Date,Open,High,Low,Close,Vol
2001-12-10,7.10,7.20,7.05,7.20,2638400
2001-12-11,7.18,7.28,7.11,7.15,1928200
2001-12-12,7.10,7.10,6.94,6.94,1366300
2001-12-13,6.90,6.98,6.78,6.79,1557900
2001-12-14,6.68,6.81,6.66,6.70,894200
2001-12-17,6.70,6.75,6.66,6.69,534300
2001-12-18,6.67,6.77,6.60,6.75,667900
2001-12-19,6.74,6.79,6.66,6.66,598300
2001-12-20,6.61,6.63,6.41,6.45,1023000
2001-12-21,6.40,6.52,6.40,6.48,673100
2001-12-24,6.48,6.49,6.25,6.26,925700
2001-12-25,6.27,6.35,6.21,6.34,536300
2001-12-26,6.30,6.42,6.26,6.39,417000
2001-12-27,6.48,6.48,6.35,6.35,514500
2001-12-28,6.37,6.45,6.35,6.42,359000
2001-12-31,6.45,6.66,6.45,6.61,1201900
2002-01-04,6.66,6.66,6.45,6.45,502900
2002-01-07,6.40,6.40,6.30,6.34,578100
2002-01-08,6.36,6.40,6.31,6.32,330400
2002-01-09,6.30,6.33,6.13,6.17,792300
2002-01-10,6.17,6.30,6.03,6.27,1009200
2002-01-11,6.27,6.27,6.05,6.07,590100
2002-01-14,5.99,6.05,5.84,5.98,1552600
2002-01-15,5.88,6.01,5.86,5.87,606900
2002-01-16,5.87,6.02,5.78,6.00,821100
2002-01-17,5.98,5.99,5.60,5.61,845200
2002-01-18,5.61,5.76,5.45,5.60,1112000
2002-01-21,5.56,5.61,5.10,5.11,1125800
2002-01-22,5.02,5.21,4.88,4.90,1749900
2002-01-23,4.88,5.28,4.80,5.28,1940600
2002-01-24,5.29,5.50,5.04,5.38,2536900
2002-01-25,5.31,5.82,5.25,5.53,2868300
2002-01-28,5.52,5.55,5.02,5.03,1972400
2002-01-30,5.33,5.45,5.21,5.32,3526900
2002-01-31,5.35,5.75,5.35,5.64,4819800
2002-02-01,5.63,5.70,5.49,5.57,3090600
2002-02-04,5.54,5.78,5.45,5.78,2949800
2002-02-05,5.90,6.27,5.90,6.20,10053200
2002-02-06,6.17,6.17,5.91,5.92,3627400
2002-02-07,5.80,6.11,5.80,6.04,2087300
2002-02-08,6.10,6.15,6.00,6.00,1333700
2002-02-25,6.20,6.24,6.06,6.10,1176100
2002-02-26,6.15,6.15,6.00,6.11,1107900
2002-02-27,6.14,6.14,6.04,6.08,986500
2002-02-28,6.06,6.19,6.06,6.11,1522000
2002-03-01,6.12,6.12,5.90,5.91,1347200
2002-03-04,5.90,6.02,5.80,6.00,984500
2002-03-05,6.03,6.14,6.02,6.09,1774600
2002-03-06,6.10,6.29,6.09,6.17,4326700
2002-03-07,6.17,6.38,6.15,6.37,4358300
2002-03-08,6.41,6.58,6.35,6.50,5607900
2002-03-11,6.56,7.15,6.56,7.15,9415600
2002-03-12,7.23,7.28,6.91,6.92,11339200
2002-03-13,6.80,6.98,6.57,6.60,4908600
2002-03-14,6.60,6.90,6.55,6.88,2903500
2002-03-15,6.98,6.99,6.55,6.58,3199000
2002-03-18,6.60,6.86,6.58,6.65,1970800
2002-03-19,6.58,6.79,6.58,6.73,1497900
2002-03-20,6.73,6.95,6.67,6.94,3569200
2002-03-21,7.00,7.04,6.80,6.87,2528300
2002-03-22,6.95,6.95,6.70,6.74,1660600
2002-03-25,6.73,6.74,6.67,6.71,923700
2002-03-26,6.73,6.74,6.55,6.59,1453500
2002-03-27,6.59,6.60,6.45,6.60,1175600
2002-03-28,6.60,6.66,6.55,6.60,1076200
2002-03-29,6.60,6.60,6.23,6.29,1749200
2002-04-01,6.23,6.29,6.15,6.23,1282900
2002-04-02,6.30,6.36,6.16,6.20,1249300
2002-04-03,6.20,6.32,6.20,6.24,766900
2002-04-04,6.24,6.46,6.24,6.45,1093300
2002-04-05,6.50,6.53,6.36,6.43,1089300
2002-04-08,6.43,6.45,6.33,6.38,552100
2002-04-09,6.35,6.59,6.34,6.57,1589000
2002-04-10,6.60,6.61,6.51,6.59,1166500
2002-04-11,6.65,6.65,6.42,6.42,922300
2002-04-12,6.40,6.45,6.36,6.41,835300
2002-04-15,6.41,6.45,6.28,6.35,1274100
2002-04-16,6.35,6.38,6.28,6.31,806100
2002-04-17,6.31,6.36,6.21,6.30,729600
2002-04-18,6.31,6.31,6.23,6.25,571600
2002-04-19,6.20,6.30,6.12,6.29,1183900
2002-04-22,6.20,6.25,6.13,6.17,625700
2002-04-23,5.95,5.95,5.60,5.66,6149768
2002-04-24,5.55,5.68,5.48,5.61,3390479
2002-04-25,5.59,5.66,5.56,5.64,1748858
2002-04-26,5.64,5.76,5.62,5.70,2431890
2002-04-29,5.70,5.93,5.65,5.88,3990322
2002-04-30,5.88,5.92,5.79,5.81,2758533
2002-05-08,5.80,5.85,5.74,5.74,994100
2002-05-09,5.74,5.88,5.69,5.80,1253530
2002-05-10,5.85,5.85,5.76,5.78,819500
2002-05-13,5.78,5.78,5.66,5.68,975972
2002-05-14,5.67,5.70,5.56,5.57,906448
2002-05-15,5.58,5.61,5.50,5.53,1061388
2002-05-16,5.50,5.50,5.25,5.25,1714095
2002-05-17,5.25,5.35,5.15,5.30,1276443
2002-05-20,5.29,5.30,5.12,5.21,1203060
2002-05-21,5.30,5.50,5.26,5.48,2192339
2002-05-22,5.49,5.49,5.35,5.35,927409
2002-05-23,5.36,5.65,5.35,5.48,2122550
2002-05-24,5.48,5.48,5.31,5.38,945265
2002-05-27,5.35,5.50,5.31,5.42,659451
2002-05-28,5.40,5.49,5.37,5.40,693452
2002-05-29,5.40,5.41,5.26,5.29,820268
2002-05-30,5.30,5.36,5.20,5.29,851536
2002-05-31,5.30,5.32,5.23,5.24,607650
2002-06-03,5.20,5.20,5.05,5.06,995777
2002-06-04,5.05,5.13,4.98,5.08,837858
2002-06-05,5.07,5.07,4.95,4.96,886100
2002-06-06,5.00,5.43,4.95,5.32,2522319
2002-06-07,5.32,5.44,5.23,5.35,2296898
2002-06-10,5.33,5.35,5.26,5.30,989293
2002-06-11,5.28,5.55,5.28,5.53,3602820
2002-06-12,5.50,5.61,5.45,5.59,3244637
2002-06-13,5.58,5.61,5.42,5.44,1772015
2002-06-14,5.43,5.43,5.30,5.31,1136500
2002-06-17,5.30,5.39,5.24,5.36,838300
2002-06-19,5.50,5.88,5.49,5.56,7912800
2002-06-20,5.50,5.68,5.46,5.59,3560700
2002-06-21,5.60,5.88,5.60,5.84,8847600
2002-06-24,6.42,6.42,6.10,6.42,14356600
2002-06-25,6.49,6.66,6.22,6.32,10840800
2002-06-26,6.29,6.36,6.17,6.34,4678200
2002-06-27,6.35,6.42,6.27,6.36,4161600
2002-06-28,6.36,6.66,6.30,6.65,10968700
2002-07-01,6.74,7.00,6.73,6.75,21384400
2002-07-02,6.70,6.75,6.54,6.75,5855300
2002-07-03,6.76,6.82,6.66,6.73,2735400
2002-07-04,6.60,6.65,6.45,6.53,5521100
2002-07-05,6.52,6.52,6.35,6.46,2459500
2002-07-08,6.31,6.48,6.28,6.44,4085400
2002-07-09,6.42,6.43,6.34,6.35,2095500
2002-07-10,6.31,6.35,6.20,6.23,2807200
2002-07-11,6.22,6.70,6.17,6.46,7761600
2002-07-12,6.43,6.45,6.30,6.33,2673900
2002-07-15,6.34,6.58,6.24,6.37,3977200
2002-07-16,6.31,6.45,6.31,6.36,1484300
2002-07-17,6.35,6.52,6.32,6.50,2847000
2002-07-18,6.52,6.53,6.41,6.45,1632600
2002-07-19,6.49,6.62,6.39,6.55,3905400
2002-07-22,6.55,6.58,6.32,6.34,3359300
2002-07-23,6.30,6.40,6.29,6.32,1570700
2002-07-24,6.30,6.36,6.28,6.31,1051800
2002-07-25,6.32,6.37,6.25,6.26,1163800
2002-07-26,6.28,6.32,6.23,6.24,895700
2002-07-29,6.24,6.25,6.14,6.24,893223
2002-07-30,6.24,6.26,6.17,6.25,723470
2002-07-31,6.25,6.34,6.18,6.19,747000
2002-08-01,6.15,6.25,6.14,6.19,609544
2002-08-02,6.18,6.25,6.17,6.20,417720
2002-08-05,6.20,6.21,6.13,6.14,719390
2002-08-06,6.14,6.30,6.10,6.23,848964
2002-08-07,6.26,6.29,6.20,6.23,494641
2002-08-08,6.20,6.27,6.18,6.19,488935
2002-08-09,6.16,6.19,6.10,6.12,770478
2002-08-12,6.10,6.11,6.02,6.02,846094
2002-08-13,6.06,6.14,6.04,6.06,527200
2002-08-14,6.09,6.16,6.06,6.15,424332
2002-08-15,6.14,6.15,6.06,6.06,332877
2002-08-16,6.06,6.37,6.03,6.23,2318180
2002-08-19,6.20,6.26,6.17,6.20,670550
2002-08-20,6.20,6.33,6.19,6.29,1275509
2002-08-21,6.29,6.31,6.26,6.29,859414
2002-08-22,6.26,6.39,6.26,6.35,1937573
2002-08-23,6.35,6.37,6.27,6.28,723215
2002-08-26,6.28,6.28,6.20,6.20,759943
2002-08-27,6.20,6.25,6.17,6.21,938062
2002-08-28,6.21,6.30,6.19,6.20,724271
2002-08-29,6.20,6.23,6.14,6.16,600921
2002-08-30,6.16,6.19,6.14,6.15,484706
2002-09-02,6.15,6.16,6.12,6.16,501919
2002-09-03,6.18,6.24,6.15,6.18,412444
2002-09-04,6.20,6.20,6.12,6.13,464845
2002-09-05,6.13,6.14,6.03,6.05,1062599
2002-09-06,6.05,6.11,6.02,6.03,983826
2002-09-09,6.00,6.00,5.88,5.89,1031398
2002-09-10,5.80,5.90,5.80,5.87,371630
2002-09-11,5.85,5.94,5.83,5.89,498222
2002-09-12,5.86,5.96,5.86,5.90,381523
2002-09-13,5.91,5.93,5.87,5.88,196231
2002-09-16,5.90,5.90,5.75,5.77,442397
2002-09-17,5.78,5.82,5.61,5.72,554788
2002-09-18,5.71,5.75,5.66,5.66,316039
2002-09-19,5.66,5.87,5.62,5.84,869643
2002-09-20,5.84,5.84,5.68,5.72,458541
2002-09-23,5.72,5.76,5.67,5.70,257400
2002-09-24,5.68,5.78,5.68,5.71,421600
2002-09-25,5.70,5.76,5.66,5.69,360843
2002-09-26,5.69,5.69,5.56,5.57,734789
2002-09-27,5.60,5.65,5.56,5.59,395501
2002-10-08,5.56,5.56,5.48,5.53,354800
2002-10-09,5.52,5.52,5.30,5.37,591039
2002-10-10,5.37,5.48,5.34,5.40,371550
2002-10-11,5.45,5.45,5.40,5.40,280489
2002-10-14,5.40,5.45,5.34,5.44,411959
2002-10-15,5.44,5.47,5.40,5.41,305979
2002-10-16,5.40,5.54,5.40,5.47,626414
2002-10-17,5.48,5.48,5.38,5.40,331700
2002-10-18,5.37,5.46,5.36,5.45,433613
2002-10-21,5.57,5.64,5.49,5.61,1492962
2002-10-22,5.68,5.68,5.60,5.65,917294
2002-10-23,5.66,5.66,5.57,5.60,564820
2002-10-24,5.58,5.60,5.50,5.51,512210
2002-10-25,5.49,5.56,5.49,5.52,457485
2002-10-28,5.58,5.60,5.44,5.48,815840
2002-10-29,5.45,5.51,5.37,5.47,673700
2002-10-30,5.47,5.50,5.43,5.49,358720
2002-10-31,5.56,5.61,5.50,5.60,758220
2002-11-01,5.58,5.63,5.53,5.60,512742
2002-11-04,5.60,5.66,5.56,5.65,594086
2002-11-05,5.65,5.72,5.64,5.70,1673797
2002-11-06,5.72,5.73,5.61,5.63,688200
2002-11-07,5.63,5.66,5.58,5.61,514019
2002-11-08,5.68,5.72,5.45,5.45,823230
2002-11-11,5.40,5.48,5.38,5.39,635300
2002-11-12,5.41,5.42,5.20,5.20,792300
2002-11-13,5.20,5.25,5.12,5.25,671910
2002-11-14,5.25,5.25,5.10,5.11,558010
2002-11-15,5.06,5.20,5.04,5.16,653350
2002-11-18,5.16,5.19,5.07,5.08,354000
2002-11-19,5.06,5.13,5.04,5.12,540845
2002-11-20,5.05,5.10,4.97,4.98,625000
2002-11-21,4.95,4.98,4.79,4.79,899793
2002-11-22,4.82,4.95,4.72,4.85,833117
2002-11-25,4.85,4.99,4.78,4.96,628822
2002-11-26,4.95,5.04,4.80,4.82,642988
2002-11-27,4.80,4.95,4.72,4.89,576239
2002-11-28,4.89,5.03,4.83,5.03,1067538
2002-11-29,5.04,5.12,4.98,5.06,2490971
2002-12-02,5.06,5.06,4.86,4.86,747800
2002-12-03,4.81,4.95,4.81,4.95,488349
2002-12-04,4.95,5.04,4.92,4.96,695705
2002-12-05,4.95,4.95,4.86,4.89,412299
2002-12-06,4.86,4.96,4.86,4.91,287063
2002-12-09,4.90,4.93,4.85,4.86,329950
2002-12-10,4.84,4.89,4.77,4.77,597400
2002-12-11,4.75,4.79,4.69,4.75,605814
2002-12-12,4.75,4.83,4.72,4.77,398441
2002-12-13,4.75,4.87,4.71,4.84,582484
2002-12-16,4.87,4.93,4.81,4.92,682555
2002-12-17,4.92,5.07,4.90,5.02,1205711
2002-12-18,5.01,5.06,4.92,4.93,1180300
2002-12-19,4.91,4.99,4.90,4.96,411076
2002-12-20,5.00,5.08,5.00,5.05,1368031
2002-12-23,5.07,5.10,5.01,5.03,915351
2002-12-24,5.00,5.02,4.98,5.01,626531
2002-12-25,5.00,5.05,4.99,4.99,509404
2002-12-26,4.99,5.14,4.88,4.88,2306083
2002-12-27,4.83,4.93,4.76,4.85,875085
2002-12-31,4.84,4.84,4.72,4.74,740363
2003-01-02,4.71,4.74,4.53,4.56,952390
2003-01-03,4.51,4.58,4.50,4.55,460884
2003-01-06,4.55,4.63,4.50,4.61,571670
2003-01-07,4.63,4.67,4.54,4.57,877622
2003-01-08,4.57,4.76,4.56,4.75,929796
2003-01-09,4.76,4.85,4.68,4.84,1204435
2003-01-10,4.85,4.95,4.78,4.79,1294941
2003-01-13,4.78,4.82,4.72,4.77,667145
2003-01-14,4.74,5.09,4.74,5.03,2936642
2003-01-15,5.03,5.15,4.98,5.00,2812653
2003-01-16,5.00,5.09,4.97,5.08,1493929
2003-01-17,5.10,5.10,5.00,5.03,1441606
2003-01-20,5.01,5.03,4.93,5.03,930829
2003-01-21,5.00,5.06,4.93,4.97,1065300
2003-01-22,4.96,5.15,4.95,5.13,4352435
2003-01-23,5.13,5.21,5.03,5.05,2178300
2003-01-24,5.03,5.09,4.95,5.09,1541051
2003-01-27,5.08,5.18,5.05,5.15,1791074
2003-01-28,5.15,5.16,5.09,5.13,1013102
2003-01-29,5.13,5.15,5.10,5.12,1152732
2003-02-10,5.14,5.14,5.00,5.02,734789
2003-02-11,5.00,5.27,5.00,5.17,2618608
2003-02-12,5.15,5.20,5.10,5.18,1401138
2003-02-13,5.18,5.25,5.15,5.15,1734500
2003-02-14,5.13,5.18,5.10,5.15,902100
2003-02-17,5.15,5.20,5.08,5.11,1347613
2003-02-18,5.10,5.15,5.07,5.10,912205
2003-02-19,5.10,5.19,5.06,5.17,1106944
2003-02-20,5.18,5.27,5.15,5.25,3711400
2003-02-21,5.28,5.45,5.25,5.28,11743011
2003-02-24,5.25,5.38,5.22,5.33,2806295
2003-02-25,5.33,5.41,5.30,5.40,2966800
2003-02-26,5.40,5.40,5.32,5.36,1132939
2003-02-27,5.36,5.36,5.27,5.29,1759484
2003-02-28,5.29,5.32,5.25,5.29,983219
2003-03-03,5.29,5.29,5.20,5.26,1310998
2003-03-04,5.26,5.32,5.25,5.26,736300
2003-03-05,5.26,5.27,5.19,5.22,1076834
2003-03-06,5.21,5.25,5.11,5.11,1257770
2003-03-07,5.11,5.18,5.08,5.11,1027467
2003-03-10,5.11,5.15,4.95,4.97,1466837
2003-03-11,4.96,5.00,4.93,4.96,674756
2003-03-12,4.96,5.05,4.95,5.05,655237
2003-03-13,5.02,5.05,4.99,4.99,514400
2003-03-14,4.98,5.00,4.94,4.95,476270
2003-03-17,4.94,4.94,4.85,4.90,700263
2003-03-18,4.90,4.98,4.88,4.88,400540
2003-03-19,4.87,4.94,4.85,4.89,536827
2003-03-20,4.89,5.02,4.88,4.94,907002
2003-03-21,4.95,5.01,4.94,5.00,559662
2003-03-24,5.00,5.02,4.94,4.97,339090
2003-03-25,4.95,4.97,4.89,4.89,445699
2003-03-26,4.88,4.93,4.87,4.89,294021
2003-03-27,4.89,5.04,4.86,5.00,729190
2003-03-28,5.03,5.08,4.95,5.00,962650
2003-03-31,4.96,5.04,4.95,5.03,1043916
2003-04-01,5.03,5.07,4.99,5.06,1248743
2003-04-02,5.07,5.13,5.01,5.11,1524743
2003-04-03,5.16,5.21,5.12,5.13,2707339
2003-04-04,5.13,5.15,5.05,5.08,1031821
2003-04-07,5.08,5.16,5.03,5.03,862309
2003-04-08,5.01,5.07,4.98,4.98,1138867
2003-04-09,4.99,5.04,4.93,5.04,1551500
2003-04-10,5.03,5.25,4.98,5.19,4731733
2003-04-11,5.17,5.25,5.10,5.21,3304533
2003-04-14,5.21,5.32,5.20,5.27,3865246
2003-04-15,5.29,5.39,5.23,5.26,3790464
2003-04-16,5.25,5.26,5.07,5.10,3868700
2003-04-17,5.10,5.23,5.05,5.20,2593885
2003-04-18,5.28,5.32,5.20,5.22,3751970
2003-04-21,5.22,5.68,5.22,5.52,18939943
2003-04-22,5.56,5.58,5.32,5.38,5188532
2003-04-23,5.39,5.58,5.18,5.44,6310888
2003-04-24,5.44,5.62,5.38,5.56,10826408
2003-04-25,5.58,5.71,5.50,5.54,8181242
2003-04-28,5.50,5.87,5.40,5.73,14951665
2003-04-29,5.70,5.70,5.47,5.49,6915235
2003-04-30,5.47,5.55,5.28,5.30,5073500
2003-05-12,5.30,5.45,5.30,5.40,2824300
2003-05-14,5.15,5.36,5.00,5.35,5327348
2003-05-15,5.36,5.45,5.22,5.40,5177198
2003-05-16,5.40,5.44,5.27,5.40,3203060
2003-05-19,5.39,5.43,5.30,5.36,1960331
2003-05-20,5.33,5.33,5.13,5.17,2881816
2003-05-21,5.18,5.25,5.13,5.16,1421986
2003-05-22,5.16,5.19,5.10,5.18,1445752
2003-05-23,5.18,5.24,5.10,5.21,2791582
2003-05-26,5.21,5.24,5.14,5.19,2177985
2003-05-27,5.20,5.20,5.12,5.16,2032852
2003-05-28,5.16,5.25,5.16,5.19,1812523
2003-05-29,5.18,5.19,5.10,5.19,1789924
2003-05-30,5.19,5.29,5.12,5.25,2619617
2003-06-02,5.25,5.28,5.20,5.28,1578511
2003-06-03,5.28,5.28,5.16,5.17,1192202
2003-06-04,5.15,5.17,5.05,5.15,1814299
2003-06-05,5.14,5.14,5.06,5.07,1702675
2003-06-06,5.05,5.07,5.00,5.00,1652472
2003-06-09,4.98,5.00,4.90,4.91,1371000
2003-06-10,4.91,4.97,4.91,4.94,795992
2003-06-11,4.96,5.03,4.96,5.03,943376
2003-06-12,5.03,5.05,4.97,5.00,800040
2003-06-13,5.00,5.07,4.99,5.00,845431
2003-06-16,5.02,5.05,4.97,5.00,612889
2003-06-17,5.01,5.03,4.97,4.99,545522
2003-06-18,4.99,5.02,4.97,4.98,710129
2003-06-19,4.97,5.00,4.90,4.92,836270
2003-06-20,4.91,4.96,4.90,4.91,638700
2003-06-23,4.91,4.92,4.81,4.82,837246
2003-06-24,4.82,4.88,4.80,4.86,564410
2003-06-25,4.86,4.86,4.76,4.80,593600
2003-06-26,4.80,4.82,4.70,4.78,949283
2003-06-27,4.80,4.80,4.68,4.69,644150
2003-06-30,4.68,4.69,4.61,4.61,637580
2003-07-01,4.60,4.68,4.59,4.60,715803
2003-07-02,4.58,4.68,4.58,4.68,491474
2003-07-03,4.70,4.78,4.66,4.76,789715
2003-07-04,4.77,4.77,4.67,4.71,504875
2003-07-07,4.68,4.70,4.63,4.65,398828
2003-07-08,4.66,4.72,4.63,4.72,467444
2003-07-09,4.72,4.73,4.65,4.68,356560
2003-07-10,4.70,4.75,4.65,4.74,782400
2003-07-11,4.75,4.75,4.67,4.70,604640
2003-07-14,4.70,4.70,4.64,4.65,445615
2003-07-15,4.65,4.66,4.62,4.64,479132
2003-07-16,4.64,4.66,4.60,4.62,663783
2003-07-17,4.62,4.62,4.58,4.61,1153100
2003-07-18,4.62,4.69,4.58,4.59,995300
2003-07-21,4.57,4.58,4.41,4.45,1261090
2003-07-22,4.45,4.54,4.43,4.48,604120
2003-07-23,4.49,4.49,4.38,4.44,979312
2003-07-24,4.46,4.46,4.40,4.40,399311
2003-07-25,4.40,4.43,4.27,4.29,1079500
2003-07-28,4.29,4.29,4.20,4.20,685945
2003-07-29,4.20,4.31,4.19,4.26,555206
2003-07-30,4.26,4.28,4.19,4.22,564700
2003-07-31,4.22,4.23,4.19,4.19,474368
2003-08-01,4.19,4.32,4.09,4.31,1831001
2003-08-04,4.29,4.35,4.24,4.34,876404
2003-08-05,4.34,4.35,4.28,4.34,523750
2003-08-06,4.40,4.48,4.35,4.40,2052959
2003-08-07,4.40,4.41,4.35,4.36,494980
2003-08-08,4.36,4.36,4.25,4.27,704948
2003-08-11,4.25,4.30,4.20,4.30,512539
2003-08-12,4.28,4.32,4.23,4.27,387330
2003-08-13,4.30,4.34,4.24,4.26,425255
2003-08-14,4.22,4.29,4.21,4.22,423100
2003-08-15,4.22,4.25,4.20,4.22,324400
2003-08-18,4.24,4.28,4.18,4.21,333939
2003-08-19,4.25,4.26,4.20,4.22,296600
2003-08-20,4.24,4.24,4.17,4.19,287100
2003-08-21,4.19,4.20,4.15,4.17,282770
2003-08-22,4.16,4.20,4.13,4.16,354100
2003-08-25,4.17,4.17,4.06,4.07,703825
2003-08-26,4.07,4.11,4.05,4.08,333452
2003-08-27,4.08,4.11,4.06,4.10,240600
2003-08-28,4.10,4.20,4.08,4.11,585050
2003-08-29,4.11,4.15,4.07,4.10,318823
2003-09-01,4.06,4.18,4.06,4.17,504512
2003-09-02,4.18,4.29,4.16,4.20,900409
2003-09-03,4.17,4.23,4.13,4.20,581463
2003-09-04,4.23,4.29,4.20,4.22,885080
2003-09-05,4.19,4.25,4.13,4.16,589326
2003-09-08,4.19,4.25,4.15,4.25,765606
2003-09-09,4.25,4.29,4.17,4.21,1045142
2003-09-10,4.20,4.32,4.20,4.25,1151914
2003-09-11,4.21,4.27,4.18,4.18,434019
2003-09-12,4.18,4.18,4.08,4.08,760040
2003-09-15,4.08,4.12,4.06,4.07,410736
2003-09-16,4.07,4.12,4.05,4.12,393584
2003-09-17,4.12,4.20,4.07,4.20,1306124
2003-09-18,4.23,4.45,4.22,4.38,7905162
2003-09-19,4.38,4.40,4.27,4.39,2742056
2003-09-22,4.38,4.39,4.32,4.35,1130562
2003-09-23,4.33,4.34,4.25,4.33,894249
2003-09-24,4.33,4.34,4.29,4.30,906187
2003-09-25,4.30,4.31,4.20,4.21,836950
2003-09-26,4.18,4.24,4.13,4.14,678866
2003-09-29,4.14,4.16,4.08,4.15,668035
2003-09-30,4.16,4.32,4.16,4.31,1462999
2003-10-08,4.28,4.48,4.26,4.42,3581749
2003-10-09,4.32,4.36,4.20,4.24,2830147
2003-10-10,4.24,4.36,4.16,4.35,2223974
2003-10-13,4.35,4.40,4.32,4.36,1525021
2003-10-14,4.36,4.36,4.27,4.29,894164
2003-10-15,4.25,4.37,4.23,4.26,961118
2003-10-16,4.30,4.30,4.18,4.19,1035938
2003-10-17,4.15,4.22,4.14,4.17,863443
2003-10-20,4.17,4.22,4.14,4.18,598300
2003-10-21,4.16,4.17,4.08,4.15,1204380
2003-10-22,4.15,4.23,4.10,4.21,1359618
2003-10-23,4.20,4.25,4.18,4.21,1097610
2003-10-24,4.21,4.23,4.19,4.21,908193
2003-10-27,4.19,4.21,3.79,3.79,3148662
2003-10-28,3.70,3.70,3.51,3.61,3533561
2003-10-29,3.62,3.63,3.40,3.52,1827512
2003-10-30,3.50,3.52,3.35,3.41,1058370
2003-10-31,3.41,3.56,3.37,3.47,879140
2003-11-03,3.45,3.48,3.39,3.47,660251
2003-11-04,3.45,3.54,3.43,3.51,1631234
2003-11-05,3.51,3.51,3.40,3.41,1275500
2003-11-06,3.41,3.50,3.31,3.49,2114602
2003-11-07,3.47,3.55,3.40,3.53,1866338
2003-11-10,3.54,3.64,3.53,3.63,4586090
2003-11-11,3.60,3.64,3.55,3.61,1646680
2003-11-12,3.60,3.60,3.51,3.52,991740
2003-11-13,3.50,3.51,3.43,3.48,971754
2003-11-14,3.45,3.57,3.45,3.52,690800
2003-11-17,3.52,3.52,3.45,3.48,488533
2003-11-18,3.47,3.48,3.42,3.43,543049
2003-11-19,3.41,3.49,3.41,3.47,839718
2003-11-20,3.48,3.62,3.48,3.61,2225928
2003-11-21,3.63,3.70,3.53,3.54,1971381
2003-11-24,3.54,3.80,3.54,3.72,3798573
2003-11-25,3.75,3.94,3.68,3.80,5026183
2003-11-26,3.78,3.90,3.74,3.84,3333983
2003-11-27,3.90,4.06,3.90,3.90,8373378
2003-11-28,3.87,3.95,3.81,3.85,2414273
2003-12-01,3.85,3.93,3.81,3.93,2194047
2003-12-02,3.93,3.95,3.83,3.86,1721392
2003-12-03,3.86,3.86,3.80,3.82,1722897
2003-12-04,3.82,3.86,3.76,3.78,1973345
2003-12-05,3.78,3.84,3.78,3.82,1117400
2003-12-08,3.82,3.82,3.75,3.75,880060
2003-12-09,3.74,3.75,3.71,3.73,859100
2003-12-10,3.75,3.82,3.73,3.81,1198629
2003-12-11,3.85,3.87,3.80,3.86,1706842
2003-12-12,3.90,3.91,3.86,3.88,1655780
2003-12-15,3.88,3.90,3.82,3.83,813089
2003-12-16,3.83,3.83,3.70,3.74,1163859
2003-12-17,3.73,3.85,3.72,3.77,1250214
2003-12-18,3.78,3.82,3.64,3.65,1451817
2003-12-19,3.50,3.50,3.29,3.39,2644858
2003-12-22,3.38,3.40,3.13,3.37,3299168
2003-12-23,3.40,3.43,3.30,3.35,1826669
2003-12-24,3.35,3.38,3.30,3.34,1981491
2003-12-25,3.34,3.42,3.25,3.41,3296813
2003-12-26,3.39,3.41,3.35,3.38,1244755
2003-12-29,3.42,3.47,3.35,3.35,1381850
2003-12-30,3.33,3.33,3.25,3.30,1529477
2003-12-31,3.31,3.31,3.25,3.26,1087710
2004-01-02,3.27,3.28,3.23,3.25,1283646
2004-01-05,3.24,3.24,3.14,3.18,2260570
2004-01-06,3.18,3.26,3.16,3.20,2025166
2004-01-07,3.20,3.20,3.14,3.18,2290933
2004-01-08,3.18,3.25,3.17,3.25,1963500
2004-01-09,3.25,3.33,3.24,3.28,2908600
2004-01-12,3.29,3.33,3.24,3.29,1538715
2004-01-13,3.28,3.36,3.25,3.35,2849254
2004-01-14,3.36,3.37,3.32,3.34,1644484
2004-01-15,3.33,3.33,3.27,3.29,1647052
2004-01-16,3.29,3.30,3.26,3.30,1619360
2004-01-29,3.33,3.43,3.30,3.43,2148521
2004-01-30,3.44,3.62,3.41,3.53,5127052
2004-02-02,3.56,3.65,3.47,3.60,3512066
2004-02-03,3.60,3.75,3.57,3.73,4733242
2004-02-04,3.74,3.84,3.73,3.82,5590559
2004-02-05,3.85,4.20,3.80,4.11,12525679
2004-02-06,4.12,4.16,3.95,3.95,9527988
2004-02-09,3.94,4.02,3.88,4.02,4671917
2004-02-10,4.02,4.05,3.98,4.03,4149969
2004-02-11,4.03,4.05,3.98,4.01,3257272
2004-02-12,4.00,4.15,4.00,4.11,5263035
2004-02-13,4.14,4.19,4.00,4.00,4238783
2004-02-16,3.99,4.08,3.95,4.06,2958174
2004-02-17,4.08,4.30,4.03,4.26,11495941
2004-02-18,4.26,4.35,4.23,4.26,6073954
2004-02-19,4.26,4.29,4.18,4.28,4670242
2004-02-20,4.30,4.39,4.23,4.37,6082215
2004-02-23,4.35,4.55,4.30,4.32,9551288
2004-02-24,4.28,4.30,4.14,4.21,5145517
2004-02-25,4.22,4.30,4.10,4.11,3555163
2004-02-26,4.10,4.15,4.01,4.15,4476296
2004-02-27,4.19,4.30,4.16,4.29,8781036
2004-03-01,4.29,4.30,4.21,4.30,3178580
2004-03-02,4.30,4.32,4.20,4.25,3069623
2004-03-03,4.25,4.25,4.12,4.13,2655153
2004-03-04,4.13,4.17,4.05,4.16,2501532
