Date,Open,High,Low,Close,Vol
2013-08-28,7.27,7.35,7.23,7.23,1278101
2013-08-29,7.24,7.28,7.18,7.23,961911
2013-08-30,7.21,7.31,7.11,7.14,1102668
2013-09-02,7.14,7.26,7.12,7.25,885047
2013-09-03,7.27,7.45,7.27,7.40,1712830
2013-09-04,7.41,7.41,7.25,7.28,1302124
2013-09-05,7.31,7.32,7.25,7.28,877958
2013-09-06,7.28,7.29,7.21,7.27,1077758
2013-09-09,7.23,7.34,7.23,7.28,1307564
2013-09-10,7.29,7.36,7.26,7.36,999269
2013-09-11,7.36,7.44,7.33,7.37,1691152
2013-09-12,7.37,7.47,7.33,7.47,1712888
2013-09-13,7.42,7.52,7.37,7.43,1017393
2013-09-16,7.43,7.49,7.33,7.41,721508
2013-09-17,7.41,7.41,7.20,7.20,964449
2013-09-18,7.28,7.28,7.14,7.23,447090
2013-09-23,7.23,7.32,7.22,7.32,813917
2013-09-24,7.34,7.48,7.33,7.46,2227735
2013-09-25,7.40,7.53,7.37,7.42,1481954
2013-09-26,7.43,7.44,7.32,7.32,838068
2013-09-27,7.30,7.35,7.21,7.24,838450
2013-09-30,7.25,7.30,7.21,7.29,484938
2013-10-08,7.29,7.41,7.25,7.38,694301
2013-10-09,7.38,7.47,7.36,7.47,1403034
2013-10-10,7.51,7.51,7.40,7.41,1016145
2013-10-11,7.41,7.50,7.41,7.49,1312713
2013-10-14,7.50,7.85,7.47,7.77,3407981
2013-10-15,7.77,7.81,7.62,7.69,1622714
2013-10-16,7.68,7.84,7.35,7.48,1841515
2013-10-17,7.49,7.67,7.41,7.47,1092318
2013-10-18,7.49,7.55,7.47,7.53,745593
2013-10-21,7.56,7.65,7.51,7.63,1007080
2013-10-22,7.63,7.68,7.59,7.67,1458430
2013-10-23,7.67,7.83,7.46,7.49,1229719
2013-10-24,7.50,7.55,7.41,7.50,742989
2013-10-25,7.50,7.66,7.31,7.32,864595
2013-10-28,7.32,7.33,7.16,7.25,597277
2013-10-29,7.24,7.34,6.83,6.94,1267749
2013-10-30,6.94,7.04,6.90,6.99,767948
2013-10-31,6.94,7.04,6.93,7.03,517317
2013-11-01,7.00,7.06,6.96,6.97,449631
2013-11-04,7.00,7.06,6.95,7.00,387300
2013-11-05,6.98,7.10,6.95,7.07,441657
2013-11-06,7.04,7.14,7.04,7.04,581812
2013-11-07,7.01,7.06,6.86,6.88,577837
2013-11-08,6.87,6.91,6.79,6.83,566809
2013-11-11,6.79,6.99,6.79,6.99,402639
2013-11-12,6.97,7.04,6.89,7.03,525316
2013-11-13,7.00,7.03,6.88,6.95,397253
2013-11-14,6.90,7.07,6.87,7.07,814057
2013-11-15,7.03,7.22,7.03,7.19,900845
2013-11-18,7.23,7.29,7.14,7.27,1262506
2013-11-19,7.28,7.37,7.23,7.33,1026808
2013-11-20,7.35,7.36,7.24,7.34,751661
2013-11-21,7.31,7.43,7.25,7.41,1067138
2013-11-22,7.38,7.46,7.34,7.36,706011
2013-11-25,7.31,7.43,7.31,7.36,658524
2013-11-26,7.38,7.50,7.36,7.44,833569
2013-11-27,7.45,7.51,7.41,7.49,996055
2013-11-28,7.53,7.64,7.50,7.53,1138710
2013-11-29,7.51,7.78,7.51,7.64,1885260
2013-12-02,7.45,7.60,7.22,7.25,2006682
2013-12-03,7.24,7.47,7.21,7.45,822087
2013-12-04,7.46,7.78,7.45,7.78,2799912
2013-12-05,7.75,8.05,7.68,8.03,5397824
2013-12-06,7.98,8.07,7.77,8.04,3674359
2013-12-09,8.00,8.13,7.93,8.10,2670115
2013-12-10,8.15,8.15,7.96,8.05,2247372
2013-12-11,8.05,8.08,7.80,8.00,2556116
2013-12-12,7.96,8.08,7.88,7.97,2213499
2013-12-13,8.01,8.01,7.85,7.95,1642642
2013-12-16,7.97,7.99,7.80,7.89,1659183
2013-12-17,7.85,7.92,7.80,7.89,805790
2013-12-18,7.89,7.91,7.80,7.88,938803
2013-12-19,7.89,7.97,7.83,7.88,1200329
2013-12-20,7.88,7.88,7.58,7.84,1700714
2013-12-23,7.80,7.81,7.58,7.74,800240
2013-12-24,7.74,7.78,7.65,7.74,1035952
2013-12-25,7.72,7.80,7.68,7.79,1335464
2013-12-26,7.78,7.85,7.69,7.74,1267243
2013-12-27,7.74,7.87,7.70,7.85,1715077
2013-12-30,7.92,8.15,7.86,8.03,2752973
2013-12-31,7.98,8.02,7.88,7.89,1200076
2014-01-02,7.92,8.02,7.82,7.98,1736982
2014-01-03,7.99,8.00,7.79,7.89,1411928
2014-01-06,7.85,7.88,7.60,7.83,1286822
2014-01-07,7.73,7.79,7.65,7.79,630693
2014-01-08,7.79,7.87,7.75,7.80,985717
2014-01-09,7.77,7.82,7.60,7.81,1323939
2014-01-10,7.71,7.79,7.61,7.79,750028
2014-01-13,7.79,7.79,7.66,7.75,706540
2014-01-14,7.75,7.96,7.71,7.95,1943051
2014-01-15,7.99,8.06,7.89,7.99,1812588
2014-01-16,7.99,8.14,7.92,8.14,2061295
2014-01-17,8.12,8.28,8.04,8.07,2634876
2014-01-20,8.00,8.07,7.79,7.85,1695566
2014-01-21,7.88,7.94,7.83,7.93,1128488
2014-01-22,7.92,8.20,7.92,8.20,2789688
2014-01-23,8.20,8.26,8.13,8.20,3073516
2014-01-24,8.18,8.35,8.12,8.34,2965139
2014-01-27,8.31,8.40,8.24,8.31,2301069
2014-01-28,8.30,8.35,8.10,8.26,1746048
2014-01-29,8.25,8.30,8.19,8.26,1175380
2014-01-30,8.23,8.26,8.07,8.10,1757938
2014-02-07,8.10,8.24,7.99,8.23,1678077
2014-02-10,8.23,8.53,8.23,8.46,2916004
2014-02-11,8.44,8.65,8.40,8.56,2811836
2014-02-12,8.57,8.77,8.48,8.66,2721475
2014-02-13,8.70,8.85,8.53,8.58,3176080
2014-02-14,8.53,9.14,8.51,9.14,4514744
2014-02-17,9.18,9.55,9.00,9.37,8230469
2014-02-18,9.32,9.61,9.22,9.33,4705647
2014-02-19,9.28,9.45,9.17,9.26,2788876
2014-02-20,9.26,9.26,8.84,8.92,3212862
2014-02-21,8.90,9.07,8.84,9.00,2011409
2014-02-24,8.93,9.10,8.78,9.10,2398244
2014-02-25,9.10,9.29,8.82,9.07,4722873
2014-02-26,9.09,9.98,9.09,9.62,8232866
2014-02-27,9.70,9.70,9.28,9.40,3811744
2014-02-28,9.18,9.50,9.17,9.37,3939032
2014-03-03,9.50,9.65,9.28,9.49,3666563
2014-03-04,9.52,9.70,9.43,9.65,3548210
2014-03-05,9.80,9.88,9.52,9.75,3549961
2014-03-06,9.80,9.86,9.63,9.75,3531291
2014-03-07,9.78,10.49,9.76,9.95,6643066
2014-03-10,9.96,9.96,9.40,9.40,3648429
2014-03-11,9.41,9.60,9.00,9.41,3407793
2014-03-12,9.57,9.90,9.22,9.42,3871042
2014-03-13,9.47,9.47,9.13,9.37,2395172
2014-03-14,9.33,9.38,9.13,9.21,2064233
2014-03-17,9.23,9.78,9.23,9.39,3349162
2014-03-18,9.45,9.57,9.31,9.34,2732709
2014-03-19,9.38,9.43,9.23,9.42,1974677
2014-03-20,9.48,9.48,9.24,9.28,1817523
2014-03-21,9.25,9.34,9.01,9.19,3467348
2014-03-24,9.19,9.20,9.02,9.05,1681284
2014-03-25,9.09,9.58,8.92,9.27,3342554
2014-03-26,9.28,9.66,9.27,9.46,3781599
2014-03-27,9.58,9.73,9.35,9.40,3836739
2014-03-28,9.37,9.45,9.02,9.10,2340975
2014-03-31,9.18,9.34,8.98,9.22,2705799
2014-04-01,9.20,9.28,9.14,9.28,1407066
2014-04-02,9.38,9.51,9.19,9.30,2899159
2014-04-03,9.29,9.43,9.16,9.22,2046346
2014-04-04,9.24,9.24,9.10,9.22,1177007
2014-04-08,9.18,9.31,9.16,9.27,1520650
2014-04-09,9.30,9.55,9.25,9.55,4151092
2014-04-10,9.52,9.63,9.42,9.43,2944652
2014-04-11,9.45,9.45,9.22,9.29,1375333
2014-04-14,9.29,9.43,9.22,9.39,1287628
2014-04-15,9.39,9.46,9.31,9.40,1145052
2014-04-16,9.41,9.53,9.31,9.51,1814585
2014-04-17,9.50,9.50,9.37,9.37,1183786
2014-04-18,9.35,9.35,9.20,9.23,1365244
2014-04-21,9.15,9.18,8.82,8.82,1892898
2014-04-22,8.70,8.76,8.36,8.52,3111928
2014-04-23,8.49,8.59,8.42,8.55,858512
2014-04-24,8.55,8.55,8.46,8.50,631910
2014-04-25,8.50,8.53,8.15,8.22,1162300
2014-04-28,8.22,8.30,7.60,7.63,2133047
2014-04-29,7.63,7.82,7.63,7.81,842748
2014-04-30,7.84,7.98,7.75,7.91,1061414
2014-05-05,7.91,8.20,7.91,8.18,1549569
2014-05-06,8.19,8.37,8.14,8.24,1280182
2014-05-07,8.20,8.20,7.95,7.96,1049679
2014-05-08,7.96,8.18,7.96,8.03,761443
2014-05-09,8.01,8.06,7.87,7.95,605646
2014-05-12,8.08,8.25,7.98,8.25,895113
2014-05-13,8.21,8.93,8.21,8.40,1519888
2014-05-14,8.39,8.40,8.28,8.31,685777
2014-05-15,8.31,8.34,8.03,8.08,800877
2014-05-16,8.06,8.19,8.05,8.19,439930
2014-05-19,8.14,8.14,8.01,8.11,296643
2014-05-20,8.17,8.22,8.09,8.10,419541
2014-05-21,8.08,8.17,8.03,8.15,380641
2014-05-27,8.58,8.85,8.38,8.41,3393961
2014-05-28,8.35,8.50,8.27,8.46,1854585
2014-05-29,8.42,8.56,8.33,8.41,1066660
2014-05-30,8.41,8.64,8.34,8.42,1021664
2014-06-03,8.46,8.48,8.22,8.26,1343517
2014-06-04,8.27,8.33,8.19,8.22,619022
2014-06-05,8.23,8.35,8.20,8.34,836378
2014-06-06,8.30,8.33,8.20,8.24,662037
2014-06-09,8.25,8.34,8.20,8.33,818034
2014-06-10,8.36,8.39,8.23,8.38,675593
2014-06-11,8.39,8.51,8.33,8.47,1116004
2014-06-12,8.47,8.47,8.36,8.44,752246
2014-06-13,8.44,8.54,8.40,8.48,936508
2014-06-16,8.45,8.63,8.45,8.58,1108836
2014-06-17,8.58,8.69,8.52,8.54,1011698
2014-06-18,8.54,8.55,8.41,8.43,668308
2014-06-19,8.45,8.52,8.10,8.20,967089
2014-06-20,8.19,8.37,8.17,8.31,493815
2014-06-23,8.30,8.60,8.30,8.45,645430
2014-06-24,8.45,8.60,8.45,8.50,826192
2014-06-25,8.51,8.55,8.40,8.48,788301
2014-06-26,8.48,8.73,8.43,8.61,1651653
2014-06-27,8.60,8.85,8.55,8.73,1976163
2014-06-30,8.73,8.91,8.72,8.72,1653106
2014-07-01,8.71,8.98,8.66,8.98,3443185
2014-07-02,8.92,9.08,8.86,8.96,1675243
2014-07-03,8.98,9.13,8.90,9.03,1367299
2014-07-04,9.01,9.10,8.98,9.05,1066927
2014-07-07,9.05,9.09,8.90,9.06,1467132
2014-07-08,9.03,9.24,8.92,9.20,1507686
2014-07-09,9.17,9.25,9.00,9.04,1461511
2014-07-10,9.02,9.15,9.01,9.06,992476
2014-07-11,9.05,9.25,9.03,9.13,911934
2014-07-14,9.15,9.34,9.08,9.31,1590036
2014-07-15,9.30,9.46,9.15,9.22,1663046
2014-07-16,9.23,9.29,9.04,9.09,1095690
2014-07-17,9.04,9.25,9.03,9.13,961668
2014-07-18,9.15,9.22,9.06,9.14,771450
2014-07-21,9.14,9.14,8.93,8.98,922706
2014-07-22,8.93,9.14,8.91,9.04,919668
2014-07-23,9.06,9.10,8.50,8.50,1479348
2014-07-24,8.97,9.35,8.96,9.35,11781848
2014-07-25,9.35,9.36,8.88,8.99,8898265
2014-07-28,9.00,9.15,8.93,9.05,5234901
2014-07-29,9.01,9.15,8.94,9.10,3086953
2014-07-30,9.05,9.38,9.03,9.28,3552980
2014-07-31,9.22,9.48,9.14,9.34,3951449
2014-08-01,9.34,9.41,9.12,9.14,2398579
2014-08-04,9.18,9.29,9.14,9.29,2279147
2014-08-05,9.28,9.35,9.20,9.33,1905435
2014-08-06,9.30,9.45,9.22,9.40,2510215
2014-08-07,9.39,9.45,9.24,9.26,2033493
2014-08-08,9.25,9.43,9.25,9.33,1263084
2014-08-11,9.34,9.49,9.34,9.48,1949731
2014-08-12,9.45,9.63,9.45,9.50,1831036
2014-08-13,9.49,9.60,9.38,9.48,2289488
2014-08-14,9.45,9.59,9.41,9.45,1831678
2014-08-15,9.45,9.56,9.43,9.53,1705956
2014-08-18,9.53,9.75,9.51,9.74,3099338
2014-08-19,9.74,9.85,9.64,9.80,2381075
2014-08-20,9.79,9.93,9.75,9.81,2420599
2014-08-21,9.84,10.15,9.62,10.07,3216883
2014-08-22,10.06,11.08,9.95,11.08,16285114
2014-08-25,11.18,11.30,10.74,11.15,8915483
2014-08-26,11.03,11.29,10.65,10.86,5775379
2014-08-27,10.88,11.08,10.69,10.81,4051512
2014-08-28,10.79,10.79,10.50,10.66,2109139
2014-08-29,10.65,10.77,10.56,10.75,1765146
2014-09-01,10.75,10.87,10.63,10.87,2523570
2014-09-02,10.91,11.17,10.85,11.04,3957060
2014-09-03,11.01,11.06,10.84,10.98,2841878
2014-09-04,10.98,11.08,10.89,11.02,2171348
2014-09-05,11.02,11.66,10.94,11.45,6178253
2014-09-09,11.40,11.58,11.22,11.58,3003250
2014-09-10,11.52,11.67,11.35,11.63,2288244
2014-09-11,11.63,12.05,11.51,11.58,3675748
2014-09-12,11.58,11.92,11.43,11.82,2615811
2014-09-15,11.78,12.09,11.72,12.03,2161134
2014-09-16,11.96,12.30,11.44,11.57,3009330
2014-09-17,11.59,11.70,11.40,11.68,1404131
2014-09-18,11.66,11.86,11.58,11.79,1569610
2014-09-19,11.82,12.51,11.68,12.48,2646119
2014-09-22,12.45,12.45,12.15,12.35,1553413
2014-09-23,12.35,12.49,12.15,12.30,2092855
2014-09-24,12.28,12.96,12.17,12.57,4055387
2014-09-25,12.55,12.67,12.18,12.32,2668341
2014-09-26,12.25,12.32,12.11,12.19,1163390
2014-09-29,12.23,12.33,12.14,12.22,2171598
2014-09-30,12.22,12.31,12.20,12.29,1395950
2014-10-15,13.52,13.52,12.65,13.16,7982523
2014-10-16,12.97,12.97,12.30,12.30,4685299
2014-10-17,12.08,12.17,11.38,11.51,3273626
2014-10-20,11.57,11.77,11.30,11.72,1855990
2014-10-21,11.77,11.90,11.63,11.83,1930068
2014-10-22,11.83,11.95,11.68,11.77,2065587
2014-10-23,11.66,11.75,11.31,11.49,1878603
2014-10-24,11.48,11.65,11.31,11.50,1269793
2014-10-27,11.51,11.83,11.51,11.77,3563458
2014-10-28,11.78,12.43,11.78,12.41,4611899
2014-10-29,12.45,13.25,12.42,13.20,6747991
2014-10-30,13.12,13.36,12.78,12.92,2434526
2014-10-31,12.92,14.17,12.66,14.01,4801107
2014-11-03,14.12,14.35,13.82,14.09,3117313
2014-11-04,14.00,14.10,13.79,13.94,2416124
2014-11-05,13.92,14.10,13.80,13.93,1316758
2014-11-06,13.93,14.20,13.81,14.16,3056377
2014-11-07,13.58,14.30,13.58,14.12,2403204
2014-11-10,14.10,14.99,13.89,14.89,3860374
2014-11-11,14.72,14.97,13.98,14.29,2723399
2014-11-12,14.29,14.45,14.07,14.41,2157506
2014-11-13,14.38,14.38,13.60,13.71,2546877
2014-11-14,13.75,13.77,13.43,13.69,1146654
2014-11-17,13.69,13.74,13.50,13.69,2484149
2014-11-18,13.67,13.85,13.50,13.58,2220501
2014-11-19,13.61,13.87,13.55,13.75,3334989
2014-11-20,13.70,13.80,13.55,13.75,3210701
2014-11-21,13.72,13.89,13.58,13.70,2898475
2014-11-24,13.73,13.80,13.59,13.68,3081500
2014-11-25,13.67,13.72,13.44,13.46,3492511
2014-11-26,13.46,13.78,13.42,13.74,3277454
2014-11-27,13.79,14.12,13.67,13.92,4471263
2014-11-28,13.90,13.94,13.55,13.76,2876656
2014-12-01,13.74,13.83,13.51,13.75,2943271
2014-12-02,13.73,14.07,13.70,13.90,2956221
2014-12-03,13.90,14.80,13.90,14.63,6315816
2014-12-04,14.90,14.95,14.63,14.74,4371162
2014-12-05,14.80,14.84,14.25,14.69,7816626
2014-12-08,14.65,14.70,13.97,13.97,3262921
2014-12-09,13.80,14.48,13.00,14.03,4126943
2014-12-10,13.97,14.10,13.49,13.78,1867797
2014-12-11,13.75,14.06,13.60,13.77,1780285
2014-12-12,13.77,13.94,13.59,13.65,4935332
2014-12-15,13.73,14.00,13.68,13.99,3198456
2014-12-16,13.99,14.20,13.93,14.15,2829814
2014-12-17,14.14,14.33,14.01,14.32,3230117
2014-12-18,14.33,14.33,13.96,13.99,1584971
2014-12-19,13.99,15.39,13.99,14.55,6195570
2014-12-22,14.56,14.56,13.13,13.63,2267491
2014-12-23,13.46,14.09,13.20,13.82,2051087
2014-12-24,13.82,14.07,13.68,13.80,4208101
2014-12-25,13.83,14.05,13.39,13.88,3027606
2014-12-26,13.90,13.99,13.60,13.77,1108055
2014-12-29,13.76,13.94,13.51,13.61,808029
2014-12-30,13.61,13.66,13.10,13.55,2265701
2014-12-31,13.45,13.65,13.30,13.48,1179400
2015-01-05,13.35,13.58,13.19,13.20,1698076
2015-01-06,13.19,13.58,12.61,13.52,3545137
2015-01-07,13.45,13.64,13.24,13.57,1545435
2015-01-08,13.58,13.58,13.31,13.50,962629
2015-01-09,13.49,13.63,13.44,13.45,897980
2015-01-12,13.46,13.50,13.30,13.43,436800
2015-01-13,13.44,13.60,13.44,13.60,441321
2015-01-14,13.60,13.84,13.54,13.61,992022
2015-01-15,13.61,13.77,13.57,13.68,557903
2015-01-16,13.80,14.45,13.61,14.37,4471184
2015-01-19,14.37,14.71,14.01,14.70,6562241
2015-01-20,14.70,15.20,14.39,14.57,11156405
2015-01-21,14.84,16.03,14.61,15.49,9574574
2015-01-22,15.99,15.99,15.36,15.61,7337580
2015-01-23,15.50,15.60,15.07,15.18,3231322
2015-01-26,15.28,15.98,15.15,15.73,4332890
2015-01-27,15.73,16.58,15.72,16.38,6676444
2015-01-28,16.56,16.58,15.91,15.95,2104687
2015-01-29,15.95,17.53,15.90,15.99,5552850
2015-01-30,16.14,16.44,15.88,16.23,3796072
2015-02-02,16.23,16.30,15.73,15.77,1528169
2015-02-03,15.85,16.00,15.15,15.30,2536730
2015-02-04,15.60,15.88,15.31,15.60,2240292
2015-02-05,15.75,15.90,15.45,15.65,2507656
2015-02-06,15.62,16.60,15.60,16.12,4637638
2015-02-09,16.24,16.24,15.60,15.90,1596541
2015-02-10,15.00,15.98,14.42,15.91,3212599
2015-02-11,15.91,16.49,15.61,16.13,4039465
2015-02-12,16.12,16.30,15.70,15.80,1904945
2015-02-13,15.98,15.98,15.61,15.67,1723989
2015-02-16,15.71,15.94,15.64,15.90,3147350
2015-02-17,15.86,16.69,15.80,16.08,4627953
2015-02-25,16.20,16.99,15.88,16.38,7116641
2015-02-26,16.60,16.96,16.03,16.50,4539155
2015-02-27,16.26,16.38,15.95,15.97,8571049
2015-03-02,15.88,15.98,15.72,15.87,4988553
2015-03-03,15.98,16.18,15.74,15.88,3838062
2015-03-04,15.83,16.07,14.99,15.02,18181179
2015-03-05,15.05,15.15,14.94,15.07,6855533
2015-03-06,15.04,15.18,14.99,15.12,4932018
2015-03-09,15.15,15.15,14.85,14.98,4296880
2015-03-10,14.97,15.14,14.93,15.06,4757275
2015-03-11,15.10,15.14,14.76,14.88,5277881
2015-03-12,15.00,15.05,14.49,14.53,7389086
2015-03-13,14.53,14.77,14.38,14.75,5855887
2015-03-16,14.76,15.20,14.76,15.18,8665853
2015-03-17,15.18,15.99,15.01,15.87,14715191
2015-03-18,15.70,15.93,15.54,15.80,9709430
2015-03-19,15.80,16.31,15.62,16.26,11830952
2015-03-20,16.20,16.20,15.91,15.97,7091888
2015-03-23,16.00,16.21,15.71,16.17,8671385
2015-03-24,16.16,16.16,15.41,15.78,7290319
2015-03-25,15.75,16.53,15.62,16.32,14808629
2015-03-26,16.15,16.18,15.62,15.88,8580629
2015-03-27,15.84,16.14,15.73,15.87,4694124
2015-03-30,16.03,16.30,15.78,16.15,8881502
2015-03-31,16.17,16.74,16.17,16.43,11221984
2015-04-01,16.44,16.96,16.41,16.78,9352035
2015-04-02,16.87,17.55,16.60,17.41,10788403
2015-04-03,17.20,18.11,17.11,17.88,9795021
2015-04-07,17.98,18.08,17.52,18.03,8328258
2015-04-08,18.00,18.05,16.96,17.28,10711512
2015-04-09,17.27,17.30,16.00,17.15,7454378
2015-04-10,17.01,18.87,16.70,18.87,12432679
2015-04-13,20.20,20.76,20.10,20.76,19096557
2015-04-14,21.22,22.48,20.30,21.86,14986930
2015-04-15,21.46,23.98,21.02,22.32,13065742
2015-04-16,21.43,23.92,20.09,23.02,10645811
2015-04-17,23.10,23.46,22.01,22.35,8329365
2015-04-20,21.99,23.03,21.05,21.97,9044132
2015-04-21,21.99,24.17,21.35,24.17,9063191
2015-04-22,25.40,26.36,24.71,25.19,12451026
2015-04-23,25.30,25.99,24.71,25.22,10870033
2015-04-24,24.26,25.22,23.88,24.96,9448818
2015-04-27,25.10,25.70,24.25,24.96,9342779
2015-04-28,25.00,25.45,23.45,23.85,6763488
2015-04-29,23.37,24.85,23.37,24.52,6395134
2015-04-30,25.00,25.30,24.38,24.54,6209924
2015-05-04,24.54,24.90,23.90,24.13,3991342
2015-05-05,24.18,24.80,23.79,24.56,5685605
2015-05-06,24.58,25.62,24.58,25.10,7610735
2015-05-07,25.31,27.30,24.80,26.59,8237850
2015-05-08,27.22,29.15,26.59,28.74,8534476
2015-05-11,28.76,31.28,28.75,30.89,9234436
2015-05-12,31.47,33.98,30.00,33.98,11025950
2015-05-13,33.70,34.97,31.60,33.00,9001566
2015-05-14,33.60,33.60,32.08,32.51,6862966
2015-05-15,32.58,34.83,32.01,34.11,7647170
2015-05-18,34.83,35.00,33.70,34.58,5596152
2015-05-19,34.94,34.94,33.80,34.37,5065809
2015-05-20,34.45,37.80,33.70,36.38,6682823
2015-05-21,35.90,39.29,35.90,38.99,6134388
2015-05-22,39.76,41.54,38.00,39.89,6002264
2015-05-25,39.87,40.50,37.89,39.50,6699668
2015-05-26,41.00,41.24,39.58,40.05,7031972
2015-05-27,40.89,40.89,38.60,38.95,6761286
2015-05-28,38.66,42.85,37.81,40.26,10842656
2015-05-29,40.52,42.27,36.23,41.49,9334986
2015-06-01,41.50,44.00,41.50,43.60,6311522
2015-06-02,44.03,44.08,41.90,43.75,6686309
2015-06-03,43.74,43.74,41.00,41.00,5679940
2015-06-04,40.07,40.10,36.90,38.53,10516482
2015-06-05,38.53,39.30,36.30,37.68,11018665
2015-06-08,37.70,37.72,34.69,35.20,9623786
2015-06-09,35.01,36.90,33.70,35.85,6810090
2015-06-10,35.85,36.80,34.77,36.36,5624406
2015-06-11,36.36,37.53,36.35,36.77,4922709
2015-06-12,36.85,37.30,35.70,36.00,5793126
2015-06-15,36.00,36.18,33.09,33.30,8895119
2015-06-16,33.20,33.20,31.19,31.38,6310316
2015-06-17,31.40,33.49,30.06,33.27,6296347
2015-06-18,33.00,34.00,31.51,31.66,4525053
2015-06-19,30.30,31.68,28.60,29.09,3305264
2015-06-23,28.70,29.98,26.22,28.67,3790834
2015-06-24,29.00,30.99,28.60,30.57,6044363
2015-06-25,30.57,30.88,28.58,29.29,5324577
2015-06-26,28.70,28.70,26.36,26.36,3966058
2015-06-29,27.33,27.33,23.72,23.72,4814420
2015-06-30,22.45,24.55,21.35,24.12,9616994
2015-07-01,23.27,24.47,21.71,21.71,7767983
2015-07-02,20.58,21.80,19.54,19.54,6398770
2015-07-03,18.08,20.30,17.59,17.59,7491182
2015-07-06,19.34,19.35,15.83,15.83,9594912
2015-07-21,17.41,17.41,17.41,17.41,232971
2015-07-22,19.15,19.15,19.15,19.15,38411
2015-07-23,21.07,21.07,21.07,21.07,415205
2015-07-24,23.18,23.18,23.18,23.18,1155599
2015-07-27,25.50,25.50,21.71,22.33,26004172
2015-07-28,20.15,22.90,20.10,20.51,12384881
2015-07-29,21.10,22.19,19.56,22.11,9908301
2015-07-30,21.99,23.10,21.22,22.10,10901957
2015-07-31,21.60,22.08,20.02,20.79,5643002
2015-08-03,20.11,20.40,18.71,18.74,6667956
2015-08-04,19.70,20.61,18.76,20.61,7750029
2015-08-05,20.61,21.66,20.25,20.80,9556805
2015-08-06,20.21,21.20,19.70,20.50,4156482
2015-08-07,20.99,22.45,20.66,22.20,11314215
2015-08-10,23.17,24.26,21.80,23.83,12390105
2015-08-11,24.30,24.87,23.60,24.44,10012713
2015-08-12,24.15,26.50,23.75,25.39,10530502
2015-08-13,25.10,26.65,24.50,26.47,9326684
2015-08-14,26.70,27.58,26.00,27.20,12358243
2015-08-17,27.10,29.00,26.82,28.30,11193984
2015-08-18,28.75,28.75,25.47,25.47,10744903
2015-08-19,24.30,27.12,23.02,26.18,8072434
2015-08-20,25.99,26.50,24.78,24.78,5158913
2015-08-21,24.26,24.78,22.30,22.40,6006431
2015-08-24,21.70,21.70,20.16,20.16,4003400
2015-08-25,18.14,18.77,18.14,18.14,4248738
2015-08-26,18.14,19.80,16.40,17.32,8085331
2015-08-27,17.60,18.18,16.50,18.16,5921449
2015-08-28,19.00,19.98,18.16,19.98,8962684
2015-08-31,20.03,20.49,19.41,19.44,6404900
2015-09-01,19.44,19.44,17.50,17.50,6514636
2015-09-02,15.75,17.80,15.75,15.75,9346428
2015-09-07,15.80,16.50,15.48,15.57,5904611
2015-09-08,15.41,16.47,14.70,16.25,5008128
2015-09-09,16.30,16.99,16.12,16.82,8281609
2015-09-10,16.50,17.26,16.36,16.50,5689869
2015-09-11,16.50,16.68,16.12,16.41,4207796
2015-09-14,16.44,16.65,14.77,14.77,4417571
2015-09-15,14.12,14.12,13.29,13.29,3900882
2015-09-16,13.44,14.62,13.02,14.50,5961375
2015-09-17,14.28,14.88,13.81,13.91,7210999
2015-09-18,14.01,14.18,13.61,13.78,3635191
2015-09-21,13.78,14.79,13.58,14.70,5273432
2015-09-22,14.83,15.10,14.63,14.85,5170358
2015-09-23,14.50,15.32,14.30,14.91,5612611
2015-09-24,15.15,15.36,14.79,15.35,5567395
2015-09-25,15.16,15.36,14.38,14.70,4751768
2015-09-28,14.51,16.17,14.40,16.15,5026427
2015-09-29,15.50,15.74,15.22,15.40,4106937
2015-09-30,15.60,16.10,15.41,15.85,4264567
2015-10-08,16.33,16.95,16.02,16.60,4810764
2015-10-09,16.60,16.84,16.28,16.60,3174260
2015-10-12,16.98,17.99,16.81,17.60,6257075
2015-10-13,17.70,18.33,17.45,18.08,5131363
2015-10-14,18.00,18.00,17.40,17.63,3787723
2015-10-15,17.49,19.39,17.40,18.83,6314855
2015-10-16,18.89,19.11,18.35,18.94,6622052
2015-10-19,19.00,20.60,18.69,19.49,6554995
2015-10-20,19.48,19.50,18.86,19.50,3633319
2015-10-21,19.50,19.50,17.55,17.55,5888186
2015-10-22,17.15,18.10,17.15,17.90,3894135
2015-10-23,18.15,18.80,17.73,18.50,4493532
2015-10-26,18.88,18.97,18.25,18.70,3905564
2015-10-27,19.00,19.72,18.50,19.58,7016258
2015-10-28,19.53,20.93,19.19,19.78,7926680
2015-10-29,20.08,21.70,19.80,21.70,10577275
2015-10-30,21.50,23.02,21.15,21.70,12951787
2015-11-02,21.40,22.58,20.70,22.10,10765261
2015-11-03,21.91,22.68,21.28,22.34,6832609
2015-11-04,22.45,23.80,22.43,23.80,8389630
2015-11-05,24.55,26.18,23.60,24.06,11599688
2015-11-06,23.69,25.68,23.62,25.23,7650469
2015-11-09,24.99,25.28,23.45,24.33,11056070
2015-11-10,24.03,24.03,23.05,23.34,11015606
2015-11-11,23.20,25.16,23.05,25.10,14085946
2015-11-12,25.10,27.55,25.05,26.73,12377160
2015-11-13,26.80,26.80,24.50,25.04,7104799
