Date,Open,High,Low,Close,Vol
2006-04-18,2.55,2.56,2.45,2.49,2863541
2006-04-19,2.49,2.51,2.45,2.49,2556657
2006-04-20,2.50,2.52,2.37,2.38,3140651
2006-04-21,2.40,2.48,2.35,2.46,4366800
2006-04-24,2.47,2.56,2.46,2.55,10491893
2006-04-25,2.55,2.55,2.45,2.47,3922902
2006-04-26,2.47,2.48,2.38,2.45,3934627
2006-04-27,2.53,2.53,2.40,2.42,3868399
2006-04-28,2.41,2.41,2.33,2.40,3454409
2006-05-08,2.40,2.47,2.36,2.45,4309295
2006-05-09,2.44,2.55,2.42,2.53,8107331
2006-05-10,2.53,2.70,2.48,2.66,14078432
2006-05-11,2.65,2.80,2.58,2.65,13958579
2006-05-12,2.63,2.77,2.60,2.75,11715444
2006-05-15,2.78,2.97,2.67,2.97,15263790
2006-05-16,2.95,2.95,2.67,2.70,11596599
2006-05-17,2.68,2.85,2.62,2.80,9604476
2006-05-18,2.79,2.99,2.71,2.98,14632663
2006-05-19,3.02,3.09,2.94,3.01,12189036
2006-05-22,3.01,3.09,2.97,3.06,10328711
2006-05-23,3.03,3.04,2.83,2.85,7717819
2006-05-24,2.85,2.91,2.63,2.72,5971414
2006-05-25,2.70,2.77,2.67,2.75,3357085
2006-05-26,2.74,2.82,2.74,2.81,3854774
2006-05-29,2.82,2.87,2.77,2.84,5211893
2006-05-31,2.83,2.89,2.77,2.80,6417644
2006-06-01,2.78,2.97,2.77,2.97,7912023
2006-06-02,2.98,3.19,2.94,3.09,13572790
2006-06-05,3.10,3.19,3.00,3.18,9823582
2006-06-06,3.20,3.23,3.05,3.08,7240896
2006-06-07,3.08,3.09,2.78,2.78,6733275
2006-06-08,2.78,2.87,2.68,2.87,4820026
2006-06-09,2.82,2.90,2.75,2.76,3692014
2006-06-12,2.75,2.78,2.71,2.75,1969908
2006-06-13,2.73,2.80,2.72,2.75,2080640
2006-06-14,2.75,2.75,2.67,2.71,1936637
2006-06-15,2.71,2.77,2.71,2.73,1768805
2006-06-16,2.73,2.83,2.73,2.82,2718748
2006-06-19,2.82,2.86,2.78,2.83,2423346
2006-06-20,2.84,2.86,2.78,2.85,2396966
2006-06-21,2.83,2.84,2.73,2.79,2811345
2006-06-22,2.77,2.81,2.74,2.77,1502090
2006-06-23,2.77,2.82,2.74,2.81,2174905
2006-06-26,2.81,2.90,2.81,2.88,3371362
2006-06-27,2.89,2.93,2.86,2.89,3025823
2006-06-28,2.91,2.92,2.85,2.89,2556636
2006-06-29,2.89,3.03,2.89,2.98,6092325
2006-06-30,2.98,3.00,2.89,2.93,4340200
2006-07-03,2.93,3.04,2.91,3.03,4940580
2006-07-04,3.01,3.13,2.98,3.08,7767831
2006-07-05,3.08,3.11,2.93,2.99,3976118
2006-07-06,3.00,3.07,2.98,3.06,4941033
2006-07-07,3.06,3.07,2.98,3.00,3333964
2006-07-10,3.00,3.04,2.94,3.00,2537910
2006-07-11,2.98,3.02,2.94,3.01,3009515
2006-07-12,3.01,3.05,2.97,3.00,3841518
2006-07-13,3.00,3.00,2.72,2.72,5282331
2006-07-14,2.74,2.79,2.68,2.74,3011590
2006-07-17,2.78,2.92,2.74,2.92,4019658
2006-07-18,2.95,3.09,2.95,3.04,12486081
2006-07-19,2.98,3.05,2.89,2.92,3815986
2006-07-20,2.90,3.04,2.88,3.03,4809308
2006-07-21,3.03,3.07,2.97,3.00,3717029
2006-07-24,2.95,3.02,2.91,2.98,3203435
2006-07-25,2.99,3.20,2.93,3.19,10652517
2006-07-26,3.16,3.19,3.09,3.12,8098900
2006-07-27,3.12,3.26,3.09,3.24,10997396
2006-07-28,3.25,3.30,3.12,3.17,7039669
2006-07-31,3.15,3.16,2.95,2.98,5603296
2006-08-01,2.94,3.07,2.91,3.04,4026952
2006-08-02,3.04,3.07,2.93,3.00,2680706
2006-08-03,3.00,3.03,2.90,2.91,2678506
2006-08-04,2.91,2.97,2.76,2.77,3505119
2006-08-07,2.74,2.75,2.59,2.59,3450865
2006-08-08,2.65,2.85,2.61,2.83,3938654
2006-08-09,2.80,2.86,2.72,2.76,2178139
2006-08-10,2.76,2.88,2.75,2.83,1899105
2006-08-11,2.84,2.85,2.78,2.83,1311246
2006-08-14,2.85,2.86,2.65,2.69,1923402
2006-08-15,2.68,2.78,2.65,2.75,1189860
2006-08-16,2.75,2.80,2.73,2.79,1298750
2006-08-17,2.80,2.89,2.76,2.84,2916914
2006-08-18,2.82,2.87,2.79,2.80,1396714
2006-08-21,2.69,2.81,2.62,2.81,1769444
2006-08-23,2.81,2.87,2.76,2.78,1222200
2006-08-24,2.77,2.81,2.70,2.77,1887822
2006-08-25,2.77,2.79,2.74,2.76,1356885
2006-08-28,2.76,2.84,2.75,2.84,1752355
2006-08-29,2.86,2.88,2.81,2.83,2498635
2006-08-30,2.82,2.86,2.79,2.83,1912688
2006-08-31,2.82,2.85,2.81,2.85,2112779
2006-09-01,2.86,2.87,2.78,2.78,1745430
2006-09-04,2.76,2.85,2.75,2.84,2077855
2006-09-05,2.84,2.95,2.83,2.94,5966836
2006-09-06,2.93,2.94,2.87,2.91,2523014
2006-09-07,2.95,3.05,2.91,2.93,4088410
2006-09-08,2.92,2.94,2.86,2.93,2040724
2006-09-12,3.15,3.15,2.98,2.99,5827386
2006-09-13,2.93,3.02,2.93,2.96,2526260
2006-09-14,2.96,2.97,2.88,2.91,1962429
2006-09-15,2.90,2.93,2.83,2.91,2814150
2006-09-18,2.91,2.99,2.90,2.97,2319475
2006-09-19,2.99,3.03,2.95,2.98,2238525
2006-09-20,2.98,3.05,2.94,3.01,3014828
2006-09-21,3.00,3.13,2.99,3.08,5466426
2006-09-22,3.09,3.09,2.97,2.98,3177905
2006-09-26,2.98,3.02,2.90,2.90,1948055
2006-09-27,2.92,2.99,2.92,2.97,1534826
2006-09-28,2.97,2.98,2.93,2.96,1723729
2006-09-29,2.96,2.99,2.93,2.96,2419543
2006-10-09,2.97,3.04,2.96,3.02,2932621
2006-10-10,3.02,3.11,2.99,3.08,4060485
2006-10-11,3.09,3.10,3.01,3.07,2134993
2006-10-12,3.06,3.09,3.01,3.04,2713502
2006-10-13,3.03,3.04,3.01,3.02,2325062
2006-10-16,3.03,3.09,2.98,3.07,2953834
2006-10-17,3.07,3.08,3.00,3.01,2277837
2006-10-18,3.01,3.06,3.01,3.05,1795870
2006-10-19,3.07,3.16,3.03,3.10,8539354
2006-10-20,3.20,3.33,3.11,3.13,11945401
2006-10-23,3.09,3.16,2.96,2.99,6001202
2006-10-24,2.99,3.07,2.99,3.06,2943854
2006-10-25,3.07,3.13,3.00,3.11,4810504
2006-10-26,3.11,3.12,3.05,3.10,2643670
2006-10-27,3.08,3.09,3.00,3.01,2346541
2006-10-30,3.00,3.06,2.91,3.03,2771511
2006-10-31,3.02,3.11,3.00,3.09,3234921
2006-11-01,3.08,3.10,3.03,3.06,1380913
2006-11-02,3.06,3.06,2.97,3.03,2625590
2006-11-03,3.03,3.10,3.02,3.04,1503305
2006-11-06,3.01,3.01,2.96,2.97,2515043
2006-11-07,2.97,2.98,2.89,2.92,2878441
2006-11-08,2.90,2.91,2.86,2.89,1245020
2006-11-09,2.90,2.94,2.87,2.92,965711
2006-11-10,2.90,2.92,2.86,2.89,1631875
2006-11-13,2.88,2.96,2.75,2.77,1530060
2006-11-14,2.76,2.80,2.68,2.77,1540849
2006-11-15,2.77,2.80,2.72,2.78,867582
2006-11-16,2.78,2.81,2.74,2.74,1346000
2006-11-17,2.74,2.81,2.70,2.80,1080835
2006-11-20,2.79,2.80,2.70,2.74,994464
2006-11-21,2.75,2.79,2.72,2.79,1149704
2006-11-22,2.79,2.83,2.73,2.81,1454938
2006-11-23,2.81,2.81,2.77,2.80,1244479
2006-11-24,2.80,2.86,2.78,2.83,1312050
2006-11-27,2.82,2.89,2.82,2.86,2032243
2006-11-28,2.88,2.88,2.82,2.84,1259160
2006-11-29,2.84,2.84,2.74,2.83,1344157
2006-11-30,2.83,2.87,2.81,2.86,4241692
2006-12-01,2.87,2.87,2.79,2.82,3991255
2006-12-04,2.79,2.88,2.79,2.87,6100844
2006-12-05,2.87,2.89,2.84,2.89,4786786
2006-12-06,2.90,2.93,2.80,2.85,3871354
2006-12-07,2.85,2.93,2.83,2.85,4750118
2006-12-08,2.84,2.87,2.75,2.75,2903580
2006-12-11,2.75,2.81,2.74,2.80,1524654
2006-12-12,2.80,2.84,2.77,2.83,1883221
2006-12-13,2.81,2.83,2.76,2.77,2179270
2006-12-14,2.77,2.82,2.77,2.81,1959749
2006-12-15,2.82,2.86,2.80,2.85,2702520
2006-12-18,2.86,2.87,2.80,2.86,3473224
2006-12-19,2.86,2.88,2.80,2.86,2447445
2006-12-20,2.85,2.96,2.81,2.95,7915388
2006-12-21,2.93,2.97,2.89,2.90,5426562
2006-12-22,2.88,2.98,2.88,2.94,4305468
2006-12-25,2.95,3.06,2.94,3.06,12088669
2006-12-26,3.08,3.12,3.02,3.05,20544773
2006-12-27,3.03,3.03,2.95,2.99,4325785
2006-12-28,3.01,3.13,2.95,3.09,15873421
2006-12-29,3.13,3.40,3.12,3.29,28354550
2007-01-04,3.26,3.50,3.14,3.22,15179770
2007-01-05,3.20,3.38,3.15,3.34,7407662
2007-01-08,3.35,3.47,3.27,3.40,7895284
2007-01-09,3.45,3.46,3.35,3.36,7201221
2007-01-10,3.36,3.40,3.24,3.39,8764508
2007-01-11,3.39,3.59,3.33,3.43,11516625
2007-01-12,3.42,3.52,3.26,3.30,7267422
2007-01-15,3.26,3.41,3.24,3.41,6445171
2007-01-16,3.42,3.57,3.36,3.50,9220396
2007-01-17,3.50,3.53,3.30,3.37,8428422
2007-01-18,3.36,3.71,3.31,3.71,12591687
2007-01-19,3.79,3.89,3.65,3.80,17235264
2007-01-22,3.82,3.90,3.77,3.88,11058446
2007-01-23,3.89,3.90,3.65,3.82,9447126
2007-01-24,3.81,4.20,3.77,4.04,12431459
2007-01-25,4.00,4.00,3.71,3.73,7978420
2007-01-26,3.74,3.83,3.49,3.76,7563347
2007-01-29,3.77,3.99,3.77,3.93,7818690
2007-01-30,3.94,3.98,3.81,3.84,6125782
2007-01-31,3.83,3.93,3.65,3.66,7244457
2007-02-01,3.64,3.70,3.42,3.67,6335386
2007-02-02,3.66,3.73,3.55,3.60,4976461
2007-02-05,3.60,3.90,3.58,3.84,8223640
2007-02-06,3.84,3.99,3.81,3.96,11778990
2007-02-07,3.98,4.08,3.91,3.98,6687780
2007-02-08,3.96,4.05,3.96,3.98,6401669
2007-02-09,3.98,4.06,3.94,4.05,6507580
2007-02-12,4.09,4.12,4.02,4.08,6298016
2007-02-13,4.08,4.12,3.98,4.05,5913520
2007-02-14,4.05,4.30,4.03,4.23,9843689
2007-02-15,4.23,4.65,4.20,4.65,21175303
2007-02-16,4.77,4.98,4.65,4.71,16094214
2007-02-26,4.69,4.94,4.55,4.91,9290460
2007-02-27,4.91,5.20,4.42,4.42,12337957
2007-02-28,4.35,4.86,4.31,4.81,9758305
2007-03-01,4.81,4.85,4.55,4.63,8727465
2007-03-02,4.65,4.81,4.60,4.77,6804120
2007-03-05,4.80,4.90,4.55,4.73,6800667
2007-03-06,4.70,4.79,4.60,4.72,4617650
2007-03-07,4.75,4.96,4.73,4.95,9386500
2007-03-08,4.92,5.08,4.83,5.05,9460455
2007-03-09,5.05,5.18,4.83,5.05,10615113
2007-03-12,5.09,5.35,5.09,5.34,15976539
2007-03-13,5.40,5.63,5.31,5.37,12368969
2007-03-14,5.36,5.49,5.08,5.35,10659224
2007-03-15,5.30,5.47,5.24,5.39,7503562
2007-03-16,5.38,5.44,5.14,5.18,7888779
2007-03-19,5.00,5.39,4.91,5.29,7866129
2007-03-20,5.29,5.82,5.25,5.82,13470971
2007-03-22,6.40,6.40,5.82,5.92,17833879
2007-03-23,5.90,6.10,5.83,6.05,11411299
2007-03-26,6.15,6.25,6.06,6.15,10012336
2007-03-27,6.21,6.55,6.16,6.42,10409503
2007-03-28,6.41,6.44,5.90,6.16,11429684
2007-03-29,6.13,6.15,5.62,5.64,9882691
2007-03-30,5.60,6.05,5.55,6.00,7569254
2007-04-02,6.01,6.40,6.01,6.30,13726332
2007-04-04,6.35,6.49,6.19,6.30,8873399
2007-04-05,6.28,6.35,6.11,6.30,7790028
2007-04-06,6.30,6.45,6.22,6.40,10962534
2007-04-10,6.54,7.04,6.54,6.88,15949302
2007-04-11,6.84,6.84,6.60,6.78,9863305
2007-04-12,6.77,6.87,6.67,6.84,9052742
2007-04-13,6.80,6.99,6.66,6.73,9757585
2007-04-16,6.65,6.95,6.64,6.93,9611402
2007-04-17,6.95,7.22,6.75,7.16,12022416
2007-04-18,7.16,7.88,7.06,7.88,10234191
2007-04-19,8.20,8.62,7.33,7.92,32678588
2007-04-20,8.15,8.60,7.94,8.42,17083207
2007-04-23,8.45,9.24,8.40,9.01,13901000
2007-04-24,9.08,9.18,8.81,8.92,13055400
2007-04-25,8.81,8.81,8.15,8.56,12203622
2007-04-26,8.56,8.95,8.35,8.75,10031787
2007-04-27,8.70,8.70,8.32,8.40,7180467
2007-04-30,8.49,8.60,8.30,8.39,7824119
2007-05-08,8.51,8.75,8.42,8.64,10385660
2007-05-09,8.69,8.90,8.38,8.88,13980289
2007-05-10,8.95,9.17,8.90,9.09,14171159
2007-05-11,9.04,9.04,8.70,8.80,9587385
2007-05-14,8.60,8.90,8.30,8.71,7908183
2007-05-15,8.71,8.88,8.25,8.30,8226267
2007-05-16,8.28,8.48,7.88,8.39,8038681
2007-05-17,8.41,8.85,8.32,8.80,9606383
2007-05-18,8.77,8.80,8.60,8.68,9412272
2007-05-21,8.32,9.13,7.85,8.94,15370816
2007-05-22,8.95,9.50,8.95,9.29,17897984
2007-05-23,9.40,9.64,9.20,9.51,13973937
2007-05-24,9.52,9.61,8.90,9.26,13890912
2007-05-25,9.15,9.59,9.15,9.38,11069685
2007-05-28,9.48,9.95,9.48,9.75,13368865
2007-05-29,9.84,10.19,9.80,10.16,16220153
2007-05-30,9.50,10.00,9.14,9.14,14475889
2007-05-31,8.80,8.89,8.23,8.23,11967578
2007-06-04,7.41,7.41,7.41,7.41,432300
2007-06-05,6.67,6.67,6.67,6.67,4441000
2007-06-06,6.68,7.00,6.68,6.82,12111493
2007-06-07,6.75,7.13,6.40,7.10,12927517
2007-06-08,7.06,7.30,6.95,7.13,12322684
2007-06-11,7.20,7.27,6.95,7.21,12776381
2007-06-12,7.31,7.77,6.85,7.64,17602850
2007-06-13,7.60,8.20,7.41,8.01,19078303
2007-06-14,7.88,8.04,7.61,7.62,8679753
2007-06-15,7.49,7.68,7.27,7.38,7819196
2007-06-18,7.42,7.78,7.42,7.66,6534428
2007-06-19,7.60,7.80,7.48,7.74,8710007
2007-06-20,7.78,7.93,7.45,7.47,8994619
2007-06-21,7.41,7.85,7.36,7.84,12372670
2007-06-22,7.87,8.11,7.07,7.28,17172504
2007-06-25,7.32,7.46,6.55,6.55,8001710
2007-06-26,6.20,6.46,5.90,6.39,6798017
2007-06-27,6.40,6.56,6.15,6.44,5221126
2007-06-28,6.45,6.54,5.80,5.80,5357760
2007-06-29,5.90,6.32,5.51,5.95,10183068
2007-07-02,6.00,6.36,5.80,6.33,6892705
2007-07-03,6.34,6.46,6.10,6.40,6939129
2007-07-04,6.43,6.43,6.00,6.07,3760451
2007-07-05,5.90,5.99,5.46,5.46,5369298
2007-07-06,5.36,5.92,5.28,5.86,6217860
2007-07-09,5.88,6.45,5.80,6.45,7882991
2007-07-10,6.68,6.68,6.21,6.21,11166671
2007-07-11,6.21,6.37,6.05,6.25,3831580
2007-07-12,6.27,6.30,6.15,6.20,2674860
2007-07-13,6.20,6.25,5.97,6.15,2500295
2007-07-16,6.16,6.16,5.77,5.80,2623285
2007-07-17,5.71,5.99,5.71,5.90,2053100
2007-07-18,5.90,5.96,5.76,5.83,2419992
2007-07-19,5.83,5.89,5.73,5.87,1819243
2007-07-20,5.88,6.09,5.81,6.09,3748437
2007-07-23,6.05,6.50,6.05,6.44,6035458
2007-07-24,6.44,6.68,6.36,6.38,6875385
2007-07-25,6.31,6.66,6.31,6.59,5253652
2007-07-26,6.69,6.88,6.58,6.76,7476761
2007-07-27,6.75,6.96,6.62,6.90,7290918
2007-07-30,6.91,7.08,6.85,6.98,7364434
2007-07-31,6.88,7.22,6.88,7.20,7902016
2007-08-01,7.25,7.27,6.48,6.50,9030127
2007-08-02,6.55,6.95,6.39,6.87,6152904
2007-08-03,6.88,7.04,6.75,6.92,7971966
2007-08-06,7.02,7.05,6.78,7.01,6278514
2007-08-07,7.03,7.20,6.75,7.01,9270787
2007-08-08,6.99,6.99,6.63,6.98,6132254
2007-08-09,6.99,7.26,6.91,7.22,9685624
2007-08-10,7.36,7.66,7.26,7.33,21338638
2007-08-13,7.38,7.46,6.82,7.06,7153785
2007-08-14,7.04,7.25,6.91,7.20,5545149
2007-08-15,7.18,7.18,6.75,7.01,4929823
2007-08-16,6.95,7.30,6.81,7.27,5951837
2007-08-17,7.18,7.37,7.08,7.25,10019147
2007-08-20,7.35,7.45,7.29,7.40,7308917
2007-08-21,7.45,7.55,7.20,7.45,8044002
2007-08-22,7.32,7.59,7.25,7.40,7578927
2007-08-23,7.43,7.55,7.35,7.48,7031669
2007-08-24,7.56,7.61,7.35,7.42,6340515
2007-08-27,7.44,7.50,7.12,7.30,6664700
2007-08-28,7.33,7.40,7.13,7.36,4397320
2007-08-29,7.37,7.44,7.15,7.34,3686381
2007-08-30,7.42,8.07,7.42,8.07,24648116
2007-08-31,8.15,8.68,7.93,8.39,30843987
2007-09-03,8.39,8.63,8.15,8.41,15244782
2007-09-04,8.25,8.48,8.10,8.16,7390369
2007-09-05,8.19,8.25,7.95,8.05,6557111
2007-09-07,8.01,8.28,7.90,7.95,7624002
2007-09-10,7.94,8.26,7.81,8.21,6789696
2007-09-11,8.19,8.25,7.39,7.39,7392273
2007-09-12,7.27,7.47,6.95,7.30,7740316
2007-09-13,7.33,7.38,7.18,7.36,4803305
2007-09-14,7.36,7.49,7.20,7.45,5107393
2007-09-17,7.40,7.75,7.35,7.69,5818645
2007-09-18,7.65,7.84,7.57,7.75,4618769
2007-09-19,7.79,7.93,7.60,7.68,4753081
2007-09-20,7.69,8.07,7.69,7.97,7031972
2007-09-21,8.00,8.06,7.50,7.66,4598318
2007-09-24,7.67,7.92,7.62,7.73,3748042
2007-09-25,7.74,7.80,7.40,7.46,3713066
2007-09-26,7.42,7.55,7.26,7.28,2577630
2007-09-27,7.30,7.60,7.30,7.53,2922529
2007-10-09,7.70,8.19,7.53,7.84,9515530
2007-10-10,7.85,7.98,7.66,7.73,5091240
2007-10-11,7.75,7.80,7.50,7.51,3189439
2007-10-12,7.42,7.52,6.77,7.19,5021124
2007-10-15,7.04,7.20,6.90,7.10,3039928
2007-10-16,7.10,7.27,7.04,7.22,2073403
2007-10-17,7.24,7.24,7.07,7.09,2142744
2007-10-18,7.08,7.20,7.00,7.01,2027132
2007-10-19,7.02,7.14,6.90,6.92,1824360
2007-10-22,6.92,7.07,6.80,6.80,1822638
2007-10-23,6.80,6.92,6.50,6.73,2507926
2007-10-24,6.73,6.75,6.38,6.39,2239788
2007-10-25,6.35,6.36,5.80,5.83,3366447
2007-10-26,5.80,6.13,5.80,6.04,2146244
2007-10-29,6.06,6.12,5.89,6.09,1608591
2007-10-30,6.10,6.25,6.00,6.23,1795866
2007-10-31,6.25,6.46,6.12,6.41,3345990
2007-11-01,6.40,6.40,6.04,6.04,1836900
2007-11-02,5.98,5.98,5.82,5.88,1661711
2007-11-05,5.88,6.18,5.84,6.08,1398839
2007-11-06,6.10,6.25,6.06,6.14,1013085
2007-11-07,6.15,6.19,5.93,6.06,1182374
2007-11-08,6.06,6.18,5.94,5.94,1532536
2007-11-09,5.91,6.07,5.83,6.00,1027914
2007-11-12,6.01,6.15,5.95,6.15,2036055
2007-11-13,6.16,6.22,6.09,6.15,1653487
2007-11-14,6.18,6.29,6.15,6.27,1750290
2007-11-15,6.26,6.29,6.10,6.12,1305986
2007-11-19,6.22,6.35,6.22,6.31,1463678
2007-11-20,6.30,6.43,6.26,6.36,1896191
2007-11-21,6.40,6.40,6.16,6.22,1362640
2007-11-22,6.23,6.23,5.95,6.10,1651120
2007-11-23,6.04,6.31,6.00,6.28,2563427
2007-11-26,6.28,6.48,6.22,6.29,2671801
2007-11-27,6.30,6.42,6.18,6.40,1998039
2007-11-28,6.40,6.49,6.29,6.30,1813198
2007-11-29,6.30,6.45,6.26,6.39,1495031
2007-11-30,6.42,6.45,6.30,6.31,1346150
2007-12-03,6.30,6.57,6.21,6.52,2679112
2007-12-04,6.52,6.85,6.42,6.72,4370154
2007-12-05,6.71,6.88,6.59,6.73,5618013
2007-12-06,6.79,6.82,6.57,6.63,2518470
2007-12-07,6.63,6.71,6.57,6.68,1553429
2007-12-10,6.61,6.89,6.57,6.79,2852415
2007-12-11,6.77,6.88,6.72,6.84,2283669
2007-12-12,6.84,6.95,6.75,6.93,2884569
2007-12-13,6.92,7.04,6.66,6.70,2546299
2007-12-14,6.70,6.85,6.51,6.83,2065018
2007-12-17,6.75,7.18,6.75,7.04,5106264
2007-12-18,7.00,7.08,6.88,6.90,2013570
2007-12-19,6.90,7.06,6.90,6.97,1785513
2007-12-20,6.99,7.11,6.93,7.02,2007841
2007-12-21,6.96,7.13,6.96,7.10,2220508
2007-12-24,7.10,7.26,7.10,7.11,2626155
2007-12-25,7.12,7.20,7.10,7.20,2287039
2007-12-26,7.26,7.44,7.21,7.43,3717864
2007-12-27,7.42,7.64,7.39,7.48,4751115
2007-12-28,7.45,7.50,7.30,7.31,2798718
2008-01-02,7.32,7.65,7.20,7.59,3416511
2008-01-03,7.57,8.11,7.55,8.04,6509900
2008-01-04,8.13,8.16,7.87,7.96,6432966
2008-01-07,8.06,8.76,8.06,8.76,15106519
2008-01-08,9.01,9.10,8.35,8.47,17364427
2008-01-09,8.33,8.75,8.33,8.70,6886834
2008-01-10,8.73,8.75,8.44,8.51,5710590
2008-01-11,8.49,8.49,8.15,8.32,6105849
2008-01-14,8.32,8.43,8.18,8.32,4601756
2008-01-15,8.36,8.60,8.33,8.53,5887690
2008-01-16,8.50,8.80,8.35,8.68,8738653
2008-01-17,8.82,9.53,8.69,8.98,18109903
2008-01-18,8.99,9.25,8.55,8.79,6805765
2008-01-21,8.88,8.95,8.08,8.11,5848417
2008-01-22,7.95,7.95,7.30,7.30,5808647
2008-01-23,7.25,7.70,7.11,7.66,5114692
2008-01-24,7.65,7.95,7.50,7.86,4492040
2008-01-25,7.86,8.00,7.71,7.75,3216300
2008-01-28,7.79,7.79,7.04,7.09,2978890
2008-01-29,7.00,7.43,7.00,7.32,2062132
2008-01-30,7.46,7.55,7.20,7.35,2055342
2008-01-31,7.15,7.15,6.81,6.95,3980708
2008-02-01,6.87,7.09,6.27,6.76,2710782
2008-02-04,6.81,7.39,6.81,7.36,2292631
2008-02-05,7.37,7.43,7.15,7.35,1852900
2008-02-13,7.32,7.40,7.12,7.26,1072369
2008-02-14,7.36,7.65,7.31,7.50,1875290
2008-02-15,7.48,7.58,7.31,7.52,1750647
2008-02-18,7.58,8.27,7.58,7.79,4722789
2008-02-19,7.85,8.00,7.78,7.85,4077527
2008-02-20,7.95,7.96,7.70,7.79,3244725
2008-02-21,7.78,8.03,7.70,7.97,4203148
2008-02-22,7.99,8.03,7.49,7.62,3887923
2008-02-25,7.65,7.75,7.30,7.32,3059917
2008-02-26,7.45,7.67,7.21,7.52,2068699
2008-02-27,7.51,7.96,7.51,7.88,4192884
2008-02-28,7.97,7.98,7.82,7.92,3933192
2008-02-29,7.89,8.06,7.82,8.06,4357698
2008-03-03,8.08,8.30,8.00,8.25,4800953
2008-03-04,8.26,8.32,8.05,8.14,5345804
2008-03-05,8.14,8.36,8.08,8.35,5456758
2008-03-06,8.37,8.75,8.28,8.28,7597466
2008-03-07,8.26,8.26,7.90,8.00,4151179
2008-03-10,8.02,8.06,7.71,7.80,2497092
2008-03-11,7.72,8.05,7.66,8.02,1711287
2008-03-12,8.08,8.18,7.80,7.81,2136454
2008-03-13,7.69,7.86,7.30,7.47,2289770
2008-03-14,7.50,7.70,7.42,7.60,1251381
2008-03-17,7.65,7.65,6.84,6.86,1956350
2008-03-19,6.52,7.18,6.50,6.99,3839904
2008-03-20,6.90,7.19,6.32,7.07,2952150
2008-03-21,7.04,7.15,6.87,7.01,2255379
2008-03-24,7.05,7.20,6.87,6.87,1732084
2008-03-25,6.80,7.02,6.70,6.97,1356313
2008-03-26,7.00,7.12,6.81,6.90,1034408
2008-03-27,6.80,6.89,6.38,6.39,1697166
2008-03-28,6.34,6.58,6.01,6.52,1972970
2008-03-31,6.20,6.36,6.15,6.17,1311084
2008-04-01,6.10,6.25,5.55,5.57,2008513
2008-04-02,5.60,5.75,5.11,5.14,1778929
2008-04-03,5.15,5.35,5.01,5.29,1313074
2008-04-07,5.25,5.63,5.15,5.60,2127536
2008-04-08,5.61,5.73,5.52,5.66,1716470
2008-04-09,5.66,5.73,5.18,5.25,1723245
2008-04-10,5.20,5.45,5.16,5.41,1205964
2008-04-11,5.41,5.63,5.40,5.55,1065525
2008-04-14,5.50,5.50,5.16,5.18,1141671
2008-04-15,5.17,5.30,5.02,5.30,993834
2008-04-16,5.31,5.50,5.25,5.25,1524256
2008-04-17,5.15,5.28,4.92,5.04,1265315
2008-04-18,4.95,5.00,4.60,4.63,1321781
2008-04-21,4.99,4.99,4.58,4.60,1546868
2008-04-22,4.59,4.59,4.15,4.49,1364879
2008-04-23,4.45,4.70,4.31,4.66,1576043
2008-04-24,5.13,5.13,4.92,5.13,4029194
2008-04-25,5.15,5.30,5.03,5.17,3300329
2008-04-28,5.15,5.19,5.02,5.11,1835400
2008-04-29,5.09,5.36,5.05,5.31,2731070
2008-04-30,5.26,5.44,5.26,5.44,2655985
2008-05-05,5.48,5.70,5.44,5.66,3169927
2008-05-06,5.60,5.72,5.52,5.60,2721040
2008-05-07,5.58,5.65,5.26,5.26,2180914
2008-05-08,5.25,5.56,5.17,5.56,2338099
2008-05-09,5.57,5.78,5.43,5.70,4079387
2008-05-13,6.04,6.27,6.03,6.27,5608431
2008-05-14,6.90,6.90,6.40,6.65,23613066
2008-05-15,6.60,6.60,6.31,6.33,7957965
2008-05-16,6.30,6.53,6.25,6.40,4233452
2008-05-19,6.43,6.78,6.35,6.65,6477685
2008-05-20,6.63,6.65,5.99,5.99,5339640
2008-05-21,5.85,6.40,5.62,6.29,4453610
2008-05-22,6.22,6.29,6.07,6.12,2680655
2008-05-23,6.06,6.16,5.82,5.94,1826343
2008-05-26,5.93,6.05,5.80,5.81,1619890
2008-05-27,5.81,5.95,5.60,5.72,1756119
2008-05-28,5.74,5.88,5.65,5.83,1728359
2008-05-29,5.85,5.97,5.69,5.69,1629369
2008-05-30,5.65,5.82,5.56,5.66,1494178
2008-06-02,5.66,5.72,5.56,5.68,1731832
2008-06-03,5.66,5.78,5.65,5.73,1599034
2008-06-04,5.72,5.72,5.38,5.46,1414108
2008-06-05,5.45,5.51,5.32,5.36,1191340
2008-06-06,5.42,5.43,5.32,5.35,906682
2008-06-10,5.10,5.17,4.82,4.82,1242100
2008-06-11,4.66,4.79,4.49,4.60,1602430
2008-06-12,4.60,4.70,4.50,4.63,1284364
2008-06-13,4.65,4.74,4.50,4.52,874945
2008-06-16,4.51,4.59,4.21,4.40,960444
2008-06-17,4.36,4.45,4.00,4.03,1235098
2008-06-18,4.03,4.43,3.85,4.39,2352581
2008-06-19,4.40,4.40,3.95,3.95,1943625
2008-06-20,4.14,4.28,3.88,4.06,1494286
2008-06-23,4.06,4.16,4.00,4.05,777621
2008-06-24,4.05,4.24,4.05,4.19,1028083
