Date,Open,High,Low,Close,Vol
2016-06-13,9.83,9.86,9.81,9.83,13036439
2016-06-14,9.82,9.83,9.80,9.82,7591650
2016-06-15,9.81,9.82,9.79,9.82,9610142
2016-06-16,9.82,9.86,9.81,9.85,21229635
2016-06-17,9.85,9.88,9.83,9.85,13020335
2016-06-20,9.84,9.90,9.83,9.90,28851698
2016-06-21,9.89,9.91,9.87,9.89,47936913
2016-06-22,9.89,9.94,9.89,9.93,30993373
2016-06-23,9.94,9.98,9.92,9.98,47015998
2016-06-24,9.98,10.00,9.90,9.95,70132312
2016-06-27,9.93,9.97,9.89,9.95,16305264
2016-06-28,9.95,9.95,9.92,9.95,14141232
2016-06-29,9.92,9.98,9.92,9.98,31283054
2016-06-30,9.97,10.01,9.95,10.01,30282959
2016-07-01,10.02,10.07,10.00,10.07,9118195
2016-07-04,10.07,10.07,10.01,10.02,24053014
2016-07-05,10.01,10.02,9.95,9.95,32565473
2016-07-06,9.95,9.99,9.90,9.98,37121719
2016-07-07,9.98,10.01,9.95,9.97,22133085
2016-07-08,9.97,10.00,9.93,9.99,59072819
2016-07-11,10.00,10.01,9.95,9.99,55257341
2016-07-12,9.98,10.02,9.95,9.96,84351854
2016-07-13,9.95,9.98,9.92,9.96,107791461
2016-07-14,9.94,9.97,9.93,9.97,107652792
2016-07-15,9.97,9.99,9.96,9.97,43754593
2016-07-18,9.96,10.00,9.96,10.00,28055053
2016-07-19,10.00,10.01,9.97,10.01,40698697
2016-07-20,10.00,10.02,9.99,10.01,32093698
2016-07-21,10.00,10.02,9.99,10.02,26694710
2016-07-22,10.01,10.02,9.97,9.98,55207165
2016-07-25,9.98,10.02,9.98,10.00,52163881
2016-07-26,10.00,10.03,9.99,10.03,80909173
2016-07-27,10.02,10.07,10.01,10.04,138006671
2016-07-28,10.03,10.11,10.03,10.10,143014961
2016-07-29,10.09,10.16,10.09,10.15,96806165
2016-08-01,10.15,10.19,10.14,10.17,69386029
2016-08-02,10.15,10.19,10.09,10.16,43883322
2016-08-03,10.15,10.18,10.13,10.18,67476067
2016-08-04,10.18,10.25,10.17,10.24,81843025
2016-08-05,10.24,10.29,10.24,10.28,40866414
2016-08-08,10.27,10.32,10.26,10.32,70836309
2016-08-09,10.31,10.32,10.28,10.32,59968334
2016-08-10,10.31,10.40,10.31,10.39,37781943
2016-08-11,10.39,10.43,10.33,10.41,38097400
2016-08-12,10.41,10.51,10.41,10.46,34388884
2016-08-15,10.43,10.49,10.35,10.38,50030174
2016-08-16,10.38,10.39,10.34,10.37,70735193
2016-08-17,10.36,10.46,10.35,10.45,43106553
2016-08-18,10.45,10.52,10.45,10.50,57396535
2016-08-19,10.50,10.56,10.43,10.54,17856251
2016-08-22,10.53,10.59,10.48,10.48,4979033
2016-08-23,10.48,10.49,10.43,10.43,3950756
2016-08-24,10.43,10.43,10.25,10.34,25971405
2016-08-25,10.34,10.38,10.31,10.36,10534840
2016-08-26,10.32,10.44,10.32,10.42,9811055
2016-08-29,10.43,10.46,10.39,10.45,23281761
2016-08-30,10.43,10.48,10.43,10.48,19887009
2016-08-31,10.48,10.51,10.46,10.47,10110010
2016-09-01,10.44,10.50,10.44,10.50,9308084
2016-09-02,10.50,10.51,10.47,10.50,17485408
2016-09-05,10.48,10.48,10.42,10.47,4382796
2016-09-06,10.45,10.47,10.40,10.46,15781731
2016-09-07,10.43,10.50,10.42,10.50,25130092
2016-09-08,10.47,10.52,10.44,10.52,27795870
2016-09-09,10.52,10.54,10.48,10.52,16140628
2016-09-12,10.50,10.64,10.50,10.61,30857528
2016-09-13,10.62,10.63,10.54,10.57,6581856
2016-09-14,10.54,10.87,10.54,10.58,2582023
2016-09-19,10.60,10.61,10.54,10.61,3981055
2016-09-20,10.59,10.61,10.57,10.61,5450183
2016-09-21,10.61,10.61,10.59,10.61,2932085
2016-09-22,10.60,10.64,10.59,10.64,6113074
2016-09-23,10.62,10.68,10.62,10.67,2888382
2016-09-26,10.65,10.69,10.63,10.66,23104345
2016-09-27,10.66,10.68,10.57,10.66,21169654
2016-09-28,10.64,10.74,10.63,10.71,20693007
2016-09-29,10.71,10.73,10.68,10.71,4259659
2016-09-30,10.71,10.75,10.71,10.74,5142287
2016-10-10,10.74,10.81,10.71,10.81,13863381
2016-10-11,10.81,10.97,10.80,10.96,24022846
2016-10-12,10.96,11.15,10.96,11.12,41901031
2016-10-13,11.12,11.12,11.04,11.10,40829614
2016-10-14,11.09,11.12,11.03,11.10,31205412
2016-10-17,11.10,11.13,11.05,11.11,24237304
2016-10-18,11.10,11.12,11.06,11.12,19981910
2016-10-19,11.09,11.12,11.06,11.10,8334056
2016-10-20,11.10,11.15,11.08,11.15,29555864
2016-10-21,11.14,11.17,11.13,11.16,9310415
2016-10-24,11.16,11.16,11.11,11.13,11326502
2016-10-25,11.13,11.16,11.13,11.13,37516814
2016-10-26,11.13,11.14,11.00,11.07,17183372
2016-10-27,10.95,11.04,10.90,11.00,33435316
2016-10-28,10.99,10.99,10.92,10.93,10101017
2016-10-31,10.93,10.95,10.80,10.82,13497305
2016-11-01,10.82,10.83,10.77,10.82,43007628
2016-11-02,10.82,10.83,10.79,10.81,21191315
2016-11-03,10.77,10.83,10.71,10.82,49531306
2016-11-04,10.81,10.83,10.80,10.81,26808707
2016-11-07,10.81,10.82,10.75,10.76,28706048
2016-11-08,10.76,10.80,10.73,10.74,36105813
2016-11-09,10.75,10.75,10.70,10.73,7836980
2016-11-10,10.74,10.75,10.72,10.74,4801324
2016-11-11,10.73,10.75,10.64,10.66,15043650
2016-11-14,10.63,10.67,10.51,10.55,9719558
2016-11-15,10.55,10.58,10.49,10.56,52168417
2016-11-16,10.54,10.59,10.52,10.59,40298266
2016-11-17,10.59,10.59,10.52,10.56,33340220
2016-11-18,10.56,10.58,10.50,10.52,27932596
2016-11-21,10.51,10.51,10.43,10.47,35590323
2016-11-22,10.45,10.53,10.45,10.52,25266416
2016-11-23,10.50,10.55,10.47,10.53,13186722
2016-11-24,10.53,10.53,10.48,10.50,16369292
2016-11-25,10.48,10.56,10.48,10.52,33281138
2016-11-28,10.53,10.54,10.52,10.53,15021306
2016-11-29,10.53,10.53,10.47,10.51,15435480
2016-11-30,10.51,10.53,10.47,10.51,12697893
2016-12-01,10.51,10.52,10.39,10.46,56083468
2016-12-02,10.45,10.46,10.37,10.42,50701277
2016-12-05,10.37,10.41,10.10,10.36,90123535
2016-12-06,10.33,10.35,10.21,10.22,74075084
2016-12-07,10.22,10.29,10.15,10.27,47938539
2016-12-08,10.25,10.34,10.23,10.30,26368992
2016-12-09,10.28,10.28,10.23,10.23,14013794
2016-12-12,10.22,10.23,10.08,10.12,37126541
2016-12-13,10.10,10.11,10.00,10.08,46224645
2016-12-14,10.06,10.11,10.04,10.08,32602716
2016-12-15,10.06,10.06,9.99,10.02,46640346
2016-12-19,9.50,9.67,9.50,9.63,24028400
2016-12-20,9.63,9.64,9.61,9.64,18239481
2016-12-21,9.63,9.73,9.63,9.72,29120524
2016-12-22,9.71,9.84,9.71,9.84,34194165
2016-12-23,9.83,9.84,9.77,9.82,52799289
2016-12-26,9.78,9.78,9.65,9.77,6936854
2016-12-27,9.75,9.80,9.74,9.76,20272228
2016-12-28,9.79,9.80,9.76,9.77,8898600
2016-12-29,9.75,9.82,9.75,9.80,27945526
2016-12-30,9.80,9.89,9.79,9.84,17470116
2017-01-03,9.83,9.87,9.81,9.86,16909156
2017-01-04,9.86,9.96,9.85,9.94,29899750
2017-01-05,9.95,10.00,9.91,9.98,63694411
2017-01-06,10.01,10.01,9.97,9.99,35156717
2017-01-09,9.99,10.05,9.97,10.05,37928598
2017-01-10,10.04,10.07,10.00,10.04,19241670
2017-01-11,10.04,10.04,9.92,9.95,41012161
2017-01-12,9.95,9.98,9.94,9.96,23837587
2017-01-13,9.95,9.95,9.91,9.93,24128550
2017-01-16,9.93,10.06,9.89,9.92,30327628
2017-01-17,9.92,9.94,9.89,9.93,19295367
2017-01-18,9.92,9.96,9.90,9.95,53125961
2017-01-19,9.95,9.96,9.92,9.94,54143995
2017-01-20,9.94,9.97,9.92,9.96,23507443
2017-01-23,9.96,10.01,9.94,10.01,17059364
2017-01-24,10.00,10.00,9.97,9.97,10668788
2017-01-25,9.96,9.96,9.89,9.94,12843733
2017-01-26,9.93,9.95,9.91,9.95,5889147
2017-02-03,9.94,9.94,9.89,9.89,10874313
2017-02-06,9.89,9.91,9.87,9.89,6701740
2017-02-07,9.89,9.91,9.86,9.90,23558053
2017-02-08,9.90,9.94,9.89,9.94,31328559
2017-02-09,9.93,9.97,9.93,9.97,30580302
2017-02-10,9.97,9.98,9.93,9.95,21692514
2017-02-13,9.95,9.97,9.93,9.96,11221596
2017-02-14,9.97,9.99,9.95,9.96,6024083
2017-02-15,9.96,9.96,9.93,9.93,6089616
2017-02-16,9.93,9.95,9.92,9.93,17247717
2017-02-17,9.93,9.98,9.93,9.97,30117706
2017-02-20,9.97,9.99,9.96,9.97,16952851
2017-02-21,9.97,9.99,9.95,9.98,7797528
2017-02-22,9.99,10.01,9.97,10.01,5419098
2017-02-23,10.01,10.01,9.99,10.00,17314893
2017-02-24,9.99,10.03,9.98,10.02,32045274
2017-02-27,10.02,10.02,9.99,9.99,10710367
2017-02-28,10.01,10.01,9.97,9.98,11186530
2017-03-01,9.99,9.99,9.96,9.97,27680196
2017-03-02,9.97,9.98,9.94,9.94,17212300
2017-03-03,9.94,9.97,9.94,9.96,49867170
2017-03-06,9.95,9.97,9.94,9.97,144096800
2017-03-07,9.97,10.00,9.96,10.00,67550694
2017-03-08,10.00,10.05,9.98,10.01,37267518
2017-03-09,10.01,10.01,9.97,9.99,29368768
2017-03-10,9.98,9.98,9.97,9.98,6429355
2017-03-13,9.97,9.98,9.96,9.98,18463228
2017-03-14,9.98,9.98,9.97,9.98,19318538
2017-03-15,9.98,9.99,9.97,9.98,32638737
2017-03-16,9.98,10.00,9.97,10.00,48852073
2017-03-17,9.99,10.01,9.99,9.99,81670612
2017-03-20,10.00,10.00,9.93,9.95,86486637
2017-03-21,9.95,9.95,9.93,9.94,53818837
2017-03-22,9.94,9.95,9.93,9.94,40963689
2017-03-23,9.93,9.95,9.93,9.94,22728248
2017-03-24,9.95,9.97,9.94,9.96,9844550
2017-03-27,9.97,10.02,9.95,10.00,20464869
2017-03-28,10.00,10.02,9.99,10.01,12417287
2017-03-29,10.00,10.01,9.98,10.01,13072084
2017-03-30,10.00,10.01,9.98,9.98,8725181
2017-03-31,9.98,10.01,9.97,10.00,6266187
2017-04-05,9.99,10.08,9.98,10.07,24098879
2017-04-06,10.07,10.11,10.06,10.10,25191791
2017-04-07,10.10,10.14,10.09,10.13,32977036
2017-04-10,10.14,10.18,10.12,10.17,44237824
2017-04-11,10.17,10.17,10.11,10.16,24117459
2017-04-12,10.16,10.16,10.08,10.14,13612817
2017-04-13,10.14,10.15,10.11,10.12,8812514
2017-04-14,10.12,10.13,10.04,10.05,6161061
2017-04-17,10.06,10.06,9.99,10.00,6168437
2017-04-18,10.00,10.01,9.97,9.99,26417445
2017-04-19,9.99,9.99,9.94,9.95,52614484
2017-04-20,9.95,9.97,9.95,9.97,17822951
2017-04-21,9.96,10.02,9.96,9.99,45738456
2017-04-24,9.99,10.00,9.95,9.96,28929668
2017-04-25,9.96,10.02,9.96,9.99,26953664
2017-04-26,9.99,10.04,9.99,10.03,25903598
2017-04-27,10.02,10.20,10.02,10.13,97970557
2017-04-28,10.13,10.21,10.12,10.15,98448647
2017-05-02,10.14,10.25,10.13,10.14,53480010
2017-05-03,10.14,10.18,10.13,10.15,34202521
2017-05-04,10.15,10.15,10.10,10.13,20515170
2017-05-05,10.13,10.16,10.09,10.11,36015744
2017-05-08,10.09,10.16,10.09,10.11,97530044
2017-05-09,10.15,10.15,10.09,10.13,63631314
2017-05-10,10.12,10.13,10.11,10.13,40603457
2017-05-11,10.13,10.22,10.11,10.19,39588363
2017-05-12,10.20,10.24,10.20,10.23,38447432
2017-05-15,10.24,10.30,10.24,10.28,20074523
2017-05-16,10.20,10.27,10.20,10.23,18864631
2017-05-17,10.23,10.23,9.77,10.19,9080821
2017-05-18,10.19,10.22,10.14,10.16,10744311
2017-05-19,10.14,10.17,10.02,10.17,22901269
2017-05-22,10.15,10.17,10.11,10.13,6268193
2017-05-23,10.14,10.15,10.11,10.13,10711584
2017-05-24,10.12,10.15,10.10,10.14,29351028
2017-05-25,10.13,10.18,10.12,10.16,26589824
2017-05-26,10.15,10.19,10.15,10.18,9954840
2017-05-31,10.18,10.29,10.18,10.20,12016493
2017-06-01,10.18,10.21,10.16,10.19,10940581
2017-06-02,10.19,10.21,10.17,10.17,6352502
2017-06-05,10.17,10.20,10.16,10.17,13831883
2017-06-06,10.16,10.19,10.14,10.14,22081992
2017-06-07,10.15,10.17,10.14,10.16,13291108
2017-06-08,10.14,10.16,10.10,10.16,13516939
2017-06-09,10.14,10.16,10.14,10.15,8433447
2017-06-12,10.16,10.16,10.13,10.14,14648606
2017-06-13,10.14,10.14,10.12,10.13,3640163
2017-06-14,10.13,10.13,10.10,10.11,12089182
2017-06-15,10.10,10.12,10.08,10.09,12680039
2017-06-16,10.11,10.11,10.08,10.10,6102600
2017-06-19,10.06,10.10,10.05,10.09,3473587
2017-06-20,10.07,10.10,10.07,10.08,6238815
2017-06-21,10.08,10.10,10.06,10.07,14889000
2017-06-22,10.07,10.09,10.07,10.08,8281100
2017-06-23,10.09,10.10,10.07,10.09,4132463
2017-06-26,10.07,10.11,10.07,10.09,14869299
2017-06-27,10.08,10.10,10.08,10.10,15688855
2017-06-28,10.09,10.10,10.08,10.09,3753154
2017-06-29,10.09,10.09,10.07,10.08,1345724
2017-06-30,10.08,10.08,10.06,10.07,917726
2017-07-03,10.07,10.08,10.04,10.06,513226
2017-07-04,10.05,10.05,10.03,10.04,1816245
2017-07-05,10.02,10.05,10.02,10.05,3911260
2017-07-06,10.05,10.06,10.03,10.04,5463543
2017-07-07,10.04,10.06,10.03,10.03,4532403
2017-07-10,10.04,10.08,10.02,10.04,9107755
2017-07-11,10.04,10.05,10.02,10.02,6932650
2017-07-12,10.03,10.04,10.02,10.04,4749614
2017-07-13,10.03,10.04,10.03,10.04,35915035
2017-07-14,10.04,10.04,10.02,10.02,26977171
2017-07-17,10.03,10.03,9.97,10.00,32399069
2017-07-18,9.99,10.01,9.98,10.01,27517200
2017-07-19,10.00,10.04,9.99,10.02,18743459
2017-07-20,10.03,10.04,10.01,10.02,35052655
2017-07-21,10.02,10.04,10.01,10.02,19272305
2017-07-24,10.03,10.03,10.01,10.02,5559614
2017-07-25,10.02,10.03,10.00,10.00,1994226
2017-07-26,10.01,10.01,9.99,9.99,3480890
2017-07-27,9.99,10.00,9.98,10.00,1054700
2017-07-28,10.00,10.00,9.97,9.98,1765496
2017-07-31,9.97,9.98,9.95,9.97,9002036
2017-08-01,9.97,9.97,9.94,9.95,39594597
2017-08-02,9.95,9.95,9.91,9.92,30808491
2017-08-03,9.92,9.92,9.83,9.85,66852563
2017-08-04,9.85,9.87,9.83,9.85,60253263
2017-08-07,9.84,9.85,9.81,9.82,18400000
2017-08-08,9.81,9.81,9.72,9.75,24499139
2017-08-09,9.74,9.74,9.70,9.73,55789882
2017-08-10,9.73,9.75,9.71,9.74,44930997
2017-08-11,9.74,9.79,9.73,9.75,59404126
2017-08-14,9.75,9.76,9.73,9.74,62888015
2017-08-15,9.74,9.76,9.74,9.76,13943696
2017-08-16,9.76,9.79,9.74,9.79,57490185
2017-08-17,9.79,9.84,9.78,9.83,51482229
2017-08-18,9.83,9.86,9.82,9.83,20016976
2017-08-21,9.83,9.84,9.81,9.83,24140300
2017-08-22,9.83,9.84,9.82,9.84,11482370
2017-08-23,9.83,9.85,9.83,9.85,11825053
2017-08-24,9.84,9.86,9.83,9.83,28891104
2017-08-25,9.83,9.84,9.82,9.83,2328126
2017-08-28,9.82,9.88,9.82,9.87,53431260
2017-08-29,9.85,9.87,9.85,9.86,17308000
2017-08-30,9.86,9.87,9.84,9.85,20035453
2017-08-31,9.86,9.86,9.84,9.84,9860400
2017-09-01,9.84,9.84,9.82,9.83,12581243
2017-09-04,9.83,9.84,9.81,9.83,18779308
2017-09-05,9.82,9.83,9.81,9.82,11286521
2017-09-06,9.81,9.84,9.81,9.83,10948573
2017-09-07,9.83,9.83,9.82,9.83,8022544
2017-09-08,9.83,9.84,9.82,9.83,12086117
2017-09-11,9.83,9.83,9.81,9.83,13532388
2017-09-12,9.82,9.82,9.80,9.82,14181200
2017-09-13,9.82,9.82,9.80,9.81,7811805
2017-09-14,9.81,9.81,9.80,9.81,4069069
2017-09-15,9.81,9.81,9.80,9.80,17457100
2017-09-18,9.80,9.80,9.75,9.77,13121136
2017-09-19,9.77,9.77,9.73,9.73,8791825
2017-09-20,9.73,9.74,9.73,9.74,23213178
2017-09-21,9.74,9.75,9.74,9.75,11287599
2017-09-22,9.75,9.76,9.74,9.76,21821217
2017-09-25,9.76,9.77,9.75,9.77,8809531
2017-09-26,9.76,9.77,9.74,9.75,12961500
2017-09-27,9.75,9.75,9.72,9.74,14327584
2017-09-28,9.74,9.75,9.72,9.73,12279120
2017-09-29,9.75,9.78,9.75,9.76,10323686
2017-10-09,9.76,9.77,9.75,9.76,5403900
2017-10-10,9.76,9.76,9.73,9.73,6406778
2017-10-11,9.73,9.74,9.71,9.73,18202991
2017-10-12,9.72,9.73,9.72,9.73,24285421
2017-10-13,9.72,9.74,9.71,9.73,39022303
2017-10-16,9.72,9.73,9.71,9.71,10591488
2017-10-17,9.71,9.72,9.69,9.71,9921161
2017-10-18,9.71,9.72,9.70,9.72,10828300
2017-10-19,9.71,9.75,9.71,9.75,8088654
2017-10-20,9.76,9.77,9.75,9.77,7957722
2017-10-23,9.76,9.77,9.76,9.77,3821883
2017-10-24,9.76,9.77,9.75,9.75,19703677
2017-10-25,9.75,9.76,9.75,9.76,4932720
2017-10-26,9.75,9.75,9.74,9.74,12682896
2017-10-27,9.74,9.75,9.72,9.72,9571936
2017-10-30,9.73,9.73,9.70,9.71,18887211
2017-10-31,9.71,9.71,9.69,9.71,16626931
2017-11-01,9.71,9.72,9.69,9.70,9627390
2017-11-02,9.69,9.70,9.66,9.68,8814400
2017-11-03,9.68,9.68,9.65,9.66,11458314
2017-11-06,9.66,9.67,9.65,9.67,21279753
2017-11-07,9.67,9.68,9.66,9.68,21501770
2017-11-08,9.67,9.68,9.65,9.67,9166659
2017-11-09,9.65,9.66,9.63,9.64,9671375
2017-11-10,9.63,9.65,9.62,9.64,14664140
2017-11-13,9.63,9.64,9.57,9.59,19623937
2017-11-14,9.58,9.59,9.52,9.54,27316421
2017-11-15,9.54,9.54,9.47,9.49,19714080
2017-11-16,9.49,9.49,9.45,9.46,14142526
2017-11-17,9.46,9.46,9.41,9.42,20778863
2017-11-20,9.44,9.49,9.44,9.46,34777337
2017-11-21,9.46,9.46,9.44,9.46,22154262
2017-11-22,9.45,9.50,9.45,9.49,26724244
2017-11-23,9.48,9.49,9.43,9.44,19687881
2017-11-24,9.44,9.45,9.42,9.44,12816518
2017-11-27,9.43,9.44,9.42,9.43,13890150
2017-11-28,9.44,9.44,9.41,9.42,12510650
2017-11-29,9.42,9.43,9.39,9.39,20187063
2017-11-30,9.39,9.40,9.36,9.37,26245985
2017-12-01,9.36,9.36,9.28,9.29,48463526
2017-12-04,9.28,9.28,9.19,9.21,51503931
2017-12-05,9.20,9.24,9.19,9.23,75420297
2017-12-06,9.23,9.25,9.22,9.23,32144844
2017-12-07,9.23,9.23,9.21,9.22,35951103
2017-12-08,9.21,9.22,9.19,9.21,43231052
2017-12-11,9.21,9.21,9.18,9.21,35543256
2017-12-12,9.21,9.21,9.19,9.20,21897764
2017-12-13,9.21,9.21,9.19,9.20,20294850
2017-12-14,9.20,9.20,9.16,9.16,13088258
2017-12-15,9.16,9.19,9.16,9.18,25429062
2017-12-19,9.00,9.00,9.00,9.00,10800
2017-12-20,8.70,8.76,8.70,8.75,31881255
2017-12-21,8.75,8.79,8.74,8.79,12320784
2017-12-22,8.79,8.86,8.79,8.85,10200718
2017-12-25,8.84,8.87,8.84,8.87,7586082
2017-12-26,8.86,8.91,8.86,8.89,15076724
2017-12-27,8.88,8.89,8.86,8.87,11200829
2017-12-28,8.86,8.87,8.84,8.85,7219100
2017-12-29,8.85,8.86,8.84,8.86,9608536
2018-01-02,8.85,8.87,8.80,8.85,12228350
2018-01-03,8.85,8.85,8.83,8.85,5352489
2018-01-04,8.85,8.86,8.83,8.86,6518100
2018-01-05,8.86,8.87,8.84,8.86,5683769
2018-01-08,8.85,8.87,8.85,8.85,12252100
2018-01-09,8.85,8.87,8.85,8.86,9844834
2018-01-10,8.85,8.87,8.84,8.86,6625526
2018-01-11,8.86,8.86,8.84,8.85,4295943
2018-01-12,8.84,8.84,8.83,8.84,22357162
2018-01-15,8.84,8.84,8.81,8.84,23272788
2018-01-16,8.83,8.85,8.82,8.84,17224719
2018-01-17,8.84,8.85,8.83,8.85,8804373
2018-01-18,8.84,8.86,8.84,8.85,13907104
2018-01-19,8.84,8.85,8.83,8.84,28112459
2018-01-22,8.83,8.84,8.83,8.83,15932113
2018-01-23,8.83,8.84,8.82,8.83,17159000
2018-01-24,8.81,8.82,8.79,8.79,6978777
2018-01-25,8.78,8.78,8.71,8.72,4668600
2018-01-26,8.72,8.72,8.68,8.69,20895346
2018-01-29,8.69,8.71,8.66,8.71,22663051
2018-01-30,8.71,8.72,8.69,8.72,5911164
2018-01-31,8.70,8.70,8.66,8.68,17795800
2018-02-01,8.67,8.73,8.67,8.72,28128300
2018-02-02,8.73,8.76,8.72,8.73,29483544
2018-02-05,8.76,8.79,8.73,8.79,37128663
2018-02-06,8.81,8.94,8.81,8.94,44436048
2018-02-07,8.90,9.15,8.87,9.11,73641820
2018-02-08,9.11,9.17,8.99,9.07,44817364
2018-02-09,9.20,9.24,9.15,9.19,51912257
2018-02-12,9.19,9.26,9.17,9.21,66814218
2018-02-13,9.20,9.27,9.18,9.27,29789580
2018-02-14,9.27,9.32,9.27,9.32,17133945
2018-02-22,9.30,9.31,9.27,9.29,37414059
2018-02-23,9.28,9.33,9.28,9.31,26961857
2018-02-26,9.31,9.32,9.20,9.23,54480578
2018-02-27,9.22,9.26,9.21,9.26,23950331
2018-02-28,9.26,9.30,9.26,9.30,26784652
2018-03-01,9.30,9.36,9.29,9.36,52514947
2018-03-02,9.35,9.41,9.35,9.39,26403956
2018-03-05,9.38,9.39,9.33,9.34,11448900
2018-03-06,9.34,9.34,9.25,9.27,24772808
2018-03-07,9.27,9.34,9.27,9.34,28737878
2018-03-08,9.35,9.35,9.28,9.31,14482530
2018-03-09,9.30,9.30,9.25,9.28,15970692
2018-03-12,9.27,9.28,9.21,9.28,19739506
2018-03-13,9.28,9.32,9.27,9.31,16391260
2018-03-14,9.32,9.32,9.28,9.30,8996328
2018-03-15,9.29,9.29,9.24,9.25,11212859
2018-03-16,9.25,9.30,9.24,9.29,7684686
2018-03-19,9.27,9.28,9.23,9.24,4336800
2018-03-20,9.24,9.26,9.23,9.23,7259260
2018-03-21,9.24,9.24,9.22,9.24,10064030
2018-03-22,9.23,9.27,9.22,9.25,3135000
2018-03-23,9.27,9.31,9.27,9.29,7321402
2018-03-26,9.31,9.33,9.25,9.27,16174014
2018-03-27,9.27,9.30,9.24,9.26,20690698
2018-03-28,9.26,9.28,9.24,9.24,19443448
2018-03-29,9.25,9.25,9.20,9.21,6644612
2018-03-30,9.21,9.23,9.16,9.20,7452126
2018-04-02,9.20,9.23,9.18,9.22,12047194
2018-04-03,9.22,9.23,9.17,9.19,6860433
2018-04-04,9.19,9.19,9.12,9.16,4964369
2018-04-09,9.14,9.15,9.11,9.14,2568291
2018-04-10,9.12,9.18,9.11,9.13,2588149
2018-04-11,9.13,9.13,9.00,9.08,3024800
2018-04-12,9.08,9.10,9.05,9.09,5875800
2018-04-13,9.10,9.10,9.07,9.08,1222900
2018-04-16,9.08,9.08,9.05,9.07,6305368
2018-04-17,9.07,9.08,9.04,9.07,9753100
2018-04-18,9.04,9.13,9.04,9.09,21419425
2018-04-19,9.10,9.14,9.07,9.13,17360200
2018-04-20,9.10,9.14,9.10,9.12,14238010
2018-04-23,9.11,9.12,9.05,9.07,4844206
2018-04-24,9.06,9.07,9.03,9.05,3145026
2018-04-25,9.04,9.05,9.03,9.05,4991400
2018-04-26,9.05,9.05,9.01,9.03,1913000
2018-04-27,9.02,9.02,8.96,9.00,11593848
2018-05-02,9.01,9.25,9.00,9.21,13596937
2018-05-03,9.24,9.39,9.18,9.32,17633431
2018-05-04,9.33,9.38,9.33,9.38,7889046
2018-05-07,9.38,9.39,9.32,9.36,2846399
2018-05-08,9.36,9.38,9.34,9.38,3883326
2018-05-09,9.35,9.38,9.35,9.38,9145731
2018-05-10,9.36,9.40,9.35,9.38,5079924
2018-05-11,9.38,9.39,9.36,9.38,6390595
2018-05-14,9.38,9.45,9.38,9.41,11259381
2018-05-15,9.41,9.43,9.39,9.41,8586117
2018-05-16,9.40,9.42,9.37,9.41,42391459
2018-05-17,9.41,9.47,9.40,9.45,30267436
2018-05-18,9.44,9.49,9.43,9.47,33517443
2018-05-21,9.46,9.48,9.45,9.47,41503381
2018-05-22,9.54,9.75,9.52,9.61,67437239
2018-05-23,9.60,9.69,9.58,9.67,30755948
2018-05-24,9.67,9.68,9.64,9.65,12005120
2018-05-25,9.66,9.66,9.60,9.62,11336531
2018-05-28,9.60,9.62,9.56,9.59,10068149
2018-05-29,9.58,9.58,9.54,9.56,10650421
2018-05-30,9.56,9.60,9.56,9.58,13203836
2018-05-31,9.58,9.62,9.57,9.61,16246138
2018-06-01,9.61,9.65,9.61,9.63,17587488
2018-06-04,9.63,9.64,9.61,9.62,11607611
2018-06-05,9.62,9.63,9.61,9.62,14494207
2018-06-06,9.61,9.63,9.61,9.62,12735530
2018-06-07,9.62,9.63,9.61,9.62,15334020
2018-06-08,9.62,9.63,9.61,9.63,12855749
2018-06-11,9.62,9.62,9.61,9.62,15482651
2018-06-12,9.62,9.62,9.58,9.59,26224155
2018-06-13,9.58,9.59,9.56,9.56,16340547
2018-06-14,9.57,9.57,9.52,9.54,22877453
2018-06-15,9.54,9.59,9.53,9.56,27488806
2018-06-19,9.57,9.73,9.56,9.71,93418944
2018-06-20,9.72,9.73,9.65,9.70,82384415
2018-06-21,9.69,9.77,9.68,9.77,105530446
2018-06-22,9.80,9.82,9.75,9.79,58514263
2018-06-25,9.78,9.82,9.76,9.78,28288900
2018-06-26,9.79,9.82,9.71,9.73,43713514
2018-06-27,9.71,9.73,9.67,9.69,45084040
2018-06-28,9.68,9.70,9.64,9.65,27333010
2018-06-29,9.65,9.65,9.62,9.64,36339031
2018-07-02,9.63,9.69,9.61,9.66,17847352
2018-07-03,9.66,9.66,9.61,9.63,24284750
2018-07-04,9.61,9.64,9.54,9.60,13664420
2018-07-05,9.60,9.64,9.60,9.62,22942144
2018-07-06,9.62,9.62,9.55,9.60,28453143
2018-07-09,9.58,9.59,9.54,9.56,6690506
2018-07-10,9.54,9.59,9.54,9.59,5258514
2018-07-11,9.59,9.65,9.59,9.63,11533936
2018-07-12,9.62,9.62,9.59,9.61,9131293
2018-07-13,9.60,9.64,9.60,9.63,6911904
2018-07-16,9.62,9.64,9.62,9.63,2142500
2018-07-17,9.62,9.64,9.61,9.63,5910700
2018-07-18,9.62,9.65,9.61,9.64,10721789
2018-07-19,9.64,9.68,9.64,9.67,20784156
2018-07-20,9.67,9.68,9.61,9.64,41626629
2018-07-23,9.62,9.64,9.58,9.61,29364425
2018-07-24,9.60,9.61,9.59,9.60,33150642
2018-07-25,9.60,9.61,9.58,9.59,9755300
