Date,Open,High,Low,Close,Vol
2012-09-13,19.07,20.25,18.76,19.80,6339716
2012-09-14,19.78,19.78,18.96,19.20,3443580
2012-09-17,19.20,19.24,18.45,18.54,1853451
2012-09-18,18.50,18.95,18.26,18.44,1211871
2012-09-19,18.44,18.71,18.40,18.58,814600
2012-09-20,18.53,18.88,17.99,18.00,1748048
2012-09-21,18.00,18.10,17.38,17.40,1496843
2012-09-24,17.60,17.77,17.27,17.59,850170
2012-09-25,17.60,17.76,17.45,17.59,590167
2012-09-26,17.48,17.70,17.02,17.36,779501
2012-09-27,17.34,18.18,17.34,17.98,1311152
2012-09-28,17.88,18.47,17.60,18.21,1064960
2012-10-08,18.40,18.88,18.30,18.79,1693825
2012-10-09,18.95,18.95,18.62,18.91,1092751
2012-10-10,18.90,18.92,18.65,18.85,1037753
2012-10-11,18.79,18.85,18.18,18.21,790764
2012-10-12,18.18,18.54,17.98,18.33,702118
2012-10-15,18.30,18.63,18.18,18.40,658534
2012-10-16,18.45,18.57,18.21,18.39,901623
2012-10-17,18.39,18.50,18.26,18.37,899370
2012-10-18,18.28,18.54,18.28,18.40,1706259
2012-10-19,18.31,18.85,18.31,18.78,2121907
2012-10-22,18.75,18.79,18.30,18.51,1424507
2012-10-23,18.55,18.59,17.78,17.80,1819119
2012-10-24,17.73,17.87,17.51,17.55,1410394
2012-10-25,17.60,17.76,17.52,17.56,898529
2012-10-26,17.41,17.46,17.05,17.41,1432920
2012-10-29,17.65,18.30,17.62,17.99,2320978
2012-10-30,17.90,17.98,17.62,17.66,863515
2012-10-31,17.65,17.80,17.64,17.70,553839
2012-11-01,17.75,18.05,17.54,18.01,1266484
2012-11-02,17.91,18.35,17.90,18.32,1535849
2012-11-05,18.32,18.43,18.03,18.08,1028093
2012-11-06,18.00,18.20,17.60,17.84,680849
2012-11-07,17.83,17.90,17.61,17.74,513937
2012-11-08,17.60,17.73,17.13,17.14,1134015
2012-11-09,17.30,17.31,17.07,17.29,1022996
2012-11-12,17.30,17.35,17.09,17.16,765019
2012-11-13,17.22,17.30,16.87,16.99,996248
2012-11-14,16.99,17.10,16.65,16.82,794198
2012-11-15,16.70,16.92,16.35,16.47,996440
2012-11-16,16.50,16.50,16.24,16.30,787530
2012-11-19,16.30,16.48,16.05,16.46,704590
2012-11-20,16.54,16.54,16.20,16.29,618582
2012-11-21,16.30,16.40,16.05,16.37,712564
2012-11-22,16.30,16.35,15.70,15.80,765394
2012-11-23,15.90,15.90,15.53,15.54,1131678
2012-11-26,15.54,15.64,15.46,15.51,347619
2012-11-27,15.46,15.46,14.24,14.24,1390350
2012-11-28,14.24,14.26,13.63,13.84,875164
2012-11-29,13.90,13.94,13.00,13.18,1445339
2012-11-30,13.08,13.57,13.08,13.48,1494288
2012-12-03,13.53,13.53,12.61,12.90,552016
2012-12-04,12.85,13.10,12.18,13.09,1874597
2012-12-05,12.81,13.65,12.81,13.48,2143360
2012-12-06,13.48,13.55,13.34,13.47,1281580
2012-12-07,13.38,14.28,13.33,14.02,2006258
2012-12-10,14.02,14.27,13.81,14.24,1404931
2012-12-11,14.20,14.29,13.95,14.15,1158813
2012-12-12,13.91,14.23,13.91,14.16,889613
2012-12-13,14.11,14.47,14.01,14.23,1312397
2012-12-14,13.90,14.82,13.88,14.80,1672875
2012-12-17,14.78,15.07,14.60,14.73,1271225
2012-12-18,14.65,14.86,14.60,14.68,568230
2012-12-19,14.54,14.74,14.50,14.68,722800
2012-12-20,14.62,14.94,14.21,14.46,1087408
2012-12-21,14.51,15.43,14.31,15.08,1973190
2012-12-24,14.90,15.30,14.85,15.15,1082739
2012-12-25,15.15,15.43,15.02,15.29,1662148
2012-12-26,15.30,15.49,15.18,15.46,767032
2012-12-27,15.49,15.60,15.12,15.30,1595842
2012-12-28,15.30,15.70,15.13,15.65,2212254
2012-12-31,15.70,17.00,15.52,16.09,4584522
2013-01-04,16.16,16.19,15.51,15.84,2762359
2013-01-07,16.20,16.45,15.91,16.20,2667449
2013-01-08,16.20,16.46,16.02,16.37,2123334
2013-01-09,16.29,16.42,15.76,15.91,2286788
2013-01-10,15.91,16.13,15.75,15.89,2358910
2013-01-11,15.80,16.78,15.80,15.90,5275407
2013-01-14,15.83,16.99,15.68,16.99,9432262
2013-01-15,16.90,17.28,16.65,16.86,6322284
2013-01-16,16.70,17.53,16.57,17.41,6064472
2013-01-17,17.39,17.39,16.45,16.50,4009013
2013-01-18,16.45,16.79,16.40,16.64,2300607
2013-01-21,16.63,17.20,16.53,16.86,3549165
2013-01-22,16.80,16.80,16.06,16.16,3180031
2013-01-23,16.10,16.19,15.83,16.09,2244622
2013-01-24,16.09,16.59,15.90,16.02,2586284
2013-01-25,16.00,16.33,15.87,15.93,1246130
2013-01-28,15.95,16.48,15.95,16.43,1959528
2013-01-29,16.58,16.58,16.34,16.43,1831444
2013-01-30,16.43,16.43,16.02,16.25,1944603
2013-01-31,16.49,16.49,16.11,16.25,1309912
2013-02-01,16.29,16.35,16.05,16.29,967693
2013-02-04,16.39,16.40,15.85,16.00,1854129
2013-02-05,16.08,16.08,15.78,15.85,1929618
2013-02-06,15.98,16.77,15.91,16.60,3190145
2013-02-07,16.60,16.68,16.37,16.57,1741365
2013-02-08,16.57,16.80,16.51,16.57,1399784
2013-02-18,16.55,16.99,16.55,16.94,2173610
2013-02-19,17.00,17.00,16.41,16.47,1541659
2013-02-20,16.32,17.00,16.30,16.95,2097289
2013-02-21,16.81,17.20,16.52,16.97,3279843
2013-02-22,16.86,17.88,16.86,17.35,5365620
2013-02-25,17.50,17.80,17.35,17.51,3027517
2013-02-26,17.60,18.37,17.00,17.03,4901098
2013-02-27,17.06,17.23,16.57,17.03,2850176
2013-02-28,16.75,17.20,16.65,17.20,2848535
2013-03-01,17.21,17.74,17.08,17.69,3718688
2013-03-04,17.63,17.84,17.30,17.50,3334831
2013-03-05,17.55,18.25,17.40,17.90,3506888
2013-03-06,17.95,18.68,17.77,18.47,4984707
2013-03-07,18.50,18.63,17.88,18.30,3732132
2013-03-08,18.59,18.89,17.77,17.97,3106101
2013-03-11,17.79,18.06,17.70,18.06,1523946
2013-03-12,17.85,18.26,17.17,17.50,2850683
2013-03-13,17.36,17.38,16.71,17.20,2465454
2013-03-14,17.10,17.19,16.71,16.86,1614790
2013-03-15,16.81,16.99,16.37,16.57,1870516
2013-03-18,16.60,16.71,16.20,16.45,1510325
2013-03-19,16.50,16.53,16.06,16.40,1209602
2013-03-20,16.42,16.95,16.36,16.90,2094146
2013-03-21,16.80,17.20,16.70,17.18,2304708
2013-03-22,17.18,17.82,17.04,17.70,3670283
2013-03-25,17.60,17.83,17.40,17.71,1802460
2013-03-26,17.50,17.58,16.83,17.00,2143617
2013-03-27,17.00,17.19,16.70,17.03,1519694
2013-03-28,16.81,16.89,16.28,16.29,1299471
2013-03-29,16.24,16.36,15.68,15.68,2144672
2013-04-01,15.72,16.10,15.53,15.73,1593949
2013-04-02,15.56,15.94,15.56,15.61,1038892
2013-04-03,15.62,16.22,15.62,15.96,1427094
2013-04-08,16.15,16.55,15.93,16.49,1816448
2013-04-09,16.50,16.65,16.23,16.40,1272472
2013-04-10,16.47,16.47,16.00,16.24,931239
2013-04-11,16.26,16.36,16.11,16.12,870108
2013-04-12,16.01,16.14,15.81,15.82,800514
2013-04-15,15.75,15.82,14.88,14.89,1764011
2013-04-16,14.89,15.06,14.67,15.06,1085019
2013-04-17,15.09,15.31,14.91,15.30,729079
2013-04-18,15.18,15.29,15.05,15.25,561453
2013-04-19,15.15,15.91,15.15,15.90,1724805
2013-04-22,15.60,16.38,15.58,16.24,2145575
2013-04-23,16.36,16.36,15.36,15.38,2261103
2013-04-24,15.50,15.80,15.34,15.71,1404143
2013-04-25,15.79,15.79,15.36,15.36,1525874
2013-04-26,15.36,15.49,14.93,15.10,1338729
2013-05-02,15.00,15.16,14.71,15.05,563079
2013-05-03,15.22,15.48,15.09,15.41,1139163
2013-05-06,15.00,16.21,15.00,16.19,2578915
2013-05-07,16.13,16.30,15.90,16.14,1594614
2013-05-08,16.05,16.36,15.95,16.33,2264169
2013-05-09,16.68,16.68,16.23,16.49,2648910
2013-05-10,16.55,16.71,16.03,16.50,2586112
2013-05-13,16.46,17.37,16.43,17.13,5852383
2013-05-14,17.14,17.20,16.70,16.78,1916645
2013-05-15,16.80,17.33,16.70,17.19,3532612
2013-05-16,17.15,17.46,17.00,17.17,2899918
2013-05-17,17.10,17.53,16.88,17.38,3671671
2013-05-20,17.38,17.72,17.30,17.59,4108263
2013-05-21,17.69,18.10,17.58,17.94,3858042
2013-05-22,18.00,18.29,17.28,17.44,3647776
2013-05-23,17.36,17.64,17.00,17.22,3304534
2013-05-24,17.20,17.88,17.20,17.88,4115770
2013-05-27,18.18,18.75,17.90,18.18,5740280
2013-05-28,18.25,18.47,17.57,17.78,3707086
2013-05-29,17.78,19.01,17.65,18.55,6037714
2013-05-30,18.31,20.40,18.31,20.01,12166964
2013-05-31,19.90,20.80,19.70,19.78,11029772
2013-06-03,19.72,19.74,18.81,19.14,6711903
2013-06-04,19.12,19.28,18.43,18.70,4790033
2013-06-05,18.65,18.96,18.20,18.92,3518803
2013-06-06,18.73,18.85,18.22,18.36,2713871
2013-06-07,18.45,19.20,18.45,18.71,4923616
2013-06-13,18.09,19.50,17.28,19.14,5688217
2013-06-14,19.30,19.95,18.90,19.62,6111459
2013-06-17,19.62,20.25,19.15,19.85,5375960
2013-06-18,19.83,20.34,19.28,20.20,5091188
2013-06-19,20.38,21.49,20.00,21.25,10066193
2013-06-20,20.92,21.16,19.80,19.95,5796205
2013-06-21,19.20,21.40,19.01,21.09,6038079
2013-06-24,21.00,21.36,19.88,20.97,6840939
2013-06-25,20.74,21.19,18.87,20.60,8926955
2013-06-26,20.55,22.60,20.00,22.43,11492550
2013-06-27,22.21,23.48,21.91,22.57,9816172
2013-06-28,22.10,23.48,21.57,21.70,8269822
2013-07-01,21.80,23.39,21.16,23.39,7178109
2013-07-02,23.25,24.00,22.90,23.25,7213098
2013-07-03,23.25,24.80,22.88,24.80,9466486
2013-07-04,24.41,25.36,24.20,25.11,6624343
2013-07-05,24.81,25.27,24.00,24.05,5041420
2013-07-08,23.39,24.32,22.91,23.14,4455810
2013-07-09,22.90,23.83,22.61,23.14,3727481
2013-07-10,23.18,23.70,22.71,23.18,3759711
2013-07-11,23.00,23.75,22.90,23.60,4870582
2013-07-12,23.50,24.69,23.18,24.47,6122328
2013-07-15,24.31,25.19,23.88,24.19,6114657
2013-07-16,24.19,25.16,24.05,24.65,5424688
2013-07-17,24.55,24.86,22.63,22.82,7225875
2013-07-18,22.49,23.30,21.99,22.57,5012773
2013-07-19,23.00,23.20,21.49,21.49,5006692
2013-07-22,21.51,22.53,21.20,22.37,4889728
2013-07-23,22.80,23.77,22.55,23.65,6733151
2013-07-24,23.40,24.47,23.36,24.15,6290268
2013-07-25,24.15,24.24,22.50,22.50,5313962
2013-07-26,22.51,22.80,21.52,22.63,3938486
2013-07-29,22.90,23.39,22.13,23.05,2817904
2013-07-30,23.35,23.45,22.33,22.87,3311004
2013-07-31,23.05,24.21,22.94,23.40,5549685
2013-08-01,23.30,24.47,23.30,24.40,5149245
2013-08-02,24.50,26.11,24.48,25.48,8732197
2013-08-05,25.52,26.70,25.30,25.93,5534518
2013-08-06,25.70,26.58,25.61,26.37,4481211
2013-08-07,26.21,26.89,25.70,25.97,5483623
2013-08-08,25.80,27.59,25.48,27.05,6554429
2013-08-09,27.40,27.49,24.92,25.27,12232621
2013-08-12,25.27,25.33,24.46,25.09,5348578
2013-08-13,25.00,25.53,24.66,25.19,3299469
2013-08-14,24.99,25.20,24.80,25.15,2140174
2013-08-15,25.02,25.67,24.81,24.90,3716726
2013-08-16,24.65,24.80,23.40,24.30,6386175
2013-08-19,23.97,24.60,23.89,24.55,2654871
2013-08-20,24.52,25.53,24.41,25.37,3741494
2013-08-21,25.37,25.58,25.05,25.26,2045555
2013-08-22,25.30,25.96,25.21,25.80,3097827
2013-08-23,25.80,26.24,24.89,25.48,3871338
2013-08-26,25.48,25.49,24.90,25.37,2772041
2013-08-27,25.39,26.64,25.10,26.64,5361115
2013-08-28,26.30,27.20,26.30,26.51,6122317
2013-08-29,26.79,27.17,25.95,26.66,4033543
2013-08-30,26.67,26.94,24.79,24.79,4742247
2013-09-02,24.69,25.65,24.69,25.30,2615424
2013-09-03,25.56,25.57,25.08,25.36,2512835
2013-09-04,12.88,13.95,12.70,13.03,24938478
2013-09-05,12.84,12.89,12.30,12.60,13283102
2013-09-06,12.55,12.87,12.28,12.80,8168906
2013-09-09,12.74,12.88,12.50,12.78,6899273
2013-09-10,12.68,12.78,12.46,12.60,6267830
2013-09-11,12.61,12.73,11.97,12.14,8401288
2013-09-12,12.09,12.36,11.81,12.16,4801434
2013-09-13,11.99,12.14,11.80,11.93,4890970
2013-09-16,11.93,12.41,11.93,12.35,5823741
2013-09-17,12.41,12.43,12.00,12.05,3549083
2013-09-18,12.03,12.18,12.00,12.09,2102732
2013-09-23,12.10,12.83,12.10,12.70,7975977
2013-09-24,12.66,13.46,12.51,13.45,13293975
2013-09-25,13.80,13.80,13.00,13.16,11885626
2013-09-26,13.09,14.31,13.03,14.22,18706142
2013-09-27,14.03,14.48,13.77,13.98,11270123
2013-09-30,13.99,14.26,13.69,14.10,7108463
2013-10-08,14.08,14.75,13.70,14.32,9539022
2013-10-09,14.28,15.39,14.18,15.14,12397688
2013-10-10,15.13,15.46,14.68,14.71,10736849
2013-10-11,14.95,15.15,14.48,15.01,6896211
2013-10-14,15.01,15.70,14.86,15.52,9177877
2013-10-15,15.51,15.98,15.20,15.55,9283535
2013-10-16,15.54,15.54,14.82,14.92,5991114
2013-10-17,15.03,15.19,14.30,14.42,6050181
2013-10-18,14.37,14.90,14.32,14.77,3634140
2013-10-21,14.79,15.68,14.55,15.49,6647418
2013-10-22,15.42,15.66,15.17,15.41,4991494
2013-10-23,15.39,15.39,14.40,14.78,9694081
2013-10-24,14.67,15.03,14.52,14.76,3609423
2013-10-25,14.70,14.96,14.52,14.64,3656541
2013-10-28,14.69,14.73,13.89,14.28,3988904
2013-10-29,14.28,14.43,13.68,14.14,4801544
2013-10-30,14.11,14.34,14.06,14.25,3149796
2013-10-31,14.07,14.21,13.75,13.79,2113378
2013-11-01,13.70,14.20,13.55,14.20,2860153
2013-11-04,14.26,15.32,14.20,15.16,7185424
2013-11-05,15.21,15.92,15.02,15.60,9036181
2013-11-06,15.58,15.90,15.22,15.32,6171374
2013-11-07,15.22,15.45,15.01,15.22,2945046
2013-11-08,15.08,15.45,15.00,15.00,4561802
2013-11-11,14.80,15.35,14.78,15.25,3159025
2013-11-12,15.17,15.58,15.01,15.13,2942186
2013-11-13,15.36,15.53,15.01,15.27,5079953
2013-11-14,15.33,16.08,14.73,16.05,10125763
2013-11-15,16.16,16.49,15.78,15.83,12408998
2013-11-18,15.83,16.75,15.80,16.57,13076155
2013-11-19,16.51,16.69,16.26,16.39,9059586
2013-11-20,16.33,16.60,15.95,16.08,11969654
2013-11-21,16.10,16.59,16.00,16.25,13391327
2013-11-22,15.58,17.10,15.55,17.10,20314975
2013-11-25,17.10,18.81,17.10,18.81,23241071
2013-11-26,18.81,19.71,18.39,19.15,16912972
2013-11-27,19.18,21.02,18.71,20.23,22323461
2013-11-28,20.15,20.70,19.84,20.60,14092357
2013-11-29,20.67,22.66,20.43,22.66,14062105
2013-12-02,22.00,24.82,21.83,23.12,31585784
2013-12-03,22.13,24.58,20.81,24.10,22490832
2013-12-04,24.00,24.48,22.68,22.90,17197146
2013-12-05,22.31,23.50,21.88,22.06,15800969
2013-12-06,21.80,22.30,20.80,21.42,14599318
2013-12-09,21.64,22.30,21.30,21.55,9825942
2013-12-10,21.72,21.78,20.51,20.99,10716524
2013-12-11,20.99,21.60,20.68,21.20,9114260
2013-12-12,20.96,22.55,20.85,22.04,12822026
2013-12-13,21.93,22.48,21.66,22.21,6908665
2013-12-16,22.16,23.97,21.87,23.38,12442869
2013-12-17,23.40,23.98,22.45,23.40,10358756
2013-12-18,23.16,23.64,21.06,21.18,9937860
2013-12-19,21.10,22.35,21.10,21.88,8455294
2013-12-20,21.42,21.91,20.57,21.34,6592719
2013-12-23,21.34,21.90,21.25,21.38,4756786
2013-12-24,21.00,21.60,20.82,21.26,4335694
2013-12-25,21.42,22.80,21.42,22.23,6676520
2013-12-26,22.20,23.58,22.05,22.98,12193754
2013-12-27,23.00,23.40,22.65,23.05,6944611
2013-12-30,23.10,23.46,22.61,22.76,4190191
2013-12-31,22.15,22.80,21.36,22.80,7358343
2014-01-02,22.48,23.30,22.11,23.03,4913828
2014-01-03,23.20,23.69,22.71,22.80,4739784
2014-01-06,22.70,23.28,22.50,22.90,4476149
2014-01-07,23.16,23.30,22.52,23.10,3583160
2014-01-08,23.20,24.33,23.20,24.05,11171139
2014-01-09,23.89,25.95,23.71,24.99,18540880
2014-01-10,25.29,25.36,24.30,25.00,8099939
2014-01-13,25.00,25.30,24.60,24.99,4921468
2014-01-14,25.18,25.20,24.57,24.73,6648997
2014-01-15,24.73,24.75,22.97,23.69,14781094
2014-01-16,23.68,24.40,23.41,24.20,7841205
2014-01-17,24.11,24.19,22.68,23.09,8506284
2014-01-20,23.00,23.00,21.94,22.42,4822081
2014-01-21,22.36,22.68,21.80,22.44,5068525
2014-01-22,22.58,22.97,22.35,22.70,5139305
2014-01-23,22.74,22.93,22.38,22.71,4743232
2014-01-24,22.45,24.48,22.45,24.35,11949809
2014-01-27,24.45,25.00,23.81,24.18,8409273
2014-01-28,24.68,24.78,23.79,23.90,4808689
2014-01-29,23.81,24.12,22.55,22.88,8881672
2014-01-30,22.87,23.82,22.51,23.30,6168389
2014-02-07,22.88,23.90,22.30,23.88,5524677
2014-02-10,23.88,25.38,23.60,24.69,9098216
2014-02-11,25.03,25.78,24.00,24.44,10335329
2014-02-12,24.44,24.66,23.55,23.90,8878553
2014-02-13,23.99,23.99,22.95,23.25,9621006
2014-02-14,23.00,23.47,22.88,23.16,7355784
2014-02-17,23.20,25.32,23.17,25.21,19563138
2014-02-18,25.10,26.00,24.51,25.54,18017823
2014-02-19,25.80,26.48,25.26,25.30,10835814
2014-02-20,25.00,25.40,24.17,24.60,7531009
2014-02-21,24.25,24.98,23.91,24.50,6623505
2014-02-24,24.50,25.67,24.35,25.60,12463368
2014-02-25,26.39,26.50,23.04,23.15,21361110
2014-02-26,22.40,22.70,20.84,21.98,13218851
2014-02-27,21.80,21.95,19.78,19.99,12766893
2014-02-28,20.02,20.68,19.19,20.29,9208987
2014-03-03,20.60,20.87,19.70,19.81,11991126
2014-03-04,20.01,20.04,18.81,19.30,11412540
2014-03-05,19.50,19.92,19.21,19.60,7891233
2014-03-06,19.45,20.30,19.30,19.74,8369568
2014-03-07,19.73,19.88,19.01,19.24,7471192
2014-03-10,19.01,19.10,17.32,17.32,10874656
2014-03-11,17.45,17.78,16.65,17.76,9979869
2014-03-12,17.65,17.95,16.88,17.30,7599981
2014-03-13,17.80,18.47,17.79,17.93,9184429
2014-03-14,17.77,18.29,17.50,18.25,6188703
2014-03-17,18.40,19.56,18.30,19.50,11346109
2014-03-18,19.34,20.17,19.09,19.65,11918556
2014-03-19,19.80,20.20,19.25,19.60,8790294
2014-03-20,19.40,19.55,18.09,18.18,10696688
2014-03-21,17.99,18.60,17.57,18.39,5571574
2014-03-24,18.30,18.42,17.60,17.77,7033151
2014-03-25,17.75,17.91,17.28,17.35,5506196
2014-03-26,17.35,17.94,17.35,17.80,4923150
2014-03-27,17.81,17.81,16.99,17.16,5334080
2014-03-28,17.18,17.45,16.68,16.86,4330566
2014-03-31,16.86,17.20,16.55,16.80,3006081
2014-04-01,16.80,17.42,16.80,17.42,4027458
2014-04-02,17.42,17.49,16.87,16.99,4174361
2014-04-03,17.01,17.65,16.91,17.25,4478161
2014-04-04,17.23,18.22,17.03,18.19,8843293
2014-04-08,18.00,18.39,17.90,18.28,4974900
2014-04-09,18.05,19.17,18.05,18.85,8754847
2014-04-10,19.00,19.46,18.45,18.46,9342602
2014-04-11,18.36,18.78,18.20,18.57,4153995
2014-04-14,18.62,18.94,18.25,18.41,4853363
2014-04-15,18.70,18.82,18.35,18.42,4541834
2014-04-16,18.15,18.47,17.94,18.09,3676490
2014-04-17,18.10,18.18,17.84,17.85,2753123
2014-04-18,17.71,17.73,17.00,17.53,5589746
2014-04-21,17.34,17.92,17.01,17.42,3759569
2014-04-22,17.40,17.77,17.02,17.20,4099943
2014-04-23,17.20,17.38,16.91,16.96,3958848
2014-04-24,16.99,17.18,16.90,16.95,3207448
2014-04-25,16.95,17.08,15.95,16.00,5373096
2014-04-28,16.00,16.13,14.84,15.00,5957005
2014-04-29,15.00,15.19,14.37,14.81,7240111
2014-04-30,14.81,15.09,14.60,14.81,5206973
2014-05-05,14.70,15.25,14.65,15.16,3630252
2014-05-06,15.16,15.63,15.13,15.50,5519993
2014-05-07,15.40,15.44,14.66,14.69,5713584
2014-05-08,14.68,14.96,14.26,14.85,6382886
2014-05-09,14.76,14.83,14.39,14.80,4100068
2014-05-12,14.90,15.40,14.62,15.33,6097803
2014-05-13,15.43,15.46,15.21,15.26,4760310
2014-05-14,15.16,15.35,15.12,15.18,2547876
2014-05-15,15.19,15.52,14.88,14.92,4748317
2014-05-16,14.92,14.94,14.29,14.47,4888022
2014-05-19,14.56,14.82,14.50,14.63,3735293
2014-05-20,14.63,14.96,14.63,14.72,2458408
2014-05-21,14.70,14.91,14.35,14.89,2490032
2014-05-22,14.90,15.50,14.89,15.49,7492609
2014-05-23,15.36,15.50,15.10,15.48,5909211
2014-05-26,15.48,15.79,15.36,15.79,6078404
2014-05-27,15.89,15.89,15.47,15.49,5388391
2014-05-28,15.49,16.20,15.34,16.20,7413933
2014-05-29,16.25,16.36,15.81,15.85,7091454
2014-05-30,16.12,17.00,16.11,16.58,9689615
2014-06-03,16.76,16.89,16.32,16.40,6101403
2014-06-04,16.49,16.49,15.64,15.82,6224869
2014-06-05,15.75,16.08,15.60,16.00,3465782
2014-06-06,16.00,16.12,15.60,15.68,3824628
2014-06-09,15.66,15.88,15.47,15.72,2843688
2014-06-10,15.75,16.39,15.73,16.28,5778663
2014-06-11,16.20,16.36,16.02,16.22,4295117
2014-06-12,16.10,16.47,16.06,16.46,4893496
2014-06-13,16.45,17.69,16.40,17.40,14189673
2014-06-16,17.32,17.55,17.03,17.42,8817828
2014-06-17,17.37,17.40,17.03,17.08,5643555
2014-06-18,17.15,17.42,16.71,16.84,5649804
2014-06-19,17.00,17.05,16.03,16.27,5124818
2014-06-20,16.27,16.48,16.06,16.43,3707731
2014-06-23,16.56,17.25,16.48,17.18,6084311
2014-06-24,17.15,17.38,17.00,17.34,6560674
2014-06-25,17.35,17.37,17.04,17.04,4579106
2014-06-26,17.00,17.46,17.00,17.20,6092417
2014-06-27,17.21,17.50,17.21,17.28,6963366
2014-06-30,17.48,18.86,17.45,18.19,16402023
2014-07-01,18.30,18.79,18.00,18.30,12431200
2014-07-02,18.29,20.12,18.11,19.70,20627260
2014-07-03,19.53,20.02,19.01,19.71,13328009
2014-07-04,19.70,20.10,19.40,19.70,8940046
2014-07-07,19.70,20.25,19.52,19.78,10229045
2014-07-08,19.82,19.85,18.82,19.25,10974552
2014-07-09,19.25,20.14,18.75,19.43,16548761
2014-07-10,19.35,19.82,19.00,19.09,8711738
2014-07-11,19.36,21.00,19.32,21.00,23288102
2014-07-14,21.09,21.95,20.50,20.64,22510929
2014-07-15,20.69,20.97,20.23,20.51,10629139
2014-07-16,20.45,20.48,19.10,19.31,11729780
2014-07-17,19.31,19.69,19.22,19.56,5104818
2014-07-18,19.70,19.88,19.42,19.57,5230275
2014-07-21,19.69,19.69,18.63,19.12,7224910
2014-07-22,18.91,19.36,18.72,19.16,5057266
2014-07-23,19.00,19.65,18.91,19.05,6158026
2014-07-24,18.96,19.11,18.50,18.71,5643539
2014-07-25,18.87,19.35,18.68,19.20,4809702
2014-07-28,19.50,20.08,19.32,20.00,7688183
2014-07-29,20.00,20.18,19.84,19.95,9136856
2014-07-30,19.93,20.64,19.71,20.45,11563809
2014-07-31,20.34,20.56,20.02,20.36,6124105
2014-08-01,20.20,20.21,19.29,19.32,11050129
2014-08-04,19.48,19.78,19.43,19.59,6013549
2014-08-05,19.55,19.55,19.18,19.46,4839513
2014-08-06,19.41,19.90,19.28,19.80,5550642
2014-08-07,19.80,20.07,19.45,19.52,5213265
2014-08-08,19.51,19.69,19.37,19.58,3368108
2014-08-11,19.61,20.45,19.61,20.26,9470442
2014-08-12,20.30,20.30,19.88,20.23,7303426
2014-08-13,20.21,20.46,19.94,20.31,6593693
2014-08-14,20.31,20.48,20.09,20.14,6809506
2014-08-15,20.15,20.30,19.86,20.14,5660133
2014-08-18,20.30,20.38,20.00,20.38,6904155
2014-08-19,20.38,21.20,20.32,21.02,12328982
2014-08-20,20.92,21.07,20.67,20.73,7018620
2014-08-21,20.70,20.79,20.18,20.42,6017253
2014-08-22,20.60,20.76,20.42,20.66,5450883
2014-08-25,20.82,20.85,20.16,20.19,4901902
2014-08-26,20.10,20.10,19.18,19.22,6500311
2014-08-27,19.22,19.90,19.20,19.70,5053808
2014-08-28,19.75,19.85,19.20,19.58,3100953
2014-08-29,19.58,19.93,19.35,19.93,3487086
2014-09-01,20.12,20.30,19.89,20.27,5440688
2014-09-02,20.40,21.20,20.21,20.98,14349608
2014-09-03,21.68,23.08,21.65,23.08,36542502
2014-09-04,23.19,24.35,22.43,23.62,43746401
2014-09-05,23.19,23.45,22.71,23.01,17311670
2014-09-09,23.08,23.70,22.83,23.15,13234031
2014-09-10,22.85,23.46,22.70,23.15,10697841
2014-09-11,23.15,23.38,22.71,22.89,9686185
2014-09-12,23.08,23.30,22.51,23.18,10366440
2014-09-15,23.19,24.16,23.00,23.63,14868613
2014-09-16,23.35,23.57,22.21,22.23,12013877
2014-09-17,22.11,22.58,21.55,21.90,7519035
2014-09-18,21.98,22.15,21.70,22.09,4452371
2014-09-19,22.08,22.63,21.93,22.49,5114680
2014-09-22,22.39,22.53,21.82,21.86,4963772
2014-09-23,21.81,22.42,21.80,22.26,5501604
2014-09-24,22.22,23.20,22.08,23.00,10019687
2014-09-25,23.00,23.86,22.83,23.25,13865020
2014-09-26,23.25,23.68,23.03,23.06,6946608
2014-09-29,23.11,23.35,22.90,23.07,5679124
2014-09-30,23.26,23.55,23.12,23.40,6128283
2014-10-08,23.42,24.24,23.40,24.10,10466918
2014-10-09,23.95,24.18,23.40,23.60,9152683
2014-10-10,23.59,23.59,22.86,23.00,8691414
2014-10-13,22.88,22.89,22.35,22.70,5846390
2014-10-14,22.50,23.16,22.44,22.57,5854571
2014-10-15,22.45,22.91,22.45,22.70,5049035
2014-10-16,22.57,23.49,22.31,23.30,11598874
2014-10-17,23.92,24.70,23.52,23.90,23932185
2014-10-20,24.06,24.36,23.53,23.81,11748639
2014-10-21,23.58,23.58,22.65,22.67,11176687
2014-10-22,22.45,23.05,22.33,22.35,5800079
2014-10-23,22.35,22.48,21.55,21.84,5877257
2014-10-24,21.90,22.18,21.80,21.90,2997472
2014-10-27,21.96,22.55,21.83,22.38,3301299
2014-10-28,22.50,23.23,22.39,23.20,6416822
2014-10-29,23.48,23.78,23.10,23.22,10348280
2014-10-30,23.10,23.35,22.85,22.86,5953874
2014-10-31,22.87,23.25,22.83,23.16,5671835
2014-11-03,23.98,24.80,23.51,23.70,13153730
2014-11-04,23.70,23.70,23.01,23.16,7186412
2014-11-05,23.05,23.39,22.83,22.97,4409440
2014-11-06,23.00,23.58,22.98,23.51,6411566
2014-11-07,23.51,23.70,23.16,23.17,6484876
2014-11-10,23.20,23.39,23.00,23.23,4705164
