Date,Open,High,Low,Close,Vol
2009-12-08,10.00,10.10,9.73,9.96,6374366
2009-12-09,9.85,9.95,9.46,9.50,5933646
2009-12-10,9.56,9.70,9.43,9.60,3482385
2009-12-11,9.69,9.75,9.49,9.57,3563081
2009-12-14,9.56,9.70,9.34,9.49,3283148
2009-12-15,9.57,9.75,9.31,9.69,5732038
2009-12-16,9.70,9.70,9.30,9.32,5467967
2009-12-17,9.24,9.24,8.85,8.85,8738716
2009-12-18,8.68,8.75,8.41,8.43,4970583
2009-12-21,8.42,8.63,8.38,8.52,2912597
2009-12-22,8.60,8.75,8.35,8.54,2704553
2009-12-23,8.65,8.76,8.40,8.60,3374673
2009-12-24,8.57,8.82,8.45,8.78,5119526
2009-12-25,8.78,8.78,8.55,8.74,10788456
2009-12-28,8.78,8.95,8.69,8.91,8788187
2009-12-29,8.99,8.99,8.73,8.84,3705516
2009-12-30,8.88,8.95,8.71,8.75,3602600
2009-12-31,8.60,8.95,8.50,8.91,4826830
2010-01-04,8.98,9.03,8.77,8.88,3157804
2010-01-05,8.98,8.98,8.75,8.85,3631205
2010-01-06,8.85,8.90,8.68,8.70,3791284
2010-01-07,8.68,8.78,8.54,8.62,4013033
2010-01-08,8.81,9.05,8.78,9.03,12306312
2010-01-11,8.81,8.99,8.76,8.99,5612815
2010-01-12,8.88,9.08,8.86,8.99,3911638
2010-01-13,8.83,8.88,8.71,8.72,3580890
2010-01-14,8.75,8.79,8.63,8.75,3225368
2010-01-15,8.72,8.93,8.70,8.82,3079823
2010-01-18,8.72,8.82,8.68,8.79,6264105
2010-01-19,8.88,8.91,8.71,8.76,4767734
2010-01-20,8.76,8.80,8.32,8.32,6859740
2010-01-21,8.20,8.34,8.08,8.30,4308767
2010-01-22,8.23,8.23,7.89,7.94,5809915
2010-01-25,7.88,8.06,7.87,7.97,1932431
2010-01-26,7.98,8.09,7.57,7.62,3545200
2010-01-27,7.66,7.73,7.31,7.33,3206776
2010-01-28,7.30,7.70,7.30,7.70,4374305
2010-01-29,7.70,8.00,7.60,7.78,4519694
2010-02-01,7.70,7.70,7.45,7.51,2232429
2010-02-02,7.65,7.65,7.48,7.51,2280809
2010-02-03,7.51,7.60,7.15,7.51,3606592
2010-02-04,7.40,7.51,7.35,7.38,3028808
2010-02-05,7.15,7.24,7.01,7.08,3798684
2010-02-08,7.09,7.12,6.88,7.00,3783596
2010-02-09,6.95,7.06,6.91,6.96,2029930
2010-02-10,7.03,7.31,7.00,7.31,4936228
2010-02-11,7.34,7.65,7.33,7.51,5361199
2010-02-12,7.54,7.57,7.36,7.52,2379603
2010-02-22,7.48,7.48,7.30,7.38,1950874
2010-02-23,7.40,7.47,7.20,7.36,1784702
2010-02-24,7.35,7.49,7.28,7.49,2373206
2010-02-25,7.53,7.65,7.46,7.58,2790533
2010-02-26,7.64,7.85,7.58,7.76,4842717
2010-03-01,7.78,7.97,7.78,7.83,3444897
2010-03-02,7.89,7.90,7.66,7.67,3020649
2010-03-03,7.70,7.97,7.65,7.91,3309729
2010-03-04,7.89,8.31,7.89,8.12,9304184
2010-03-05,8.08,8.29,7.97,8.22,4261327
2010-03-08,8.19,8.49,8.19,8.30,4223387
2010-03-09,8.30,8.51,8.14,8.41,6729813
2010-03-10,8.49,8.77,8.45,8.77,8735194
2010-03-11,8.69,8.98,8.50,8.65,6565846
2010-03-12,8.60,8.83,8.43,8.48,3821748
2010-03-15,8.40,8.62,8.32,8.41,2945690
2010-03-16,8.55,8.55,8.36,8.45,2049409
2010-03-17,8.43,8.55,8.40,8.54,2786773
2010-03-18,8.55,8.65,8.49,8.54,2636497
2010-03-19,8.62,8.93,8.42,8.84,6189482
2010-03-22,8.86,8.96,8.80,8.85,3955826
2010-03-23,8.82,8.87,8.74,8.85,2633305
2010-03-24,8.85,9.08,8.76,9.06,4584872
2010-03-25,9.08,9.29,8.97,9.02,5890619
2010-03-26,9.01,9.08,8.89,8.98,3282502
2010-03-29,8.95,9.05,8.70,8.84,4749379
2010-03-30,8.85,8.87,8.60,8.79,3554044
2010-03-31,8.78,8.84,8.59,8.81,3689496
2010-04-01,8.82,8.90,8.69,8.78,3425507
2010-04-02,8.81,8.86,8.63,8.70,3965173
2010-04-06,8.68,8.90,8.64,8.78,4498011
2010-04-07,8.85,9.08,8.75,9.04,6469667
2010-04-08,8.92,9.08,8.72,8.76,5738649
2010-04-09,8.73,8.90,8.73,8.88,3640456
2010-04-12,8.96,9.20,8.88,9.09,8639989
2010-04-13,9.15,9.34,8.96,9.34,12161914
2010-04-14,9.35,9.71,9.28,9.60,12464268
2010-04-15,9.60,9.81,9.41,9.77,9734962
2010-04-16,9.80,9.92,9.65,9.70,6049380
2010-04-19,9.70,9.70,9.22,9.22,7445968
2010-04-20,9.07,9.20,8.80,9.06,6438729
2010-04-21,9.00,9.43,8.95,9.31,7707443
2010-04-22,9.28,9.68,9.16,9.39,8236068
2010-04-23,9.39,9.69,9.28,9.32,8558346
2010-04-26,9.27,9.45,8.85,8.85,11874782
2010-04-28,8.41,8.50,8.41,8.41,7490196
2010-04-29,8.13,8.60,8.13,8.26,6668905
2010-04-30,8.20,8.36,7.85,7.87,5233411
2010-05-04,7.85,8.08,7.51,8.01,2216202
2010-05-05,8.00,8.25,7.90,8.17,3222772
2010-05-06,8.13,8.25,7.82,7.90,3913650
2010-05-07,7.62,7.99,7.61,7.85,3440845
2010-05-10,7.86,8.05,7.60,7.80,3055743
2010-05-11,8.00,8.09,7.42,7.42,3248670
2010-05-12,7.42,7.59,7.07,7.35,4281215
2010-05-13,7.35,7.52,7.20,7.45,2830572
2010-05-14,7.40,7.57,7.36,7.56,2254932
2010-05-17,7.55,7.60,7.18,7.40,3369780
2010-05-18,7.40,7.58,7.14,7.29,4148452
2010-05-19,7.30,7.47,7.12,7.40,5202132
2010-05-20,7.32,7.40,7.17,7.17,2354400
2010-05-21,7.01,7.15,6.81,7.14,5134343
2010-05-24,7.15,7.35,7.15,7.29,5051266
2010-05-25,7.29,7.38,7.15,7.31,3737438
2010-05-26,7.26,7.56,7.20,7.54,4359405
2010-05-27,7.53,7.92,7.41,7.92,7002105
2010-05-28,8.14,8.15,7.85,7.93,6097715
2010-05-31,7.89,7.96,7.53,7.53,3563769
2010-06-01,7.40,7.58,7.15,7.37,3242591
2010-06-02,7.33,7.66,7.33,7.63,2602201
2010-06-03,7.67,7.88,7.66,7.70,3370970
2010-06-04,7.70,7.98,7.61,7.96,3177060
2010-06-07,7.78,7.90,7.65,7.75,2574549
2010-06-08,7.77,7.85,7.59,7.74,1824090
2010-06-09,7.82,8.09,7.75,8.08,3075845
2010-06-10,7.96,8.21,7.96,8.00,4650400
2010-06-11,8.04,8.13,7.96,8.10,3080975
2010-06-17,8.08,8.16,7.84,7.90,2190788
2010-06-18,7.81,7.89,7.51,7.55,1890265
2010-06-21,7.60,7.92,7.51,7.87,2367703
2010-06-22,7.75,8.05,7.75,7.94,1749179
2010-06-23,7.90,7.98,7.75,7.96,951097
2010-06-24,8.10,8.13,7.82,8.00,2735536
2010-06-25,7.95,8.04,7.85,8.00,2011974
2010-06-29,7.82,7.90,7.60,7.69,2793848
2010-06-30,7.43,7.79,7.31,7.31,3433750
2010-07-01,7.38,7.57,7.21,7.52,2070834
2010-07-02,7.66,7.67,7.45,7.65,3640535
2010-07-05,7.58,7.72,7.46,7.66,1063595
2010-07-06,7.68,7.80,7.58,7.75,2304481
2010-07-07,7.96,7.96,7.75,7.79,2004290
2010-07-08,7.80,7.86,7.70,7.79,1934052
2010-07-09,7.85,7.93,7.72,7.81,3905630
2010-07-12,7.85,7.85,7.42,7.58,5308841
2010-07-13,7.47,7.65,7.37,7.61,3878632
2010-07-14,7.55,7.78,7.51,7.77,2629752
2010-07-15,7.71,7.80,7.55,7.67,2460910
2010-07-16,7.61,7.72,7.56,7.70,2017730
2010-07-19,7.69,7.77,7.66,7.74,1390932
2010-07-20,7.77,7.87,7.70,7.84,5424528
2010-07-21,7.80,7.98,7.72,7.76,5687698
2010-07-22,7.76,7.85,7.72,7.78,2729432
2010-07-23,7.78,7.84,7.62,7.82,5061771
2010-07-26,7.80,8.21,7.80,8.21,11643580
2010-07-27,8.23,8.42,8.10,8.18,4051657
2010-07-28,8.13,8.38,8.13,8.27,3430712
2010-07-29,8.31,8.38,8.16,8.25,3940457
2010-07-30,8.20,8.47,8.20,8.43,3396939
2010-08-02,8.42,8.58,8.32,8.58,3698987
2010-08-03,8.57,8.65,8.44,8.44,3978582
2010-08-04,8.40,8.50,8.26,8.36,3545237
2010-08-05,8.36,8.44,8.20,8.25,4607665
2010-08-06,8.25,8.33,8.18,8.26,5279090
2010-08-09,8.26,8.33,8.17,8.32,6853430
2010-08-10,8.30,8.31,7.95,7.95,5843193
2010-08-11,7.90,8.07,7.83,8.02,2979092
2010-08-12,7.95,8.06,7.82,7.90,2331488
2010-08-13,7.96,8.30,7.82,8.26,5679375
2010-08-16,8.21,8.46,8.18,8.40,4827457
2010-08-17,8.36,8.46,8.28,8.38,4167105
2010-08-18,8.41,8.50,8.25,8.34,3835079
2010-08-19,8.35,8.38,8.10,8.20,6379132
2010-08-20,8.18,8.30,8.10,8.23,3264239
2010-08-23,8.22,8.27,8.15,8.23,3406238
2010-08-31,8.64,8.64,8.64,8.64,119400
2010-09-01,9.07,9.07,9.07,9.07,179247
2010-09-02,9.52,9.52,9.52,9.52,234228
2010-09-03,10.00,10.00,10.00,10.00,4828024
2010-09-06,10.45,10.50,9.89,10.50,43234621
2010-09-07,10.24,10.68,9.98,10.37,21064028
2010-09-08,10.31,10.89,10.21,10.68,17439225
2010-09-09,10.53,11.20,10.47,10.88,15354809
2010-09-10,10.87,11.05,10.65,10.80,10374942
2010-09-13,10.81,10.98,10.60,10.76,11728783
2010-09-14,10.91,11.00,10.60,10.65,11278246
2010-09-15,10.71,10.75,10.20,10.29,13586808
2010-09-16,10.20,10.45,9.81,10.03,10449627
2010-09-17,10.07,10.34,9.94,10.19,7375627
2010-09-20,10.20,10.30,9.97,9.99,5729846
2010-09-21,10.03,10.35,9.82,10.14,6162157
2010-09-27,10.08,10.59,10.00,10.39,9135006
2010-09-28,10.39,10.73,10.30,10.42,10039858
2010-09-29,10.42,10.50,10.01,10.18,8792781
2010-09-30,10.08,10.38,10.05,10.24,5700465
2010-10-08,10.58,10.75,10.38,10.75,13958683
2010-10-11,10.75,11.28,10.61,10.86,17224123
2010-10-12,10.76,10.98,10.62,10.70,10999559
2010-10-13,10.62,10.69,10.17,10.17,16270214
2010-10-14,10.20,10.20,9.66,9.66,18123324
2010-10-15,9.75,9.94,9.53,9.69,10578311
2010-10-18,9.65,10.17,9.55,10.17,16337911
2010-10-19,10.15,10.48,10.00,10.18,10122559
2010-10-20,9.97,10.08,9.75,9.80,9371584
2010-10-21,9.90,10.29,9.72,10.22,9044595
2010-10-22,10.16,10.47,10.07,10.30,7493077
2010-10-25,10.30,10.66,10.10,10.40,7772280
2010-10-26,10.39,10.62,10.21,10.53,8042304
2010-10-27,10.47,10.59,10.16,10.17,7622143
2010-10-28,10.41,10.68,10.41,10.68,3736426
2010-10-29,11.01,11.21,10.90,11.21,7831689
2010-11-01,11.77,11.77,11.51,11.77,21870341
2010-11-02,12.33,12.36,12.00,12.36,3778654
2010-11-03,12.98,12.98,12.01,12.14,31323456
2010-11-04,12.13,12.75,12.11,12.75,19315257
2010-11-05,13.39,13.39,13.03,13.39,22082232
2010-11-08,13.78,14.06,13.55,14.06,12792128
2010-11-15,13.36,14.71,13.36,14.35,27607519
2010-11-16,14.35,14.63,13.63,13.63,12896825
2010-11-17,12.95,12.95,12.95,12.95,1153100
2010-11-18,12.30,13.19,12.30,12.61,19416944
2010-11-19,12.49,12.70,11.98,12.48,15747904
2010-11-22,12.16,13.10,12.16,13.10,12830651
2010-11-23,13.38,13.62,12.88,13.38,16381403
2010-11-24,13.40,13.76,13.05,13.44,9324815
2010-11-25,13.37,13.53,13.13,13.17,7631397
2010-11-26,13.19,13.33,12.99,13.23,6527980
2010-11-29,13.10,13.72,13.00,13.29,7904673
2010-11-30,13.28,13.47,12.63,12.63,11157722
2010-12-01,12.65,12.80,12.32,12.63,5732803
2010-12-02,12.82,12.90,12.49,12.60,5472502
2010-12-03,12.61,12.68,12.11,12.35,4800251
2010-12-06,12.45,12.76,12.30,12.53,4903309
2010-12-07,12.54,13.16,12.26,13.16,7994639
2010-12-08,13.10,13.41,12.90,13.06,7415311
2010-12-09,12.90,12.98,12.46,12.47,5849012
2010-12-10,12.32,13.08,12.31,12.91,5180350
2010-12-13,12.98,13.36,12.94,13.21,5713766
2010-12-14,13.22,13.30,13.01,13.20,4345313
2010-12-15,13.20,13.84,13.05,13.60,9048868
2010-12-16,13.41,13.69,13.29,13.39,4255931
2010-12-17,13.35,13.65,13.25,13.45,3729906
2010-12-20,13.45,13.74,12.82,13.30,8435192
2010-12-21,13.30,13.43,13.01,13.18,5162047
2010-12-22,13.15,13.17,12.52,12.52,11553616
2010-12-23,11.89,11.89,11.89,11.89,3047800
2010-12-24,11.30,11.88,11.30,11.72,10554291
2010-12-27,12.31,12.31,12.06,12.31,8554820
2010-12-28,12.40,12.40,11.69,11.70,8656455
2010-12-29,11.82,12.06,11.69,11.76,4952544
2010-12-30,11.73,11.90,11.21,11.35,5886762
2010-12-31,11.31,11.87,11.31,11.78,5809897
2011-01-04,12.00,12.19,11.76,12.10,6422764
2011-01-05,11.92,12.33,11.83,12.25,5297122
2011-01-06,12.26,12.48,12.18,12.32,3533903
2011-01-07,12.26,12.49,12.17,12.28,4392378
2011-01-10,12.18,12.89,12.18,12.67,9429598
2011-01-12,12.60,12.62,12.04,12.40,7191096
2011-01-13,12.45,12.78,12.21,12.41,5513621
2011-01-14,12.30,12.78,12.00,12.06,6818541
2011-01-17,11.80,12.15,11.46,11.46,4990368
2011-01-18,11.66,11.66,11.22,11.36,4554503
2011-01-19,11.36,11.54,11.24,11.53,3159177
2011-01-20,11.49,11.49,10.95,10.97,7063696
2011-01-21,10.95,11.10,10.70,10.96,6157040
2011-01-24,10.81,10.98,10.41,10.41,6090852
2011-01-25,10.19,10.19,9.89,9.89,5045076
2011-01-26,9.68,9.97,9.64,9.80,4819014
2011-01-27,9.81,10.07,9.71,9.87,3749874
2011-01-28,9.83,10.13,9.82,10.12,3424139
2011-01-31,10.27,10.48,10.13,10.30,3802365
2011-02-01,10.26,10.41,10.16,10.33,2856761
2011-02-09,10.30,10.55,10.16,10.18,3063551
2011-02-10,10.15,10.43,10.02,10.39,3301223
2011-02-11,10.45,10.48,10.28,10.35,3708652
2011-02-14,10.31,10.65,10.30,10.55,4569885
2011-02-15,10.57,10.76,10.42,10.57,5059316
2011-02-16,10.52,10.99,10.50,10.88,5752254
2011-02-17,10.93,11.25,10.67,10.93,5108003
2011-02-18,10.95,11.19,10.80,11.01,5051016
2011-02-21,10.95,11.15,10.91,11.13,4278633
2011-02-22,11.24,11.69,11.17,11.57,16524858
2011-02-23,11.46,11.88,11.42,11.63,8742074
2011-02-24,11.62,11.71,11.20,11.38,6811941
2011-02-25,11.32,11.32,10.90,11.12,6146463
2011-02-28,11.15,11.39,11.12,11.27,4758050
2011-03-01,11.28,11.38,11.11,11.33,4367173
2011-03-02,11.38,11.57,11.14,11.48,6162385
2011-03-03,11.49,11.50,11.05,11.10,4893071
2011-03-04,11.07,11.21,10.90,11.15,4075091
2011-03-07,11.20,11.34,11.13,11.29,4997940
2011-03-08,11.30,11.58,11.20,11.50,5815764
2011-03-09,11.50,11.50,11.29,11.33,4395301
2011-03-10,11.30,11.47,11.13,11.28,5105297
2011-03-11,11.17,11.28,11.12,11.21,4201429
2011-03-14,11.11,11.23,10.95,11.05,5172673
2011-03-15,11.03,11.04,10.50,10.50,8084580
2011-03-16,10.50,10.65,10.32,10.61,5626544
2011-03-17,10.46,10.48,10.08,10.14,6205960
2011-03-18,10.21,10.54,10.21,10.47,3395675
2011-03-21,10.45,10.74,10.45,10.68,4549814
2011-03-22,10.64,11.20,10.60,11.08,7474041
2011-03-23,11.08,11.16,10.85,11.00,3943226
2011-03-24,11.03,11.33,11.03,11.14,4253505
2011-03-25,11.20,11.55,11.11,11.42,6690621
2011-03-28,11.42,11.99,11.30,11.95,13297748
2011-03-29,12.00,12.28,11.50,11.50,11483838
2011-03-30,11.50,12.08,11.50,12.08,10183185
2011-03-31,12.20,12.59,11.75,11.99,10275366
2011-04-01,12.03,12.27,11.65,11.96,7137330
2011-04-06,12.02,12.18,11.71,11.98,7927306
2011-04-07,12.05,12.54,12.01,12.40,9534890
2011-04-08,12.50,12.68,12.34,12.49,7071430
2011-04-11,12.58,12.70,12.01,12.05,8739104
2011-04-12,12.00,12.00,11.50,11.75,8555376
2011-04-13,11.70,11.91,11.52,11.78,4224716
2011-04-14,11.85,12.33,11.74,12.26,7684400
2011-04-15,12.58,12.87,12.58,12.87,5607880
2011-04-18,13.51,13.51,13.51,13.51,1017379
2011-04-19,14.19,14.19,14.19,14.19,2220204
2011-04-20,14.90,14.90,13.82,14.30,36402948
2011-04-21,14.75,15.02,13.91,14.00,29409370
2011-04-22,13.45,13.67,13.30,13.30,20219775
2011-04-25,13.30,13.52,12.82,12.88,10503096
2011-04-26,12.82,13.14,12.66,12.88,7240831
2011-04-27,12.99,13.07,12.24,12.24,9972163
2011-04-28,12.38,12.85,11.95,12.85,13881689
2011-04-29,12.96,13.36,12.73,13.21,11375822
2011-05-03,13.15,13.15,12.55,12.93,7876874
2011-05-04,12.70,12.86,12.30,12.32,6967951
2011-05-05,12.20,12.61,12.13,12.40,4730592
2011-05-06,12.15,12.28,11.79,12.12,5809820
2011-05-09,12.15,12.37,12.15,12.32,3640861
2011-05-10,12.41,12.94,12.40,12.94,6821768
2011-05-11,13.10,13.48,12.93,12.97,8280981
2011-05-12,12.71,13.49,12.66,13.08,8555514
2011-05-13,13.05,13.38,13.03,13.27,5890677
2011-05-16,13.06,13.20,12.82,12.84,6254340
2011-05-17,12.81,12.95,12.29,12.63,6146814
2011-05-18,12.42,12.95,12.40,12.77,3887383
2011-05-19,12.90,13.15,12.75,12.91,4723003
2011-05-20,12.84,13.00,12.60,13.00,3358571
2011-05-23,13.12,13.19,12.65,12.81,6488576
2011-05-24,12.78,13.06,12.29,13.06,5071431
2011-05-26,13.39,13.39,12.41,12.41,6971891
2011-05-27,12.16,12.16,11.79,11.79,5422495
2011-05-30,11.38,11.48,11.20,11.20,4180189
2011-05-31,11.21,11.47,10.94,11.43,4152500
2011-06-01,11.33,11.55,11.22,11.43,2762412
2011-06-02,11.28,11.43,10.86,11.20,4058704
2011-06-03,11.16,11.48,11.10,11.42,2573191
2011-06-07,11.48,11.82,11.34,11.71,2999678
2011-06-08,11.60,12.17,11.58,11.93,4139252
2011-06-09,11.88,12.13,11.73,11.74,3869312
2011-06-10,11.52,11.73,11.15,11.50,4277147
2011-06-13,11.36,11.54,11.08,11.45,2805520
2011-06-14,11.40,11.72,11.31,11.57,2557683
2011-06-15,11.52,11.82,11.45,11.58,2348974
2011-06-16,11.49,11.49,11.17,11.20,2212409
2011-06-17,11.76,11.76,11.76,11.76,1330688
2011-06-20,12.10,12.10,11.33,11.39,5071096
2011-06-21,11.20,11.64,11.13,11.59,2497921
2011-06-22,11.58,11.75,11.52,11.63,2150092
2011-06-23,11.60,11.80,11.50,11.75,2548523
2011-06-24,11.62,11.97,11.58,11.80,4868364
2011-06-27,11.77,11.90,11.68,11.85,3345070
2011-06-28,11.80,12.13,11.78,12.05,4230059
2011-06-29,12.08,12.09,11.70,11.73,3151287
2011-07-01,11.85,11.97,11.78,11.81,3223245
2011-07-04,11.81,12.07,11.78,12.04,4344348
2011-07-05,12.04,12.18,11.86,12.08,3903081
2011-07-06,12.09,12.16,11.96,12.15,3516208
2011-07-07,12.18,12.27,12.00,12.03,3752942
2011-07-08,12.00,12.09,11.78,11.95,3007436
2011-07-11,11.96,12.11,11.82,12.08,3200507
2011-07-12,12.00,12.04,11.80,11.84,2694594
2011-07-13,11.88,12.43,11.88,12.43,10560848
2011-07-14,12.43,12.73,12.28,12.32,8713460
2011-07-15,12.28,12.63,12.27,12.56,5462401
2011-07-18,12.61,12.64,12.37,12.58,3794054
2011-07-19,12.52,12.79,12.50,12.59,4820586
2011-07-20,12.57,12.58,12.26,12.35,4352748
2011-07-21,12.35,12.40,11.97,12.00,3421981
2011-07-22,12.00,12.11,11.91,12.02,2138407
2011-07-25,12.11,12.16,11.42,11.44,4564341
2011-07-26,11.50,11.62,11.42,11.59,2071456
2011-07-27,11.55,11.95,11.50,11.84,2822101
2011-07-28,11.73,11.73,11.45,11.65,2579728
2011-07-29,11.74,11.75,11.46,11.52,1802185
2011-08-01,11.54,11.66,11.45,11.56,1587242
2011-08-02,11.70,11.80,11.52,11.76,4012685
2011-08-03,11.76,12.30,11.70,12.16,4777289
2011-08-04,12.17,12.28,11.96,12.00,3774442
2011-08-05,11.65,11.94,11.50,11.74,3299481
2011-08-08,11.64,12.19,11.15,11.75,8599006
2011-08-09,11.60,11.60,11.16,11.34,5378487
2011-08-10,11.55,11.83,11.38,11.60,4108199
2011-08-11,11.45,11.78,11.45,11.70,3752689
2011-08-12,11.70,11.85,11.62,11.76,3483464
2011-08-15,11.70,11.95,11.64,11.88,3233350
2011-08-16,11.78,11.87,11.39,11.85,8741503
2011-08-17,11.72,11.88,11.56,11.82,4521305
2011-08-18,11.71,11.80,11.58,11.61,3317901
2011-08-19,11.43,11.68,11.41,11.54,2777359
2011-08-22,11.56,11.64,11.43,11.47,2183040
2011-08-23,11.51,11.58,11.29,11.40,3304063
2011-08-24,11.48,11.52,11.28,11.30,2848259
2011-08-25,11.17,11.37,11.03,11.31,4014681
2011-08-26,11.26,11.30,11.14,11.28,2761782
2011-08-29,11.30,11.55,11.26,11.37,3070565
2011-08-30,11.37,11.49,11.30,11.30,2151192
2011-08-31,11.35,11.35,11.01,11.07,3031680
2011-09-01,11.05,11.35,10.99,11.09,2946647
2011-09-02,11.01,11.23,10.67,10.70,3503861
2011-09-05,10.64,11.01,10.33,10.95,5363144
2011-09-06,10.83,10.85,10.45,10.61,2849502
2011-09-07,10.61,10.69,10.45,10.64,3102292
2011-09-08,10.64,10.64,10.11,10.11,9187631
2011-09-09,9.95,10.17,9.81,9.90,3311609
2011-09-13,9.65,9.84,9.65,9.75,1799960
2011-09-14,9.80,9.96,9.71,9.96,2455328
2011-09-15,10.02,10.19,9.78,9.79,4840760
2011-09-16,9.83,10.15,9.77,10.04,3031519
2011-09-19,10.00,10.08,9.68,9.69,1923293
2011-09-20,9.65,9.67,9.21,9.29,4572490
2011-09-21,9.29,9.56,9.20,9.52,4572425
2011-09-22,9.42,9.47,9.20,9.21,3045740
2011-09-23,9.03,9.04,8.80,8.90,2982190
2011-09-26,8.74,8.90,8.51,8.62,2765016
2011-09-27,8.70,8.78,8.55,8.70,1950000
2011-09-28,8.78,8.87,8.53,8.55,1725308
2011-09-29,8.49,8.49,8.12,8.12,2980551
2011-09-30,8.08,8.18,7.85,7.96,2413793
2011-10-10,7.99,8.12,7.82,7.87,3356568
2011-10-11,8.06,8.26,7.93,8.26,6764308
2011-10-12,8.26,8.67,8.23,8.67,8541215
2011-10-13,8.70,8.71,8.43,8.63,5595836
2011-10-14,8.61,8.67,8.44,8.66,3378395
2011-10-17,9.09,9.09,9.09,9.09,723060
2011-10-18,9.54,9.54,9.54,9.54,1313161
2011-10-19,9.87,9.92,9.06,9.22,13172476
2011-10-20,9.09,9.25,8.76,8.76,5438084
2011-10-21,8.67,8.85,8.52,8.64,2822844
2011-10-24,8.58,9.07,8.58,9.07,5300269
2011-10-25,9.16,9.48,8.95,9.39,6217926
2011-10-26,9.23,9.56,9.21,9.23,5317408
2011-10-27,9.20,9.50,9.11,9.38,4630928
2011-10-28,9.47,9.65,9.41,9.52,4397777
2011-10-31,9.50,9.55,9.29,9.38,3162739
2011-11-01,9.34,9.47,9.20,9.38,2885069
2011-11-02,9.28,9.49,9.16,9.45,3224957
2011-11-03,9.54,9.77,9.42,9.58,4926301
2011-11-04,9.64,9.92,9.58,9.68,4516449
2011-11-07,9.30,9.55,9.30,9.41,4871440
2011-11-09,9.31,9.50,9.09,9.33,4038284
2011-11-10,9.20,9.22,9.00,9.02,3259721
2011-11-11,9.04,9.16,8.96,9.03,2267009
2011-11-14,9.03,9.26,9.02,9.23,2449760
2011-11-15,9.24,9.27,9.16,9.23,3138616
2011-11-16,9.26,9.26,8.89,8.91,3447201
2011-11-17,9.36,9.36,9.33,9.36,2149556
2011-11-18,9.68,9.83,9.50,9.83,20705391
2011-11-21,9.81,9.81,9.38,9.42,8935910
2011-11-22,9.29,9.89,9.20,9.89,7000318
2011-11-23,10.10,10.38,9.91,9.96,12287810
2011-11-24,9.79,10.35,9.72,10.32,10028578
2011-11-25,10.21,10.40,10.03,10.11,6550150
2011-11-28,10.08,10.19,9.80,9.86,5274939
2011-11-29,9.95,10.08,9.79,9.90,4280794
2011-11-30,9.90,9.98,9.41,9.41,5464221
2011-12-01,9.60,9.68,9.31,9.34,6178886
2011-12-02,9.25,9.25,8.87,8.93,6573501
2011-12-05,8.66,8.77,8.48,8.48,3743050
2011-12-06,8.30,8.37,8.06,8.26,5475563
2011-12-07,8.27,8.36,8.16,8.30,2499711
2011-12-08,8.30,8.30,7.90,8.16,4427802
2011-12-09,7.99,8.12,7.90,7.93,2916103
2011-12-12,7.93,8.22,7.89,8.06,2633701
2011-12-13,7.99,8.08,7.66,7.67,4157835
2011-12-14,7.58,7.74,7.29,7.33,3255414
2011-12-15,7.16,7.16,6.96,6.96,3841392
2011-12-16,6.63,6.95,6.61,6.92,5713435
2011-12-19,6.81,6.81,6.57,6.69,4202740
2011-12-20,6.61,7.02,6.60,7.02,5822881
2011-12-21,6.98,7.09,6.67,6.67,4229671
2011-12-22,6.47,6.62,6.34,6.38,3668590
2011-12-23,6.37,6.68,6.20,6.51,3129189
2011-12-26,6.46,6.73,6.40,6.58,2168807
2011-12-27,6.50,6.75,6.35,6.58,2409039
2011-12-28,6.50,6.68,6.38,6.64,1982432
2011-12-29,6.55,6.82,6.55,6.78,2449878
2011-12-30,6.73,6.90,6.73,6.85,1966239
2012-01-04,6.90,6.93,6.51,6.52,2923372
2012-01-05,6.44,6.52,6.19,6.22,2533236
2012-01-06,6.22,6.27,5.98,6.26,2254949
2012-01-09,6.21,6.57,6.13,6.57,3077068
2012-01-10,6.51,6.90,6.50,6.90,4394239
2012-01-11,6.90,6.96,6.76,6.84,4099917
2012-01-12,6.78,6.94,6.77,6.85,3285309
2012-01-13,6.85,6.93,6.52,6.66,3645172
2012-01-16,6.54,6.65,6.33,6.33,2190609
2012-01-17,6.27,6.65,6.25,6.65,2958199
2012-01-18,6.82,6.94,6.65,6.71,3858248
2012-01-19,6.61,7.05,6.60,7.05,6399201
2012-01-20,6.96,7.08,6.89,7.00,4120069
2012-01-30,7.09,7.35,7.03,7.10,4933556
2012-01-31,7.00,7.41,7.00,7.38,4545071
2012-02-01,7.40,7.70,7.24,7.26,5741306
2012-02-02,7.25,7.46,7.16,7.37,4042550
2012-02-03,7.30,7.55,7.30,7.49,3595628
2012-02-06,7.51,7.75,7.40,7.63,3810737
2012-02-07,7.60,7.60,7.25,7.27,4835363
2012-02-08,7.30,7.57,7.27,7.53,4602407
2012-02-09,7.47,7.75,7.45,7.59,4250683
2012-02-10,7.55,7.65,7.41,7.62,3839679
2012-02-13,7.53,7.74,7.38,7.65,4212512
2012-02-14,7.68,8.01,7.62,7.83,5296123
2012-02-15,7.77,8.09,7.75,7.97,4952730
2012-02-16,7.96,8.10,7.82,8.02,4566079
2012-02-17,8.08,8.09,7.79,8.01,3247675
2012-02-20,8.07,8.10,7.90,7.92,3613049
