Date,Open,High,Low,Close,Vol
2023-02-20,28.17,28.75,27.50,28.60,4927728
2023-02-21,28.62,29.56,28.45,29.17,5826000
2023-02-22,28.90,29.09,28.35,28.91,4538000
2023-02-23,28.84,30.49,28.65,29.62,8821848
2023-02-24,29.60,30.28,28.13,28.71,9391985
2023-02-27,28.23,28.23,27.20,27.49,5626763
2023-02-28,27.34,27.80,27.14,27.59,3798150
2023-03-01,27.49,27.55,26.82,27.42,5747975
2023-03-02,27.30,27.30,26.20,26.27,6543520
2023-03-03,26.15,26.99,26.04,26.78,4520246
2023-03-06,26.68,26.80,26.15,26.45,3984872
2023-03-07,26.26,26.61,25.80,25.84,3547850
2023-03-08,25.95,26.46,25.85,26.17,2292352
2023-03-09,26.58,26.97,26.19,26.82,5494413
2023-03-10,26.60,26.74,25.74,25.75,3902413
2023-03-13,25.63,25.80,24.77,25.17,3681200
2023-03-14,25.35,25.40,24.49,24.78,2961430
2023-03-15,24.65,25.49,24.65,25.19,2837900
2023-03-16,24.89,25.07,24.31,24.31,2643300
2023-03-17,24.63,24.74,23.93,24.10,3213825
2023-03-20,23.60,23.92,23.19,23.83,3784470
2023-03-21,24.00,24.39,23.65,24.30,2844118
2023-03-22,24.30,24.60,23.83,24.05,2520732
2023-03-23,23.88,24.14,23.66,23.90,2599875
2023-03-24,24.08,24.55,24.02,24.14,2815749
2023-03-27,23.82,24.58,23.82,24.58,3688772
2023-03-28,24.61,24.68,23.73,23.89,3734500
2023-03-29,23.90,24.10,23.76,23.76,2106400
2023-03-30,23.78,23.81,23.03,23.30,2322923
2023-03-31,23.32,25.25,23.26,24.71,7848026
2023-04-03,24.30,24.54,24.05,24.45,4933000
2023-04-04,24.35,24.36,23.61,23.66,3786530
2023-04-06,23.49,23.75,23.33,23.52,2180350
2023-04-07,23.48,23.86,23.47,23.57,1747000
2023-04-10,23.57,23.67,23.07,23.20,2137800
2023-04-11,23.07,23.14,22.30,22.52,2931000
2023-04-12,22.75,22.83,22.35,22.66,1891900
2023-04-13,22.53,22.79,22.40,22.46,1580700
2023-04-14,22.40,22.68,22.36,22.50,1441800
2023-04-17,22.61,23.01,22.37,22.46,1796300
2023-04-18,22.37,22.58,22.11,22.46,1733425
2023-04-19,22.52,22.80,22.11,22.51,2546825
2023-04-20,22.46,22.54,21.53,22.02,3143201
2023-04-21,21.96,22.41,21.55,21.55,2427500
2023-04-24,21.44,22.66,21.08,22.25,3818101
2023-04-25,22.10,22.22,20.98,21.26,2677150
2023-04-26,21.25,22.07,21.16,21.90,3155750
2023-04-27,21.90,21.98,21.55,21.59,1703100
2023-04-28,21.63,22.20,21.60,22.07,2038600
2023-05-04,21.80,22.16,21.75,21.82,1644050
2023-05-05,21.75,21.95,21.12,21.29,1875350
2023-05-08,21.35,22.02,21.35,21.68,1958300
2023-05-09,21.60,21.79,20.82,20.83,2818150
2023-05-10,20.75,21.44,20.71,21.22,1957600
2023-05-11,21.31,22.49,21.17,22.04,3806229
2023-05-12,21.95,22.13,21.58,21.84,1874500
2023-05-15,21.65,22.93,21.61,22.68,4309300
2023-05-16,22.80,23.80,22.58,22.96,7900401
2023-05-17,22.40,23.03,21.98,22.96,5918350
2023-05-18,23.13,23.15,22.50,22.71,3311176
2023-05-19,22.53,22.79,22.43,22.54,1724700
2023-05-22,22.52,22.96,22.46,22.95,2138300
2023-05-23,22.95,23.15,22.35,22.40,1802900
2023-05-24,22.24,22.58,22.20,22.44,1373600
2023-05-25,22.30,22.56,22.20,22.48,1305100
2023-05-26,22.41,22.47,21.86,22.04,1381950
2023-05-29,21.99,22.22,21.26,21.40,2195976
2023-05-30,21.45,21.60,21.22,21.50,1416651
2023-05-31,21.50,21.51,21.01,21.02,1429050
2023-06-01,21.06,21.08,20.51,20.60,2159700
2023-06-02,20.62,21.07,20.60,20.98,2080700
2023-06-05,21.15,21.15,20.82,21.12,1259479
2023-06-06,21.02,21.12,20.20,20.38,2157550
2023-06-07,20.48,20.48,20.04,20.16,1387550
2023-06-08,20.16,20.34,20.02,20.03,1326700
2023-06-09,20.03,20.35,19.92,20.29,1256479
2023-06-12,20.29,20.29,19.78,20.14,1486000
2023-06-13,19.98,20.25,19.95,19.97,1154300
2023-06-14,20.06,20.06,19.65,19.68,1700650
2023-06-15,19.66,19.87,19.51,19.85,1288850
2023-06-16,19.83,20.17,19.79,20.03,1421176
2023-06-19,20.03,20.08,19.75,19.79,1165500
2023-06-20,19.84,19.87,19.55,19.71,1220776
2023-06-21,19.80,19.85,19.45,19.45,1074700
2023-06-26,19.45,19.62,19.11,19.15,1265300
2023-06-27,19.20,20.10,19.15,19.93,2741200
2023-06-28,19.87,21.48,19.75,20.52,6401251
2023-06-29,20.17,20.50,20.07,20.25,3778150
2023-06-30,20.15,21.20,20.15,20.85,4548350
2023-07-03,20.87,21.36,20.69,20.97,3682526
2023-07-04,20.90,21.20,20.81,20.99,2447700
2023-07-05,21.14,21.30,20.86,20.91,2486401
2023-07-06,20.85,21.00,20.69,20.79,2056701
2023-07-07,20.67,20.95,20.67,20.79,1520900
2023-07-10,20.74,21.15,20.74,20.98,1553855
2023-07-11,20.91,21.06,20.75,21.05,1279650
2023-07-12,21.02,21.13,20.78,20.82,1289900
2023-07-13,21.01,21.49,20.88,21.21,2876850
2023-07-14,21.22,21.35,20.83,20.86,1943400
2023-07-17,20.66,21.21,20.50,20.98,2183100
2023-07-18,20.98,21.06,20.85,21.00,1289146
2023-07-19,21.10,21.98,20.99,21.33,5404000
2023-07-20,21.61,21.65,20.58,20.65,3783073
2023-07-21,20.70,21.29,20.48,20.50,2290923
2023-07-24,20.60,22.49,20.45,21.34,5707451
2023-07-25,21.17,21.47,21.02,21.28,4082450
2023-07-26,21.05,22.33,20.93,22.00,8414650
2023-07-27,21.71,21.76,21.16,21.35,5825506
2023-07-28,21.36,21.36,20.57,20.90,4066205
2023-07-31,20.87,20.97,20.65,20.96,2930873
2023-08-01,20.83,20.90,20.10,20.24,3847405
2023-08-02,20.24,20.24,19.90,19.99,2062248
2023-08-03,19.89,20.11,19.83,20.01,1308850
2023-08-04,20.06,20.66,20.02,20.43,2620873
2023-08-07,20.09,20.09,19.54,19.60,3062759
2023-08-08,19.74,19.88,19.55,19.69,1138776
2023-08-09,19.62,19.86,19.62,19.65,1000000
2023-08-10,19.64,19.75,19.54,19.58,956150
2023-08-11,19.58,19.65,19.31,19.31,1012200
2023-08-14,19.28,19.59,19.07,19.56,1046375
2023-08-15,19.49,19.78,19.37,19.42,1011676
2023-08-16,19.49,19.49,19.08,19.11,749050
2023-08-17,19.05,19.54,18.73,19.49,1495973
2023-08-18,19.49,20.08,19.49,19.66,2201427
2023-08-21,19.98,21.29,19.75,20.82,7372450
2023-08-22,20.59,20.64,19.41,19.82,5978100
2023-08-23,19.67,20.57,19.57,19.91,3936300
2023-08-24,19.57,19.60,18.90,19.23,3141900
2023-08-25,19.17,20.35,19.14,19.35,4139900
2023-08-28,19.94,20.50,19.56,19.73,5249775
2023-08-29,19.73,20.32,19.44,20.20,3433875
2023-08-30,20.08,20.17,19.59,19.68,3321400
2023-08-31,19.78,19.78,19.16,19.23,2260700
2023-09-01,19.36,19.36,19.03,19.27,1229397
2023-09-04,19.33,19.64,19.21,19.49,1414200
2023-09-05,19.45,19.88,19.20,19.67,2503100
2023-09-06,19.49,19.50,19.26,19.34,1593750
2023-09-07,19.28,19.37,18.94,19.00,1503700
2023-09-08,19.00,19.10,18.86,19.00,883100
2023-09-11,19.00,19.25,18.86,19.18,1300250
2023-09-12,19.07,19.20,19.01,19.10,928676
2023-09-13,19.05,19.26,18.93,19.12,945750
2023-09-14,19.11,19.11,18.80,18.85,870700
2023-09-15,18.78,18.96,18.78,18.85,606700
2023-09-18,18.80,19.19,18.67,19.11,1236450
2023-09-19,19.11,19.18,18.85,18.86,688300
2023-09-20,18.86,18.86,18.48,18.49,957900
2023-09-21,18.48,18.62,18.29,18.30,810526
2023-09-22,18.29,18.70,18.21,18.65,895627
2023-09-25,18.64,18.80,18.48,18.55,594925
2023-09-26,18.55,18.70,18.45,18.56,557900
2023-09-27,18.58,18.94,18.49,18.79,1124750
2023-09-28,18.79,18.96,18.76,18.82,776700
2023-10-09,18.82,18.85,18.19,18.28,1533750
2023-10-10,18.30,18.56,18.20,18.30,798801
2023-10-11,18.30,18.39,18.10,18.29,924100
2023-10-12,18.30,18.48,18.23,18.47,986400
2023-10-13,18.45,18.45,17.93,18.03,1303200
2023-10-16,18.03,18.10,17.91,18.00,697726
2023-10-17,18.01,18.12,17.93,17.99,590100
2023-10-18,17.97,17.98,17.49,17.51,906500
2023-10-19,17.46,17.87,17.42,17.56,873200
2023-10-20,17.50,17.80,17.45,17.51,757400
2023-10-23,17.45,17.49,16.90,17.00,1427676
2023-10-24,17.09,17.64,17.06,17.59,1742826
2023-10-25,17.59,18.02,17.58,17.90,1168049
2023-10-26,17.90,18.05,17.60,17.87,1168475
2023-10-27,17.75,18.19,17.71,18.15,1256225
2023-10-30,18.11,18.23,17.96,18.03,945650
2023-10-31,17.95,18.14,17.75,18.02,1233126
2023-11-01,18.08,18.17,17.96,18.15,981950
2023-11-02,18.15,18.22,17.98,18.00,694750
2023-11-03,18.13,18.30,18.01,18.22,845550
2023-11-06,18.37,18.45,18.26,18.41,1272800
2023-11-07,18.40,18.47,18.22,18.44,1002450
2023-11-08,18.43,18.55,18.23,18.39,849800
2023-11-09,18.36,18.57,18.30,18.39,904100
2023-11-10,18.38,18.45,18.08,18.39,781600
2023-11-13,18.47,18.64,18.40,18.64,885100
2023-11-14,18.63,18.71,18.50,18.63,724900
2023-11-15,18.80,18.82,18.62,18.73,960520
2023-11-16,18.75,18.81,18.59,18.66,969420
2023-11-17,18.58,18.85,18.55,18.77,988250
2023-11-20,18.76,18.99,18.71,18.97,1072100
2023-11-21,19.04,19.07,18.83,18.88,935499
2023-11-22,18.85,18.95,18.62,18.72,843610
2023-11-23,18.71,18.86,18.63,18.86,884750
2023-11-24,18.86,18.92,18.49,18.62,773527
2023-11-27,18.53,18.72,18.35,18.49,929225
2023-11-28,18.64,18.90,18.38,18.82,1328100
2023-11-29,18.82,18.90,18.62,18.76,694100
2023-11-30,18.63,18.82,18.28,18.48,875350
2023-12-01,18.51,18.63,18.33,18.51,537776
2023-12-04,18.50,18.63,18.37,18.47,931926
2023-12-05,18.47,18.51,18.14,18.15,971076
2023-12-06,18.17,18.36,18.08,18.29,680400
2023-12-07,18.25,18.30,18.00,18.14,737800
2023-12-08,18.86,19.48,17.81,17.89,4573050
2023-12-11,18.13,18.13,17.57,17.89,2866802
2023-12-12,17.84,17.89,17.50,17.84,1664100
2023-12-13,17.82,17.95,17.71,17.78,1109000
2023-12-14,17.79,17.95,17.71,17.80,785900
2023-12-15,17.80,18.12,17.80,17.92,1027800
2023-12-18,18.05,18.05,17.68,17.73,1166973
2023-12-19,17.67,17.90,17.48,17.72,1009800
2023-12-20,17.83,17.95,17.72,17.77,924600
2023-12-21,17.74,17.92,17.39,17.85,985050
2023-12-22,17.84,17.90,17.50,17.55,1114550
2023-12-25,17.65,17.80,17.21,17.30,671050
2023-12-26,17.30,17.39,17.15,17.24,577600
2023-12-27,17.28,17.42,17.04,17.31,662500
2023-12-28,17.31,18.09,17.27,17.98,1564250
2023-12-29,17.99,18.33,17.74,18.26,1539650
2024-01-02,18.26,18.84,18.25,18.69,2305700
2024-01-03,18.65,19.68,18.51,18.98,5653750
2024-01-04,18.98,19.18,18.77,18.94,2771830
2024-01-05,18.85,19.05,18.36,18.46,2381550
2024-01-08,18.38,18.40,18.02,18.02,1121050
2024-01-09,18.14,18.56,18.04,18.23,1589750
2024-01-10,18.15,18.36,17.90,18.05,937400
2024-01-11,18.05,18.26,17.92,18.23,933700
2024-01-12,18.65,18.86,18.23,18.24,1977126
2024-01-15,18.07,18.32,17.93,18.04,1361100
2024-01-16,18.00,18.14,17.66,17.91,1045800
2024-01-17,17.95,19.70,17.91,19.70,5286927
2024-01-18,21.00,21.67,20.45,21.67,7240750
2024-01-19,23.13,23.84,20.83,23.84,29083324
2024-01-22,23.33,26.22,22.20,26.22,32260512
2024-01-23,25.80,28.84,24.66,28.84,26272266
2024-01-24,28.84,31.49,25.96,25.96,40404932
2024-01-25,23.45,25.35,23.36,23.79,36834416
2024-01-26,23.00,23.31,21.41,21.41,29536099
2024-01-29,21.25,21.36,19.27,19.28,19187142
2024-01-30,18.70,20.48,17.75,19.45,24257024
2024-01-31,18.36,19.36,17.51,17.51,19365760
2024-02-01,17.01,17.26,16.03,16.09,17123736
2024-02-02,16.58,16.86,15.17,15.70,15034350
2024-02-05,15.70,15.86,14.13,14.13,11261828
2024-02-06,13.43,14.88,12.90,14.42,12979546
2024-02-07,14.37,14.41,12.98,12.99,12064397
2024-02-08,12.93,13.71,12.30,13.65,11037854
2024-02-19,13.53,14.37,13.49,14.27,10811702
2024-02-20,14.13,14.85,13.90,14.65,10591168
2024-02-21,14.48,15.40,14.30,15.12,13128773
2024-02-22,15.00,15.83,14.83,15.78,15666720
2024-02-23,15.66,16.20,15.55,16.08,12805281
2024-02-26,15.94,16.49,15.78,16.08,12863331
2024-02-27,15.83,16.69,15.80,16.61,12563656
2024-02-28,16.61,17.29,15.08,15.22,17090000
2024-02-29,14.87,15.91,14.80,15.87,10399519
2024-03-01,16.35,16.43,15.88,16.26,8473950
2024-03-04,16.26,17.89,16.00,17.89,17396913
2024-03-05,17.91,17.97,16.90,17.01,19402454
2024-03-06,16.91,17.23,16.75,17.05,10594381
2024-03-07,17.09,17.14,16.50,16.50,9473696
2024-03-08,16.39,16.60,16.20,16.57,6837571
2024-03-11,16.60,17.42,16.56,17.18,12415192
2024-03-12,16.97,17.30,16.76,17.17,9319277
2024-03-13,17.10,17.19,16.88,16.95,6789341
2024-03-14,16.95,17.91,16.88,17.24,13046866
2024-03-15,16.95,17.85,16.90,17.55,12588801
2024-03-18,17.54,17.78,17.45,17.70,9420226
2024-03-19,17.66,18.70,17.53,18.39,15297000
2024-03-20,18.16,18.32,18.00,18.30,9819020
2024-03-21,18.19,18.29,17.68,17.97,8493825
2024-03-22,17.97,17.97,17.25,17.30,8600300
2024-03-25,17.33,17.34,16.61,16.61,6369029
2024-03-26,16.59,17.50,16.53,17.28,8012494
2024-03-27,17.08,17.57,16.61,16.64,5924179
2024-03-28,16.56,17.05,16.38,16.80,4879400
2024-03-29,16.77,17.55,16.75,17.18,6879150
2024-04-01,16.98,17.70,16.92,17.67,7858250
2024-04-02,17.51,18.31,17.51,18.30,11564902
2024-04-03,18.27,19.29,17.80,17.83,14475347
2024-04-08,17.78,17.88,16.95,16.97,8768768
2024-04-09,16.97,18.41,16.86,17.45,7183386
2024-04-10,17.60,18.94,17.60,18.13,11494430
2024-04-11,18.14,18.80,17.70,18.52,13511337
2024-04-12,18.18,18.35,17.41,17.62,9597826
2024-04-15,17.13,17.46,15.86,15.92,9185604
2024-04-16,15.65,15.65,14.33,14.33,7332500
2024-04-17,14.41,15.45,14.41,15.39,7573946
2024-04-18,15.39,15.40,14.85,15.03,5423100
2024-04-19,14.80,15.18,14.62,14.74,3913400
2024-04-22,14.84,14.95,14.22,14.44,3473371
2024-04-23,14.43,14.76,14.40,14.63,2959600
2024-04-24,14.54,14.86,14.54,14.86,3119900
2024-04-25,15.05,15.19,14.92,15.04,3687721
2024-04-26,15.05,15.10,14.75,15.02,3937250
2024-04-29,14.93,15.52,14.92,15.45,4389802
2024-04-30,15.33,15.58,15.16,15.31,3294450
2024-05-06,15.58,15.74,15.49,15.71,3606675
2024-05-07,15.71,16.05,15.70,16.01,3382000
2024-05-08,16.02,16.09,15.76,15.87,3458200
2024-05-09,15.90,16.22,15.90,15.96,3471700
2024-05-10,15.96,16.06,15.56,15.57,3376900
2024-05-13,15.39,15.49,14.98,15.03,3524275
2024-05-14,15.03,15.28,14.98,15.20,2393560
2024-05-15,15.23,15.40,15.09,15.14,2185500
2024-05-16,15.15,15.36,15.11,15.24,2287800
2024-05-17,15.34,15.39,15.14,15.35,1993650
2024-05-20,15.36,15.44,15.24,15.30,2072600
2024-05-21,15.41,15.41,14.86,14.92,2864200
2024-05-22,14.92,15.10,14.91,15.05,1890400
2024-05-23,15.25,15.27,14.78,14.81,3151350
2024-05-24,14.68,14.92,14.63,14.67,1780100
2024-05-27,14.65,14.77,14.36,14.57,2262400
2024-05-28,14.54,14.59,14.28,14.28,1723950
