Date,Open,High,Low,Close,Vol
2005-08-17,4.41,4.48,4.34,4.46,4317277
2005-08-18,4.46,4.60,4.25,4.26,6242952
2005-08-19,4.25,4.34,4.08,4.19,6041344
2005-08-22,4.15,4.26,4.15,4.21,3475480
2005-08-23,4.21,4.24,4.13,4.17,2749266
2005-08-24,4.16,4.24,4.16,4.19,3011184
2005-08-25,4.19,4.25,4.15,4.22,2807437
2005-08-26,4.22,4.23,4.13,4.18,2511483
2005-08-29,4.18,4.18,4.10,4.11,2315196
2005-08-30,4.10,4.15,4.08,4.10,1645209
2005-08-31,4.09,4.20,4.08,4.18,2281079
2005-09-01,4.18,4.34,4.15,4.30,6058643
2005-09-02,4.31,4.33,4.25,4.30,2772896
2005-09-05,4.32,4.40,4.28,4.38,3267678
2005-09-06,4.40,4.47,4.25,4.26,5611275
2005-09-07,4.28,4.44,4.26,4.42,4386327
2005-09-08,4.45,4.51,4.39,4.46,5789865
2005-09-09,4.48,4.49,4.31,4.36,3552685
2005-09-12,4.31,4.40,4.30,4.34,2142505
2005-09-13,4.35,4.45,4.33,4.44,3473880
2005-09-14,4.48,4.58,4.47,4.55,7589629
2005-09-15,4.59,4.59,4.50,4.57,3520698
2005-09-16,4.56,4.57,4.47,4.52,2496901
2005-09-19,4.53,4.61,4.51,4.58,3961344
2005-09-20,4.58,4.58,4.42,4.48,4657838
2005-09-21,4.48,4.48,4.31,4.32,3634913
2005-09-22,4.30,4.46,4.20,4.28,6877931
2005-09-23,4.28,4.34,4.23,4.29,2948133
2005-09-26,4.30,4.45,4.27,4.44,5875429
2005-09-27,4.44,4.51,4.37,4.41,5373690
2005-09-28,4.41,4.46,4.35,4.41,2852149
2005-09-29,4.51,4.57,4.47,4.51,6351390
2005-09-30,4.54,4.66,4.48,4.65,7225984
2005-10-10,4.65,4.79,4.64,4.69,8646500
2005-10-11,4.69,4.73,4.61,4.71,5469997
2005-10-12,4.71,4.85,4.69,4.79,7299319
2005-10-13,4.77,4.79,4.60,4.63,6617280
2005-10-14,4.60,4.73,4.48,4.68,10956796
2005-10-17,4.65,4.68,4.54,4.62,5304884
2005-10-18,4.62,4.71,4.58,4.70,4685960
2005-10-19,4.70,4.75,4.62,4.63,4460606
2005-10-20,4.62,4.62,4.50,4.60,2950700
2005-10-21,4.60,4.64,4.55,4.62,3978068
2005-10-24,4.63,4.70,4.60,4.68,3139229
2005-10-25,4.68,4.68,4.30,4.31,8811958
2005-10-26,4.30,4.30,3.99,4.04,7365890
2005-10-27,4.00,4.13,3.98,4.10,2619530
2005-10-28,4.10,4.12,3.90,3.96,3672403
2005-10-31,3.96,4.05,3.90,3.97,4496970
2005-11-01,3.97,3.99,3.77,3.85,2817653
2005-11-02,3.85,3.97,3.85,3.95,4456857
2005-11-03,3.97,4.08,3.95,4.05,4716726
2005-11-04,4.06,4.07,3.96,4.01,2175753
2005-11-07,4.01,4.04,3.90,4.01,2212165
2005-11-08,3.96,4.02,3.93,4.02,2373866
2005-11-09,4.00,4.02,3.96,3.97,2469563
2005-11-10,3.97,4.00,3.88,3.95,4379225
2005-11-11,4.01,4.27,4.01,4.15,17781390
2005-11-14,4.10,4.13,4.03,4.09,4005516
2005-11-15,4.10,4.12,4.03,4.05,2513324
2005-11-16,4.05,4.05,3.88,4.03,3901319
2005-11-17,4.03,4.06,3.96,4.02,2576438
2005-11-18,4.02,4.17,4.00,4.11,5409728
2005-11-21,4.11,4.15,4.09,4.10,2410768
2005-11-22,4.10,4.12,3.98,3.99,2472405
2005-11-23,3.96,4.02,3.93,4.00,1569012
2005-11-24,4.01,4.07,3.98,4.04,2222414
2005-11-25,4.02,4.02,3.96,3.98,2045720
2005-11-28,3.98,4.02,3.95,3.97,1396171
2005-11-29,3.96,3.97,3.94,3.96,1542572
2005-11-30,3.95,3.95,3.89,3.92,2495098
2005-12-01,3.89,3.94,3.86,3.89,1909126
2005-12-02,3.90,3.91,3.84,3.84,1504671
2005-12-05,3.83,3.83,3.70,3.72,2986414
2005-12-06,3.70,3.79,3.65,3.79,1929155
2005-12-07,3.76,3.85,3.76,3.84,1795203
2005-12-08,3.84,3.92,3.82,3.89,5725481
2005-12-09,3.89,3.92,3.82,3.89,2934946
2005-12-12,3.88,3.92,3.88,3.90,2525204
2005-12-13,3.90,3.90,3.80,3.86,1624119
2005-12-14,3.86,3.94,3.82,3.92,2431479
2005-12-15,3.92,3.95,3.87,3.89,2689763
2005-12-16,3.88,3.93,3.86,3.93,1880675
2005-12-19,3.92,3.99,3.89,3.94,3813413
2005-12-20,3.94,3.98,3.90,3.97,3848317
2005-12-21,3.97,4.01,3.94,3.95,3651534
2005-12-22,3.97,4.02,3.95,4.01,5440991
2005-12-23,4.01,4.05,3.98,4.04,2999815
2005-12-26,4.05,4.07,3.99,4.06,5942828
2005-12-27,4.05,4.05,3.99,4.00,2422696
2005-12-28,4.00,4.02,3.98,4.02,1995737
2005-12-29,4.03,4.09,4.01,4.07,5578338
2005-12-30,4.08,4.09,4.01,4.02,3737790
2006-01-04,4.02,4.13,4.01,4.13,5982194
2006-01-05,4.20,4.41,4.19,4.38,16535282
2006-01-06,4.37,4.44,4.34,4.36,9107804
2006-01-09,4.37,4.42,4.33,4.40,5221098
2006-01-10,4.38,4.38,4.28,4.38,6351441
2006-01-11,4.36,4.39,4.29,4.32,5380343
2006-01-12,4.28,4.48,4.27,4.46,5984392
2006-01-13,4.46,4.62,4.42,4.54,9515360
2006-01-16,4.53,4.67,4.48,4.52,7237044
2006-01-17,4.50,4.55,4.42,4.48,4352983
2006-01-18,4.49,4.64,4.48,4.58,6645771
2006-01-19,4.58,4.76,4.56,4.71,8013834
2006-01-20,4.68,5.01,4.68,4.95,17552278
2006-02-17,4.90,4.93,4.64,4.66,11422882
2006-02-20,4.66,4.68,4.46,4.50,6027177
2006-02-21,4.48,4.67,4.47,4.66,6847300
2006-02-22,4.67,4.82,4.62,4.68,8372936
2006-02-23,4.68,4.70,4.53,4.59,4785561
2006-02-24,4.64,4.70,4.58,4.60,9175282
2006-03-22,3.72,3.75,3.60,3.74,24816892
2006-03-23,3.73,3.94,3.72,3.88,25575915
2006-03-24,3.87,3.92,3.81,3.87,15061767
2006-03-27,3.89,3.96,3.85,3.93,11737093
2006-03-28,3.93,3.95,3.84,3.89,11788414
2006-03-29,3.89,3.91,3.83,3.86,11374738
2006-03-30,3.86,3.89,3.76,3.88,12798900
2006-03-31,3.86,3.87,3.80,3.85,6315630
2006-04-03,3.85,3.90,3.79,3.89,15858274
2006-04-04,3.89,4.05,3.86,4.01,22763752
2006-04-05,4.02,4.11,4.00,4.04,14980719
2006-04-06,4.07,4.07,3.94,3.97,13539648
2006-04-07,3.98,4.03,3.94,4.02,10590104
2006-04-10,4.03,4.15,3.96,4.14,16181549
2006-04-11,4.17,4.25,4.05,4.19,20876422
2006-04-12,4.25,4.48,4.22,4.29,31927566
2006-04-13,4.28,4.31,4.03,4.07,15340340
2006-04-14,4.05,4.17,4.00,4.13,13298378
2006-04-17,4.13,4.17,4.06,4.09,10447944
2006-04-18,4.09,4.12,4.04,4.06,7681486
2006-04-19,4.05,4.10,3.94,4.00,10425002
2006-04-20,4.00,4.02,3.88,3.92,11720912
2006-04-21,3.90,4.07,3.90,4.03,12811005
2006-04-24,4.07,4.11,3.94,4.04,16514558
2006-04-25,4.08,4.37,4.02,4.26,28014906
2006-04-26,4.25,4.36,4.18,4.29,18221690
2006-04-27,4.29,4.30,4.19,4.22,10658513
2006-04-28,4.18,4.29,4.02,4.20,13396901
2006-05-08,4.20,4.48,4.17,4.43,22646842
2006-05-10,4.80,4.86,4.60,4.69,44298012
2006-05-11,4.67,4.79,4.50,4.51,24827403
2006-05-12,4.48,4.74,4.47,4.69,17759564
2006-05-15,4.70,4.98,4.59,4.98,32652485
2006-05-16,4.98,4.98,4.51,4.59,27483456
2006-05-17,4.58,4.70,4.40,4.59,20813226
2006-05-18,4.56,4.68,4.42,4.62,18606196
2006-05-19,4.63,4.78,4.56,4.77,19341598
2006-05-22,4.77,4.92,4.77,4.87,22612991
2006-05-23,4.85,4.85,4.51,4.53,19357481
2006-05-24,4.53,4.75,4.50,4.68,19089964
2006-05-25,4.63,4.73,4.54,4.67,7924527
2006-05-26,4.68,4.72,4.58,4.64,12619832
2006-05-29,4.65,4.85,4.58,4.80,22615856
2006-05-30,4.88,4.98,4.77,4.90,30263285
2006-05-31,4.90,4.92,4.71,4.75,17563776
2006-06-01,4.75,4.90,4.74,4.88,17260619
2006-06-02,4.90,5.26,4.81,5.11,30705281
2006-06-05,5.13,5.24,5.01,5.18,16855878
2006-06-06,5.17,5.17,5.03,5.05,15206781
2006-06-07,5.03,5.06,4.57,4.59,18137701
2006-06-08,4.58,4.63,4.35,4.55,13347652
2006-06-09,4.54,4.60,4.37,4.37,12707660
2006-06-12,4.35,4.45,4.30,4.38,5934927
2006-06-13,4.41,4.46,4.35,4.44,5289991
2006-06-14,4.39,4.42,4.28,4.35,6522550
2006-06-15,4.35,4.42,4.34,4.38,5568564
2006-06-16,4.42,4.54,4.42,4.53,9735019
2006-06-19,4.49,4.58,4.45,4.56,8093123
2006-06-20,4.53,4.56,4.47,4.54,7703846
2006-06-21,4.51,4.57,4.43,4.49,7635433
2006-06-22,4.49,4.52,4.44,4.46,5058522
2006-06-23,4.44,4.52,4.44,4.51,5618619
2006-06-26,4.46,4.57,4.38,4.56,10081009
2006-06-27,4.55,4.56,4.45,4.49,7137964
2006-06-28,4.49,4.56,4.44,4.53,7526895
2006-06-29,4.53,4.74,4.52,4.66,16503883
2006-06-30,4.68,4.78,4.60,4.65,10866882
2006-07-03,4.65,4.76,4.64,4.75,9656435
2006-07-04,4.74,4.78,4.64,4.67,11879065
2006-07-05,4.69,4.70,4.52,4.55,8889791
2006-07-06,4.52,4.77,4.51,4.73,10604453
2006-07-07,4.73,4.76,4.64,4.66,8816425
2006-07-10,4.66,4.66,4.57,4.64,5566371
2006-07-11,4.65,4.79,4.62,4.76,11821709
2006-07-12,4.77,4.83,4.69,4.71,12180808
2006-07-13,4.69,4.70,4.34,4.34,15461839
2006-07-14,4.30,4.45,4.28,4.37,7443453
2006-07-17,4.35,4.50,4.33,4.48,5943794
2006-07-18,4.45,4.47,4.37,4.42,4010539
2006-07-19,4.42,4.43,4.29,4.32,5769013
2006-07-20,4.34,4.43,4.30,4.40,3687819
2006-07-21,4.40,4.42,4.35,4.40,3625350
2006-07-24,4.38,4.44,4.30,4.43,4386346
2006-07-25,4.41,4.51,4.38,4.48,8618482
2006-07-26,4.48,4.49,4.41,4.45,4970703
2006-07-27,4.44,4.47,4.36,4.40,7175773
2006-07-28,4.40,4.44,4.36,4.44,5641226
2006-07-31,4.46,4.46,4.20,4.23,6359200
2006-08-01,4.23,4.27,4.10,4.15,5237746
2006-08-02,4.17,4.23,4.11,4.16,6418766
2006-08-03,4.18,4.20,4.14,4.18,3178749
2006-08-04,4.21,4.30,4.16,4.16,10938345
2006-08-07,4.18,4.21,4.13,4.14,8484738
2006-08-08,4.15,4.22,4.14,4.22,5883359
2006-08-09,4.20,4.21,4.14,4.15,3725301
2006-08-10,4.15,4.23,4.14,4.22,3930644
2006-08-11,4.22,4.23,4.15,4.20,2554410
2006-08-15,4.10,4.14,4.03,4.13,3874906
2006-08-16,4.13,4.24,4.10,4.20,4638919
2006-08-17,4.17,4.17,4.08,4.12,3104109
2006-08-18,4.13,4.14,4.06,4.08,2820587
2006-08-21,3.93,4.08,3.91,4.06,4009436
2006-08-22,4.08,4.15,4.04,4.11,4376038
2006-08-23,4.10,4.12,4.04,4.06,3261266
2006-08-24,4.06,4.08,4.00,4.07,3422538
2006-08-25,4.09,4.14,4.06,4.12,4857219
2006-08-28,4.12,4.19,4.10,4.18,5674378
2006-08-29,4.18,4.26,4.15,4.16,6161800
2006-08-30,4.15,4.22,4.11,4.20,3734391
2006-08-31,4.24,4.35,4.21,4.29,10706345
2006-09-01,4.30,4.35,4.19,4.22,4883699
2006-09-04,4.22,4.32,4.18,4.29,3927690
2006-09-05,4.29,4.40,4.25,4.36,8233071
2006-09-06,4.34,4.40,4.31,4.35,3540203
2006-09-07,4.36,4.38,4.24,4.25,4273610
2006-09-08,4.25,4.28,4.22,4.24,1772683
2006-09-11,4.23,4.25,4.17,4.20,2914449
2006-09-12,4.22,4.26,4.20,4.25,3308859
2006-09-13,4.23,4.28,4.19,4.20,3937121
2006-09-14,4.19,4.22,4.14,4.19,3572703
2006-09-15,4.19,4.27,4.17,4.25,3388166
2006-09-18,4.26,4.34,4.23,4.30,6508810
2006-09-19,4.30,4.31,4.25,4.26,3640208
2006-09-20,4.26,4.28,4.20,4.25,2798895
2006-09-21,4.25,4.29,4.23,4.25,3078703
2006-09-22,4.25,4.26,4.19,4.20,3610600
2006-09-25,4.22,4.24,4.15,4.18,3798425
2006-09-26,4.17,4.18,4.13,4.16,3077696
2006-09-27,4.19,4.25,4.17,4.22,9272009
2006-09-28,4.25,4.38,4.24,4.35,12561236
2006-09-29,4.34,4.38,4.32,4.34,6093262
2006-10-09,4.38,4.45,4.33,4.42,8225922
2006-10-10,4.41,4.42,4.34,4.39,5199558
2006-10-11,4.36,4.41,4.34,4.37,3620068
2006-10-12,4.33,4.36,4.27,4.33,6019965
2006-10-13,4.28,4.36,4.28,4.32,3400396
2006-10-16,4.30,4.34,4.26,4.27,4797695
2006-10-17,4.29,4.33,4.26,4.29,3815963
2006-10-18,4.32,4.34,4.28,4.33,3669032
2006-10-19,4.32,4.34,4.29,4.32,3681763
2006-10-20,4.32,4.35,4.24,4.24,4671219
2006-10-23,4.25,4.27,4.11,4.12,6834631
2006-10-24,4.11,4.23,4.10,4.23,6470125
2006-10-25,4.25,4.36,4.25,4.30,7902108
2006-10-26,4.28,4.30,4.23,4.29,4171731
2006-10-27,4.29,4.29,4.17,4.22,4443493
2006-10-30,4.20,4.22,4.14,4.22,3086946
2006-10-31,4.22,4.30,4.19,4.30,5090403
2006-11-01,4.29,4.35,4.27,4.34,6615565
2006-11-02,4.35,4.41,4.31,4.40,9244217
2006-11-03,4.41,4.42,4.35,4.37,8353150
2006-11-06,4.33,4.47,4.32,4.43,10254602
2006-11-07,4.43,4.54,4.35,4.52,13856762
2006-11-08,4.50,4.52,4.38,4.39,6895236
2006-11-09,4.36,4.44,4.36,4.41,5017148
2006-11-10,4.41,4.47,4.24,4.26,7815580
2006-11-13,4.26,4.28,4.13,4.16,7221506
2006-11-14,4.18,4.23,4.13,4.22,2774547
2006-11-15,4.22,4.29,4.22,4.27,3763144
2006-11-16,4.29,4.32,4.19,4.20,9671126
2006-11-17,4.19,4.27,4.18,4.24,4590316
2006-11-20,4.26,4.26,4.16,4.21,5125265
2006-11-21,4.20,4.28,4.16,4.27,5868646
2006-11-22,4.27,4.37,4.24,4.33,9423711
2006-11-23,4.36,4.43,4.30,4.43,10486989
2006-11-24,4.42,4.43,4.35,4.40,6251898
2006-11-27,4.40,4.47,4.37,4.46,7596189
2006-11-28,4.45,4.48,4.40,4.46,7510733
2006-11-29,4.40,4.51,4.36,4.50,8869260
2006-11-30,4.51,4.85,4.51,4.80,38405163
2006-12-01,4.81,4.93,4.71,4.76,19603404
2006-12-04,4.84,5.05,4.78,4.99,20617287
2006-12-05,5.03,5.04,4.87,4.90,12970728
2006-12-06,4.89,4.94,4.58,4.72,15867352
2006-12-07,4.72,4.82,4.65,4.65,10662169
2006-12-08,4.61,4.75,4.55,4.55,9749999
2006-12-11,4.52,4.73,4.52,4.70,6173470
2006-12-12,4.70,4.75,4.58,4.66,4938087
2006-12-13,4.69,4.80,4.62,4.80,7648975
2006-12-14,4.81,4.84,4.73,4.78,6061187
2006-12-15,4.80,4.84,4.73,4.80,6791162
2006-12-18,4.82,4.94,4.74,4.86,11121819
2006-12-19,4.86,4.89,4.68,4.80,8663416
2006-12-20,4.76,4.87,4.71,4.83,8409340
2006-12-21,4.82,5.05,4.79,4.88,20864024
2006-12-22,4.86,5.00,4.81,4.91,10947718
2006-12-25,4.93,5.02,4.86,4.92,10923173
2006-12-26,4.92,4.99,4.77,4.79,11615160
2006-12-27,4.80,4.92,4.77,4.85,12470038
2006-12-28,4.87,4.89,4.65,4.72,9004805
2006-12-29,4.76,4.88,4.74,4.84,12126133
2007-01-04,4.87,5.03,4.84,4.93,22275241
2007-01-05,4.90,5.37,4.88,5.28,29191098
2007-01-08,5.28,5.57,5.28,5.57,24291338
2007-01-09,5.58,5.78,5.36,5.58,19770318
2007-01-10,5.59,5.71,5.48,5.70,17686442
2007-01-11,5.71,5.83,5.56,5.56,16561995
2007-01-12,5.50,5.65,5.30,5.33,17218373
2007-01-15,5.30,5.73,5.26,5.69,14118331
2007-01-16,5.70,5.98,5.65,5.98,22321327
2007-01-17,6.08,6.38,5.80,6.08,31069880
2007-01-18,6.09,6.18,5.86,6.10,17007227
2007-01-19,6.15,6.30,6.10,6.28,16418613
2007-01-22,6.35,6.48,6.29,6.46,17630330
2007-01-23,6.55,6.55,6.10,6.38,18899061
2007-01-24,6.36,6.48,6.30,6.38,14170139
2007-01-25,6.37,6.37,5.98,6.01,15238067
2007-01-26,5.95,6.05,5.68,5.98,15259349
2007-01-29,6.02,6.26,5.98,6.23,14973985
2007-01-30,6.26,6.29,6.07,6.10,10192922
2007-01-31,6.11,6.26,5.70,5.85,17461672
2007-02-01,5.79,5.91,5.63,5.81,13462149
2007-02-02,5.85,6.07,5.73,5.86,12328647
2007-02-05,5.80,6.14,5.80,6.10,13169106
2007-02-06,6.13,6.26,6.09,6.22,12744943
2007-02-07,6.27,6.46,6.13,6.38,24943399
2007-02-08,6.41,6.88,6.37,6.70,28380543
2007-02-09,6.71,7.07,6.71,6.89,28282932
2007-02-12,6.94,7.58,6.94,7.49,36396047
2007-02-13,7.44,7.51,7.13,7.42,37676607
2007-02-14,7.41,8.06,7.31,7.80,33781797
2007-02-15,7.90,8.05,7.67,7.98,29411685
2007-02-16,7.93,8.49,7.93,8.16,28672361
2007-02-26,8.23,8.36,8.03,8.32,21937186
2007-02-27,8.42,8.68,7.49,7.49,42832892
2007-02-28,7.38,8.10,7.38,8.04,28588927
2007-03-01,8.02,8.20,7.78,7.85,25697594
2007-03-02,7.86,8.11,7.80,8.00,16701733
2007-03-05,7.98,8.19,7.60,7.95,19652293
2007-03-06,7.89,8.29,7.88,8.19,23874288
2007-03-07,8.17,8.45,8.15,8.38,18562748
2007-03-08,8.46,8.47,8.23,8.40,18949790
2007-03-09,8.38,8.38,8.06,8.13,20663133
2007-03-12,8.20,8.94,8.20,8.94,34092254
2007-03-13,9.05,9.30,8.94,9.13,37622663
2007-03-14,9.38,10.04,8.88,9.95,52861856
2007-03-15,9.75,9.99,9.55,9.85,38108657
2007-03-16,9.82,9.83,9.18,9.30,27227286
2007-03-20,9.71,9.80,9.35,9.48,23653848
2007-03-21,9.50,9.66,9.23,9.55,25911452
2007-03-22,9.58,10.31,9.55,9.91,31423832
2007-03-23,9.90,10.10,9.60,10.10,21744308
2007-03-26,10.23,10.50,10.15,10.34,24246425
2007-03-27,10.28,10.34,10.02,10.20,23478548
2007-03-28,10.28,10.28,9.61,10.00,33235670
2007-03-29,9.99,10.10,9.40,9.51,26652409
2007-03-30,9.45,9.75,9.37,9.65,13907649
2007-04-02,9.65,9.79,9.55,9.76,14662781
2007-04-03,9.70,9.78,9.60,9.71,14859829
2007-04-04,9.72,10.15,9.62,9.99,25772001
2007-04-05,9.99,10.19,9.85,10.11,19589886
2007-04-06,10.09,10.45,9.92,10.45,28777820
2007-04-09,10.52,10.90,10.28,10.39,31714913
2007-04-10,10.40,10.46,9.90,10.23,31945985
2007-04-11,10.23,10.64,10.18,10.40,24861223
2007-04-12,10.48,10.90,10.35,10.90,36560301
2007-04-13,11.02,11.34,10.80,10.84,43459457
2007-04-16,10.89,11.13,10.71,10.99,29067593
2007-04-17,10.91,11.48,10.90,11.30,33286057
2007-04-18,11.29,11.32,11.00,11.22,29109723
2007-04-19,11.18,11.18,10.10,10.48,35624650
2007-04-20,10.53,11.11,10.53,11.04,34080959
2007-04-23,11.25,11.68,11.10,11.53,38526600
2007-04-24,11.56,12.68,11.35,12.29,50122900
2007-04-25,12.26,12.48,11.77,12.09,30904865
2007-04-26,12.29,12.48,12.00,12.24,21547444
2007-04-27,12.25,13.18,12.20,12.88,36002517
2007-04-30,12.77,14.17,12.68,14.13,47850160
2007-05-08,14.60,14.99,14.21,14.50,38838513
2007-05-09,14.55,15.95,13.80,15.95,48078443
2007-05-10,16.15,16.99,15.71,16.16,38964537
2007-05-11,15.79,15.94,15.30,15.68,31767910
2007-05-14,15.00,16.28,15.00,15.78,30334810
2007-05-15,15.80,16.38,15.00,15.80,30887991
2007-05-16,15.88,16.86,15.50,16.86,38994182
2007-05-17,16.79,17.14,16.51,16.64,29437999
2007-05-18,16.58,16.58,15.95,15.98,29661032
2007-05-21,15.25,16.29,15.10,15.68,30334562
2007-05-22,15.86,16.26,15.68,15.90,47385529
2007-05-23,15.52,16.14,15.52,15.93,34236424
2007-05-24,16.03,17.52,15.60,17.40,65137735
2007-05-25,16.99,17.35,16.56,16.88,38106335
2007-05-28,16.98,17.67,16.88,17.10,34347379
2007-05-29,17.11,17.45,16.75,17.12,36429874
2007-05-30,15.65,16.75,15.41,15.41,38025758
2007-05-31,14.86,15.20,13.87,14.08,43593633
2007-06-01,14.03,14.30,12.67,12.67,46589293
2007-06-04,13.09,13.40,12.48,12.79,49384957
2007-06-05,12.96,14.07,12.68,14.07,58117560
2007-06-06,14.16,14.97,14.00,14.31,50303861
2007-06-08,15.74,15.74,15.74,15.74,4101129
2007-06-11,17.31,17.31,16.01,16.20,47795796
2007-06-12,16.08,16.98,15.20,16.60,40607672
2007-06-13,16.60,17.38,16.35,17.01,36606756
2007-06-14,16.86,17.15,16.20,16.28,27473067
2007-06-15,16.00,16.86,15.90,16.48,24879303
2007-06-18,16.83,18.12,16.70,17.44,41326463
2007-06-19,17.33,18.28,16.90,17.79,31416721
2007-06-20,17.79,18.00,16.50,16.78,24589822
2007-06-21,16.70,17.20,16.20,16.48,17481598
2007-06-22,16.40,16.48,14.83,14.83,33209340
2007-06-25,15.01,15.35,13.35,13.35,27566716
2007-06-26,12.96,14.20,12.50,14.20,26650493
2007-06-27,14.22,14.40,13.53,14.10,20609717
2007-06-28,14.00,14.25,12.69,12.69,22405357
2007-06-29,12.29,12.40,11.50,11.79,22136932
2007-07-02,11.82,12.38,11.61,12.22,14362001
2007-07-03,12.50,12.65,11.89,12.35,9978821
2007-07-04,12.37,13.59,12.01,13.59,30824867
2007-07-05,12.60,14.28,12.23,12.54,30034052
2007-07-06,11.51,12.82,11.29,12.38,30755366
2007-07-09,12.10,12.82,11.70,12.29,24402188
2007-07-10,12.29,12.29,11.48,11.50,16889753
2007-07-11,11.39,11.80,11.30,11.49,10669345
2007-07-12,11.60,11.79,11.38,11.55,8008663
2007-07-13,11.55,11.56,11.20,11.40,6776854
2007-07-16,11.35,11.36,10.60,10.60,11998445
2007-07-17,10.51,10.96,10.40,10.71,9420234
2007-07-18,10.72,11.02,10.61,10.82,7784055
2007-07-19,10.82,11.00,10.69,10.90,6883744
2007-07-20,10.89,11.50,10.82,11.38,11838380
2007-07-23,11.46,12.00,11.45,11.93,15376133
2007-07-24,12.00,12.40,11.90,11.98,19035338
2007-07-25,11.98,12.22,11.72,12.19,18926367
2007-07-26,12.30,12.50,12.09,12.28,13552383
2007-07-27,12.27,12.86,12.00,12.79,22347875
2007-07-30,12.90,13.52,12.90,13.25,24912194
2007-07-31,13.22,13.37,12.80,13.21,17726083
2007-08-01,13.24,13.40,12.00,12.09,25549348
2007-08-02,12.10,12.45,11.60,12.26,24138672
2007-08-03,12.27,12.35,11.88,12.11,24587266
2007-08-06,12.30,13.10,12.00,13.02,33735820
2007-08-07,13.05,13.28,12.79,12.89,35786136
2007-08-08,12.75,12.93,12.09,12.36,16018691
2007-08-09,12.31,12.93,12.25,12.50,15509714
2007-08-10,12.40,12.41,11.80,12.15,15868977
2007-08-13,12.11,12.38,11.90,12.18,13394677
2007-08-14,12.20,12.60,12.20,12.50,12583226
2007-08-15,12.62,13.02,12.46,13.02,25836282
2007-08-16,13.07,13.47,12.80,13.17,27614814
2007-08-17,13.08,13.37,12.70,12.70,17813535
2007-08-20,12.95,13.28,12.93,13.16,18227357
2007-08-21,13.26,13.98,13.00,13.90,30700851
2007-08-22,14.20,15.25,13.80,14.70,49268864
2007-08-23,14.85,15.28,14.40,14.98,27305410
2007-08-24,14.88,15.29,14.58,14.72,20767383
2007-08-27,15.00,15.80,14.95,15.61,34850204
2007-08-28,15.70,16.08,15.14,15.87,27730058
2007-08-29,15.60,15.80,14.81,14.83,22465357
2007-08-30,14.85,16.31,14.60,16.31,43086342
2007-08-31,16.42,16.85,15.90,16.01,43113972
2007-09-03,16.04,16.66,16.02,16.10,29456059
2007-09-04,16.20,16.30,15.50,16.00,33008019
2007-09-05,16.18,16.49,15.58,16.30,29669942
2007-09-06,16.51,17.90,16.40,16.97,45308285
2007-09-07,17.00,18.67,16.65,17.85,74132843
2007-09-10,18.00,19.00,17.40,18.66,44606294
2007-09-11,18.61,19.48,16.79,16.98,39497690
2007-09-12,17.15,17.86,16.61,17.28,35871158
2007-09-13,17.50,17.70,16.50,16.97,28218638
2007-09-14,17.01,17.39,16.15,17.03,29972344
2007-09-17,17.07,18.73,16.80,18.50,40533039
2007-09-18,18.61,19.40,17.70,18.26,32059388
2007-09-19,18.26,18.26,17.22,17.68,21292173
2007-09-20,17.72,18.22,17.36,17.46,18453080
2007-09-21,17.46,17.85,16.69,17.21,18459369
2007-09-25,17.76,18.15,17.00,17.40,18321951
2007-09-26,17.53,17.77,16.60,16.79,14322556
2007-09-27,16.82,17.18,16.32,16.79,14517141
2007-09-28,16.91,17.45,16.75,17.14,17608102
2007-10-08,17.17,17.38,16.57,16.58,22622738
2007-10-09,16.49,16.49,15.68,15.86,26468498
2007-10-10,15.86,16.24,15.70,15.91,14398211
2007-10-11,16.00,16.10,14.99,15.16,27466441
2007-10-12,15.11,15.50,14.40,15.30,21484888
2007-10-15,15.20,16.71,15.16,16.68,24246735
2007-10-16,16.69,16.95,16.12,16.23,17798836
2007-10-17,16.24,16.41,15.49,15.60,16339595
2007-10-18,15.59,16.10,14.99,15.55,16561378
2007-10-19,15.50,15.70,15.08,15.27,7709649
2007-10-22,15.15,15.88,15.00,15.23,7911012
2007-10-23,15.01,15.38,14.50,14.73,9862221
2007-10-24,14.85,15.10,14.40,14.43,7842779
2007-10-25,14.43,14.43,12.99,12.99,16999986
2007-10-26,12.70,13.15,12.28,12.83,10407502
2007-10-29,12.99,13.38,12.90,13.29,7306909
2007-10-30,13.40,13.65,13.19,13.64,6934629
2007-10-31,13.90,14.10,13.64,13.80,8847363
2007-11-01,13.90,13.97,13.16,13.16,8342785
2007-11-02,12.88,13.08,12.61,12.64,8337626
2007-11-05,12.64,13.00,12.58,12.87,5688367
2007-11-06,12.99,13.49,12.90,13.25,6572102
2007-11-07,13.25,13.40,12.76,13.01,4275815
2007-11-08,13.00,13.20,12.28,12.28,7617848
2007-11-09,12.26,12.38,11.66,11.88,7210702
2007-11-12,11.88,12.00,11.40,11.67,5606243
2007-11-13,11.80,12.10,11.74,11.96,6642666
2007-11-14,12.05,12.45,12.00,12.36,5484928
2007-11-15,12.39,12.39,11.99,12.01,6589221
2007-11-16,11.99,12.19,11.70,12.04,4678855
2007-11-19,12.13,12.80,12.13,12.68,7751403
2007-11-20,12.70,13.09,12.50,13.01,8155968
2007-11-21,13.16,13.30,12.55,12.62,6433812
2007-11-22,12.30,12.54,11.86,11.90,4707516
2007-11-23,11.80,12.80,11.71,12.76,4594481
