Date,Open,High,Low,Close,Vol
2005-08-31,4.10,4.16,4.09,4.14,1609762
2005-09-01,4.21,4.30,4.18,4.24,3819684
2005-09-02,4.24,4.24,4.18,4.20,2555972
2005-09-05,4.20,4.23,4.18,4.22,1607820
2005-09-06,4.22,4.29,4.18,4.21,4763676
2005-09-07,4.21,4.28,4.19,4.28,4574859
2005-09-08,4.27,4.28,4.21,4.25,2638796
2005-09-09,4.25,4.26,4.15,4.16,2851700
2005-09-12,4.16,4.21,4.13,4.17,1558561
2005-09-13,4.16,4.22,4.13,4.22,2077325
2005-09-14,4.22,4.26,4.18,4.25,3371694
2005-09-15,4.26,4.29,4.24,4.28,4986042
2005-09-16,4.28,4.32,4.24,4.31,5464635
2005-09-19,4.28,4.37,4.28,4.35,5460561
2005-09-20,4.35,4.37,4.26,4.27,4400654
2005-09-21,4.27,4.32,4.23,4.23,2773921
2005-09-22,4.23,4.25,4.04,4.08,3333550
2005-09-23,4.10,4.15,4.06,4.07,1879344
2005-09-26,4.08,4.13,4.07,4.08,1027307
2005-09-27,4.07,4.10,3.94,3.97,2430613
2005-09-28,3.97,4.17,3.97,4.16,6673372
2005-09-29,4.16,4.27,4.12,4.25,6085661
2005-09-30,4.29,4.30,4.21,4.24,5049094
2005-10-10,4.18,4.23,4.11,4.21,2177700
2005-10-11,4.15,4.27,4.14,4.25,1580311
2005-10-12,4.25,4.32,4.21,4.28,2362711
2005-10-13,4.29,4.33,4.24,4.31,4552790
2005-10-14,4.33,4.34,4.25,4.29,3840248
2005-10-17,4.31,4.33,4.26,4.30,4324650
2005-10-19,4.33,4.45,4.30,4.34,5525890
2005-10-20,4.36,4.40,4.24,4.30,5260800
2005-10-21,4.32,4.42,4.31,4.36,3116629
2005-10-24,4.34,4.47,4.28,4.43,4919747
2005-10-25,4.43,4.43,4.34,4.37,3574051
2005-10-26,4.37,4.41,4.30,4.36,4840160
2005-10-27,4.31,4.47,4.31,4.45,4678563
2005-10-28,4.45,4.46,4.33,4.41,5038300
2005-10-31,4.31,4.46,4.29,4.44,6058958
2005-11-01,4.45,4.50,4.38,4.49,5135673
2005-11-02,4.51,4.60,4.47,4.58,7677983
2005-11-03,4.56,4.64,4.54,4.61,9112109
2005-11-04,4.61,4.63,4.56,4.58,4145013
2005-11-07,4.57,4.60,4.50,4.59,2389718
2005-11-08,4.58,4.61,4.55,4.58,3205459
2005-11-09,4.56,4.62,4.55,4.60,4447274
2005-11-10,4.58,4.60,4.48,4.57,7551930
2005-11-11,4.58,4.60,4.57,4.60,6620789
2005-11-14,4.35,4.60,4.35,4.59,4649830
2005-11-15,4.59,4.60,4.57,4.59,3430823
2005-11-16,4.59,4.59,4.57,4.59,2912086
2005-11-17,4.58,4.60,4.58,4.59,2821617
2005-11-21,4.59,4.63,4.58,4.59,4159434
2005-11-22,4.59,4.60,4.58,4.59,2919321
2005-11-23,4.59,4.60,4.58,4.59,2613534
2005-11-24,4.58,4.61,4.58,4.59,3787799
2005-11-25,4.59,4.79,4.58,4.75,9708964
2005-12-15,4.93,4.95,4.68,4.81,66453826
2005-12-16,4.78,4.82,4.73,4.78,10092472
2005-12-19,4.80,4.80,4.74,4.75,8302452
2005-12-20,4.75,4.80,4.73,4.79,11320406
2005-12-21,4.79,4.80,4.75,4.78,10046983
2005-12-22,4.76,4.85,4.76,4.83,13540978
2005-12-23,4.83,4.97,4.82,4.93,27770936
2005-12-26,4.93,4.98,4.86,4.90,19533313
2005-12-27,4.90,4.91,4.84,4.89,10881226
2005-12-28,4.88,4.91,4.87,4.90,12034693
2005-12-29,4.90,4.93,4.88,4.88,13357751
2005-12-30,4.89,4.91,4.86,4.88,11927917
2006-01-04,4.88,4.91,4.83,4.90,21440723
2006-01-05,4.89,5.05,4.89,5.01,30927074
2006-01-06,4.98,5.00,4.94,4.95,17689945
2006-01-09,4.94,4.94,4.89,4.91,13766056
2006-01-10,4.91,4.92,4.89,4.91,9159075
2006-01-11,4.91,4.93,4.89,4.92,10934691
2006-01-12,4.91,5.01,4.90,4.97,16523350
2006-01-13,4.97,5.02,4.95,4.99,11607496
2006-01-16,5.00,5.14,4.98,5.10,19533251
2006-01-17,5.09,5.22,5.08,5.17,12323328
2006-01-18,5.17,5.23,5.11,5.17,15404553
2006-01-19,5.16,5.25,5.13,5.23,16485401
2006-01-20,5.23,5.30,5.10,5.28,24254837
2006-03-01,4.10,4.25,3.85,3.87,53209557
2006-03-02,3.85,3.86,3.63,3.64,46256282
2006-03-03,3.63,3.73,3.60,3.71,19082917
2006-03-06,3.71,3.74,3.66,3.70,15062783
2006-03-07,3.71,3.71,3.59,3.61,28826817
2006-03-08,3.62,3.64,3.46,3.52,33561055
2006-03-09,3.52,3.52,3.42,3.46,32359489
2006-03-10,3.45,3.55,3.41,3.55,29065992
2006-03-13,3.58,3.76,3.57,3.75,63567298
2006-03-14,3.75,3.76,3.66,3.72,24485296
2006-03-15,3.70,3.73,3.64,3.70,27261759
2006-03-16,3.70,3.74,3.64,3.65,19249829
2006-03-17,3.64,3.65,3.56,3.60,19442663
2006-03-20,3.60,3.66,3.55,3.64,14505382
2006-03-21,3.63,3.66,3.58,3.63,26544499
2006-03-22,3.62,3.63,3.55,3.63,28758556
2006-03-23,3.63,3.72,3.62,3.69,49422530
2006-03-24,3.67,3.67,3.56,3.57,26757108
2006-03-27,3.56,3.56,3.48,3.55,23088681
2006-03-28,3.56,3.62,3.50,3.61,23040184
2006-03-29,3.62,3.68,3.62,3.64,34691796
2006-03-30,3.64,3.64,3.53,3.53,17048397
2006-03-31,3.52,3.59,3.51,3.58,13176809
2006-04-03,3.58,3.58,3.53,3.55,20818959
2006-04-04,3.55,3.62,3.50,3.62,31959383
2006-04-05,3.63,3.68,3.62,3.65,37529746
2006-04-06,3.65,3.66,3.56,3.58,21527811
2006-04-07,3.58,3.58,3.52,3.55,16958835
2006-04-10,3.55,3.62,3.51,3.61,18083978
2006-04-11,3.62,3.63,3.54,3.59,21460457
2006-04-12,3.59,3.60,3.53,3.56,15858456
2006-04-13,3.55,3.59,3.50,3.51,21014391
2006-04-14,3.51,3.63,3.50,3.61,27528251
2006-04-17,3.61,3.61,3.55,3.59,17537624
2006-04-18,3.58,3.61,3.55,3.58,16288296
2006-04-19,3.57,3.59,3.53,3.54,19362521
2006-04-20,3.54,3.58,3.50,3.56,41810657
2006-04-21,3.57,3.75,3.57,3.68,87859567
2006-04-24,3.68,3.69,3.53,3.55,36777663
2006-04-25,3.55,3.55,3.25,3.34,39611882
2006-04-27,3.36,3.50,3.36,3.46,36407260
2006-04-28,3.41,3.45,3.30,3.42,23544825
2006-05-08,3.41,3.44,3.37,3.42,24310149
2006-05-09,3.42,3.57,3.36,3.53,40583508
2006-05-10,3.52,3.65,3.45,3.60,46706334
2006-05-11,3.58,3.76,3.54,3.66,68847112
2006-05-12,3.70,3.88,3.66,3.85,100220550
2006-05-15,3.85,3.99,3.75,3.90,72566440
2006-05-16,3.90,3.90,3.62,3.66,59016561
2006-05-17,3.67,3.88,3.66,3.88,73561039
2006-05-18,3.92,4.20,3.91,4.14,126893727
2006-05-19,4.14,4.19,4.01,4.11,72187634
2006-05-22,4.10,4.32,4.01,4.18,63469442
2006-05-23,4.16,4.16,3.91,3.92,51093081
2006-05-24,3.94,4.09,3.76,3.88,46112371
2006-05-25,3.89,3.90,3.78,3.86,19719711
2006-05-26,3.87,3.93,3.83,3.90,20298382
2006-05-29,3.90,4.04,3.83,3.99,40319803
2006-05-30,4.00,4.03,3.88,3.91,30187840
2006-05-31,3.89,3.95,3.83,3.87,27344878
2006-06-01,3.88,3.94,3.86,3.92,30739733
2006-06-02,3.93,3.97,3.84,3.86,33471195
2006-06-05,3.86,4.00,3.82,4.00,43551606
2006-06-06,4.00,4.12,3.99,4.07,60711224
2006-06-07,4.07,4.09,3.73,3.74,38621137
2006-06-08,3.74,3.79,3.62,3.78,25954244
2006-06-09,3.78,3.79,3.63,3.65,19191046
2006-06-12,3.61,3.71,3.57,3.66,12208706
2006-06-13,3.66,3.68,3.61,3.65,10331636
2006-06-14,3.62,3.64,3.52,3.58,17146784
2006-06-15,3.58,3.65,3.54,3.63,14821564
2006-06-16,3.62,3.69,3.62,3.69,12289703
2006-06-19,3.67,3.70,3.55,3.65,14970586
2006-06-20,3.65,3.73,3.63,3.72,16544011
2006-06-21,3.73,3.73,3.66,3.72,15042424
2006-06-22,3.73,3.79,3.70,3.75,17631341
2006-06-23,3.69,3.76,3.62,3.75,21655243
2006-06-26,3.78,3.86,3.70,3.85,37662551
2006-06-27,3.87,4.06,3.87,3.93,63075437
2006-06-28,3.93,3.94,3.86,3.89,17275718
2006-06-29,3.91,3.94,3.89,3.93,27990235
2006-06-30,3.93,3.97,3.81,3.84,23314332
2006-07-03,3.85,3.89,3.82,3.85,16912653
2006-07-04,3.85,3.89,3.80,3.82,18648613
2006-07-05,3.82,3.84,3.72,3.75,18993822
2006-07-06,3.76,3.90,3.76,3.89,23804364
2006-07-07,3.90,3.98,3.86,3.94,41574458
2006-07-10,3.99,4.02,3.90,3.97,39339612
2006-07-11,4.01,4.18,3.97,4.13,75105379
2006-07-12,4.13,4.15,4.02,4.03,30755934
2006-07-13,4.02,4.02,3.77,3.78,39100264
2006-07-14,3.75,3.84,3.73,3.79,17532475
2006-07-17,3.78,3.82,3.75,3.80,11919310
2006-07-18,3.79,3.80,3.73,3.79,11790789
2006-07-19,3.78,3.78,3.66,3.67,13315491
2006-07-20,3.67,3.72,3.64,3.72,9381639
2006-07-21,3.70,3.74,3.69,3.73,7544107
2006-07-24,3.68,3.68,3.62,3.66,9035747
2006-07-25,3.67,3.72,3.66,3.71,11324214
2006-07-26,3.72,3.73,3.66,3.70,9791918
2006-07-27,3.70,3.71,3.64,3.65,8377758
2006-07-28,3.65,3.67,3.60,3.64,11108606
2006-07-31,3.64,3.64,3.56,3.59,11711982
2006-08-01,3.56,3.60,3.55,3.56,9049008
2006-08-02,3.55,3.56,3.43,3.47,16225609
2006-08-03,3.47,3.51,3.45,3.48,5961245
2006-08-04,3.49,3.53,3.45,3.46,11453267
2006-08-07,3.45,3.53,3.44,3.48,8737076
2006-08-08,3.49,3.55,3.48,3.54,5794230
2006-08-09,3.54,3.55,3.50,3.50,4909500
2006-08-10,3.50,3.53,3.48,3.52,9336665
2006-08-11,3.51,3.53,3.47,3.51,6331702
2006-08-14,3.51,3.51,3.46,3.50,9554367
2006-08-16,3.58,3.59,3.53,3.55,8807041
2006-08-17,3.55,3.55,3.51,3.53,4620200
2006-08-18,3.51,3.54,3.51,3.52,3910800
2006-08-21,3.46,3.52,3.44,3.51,7312201
2006-08-22,3.51,3.53,3.49,3.53,5964893
2006-08-23,3.52,3.54,3.50,3.51,5174488
2006-08-24,3.51,3.51,3.49,3.51,5295559
2006-08-28,3.51,3.57,3.50,3.56,10784442
2006-08-29,3.55,3.59,3.54,3.55,9373185
2006-08-30,3.56,3.57,3.52,3.52,5778073
2006-08-31,3.52,3.58,3.51,3.55,10203578
2006-09-01,3.55,3.57,3.51,3.56,8935367
2006-09-04,3.55,3.58,3.53,3.57,8681464
2006-09-05,3.56,3.56,3.52,3.53,6792566
2006-09-06,3.53,3.57,3.52,3.57,7168571
2006-09-07,3.59,3.67,3.55,3.62,28747547
2006-09-08,3.62,3.63,3.59,3.61,8423401
2006-09-11,3.60,3.61,3.53,3.57,5459011
2006-09-12,3.56,3.57,3.53,3.56,5654010
2006-09-13,3.56,3.58,3.53,3.54,6474844
2006-09-14,3.54,3.56,3.51,3.53,4652830
2006-09-15,3.51,3.58,3.51,3.58,9397082
2006-09-18,3.58,3.62,3.58,3.61,12474142
2006-09-19,3.61,3.62,3.58,3.59,9001193
2006-09-20,3.59,3.60,3.56,3.58,6278614
2006-09-21,3.59,3.59,3.56,3.57,6153823
2006-09-22,3.57,3.59,3.54,3.57,7623081
2006-09-25,3.57,3.58,3.54,3.54,7022565
2006-09-26,3.54,3.55,3.52,3.52,5300468
2006-09-27,3.52,3.57,3.52,3.57,4587566
2006-09-28,3.57,3.58,3.55,3.56,6821862
2006-09-29,3.57,3.58,3.55,3.57,6281958
2006-10-09,3.57,3.60,3.57,3.60,9848923
2006-10-10,3.60,3.68,3.57,3.68,22239229
2006-10-11,3.70,3.73,3.65,3.71,22308256
2006-10-12,3.72,3.79,3.65,3.72,23996532
2006-10-13,3.71,3.74,3.68,3.71,9085371
2006-10-16,3.69,3.73,3.65,3.66,7612690
2006-10-17,3.66,3.69,3.66,3.68,5890915
2006-10-18,3.67,3.69,3.65,3.67,5549596
2006-10-19,3.68,3.69,3.63,3.64,6206561
2006-10-20,3.64,3.67,3.62,3.63,5483019
2006-10-23,3.63,3.66,3.58,3.59,11032942
2006-10-24,3.59,3.65,3.59,3.63,8556792
2006-10-25,3.63,3.65,3.59,3.61,6470791
2006-10-26,3.62,3.64,3.59,3.62,4987551
2006-10-27,3.64,3.72,3.62,3.68,19390378
2006-10-30,3.70,3.81,3.70,3.77,37688130
2006-10-31,3.78,3.80,3.73,3.75,17945065
2006-11-01,3.75,3.83,3.75,3.80,20706920
2006-11-02,3.83,3.90,3.78,3.87,33473685
2006-11-03,3.88,3.90,3.81,3.84,26397881
2006-11-06,3.83,3.94,3.78,3.91,31588292
2006-11-07,3.93,3.93,3.78,3.84,30477710
2006-11-08,3.83,3.83,3.73,3.74,16218845
2006-11-09,3.73,3.81,3.72,3.77,11556637
2006-11-10,3.78,3.80,3.67,3.69,20639456
2006-11-13,3.69,3.73,3.62,3.64,14799611
2006-11-14,3.65,3.70,3.63,3.70,9251988
2006-11-15,3.70,3.83,3.63,3.78,21566342
2006-11-16,3.79,3.82,3.74,3.74,21028001
2006-11-17,3.75,3.80,3.72,3.77,14125430
2006-11-20,3.79,3.80,3.73,3.78,14926973
2006-11-21,3.78,3.94,3.73,3.94,52543953
2006-11-22,3.97,4.05,3.91,3.95,66657201
2006-11-23,3.95,3.98,3.89,3.93,28725457
2006-11-24,3.93,3.98,3.91,3.97,25984141
2006-11-27,3.97,4.04,3.95,3.99,22392702
2006-11-28,4.00,4.01,3.90,3.92,21763314
2006-11-29,3.90,3.95,3.85,3.92,19723947
2006-11-30,3.92,4.03,3.92,4.00,42744392
2006-12-01,4.02,4.03,3.96,3.98,32214552
2006-12-04,4.01,4.11,4.00,4.07,42065540
2006-12-05,4.07,4.14,4.01,4.05,37471212
2006-12-06,4.04,4.06,3.88,3.94,36270046
2006-12-07,3.94,4.09,3.93,3.98,39740575
2006-12-08,3.98,4.00,3.89,3.89,25950935
2006-12-11,3.88,3.99,3.87,3.98,20837034
2006-12-12,3.99,4.03,3.93,4.00,22735804
2006-12-13,4.00,4.01,3.94,3.98,15663359
2006-12-14,3.97,4.06,3.97,4.06,24862145
2006-12-15,4.09,4.27,4.06,4.23,64711000
2006-12-18,4.25,4.40,4.25,4.36,63949465
2006-12-19,4.39,4.43,4.24,4.35,41503393
2006-12-20,4.32,4.40,4.27,4.37,34512253
2006-12-22,4.28,4.32,4.16,4.20,33118924
2006-12-25,4.18,4.24,4.16,4.20,25204575
2006-12-26,4.20,4.25,4.12,4.25,22912116
2006-12-27,4.23,4.34,4.22,4.26,20350101
2006-12-28,4.28,4.29,4.10,4.14,24886426
2006-12-29,4.18,4.30,4.16,4.23,28116567
2007-01-04,4.26,4.54,4.26,4.39,67173336
2007-01-05,4.38,4.54,4.32,4.50,50791840
2007-01-08,4.50,4.60,4.46,4.54,38206864
2007-01-09,4.57,4.74,4.53,4.72,46950011
2007-01-10,4.72,4.77,4.62,4.74,34657600
2007-01-11,4.73,4.82,4.62,4.65,45167604
2007-01-12,4.63,4.68,4.40,4.40,39145240
2007-01-15,4.39,4.59,4.38,4.58,28673328
2007-01-16,4.61,4.97,4.61,4.95,74800831
2007-01-17,4.97,5.25,4.88,5.07,85961754
2007-01-18,5.08,5.15,4.86,5.04,43876575
2007-01-19,5.05,5.25,5.01,5.19,45416775
2007-01-22,5.24,5.33,5.20,5.29,48726578
2007-01-23,5.33,5.39,5.18,5.35,51608677
2007-01-24,5.33,5.44,5.27,5.30,43156640
2007-01-25,5.25,5.25,5.00,5.02,43929659
2007-01-26,4.96,5.09,4.77,5.08,46723340
2007-01-29,5.08,5.50,5.06,5.43,64999255
2007-01-30,5.54,5.59,5.30,5.35,56702587
2007-01-31,5.50,5.85,5.37,5.54,79242012
2007-03-06,6.09,6.09,6.07,6.09,7987749
2007-03-07,6.70,6.70,6.33,6.52,147143990
2007-03-08,6.54,7.03,6.35,6.90,73179997
2007-03-09,6.88,7.09,6.73,6.86,73135506
2007-03-12,6.84,7.00,6.64,6.83,43703099
2007-03-13,6.89,6.94,6.71,6.81,43566380
2007-03-14,6.75,6.75,6.51,6.61,49849457
2007-03-15,6.61,6.93,6.61,6.78,40983153
2007-03-16,6.80,6.84,6.54,6.68,36650013
2007-03-19,6.44,6.75,6.37,6.70,35106220
2007-03-20,6.80,7.17,6.80,6.90,55764452
2007-03-21,6.92,7.18,6.85,7.12,56517539
2007-03-22,7.26,7.83,7.26,7.83,111825848
2007-03-23,8.00,8.29,7.76,8.10,107380572
2007-03-26,8.12,8.18,8.00,8.14,53604009
2007-03-27,8.15,8.15,8.02,8.12,48617247
2007-03-29,8.30,8.45,7.80,7.80,62612072
2007-03-30,7.76,8.04,7.61,7.89,33632232
2007-04-02,7.91,8.09,7.90,8.05,31272222
2007-04-03,8.10,8.18,7.93,8.05,33368240
2007-04-04,8.06,8.43,7.99,8.27,52822834
2007-04-05,8.27,8.40,8.18,8.32,36028614
2007-04-06,8.22,8.48,8.16,8.31,35522292
2007-04-09,8.31,8.66,8.28,8.47,55192944
2007-04-10,8.50,8.67,8.30,8.56,50618338
2007-04-11,8.60,9.35,8.60,9.05,69601815
2007-04-12,9.06,9.11,8.89,9.00,44794689
2007-04-13,9.20,9.88,9.20,9.47,80104120
2007-04-16,9.51,9.88,9.51,9.73,48083814
2007-04-17,9.75,9.85,9.38,9.72,63602900
2007-04-18,9.72,10.16,9.53,10.01,60864511
2007-04-20,9.50,10.48,9.50,10.29,73864886
2007-04-23,10.32,10.88,10.32,10.76,56772200
2007-04-24,10.86,11.00,10.60,10.68,53676900
2007-04-25,10.68,10.68,10.03,10.40,48755612
2007-04-26,10.41,10.60,10.23,10.47,34387311
2007-04-27,10.48,10.56,10.18,10.28,37511292
2007-04-30,10.25,10.25,9.80,10.05,57315417
2007-05-08,10.22,10.33,10.05,10.28,63527962
2007-05-09,10.29,10.78,10.07,10.62,74487351
2007-05-10,10.70,11.47,10.63,11.19,85355157
2007-05-11,11.03,11.09,10.70,10.81,48605480
2007-05-14,10.63,10.85,10.41,10.61,41292644
2007-05-15,10.61,10.68,10.08,10.10,48761653
2007-05-17,10.65,10.75,10.40,10.57,49070613
2007-05-18,10.58,10.79,10.43,10.55,47853792
2007-05-21,10.16,10.85,10.01,10.70,66540110
2007-05-22,10.70,11.24,10.60,11.06,97104104
2007-05-23,11.07,11.18,10.89,11.13,68855465
2007-05-24,11.16,11.25,10.68,10.87,57255178
2007-05-25,10.79,11.60,10.71,11.40,98975036
2007-05-28,11.45,11.70,11.34,11.36,91853125
2007-05-29,11.40,11.49,11.20,11.34,60287509
2007-05-30,10.50,11.16,10.21,10.21,76771744
2007-05-31,9.91,10.12,9.19,9.80,71937887
2007-06-01,9.73,9.97,8.82,8.86,67578976
2007-06-04,8.81,9.16,7.97,7.97,60828313
2007-06-05,7.68,8.70,7.17,8.69,89387824
2007-06-06,8.81,8.99,8.34,8.84,77084138
2007-06-07,8.90,9.30,8.81,9.20,55128644
2007-06-08,9.20,9.28,9.01,9.09,46233499
2007-06-11,9.13,9.40,9.02,9.20,53321167
2007-06-12,9.23,9.58,8.83,9.50,66462919
2007-06-13,9.59,9.94,9.52,9.78,61049354
2007-06-14,9.79,9.79,9.39,9.42,43241134
2007-06-15,9.30,9.36,9.10,9.22,36666950
2007-06-18,9.40,9.50,9.30,9.42,37937237
2007-06-19,9.35,9.59,9.20,9.46,41836015
2007-06-20,9.42,9.85,9.20,9.50,70222972
2007-06-21,9.44,9.88,9.28,9.78,71357022
2007-06-22,10.03,10.70,9.80,10.19,138872726
2007-06-25,10.24,10.50,9.17,9.17,70633808
2007-06-26,8.83,9.20,8.40,9.16,40831751
2007-06-27,9.23,9.32,8.88,9.18,33158208
2007-06-28,9.13,9.31,8.70,8.70,33636850
2007-06-29,8.42,8.99,8.20,8.53,34982573
2007-07-02,8.50,8.85,8.40,8.85,24133348
2007-07-03,9.10,9.44,9.10,9.24,48054739
2007-07-04,9.25,9.27,8.82,8.89,20589507
2007-07-05,8.60,8.78,8.00,8.02,25912674
2007-07-06,8.00,8.65,8.00,8.63,27421055
2007-07-09,8.80,9.06,8.72,8.91,30468864
2007-07-10,8.90,8.90,8.47,8.51,19371551
2007-07-11,8.93,9.19,8.76,8.91,29136315
2007-07-12,9.00,9.20,8.95,9.11,27407745
2007-07-13,9.10,9.28,8.89,9.15,23271770
2007-07-16,9.15,9.20,8.75,8.78,14120461
2007-07-17,8.77,8.95,8.68,8.85,13605787
2007-07-18,8.89,8.95,8.80,8.85,12569741
2007-07-19,8.86,8.90,8.63,8.69,12883902
2007-07-20,8.70,9.25,8.69,9.20,42453869
2007-07-23,9.52,10.10,9.51,10.00,87095079
2007-07-24,10.14,10.26,9.90,9.90,67661664
2007-07-25,9.83,10.06,9.83,9.98,33150334
2007-07-26,10.03,10.14,9.91,10.05,37843932
2007-07-27,10.09,10.24,9.89,10.20,43259425
2007-07-30,10.20,10.56,10.20,10.29,49502503
2007-07-31,10.33,10.37,10.00,10.13,36346376
2007-08-01,10.13,10.19,9.55,9.55,50789933
2007-08-02,9.54,9.88,9.54,9.83,33448077
2007-08-06,10.29,10.35,9.88,10.06,38889786
2007-08-07,10.13,10.40,9.82,10.13,47988415
2007-08-08,10.01,10.11,9.76,9.88,24919379
2007-08-09,10.07,10.44,10.05,10.13,40640109
2007-08-10,10.19,10.49,9.71,10.38,49899488
2007-08-13,10.40,10.68,10.25,10.30,55639545
2007-08-14,10.35,10.45,10.16,10.28,31679426
2007-08-15,10.32,10.68,9.92,10.55,60732765
2007-08-16,10.43,10.88,10.37,10.66,62210052
2007-08-17,10.70,11.09,10.60,10.67,54090786
2007-08-20,11.00,11.45,10.81,11.37,67550904
2007-08-21,11.41,11.71,11.28,11.32,65030792
2007-08-22,11.10,11.54,11.03,11.35,43637324
2007-08-23,11.40,11.46,11.10,11.26,32929799
2007-08-24,11.30,11.66,11.20,11.30,36797735
2007-08-27,11.40,11.88,11.20,11.81,55182940
2007-08-28,11.69,11.85,11.29,11.57,41700335
2007-08-29,11.45,11.49,11.00,11.05,50218304
2007-08-30,11.11,11.45,11.01,11.30,31796872
2007-08-31,11.36,11.69,11.21,11.47,40001287
2007-09-03,11.75,12.35,11.60,12.11,74256165
2007-09-04,12.25,12.30,11.76,11.82,47662931
2007-09-05,11.82,12.50,11.67,12.48,57651991
2007-09-06,12.68,13.08,12.48,12.59,64060328
2007-09-07,12.48,12.65,12.18,12.21,43661482
2007-09-10,11.99,12.50,11.68,12.30,39644483
2007-09-11,12.31,12.68,11.70,11.86,54467474
2007-09-13,12.55,13.05,12.21,13.05,95153067
2007-09-14,13.39,14.36,13.25,14.05,134401438
2007-09-17,14.11,14.85,14.11,14.30,82919605
2007-09-18,14.35,14.51,13.63,13.90,59719861
2007-09-19,13.90,14.19,13.28,13.75,46745352
2007-09-20,13.83,14.40,13.58,14.22,46553941
2007-09-21,14.40,14.46,13.40,13.82,38530196
2007-09-24,13.77,13.98,13.10,13.73,39898417
2007-09-25,13.60,13.60,13.11,13.16,25767914
2007-09-26,13.02,13.37,12.60,12.77,28987713
2007-09-27,12.81,13.20,12.62,13.15,19543191
2007-09-28,13.26,13.49,13.21,13.28,23491715
2007-10-09,13.34,13.34,12.78,13.00,27567236
2007-10-11,13.80,14.30,13.30,13.51,50567410
2007-10-12,13.41,13.75,12.50,12.92,38985030
2007-10-15,12.92,13.47,12.41,13.20,34046644
2007-10-16,13.20,13.46,12.91,13.00,18994150
2007-10-17,13.00,13.30,12.80,12.92,15747991
2007-10-18,12.85,12.99,12.38,12.41,20967646
2007-10-19,12.58,12.68,12.05,12.18,15757073
2007-10-22,12.00,12.08,11.50,11.55,17211076
2007-10-23,11.50,11.79,11.11,11.78,19317358
2007-10-24,11.85,11.94,11.33,11.35,13059245
2007-10-25,11.20,11.29,10.26,10.28,24964306
2007-10-26,10.19,10.75,10.10,10.65,18077837
2007-10-29,10.70,11.35,10.70,11.30,19082895
2007-10-30,11.50,11.54,11.10,11.38,14327057
2007-10-31,11.51,11.67,11.28,11.54,16524173
2007-11-01,11.55,11.55,11.00,11.08,13809575
2007-11-02,10.80,10.98,10.55,10.63,14827445
2007-11-06,10.90,11.45,10.87,10.97,16014445
2007-11-07,11.02,11.40,10.87,11.40,11472728
2007-11-08,11.28,11.28,10.88,10.90,10044799
2007-11-09,10.66,10.96,10.48,10.72,9023100
2007-11-12,10.48,10.69,10.02,10.33,13373384
2007-11-13,10.53,10.76,10.20,10.39,12935109
2007-11-14,10.51,10.82,10.45,10.82,14818223
2007-11-15,10.82,11.04,10.52,11.03,19028231
2007-11-16,10.90,10.91,10.61,10.83,12765330
2007-11-19,10.90,11.27,10.84,11.15,16230953
2007-11-20,11.14,11.45,10.92,11.30,15887446
2007-11-21,11.52,11.58,11.00,11.01,14924887
2007-11-22,10.85,10.90,10.40,10.46,10731272
2007-11-23,10.46,10.65,10.33,10.64,6431200
2007-11-26,10.80,10.88,10.46,10.47,7726275
2007-11-27,10.35,10.72,10.31,10.41,8920899
2007-11-28,10.49,10.60,10.31,10.37,5391926
2007-11-29,10.48,10.74,10.27,10.65,10758798
2007-12-03,10.45,10.74,10.38,10.60,6821815
2007-12-04,10.60,10.96,10.60,10.71,10933026
2007-12-05,10.70,11.10,10.63,11.00,16212247
2007-12-06,11.06,11.09,10.76,10.85,9001023
2007-12-07,10.90,11.17,10.87,11.04,11041651
2007-12-10,10.90,11.35,10.85,11.28,19016486
2007-12-11,11.34,11.38,11.08,11.22,14204908
2007-12-12,11.19,11.35,11.11,11.21,12047913
2007-12-13,11.21,11.30,10.86,10.95,17567106
2007-12-14,10.88,11.24,10.86,11.18,13394694
2007-12-18,11.12,11.60,11.11,11.44,19933913
2007-12-19,11.53,11.88,11.52,11.58,19317235
2007-12-20,11.60,11.70,11.46,11.59,13841936
2007-12-21,11.55,11.90,11.50,11.83,18023641
2007-12-24,11.90,12.09,11.70,11.84,21588184
2007-12-25,11.82,12.25,11.75,12.04,18908140
2007-12-26,12.05,12.24,11.84,12.23,20335617
2007-12-27,12.30,12.35,11.98,12.20,29015414
2007-12-28,12.18,12.19,11.82,11.94,23892158
2008-01-02,11.97,12.08,11.83,12.02,17703146
2008-01-03,12.02,12.40,11.80,12.40,34222362
2008-01-04,12.45,12.64,12.21,12.49,25607601
2008-01-07,12.49,12.68,12.30,12.51,20262634
2008-01-08,12.20,12.49,11.81,12.01,85899983
2008-01-09,11.90,12.16,11.83,12.12,32186668
2008-01-10,12.14,13.30,12.13,13.05,90867828
2008-01-15,13.48,14.30,13.15,13.79,70819730
2008-01-16,13.60,14.05,13.30,13.30,39671404
2008-01-17,13.26,13.90,12.85,13.80,57027393
2008-01-18,13.94,14.80,13.72,14.30,79536195
2008-01-21,14.53,14.85,13.80,13.92,51544890
2008-01-22,13.70,13.70,12.53,12.55,54819115
2008-01-23,12.71,13.57,12.71,13.55,54477015
2008-01-24,13.65,14.08,13.45,14.00,33578691
2008-01-25,14.10,14.10,13.40,13.56,32297515
2008-01-28,13.40,13.40,12.35,12.40,28158464
2008-01-29,12.65,13.30,12.50,12.75,13585690
