Date,Open,High,Low,Close,Vol
2009-07-15,6.79,6.96,6.79,6.88,8041427
2009-07-16,6.89,7.04,6.83,6.90,9444345
2009-07-17,6.88,7.08,6.87,7.02,9862266
2009-07-20,7.02,7.16,6.98,7.11,9265224
2009-07-21,7.11,7.12,6.73,6.75,8089981
2009-07-22,6.81,6.91,6.79,6.86,5413679
2009-07-23,6.86,6.91,6.82,6.90,4848544
2009-07-24,6.93,7.05,6.78,6.86,7687673
2009-07-27,6.86,7.08,6.85,7.00,6027308
2009-07-28,7.00,7.24,6.95,7.20,9671512
2009-07-29,7.20,7.22,6.51,6.63,9110237
2009-07-30,6.65,6.79,6.45,6.71,5463092
2009-07-31,6.72,6.88,6.67,6.83,5082845
2009-08-03,6.82,7.00,6.81,6.99,5708485
2009-08-04,6.98,7.15,6.90,7.14,8819669
2009-08-05,7.16,7.36,7.00,7.21,10295753
2009-08-06,7.21,7.21,6.97,7.03,6513344
2009-08-07,7.05,7.37,7.04,7.14,13354329
2009-08-10,7.25,7.43,7.12,7.34,9625765
2009-08-11,7.27,7.45,7.20,7.31,7914983
2009-08-12,7.22,7.28,6.72,6.75,7134375
2009-08-13,6.74,7.14,6.74,7.11,6377291
2009-08-14,7.03,7.29,6.55,6.55,6450887
2009-08-17,6.41,6.48,5.93,5.98,4480462
2009-08-18,5.97,6.15,5.90,6.12,2979712
2009-08-19,6.12,6.15,5.59,5.68,3479524
2009-08-20,5.70,5.94,5.65,5.86,3309315
2009-08-21,5.81,6.00,5.80,5.96,3771867
2009-08-24,5.97,6.14,5.90,6.04,4806941
2009-08-26,5.88,6.22,5.78,6.15,6170795
2009-08-27,6.18,6.30,6.02,6.19,5168709
2009-08-28,6.10,6.20,5.97,6.02,4049953
2009-08-31,5.97,6.00,5.51,5.55,4573667
2009-09-01,5.56,5.66,5.46,5.55,2667867
2009-09-02,5.50,5.61,5.44,5.58,2273880
2009-09-03,5.60,5.90,5.55,5.85,5769505
2009-09-04,5.80,5.95,5.76,5.90,3677655
2009-09-07,5.91,5.99,5.78,5.86,5669611
2009-09-08,5.81,5.95,5.79,5.95,3407943
2009-09-09,5.95,6.06,5.88,6.02,5353611
2009-09-10,5.97,6.01,5.86,5.90,3099136
2009-09-11,5.92,6.06,5.90,6.05,4299659
2009-09-14,6.06,6.12,6.01,6.12,4624396
2009-09-15,6.16,6.56,6.05,6.39,11847512
2009-09-16,6.35,6.55,6.32,6.42,9231924
2009-09-17,6.42,6.85,6.40,6.65,12446529
2009-09-18,6.71,6.98,6.43,6.76,13929971
2009-09-21,6.66,6.90,6.62,6.77,10554512
2009-09-22,6.76,6.83,6.65,6.71,6114854
2009-09-23,6.68,7.30,6.65,6.69,11791058
2009-09-24,6.70,6.80,6.41,6.64,9406427
2009-09-25,6.55,6.93,6.35,6.67,8121233
2009-09-28,6.66,7.12,6.57,6.57,7997895
2009-09-29,6.48,6.74,6.35,6.58,6597254
2009-09-30,6.66,6.79,6.51,6.51,7769919
2009-10-09,6.55,6.85,6.45,6.80,9371619
2009-10-12,6.78,6.87,6.70,6.77,6378824
2009-10-13,6.75,6.96,6.70,6.87,6427887
2009-10-14,6.87,7.05,6.83,6.99,8177925
2009-10-15,6.99,7.00,6.71,6.75,8457391
2009-10-16,6.75,6.80,6.55,6.66,5599224
2009-10-19,6.76,6.83,6.61,6.80,5025388
2009-10-20,6.78,7.01,6.76,6.97,8304927
2009-10-21,6.98,7.04,6.88,7.01,7155991
2009-10-22,6.95,7.20,6.93,7.04,7465558
2009-10-23,7.09,7.17,7.00,7.08,5680102
2009-10-26,7.08,7.18,6.92,6.99,5437205
2009-10-27,7.00,7.15,6.93,6.98,5950371
2009-10-28,6.96,6.96,6.70,6.86,4852083
2009-10-29,6.75,6.78,6.60,6.60,4007976
2009-10-30,6.68,6.81,6.62,6.63,4349417
2009-11-02,6.78,6.89,6.60,6.89,6158736
2009-11-03,6.85,7.06,6.82,7.03,6309006
2009-11-04,7.02,7.18,6.96,7.08,5136167
2009-11-05,7.10,7.15,6.97,7.13,4918915
2009-11-06,7.14,7.30,7.09,7.14,6072288
2009-11-09,7.18,7.23,7.06,7.17,4270767
2009-11-10,7.30,7.88,7.30,7.42,19228163
2009-11-11,7.30,7.42,7.17,7.26,8366854
2009-11-12,7.26,7.54,7.24,7.53,8663727
2009-11-13,7.50,7.61,7.35,7.59,6532094
2009-11-16,7.57,7.69,7.57,7.61,7508041
2009-11-17,7.61,7.62,7.50,7.58,4825776
2009-11-18,7.59,7.59,7.40,7.51,5720188
2009-11-19,7.50,7.70,7.45,7.67,7458182
2009-11-20,7.63,7.97,7.61,7.79,8250641
2009-11-23,7.79,7.94,7.75,7.90,6157136
2009-11-24,7.90,7.95,7.29,7.30,8778167
2009-11-25,7.29,7.50,7.27,7.47,5280947
2009-11-26,7.52,7.56,7.04,7.07,7149737
2009-11-27,7.05,7.18,6.91,7.06,4853189
2009-11-30,7.10,7.35,7.10,7.30,4040772
2009-12-01,7.31,7.52,7.26,7.50,5660590
2009-12-02,7.55,7.67,7.47,7.57,5506399
2009-12-03,7.57,8.14,7.50,8.07,14581845
2009-12-04,7.99,8.47,7.86,8.19,27424105
2009-12-07,8.10,8.45,8.02,8.18,16753953
2009-12-08,8.17,8.22,7.86,7.90,9718856
2009-12-09,7.86,8.08,7.77,7.87,6358092
2009-12-10,7.88,8.02,7.82,7.91,4448111
2009-12-11,7.93,7.97,7.73,7.79,4420472
2009-12-14,7.76,7.95,7.60,7.93,5248256
2009-12-15,7.90,8.01,7.84,7.96,4462276
2009-12-16,7.96,8.02,7.77,7.79,4193397
2009-12-17,7.75,8.00,7.74,7.94,6699893
2009-12-18,7.85,7.85,7.43,7.50,5442119
2009-12-21,7.52,7.75,7.46,7.74,3922290
2009-12-22,7.72,7.80,7.32,7.32,5089670
2009-12-23,7.36,7.49,7.20,7.47,4087307
2009-12-24,7.44,7.67,7.40,7.64,3655102
2009-12-25,7.64,7.92,7.60,7.78,5528714
2009-12-28,7.81,8.06,7.81,8.03,7072868
2009-12-29,8.04,8.20,7.90,8.11,6694905
2009-12-30,8.11,8.13,7.92,7.95,4268113
2009-12-31,7.96,8.13,7.90,8.10,4657712
2010-01-04,8.08,8.27,8.02,8.13,5971521
2010-01-05,8.14,8.39,8.11,8.29,6758454
2010-01-06,8.21,8.29,8.03,8.04,6269230
2010-01-07,8.00,8.03,7.75,7.81,4650157
2010-01-08,7.77,8.04,7.70,8.01,4263335
2010-01-11,8.06,8.56,7.91,8.40,12045073
2010-01-12,8.44,8.58,8.31,8.40,7975854
2010-01-13,8.20,8.78,8.19,8.64,10955694
2010-01-14,8.65,9.05,8.65,8.79,12518440
2010-01-15,8.76,8.97,8.62,8.76,7009277
2010-01-18,8.74,8.88,8.66,8.87,5353897
2010-01-19,8.87,9.08,8.72,9.08,6800604
2010-01-20,9.10,9.14,8.47,8.50,9089820
2010-01-21,8.43,8.64,8.40,8.52,4498602
2010-01-22,8.38,8.45,8.08,8.35,5927245
2010-01-25,8.25,8.60,8.21,8.57,6350685
2010-01-26,8.60,8.72,8.00,8.18,6558900
2010-01-27,8.18,8.25,7.93,8.04,2904141
2010-01-28,8.09,8.30,8.03,8.23,3568769
2010-01-29,8.20,8.47,8.14,8.28,4478759
2010-02-01,8.26,8.41,8.00,8.40,4743313
2010-02-02,8.34,8.95,8.32,8.79,11400704
2010-02-03,8.73,9.25,8.51,9.17,13130466
2010-02-04,9.08,9.13,8.92,9.10,7852442
2010-02-05,8.86,9.35,8.71,8.92,11605161
2010-02-08,8.79,9.05,8.63,9.01,8630330
2010-02-09,8.90,9.14,8.80,8.90,5310671
2010-02-10,8.91,9.05,8.82,9.02,4246308
2010-02-11,8.99,9.32,8.90,9.15,8866810
2010-02-12,9.20,9.25,9.05,9.11,5631588
2010-02-22,9.09,9.47,9.01,9.24,8076899
2010-02-23,9.15,9.55,9.11,9.55,10221390
2010-02-24,9.48,9.63,9.39,9.54,5982358
2010-02-25,9.53,9.67,9.39,9.44,9142476
2010-02-26,9.39,9.39,9.16,9.17,9549796
2010-03-01,9.10,9.36,9.01,9.25,8133008
2010-03-02,9.28,9.28,9.04,9.18,7373460
2010-03-03,9.17,9.44,9.15,9.43,10713731
2010-03-04,9.40,9.49,8.89,8.98,8178658
2010-03-05,8.95,9.06,8.89,8.89,6137620
2010-03-08,8.96,9.09,8.88,9.02,6494642
2010-03-09,9.00,9.15,8.89,9.13,5375747
2010-03-10,9.10,9.22,8.94,9.00,5016332
2010-03-11,9.03,9.05,8.70,8.83,4112179
2010-03-12,8.82,8.95,8.71,8.75,3056626
2010-03-15,8.74,8.85,8.62,8.85,3043529
2010-03-16,8.85,8.99,8.83,8.99,2936278
2010-03-17,9.02,9.19,8.97,9.17,5134237
2010-03-18,9.18,9.24,9.10,9.19,4487707
2010-03-19,9.19,9.24,9.11,9.21,4107080
2010-03-22,9.22,9.43,9.16,9.37,7168487
2010-03-23,9.38,9.42,9.13,9.20,4920214
2010-03-24,9.18,9.28,9.10,9.17,4247758
2010-03-25,9.17,9.24,9.11,9.17,4104338
2010-03-26,9.20,9.33,9.13,9.30,4724947
2010-03-29,9.30,9.37,9.12,9.16,5071600
2010-03-30,9.12,9.33,9.12,9.27,4601839
2010-03-31,9.24,9.44,9.23,9.30,6204622
2010-04-01,9.34,9.54,9.29,9.51,8258143
2010-04-02,9.53,9.60,9.36,9.43,5900114
2010-04-06,9.45,9.51,9.30,9.43,5505587
2010-04-07,9.43,9.65,9.36,9.58,6955199
2010-04-08,9.57,9.95,9.45,9.88,12367778
2010-04-09,9.86,10.18,9.80,10.11,10714075
2010-04-12,10.11,10.23,9.86,9.97,7517750
2010-04-13,9.98,10.08,9.22,9.70,8888563
2010-04-14,9.69,10.05,9.61,10.05,6654875
2010-04-15,10.00,10.30,9.83,10.05,8657540
2010-04-16,10.05,10.25,9.88,9.88,6347654
2010-04-19,9.82,9.82,9.23,9.30,5402739
2010-04-20,9.30,9.43,9.20,9.34,4852347
2010-04-21,9.35,9.65,9.32,9.56,9841556
2010-04-22,9.56,9.70,9.42,9.59,7303224
2010-04-23,9.57,9.71,9.30,9.48,5980993
2010-04-27,9.40,9.49,8.53,8.78,9846737
2010-04-28,8.69,8.78,8.46,8.56,4567054
2010-04-29,8.58,8.78,8.41,8.45,4658799
2010-04-30,8.44,8.44,7.81,8.00,4718221
2010-05-04,7.88,8.13,7.76,7.99,2875150
2010-05-05,7.90,8.24,7.88,8.23,4248435
2010-05-06,8.23,8.37,7.95,7.95,4146490
2010-05-07,7.60,7.95,7.51,7.77,3184384
2010-05-10,7.71,7.89,7.58,7.80,3185305
2010-05-11,8.00,8.32,7.77,7.85,7402954
2010-05-12,7.61,7.98,7.52,7.84,3905551
2010-05-13,7.78,7.90,7.40,7.88,5382151
2010-05-14,7.80,8.06,7.70,7.92,5274347
2010-05-17,7.85,7.88,7.26,7.30,3797947
2010-05-18,7.23,7.38,6.88,7.25,3500751
2010-05-19,7.15,7.36,7.11,7.21,2226644
2010-05-20,7.16,7.28,6.90,6.90,2407640
2010-05-21,6.60,7.01,6.60,6.96,3571104
2010-05-24,6.98,7.31,6.95,7.25,3408258
2010-05-25,7.20,7.34,7.15,7.31,3392669
2010-05-26,7.28,7.34,7.19,7.26,2894759
2010-05-27,7.27,7.45,7.19,7.40,3723778
2010-05-28,7.45,7.50,7.33,7.35,3473030
2010-05-31,7.31,7.40,7.12,7.12,2844902
2010-06-01,7.04,7.10,6.76,6.93,2429209
2010-06-02,6.93,7.09,6.84,7.09,1718196
2010-06-03,7.09,7.20,7.05,7.10,2791444
2010-06-04,7.04,7.23,6.97,7.20,3007659
2010-06-07,6.97,7.14,6.97,7.12,3199553
2010-06-08,7.11,7.31,7.11,7.31,4401544
2010-06-09,7.35,7.45,7.24,7.42,4833979
2010-06-10,7.40,7.50,7.31,7.40,3498915
2010-06-11,7.46,7.48,7.32,7.33,3227102
2010-06-17,7.37,7.45,7.32,7.32,2127592
2010-06-18,7.32,7.36,6.80,6.91,3799858
2010-06-21,6.90,7.13,6.82,7.10,2039766
2010-06-22,7.11,7.24,7.05,7.21,3117975
2010-06-23,7.16,7.22,7.06,7.13,2085126
2010-06-24,7.01,7.26,7.01,7.25,2549008
2010-06-25,7.26,7.39,7.15,7.30,5675809
2010-06-28,7.28,7.28,7.11,7.11,3493016
2010-06-29,7.11,7.14,6.58,6.59,2901987
2010-06-30,6.50,6.57,6.10,6.24,5325300
2010-07-01,6.23,6.36,6.12,6.13,2769460
2010-07-02,6.15,6.18,5.80,6.07,2286175
2010-07-05,6.05,6.19,5.92,6.09,2247166
2010-07-06,6.13,6.32,6.08,6.27,2301414
2010-07-07,6.28,6.35,6.16,6.34,2149898
2010-07-08,6.36,6.39,6.21,6.28,1826918
2010-07-09,6.30,6.48,6.26,6.46,2902164
2010-07-12,6.45,6.62,6.42,6.53,3038218
2010-07-13,6.42,6.49,6.20,6.36,2980449
2010-07-14,6.33,6.55,6.33,6.44,2379622
2010-07-15,6.44,6.47,6.18,6.24,1659640
2010-07-16,6.23,6.31,6.11,6.28,1710277
2010-07-19,6.24,6.48,6.18,6.42,2370583
2010-07-20,6.42,6.70,6.42,6.68,4047007
2010-07-21,6.68,6.70,6.53,6.61,4011236
2010-07-22,6.59,6.76,6.53,6.69,2863495
2010-07-23,6.73,6.80,6.62,6.70,3619038
2010-07-26,6.77,6.98,6.70,6.86,5783473
2010-07-27,6.79,6.82,6.71,6.72,3019231
2010-07-28,6.70,6.91,6.70,6.88,3644284
2010-07-29,6.87,7.04,6.85,7.02,4648011
2010-07-30,7.01,7.11,6.88,6.98,3182300
2010-08-02,6.98,7.11,6.92,7.10,3531443
2010-08-03,7.13,7.15,6.99,6.99,4667365
2010-08-04,6.99,7.04,6.83,7.01,3047329
2010-08-05,7.01,7.12,6.96,7.04,3111883
2010-08-06,7.01,7.19,6.97,7.18,3493103
2010-08-09,7.18,7.30,7.16,7.30,4240196
2010-08-10,7.29,7.37,7.00,7.00,4345208
2010-08-11,6.98,7.33,6.96,7.33,5926570
2010-08-12,7.22,7.48,7.17,7.27,6645566
2010-08-13,7.20,7.32,7.06,7.29,3971575
2010-08-16,7.26,7.49,7.25,7.42,5173950
2010-08-17,7.42,7.55,7.37,7.53,5587653
2010-08-18,7.54,7.69,7.41,7.59,5578208
2010-08-19,7.59,7.69,7.51,7.65,4387039
2010-08-20,7.62,7.85,7.48,7.79,6226827
2010-08-23,7.77,8.04,7.71,8.03,10358905
2010-08-24,8.02,8.02,7.83,7.92,5778572
2010-08-25,7.87,7.87,7.61,7.74,5827470
2010-08-26,7.66,7.86,7.65,7.84,3657363
2010-08-27,7.79,7.86,7.74,7.82,2110769
2010-08-30,7.80,8.04,7.80,8.00,4889492
2010-08-31,7.95,8.01,7.88,7.96,3614638
2010-09-01,7.98,8.00,7.61,7.67,4432847
2010-09-02,7.73,7.82,7.66,7.79,3417243
2010-09-03,7.78,7.82,7.63,7.81,3749625
2010-09-06,7.80,8.18,7.80,8.01,6279300
2010-09-07,8.02,8.30,7.93,8.28,6111072
2010-09-08,8.28,8.37,8.14,8.28,4185123
2010-09-09,8.28,8.32,7.98,8.03,4145567
2010-09-10,8.02,8.20,7.81,8.19,2906928
2010-09-13,8.19,8.36,8.09,8.33,3182003
2010-09-14,8.33,8.33,8.15,8.24,3050849
2010-09-15,8.20,8.31,8.00,8.11,3059186
2010-09-16,8.09,8.10,7.63,7.78,3506054
2010-09-17,7.73,7.86,7.71,7.73,1546770
2010-09-20,7.75,7.75,7.56,7.58,1570318
2010-09-21,7.62,7.72,7.53,7.64,976779
2010-09-27,7.65,7.84,7.65,7.83,1638918
2010-09-28,7.75,7.86,7.70,7.71,1793385
2010-09-29,7.69,7.73,7.48,7.50,2784106
2010-09-30,7.52,7.70,7.48,7.66,2186064
2010-10-08,7.70,7.87,7.67,7.85,2816517
2010-10-11,7.85,7.97,7.82,7.92,2544161
2010-10-12,7.92,7.98,7.86,7.93,2254917
2010-10-13,7.94,8.10,7.89,8.04,2625532
2010-10-14,8.05,8.08,7.65,7.68,3025975
2010-10-15,7.63,7.75,7.50,7.57,3173242
2010-10-18,7.52,7.67,7.33,7.60,3566494
2010-10-19,7.59,7.85,7.54,7.84,4316473
2010-10-20,7.73,7.91,7.63,7.80,3737579
2010-10-21,7.75,7.84,7.70,7.81,2715512
2010-10-22,7.83,7.96,7.78,7.90,3629155
2010-10-25,7.80,8.10,7.80,8.04,4524409
2010-10-26,8.00,8.12,7.91,8.09,4427089
2010-10-27,8.12,8.34,8.03,8.18,5275854
2010-10-28,8.09,8.35,8.06,8.32,4928800
2010-10-29,8.30,8.37,8.18,8.28,3660114
2010-11-01,8.26,8.61,8.20,8.52,7405608
2010-11-02,8.50,8.56,8.22,8.25,4862044
2010-11-03,8.22,8.34,8.17,8.30,2544776
2010-11-04,8.30,8.46,8.26,8.35,3189018
2010-11-05,8.35,8.54,8.29,8.47,3674037
2010-11-08,8.46,8.71,8.44,8.71,5186348
2010-11-09,8.70,8.77,8.53,8.72,3638478
2010-11-10,8.73,8.74,8.49,8.70,3446663
2010-11-11,8.67,8.79,8.49,8.49,5255201
2010-11-12,8.48,8.49,7.81,7.98,5078749
2010-11-15,7.96,8.18,7.96,8.10,3218175
2010-11-16,8.10,8.18,7.70,7.79,3374197
2010-11-17,7.75,7.87,7.47,7.51,2255981
2010-11-18,7.65,7.70,7.47,7.60,1890762
2010-11-19,7.66,8.12,7.60,7.96,4214162
2010-11-22,7.98,8.76,7.90,8.76,17687374
2010-11-23,8.80,8.85,8.19,8.28,11958855
2010-11-24,8.24,8.68,8.21,8.60,9063568
2010-11-25,8.60,8.82,8.45,8.65,7110562
2010-11-26,8.63,8.63,8.40,8.53,4690085
2010-11-29,8.49,8.95,8.40,8.80,8047732
2010-11-30,8.76,8.95,8.33,8.49,6790696
2010-12-01,8.49,9.34,8.42,9.15,14658152
2010-12-02,9.04,9.45,8.97,9.14,10262956
2010-12-03,9.10,9.60,8.97,9.20,10457506
2010-12-06,9.15,9.19,8.63,8.69,7977415
2010-12-07,8.65,8.75,8.35,8.70,3807104
2010-12-08,8.68,8.78,8.52,8.53,2784965
2010-12-09,8.44,8.76,8.44,8.58,3505426
2010-12-10,8.51,8.78,8.41,8.77,3083318
2010-12-13,8.76,9.11,8.76,9.07,5014581
2010-12-14,9.07,9.24,8.93,9.06,4376919
2010-12-15,9.10,9.40,9.03,9.15,4773841
2010-12-16,9.12,9.20,8.95,9.05,3661956
2010-12-17,9.05,9.06,8.90,8.98,2122127
2010-12-20,8.98,9.08,8.40,8.60,5259822
2010-12-21,8.68,8.78,8.58,8.74,2197675
2010-12-22,8.74,8.80,8.58,8.64,2342040
2010-12-23,8.67,8.69,8.40,8.43,2645912
2010-12-24,8.32,8.64,8.32,8.53,2592367
2010-12-27,8.69,9.38,8.69,8.77,12907168
2010-12-28,8.25,8.55,8.16,8.18,6288772
2010-12-29,8.18,8.48,8.15,8.46,3066926
2010-12-30,8.40,8.57,8.29,8.47,2503286
2010-12-31,8.42,8.65,8.41,8.62,2445883
2011-01-04,8.67,8.74,8.47,8.70,2839031
2011-01-05,8.65,8.89,8.57,8.88,3140543
2011-01-06,8.77,8.98,8.75,8.88,3351195
2011-01-07,8.82,8.94,8.66,8.75,3409577
2011-01-10,8.75,8.97,8.65,8.72,3480600
2011-01-11,8.69,8.70,8.29,8.46,3111870
2011-01-12,8.50,8.59,8.38,8.54,1716450
2011-01-13,8.60,8.85,8.56,8.79,2645315
2011-01-14,8.75,8.78,8.54,8.64,2400531
2011-01-17,8.60,8.60,8.06,8.07,2873299
2011-01-18,8.07,8.24,8.05,8.13,1345607
2011-01-19,8.14,8.31,8.14,8.29,1415916
2011-01-20,8.30,8.34,7.81,7.84,1971522
2011-01-21,7.78,8.05,7.77,7.89,1747750
2011-01-24,7.89,7.94,7.59,7.66,1432280
2011-01-25,7.66,7.77,7.50,7.54,1631723
2011-01-26,7.52,7.73,7.52,7.69,1296363
2011-01-27,7.65,7.80,7.51,7.78,1426857
2011-01-28,7.72,7.82,7.68,7.76,1576567
2011-01-31,7.73,7.90,7.73,7.86,1177102
2011-02-01,7.90,7.95,7.82,7.85,942942
2011-02-09,7.75,7.94,7.75,7.82,1073331
2011-02-10,7.81,8.02,7.81,8.02,1608238
2011-02-11,8.02,8.21,8.01,8.16,1834440
2011-02-14,8.17,8.35,8.12,8.30,2667738
2011-02-15,8.30,8.39,8.22,8.24,2789900
2011-02-16,8.21,8.50,8.20,8.50,3141417
2011-02-17,8.49,8.81,8.36,8.65,5158623
2011-02-18,8.60,8.64,8.45,8.50,1848303
2011-02-21,8.50,8.66,8.46,8.64,1907767
2011-02-22,8.64,8.65,8.27,8.28,2978780
2011-02-23,8.28,8.44,8.25,8.34,1687524
2011-02-24,8.30,8.44,8.28,8.39,1579739
2011-02-25,8.40,8.46,8.34,8.41,1437464
2011-02-28,8.42,8.65,8.41,8.60,2956977
2011-03-01,8.59,8.68,8.54,8.61,2176991
2011-03-02,8.59,8.77,8.48,8.72,2848073
2011-03-03,8.74,8.77,8.50,8.56,2358873
2011-03-04,8.59,8.72,8.55,8.68,2196143
2011-03-07,8.67,8.74,8.63,8.69,2186137
2011-03-08,8.63,8.78,8.60,8.77,2797961
2011-03-09,8.80,8.90,8.62,8.82,4357606
2011-03-10,8.80,8.95,8.58,8.60,3938902
2011-03-11,8.55,8.70,8.52,8.58,2663396
2011-03-14,8.58,8.79,8.58,8.78,3153419
2011-03-15,8.75,8.75,8.46,8.58,2765303
2011-03-16,8.59,8.84,8.59,8.79,3440526
2011-03-17,8.70,9.04,8.66,8.75,5298950
2011-03-18,8.76,9.09,8.76,8.98,5222210
2011-03-21,8.98,9.37,8.95,9.11,7383459
2011-03-22,9.10,9.14,8.88,9.14,3329641
2011-03-23,9.14,9.75,9.06,9.55,9197255
2011-03-24,9.55,9.75,9.39,9.64,7774215
2011-03-25,9.62,9.77,9.40,9.68,8822737
2011-03-28,9.62,9.62,9.27,9.38,7373502
2011-03-29,9.34,9.80,9.25,9.59,12279328
2011-03-30,9.59,9.60,9.08,9.15,6840423
2011-03-31,9.16,9.26,8.92,9.00,3690195
2011-04-01,9.00,9.19,8.92,9.17,2260006
2011-04-06,9.12,9.37,9.07,9.28,3418252
2011-04-07,9.23,9.25,8.88,9.10,5385684
2011-04-08,9.03,9.18,9.00,9.16,3053683
2011-04-11,9.14,9.20,9.02,9.15,2611436
2011-04-12,9.15,9.23,9.05,9.18,2550129
2011-04-13,9.20,9.29,9.06,9.26,2601040
2011-04-14,9.24,9.25,8.82,8.90,4843217
2011-04-15,8.89,9.05,8.78,9.05,2506737
2011-04-18,9.00,9.15,8.87,9.09,3092802
2011-04-19,9.08,9.11,8.87,9.01,2344075
2011-04-20,9.00,9.24,8.96,9.16,3513969
2011-04-21,9.13,9.28,8.98,9.14,4336750
2011-04-22,9.14,9.14,8.87,9.10,3507571
2011-04-25,9.07,9.17,9.01,9.06,2910894
2011-04-26,9.00,9.05,8.63,8.96,4015599
2011-04-27,8.88,9.00,8.78,8.88,2069079
2011-04-28,8.92,8.99,8.58,8.70,2641863
2011-04-29,8.62,8.78,8.41,8.72,1910636
2011-05-03,8.73,8.82,8.53,8.77,1292399
2011-05-04,8.70,8.81,8.51,8.55,1864242
2011-05-05,8.52,8.72,8.52,8.69,1182016
2011-05-09,8.77,8.89,8.69,8.85,2017337
2011-05-10,8.84,9.00,8.80,8.95,1814202
2011-05-11,8.89,9.17,8.89,9.01,3332396
2011-05-12,8.99,9.42,8.93,9.17,6152966
2011-05-13,9.15,9.45,9.14,9.30,4897564
2011-05-16,9.34,9.40,9.15,9.35,3241886
2011-05-17,9.30,9.33,9.13,9.17,2936224
2011-05-18,9.25,9.75,9.18,9.45,7119785
2011-05-19,9.45,9.48,9.27,9.37,3527723
2011-05-20,9.38,9.43,9.20,9.39,2252188
2011-05-23,9.33,9.33,8.80,8.97,3666507
2011-05-24,8.95,8.97,8.68,8.82,2353720
2011-05-25,8.87,8.95,8.65,8.84,1760707
2011-05-26,8.90,9.30,8.82,9.14,5257137
2011-05-27,9.10,9.55,8.60,8.70,8649911
2011-05-30,8.40,8.81,7.83,8.53,6044783
2011-05-31,8.43,8.59,8.15,8.53,2415974
2011-06-01,8.55,8.81,8.49,8.71,2867022
2011-06-02,8.64,8.92,8.53,8.88,3409703
2011-06-03,8.86,9.12,8.86,8.91,3040912
2011-06-07,8.88,8.95,8.75,8.91,1799122
2011-06-08,8.92,9.10,8.78,9.06,2078295
2011-06-09,9.08,9.30,8.85,8.90,3423129
2011-06-10,8.88,8.89,8.45,8.74,2376731
2011-06-13,8.70,8.70,8.53,8.67,1619628
2011-06-14,8.67,8.85,8.62,8.76,1409270
2011-06-15,8.78,9.36,8.75,9.28,6682013
2011-06-16,9.20,9.36,9.08,9.31,5727004
2011-06-17,9.23,9.44,9.00,9.02,4615645
2011-06-20,8.92,8.99,8.62,8.79,2678335
2011-06-21,8.79,9.28,8.79,9.27,3342088
2011-06-22,9.18,9.50,9.15,9.38,6868046
2011-06-23,9.30,9.45,9.13,9.38,4234870
2011-06-24,9.36,10.32,9.31,10.32,22546020
2011-06-27,10.41,11.35,10.35,11.04,29184537
2011-06-28,10.85,11.14,10.74,10.99,15667665
2011-06-30,10.72,11.10,10.62,11.01,12252539
2011-07-01,11.01,11.28,10.70,10.76,11337382
2011-07-04,10.71,11.06,10.61,11.00,11190809
2011-07-05,10.98,11.79,10.83,11.01,20257473
2011-07-06,10.80,11.38,10.64,11.28,14140235
2011-07-07,11.26,11.43,11.02,11.09,9642845
2011-07-08,11.03,11.28,10.75,10.93,7873717
2011-07-11,10.82,11.56,10.81,11.41,10817526
2011-07-12,11.30,11.30,11.01,11.20,7821629
2011-07-13,11.12,11.60,11.10,11.33,8193382
2011-07-14,11.33,12.36,11.26,11.86,18763259
2011-07-15,11.80,11.87,11.60,11.74,8245230
2011-07-18,11.88,12.29,11.40,11.49,11808382
2011-07-19,11.25,11.37,10.88,10.90,9774850
2011-07-20,11.00,11.08,10.59,10.79,7769049
2011-07-21,10.78,10.95,10.71,10.81,4623992
2011-07-22,10.60,11.04,10.60,10.92,4142948
2011-07-25,10.84,11.11,10.60,10.60,5733055
2011-07-26,10.66,10.72,10.00,10.32,4891782
2011-07-27,10.37,10.56,10.22,10.50,4133353
2011-07-28,10.43,10.48,10.16,10.34,3383526
2011-07-29,10.30,10.40,10.10,10.25,3014238
2011-08-01,10.25,10.50,10.10,10.45,3053286
2011-08-02,10.40,10.43,9.87,10.09,5954911
2011-08-03,9.98,10.26,9.92,10.11,3363180
2011-08-04,10.10,10.26,10.10,10.16,2837959
2011-08-05,9.75,9.98,9.65,9.71,3671621
2011-08-08,9.60,9.60,8.74,8.90,6793107
2011-08-09,8.37,8.84,8.20,8.71,4022279
2011-08-10,8.92,9.08,8.81,8.85,3718524
2011-08-11,8.59,9.11,8.50,9.04,3412087
2011-08-12,9.11,9.19,9.02,9.16,4053322
2011-08-15,9.19,9.25,9.03,9.20,3000081
2011-08-16,9.25,9.30,9.10,9.26,3096963
2011-08-17,9.27,9.29,9.09,9.19,2323020
2011-08-18,9.20,9.37,8.87,8.88,2731589
2011-08-19,8.66,8.83,8.50,8.67,2696332
2011-08-22,8.70,8.87,8.64,8.68,1934037
2011-08-23,8.70,8.95,8.70,8.91,1734368
2011-08-24,8.95,9.23,8.94,9.00,2934586
2011-08-25,9.02,9.21,8.96,9.18,2159669
2011-08-26,9.18,9.27,9.14,9.18,2246047
2011-08-29,9.20,9.34,9.05,9.23,3104516
2011-08-30,9.30,9.46,9.19,9.32,3753498
2011-08-31,9.31,9.34,9.09,9.15,2214765
