Date,Open,High,Low,Close,Vol
2012-09-18,6.97,7.04,6.90,6.90,738328
2012-09-19,6.91,7.06,6.88,7.00,1150521
2012-09-20,7.01,7.07,6.81,6.90,1269800
2012-09-21,6.90,6.95,6.74,6.84,1109496
2012-09-24,6.77,6.85,6.74,6.80,1042735
2012-09-25,6.78,6.82,6.72,6.78,509177
2012-09-26,6.75,6.80,6.60,6.62,758785
2012-09-27,6.61,6.81,6.60,6.74,1209893
2012-09-28,6.72,6.86,6.70,6.85,1349305
2012-10-08,6.85,6.90,6.77,6.82,702692
2012-10-09,6.82,6.99,6.81,6.98,1523620
2012-10-10,6.93,7.08,6.88,7.04,1630894
2012-10-11,7.03,7.06,6.94,6.94,1259477
2012-10-12,6.95,7.00,6.86,6.92,1009590
2012-10-15,6.89,6.92,6.74,6.82,878237
2012-10-16,6.86,6.88,6.74,6.84,1187800
2012-10-17,6.84,6.90,6.76,6.88,878594
2012-10-18,6.89,7.03,6.88,6.99,1969186
2012-10-19,6.99,7.02,6.95,7.00,1086617
2012-10-22,6.95,7.04,6.92,7.00,1643292
2012-10-23,7.05,7.07,6.96,7.02,1497964
2012-10-24,6.99,7.06,6.95,6.99,1304110
2012-10-25,6.96,7.03,6.94,6.96,1363549
2012-10-26,6.95,6.98,6.70,6.76,1647128
2012-10-29,6.76,6.80,6.71,6.77,728224
2012-10-30,6.72,6.81,6.72,6.77,670162
2012-10-31,6.79,6.80,6.68,6.72,1032471
2012-11-01,6.72,6.90,6.69,6.85,1300799
2012-11-02,6.84,6.90,6.80,6.89,1393068
2012-11-05,6.85,6.91,6.82,6.88,1469143
2012-11-06,6.89,6.89,6.71,6.76,1126357
2012-11-07,6.75,6.81,6.74,6.76,769012
2012-11-08,6.72,6.76,6.68,6.69,840799
2012-11-09,6.72,6.72,6.61,6.63,486242
2012-11-12,6.68,6.74,6.61,6.72,569715
2012-11-13,6.72,6.73,6.61,6.62,519874
2012-11-14,6.61,6.71,6.58,6.65,682076
2012-11-15,6.63,6.67,6.53,6.55,765560
2012-11-16,6.55,6.58,6.38,6.45,884104
2012-11-19,6.40,6.47,6.30,6.42,1658834
2012-11-20,6.40,6.42,6.32,6.37,725026
2012-11-21,6.34,6.43,6.29,6.40,1008172
2012-11-22,6.40,6.44,6.34,6.40,644940
2012-11-23,6.40,6.44,6.38,6.43,674049
2012-11-26,6.36,6.44,6.30,6.31,608288
2012-11-27,6.30,6.36,6.01,6.05,885367
2012-11-28,6.04,6.14,5.79,5.81,1072953
2012-11-29,5.80,5.89,5.77,5.80,782577
2012-11-30,5.79,5.87,5.75,5.84,680784
2012-12-03,5.88,5.88,5.58,5.60,890160
2012-12-04,5.59,5.70,5.50,5.67,911100
2012-12-05,5.63,5.91,5.62,5.88,1534604
2012-12-06,5.84,5.90,5.76,5.81,1104764
2012-12-07,5.81,5.95,5.77,5.92,1173780
2012-12-10,5.93,6.06,5.89,6.01,1071068
2012-12-11,6.03,6.06,5.97,5.98,1001708
2012-12-12,5.96,6.04,5.85,5.92,904610
2012-12-13,5.92,5.94,5.82,5.82,746601
2012-12-14,5.81,6.09,5.81,6.07,1770254
2012-12-17,6.03,6.25,6.03,6.19,1925620
2012-12-18,6.18,6.22,6.05,6.14,1549323
2012-12-19,6.14,6.18,6.10,6.16,1001529
2012-12-20,6.15,6.16,6.04,6.11,1359479
2012-12-21,6.13,6.17,6.07,6.09,1396505
2012-12-24,6.09,6.15,6.06,6.12,799514
2012-12-25,6.08,6.26,6.07,6.24,1758721
2012-12-26,6.24,6.32,6.21,6.32,1672450
2012-12-27,6.32,6.38,6.26,6.30,1638353
2012-12-28,6.30,6.36,6.25,6.33,1360709
2012-12-31,6.34,6.41,6.32,6.37,1089251
2013-01-04,6.43,6.43,6.29,6.30,1740969
2013-01-07,6.34,6.52,6.34,6.51,2998882
2013-01-08,6.50,6.59,6.43,6.54,2433929
2013-01-09,6.54,6.58,6.44,6.53,1759238
2013-01-10,6.54,6.61,6.48,6.55,1649857
2013-01-11,6.58,6.58,6.34,6.34,1470775
2013-01-14,6.34,6.60,6.34,6.59,2081344
2013-01-15,6.60,6.78,6.56,6.75,3137430
2013-01-16,6.76,6.77,6.63,6.69,2055891
2013-01-17,6.69,6.78,6.66,6.75,2374313
2013-01-18,6.76,6.94,6.72,6.94,3455947
2013-01-21,6.90,6.98,6.86,6.92,2089134
2013-01-22,6.91,6.93,6.73,6.79,1993073
2013-01-23,6.79,6.85,6.73,6.82,1423505
2013-01-24,6.80,6.87,6.56,6.63,2082763
2013-01-25,6.61,6.65,6.51,6.53,2025712
2013-01-28,6.53,6.69,6.53,6.69,1744648
2013-01-29,6.69,6.83,6.66,6.80,1582546
2013-01-30,6.80,6.85,6.73,6.82,1664416
2013-01-31,6.76,6.85,6.70,6.79,1600401
2013-02-01,6.77,6.95,6.75,6.88,2461097
2013-02-04,6.89,6.91,6.72,6.78,2378029
2013-02-05,6.75,6.80,6.67,6.79,1149297
2013-02-06,6.81,6.93,6.75,6.88,1945637
2013-02-07,6.84,7.41,6.84,7.13,5420638
2013-02-08,7.07,7.30,7.05,7.28,5105382
2013-02-18,7.25,7.31,7.20,7.23,2923788
2013-02-19,7.23,7.28,7.17,7.26,2943059
2013-02-20,7.23,7.43,7.20,7.39,3536377
2013-02-21,7.37,7.37,7.13,7.18,4151966
2013-02-22,7.18,7.24,7.00,7.17,1638024
2013-02-25,7.12,7.52,7.11,7.48,6000112
2013-02-26,7.38,7.83,7.38,7.59,6797482
2013-02-27,7.54,7.77,7.40,7.45,3677755
2013-02-28,7.50,7.56,7.36,7.47,2449216
2013-03-01,7.49,8.21,7.49,8.01,9572445
2013-03-04,7.95,8.32,7.85,7.94,7495824
2013-03-05,7.92,8.22,7.92,8.21,6149764
2013-03-06,8.30,8.74,8.30,8.69,8634612
2013-03-07,8.69,8.69,8.40,8.62,5310149
2013-03-08,8.53,8.89,8.48,8.52,5725575
2013-03-11,8.56,8.56,8.08,8.18,6710446
2013-03-12,8.18,8.32,7.91,8.10,4991948
2013-03-13,8.10,8.10,7.75,7.80,3791181
2013-03-14,7.79,8.02,7.79,7.96,2373728
2013-03-15,7.99,8.31,7.88,8.13,4730902
2013-03-18,8.30,8.49,7.78,7.84,4400821
2013-03-19,7.79,7.88,7.58,7.78,2721507
2013-03-20,7.78,8.04,7.73,7.99,2812243
2013-03-21,7.94,8.14,7.94,8.07,2595209
2013-03-22,8.06,8.17,8.03,8.16,2032124
2013-03-25,8.25,8.25,8.08,8.13,1832008
2013-03-26,8.11,8.13,7.88,7.93,2035724
2013-03-27,8.00,8.12,7.93,8.00,1791925
2013-03-28,8.00,8.03,7.20,7.86,1937782
2013-03-29,7.81,7.98,7.76,7.84,1145299
2013-04-01,7.76,7.80,7.55,7.60,2913120
2013-04-02,7.60,7.71,7.37,7.45,1855256
2013-04-03,7.46,7.77,7.42,7.63,2687462
2013-04-08,7.63,7.72,7.35,7.70,1790952
2013-04-09,7.69,7.78,7.61,7.66,1621934
2013-04-10,7.66,7.73,7.54,7.60,991388
2013-04-11,7.66,7.74,7.58,7.65,1008909
2013-04-12,7.45,7.60,7.37,7.40,2112749
2013-04-15,7.41,7.41,7.22,7.26,1464001
2013-04-16,7.21,7.40,7.16,7.36,964757
2013-04-17,7.39,7.39,7.24,7.33,654257
2013-04-18,7.25,7.52,7.24,7.51,2049741
2013-04-19,7.46,7.72,7.45,7.67,2116137
2013-04-22,7.60,7.73,7.60,7.70,1655285
2013-04-23,7.70,7.78,7.39,7.42,1413986
2013-04-24,7.41,7.58,7.37,7.55,1330210
2013-04-25,7.50,7.53,7.28,7.30,1365037
2013-04-26,7.33,7.45,7.24,7.30,874645
2013-05-02,7.30,7.39,7.25,7.35,662286
2013-05-03,7.31,7.58,7.31,7.56,1661401
2013-05-06,7.55,7.75,7.54,7.65,2352373
2013-05-07,7.65,7.73,7.50,7.66,1520820
2013-05-08,7.67,7.95,7.60,7.94,4700286
2013-05-09,7.91,7.91,7.79,7.86,1814443
2013-05-10,7.86,8.61,7.86,8.53,8104874
2013-06-03,8.90,8.90,8.10,8.22,8333000
2013-06-04,8.05,8.16,7.88,8.01,2900495
2013-06-05,7.92,8.60,7.92,8.56,5384370
2013-06-06,8.55,9.04,8.43,8.71,7121623
2013-06-07,8.72,8.73,8.29,8.47,3766432
2013-06-13,8.36,8.85,8.01,8.85,4417063
2013-06-14,8.79,9.65,8.74,9.50,8742793
2013-06-17,9.33,9.75,9.22,9.48,6048596
2013-06-18,9.49,9.64,9.31,9.60,4812352
2013-06-19,9.53,10.43,9.46,10.11,9014210
2013-06-20,9.99,10.35,9.76,9.90,5869292
2013-06-21,9.85,9.99,9.24,9.73,5410599
2013-06-24,9.60,9.95,8.76,8.85,5144199
2013-06-25,8.86,9.19,7.97,8.90,9761761
2013-06-26,8.80,9.25,8.52,9.18,6912682
2013-06-27,9.17,9.43,8.78,8.82,4968242
2013-06-28,8.52,9.05,8.52,8.68,2536342
2013-07-01,8.71,8.90,8.56,8.88,1977502
2013-07-02,8.89,9.28,8.80,9.24,5506177
2013-07-03,9.17,9.38,9.08,9.27,3984119
2013-07-04,9.26,9.80,9.20,9.45,4380650
2013-07-05,9.54,9.55,9.32,9.54,2516522
2013-07-08,9.45,9.54,9.00,9.20,3113606
2013-07-09,9.02,9.69,9.02,9.66,5099785
2013-07-10,9.63,9.92,9.50,9.80,3421641
2013-07-11,9.87,10.16,9.76,9.83,5038139
2013-07-12,9.83,10.08,9.66,9.82,4157910
2013-07-15,9.82,10.03,9.74,9.77,4432205
2013-07-16,9.75,9.92,9.60,9.85,3901184
2013-07-17,9.88,10.26,9.70,10.13,7425588
2013-07-18,10.11,10.11,9.81,9.90,3571653
2013-07-19,9.89,9.99,9.67,9.72,4730552
2013-07-22,9.60,9.80,9.39,9.55,3063999
2013-07-23,9.52,9.87,9.52,9.70,2977660
2013-07-24,9.62,9.87,9.58,9.79,2831692
2013-07-25,9.80,9.96,9.58,9.65,3081588
2013-07-26,9.61,9.65,9.20,9.32,3022956
2013-07-29,9.31,9.39,8.87,9.23,2391812
2013-07-30,9.17,9.33,8.99,9.00,2353752
2013-07-31,9.05,9.15,8.78,8.90,2874660
2013-08-01,8.90,9.30,8.83,9.24,2491526
2013-08-02,9.16,9.30,9.08,9.18,2017075
2013-08-05,9.15,9.25,9.10,9.23,1412789
2013-08-06,9.25,9.26,9.16,9.24,1472532
2013-08-07,9.26,9.40,9.09,9.33,2135055
2013-08-08,9.31,9.47,9.22,9.45,2090689
2013-08-09,9.50,9.57,9.30,9.40,1515363
2013-08-12,9.40,10.13,9.31,10.06,6169281
2013-08-13,10.06,10.12,9.83,9.90,2620510
2013-08-14,9.94,10.02,9.78,9.89,2884464
2013-08-15,9.89,10.05,9.78,9.85,2335346
2013-08-16,9.79,9.99,9.60,9.60,2084815
2013-08-19,9.53,9.66,9.38,9.52,3400274
2013-08-20,9.52,9.85,9.52,9.71,2257794
2013-08-21,9.74,9.79,9.58,9.79,997817
2013-08-22,9.79,10.28,9.72,10.04,6319542
2013-08-23,10.06,10.37,9.83,10.30,5892641
2013-08-26,10.30,10.61,10.20,10.36,4371367
2013-08-27,10.40,10.61,10.22,10.57,4619437
2013-08-28,10.50,10.75,10.35,10.51,3621153
2013-08-29,10.51,10.59,10.22,10.25,2166837
2013-08-30,10.12,10.39,9.88,9.98,3586661
2013-09-02,9.98,10.50,9.90,10.48,2818073
2013-09-03,10.41,10.74,10.41,10.66,3195015
2013-09-04,10.58,10.70,10.38,10.38,2448236
2013-09-05,10.30,10.45,10.20,10.28,1987039
2013-09-06,10.26,10.40,10.18,10.28,1503922
2013-09-09,10.40,10.40,10.08,10.25,2884322
2013-09-10,10.20,10.40,10.11,10.17,2157547
2013-09-11,10.26,10.35,9.98,10.15,2713559
2013-09-12,10.18,10.21,10.02,10.05,2265173
2013-09-13,10.10,10.17,10.00,10.16,2152880
2013-09-16,10.16,10.18,10.04,10.06,1768325
2013-09-17,10.06,10.15,9.94,9.98,1681980
2013-09-18,9.92,10.20,9.92,10.18,1227577
2013-09-23,10.17,10.38,10.08,10.30,3180780
2013-09-24,10.23,10.42,10.18,10.30,2460420
2013-09-25,10.40,10.43,10.14,10.20,1588519
2013-09-26,10.20,10.21,9.96,9.99,1492446
2013-09-27,9.93,10.14,9.63,9.73,3205640
2013-09-30,9.71,9.82,9.51,9.60,2379323
2013-10-08,9.60,10.03,9.60,9.98,2874655
2013-10-09,9.93,10.17,9.93,10.09,2031721
2013-10-10,10.10,10.19,10.04,10.07,1394754
2013-10-11,10.16,10.47,10.11,10.34,3158874
2013-10-14,10.35,10.37,10.20,10.32,1855904
2013-10-15,11.01,11.30,10.55,10.66,6283338
2013-10-16,10.80,11.73,10.73,11.73,14336913
2013-10-17,11.88,11.94,11.25,11.73,14478600
2013-10-18,11.30,11.72,11.17,11.55,6243259
2013-10-21,11.57,12.00,11.50,11.93,8391956
2013-10-22,11.80,11.86,11.21,11.37,6459966
2013-10-23,11.30,11.50,10.84,10.84,4203392
2013-10-24,10.98,11.48,10.82,11.16,4004042
2013-10-25,11.00,11.22,10.68,11.14,3287611
2013-10-28,11.02,11.78,10.90,11.30,4489575
2013-10-29,11.10,11.34,10.48,10.81,4607907
2013-10-30,10.76,11.18,10.61,11.02,2521779
2013-10-31,10.90,10.95,10.68,10.74,1954309
2013-11-01,10.70,10.88,10.63,10.81,1257551
2013-11-04,10.83,10.93,10.70,10.81,1403574
2013-11-05,10.69,10.88,10.45,10.82,1873620
2013-11-06,10.67,10.95,10.67,10.72,1878028
2013-11-07,10.78,10.78,10.47,10.47,1311415
2013-11-08,10.48,10.69,10.18,10.34,1625231
2013-11-11,10.33,10.59,10.23,10.51,1161790
2013-11-12,10.50,11.04,10.50,10.79,2395160
2013-11-13,10.76,10.78,10.51,10.57,1332004
2013-11-14,10.47,10.79,10.46,10.66,931543
2013-11-15,10.66,10.95,10.66,10.89,2048038
2013-11-18,11.29,11.30,11.06,11.30,4011578
2013-11-19,11.32,11.38,11.08,11.18,2378185
2013-11-20,11.20,11.32,11.10,11.25,1947015
2013-11-21,11.19,11.30,10.91,10.97,2275506
2013-11-22,10.91,11.01,10.68,10.71,2057758
2013-11-25,10.78,10.83,10.66,10.72,1350992
2013-11-26,10.71,10.84,10.67,10.81,1757860
2013-11-27,10.82,10.82,10.58,10.76,2108561
2013-11-28,10.70,10.93,10.70,10.87,2516317
2013-11-29,10.88,11.03,10.80,10.97,2110627
2013-12-02,10.83,10.91,10.11,10.18,3279633
2013-12-03,10.20,10.40,10.17,10.35,1529167
2013-12-04,10.30,10.57,10.30,10.52,2152794
2013-12-05,10.52,10.52,10.31,10.38,1715594
2013-12-06,10.35,10.48,10.20,10.26,2130868
2013-12-09,10.26,10.36,10.12,10.13,2285799
2013-12-10,10.12,10.36,10.12,10.34,1334487
2013-12-11,10.41,10.53,10.30,10.37,1873113
2013-12-12,10.43,10.49,10.31,10.35,1196923
2013-12-13,10.35,10.35,10.23,10.25,1376082
2013-12-16,10.20,10.24,9.80,9.88,2654317
2013-12-17,9.87,9.95,9.70,9.81,2258886
2013-12-18,9.88,9.95,9.78,9.87,1058012
2013-12-19,9.90,9.98,9.72,9.75,878250
2013-12-20,9.70,9.85,9.43,9.46,2251915
2013-12-23,9.52,9.77,9.40,9.62,1360465
2013-12-24,9.54,9.70,9.40,9.55,1195830
2013-12-25,9.56,9.73,9.43,9.69,1400960
2013-12-26,9.67,9.67,9.40,9.40,1558104
2013-12-27,9.40,9.56,9.31,9.55,1536550
2013-12-30,9.55,9.76,9.54,9.60,1962276
2013-12-31,9.58,10.15,9.56,10.00,2820167
2014-01-02,10.14,10.14,9.81,9.90,1760270
2014-01-03,9.90,9.90,9.64,9.74,1321239
2014-01-06,9.76,9.76,9.42,9.46,1328300
2014-01-07,9.45,9.60,9.45,9.51,740097
2014-01-08,9.53,9.59,9.47,9.56,1096744
2014-01-09,9.58,9.67,9.52,9.64,1560540
2014-01-10,9.64,9.67,9.10,9.24,1547858
2014-01-13,9.25,9.40,9.09,9.17,923096
2014-01-14,9.17,9.31,9.14,9.28,1200890
2014-01-15,9.29,9.59,9.23,9.59,1692897
2014-01-16,9.51,9.65,9.48,9.62,884508
2014-01-17,9.59,9.64,9.46,9.62,1188601
2014-01-20,9.62,9.85,9.56,9.78,1934441
2014-01-21,9.76,10.00,9.75,9.95,1733095
2014-01-22,9.96,10.06,9.90,10.00,1742347
2014-01-23,10.10,10.23,9.90,9.99,2603232
2014-01-24,10.00,10.11,9.92,10.06,1629517
2014-01-27,10.04,10.15,9.90,10.02,1315382
2014-01-28,10.00,10.13,9.92,9.96,1033012
2014-01-29,9.96,10.13,9.95,10.12,1449405
2014-01-30,10.18,10.53,10.11,10.39,1784910
2014-02-07,10.35,10.82,10.25,10.75,2296440
2014-02-10,10.78,11.04,10.61,10.95,4176276
2014-02-11,10.95,11.13,10.78,10.81,2662334
2014-02-12,10.73,11.03,10.72,10.96,2666223
2014-02-13,11.04,11.05,10.78,10.78,2096131
2014-02-14,10.78,10.99,10.78,10.91,1315331
2014-02-17,10.91,11.36,10.85,11.28,3827271
2014-02-18,11.30,11.38,11.09,11.24,2461333
2014-02-19,11.24,11.29,11.13,11.22,2201781
2014-02-20,11.19,11.33,11.15,11.27,2043334
2014-02-21,11.25,11.60,11.19,11.35,3774147
2014-02-24,11.35,11.72,11.16,11.72,3923891
2014-02-25,11.71,11.95,10.86,11.12,6050508
2014-02-26,11.06,11.37,10.80,11.27,3232521
2014-02-27,11.35,11.40,10.80,10.80,4766832
2014-02-28,10.86,10.88,10.53,10.85,2540151
2014-03-03,10.93,11.34,10.86,11.27,3421868
2014-03-04,11.22,11.61,11.06,11.55,5113249
2014-03-05,11.55,11.79,11.36,11.57,2801239
2014-03-06,11.57,11.80,11.50,11.59,2468184
2014-03-07,11.59,12.48,11.59,12.21,8347549
2014-03-10,11.98,12.20,11.55,11.59,5508363
2014-03-11,11.59,11.99,11.40,11.92,3796367
2014-03-12,11.82,11.97,11.46,11.72,2474140
2014-03-13,11.78,11.89,11.50,11.70,2092572
2014-03-14,11.60,11.80,11.55,11.70,1568593
2014-03-17,11.75,12.18,11.69,11.96,3625028
2014-03-18,11.92,12.15,11.80,11.94,3489506
2014-03-19,11.90,12.15,11.80,12.15,2634723
2014-03-20,12.07,12.36,11.62,11.68,3787950
2014-03-21,11.68,11.97,11.53,11.87,2869434
2014-03-24,11.80,11.90,11.56,11.67,3139078
2014-03-25,11.56,11.67,11.10,11.19,5647474
2014-03-26,11.22,11.83,11.22,11.48,2977100
2014-03-27,11.38,11.68,11.26,11.29,2314901
2014-03-28,11.13,11.39,11.07,11.08,2000262
2014-03-31,11.17,11.17,10.84,11.07,1552771
2014-04-01,11.03,11.25,10.90,11.18,1042397
2014-04-02,11.18,11.24,11.04,11.08,865368
2014-04-03,11.05,11.18,11.05,11.08,744021
2014-04-04,11.05,11.47,11.05,11.45,1614003
2014-04-08,11.32,11.63,11.32,11.40,1316830
2014-04-09,11.44,11.80,11.38,11.77,2901030
2014-04-10,11.70,11.84,11.58,11.66,2365893
2014-04-11,11.66,11.71,11.40,11.51,1837669
2014-04-14,11.50,11.55,11.28,11.47,1583401
2014-04-15,11.49,11.57,11.31,11.37,1163525
2014-04-16,11.29,11.39,11.17,11.22,1821865
2014-04-17,11.25,11.33,11.13,11.26,2019656
2014-04-18,11.22,11.35,11.15,11.32,1374479
2014-04-21,11.16,11.29,10.81,10.90,2065951
2014-04-22,10.80,10.99,10.63,10.70,1983905
2014-04-23,10.75,10.80,10.61,10.71,949331
2014-04-24,10.71,10.74,10.45,10.45,1468442
2014-04-25,10.46,10.54,10.25,10.29,1095944
2014-04-28,10.20,10.35,9.65,9.82,2183997
2014-04-29,9.72,10.35,9.72,10.30,1676349
2014-04-30,10.23,10.49,10.23,10.37,898090
2014-05-05,10.41,10.75,10.25,10.70,1246781
2014-05-06,10.70,11.01,10.59,10.97,1727137
2014-05-07,10.97,11.24,10.85,10.93,2493730
2014-05-08,10.86,11.12,10.85,11.07,1035745
2014-05-09,11.10,11.14,10.80,11.13,1270479
2014-05-12,11.15,11.20,11.03,11.14,1006043
2014-05-13,11.10,11.19,11.05,11.13,388687
2014-05-14,11.08,11.18,11.05,11.06,345071
2014-05-15,11.06,11.10,10.58,10.65,993072
2014-05-16,10.65,10.65,10.18,10.25,1640140
2014-05-19,10.32,10.48,10.22,10.38,830220
2014-05-20,10.42,10.44,10.22,10.27,609751
2014-05-21,10.26,10.38,10.10,10.33,366583
2014-05-22,10.40,10.52,10.28,10.37,606500
2014-05-23,10.36,10.48,10.27,10.47,501093
2014-05-26,10.49,10.65,10.47,10.60,1114614
2014-05-27,10.60,10.76,10.51,10.70,710179
2014-05-28,10.79,10.79,10.56,10.73,806734
2014-05-29,10.73,10.97,10.56,10.56,1234101
2014-05-30,10.51,10.76,10.51,10.61,595977
2014-06-03,10.75,10.88,10.45,10.50,850827
2014-06-04,10.38,10.51,10.26,10.39,599079
2014-06-05,10.31,10.45,10.28,10.39,436162
2014-06-06,10.50,11.43,10.40,11.30,4868922
2014-06-09,11.39,11.59,11.20,11.29,6822810
2014-06-10,11.07,11.24,10.91,11.15,3167214
2014-06-11,11.12,11.33,10.97,11.19,2362313
2014-06-12,11.15,11.15,10.85,10.87,2661850
2014-06-13,10.83,11.00,10.73,10.91,1491608
2014-06-16,10.91,11.42,10.86,11.33,4568283
2014-06-17,11.22,11.69,11.15,11.65,5932407
2014-06-18,11.72,11.72,11.35,11.36,3604228
2014-06-19,11.30,11.83,11.25,11.78,4854023
2014-06-20,11.73,12.21,11.60,12.21,6673629
2014-06-23,12.20,12.28,11.96,12.12,3540969
2014-06-24,12.08,12.28,11.88,12.20,4217858
2014-06-25,12.11,12.45,11.95,12.36,3871827
2014-06-26,12.28,12.85,12.23,12.68,3771576
2014-06-27,12.60,12.68,11.94,11.97,7844183
2014-06-30,11.86,12.09,11.62,11.99,5050016
2014-07-01,11.88,12.04,11.70,11.93,2727249
2014-07-02,11.92,12.47,11.92,12.40,5114212
2014-07-03,12.30,12.70,12.28,12.55,4130303
2014-07-04,12.53,12.62,12.28,12.48,1782227
2014-07-07,12.46,13.03,12.32,12.87,4160805
2014-07-08,12.88,13.23,12.61,13.15,4374429
2014-07-09,13.09,13.42,12.90,13.11,3931119
2014-07-10,13.11,13.19,12.85,12.88,2007483
2014-07-11,12.88,13.05,12.67,12.79,1698471
2014-07-14,12.76,14.03,12.76,13.73,5763870
2014-07-15,13.80,13.94,13.42,13.90,2500714
2014-07-16,13.81,13.95,13.55,13.76,1620681
2014-07-17,13.77,13.81,13.32,13.49,1756113
2014-07-18,13.47,13.65,13.28,13.54,2441744
2014-07-21,13.54,13.69,13.15,13.22,1831759
2014-07-22,13.29,13.63,13.11,13.57,1903257
2014-07-23,13.48,13.56,13.12,13.20,1326988
2014-07-24,13.17,13.43,13.13,13.37,1641210
2014-07-25,13.33,14.12,13.21,14.02,4163597
2014-07-28,13.93,14.30,13.65,13.95,2918835
2014-07-29,13.98,14.39,13.85,14.15,2179789
2014-07-30,14.00,14.19,13.80,13.99,2104317
2014-07-31,13.92,14.19,13.80,13.99,1338230
2014-08-01,13.98,14.13,13.82,13.99,1143634
2014-08-04,13.99,14.60,13.88,14.20,1839394
2014-08-05,14.18,14.23,13.70,13.75,3429092
2014-08-06,13.75,14.30,13.74,14.25,2940319
2014-08-07,14.25,14.35,14.03,14.18,1266002
2014-08-08,14.10,14.22,13.90,13.97,1327328
2014-08-11,13.97,14.26,13.83,14.00,1795692
2014-08-12,13.95,14.00,13.75,14.00,1895586
2014-08-13,13.96,14.04,13.78,13.92,1010684
2014-08-14,13.96,14.05,13.78,13.78,1213871
2014-08-15,13.70,13.92,13.69,13.86,1164208
2014-08-18,13.80,14.17,13.71,14.12,2204051
2014-08-19,14.11,14.21,13.93,14.14,1579007
2014-08-20,14.08,14.27,14.00,14.17,991642
2014-08-21,14.23,14.57,14.12,14.53,2510658
2014-08-22,14.50,14.63,14.35,14.56,1719498
2014-08-25,14.45,15.14,14.20,14.87,2657628
2014-08-26,14.77,14.95,14.28,14.40,2237755
2014-08-27,14.40,14.88,14.20,14.61,1891504
2014-08-28,14.54,14.73,14.00,14.11,1673025
2014-08-29,14.57,14.57,14.19,14.40,1150100
2014-09-01,14.40,14.70,14.01,14.63,1903016
2014-09-02,14.65,15.00,14.49,14.83,1977445
2014-09-03,15.00,15.16,14.66,14.98,2150686
2014-09-04,14.96,16.30,14.95,15.95,5179053
2014-09-05,15.95,16.02,15.73,15.97,2562713
2014-09-09,16.00,16.43,16.00,16.03,3877338
2014-09-10,16.03,16.08,15.70,15.82,2189716
2014-09-11,15.80,16.01,15.73,15.85,1733116
2014-09-12,15.85,15.92,15.70,15.85,1391041
2014-09-15,15.85,16.20,15.73,16.02,1452652
2014-09-16,16.02,16.20,15.50,15.57,1759967
2014-09-17,15.80,16.10,15.50,15.70,2433307
2014-09-18,15.63,15.95,15.63,15.79,1336529
2014-09-19,15.86,16.35,15.71,16.31,2423267
2014-09-22,16.25,16.94,16.25,16.63,2805649
2014-09-23,16.73,17.13,16.56,16.80,2700057
2014-09-24,16.83,16.91,16.66,16.80,1221012
2014-09-25,16.88,17.78,16.83,17.52,2962718
2014-09-26,17.30,18.80,16.88,18.45,5258355
2014-09-29,18.48,20.30,18.48,20.30,9714149
2014-09-30,21.70,21.70,20.23,20.50,8900466
2014-10-08,20.70,20.74,19.76,20.19,4871086
2014-10-09,20.30,20.88,20.03,20.85,5456415
2014-10-10,20.68,20.79,19.79,20.02,5384570
2014-10-13,19.81,19.85,19.31,19.64,3645382
2014-10-14,19.64,19.95,19.45,19.70,2043320
2014-10-15,19.77,19.85,19.25,19.30,2619839
2014-10-16,19.29,19.29,18.30,18.30,5812036
2014-10-17,18.43,18.48,17.58,17.70,4010595
2014-10-20,17.70,18.68,17.62,18.43,4382398
2014-10-21,18.50,18.85,18.30,18.37,2111262
2014-10-22,18.27,18.53,17.70,17.87,1499815
2014-10-23,17.70,17.93,16.80,17.00,2983589
2014-10-24,17.23,17.43,17.00,17.19,1513925
2014-10-27,17.19,17.35,17.00,17.29,1378657
2014-10-28,17.34,18.08,17.30,17.98,1937741
2014-10-29,18.24,18.28,17.93,17.99,2293957
2014-10-30,18.10,18.10,17.55,17.61,2886198
2014-10-31,17.58,17.62,17.00,17.21,3104980
2014-11-03,17.55,17.98,17.18,17.95,2596017
2014-11-04,17.80,18.26,17.68,18.25,3273527
2014-11-05,18.28,18.28,17.80,18.19,1882910
2014-11-06,18.15,18.47,17.95,18.47,1660300
2014-11-07,18.53,18.95,18.33,18.54,3312944
2014-11-10,18.66,18.83,18.31,18.81,1849504
2014-11-11,18.82,18.98,17.50,17.55,2908413
2014-11-12,17.55,17.87,17.50,17.62,1283677
2014-11-13,17.62,17.84,17.15,17.45,1269134
2014-11-14,17.43,17.45,17.13,17.45,738112
2014-11-17,17.50,17.67,17.15,17.54,1228393
2014-11-18,17.60,17.68,17.28,17.68,916692
2014-11-19,17.68,18.81,17.33,18.71,3061258
2014-11-20,18.52,18.99,18.45,18.85,2274134
2014-11-21,18.75,18.95,18.66,18.79,1008479
2014-11-24,18.87,18.99,18.27,18.55,1891051
2014-11-25,18.57,19.19,18.40,19.06,2305029
2014-11-26,19.09,19.09,18.75,18.92,1272008
2014-11-27,18.98,19.14,18.80,19.00,1616708
2014-11-28,19.10,19.67,18.95,19.05,2649238
2014-12-01,19.06,19.06,18.14,18.47,2187064
2014-12-02,18.40,18.58,18.17,18.26,1383334
2014-12-03,18.27,18.27,17.66,18.05,2598390
2014-12-04,18.00,18.52,17.89,18.09,2394707
2014-12-05,18.10,18.10,16.28,16.74,5937164
