Date,Open,High,Low,Close,Vol
2014-12-12,8.75,8.95,8.68,8.92,72593857
2014-12-15,8.94,9.03,8.87,8.91,59532293
2014-12-16,8.91,8.92,8.79,8.84,31489326
2014-12-17,8.82,8.82,8.73,8.81,70346756
2014-12-18,8.75,8.77,8.63,8.71,27768609
2014-12-19,8.69,8.75,8.62,8.75,44216334
2014-12-22,8.75,8.87,8.63,8.83,63236809
2014-12-23,8.81,8.95,8.81,8.94,67582673
2014-12-24,8.96,9.08,8.93,9.04,55741080
2014-12-25,9.04,9.20,9.00,9.19,79584608
2014-12-26,9.19,9.19,9.10,9.13,32073207
2014-12-29,9.13,9.13,9.02,9.10,24033523
2014-12-30,9.09,9.13,9.05,9.12,25837330
2014-12-31,9.10,9.18,9.07,9.15,37702390
2015-01-05,8.99,9.16,8.98,9.14,50107965
2015-01-07,9.01,9.01,9.01,9.01,1155800
2015-01-08,8.56,8.58,8.44,8.55,27913098
2015-01-09,8.50,8.56,8.49,8.55,9955891
2015-01-12,8.51,8.55,8.46,8.46,6777100
2015-01-13,8.45,8.52,8.42,8.48,8730590
2015-01-14,8.47,8.55,8.46,8.55,12064685
2015-01-15,8.55,8.59,8.45,8.55,14270991
2015-01-16,8.55,8.55,8.48,8.50,11208605
2015-01-19,8.52,8.56,8.48,8.54,28908021
2015-01-20,8.52,8.54,8.50,8.54,8042826
2015-01-21,8.54,8.60,8.52,8.58,15162315
2015-01-22,8.57,8.61,8.55,8.59,11613209
2015-01-23,8.57,8.60,8.54,8.60,10020628
2015-01-26,8.58,8.67,8.58,8.66,29903257
2015-01-27,8.65,8.72,8.62,8.71,51814308
2015-01-28,8.70,8.73,8.68,8.69,32119055
2015-01-29,8.70,8.70,8.63,8.65,15978170
2015-01-30,8.64,8.67,8.64,8.64,18255255
2015-02-02,8.63,8.63,8.56,8.60,16047517
2015-02-03,8.57,8.60,8.56,8.60,16220928
2015-02-04,8.58,8.62,8.57,8.61,29147721
2015-02-05,8.60,8.62,8.58,8.60,11797177
2015-02-06,8.60,8.65,8.58,8.58,21771042
2015-02-09,8.61,8.66,8.58,8.66,21136780
2015-02-10,8.64,8.70,8.63,8.69,27052541
2015-02-11,8.67,8.70,8.66,8.70,13253061
2015-02-12,8.68,8.77,8.68,8.76,20461275
2015-02-13,8.77,8.85,8.77,8.84,26234734
2015-02-16,8.85,8.87,8.84,8.86,14510957
2015-02-17,8.84,8.91,8.84,8.91,23430928
2015-02-25,8.88,8.92,8.87,8.91,13087195
2015-02-26,8.90,8.90,8.85,8.87,26878068
2015-02-27,8.85,8.89,8.84,8.88,12127423
2015-03-02,8.87,8.88,8.82,8.85,43401601
2015-03-03,8.84,8.84,8.74,8.77,16959739
2015-03-04,8.77,8.77,8.70,8.76,43227229
2015-03-05,8.75,8.80,8.75,8.79,36648006
2015-03-06,8.78,8.86,8.78,8.86,26929647
2015-03-09,8.86,8.86,8.79,8.85,21311803
2015-03-10,8.84,8.84,8.80,8.83,11983055
2015-03-11,8.83,8.86,8.81,8.86,27286860
2015-03-12,8.84,8.86,8.82,8.83,32736212
2015-03-13,8.85,8.87,8.81,8.85,29577464
2015-03-16,8.84,8.87,8.83,8.86,28308113
2015-03-17,8.85,8.93,8.83,8.93,35617857
2015-03-18,8.90,9.03,8.89,9.02,26899415
2015-03-19,9.02,9.02,8.95,8.98,12447570
2015-03-20,8.95,9.01,8.94,8.95,23054155
2015-03-23,8.96,8.97,8.87,8.88,26952419
2015-03-24,8.87,8.88,8.79,8.80,13076004
2015-03-25,8.80,8.84,8.72,8.80,11456180
2015-03-26,8.80,8.83,8.77,8.82,24617097
2015-03-27,8.83,8.83,8.79,8.80,23143709
2015-03-30,8.78,8.82,8.78,8.81,19894697
2015-03-31,8.81,8.82,8.70,8.75,44679015
2015-04-01,8.73,8.79,8.73,8.76,20726095
2015-04-02,8.74,8.81,8.73,8.76,13216365
2015-04-03,8.76,8.82,8.74,8.82,9601857
2015-04-07,8.83,8.86,8.79,8.84,16088918
2015-04-08,8.85,8.95,8.80,8.85,37220496
2015-04-09,8.85,8.85,8.79,8.84,3861250
2015-04-10,8.82,8.96,8.82,8.93,37511626
2015-04-13,8.92,9.04,8.91,8.95,66923457
2015-04-14,8.94,9.03,8.94,9.00,82171696
2015-04-15,8.99,9.10,8.96,9.08,46221647
2015-04-16,9.08,9.18,9.07,9.14,26847311
2015-04-17,9.12,9.18,8.95,9.04,37643626
2015-04-20,9.06,9.28,8.80,9.10,32180567
2015-04-21,9.06,9.15,8.95,9.07,22664191
2015-04-22,9.10,9.17,9.03,9.06,14449514
2015-04-23,9.07,9.10,8.90,8.95,12500078
2015-04-24,8.90,8.92,8.81,8.82,21872448
2015-04-27,8.82,8.88,8.80,8.84,22325805
2015-04-28,8.84,8.95,8.82,8.95,30679567
2015-04-29,8.94,9.00,8.86,8.96,15868791
2015-04-30,8.93,9.02,8.86,8.87,29134094
2015-05-04,8.87,8.87,8.73,8.82,13638820
2015-05-05,8.81,8.84,8.73,8.76,12527276
2015-05-06,8.76,8.77,8.55,8.58,15633925
2015-05-07,8.58,8.67,8.55,8.62,6023395
2015-05-08,8.65,8.70,8.62,8.68,4685242
2015-05-11,8.66,8.74,8.61,8.73,10524267
2015-05-12,8.71,8.81,8.68,8.80,17158208
2015-05-13,8.81,8.83,8.74,8.76,6659837
2015-05-14,8.78,8.88,8.74,8.85,10708396
2015-05-15,8.81,8.95,8.80,8.94,20949961
2015-05-18,8.91,9.02,8.89,8.95,25785336
2015-05-19,8.94,8.99,8.91,8.98,24078788
2015-05-20,8.96,9.05,8.96,8.99,26241493
2015-05-21,8.99,9.02,8.92,8.98,9278641
2015-05-22,8.96,9.06,8.92,9.05,13404817
2015-05-25,9.00,9.05,8.91,8.99,5326131
2015-05-26,8.93,9.01,8.86,8.91,5293520
2015-05-27,8.89,8.89,8.61,8.62,19506063
2015-05-28,8.62,8.62,8.50,8.57,8983377
2015-05-29,8.55,8.57,8.30,8.30,12139653
2015-06-01,8.30,8.54,8.30,8.39,11094452
2015-06-02,8.46,8.89,8.37,8.69,17932157
2015-06-03,8.55,8.89,8.55,8.80,33255408
2015-06-04,8.75,8.89,8.70,8.79,38813485
2015-06-05,8.33,8.75,8.33,8.55,13605088
2015-06-08,8.47,8.50,8.27,8.33,13616738
2015-06-09,8.33,8.34,8.17,8.17,13493585
2015-06-10,8.10,8.11,7.98,8.02,54835218
2015-06-11,7.95,8.16,7.94,8.14,41763847
2015-06-12,8.12,8.13,8.05,8.07,22877501
2015-06-15,8.07,8.25,8.06,8.24,33777438
2015-06-16,8.25,8.35,8.18,8.32,24638684
2015-06-17,8.33,8.47,8.25,8.27,27321188
2015-06-18,8.27,8.43,8.20,8.38,15728000
2015-06-19,8.38,8.46,8.30,8.31,11626434
2015-06-23,8.27,8.41,8.05,8.09,8656721
2015-06-24,8.09,8.26,8.05,8.15,7983466
2015-06-25,8.16,8.38,8.16,8.30,15047429
2015-06-26,8.30,8.50,8.25,8.46,29872075
2015-06-29,8.45,8.45,8.10,8.40,17099055
2015-06-30,8.34,8.42,8.17,8.22,22918451
2015-07-01,8.22,8.34,7.93,8.29,18799994
2015-07-02,8.29,8.39,8.17,8.29,13859072
2015-07-03,8.20,8.49,8.20,8.27,10370851
2015-07-06,8.27,8.65,8.12,8.60,13157639
2015-07-07,8.48,8.95,8.48,8.79,18760159
2015-07-08,8.75,8.79,8.25,8.60,11265061
2015-07-09,8.52,8.88,8.52,8.65,8100619
2015-07-10,8.55,8.74,8.40,8.69,13024657
2015-07-13,8.69,9.06,8.60,8.88,29320366
2015-07-14,8.87,9.18,8.87,9.13,27890513
2015-07-15,9.02,9.45,9.02,9.45,37378651
2015-07-16,9.40,10.00,9.00,9.27,23374920
2015-07-17,9.25,9.27,8.99,9.08,9039190
2015-07-20,9.04,9.19,9.00,9.17,6726865
2015-07-21,9.17,9.43,9.14,9.35,24427946
2015-07-22,9.14,9.41,9.14,9.15,13485933
2015-07-23,9.00,9.18,8.90,8.90,10953036
2015-07-24,8.87,8.95,8.65,8.91,6103867
2015-07-27,8.72,9.36,8.72,9.19,10485731
2015-07-28,9.21,9.28,8.95,9.17,2865331
2015-07-29,9.00,9.28,8.97,9.24,3015690
2015-07-30,9.10,9.29,9.10,9.24,2481851
2015-07-31,9.39,9.60,9.25,9.28,10381113
2015-08-03,9.28,9.40,9.12,9.37,4890960
2015-08-04,9.36,9.36,9.17,9.20,3904615
2015-08-05,9.19,9.20,9.02,9.19,1861099
2015-08-06,9.24,9.38,9.14,9.24,4209339
2015-08-07,9.24,9.24,9.11,9.24,4842100
2015-08-10,9.24,9.26,9.12,9.19,3970300
2015-08-11,9.10,9.22,9.00,9.19,1836600
2015-08-12,9.19,9.35,9.19,9.26,10954967
2015-08-13,9.26,9.47,9.16,9.20,5603900
2015-08-14,9.20,9.33,9.08,9.20,4508800
2015-08-17,9.30,9.60,9.29,9.56,9019424
2015-08-18,9.55,9.60,9.40,9.55,6017300
2015-08-19,9.50,9.59,9.31,9.40,2180100
2015-08-20,9.40,9.60,9.32,9.60,4567298
2015-08-21,9.59,9.81,9.51,9.59,1745700
2015-08-24,9.59,9.59,9.21,9.47,415865
2015-08-25,9.10,9.65,9.10,9.49,764743
2015-08-26,9.46,9.46,9.05,9.27,1228447
2015-08-27,9.26,9.70,9.14,9.68,1330878
2015-08-28,9.45,9.99,9.26,9.65,1459251
2015-08-31,9.62,10.14,9.58,9.85,4802918
2015-09-01,10.00,10.38,9.96,10.18,9022600
2015-09-02,10.18,10.40,9.95,9.98,3844672
2015-09-07,9.81,10.60,9.81,10.20,475224
2015-09-08,9.85,10.54,9.85,10.05,405875
2015-09-09,9.98,10.22,9.82,9.99,4742975
2015-09-10,10.08,10.17,10.02,10.16,504675
2015-09-11,10.03,10.09,9.94,9.95,956000
2015-09-14,9.94,10.17,9.90,9.90,2255600
2015-09-15,9.91,9.98,9.78,9.87,338071
2015-09-16,9.87,10.01,9.82,9.97,1892971
2015-09-17,9.97,10.89,9.97,10.24,3482661
2015-09-18,10.43,10.43,9.84,10.14,484400
2015-09-21,10.07,10.34,10.00,10.00,1852287
2015-09-22,10.15,10.15,10.01,10.02,1301700
2015-09-23,10.01,10.04,9.96,9.99,291587
2015-09-24,9.98,10.53,9.98,10.05,433539
2015-09-25,10.16,10.50,10.11,10.31,505126
2015-09-28,10.32,10.32,10.10,10.27,114500
2015-09-29,10.03,10.10,9.98,10.00,647300
2015-09-30,9.91,10.01,9.88,9.88,1224200
2015-10-08,9.87,9.93,9.82,9.89,653472
2015-10-09,9.86,9.89,9.85,9.87,287672
2015-10-12,9.87,9.87,9.81,9.83,478000
2015-10-13,9.87,9.92,9.83,9.84,846172
2015-10-14,9.88,10.27,9.86,9.97,4495999
2015-10-15,9.91,10.12,9.90,9.90,1026052
2015-10-16,9.92,10.07,9.85,10.03,1413389
2015-10-19,10.05,10.22,9.95,10.19,2715207
2015-10-20,10.18,10.30,10.04,10.30,1015625
2015-10-21,10.17,10.37,10.16,10.17,476900
2015-10-22,10.35,10.35,10.00,10.21,452000
2015-10-23,10.20,10.46,10.15,10.19,2645170
2015-10-26,10.10,10.22,10.10,10.13,551896
2015-10-27,10.06,10.25,10.03,10.19,10677379
2015-10-28,10.17,10.65,10.17,10.61,4948144
2015-10-29,10.55,10.71,10.42,10.64,1156658
2015-10-30,10.48,10.70,10.45,10.48,2190405
2015-11-02,10.39,10.60,10.38,10.48,150759
2015-11-03,10.51,10.78,10.51,10.71,69025
2015-11-04,10.50,10.70,10.43,10.67,2455032
2015-11-05,10.64,10.65,10.30,10.54,612022
2015-11-06,10.49,10.53,10.40,10.50,840900
2015-11-09,10.39,10.48,10.00,10.00,1981512
2015-11-10,10.06,10.25,9.90,9.91,2648796
2015-11-11,9.96,10.03,9.87,9.90,1306992
2015-11-12,9.90,10.05,9.85,9.95,4253422
2015-11-13,9.95,10.27,9.95,10.20,6917496
2015-11-16,10.21,10.23,9.95,10.22,2204872
2015-11-17,10.10,10.18,10.02,10.10,774755
2015-11-18,10.10,10.22,10.05,10.22,951441
2015-11-19,10.24,10.24,10.06,10.18,1182800
2015-11-20,10.12,10.29,10.06,10.15,2319234
2015-11-23,10.20,10.50,10.16,10.29,1172697
2015-11-24,10.20,10.36,10.18,10.20,1269740
2015-11-25,10.11,10.18,10.06,10.10,1014800
2015-11-26,10.10,10.20,10.00,10.00,659300
2015-11-27,9.98,10.06,9.92,9.97,1562468
2015-11-30,9.91,10.30,9.80,9.98,2540314
2015-12-01,9.99,10.09,9.99,10.06,1232679
2015-12-02,9.97,10.06,9.72,9.75,3773268
2015-12-03,9.80,9.80,9.71,9.73,1320365
2015-12-04,9.71,9.79,9.71,9.76,1643131
2015-12-07,9.74,9.79,9.73,9.77,1003500
2015-12-08,9.75,9.80,9.75,9.76,1330900
2015-12-09,9.76,10.19,9.74,10.01,8643733
2015-12-10,10.01,10.15,10.00,10.09,1086831
2015-12-11,10.16,10.18,10.03,10.09,2382302
2015-12-14,10.08,10.26,10.07,10.22,1395217
2015-12-15,10.21,10.33,10.02,10.31,575610
2015-12-16,10.09,10.34,10.09,10.33,204200
2015-12-17,10.22,10.33,10.17,10.33,165400
2015-12-18,10.25,10.30,10.20,10.29,522079
2015-12-21,10.18,10.29,10.18,10.27,779600
2015-12-22,10.30,10.38,10.22,10.25,417000
2015-12-23,10.26,10.55,10.10,10.25,4312857
2015-12-24,10.29,10.40,10.29,10.37,568200
2015-12-25,10.25,10.53,10.21,10.41,851096
2015-12-28,10.52,10.56,10.41,10.49,459950
2015-12-29,10.48,10.48,10.37,10.47,132800
2015-12-30,10.45,10.54,10.41,10.54,130125
2015-12-31,10.44,10.58,10.44,10.57,5200
2016-01-04,10.57,10.61,10.44,10.50,225879
2016-01-06,10.00,10.54,10.00,10.06,1511400
2016-01-07,10.06,10.06,9.79,9.90,126797
2016-01-08,9.98,10.00,9.77,9.94,636477
2016-01-11,10.00,10.47,10.00,10.30,767797
2016-01-12,10.22,10.48,10.05,10.30,619451
2016-01-13,10.09,10.29,10.09,10.11,411400
2016-01-14,10.11,10.11,10.07,10.11,1233258
2016-01-15,10.12,10.12,10.00,10.08,201000
2016-01-18,10.02,10.08,10.00,10.04,137200
2016-01-19,10.00,10.00,9.96,9.96,1361
2016-01-20,9.96,9.96,9.96,9.96,1105
2016-01-21,10.06,10.06,9.96,9.96,56880
2016-01-22,9.91,9.91,9.88,9.90,583300
2016-01-25,9.91,10.02,9.90,9.94,137156
2016-01-26,9.94,10.05,9.61,9.69,152500
2016-01-27,9.68,9.79,9.60,9.70,303000
2016-01-28,9.62,9.65,9.56,9.56,1069847
2016-01-29,9.61,9.65,9.54,9.62,2494600
2016-02-01,9.59,9.65,9.58,9.64,1267871
2016-02-02,9.62,9.65,9.61,9.63,2753632
2016-02-03,9.64,9.69,9.63,9.69,3167609
2016-02-04,9.66,9.69,9.65,9.69,844100
2016-02-05,9.66,9.73,9.66,9.72,10721198
2016-02-15,9.68,9.74,9.68,9.71,9562538
2016-02-16,9.71,9.73,9.70,9.72,2700285
2016-02-17,9.72,9.79,9.71,9.77,3984064
2016-02-18,9.74,9.88,9.72,9.87,4582573
2016-02-19,9.87,9.89,9.80,9.86,2254460
2016-02-22,9.87,10.06,9.87,9.96,4990914
2016-02-23,9.96,9.99,9.90,9.99,4952472
2016-02-24,9.97,9.99,9.95,9.99,6264500
2016-02-25,9.98,10.01,9.94,9.95,2004065
2016-02-26,9.91,9.91,9.75,9.83,2761800
2016-02-29,9.87,9.99,9.73,9.90,4059234
2016-03-01,9.85,9.99,9.85,9.90,5826322
2016-03-02,9.90,9.93,9.83,9.90,2390600
2016-03-03,9.86,9.90,9.81,9.84,482600
2016-03-04,9.84,9.84,9.76,9.77,2465600
2016-03-07,9.79,9.79,9.72,9.73,12477591
2016-03-08,9.73,9.76,9.72,9.75,5610143
2016-03-09,9.74,9.79,9.73,9.77,7646804
2016-03-10,9.76,9.80,9.75,9.80,29983645
2016-03-11,9.79,9.86,9.77,9.85,14040708
2016-03-14,9.83,9.85,9.77,9.84,10741517
2016-03-15,9.84,9.86,9.83,9.86,11575942
2016-03-16,9.87,9.88,9.82,9.88,18844448
2016-03-17,9.84,9.88,9.82,9.83,23682446
2016-03-18,9.83,9.83,9.77,9.80,8306316
2016-03-21,9.77,9.80,9.72,9.72,10795176
2016-03-22,9.72,9.74,9.70,9.74,16302015
2016-03-23,9.73,9.76,9.72,9.73,11391465
2016-03-24,9.74,9.75,9.69,9.72,7763120
2016-03-25,9.72,9.74,9.70,9.74,5638545
2016-03-28,9.73,9.74,9.71,9.73,2902058
2016-03-29,9.73,9.75,9.70,9.73,6269396
2016-03-30,9.73,9.73,9.68,9.69,17672204
2016-03-31,9.68,9.68,9.65,9.67,3235356
2016-04-01,9.67,9.69,9.65,9.68,4673451
2016-04-05,9.66,9.79,9.66,9.72,11115060
2016-04-06,9.70,9.78,9.70,9.77,5574315
2016-04-07,9.73,9.77,9.73,9.76,6560752
2016-04-08,9.77,9.80,9.77,9.80,30270929
2016-04-11,9.78,9.83,9.76,9.80,10751108
2016-04-12,9.82,9.82,9.78,9.79,9909594
2016-04-13,9.79,9.79,9.69,9.74,4809100
2016-04-14,9.73,9.80,9.71,9.78,5663237
2016-04-15,9.76,9.77,9.75,9.76,3022878
2016-04-18,9.77,9.81,9.75,9.81,27576476
2016-04-19,9.78,9.81,9.75,9.80,1142057
2016-04-20,9.79,9.79,9.74,9.74,5537480
2016-04-21,9.75,9.77,9.72,9.75,7347131
2016-04-22,9.74,9.78,9.73,9.77,3373300
2016-04-25,9.77,9.80,9.74,9.80,5258485
2016-04-26,9.78,9.80,9.76,9.79,2904085
2016-04-27,9.80,9.80,9.77,9.77,1452837
2016-04-28,9.77,9.80,9.77,9.79,15874480
2016-04-29,9.80,9.80,9.73,9.76,1626400
2016-05-03,9.75,9.75,9.72,9.75,2004600
2016-05-04,9.74,9.77,9.74,9.76,336913
2016-05-05,9.74,9.77,9.74,9.77,1006000
2016-05-06,9.77,9.78,9.75,9.75,1192197
2016-05-09,9.74,9.76,9.73,9.74,4886067
2016-05-10,9.73,9.76,9.73,9.74,18658492
2016-05-11,9.74,9.75,9.73,9.74,366504
2016-05-12,9.75,9.77,9.73,9.75,2889904
2016-05-13,9.76,9.76,9.75,9.76,2504600
2016-05-16,9.76,9.77,9.75,9.77,3824964
2016-05-17,9.77,9.81,9.77,9.78,4418740
2016-05-18,9.76,9.80,9.76,9.76,743449
2016-05-19,9.77,9.79,9.76,9.79,1123300
2016-05-20,9.77,9.80,9.77,9.78,3391100
2016-05-23,9.78,9.78,9.77,9.77,2273401
2016-05-24,9.77,9.79,9.76,9.77,5421600
2016-05-25,9.77,9.80,9.70,9.78,25366769
2016-05-26,9.77,9.78,9.77,9.78,3276792
2016-05-27,9.78,9.78,9.77,9.77,3508900
2016-05-30,9.78,9.78,9.76,9.78,855500
2016-05-31,9.78,9.78,9.76,9.77,5349458
2016-06-01,9.76,9.78,9.75,9.78,3950600
2016-06-02,9.78,9.80,9.77,9.80,15005058
2016-06-03,9.80,9.82,9.78,9.82,2374579
2016-06-06,9.81,9.84,9.79,9.84,2063800
2016-06-07,9.83,9.87,9.83,9.87,1636800
2016-06-08,9.85,9.89,9.84,9.89,772700
2016-06-13,9.85,9.89,9.85,9.89,614100
2016-06-14,9.88,9.88,9.85,9.85,236900
2016-06-15,9.85,9.88,9.85,9.88,999100
2016-06-16,9.88,9.95,9.84,9.92,2335074
2016-06-17,9.95,9.97,9.89,9.93,2258000
2016-06-20,9.92,9.93,9.89,9.92,565824
2016-06-21,9.94,9.94,9.90,9.93,375500
2016-06-22,9.90,9.94,9.89,9.94,1000750
2016-06-23,9.94,9.99,9.93,9.94,1303825
2016-06-24,9.94,9.98,9.93,9.98,520000
2016-06-27,9.98,10.11,9.97,10.11,928200
2016-06-28,10.09,10.09,10.00,10.01,3101600
2016-06-29,9.97,10.07,9.97,10.07,2211309
2016-06-30,10.05,10.15,10.04,10.15,1174892
2016-07-01,10.10,10.14,10.10,10.14,1062800
2016-07-04,10.14,10.18,10.00,10.12,1344300
2016-07-05,10.12,10.25,10.06,10.12,3578851
2016-07-06,10.13,10.18,10.01,10.12,4373577
2016-07-07,10.12,10.13,10.06,10.10,3474600
2016-07-08,10.13,10.13,10.09,10.10,4734500
2016-07-11,10.12,10.20,10.01,10.18,3958149
2016-07-12,10.17,10.24,10.12,10.19,2130687
2016-07-13,10.20,10.23,10.11,10.20,3376686
2016-07-14,10.22,10.22,10.13,10.20,2677416
2016-07-15,10.20,10.20,10.12,10.13,798700
2016-07-18,10.15,10.30,10.15,10.29,1147287
2016-07-19,10.29,10.38,10.28,10.32,564388
2016-07-20,10.23,10.37,10.23,10.34,626517
2016-07-21,10.38,10.40,10.38,10.40,267000
2016-07-22,10.48,10.49,10.35,10.35,508292
2016-07-25,10.35,10.50,10.32,10.47,100000
2016-07-26,10.36,10.36,10.36,10.36,2900
2016-07-27,10.36,10.45,10.23,10.41,219900
2016-07-28,10.22,10.50,10.22,10.49,601925
2016-08-01,10.59,10.59,10.31,10.51,8000
2016-08-02,10.32,10.48,10.32,10.48,10400
2016-08-03,10.35,10.35,10.35,10.35,15300
2016-08-04,10.36,10.37,10.36,10.36,2193700
2016-08-05,10.35,10.48,10.35,10.40,154721
2016-08-08,10.57,10.57,10.52,10.53,190900
2016-08-09,10.55,10.55,10.50,10.54,760500
2016-08-10,10.50,11.28,10.22,10.58,203323
2016-08-11,10.40,10.55,10.40,10.47,41974
2016-08-12,10.52,10.58,10.48,10.48,13827
2016-08-15,10.56,10.56,10.26,10.46,125968
2016-08-16,10.45,10.46,10.35,10.35,5500
2016-08-17,10.27,10.49,10.26,10.39,65800
2016-08-18,10.48,10.60,10.33,10.38,199803
2016-08-19,10.50,10.55,10.40,10.55,808162
2016-08-22,10.37,10.50,10.37,10.49,320600
2016-08-23,10.40,10.46,10.40,10.46,92200
2016-08-24,10.45,10.45,10.38,10.44,144500
2016-08-25,10.35,10.44,10.30,10.34,100200
2016-08-26,10.32,10.40,10.31,10.35,289468
2016-08-29,10.35,10.38,10.35,10.38,19100
2016-08-30,10.37,10.38,10.34,10.36,340503
2016-08-31,10.36,10.40,10.35,10.40,16746900
2016-09-01,10.37,10.39,10.35,10.36,7819166
2016-09-02,10.36,10.37,10.34,10.34,10285500
2016-09-05,10.35,10.38,10.34,10.34,13484168
2016-09-06,10.35,10.37,10.34,10.36,15168075
2016-09-07,10.36,10.38,10.35,10.36,27538742
2016-09-08,10.36,10.40,10.36,10.40,19479267
2016-09-09,10.40,10.43,10.40,10.43,11135000
2016-09-12,10.44,10.48,10.44,10.47,18187620
2016-09-13,10.45,10.48,10.45,10.48,4846800
2016-09-14,10.48,10.50,10.46,10.48,4395717
2016-09-19,10.49,10.49,10.46,10.49,1567500
2016-09-20,10.49,10.50,10.49,10.49,1136698
2016-09-21,10.50,10.52,10.49,10.52,5146800
2016-09-22,10.52,10.57,10.52,10.56,4701149
2016-09-23,10.54,10.57,10.54,10.57,1926808
2016-09-26,10.57,10.57,10.54,10.55,972211
2016-09-27,10.55,10.56,10.55,10.56,1290901
2016-09-28,10.54,10.55,10.54,10.55,671318
2016-09-29,10.55,10.57,10.55,10.56,200000
2016-09-30,10.55,10.60,10.55,10.60,123718
2016-10-10,10.60,10.66,10.60,10.65,2291993
2016-10-11,10.69,10.75,10.67,10.75,2065443
2016-10-12,10.73,10.85,10.72,10.84,399923
2016-10-13,10.85,10.88,10.81,10.86,1896523
2016-10-14,10.83,10.85,10.81,10.85,2805200
2016-10-17,10.85,10.96,10.85,10.96,26635125
2016-10-18,10.97,11.01,10.96,11.00,9966100
2016-10-19,11.01,11.03,10.99,11.01,6428800
2016-10-20,11.01,11.01,10.99,11.01,2906688
2016-10-21,11.00,11.06,11.00,11.05,1470800
2016-10-24,11.04,11.04,10.99,11.03,3178000
2016-10-25,11.03,11.03,10.99,11.02,2983097
2016-10-26,11.03,11.03,10.88,10.94,6884183
2016-10-27,10.91,11.04,10.79,10.88,2916400
2016-10-28,10.89,10.94,10.82,10.94,134663
2016-10-31,10.76,11.00,10.76,10.86,1167666
2016-11-01,10.82,10.83,10.75,10.80,3958246
2016-11-02,10.80,10.80,10.76,10.80,403400
2016-11-03,10.77,10.86,10.77,10.85,1858150
2016-11-04,10.85,10.87,10.84,10.87,3879237
2016-11-07,10.86,10.87,10.80,10.86,764800
2016-11-08,10.85,10.87,10.81,10.87,309000
2016-11-09,10.79,10.87,10.76,10.87,172375
2016-11-10,10.87,10.87,10.71,10.82,4324174
2016-11-11,10.76,10.76,10.70,10.75,5469467
2016-11-14,10.67,10.67,10.50,10.56,25376729
2016-11-15,10.47,10.63,10.47,10.60,31542704
2016-11-16,10.58,10.63,10.55,10.56,15566652
2016-11-17,10.58,10.58,10.54,10.58,3955082
2016-11-18,10.58,10.59,10.54,10.58,3182302
2016-11-21,10.57,10.57,10.49,10.52,536807
2016-11-22,10.46,10.51,10.46,10.49,279700
2016-11-23,10.49,10.51,10.49,10.51,6850400
2016-11-24,10.51,10.52,10.48,10.51,8262552
2016-11-25,10.51,10.54,10.49,10.52,6388550
2016-11-28,10.54,10.57,10.52,10.56,3135841
2016-11-29,10.56,10.56,10.48,10.48,1490336
2016-11-30,10.48,10.51,10.42,10.48,2998945
2016-12-01,10.48,10.50,10.45,10.48,2654715
2016-12-02,10.44,10.48,10.40,10.40,593000
2016-12-05,10.40,10.49,10.29,10.30,7928082
2016-12-06,10.30,10.30,10.22,10.23,34658592
2016-12-07,10.21,10.24,10.18,10.22,38782703
2016-12-08,10.22,10.30,10.21,10.29,23281925
2016-12-09,10.27,10.28,10.24,10.27,7247302
2016-12-12,10.26,10.26,10.12,10.14,9903100
2016-12-13,10.11,10.12,10.04,10.10,8608916
2016-12-14,10.10,10.12,10.09,10.09,2793800
2016-12-15,10.05,10.07,10.01,10.04,8060801
2016-12-16,10.02,10.07,10.02,10.06,3405542
2016-12-19,10.04,10.08,10.01,10.06,2257200
2016-12-20,10.04,10.06,10.02,10.02,2700600
2016-12-21,10.05,10.08,10.05,10.08,4521116
2016-12-22,10.09,10.17,10.07,10.17,5392216
2016-12-23,10.15,10.17,10.14,10.17,1310613
2016-12-26,10.16,10.17,10.11,10.14,936258
2016-12-27,10.13,10.17,10.12,10.14,1529750
2016-12-28,10.14,10.16,10.13,10.14,234900
2016-12-29,10.14,10.20,10.14,10.20,1068221
2016-12-30,10.20,10.26,10.20,10.26,1430500
2017-01-03,10.21,10.25,10.21,10.25,983831
2017-01-05,9.88,9.88,9.79,9.87,2242073
2017-01-06,9.87,9.92,9.87,9.92,1618985
2017-01-09,9.92,10.02,9.89,9.99,4995267
2017-01-10,10.00,10.01,9.99,10.00,5532100
2017-01-11,9.99,10.00,9.95,9.95,1381351
2017-01-12,9.92,9.95,9.92,9.92,375900
2017-01-13,9.91,9.91,9.89,9.90,553417
2017-01-16,9.90,9.91,9.86,9.88,1487829
2017-01-17,9.86,9.88,9.86,9.88,1289751
2017-01-18,9.87,9.93,9.86,9.91,4667283
2017-01-19,9.90,9.91,9.90,9.90,3534597
2017-01-20,9.90,9.92,9.90,9.92,1809746
2017-01-23,9.93,9.96,9.93,9.95,1103710
2017-01-24,9.93,9.96,9.93,9.95,1461210
2017-01-25,9.91,9.91,9.86,9.87,4226209
2017-01-26,9.86,9.91,9.86,9.89,1248200
2017-02-03,9.91,9.91,9.85,9.87,1469401
2017-02-06,9.84,9.87,9.84,9.87,514900
2017-02-07,9.88,9.88,9.84,9.86,4176600
2017-02-08,9.84,9.90,9.84,9.88,1623700
2017-02-09,9.86,9.90,9.86,9.89,2222800
2017-02-10,9.89,9.92,9.89,9.92,6778100
