Date,Open,High,Low,Close,Vol
2012-07-20,8.46,8.60,8.45,8.52,978033
2012-07-23,8.46,8.46,8.30,8.36,820641
2012-07-24,8.31,8.52,8.28,8.49,1097779
2012-07-25,8.50,8.58,8.40,8.53,986704
2012-07-26,8.51,8.56,8.38,8.43,1027849
2012-07-27,8.44,8.53,8.34,8.40,928960
2012-07-30,8.40,8.44,8.00,8.01,1587464
2012-07-31,8.10,8.10,7.87,7.94,1189273
2012-08-01,7.96,8.16,7.96,8.13,849933
2012-08-02,8.16,8.24,8.06,8.12,732370
2012-08-03,8.12,8.23,8.07,8.23,631889
2012-08-06,8.17,8.43,8.13,8.39,1042575
2012-08-07,8.33,8.60,8.33,8.59,1627216
2012-08-08,8.55,8.66,8.49,8.57,1216888
2012-08-09,8.58,8.83,8.58,8.70,1675153
2012-08-10,8.71,8.72,8.50,8.54,1427701
2012-08-13,8.58,8.78,8.50,8.53,1489589
2012-08-14,8.53,8.57,8.36,8.56,940286
2012-08-15,8.52,8.58,8.41,8.52,420993
2012-08-16,8.41,8.54,8.38,8.45,605965
2012-08-17,8.47,8.48,8.32,8.46,509179
2012-08-20,8.39,8.46,8.21,8.43,712168
2012-08-21,8.43,8.60,8.33,8.57,1147045
2012-08-22,8.48,8.65,8.40,8.54,907823
2012-08-23,8.49,8.63,8.47,8.61,624469
2012-08-24,8.57,8.83,8.52,8.70,1932042
2012-08-27,8.61,8.66,8.18,8.21,1409216
2012-08-28,8.24,8.36,8.16,8.36,553104
2012-08-29,8.30,8.41,8.26,8.29,496245
2012-08-30,8.24,8.32,8.00,8.18,785400
2012-08-31,8.10,8.20,8.10,8.18,484138
2012-09-03,8.12,8.29,8.10,8.26,662591
2012-09-04,8.27,8.35,8.14,8.18,623791
2012-09-05,8.15,8.31,8.13,8.21,830890
2012-09-06,8.26,8.41,8.20,8.36,1115346
2012-09-07,8.40,8.64,8.36,8.58,2228710
2012-09-10,8.57,8.69,8.52,8.64,1436618
2012-09-11,8.59,8.59,8.50,8.55,1091070
2012-09-12,8.57,8.66,8.52,8.65,1177432
2012-09-13,8.63,8.65,8.48,8.48,951129
2012-09-14,8.55,8.62,8.42,8.54,1185720
2012-09-17,8.55,8.57,8.22,8.24,1268710
2012-09-18,8.28,8.30,8.17,8.20,449990
2012-09-19,8.20,8.65,8.20,8.48,1481957
2012-09-20,8.40,8.41,8.09,8.12,1206610
2012-09-21,8.04,8.21,8.03,8.06,496700
2012-09-24,8.05,8.14,8.00,8.10,403864
2012-09-25,8.05,8.12,7.92,7.96,574800
2012-09-26,7.93,8.03,7.75,7.80,606591
2012-09-27,7.76,7.99,7.76,7.95,766013
2012-09-28,7.88,8.09,7.85,8.08,783338
2012-10-08,8.09,8.15,8.07,8.10,437406
2012-10-09,8.15,8.27,8.11,8.26,693459
2012-10-10,8.25,8.35,8.20,8.32,732255
2012-10-11,8.30,8.30,8.11,8.12,689960
2012-10-12,8.15,8.20,8.04,8.10,735459
2012-10-15,8.06,8.10,7.91,7.99,437150
2012-10-16,8.03,8.79,8.03,8.36,4776333
2012-10-17,8.27,8.59,8.23,8.39,1980151
2012-10-18,8.31,8.46,8.31,8.43,1471008
2012-10-19,8.43,8.43,8.33,8.38,756100
2012-10-22,8.34,8.37,8.19,8.28,1228897
2012-10-23,8.28,8.34,8.24,8.25,721946
2012-10-24,8.20,8.36,8.17,8.35,742598
2012-10-25,8.34,8.37,8.20,8.21,828195
2012-10-26,8.18,8.75,8.02,8.69,6543845
2012-10-29,8.57,8.71,8.47,8.54,3268384
2012-10-30,8.51,8.59,8.32,8.34,2016506
2012-10-31,8.34,8.38,8.20,8.33,1353577
2012-11-01,8.35,8.46,8.32,8.43,2155599
2012-11-02,8.43,8.47,8.37,8.45,1117294
2012-11-05,8.45,8.49,8.32,8.36,1008297
2012-11-06,8.33,8.66,8.30,8.57,3614980
2012-11-07,8.50,8.61,8.35,8.45,1488276
2012-11-08,8.36,8.40,8.22,8.22,1366920
2012-11-09,8.17,8.25,8.11,8.21,787589
2012-11-12,8.21,8.46,8.20,8.24,736583
2012-11-13,8.26,8.28,8.04,8.08,688478
2012-11-14,8.07,8.18,8.07,8.11,408230
2012-11-15,8.08,8.23,8.07,8.11,529715
2012-11-16,8.05,8.16,7.98,8.15,662474
2012-11-19,8.15,8.22,8.10,8.20,317997
2012-11-20,8.23,8.25,8.06,8.06,465200
2012-11-21,8.07,8.25,8.07,8.24,780101
2012-11-22,8.17,8.25,8.10,8.16,379317
2012-11-23,8.16,8.20,8.15,8.16,364190
2012-11-26,8.14,8.16,8.00,8.04,342055
2012-11-27,8.02,8.10,7.81,7.81,745900
2012-11-28,7.76,7.87,7.70,7.74,508696
2012-11-29,7.73,7.82,7.66,7.75,370355
2012-11-30,7.81,7.97,7.73,7.92,465697
2012-12-03,7.86,7.89,7.67,7.71,403991
2012-12-04,7.61,7.84,7.60,7.81,582010
2012-12-05,7.71,8.08,7.71,7.95,1135633
2012-12-06,7.96,8.03,7.89,7.96,458899
2012-12-07,8.00,8.11,7.93,8.08,909120
2012-12-10,8.07,8.16,8.01,8.14,809281
2012-12-11,8.09,8.14,7.99,8.03,956210
2012-12-12,8.02,8.08,7.98,8.04,424530
2012-12-13,8.04,8.06,7.88,7.91,377500
2012-12-14,7.94,8.18,7.94,8.15,1025618
2012-12-17,8.15,8.24,8.10,8.19,902116
2012-12-18,8.16,8.26,8.12,8.15,687555
2012-12-19,8.20,8.20,8.12,8.20,808265
2012-12-20,8.14,8.18,8.08,8.17,905505
2012-12-21,8.13,8.34,8.13,8.26,1514951
2012-12-24,8.18,8.44,8.18,8.27,1087021
2012-12-25,8.27,8.45,8.25,8.40,1720145
2012-12-26,8.39,8.53,8.30,8.49,2236378
2012-12-27,8.48,8.52,8.36,8.41,1707461
2012-12-28,8.42,8.43,8.30,8.42,1388208
2012-12-31,8.42,8.47,8.32,8.39,1652495
2013-01-04,8.45,8.57,8.38,8.55,2098536
2013-01-07,8.55,8.63,8.36,8.47,1673236
2013-01-08,8.45,8.62,8.43,8.49,1726153
2013-01-09,8.46,8.58,8.46,8.52,1523905
2013-01-10,8.52,8.63,8.45,8.54,2094859
2013-01-11,8.53,8.77,8.40,8.46,2892250
2013-01-14,8.43,8.66,8.41,8.64,2500633
2013-01-15,8.66,8.80,8.61,8.74,2815067
2013-01-16,8.77,8.88,8.55,8.76,2348424
2013-01-17,8.75,8.82,8.62,8.62,1406339
2013-01-18,8.62,8.73,8.56,8.70,1609690
2013-01-21,8.69,8.86,8.65,8.76,1854044
2013-01-22,8.77,8.78,8.58,8.67,2174075
2013-01-23,8.68,8.71,8.55,8.66,1456700
2013-01-24,8.64,8.75,8.38,8.45,1818521
2013-01-25,8.45,8.52,8.36,8.45,987974
2013-01-28,8.47,8.62,8.45,8.61,1250163
2013-01-29,8.60,8.68,8.56,8.63,1202745
2013-01-30,8.66,8.66,8.50,8.60,1707068
2013-01-31,8.60,8.77,8.57,8.73,2107130
2013-02-01,8.78,8.78,8.66,8.70,1392222
2013-02-04,8.71,8.93,8.68,8.85,2705119
2013-02-05,8.80,8.90,8.72,8.88,1742487
2013-02-06,8.91,8.92,8.80,8.84,977862
2013-02-07,8.83,8.84,8.73,8.79,1064027
2013-02-08,8.82,9.00,8.73,9.00,1906997
2013-02-18,9.00,9.00,8.88,8.98,1460527
2013-02-19,8.98,9.23,8.93,9.00,2249286
2013-02-20,9.06,9.32,8.95,9.31,2753281
2013-02-21,9.19,9.73,9.16,9.39,5324719
2013-02-22,9.22,9.39,9.06,9.08,2211717
2013-02-25,9.05,9.13,8.96,9.00,1613255
2013-02-26,9.01,9.05,8.89,8.89,1378800
2013-02-27,8.89,8.96,8.85,8.93,712509
2013-02-28,8.98,9.24,8.95,9.16,1594250
2013-03-01,9.20,9.20,9.04,9.16,1344108
2013-03-04,9.09,9.09,8.52,8.64,2311733
2013-03-05,8.64,8.76,8.64,8.73,1105599
2013-03-06,8.79,8.90,8.75,8.87,1175127
2013-03-07,8.89,8.94,8.72,8.81,901716
2013-03-08,8.89,8.95,8.78,8.86,965363
2013-03-11,8.89,9.05,8.89,8.94,1061300
2013-03-12,8.95,8.99,8.66,8.78,1026389
2013-03-13,8.83,8.83,8.68,8.79,434842
2013-03-14,8.75,9.25,8.72,9.10,1815432
2013-03-15,9.02,9.19,8.96,9.02,1734742
2013-03-18,8.96,9.01,8.83,8.89,849656
2013-03-19,8.87,8.94,8.79,8.93,592489
2013-03-20,8.91,9.18,8.88,9.18,2549587
2013-03-21,9.20,9.65,9.20,9.38,4489670
2013-03-22,9.29,9.38,9.16,9.28,2361859
2013-03-25,9.28,9.53,9.22,9.43,2309388
2013-03-26,9.35,9.66,9.24,9.52,2150419
2013-03-27,9.52,9.60,9.44,9.55,1604235
2013-03-28,9.49,9.49,9.10,9.10,2887734
2013-03-29,9.10,9.23,9.07,9.11,894516
2013-04-01,9.15,9.43,9.11,9.19,1680935
2013-04-02,9.18,9.80,9.18,9.71,4420689
2013-04-03,9.63,9.82,9.49,9.69,4933419
2013-04-08,9.56,9.85,9.43,9.78,2788784
2013-04-09,9.81,9.98,9.67,9.89,3150988
2013-04-10,9.84,9.89,9.64,9.68,1975975
2013-04-11,9.66,9.74,9.55,9.60,1534678
2013-04-12,9.55,9.66,9.52,9.63,1225728
2013-04-15,9.65,9.66,9.25,9.30,1684524
2013-04-16,9.21,9.38,9.12,9.36,1150369
2013-04-17,9.30,9.40,9.25,9.36,959519
2013-04-18,9.34,9.53,9.34,9.40,1272486
2013-04-19,9.41,9.59,9.37,9.51,2296036
2013-04-22,9.45,9.51,9.30,9.37,1694100
2013-04-23,9.31,9.37,9.12,9.19,1336635
2013-04-24,9.19,9.36,9.12,9.35,1157197
2013-04-25,9.30,9.34,8.93,8.93,1836189
2013-04-26,8.93,8.98,8.69,8.74,1962516
2013-05-02,8.71,8.79,8.65,8.75,945145
2013-05-03,8.75,8.91,8.75,8.82,1766886
2013-05-06,8.82,8.97,8.81,8.92,1062401
2013-05-07,8.92,8.95,8.78,8.82,1003224
2013-05-08,8.84,8.92,8.80,8.87,720348
2013-05-09,8.87,8.89,8.66,8.73,1125790
2013-05-10,8.69,8.92,8.61,8.92,1339882
2013-05-13,8.89,9.01,8.84,8.94,975393
2013-05-14,8.90,9.32,8.90,9.22,3169364
2013-05-15,9.18,9.27,9.04,9.15,1562644
2013-05-16,9.19,9.23,9.08,9.20,1248910
2013-05-17,9.21,9.29,9.13,9.27,2095227
2013-05-20,9.32,9.47,9.26,9.33,2209484
2013-05-21,9.35,9.35,9.21,9.31,1494143
2013-05-22,9.30,9.40,9.23,9.25,1411085
2013-05-23,9.25,9.41,9.20,9.27,1646127
2013-05-24,9.25,9.37,9.22,9.36,1430551
2013-05-27,9.36,9.75,9.30,9.60,4138911
2013-05-28,9.55,9.69,9.51,9.67,2187000
2013-05-29,9.62,9.87,9.62,9.74,3458029
2013-05-30,9.74,9.75,9.64,9.71,1541504
2013-05-31,9.70,9.89,9.57,9.57,3874676
2013-06-03,9.55,9.66,9.41,9.63,2106941
2013-06-04,9.63,9.75,9.46,9.56,3645710
2013-06-05,9.52,9.56,9.38,9.52,1342420
2013-06-06,9.47,9.58,9.44,9.47,967255
2013-06-07,9.48,9.58,9.20,9.39,1204310
2013-06-13,9.30,9.30,8.82,8.83,1011028
2013-06-14,8.86,9.02,8.85,9.00,584718
2013-06-17,9.09,9.15,8.94,9.13,720808
2013-06-18,9.13,9.18,9.02,9.07,595750
2013-06-19,9.02,9.06,8.92,8.97,802637
2013-06-20,9.00,9.00,8.75,8.76,417844
2013-06-21,8.75,8.75,8.42,8.63,843243
2013-06-24,8.46,8.53,8.08,8.13,923142
2013-06-25,8.16,8.17,7.55,7.95,961917
2013-06-26,7.95,8.08,7.86,8.08,942992
2013-06-27,8.10,8.77,7.90,8.61,4267507
2013-06-28,8.55,8.83,8.41,8.70,4304164
2013-07-01,8.66,8.75,8.44,8.65,1300529
2013-07-02,8.55,8.75,8.55,8.66,904236
2013-07-03,8.63,8.83,8.36,8.70,3540735
2013-07-04,8.56,8.82,8.50,8.62,2227670
2013-07-05,8.57,8.67,8.53,8.60,771304
2013-07-08,8.50,8.55,8.14,8.14,763728
2013-07-09,8.11,8.27,8.07,8.24,518501
2013-07-10,8.15,8.42,8.15,8.36,504760
2013-07-11,8.36,8.65,8.35,8.50,928171
2013-07-12,8.55,8.60,8.38,8.50,749765
2013-07-15,8.49,8.55,8.48,8.54,2063071
2013-07-16,8.55,8.55,8.37,8.53,962396
2013-07-17,8.52,8.57,8.46,8.48,995076
2013-07-18,8.50,8.50,8.30,8.34,756250
2013-07-19,8.30,8.41,8.18,8.18,570637
2013-07-22,8.17,8.23,8.10,8.20,616342
2013-07-23,8.23,8.38,8.22,8.37,951781
2013-07-24,8.32,8.40,8.26,8.37,565379
2013-07-25,8.35,8.41,8.17,8.25,869117
2013-07-26,8.20,8.32,8.20,8.31,396848
2013-07-29,8.30,8.30,8.10,8.13,532432
2013-07-30,8.19,8.22,8.03,8.20,455371
2013-07-31,8.20,8.31,8.19,8.28,471108
2013-08-01,8.28,8.43,8.25,8.40,973062
2013-08-02,8.45,8.45,8.34,8.38,833860
2013-08-05,8.37,8.51,8.31,8.49,964189
2013-08-06,8.51,8.53,8.43,8.50,1010676
2013-08-07,8.50,8.52,8.40,8.40,990489
2013-08-08,8.36,8.46,8.36,8.43,575387
2013-08-09,8.37,8.55,8.36,8.54,1227633
2013-08-12,8.53,8.66,8.48,8.62,1109813
2013-08-13,8.60,8.81,8.57,8.77,1656882
2013-08-14,8.71,9.06,8.65,8.86,2419027
2013-08-15,9.06,9.75,9.05,9.75,2559037
2013-08-16,10.02,10.20,9.09,9.21,9384127
2013-08-19,9.00,9.33,9.00,9.19,3347128
2013-08-20,9.15,9.34,9.03,9.32,2867465
2013-08-21,9.30,9.31,9.12,9.19,1514985
2013-08-22,9.15,9.28,9.11,9.22,1630068
2013-08-23,9.22,9.29,9.02,9.21,1846372
2013-08-28,10.10,10.10,9.48,9.69,8429177
2013-08-29,10.00,10.65,9.77,9.82,7021365
2013-08-30,9.68,9.75,9.39,9.60,5102186
2013-09-02,9.56,9.87,9.30,9.69,3240909
2013-09-03,9.77,10.66,9.71,10.66,10737486
2013-09-04,11.01,11.26,10.53,10.64,11816759
2013-09-05,10.49,11.10,10.26,10.83,9004308
2013-09-06,10.75,10.98,10.65,10.68,5642472
2013-09-09,10.72,10.89,10.50,10.74,5802721
2013-09-10,10.80,11.27,10.60,11.11,7796041
2013-09-11,10.90,11.18,10.74,10.77,5447168
2013-09-12,10.78,10.78,10.56,10.62,3145524
2013-09-13,10.55,10.83,10.55,10.65,2417448
2013-09-16,10.64,10.66,10.36,10.39,2711289
2013-09-17,10.40,10.49,10.14,10.20,2073517
2013-09-18,10.21,10.44,10.12,10.41,1486218
2013-09-23,10.57,10.70,10.40,10.53,2498281
2013-09-24,10.53,10.66,10.35,10.50,2533950
2013-09-25,10.51,10.96,10.38,10.80,4473778
2013-09-26,10.72,10.85,10.31,10.35,2822843
2013-09-27,10.35,10.38,10.08,10.09,2013674
2013-09-30,10.08,10.31,10.06,10.28,1361494
2013-10-08,10.25,10.99,10.16,10.68,2413397
2013-10-09,10.70,10.99,10.70,10.87,3495270
2013-10-10,10.81,10.95,10.62,10.75,2354462
2013-10-11,10.76,11.47,10.69,11.22,5205032
2013-10-14,11.28,11.79,11.10,11.59,5663167
2013-10-15,11.50,11.85,11.37,11.52,3500204
2013-10-16,11.43,11.51,11.00,11.09,3130268
2013-10-17,11.13,11.77,11.13,11.55,3345969
2013-10-18,11.55,12.00,11.55,11.90,2939564
2013-10-21,12.01,12.19,11.67,11.85,4435797
2013-10-22,11.83,12.85,11.83,12.54,7079198
2013-10-23,12.50,12.53,11.53,11.90,6310615
2013-11-01,10.71,10.71,10.71,10.71,639800
2013-11-04,9.78,10.25,9.64,9.65,10564835
2013-11-05,9.63,9.82,9.51,9.79,4049247
2013-11-06,9.69,9.84,9.60,9.70,4197717
2013-11-07,9.66,9.66,9.33,9.35,3035350
2013-11-08,9.37,9.40,8.94,8.98,3397989
2013-11-11,8.96,9.14,8.96,9.08,1756640
2013-11-12,9.03,9.16,8.88,9.09,2549459
2013-11-13,9.19,9.22,8.94,9.11,3780835
2013-11-14,9.05,9.09,8.94,9.08,2019115
2013-11-15,9.19,9.35,9.14,9.19,3355392
2013-11-18,9.20,9.48,9.18,9.39,7502693
2013-11-19,9.31,9.39,9.27,9.37,3186941
2013-11-20,9.40,9.45,9.33,9.44,3009139
2013-11-21,9.39,9.42,9.27,9.35,2543616
2013-11-22,9.36,9.41,9.30,9.35,2571380
2013-11-25,9.36,9.46,9.28,9.38,2720041
2013-11-26,9.37,9.40,9.29,9.40,2322421
2013-11-27,9.40,9.52,9.40,9.50,3021175
2013-11-28,9.48,9.68,9.47,9.53,3080175
2013-11-29,9.52,9.65,9.50,9.60,2810452
2013-12-02,9.40,9.40,8.70,8.82,4751812
2013-12-03,8.68,9.04,8.68,9.00,2020396
2013-12-04,8.98,9.20,8.93,9.15,2204646
2013-12-05,9.14,9.32,9.11,9.27,2655340
2013-12-06,9.26,9.26,9.14,9.18,1782807
2013-12-09,9.18,9.58,9.18,9.56,3984539
2013-12-10,9.89,10.12,9.62,9.67,7002723
2013-12-11,9.55,9.59,9.30,9.41,3799092
2013-12-12,9.42,9.67,9.34,9.59,3362660
2013-12-13,9.49,9.74,9.45,9.69,2825051
2013-12-16,9.70,9.77,9.46,9.52,2750918
2013-12-17,9.56,9.59,9.45,9.57,1915475
2013-12-18,9.58,9.67,9.54,9.61,2089488
2013-12-19,9.68,9.68,9.21,9.23,2610813
2013-12-20,9.21,9.27,8.99,9.01,1730656
2013-12-23,9.03,9.13,8.86,9.08,1137453
2013-12-24,9.09,9.22,9.03,9.15,1001112
2013-12-25,9.17,9.24,9.11,9.20,1115776
2013-12-26,9.22,9.30,9.08,9.09,1227149
2013-12-27,9.05,9.27,9.05,9.23,1837509
2013-12-30,9.26,9.36,9.24,9.33,1209507
2013-12-31,9.32,9.42,9.24,9.38,1497670
2014-01-02,9.31,9.58,9.30,9.57,2152337
2014-01-03,9.52,9.60,9.35,9.42,2029312
2014-01-06,9.38,9.38,9.05,9.05,1892282
2014-01-07,9.03,9.15,9.00,9.10,1013374
2014-01-08,9.15,9.18,9.00,9.05,1526786
2014-01-09,9.04,9.15,8.69,8.70,1929247
2014-01-10,8.60,8.74,8.52,8.63,1279068
2014-01-13,8.65,8.71,8.50,8.61,758763
2014-01-14,8.63,8.83,8.55,8.82,930589
2014-01-15,8.80,8.96,8.76,8.94,945955
2014-01-16,8.94,8.99,8.84,8.96,978922
2014-01-17,8.96,8.96,8.85,8.88,720670
2014-01-20,8.86,8.89,8.61,8.71,948701
2014-01-21,8.75,8.91,8.72,8.88,825795
2014-01-22,8.88,9.14,8.88,9.12,1471714
2014-01-23,9.11,9.25,9.06,9.19,1272996
2014-01-24,9.19,9.38,9.13,9.36,2007718
2014-01-27,9.30,9.43,9.27,9.29,1646231
2014-01-28,9.29,9.43,9.18,9.29,1129261
2014-01-29,9.26,9.42,9.25,9.35,1759431
2014-01-30,9.34,9.34,9.19,9.20,733659
2014-02-07,9.22,9.44,9.22,9.43,1445512
2014-02-10,9.45,9.73,9.45,9.69,3519855
2014-02-11,9.69,9.76,9.58,9.64,3256399
2014-02-12,9.64,9.97,9.57,9.95,4470306
2014-02-13,9.90,9.95,9.64,9.66,3360807
2014-02-14,9.64,9.90,9.64,9.82,2815703
2014-02-17,9.85,10.16,9.85,10.15,4318385
2014-02-18,10.15,10.38,10.05,10.23,4998418
2014-02-19,10.19,10.37,10.09,10.15,3414400
2014-02-20,10.13,10.23,9.87,9.91,3257613
2014-02-21,9.89,10.06,9.75,9.89,2574508
2014-02-24,9.84,9.92,9.64,9.89,2244530
2014-02-25,9.86,10.08,9.56,9.64,3332915
2014-02-26,9.53,9.75,9.37,9.73,1909390
2014-02-27,9.68,9.85,9.56,9.56,2277932
2014-02-28,9.53,9.68,9.43,9.62,1654306
2014-03-03,9.61,9.98,9.61,9.98,2907420
2014-03-04,9.92,10.18,9.80,10.00,3236930
2014-03-05,10.05,10.11,9.88,9.92,2631716
2014-03-06,9.88,9.96,9.72,9.94,1788960
2014-03-07,9.97,10.02,9.81,9.87,2251957
2014-03-10,9.75,9.78,9.43,9.48,2189571
2014-03-11,9.47,9.60,9.35,9.45,1602335
2014-03-12,9.44,9.50,9.16,9.39,1415039
2014-03-13,9.46,9.55,9.37,9.50,1033350
2014-03-14,9.46,9.49,9.36,9.49,842431
2014-03-17,9.50,9.69,9.48,9.67,1441918
2014-03-18,9.62,9.82,9.55,9.80,1659356
2014-03-19,9.75,9.94,9.62,9.90,2274393
2014-03-20,9.94,10.03,9.62,9.62,2071309
2014-03-21,9.62,9.98,9.61,9.98,2682538
2014-03-24,10.00,10.19,9.93,10.09,3251141
2014-03-25,10.12,10.23,9.92,10.00,2702301
2014-03-26,10.00,10.34,9.94,10.29,4981365
2014-03-27,10.26,10.46,10.19,10.21,4215783
2014-03-28,10.21,10.28,9.78,9.79,3890410
2014-03-31,9.79,9.90,9.56,9.73,1755503
2014-04-01,9.71,9.96,9.70,9.92,1618205
2014-04-02,9.98,9.98,9.84,9.85,1174719
2014-04-03,9.88,9.97,9.81,9.93,1208037
2014-04-04,9.93,10.16,9.86,10.13,2029584
2014-04-08,10.08,10.18,10.06,10.10,1871007
2014-04-09,10.15,10.31,10.09,10.28,2791543
2014-04-10,10.28,10.38,10.18,10.22,2258573
2014-04-11,10.24,10.24,9.99,10.12,2087989
2014-04-14,10.07,10.45,10.04,10.41,2874784
2014-04-15,10.36,10.44,10.19,10.29,2002687
2014-04-16,10.28,10.43,10.22,10.38,1552164
2014-04-17,10.38,10.54,10.34,10.50,2912308
2014-04-18,10.45,10.57,10.35,10.50,2354146
2014-04-21,10.36,10.49,10.15,10.20,2266673
2014-04-22,10.08,10.20,9.88,10.10,4240385
2014-04-23,10.10,10.19,9.95,10.06,1963775
2014-04-24,9.99,10.00,9.62,9.70,2724805
2014-04-25,9.72,9.73,9.37,9.39,2168194
2014-04-28,9.34,9.39,9.01,9.04,2028354
2014-04-29,9.00,9.13,8.92,9.09,2080962
2014-04-30,9.11,9.20,9.06,9.18,1306808
2014-05-05,9.17,9.37,9.14,9.33,1136634
2014-05-06,9.30,9.44,9.25,9.29,993226
2014-05-07,9.29,9.34,9.18,9.18,808225
2014-05-08,9.19,9.36,9.15,9.19,812711
2014-05-09,9.16,9.27,9.05,9.16,718780
2014-05-12,9.21,9.43,9.17,9.42,1189790
2014-05-13,9.45,9.49,9.35,9.43,837547
2014-05-14,9.45,9.45,9.35,9.38,448700
2014-05-15,9.38,9.39,9.18,9.18,468340
2014-05-16,9.18,9.23,9.10,9.17,474782
2014-05-19,9.18,9.25,9.06,9.23,468717
2014-05-20,9.28,9.37,9.15,9.25,509000
2014-05-21,9.34,9.39,9.18,9.36,754300
2014-05-22,9.32,9.50,9.32,9.43,1160324
2014-05-23,9.50,9.50,9.35,9.49,534841
2014-05-26,9.47,9.52,9.43,9.50,620985
2014-05-27,9.46,9.53,9.38,9.38,698775
2014-05-28,9.38,9.50,9.37,9.48,693054
2014-05-29,9.50,9.50,9.26,9.26,635811
2014-05-30,9.26,9.48,9.25,9.37,710027
2014-06-03,9.37,9.48,9.37,9.44,674784
2014-06-04,9.42,9.45,9.27,9.40,517560
2014-06-05,9.35,9.50,9.35,9.50,878988
2014-06-06,9.50,9.82,9.45,9.67,2829249
2014-06-09,9.67,9.84,9.61,9.67,1178792
2014-06-10,9.64,9.91,9.63,9.81,1097949
2014-06-11,9.81,9.87,9.70,9.76,794788
2014-06-12,9.75,9.86,9.75,9.81,738945
2014-06-13,9.85,9.92,9.74,9.90,917216
2014-06-16,9.86,9.95,9.83,9.88,830681
2014-06-17,9.83,9.88,9.67,9.70,1047187
2014-06-18,9.69,9.75,9.56,9.57,884566
2014-06-19,9.57,9.67,9.29,9.37,996825
2014-06-20,9.21,9.34,9.18,9.32,479395
2014-06-23,9.32,9.39,9.21,9.37,678786
2014-06-24,9.31,9.43,9.31,9.40,1050917
2014-06-25,9.39,9.43,9.35,9.42,458268
2014-06-26,9.42,9.61,9.41,9.59,892898
2014-06-27,9.58,9.70,9.53,9.66,826734
2014-06-30,9.67,9.74,9.59,9.71,1197866
2014-07-01,9.71,9.77,9.63,9.72,1171039
2014-07-02,9.75,9.77,9.60,9.68,1427416
2014-07-03,9.69,9.97,9.64,9.82,2417285
2014-07-04,9.84,10.20,9.76,10.05,3945814
2014-07-07,10.05,10.48,9.95,10.18,3230484
2014-07-08,10.11,10.24,10.06,10.20,1200759
2014-07-09,10.24,10.24,9.83,10.05,2510484
2014-07-10,10.01,10.30,9.91,10.10,1919294
2014-07-11,10.08,10.51,10.08,10.38,2675233
2014-07-14,10.38,11.28,10.30,11.22,13730179
2014-07-15,11.22,11.24,10.86,11.00,4909524
2014-07-16,10.98,11.54,10.85,11.18,11566267
2014-07-17,11.15,11.35,10.91,11.13,4998797
2014-07-18,10.97,11.14,10.81,11.02,2460666
2014-07-21,11.11,11.11,10.82,10.93,1181614
2014-07-22,10.88,11.08,10.85,11.00,3461149
2014-07-23,11.01,11.08,10.59,10.76,2535966
2014-07-24,10.78,11.04,10.42,10.88,2713478
2014-07-25,10.84,11.05,10.73,10.97,3838613
2014-07-28,10.94,11.39,10.93,11.20,7320060
2014-07-29,11.15,11.36,11.03,11.29,1973714
2014-07-30,11.30,11.38,11.13,11.28,2085140
2014-07-31,11.25,11.29,11.11,11.27,1402066
2014-08-01,11.23,11.45,11.09,11.15,2630623
2014-08-04,11.13,11.47,11.08,11.47,2023688
2014-08-05,11.39,11.59,11.35,11.40,1827744
2014-08-06,11.32,11.56,11.32,11.56,1420922
2014-08-07,11.49,11.54,11.31,11.32,1226768
2014-08-08,11.30,11.37,11.24,11.27,943320
2014-08-11,11.27,11.49,11.18,11.44,1352598
2014-08-12,11.40,11.45,11.31,11.35,978909
2014-08-13,11.31,11.39,11.16,11.25,1125120
2014-08-14,11.22,11.84,11.04,11.49,8118808
2014-08-15,11.38,11.50,11.34,11.38,2060310
2014-08-18,11.40,11.65,11.38,11.63,1808836
2014-08-19,11.60,11.79,11.55,11.65,1699096
2014-08-20,11.65,11.79,11.51,11.57,1871478
2014-08-21,11.53,11.98,11.43,11.98,2159474
2014-08-22,11.80,12.36,11.73,11.95,7327083
2014-08-25,11.83,12.54,11.74,12.45,20018570
2014-08-26,12.28,12.67,12.05,12.58,14414854
2014-08-27,12.27,12.79,11.35,11.76,25699527
2014-08-28,11.23,11.44,11.05,11.06,7662904
2014-08-29,11.08,11.14,10.75,11.06,4308806
2014-09-01,11.11,11.30,11.01,11.30,3670689
2014-09-02,11.35,11.41,11.20,11.39,4593738
2014-09-03,11.41,11.47,11.25,11.44,4641432
2014-09-04,11.43,11.53,11.36,11.52,3375024
2014-09-05,11.52,11.92,11.47,11.85,9652573
2014-09-09,11.85,12.18,11.78,12.10,10510944
2014-09-10,12.05,12.15,11.91,12.15,5390543
2014-09-11,12.14,12.26,11.85,11.96,5629561
2014-09-12,11.96,12.10,11.89,12.09,4302127
2014-09-15,12.10,12.20,11.96,12.18,5244819
2014-09-16,12.17,12.17,11.51,11.56,6335435
2014-09-17,11.58,11.67,11.42,11.60,2969700
2014-09-18,11.52,11.73,11.46,11.69,2277417
2014-09-19,11.68,11.86,11.64,11.84,2511080
2014-09-22,11.80,11.90,11.67,11.82,2899074
2014-09-23,11.81,12.04,11.72,11.98,2787873
2014-09-24,11.98,12.16,11.91,12.10,3188358
2014-09-25,12.10,12.22,11.90,11.96,3794910
