Date,Open,High,Low,Close,Vol
2017-06-16,10.08,10.09,10.07,10.08,31281000
2017-06-19,10.07,10.09,10.07,10.09,41734200
2017-06-20,10.08,10.09,10.08,10.09,21106700
2017-06-21,10.09,10.09,10.07,10.09,20325400
2017-06-22,10.08,10.13,10.08,10.12,72037341
2017-06-23,10.11,10.12,10.08,10.11,20456400
2017-06-26,10.10,10.13,10.10,10.11,23897000
2017-06-27,10.11,10.14,10.09,10.12,34279700
2017-06-28,10.11,10.14,10.10,10.12,72202808
2017-06-29,10.12,10.13,10.10,10.12,21465824
2017-06-30,10.11,10.13,10.10,10.13,18714479
2017-07-03,10.13,10.13,10.10,10.13,20288329
2017-07-04,10.12,10.12,10.09,10.11,31896887
2017-07-05,10.10,10.10,10.08,10.09,13733600
2017-07-06,10.09,10.09,10.06,10.08,22111263
2017-07-07,10.07,10.08,10.05,10.06,36692900
2017-07-10,10.05,10.09,10.05,10.09,23255763
2017-07-11,10.07,10.14,10.07,10.13,64952700
2017-07-12,10.13,10.16,10.12,10.12,49114542
2017-07-13,10.14,10.15,10.10,10.13,34781800
2017-07-14,10.13,10.18,10.11,10.11,32592500
2017-07-17,10.11,10.17,10.10,10.12,34475880
2017-07-18,10.13,10.13,10.11,10.12,32932320
2017-07-19,10.13,10.14,10.10,10.12,37374200
2017-07-20,10.12,10.13,10.09,10.10,11797677
2017-07-21,10.10,10.11,10.08,10.08,13605340
2017-07-24,10.09,10.10,10.07,10.09,14540978
2017-07-25,10.08,10.10,10.07,10.08,3902100
2017-07-26,10.09,10.10,10.07,10.08,14506276
2017-07-27,10.08,10.11,10.07,10.11,8957027
2017-07-28,10.11,10.12,10.09,10.12,9945950
2017-07-31,10.10,10.12,10.07,10.09,8331201
2017-08-01,10.07,10.09,10.04,10.04,19219300
2017-08-02,10.05,10.05,10.00,10.01,22761600
2017-08-03,10.00,10.00,9.92,9.93,19411000
2017-08-04,9.92,9.94,9.91,9.91,17898300
2017-08-07,9.92,9.92,9.87,9.87,30253000
2017-08-08,9.87,9.87,9.77,9.79,39722100
2017-08-09,9.79,9.79,9.76,9.79,31722147
2017-08-10,9.78,9.81,9.77,9.79,44959400
2017-08-11,9.79,9.84,9.79,9.81,52072973
2017-08-14,9.81,9.83,9.80,9.81,21220700
2017-08-15,9.80,9.82,9.79,9.82,9546000
2017-08-16,9.81,9.84,9.80,9.84,18806055
2017-08-17,9.83,9.89,9.83,9.88,19539137
2017-08-18,9.89,9.92,9.87,9.91,36998693
2017-08-21,9.90,9.91,9.87,9.90,14679900
2017-08-22,9.88,9.90,9.87,9.90,4149000
2017-08-23,9.89,9.90,9.89,9.90,30490100
2017-08-24,9.89,9.90,9.88,9.88,18637400
2017-08-25,9.88,9.91,9.87,9.88,18263501
2017-08-28,9.89,9.96,9.88,9.95,28810741
2017-08-29,9.93,9.94,9.91,9.91,9759900
2017-08-30,9.91,9.93,9.90,9.91,10081400
2017-08-31,9.91,9.92,9.89,9.89,15031100
2017-09-01,9.89,9.89,9.87,9.88,13544784
2017-09-04,9.88,9.88,9.86,9.87,17796484
2017-09-05,9.86,9.88,9.86,9.87,15866906
2017-09-06,9.88,9.89,9.87,9.88,6579600
2017-09-07,9.88,9.89,9.87,9.89,17452200
2017-09-08,9.88,9.89,9.87,9.89,8097772
2017-09-11,9.88,9.88,9.87,9.88,12505967
2017-09-12,9.87,9.88,9.86,9.86,11570159
2017-09-13,9.87,9.87,9.85,9.86,10899922
2017-09-14,9.85,9.86,9.85,9.86,11798061
2017-09-15,9.87,9.87,9.84,9.84,16318200
2017-09-18,9.84,9.84,9.80,9.81,14810751
2017-09-19,9.81,9.81,9.77,9.78,15580299
2017-09-20,9.78,9.80,9.77,9.79,25585944
2017-09-21,9.79,9.81,9.79,9.80,7345549
2017-09-22,9.80,9.81,9.79,9.80,7492261
2017-09-25,9.81,9.83,9.81,9.83,12385625
2017-09-26,9.82,9.82,9.80,9.81,13046800
2017-09-27,9.79,9.80,9.78,9.80,6081222
2017-09-28,9.80,9.80,9.78,9.78,7109200
2017-09-29,9.80,9.83,9.80,9.82,6702822
2017-10-09,9.83,9.84,9.80,9.81,10321482
2017-10-10,9.81,9.81,9.77,9.79,9715600
2017-10-11,9.78,9.79,9.77,9.78,21903834
2017-10-12,9.78,9.78,9.76,9.77,40308884
2017-10-13,9.77,9.79,9.77,9.77,13651136
2017-10-16,9.77,9.78,9.75,9.77,11700830
2017-10-17,9.77,9.77,9.75,9.75,10482100
2017-10-18,9.75,9.77,9.75,9.76,8735499
2017-10-19,9.76,9.81,9.76,9.81,18633400
2017-10-20,9.80,9.83,9.80,9.82,23159874
2017-10-23,9.82,9.83,9.81,9.81,4231876
2017-10-24,9.81,9.83,9.81,9.82,15473350
2017-10-25,9.82,9.83,9.81,9.83,9819051
2017-10-26,9.83,9.83,9.80,9.81,18247400
2017-10-27,9.81,9.81,9.79,9.79,16285631
2017-10-30,9.80,9.80,9.77,9.80,18559730
2017-10-31,9.78,9.79,9.76,9.78,41666101
2017-11-03,9.31,9.32,9.27,9.31,37122300
2017-11-06,9.31,9.31,9.28,9.29,7487660
2017-11-07,9.29,9.31,9.28,9.30,16906172
2017-11-08,9.30,9.30,9.28,9.29,14896148
2017-11-09,9.29,9.29,9.25,9.27,6231757
2017-11-10,9.26,9.27,9.24,9.24,9229400
2017-11-13,9.24,9.24,9.17,9.19,9476073
2017-11-14,9.20,9.20,9.13,9.14,18090496
2017-11-15,9.14,9.14,9.09,9.10,37907964
2017-11-16,9.09,9.10,9.08,9.10,23960090
2017-11-17,9.09,9.15,9.08,9.10,38649926
2017-11-20,9.11,9.18,9.10,9.14,58079580
2017-11-21,9.13,9.15,9.10,9.11,25902971
2017-11-22,9.12,9.14,9.11,9.12,14688383
2017-11-23,9.12,9.14,9.09,9.11,10873300
2017-11-24,9.11,9.11,9.08,9.10,14598960
2017-11-27,9.09,9.11,9.05,9.10,11853332
2017-11-28,9.08,9.09,9.07,9.09,2764441
2017-11-29,9.09,9.11,9.05,9.08,6465577
2017-11-30,9.07,9.07,9.02,9.02,3031409
2017-12-01,9.04,9.04,8.95,8.97,11506700
2017-12-04,8.96,8.96,8.89,8.89,13622900
2017-12-05,8.89,8.90,8.83,8.90,24006222
2017-12-06,8.86,8.91,8.86,8.88,34174652
2017-12-07,8.88,8.89,8.83,8.86,23386309
2017-12-08,8.84,8.86,8.80,8.81,12935269
2017-12-11,8.81,8.81,8.78,8.80,19806534
2017-12-12,8.79,8.79,8.76,8.78,17501630
2017-12-13,8.78,8.78,8.75,8.77,12962045
2017-12-14,8.77,8.77,8.74,8.75,12763038
2017-12-15,8.75,8.75,8.71,8.73,14092038
2017-12-18,8.73,8.76,8.73,8.76,20525300
2017-12-19,8.74,8.78,8.74,8.75,38360253
2017-12-20,8.74,8.78,8.74,8.77,24691321
2017-12-21,8.76,8.81,8.75,8.81,15814414
2017-12-22,8.80,8.88,8.80,8.88,10776370
2017-12-25,8.88,8.88,8.86,8.86,3211004
2017-12-26,8.87,8.90,8.86,8.89,7712200
2017-12-27,8.89,8.91,8.87,8.87,7094490
2017-12-28,8.87,8.87,8.82,8.83,13279201
2017-12-29,8.83,8.85,8.81,8.84,5584500
2018-01-02,8.86,8.89,8.80,8.86,12833757
2018-01-03,8.85,8.86,8.84,8.85,6825760
2018-01-04,8.85,8.86,8.84,8.85,22390600
2018-01-05,8.86,8.88,8.85,8.87,14972889
2018-01-08,8.87,8.89,8.86,8.86,7422139
2018-01-09,8.87,8.88,8.87,8.88,11026371
2018-01-10,8.87,8.88,8.86,8.86,10414109
2018-01-11,8.87,8.87,8.84,8.85,19207291
2018-01-12,8.85,8.85,8.83,8.84,11676709
2018-01-15,8.83,8.83,8.80,8.81,14485878
2018-01-16,8.81,8.82,8.80,8.81,9407339
2018-01-17,8.81,8.84,8.80,8.83,19482679
2018-01-18,8.83,8.85,8.82,8.84,19408778
2018-01-19,8.84,8.87,8.84,8.86,27998203
2018-01-22,8.86,8.87,8.84,8.84,15106977
2018-01-23,8.85,8.85,8.81,8.81,11016608
2018-01-24,8.81,8.82,8.79,8.79,20742377
2018-01-25,8.80,8.80,8.74,8.77,39337868
2018-01-26,8.75,8.75,8.69,8.70,17268600
2018-01-29,8.70,8.73,8.69,8.73,12240708
2018-01-30,8.73,8.74,8.71,8.72,9774625
2018-01-31,8.72,8.73,8.66,8.70,13183255
2018-02-01,8.68,8.68,8.67,8.67,6894346
2018-02-02,8.68,8.69,8.66,8.67,15199271
2018-02-05,8.66,8.69,8.66,8.68,15183281
2018-02-06,8.68,8.74,8.66,8.72,33498527
2018-02-07,8.70,8.84,8.69,8.84,35864267
2018-02-08,8.84,8.88,8.83,8.86,28958531
2018-02-09,8.87,8.90,8.82,8.90,35540094
2018-02-12,8.88,8.90,8.86,8.89,14577356
2018-02-13,8.88,8.94,8.87,8.94,25185440
2018-02-14,8.95,9.01,8.94,9.00,12943420
2018-02-22,8.96,9.04,8.94,9.04,18081481
2018-02-23,9.03,9.06,9.01,9.05,22895088
2018-02-26,9.03,9.06,8.96,8.98,24241854
2018-02-27,8.97,9.00,8.95,9.00,18456071
2018-02-28,9.00,9.04,9.00,9.03,23805200
2018-03-01,9.03,9.10,9.03,9.09,35540939
2018-03-02,9.10,9.19,9.08,9.17,39627186
2018-03-05,9.16,9.16,9.12,9.12,29882401
2018-03-06,9.11,9.11,9.00,9.01,15881920
2018-03-07,9.01,9.06,8.98,9.05,27741133
2018-03-08,9.05,9.05,9.03,9.04,17891332
2018-03-09,9.03,9.03,9.00,9.01,6771400
2018-03-12,9.00,9.00,8.97,8.98,16296647
2018-03-13,8.97,8.99,8.96,8.99,21135905
2018-03-14,9.00,9.02,8.99,9.00,8512337
2018-03-15,8.99,9.00,8.97,8.97,6015800
2018-03-16,8.96,8.96,8.94,8.96,8384532
2018-03-19,8.95,8.97,8.95,8.96,15439207
2018-03-20,8.96,8.97,8.95,8.97,11107030
2018-03-21,8.96,8.97,8.94,8.97,16763396
2018-03-22,8.96,8.99,8.96,8.98,18009219
2018-03-23,8.99,9.05,8.98,9.05,42790236
2018-03-26,9.05,9.07,8.98,8.99,19129401
2018-03-27,8.98,8.98,8.94,8.95,19178719
2018-03-28,8.95,8.98,8.94,8.95,17578700
2018-03-29,8.95,8.96,8.89,8.90,19660140
2018-03-30,8.90,8.92,8.88,8.91,22217478
2018-04-02,8.91,8.91,8.87,8.89,28277891
2018-04-03,8.89,8.90,8.87,8.88,12725596
2018-04-04,8.88,8.88,8.85,8.86,66490161
2018-04-09,8.87,8.90,8.83,8.87,41434163
2018-04-10,8.87,8.88,8.84,8.84,27342355
2018-04-11,8.85,8.85,8.83,8.85,16635177
2018-04-12,8.84,8.88,8.84,8.87,14509425
2018-04-13,8.87,8.88,8.85,8.87,7929600
2018-04-16,8.86,8.88,8.85,8.87,20786609
2018-04-17,8.87,8.87,8.85,8.85,13572999
2018-04-18,8.85,8.94,8.85,8.92,75809092
2018-04-19,8.91,8.92,8.89,8.90,13790845
2018-04-20,8.91,8.91,8.87,8.88,11395907
2018-04-23,8.88,8.88,8.84,8.85,8850800
2018-04-24,8.85,8.85,8.83,8.83,8973764
2018-04-25,8.84,8.84,8.83,8.83,14481637
2018-04-26,8.83,8.83,8.81,8.82,8547000
2018-04-27,8.82,8.83,8.81,8.82,11788100
2018-05-02,8.85,9.18,8.85,9.15,137602584
2018-05-03,9.15,9.39,9.14,9.35,86457740
2018-05-04,9.35,9.40,9.31,9.39,55163680
2018-05-07,9.38,9.38,9.30,9.32,26347329
2018-05-08,9.30,9.41,9.29,9.40,49787215
2018-05-09,9.37,9.40,9.36,9.40,20901996
2018-05-10,9.40,9.41,9.38,9.40,21938442
2018-05-11,9.39,9.41,9.39,9.41,16443597
2018-05-14,9.41,9.47,9.41,9.45,29596000
2018-05-15,9.46,9.46,9.44,9.45,20756900
2018-05-16,9.45,9.47,9.44,9.47,11545748
2018-05-17,9.46,9.52,9.46,9.52,18967553
2018-05-18,9.50,9.55,9.50,9.53,15844705
2018-05-21,9.53,9.55,9.51,9.52,9898799
2018-05-22,9.64,9.83,9.60,9.70,65113075
2018-05-23,9.66,9.76,9.66,9.73,9824305
2018-05-24,9.73,9.78,9.71,9.72,3930300
2018-05-25,9.71,9.71,9.65,9.68,7591702
2018-05-28,9.66,9.69,9.64,9.67,8453101
2018-05-29,9.65,9.66,9.62,9.66,10610184
2018-05-30,9.66,9.70,9.62,9.67,19700600
2018-05-31,9.67,9.69,9.65,9.68,10991450
2018-06-01,9.66,9.71,9.66,9.69,14844550
2018-06-04,9.70,9.70,9.68,9.68,4509678
2018-06-05,9.69,9.69,9.66,9.67,12031900
2018-06-06,9.67,9.68,9.65,9.68,12862400
2018-06-07,9.67,9.69,9.67,9.68,9783350
2018-06-08,9.68,9.68,9.66,9.66,2187604
2018-06-11,9.66,9.66,9.64,9.64,7886820
2018-06-12,9.63,9.64,9.61,9.61,7095121
2018-06-13,9.61,9.61,9.58,9.58,8176300
2018-06-14,9.57,9.58,9.53,9.53,11321939
2018-06-15,9.52,9.53,9.45,9.51,27478572
2018-06-19,9.50,9.50,9.45,9.46,44479827
2018-06-20,9.48,9.54,9.45,9.53,23067428
2018-06-21,9.54,9.58,9.52,9.57,37076100
2018-06-22,9.57,9.59,9.55,9.59,11413841
2018-06-25,9.57,9.58,9.56,9.57,5898100
2018-06-26,9.57,9.59,9.56,9.57,10539000
2018-06-27,9.57,9.57,9.53,9.56,14914400
2018-06-28,9.54,9.56,9.54,9.55,9578300
2018-06-29,9.54,9.56,9.54,9.56,9394600
2018-07-02,9.55,9.56,9.54,9.55,5720783
2018-07-03,9.55,9.55,9.50,9.52,9257373
2018-07-04,9.51,9.51,9.50,9.50,5509995
2018-07-05,9.50,9.50,9.47,9.48,8137209
2018-07-06,9.47,9.48,9.46,9.47,6977177
2018-07-09,9.45,9.48,9.45,9.48,11340666
2018-07-10,9.48,9.50,9.47,9.50,3862886
2018-07-11,9.51,9.54,9.51,9.54,2101295
2018-07-12,9.53,9.56,9.52,9.55,22834223
2018-07-13,9.55,9.57,9.55,9.56,4967985
2018-07-16,9.56,9.57,9.55,9.56,1439700
2018-07-17,9.55,9.56,9.54,9.55,5706046
2018-07-18,9.55,9.57,9.55,9.56,3950842
2018-07-19,9.56,9.56,9.56,9.56,3006034
2018-07-20,9.56,9.56,9.55,9.55,7409100
2018-07-23,9.52,9.57,9.52,9.57,3033800
2018-07-24,9.57,9.59,9.56,9.56,9444200
2018-07-25,9.57,9.57,9.55,9.57,5828600
2018-07-26,9.56,9.57,9.56,9.57,2910200
2018-07-27,9.57,9.57,9.54,9.56,7965484
2018-07-30,9.55,9.58,9.55,9.58,18809700
2018-07-31,9.57,9.60,9.57,9.60,6141900
2018-08-01,9.60,9.60,9.58,9.60,7636300
2018-08-02,9.60,9.64,9.60,9.63,8014900
2018-08-03,9.63,9.67,9.62,9.67,25384180
2018-08-06,9.65,9.68,9.65,9.68,4596295
2018-08-07,9.68,9.70,9.65,9.69,6355000
2018-08-08,9.69,9.69,9.68,9.69,1601900
2018-08-09,9.69,9.69,9.68,9.68,3162357
2018-08-10,9.68,9.68,9.68,9.68,1619800
2018-08-13,9.67,9.68,9.66,9.66,2409854
2018-08-14,9.66,9.69,9.65,9.67,5479213
2018-08-15,9.67,9.69,9.67,9.69,9723757
2018-08-16,9.69,9.70,9.67,9.67,2785050
2018-08-17,9.67,9.67,9.62,9.63,4502088
2018-08-20,9.63,9.63,9.60,9.62,17650842
2018-08-21,9.61,9.63,9.61,9.62,14925900
2018-08-22,9.62,9.62,9.61,9.61,3421400
2018-08-23,9.61,9.61,9.59,9.59,24216174
2018-08-24,9.59,9.61,9.58,9.61,18329900
2018-08-27,9.60,9.63,9.59,9.61,9465600
2018-08-28,9.62,9.64,9.62,9.64,10626300
2018-08-29,9.64,9.65,9.63,9.64,5496200
2018-08-30,9.65,9.65,9.64,9.65,7248134
2018-08-31,9.64,9.67,9.64,9.66,18095900
2018-09-03,9.66,9.67,9.64,9.67,8775062
2018-09-04,9.66,9.66,9.64,9.65,3785500
2018-09-05,9.65,9.65,9.64,9.65,3962565
2018-09-06,9.64,9.66,9.64,9.65,5513092
2018-09-07,9.65,9.66,9.65,9.66,3076366
2018-09-10,9.65,9.68,9.63,9.66,9332500
2018-09-11,9.66,9.67,9.64,9.66,18750429
2018-09-12,9.66,9.67,9.65,9.67,37924200
2018-09-13,9.67,9.67,9.65,9.66,20029944
2018-09-14,9.65,9.67,9.65,9.66,22020638
2018-09-17,9.66,9.68,9.65,9.67,22448681
2018-09-18,9.67,9.69,9.66,9.69,17743678
2018-09-19,9.68,9.70,9.67,9.70,7393600
2018-09-20,9.70,9.71,9.68,9.70,8966921
2018-09-21,9.70,9.74,9.69,9.73,7892513
2018-09-25,9.71,9.72,9.70,9.71,2663300
2018-09-26,9.70,9.72,9.69,9.71,17108914
2018-09-27,9.70,9.70,9.68,9.70,5292693
2018-09-28,9.70,9.72,9.69,9.71,10322745
2018-10-08,9.70,9.74,9.69,9.73,11290290
2018-10-09,9.72,9.73,9.71,9.72,10576562
2018-10-10,9.72,9.74,9.70,9.73,24013056
2018-10-11,9.72,9.78,9.72,9.76,18667466
2018-10-12,9.76,9.80,9.75,9.79,18341951
2018-10-15,9.78,9.83,9.78,9.83,17576897
2018-10-16,9.82,9.86,9.82,9.85,4775899
2018-10-17,9.85,9.86,9.84,9.84,5822624
2018-10-18,9.84,9.89,9.84,9.89,19550962
2018-10-19,9.85,9.91,9.85,9.90,19409224
2018-10-22,9.89,9.92,9.87,9.89,7644094
2018-10-23,9.88,9.92,9.87,9.91,14298588
2018-10-24,9.91,9.93,9.90,9.90,17212979
2018-10-25,9.90,9.94,9.89,9.93,26353477
2018-10-26,9.91,9.94,9.91,9.94,10596900
2018-10-29,9.93,9.95,9.90,9.92,29291968
2018-10-30,9.92,9.96,9.92,9.95,16849233
2018-10-31,9.95,9.97,9.94,9.96,13124808
2018-11-05,9.45,9.52,9.44,9.51,13403500
2018-11-06,9.49,9.51,9.48,9.51,4122750
2018-11-07,9.50,9.51,9.50,9.50,2643480
2018-11-08,9.49,9.51,9.49,9.50,2860891
2018-11-09,9.50,9.50,9.47,9.48,4748658
2018-11-12,9.48,9.48,9.44,9.45,4564476
2018-11-13,9.44,9.45,9.42,9.43,15776015
2018-11-14,9.44,9.44,9.41,9.43,7361157
2018-11-15,9.43,9.44,9.41,9.41,13492605
2018-11-16,9.41,9.45,9.40,9.44,39886852
2018-11-19,9.43,9.47,9.42,9.47,34563659
2018-11-20,9.46,9.51,9.45,9.50,66615385
2018-11-21,9.50,9.52,9.49,9.50,46698388
2018-11-22,9.50,9.50,9.49,9.49,21659999
2018-11-23,9.50,9.50,9.49,9.50,24355800
2018-11-26,9.50,9.51,9.49,9.49,13632600
2018-11-27,9.49,9.50,9.48,9.49,18705363
2018-11-28,9.49,9.50,9.48,9.49,11773234
2018-11-29,9.48,9.52,9.48,9.50,18127526
2018-11-30,9.50,9.52,9.50,9.50,14187871
2018-12-03,9.49,9.51,9.49,9.50,34108502
2018-12-04,9.49,9.52,9.49,9.51,35519629
2018-12-05,9.51,9.54,9.51,9.53,37633984
2018-12-06,9.54,9.57,9.53,9.56,30450682
2018-12-07,9.56,9.58,9.55,9.57,17031403
2018-12-10,9.57,9.57,9.56,9.56,14838037
2018-12-11,9.56,9.57,9.55,9.56,11590541
2018-12-12,9.56,9.56,9.52,9.53,19566654
2018-12-13,9.53,9.53,9.52,9.52,15472305
2018-12-14,9.52,9.56,9.51,9.56,26483174
2018-12-17,9.55,9.56,9.54,9.56,10998200
2018-12-18,9.55,9.56,9.53,9.55,12183200
2018-12-19,9.54,9.54,9.51,9.51,18984825
2018-12-20,9.51,9.51,9.47,9.48,9730758
2018-12-21,9.47,9.48,9.45,9.47,12935391
2018-12-24,9.46,9.48,9.45,9.48,18795287
2018-12-25,9.48,9.54,9.46,9.53,24810386
2018-12-26,9.52,9.54,9.51,9.54,19049697
2018-12-27,9.53,9.56,9.53,9.54,8229551
2018-12-28,9.55,9.58,9.55,9.58,10072409
2019-01-02,9.59,9.60,9.56,9.60,15738412
2019-01-03,9.60,9.61,9.58,9.61,4436564
2019-01-04,9.61,9.66,9.60,9.63,14578228
2019-01-07,9.63,9.67,9.63,9.64,9627120
2019-01-08,9.64,9.67,9.63,9.66,12179110
2019-01-09,9.66,9.69,9.66,9.68,15809624
2019-01-10,9.68,9.72,9.67,9.71,13921552
2019-01-11,9.71,9.73,9.71,9.72,13193474
2019-01-14,9.72,9.72,9.70,9.71,1815815
2019-01-15,9.71,9.72,9.68,9.71,8952787
2019-01-16,9.71,9.75,9.71,9.74,4071955
2019-01-17,9.75,9.80,9.73,9.74,5102900
2019-01-18,9.76,9.77,9.73,9.73,4246101
2019-01-21,9.73,9.74,9.71,9.71,5132000
2019-01-22,9.70,9.72,9.70,9.72,7967052
2019-01-23,9.71,9.74,9.71,9.73,3357903
2019-01-24,9.73,9.76,9.73,9.74,10074606
2019-01-25,9.74,9.77,9.74,9.77,9098557
2019-01-28,9.76,9.78,9.75,9.77,11982980
2019-01-29,9.77,9.78,9.76,9.78,10626557
2019-01-30,9.77,9.79,9.75,9.79,7569500
2019-01-31,9.78,9.80,9.78,9.80,12468767
2019-02-01,9.80,9.81,9.79,9.80,4530955
2019-02-11,9.80,9.81,9.79,9.81,5363600
2019-02-12,9.80,9.81,9.78,9.80,30855577
2019-02-13,9.80,9.82,9.79,9.80,28973550
2019-02-14,9.79,9.81,9.79,9.81,9686294
2019-02-15,9.80,9.83,9.80,9.82,26784595
2019-02-18,9.81,9.82,9.77,9.78,10877980
2019-02-19,9.77,9.77,9.74,9.77,20265852
2019-02-20,9.76,9.78,9.75,9.78,12489691
2019-02-21,9.77,9.80,9.76,9.79,34308820
2019-02-22,9.79,9.80,9.79,9.79,18813200
2019-02-25,9.79,9.79,9.71,9.75,39542544
2019-02-26,9.72,9.73,9.69,9.73,26288450
2019-02-27,9.71,9.75,9.70,9.73,43144685
2019-02-28,9.72,9.75,9.71,9.74,6442294
2019-03-01,9.73,9.77,9.72,9.75,19303551
2019-03-04,9.74,9.79,9.74,9.77,21664562
2019-03-05,9.77,9.80,9.77,9.79,23508186
2019-03-06,9.79,9.80,9.77,9.79,12855706
2019-03-07,9.78,9.80,9.77,9.79,18263168
2019-03-08,9.79,9.81,9.78,9.80,16755274
2019-03-11,9.80,9.81,9.79,9.80,14977015
2019-03-12,9.80,9.80,9.77,9.79,26285285
2019-03-13,9.78,9.80,9.78,9.80,17933312
2019-03-14,9.80,9.81,9.79,9.80,13935211
2019-03-15,9.80,9.80,9.79,9.80,11300684
2019-03-18,9.79,9.83,9.79,9.81,48657026
2019-03-19,9.80,9.83,9.79,9.79,29864977
2019-03-20,9.79,9.81,9.78,9.79,24446158
2019-03-21,9.79,9.79,9.78,9.79,7067113
2019-03-22,9.79,9.80,9.78,9.80,33780303
2019-03-25,9.82,9.90,9.82,9.88,83408059
2019-03-26,9.87,9.92,9.87,9.91,22248658
2019-03-27,9.90,9.91,9.89,9.90,9942800
2019-03-28,9.90,9.91,9.88,9.90,4165400
2019-03-29,9.90,9.90,9.88,9.89,17419010
2019-04-01,9.88,9.88,9.85,9.87,30529100
2019-04-02,9.87,9.87,9.85,9.87,3898000
2019-04-03,9.86,9.88,9.86,9.86,19398110
2019-04-04,9.87,9.87,9.84,9.87,13587735
2019-04-08,9.86,9.86,9.84,9.86,10877785
2019-04-09,9.86,9.88,9.85,9.88,22913103
2019-04-10,9.88,9.90,9.87,9.89,17377862
2019-04-11,9.89,9.90,9.89,9.90,7263000
2019-04-12,9.90,9.91,9.90,9.91,10550334
2019-04-15,9.90,9.91,9.89,9.90,18849000
2019-04-16,9.90,9.91,9.87,9.87,11290400
2019-04-17,9.86,9.88,9.86,9.86,18093144
2019-04-18,9.87,9.89,9.87,9.89,16660116
2019-04-19,9.89,9.90,9.88,9.90,16701716
2019-04-22,9.89,9.89,9.87,9.88,8531000
2019-04-23,9.88,9.89,9.87,9.87,10159751
2019-04-24,9.87,9.88,9.86,9.87,21801500
2019-04-25,9.87,9.87,9.86,9.86,18544000
2019-04-26,9.87,9.87,9.85,9.87,29579452
2019-04-29,9.86,9.87,9.85,9.87,13896952
2019-04-30,9.86,9.89,9.86,9.88,11278325
2019-05-06,9.89,9.91,9.87,9.91,15531089
2019-05-07,9.89,9.91,9.89,9.90,24903528
2019-05-08,9.90,9.92,9.89,9.91,27370100
2019-05-09,9.91,9.93,9.89,9.93,22517262
2019-05-10,9.92,9.93,9.90,9.91,7600918
2019-05-13,9.90,9.93,9.89,9.92,9704298
2019-05-14,9.92,9.93,9.92,9.92,8540251
2019-05-15,9.92,9.94,9.92,9.92,6216469
2019-05-16,9.92,9.92,9.92,9.92,1862255
2019-05-17,9.92,9.92,9.91,9.92,4802200
2019-05-20,9.93,9.93,9.91,9.92,4383200
2019-05-21,9.91,9.93,9.91,9.92,5069800
2019-05-22,9.91,9.94,9.91,9.94,2786400
2019-05-23,9.94,9.95,9.94,9.95,2009600
2019-05-24,9.93,9.96,9.93,9.95,5646300
2019-05-27,9.94,9.94,9.93,9.94,3457100
2019-05-28,9.93,9.94,9.93,9.94,381300
2019-05-29,9.94,9.94,9.93,9.94,2799200
2019-05-30,9.95,9.95,9.93,9.94,12860540
2019-05-31,9.93,9.95,9.93,9.94,7614533
2019-06-03,9.95,9.95,9.94,9.95,10329933
2019-06-04,9.95,9.96,9.95,9.95,4871300
2019-06-05,9.96,9.97,9.96,9.97,12406659
2019-06-06,9.97,9.99,9.96,9.99,18599978
2019-06-10,9.99,10.04,9.98,10.00,17362878
2019-06-11,9.98,10.01,9.96,9.97,11651578
2019-06-12,9.98,9.98,9.96,9.98,6076100
2019-06-13,9.98,10.00,9.97,9.97,5701100
2019-06-14,9.97,9.99,9.97,9.99,7599102
2019-06-17,9.99,10.00,9.99,9.99,8733300
2019-06-18,10.00,10.00,9.97,9.98,5099062
2019-06-19,9.98,10.04,9.96,9.97,21032150
2019-06-20,9.97,9.99,9.96,9.97,15618260
2019-06-21,9.97,9.98,9.95,9.97,23825600
2019-06-24,9.96,9.96,9.93,9.94,13522900
2019-06-25,9.94,9.94,9.93,9.93,11381046
2019-06-26,9.93,9.95,9.93,9.95,8383846
2019-06-27,9.96,9.97,9.95,9.96,9829100
2019-06-28,9.97,9.99,9.97,9.99,35385906
2019-07-01,9.98,10.01,9.98,9.98,14120400
2019-07-02,9.99,10.01,9.97,9.99,18829615
2019-07-03,9.99,10.01,9.99,10.00,13207700
2019-07-04,10.00,10.00,9.98,9.99,19650915
2019-07-05,9.98,9.99,9.97,9.98,15042326
2019-07-08,9.98,9.98,9.96,9.98,20742171
2019-07-09,9.98,9.99,9.97,9.99,19593067
2019-07-10,9.99,9.99,9.98,9.99,26385315
2019-07-11,9.98,10.00,9.98,10.00,16182250
2019-07-12,10.00,10.02,9.99,9.99,16773019
2019-07-15,9.98,9.98,9.97,9.98,11815119
2019-07-16,9.98,9.99,9.98,9.99,32909600
2019-07-17,9.99,9.99,9.98,9.99,17085700
2019-07-18,9.99,10.00,9.98,9.99,17435419
2019-07-19,9.99,10.00,9.98,10.00,11347600
2019-07-22,9.99,10.03,9.99,10.01,19234430
2019-07-23,10.01,10.03,10.00,10.01,34227730
2019-07-24,10.02,10.03,10.00,10.02,24891400
2019-07-25,10.02,10.03,10.01,10.03,10666600
2019-07-26,10.03,10.05,10.03,10.04,6521300
2019-07-29,10.03,10.04,10.02,10.03,11492500
2019-07-30,10.03,10.04,10.02,10.03,6750000
2019-07-31,10.03,10.04,10.03,10.04,6850048
2019-08-01,10.04,10.05,10.03,10.04,41891700
