Date,Open,High,Low,Close,Vol
2017-10-16,10.21,10.21,10.15,10.15,124600
2017-10-17,10.19,10.20,10.19,10.20,14600
2017-10-18,10.17,10.21,10.17,10.21,65700
2017-10-19,10.18,10.21,10.17,10.21,110900
2017-10-20,10.20,10.22,10.20,10.20,92700
2017-10-23,10.21,10.21,10.21,10.21,530700
2017-10-24,10.22,10.23,10.22,10.22,753300
2017-10-25,10.23,10.23,10.23,10.23,80000
2017-10-26,10.23,10.25,10.23,10.25,76400
2017-10-27,10.25,10.28,10.25,10.28,68800
2017-10-30,10.26,10.28,10.26,10.28,111550
2017-10-31,10.25,10.27,10.25,10.27,67900
2017-11-03,10.29,10.29,10.29,10.29,10000
2017-11-06,10.32,10.32,10.32,10.32,96500
2017-11-07,10.31,10.31,10.31,10.31,20000
2017-11-08,10.31,10.31,10.27,10.29,89500
2017-11-09,10.28,10.30,10.28,10.29,14000
2017-11-10,10.29,10.29,10.29,10.29,19000
2017-11-13,10.31,10.32,10.30,10.30,9950
2017-11-15,10.28,10.28,10.28,10.28,14300
2017-11-16,10.32,10.32,10.32,10.32,2100
2017-11-17,10.22,10.29,10.20,10.28,148200
2017-11-20,10.30,10.30,9.29,10.19,237000
2017-11-21,10.15,10.26,10.15,10.24,240400
2017-11-22,10.29,10.32,10.28,10.28,95100
2017-11-23,10.29,10.32,10.19,10.23,168200
2017-11-24,10.23,10.23,10.16,10.16,283000
2017-11-27,10.16,10.19,10.12,10.19,80200
2017-11-30,10.17,10.19,10.17,10.19,15000
2017-12-01,10.18,10.19,10.18,10.19,29400
2017-12-04,10.21,10.23,10.21,10.23,62700
2017-12-05,10.17,10.23,10.17,10.23,15300
2017-12-15,9.32,10.32,9.32,10.32,18900
2017-12-18,10.15,10.22,10.15,10.22,13000
2017-12-21,10.22,10.22,10.22,10.22,3800
2017-12-22,10.16,10.22,10.16,10.22,9163
2018-01-02,10.22,10.24,9.99,10.24,73700
2018-01-04,9.84,9.95,9.70,9.87,709063
2018-01-05,9.81,9.81,9.73,9.80,225763
2018-01-08,9.75,9.81,9.75,9.79,75600
2018-01-09,9.77,9.78,9.77,9.78,5000
2018-01-10,9.78,9.78,9.74,9.75,51078
2018-01-11,9.74,9.75,9.74,9.75,3250
2018-01-12,9.75,9.76,9.75,9.76,33800
2018-01-15,9.75,9.75,9.75,9.75,3000
2018-01-16,9.75,9.76,9.75,9.76,56763
2018-01-17,9.80,9.80,9.77,9.77,28900
2018-01-18,9.80,9.85,9.80,9.83,64150
2018-01-19,9.80,9.85,9.79,9.84,184002
2018-01-22,9.81,9.87,9.81,9.87,225350
2018-01-23,9.87,9.89,9.87,9.89,110800
2018-01-24,9.89,9.92,9.89,9.92,346600
2018-01-25,10.88,10.88,9.99,9.99,165205
2018-01-26,9.77,10.00,9.76,10.00,105205
2018-01-31,9.98,9.99,9.98,9.99,109805
2018-02-05,9.99,10.00,9.99,9.99,158105
2018-02-12,9.49,9.98,9.49,9.98,1052
2018-02-13,9.53,9.95,9.53,9.95,4671
2018-02-14,9.91,9.91,9.91,9.91,100
2018-02-22,9.92,9.92,9.92,9.92,4000
2018-02-23,9.91,10.17,9.91,10.17,24700
2018-02-26,9.30,10.03,9.30,10.03,10100
2018-02-28,10.02,10.03,10.02,10.03,10400
2018-03-01,10.03,10.03,10.03,10.03,24600
2018-03-02,10.03,10.03,10.03,10.03,33900
2018-03-05,10.00,10.03,10.00,10.02,30600
2018-03-06,10.00,10.01,10.00,10.01,105300
2018-03-12,10.20,10.20,10.09,10.10,39100
2018-03-14,10.00,10.09,10.00,10.09,9000
2018-03-16,9.83,10.20,9.83,10.20,6800
2018-03-19,10.20,10.20,10.19,10.19,495000
2018-03-20,10.00,10.00,10.00,10.00,100
2018-03-21,10.19,10.19,10.19,10.19,52500
2018-03-26,10.19,10.19,10.18,10.18,10600
2018-03-28,10.19,10.19,10.19,10.19,20000
2018-03-29,10.17,10.17,10.17,10.17,9700
2018-03-30,10.15,10.15,10.11,10.12,54900
2018-04-02,10.00,10.00,9.96,9.99,34000
2018-04-03,10.07,10.07,10.07,10.07,2000
2018-04-04,9.95,9.95,9.94,9.94,52200
2018-04-10,10.06,10.06,9.77,9.87,40800
2018-04-11,9.86,9.87,9.86,9.87,56900
2018-04-16,9.86,9.86,9.86,9.86,410300
2018-04-17,9.85,9.85,9.85,9.85,3000
2018-04-20,9.91,9.91,9.91,9.91,20000
2018-05-03,9.90,9.90,9.90,9.90,44400
2018-05-10,9.88,9.88,9.88,9.88,100000
2018-05-11,9.88,10.17,9.86,10.17,300100
2018-05-17,9.80,9.80,9.80,9.80,300000
2018-05-22,9.78,10.15,9.78,10.15,402400
2018-05-30,10.15,10.15,10.15,10.15,1900
2018-06-05,10.15,10.15,10.15,10.15,200
2018-06-07,10.15,10.15,10.15,10.15,500
2018-06-14,10.10,10.10,10.10,10.10,10600
2018-06-25,10.17,10.17,10.17,10.17,19000
2018-06-26,10.19,10.19,10.19,10.19,5200
2018-07-02,10.19,10.19,10.19,10.19,11000
2018-07-03,9.71,10.19,9.71,10.19,12500
2018-07-09,9.95,10.19,9.95,10.19,35100
2018-07-13,9.24,10.49,9.24,10.49,200
2018-07-16,10.19,10.19,10.19,10.19,100
2018-08-09,10.19,10.19,10.00,10.18,49400
2018-08-23,9.94,10.18,9.94,10.16,472800
2018-08-24,10.11,10.11,10.11,10.11,19800
2018-08-28,10.20,10.20,10.20,10.20,300
2018-09-26,10.25,10.25,10.25,10.25,3300
2018-09-28,10.20,10.20,10.20,10.20,10000
2018-10-11,10.10,10.10,10.10,10.10,96700
2018-10-12,10.22,10.22,10.22,10.22,500
2018-10-18,10.10,10.14,10.10,10.14,160100
2018-10-19,10.26,10.26,10.26,10.26,100
2018-10-22,10.18,10.19,10.18,10.19,24900
2018-10-23,10.00,10.28,10.00,10.28,20100
2018-10-24,10.19,10.19,10.19,10.19,18000
2018-10-29,10.24,10.24,10.24,10.24,100
2018-11-12,9.90,10.25,9.23,10.25,2100
2018-11-13,10.16,10.24,10.16,10.19,8000
2018-11-16,10.40,10.40,10.40,10.40,45000
2018-12-06,10.25,10.34,10.21,10.34,147523
2018-12-07,10.19,10.30,10.19,10.30,22000
2018-12-11,10.28,10.28,10.27,10.27,44000
2018-12-14,10.20,10.26,10.20,10.26,219700
2018-12-17,10.24,10.24,10.24,10.24,24400
2018-12-18,10.26,10.26,10.26,10.26,33700
2018-12-20,10.26,10.26,10.26,10.26,47000
2018-12-21,10.18,10.27,10.18,10.27,20100
2018-12-24,10.22,10.26,10.22,10.26,29100
2018-12-26,10.22,10.22,10.22,10.22,41484
2018-12-27,10.20,10.27,10.20,10.23,274869
2018-12-28,10.24,10.24,10.24,10.24,23600
2019-01-02,10.27,10.27,10.24,10.24,467051
2019-01-04,9.85,9.85,9.85,9.85,20000
2019-01-07,10.80,10.80,9.85,9.89,76971
2019-01-09,9.88,9.89,9.88,9.89,157200
2019-01-10,9.84,9.84,9.84,9.84,800
2019-01-15,9.92,10.00,9.92,9.97,857857
2019-01-29,9.66,9.99,9.66,9.99,1149257
2019-01-30,9.69,9.87,9.69,9.87,249000
2019-01-31,9.80,9.87,9.80,9.87,235900
2019-02-01,9.93,9.93,9.90,9.90,110900
2019-02-11,9.93,9.99,9.93,9.99,43000
2019-02-12,9.91,9.93,9.91,9.93,150957
2019-02-13,9.96,9.96,9.93,9.94,169218
2019-02-14,9.94,9.95,9.94,9.95,145100
2019-02-15,9.94,9.94,9.94,9.94,25500
2019-02-18,9.94,9.97,9.94,9.97,18600
2019-02-19,9.97,9.97,9.94,9.96,50100
2019-02-20,9.94,9.94,9.94,9.94,32200
2019-02-21,9.93,9.93,9.92,9.92,85200
2019-02-22,9.94,9.94,9.92,9.94,93400
2019-02-25,9.92,9.94,9.77,9.92,808900
2019-02-26,9.84,9.89,9.83,9.89,80500
2019-02-27,9.92,9.92,9.85,9.92,18900
2019-02-28,9.88,9.92,9.88,9.90,42300
2019-03-01,9.90,9.92,9.90,9.92,423400
2019-03-04,9.90,9.92,9.90,9.91,609400
2019-03-05,9.90,9.93,9.90,9.93,210657
2019-03-06,9.94,9.94,9.93,9.94,173400
2019-03-07,9.95,9.95,9.95,9.95,100
2019-03-08,9.94,9.94,9.92,9.94,99900
2019-03-11,9.95,9.95,9.95,9.95,43900
2019-03-12,9.96,10.00,9.96,9.98,221500
2019-03-13,9.97,9.97,9.97,9.97,2100
2019-03-14,10.00,10.00,9.99,9.99,35300
2019-03-15,9.99,9.99,9.98,9.98,52471
2019-03-18,10.00,10.00,9.99,9.99,38400
2019-03-19,9.98,9.98,9.98,9.98,700
2019-03-20,9.99,9.99,9.98,9.98,127400
2019-03-21,9.96,9.96,9.96,9.96,10100
2019-03-22,9.97,9.98,9.97,9.98,22800
2019-03-25,9.96,9.96,9.96,9.96,54500
2019-03-26,10.00,10.00,9.99,9.99,129200
2019-03-27,10.00,10.02,10.00,10.01,214171
2019-03-28,10.02,10.02,10.01,10.01,14300
2019-03-29,10.02,10.02,10.02,10.02,38000
2019-04-01,10.02,10.02,10.02,10.02,39000
2019-04-03,10.09,10.10,10.09,10.09,49357
2019-04-04,10.08,10.08,10.05,10.07,120400
2019-04-08,10.08,10.08,10.07,10.07,32600
2019-04-09,10.07,10.07,10.06,10.06,27000
2019-04-10,10.06,10.06,10.06,10.06,42000
2019-04-11,10.06,10.06,10.05,10.05,43300
2019-04-15,10.05,10.10,10.05,10.09,200700
2019-04-16,10.07,10.10,10.07,10.10,147500
2019-04-17,10.10,10.10,10.10,10.10,5700
2019-04-23,10.10,10.10,10.10,10.10,40000
2019-04-24,10.48,10.48,10.48,10.48,100
2019-04-25,10.09,10.10,10.08,10.10,29000
2019-04-26,10.10,10.10,10.10,10.10,4000
2019-04-30,9.71,9.71,9.71,9.71,100
2019-05-07,9.98,9.98,9.98,9.98,25400
2019-05-13,10.18,10.18,10.18,10.18,213500
2019-05-16,10.18,10.18,10.18,10.18,200
2019-05-17,9.81,9.81,9.81,9.81,4400
2019-05-20,10.18,10.19,10.18,10.19,69800
2019-05-28,9.95,9.95,9.95,9.95,1300
2019-06-04,9.72,9.72,9.72,9.72,100
2019-06-05,10.17,10.17,10.17,10.17,340900
2019-06-12,10.18,10.18,10.18,10.18,59400
2019-06-17,10.21,10.21,10.21,10.21,31713
2019-06-19,10.62,10.62,10.62,10.62,5200
2019-06-20,10.62,10.62,10.21,10.21,79600
2019-06-21,10.25,10.25,10.25,10.25,34400
2019-07-04,10.26,10.26,10.26,10.26,5000
2019-07-19,10.27,10.27,10.27,10.27,55200
2019-07-24,10.31,10.31,10.31,10.31,42200
2019-07-29,10.36,10.36,10.36,10.36,1000
2019-07-30,10.36,10.36,10.36,10.36,100
2019-08-06,10.36,10.36,10.36,10.36,500
2019-08-07,10.31,10.31,10.20,10.20,596900
2019-08-08,10.28,10.28,10.26,10.26,76300
2019-08-12,10.26,10.26,10.24,10.24,39700
2019-08-13,10.11,10.11,10.11,10.11,23300
2019-08-14,10.27,10.27,10.27,10.27,5000
2019-08-16,10.29,10.29,10.29,10.29,30900
2019-08-19,10.28,10.28,10.28,10.28,200
2019-08-20,10.27,10.27,10.27,10.27,7500
2019-08-22,10.28,10.28,10.28,10.28,11100
2019-08-23,10.28,10.28,10.28,10.28,52300
2019-08-27,10.28,10.28,10.28,10.28,43100
2019-08-30,10.29,10.29,10.29,10.29,3000
2019-09-02,10.27,10.27,10.27,10.27,10000
2019-09-03,10.27,10.27,10.27,10.27,20800
2019-09-04,10.27,10.27,10.27,10.27,100
2019-09-05,10.29,10.29,10.28,10.28,83400
2019-09-06,10.28,10.28,10.28,10.28,77800
2019-09-10,10.29,10.29,10.29,10.29,117500
2019-09-12,10.30,10.30,10.30,10.30,500
2019-09-16,10.28,10.28,10.28,10.28,2400
2019-09-17,10.27,10.27,10.27,10.27,68883
2019-09-18,10.27,10.27,10.27,10.27,2700
2019-09-19,10.38,10.38,10.38,10.38,18883
2019-09-20,10.38,10.38,10.38,10.38,30000
2019-10-15,10.40,10.40,10.40,10.40,1100
2019-10-17,10.20,10.20,10.20,10.20,130000
2019-10-21,10.26,10.27,10.26,10.27,68100
2019-10-28,10.29,10.29,10.27,10.27,11700
2019-10-29,10.28,10.28,10.28,10.28,5000
2019-10-30,10.28,10.28,10.28,10.28,25200
2019-11-01,10.30,10.30,10.30,10.30,7000
2019-11-05,10.30,10.48,10.29,10.29,69400
2019-11-07,10.43,10.44,10.35,10.35,37300
2019-11-08,10.45,10.45,10.30,10.44,10700
2019-11-12,10.33,10.44,10.33,10.44,5400
2019-11-21,10.32,10.32,10.32,10.32,1100
2019-11-22,10.32,10.32,10.32,10.32,1100
2019-12-03,10.49,10.49,10.49,10.49,26100
2019-12-04,10.50,10.50,10.50,10.50,200
2019-12-05,10.49,10.50,10.49,10.50,40400
2019-12-12,10.60,10.60,10.60,10.60,100
