Date,Open,High,Low,Close,Vol
2001-03-19,8.28,8.30,8.16,8.30,2244900
2001-03-20,8.30,8.48,8.25,8.47,1873400
2001-03-21,8.47,8.60,8.38,8.56,1876800
2001-03-22,8.58,8.61,8.50,8.54,1737700
2001-03-23,8.57,8.79,8.50,8.56,2743800
2001-03-26,8.55,8.95,8.51,8.95,4477600
2001-03-27,9.10,9.18,8.94,8.97,10573000
2001-03-28,9.00,9.05,8.81,8.89,2574300
2001-03-29,8.92,8.93,8.85,8.87,1560500
2001-03-30,8.87,8.92,8.80,8.87,1445000
2001-04-02,8.90,8.90,8.81,8.82,1499200
2001-04-03,8.83,8.97,8.81,8.85,1070500
2001-04-04,8.85,8.90,8.56,8.60,1770900
2001-04-05,8.55,8.65,8.40,8.64,1253100
2001-04-06,8.65,8.69,8.49,8.52,2069200
2001-04-09,8.50,8.50,8.35,8.46,1803700
2001-04-10,8.46,8.56,8.42,8.55,1396700
2001-04-11,8.57,8.61,8.45,8.47,1142100
2001-04-12,8.50,8.58,8.40,8.54,1878000
2001-04-13,8.40,8.61,8.40,8.50,734100
2001-04-16,8.50,8.68,8.50,8.66,1821900
2001-04-17,8.66,8.70,8.50,8.55,1524600
2001-04-18,8.55,8.60,8.40,8.43,1702200
2001-04-19,8.42,8.44,8.36,8.40,1756900
2001-04-20,8.40,8.40,8.28,8.31,2440700
2001-04-23,8.29,8.29,8.22,8.25,1398600
2001-04-24,8.25,8.47,8.25,8.34,860900
2001-04-25,8.35,8.40,8.25,8.26,1094600
2001-04-26,8.25,8.30,8.15,8.19,1388700
2001-04-27,8.19,8.25,8.18,8.22,619500
2001-04-30,8.21,8.21,8.10,8.14,1123700
2001-05-09,8.16,8.27,8.02,8.18,676600
2001-05-10,8.18,8.26,8.18,8.19,805300
2001-05-11,8.18,8.35,8.18,8.25,704700
2001-05-14,8.23,8.35,8.23,8.31,659600
2001-05-15,8.35,8.47,8.32,8.39,820000
2001-05-16,8.40,8.43,8.27,8.30,907900
2001-05-17,8.28,8.28,8.18,8.19,1459200
2001-05-18,8.19,8.21,8.12,8.17,1281000
2001-05-21,8.18,8.35,8.10,8.34,1667800
2001-05-22,8.34,8.34,8.20,8.23,797900
2001-05-23,8.22,8.22,8.10,8.13,1196500
2001-05-24,8.12,8.15,8.06,8.11,1560500
2001-05-25,8.13,8.18,8.08,8.15,919900
2001-05-28,8.15,8.16,8.01,8.02,1318400
2001-05-29,8.02,8.02,7.93,7.96,1388300
2001-05-30,7.96,8.17,7.93,8.08,975200
2001-05-31,8.08,8.10,8.00,8.10,1264800
2001-06-01,8.10,8.65,8.10,8.54,6207700
2001-06-04,8.63,8.65,8.40,8.44,5638100
2001-06-05,8.49,8.58,8.46,8.48,2033200
2001-06-06,8.50,8.50,8.35,8.38,1553600
2001-06-07,8.40,8.42,8.32,8.33,1221600
2001-06-08,8.31,8.35,8.24,8.29,1129000
2001-06-11,8.27,8.39,8.25,8.29,759800
2001-06-12,8.34,8.49,8.27,8.46,1038400
2001-06-13,8.47,8.47,8.34,8.38,942800
2001-06-14,8.40,8.46,8.25,8.26,961700
2001-06-15,8.20,8.30,8.20,8.26,764300
2001-06-18,8.25,8.25,8.05,8.09,1078500
2001-06-19,8.07,8.18,8.06,8.11,580600
2001-06-20,8.09,8.18,8.08,8.12,477100
2001-06-21,8.15,8.18,8.11,8.15,382100
2001-06-22,8.15,8.30,8.12,8.29,554400
2001-06-25,8.25,8.35,8.18,8.32,934400
2001-06-26,8.32,8.39,8.27,8.34,802900
2001-06-27,8.34,8.38,8.25,8.26,694900
2001-06-28,8.27,8.28,8.13,8.14,912900
2001-06-29,8.12,8.29,8.10,8.19,593600
2001-07-02,8.19,8.19,8.10,8.11,548800
2001-07-03,8.13,8.17,8.10,8.16,376700
2001-07-04,8.14,8.18,8.11,8.13,394100
2001-07-05,8.13,8.13,8.06,8.07,628100
2001-07-06,8.08,8.10,8.05,8.07,470300
2001-07-09,8.05,8.06,8.00,8.01,504300
2001-07-10,8.05,8.12,8.00,8.12,515600
2001-07-11,8.07,8.15,8.02,8.02,395600
2001-07-12,8.03,8.04,7.91,7.94,797600
2001-07-13,7.94,8.00,7.89,7.89,634300
2001-07-16,7.93,8.00,7.70,7.72,1094400
2001-07-17,7.78,7.78,7.65,7.70,697300
2001-07-18,7.75,7.77,7.70,7.72,551200
2001-07-19,7.71,7.88,7.71,7.84,360400
2001-07-20,7.86,7.88,7.75,7.87,745400
2001-07-23,7.89,7.94,7.80,7.82,668500
2001-07-24,7.81,7.81,7.70,7.70,742100
2001-07-25,7.70,7.70,7.57,7.58,607300
2001-07-26,7.58,7.58,7.36,7.38,827900
2001-07-27,7.38,7.46,7.35,7.40,518600
2001-07-30,7.35,7.39,6.70,6.78,1127000
2001-07-31,6.70,6.86,6.50,6.55,1024200
2001-08-01,6.58,6.88,6.58,6.85,740500
2001-08-02,6.85,6.88,6.55,6.68,597500
2001-08-03,6.68,6.75,6.61,6.74,420200
2001-08-06,6.75,6.78,6.50,6.53,491000
2001-08-07,6.52,6.68,6.45,6.63,641000
2001-08-08,6.60,6.74,6.60,6.66,306000
2001-08-09,6.70,6.74,6.67,6.72,369200
2001-08-10,6.76,6.85,6.74,6.83,504200
2001-08-13,6.87,6.87,6.71,6.78,377500
2001-08-14,6.75,6.84,6.70,6.72,482400
2001-08-15,6.70,6.83,6.70,6.80,244300
2001-08-16,6.58,6.69,6.55,6.59,770800
2001-08-17,6.59,6.66,6.50,6.63,673300
2001-08-20,6.63,6.63,6.54,6.62,480100
2001-08-21,6.65,6.78,6.60,6.71,315300
2001-08-22,6.72,6.72,6.56,6.58,556300
2001-08-23,6.54,6.61,6.50,6.59,476900
2001-08-24,6.60,6.70,6.55,6.59,368900
2001-08-27,6.55,6.55,6.23,6.24,553700
2001-08-28,6.20,6.26,6.10,6.22,373700
2001-08-29,6.25,6.32,6.20,6.21,302000
2001-08-30,6.20,6.20,6.11,6.14,500500
2001-08-31,6.12,6.17,6.07,6.08,529900
2001-09-03,6.08,6.10,6.02,6.03,599600
2001-09-04,6.03,6.20,6.00,6.20,476400
2001-09-05,6.20,6.28,6.18,6.28,491800
2001-09-06,6.26,6.26,6.15,6.22,224100
2001-09-07,6.11,6.22,6.02,6.02,327300
2001-09-10,5.98,6.20,5.86,6.15,425000
2001-09-11,6.28,6.77,6.28,6.77,2308200
2001-09-12,6.80,7.00,6.61,6.91,8512000
2001-09-13,6.89,6.98,6.75,6.86,2090200
2001-09-14,6.88,6.90,6.58,6.73,1730100
2001-09-17,6.67,6.78,6.50,6.53,1193300
2001-09-18,6.51,6.75,6.45,6.58,902500
2001-09-19,6.58,7.14,6.51,7.11,3730700
2001-09-21,7.10,7.10,6.81,6.86,2146500
2001-09-24,6.84,7.07,6.81,6.92,1173900
2001-09-25,6.92,7.00,6.80,6.85,826700
2001-09-26,6.83,6.83,6.58,6.62,1215200
2001-09-27,6.60,6.95,6.58,6.78,1513300
2001-09-28,6.80,6.98,6.76,6.86,1277200
2001-10-08,6.86,6.95,6.70,6.79,667300
2001-10-09,6.82,7.09,6.72,6.98,1609300
2001-10-10,7.00,7.00,6.75,6.89,1171400
2001-10-11,6.89,7.46,6.88,7.14,6019700
2001-10-12,7.15,7.45,6.90,7.29,5690300
2001-10-15,7.34,7.44,7.18,7.35,3519000
2001-10-16,7.35,7.42,7.18,7.22,1774700
2001-10-17,7.18,7.31,7.05,7.14,1030400
2001-10-18,7.14,7.18,6.80,6.84,2060500
2001-10-19,6.80,7.15,6.74,7.02,2798300
2001-10-22,6.98,7.09,6.80,6.86,1177000
2001-10-23,7.44,7.55,7.21,7.55,6888700
2001-10-24,7.65,7.90,7.30,7.56,10550200
2001-10-25,7.43,7.75,7.33,7.59,4756300
2001-10-26,7.59,7.75,7.55,7.57,2661200
2001-10-29,7.60,7.80,7.57,7.59,2747600
2001-10-30,7.60,7.65,7.42,7.45,1842100
2001-10-31,7.42,7.72,7.42,7.70,2459800
2001-11-01,7.72,7.80,7.65,7.69,2258000
2001-11-02,7.70,7.70,7.54,7.59,1085000
2001-11-05,7.60,7.60,7.45,7.52,1019600
2001-11-06,7.56,7.66,7.37,7.40,1394000
2001-11-07,7.35,7.45,7.00,7.01,2648900
2001-11-08,6.88,7.12,6.81,7.08,1725000
2001-11-09,7.08,7.34,7.06,7.26,1367600
2001-11-12,7.30,7.30,7.15,7.16,788700
2001-11-13,7.00,7.18,6.80,6.99,977000
2001-11-14,6.99,7.13,6.98,7.00,735400
2001-11-15,7.00,7.12,7.00,7.03,561200
2001-11-16,7.70,7.71,7.10,7.15,2010600
2001-11-19,7.15,7.25,7.10,7.24,849700
2001-11-20,7.24,7.46,7.20,7.34,1503200
2001-11-21,7.34,7.41,7.28,7.35,1194700
2001-11-22,7.35,7.42,7.30,7.39,895600
2001-11-23,7.37,7.42,7.25,7.29,951300
2001-11-26,7.20,7.30,7.14,7.17,879400
2001-11-27,7.18,7.36,7.18,7.34,927400
2001-11-28,7.31,7.46,7.31,7.40,1113900
2001-11-29,7.42,7.45,7.29,7.30,1024400
2001-11-30,7.30,7.35,7.25,7.32,1068400
2001-12-03,7.35,7.56,7.31,7.45,1743100
2001-12-04,7.48,7.55,7.41,7.49,1098100
2001-12-05,7.49,7.49,7.26,7.28,1125700
2001-12-06,7.27,7.30,7.18,7.24,1102300
2001-12-07,7.24,7.30,7.19,7.26,697600
2001-12-10,7.23,7.23,7.13,7.18,703100
2001-12-11,7.18,7.28,7.14,7.19,810400
2001-12-12,7.22,7.24,7.08,7.12,504800
2001-12-13,7.04,7.13,6.92,6.92,898300
2001-12-14,6.90,6.96,6.80,6.81,832600
2001-12-17,6.80,6.83,6.65,6.66,800800
2001-12-18,6.66,6.86,6.66,6.84,610900
2001-12-19,6.85,6.95,6.75,6.78,625400
2001-12-20,6.78,6.78,6.59,6.72,1383600
2001-12-21,6.66,6.75,6.66,6.70,330500
2001-12-24,6.70,6.70,6.21,6.33,822800
2001-12-25,6.33,6.40,6.20,6.34,508500
2001-12-26,6.34,6.40,6.26,6.39,357100
2001-12-27,6.40,6.48,6.27,6.28,570300
2001-12-28,6.30,6.37,6.27,6.34,321200
2001-12-31,6.34,6.34,6.22,6.24,566500
2002-01-04,6.24,6.25,6.07,6.09,532800
2002-01-07,6.08,6.17,6.00,6.16,415900
2002-01-08,6.13,6.19,6.07,6.08,281500
2002-01-09,6.08,6.10,5.91,5.95,429200
2002-01-10,5.96,6.16,5.86,6.15,628000
2002-01-11,6.14,6.14,5.94,5.94,444400
2002-01-14,5.81,5.95,5.65,5.67,681200
2002-01-15,5.61,5.74,5.41,5.42,743900
2002-01-16,5.47,5.55,5.21,5.42,631300
2002-01-17,5.38,5.40,4.88,4.91,833500
2002-01-18,4.76,4.90,4.48,4.70,1264100
2002-01-21,4.60,4.62,4.23,4.23,1200300
2002-01-22,4.05,4.45,4.05,4.16,1025200
2002-01-23,4.10,4.58,4.10,4.58,1498300
2002-01-24,4.59,4.90,4.39,4.75,3072000
2002-01-25,4.75,4.86,4.64,4.78,1599100
2002-01-28,4.80,4.85,4.39,4.42,1580100
2002-01-29,4.38,4.66,4.25,4.62,908700
2002-01-30,4.58,4.90,4.56,4.80,1468700
2002-01-31,4.79,5.20,4.79,5.14,2785100
2002-02-01,5.15,5.20,5.00,5.04,1927700
2002-02-04,5.05,5.25,5.00,5.22,1235600
2002-02-05,5.03,5.20,5.03,5.14,2317500
2002-02-06,5.13,5.18,4.85,4.87,1998200
2002-02-07,4.87,5.05,4.81,4.96,1247500
2002-02-08,5.00,5.15,5.00,5.02,1358100
2002-02-25,5.19,5.27,5.10,5.20,1594900
2002-02-26,5.21,5.44,5.11,5.41,1808200
2002-02-27,5.45,5.45,5.29,5.31,1225000
2002-02-28,5.31,5.36,5.18,5.21,996200
2002-03-01,5.21,5.21,5.06,5.06,907100
2002-03-04,5.01,5.25,5.01,5.18,458100
2002-03-05,5.24,5.49,5.22,5.47,2307200
2002-03-06,5.48,5.67,5.40,5.48,3925000
2002-03-07,5.60,5.98,5.56,5.85,4585600
2002-03-08,5.90,6.07,5.76,5.95,5017400
2002-03-11,5.90,6.30,5.80,6.30,5468500
2002-03-12,6.30,6.30,6.06,6.06,4135200
2002-03-13,5.95,6.10,5.79,5.80,2644900
2002-03-14,5.73,6.08,5.72,6.08,2311500
2002-03-15,6.10,6.15,5.78,5.78,2123900
2002-03-18,5.82,5.91,5.71,5.76,1230000
2002-03-19,5.75,5.87,5.65,5.85,1265300
2002-03-20,5.90,5.95,5.79,5.94,1677200
2002-03-21,5.95,6.07,5.91,5.99,1585500
2002-03-22,5.99,5.99,5.82,5.86,889200
2002-03-25,5.80,5.89,5.75,5.88,740300
2002-03-26,5.88,5.93,5.75,5.78,986000
2002-03-27,5.78,6.02,5.65,5.98,1153500
2002-03-28,5.98,6.04,5.90,5.93,1528900
2002-03-29,5.92,5.92,5.66,5.75,1410800
2002-04-01,5.68,6.00,5.68,5.90,1757600
2002-04-02,5.91,6.16,5.91,6.04,6570900
2002-04-03,6.05,6.14,5.87,5.96,2718800
2002-04-04,5.88,6.04,5.71,6.00,2696900
2002-04-05,6.02,6.15,6.00,6.12,3875700
2002-04-08,6.12,6.16,6.00,6.10,1689700
2002-04-09,6.11,6.48,6.03,6.30,5797800
2002-04-10,6.30,6.35,6.23,6.31,2852500
2002-04-11,6.30,6.35,6.09,6.10,1824700
2002-04-12,6.08,6.20,6.06,6.12,1894900
2002-04-15,6.12,6.36,6.08,6.35,3710900
2002-04-16,6.31,6.40,6.25,6.31,1758400
2002-04-17,6.31,6.33,6.18,6.26,1445700
2002-04-18,6.28,6.55,6.28,6.40,6301100
2002-04-19,6.40,6.67,6.20,6.66,6027100
2002-04-22,6.70,6.90,6.59,6.69,8554300
2002-04-23,6.68,6.75,6.52,6.71,3432948
2002-04-24,6.70,6.72,6.51,6.52,2065578
2002-04-25,6.48,6.58,6.42,6.50,1829203
2002-04-26,6.50,6.72,6.50,6.66,2143483
2002-04-29,6.63,7.08,6.63,7.01,6024871
2002-04-30,7.02,7.06,6.85,6.96,3614994
2002-05-08,6.95,7.15,6.81,7.04,2309000
2002-05-09,7.02,7.18,7.00,7.08,1973726
2002-05-10,7.05,7.11,6.87,6.89,2076964
2002-05-13,6.89,6.89,6.68,6.71,2005188
2002-05-14,6.71,6.81,6.66,6.69,1132681
2002-05-15,6.70,6.80,6.60,6.61,1519842
2002-05-17,6.39,6.53,6.05,6.37,3058654
2002-05-20,6.30,6.30,6.06,6.18,1528526
2002-05-21,6.30,6.60,6.30,6.49,2448739
2002-05-22,6.49,6.49,6.30,6.31,1327571
2002-05-23,6.38,6.45,6.31,6.33,901034
2002-05-24,6.37,6.37,6.16,6.18,1319443
2002-05-27,6.21,6.30,6.15,6.30,574233
2002-05-28,6.29,6.40,6.27,6.30,567902
2002-05-29,6.30,6.30,6.11,6.17,921220
2002-05-30,6.16,6.19,6.04,6.12,820447
2002-05-31,6.10,6.16,6.00,6.00,822030
2002-06-03,6.00,6.00,5.65,5.70,970137
2002-06-04,5.79,5.84,5.65,5.73,901562
2002-06-05,5.73,5.73,5.50,5.51,982098
2002-06-06,5.50,5.98,5.39,5.94,1592993
2002-06-07,5.95,6.12,5.81,6.06,1859115
2002-06-10,6.08,6.08,5.87,5.92,784460
2002-06-11,5.90,6.12,5.90,6.08,882130
2002-06-12,6.04,6.07,5.90,5.99,537419
2002-06-13,5.99,6.05,5.89,5.89,399650
2002-06-14,5.87,5.88,5.71,5.73,688400
2002-06-17,5.68,5.78,5.61,5.74,375800
2002-06-18,5.75,6.10,5.75,5.96,1316000
2002-06-19,5.96,6.00,5.85,5.85,440700
2002-06-20,5.80,6.02,5.80,5.91,579700
2002-06-21,5.99,6.38,5.92,6.30,3576600
2002-06-24,6.93,6.93,6.60,6.93,8363100
2002-06-25,6.95,7.20,6.73,6.77,7384200
2002-06-26,6.75,6.86,6.66,6.85,2893400
2002-06-27,6.83,6.93,6.77,6.81,1589500
2002-06-28,6.83,6.97,6.66,6.80,3092700
2002-07-01,6.82,6.85,6.66,6.66,1299700
2002-07-02,6.66,6.84,6.60,6.84,1150000
2002-07-03,6.84,6.90,6.71,6.81,982600
2002-07-04,6.80,6.85,6.67,6.68,1140000
2002-07-05,6.68,6.80,6.62,6.78,535100
2002-07-08,6.81,6.85,6.73,6.82,976000
2002-07-09,6.80,6.83,6.71,6.74,619200
2002-07-10,6.72,6.74,6.57,6.59,1313400
2002-07-11,6.55,6.63,6.50,6.54,775400
2002-07-12,6.56,6.65,6.51,6.53,672400
2002-07-15,6.54,6.59,6.48,6.55,537200
2002-07-16,6.55,6.69,6.52,6.58,391600
2002-07-17,6.61,6.63,6.53,6.60,404700
2002-07-18,6.60,6.67,6.58,6.60,430800
2002-07-19,6.60,6.69,6.60,6.67,510200
2002-07-22,6.67,6.67,6.53,6.53,526600
2002-07-23,6.50,6.56,6.46,6.48,481100
2002-07-24,6.48,6.55,6.43,6.44,385300
2002-07-25,6.52,6.52,6.35,6.35,591700
2002-07-26,6.36,6.44,6.20,6.26,818700
2002-07-29,6.25,6.35,6.24,6.35,396324
2002-07-30,6.37,6.45,6.26,6.39,441452
2002-07-31,6.40,6.43,6.28,6.28,325298
2002-08-01,6.27,6.31,6.22,6.28,260537
2002-08-02,6.28,6.41,6.26,6.37,599773
2002-08-05,6.38,6.38,6.28,6.31,227818
2002-08-06,6.31,6.48,6.25,6.40,415305
2002-08-07,6.40,6.54,6.39,6.46,805043
2002-08-08,6.46,6.51,6.35,6.38,373764
2002-08-09,6.38,6.38,6.27,6.31,409667
2002-08-12,6.30,6.35,6.25,6.26,394860
2002-08-13,6.28,6.38,6.28,6.30,157762
2002-08-14,6.30,6.35,6.30,6.35,200194
2002-08-15,6.31,6.34,6.25,6.26,243816
2002-08-16,6.26,6.39,6.23,6.34,346126
2002-08-19,6.35,6.35,6.28,6.31,264796
2002-08-20,6.31,6.45,6.31,6.45,424565
2002-08-21,6.45,6.48,6.38,6.45,617979
2002-08-22,6.45,6.55,6.40,6.46,535669
2002-08-23,6.49,6.49,6.41,6.42,358417
2002-08-26,6.40,6.45,6.29,6.31,483090
2002-08-27,6.31,6.38,6.30,6.33,675788
2002-08-28,6.34,6.35,6.29,6.31,452545
2002-08-29,6.30,6.37,6.30,6.32,405300
2002-08-30,6.32,6.39,6.32,6.34,210500
2002-09-02,6.34,6.40,6.34,6.39,241117
2002-09-03,6.39,6.45,6.37,6.45,395920
2002-09-04,6.41,6.44,6.38,6.40,485700
2002-09-05,6.45,6.73,6.42,6.49,4217313
2002-09-06,6.45,6.46,6.31,6.33,841704
2002-09-09,6.30,6.30,6.20,6.22,750658
2002-09-10,6.20,6.28,6.20,6.25,270171
2002-09-11,6.25,6.27,6.09,6.16,582020
2002-09-12,6.16,6.21,6.10,6.15,305005
2002-09-13,6.15,6.21,6.08,6.16,416983
2002-09-16,6.16,6.16,6.04,6.05,395512
2002-09-17,6.02,6.11,6.00,6.04,357902
2002-09-18,6.04,6.08,6.00,6.03,167852
2002-09-19,6.01,6.21,5.96,6.19,537970
2002-09-20,6.18,6.18,6.05,6.05,303239
2002-09-23,6.05,6.10,6.01,6.08,184737
2002-09-24,6.05,6.10,6.01,6.03,256850
2002-09-25,6.02,6.07,6.00,6.01,319704
2002-09-26,6.00,6.05,5.94,5.96,472080
2002-09-27,5.94,5.98,5.90,5.91,340961
2002-10-08,5.85,5.85,5.65,5.81,248228
2002-10-09,5.80,5.80,5.70,5.73,370896
2002-10-10,5.68,5.77,5.68,5.71,201794
2002-10-11,5.71,5.76,5.69,5.69,175901
2002-10-14,5.69,5.77,5.67,5.77,228861
2002-10-15,5.76,5.81,5.75,5.76,140900
2002-10-16,5.76,5.88,5.76,5.78,309699
2002-10-17,5.80,5.84,5.60,5.62,320719
2002-10-18,5.62,5.69,5.60,5.63,210577
2002-10-21,5.64,5.72,5.63,5.72,155935
2002-10-22,5.69,5.85,5.68,5.80,329777
2002-10-23,5.80,5.84,5.74,5.80,223893
2002-10-24,5.80,5.80,5.73,5.73,161136
2002-10-25,5.72,5.82,5.70,5.71,205385
2002-10-28,5.63,5.69,5.60,5.64,225517
2002-10-29,5.68,5.68,5.60,5.67,198292
2002-10-30,5.60,5.68,5.60,5.63,204288
2002-10-31,5.63,5.74,5.62,5.64,213681
2002-11-01,5.65,5.70,5.63,5.66,125307
2002-11-04,5.65,5.80,5.65,5.77,262391
2002-11-05,5.77,5.91,5.77,5.88,713194
2002-11-06,5.86,5.89,5.82,5.84,317700
2002-11-07,5.85,5.87,5.83,5.86,344704
2002-11-08,5.90,6.00,5.60,5.66,420700
2002-11-11,5.60,5.72,5.60,5.61,203271
2002-11-12,5.62,5.65,5.40,5.43,453769
2002-11-13,5.44,5.44,5.32,5.43,463907
2002-11-14,5.43,5.43,5.20,5.26,366726
2002-11-15,5.20,5.38,5.18,5.22,418227
2002-11-18,5.22,5.25,5.15,5.16,251027
2002-11-19,5.16,5.22,5.05,5.17,352461
2002-11-20,5.20,5.20,5.00,5.00,348192
2002-11-21,5.00,5.00,4.66,4.70,674321
2002-11-22,4.75,4.88,4.59,4.77,721857
2002-11-25,4.77,4.89,4.60,4.82,636408
2002-11-26,4.82,4.90,4.73,4.74,462755
2002-11-27,4.74,4.91,4.65,4.87,626675
2002-11-28,4.84,5.03,4.80,5.02,771734
2002-11-29,5.03,5.18,5.00,5.07,1407933
2002-12-02,5.12,5.12,4.86,4.86,459135
2002-12-03,4.81,4.94,4.80,4.93,331746
2002-12-04,4.98,5.02,4.91,4.92,348650
2002-12-05,4.91,4.95,4.86,4.90,185222
2002-12-06,4.95,4.98,4.90,4.93,147200
2002-12-09,4.95,4.99,4.90,4.92,107950
2002-12-10,4.88,4.96,4.75,4.75,286010
2002-12-11,4.73,4.82,4.61,4.81,361214
2002-12-12,4.81,4.88,4.76,4.81,159853
2002-12-13,4.70,4.93,4.70,4.86,246211
2002-12-16,4.86,4.96,4.86,4.93,346913
2002-12-17,4.95,5.04,4.95,4.99,424283
2002-12-18,4.98,5.03,4.91,4.92,284600
2002-12-19,4.90,4.93,4.85,4.90,367900
2002-12-20,4.90,5.01,4.88,4.95,722242
2002-12-23,4.95,5.20,4.95,5.02,1174141
2002-12-24,5.02,5.06,4.98,5.02,599055
2002-12-25,5.09,5.09,4.95,4.98,404137
2002-12-26,4.99,4.99,4.75,4.76,677016
2002-12-27,4.78,4.83,4.72,4.80,408922
2002-12-30,4.79,4.79,4.70,4.71,440701
2002-12-31,4.71,4.78,4.67,4.68,727300
2003-01-02,4.65,4.73,4.62,4.63,604600
2003-01-03,4.58,4.66,4.58,4.63,227531
2003-01-06,4.65,4.70,4.60,4.69,199472
2003-01-07,4.69,4.79,4.66,4.69,179100
2003-01-08,4.69,4.84,4.69,4.83,350381
2003-01-09,4.88,4.93,4.80,4.91,732009
2003-01-10,4.86,4.98,4.81,4.81,670067
2003-01-13,4.79,4.86,4.78,4.82,351410
2003-01-14,4.85,5.18,4.81,5.07,1914841
2003-01-15,5.08,5.14,5.00,5.09,1791226
2003-01-16,5.09,5.19,5.08,5.18,1256783
2003-01-17,5.18,5.19,5.08,5.10,1100709
2003-01-20,5.11,5.11,5.02,5.10,713973
2003-01-21,5.10,5.19,5.05,5.06,1085549
2003-01-22,5.05,5.34,5.01,5.22,2125525
2003-01-23,5.17,5.23,5.08,5.10,1069345
2003-01-24,5.10,5.14,5.04,5.12,1014071
2003-01-27,5.14,5.26,5.13,5.18,1016133
2003-01-28,5.18,5.32,5.14,5.31,1900068
2003-01-29,5.32,5.35,5.25,5.29,1989013
2003-02-10,5.28,5.28,5.16,5.17,482984
2003-02-11,5.16,5.24,5.16,5.23,311013
2003-02-12,5.20,5.28,5.19,5.26,586972
2003-02-13,5.27,5.32,5.20,5.21,769768
2003-02-14,5.21,5.24,5.17,5.17,1135600
2003-02-17,5.20,5.31,5.09,5.15,2354891
2003-02-18,5.14,5.18,5.13,5.17,415152
2003-02-19,5.18,5.22,5.15,5.22,483847
2003-02-20,5.20,5.25,5.18,5.22,566372
2003-02-21,5.22,5.22,5.07,5.07,884300
2003-02-24,5.01,5.10,5.00,5.04,526642
2003-02-25,5.05,5.16,5.03,5.15,686900
2003-02-26,5.15,5.16,5.10,5.14,371931
2003-02-27,5.14,5.17,5.08,5.11,409745
2003-02-28,5.09,5.10,5.05,5.08,387640
2003-03-03,5.08,5.12,5.06,5.12,460774
2003-03-04,5.14,5.15,5.08,5.11,363208
2003-03-05,5.15,5.25,5.14,5.22,2533537
2003-03-06,5.22,5.22,5.07,5.08,918900
2003-03-07,5.06,5.12,5.01,5.08,459093
2003-03-10,5.05,5.09,4.92,4.93,707199
2003-03-11,4.95,4.95,4.86,4.90,475747
2003-03-12,4.88,4.95,4.84,4.90,696549
2003-03-13,4.94,4.94,4.85,4.85,386100
2003-03-14,4.85,4.89,4.82,4.83,340570
2003-03-17,4.80,4.84,4.78,4.83,405735
2003-03-18,4.84,4.88,4.81,4.81,267100
2003-03-19,4.81,4.83,4.76,4.81,334040
2003-03-20,4.80,4.80,4.74,4.77,471842
2003-03-21,4.80,4.84,4.75,4.83,253069
2003-03-24,4.84,4.84,4.80,4.81,247939
2003-03-25,4.80,4.80,4.73,4.73,330100
2003-03-26,4.73,4.78,4.70,4.72,193975
2003-03-27,4.71,4.89,4.66,4.85,444752
2003-03-28,4.85,4.90,4.80,4.82,461035
2003-03-31,4.82,4.87,4.82,4.86,361269
2003-04-01,4.88,4.93,4.80,4.92,1060616
2003-04-02,4.92,4.93,4.88,4.91,788747
2003-04-03,4.93,4.98,4.90,4.91,1001063
2003-04-04,4.93,4.95,4.91,4.92,472822
2003-04-07,4.93,4.97,4.85,4.86,830538
2003-04-08,4.82,4.88,4.73,4.76,923940
2003-04-09,4.76,4.88,4.71,4.85,810600
2003-04-10,4.85,4.94,4.77,4.88,1132797
2003-04-11,4.87,4.96,4.80,4.95,1708582
2003-04-14,4.99,5.24,4.98,5.23,3259628
2003-04-15,5.23,5.25,5.10,5.17,1927284
2003-04-16,5.20,5.20,4.99,5.00,3108286
2003-04-17,5.00,5.08,4.94,5.01,1363845
2003-04-18,5.01,5.31,4.94,5.31,5103846
2003-04-21,5.48,5.68,5.41,5.46,16014493
2003-04-22,5.46,5.49,5.30,5.32,2032200
2003-04-23,5.30,5.30,5.15,5.17,1846578
2003-04-24,5.16,5.25,5.09,5.17,1758099
2003-04-25,5.17,5.17,5.02,5.02,942400
2003-04-28,5.00,5.14,4.76,5.13,1525741
2003-04-29,5.18,5.18,4.96,4.98,1320444
2003-04-30,4.93,4.98,4.80,4.92,1006500
2003-05-12,4.90,5.00,4.80,4.82,1070700
2003-05-13,4.80,4.80,4.52,4.61,2119073
2003-05-14,4.61,4.72,4.56,4.71,920264
2003-05-16,4.90,4.93,4.80,4.86,1456762
2003-05-19,4.83,4.97,4.83,4.90,717230
2003-05-20,4.90,4.90,4.82,4.83,561191
2003-05-21,4.90,4.90,4.83,4.84,350800
2003-05-22,4.84,4.85,4.76,4.81,535460
2003-05-23,4.81,4.92,4.72,4.85,1106683
2003-05-26,4.85,4.94,4.82,4.94,1082483
2003-05-27,4.96,5.00,4.89,4.95,697591
2003-05-28,4.99,5.00,4.90,4.92,1026135
2003-05-29,4.90,4.94,4.85,4.91,704938
2003-05-30,4.93,5.08,4.92,5.04,2105765
2003-06-02,5.04,5.05,4.95,5.02,758227
2003-06-03,5.02,5.03,4.94,4.94,833396
2003-06-04,4.92,4.95,4.86,4.90,788737
2003-06-05,4.90,4.95,4.89,4.89,499113
2003-06-06,4.89,4.89,4.80,4.83,621993
2003-06-09,4.85,4.86,4.78,4.79,333202
2003-06-10,4.79,4.86,4.76,4.82,379256
