Date,Open,High,Low,Close,Vol
2019-11-19,62.17,66.88,61.20,66.88,3661608
2019-11-20,66.00,70.90,65.31,70.22,3645929
2019-11-21,69.10,71.00,67.20,69.29,2622236
2019-11-22,69.93,69.93,62.36,62.36,5140030
2019-11-25,62.74,66.18,59.40,64.10,5353253
2019-11-26,63.25,63.33,61.01,61.11,3213104
2019-11-27,61.55,62.47,60.20,62.33,2040776
2019-11-28,62.32,64.30,61.55,63.87,2301681
2019-11-29,63.80,63.80,58.51,59.90,3142666
2019-12-02,59.22,60.37,58.53,58.72,2120780
2019-12-03,58.72,60.30,57.08,60.04,2145184
2019-12-04,59.31,60.55,58.99,59.77,1683871
2019-12-05,59.88,61.46,59.54,60.00,2178765
2019-12-06,60.04,61.48,60.04,61.37,1871679
2019-12-09,61.88,62.18,56.82,57.68,3187648
2019-12-10,57.23,58.48,56.78,58.00,1543234
2019-12-11,57.83,58.99,57.51,58.18,1096378
2019-12-12,58.37,58.65,57.11,58.09,919094
2019-12-13,58.21,60.60,58.21,60.19,1900837
2019-12-16,60.00,60.71,58.30,58.99,2323861
2019-12-17,58.90,60.20,57.80,60.19,2731726
2019-12-18,60.18,60.18,57.90,58.08,2622582
2019-12-19,58.07,58.11,56.40,56.81,2176873
2019-12-20,57.09,57.79,56.00,56.40,1090721
2019-12-23,56.40,57.77,56.02,57.52,1642447
2019-12-24,57.52,57.52,54.00,57.11,1004294
2019-12-25,56.80,57.53,56.50,56.93,740716
2019-12-26,56.82,57.99,56.40,57.98,1611602
2019-12-27,57.90,58.33,56.50,56.80,1615919
2019-12-30,56.26,57.84,55.31,57.59,1514079
2019-12-31,57.59,59.26,57.35,59.09,2302583
2020-01-02,59.78,59.79,57.50,58.16,2124355
2020-01-03,57.71,58.20,57.00,57.39,1301040
2020-01-06,56.61,57.08,56.21,56.37,1184748
2020-01-07,56.41,57.56,56.41,57.50,930976
2020-01-08,57.50,57.50,55.53,55.71,1102560
2020-01-09,56.04,57.96,55.91,57.75,1890784
2020-01-10,58.00,60.56,58.00,60.29,3557321
2020-01-13,59.92,64.88,59.92,64.18,3311126
2020-01-14,63.95,65.55,63.44,64.44,2330858
2020-01-15,64.44,66.22,64.04,64.90,1702335
2020-01-16,65.01,66.89,64.00,65.95,2207112
2020-01-17,65.72,67.58,65.10,66.60,1588870
2020-01-20,65.20,67.47,64.33,65.95,2173448
2020-01-21,66.70,67.20,65.30,65.40,1461233
2020-01-22,65.78,66.40,64.14,65.22,1596469
2020-01-23,66.38,67.11,62.40,63.78,2242484
2020-02-03,57.40,60.44,57.40,57.40,2065756
2020-02-04,55.00,62.77,55.00,61.68,2435172
2020-02-05,61.70,63.87,59.03,60.20,3082830
2020-02-06,60.69,61.38,58.92,60.34,2204000
2020-02-07,60.23,61.42,59.14,60.91,2083332
2020-02-10,60.75,61.45,59.12,60.08,1602933
2020-02-11,60.08,65.60,59.80,65.14,3005186
2020-02-12,64.70,66.89,63.17,66.26,2327937
2020-02-13,65.61,65.95,63.88,64.50,1442875
2020-02-14,64.50,65.38,63.00,63.82,1617302
2020-02-17,64.50,66.68,63.63,66.35,1830787
2020-02-18,66.34,67.35,64.98,67.20,1378422
2020-02-19,67.78,71.20,67.21,68.40,2102116
2020-02-20,68.00,70.69,67.88,68.40,1769633
2020-02-21,68.40,69.05,65.88,66.72,2301710
2020-02-24,66.65,69.95,66.10,69.38,2203246
2020-02-25,68.22,70.96,66.88,70.40,2000319
2020-02-26,69.46,70.47,67.00,67.50,1352756
2020-02-27,67.73,72.00,66.50,72.00,1985266
2020-02-28,68.60,71.80,66.44,66.54,2345606
2020-03-02,67.27,69.78,67.00,67.74,1380891
2020-03-03,71.00,74.44,68.15,72.38,2552050
2020-03-04,72.20,73.86,70.01,71.50,1613124
2020-03-05,71.99,75.39,71.12,75.28,2094463
2020-03-06,74.44,77.68,74.35,77.36,1478430
2020-03-09,76.30,78.30,74.56,75.08,1569036
2020-03-10,73.00,76.99,72.29,75.42,1815169
2020-03-11,76.17,76.70,71.98,72.02,1718512
2020-03-12,71.22,71.37,67.00,68.32,2268620
2020-03-13,64.31,68.90,62.83,67.20,1888001
2020-03-16,67.82,68.76,62.00,63.27,1742224
2020-03-17,63.11,65.50,59.00,61.73,1318626
2020-03-18,62.81,65.29,62.00,62.03,1551136
2020-03-19,62.03,62.79,60.80,61.80,1766228
2020-03-20,62.40,64.70,61.60,63.53,1290566
2020-03-23,61.78,62.70,59.99,60.56,1149300
2020-03-24,62.01,62.58,59.89,62.11,1111200
2020-03-25,63.73,65.24,62.73,64.75,1267057
2020-03-26,64.50,67.60,63.51,67.19,1461964
2020-03-27,67.37,69.28,66.69,68.37,1331233
2020-03-30,67.06,68.78,65.38,65.99,1183933
2020-03-31,66.08,67.51,65.53,67.27,1175358
2020-04-01,67.60,67.75,65.45,66.09,887977
2020-04-02,66.35,66.41,64.64,66.17,885400
2020-04-03,66.24,68.30,66.24,66.60,1017668
2020-04-07,68.51,72.79,68.51,72.05,1796187
2020-04-08,72.05,72.50,70.99,71.25,837175
2020-04-09,71.88,75.00,71.40,74.92,1296174
2020-04-10,74.93,75.10,71.37,72.10,1315741
2020-04-13,72.70,74.20,70.44,72.74,928037
2020-04-14,73.99,74.68,71.68,74.40,1129704
2020-04-15,74.42,74.85,72.40,72.99,1236100
2020-04-16,72.42,76.31,72.20,74.77,1614311
2020-04-17,74.89,75.80,73.57,73.88,784581
2020-04-20,74.07,78.78,74.07,78.30,1874034
2020-04-21,78.28,78.73,76.01,78.00,1316638
2020-04-22,78.15,78.80,76.82,78.30,1689800
2020-04-23,78.30,79.42,77.58,78.70,1159739
2020-04-24,77.41,77.78,75.45,76.23,1128580
2020-04-27,76.31,83.85,76.31,83.85,2568091
2020-04-28,85.00,88.78,82.12,87.10,2615892
2020-04-29,85.71,88.37,84.04,85.00,1758333
2020-04-30,86.11,86.11,82.80,83.10,1216759
2020-05-06,83.11,87.45,81.28,87.26,1667118
2020-05-07,85.99,90.99,85.70,89.50,1541863
2020-05-08,88.66,89.39,87.30,89.10,792268
2020-05-11,90.00,92.66,88.15,90.90,1942608
2020-05-12,90.00,92.86,88.18,92.60,1230393
2020-05-13,93.00,97.99,91.70,96.95,1278332
2020-05-14,96.50,98.88,95.02,96.50,1467610
2020-05-15,96.47,97.35,92.14,94.38,1717857
2020-05-18,95.79,97.97,94.38,96.05,1791275
2020-05-19,96.98,97.85,94.32,95.78,1002769
2020-05-20,96.80,96.80,92.50,93.18,1217816
2020-05-21,93.49,95.49,91.33,92.60,1543462
2020-05-22,92.29,92.29,89.60,90.17,1508777
2020-05-25,90.36,94.50,88.51,92.72,1761892
2020-05-26,93.11,95.80,91.78,95.08,1561097
2020-05-27,95.88,95.88,86.30,88.10,3585285
2020-05-28,86.99,88.79,85.00,87.90,2318028
2020-05-29,87.15,93.60,86.01,92.00,1731279
2020-06-01,93.89,93.89,90.90,92.30,1530670
2020-06-02,92.10,92.29,88.14,91.51,1701222
2020-06-03,91.64,95.20,91.50,93.82,1600098
2020-06-04,94.60,95.85,93.47,95.50,862584
2020-06-05,96.00,96.00,93.66,95.51,827816
2020-06-08,95.88,96.15,92.59,93.71,1033231
2020-06-09,94.68,94.90,92.37,94.32,971920
2020-06-10,94.78,102.92,94.77,102.00,1840252
2020-06-11,100.91,102.49,98.51,99.40,1271878
2020-06-12,97.04,103.67,96.69,100.50,2072406
2020-06-15,103.95,107.98,100.50,101.28,1537048
2020-06-16,103.21,108.85,102.02,107.49,1633923
2020-06-17,107.10,111.52,105.64,107.19,1368297
2020-06-18,107.29,108.13,101.80,103.99,1407416
2020-06-19,104.19,110.88,103.97,107.68,1588785
2020-06-22,107.57,108.90,105.26,106.31,1153940
2020-06-23,107.11,113.20,106.27,111.98,1727353
2020-06-24,111.93,113.63,110.10,112.37,1417409
2020-06-29,112.37,118.48,111.10,117.59,1314434
2020-06-30,118.38,120.38,115.00,119.29,1592362
2020-07-01,118.37,118.71,110.50,116.46,2405120
2020-07-02,114.31,114.88,105.00,106.15,4153796
2020-07-03,105.60,110.20,101.57,106.91,3008895
2020-07-06,106.79,107.53,102.00,105.10,2906487
2020-07-07,103.51,108.30,102.20,107.00,2122212
2020-07-08,106.80,109.50,105.80,108.36,1662306
2020-07-09,106.50,110.58,106.23,108.96,2377874
2020-07-10,108.96,114.40,108.28,112.24,2221940
2020-07-13,113.03,114.41,109.28,114.38,3344979
2020-07-14,115.00,115.00,106.00,108.23,2662078
2020-07-15,107.99,113.40,107.00,109.31,2515774
2020-07-16,110.00,110.89,98.50,99.89,2482522
2020-07-17,99.79,102.50,97.20,100.31,1888262
2020-07-20,101.30,102.00,96.03,100.95,1699572
2020-07-21,98.60,103.85,98.60,103.50,1335483
2020-07-22,101.81,107.00,101.81,105.33,1592407
2020-07-23,104.24,108.28,103.37,105.50,1434118
2020-07-24,104.24,106.47,99.10,100.03,1610293
2020-07-27,99.00,102.69,97.36,99.75,1356103
2020-07-28,101.30,101.31,97.18,101.06,1457208
2020-07-29,101.20,106.88,101.07,106.40,1626348
2020-07-30,107.21,108.63,105.00,105.23,1270741
2020-07-31,105.23,107.56,103.00,104.74,1476904
2020-08-03,106.50,107.04,103.89,105.25,1505261
2020-08-04,106.00,110.98,105.53,106.40,2126318
2020-08-05,104.88,106.16,102.50,103.50,2031538
2020-08-06,103.70,104.20,100.00,100.81,1875659
2020-08-07,100.70,101.70,95.41,97.69,1666696
2020-08-10,96.50,97.60,92.31,95.26,2235546
2020-08-11,96.39,97.49,93.46,93.98,1427353
2020-08-12,94.00,94.99,89.07,92.43,1578659
2020-08-13,92.47,93.43,90.05,90.81,1279856
2020-08-14,91.36,93.71,90.00,92.97,1327292
2020-08-17,92.46,96.03,91.01,95.40,1946346
2020-08-18,95.25,101.50,94.08,100.12,2621762
2020-08-19,99.01,99.96,94.87,95.65,1281573
2020-08-20,95.59,96.58,92.49,92.89,823247
2020-08-21,93.34,97.35,92.81,93.92,1207055
2020-08-24,93.81,96.00,92.15,95.80,1005907
2020-08-25,95.33,100.40,95.24,98.11,1454097
2020-08-26,97.48,99.65,96.18,96.77,938581
2020-08-27,97.90,102.10,96.10,101.35,1721917
2020-08-28,100.25,103.33,99.30,102.08,1525852
2020-08-31,105.00,106.20,99.37,100.25,2640737
2020-09-01,101.20,104.19,100.25,103.40,1521366
2020-09-02,104.88,105.50,101.37,102.42,1113317
2020-09-03,102.47,103.75,100.00,100.89,1125737
2020-09-04,97.92,99.00,95.61,97.20,1789005
2020-09-07,96.20,99.72,91.76,92.27,1961616
2020-09-08,91.89,94.22,89.50,92.34,1048600
2020-09-09,90.48,91.00,85.88,89.22,1597431
2020-09-10,89.22,92.43,88.61,89.23,1074651
2020-09-11,89.89,91.22,89.00,90.40,842826
2020-09-14,91.80,92.20,88.00,88.89,839398
2020-09-15,88.89,90.19,87.15,89.60,872397
2020-09-16,90.60,91.66,87.50,88.41,1252757
2020-09-17,87.63,89.30,85.59,87.96,1297939
2020-09-18,88.02,88.54,84.80,85.19,1881883
2020-09-21,85.52,92.20,85.52,90.51,3119833
2020-09-22,89.33,92.61,88.16,88.62,1461240
2020-09-23,89.73,91.20,88.08,90.24,1380494
2020-09-24,90.75,90.97,88.19,89.20,886978
2020-09-25,89.41,91.10,88.50,89.19,792583
2020-09-28,90.00,90.70,87.40,88.89,910377
2020-09-29,89.00,91.79,88.10,90.43,1403469
2020-09-30,91.44,92.17,89.69,91.34,1120627
2020-10-09,91.35,93.62,90.83,92.79,2147609
2020-10-12,93.26,95.00,92.79,93.15,1994177
2020-10-13,93.72,102.47,93.15,102.47,2833367
2020-10-14,103.75,104.55,101.00,101.72,2360756
2020-10-15,101.51,102.70,99.44,101.48,1429263
2020-10-16,100.85,102.50,99.50,101.56,1092494
2020-10-19,101.55,101.56,93.93,94.76,2069876
2020-10-20,93.38,96.50,92.20,95.99,1454772
2020-10-21,96.90,100.50,96.30,98.20,1569893
2020-10-22,97.81,97.81,94.44,96.25,883775
2020-10-23,95.99,97.66,89.16,90.54,2110232
2020-10-26,88.37,91.86,87.65,91.09,1204991
2020-10-27,90.07,93.90,90.07,92.08,1073170
2020-10-28,92.61,92.89,90.79,91.48,1183410
2020-10-29,90.12,93.80,89.94,93.32,1460022
2020-10-30,92.60,93.93,90.73,91.60,1220485
2020-11-02,90.81,92.18,88.38,90.40,1367827
2020-11-03,90.40,91.50,88.91,90.10,1446730
2020-11-04,90.10,90.48,86.61,88.33,1755785
2020-11-05,88.87,89.50,86.11,86.94,2726610
2020-11-06,86.01,86.49,78.52,80.90,3977705
2020-11-09,80.06,82.85,79.65,81.60,2575935
2020-11-10,82.80,83.40,79.80,80.58,2444451
2020-11-11,81.01,81.20,77.56,77.99,2281843
2020-11-12,78.00,79.69,77.60,78.00,2121266
2020-11-13,77.50,78.15,76.51,76.69,1553711
2020-11-16,77.67,78.00,75.37,77.99,1391416
2020-11-17,78.00,78.11,75.29,76.01,1290461
2020-11-18,76.09,76.83,74.39,74.93,1398742
2020-11-19,75.26,76.60,73.31,75.88,1659432
2020-11-20,75.95,76.74,75.00,75.25,996803
2020-11-23,75.26,75.49,72.70,73.99,1899781
2020-11-24,73.91,74.30,72.93,72.98,1036851
2020-11-25,72.77,72.77,67.35,69.26,3892271
2020-11-26,68.65,69.69,67.41,68.64,1575143
2020-11-27,69.13,70.19,67.60,68.32,1330398
2020-11-30,68.88,69.98,67.58,69.09,2362961
2020-12-01,69.32,71.11,68.81,69.76,3771422
2020-12-02,71.00,71.33,69.55,70.20,2831880
2020-12-03,70.19,72.99,69.80,72.50,2427885
2020-12-04,72.53,73.86,72.00,73.44,1911323
2020-12-07,73.43,74.32,72.08,73.19,1539102
2020-12-08,73.80,74.74,72.65,72.78,930495
2020-12-09,72.55,73.24,71.02,71.12,1245084
2020-12-10,71.02,72.11,70.50,71.01,1179167
2020-12-11,69.08,71.65,68.35,70.15,2068314
2020-12-14,70.46,71.28,69.32,70.05,1222818
2020-12-15,70.29,72.70,70.04,71.99,2273852
2020-12-16,71.88,71.97,69.60,70.16,1741421
2020-12-17,70.59,72.87,70.59,71.17,2181662
2020-12-18,71.17,71.17,69.02,69.06,1427987
2020-12-21,69.20,70.36,68.00,70.36,1750092
2020-12-22,70.00,73.32,69.68,72.70,2714515
2020-12-23,72.70,73.81,70.86,73.00,2913521
2020-12-24,72.87,74.65,72.87,74.16,2035561
2020-12-25,74.50,74.50,72.61,73.23,1419212
2020-12-28,75.80,75.98,72.00,72.91,3200638
2020-12-29,71.98,73.50,71.22,72.93,1451741
2020-12-30,72.93,74.46,72.18,74.30,2853946
2020-12-31,75.78,75.78,73.01,73.73,1714972
2021-01-04,73.74,75.77,72.38,75.16,3461462
2021-01-05,75.00,82.68,74.35,81.77,7302690
2021-01-06,80.55,80.55,77.30,79.80,3937470
2021-01-07,81.64,81.76,77.77,79.09,1919201
2021-01-08,79.18,81.72,78.40,81.64,2999507
2021-01-11,81.65,84.50,78.73,78.86,4547938
2021-01-12,81.00,81.80,77.53,79.21,3425043
2021-01-13,78.62,79.20,73.30,73.48,3271184
2021-01-14,73.00,75.60,70.66,75.30,2639067
2021-01-15,75.30,75.30,71.16,72.00,3242595
2021-01-18,70.01,72.40,70.01,72.29,1457596
2021-01-19,72.30,72.87,71.52,72.33,1212506
2021-01-20,72.33,73.70,71.66,73.15,1063048
2021-01-21,73.15,74.68,72.60,74.20,2095815
2021-01-22,73.68,73.90,69.82,70.00,3506430
2021-01-25,70.57,71.85,69.03,70.86,1750406
2021-01-26,70.86,71.75,70.00,71.26,1191072
2021-01-27,70.42,71.28,68.05,68.30,1365875
2021-01-28,68.64,69.14,67.42,67.97,1089900
2021-01-29,67.97,70.33,67.41,70.10,2944986
2021-02-01,70.10,70.94,68.56,70.10,2113313
2021-02-02,70.03,70.50,64.62,65.85,4461219
2021-02-03,65.78,65.78,59.27,59.27,3227325
2021-02-04,59.23,59.23,53.34,53.39,4585973
2021-02-05,53.29,55.15,52.83,53.87,3842156
2021-02-08,53.00,53.78,51.72,52.35,2226961
2021-02-09,52.14,53.78,51.83,53.40,1263784
2021-02-10,53.65,55.73,53.30,55.50,1650589
2021-02-18,55.90,57.31,54.56,56.50,1978896
2021-02-19,56.40,57.29,55.60,56.50,1604500
2021-02-22,56.55,56.99,54.80,54.90,1645388
2021-02-23,54.89,55.19,53.61,54.31,1554923
2021-02-24,54.68,55.58,53.80,54.40,1292000
2021-02-25,54.45,54.92,53.04,53.29,1184500
2021-02-26,53.18,54.26,52.23,53.53,1025134
2021-03-01,54.00,54.45,53.58,54.15,1051907
2021-03-02,54.35,54.88,52.16,52.69,1287566
2021-03-03,52.68,53.99,52.52,53.79,860277
2021-03-04,53.55,53.87,52.55,52.70,854934
2021-03-05,52.56,53.47,52.18,53.10,803168
2021-03-08,53.30,53.63,51.37,51.45,1255800
2021-03-09,51.46,51.90,48.17,48.89,1650110
2021-03-10,49.64,50.00,47.37,47.60,1620083
2021-03-11,47.99,49.92,47.45,49.81,1427150
2021-03-12,50.05,50.30,48.72,50.21,1014695
2021-03-15,49.78,50.31,48.75,49.26,795200
2021-03-16,49.27,50.45,48.82,49.16,729116
2021-03-17,49.00,49.79,48.23,49.35,833687
2021-03-18,50.00,51.30,49.36,50.24,1151313
2021-03-19,50.00,51.00,48.00,49.95,857767
2021-03-22,50.19,50.80,49.32,49.91,659577
2021-03-23,50.20,50.60,49.50,50.14,755402
2021-03-24,49.95,50.77,49.50,49.82,864493
2021-03-25,49.53,50.66,49.53,50.39,673908
2021-03-26,50.19,52.18,50.00,51.78,1230373
2021-03-29,52.34,52.60,51.00,51.16,1010395
2021-03-30,51.07,51.80,50.61,51.29,767882
2021-03-31,51.28,51.29,49.37,50.09,806992
2021-04-01,49.90,50.89,49.81,50.72,584670
2021-04-02,50.73,53.20,50.73,52.26,1279476
2021-04-06,54.16,57.49,52.60,57.49,2772848
2021-04-07,58.32,58.50,54.05,55.40,3370150
2021-04-08,54.80,56.64,54.33,55.72,2165011
2021-04-09,55.60,55.96,54.06,54.29,1247756
2021-04-12,54.31,54.85,53.03,53.37,1258026
2021-04-13,53.09,54.20,52.72,53.32,843981
2021-04-14,53.32,55.30,53.00,54.65,1164113
2021-04-15,54.80,54.97,53.37,53.94,541542
2021-04-16,54.00,54.75,53.40,54.20,649930
2021-04-19,54.04,55.16,53.60,54.35,1205644
2021-04-20,54.35,55.48,54.00,54.88,1413753
2021-04-21,54.30,55.60,53.60,55.35,1137272
2021-04-22,55.76,55.84,54.80,55.12,762902
2021-04-23,55.26,60.63,55.23,60.63,4064029
2021-04-26,62.00,64.56,61.00,63.69,5308804
2021-04-27,63.00,65.43,61.40,61.80,4408396
2021-04-28,63.58,66.30,61.23,64.30,3722633
2021-04-29,64.50,65.30,61.81,62.29,3249601
2021-04-30,62.54,65.89,62.50,64.83,3575775
2021-05-06,64.83,69.58,64.52,67.60,5053308
2021-05-07,67.49,67.59,63.61,64.50,3885318
2021-05-10,64.00,66.05,62.00,65.94,2318933
2021-05-11,64.97,65.54,62.70,63.80,2049663
2021-05-12,63.70,64.83,62.35,63.79,1430516
2021-05-13,63.80,70.17,62.92,70.17,4101296
2021-05-14,72.70,75.89,71.18,74.95,5361119
2021-05-17,74.97,77.59,73.31,76.65,3618318
2021-05-18,76.48,76.48,72.00,74.16,3344470
2021-05-19,73.90,74.05,71.80,73.20,1933821
2021-05-20,73.72,75.15,73.02,73.59,1800905
2021-05-21,73.78,74.58,72.18,74.07,1746470
2021-05-24,73.72,74.59,70.50,72.71,1849062
2021-05-25,72.57,76.00,72.11,73.77,2397797
2021-05-26,73.76,75.28,71.79,75.08,2425437
2021-05-27,75.06,75.09,73.01,73.93,1523000
2021-05-28,73.94,75.77,72.50,73.58,1862879
2021-05-31,73.10,76.60,72.68,76.00,2054910
2021-06-01,75.81,79.70,74.66,78.39,2810426
2021-06-02,78.01,78.01,72.82,74.99,2820424
2021-06-03,74.99,74.99,73.00,74.00,1597636
2021-06-04,74.00,74.60,72.20,72.31,1513010
2021-06-07,72.71,74.20,68.37,74.15,2727957
2021-06-08,73.49,75.27,72.50,72.99,1652063
2021-06-09,73.00,73.23,69.38,69.39,2588694
2021-06-10,70.43,70.79,68.67,70.70,1780826
2021-06-11,71.11,71.32,67.62,68.52,1919817
2021-06-15,68.44,69.54,67.40,67.61,1540986
2021-06-16,68.01,68.01,65.24,65.60,1318500
2021-06-17,66.01,69.50,65.49,68.85,1545239
2021-06-18,69.70,71.47,68.14,69.50,1441141
2021-06-21,68.98,70.34,67.21,69.14,1595170
2021-06-22,72.01,76.05,72.01,76.05,3722471
2021-06-23,79.51,80.48,75.19,76.59,5380058
2021-06-24,76.88,76.88,71.20,71.72,3506805
2021-06-25,71.72,72.97,70.31,72.02,1961723
2021-06-28,71.50,74.50,70.80,73.80,2165396
2021-06-29,73.83,74.38,72.21,74.00,1430990
2021-06-30,73.79,73.80,71.70,72.89,1406909
2021-07-01,72.07,73.86,71.70,72.20,1494773
2021-07-02,71.79,71.79,67.30,67.84,2339286
2021-07-05,67.83,69.88,67.35,68.77,1305332
2021-07-06,68.30,68.77,65.28,66.82,1760822
2021-07-07,66.77,67.63,66.00,66.70,1463803
2021-07-08,66.66,66.66,64.55,65.40,1420367
2021-07-09,65.36,65.87,63.60,65.75,1114608
2021-07-12,65.70,66.85,64.50,66.02,1312150
2021-07-13,66.07,67.88,65.63,67.44,1430977
2021-07-14,67.25,69.93,66.52,68.38,1429224
2021-07-15,68.58,68.58,64.67,65.18,1968429
2021-07-16,65.00,65.00,62.58,62.80,1603521
2021-07-19,61.66,63.78,60.66,63.05,1232898
2021-07-20,63.95,64.36,62.68,63.59,1116922
2021-07-21,63.63,64.50,63.40,63.97,809950
2021-07-22,63.97,63.98,62.06,62.59,1272009
2021-07-23,62.49,62.90,60.95,62.18,1227158
2021-07-26,61.81,61.81,56.00,58.04,2096138
2021-07-27,57.45,59.77,57.02,57.20,1535156
2021-07-28,57.01,58.44,56.51,57.54,1072322
2021-07-29,57.56,58.64,55.70,56.42,1982779
2021-07-30,55.70,56.58,54.74,54.96,1823333
2021-08-02,54.66,58.63,53.35,57.11,3261166
2021-08-03,58.65,59.23,56.10,58.88,2196723
2021-08-04,58.42,59.10,57.10,57.88,1460775
2021-08-05,58.00,59.06,55.85,55.93,2021380
2021-08-06,55.04,56.92,54.66,54.80,1331467
2021-08-09,54.25,56.45,54.25,56.10,1631128
2021-08-10,56.12,56.98,55.40,56.89,1464200
2021-08-11,56.91,57.00,55.46,55.50,1482267
2021-08-12,55.76,56.99,55.16,55.30,1176608
2021-08-13,55.25,55.34,54.01,54.50,1191460
2021-08-16,54.50,55.99,54.24,55.56,1093922
2021-08-17,55.50,55.55,53.60,53.87,1123508
2021-08-18,53.96,54.28,52.80,53.70,655050
2021-08-19,53.03,54.50,53.03,53.31,852786
2021-08-20,53.05,53.58,51.66,51.75,1305185
2021-08-23,51.75,51.75,50.60,50.95,1542816
2021-08-24,50.81,53.66,50.69,51.16,1936207
2021-08-25,50.77,52.74,50.10,52.40,1473821
2021-08-26,51.30,51.54,49.39,49.52,2186973
2021-08-27,49.53,50.22,48.86,49.15,1207761
2021-08-30,49.07,49.80,47.86,49.40,1142035
2021-08-31,49.42,49.60,47.74,48.12,1250501
2021-09-01,48.12,49.24,47.31,48.39,1670272
2021-09-02,48.40,48.85,46.50,46.96,1732167
2021-09-03,46.51,47.76,46.04,47.58,1322280
2021-09-06,47.58,49.00,47.20,48.80,2233042
2021-09-07,48.57,48.68,47.15,48.38,2046359
2021-09-08,48.36,48.88,47.72,47.91,1330243
2021-09-09,47.78,48.18,47.39,48.14,902931
2021-09-10,47.99,48.27,47.55,47.91,1150400
2021-09-13,48.26,49.88,48.11,48.68,1805086
2021-09-14,48.45,53.55,48.15,53.55,3596213
2021-09-15,53.79,53.93,50.20,51.63,5166773
2021-09-16,50.34,56.76,50.34,55.50,5227367
2021-09-17,55.50,59.89,53.02,58.22,6586209
2021-09-22,56.15,59.51,55.55,56.06,4171955
2021-09-23,56.06,56.48,53.03,53.24,3751707
2021-09-24,53.77,56.25,53.00,54.61,2870551
2021-09-27,54.23,57.28,53.63,55.30,2937997
2021-09-28,55.32,55.50,53.57,54.79,1813630
2021-09-29,54.00,54.75,53.00,53.24,1441668
2021-09-30,52.74,54.33,52.74,52.98,1448146
2021-10-08,53.43,55.56,52.15,54.84,1988837
2021-10-11,55.00,56.72,53.71,54.51,2197580
2021-10-12,54.60,57.26,53.86,56.91,3558632
2021-10-13,56.56,57.58,55.50,57.08,2706040
2021-10-14,56.99,58.08,55.26,56.20,1779055
2021-10-15,55.80,55.80,53.92,54.04,1961883
2021-10-18,53.86,53.86,48.64,50.95,2131591
2021-10-19,50.19,51.70,50.19,51.08,1050887
2021-10-20,51.08,51.60,50.06,50.92,969845
2021-10-21,50.92,51.35,50.13,50.16,1058087
2021-10-22,50.01,50.66,49.21,50.30,1162700
2021-10-25,50.07,51.17,50.06,50.80,805861
2021-10-26,49.90,49.90,45.73,47.99,2584832
2021-10-27,47.89,47.99,45.95,46.02,1978503
2021-10-28,46.02,46.31,44.38,45.39,1547116
2021-10-29,45.66,46.45,44.98,46.08,1018808
2021-11-01,46.09,47.18,45.10,46.85,1120630
2021-11-02,46.70,47.60,46.50,46.98,1213829
2021-11-03,46.94,47.82,46.80,47.32,841488
2021-11-04,47.23,47.70,47.00,47.61,979660
2021-11-05,47.53,47.77,47.00,47.01,709231
2021-11-08,46.95,46.95,45.70,46.30,819141
2021-11-09,46.31,46.98,46.01,46.68,667001
2021-11-10,46.67,47.25,46.06,47.11,836270
2021-11-11,46.70,48.47,46.53,48.22,1509111
2021-11-12,48.21,48.71,47.71,48.58,929817
2021-11-15,48.03,50.35,48.03,49.69,1544899
2021-11-16,50.39,51.88,49.30,49.50,1608646
2021-11-17,49.49,50.15,49.10,49.61,931312
2021-11-18,49.62,49.98,48.21,48.63,1243006
2021-11-19,48.52,48.86,47.50,48.45,651271
2021-11-22,48.20,48.59,47.80,48.45,922503
2021-11-23,48.20,48.75,48.00,48.49,636925
2021-11-24,48.48,49.60,48.42,48.81,925696
2021-11-25,49.07,50.15,48.77,49.95,1582931
2021-11-26,50.08,50.41,49.13,49.30,929325
2021-11-29,48.60,49.65,47.60,47.61,1440209
2021-11-30,47.72,48.07,46.77,47.24,1156610
2021-12-01,47.18,48.02,46.88,47.89,790576
2021-12-02,47.84,47.98,47.22,47.24,635600
2021-12-03,47.25,47.70,47.01,47.33,527940
2021-12-06,47.33,47.56,46.70,46.86,806037
2021-12-07,47.13,47.20,46.81,47.04,481661
2021-12-08,47.04,47.60,46.65,47.33,641450
2021-12-09,47.33,49.31,47.18,48.94,1854972
2021-12-10,48.90,49.25,48.05,48.46,1117717
2021-12-13,48.61,49.73,48.37,48.79,1268525
2021-12-14,48.81,49.50,48.53,48.99,844106
2021-12-15,48.99,48.99,47.90,48.24,854303
2021-12-16,47.99,48.50,47.58,48.13,502800
2021-12-17,48.00,48.50,47.71,48.40,748210
2021-12-20,48.08,49.29,48.08,48.71,1019689
2021-12-21,48.95,48.99,48.13,48.45,557259
2021-12-22,48.70,49.34,48.21,49.26,876984
2021-12-23,49.26,49.36,48.28,48.56,783621
2021-12-24,48.58,49.01,47.80,48.95,812440
2021-12-27,48.71,50.15,48.59,50.15,1401995
2021-12-28,50.33,51.00,49.42,49.71,1296299
2021-12-29,49.72,50.80,49.33,50.37,1107645
2021-12-30,50.37,50.45,49.71,50.12,894387
2021-12-31,50.05,51.00,49.72,50.62,1175144
2022-01-04,50.62,51.66,50.42,51.18,1226625
2022-01-05,51.19,51.30,49.40,49.88,1345792
2022-01-06,49.88,50.22,49.35,49.94,965926
