Date,Open,High,Low,Close,Vol
2016-05-05,56.15,57.26,55.82,56.16,1914576
2016-05-06,55.80,55.99,51.60,51.90,2546917
2016-05-09,51.80,51.81,49.55,49.60,1617816
2016-05-10,49.60,50.60,49.58,50.46,1087261
2016-05-11,50.88,51.40,50.23,50.35,990583
2016-05-12,49.30,51.68,48.80,51.18,944062
2016-05-13,50.97,51.78,50.71,51.27,735354
2016-05-16,51.30,56.20,50.50,55.40,1677679
2016-05-17,54.42,55.45,53.82,54.00,1540009
2016-05-18,53.21,53.75,50.80,51.60,1245049
2016-05-19,51.50,52.68,51.20,51.55,1021945
2016-05-20,51.54,52.33,50.75,52.20,787876
2016-05-23,52.36,54.96,52.33,54.45,1729219
2016-05-24,54.40,54.40,53.12,53.57,900822
2016-05-25,54.25,55.30,53.36,54.58,1131164
2016-05-26,54.65,55.35,52.81,55.22,1364010
2016-05-27,55.06,56.44,54.81,55.88,1566154
2016-05-30,55.39,56.95,54.25,55.70,1279494
2016-05-31,55.78,57.78,55.66,57.54,1389288
2016-06-01,57.88,57.98,57.03,57.54,1335449
2016-06-02,57.74,58.00,56.00,57.19,1376764
2016-06-03,57.35,59.19,57.35,58.13,1386742
2016-06-06,58.00,59.17,57.01,57.40,1040474
2016-06-07,57.50,59.25,56.88,59.25,1296186
2016-06-08,59.15,59.64,57.15,58.30,1131707
2016-06-13,57.40,60.46,56.46,56.57,1575698
2016-06-14,57.00,59.00,56.35,57.13,843073
2016-06-15,57.78,61.58,57.54,60.64,1577491
2016-06-16,60.10,61.69,60.10,60.48,941916
2016-06-17,61.00,62.50,60.39,61.95,1168102
2016-06-20,62.79,65.18,62.03,64.74,1505199
2016-06-21,64.90,65.97,62.36,63.39,1345806
2016-06-22,63.39,65.88,62.79,65.64,1318223
2016-06-23,65.89,68.50,65.08,66.81,2308924
2016-06-24,66.58,69.51,64.05,69.41,1879049
2016-06-27,69.30,76.35,69.05,76.35,1860119
2016-06-28,78.45,79.00,74.05,77.20,2355204
2016-06-29,76.25,76.80,74.47,75.33,1940976
2016-06-30,75.21,77.00,72.80,76.39,2217684
2016-07-01,75.48,75.90,72.66,72.70,1611053
2016-07-04,72.51,74.23,72.50,73.50,1144409
2016-07-05,73.61,75.47,72.80,75.19,1186485
2016-07-06,75.00,76.22,73.50,73.85,1204908
2016-07-07,74.63,74.63,71.50,72.40,1166657
2016-07-08,72.80,73.49,72.14,72.28,670751
2016-07-11,72.40,73.68,72.02,72.11,747718
2016-07-12,72.65,72.95,70.53,72.02,799368
2016-07-13,72.07,73.86,71.78,72.68,820079
2016-07-14,73.14,73.14,71.40,72.16,642739
2016-07-15,73.51,76.58,73.21,75.50,1599243
2016-07-18,75.00,75.39,72.00,72.00,925631
2016-07-19,71.89,71.95,69.55,69.90,1014841
2016-07-20,70.30,71.08,69.71,70.68,785435
2016-07-21,72.05,74.00,71.50,71.52,1506193
2016-07-22,71.38,71.70,70.25,71.20,530189
2016-07-25,71.20,72.31,70.56,72.23,561945
2016-07-26,72.23,73.27,72.10,73.24,562920
2016-07-27,73.36,73.36,68.36,70.55,1402228
2016-07-28,70.00,70.80,68.51,69.09,765336
2016-07-29,69.20,69.44,68.50,69.11,763084
2016-08-01,68.98,69.10,67.27,68.10,450559
2016-08-02,68.68,69.48,68.00,69.03,287789
2016-08-03,69.48,69.48,68.69,69.09,373520
2016-08-04,69.00,70.34,68.83,69.46,463562
2016-08-05,69.72,69.76,68.68,69.38,334968
2016-08-08,69.00,69.68,68.80,69.49,377701
2016-08-09,69.68,70.94,69.38,70.01,502903
2016-08-10,70.01,70.25,69.00,69.30,321702
2016-08-11,69.41,69.70,68.70,68.83,361694
2016-08-12,69.38,70.50,69.02,70.37,346740
2016-08-15,70.20,73.43,70.20,73.30,1136651
2016-08-16,73.32,73.73,72.32,72.57,449608
2016-08-17,72.62,73.60,72.35,72.58,375838
2016-08-18,72.20,73.00,71.02,71.81,483413
2016-08-19,72.00,72.50,71.11,72.12,338464
2016-08-22,71.97,72.19,70.56,70.60,348727
2016-08-23,71.02,73.48,70.60,73.36,824528
2016-08-24,73.40,76.36,73.40,74.10,1015090
2016-08-25,74.50,75.25,73.00,74.56,566374
2016-08-26,75.01,78.87,75.01,78.14,1347156
2016-08-29,78.25,78.28,72.11,73.00,1279028
2016-08-30,72.66,73.34,71.90,73.00,803773
2016-08-31,72.50,72.66,70.33,70.48,1652506
2016-09-01,70.61,72.43,70.55,70.55,635807
2016-09-02,70.52,71.64,70.05,70.61,528131
2016-09-05,71.00,72.70,70.37,72.00,531514
2016-09-06,72.00,73.47,71.00,73.31,458159
2016-09-07,73.03,74.95,72.92,73.98,556920
2016-09-08,73.98,76.10,73.40,75.31,584336
2016-09-09,75.31,76.69,72.56,72.75,634620
2016-09-12,71.07,73.37,71.03,72.60,566779
2016-09-13,73.10,73.50,72.00,72.30,251288
2016-09-14,72.31,74.00,71.88,72.19,354863
2016-09-19,72.45,74.83,72.19,74.78,711764
2016-09-20,75.20,76.72,75.00,75.30,648996
2016-09-21,75.15,77.75,74.00,76.79,950273
2016-09-22,77.37,77.76,76.32,77.00,648718
2016-09-23,77.11,83.80,77.02,82.80,2086452
2016-09-26,82.50,82.50,78.49,78.80,1681369
2016-09-27,78.46,79.00,75.80,77.51,1123992
2016-09-28,77.00,78.59,76.08,76.72,1100502
2016-09-29,77.00,79.26,76.40,77.84,845996
2016-09-30,77.84,80.75,77.16,80.09,903602
2016-10-10,79.50,80.50,76.07,78.36,2006556
2016-10-11,78.18,85.88,77.41,84.18,2473531
2016-10-12,82.99,83.45,80.78,82.50,1419807
2016-10-13,82.50,83.20,81.73,82.19,989731
2016-10-14,82.00,83.15,81.71,82.48,711734
2016-10-17,82.47,84.00,79.50,79.50,957715
2016-10-18,79.82,80.45,78.90,79.94,1176756
2016-10-19,80.12,80.79,79.24,79.66,791391
2016-10-20,80.20,80.24,77.65,78.77,1029583
2016-10-21,78.79,79.50,77.01,79.36,827236
2016-10-24,78.50,79.70,78.15,79.48,725087
2016-10-25,79.10,81.48,79.00,80.68,777896
2016-10-26,80.60,80.60,78.80,79.01,652749
2016-10-27,79.01,79.51,78.70,79.01,395450
2016-10-28,78.80,79.55,78.34,78.80,466653
2016-10-31,78.51,81.58,78.51,81.40,925992
2016-11-01,81.41,83.20,81.07,82.15,963703
2016-11-02,82.00,83.50,81.52,81.65,699257
2016-11-03,81.02,83.11,81.02,81.90,971574
2016-11-04,81.61,82.50,80.40,80.59,642600
2016-11-07,81.13,81.13,79.17,79.31,689159
2016-11-08,79.99,79.99,79.18,79.52,395498
2016-11-09,79.53,79.95,77.90,79.25,624249
2016-11-10,79.98,81.99,79.37,81.65,929884
2016-11-11,81.67,82.60,81.15,81.50,772962
2016-11-14,81.68,83.80,80.70,81.69,1251632
2016-11-15,81.69,82.00,80.18,80.75,559186
2016-11-16,80.85,88.83,80.80,88.83,2032794
2016-11-17,89.90,89.95,83.80,85.35,2231821
2016-11-18,87.48,93.27,87.48,87.98,2730750
2016-11-21,87.98,94.88,86.89,90.79,2800627
2016-11-22,91.60,94.48,89.00,92.17,2502400
2016-11-23,83.50,87.87,82.95,85.02,5285413
2016-11-24,83.16,83.77,80.00,80.05,3163409
2016-11-25,80.01,83.08,79.91,80.99,1974417
2016-11-28,80.60,80.70,78.55,79.17,1504251
2016-11-29,78.90,79.74,77.01,77.40,1627171
2016-11-30,77.90,78.45,77.21,77.83,771810
2016-12-01,77.85,78.39,77.10,77.50,666046
2016-12-02,78.04,78.24,75.05,75.37,936280
2016-12-05,74.72,77.20,74.07,76.10,859053
2016-12-06,76.11,78.48,76.11,77.56,890586
2016-12-07,77.61,78.99,76.50,78.00,555639
2016-12-08,78.00,78.55,77.10,77.39,414777
2016-12-09,77.03,77.72,76.14,76.73,382598
2016-12-12,76.56,76.80,71.33,72.00,794447
2016-12-13,72.00,72.50,70.00,71.29,891925
2016-12-14,71.02,71.90,70.50,70.84,466910
2016-12-15,70.91,71.95,70.70,70.95,504562
2016-12-16,70.96,74.46,70.94,73.24,687745
2016-12-19,72.90,74.00,71.81,72.04,549447
2016-12-20,72.06,75.24,72.06,73.75,645969
2016-12-21,73.34,74.39,73.33,73.51,453404
2016-12-22,73.57,74.75,73.57,74.49,485069
2016-12-23,74.06,74.55,72.52,72.66,530511
2016-12-26,72.05,73.39,71.39,72.80,673180
2016-12-27,73.00,75.00,72.80,74.44,660484
2016-12-28,75.10,75.10,73.91,74.31,605800
2016-12-29,74.30,76.35,74.30,75.51,555793
2016-12-30,75.70,76.30,75.08,75.41,342859
2017-01-03,75.41,76.81,75.30,75.81,293109
2017-01-04,75.76,76.58,75.26,75.77,398066
2017-01-05,75.88,75.88,74.38,74.46,436831
2017-01-06,74.86,74.96,71.80,72.15,642989
2017-01-09,72.01,72.50,70.26,70.46,828433
2017-01-10,70.45,71.51,69.72,70.32,557926
2017-01-11,70.00,70.43,68.52,69.38,661932
2017-01-12,69.51,69.97,68.92,69.48,276201
2017-01-13,69.54,69.55,67.69,68.17,519824
2017-01-16,67.90,67.90,62.00,64.10,749345
2017-01-17,64.20,66.05,63.05,66.05,488513
2017-01-18,65.90,65.90,65.01,65.50,168039
2017-01-19,65.06,66.18,64.78,65.28,269308
2017-01-20,65.28,67.15,65.03,66.98,297316
2017-01-23,66.87,68.79,66.20,67.84,437619
2017-01-24,67.62,68.88,67.01,67.76,343355
2017-01-25,68.00,69.39,67.28,69.02,379700
2017-01-26,68.83,69.40,68.08,68.09,272814
2017-02-03,67.85,68.58,67.55,67.94,207633
2017-02-06,68.14,68.22,67.38,67.50,460780
2017-02-07,67.89,67.89,66.45,66.50,502894
2017-02-08,66.58,67.98,65.50,67.60,488307
2017-02-09,67.94,68.76,67.67,67.90,459768
2017-02-10,67.89,68.48,67.61,67.72,427132
2017-02-13,67.90,69.30,67.51,69.05,385341
2017-02-14,69.09,69.39,68.44,68.56,318654
2017-02-15,67.53,67.53,65.30,66.01,861813
2017-02-16,66.13,67.03,65.50,66.86,606757
2017-02-17,66.65,67.54,65.80,65.88,322486
2017-02-20,65.42,66.25,65.40,66.10,436574
2017-02-21,66.17,66.70,66.02,66.24,500577
2017-02-22,66.43,66.88,65.80,66.21,338502
2017-02-23,66.33,66.81,66.01,66.64,356376
2017-02-24,66.66,68.45,66.30,67.99,474215
2017-02-27,67.80,67.80,66.18,66.18,613736
2017-02-28,66.25,66.77,66.06,66.57,412048
2017-03-01,66.57,66.97,66.10,66.53,594529
2017-03-02,66.77,66.77,66.16,66.38,334247
2017-03-03,66.09,66.36,65.52,66.00,408776
2017-03-06,66.08,67.65,65.81,67.35,655894
2017-03-07,67.39,68.30,67.38,67.93,486326
2017-03-08,68.18,73.59,68.16,70.51,1225900
2017-03-09,71.73,71.73,69.38,70.10,591031
2017-03-10,69.75,70.29,69.20,69.64,444587
2017-03-13,69.90,70.08,69.01,69.99,410115
2017-03-14,69.98,70.92,69.52,69.80,390165
2017-03-15,69.80,70.56,69.31,69.89,441844
2017-03-16,70.04,70.90,69.80,70.59,519381
2017-03-17,70.66,71.68,70.30,70.66,642392
2017-03-20,70.65,70.65,68.83,69.00,738023
2017-03-21,69.00,69.88,68.82,69.70,398475
2017-03-22,69.00,69.95,68.85,69.38,286260
2017-03-23,69.45,70.77,69.20,70.21,452651
2017-03-24,71.00,71.00,70.11,70.47,331905
2017-03-27,70.47,70.47,69.10,69.44,445670
2017-03-28,69.69,69.95,69.22,69.33,212699
2017-03-29,69.30,69.84,67.50,67.50,480812
2017-03-30,67.50,67.55,65.80,66.17,463611
2017-03-31,68.00,70.22,67.28,68.03,694348
2017-04-05,68.28,69.27,67.49,68.52,474946
2017-04-06,68.55,71.59,68.52,70.91,942330
2017-04-07,70.60,71.04,69.62,69.81,520910
2017-04-10,69.89,70.10,67.16,67.33,669472
2017-04-11,67.32,68.23,66.10,67.40,466010
2017-04-12,67.40,67.40,66.19,66.23,363123
2017-04-13,66.00,66.98,65.75,66.20,452149
2017-04-14,66.23,66.62,65.80,66.02,314036
2017-04-17,65.36,65.82,64.24,64.40,305907
2017-04-18,64.53,65.63,63.86,64.20,275261
2017-04-19,64.20,64.20,61.02,61.78,854674
2017-04-20,61.80,62.15,60.10,60.10,493065
2017-04-21,60.18,60.18,59.11,59.75,584845
2017-04-24,60.48,61.79,60.33,61.27,570051
2017-04-25,60.98,61.65,60.50,61.21,512838
2017-04-26,61.90,62.48,61.26,61.80,448900
2017-04-27,61.60,64.50,61.40,63.80,498011
2017-04-28,63.07,65.80,63.07,64.67,500199
2017-05-02,65.45,65.74,64.56,64.57,236710
2017-05-03,64.47,64.88,62.82,63.03,266800
2017-05-04,63.50,64.92,63.10,64.02,340389
2017-05-05,64.38,64.38,63.00,63.00,197173
2017-05-08,62.98,64.49,61.65,61.65,329811
2017-05-09,61.12,61.95,60.90,61.60,214802
2017-05-10,61.89,62.41,61.09,61.09,199126
2017-05-11,61.09,61.84,59.51,60.90,325298
2017-05-12,60.89,61.27,60.51,60.86,213520
2017-05-15,60.87,61.98,60.52,61.72,252544
2017-05-16,61.90,62.60,60.22,62.50,309822
2017-05-17,62.50,62.99,61.85,62.40,265821
2017-05-18,62.28,62.60,61.49,61.50,342423
2017-05-19,61.69,61.87,60.60,60.79,146870
2017-05-22,60.75,61.05,59.92,59.96,250794
2017-05-23,59.90,59.98,57.50,57.60,372212
2017-05-24,57.80,59.07,57.03,57.70,331053
2017-05-25,57.40,57.50,55.50,56.02,546380
2017-05-26,56.02,56.10,54.51,54.78,624200
2017-05-31,55.55,55.99,54.82,54.85,328734
2017-06-01,54.69,55.66,54.11,55.02,470808
2017-06-02,55.79,55.88,53.02,55.44,366440
2017-06-05,55.28,56.45,55.28,55.66,253971
2017-06-06,55.60,55.84,55.00,55.40,189557
2017-06-07,56.40,57.99,55.60,57.73,436400
2017-06-08,57.99,61.97,57.28,60.70,952893
2017-06-09,60.80,60.80,58.81,59.00,753647
2017-06-12,58.25,58.86,56.60,56.68,581660
2017-06-13,56.43,57.85,56.43,57.30,424466
2017-06-14,57.48,58.25,56.90,57.94,519939
2017-06-15,57.50,59.35,57.50,58.66,416250
2017-06-16,58.50,59.04,57.82,57.93,211493
2017-06-19,57.89,58.86,57.89,58.41,306667
2017-06-20,58.41,59.20,58.25,58.50,361866
2017-06-21,58.70,58.95,57.70,58.37,257519
2017-06-22,58.37,58.37,56.90,56.92,327500
2017-06-23,56.88,57.16,54.86,56.26,404634
2017-06-26,56.23,57.25,56.02,57.10,326492
2017-06-27,57.27,58.16,57.02,57.47,233089
2017-06-28,57.60,57.60,56.30,56.30,177325
2017-06-29,56.99,58.68,56.20,58.29,557191
2017-06-30,57.65,58.38,57.62,58.25,394818
2017-07-03,58.54,58.54,57.90,58.25,317207
2017-07-04,58.78,58.78,57.02,57.19,406097
2017-07-05,57.20,57.80,56.80,57.54,278293
2017-07-06,57.73,57.88,56.97,57.72,304552
2017-07-07,57.97,59.40,57.69,59.10,638287
2017-07-10,58.87,59.50,57.80,57.87,473100
2017-07-11,57.75,58.23,57.40,57.40,271753
2017-07-12,57.40,58.16,56.50,57.92,317826
2017-07-13,57.98,59.26,57.95,58.80,613649
2017-07-14,58.42,59.35,58.18,59.12,372986
2017-07-17,58.88,58.88,54.75,55.10,664950
2017-07-18,54.36,55.54,54.36,54.70,322126
2017-07-19,54.88,55.56,54.10,55.20,326912
2017-07-20,55.17,55.83,54.71,54.71,215250
2017-07-21,54.78,55.50,54.60,54.72,260552
2017-07-24,54.72,54.99,52.00,53.29,833146
2017-07-25,53.39,53.39,52.60,53.06,307390
2017-07-26,53.02,53.47,52.75,52.81,290275
2017-07-27,53.15,54.23,52.35,54.10,449368
2017-07-28,54.10,54.10,53.27,53.51,246149
2017-07-31,53.57,53.99,52.80,53.78,288302
2017-08-01,53.88,53.93,53.01,53.72,320765
2017-08-02,53.57,53.88,52.88,53.10,239611
2017-08-03,52.85,53.25,52.52,53.21,171198
2017-08-04,52.87,53.25,52.28,52.42,216734
2017-08-07,52.42,53.15,52.37,52.91,220780
2017-08-08,52.90,53.30,52.30,52.52,282545
2017-08-09,52.40,53.15,52.40,53.00,171057
2017-08-10,53.10,53.10,52.00,52.00,304560
2017-08-11,51.90,52.15,51.16,51.27,195792
2017-08-14,51.69,52.20,51.55,52.20,212940
2017-08-15,52.20,52.70,51.68,52.09,221500
2017-08-16,52.19,53.50,52.06,53.49,346615
2017-08-17,53.97,53.97,53.01,53.14,204020
2017-08-18,53.11,54.06,53.00,53.13,294150
2017-08-21,53.50,53.58,52.95,53.30,219508
2017-08-22,53.29,53.53,52.97,53.20,198455
2017-08-23,53.31,53.40,52.95,53.00,126987
2017-08-24,53.20,53.39,52.87,52.91,171343
2017-08-25,53.22,53.48,52.92,53.22,199560
2017-08-28,53.50,54.80,53.50,54.72,453673
2017-08-29,54.67,56.38,54.52,56.10,746947
2017-08-30,54.00,54.47,53.47,53.70,1227034
2017-08-31,53.50,53.96,53.40,53.72,471224
2017-09-01,53.72,54.14,53.55,53.86,323372
2017-09-04,53.95,53.98,53.48,53.50,304473
2017-09-05,53.76,53.94,53.51,53.91,370853
2017-09-06,53.92,54.37,53.41,54.37,357199
2017-09-07,54.50,54.87,54.10,54.25,438295
2017-09-08,54.00,54.31,53.75,53.95,336209
2017-09-11,53.95,55.00,53.73,54.61,576816
2017-09-12,54.88,55.20,53.84,54.28,453974
2017-09-13,54.37,54.63,53.98,54.18,321774
2017-09-14,54.38,54.88,53.71,54.21,430305
2017-09-15,53.82,54.46,53.82,54.20,219171
2017-09-18,53.95,54.38,53.92,54.19,274954
2017-09-19,54.33,55.70,54.07,54.38,378900
2017-09-20,54.32,54.90,54.23,54.80,589648
2017-09-21,54.55,55.14,54.51,54.51,515048
2017-09-22,54.48,54.87,54.12,54.83,428382
2017-09-25,55.00,56.44,54.83,55.44,790471
2017-09-26,55.40,56.19,54.65,55.40,484564
2017-09-27,55.21,56.00,55.05,55.91,325669
2017-09-28,56.50,57.17,55.36,55.90,538980
2017-09-29,56.19,58.49,55.93,58.03,779282
2017-10-09,58.03,59.48,57.65,58.23,954298
2017-10-10,58.25,58.64,57.66,58.60,488349
2017-10-11,58.21,59.22,58.04,59.20,541717
2017-10-12,59.18,59.49,58.50,58.70,447956
2017-10-13,58.70,58.88,57.71,57.98,438966
2017-10-16,57.97,58.46,56.78,56.80,450700
2017-10-17,56.81,57.56,56.60,56.85,479903
2017-10-18,56.85,57.45,56.85,57.06,384595
2017-10-19,57.30,57.47,56.58,56.90,344799
2017-10-20,56.86,57.63,56.73,57.48,247386
2017-10-23,57.89,58.80,57.51,57.74,475376
2017-10-24,58.05,58.43,57.73,58.21,373903
2017-10-25,58.06,59.70,58.05,59.60,523340
2017-10-26,59.60,59.70,58.70,58.92,485158
2017-10-27,58.98,59.40,58.42,58.81,515300
2017-10-30,58.20,58.20,55.05,55.08,960303
2017-10-31,54.78,55.42,54.78,55.10,328337
2017-11-01,55.37,55.80,55.08,55.16,346453
2017-11-02,54.81,55.24,53.84,54.61,528806
2017-11-03,54.60,55.21,53.73,54.10,276756
2017-11-06,54.12,54.39,53.72,54.16,274932
2017-11-07,54.28,54.58,54.02,54.58,274596
2017-11-08,54.76,55.87,54.58,55.39,432011
2017-11-09,55.36,55.52,54.76,55.09,260572
2017-11-10,55.05,55.87,55.05,55.37,292904
2017-11-13,55.44,55.80,54.48,54.50,534780
2017-11-14,54.69,54.69,53.12,53.50,575300
2017-11-15,53.19,53.49,52.52,52.65,435328
2017-11-16,52.27,53.90,52.27,53.25,431500
2017-11-17,53.24,53.70,52.25,52.33,314636
2017-11-20,52.93,52.97,51.39,52.48,292148
2017-11-21,52.70,52.87,51.50,52.35,526590
2017-11-22,52.37,52.48,51.55,51.90,407675
2017-11-23,51.92,52.09,51.42,51.42,316001
2017-11-24,51.16,51.78,51.08,51.56,177985
2017-11-27,51.84,51.84,50.40,50.49,216400
2017-11-28,50.51,51.20,50.49,51.10,166610
2017-11-29,51.18,51.18,49.95,50.40,351781
2017-11-30,50.45,50.68,50.06,50.18,164741
2017-12-01,50.18,50.68,50.09,50.60,169500
2017-12-04,50.69,50.69,48.55,48.60,395500
2017-12-05,48.59,48.79,47.00,47.19,395263
2017-12-06,46.51,47.49,46.50,47.28,220663
2017-12-07,46.68,47.65,46.67,47.30,197638
2017-12-08,47.36,47.88,47.03,47.30,217242
2017-12-11,47.39,47.57,47.13,47.50,227197
2017-12-12,47.45,50.88,47.20,48.30,428548
2017-12-13,48.00,49.30,47.70,48.78,295592
2017-12-14,48.48,49.17,48.20,48.68,193889
2017-12-15,48.50,48.86,47.75,48.05,170755
2017-12-18,47.90,48.23,45.66,46.42,325448
2017-12-19,46.48,46.59,46.12,46.33,275542
2017-12-20,46.33,46.33,45.16,45.20,332479
2017-12-21,45.20,46.24,45.03,45.86,258805
2017-12-22,45.68,46.27,45.33,45.49,163064
2017-12-25,45.49,45.84,44.47,44.99,191332
2017-12-26,45.10,45.70,44.75,45.44,186600
2017-12-27,45.44,45.65,44.55,44.87,193082
2017-12-28,44.63,45.43,44.56,45.22,186168
2017-12-29,45.22,45.45,45.09,45.20,147846
2018-01-02,45.20,45.79,44.83,45.68,280506
2018-01-03,45.64,46.38,45.31,46.08,252564
2018-01-04,46.29,46.29,45.55,45.70,247163
2018-01-05,45.88,46.28,45.33,46.08,235370
2018-01-08,45.92,46.93,45.78,45.97,239020
2018-01-09,46.10,46.19,45.71,46.00,196165
2018-01-10,46.26,46.26,45.55,45.83,225800
2018-01-11,45.60,46.10,45.51,46.00,199051
2018-01-12,46.15,46.15,45.36,45.58,142501
2018-01-15,45.10,45.45,43.90,43.97,329954
2018-01-16,44.04,44.65,43.96,44.31,177960
2018-01-17,44.15,46.19,43.33,45.98,402216
2018-01-18,45.71,46.52,45.71,46.48,364618
2018-01-19,46.48,46.71,45.80,46.17,260200
2018-01-22,46.15,46.17,45.51,46.03,236801
2018-01-23,46.03,48.80,46.03,47.96,512025
2018-01-24,47.98,48.67,47.23,48.24,324830
2018-01-25,47.71,47.98,46.40,46.60,642339
2018-01-26,46.60,47.00,45.80,45.80,291600
2018-01-29,46.20,46.45,45.66,46.03,340453
2018-01-30,46.02,46.17,45.62,46.06,196300
2018-01-31,46.37,46.37,45.66,46.10,178074
2018-02-01,46.36,48.20,46.36,46.92,497852
2018-02-02,46.52,46.52,44.01,45.60,299014
2018-02-05,44.90,49.00,44.14,45.89,236140
2018-02-06,45.41,46.90,44.51,44.95,338840
2018-02-07,44.95,46.00,44.30,45.03,296214
2018-02-08,44.50,45.77,44.33,45.26,155400
2018-02-09,45.00,45.65,44.30,44.60,351900
2018-02-12,45.00,46.33,44.66,45.94,163400
2018-02-13,46.24,46.92,45.93,46.73,221275
2018-02-14,46.72,47.14,46.21,46.65,216794
2018-02-22,46.77,47.59,46.35,47.05,197342
2018-02-23,47.05,47.44,46.75,46.75,147177
2018-02-26,46.78,47.79,46.51,47.79,267172
2018-02-27,47.77,48.23,47.41,47.68,199568
2018-02-28,47.56,47.65,46.65,46.78,263333
2018-03-01,46.58,47.69,46.58,47.67,198100
2018-03-02,47.01,47.46,47.01,47.10,156600
2018-03-05,47.25,47.28,46.46,46.95,216213
2018-03-06,46.90,48.47,46.60,48.44,458466
2018-03-07,48.50,48.84,47.91,48.07,227412
2018-03-08,47.91,48.81,47.79,48.74,314912
2018-03-09,49.00,49.98,48.51,49.90,526846
2018-03-12,50.15,50.49,49.51,49.52,341900
2018-03-13,49.52,49.81,48.70,49.10,252360
2018-03-14,48.90,51.85,48.72,51.03,693498
2018-03-15,51.00,51.00,49.88,50.60,444678
2018-03-16,50.60,50.75,49.88,50.49,212400
2018-03-19,50.23,50.90,50.23,50.75,248400
2018-03-20,49.88,50.58,49.66,50.50,174500
2018-03-21,50.50,50.89,49.03,49.03,201000
2018-03-22,49.07,49.47,48.14,49.06,214839
2018-03-23,48.66,48.66,45.77,46.00,349986
2018-03-26,45.99,46.88,45.11,46.53,193980
2018-03-27,46.98,47.75,46.98,47.52,182407
2018-03-28,47.03,47.77,47.00,47.20,113000
2018-03-29,47.55,47.88,47.06,47.23,153300
2018-03-30,47.61,47.80,47.25,47.59,240080
2018-04-02,47.66,48.28,47.47,48.25,201000
2018-04-03,47.79,48.03,47.39,47.54,181072
2018-04-04,47.28,47.97,47.25,47.28,159127
2018-04-09,47.24,47.27,45.12,46.45,203820
2018-04-10,46.29,46.94,46.29,46.39,241789
2018-04-11,46.40,47.43,46.39,46.97,262576
2018-04-12,46.97,47.44,46.68,47.22,239200
2018-04-13,46.50,51.00,46.50,49.30,791411
2018-04-16,49.15,49.30,47.50,48.10,503339
2018-04-17,48.10,48.50,46.48,46.58,293900
2018-04-18,46.75,49.17,46.75,48.69,450735
2018-04-19,48.51,48.51,46.90,47.00,504160
2018-04-20,46.90,47.49,46.20,46.40,220635
2018-04-23,46.85,47.16,46.38,46.68,142601
2018-04-24,45.44,48.86,44.50,46.93,537545
2018-04-25,46.33,46.33,45.12,45.15,470237
2018-04-26,45.20,45.20,41.53,41.76,715043
2018-04-27,41.97,42.24,40.83,41.22,475686
2018-05-02,41.30,42.35,41.16,41.30,261200
2018-05-03,41.38,41.38,40.26,40.79,271453
2018-05-04,41.08,41.98,40.77,41.31,215360
2018-05-07,41.44,42.01,41.29,41.94,201155
2018-05-08,42.07,42.28,41.79,42.09,192146
2018-05-09,42.09,42.24,41.69,42.08,157249
2018-05-10,42.40,43.26,42.02,43.09,286910
2018-05-11,43.10,43.50,42.80,43.09,254400
2018-05-14,43.09,43.10,41.50,41.66,295210
2018-05-15,41.98,42.79,41.22,42.35,257943
2018-05-16,42.24,42.28,41.74,41.84,152402
2018-05-17,41.98,42.19,41.51,41.68,118987
2018-05-18,41.99,41.99,41.30,41.83,149333
2018-05-21,42.14,42.79,41.88,42.41,182633
2018-05-22,42.43,42.47,41.92,42.35,113333
2018-05-23,42.33,42.64,42.10,42.10,168700
2018-05-24,42.12,42.43,41.61,42.11,182324
2018-05-25,41.88,42.12,41.45,41.52,165804
2018-05-28,41.52,41.60,40.02,40.87,175384
2018-05-29,40.99,40.99,38.50,38.90,457227
2018-05-30,38.97,38.97,37.53,37.58,249898
2018-05-31,37.62,38.66,37.42,37.85,240360
2018-06-01,38.10,38.30,37.15,37.99,204643
2018-06-04,38.10,38.45,37.96,38.26,220633
2018-06-05,38.32,39.30,38.29,39.05,183700
2018-06-06,39.10,39.88,38.77,39.38,279839
2018-06-07,39.38,40.00,39.01,39.40,331300
2018-06-08,39.16,39.58,38.27,38.72,148799
2018-06-11,38.51,39.25,38.51,38.56,126139
2018-06-12,38.75,39.69,38.41,39.16,254300
2018-06-13,39.21,39.56,37.80,37.80,185400
2018-06-14,37.40,37.94,36.90,37.00,255519
2018-06-15,36.87,37.58,36.20,37.20,240011
2018-06-19,36.37,36.64,34.03,34.30,266580
2018-06-20,34.30,36.60,34.06,35.29,295985
2018-06-21,35.23,35.50,33.88,33.98,294100
2018-06-22,33.82,34.58,33.61,34.20,156490
2018-06-25,34.59,34.78,33.80,33.93,147000
2018-06-26,33.61,34.80,33.50,34.48,273290
2018-06-27,34.35,34.73,33.60,33.90,214600
2018-06-28,33.99,34.30,33.65,33.67,218725
2018-06-29,33.75,34.98,33.55,34.60,511136
2018-07-02,34.61,34.81,33.90,33.96,300859
2018-07-03,33.70,34.08,32.26,33.68,657427
2018-07-04,33.32,33.55,32.35,32.43,283835
2018-07-05,32.39,32.86,32.11,32.11,210700
2018-07-06,32.39,33.68,31.86,32.71,272800
2018-07-09,32.88,34.32,32.55,33.71,493078
2018-07-10,33.64,34.20,33.12,33.52,242600
2018-07-11,33.39,33.48,31.92,32.60,319735
2018-07-12,32.83,33.78,32.54,33.58,323916
