Date,Open,High,Low,Close,Vol
2022-07-20,27.72,28.30,27.43,27.81,2895482
2022-07-21,27.88,29.30,27.30,28.86,5477900
2022-07-22,28.70,29.24,27.90,28.32,3102526
2022-07-25,28.53,29.15,27.84,28.99,3252437
2022-07-26,28.90,28.90,28.31,28.50,2102087
2022-07-27,28.25,28.65,27.76,28.34,2650287
2022-07-28,28.40,28.75,27.89,27.94,2298687
2022-07-29,28.00,30.73,27.61,30.73,11057245
2022-08-01,30.10,30.99,29.30,29.61,10233989
2022-08-02,29.37,29.50,28.03,29.18,5751902
2022-08-03,29.07,30.06,28.85,29.37,5554009
2022-08-04,29.35,29.96,28.60,29.96,4051612
2022-08-05,30.35,30.47,29.46,29.63,4734998
2022-08-08,29.62,30.39,29.13,30.35,4127129
2022-08-09,30.21,31.58,29.88,30.40,5298854
2022-08-10,29.89,30.81,29.40,30.70,3978327
2022-08-11,30.38,31.25,30.00,30.45,3785469
2022-08-12,30.70,30.93,30.23,30.93,3208222
2022-08-15,31.15,32.25,30.22,30.43,4505133
2022-08-16,30.30,31.14,29.70,31.00,3688653
2022-08-17,30.70,31.32,30.60,30.85,3261232
2022-08-18,30.66,30.80,30.09,30.12,3035785
2022-08-19,30.10,31.13,30.05,30.26,3953885
2022-08-22,30.55,31.00,30.10,30.55,2618065
2022-08-23,30.60,30.75,29.23,29.44,3591900
2022-08-24,29.44,29.44,27.40,27.47,3494340
2022-08-25,27.12,27.49,25.77,26.60,3987133
2022-08-26,26.79,27.18,25.59,25.77,2373549
2022-08-29,25.05,25.88,24.89,25.41,1511624
2022-08-30,25.41,25.81,25.20,25.64,1447380
2022-08-31,25.61,25.89,24.44,24.45,1573188
2022-09-01,24.57,25.10,24.46,24.75,1152800
2022-09-02,24.98,25.59,24.63,25.45,1415725
2022-09-05,25.45,25.62,24.83,25.19,895680
2022-09-06,25.19,25.39,25.00,25.22,1009603
2022-09-07,25.17,25.58,25.10,25.36,877500
2022-09-08,25.61,25.86,25.29,25.41,988328
2022-09-09,25.44,25.58,25.10,25.21,750700
2022-09-13,25.28,25.55,24.99,25.05,806796
2022-09-14,24.96,24.96,24.25,24.76,994600
2022-09-15,24.64,24.99,23.00,23.23,2099637
2022-09-16,23.30,23.50,22.91,22.91,1143398
2022-09-19,22.95,23.24,22.50,23.20,1308700
2022-09-20,23.21,23.70,23.02,23.10,668000
2022-09-21,23.23,23.23,22.45,23.13,696800
2022-09-22,23.13,23.37,22.88,23.17,836598
2022-09-23,23.20,23.22,22.31,22.41,1058200
2022-09-26,22.46,22.75,22.20,22.34,698800
2022-09-27,22.54,22.79,22.34,22.79,856429
2022-09-28,22.79,22.82,21.93,21.94,961400
2022-09-29,22.22,22.35,21.40,21.45,853500
2022-09-30,21.20,21.78,21.20,21.46,623552
2022-10-10,21.41,21.42,20.74,20.80,826575
2022-10-11,20.86,21.18,20.57,20.87,533640
2022-10-12,20.87,21.96,20.71,21.88,1027038
2022-10-13,21.99,22.72,21.89,22.51,1497924
2022-10-14,22.48,23.13,22.46,22.87,1094500
2022-10-17,22.84,23.57,22.70,23.39,1257100
2022-10-18,23.60,23.60,23.18,23.27,954252
2022-10-19,23.12,23.46,23.00,23.20,821400
2022-10-20,22.90,23.79,22.76,23.31,1326324
2022-10-21,23.40,23.79,22.92,23.32,1054300
2022-10-24,23.40,23.60,22.70,22.77,995100
2022-10-25,22.95,23.00,22.35,22.68,843461
2022-10-26,22.69,23.88,22.69,23.57,1334200
2022-10-27,23.65,23.87,23.52,23.71,831136
2022-10-28,24.00,24.00,22.52,22.72,946600
2022-10-31,22.16,24.13,21.80,23.55,2768600
2022-11-01,23.32,23.65,23.00,23.31,1891911
2022-11-02,23.70,24.95,23.36,24.70,3495007
2022-11-03,24.33,24.50,23.61,23.85,2912135
2022-11-04,23.70,26.24,23.51,26.24,4580212
2022-11-07,26.25,28.86,26.11,28.86,11508891
2022-11-08,27.88,28.99,27.35,27.44,8396783
2022-11-09,26.90,28.60,26.55,27.47,7261830
2022-11-10,27.09,30.22,26.80,29.35,8857775
2022-11-11,29.01,30.50,28.30,29.35,9429396
2022-11-14,28.73,29.15,27.38,27.61,6102861
2022-11-15,27.86,29.07,27.51,28.94,4674996
2022-11-16,28.65,28.71,27.96,28.43,3522899
2022-11-17,28.20,29.50,28.03,29.25,5053028
2022-11-18,28.98,29.40,27.94,28.07,4032600
2022-11-21,28.08,28.36,27.00,27.75,3289626
2022-11-22,27.63,28.88,27.42,28.31,3799028
2022-11-23,28.31,28.35,25.79,25.90,5190877
2022-11-24,25.95,26.50,25.60,25.92,2592188
2022-11-25,26.19,26.21,25.17,25.18,2327759
2022-11-28,24.99,25.50,24.72,24.95,1600500
2022-11-29,24.96,27.33,24.88,26.56,3853626
2022-11-30,26.56,27.02,26.10,26.88,2421000
2022-12-01,27.76,29.57,27.53,29.57,4675673
2022-12-02,30.14,30.50,28.51,29.78,8154067
2022-12-05,29.42,30.28,29.14,29.49,4780309
2022-12-06,29.33,29.94,28.83,29.08,3378600
2022-12-07,29.02,30.28,28.73,29.19,3677585
2022-12-08,29.23,29.88,28.40,29.88,4142286
2022-12-09,29.79,30.50,29.34,30.07,4685703
2022-12-12,29.70,31.22,29.41,29.80,4544188
2022-12-13,29.72,30.12,29.17,29.81,2754607
2022-12-14,29.56,30.28,28.91,29.51,3040738
2022-12-15,29.30,29.72,28.81,28.96,2305068
2022-12-16,28.96,29.07,28.30,28.38,1606048
2022-12-19,28.69,28.92,27.40,27.54,1826244
2022-12-20,27.98,28.10,27.22,27.35,1210100
2022-12-21,27.30,27.60,26.87,27.34,1074600
2022-12-22,27.40,29.20,27.20,27.40,2909830
2022-12-23,27.68,28.48,26.98,27.55,2352396
2022-12-26,27.55,27.99,27.12,27.30,1621771
2022-12-27,28.00,29.50,26.70,27.20,3584842
2022-12-28,26.98,27.50,25.96,27.29,3437017
2022-12-29,27.17,27.49,26.58,26.66,1729731
2022-12-30,26.65,27.77,26.41,27.43,2427874
2023-01-03,27.50,28.59,27.10,28.21,2460852
2023-01-04,28.12,28.46,27.92,28.33,1377800
2023-01-05,28.25,28.81,27.95,28.47,1588756
2023-01-06,28.63,28.63,27.88,27.96,1960000
2023-01-09,28.23,29.27,28.05,29.05,2618769
2023-01-10,28.80,29.58,28.53,28.95,1847400
2023-01-11,29.13,31.85,28.90,31.19,11000343
2023-01-12,31.32,32.18,30.41,30.54,6763356
2023-01-13,31.02,31.14,29.70,30.00,3188200
2023-01-16,29.72,30.84,29.72,30.15,2611400
2023-01-17,30.16,30.86,29.55,29.60,1530598
2023-01-18,29.84,30.68,29.28,30.35,2074735
2023-01-19,30.22,33.39,30.22,33.39,5413789
2023-01-20,34.38,34.83,32.90,33.32,5592910
2023-01-30,34.01,34.79,33.58,34.02,5011700
2023-01-31,33.84,34.20,33.23,33.81,3167951
2023-02-01,33.95,34.72,33.70,34.72,3819494
2023-02-02,34.68,35.74,34.20,34.44,4881494
2023-02-03,34.48,36.88,34.22,36.17,6622149
2023-02-06,36.00,36.72,35.13,35.38,3599201
2023-02-07,35.57,35.69,34.57,34.68,2868200
2023-02-08,34.63,35.08,34.34,34.68,2580800
2023-02-09,34.38,34.82,34.18,34.60,1784050
2023-02-10,34.60,34.98,33.70,34.23,2278751
2023-02-13,34.51,35.48,34.51,34.82,2238000
2023-02-14,35.17,35.49,34.58,34.72,1749388
2023-02-15,34.80,36.06,34.38,36.01,3579724
2023-02-16,36.02,36.15,34.21,34.47,3051073
2023-02-17,34.50,34.76,33.75,34.01,1630400
2023-02-20,33.78,34.44,33.31,34.13,1346578
2023-02-21,34.40,34.45,33.52,33.74,1260934
2023-02-22,33.74,34.79,33.45,34.35,1282300
2023-02-23,34.06,34.32,33.12,33.35,1442122
2023-02-24,33.51,34.36,33.44,33.86,1337200
2023-02-27,33.87,34.77,33.50,33.56,1571100
2023-02-28,33.75,35.09,33.75,34.72,1959915
2023-03-01,34.50,35.55,34.41,34.57,1953000
2023-03-02,34.58,35.90,34.41,35.14,2799288
2023-03-03,34.95,35.19,34.18,34.63,1614844
2023-03-06,34.83,35.09,33.23,33.43,2494700
2023-03-07,33.43,33.75,32.10,32.16,2052734
2023-03-08,32.30,32.97,32.15,32.68,1402000
2023-03-09,32.69,33.50,32.25,33.16,1106800
2023-03-10,33.00,33.38,32.70,32.71,1151300
2023-03-13,33.53,35.50,33.53,35.20,4319778
2023-03-14,34.81,35.46,33.75,33.88,3240000
2023-03-15,34.00,34.33,31.97,32.02,3085621
2023-03-16,32.13,32.47,31.15,31.65,2003638
2023-03-17,31.92,33.47,31.90,33.20,3153900
2023-03-20,33.20,34.59,32.90,33.01,2093690
2023-03-21,33.00,34.25,32.74,33.94,1992000
2023-03-22,34.18,35.94,33.68,35.64,4228100
2023-03-23,35.75,36.70,35.10,36.45,3356814
2023-03-24,36.54,36.80,35.32,36.18,2434700
2023-03-27,36.29,38.28,35.91,36.82,3503300
2023-03-28,36.55,37.00,35.96,36.04,1920700
2023-03-29,36.00,36.31,35.50,35.60,1980200
2023-03-30,35.66,36.28,34.89,35.61,1838679
2023-03-31,35.72,37.83,35.26,37.79,2972410
2023-04-03,37.71,37.88,36.54,37.41,3273700
2023-04-04,38.00,38.46,35.95,36.31,3910474
2023-04-06,35.90,36.30,34.41,34.55,4908901
2023-04-07,34.80,35.54,34.18,35.19,2372442
2023-04-10,35.14,35.88,33.32,33.84,3810360
2023-04-11,33.92,34.70,33.60,34.58,2295900
2023-04-12,34.58,36.81,34.58,36.60,4402451
2023-04-13,36.27,38.18,36.02,36.68,5908519
2023-04-14,38.18,40.35,37.83,40.35,11450945
2023-04-17,40.81,42.58,40.02,40.62,15540909
2023-04-18,40.05,42.20,40.05,40.50,8056065
2023-04-19,40.40,41.45,39.55,39.81,6658848
2023-04-20,39.56,40.32,39.33,39.60,4234167
2023-04-21,39.81,39.99,38.02,38.14,4382142
2023-04-24,38.08,39.61,37.30,37.58,4521865
2023-04-25,37.40,37.91,35.90,36.32,5436569
2023-04-26,36.68,37.88,36.36,36.59,4326200
2023-04-27,36.15,36.90,35.61,36.01,2956998
2023-04-28,36.15,38.18,36.04,37.96,4331498
2023-05-04,37.68,38.20,35.38,36.43,4076398
2023-05-05,36.25,36.49,34.87,36.07,3778208
2023-05-08,36.42,37.05,35.76,36.75,3023400
2023-05-09,36.48,38.38,36.44,36.80,3939069
2023-05-10,35.92,37.18,35.03,35.47,3498102
2023-05-11,35.61,36.16,34.80,34.87,2542432
2023-05-12,34.83,35.60,34.50,34.77,2064769
2023-05-15,34.44,34.95,34.32,34.76,1724302
2023-05-16,34.53,35.17,32.77,33.63,3244928
2023-05-17,33.56,34.74,33.37,34.60,2555400
2023-05-18,34.59,35.79,33.90,35.22,2336283
2023-05-19,35.66,36.18,35.03,35.93,2088700
2023-05-22,36.52,37.47,36.03,36.36,3056953
2023-05-23,36.12,36.30,34.60,34.68,3294904
2023-05-24,35.28,35.63,34.21,35.03,2157298
2023-05-25,34.77,35.45,33.64,34.34,1995208
2023-05-26,34.44,35.73,34.44,35.53,2184200
2023-05-29,36.11,37.58,35.61,36.44,2979771
2023-05-30,36.47,37.78,35.95,37.67,3721157
2023-05-31,37.28,38.27,37.27,37.99,2640400
2023-06-01,37.74,38.66,37.52,38.13,2909500
2023-06-02,38.51,38.81,37.68,38.67,2763198
2023-06-05,38.61,38.97,37.88,38.39,2198400
2023-06-06,38.43,38.80,37.93,38.06,2569962
2023-06-07,38.07,38.99,37.50,38.29,1898900
2023-06-08,38.10,38.39,37.71,38.04,1321900
2023-06-09,38.34,38.73,37.80,38.50,1826478
2023-06-12,38.90,39.18,37.73,37.86,2143169
2023-06-13,38.01,38.94,37.82,38.51,2199280
2023-06-14,38.70,38.83,38.21,38.54,1757600
2023-06-15,38.68,39.45,38.45,38.51,1642600
2023-06-16,38.48,39.38,38.01,39.30,2045600
2023-06-19,39.39,40.21,39.00,39.86,1671900
2023-06-20,39.78,39.87,39.20,39.63,1616200
2023-06-21,39.64,39.84,38.80,39.11,1793820
2023-06-26,37.02,37.66,35.20,35.28,4241091
2023-06-27,35.63,36.62,35.63,36.40,3120630
2023-06-28,36.41,36.63,34.80,36.03,2401610
2023-06-29,36.03,36.59,35.40,36.24,1629951
2023-06-30,36.48,37.13,36.02,36.80,2021167
2023-07-03,36.80,37.00,35.80,36.73,2118698
2023-07-04,36.93,37.25,36.36,36.78,1532985
2023-07-05,36.98,37.11,36.49,36.51,1343400
2023-07-06,36.17,36.77,35.84,36.05,1319368
2023-07-07,36.05,36.05,34.82,35.38,1546100
2023-07-10,35.35,35.75,34.95,35.47,1104620
2023-07-11,35.46,36.47,35.17,36.21,1168300
2023-07-12,36.29,36.40,35.56,35.68,1581900
2023-07-13,35.69,37.48,35.59,37.36,2114825
2023-07-14,36.85,37.43,36.57,36.66,2209300
2023-07-17,36.57,36.99,35.32,35.65,1813500
2023-07-18,35.44,35.68,34.11,34.26,2436800
2023-07-19,34.44,34.85,34.23,34.40,1654600
2023-07-20,34.43,34.70,33.69,33.71,1176100
2023-07-21,33.73,34.21,33.36,33.55,1154500
2023-07-24,33.63,34.29,33.00,33.86,1430746
2023-07-25,34.37,34.49,33.55,33.94,1369900
2023-07-26,33.76,33.95,32.78,32.99,1475158
2023-07-27,32.80,33.33,32.42,32.50,1205827
2023-07-28,32.57,32.87,32.28,32.61,840307
2023-07-31,32.77,33.75,32.60,33.39,1838478
2023-08-01,33.43,33.46,32.21,32.31,2230347
2023-08-02,32.41,32.68,32.15,32.55,1307400
2023-08-03,32.36,32.66,31.96,32.44,1191392
2023-08-04,32.54,33.30,32.33,33.11,1308500
2023-08-07,33.30,33.60,32.90,33.36,1663600
2023-08-08,33.36,33.66,32.90,33.09,1176500
2023-08-09,32.88,33.34,32.70,32.82,903300
2023-08-10,32.74,33.17,32.33,32.57,965300
2023-08-11,32.80,32.88,31.93,31.98,983099
2023-08-14,31.97,32.47,31.70,32.30,1495207
2023-08-15,32.30,33.00,31.50,31.72,1191200
2023-08-16,31.58,31.85,30.89,30.91,1095600
2023-08-17,30.91,31.60,30.33,31.29,1081703
2023-08-18,31.29,31.30,30.37,30.37,1342613
2023-08-21,30.22,31.29,30.22,30.34,1243401
2023-08-22,30.75,31.28,30.27,31.22,1449331
2023-08-23,31.37,31.55,30.61,30.72,1503300
2023-08-24,31.00,31.35,30.42,30.51,1708000
2023-08-25,30.56,30.57,29.31,29.62,2062469
2023-08-28,30.84,31.55,30.00,30.22,2181100
2023-08-29,30.01,31.32,29.80,30.97,2190867
2023-08-30,30.90,31.85,30.90,31.77,1914800
2023-08-31,31.87,31.95,31.12,31.57,1750400
2023-09-01,31.80,31.88,31.05,31.20,1528876
2023-09-04,31.19,31.69,30.71,31.35,2500359
2023-09-05,31.04,32.20,31.04,31.99,2611321
2023-09-06,31.78,32.14,31.31,31.96,2680200
2023-09-07,32.62,33.66,31.62,31.77,4173107
2023-09-08,31.41,33.88,30.83,33.40,6293467
2023-09-11,34.40,35.60,33.07,34.10,11867732
2023-09-12,33.30,33.30,31.93,32.24,6874336
2023-09-13,31.77,31.85,29.90,30.88,6588983
2023-09-14,30.88,30.88,29.86,30.29,2970677
2023-09-15,30.29,30.36,29.35,29.43,3159400
2023-09-18,29.31,29.79,28.82,29.61,2804356
2023-09-19,29.53,30.68,28.95,29.91,3722400
2023-09-20,28.90,29.62,28.75,28.75,3174300
2023-09-21,28.61,29.49,28.61,28.85,2761800
2023-09-22,28.65,30.60,28.65,30.48,4421900
2023-09-25,30.42,30.86,30.20,30.44,2477300
2023-09-26,30.44,30.67,29.86,30.46,1973300
2023-09-27,30.46,30.74,30.15,30.47,2329188
2023-09-28,30.62,31.08,30.36,30.88,1862900
2023-10-09,30.88,31.31,30.62,31.08,3074700
2023-10-10,31.05,31.49,30.99,31.29,2327600
2023-10-11,31.29,31.51,30.73,31.17,2242800
2023-10-12,31.30,31.30,30.79,30.86,2230466
2023-10-13,30.94,31.12,30.59,30.66,2459000
2023-10-16,30.59,30.68,29.80,30.20,2267200
2023-10-17,29.90,31.06,29.90,30.87,2524000
2023-10-18,30.80,30.80,29.94,30.36,1535964
2023-10-19,29.95,30.73,29.85,29.97,1562300
2023-10-20,29.80,30.27,29.10,29.26,1793373
2023-10-23,28.96,29.49,28.21,28.36,1688900
2023-10-24,28.44,29.24,27.96,28.85,2060989
2023-10-25,28.89,30.44,28.70,29.90,2089066
2023-10-26,29.69,30.74,29.39,30.71,1939700
2023-10-27,30.53,31.12,29.88,30.89,2056161
2023-10-30,30.61,31.77,30.45,31.66,2118130
2023-10-31,31.30,31.57,30.85,31.01,1741617
2023-11-01,31.25,31.45,30.37,30.48,1803500
2023-11-02,30.66,30.66,29.28,29.29,1674950
2023-11-03,29.60,30.28,29.38,30.04,1771990
2023-11-06,30.22,31.30,30.14,31.17,2060390
2023-11-07,30.95,31.50,30.85,31.12,1738090
2023-11-08,31.22,31.69,30.91,31.40,1604300
2023-11-09,31.30,31.62,30.95,31.05,1414654
2023-11-10,31.25,31.25,30.63,30.89,1289960
2023-11-13,31.13,31.90,30.96,31.78,1957716
2023-11-14,31.91,32.47,31.79,32.16,2285900
2023-11-15,32.24,32.58,32.02,32.12,1770300
2023-11-16,32.24,32.38,31.80,31.97,1575400
2023-11-17,31.86,32.10,31.61,31.92,1994100
2023-11-20,32.17,32.35,31.60,31.94,2130700
2023-11-21,32.00,32.10,31.36,31.39,1769500
2023-11-22,31.50,31.83,30.92,30.95,1472400
2023-11-23,30.82,31.14,30.44,31.07,1677300
2023-11-24,30.96,31.11,29.81,30.05,1698700
2023-11-27,30.05,30.63,29.88,30.29,1428700
2023-11-28,30.17,30.87,29.89,30.79,1631600
2023-11-29,30.65,31.28,30.33,30.78,1239600
2023-11-30,30.52,31.06,30.08,30.48,1404300
2023-12-01,30.37,30.99,30.05,30.90,1372667
2023-12-04,31.30,31.30,30.53,30.55,1687100
2023-12-05,30.55,30.55,29.65,29.65,1362588
2023-12-06,29.80,30.16,29.38,29.60,985900
2023-12-07,29.85,30.18,29.50,29.92,953100
2023-12-08,29.82,32.91,29.77,32.91,4223078
2023-12-11,33.23,34.80,32.66,33.86,13230443
2023-12-12,33.51,33.77,32.82,33.12,8556154
2023-12-13,32.85,35.41,32.81,34.54,13073919
2023-12-14,35.00,35.54,34.09,34.35,9780500
2023-12-15,34.74,35.66,33.84,34.92,7096401
2023-12-18,35.00,35.65,34.38,35.59,5790324
2023-12-19,34.78,35.50,34.20,34.95,4124996
2023-12-20,34.95,35.22,33.83,33.89,3824761
2023-12-21,33.88,34.23,33.30,34.06,3146424
2023-12-22,33.92,34.28,32.70,33.05,3879561
2023-12-25,33.00,34.14,32.63,33.89,3891900
2023-12-26,33.77,34.23,32.92,33.05,2166700
2023-12-27,33.18,33.88,32.70,33.49,2215418
2023-12-28,33.48,34.35,33.08,34.14,2944900
2023-12-29,34.04,34.53,33.29,34.53,3432192
2024-01-02,34.48,34.68,33.57,33.63,2588400
2024-01-03,33.57,33.58,32.76,32.83,3106600
2024-01-04,32.79,33.35,32.33,32.93,1915000
2024-01-05,33.03,33.29,31.85,31.99,2142300
2024-01-08,31.81,32.25,31.39,31.39,2161000
2024-01-09,31.85,31.87,30.88,31.26,2401100
2024-01-10,31.16,31.16,30.14,30.28,1877578
2024-01-11,30.28,31.00,30.20,30.67,2264100
2024-01-12,30.56,30.66,29.91,30.04,1752900
2024-01-15,29.92,30.00,29.14,29.64,2580900
2024-01-16,29.62,30.44,29.35,30.41,2546800
2024-01-17,30.27,30.68,29.29,29.38,2177300
2024-01-18,29.00,29.49,28.01,28.77,2404000
2024-01-19,28.78,28.87,27.66,27.68,2003076
2024-01-22,27.79,27.99,24.91,24.91,3444200
2024-01-23,24.74,25.18,24.38,24.96,5221300
2024-01-24,25.19,25.29,24.27,25.08,4385700
2024-01-25,25.18,26.08,24.69,25.93,3372400
2024-01-26,26.00,26.11,25.25,25.25,2634707
2024-01-29,25.20,25.50,24.20,24.26,2362400
2024-01-30,24.24,24.52,23.74,23.95,2407461
2024-01-31,23.02,23.50,21.87,21.99,4445800
2024-02-01,21.92,22.20,21.33,21.53,4471700
2024-02-02,21.56,22.07,19.61,20.44,4608518
2024-02-05,20.24,20.72,18.40,18.40,6114221
2024-02-06,17.69,19.18,17.03,18.65,7085075
2024-02-07,18.75,20.08,18.49,19.18,6372742
2024-02-08,19.30,20.67,19.21,20.55,7840655
2024-02-19,21.79,22.61,21.45,22.61,8866616
2024-02-20,22.47,22.47,21.59,22.35,7518800
2024-02-21,22.00,23.40,21.81,22.54,6689077
2024-02-22,22.97,23.59,22.63,23.59,6890100
2024-02-23,23.89,25.95,23.38,25.95,8483760
2024-02-26,26.47,26.66,25.05,25.39,14558590
2024-02-27,25.31,26.27,25.03,26.27,9183607
2024-02-28,26.23,27.07,24.47,24.53,11456899
2024-02-29,24.31,25.92,24.18,25.73,7200944
2024-03-01,25.91,26.47,25.45,26.39,6621000
2024-03-04,26.53,26.80,25.46,26.28,5597400
2024-03-05,26.00,26.39,25.61,25.84,4788975
2024-03-06,25.75,26.28,25.55,25.95,4489918
2024-03-07,25.98,26.33,25.16,25.19,4545600
2024-03-08,25.20,25.65,24.92,25.58,3551064
2024-03-11,25.28,25.87,25.13,25.87,3212393
2024-03-12,26.07,26.79,25.60,26.48,6549900
2024-03-13,26.27,26.78,26.07,26.44,5006800
2024-03-14,26.36,26.45,25.41,25.83,4512000
2024-03-15,25.86,26.95,25.45,26.58,6694500
2024-03-18,26.92,27.11,26.41,27.01,6612075
2024-03-19,27.00,27.37,26.70,26.93,5058000
2024-03-20,26.98,27.78,26.69,27.54,6997864
2024-03-21,27.91,28.10,27.07,27.40,7035500
2024-03-22,27.30,27.48,26.43,26.97,5563125
2024-03-25,26.92,27.05,25.80,25.81,4311300
2024-03-26,25.76,26.12,24.96,25.40,4204185
2024-03-27,25.40,25.45,23.81,23.85,4097100
2024-03-28,23.92,25.50,23.85,25.10,4382357
2024-03-29,25.12,25.35,24.59,25.35,2914964
2024-04-01,25.27,25.78,25.25,25.75,2910600
2024-04-02,25.64,25.68,24.80,25.10,2863136
2024-04-03,24.88,24.96,24.07,24.26,2445900
2024-04-08,24.34,24.50,23.59,23.60,2196265
2024-04-09,23.70,23.86,23.19,23.80,3167658
2024-04-10,23.74,23.74,22.58,22.85,3332968
2024-04-11,22.53,23.36,22.53,22.88,2828631
2024-04-12,22.99,23.37,22.72,22.87,2682400
2024-04-15,23.10,23.18,21.30,21.93,4461532
2024-04-16,21.78,22.14,20.69,20.69,3792680
2024-04-17,20.81,22.08,20.81,22.05,4371028
2024-04-18,22.00,22.74,21.70,22.15,4093406
2024-04-19,21.97,22.18,21.30,21.65,3132500
2024-04-22,21.27,21.80,20.70,21.49,2833900
2024-04-23,21.49,22.10,21.45,21.83,2867464
2024-04-24,21.96,22.55,21.80,22.51,3455200
2024-04-25,22.35,22.92,22.26,22.58,3349900
2024-04-26,22.33,23.20,22.33,22.98,3502636
2024-04-29,23.25,23.82,23.25,23.77,4016800
2024-04-30,23.40,23.57,22.80,23.15,4815400
2024-05-06,23.66,23.73,23.18,23.34,3720388
2024-05-07,23.61,23.63,23.09,23.30,2999188
2024-05-08,23.25,23.28,22.56,22.57,2751133
2024-05-09,22.59,23.21,22.59,23.15,2903909
2024-05-10,23.16,23.19,22.50,22.53,2753000
2024-05-13,22.50,22.53,21.76,21.99,3182625
2024-05-14,22.38,22.98,22.15,22.58,3362966
2024-05-15,22.48,22.68,22.02,22.02,2940300
2024-05-16,21.81,22.15,21.70,21.80,2640100
2024-05-17,21.78,22.16,21.64,22.14,2131500
2024-05-20,22.07,22.41,21.82,22.24,2332800
2024-05-21,22.30,22.30,21.91,22.01,1717300
2024-05-22,21.95,22.20,21.82,22.13,1601200
2024-05-23,22.17,22.17,21.42,21.47,2298400
2024-05-24,21.46,21.77,21.06,21.08,1894323
2024-05-27,21.05,21.27,20.50,21.09,2397523
2024-05-28,21.10,21.25,20.72,20.78,1678800
