Date,Open,High,Low,Close,Vol
2023-02-15,25.00,25.47,24.80,25.14,5308282
2023-02-16,25.18,25.18,23.64,24.08,6067540
2023-02-17,24.04,24.48,24.02,24.08,2957291
2023-02-20,24.26,24.96,23.90,24.73,4807730
2023-02-21,24.72,24.99,24.28,24.78,3834625
2023-02-22,24.50,24.64,24.42,24.58,1921515
2023-02-23,24.63,24.79,24.18,24.32,2176935
2023-02-24,24.32,24.40,24.05,24.37,1940300
2023-02-27,24.38,24.38,24.10,24.30,1637233
2023-02-28,24.30,24.59,24.12,24.30,2455650
2023-03-01,24.60,24.62,24.21,24.49,2521620
2023-03-02,24.48,24.92,23.88,23.96,6990278
2023-03-03,23.94,23.94,23.54,23.73,3578635
2023-03-06,23.73,23.80,23.45,23.56,2023160
2023-03-07,23.50,23.56,23.12,23.12,2885335
2023-03-08,23.45,23.60,23.09,23.58,3567185
2023-03-09,23.46,23.59,23.26,23.37,1425190
2023-03-10,23.31,23.31,22.72,22.72,2335145
2023-03-13,22.72,22.97,22.61,22.88,1391987
2023-03-14,22.84,22.84,22.10,22.22,2325890
2023-03-15,22.26,22.41,22.22,22.30,1278945
2023-03-16,22.40,22.40,21.91,22.19,1640030
2023-03-17,22.30,22.70,22.26,22.52,1779430
2023-03-20,22.46,22.50,22.03,22.20,1660030
2023-03-21,22.71,24.42,22.52,23.84,20656086
2023-03-22,23.27,23.27,22.22,22.55,16544766
2023-03-23,22.25,22.30,21.69,21.81,8233473
2023-03-24,21.77,21.81,21.50,21.57,3887477
2023-03-27,21.52,21.66,21.30,21.38,2756840
2023-03-28,21.40,21.43,20.87,20.89,3368041
2023-03-29,20.99,20.99,20.52,20.56,2743663
2023-03-30,20.50,20.70,20.35,20.59,2097275
2023-03-31,20.55,20.73,20.55,20.64,1528241
2023-04-03,20.65,20.79,20.40,20.73,2153270
2023-04-04,20.70,20.75,20.16,20.22,2533030
2023-04-06,20.15,20.33,20.01,20.26,1901208
2023-04-07,20.28,20.38,20.18,20.34,1338357
2023-04-10,20.39,20.40,19.91,20.00,2125450
2023-04-11,20.03,20.08,19.83,19.93,1212690
2023-04-12,19.93,20.08,19.82,20.07,1376090
2023-04-13,20.00,20.03,19.71,19.73,1617000
2023-04-14,19.73,19.83,19.62,19.81,1384860
2023-04-17,19.81,20.07,19.81,19.97,1546330
2023-04-18,19.97,20.00,19.82,19.83,1015580
2023-04-19,19.80,19.82,19.30,19.45,1749370
2023-04-20,19.48,19.52,19.03,19.24,2050230
2023-04-21,19.22,19.37,18.78,18.79,2033620
2023-04-24,18.80,19.01,18.69,18.90,1568255
2023-04-25,19.04,19.24,18.40,18.68,2557700
2023-04-26,18.65,19.10,18.60,19.05,2217840
2023-04-27,19.04,19.20,18.94,19.12,1697620
2023-04-28,19.14,19.50,19.13,19.49,1915324
2023-05-04,19.50,20.14,19.45,20.03,3593450
2023-05-05,20.01,20.04,19.65,19.84,1772900
2023-05-08,19.78,19.94,19.67,19.88,1059220
2023-05-09,19.90,19.90,19.40,19.43,1708310
2023-05-10,19.50,19.75,19.42,19.58,1431700
2023-05-11,19.56,19.95,19.56,19.87,1120250
2023-05-12,19.87,20.08,19.79,20.00,1560875
2023-05-15,20.01,20.11,19.84,20.09,1461790
2023-05-16,20.08,20.09,19.90,19.97,1218350
2023-05-17,20.00,20.22,19.92,20.21,1382990
2023-05-18,20.21,20.32,20.14,20.28,1370200
2023-05-19,20.28,20.43,20.00,20.27,1584792
2023-05-22,20.27,20.43,20.10,20.40,1345342
2023-05-23,20.47,20.47,20.29,20.36,1159880
2023-05-24,20.40,20.41,20.14,20.20,1432884
2023-05-25,20.23,20.35,20.00,20.29,1407044
2023-05-26,20.40,20.40,20.04,20.40,1241100
2023-05-29,20.39,20.46,20.04,20.04,1299160
2023-05-30,20.05,20.20,19.78,20.05,1607531
2023-05-31,20.00,20.05,19.61,19.61,1380725
2023-06-01,19.61,19.86,19.40,19.79,1443230
2023-06-02,19.79,20.33,19.77,20.27,1843388
2023-06-05,20.27,20.36,20.09,20.25,1202430
2023-06-06,20.30,20.31,19.88,19.90,1339600
2023-06-07,19.90,20.20,19.81,19.98,1082860
2023-06-08,19.88,20.16,19.87,19.91,1906668
2023-06-09,19.97,19.99,19.38,19.51,1685380
2023-06-12,19.54,20.17,19.38,20.10,1828228
2023-06-13,20.11,20.20,19.90,20.15,1323590
2023-06-14,20.15,20.16,19.95,20.15,1149020
2023-06-15,20.09,20.25,20.02,20.23,1505058
2023-06-16,20.05,20.11,19.80,19.86,1905966
2023-06-19,19.84,19.93,19.63,19.69,1508900
2023-06-20,19.68,19.87,19.40,19.75,1357964
2023-06-21,19.66,19.85,19.42,19.42,1199764
2023-06-26,19.40,19.91,19.24,19.31,2239855
2023-06-27,19.31,20.00,19.20,19.87,1982985
2023-06-28,19.89,19.99,19.55,19.95,1727330
2023-06-29,19.95,20.78,19.86,20.60,4136270
2023-06-30,20.62,20.73,20.44,20.51,2426711
2023-07-03,20.48,20.78,20.41,20.61,2359610
2023-07-04,20.60,20.96,20.56,20.67,1630390
2023-07-05,20.68,20.77,20.40,20.50,1303120
2023-07-06,20.50,20.63,20.41,20.45,1146760
2023-07-07,20.45,20.60,20.40,20.51,1088350
2023-07-10,20.52,20.63,20.35,20.58,1007420
2023-07-11,20.56,20.65,20.41,20.61,1118700
2023-07-12,20.60,20.69,20.31,20.35,1284480
2023-07-13,20.42,20.57,20.20,20.25,1323800
2023-07-14,20.30,20.37,20.05,20.19,1342010
2023-07-17,20.19,20.36,20.01,20.27,1331755
2023-07-18,20.27,20.55,20.06,20.53,1452245
2023-07-19,20.45,20.75,20.45,20.57,1120060
2023-07-20,20.60,20.64,20.35,20.42,935900
2023-07-21,20.42,20.59,20.32,20.47,1138700
2023-07-24,20.42,20.53,20.26,20.33,867070
2023-07-25,20.34,20.80,20.34,20.79,2155790
2023-07-26,20.68,20.93,20.63,20.74,1470976
2023-07-27,20.78,20.92,20.60,20.63,1313020
2023-07-28,20.62,20.97,20.51,20.91,1798120
2023-07-31,20.89,21.11,20.72,20.80,1848550
2023-08-01,20.74,20.80,20.50,20.65,1641476
2023-08-02,20.68,20.85,20.57,20.73,1329826
2023-08-03,20.60,20.79,20.40,20.45,1080500
2023-08-04,20.45,20.59,20.32,20.33,1166900
2023-08-07,20.33,20.45,20.13,20.28,1091525
2023-08-08,20.38,20.40,20.14,20.36,1007585
2023-08-09,20.39,20.39,19.95,20.03,1263350
2023-08-10,20.03,22.03,19.99,21.07,9562047
2023-08-11,20.93,22.46,20.93,21.87,12628930
2023-08-14,21.20,21.84,21.16,21.55,7970571
2023-08-15,21.57,21.57,20.90,21.10,5419154
2023-08-16,21.17,21.30,20.27,20.35,5280580
2023-08-17,20.11,20.30,19.25,19.96,5832958
2023-08-18,19.96,21.96,19.91,21.96,6117776
2023-08-21,22.26,22.45,21.58,21.62,13112780
2023-08-22,21.79,21.96,21.39,21.58,7526330
2023-08-23,21.45,22.94,21.35,22.11,14032688
2023-08-24,21.61,22.80,21.61,22.39,12178663
2023-08-25,21.94,22.18,21.00,21.48,8100108
2023-08-28,22.43,22.43,20.98,21.15,7927143
2023-08-29,20.94,22.86,20.80,22.38,9831297
2023-08-30,22.20,22.35,21.84,22.12,6347590
2023-08-31,22.06,23.65,21.82,23.21,14853535
2023-09-01,22.77,23.18,22.57,22.87,8383119
2023-09-04,22.60,22.93,22.36,22.93,6797976
2023-09-05,22.60,22.76,21.91,22.13,6198686
2023-09-06,22.00,22.45,21.83,22.33,4835290
2023-09-07,22.10,23.49,21.80,22.64,7777165
2023-09-08,22.50,23.06,22.00,22.22,5479660
2023-09-11,22.03,22.06,21.50,21.79,4795995
2023-09-12,21.78,22.86,21.34,22.30,5803689
2023-09-13,22.20,23.50,21.82,23.02,11773298
2023-09-14,22.90,23.02,22.21,22.40,7004789
2023-09-15,22.33,22.82,21.99,22.12,5155339
2023-09-18,22.28,22.71,21.91,22.68,5284328
2023-09-19,22.58,22.90,22.23,22.28,4530750
2023-09-20,22.10,22.50,21.97,22.24,3302929
2023-09-21,22.00,22.20,20.80,21.16,6689490
2023-09-22,21.04,21.40,20.60,21.37,3809677
2023-09-25,21.20,21.59,21.13,21.24,2792830
2023-09-26,21.07,21.24,20.35,20.36,4545006
2023-09-27,20.36,21.20,20.11,20.61,3512095
2023-09-28,20.62,21.05,20.62,20.90,2505400
2023-10-09,20.90,21.10,20.70,20.95,2109660
2023-10-10,20.90,21.00,20.40,20.55,2829045
2023-10-11,20.55,20.69,20.31,20.50,2233200
2023-10-12,20.55,20.57,20.19,20.29,2274620
2023-10-13,20.21,20.21,19.73,19.89,3508590
2023-10-16,19.88,20.19,19.75,20.00,2131450
2023-10-17,19.97,20.06,19.81,20.03,1570600
2023-10-18,20.03,20.04,19.40,19.41,2129462
2023-10-19,19.45,19.78,19.30,19.33,1988927
2023-10-20,19.55,19.62,19.16,19.19,1752200
2023-10-23,19.20,19.28,18.70,18.83,2356520
2023-10-24,18.80,19.36,18.79,19.22,2360370
2023-10-25,19.22,19.58,19.19,19.52,2109405
2023-10-26,19.31,19.72,19.03,19.50,2904075
2023-10-27,19.40,19.83,19.40,19.71,2392840
2023-10-30,19.65,19.88,19.58,19.79,2047950
2023-10-31,19.70,19.88,19.63,19.74,1363880
2023-11-01,19.69,20.20,19.66,19.98,2240700
2023-11-02,19.92,20.07,19.71,19.77,1351840
2023-11-03,19.87,20.12,19.80,20.05,1642720
2023-11-06,20.20,20.50,20.17,20.46,2789436
2023-11-07,20.46,20.46,20.09,20.38,2304396
2023-11-08,20.32,20.43,20.18,20.33,1679900
2023-11-09,20.32,20.50,20.07,20.17,1574152
2023-11-10,20.11,20.39,19.95,20.38,1926500
2023-11-13,20.41,20.85,20.22,20.73,3383510
2023-11-14,20.70,20.86,20.50,20.73,2364700
2023-11-15,20.77,20.89,20.57,20.71,2091400
2023-11-16,20.61,20.72,20.50,20.53,1361040
2023-11-17,20.51,20.72,20.45,20.66,1613300
2023-11-20,20.66,20.83,20.58,20.78,1806089
2023-11-21,20.85,21.08,20.77,20.79,2518160
2023-11-22,20.84,20.85,20.52,20.65,1811300
2023-11-23,20.66,20.84,20.51,20.80,1553520
2023-11-24,20.80,20.82,20.37,20.51,1494500
2023-11-27,20.50,20.59,20.17,20.41,1378600
2023-11-28,20.41,20.79,20.29,20.66,1461590
2023-11-29,20.66,22.20,20.53,21.29,8101778
2023-11-30,20.97,21.27,20.38,20.68,6272862
2023-12-01,20.66,20.66,20.13,20.44,3224877
2023-12-04,20.38,21.05,20.38,20.95,3917929
2023-12-05,20.90,20.90,20.25,20.31,3031606
2023-12-06,20.20,20.49,20.16,20.40,1846720
2023-12-07,20.40,20.53,20.18,20.35,1810800
2023-12-08,20.32,20.37,19.62,19.66,3411666
2023-12-11,20.00,20.95,20.00,20.55,5127596
2023-12-12,20.59,21.30,20.43,21.19,6134116
2023-12-13,21.50,21.89,21.15,21.20,5566885
2023-12-14,21.41,22.19,21.10,21.58,7627876
2023-12-15,22.10,22.25,21.50,21.82,8537637
2023-12-18,21.78,22.45,21.28,21.40,6521550
2023-12-19,21.62,21.82,20.90,21.23,4259050
2023-12-20,21.18,21.23,20.74,20.74,2601200
2023-12-21,20.70,21.10,20.29,21.10,3210420
2023-12-22,21.11,21.50,20.44,20.54,3261400
2023-12-25,20.46,20.70,19.94,20.00,2296690
2023-12-26,19.94,20.00,19.58,19.60,1775430
2023-12-27,19.60,19.83,19.33,19.74,1737880
2023-12-28,19.63,20.13,19.40,20.10,1931800
2023-12-29,20.09,20.29,19.96,20.26,1492900
2024-01-02,20.27,20.69,20.27,20.56,2163710
2024-01-03,20.52,20.73,20.40,20.61,1635949
2024-01-04,20.59,20.78,20.51,20.73,1220375
2024-01-05,20.98,21.02,20.55,20.69,1640800
2024-01-08,20.55,20.74,20.38,20.40,1766100
2024-01-09,20.41,20.85,20.38,20.68,1557300
2024-01-10,20.46,20.76,20.33,20.37,1559900
2024-01-11,20.28,20.48,20.21,20.41,1293250
2024-01-12,20.43,20.70,20.22,20.24,1478176
2024-01-15,20.29,20.43,20.08,20.36,1222100
2024-01-16,20.34,20.58,19.90,20.13,1327308
2024-01-17,20.13,20.23,19.80,19.85,1193900
2024-01-18,19.70,19.84,18.71,19.05,2703760
2024-01-19,19.00,19.34,18.74,19.03,2418300
2024-01-22,19.10,19.17,17.51,17.70,2902200
2024-01-23,17.45,17.61,17.00,17.31,3024590
2024-01-24,17.32,17.79,16.99,17.63,2371596
2024-01-25,17.56,18.29,17.41,18.29,2131610
2024-01-26,18.27,18.71,18.18,18.36,1718810
2024-01-29,18.50,18.55,17.72,17.77,1839010
2024-01-30,17.80,17.95,17.20,17.26,1584989
2024-01-31,17.26,17.38,16.00,16.04,2538380
2024-02-01,16.06,16.18,15.30,15.88,2347850
2024-02-02,15.80,16.20,14.29,15.03,3065830
2024-02-05,14.70,14.80,13.53,13.53,4539860
2024-02-06,12.82,13.80,12.28,13.29,5329197
2024-02-07,13.16,13.25,11.98,12.50,6802452
2024-02-08,12.68,13.75,12.35,13.75,6521378
2024-02-19,14.08,14.60,13.51,14.38,5336891
2024-02-20,14.22,14.58,13.95,14.46,3051379
2024-02-21,14.30,15.29,14.25,14.66,3789418
2024-02-22,14.78,15.14,14.65,15.13,2255404
2024-02-23,15.13,15.72,15.01,15.55,2702720
2024-02-26,15.70,16.44,15.45,15.85,3830746
2024-02-27,15.70,16.18,15.65,16.10,2387215
2024-02-28,16.15,16.43,14.49,14.78,5217210
2024-02-29,14.65,15.30,14.44,15.29,3495065
2024-03-01,15.29,15.64,15.04,15.30,2320200
2024-03-04,15.30,15.48,14.94,15.11,2112400
2024-03-05,15.11,15.11,14.68,14.77,2652800
2024-03-06,14.80,15.18,14.67,15.01,2104688
2024-03-07,15.00,15.25,14.90,14.94,1966801
2024-03-08,14.88,15.04,14.78,15.01,1417190
2024-03-11,14.98,15.23,14.85,15.22,1857811
2024-03-12,15.21,15.53,15.15,15.50,2393630
2024-03-13,15.52,15.75,15.37,15.50,2279230
2024-03-14,15.47,15.87,15.30,15.63,2451500
2024-03-15,15.57,15.80,15.43,15.80,2382884
2024-03-18,15.87,16.18,15.80,16.18,2148744
2024-03-19,16.20,16.28,16.02,16.16,1789584
2024-03-20,16.16,16.36,16.08,16.36,1762570
2024-03-21,16.40,16.60,16.16,16.36,1947120
2024-03-22,16.30,16.46,15.87,15.95,2211550
2024-03-25,15.94,16.20,15.54,15.58,2329490
2024-03-26,15.53,15.85,15.33,15.65,2151090
2024-03-27,15.60,15.72,15.28,15.29,1822200
2024-03-28,15.20,15.80,15.20,15.75,1778759
2024-03-29,15.75,16.04,15.68,16.02,1766110
2024-04-01,16.12,16.34,16.00,16.34,1751822
2024-04-02,16.35,16.58,16.30,16.41,1797962
2024-04-03,16.41,16.55,16.14,16.50,1680880
2024-04-08,16.51,16.53,15.71,15.83,2527322
2024-04-09,15.94,16.15,15.82,16.10,1944350
2024-04-10,16.12,16.14,15.50,15.65,1983960
2024-04-11,15.54,15.87,15.40,15.68,1541537
2024-04-12,15.80,16.70,15.80,16.30,5482290
2024-04-15,16.30,16.30,14.79,15.15,6085662
2024-04-16,14.87,14.88,13.86,13.98,4588730
2024-04-17,14.44,15.09,14.37,15.09,4143767
2024-04-18,15.09,15.47,14.80,15.17,3279000
2024-04-19,14.91,15.36,14.80,15.25,2389000
2024-04-22,15.10,15.43,14.81,15.04,2728384
2024-04-23,16.20,16.54,16.20,16.54,3017604
2024-04-24,17.00,17.61,16.60,16.69,12068308
2024-04-25,16.44,16.87,16.41,16.56,5847335
2024-04-26,16.64,16.70,16.36,16.46,4412261
2024-04-29,16.51,17.55,16.42,17.38,7216886
2024-04-30,17.30,17.68,17.01,17.64,5552074
2024-05-06,17.66,18.12,17.58,17.95,4326893
2024-05-07,17.95,18.06,17.65,17.83,3006762
2024-05-08,17.83,18.01,17.46,17.50,2803480
2024-05-09,17.50,18.25,17.49,18.11,3564595
2024-05-10,18.05,18.35,17.87,18.28,2776750
2024-05-13,18.12,18.15,17.77,17.86,2821416
2024-05-14,17.79,18.20,17.73,18.20,2563900
2024-05-15,18.15,18.35,17.96,18.10,2338666
2024-05-16,18.10,18.60,18.00,18.38,2679180
2024-05-17,18.37,18.50,17.90,18.21,2668518
2024-05-20,18.17,18.34,17.97,18.07,2184150
2024-05-21,18.05,18.23,17.90,18.01,1552618
2024-05-22,18.01,18.08,17.80,17.87,1807320
2024-05-23,17.90,17.90,17.47,17.53,2054700
2024-05-24,17.54,17.64,17.30,17.34,1375830
2024-05-27,17.44,17.73,17.18,17.67,1968617
2024-05-28,17.67,17.67,17.15,17.23,1604590
