Date,Open,High,Low,Close,Vol
2006-06-07,8.99,9.15,8.23,8.26,3453504
2006-06-08,8.21,8.50,8.01,8.27,2296795
2006-06-09,8.28,8.39,7.90,7.98,2363485
2006-06-12,7.98,8.10,7.69,8.06,883310
2006-06-13,8.01,8.14,7.83,7.94,1098087
2006-06-14,7.94,7.98,7.55,7.66,2263184
2006-06-15,7.65,7.75,7.58,7.60,1675568
2006-06-16,7.69,8.18,7.55,8.09,7541070
2006-06-19,7.95,8.27,7.80,8.12,7004950
2006-06-20,8.10,8.18,7.91,8.10,4527003
2006-06-21,8.01,8.38,8.01,8.22,5463465
2006-06-22,8.11,8.28,8.08,8.10,2247777
2006-06-23,8.13,8.77,8.05,8.65,5600648
2006-06-26,8.65,8.91,8.51,8.80,3074369
2006-06-27,8.74,8.84,8.52,8.73,2445411
2006-06-28,8.64,8.99,8.60,8.71,2279147
2006-06-29,8.69,8.88,8.60,8.82,4181549
2006-06-30,8.72,8.98,8.51,8.54,3334611
2006-07-03,8.54,8.84,8.36,8.70,4992697
2006-07-04,8.79,8.79,8.34,8.53,3467268
2006-07-05,8.42,8.63,8.28,8.59,3166034
2006-07-06,8.59,9.06,8.43,8.95,6042499
2006-07-07,9.00,9.40,8.91,8.93,5552276
2006-07-10,8.94,8.98,8.60,8.85,2670391
2006-07-11,8.84,9.25,8.60,9.18,3157652
2006-07-12,9.23,9.32,9.05,9.09,3748833
2006-07-13,9.07,9.07,8.18,8.42,4994507
2006-07-14,8.27,8.56,8.22,8.49,1756763
2006-07-17,8.42,8.65,8.30,8.65,1662235
2006-07-18,8.68,9.28,8.60,9.21,5700898
2006-07-19,9.25,9.53,8.97,9.10,5179887
2006-07-20,9.10,9.44,9.05,9.38,2717915
2006-07-21,9.40,9.52,9.16,9.24,2242729
2006-07-24,9.24,9.24,8.75,9.02,1679164
2006-07-25,8.90,9.20,8.90,9.10,1486732
2006-07-26,9.00,9.18,8.95,9.03,1272672
2006-07-27,9.00,9.05,8.74,8.84,1773782
2006-07-28,8.70,8.83,8.29,8.58,3025667
2006-07-31,8.53,8.54,8.06,8.20,1735300
2006-08-01,8.30,8.30,7.85,7.93,1813450
2006-08-02,7.90,7.94,7.54,7.80,2363947
2006-08-03,7.82,8.10,7.67,7.70,1819285
2006-08-04,7.71,7.88,7.31,7.64,1570554
2006-08-07,7.45,7.45,6.88,6.90,6207420
2006-08-08,6.81,7.10,6.74,7.10,3180287
2006-08-09,7.08,7.08,6.81,6.90,2035076
2006-08-10,6.91,7.12,6.90,7.11,3030163
2006-08-11,7.10,7.14,6.95,7.05,4390365
2006-08-14,7.03,7.16,6.50,6.70,4179518
2006-08-15,6.58,6.85,6.41,6.73,2033471
2006-08-16,6.80,6.95,6.65,6.92,2662185
2006-08-17,6.88,6.88,6.68,6.83,1659119
2006-08-18,6.82,6.87,6.70,6.72,1758425
2006-08-21,6.45,6.90,6.42,6.85,2978431
2006-08-22,6.80,6.93,6.75,6.80,3665953
2006-08-23,6.82,7.23,6.77,7.11,5668976
2006-08-24,7.06,7.12,6.93,7.09,2802164
2006-08-25,7.10,7.18,7.08,7.09,2511847
2006-08-28,7.09,7.41,7.07,7.30,3534827
2006-08-29,7.33,7.56,7.27,7.32,4834998
2006-08-30,7.32,7.68,7.27,7.59,4402838
2006-08-31,7.61,8.29,7.61,8.15,8794662
2006-09-01,8.14,8.46,7.82,8.29,9018724
2006-09-04,8.25,8.44,8.08,8.20,4987966
2006-09-05,8.14,8.15,7.70,7.84,7243926
2006-09-06,7.82,7.98,7.78,7.88,3120494
2006-09-07,7.89,7.91,7.40,7.45,4455418
2006-09-08,7.42,7.58,7.32,7.49,2810597
2006-09-11,7.44,7.62,7.42,7.54,2504874
2006-09-12,7.51,7.65,7.41,7.52,3122716
2006-09-13,7.47,7.70,7.45,7.51,2671295
2006-09-14,7.47,7.66,7.28,7.38,2397804
2006-09-15,7.33,7.50,7.29,7.40,2306570
2006-09-18,7.40,7.55,7.39,7.54,2498401
2006-09-19,7.52,7.66,7.45,7.65,3090219
2006-09-20,7.66,7.85,7.58,7.76,3881492
2006-09-21,7.73,7.87,7.66,7.81,3415461
2006-09-22,7.89,7.94,7.66,7.68,5299881
2006-09-25,7.64,7.93,7.59,7.81,3915012
2006-09-26,7.79,7.79,7.50,7.52,2474566
2006-09-27,7.52,7.58,7.45,7.49,1871040
2006-09-28,7.55,7.79,7.49,7.64,2019169
2006-09-29,7.78,7.97,7.69,7.83,3994695
2006-10-09,7.92,8.05,7.81,8.05,3797417
2006-10-10,8.05,8.06,7.84,7.89,2825846
2006-10-11,7.85,7.95,7.70,7.80,2467231
2006-10-12,7.92,8.36,7.92,8.00,8868427
2006-10-13,8.02,8.36,8.02,8.30,6987561
2006-10-16,8.37,8.48,8.15,8.16,4170434
2006-10-17,8.16,8.31,8.03,8.27,3577554
2006-10-18,8.28,8.30,8.15,8.30,3107817
2006-10-19,8.30,8.30,8.12,8.25,3189566
2006-10-20,8.30,8.35,8.13,8.24,3050571
2006-10-23,8.28,8.30,7.42,7.46,9051131
2006-10-24,7.49,7.61,7.34,7.59,7222165
2006-10-25,7.58,7.82,7.10,7.82,6522016
2006-10-26,7.65,7.78,7.51,7.68,3756140
2006-10-27,7.73,7.85,7.55,7.65,5589045
2006-10-30,7.68,7.80,7.26,7.50,3142552
2006-10-31,7.53,7.77,7.53,7.64,4044002
2006-11-01,7.67,7.85,7.54,7.70,5065450
2006-11-02,7.72,7.80,7.53,7.59,2898070
2006-11-03,7.59,7.65,7.48,7.62,3075080
2006-11-06,7.58,7.66,7.41,7.65,5141998
2006-11-07,7.73,7.75,7.47,7.66,3627765
2006-11-08,7.66,7.78,7.63,7.68,8198085
2006-11-09,7.67,7.79,7.51,7.68,3561191
2006-11-10,7.64,7.79,7.43,7.43,4354881
2006-11-13,7.36,7.48,6.69,6.69,5305935
2006-11-14,6.69,6.95,6.53,6.88,2760076
2006-11-15,6.89,6.89,6.64,6.75,2828600
2006-11-16,6.74,6.76,6.53,6.55,4602261
2006-11-17,6.54,6.70,6.48,6.60,3050118
2006-11-20,6.58,6.58,5.94,6.18,9586080
2006-11-21,6.13,6.32,5.95,6.20,4092949
2006-11-22,6.18,6.33,6.05,6.25,3877381
2006-11-23,6.25,6.53,6.22,6.52,4692025
2006-11-24,6.52,6.57,6.40,6.50,3803244
2006-11-27,6.49,6.57,6.40,6.57,4562617
2006-11-28,6.56,6.67,6.53,6.63,3592815
2006-11-29,6.60,6.90,6.53,6.78,4328815
2006-11-30,6.76,6.82,6.70,6.75,3421039
2006-12-01,6.77,6.80,6.51,6.57,5378458
2006-12-04,6.60,6.76,6.53,6.70,5547476
2006-12-05,6.71,6.97,6.70,6.95,7178394
2006-12-06,6.96,7.25,6.70,7.12,9164586
2006-12-07,7.09,7.36,7.00,7.18,12767488
2006-12-08,7.26,7.46,6.97,6.97,15170153
2006-12-11,6.94,7.10,6.71,7.06,7717083
2006-12-12,6.99,7.04,6.78,6.87,4307964
2006-12-13,6.88,6.88,6.65,6.74,3285999
2006-12-14,6.77,6.86,6.67,6.78,2834697
2006-12-15,6.80,6.90,6.72,6.82,3917895
2006-12-19,6.94,7.19,6.81,7.19,10032824
2006-12-20,7.18,7.43,7.00,7.23,8049541
2006-12-21,7.22,7.37,7.02,7.05,5380975
2006-12-22,7.01,7.14,6.90,6.93,3769442
2006-12-25,7.00,7.06,6.90,6.92,3888922
2006-12-26,6.91,7.00,6.73,6.75,3970583
2006-12-27,6.75,6.95,6.75,6.89,3990626
2006-12-28,6.90,6.95,6.50,6.60,6263567
2006-12-29,6.58,6.70,6.47,6.58,5232039
2007-01-04,6.60,6.70,6.47,6.53,4689693
2007-01-05,6.53,6.80,6.47,6.76,3313388
2007-01-08,6.76,7.24,6.72,7.20,6895973
2007-01-09,7.21,7.36,7.10,7.24,7103764
2007-01-10,7.28,7.55,7.11,7.53,9324330
2007-01-11,7.53,7.75,7.45,7.55,8178089
2007-01-12,7.50,7.65,7.05,7.06,5377968
2007-01-15,7.07,7.47,7.07,7.38,4411466
2007-01-16,7.40,7.60,7.31,7.55,6081530
2007-01-17,7.56,8.20,7.45,8.04,15842845
2007-01-18,8.03,8.38,7.77,8.29,11687586
2007-01-19,8.35,8.56,8.20,8.34,11059371
2007-01-22,8.34,9.17,8.34,9.17,16640856
2007-01-23,9.53,9.98,9.10,9.65,15714865
2007-01-24,9.51,9.93,9.30,9.81,9981283
2007-01-25,9.74,9.75,9.18,9.39,12095382
2007-01-26,9.14,9.45,8.81,9.31,9247084
2007-01-29,9.38,9.67,9.29,9.58,10272538
2007-01-30,9.58,9.60,9.10,9.60,9434883
2007-01-31,9.60,10.05,9.00,9.15,13947331
2007-02-01,8.97,9.25,8.61,8.88,8703898
2007-02-02,9.00,9.35,8.80,8.83,5361375
2007-02-05,8.83,9.20,8.83,8.97,3970877
2007-02-06,9.17,9.27,8.99,9.17,4499483
2007-02-07,9.27,9.37,9.16,9.30,5899473
2007-02-08,9.38,9.40,9.17,9.22,5713785
2007-02-09,9.25,9.39,9.00,9.23,6468410
2007-02-12,9.25,9.68,9.25,9.66,9102380
2007-02-13,9.68,9.99,9.57,9.78,6886912
2007-02-14,9.86,9.98,9.65,9.87,6397905
2007-02-15,9.89,10.86,9.88,10.86,11438704
2007-02-16,10.79,10.99,10.60,10.65,6688890
2007-02-26,10.76,11.28,10.61,11.07,7281554
2007-02-27,11.07,11.17,9.96,9.96,11483471
2007-02-28,9.61,10.20,9.31,10.02,10320157
2007-03-01,10.02,10.03,9.24,9.35,9036345
2007-03-02,9.35,9.70,9.33,9.50,5320586
2007-03-05,9.45,9.73,9.21,9.60,5122231
2007-03-06,9.58,9.58,9.30,9.53,4182589
2007-03-07,9.59,9.90,9.59,9.86,6673302
2007-03-08,9.90,10.15,9.76,10.10,8697079
2007-03-09,10.10,10.61,9.99,10.61,14240592
2007-03-12,10.80,10.89,10.30,10.39,19161803
2007-03-13,10.38,10.48,10.23,10.45,9206417
2007-03-14,10.29,10.42,9.93,10.14,6730345
2007-03-15,10.10,10.45,10.05,10.30,6928760
2007-03-16,10.30,10.38,9.78,9.81,7897584
2007-03-19,9.50,9.90,9.28,9.73,6250343
2007-03-20,9.75,10.12,9.72,9.88,6032336
2007-03-21,9.90,10.35,9.87,10.30,7838462
2007-03-22,10.28,10.32,10.09,10.09,9170139
2007-03-23,10.09,10.39,10.09,10.34,10322593
2007-03-26,10.53,10.78,10.48,10.57,12912038
2007-03-27,10.57,10.86,10.41,10.80,17693275
2007-03-28,10.91,11.19,10.00,10.93,20704680
2007-03-29,11.04,11.45,10.80,10.94,18912065
2007-03-30,10.83,10.83,10.44,10.62,8722191
2007-04-02,10.60,10.98,10.45,10.95,9849653
2007-04-03,10.98,11.47,10.85,11.39,15013416
2007-04-04,11.35,11.59,11.05,11.22,10518085
2007-04-05,11.20,11.35,10.98,11.26,7960325
2007-04-06,11.11,11.35,11.00,11.13,8307695
2007-04-09,11.18,11.56,11.10,11.32,10425886
2007-04-10,11.32,12.28,11.18,11.82,20817107
2007-04-11,11.78,11.78,11.40,11.69,11547298
2007-04-12,11.70,11.88,11.50,11.82,10502004
2007-04-13,11.70,12.05,11.39,11.45,13473200
2007-04-16,11.43,11.80,11.38,11.71,9659615
2007-04-17,11.77,11.94,11.27,11.93,18243665
2007-04-18,11.94,12.54,11.77,12.23,14502080
2007-04-19,12.06,12.06,11.01,11.12,13953282
2007-04-20,11.23,11.82,11.23,11.70,10660928
2007-04-23,11.81,12.09,11.60,11.97,13606400
2007-04-24,12.05,12.43,11.83,12.10,16606600
2007-04-25,12.00,12.30,11.74,11.93,12333936
2007-04-26,11.95,12.55,11.95,12.55,21535001
2007-04-27,12.98,13.26,12.56,12.73,22416738
2007-04-30,12.77,13.90,12.77,13.78,23207376
2007-05-08,14.45,14.58,13.60,13.85,19991970
2007-05-09,13.85,13.85,12.90,13.71,16088735
2007-05-11,13.50,14.19,13.00,14.17,15757235
2007-05-14,14.19,14.94,14.17,14.65,17889188
2007-05-15,14.70,14.85,13.50,13.70,12912668
2007-05-16,13.50,14.22,13.33,14.20,10778463
2007-05-17,14.35,14.52,14.20,14.33,11408236
2007-05-18,11.89,11.89,11.47,11.49,10897232
2007-05-21,10.95,11.65,10.80,11.39,11865420
2007-05-22,11.40,11.79,11.40,11.59,13238578
2007-05-23,11.61,11.92,11.59,11.86,13822506
2007-05-24,11.86,11.96,11.30,11.47,14854759
2007-05-25,11.30,11.79,11.28,11.65,13907623
2007-05-28,11.69,12.18,11.69,11.89,20028679
2007-05-29,11.92,12.35,11.72,12.34,22861781
2007-05-30,11.32,12.09,11.11,11.11,20604405
2007-05-31,10.80,11.11,10.00,10.05,15032901
2007-06-01,10.05,10.39,9.05,9.05,15713759
2007-06-04,9.05,9.26,8.15,8.22,18277784
2007-06-05,8.14,9.04,7.75,9.02,18028798
2007-06-06,9.10,9.25,8.70,8.89,14054289
2007-06-07,9.00,9.20,8.80,9.19,12289187
2007-06-08,9.19,9.34,9.10,9.20,12031250
2007-06-11,9.22,9.50,9.19,9.27,12959332
2007-06-12,9.35,9.47,8.80,9.39,11837405
2007-06-13,9.51,10.20,9.42,10.08,26075002
2007-06-14,9.99,9.99,9.60,9.66,15804657
2007-06-15,9.63,10.30,9.63,10.30,20633156
2007-06-18,10.60,10.78,10.38,10.40,17923184
2007-06-19,10.40,10.65,10.20,10.46,10637351
2007-06-20,10.41,10.41,9.76,9.78,12354246
2007-06-21,9.65,9.86,9.45,9.73,9993204
2007-06-22,9.72,10.20,9.29,9.98,13922626
2007-06-25,10.00,10.18,9.20,9.59,9127566
2007-06-26,9.37,10.11,9.15,10.10,10415816
2007-06-27,10.08,10.40,9.86,10.30,13752933
2007-06-28,10.29,10.47,9.27,9.28,13455733
2007-06-29,8.98,9.16,8.35,8.35,9928146
2007-07-02,8.40,8.58,7.90,8.35,5786624
2007-07-03,8.51,8.56,8.20,8.46,3307606
2007-07-04,8.55,8.55,7.96,7.99,3088767
2007-07-05,7.99,8.00,7.56,7.67,4881840
2007-07-06,7.65,8.19,7.61,8.09,5893656
2007-07-09,8.15,8.36,8.07,8.27,6865484
2007-07-10,8.45,8.54,8.08,8.15,8771103
2007-07-11,8.10,8.29,8.01,8.09,4570979
2007-07-12,8.21,8.29,8.06,8.15,4925298
2007-07-13,8.16,8.24,7.90,8.09,2522179
2007-07-16,8.03,8.10,7.68,7.68,3248053
2007-07-17,7.69,8.04,7.61,7.95,2943933
2007-07-18,7.90,8.14,7.70,7.95,3199858
2007-07-19,7.95,8.27,7.85,8.21,6484294
2007-07-20,8.18,8.43,8.10,8.43,8495720
2007-07-23,8.54,8.93,8.50,8.87,11659300
2007-07-24,8.90,8.98,8.60,8.63,9193104
2007-07-25,8.63,8.96,8.60,8.96,7693674
2007-07-26,9.05,9.24,8.98,9.12,8950517
2007-07-27,9.00,9.20,8.90,9.16,6729505
2007-07-30,9.16,9.35,9.09,9.25,8204050
2007-07-31,9.21,9.47,9.15,9.41,7060836
2007-08-01,9.47,9.47,8.70,8.82,11104423
2007-08-02,8.85,9.12,8.80,9.10,7591913
2007-08-03,9.10,9.26,9.02,9.10,7849951
2007-08-06,9.10,9.39,9.03,9.33,9005726
2007-08-07,9.33,9.33,8.95,9.08,8211575
2007-08-08,8.94,9.00,8.45,8.71,8868239
2007-08-09,8.70,9.10,8.67,9.03,7415887
2007-08-10,8.97,9.05,8.57,8.91,5429209
2007-08-13,8.96,9.54,8.91,9.41,14682149
2007-08-14,9.54,9.79,9.42,9.54,12498690
2007-08-15,9.56,9.62,9.02,9.30,6871227
2007-08-16,9.25,9.72,9.01,9.65,9010048
2007-08-17,9.81,10.20,9.73,9.82,18708946
2007-08-20,10.10,10.18,9.88,10.01,11229920
2007-08-21,10.03,10.08,9.76,9.92,9632858
2007-08-22,9.77,10.18,9.66,10.04,10281848
2007-08-23,10.05,10.18,9.93,9.99,8362316
2007-08-24,10.00,10.34,10.00,10.09,9544748
2007-08-27,10.18,10.44,9.91,10.00,8579189
2007-08-28,9.99,9.99,9.35,9.80,8661949
2007-08-29,9.80,10.19,9.66,10.04,9312293
2007-08-30,10.03,11.04,10.03,10.82,20944008
2007-08-31,10.80,11.89,10.71,11.30,21848966
2007-09-03,11.40,12.43,11.40,12.43,28206996
2007-09-04,12.58,12.64,11.95,12.10,19365314
2007-09-05,12.03,12.60,11.93,12.52,12129076
2007-09-06,12.65,13.15,12.30,12.37,13756513
2007-09-07,12.29,12.29,11.59,11.70,14979940
2007-09-10,11.48,12.87,11.38,12.87,14857078
2007-09-11,13.24,13.90,12.09,12.12,16480024
2007-09-12,12.45,13.33,12.38,13.33,23359226
2007-09-13,13.55,13.80,13.25,13.32,13142980
2007-09-14,13.36,14.00,12.80,13.50,12141334
2007-09-17,13.40,14.10,13.13,13.59,9939536
2007-09-18,13.75,13.86,13.02,13.12,8412259
2007-09-19,13.35,13.35,12.61,12.75,8749407
2007-09-20,12.76,13.10,12.60,12.69,6955856
2007-09-21,12.70,13.17,12.40,12.96,7075540
2007-09-24,13.18,13.21,12.61,12.67,5299149
2007-09-25,12.90,13.13,12.61,12.86,5223745
2007-09-26,12.93,13.44,12.82,12.85,8680876
2007-09-27,12.88,13.15,12.63,12.89,4102653
2007-09-28,13.11,13.43,12.90,13.24,11128433
2007-10-08,13.60,14.56,13.30,14.56,20831129
2007-10-09,14.56,14.97,14.22,14.68,12206735
2007-10-10,14.69,15.20,14.29,14.80,10520703
2007-10-11,15.18,16.12,14.80,15.90,20421787
2007-10-12,15.95,15.96,14.50,15.21,9708428
2007-10-15,15.22,15.49,14.50,14.88,8920965
2007-10-16,14.87,16.37,14.87,16.37,12891788
2007-10-19,15.98,15.98,14.73,14.73,9089014
2007-10-22,14.01,14.49,13.50,13.96,8099703
2007-10-23,14.01,14.29,13.00,13.13,5968884
2007-10-24,13.20,13.80,13.03,13.14,3833092
2007-10-25,13.19,13.40,11.83,11.83,8321982
2007-10-26,11.42,11.83,10.88,11.51,4989962
2007-10-29,11.74,12.10,11.31,11.50,3930243
2007-10-30,11.70,11.97,11.14,11.90,3249571
2007-10-31,12.10,12.89,11.96,12.65,4996529
2007-11-01,12.65,12.76,12.00,12.15,3948890
2007-11-02,12.27,12.95,11.80,12.79,4863112
2007-11-05,12.70,13.20,12.31,12.78,4164689
2007-11-06,12.90,13.38,12.58,13.20,4415586
2007-11-07,12.91,13.48,12.83,13.00,2994089
2007-11-08,13.18,13.18,12.00,12.05,4343330
2007-11-09,12.14,12.14,11.43,11.81,3670090
2007-11-12,11.50,12.20,11.40,12.16,3193284
2007-11-13,12.20,12.40,11.88,11.90,2261601
2007-11-14,12.16,12.38,11.78,12.29,1726116
2007-11-15,12.20,12.35,11.81,11.91,1655726
2007-11-16,11.90,12.00,11.59,11.88,1540404
2007-11-19,11.85,12.06,11.71,11.89,2268845
2007-11-20,11.90,12.41,11.90,12.23,2336647
2007-11-21,12.28,12.59,12.10,12.30,2245756
2007-11-22,12.30,13.10,12.14,12.43,4247413
2007-11-23,12.41,12.68,12.24,12.62,2841824
2007-11-26,12.74,13.25,12.73,12.90,4473465
2007-11-27,12.88,12.98,12.36,12.50,3041861
2007-11-28,12.42,12.79,12.38,12.49,1698735
2007-11-29,12.51,12.96,12.44,12.85,3254857
2007-11-30,12.95,13.78,12.76,13.58,8873797
2007-12-03,13.68,14.15,13.30,13.85,5947569
2007-12-04,14.00,14.03,13.61,13.92,3608775
2007-12-05,13.92,13.99,13.63,13.72,4822224
2007-12-06,13.72,14.22,13.35,14.22,7758745
2007-12-07,14.29,14.46,14.00,14.11,5580451
2007-12-11,14.50,14.68,13.95,14.15,5914207
2007-12-12,14.15,14.15,13.75,13.98,4300018
2007-12-13,13.98,14.35,13.85,13.94,4420638
2007-12-14,13.81,14.09,13.51,14.04,3737918
2007-12-17,14.25,14.25,13.76,13.86,5830971
2007-12-18,13.60,13.90,13.45,13.58,3143175
2007-12-19,13.60,13.96,13.50,13.75,2845699
2007-12-20,13.86,14.37,13.78,14.24,5325758
2007-12-21,14.11,14.50,14.01,14.27,3766561
2007-12-24,14.28,14.72,14.28,14.36,5449454
2007-12-25,14.41,14.63,14.22,14.43,3791366
2007-12-26,14.43,15.08,14.43,14.90,5850112
2007-12-27,15.19,15.70,14.88,15.06,7261438
2007-12-28,15.01,15.69,14.94,15.20,6092915
2008-01-02,15.20,16.14,15.18,16.09,6028784
2008-01-03,16.45,16.62,16.10,16.38,7311970
2008-01-04,16.30,17.39,15.88,17.28,8257947
2008-01-07,17.18,18.09,16.89,17.52,6199715
2008-01-08,17.75,17.89,16.62,16.85,6872286
2008-01-09,16.80,18.05,16.72,18.00,5975825
2008-01-10,18.22,18.92,18.18,18.34,7751323
2008-01-11,18.35,18.79,17.85,18.55,6657975
2008-01-14,18.50,19.29,18.50,18.79,5325719
2008-01-15,18.85,18.85,18.20,18.44,4654649
2008-01-16,18.40,18.40,17.33,17.40,11227615
2008-01-17,17.35,17.87,16.70,17.10,8221770
2008-01-18,17.30,17.79,16.96,17.55,3949618
2008-01-21,17.60,17.84,16.84,16.99,4692903
2008-01-22,16.60,16.60,15.29,15.29,6198729
2008-01-23,15.15,16.16,15.09,16.10,7101229
2008-01-24,16.27,16.85,16.01,16.54,4736723
2008-01-25,16.65,17.19,16.40,16.62,3402458
2008-01-28,16.50,16.65,14.96,14.96,4062982
2008-01-29,14.87,15.49,14.82,15.10,3286669
2008-01-30,15.10,15.60,14.92,15.35,2483629
2008-01-31,15.48,15.48,14.60,14.63,2907885
2008-02-01,14.79,15.25,14.00,14.07,4442913
2008-02-04,14.61,15.48,14.61,15.36,2525254
2008-02-05,15.30,15.89,15.15,15.68,1902806
2008-02-13,15.58,15.83,15.08,15.58,1770904
2008-02-14,15.70,15.80,15.40,15.71,2024425
2008-02-15,15.78,15.92,15.40,15.74,2894442
2008-02-18,16.00,17.20,15.89,17.06,6358752
2008-02-19,17.02,17.69,16.81,17.19,5584903
2008-02-20,17.20,17.68,16.96,17.50,4720816
2008-02-21,17.39,17.70,17.00,17.02,4722634
2008-02-22,17.00,17.24,15.70,16.20,5210010
2008-02-25,16.45,16.46,15.78,15.82,2375307
2008-02-26,16.30,16.50,15.51,16.19,2352433
2008-02-27,16.30,16.80,16.03,16.67,2381084
2008-02-28,16.68,16.80,16.30,16.30,2008097
2008-02-29,16.20,16.45,15.97,16.10,2472536
2008-03-03,16.00,16.78,15.71,16.63,4187293
2008-03-04,16.62,17.24,16.51,16.71,4497935
2008-03-05,17.00,17.56,16.62,17.22,6477725
2008-03-06,17.30,17.78,16.91,16.95,5513404
2008-03-07,16.81,17.30,16.66,17.11,3733500
2008-03-10,17.11,17.51,16.61,16.85,6110645
2008-03-11,16.78,17.25,16.58,17.18,1922453
2008-03-12,17.45,17.57,16.80,16.80,3236480
2008-03-13,16.78,16.78,15.33,15.65,4824249
2008-03-14,15.68,15.94,15.05,15.50,3460758
2008-03-17,15.50,15.53,14.02,14.09,3994105
2008-03-18,13.99,13.99,12.68,12.68,8489984
2008-03-19,12.90,13.56,12.68,13.26,4806306
2008-03-20,13.00,14.30,12.39,14.18,5046554
2008-03-24,14.25,14.70,13.30,13.43,5328732
2008-03-25,13.40,14.00,13.30,13.77,2990808
2008-03-26,14.00,14.40,13.58,13.76,2349530
2008-03-27,13.57,13.76,12.51,12.67,1952687
2008-03-28,12.64,12.95,11.40,12.72,7072318
2008-03-31,12.40,12.70,11.80,12.07,2194277
2008-04-01,12.07,12.28,10.86,11.01,4749544
2008-04-02,11.15,11.20,10.15,10.30,4138446
2008-04-03,10.31,10.63,9.68,10.52,2949129
2008-04-07,10.35,11.20,10.05,11.15,2762375
2008-04-08,11.16,11.45,10.87,11.28,2516472
2008-04-09,11.30,11.80,10.83,10.90,3049557
2008-04-10,10.75,10.99,10.40,10.91,1587993
2008-04-11,10.94,11.43,10.94,11.29,2057468
2008-04-14,11.00,11.00,10.16,10.16,2590503
2008-04-15,10.10,10.41,9.68,10.41,2259398
2008-04-16,10.48,10.58,9.98,10.04,1301194
2008-04-17,10.02,10.20,9.25,9.47,2139098
2008-04-18,9.45,9.45,8.60,8.60,3238935
2008-04-21,9.23,9.45,7.74,8.00,7198818
2008-04-22,7.86,7.92,7.20,7.73,5216768
2008-04-23,7.70,8.37,7.57,8.20,5786099
2008-04-24,9.00,9.02,8.60,9.02,11908937
2008-04-25,9.24,9.90,9.02,9.65,10489215
2008-04-28,9.49,9.65,9.26,9.44,4834180
2008-04-29,9.44,9.75,9.34,9.58,3894151
2008-04-30,9.78,10.25,9.68,10.20,6988840
2008-05-05,10.44,10.55,10.15,10.48,5915277
2008-05-06,10.37,10.50,10.00,10.17,5490136
2008-05-07,10.07,10.21,9.50,9.55,5116317
2008-05-08,9.40,9.84,9.28,9.81,5900528
2008-05-09,9.92,10.40,9.61,10.34,7240713
2008-05-12,10.20,11.00,9.93,10.88,8509273
2008-05-13,10.35,10.93,10.32,10.53,6669536
2008-05-14,10.55,11.07,10.48,10.84,3753921
2008-05-15,10.90,11.46,10.88,11.25,6063197
2008-05-16,11.28,11.48,10.59,10.70,8087031
2008-05-19,10.70,10.70,10.12,10.33,4045079
2008-05-20,10.30,10.58,9.35,9.65,3864418
2008-05-21,9.77,10.40,9.30,10.28,5288031
2008-05-22,10.00,10.38,10.00,10.07,3473557
2008-05-23,10.00,11.08,9.65,10.89,10622273
2008-05-26,10.78,11.29,10.17,10.20,8799331
2008-05-27,10.19,10.20,9.56,9.80,4710488
2008-05-28,9.73,10.11,9.73,10.03,3530873
2008-05-29,9.78,10.25,9.77,9.89,3506036
2008-05-30,9.80,10.09,9.71,9.93,2432114
2008-06-02,9.91,9.98,9.65,9.84,2750929
2008-06-03,9.93,10.27,9.73,9.84,3842577
2008-06-04,9.84,9.88,9.18,9.31,3583003
2008-06-05,9.29,9.30,8.88,8.98,2591609
2008-06-06,9.31,9.31,8.85,8.90,1682666
2008-06-10,8.52,8.52,8.01,8.01,4032900
2008-06-11,7.79,7.99,7.35,7.72,2804988
2008-06-12,7.55,7.89,7.40,7.63,2403417
2008-06-13,7.64,7.81,7.30,7.30,2255561
2008-06-16,7.25,7.50,6.92,6.99,2210200
2008-06-17,6.85,7.20,6.48,6.48,3090097
2008-06-18,6.50,6.99,6.40,6.81,5567218
2008-06-19,6.81,6.84,6.13,6.13,3323160
2008-06-20,6.30,6.69,6.00,6.29,5655574
2008-06-23,6.29,6.35,6.02,6.15,2030666
2008-06-24,6.13,6.54,6.13,6.39,3636451
2008-06-25,6.39,6.98,6.38,6.93,4307957
2008-06-26,6.87,7.18,6.76,7.00,5034831
2008-06-27,6.68,6.85,6.32,6.37,4289856
2008-06-30,6.36,6.45,6.15,6.36,1905359
2008-07-01,6.36,6.44,6.16,6.25,1382038
2008-07-02,6.20,6.46,6.20,6.36,2104240
2008-07-03,6.34,6.95,6.13,6.76,4107753
2008-07-04,6.66,6.90,6.51,6.65,2435473
2008-07-07,6.78,7.11,6.66,7.08,3532042
2008-07-08,7.10,7.30,7.01,7.23,4744268
2008-07-09,7.22,7.52,7.17,7.41,5736289
2008-07-10,7.36,7.47,7.23,7.23,4065606
2008-07-11,7.21,7.26,6.99,7.10,3186648
2008-07-14,7.10,7.30,7.04,7.28,2439930
2008-07-15,7.30,7.38,6.85,6.90,3293425
2008-07-16,6.87,7.29,6.48,6.61,3275849
2008-07-17,6.75,6.81,6.41,6.50,2624071
2008-07-18,6.63,6.85,6.46,6.80,2694348
2008-07-21,6.81,7.26,6.68,7.14,4072435
2008-07-22,7.12,7.28,7.06,7.17,2641497
2008-07-23,7.16,7.30,7.05,7.07,4536492
2008-07-24,7.12,7.32,7.10,7.30,6116500
