Date,Open,High,Low,Close,Vol
2010-07-02,8.90,8.98,8.30,8.77,1649058
2010-07-05,8.79,8.92,8.60,8.89,1005132
2010-07-06,8.88,9.18,8.83,9.08,1737840
2010-07-07,9.09,9.17,8.95,9.08,1222659
2010-07-08,9.16,9.19,8.94,9.04,1032246
2010-07-09,9.04,9.92,8.83,9.61,3753038
2010-07-12,9.55,9.88,9.50,9.65,3612725
2010-07-13,9.61,9.87,9.51,9.77,3520999
2010-07-14,9.77,9.96,9.65,9.85,2846474
2010-07-15,9.83,9.97,9.58,9.60,2438120
2010-07-16,9.50,9.65,9.21,9.55,1543106
2010-07-19,9.49,10.30,9.41,10.10,5222000
2010-07-20,10.16,10.69,10.09,10.59,8653679
2010-07-21,10.59,10.78,10.31,10.48,4710550
2010-07-22,10.50,11.52,10.35,11.40,6596574
2010-07-23,11.25,11.65,10.90,11.09,8977853
2010-07-26,11.09,11.49,10.86,11.35,7608566
2010-07-27,11.35,11.70,11.11,11.38,8280233
2010-07-28,11.38,11.59,11.15,11.36,8808512
2010-07-29,11.36,11.44,10.96,11.05,10016356
2010-07-30,11.05,11.10,10.63,10.83,6223601
2010-08-02,10.80,11.07,10.77,11.00,4337306
2010-08-03,11.00,11.07,10.67,10.67,3935742
2010-08-04,10.68,11.07,10.67,11.07,4799071
2010-08-05,11.09,11.15,10.88,10.96,3578168
2010-08-06,10.96,11.14,10.74,11.14,4563900
2010-08-09,11.18,11.55,11.12,11.46,6531775
2010-08-10,11.49,11.54,10.89,10.89,4824624
2010-08-11,10.75,10.95,10.70,10.90,2501425
2010-08-12,10.72,10.88,10.50,10.50,2684120
2010-08-13,10.56,10.80,10.55,10.79,1612818
2010-08-16,10.79,11.09,10.70,11.09,3448916
2010-08-17,11.18,11.60,11.02,11.57,9023941
2010-08-18,11.50,11.76,11.34,11.52,10585697
2010-08-19,11.61,11.61,11.25,11.31,6135455
2010-08-20,11.31,11.32,10.83,10.88,6235314
2010-08-23,10.78,11.44,10.78,11.37,8506855
2010-08-24,11.49,11.49,11.20,11.32,6173060
2010-08-25,11.20,11.80,11.00,11.73,13970237
2010-08-26,11.52,12.07,11.48,11.76,15077413
2010-08-27,11.65,12.00,11.51,11.76,7343443
2010-08-30,11.85,12.31,11.73,12.28,12897535
2010-08-31,12.25,12.60,12.10,12.50,11936424
2010-09-01,12.47,12.47,11.82,12.06,9369485
2010-09-02,12.28,12.35,11.91,12.18,5965039
2010-09-03,12.31,12.70,12.03,12.27,6761580
2010-09-06,12.25,12.27,11.80,11.82,6199551
2010-09-07,11.78,11.96,11.70,11.94,2909300
2010-09-09,12.11,12.40,11.95,12.07,6709223
2010-09-10,12.20,12.65,12.10,12.46,10448354
2010-09-13,12.57,12.66,12.31,12.60,7590974
2010-09-14,12.55,12.55,12.25,12.46,5723067
2010-09-15,12.46,12.46,11.85,11.94,4282921
2010-09-16,11.88,12.03,11.10,11.30,4218003
2010-09-17,11.30,11.47,11.13,11.22,1958232
2010-09-20,11.25,11.40,11.09,11.14,1995923
2010-09-21,11.27,11.27,11.13,11.20,1251022
2010-09-27,11.26,11.50,11.26,11.50,1843016
2010-09-28,11.50,11.57,11.15,11.17,1630196
2010-09-29,11.16,11.29,10.95,10.95,1997592
2010-09-30,10.89,11.08,10.79,11.04,1476479
2010-10-08,11.22,11.40,11.12,11.27,2155215
2010-10-11,11.39,11.40,11.20,11.30,3447128
2010-10-12,11.28,11.54,11.21,11.36,2627525
2010-10-13,11.38,11.52,11.25,11.51,3837657
2010-10-14,11.53,11.59,10.70,10.70,6221654
2010-10-15,10.64,10.88,10.28,10.30,4894134
2010-10-18,10.29,10.43,9.95,10.41,4151232
2010-10-19,10.46,10.79,10.46,10.70,2782124
2010-10-20,10.58,10.74,10.46,10.55,3265669
2010-10-21,10.57,10.68,10.44,10.61,2330811
2010-10-22,10.67,10.79,10.60,10.74,2379308
2010-10-25,10.76,11.08,10.74,11.03,3440539
2010-10-26,11.05,11.10,10.80,11.06,3237931
2010-10-27,11.01,11.23,11.00,11.19,4534553
2010-10-28,11.20,11.20,10.89,11.19,3112865
2010-10-29,11.20,11.78,11.09,11.62,10030030
2010-11-01,11.46,11.98,11.45,11.86,7751210
2010-11-02,11.86,12.20,11.65,11.81,8634568
2010-11-03,11.80,11.80,11.32,11.33,4316181
2010-11-04,11.31,11.55,11.31,11.43,3182982
2010-11-05,11.44,11.65,11.36,11.49,3710962
2010-11-08,11.55,11.86,11.41,11.82,6165681
2010-11-09,11.82,11.96,11.64,11.71,4736876
2010-11-10,11.67,12.06,11.67,11.99,6698617
2010-11-11,11.91,12.12,11.71,11.74,7388455
2010-11-12,11.70,11.70,10.57,10.57,6056113
2010-11-15,10.60,10.90,10.46,10.75,3223814
2010-11-16,11.00,11.10,10.50,10.78,3680749
2010-11-17,10.60,10.95,10.44,10.46,2211014
2010-11-18,10.45,10.98,10.43,10.78,2533288
2010-11-19,10.83,10.94,10.50,10.89,3698817
2010-11-22,10.76,11.08,10.67,10.96,3010780
2010-11-23,10.87,11.05,10.28,10.56,2808259
2010-11-24,10.43,10.98,10.42,10.97,2314904
2010-11-25,10.97,12.07,10.91,12.07,16841034
2010-11-26,12.05,12.05,11.55,11.73,11466461
2010-11-29,11.85,11.86,11.40,11.74,7047364
2010-11-30,11.60,11.67,10.60,10.98,7206779
2010-12-01,10.84,11.20,10.70,11.15,2860261
2010-12-02,11.19,11.75,11.16,11.40,5688985
2010-12-03,11.42,11.59,11.05,11.14,3129712
2010-12-06,11.33,11.33,10.80,10.87,2297038
2010-12-07,10.85,11.03,10.66,10.96,1557090
2010-12-08,10.95,11.07,10.86,10.95,1728161
2010-12-09,10.88,10.90,10.65,10.67,2105952
2010-12-10,10.60,10.87,10.52,10.80,1531966
2010-12-13,10.81,11.15,10.81,11.11,2287246
2010-12-14,11.11,11.38,11.04,11.27,3188065
2010-12-15,11.25,11.36,11.13,11.17,2030508
2010-12-16,11.17,11.29,11.14,11.17,1803488
2010-12-17,11.16,11.37,11.15,11.32,2020334
2010-12-20,11.33,11.38,10.90,11.18,3079780
2010-12-21,11.18,11.35,11.01,11.29,2039920
2010-12-22,11.35,11.36,11.05,11.08,2053185
2010-12-23,11.08,11.08,10.85,10.85,1781307
2010-12-24,10.77,10.93,10.60,10.75,1362101
2010-12-27,10.73,10.91,10.45,10.45,1358954
2010-12-28,10.45,10.52,10.06,10.07,1295781
2010-12-29,10.07,10.26,10.07,10.25,811275
2010-12-30,10.28,10.28,10.10,10.20,858144
2010-12-31,10.13,10.47,10.13,10.47,944161
2011-01-04,10.50,10.68,10.41,10.65,1426264
2011-01-05,10.61,10.77,10.51,10.64,1165516
2011-01-06,10.69,10.69,10.45,10.51,1300070
2011-01-07,10.55,10.55,10.32,10.36,1379810
2011-01-10,10.35,10.36,10.08,10.15,949830
2011-01-11,10.16,10.21,10.01,10.09,806119
2011-01-12,10.19,10.19,10.05,10.19,746736
2011-01-13,10.20,10.48,10.16,10.32,999210
2011-01-14,10.28,10.36,10.00,10.01,1019519
2011-01-17,9.95,9.95,9.40,9.48,1214168
2011-01-18,9.38,9.57,9.35,9.52,467435
2011-01-19,9.52,9.73,9.49,9.70,612094
2011-01-20,9.62,9.70,9.32,9.32,667200
2011-01-21,9.25,9.50,9.22,9.38,811034
2011-01-24,9.31,9.37,9.01,9.01,649214
2011-01-25,9.07,9.12,8.98,9.04,576387
2011-01-26,9.04,9.18,9.04,9.15,503219
2011-01-27,9.15,9.26,9.07,9.20,748418
2011-01-28,9.25,9.37,9.18,9.33,1186860
2011-01-31,9.30,9.43,9.26,9.42,979078
2011-02-01,9.35,9.44,9.35,9.41,482889
2011-02-09,9.40,9.56,9.32,9.36,565790
2011-02-10,9.32,9.55,9.30,9.55,1094905
2011-02-11,9.48,9.68,9.48,9.66,1062440
2011-02-14,9.68,9.92,9.60,9.84,1493275
2011-02-15,9.84,10.15,9.76,9.98,2240933
2011-02-16,10.05,10.05,9.91,10.03,1603815
2011-02-17,10.08,10.46,9.99,10.45,3312093
2011-02-18,10.35,10.48,10.25,10.34,2236596
2011-02-21,10.23,10.40,10.21,10.37,1896520
2011-02-22,10.38,10.38,9.90,10.07,3042585
2011-02-23,10.04,10.10,9.85,9.95,1976291
2011-02-24,9.90,9.96,9.82,9.90,2179950
2011-02-25,9.96,10.18,9.85,10.10,1782905
2011-02-28,10.10,10.22,10.05,10.15,1369042
2011-03-01,10.18,10.36,10.11,10.28,2239369
2011-03-02,10.22,10.27,10.01,10.21,2000943
2011-03-03,10.24,10.42,10.07,10.15,2038026
2011-03-04,10.13,10.28,10.10,10.28,1907880
2011-03-07,10.30,10.46,10.28,10.45,2826485
2011-03-08,10.44,10.44,10.30,10.39,1512003
2011-03-09,10.38,10.39,10.21,10.28,1607151
2011-03-10,10.27,10.34,10.19,10.29,1527628
2011-03-11,10.24,10.72,10.16,10.61,4734600
2011-03-14,10.53,11.66,10.40,11.43,15217660
2011-03-15,11.37,11.71,10.96,11.61,10400267
2011-03-16,11.58,11.90,11.42,11.75,9959880
2011-03-17,11.67,12.93,11.52,12.38,19089670
2011-03-18,12.56,12.79,11.68,11.90,16281991
2011-03-21,11.88,11.88,11.34,11.64,9518372
2011-03-22,11.53,12.80,11.49,12.80,17664997
2011-03-23,12.74,13.99,12.56,13.35,30424617
2011-03-24,13.22,14.69,13.22,14.69,36255377
2011-03-25,14.61,16.06,14.53,15.78,34176819
2011-03-28,15.78,17.36,15.22,17.36,27266843
2011-03-29,17.38,19.00,17.00,17.10,34231956
2011-03-30,17.35,18.02,16.81,17.28,19140895
2011-03-31,16.87,16.87,15.66,16.10,27482953
2011-04-01,16.45,17.50,16.10,16.73,27033857
2011-04-06,16.10,16.63,15.88,16.30,16683327
2011-04-07,16.18,16.78,15.80,16.48,18482047
2011-04-08,16.20,17.78,16.02,16.87,22651794
2011-04-11,16.50,18.56,16.10,18.56,30166783
2011-04-12,18.12,18.90,17.48,17.61,22713983
2011-04-13,17.20,17.59,16.45,17.10,14558170
2011-04-14,17.24,18.80,17.15,17.74,21881571
2011-04-18,17.36,19.45,16.89,18.88,25397170
2011-04-19,18.40,18.70,17.31,17.49,18476609
2011-04-20,17.30,17.80,16.43,16.95,14724942
2011-04-21,16.80,16.99,16.32,16.76,9964762
2011-04-22,16.66,17.16,15.80,15.81,12474534
2011-04-25,15.15,16.28,15.15,15.92,12028816
2011-04-26,15.60,15.78,14.81,14.91,11851427
2011-04-27,14.91,15.15,14.22,14.42,9885169
2011-04-28,14.59,14.65,13.61,13.90,9532739
2011-04-29,13.90,14.65,13.85,14.48,12816748
2011-05-03,14.47,15.01,13.95,14.86,13724305
2011-05-04,14.62,15.77,14.30,15.43,20321842
2011-05-05,15.04,15.50,14.80,15.05,11041004
2011-05-06,14.89,15.56,14.51,15.05,11607856
2011-05-09,15.00,15.45,14.85,15.20,9524506
2011-05-10,15.16,15.98,14.93,15.80,16522254
2011-05-11,15.60,15.76,15.23,15.42,11222229
2011-05-12,15.10,15.68,14.60,14.67,10764806
2011-05-13,14.51,14.81,14.00,14.41,8561477
2011-05-16,14.38,14.65,14.00,14.38,6884003
2011-05-17,14.25,14.65,13.95,14.44,7314263
2011-05-18,14.20,14.78,14.12,14.63,7392352
2011-05-19,14.64,14.79,14.11,14.13,7431496
2011-05-20,14.21,14.59,14.10,14.40,6144003
2011-05-23,14.40,14.40,12.96,12.96,8718115
2011-05-24,12.90,13.34,12.58,13.20,6492224
2011-05-25,13.06,13.20,12.65,12.73,5086924
2011-05-26,12.88,13.22,12.68,12.96,5547347
2011-05-27,9.80,9.92,9.11,9.24,6031423
2011-05-30,9.14,9.23,8.80,8.80,5154421
2011-05-31,8.87,9.68,8.72,9.68,8303613
2011-06-01,9.93,10.65,9.93,10.65,25201135
2011-06-02,10.78,11.19,10.45,11.01,31439512
2011-06-03,11.01,12.11,10.81,12.11,30550006
2011-06-07,12.18,12.78,12.18,12.44,33347365
2011-06-08,12.18,13.45,12.12,13.12,29439182
2011-06-09,12.88,12.95,12.40,12.51,23778168
2011-06-10,12.47,12.81,12.15,12.60,17576004
2011-06-13,12.45,13.28,12.35,12.81,20995852
2011-06-14,12.61,13.17,12.45,12.82,17320335
2011-06-15,12.82,13.15,12.55,12.75,15366579
2011-06-16,12.80,13.00,11.50,11.55,23044910
2011-06-17,11.30,11.42,10.68,10.85,15041886
2011-06-20,10.74,11.42,10.65,11.34,13289181
2011-06-21,11.30,11.48,10.89,11.25,11780247
2011-06-22,11.25,12.38,11.09,12.38,29444418
2011-06-24,12.45,13.10,12.30,12.64,29797362
2011-06-27,12.40,13.49,12.38,13.19,30820803
2011-06-28,13.08,13.10,12.70,12.93,18288557
2011-06-29,12.85,13.62,12.80,12.84,19201135
2011-06-30,12.70,13.25,12.45,12.97,15738675
2011-07-01,13.16,13.16,12.75,12.88,13881711
2011-07-04,12.82,13.78,12.81,13.33,24488246
2011-07-05,13.40,13.97,13.23,13.69,28708227
2011-07-06,13.51,13.66,13.16,13.48,18430831
2011-07-07,13.54,13.65,13.06,13.09,15380172
2011-07-08,12.97,13.13,12.67,12.94,11955838
2011-07-11,12.84,13.47,12.80,13.40,12956725
2011-07-12,13.15,13.37,12.85,12.93,10272276
2011-07-13,12.95,13.95,12.95,13.84,24730633
2011-07-14,13.70,14.50,13.65,14.19,31577262
2011-07-15,14.20,14.42,13.85,14.22,20476502
2011-07-18,14.15,14.50,13.85,13.91,13477800
2011-07-19,13.81,14.40,13.58,14.16,16144197
2011-07-20,14.15,15.38,14.00,15.05,34888168
2011-07-21,14.89,16.25,14.70,15.33,38119347
2011-07-22,15.16,16.10,14.82,14.88,33584254
2011-07-25,14.68,14.68,13.73,13.87,21866900
2011-07-26,13.61,14.38,13.61,14.18,15510477
2011-07-27,14.16,14.36,13.76,14.26,12221003
2011-07-28,14.02,14.15,13.65,14.10,10595923
2011-07-29,14.11,14.78,14.09,14.32,16747143
2011-08-01,14.24,14.86,14.17,14.54,13611656
2011-08-02,14.38,14.45,13.67,14.12,11302359
2011-08-03,13.84,14.18,13.75,13.90,7122787
2011-08-04,13.84,14.65,13.84,14.50,14206138
2011-08-05,13.98,14.27,13.80,13.91,10644831
2011-08-08,13.48,13.48,12.52,12.52,13145553
2011-08-09,11.72,12.97,11.27,12.48,12347303
2011-08-10,12.77,12.97,12.60,12.71,10546221
2011-08-11,12.29,12.92,12.08,12.86,9107668
2011-08-12,12.99,13.47,12.80,13.09,12677667
2011-08-15,13.20,13.46,13.00,13.25,8650451
2011-08-16,13.26,13.34,12.89,12.95,8467852
2011-08-17,12.92,13.09,12.71,12.76,5594309
2011-08-18,12.82,12.95,12.49,12.55,5511482
2011-08-19,12.00,12.43,11.97,12.22,6265536
2011-08-22,12.35,12.44,11.88,11.97,4900446
2011-08-23,12.10,12.29,11.81,12.27,5272335
2011-08-24,12.32,12.55,12.14,12.19,5911345
2011-08-25,12.20,12.46,12.03,12.46,6067673
2011-08-26,12.42,12.49,12.27,12.40,5137979
2011-08-29,12.40,12.40,11.98,12.01,5871133
2011-08-30,12.20,12.20,11.64,11.66,5404713
2011-08-31,11.66,11.75,11.37,11.53,4555849
2011-09-01,11.53,11.71,11.37,11.40,3514082
2011-09-02,11.40,12.54,11.37,12.54,23978202
2011-09-05,12.46,13.23,12.38,13.03,27979087
2011-09-06,12.60,13.42,12.60,12.71,19274841
2011-09-07,12.72,13.90,12.50,13.70,26994127
2011-09-08,13.46,13.79,13.34,13.38,20520828
2011-09-09,13.30,13.68,12.91,13.43,16753127
2011-09-13,13.10,13.24,12.71,13.01,9255101
2011-09-14,13.14,14.31,13.03,14.31,28873310
2011-09-15,14.37,14.72,13.96,14.03,27797900
2011-09-21,14.04,15.35,13.90,14.73,28880905
2011-09-22,14.36,15.50,14.21,14.99,29697784
2011-09-23,14.50,14.95,13.87,14.16,17291446
2011-09-26,14.15,15.20,14.09,14.65,24571035
2011-09-27,14.60,14.80,13.40,13.96,19274599
2011-09-28,13.96,14.30,13.26,13.49,12430013
2011-09-29,13.29,13.29,12.14,12.14,13317418
2011-09-30,12.20,12.35,11.58,11.87,10063106
2011-10-10,12.10,12.50,11.96,12.04,10149990
2011-10-11,12.56,13.23,12.40,12.74,16655825
2011-10-12,12.40,14.01,12.38,14.01,22905589
2011-10-13,14.15,14.68,13.85,14.49,27528686
2011-10-14,14.30,14.84,14.12,14.73,25336394
2011-10-17,14.73,15.18,14.44,14.81,26641625
2011-10-24,13.33,14.12,13.33,13.83,21097833
2011-10-25,13.60,15.21,13.50,15.21,30796457
2011-10-26,15.20,15.49,14.62,14.95,31137790
2011-10-27,14.59,14.67,14.07,14.13,31212267
2011-10-28,14.30,14.48,13.90,14.27,24633425
2011-10-31,14.05,15.50,13.90,15.01,40330187
2011-11-01,14.75,14.88,14.17,14.38,28861113
2011-11-02,14.03,14.68,14.01,14.58,21860648
2011-11-03,14.59,15.28,14.33,14.50,26043910
2011-11-04,14.52,14.93,14.10,14.68,24148296
2011-11-07,14.59,14.96,14.38,14.42,17016807
2011-11-08,14.29,14.56,13.95,13.98,17056305
2011-11-09,14.07,14.33,13.84,14.29,13235900
2011-11-10,14.11,14.14,13.58,13.59,15915931
2011-11-11,13.60,13.79,13.52,13.73,8363751
2011-11-14,13.91,14.26,13.74,14.15,13007024
2011-11-15,14.18,14.18,13.81,13.99,9422634
2011-11-16,13.99,14.20,13.60,13.68,9798286
2011-11-17,13.69,13.84,13.23,13.42,8607151
2011-11-18,13.24,13.37,12.91,13.02,7079788
2011-11-21,12.99,13.56,12.98,13.55,10282302
2011-11-22,13.40,13.95,13.26,13.77,11668827
2011-11-23,13.68,13.88,13.30,13.31,7586760
2011-11-24,13.01,13.30,12.81,13.20,6563139
2011-11-25,13.10,13.24,12.70,12.84,6751111
2011-11-28,12.74,12.92,12.49,12.57,4779455
2011-11-29,12.79,13.09,12.72,13.05,7015972
2011-11-30,12.98,13.18,12.01,12.30,8492705
2011-12-01,12.81,12.89,12.48,12.50,6497037
2011-12-02,12.49,12.49,12.01,12.09,5295649
2011-12-05,12.09,12.18,11.60,11.65,4104320
2011-12-06,11.65,11.98,11.55,11.90,4532041
2011-12-07,11.90,12.20,11.83,11.98,4443382
2011-12-08,11.92,12.53,11.60,12.21,8383216
2011-12-09,12.15,12.29,11.80,11.85,4843399
2011-12-12,11.86,12.08,11.70,11.79,3195878
2011-12-13,11.99,12.52,11.99,12.10,11719953
2011-12-14,11.83,11.90,11.00,11.60,8156674
2011-12-15,11.55,11.58,10.44,10.48,8851840
2011-12-16,10.10,10.65,9.73,10.63,9028642
2011-12-19,10.39,10.44,10.01,10.35,6704842
2011-12-20,10.30,10.79,10.20,10.49,9634126
2011-12-21,10.57,10.79,9.83,9.93,7277260
2011-12-22,9.70,9.70,9.06,9.48,7748720
2011-12-23,9.43,9.70,9.35,9.46,5685250
2011-12-26,9.46,9.61,9.28,9.35,4025842
2011-12-27,9.30,9.43,8.83,8.88,4658264
2011-12-28,8.80,8.87,8.10,8.56,5841963
2011-12-29,8.50,8.66,8.46,8.51,3639507
2011-12-30,8.48,9.36,8.48,9.36,13545911
2012-01-04,9.60,9.70,9.30,9.30,12792719
2012-01-05,9.21,9.60,9.02,9.32,11707139
2012-01-06,9.10,9.54,8.60,9.53,10469739
2012-01-09,9.41,10.09,9.17,9.93,14713866
2012-01-10,9.90,10.34,9.74,10.11,16358515
2012-01-11,10.01,10.50,9.91,10.13,12426727
2012-01-12,10.06,10.47,9.95,10.25,13095435
2012-01-13,10.28,10.35,9.62,9.66,9611197
2012-01-16,9.45,9.48,8.90,8.96,6325696
2012-01-17,8.96,9.68,8.95,9.65,8318476
2012-01-18,9.69,10.39,9.57,9.68,11228668
2012-01-19,9.54,9.63,8.83,9.40,9944939
2012-01-20,9.25,9.44,9.12,9.31,5578840
2012-01-31,9.10,9.80,9.02,9.60,7747247
2012-02-01,9.49,9.74,9.30,9.38,5819326
2012-02-02,9.38,9.63,9.25,9.61,5184010
2012-02-03,9.57,9.89,9.51,9.81,8636534
2012-02-06,9.81,10.67,9.75,10.32,16320040
2012-02-07,10.16,10.16,9.86,9.99,10257901
2012-02-08,9.99,10.35,9.92,10.29,10873383
2012-02-09,10.29,10.88,10.22,10.63,19533774
2012-02-10,10.61,10.66,10.31,10.45,13763337
2012-02-13,10.30,10.58,10.16,10.48,9906134
2012-02-14,10.50,10.59,10.22,10.36,7688064
2012-02-15,10.31,10.66,10.27,10.60,10886885
2012-02-16,10.50,10.64,10.30,10.45,10057590
2012-02-17,10.45,11.18,10.45,10.81,24482677
2012-02-20,10.98,11.07,10.66,10.87,15815222
2012-02-21,10.76,10.90,10.51,10.87,10358333
2012-02-22,10.86,11.14,10.79,11.07,14429625
2012-02-23,11.09,11.24,10.83,10.92,12484079
2012-02-24,10.89,10.99,10.73,10.96,10698731
2012-02-27,10.96,11.25,10.81,10.95,15318141
2012-02-28,10.87,10.92,10.53,10.73,8852085
2012-02-29,10.64,11.13,10.62,10.79,10164800
2012-03-01,10.55,10.98,10.55,10.81,6313607
2012-03-02,10.85,11.15,10.80,11.11,12393945
2012-03-05,11.10,11.11,10.87,10.91,9936444
2012-03-06,10.89,11.15,10.58,10.99,12098124
2012-03-07,10.79,11.45,10.71,11.19,20745987
2012-03-08,11.23,11.35,11.10,11.23,13038826
2012-03-09,11.23,11.40,11.14,11.39,12279625
2012-03-12,11.40,11.77,11.30,11.52,14497202
2012-03-13,11.45,11.59,11.33,11.51,9572779
2012-03-14,11.51,11.76,10.50,10.77,17717782
2012-03-15,10.65,10.84,10.20,10.28,9919994
2012-03-16,10.31,10.58,10.13,10.52,7383961
2012-03-19,10.54,10.75,10.44,10.71,7088685
2012-03-20,10.61,10.69,10.30,10.33,6117715
2012-03-21,10.38,10.74,10.35,10.59,7549995
2012-03-22,10.57,11.42,10.43,10.96,15734774
2012-03-23,10.80,11.14,10.65,10.82,9165762
2012-03-26,10.75,11.68,10.70,11.36,22081839
2012-03-27,11.36,11.50,11.00,11.13,17608419
2012-03-28,10.90,10.99,10.18,10.18,12213026
2012-03-29,10.00,10.15,9.42,9.59,7585400
2012-03-30,9.70,9.77,9.27,9.53,4584688
2012-04-05,9.54,9.88,9.54,9.85,5323007
2012-04-09,9.85,10.13,9.56,9.60,5864250
2012-04-10,9.54,9.79,9.30,9.76,4567365
2012-04-11,9.60,9.83,9.52,9.74,4097148
2012-04-12,9.71,10.00,9.71,9.97,5751638
2012-04-13,10.01,10.15,9.90,10.13,7228773
2012-04-16,10.02,10.08,9.88,9.97,4356682
2012-04-17,9.95,10.05,9.82,9.89,4308301
2012-04-18,9.91,10.15,9.86,10.09,6185197
2012-04-19,9.95,10.05,9.83,9.91,6433048
2012-04-20,9.86,9.97,9.62,9.83,6579851
2012-04-23,9.71,9.79,9.18,9.23,8383227
2012-04-24,9.20,9.22,8.80,9.01,6401392
2012-04-25,8.91,9.20,8.91,9.18,4087310
2012-04-26,9.19,9.67,9.19,9.55,7625583
2012-04-27,9.43,9.48,9.20,9.20,3929648
2012-05-02,9.46,9.54,9.26,9.35,3718290
2012-05-03,9.27,9.39,9.14,9.20,4460999
2012-05-04,9.27,9.45,9.24,9.39,3803445
2012-05-07,9.37,9.67,9.31,9.63,6988740
2012-05-08,9.63,9.72,9.52,9.63,5012378
2012-05-09,9.54,9.60,9.26,9.44,5486809
2012-05-10,9.42,9.51,9.34,9.37,3223231
2012-05-11,9.41,9.75,9.32,9.56,7491509
2012-05-14,9.68,9.69,9.45,9.46,5279563
2012-05-15,9.39,9.39,9.05,9.23,4190961
2012-05-16,9.22,9.23,9.05,9.06,3201866
2012-05-17,9.04,9.20,8.88,9.20,3324738
2012-05-18,9.15,9.15,8.92,8.93,2543453
2012-05-21,8.93,9.18,8.90,9.06,3116402
2012-05-22,9.09,9.26,9.05,9.17,3018143
2012-05-23,9.15,9.24,9.05,9.18,3259236
2012-05-24,9.18,9.20,9.00,9.01,3105911
2012-05-25,9.02,9.27,9.02,9.10,3984626
2012-05-28,9.05,9.60,9.02,9.55,10635939
2012-05-29,9.49,9.88,9.40,9.65,10876379
2012-05-30,9.55,9.65,9.45,9.58,6233473
2012-05-31,9.45,9.80,9.31,9.63,23822209
2012-06-01,9.53,9.58,9.25,9.27,10992115
2012-06-04,9.00,9.00,8.63,8.67,8999048
2012-06-05,8.69,8.79,8.55,8.59,4267592
2012-06-06,8.63,8.69,8.58,8.65,3225338
2012-06-07,8.76,8.80,8.48,8.49,3463717
2012-06-08,8.60,8.60,8.26,8.33,3639845
2012-06-11,8.40,8.49,8.21,8.44,2973361
2012-06-12,8.37,8.41,8.27,8.27,2362522
2012-06-13,8.29,8.44,8.28,8.44,2883078
2012-06-14,8.41,8.49,8.37,8.38,2521073
2012-06-15,8.43,8.46,8.27,8.40,2089849
2012-06-18,8.43,8.54,8.43,8.50,2405863
2012-06-19,8.49,8.50,8.38,8.41,2055653
2012-06-20,8.45,8.50,8.40,8.44,1934587
2012-06-21,8.47,8.47,8.15,8.16,2473345
2012-06-25,8.13,8.15,7.70,7.71,3791919
2012-06-26,7.65,7.82,7.55,7.75,2407226
2012-06-27,7.76,7.97,7.75,7.76,2391695
2012-06-28,7.76,7.88,7.52,7.54,1714188
2012-06-29,7.54,7.59,7.31,7.56,2369230
2012-07-02,7.60,8.32,7.52,7.93,6458170
2012-07-03,7.93,7.97,7.78,7.84,3396626
2012-07-04,7.84,7.90,7.65,7.76,2433079
2012-07-05,7.75,7.75,7.44,7.45,2259021
2012-07-06,7.55,7.64,7.42,7.63,2155050
2012-07-09,7.45,7.57,7.13,7.19,2951147
2012-07-10,7.15,7.25,7.02,7.06,2197292
2012-07-11,7.06,7.19,7.02,7.19,1606620
2012-07-12,7.20,7.60,7.07,7.38,3096457
2012-07-13,7.33,7.55,7.25,7.48,3936648
2012-07-16,7.49,7.53,7.08,7.11,2796099
2012-07-17,7.12,7.38,7.12,7.33,1928117
2012-07-18,7.33,7.48,7.24,7.48,2679054
2012-07-19,7.50,7.64,7.38,7.55,3627271
2012-07-20,7.48,7.56,7.35,7.35,2396912
2012-07-23,7.30,7.30,7.00,7.10,3685514
2012-07-24,7.05,7.24,7.00,7.18,1873011
2012-07-25,7.19,7.28,7.15,7.20,2106017
2012-07-26,7.18,7.38,7.15,7.17,2738298
2012-07-27,7.17,7.37,7.09,7.29,4277255
2012-07-30,7.30,7.34,7.04,7.16,2760908
2012-07-31,7.09,7.25,7.01,7.09,2501446
2012-08-01,7.01,7.40,7.01,7.35,4962087
2012-08-02,7.29,7.44,7.20,7.29,4230817
2012-08-03,7.32,7.65,7.26,7.57,7485983
2012-08-06,7.51,7.75,7.45,7.69,7123422
2012-08-07,7.70,7.78,7.54,7.72,6089839
2012-08-08,7.68,7.76,7.52,7.52,4594021
2012-08-09,7.55,7.91,7.39,7.75,7505758
2012-08-10,7.61,7.71,7.58,7.62,3934462
2012-08-13,7.62,8.25,7.53,8.02,17380315
2012-08-14,7.98,8.12,7.69,8.12,10769257
2012-08-15,8.03,8.07,7.83,7.83,5853940
2012-08-16,7.73,7.87,7.62,7.62,3520596
2012-08-17,7.58,8.07,7.58,7.86,6474127
2012-08-20,7.71,7.83,7.60,7.80,3150118
2012-08-21,7.79,7.94,7.73,7.86,3975821
2012-08-22,7.89,8.05,7.78,8.03,6722968
2012-08-23,8.04,8.45,8.02,8.31,12136245
2012-08-24,8.20,8.30,7.96,7.96,7595083
2012-08-27,7.86,7.97,7.76,7.85,3373137
2012-08-28,7.83,8.20,7.82,8.15,5982273
2012-08-29,8.14,8.19,8.00,8.03,3991603
2012-08-30,8.00,8.15,7.62,7.80,4428847
2012-08-31,7.82,7.84,7.39,7.60,5066122
2012-09-03,7.60,7.85,7.52,7.73,3626528
