Date,Open,High,Low,Close,Vol
2019-05-07,15.81,16.08,15.32,15.74,2579063
2019-05-08,15.30,16.09,14.60,15.89,2472521
2019-05-09,15.89,17.34,15.51,16.52,4522371
2019-05-10,16.51,17.49,16.20,17.46,5716907
2019-05-13,17.01,17.27,16.68,16.77,3539370
2019-05-14,16.28,16.84,16.00,16.30,2232100
2019-05-15,16.60,16.80,16.40,16.52,2068880
2019-05-16,16.52,17.19,16.52,16.95,2963120
2019-05-17,16.80,17.30,16.31,16.50,2820910
2019-05-20,16.50,16.97,15.90,16.89,2800250
2019-05-21,16.89,17.18,16.43,16.93,3644140
2019-05-22,16.90,16.90,16.34,16.50,2274250
2019-05-23,16.41,16.58,15.95,16.00,1691240
2019-05-24,15.96,16.22,15.67,15.88,1427528
2019-05-27,15.99,16.59,15.84,16.45,2298810
2019-05-28,16.46,18.10,16.34,18.10,4879102
2019-05-29,18.10,19.75,17.43,18.23,8648230
2019-05-30,17.85,17.85,17.18,17.45,4790132
2019-05-31,17.28,17.57,17.15,17.23,2900830
2019-06-03,17.22,17.42,16.73,16.78,2573891
2019-06-04,16.66,16.95,16.08,16.26,2324888
2019-06-05,16.53,16.85,16.20,16.48,2350870
2019-06-06,16.48,16.64,15.88,16.10,2265950
2019-06-10,16.55,16.69,16.20,16.55,1880611
2019-06-11,16.47,17.14,16.23,17.04,3272923
2019-06-12,16.90,17.34,16.89,16.98,2757521
2019-06-13,16.50,17.30,16.50,17.08,2674273
2019-06-14,17.08,17.26,16.19,16.36,2210650
2019-06-17,16.35,16.71,16.20,16.50,1136212
2019-06-18,16.60,16.68,16.10,16.52,1583700
2019-06-19,16.69,16.94,16.65,16.66,1870940
2019-06-20,16.79,16.83,16.34,16.67,2056352
2019-06-21,16.88,17.08,16.67,16.96,2608220
2019-06-24,16.98,18.28,16.81,17.62,5418078
2019-06-25,17.45,17.45,16.80,16.88,3199510
2019-06-26,16.65,16.83,16.42,16.51,1708573
2019-06-27,16.62,16.73,16.49,16.51,1412710
2019-06-28,16.55,16.55,15.91,16.18,1644183
2019-07-01,16.60,16.68,16.42,16.59,1768610
2019-07-02,16.66,16.95,16.45,16.79,1918470
2019-07-03,16.79,16.79,16.30,16.52,1474940
2019-07-04,16.53,16.64,16.34,16.48,982422
2019-07-05,16.49,16.59,16.26,16.42,784780
2019-07-08,16.31,16.38,15.55,15.75,1341832
2019-07-09,15.80,15.80,15.25,15.62,951900
2019-07-10,15.70,16.23,15.48,15.89,1095250
2019-07-11,15.98,16.08,15.51,15.55,991940
2019-07-12,15.59,15.66,15.29,15.31,911420
2019-07-15,15.10,15.62,14.73,15.43,1180280
2019-07-16,15.42,15.52,15.16,15.20,799950
2019-07-17,15.20,15.55,15.20,15.40,944690
2019-07-18,15.45,15.45,14.90,14.94,1023660
2019-07-19,14.90,15.28,14.90,14.94,910500
2019-07-22,14.99,14.99,13.58,13.78,2400130
2019-07-23,13.74,14.55,13.67,14.43,2053790
2019-07-24,14.59,15.11,14.55,14.82,2131300
2019-07-25,14.84,15.10,14.53,14.60,1605265
2019-07-26,14.66,14.88,14.44,14.55,1073350
2019-07-29,14.66,14.66,14.26,14.31,678650
2019-07-30,14.44,14.65,14.24,14.65,957516
2019-07-31,14.68,14.68,14.20,14.24,1148550
2019-08-01,14.34,14.44,14.11,14.16,1116270
2019-08-02,13.99,13.99,13.61,13.93,1384650
2019-08-05,13.90,14.18,13.75,13.81,1062452
2019-08-06,13.82,13.82,12.81,13.38,1513990
2019-08-07,13.49,13.66,13.17,13.50,1283010
2019-08-08,13.56,14.14,13.51,13.66,1241400
2019-08-09,13.88,13.88,13.03,13.13,1326550
2019-08-12,13.13,13.29,13.06,13.25,888323
2019-08-13,13.19,13.52,13.14,13.40,1103333
2019-08-14,13.40,14.74,13.40,14.74,1363627
2019-08-15,14.78,15.51,14.33,15.00,6624277
2019-08-16,14.80,14.89,14.45,14.48,4276783
2019-08-19,14.57,14.90,14.40,14.86,3591684
2019-08-20,14.76,15.45,14.58,14.90,3903583
2019-08-21,14.73,14.89,14.54,14.75,2257642
2019-08-22,14.57,14.73,14.49,14.67,1501240
2019-08-23,14.71,14.78,14.25,14.28,1775760
2019-08-26,13.63,14.40,13.63,14.09,2066284
2019-08-27,14.13,14.58,14.13,14.48,2217000
2019-08-28,14.40,14.72,14.30,14.46,1718747
2019-08-29,14.42,14.59,14.21,14.22,1418310
2019-08-30,14.28,15.64,14.28,15.64,3349149
2019-09-02,16.23,17.20,16.08,17.20,5544443
2019-09-03,18.40,18.92,16.88,16.89,16914870
2019-09-04,16.01,16.45,15.73,15.96,10677649
2019-09-05,15.75,16.10,15.68,15.85,6789214
2019-09-06,15.75,16.04,15.65,15.89,4734930
2019-09-09,15.94,16.44,15.81,16.28,5644160
2019-09-10,16.16,16.22,15.84,16.01,3802325
2019-09-11,16.05,16.43,16.02,16.31,5038372
2019-09-12,16.36,16.68,16.01,16.11,3365988
2019-09-16,16.12,16.14,15.90,15.96,2619680
2019-09-17,15.91,16.08,15.17,15.36,3068802
2019-09-18,15.46,15.77,15.40,15.56,2133348
2019-09-19,15.55,15.66,15.25,15.65,2009266
2019-09-20,15.69,15.85,15.56,15.74,2153001
2019-09-23,15.73,15.73,15.28,15.50,1603734
2019-09-24,15.60,15.60,15.40,15.42,1695506
2019-09-25,15.41,15.41,14.85,15.01,2012390
2019-09-26,15.20,15.20,14.31,14.33,1965878
2019-09-27,14.32,14.72,14.32,14.44,1632700
2019-09-30,14.61,14.67,14.20,14.25,986320
2019-10-08,14.24,14.52,14.14,14.26,1188584
2019-10-09,14.26,14.42,13.91,14.42,1078576
2019-10-10,14.43,14.58,14.33,14.52,1043350
2019-10-11,14.62,14.62,14.21,14.37,1095590
2019-10-14,14.42,15.81,14.40,15.81,4525833
2019-10-15,15.61,15.61,14.92,14.99,6146537
2019-10-16,14.90,15.09,14.88,14.96,2244410
2019-10-17,14.96,15.28,14.90,15.08,2031630
2019-10-18,15.07,15.08,14.47,14.60,1793764
2019-10-21,14.59,14.59,14.02,14.17,1623060
2019-10-22,14.19,14.33,14.12,14.28,1071160
2019-10-23,14.34,14.40,14.03,14.10,1196150
2019-10-24,14.10,14.11,13.85,14.00,1050347
2019-10-25,13.99,14.01,13.78,13.97,967831
2019-10-28,14.05,14.32,13.89,14.26,1678544
2019-10-29,14.30,14.33,14.00,14.04,1243640
2019-10-30,14.08,14.08,13.63,13.64,1234370
2019-10-31,13.80,13.83,13.52,13.52,685170
2019-11-01,13.58,14.16,13.32,13.85,1173190
2019-11-04,13.85,13.98,13.66,13.69,1080390
2019-11-05,13.78,13.99,13.71,13.73,1385040
2019-11-06,13.75,13.78,13.41,13.52,1135820
2019-11-07,13.59,13.66,13.38,13.52,1294930
2019-11-08,13.56,13.70,13.46,13.49,1084704
2019-11-11,13.36,13.56,12.98,13.04,1501274
2019-11-12,13.03,13.20,12.93,13.16,1111270
2019-11-13,13.29,13.35,12.80,13.22,882664
2019-11-14,13.21,13.36,13.08,13.14,873170
2019-11-15,13.15,13.17,12.98,12.99,876100
2019-11-18,12.95,13.05,12.86,13.02,988390
2019-11-19,13.10,13.30,13.01,13.29,1289268
2019-11-20,13.30,13.44,13.23,13.32,1330200
2019-11-21,13.24,13.32,13.12,13.17,983920
2019-11-22,13.24,13.29,12.83,12.91,1592915
2019-11-25,12.91,13.00,12.80,12.91,1027162
2019-11-26,12.95,12.99,12.79,12.83,747400
2019-11-27,12.87,12.87,12.51,12.56,1290400
2019-11-28,12.50,12.64,12.41,12.44,780770
2019-11-29,12.42,12.54,12.25,12.48,1063480
2019-12-02,12.65,12.68,12.49,12.57,864850
2019-12-03,12.55,12.95,12.41,12.92,2025863
2019-12-04,12.85,12.85,12.60,12.76,1410600
2019-12-05,12.76,12.93,12.72,12.88,1322411
2019-12-06,12.90,12.94,12.80,12.86,1038302
2019-12-09,12.86,13.09,12.85,12.93,1165872
2019-12-10,12.93,13.14,12.87,13.11,1544097
2019-12-11,13.01,13.11,12.84,12.87,1340802
2019-12-12,12.84,14.16,12.83,14.16,3019664
2019-12-13,14.58,14.58,13.65,13.78,7055897
2019-12-16,13.64,13.83,13.53,13.80,3235976
2019-12-17,13.68,13.95,13.65,13.92,3519911
2019-12-18,13.90,14.24,13.77,13.80,3367540
2019-12-19,13.76,13.90,13.65,13.84,2347144
2019-12-20,13.79,13.98,13.68,13.72,1738967
2019-12-23,13.74,14.20,13.70,14.10,3938403
2019-12-24,14.11,14.50,13.86,14.45,5544499
2019-12-25,14.40,14.93,14.33,14.45,5943722
2019-12-26,14.43,14.43,14.03,14.22,3848223
2019-12-27,14.17,14.37,14.04,14.24,2915658
2019-12-30,14.04,14.04,13.68,13.95,2296170
2019-12-31,13.95,14.09,13.78,13.89,1554200
2020-01-02,13.97,14.21,13.89,14.16,2218204
2020-01-03,14.20,14.35,14.00,14.27,2774380
2020-01-06,14.20,14.74,14.20,14.55,3830988
2020-01-07,14.58,15.60,14.46,15.00,5128962
2020-01-08,14.80,15.15,14.55,14.56,3743890
2020-01-09,14.65,15.21,14.60,15.00,3777948
2020-01-10,14.98,14.98,14.49,14.52,3082462
2020-01-13,14.56,15.10,14.56,14.99,2837074
2020-01-14,14.85,14.90,14.66,14.66,2805450
2020-01-15,14.67,14.67,14.20,14.25,2526970
2020-01-16,14.28,14.31,14.10,14.11,1600787
2020-01-17,14.15,14.28,13.95,14.19,1766297
2020-01-20,13.99,14.15,13.75,14.14,1420490
2020-01-21,14.14,14.14,13.83,13.83,1111926
2020-01-22,13.76,13.95,13.35,13.76,1233336
2020-01-23,13.75,14.12,13.41,13.59,1503690
2020-02-03,12.23,12.23,12.23,12.23,376800
2020-02-04,11.01,12.00,11.01,11.48,2762994
2020-02-05,11.49,11.99,11.49,11.75,2155810
2020-02-06,11.85,11.97,11.52,11.86,1978499
2020-02-07,11.88,12.10,11.79,12.00,1601389
2020-02-10,11.80,12.33,11.80,12.32,1732842
2020-02-11,12.48,12.53,12.28,12.33,1595259
2020-02-12,12.33,12.72,12.33,12.66,1881702
2020-02-13,12.58,12.59,12.27,12.31,2193702
2020-02-14,12.31,12.40,12.12,12.18,1383601
2020-02-17,12.25,12.61,12.24,12.57,1929272
2020-02-18,12.63,12.84,12.58,12.84,2153646
2020-02-19,12.82,14.00,12.81,13.30,5485468
2020-02-20,13.31,13.45,13.04,13.35,3778632
2020-02-21,13.22,14.13,13.22,13.90,5327054
2020-02-24,15.29,15.29,15.29,15.29,3323104
2020-02-25,15.07,16.11,14.85,15.76,14111636
2020-02-26,14.97,15.18,14.18,14.18,8575516
2020-02-27,14.20,14.50,13.76,14.19,4506832
2020-02-28,13.38,13.56,12.99,13.01,4299690
2020-03-02,13.00,13.55,13.00,13.47,3069100
2020-03-03,13.65,14.00,13.43,13.55,3416340
2020-03-04,13.50,13.74,13.30,13.67,2562556
2020-03-05,13.80,13.88,13.65,13.84,2953790
2020-03-06,13.60,13.84,13.51,13.75,2136592
2020-03-09,13.49,13.63,13.10,13.12,2937122
2020-03-10,12.98,13.41,12.69,13.39,2730290
2020-03-11,13.60,13.80,13.38,13.39,3014920
2020-03-12,13.15,13.29,13.01,13.15,1753200
2020-03-13,12.50,12.86,12.20,12.77,2323710
2020-03-16,12.97,13.16,12.35,12.40,2266850
2020-03-17,12.40,12.74,11.90,12.34,1996340
2020-03-18,12.61,12.70,12.20,12.20,1727300
2020-03-19,12.22,12.38,11.99,12.33,1660846
2020-03-20,12.50,12.56,12.30,12.51,1189326
2020-03-23,12.29,12.30,12.05,12.06,1132830
2020-03-24,12.25,12.38,12.10,12.35,1014450
2020-03-25,12.87,13.40,12.38,12.92,2724867
2020-03-26,12.68,12.87,12.44,12.47,1937870
2020-03-27,12.67,12.67,12.32,12.32,1025300
2020-03-30,12.19,12.19,11.91,11.98,1135900
2020-03-31,12.09,12.17,11.88,11.88,922711
2020-04-01,12.01,13.07,11.95,12.50,5090306
2020-04-02,12.15,12.53,11.95,12.50,3664986
2020-04-03,12.41,12.42,12.15,12.20,2004020
2020-04-07,12.38,12.69,12.30,12.58,2624020
2020-04-08,12.49,12.85,12.38,12.74,2381484
2020-04-09,12.80,12.91,12.67,12.70,1657250
2020-04-10,12.77,12.87,12.39,12.41,1695050
2020-04-13,12.30,12.40,12.11,12.17,1195966
2020-04-14,12.30,12.43,12.19,12.39,948850
2020-04-15,12.11,12.37,12.09,12.18,1299150
2020-04-16,12.31,12.31,12.06,12.14,997270
2020-04-17,12.14,12.29,12.06,12.08,1159650
2020-04-20,12.15,12.15,11.97,12.10,922460
2020-04-21,12.07,12.08,11.81,11.92,1274300
2020-04-22,11.88,12.03,11.82,12.02,958910
2020-04-23,12.00,12.02,11.82,11.83,1092660
2020-04-24,11.84,11.91,11.56,11.63,1032800
2020-04-27,11.63,11.64,11.40,11.46,840700
2020-04-28,11.52,11.52,10.65,11.10,1148084
2020-04-29,10.94,11.34,10.94,11.05,671594
2020-04-30,11.15,11.45,11.14,11.38,896628
2020-05-06,11.38,11.60,11.21,11.56,903494
2020-05-07,11.60,11.60,11.36,11.38,753210
2020-05-08,11.40,11.56,11.37,11.56,849010
2020-05-11,11.56,11.76,11.35,11.43,974460
2020-05-12,11.45,11.67,11.41,11.63,1143650
2020-05-13,11.57,11.65,11.46,11.57,628440
2020-05-14,11.60,11.60,11.44,11.53,658000
2020-05-15,11.53,11.65,11.48,11.58,702300
2020-05-18,11.94,11.94,11.58,11.63,1328133
2020-05-19,11.70,11.80,11.61,11.76,838404
2020-05-20,11.71,11.79,11.58,11.63,899083
2020-05-21,11.70,11.85,11.61,11.66,1190710
2020-05-22,11.72,11.74,11.31,11.46,1018300
2020-05-25,11.35,11.53,11.22,11.27,784900
2020-05-26,11.42,11.62,11.15,11.57,950190
2020-05-27,11.50,11.63,11.46,11.59,632050
2020-05-28,11.56,11.80,11.19,11.38,1079270
2020-05-29,11.17,11.47,11.17,11.42,829700
2020-06-01,11.50,11.75,11.37,11.70,1377731
2020-06-02,11.70,11.82,11.64,11.81,1311994
2020-06-03,11.81,11.87,11.66,11.76,1229600
2020-06-04,11.68,11.89,11.66,11.89,1173600
2020-06-05,11.90,11.94,11.68,11.86,911600
2020-06-08,11.90,11.91,11.70,11.72,863500
2020-06-09,11.75,11.80,11.63,11.77,860078
2020-06-10,11.77,11.77,11.59,11.62,854610
2020-06-11,11.61,11.71,11.55,11.59,804666
2020-06-12,11.33,11.66,11.21,11.62,1373190
2020-06-15,11.78,11.78,11.46,11.48,948109
2020-06-16,11.53,11.70,11.50,11.63,998196
2020-06-17,11.58,11.66,11.41,11.55,1323026
2020-06-18,11.50,11.59,11.43,11.58,812620
2020-06-19,11.59,11.74,11.45,11.74,1420360
2020-06-22,11.73,11.90,11.63,11.75,1585776
2020-06-23,11.75,12.48,11.50,12.29,3702553
2020-06-24,12.14,12.16,11.70,11.70,3337502
2020-06-29,11.65,11.65,11.30,11.33,1972248
2020-06-30,11.41,11.53,11.36,11.49,1162218
2020-07-01,11.49,11.53,11.32,11.53,1615970
2020-07-02,11.44,11.65,11.40,11.58,1643787
2020-07-03,11.58,11.90,11.56,11.78,3238834
2020-07-06,11.77,12.26,11.77,12.20,3805911
2020-07-07,12.32,12.97,11.95,12.66,6309206
2020-07-08,12.65,12.76,12.36,12.65,4037598
2020-07-09,12.66,13.13,12.58,12.98,4587472
2020-07-10,12.93,13.15,12.76,13.01,4056965
2020-07-13,12.93,13.68,12.93,13.57,5226101
2020-07-14,13.30,13.47,12.72,12.99,5235648
2020-07-15,12.95,13.04,12.40,12.52,3211030
2020-07-16,12.51,12.69,11.92,12.03,2673060
2020-07-17,12.02,12.21,11.78,12.01,1702980
2020-07-20,12.12,12.37,12.06,12.37,1969608
2020-07-21,12.48,12.50,12.27,12.38,1753700
2020-07-22,12.38,12.54,12.28,12.30,1855985
2020-07-23,12.29,12.38,11.84,12.17,2203335
2020-07-24,12.09,12.36,11.60,11.72,2219010
2020-07-27,11.79,11.83,11.48,11.74,1646580
2020-07-28,11.80,12.09,11.72,12.02,1414830
2020-07-29,12.06,12.20,11.86,12.15,1722525
2020-07-30,12.12,12.58,12.09,12.39,3152243
2020-07-31,12.39,12.51,12.20,12.29,2323460
2020-08-03,12.59,12.92,12.49,12.70,2844330
2020-08-04,12.61,13.11,12.61,12.98,4156065
2020-08-05,12.85,13.03,12.69,12.89,2569510
2020-08-06,12.95,13.34,12.63,13.01,4138210
2020-08-07,12.90,13.24,12.71,13.20,4209618
2020-08-10,13.17,13.74,13.17,13.60,6889068
2020-08-11,13.58,13.97,13.06,13.07,6491094
2020-08-12,13.13,13.31,12.80,13.03,2980495
2020-08-13,13.09,14.26,13.00,14.20,7779788
2020-08-14,14.20,15.58,13.20,13.40,11572098
2020-08-17,13.05,13.05,12.79,13.02,5674225
2020-08-18,12.94,13.07,12.91,13.00,3107690
2020-08-19,12.98,12.98,12.56,12.63,3087990
2020-08-20,12.57,12.76,12.42,12.56,1605576
2020-08-21,12.56,12.75,12.51,12.58,1463378
2020-08-24,12.59,12.68,12.45,12.64,1162095
2020-08-25,12.65,12.86,12.63,12.81,2134010
2020-08-26,12.81,12.85,12.45,12.52,1482529
2020-08-27,12.50,12.95,12.46,12.86,2157476
2020-08-28,12.74,12.83,12.58,12.70,1410352
2020-08-31,12.71,12.92,12.71,12.76,1343458
2020-09-01,12.76,12.82,12.65,12.81,1092386
2020-09-02,12.71,12.85,12.70,12.79,1151870
2020-09-03,12.79,12.86,12.55,12.55,1272380
2020-09-04,12.41,12.72,12.40,12.68,1201878
2020-09-07,12.70,12.84,12.50,12.54,1518535
2020-09-08,12.64,12.64,12.45,12.52,1845933
2020-09-09,12.42,12.66,12.24,12.41,2126900
2020-09-10,12.42,12.57,11.71,11.80,1988760
2020-09-11,11.70,11.98,11.66,11.96,885648
2020-09-14,11.95,12.20,11.92,12.10,811119
2020-09-15,12.10,12.19,11.98,12.05,793250
2020-09-16,12.05,12.11,11.93,12.08,593371
2020-09-17,12.07,12.21,11.96,12.21,1126190
2020-09-18,12.18,12.44,12.15,12.40,1089870
2020-09-21,12.43,12.44,12.28,12.44,967163
2020-09-22,12.32,12.55,12.13,12.30,1163937
2020-09-23,12.27,13.16,12.25,13.02,4476610
2020-09-24,12.81,12.87,12.45,12.74,3354010
2020-09-25,12.50,12.69,12.21,12.24,1883995
2020-09-28,12.24,12.38,11.85,11.86,1265638
2020-09-29,12.00,12.00,11.83,11.85,1059394
2020-09-30,11.84,12.05,11.81,11.92,1102140
2020-10-09,11.98,12.39,11.98,12.23,1163600
2020-10-12,12.22,12.66,12.21,12.54,2215350
2020-10-13,12.57,12.62,12.38,12.54,1028375
2020-10-14,12.44,12.53,12.27,12.30,1135501
2020-10-15,12.35,12.39,12.08,12.14,1285869
2020-10-16,12.19,12.20,11.92,12.04,1088700
2020-10-19,12.05,12.16,12.03,12.07,1027900
2020-10-20,12.02,12.11,11.94,12.07,785822
2020-10-21,12.17,12.17,11.81,12.04,1147122
2020-10-22,11.89,12.01,11.74,11.94,667775
2020-10-23,11.88,12.15,11.85,11.86,883160
2020-10-26,11.86,11.94,11.74,11.81,819348
2020-10-27,11.85,11.87,11.68,11.74,821810
2020-10-28,11.71,11.76,11.40,11.60,1017752
2020-10-29,11.54,11.62,11.41,11.61,804576
2020-10-30,11.60,11.65,11.29,11.29,1190186
2020-11-02,11.29,11.44,11.25,11.40,587950
2020-11-03,11.44,11.69,11.44,11.68,975280
2020-11-04,11.70,11.92,11.65,11.80,867011
2020-11-05,11.80,12.04,11.76,12.03,1137500
2020-11-06,12.08,12.59,11.86,12.15,2150065
2020-11-09,12.15,12.34,12.00,12.26,2005795
2020-11-10,12.26,12.26,11.96,12.09,1084240
2020-11-11,12.09,12.25,11.88,11.95,1020950
2020-11-12,11.95,12.09,11.85,12.00,820026
2020-11-13,11.99,12.24,11.88,12.17,1274680
2020-11-16,12.24,12.56,12.13,12.50,2573661
2020-11-17,12.50,12.50,12.15,12.19,1757246
2020-11-18,12.12,12.44,12.05,12.20,1488220
2020-11-19,12.18,12.32,12.05,12.09,1096433
2020-11-20,12.10,12.88,12.05,12.47,3472060
2020-11-23,12.50,12.61,12.35,12.56,3124981
2020-11-24,12.65,12.80,12.45,12.60,2930749
2020-11-25,12.56,13.86,12.56,13.86,4539395
2020-11-26,14.77,15.25,13.86,14.18,23031064
2020-11-27,13.00,13.38,12.76,13.02,17448314
2020-11-30,12.68,12.99,12.46,12.69,9052861
2020-12-01,12.56,12.87,12.47,12.86,6648179
2020-12-02,12.66,12.81,12.54,12.55,5686185
2020-12-03,12.60,12.60,12.22,12.22,5253870
2020-12-04,12.11,12.46,12.02,12.30,3679145
2020-12-07,12.20,12.36,11.96,12.00,3206755
2020-12-08,11.99,12.19,11.92,12.05,2365604
2020-12-09,12.06,12.46,12.00,12.15,3936526
2020-12-10,12.08,12.18,11.74,11.87,3640353
2020-12-11,11.80,11.89,11.45,11.53,4004050
2020-12-14,11.54,11.65,11.32,11.60,1727170
2020-12-15,11.60,11.71,11.52,11.63,1498539
2020-12-16,11.55,11.65,11.34,11.40,1414381
2020-12-17,11.40,11.52,11.10,11.46,2097011
2020-12-18,11.45,11.63,11.31,11.34,1543234
2020-12-21,11.32,11.49,11.21,11.47,1423175
2020-12-22,11.50,11.51,11.21,11.24,1660785
2020-12-23,11.21,11.36,11.20,11.26,1368770
2020-12-24,11.33,11.35,10.80,10.85,2103702
2020-12-25,10.87,11.06,10.71,11.00,1273402
2020-12-28,11.00,11.01,10.60,10.67,1610085
2020-12-29,10.67,10.75,10.40,10.58,1476700
2020-12-30,10.56,10.68,10.50,10.53,1031600
2020-12-31,10.53,10.68,10.51,10.65,1187760
2021-01-04,10.72,11.05,10.68,10.94,1716125
2021-01-05,10.94,10.97,10.72,10.82,1375682
2021-01-06,10.81,10.82,10.52,10.58,1518217
2021-01-07,10.58,10.58,9.99,10.09,2489750
2021-01-08,10.10,10.45,10.08,10.27,1571400
2021-01-11,9.89,10.94,9.89,10.62,3104153
2021-01-12,10.60,11.08,10.36,10.73,2190033
2021-01-13,10.73,10.92,10.50,10.57,1706203
2021-01-14,10.57,10.77,10.47,10.55,1229063
2021-01-15,10.59,10.67,10.50,10.66,929560
2021-01-18,10.66,10.70,10.51,10.61,754266
2021-01-19,10.63,10.65,10.51,10.56,775600
2021-01-20,10.57,10.65,10.49,10.61,832540
2021-01-21,10.54,10.73,10.53,10.59,1329440
2021-01-22,10.62,10.65,10.40,10.40,930150
2021-01-25,10.41,10.46,10.00,10.05,1195600
2021-01-26,10.05,10.60,9.90,10.34,1380775
2021-01-27,10.16,10.26,10.03,10.09,753970
2021-01-28,10.02,10.18,9.08,9.13,3111741
2021-01-29,9.05,9.15,8.75,9.04,1844846
2021-02-01,8.97,9.04,8.75,8.77,920723
2021-02-02,8.75,8.86,8.55,8.65,1104146
2021-02-03,8.48,8.69,8.31,8.33,1318115
2021-02-04,8.21,8.31,7.96,8.13,1114460
2021-02-05,8.13,8.38,8.07,8.09,747300
2021-02-08,8.09,8.27,8.00,8.18,644347
2021-02-09,8.15,8.31,8.15,8.30,647390
2021-02-10,8.38,8.38,8.24,8.31,653100
2021-02-18,8.36,8.60,8.36,8.58,1073130
2021-02-19,8.59,8.98,8.50,8.98,1096076
2021-02-22,9.04,9.58,8.99,9.38,1876083
2021-02-23,9.33,9.55,9.05,9.10,1435176
2021-02-24,8.98,9.30,8.95,9.06,1297306
2021-02-25,9.12,9.15,8.90,8.93,725650
2021-02-26,8.87,9.21,8.77,9.04,770856
2021-03-01,9.05,9.27,9.03,9.26,849270
2021-03-02,9.30,9.33,9.15,9.33,748954
2021-03-03,9.33,9.49,9.19,9.38,675040
2021-03-04,9.27,9.45,9.15,9.26,961730
2021-03-05,9.26,9.41,9.14,9.29,1721270
2021-03-08,9.25,9.41,9.16,9.17,1021830
2021-03-09,9.16,9.32,8.81,9.00,1147300
2021-03-10,9.11,9.12,8.82,8.84,638485
2021-03-11,8.88,9.15,8.73,9.12,742030
2021-03-12,9.12,9.25,8.95,8.99,844470
2021-03-15,9.13,9.18,8.85,8.92,812820
2021-03-16,8.98,9.04,8.87,8.97,913180
2021-03-17,9.00,9.02,8.89,8.91,1062905
2021-03-18,8.89,8.99,8.89,8.94,689350
2021-03-19,9.01,9.02,8.90,8.94,525980
2021-03-22,9.02,9.09,8.92,8.93,1323800
2021-03-23,8.91,8.95,8.50,8.51,1988480
2021-03-24,8.54,8.74,8.49,8.54,1474578
2021-03-25,8.57,8.64,8.38,8.43,1065670
2021-03-26,8.47,8.56,8.37,8.50,786400
2021-03-29,8.53,8.58,8.38,8.44,874820
2021-03-30,8.44,8.44,8.21,8.22,805500
2021-03-31,8.22,8.44,8.18,8.44,925915
2021-04-01,8.44,9.20,8.33,8.72,2966163
2021-04-02,8.61,8.71,8.35,8.52,2038780
2021-04-06,8.49,8.72,8.41,8.66,1667680
2021-04-07,8.80,8.86,8.62,8.77,1596915
2021-04-08,8.76,9.65,8.71,9.65,2920248
2021-04-09,10.06,10.62,10.00,10.62,4638277
2021-04-12,10.92,11.38,10.21,10.27,14343668
2021-04-13,9.73,9.95,9.24,9.36,10732545
2021-04-14,9.21,10.30,9.06,10.30,10029377
2021-04-15,10.40,10.40,9.68,9.70,9264661
2021-04-16,9.70,10.59,9.70,10.15,9281633
2021-04-19,10.40,10.92,10.35,10.45,10327253
2021-04-20,10.45,10.73,10.03,10.10,7366520
2021-04-21,9.95,10.00,9.59,9.72,5699793
2021-04-22,9.70,10.69,9.69,10.69,5371088
2021-04-23,10.54,11.38,10.30,11.02,15440654
2021-04-26,10.40,10.81,9.95,10.63,9590257
2021-04-27,10.41,11.15,10.20,10.80,9186749
2021-04-28,10.49,10.66,10.27,10.51,5533728
2021-04-29,10.31,10.55,10.02,10.21,5258176
2021-04-30,10.10,11.23,10.10,10.60,16337267
2021-05-06,10.23,11.66,10.23,11.66,15058875
2021-05-07,11.89,12.55,11.17,11.35,17334794
2021-05-10,11.47,12.10,11.22,11.80,11501504
2021-05-11,11.51,12.44,11.40,12.09,12056250
2021-05-12,11.80,12.02,11.51,11.77,8475739
2021-05-13,11.50,11.59,11.07,11.30,7793201
2021-05-14,11.31,11.39,10.84,11.15,6096514
2021-05-17,11.09,11.10,10.40,10.56,6393714
2021-05-18,10.39,10.73,10.30,10.70,4160224
2021-05-19,10.81,11.09,10.61,10.85,4470996
2021-05-20,10.83,11.19,10.49,11.06,5093413
2021-05-21,10.90,11.25,10.85,10.89,3607903
2021-05-24,10.90,11.44,10.70,11.22,4289603
2021-05-25,11.11,11.20,10.83,11.08,3075794
2021-05-26,11.06,11.06,10.71,10.85,3653185
2021-05-27,10.79,11.38,10.61,11.24,5236855
2021-05-28,11.44,11.77,11.03,11.08,6993108
2021-05-31,10.76,11.07,10.50,10.70,5076621
2021-06-01,10.65,10.87,10.51,10.76,2708985
2021-06-02,10.76,10.79,10.28,10.43,3428566
2021-06-03,10.42,10.55,10.31,10.33,2035452
2021-06-04,10.33,10.70,10.00,10.55,4064269
2021-06-07,10.55,10.61,10.33,10.46,2742236
2021-06-08,10.35,10.50,10.28,10.34,1369490
2021-06-09,10.30,10.48,10.28,10.31,1741947
2021-06-10,10.36,10.41,10.24,10.29,1586769
2021-06-11,10.28,10.36,10.00,10.03,2428821
2021-06-15,10.01,10.08,9.80,9.80,1971200
2021-06-16,9.85,10.11,9.75,9.81,1304983
2021-06-17,9.84,9.88,9.61,9.62,1889425
2021-06-18,9.64,9.81,9.50,9.78,1586270
2021-06-21,9.78,10.14,9.70,10.00,1892978
2021-06-22,10.01,10.23,9.96,10.16,2296978
2021-06-23,10.16,10.23,10.01,10.17,1397598
2021-06-24,10.16,10.22,9.96,9.97,1263285
