Date,Open,High,Low,Close,Vol
2024-04-29,6.61,6.74,6.61,6.73,2425500
2024-04-30,6.75,6.75,6.64,6.66,3139800
2024-05-06,6.63,6.85,6.63,6.83,1015800
2024-05-07,6.77,6.86,6.77,6.80,961000
2024-05-08,6.74,6.74,6.67,6.67,2648500
2024-05-09,6.71,6.81,6.71,6.78,2915300
2024-05-10,6.79,6.79,6.68,6.70,1109100
2024-05-13,6.64,6.77,6.64,6.72,1027700
2024-05-14,6.78,6.83,6.73,6.75,1096200
2024-05-15,7.10,7.10,6.66,6.66,852301
2024-05-16,7.00,7.00,6.70,6.70,765190
2024-05-17,6.67,6.75,6.67,6.75,1672500
2024-05-20,6.75,6.79,6.71,6.75,737390
2024-05-21,6.80,6.80,6.72,6.74,492800
2024-05-22,6.71,6.80,6.70,6.80,1235700
2024-05-23,6.81,6.81,6.67,6.67,368100
2024-05-24,6.72,6.72,6.52,6.52,989300
2024-05-27,6.52,6.66,6.49,6.66,1010200
2024-05-28,6.60,6.70,6.56,6.56,368200
