Date,Open,High,Low,Close,Vol
2023-01-09,22.44,23.39,22.29,23.13,4252660
2023-01-10,23.20,23.68,22.65,23.50,5904590
2023-01-11,23.50,23.55,22.93,23.00,4160484
2023-01-12,23.00,23.21,22.87,23.14,2271916
2023-01-13,23.11,23.47,23.05,23.29,2527697
2023-01-16,23.28,23.40,23.12,23.35,2517445
2023-01-17,23.39,23.73,23.30,23.57,2131619
2023-01-18,23.47,23.55,23.20,23.38,1967445
2023-01-19,23.34,23.61,23.30,23.57,1836280
2023-01-20,23.58,23.75,23.32,23.46,1559710
2023-01-30,23.60,23.70,23.46,23.62,2315403
2023-01-31,23.26,23.55,22.53,23.34,4647925
2023-02-01,23.65,23.98,23.53,23.84,5190462
2023-02-02,23.92,24.15,23.78,23.93,3047543
2023-02-03,24.00,24.41,23.86,24.29,3476003
2023-02-06,24.41,24.58,24.22,24.37,3480393
2023-02-07,24.17,24.24,23.94,24.20,4144527
2023-02-08,24.34,24.44,23.88,23.97,2855016
2023-02-09,23.91,24.50,23.89,24.43,3477989
2023-02-10,24.43,24.69,24.26,24.46,3108766
2023-02-13,24.62,25.04,24.60,24.88,4192025
2023-02-14,24.88,25.01,24.70,24.75,2854569
2023-02-15,24.76,25.55,24.76,25.41,4152127
2023-02-16,25.60,25.80,24.73,24.96,6287660
2023-02-17,24.79,25.17,24.36,24.37,3969304
2023-02-20,24.30,25.02,24.27,24.87,3077539
2023-02-21,24.81,25.20,24.67,24.85,3022300
2023-02-22,24.69,24.99,24.55,24.75,2381180
2023-02-23,24.79,24.97,24.60,24.74,1875411
2023-02-24,24.77,25.02,24.70,24.88,2244198
2023-02-27,24.65,24.78,24.29,24.36,2783790
2023-02-28,24.53,24.94,24.30,24.63,2717838
2023-03-01,24.52,25.07,24.46,25.02,3305130
2023-03-02,25.10,25.24,24.87,24.92,2872050
2023-03-03,24.93,24.99,24.36,24.61,2687765
2023-03-06,24.66,24.84,24.44,24.70,2084627
2023-03-07,24.60,24.72,23.78,23.82,2895461
2023-03-08,23.80,24.45,23.80,24.37,2238545
2023-03-09,24.35,24.96,24.35,24.91,2819035
2023-03-10,24.78,25.08,24.66,24.72,2522996
2023-03-13,24.53,24.92,24.03,24.91,2363067
2023-03-14,24.90,25.00,24.13,24.40,2197513
2023-03-15,24.60,25.10,24.56,24.90,2989725
2023-03-16,24.80,25.20,24.39,24.43,2412491
2023-03-17,24.59,25.10,24.44,24.96,3371048
2023-03-20,25.02,25.52,24.96,25.40,4558935
2023-03-21,25.40,25.87,25.16,25.75,4008587
2023-03-22,26.02,26.23,25.71,26.11,3899355
2023-03-23,26.00,26.22,25.79,26.19,3780282
2023-03-24,26.22,26.43,25.85,26.40,3727915
2023-03-27,26.64,27.10,26.04,26.35,4229133
2023-03-28,26.48,26.48,25.96,26.03,2494190
2023-03-29,26.00,26.44,25.80,26.15,2413864
2023-03-30,25.99,26.48,25.90,26.09,2027070
2023-03-31,26.09,26.20,25.71,26.13,2104355
2023-04-03,26.11,26.51,26.00,26.34,2291905
2023-04-04,26.34,26.60,26.11,26.26,2214243
2023-04-06,26.12,26.36,26.05,26.25,2157645
2023-04-07,26.25,26.35,25.90,26.26,1991178
2023-04-10,26.31,26.97,25.96,26.00,3997323
2023-04-11,26.00,26.28,25.58,25.62,3795788
2023-04-12,25.72,26.23,25.61,26.13,2834470
2023-04-13,26.13,26.13,25.39,25.48,2685130
2023-04-14,25.85,25.85,25.16,25.67,2295810
2023-04-17,25.49,25.76,25.20,25.29,2030595
2023-04-18,25.27,25.43,24.96,25.05,1988768
2023-04-19,25.00,26.66,24.91,25.83,4001695
2023-04-20,25.90,26.18,25.65,26.11,2563970
2023-04-21,26.01,26.03,24.25,24.43,4938170
2023-04-24,24.33,24.56,23.76,23.95,2205570
2023-04-25,24.10,24.13,22.67,23.02,2870273
2023-04-26,23.01,23.34,22.67,22.82,2286527
2023-04-27,22.86,23.28,22.75,22.92,1911495
2023-04-28,22.00,22.31,21.51,22.05,5880442
2023-05-04,21.86,21.99,21.23,21.46,4270215
2023-05-05,21.46,21.55,20.92,21.06,2720465
2023-05-08,21.15,21.34,20.90,21.11,2798278
2023-05-09,21.10,21.17,20.80,20.87,2362841
2023-05-10,20.88,20.98,20.70,20.88,2052884
2023-05-11,21.00,21.54,21.00,21.42,3469429
2023-05-12,21.41,21.51,21.25,21.36,1666205
2023-05-15,21.29,21.48,21.05,21.47,1721839
2023-05-16,21.44,21.53,21.27,21.38,1364800
2023-05-17,21.35,21.57,21.28,21.55,1465879
2023-05-18,21.59,22.08,21.54,22.03,2365225
2023-05-19,21.99,22.34,21.93,22.28,1741869
2023-05-22,22.19,22.50,22.15,22.38,1328455
2023-05-23,22.36,22.36,21.99,22.02,1459965
2023-05-24,22.01,22.33,21.87,22.28,1355567
2023-05-25,22.28,22.42,21.96,22.40,1858660
2023-05-26,22.48,22.80,22.37,22.48,2065830
2023-05-29,22.43,22.77,22.40,22.55,1943630
2023-05-30,22.44,22.88,22.44,22.85,2253105
2023-05-31,22.84,23.15,22.64,23.07,2249530
2023-06-01,23.07,23.08,22.75,22.85,2325501
2023-06-02,22.92,23.16,22.68,23.00,1617340
2023-06-05,22.91,23.44,22.86,23.36,1786595
2023-06-06,23.31,23.31,22.51,22.58,2230521
2023-06-07,22.75,23.33,22.68,23.10,2891420
2023-06-08,23.09,23.09,22.55,22.66,1678582
2023-06-09,22.68,22.90,22.50,22.71,1439150
2023-06-12,22.77,22.98,22.68,22.86,1592292
2023-06-13,22.86,23.00,22.77,22.93,1702958
2023-06-14,20.14,20.20,19.92,20.10,2266571
2023-06-15,20.05,20.28,19.93,19.97,1668976
2023-06-16,19.95,20.55,19.80,20.33,2929929
2023-06-19,20.40,20.53,20.24,20.35,2124330
2023-06-20,20.39,20.40,20.10,20.25,1773414
2023-06-21,20.20,20.25,19.75,19.88,1705856
2023-06-26,19.80,19.88,19.40,19.43,1747456
2023-06-27,19.45,19.97,19.40,19.94,1088548
2023-06-28,20.00,20.00,19.23,19.93,1896998
2023-06-29,19.80,20.25,19.77,20.16,1629670
2023-06-30,20.17,20.58,20.12,20.50,2193141
2023-07-03,20.48,20.76,20.30,20.37,1866382
2023-07-04,20.31,20.59,20.31,20.50,1209559
2023-07-05,20.52,20.73,20.33,20.38,1285017
2023-07-06,20.37,20.72,20.29,20.57,1595382
2023-07-07,20.52,20.77,20.38,20.53,1354529
2023-07-10,20.53,20.66,20.19,20.36,1543728
2023-07-11,20.39,20.68,20.23,20.67,1777872
2023-07-12,20.64,20.84,20.43,20.45,1371485
2023-07-13,20.50,20.79,20.45,20.69,1808132
2023-07-14,20.57,21.12,20.56,21.05,2057770
2023-07-17,21.06,21.29,20.80,21.02,1585110
2023-07-18,21.06,21.17,20.91,20.98,1420925
2023-07-19,20.93,21.12,20.71,20.87,1191431
2023-07-20,20.98,20.98,20.40,20.44,1498912
2023-07-21,20.40,20.68,19.97,20.05,1783508
2023-07-24,19.95,20.27,19.87,20.02,1180498
2023-07-25,20.18,20.44,20.11,20.38,1218551
2023-07-26,20.42,20.42,20.11,20.20,1321783
2023-07-27,20.15,20.40,19.99,20.07,1650094
2023-07-28,20.00,20.07,19.63,19.85,1348495
2023-07-31,20.70,20.80,19.80,19.80,5109895
2023-08-01,19.76,19.78,19.07,19.07,4438321
2023-08-02,19.14,19.15,18.95,19.03,1755126
2023-08-03,18.94,19.11,18.83,18.87,1766860
2023-08-04,18.87,19.04,18.77,18.94,1695877
2023-08-07,18.90,19.01,18.83,18.89,1151921
2023-08-08,18.94,19.00,18.87,18.97,1095861
2023-08-09,18.97,18.97,18.61,18.63,1757809
2023-08-10,18.58,18.82,18.51,18.78,1058968
2023-08-11,18.83,18.87,18.64,18.66,1091277
2023-08-14,18.51,18.73,18.35,18.64,1209615
2023-08-15,18.63,18.75,18.40,18.48,917729
2023-08-16,18.42,18.56,18.31,18.32,723211
2023-08-17,18.30,18.61,18.16,18.57,1069595
2023-08-18,18.54,18.74,18.40,18.40,1102740
2023-08-21,18.49,18.52,18.30,18.30,934345
2023-08-22,18.42,18.51,17.80,18.24,2005888
2023-08-23,18.18,18.32,18.02,18.05,920170
2023-08-24,18.05,18.23,17.86,17.99,1081611
2023-08-25,17.92,18.00,17.39,17.42,1684507
2023-08-28,18.12,18.29,17.54,17.61,2571231
2023-08-29,17.72,18.45,17.64,18.44,2293305
2023-08-30,18.43,19.14,18.43,19.05,3087411
2023-08-31,18.99,19.15,18.78,18.96,1401060
2023-09-01,19.07,19.39,18.84,19.15,2546540
2023-09-04,18.92,19.30,18.82,19.08,2043366
2023-09-05,19.08,19.34,19.00,19.21,2348791
2023-09-06,19.10,19.55,19.05,19.44,1712187
2023-09-07,19.44,19.56,19.20,19.24,2018344
2023-09-08,19.27,19.53,19.20,19.49,1417852
2023-09-11,19.54,20.38,19.30,19.77,3714242
2023-09-12,19.80,19.99,19.32,19.66,2685736
2023-09-13,20.06,20.06,19.38,19.67,2597055
2023-09-14,19.65,19.85,19.28,19.41,1656452
2023-09-15,19.41,19.48,19.10,19.14,1551073
2023-09-18,19.12,19.42,18.97,19.21,1710550
2023-09-19,19.22,19.33,18.87,18.89,1117598
2023-09-20,18.81,19.25,18.80,18.88,1131113
2023-09-21,18.90,19.07,18.80,18.87,958256
2023-09-22,18.81,19.35,18.79,19.32,933348
2023-09-25,19.30,19.67,19.22,19.58,1536235
2023-09-26,19.48,19.58,19.28,19.40,844855
2023-09-27,19.41,20.03,19.22,19.73,2782798
2023-09-28,19.50,19.90,18.85,19.77,5032482
2023-10-09,19.81,20.12,19.48,19.56,2477833
2023-10-10,19.70,19.90,19.56,19.69,1622968
2023-10-11,19.69,20.31,19.69,20.23,3525440
2023-10-12,20.27,21.75,20.27,21.15,8000085
2023-10-13,20.98,21.15,20.81,20.99,3894565
2023-10-16,20.65,21.09,20.64,20.75,2448320
2023-10-17,20.65,21.27,20.65,21.00,3038633
2023-10-18,20.96,21.00,20.45,20.52,2012279
2023-10-19,20.45,20.69,20.20,20.30,1773619
2023-10-20,20.26,20.63,19.86,19.93,2207234
2023-10-23,19.80,19.99,19.38,19.51,1764222
2023-10-24,19.51,20.56,19.39,20.46,2875777
2023-10-25,20.60,20.67,20.15,20.50,2185580
2023-10-26,20.31,20.96,20.23,20.86,1751230
2023-10-27,21.02,22.28,20.76,21.79,6072416
2023-10-30,21.57,21.60,20.20,21.23,5809265
2023-10-31,21.38,21.69,21.10,21.13,3102833
2023-11-01,21.13,21.23,20.86,20.89,1851220
2023-11-02,20.89,21.09,20.66,20.68,1812671
2023-11-03,20.68,21.25,20.62,21.15,2533458
2023-11-06,21.43,21.47,21.00,21.40,3357886
2023-11-07,21.32,22.10,21.25,21.94,4303268
2023-11-08,21.84,22.07,21.67,21.99,2628423
2023-11-09,21.98,22.04,21.60,21.66,1537739
2023-11-10,21.56,21.84,21.47,21.55,1236758
2023-11-13,21.58,21.83,21.36,21.66,1873119
2023-11-14,21.70,21.90,21.57,21.83,1846512
2023-11-15,21.90,22.01,21.67,21.77,1566267
2023-11-16,21.62,22.09,21.50,21.76,2990617
2023-11-17,21.71,23.94,21.70,23.22,15966804
2023-11-20,23.24,23.35,22.46,22.69,12609330
2023-11-21,22.74,22.80,21.89,22.11,7041461
2023-11-22,21.98,22.32,21.76,21.94,3464634
2023-11-23,21.85,22.35,21.78,22.27,4134090
2023-11-24,22.30,22.38,21.59,21.60,3667805
2023-11-27,21.51,21.91,21.49,21.77,2994308
2023-11-28,21.78,22.53,21.78,22.31,3112417
2023-11-29,22.30,22.39,22.08,22.14,2063765
2023-11-30,22.15,22.18,21.44,21.72,3148273
2023-12-01,21.73,21.77,21.35,21.66,1951058
2023-12-04,21.75,21.90,21.52,21.78,1708136
2023-12-05,21.70,21.70,21.32,21.33,1692783
2023-12-06,21.31,21.54,21.21,21.28,1380554
2023-12-07,21.37,23.41,21.19,22.34,8499649
2023-12-08,22.11,22.52,21.32,21.49,8051689
2023-12-11,21.31,22.19,21.19,22.08,5369069
2023-12-12,22.00,22.47,21.81,22.12,3369865
2023-12-13,22.18,22.24,21.72,21.86,1819298
2023-12-14,21.95,22.04,21.60,21.67,1569203
2023-12-15,21.67,22.12,21.54,21.68,1776996
2023-12-18,21.65,21.65,21.10,21.17,2013105
2023-12-19,21.28,21.69,21.12,21.60,1574829
2023-12-20,21.69,22.35,21.41,21.81,3140238
2023-12-21,21.69,21.86,21.26,21.79,2082298
2023-12-22,21.79,21.79,20.95,21.07,2694275
2023-12-25,21.10,21.76,20.92,21.58,2770051
2023-12-26,21.53,21.65,20.95,21.40,3520967
2023-12-27,21.30,21.96,20.86,21.87,4431090
2023-12-28,21.78,21.90,21.06,21.79,3948044
2023-12-29,21.74,22.66,21.74,22.60,5332344
2024-01-02,22.70,23.30,22.46,23.05,7182085
2024-01-03,22.83,23.20,22.36,22.65,4763302
2024-01-04,22.81,22.96,22.30,22.35,4264331
2024-01-05,22.35,22.43,21.67,21.98,4308169
2024-01-08,21.81,21.85,21.00,21.02,3597489
2024-01-09,21.19,21.53,20.95,21.20,2706685
2024-01-10,21.12,21.12,20.53,20.63,2361585
2024-01-11,20.50,21.12,20.50,21.04,1710276
2024-01-12,21.05,21.14,20.43,20.56,2878560
2024-01-15,20.60,20.80,20.23,20.72,2127777
2024-01-16,20.79,20.79,20.38,20.65,1502833
2024-01-17,20.68,20.68,20.04,20.08,1337037
2024-01-18,20.00,20.13,19.09,19.67,3220924
2024-01-19,19.65,19.72,19.35,19.43,1575288
2024-01-22,19.46,19.59,18.16,18.37,2968653
2024-01-23,18.20,18.65,17.61,18.12,3010786
2024-01-24,18.13,18.33,17.30,18.02,2435038
2024-01-25,18.20,19.27,17.98,19.20,3388771
2024-01-26,19.15,19.40,18.98,19.08,1928309
2024-01-29,19.01,19.26,18.16,18.35,2466653
2024-01-30,18.13,18.36,17.50,17.66,2218366
2024-01-31,17.62,17.84,16.75,16.86,3336322
2024-02-01,16.70,16.90,16.05,16.68,2437038
2024-02-02,16.68,16.97,15.01,15.75,3500398
2024-02-05,15.77,16.15,14.63,15.60,5143541
2024-02-06,15.29,17.16,14.82,16.85,6510267
2024-02-07,16.75,17.15,15.92,16.30,5137044
2024-02-08,16.30,17.93,15.67,17.93,7533569
2024-02-19,18.10,18.88,18.00,18.38,4957062
2024-02-20,18.13,18.29,17.84,18.18,2540173
2024-02-21,19.00,19.88,18.85,19.00,6787759
2024-02-22,18.70,19.45,18.61,19.37,2929393
2024-02-23,19.37,19.83,19.15,19.59,4040968
2024-02-26,19.59,20.08,19.48,19.58,3239616
2024-02-27,20.00,21.28,20.00,20.60,5467758
2024-02-28,20.42,20.86,19.01,19.01,5907297
2024-02-29,19.02,20.86,18.94,20.70,5497523
2024-03-01,20.51,21.25,20.51,20.76,4826365
2024-03-04,20.63,20.63,19.99,20.48,3723129
2024-03-05,20.28,20.65,20.03,20.22,2400795
2024-03-06,20.35,20.40,19.85,20.26,2808513
2024-03-07,20.25,20.50,19.88,19.90,2574164
2024-03-08,19.98,20.20,19.75,20.10,2776965
2024-03-11,20.00,20.23,19.83,20.08,2805288
2024-03-12,20.12,20.94,20.12,20.72,3377247
2024-03-13,20.75,21.75,20.72,21.35,5601788
2024-03-14,21.19,21.30,20.69,20.95,2580675
2024-03-15,20.90,21.35,20.86,21.26,2122434
2024-03-18,21.40,23.39,21.02,23.39,15985123
2024-03-19,23.48,25.73,23.21,25.73,23865454
2024-03-20,25.50,26.32,24.77,25.14,23153555
2024-03-21,24.49,25.08,23.80,24.65,15797625
2024-03-22,24.48,24.58,23.28,23.87,9578205
2024-03-25,23.82,24.44,22.97,23.02,9910799
2024-03-26,22.98,24.25,22.53,23.62,11997348
2024-03-27,23.27,23.62,22.02,22.21,9224298
2024-03-28,22.00,23.16,21.95,22.60,6311666
2024-03-29,22.49,22.69,21.95,22.40,3777963
2024-04-01,22.62,23.15,22.62,23.06,5149437
2024-04-02,23.06,23.33,22.75,23.01,4603131
2024-04-03,22.88,23.35,22.78,23.01,4565375
2024-04-08,22.93,23.36,22.40,22.44,3713834
2024-04-09,22.31,23.22,22.20,23.03,3818211
2024-04-10,22.90,23.75,22.90,23.16,6619028
2024-04-11,23.10,24.03,22.81,23.54,6005113
2024-04-12,23.52,24.06,23.36,23.51,4164558
2024-04-15,23.35,23.76,22.55,23.05,4680689
2024-04-16,22.69,22.88,21.90,22.35,4370195
2024-04-17,22.60,23.69,22.48,23.69,5030793
2024-04-18,23.77,24.55,23.57,24.13,5591822
2024-04-19,24.21,24.56,23.80,24.40,3679751
2024-04-22,24.30,25.83,23.94,25.30,5927152
2024-04-23,25.06,25.48,24.50,24.73,4014580
2024-04-24,24.73,25.01,24.26,24.69,3101205
2024-04-25,24.63,25.29,24.39,25.23,5100361
2024-04-26,25.10,26.04,25.09,25.20,5090186
2024-04-29,26.17,26.20,24.71,25.08,8329426
2024-04-30,25.36,27.59,25.36,27.59,12187391
2024-05-06,27.73,29.78,27.28,29.00,15784053
2024-05-07,28.35,28.88,28.06,28.68,8001548
2024-05-08,28.52,28.52,27.51,27.70,5515442
2024-05-09,27.70,28.48,27.70,27.86,4714467
2024-05-10,28.58,30.60,28.50,29.25,10192598
2024-05-13,29.04,29.68,28.70,29.30,6623522
2024-05-14,29.00,30.10,28.71,28.81,5622228
2024-05-15,28.51,28.79,28.18,28.44,3840471
2024-05-16,28.60,28.85,27.17,27.72,6991774
2024-05-17,27.36,27.91,27.36,27.63,4558747
2024-05-20,27.63,28.19,27.38,28.07,5526205
2024-05-21,28.07,29.48,27.92,29.18,6553834
2024-05-22,29.18,29.40,28.60,29.27,3832798
2024-05-23,29.06,29.53,27.86,28.17,5232650
2024-05-24,28.05,28.24,27.04,27.18,6442530
2024-05-27,27.36,27.49,26.90,27.43,5018721
2024-05-28,27.43,27.85,27.11,27.33,2702652
