Date,Open,High,Low,Close,Vol
2001-08-01,19.40,20.20,19.40,20.20,229200
2001-08-02,20.47,20.47,19.50,19.94,90500
2001-08-03,19.60,20.20,19.60,20.00,45800
2001-08-06,20.88,20.88,19.28,19.41,109400
2001-08-07,19.41,19.90,19.40,19.71,82500
2001-08-08,19.71,19.95,19.50,19.72,84100
2001-08-09,19.80,20.20,19.72,20.14,72500
2001-08-10,20.25,20.80,20.25,20.78,175500
2001-08-13,20.95,20.95,20.50,20.51,115500
2001-08-14,20.60,20.97,20.40,20.55,107400
2001-08-15,20.95,20.95,20.38,20.56,32400
2001-08-16,20.56,20.60,20.00,20.13,41000
2001-08-17,20.06,20.20,19.50,19.53,195800
2001-08-20,19.63,20.15,19.40,20.01,34700
2001-08-21,20.05,20.40,20.00,20.05,51500
2001-08-22,19.88,20.17,19.58,20.13,62400
2001-08-23,19.70,19.98,19.58,19.90,36700
2001-08-24,19.80,20.10,19.20,19.80,59100
2001-08-27,19.70,19.70,18.73,18.85,117800
2001-08-28,18.80,18.90,18.00,18.70,178800
2001-08-29,18.80,19.18,18.42,18.52,97500
2001-08-30,18.55,18.90,18.52,18.63,30500
2001-08-31,18.80,18.89,18.55,18.55,39400
2001-09-03,18.55,18.70,18.36,18.53,39200
2001-09-04,18.70,19.07,18.68,19.05,130000
2001-09-05,19.20,19.28,19.02,19.02,60900
2001-09-06,19.06,19.20,18.75,18.88,45100
2001-09-07,18.60,18.60,17.98,18.03,151200
2001-09-10,17.78,18.50,17.60,18.40,87600
2001-09-11,18.35,18.48,18.12,18.27,58900
2001-09-13,18.00,18.44,17.90,17.90,84000
2001-09-14,17.88,18.00,17.20,17.30,114000
2001-09-17,17.05,17.69,16.73,16.78,116800
2001-09-18,16.70,17.20,16.70,17.19,92100
2001-09-19,17.20,17.38,16.91,17.30,86500
2001-09-20,17.40,17.58,17.32,17.43,31900
2001-09-21,17.25,17.39,16.80,16.81,132200
2001-09-24,16.81,17.26,16.53,16.74,104500
2001-09-25,17.00,17.03,16.81,17.03,29100
2001-09-26,17.01,17.18,16.95,17.04,45600
2001-09-27,16.90,17.18,16.85,17.04,77700
2001-09-28,16.61,17.29,16.61,17.07,16000
2001-10-08,17.15,17.15,16.89,16.95,49300
2001-10-09,16.95,17.40,16.95,17.29,31000
2001-10-10,17.08,17.08,16.50,16.84,42600
2001-10-11,16.70,16.94,16.11,16.20,75700
2001-10-12,16.20,16.68,15.65,16.48,137300
2001-10-15,16.43,16.58,16.28,16.40,41500
2001-10-16,16.41,16.41,15.73,15.90,81500
2001-10-17,15.64,16.00,15.64,15.89,28600
2001-10-18,15.89,15.89,15.20,15.30,32400
2001-10-19,15.30,15.30,14.34,14.37,141000
2001-10-22,14.01,14.30,13.46,13.51,107600
2001-10-23,14.79,14.86,14.78,14.86,135200
2001-10-24,15.52,16.32,15.52,16.00,440400
2001-10-25,16.00,16.76,15.30,16.28,373500
2001-10-26,16.23,16.29,15.85,16.28,92500
2001-10-29,16.00,16.86,16.00,16.86,159000
2001-10-30,16.95,16.95,16.52,16.63,81100
2001-10-31,16.60,16.60,16.17,16.45,99500
2001-11-01,16.65,16.85,16.35,16.81,111700
2001-11-02,16.40,17.00,16.40,16.98,133500
2001-11-05,16.88,16.88,16.58,16.78,68200
2001-11-06,16.60,16.79,16.08,16.45,49500
2001-11-07,16.21,16.21,15.21,15.25,127500
2001-11-08,15.00,15.70,14.90,15.60,131300
2001-11-09,15.65,15.88,15.20,15.71,43300
2001-11-12,15.71,15.78,15.53,15.72,45000
2001-11-13,15.31,15.50,15.13,15.40,34300
2001-11-14,15.40,15.68,15.40,15.45,11200
2001-11-15,15.26,15.69,15.26,15.60,10200
2001-11-16,16.84,16.84,15.71,16.01,196100
2001-11-19,15.98,16.38,15.80,16.38,47000
2001-11-21,16.77,16.85,16.50,16.67,108100
2001-11-22,16.67,16.80,16.41,16.79,70600
2001-11-23,16.60,16.79,16.50,16.68,41500
2001-11-26,16.60,16.60,16.38,16.46,41700
2001-11-27,16.43,16.86,16.35,16.80,79600
2001-11-28,16.83,17.30,16.80,17.19,142200
2001-11-29,17.00,17.24,17.00,17.16,51700
2001-11-30,17.25,17.29,17.08,17.25,35300
2001-12-03,17.28,17.60,17.20,17.50,104800
2001-12-04,17.40,17.70,17.26,17.59,102200
2001-12-05,17.60,17.60,16.90,16.93,142700
2001-12-06,16.72,17.20,16.72,17.16,40600
2001-12-07,17.18,17.18,16.85,17.02,33800
2001-12-10,16.90,16.99,16.74,16.92,22700
2001-12-11,16.92,17.13,16.80,16.82,19100
2001-12-12,16.78,16.80,16.50,16.59,43400
2001-12-13,16.59,16.59,16.01,16.24,22900
2001-12-14,16.08,16.47,16.00,16.30,42600
2001-12-17,16.10,16.80,16.03,16.44,43600
2001-12-18,16.22,16.47,16.10,16.21,40900
2001-12-19,16.20,16.46,16.12,16.16,28700
2001-12-20,16.00,16.08,15.68,15.80,68800
2001-12-21,15.75,15.90,15.21,15.60,140200
2001-12-24,15.01,15.59,15.01,15.38,44400
2001-12-25,15.30,15.45,15.13,15.38,21600
2001-12-26,15.19,16.91,15.19,16.25,60400
2001-12-27,16.20,16.26,16.00,16.07,69700
2001-12-28,15.94,16.26,15.74,15.90,21100
2001-12-31,16.32,16.32,16.00,16.04,19100
2002-01-04,16.10,16.18,15.60,15.89,16200
2002-01-07,15.21,15.80,15.10,15.80,20800
2002-01-08,15.45,15.92,15.45,15.77,9800
2002-01-09,15.30,15.68,15.21,15.56,18600
2002-01-10,15.35,15.38,14.60,15.29,114000
2002-01-11,15.01,15.10,14.75,14.75,33300
2002-01-14,14.50,14.80,14.05,14.19,79800
2002-01-15,14.00,14.30,13.60,14.01,87000
2002-01-16,13.85,14.30,13.74,14.18,34000
2002-01-17,14.14,14.82,13.08,13.40,65300
2002-01-18,13.15,13.60,12.80,13.23,63100
2002-01-21,12.81,13.25,11.91,12.15,97200
2002-01-22,12.00,12.78,11.50,11.90,153200
2002-01-23,11.95,13.00,11.61,12.99,152800
2002-01-24,12.80,13.50,12.08,13.00,156200
2002-01-25,12.71,13.76,12.70,13.15,118000
2002-01-28,12.81,13.01,12.10,12.10,146400
2002-01-29,11.96,12.60,11.90,12.60,82600
2002-01-30,12.11,12.81,12.11,12.69,71200
2002-01-31,12.75,13.96,12.75,13.96,286800
2002-02-01,13.80,14.08,13.51,13.95,160800
2002-02-04,13.95,14.10,13.85,14.03,75700
2002-02-05,14.05,14.15,13.82,14.05,67200
2002-02-06,14.10,14.10,13.70,13.71,88600
2002-02-07,13.69,14.15,13.69,14.00,102200
2002-02-08,14.30,14.30,13.93,13.97,67900
2002-02-25,14.47,14.49,14.10,14.21,45000
2002-02-26,14.28,14.28,13.98,14.18,37200
2002-02-27,14.18,14.21,14.00,14.11,70600
2002-02-28,14.18,14.24,13.65,14.08,46700
2002-03-01,13.88,14.08,13.88,13.88,40300
2002-03-04,13.70,14.10,13.70,14.04,53300
2002-03-05,14.00,14.60,14.00,14.41,59800
2002-03-06,14.60,14.85,14.51,14.56,82700
2002-03-07,14.70,14.96,14.58,14.91,150100
2002-03-08,14.96,15.35,14.85,15.21,186600
2002-03-11,15.01,15.60,15.01,15.55,191400
2002-03-12,15.60,15.72,15.02,15.14,156600
2002-03-13,15.08,15.20,14.85,14.90,137600
2002-03-14,14.90,15.35,14.88,15.33,120400
2002-03-15,15.40,15.58,14.80,14.84,142200
2002-03-18,14.90,15.29,14.80,14.98,65600
2002-03-19,15.20,15.39,14.80,15.30,71300
2002-03-20,15.50,15.60,15.18,15.56,154400
2002-03-21,15.60,15.60,15.20,15.47,121900
2002-03-22,15.13,15.40,15.02,15.33,117700
2002-03-25,15.10,15.50,15.10,15.42,95400
2002-03-26,15.42,16.15,15.25,15.87,227200
2002-03-27,15.80,15.92,15.65,15.88,103500
2002-03-28,15.91,16.11,15.80,15.92,116200
2002-03-29,15.89,15.90,15.21,15.37,169900
2002-04-01,15.36,15.40,14.90,15.18,138000
2002-04-02,15.30,15.30,14.30,14.44,249200
2002-04-03,14.60,15.09,14.60,15.00,138500
2002-04-04,15.00,15.67,15.00,15.60,212500
2002-04-05,15.60,15.80,15.48,15.71,143600
2002-04-08,16.00,16.00,15.23,15.59,94600
2002-04-09,15.51,16.09,15.50,16.03,146500
2002-04-10,16.05,16.10,15.91,16.08,86400
2002-04-11,16.08,16.08,15.81,15.98,89500
2002-04-12,16.00,16.00,15.75,15.96,88300
2002-04-15,15.95,16.00,15.70,16.00,114300
2002-04-16,15.98,15.99,15.82,15.92,60200
2002-04-17,15.80,16.18,15.80,16.15,59800
2002-04-18,16.10,16.10,15.82,15.83,33100
2002-04-19,15.80,16.00,15.32,15.98,80700
2002-04-22,15.90,16.19,15.70,15.90,114300
2002-04-23,16.00,16.50,16.00,16.35,115227
2002-04-24,16.36,16.56,16.08,16.47,122846
2002-04-25,16.40,16.62,16.40,16.40,59843
2002-04-26,16.50,16.79,16.35,16.66,104310
2002-04-29,16.66,17.40,16.66,17.21,316272
2002-04-30,17.40,17.40,16.89,17.09,205200
2002-05-08,17.00,17.11,16.78,16.93,136500
2002-05-09,16.88,17.09,16.80,16.88,331500
2002-05-10,17.00,17.08,16.75,17.03,120199
2002-05-13,17.03,17.03,16.90,16.96,96000
2002-05-14,16.90,17.11,16.90,16.96,135892
2002-05-15,17.08,17.29,16.61,16.95,137024
2002-05-16,16.95,16.95,16.40,16.40,136600
2002-05-17,16.21,16.60,16.10,16.48,143450
2002-05-20,16.56,16.56,16.12,16.18,41279
2002-05-21,16.50,16.79,16.50,16.53,70877
2002-05-22,16.70,16.70,15.50,15.82,87601
2002-05-23,16.05,16.58,16.05,16.30,59521
2002-05-24,16.55,16.55,15.95,16.05,36397
2002-05-27,16.09,16.18,16.00,16.18,29791
2002-05-29,16.65,16.65,15.75,15.96,43190
2002-05-30,15.90,15.96,15.66,15.76,121373
2002-05-31,16.04,16.04,15.57,15.70,30377
2002-06-03,15.53,15.53,15.25,15.29,67130
2002-06-04,15.28,15.50,15.28,15.30,39950
2002-06-05,15.30,15.50,14.80,14.85,99200
2002-06-06,14.86,15.78,14.60,15.57,89853
2002-06-07,15.70,15.70,15.01,15.35,105826
2002-06-10,15.18,15.20,14.80,15.17,51900
2002-06-11,15.05,15.40,15.05,15.39,22300
2002-06-12,15.40,15.40,15.09,15.13,65000
2002-06-13,15.25,15.38,15.13,15.20,19400
2002-06-14,15.20,16.72,14.55,16.14,767200
2002-06-17,16.00,16.80,15.82,16.64,970300
2002-06-18,16.71,16.86,16.37,16.73,188000
2002-06-19,16.38,16.69,16.11,16.49,114100
2002-06-20,16.10,16.60,16.10,16.55,91700
2002-06-21,16.34,17.02,16.34,16.95,679600
2002-06-24,18.65,18.65,18.00,18.65,2313000
2002-06-25,20.52,20.52,18.65,18.72,1344200
2002-06-26,18.78,19.00,18.50,18.60,110600
2002-06-27,18.50,18.68,18.40,18.42,85800
2002-06-28,18.31,18.41,17.80,18.00,104000
2002-07-01,17.88,18.45,17.83,17.84,31000
2002-07-02,18.08,18.18,17.85,18.10,31600
2002-07-03,18.00,18.08,17.80,18.03,74500
2002-07-04,18.03,18.05,17.80,18.00,29300
2002-07-05,18.04,18.04,17.61,17.96,28400
2002-07-08,18.04,18.40,17.80,18.18,89700
2002-07-09,18.10,18.19,18.08,18.16,23600
2002-07-10,18.11,18.16,17.67,17.98,82300
2002-07-11,17.98,18.02,17.85,18.01,71600
2002-07-12,18.08,18.10,17.90,18.08,91100
2002-07-15,18.00,18.07,17.81,18.00,26600
2002-07-16,17.95,18.08,17.95,18.05,30700
2002-07-17,18.05,18.05,17.75,18.00,7500
2002-07-18,18.00,18.00,17.75,17.75,25600
2002-07-19,17.75,17.90,17.51,17.59,33400
2002-07-22,17.61,17.63,17.08,17.34,104500
2002-07-23,17.47,17.50,17.00,17.22,134800
2002-07-24,17.10,17.10,16.51,16.70,118400
2002-07-25,16.56,16.79,16.56,16.62,44700
2002-07-26,16.73,16.81,16.65,16.79,31000
2002-07-29,16.75,16.80,16.70,16.75,6677
2002-07-30,16.97,16.97,16.50,16.55,94159
2002-07-31,16.60,16.67,16.40,16.40,45600
2002-08-01,16.40,16.80,16.39,16.44,27700
2002-08-02,16.69,16.79,16.46,16.56,18363
2002-08-05,16.60,16.78,16.45,16.66,58495
2002-08-06,16.70,16.96,16.55,16.68,35004
2002-08-07,16.75,16.91,16.75,16.89,15400
2002-08-08,16.90,16.92,16.68,16.74,11721
2002-08-09,16.51,16.68,16.50,16.52,18301
2002-08-12,16.52,16.60,16.41,16.56,7451
2002-08-13,16.10,16.68,16.10,16.65,14203
2002-08-14,16.60,16.75,16.34,16.70,7104
2002-08-15,16.50,16.69,16.50,16.68,19698
2002-08-16,16.60,16.85,16.03,16.39,52304
2002-08-19,16.68,16.68,16.25,16.55,16417
2002-08-20,16.58,16.73,16.46,16.68,21639
2002-08-21,16.51,16.78,16.51,16.74,28718
2002-08-22,16.74,18.05,16.74,17.57,253452
2002-08-23,17.65,17.65,17.21,17.35,60188
2002-08-26,17.35,18.00,17.13,17.45,219434
2002-08-27,17.55,19.20,17.55,18.73,1530077
2002-08-28,18.63,18.70,18.18,18.37,380146
2002-08-29,18.02,18.23,17.52,17.54,355820
2002-08-30,17.77,17.80,17.35,17.48,92703
2002-09-02,17.70,17.70,17.37,17.60,38234
2002-09-03,17.53,17.85,17.51,17.70,69199
2002-09-04,17.55,17.65,17.36,17.40,90544
2002-09-05,17.30,17.30,16.94,17.00,150520
2002-09-06,17.00,17.10,16.82,17.05,59030
2002-09-09,16.90,17.03,16.75,17.02,44358
2002-09-10,16.87,17.10,16.87,17.00,27760
2002-09-11,16.99,17.20,16.90,17.20,46359
2002-09-12,17.19,17.40,17.00,17.27,39630
2002-09-13,17.49,17.49,17.26,17.33,35900
2002-09-16,17.20,17.20,16.91,16.91,28570
2002-09-17,16.93,16.93,16.52,16.85,78900
2002-09-18,16.95,17.29,16.76,16.88,19700
2002-09-19,16.99,17.20,16.90,17.14,20770
2002-09-20,17.15,17.15,16.80,16.94,36300
2002-09-23,17.00,17.00,16.83,16.89,7650
2002-09-24,16.90,17.03,16.70,16.89,41766
2002-09-25,16.80,16.90,16.60,16.70,38211
2002-09-26,16.61,16.70,16.31,16.37,56555
2002-09-27,16.80,16.80,16.32,16.35,37053
2002-10-08,16.30,16.30,15.56,15.67,92900
2002-10-09,15.68,15.80,15.05,15.07,142764
2002-10-10,15.20,15.69,15.12,15.13,44600
2002-10-11,15.16,15.47,14.80,14.90,137090
2002-10-14,15.10,15.35,15.05,15.18,68029
2002-10-15,15.30,15.33,15.20,15.22,29000
2002-10-16,15.30,15.52,15.23,15.27,27399
2002-10-17,15.30,15.44,15.20,15.20,11700
2002-10-18,14.98,15.30,14.90,15.03,31318
2002-10-21,15.10,15.78,14.90,15.38,36810
2002-10-22,15.23,15.72,15.22,15.60,49239
2002-10-23,15.50,15.70,15.40,15.65,23399
2002-10-24,15.55,15.82,15.55,15.56,29885
2002-10-25,15.50,15.60,15.20,15.27,46100
2002-10-28,15.27,15.27,15.00,15.05,77989
2002-10-29,15.05,15.25,15.03,15.11,26258
2002-10-30,14.91,15.35,14.60,15.10,55380
2002-10-31,15.18,15.38,15.00,15.15,64300
2002-11-01,15.10,15.27,15.08,15.16,9800
2002-11-04,15.20,15.35,15.15,15.26,26500
2002-11-05,15.25,15.60,15.16,15.58,108287
2002-11-06,15.31,15.59,15.30,15.43,71900
2002-11-07,15.52,15.59,15.30,15.39,74041
2002-11-08,15.48,15.60,15.15,15.17,93762
2002-11-11,15.02,15.18,14.90,14.92,78120
2002-11-12,14.80,15.08,14.40,14.50,136800
2002-11-13,14.88,14.99,14.22,14.50,43419
2002-11-14,14.50,14.57,14.02,14.03,109200
2002-11-15,14.37,14.37,14.10,14.10,37728
2002-11-18,14.02,14.15,13.85,14.00,56300
2002-11-19,13.86,14.43,13.86,14.11,27161
2002-11-20,14.02,14.02,13.86,13.86,24490
2002-11-21,13.87,13.87,13.57,13.78,37459
2002-11-22,13.88,13.99,13.56,13.76,115481
2002-11-25,13.75,13.96,13.75,13.77,4800
2002-11-26,13.80,13.90,13.55,13.56,33400
2002-11-27,13.51,13.59,13.31,13.57,66410
2002-11-28,13.50,13.98,13.47,13.95,37826
2002-11-29,13.96,14.37,13.81,14.30,61451
2002-12-02,14.00,14.30,13.31,13.77,32018
2002-12-03,13.76,14.06,13.76,14.06,8109
2002-12-04,13.99,14.21,13.90,13.94,38950
2002-12-05,14.17,14.17,13.70,13.81,30950
2002-12-06,13.72,13.99,13.71,13.76,34500
2002-12-09,13.61,14.08,13.60,14.08,40850
2002-12-10,14.09,14.09,13.70,14.03,66921
2002-12-11,13.98,14.15,13.95,14.15,73364
2002-12-12,14.09,14.36,14.09,14.30,69195
2002-12-13,14.28,14.36,13.95,14.11,34900
2002-12-16,14.08,14.29,14.05,14.24,16750
2002-12-17,14.08,14.25,14.05,14.14,27300
2002-12-18,14.28,14.29,14.02,14.14,30901
2002-12-19,13.80,14.24,13.80,14.15,11200
2002-12-20,14.10,14.20,13.92,14.19,10664
2002-12-23,14.29,14.29,13.99,14.07,32430
2002-12-24,14.01,14.03,13.80,14.00,46746
2002-12-25,14.08,14.08,13.90,13.95,12400
2002-12-26,13.95,13.95,13.61,13.62,26000
2002-12-27,13.65,13.80,13.60,13.65,20096
2002-12-30,13.55,13.65,13.45,13.46,35500
2002-12-31,13.55,13.55,13.30,13.31,30970
2003-01-02,13.31,13.35,13.02,13.03,28450
2003-01-03,13.04,13.05,12.90,12.91,26326
2003-01-06,12.83,13.11,12.83,13.10,14900
2003-01-07,13.09,13.12,12.97,12.99,15200
2003-01-08,13.05,13.25,13.02,13.24,24478
2003-01-09,13.23,13.49,13.18,13.49,51083
2003-01-10,13.55,13.55,13.18,13.28,40693
2003-01-13,13.22,13.37,13.20,13.30,7966
2003-01-14,13.35,13.96,13.35,13.85,66361
2003-01-15,13.82,14.25,13.80,14.00,68450
2003-01-16,14.00,14.18,13.81,14.10,54888
2003-01-17,14.12,14.18,13.90,14.03,51037
2003-01-20,14.01,15.40,14.01,14.59,120335
2003-01-21,14.50,14.50,14.00,14.01,70700
2003-01-22,14.10,14.10,13.81,14.00,34814
2003-01-23,14.04,14.10,13.83,13.98,14360
2003-01-24,13.98,14.02,13.80,14.00,32150
2003-01-27,14.00,14.10,13.86,14.04,25700
2003-01-28,14.03,14.22,14.03,14.18,34900
2003-01-29,14.11,14.60,14.11,14.56,107120
2003-02-10,14.65,15.19,14.65,14.88,171943
2003-02-11,14.89,15.10,14.61,14.95,45700
2003-02-12,14.90,14.96,14.77,14.90,24334
2003-02-13,14.90,15.07,14.87,14.87,44600
2003-02-14,14.90,14.90,14.68,14.84,14500
2003-02-17,14.72,14.88,14.58,14.60,44300
2003-02-18,14.56,14.80,14.56,14.75,21093
2003-02-19,14.64,14.80,14.55,14.78,28200
2003-02-20,14.78,14.78,14.66,14.73,11289
2003-02-21,14.68,14.68,14.56,14.57,44200
2003-02-24,14.78,14.78,14.51,14.58,39515
2003-02-25,14.65,14.87,14.65,14.86,52600
2003-02-26,14.88,14.88,14.69,14.70,45501
2003-02-27,14.89,14.89,14.61,14.63,24597
2003-02-28,14.60,14.79,14.60,14.75,18735
2003-03-03,14.87,14.87,14.70,14.80,20287
2003-03-04,14.81,14.98,14.75,14.85,41883
2003-03-05,14.81,14.81,14.65,14.73,19220
2003-03-06,14.89,14.89,14.62,14.67,20600
2003-03-07,14.62,14.78,14.50,14.53,43000
2003-03-10,14.53,14.53,14.28,14.38,70150
2003-03-11,14.38,14.42,14.27,14.42,16800
2003-03-12,14.36,14.50,14.21,14.50,18600
2003-03-13,14.36,14.49,14.21,14.45,19700
2003-03-14,14.22,14.47,14.22,14.28,8700
2003-03-17,14.32,14.38,14.02,14.38,43000
2003-03-18,14.38,14.38,14.28,14.37,9600
2003-03-19,14.25,14.38,14.06,14.37,25500
2003-03-20,14.25,14.36,14.10,14.34,10200
2003-03-21,14.25,14.45,14.25,14.43,16544
2003-03-24,14.48,14.62,14.29,14.61,25400
2003-03-25,14.70,14.73,14.48,14.71,45910
2003-03-26,14.70,14.70,14.50,14.59,30100
2003-03-27,14.32,14.79,14.32,14.78,71489
2003-03-28,14.52,14.70,14.48,14.65,26270
2003-03-31,14.65,14.69,14.45,14.65,34151
2003-04-01,14.46,14.65,14.45,14.54,37974
2003-04-02,14.50,14.59,14.45,14.58,19100
2003-04-03,14.45,14.70,14.45,14.67,21400
2003-04-04,14.43,15.41,14.43,14.85,139757
2003-04-07,14.81,15.00,14.51,14.56,73949
2003-04-08,14.57,14.78,14.46,14.70,49022
2003-04-09,14.80,14.90,14.40,14.89,100500
2003-04-10,14.70,15.20,14.65,14.94,202581
2003-04-11,14.91,15.10,14.66,15.10,104818
2003-04-14,15.10,15.60,14.86,15.58,215392
2003-04-15,15.59,15.97,15.52,15.75,166468
2003-04-16,15.78,15.78,15.11,15.20,105050
2003-04-17,15.10,15.30,14.90,15.29,81758
2003-04-18,15.30,15.49,15.10,15.22,82774
2003-04-21,15.20,15.67,14.93,15.40,247232
2003-04-22,15.35,15.35,14.98,15.30,148222
2003-04-23,15.25,15.30,14.90,15.14,100944
2003-04-24,15.35,16.58,15.35,15.86,1117950
2003-04-28,16.20,16.42,15.70,16.02,801810
2003-04-29,16.02,16.02,14.96,15.12,433450
2003-04-30,15.08,15.45,14.72,15.19,418000
2003-05-12,15.15,15.18,14.80,15.04,82700
2003-05-13,15.00,15.00,14.00,14.45,149135
2003-05-14,14.10,14.99,14.10,14.90,209201
2003-05-15,14.65,14.84,14.50,14.74,61945
2003-05-16,14.88,14.97,14.50,14.71,53052
2003-05-19,14.70,14.79,14.36,14.69,63250
2003-05-20,14.36,14.63,14.15,14.49,156900
2003-05-21,14.38,14.38,14.20,14.35,58100
2003-05-23,14.46,14.47,14.03,14.08,122344
2003-05-26,14.00,14.14,13.80,13.99,196455
2003-05-27,13.85,14.00,13.80,13.82,66551
2003-05-28,13.91,14.50,13.80,14.50,582270
2003-05-29,14.42,14.93,14.40,14.86,912911
2003-05-30,14.98,14.98,14.60,14.80,609842
2003-06-02,14.76,15.07,14.75,15.04,786429
2003-06-03,14.93,14.97,14.45,14.50,425100
2003-06-04,14.50,14.65,13.90,14.14,96907
2003-06-05,14.15,14.26,14.01,14.03,59600
2003-06-06,14.03,14.19,14.00,14.01,72458
2003-06-09,13.98,14.00,13.56,13.77,97002
2003-06-10,13.80,13.80,13.65,13.80,17700
2003-06-11,13.80,13.98,13.69,13.75,81100
2003-06-12,13.66,13.80,13.66,13.70,45410
2003-06-13,13.68,13.89,13.64,13.74,74122
2003-06-16,13.69,13.95,13.69,13.76,49798
2003-06-17,13.71,13.92,13.70,13.92,16200
2003-06-18,13.72,13.93,13.72,13.78,27600
2003-06-19,13.78,13.78,13.68,13.75,56200
2003-06-20,13.70,13.80,13.66,13.70,16000
2003-06-23,13.65,13.70,13.50,13.59,41041
2003-06-24,13.50,13.95,13.50,13.72,37600
2003-06-25,13.75,13.75,13.53,13.69,5900
2003-06-26,13.50,13.60,13.46,13.60,32000
2003-06-27,13.51,13.58,13.32,13.58,55461
2003-06-30,13.48,13.55,13.32,13.41,21200
2003-07-01,13.39,13.40,13.23,13.33,60933
2003-07-02,13.30,13.44,13.28,13.44,61364
2003-07-03,13.40,13.43,13.35,13.40,19340
2003-07-04,13.22,13.45,13.22,13.43,80328
2003-07-07,13.42,13.43,13.35,13.38,63999
2003-07-08,13.38,13.41,13.22,13.30,65600
2003-07-09,13.45,13.46,13.22,13.27,14500
2003-07-10,13.24,13.30,13.22,13.30,35900
2003-07-11,13.22,13.30,13.14,13.21,45580
2003-07-14,13.25,13.25,13.00,13.16,75100
2003-07-15,13.16,13.16,13.00,13.05,27971
2003-07-16,13.10,13.19,13.00,13.10,13653
2003-07-17,13.10,13.25,12.80,13.23,139200
2003-07-18,13.23,13.33,12.95,13.11,47000
2003-07-21,12.98,13.19,12.81,12.93,33200
2003-07-22,12.93,13.08,12.89,12.92,12620
2003-07-23,12.93,13.10,12.93,13.04,17500
2003-07-24,13.04,13.19,13.00,13.05,47800
2003-07-25,13.04,13.18,13.04,13.08,32300
2003-07-28,13.08,13.18,12.95,13.04,36320
2003-07-29,13.04,13.17,12.98,13.12,41552
2003-07-30,13.10,13.23,12.88,13.10,57870
2003-07-31,13.09,13.20,13.05,13.19,76721
2003-08-01,13.19,13.46,13.14,13.46,126137
2003-08-04,13.46,13.46,13.34,13.41,99708
2003-08-05,13.41,13.69,13.41,13.69,102893
2003-08-06,13.69,13.88,13.60,13.88,114298
2003-08-07,13.90,13.95,13.73,13.82,121012
2003-08-08,13.79,14.01,13.77,14.00,192367
2003-08-11,14.00,14.10,13.99,14.01,167580
2003-08-12,14.05,14.14,13.86,13.89,94682
2003-08-13,13.86,14.00,13.82,13.99,94400
2003-08-14,14.01,14.02,13.83,13.87,121750
2003-08-15,13.84,13.88,13.75,13.83,104800
2003-08-18,13.83,13.89,13.71,13.89,102325
2003-08-19,13.89,13.92,13.80,13.82,82250
2003-08-20,13.83,13.87,13.76,13.80,45800
2003-08-21,13.81,13.87,13.80,13.87,83000
2003-08-22,13.87,13.90,13.79,13.89,104466
2003-08-25,13.89,13.92,13.82,13.85,36720
2003-08-26,13.85,13.89,13.84,13.85,12500
2003-08-27,13.85,13.95,13.85,13.85,16700
2003-08-28,13.85,13.93,13.83,13.91,48175
2003-08-29,13.91,13.95,13.83,13.86,39220
2003-09-01,13.86,13.96,13.81,13.96,85996
2003-09-02,13.96,14.02,13.90,13.92,59930
2003-09-03,13.92,13.95,13.86,13.88,52400
2003-09-04,13.88,13.92,13.26,13.60,177950
2003-09-05,13.40,13.57,13.17,13.23,13600
2003-09-08,13.11,13.35,13.01,13.21,18200
2003-09-09,13.02,13.20,13.00,13.18,21000
2003-09-10,12.96,13.45,12.91,13.18,14400
2003-09-11,13.00,13.17,12.91,12.92,31600
2003-09-12,13.00,13.16,12.88,12.90,27800
2003-09-15,12.95,12.95,12.80,12.88,31570
2003-09-16,12.94,12.94,12.85,12.90,7800
2003-09-17,12.95,12.95,12.80,12.90,15600
2003-09-18,12.95,12.95,12.80,12.89,10950
2003-09-19,12.93,12.93,12.80,12.87,18500
2003-09-22,12.85,12.90,12.80,12.88,20085
2003-09-23,12.85,12.89,12.78,12.86,13000
2003-09-24,12.86,12.86,12.60,12.70,30700
2003-09-25,12.70,12.70,12.40,12.48,29600
2003-09-26,12.38,12.38,12.20,12.23,30054
2003-09-29,12.20,12.20,11.90,11.96,26300
2003-09-30,11.98,12.00,11.90,11.99,12800
2003-10-08,12.00,12.00,11.50,11.79,14000
2003-10-09,11.80,11.96,11.80,11.80,12900
2003-10-10,11.82,11.95,11.70,11.81,34600
2003-10-13,11.85,12.34,11.70,12.31,269450
2003-10-14,12.20,12.37,12.20,12.31,157600
2003-10-15,12.30,12.52,12.13,12.32,251700
2003-10-16,12.21,12.37,11.98,12.25,158500
2003-10-17,12.31,12.68,12.17,12.30,90900
2003-10-20,12.30,12.36,11.31,11.35,228000
2003-10-21,11.21,11.21,10.40,10.41,212201
2003-10-22,10.38,10.59,10.38,10.46,69900
2003-10-23,10.55,10.55,10.15,10.28,61976
2003-10-24,10.28,10.28,9.90,9.90,78615
2003-10-27,10.00,10.09,9.82,10.06,39854
2003-10-29,9.82,10.10,9.26,9.56,56361
2003-10-30,9.55,9.55,8.71,8.72,185200
2003-10-31,8.70,9.21,8.61,8.94,205030
2003-11-03,8.94,8.96,8.60,8.75,129125
2003-11-04,8.75,8.98,8.70,8.89,144734
2003-11-05,8.91,8.91,8.40,8.51,112232
2003-11-06,8.48,8.50,8.00,8.01,167400
