Date,Open,High,Low,Close,Vol
2012-04-18,15.40,15.79,15.40,15.72,441027
2012-04-19,15.72,16.01,15.72,15.85,618158
2012-04-20,15.83,15.98,15.70,15.93,490828
2012-04-23,16.04,16.16,15.45,15.64,730469
2012-04-24,15.39,15.39,14.69,15.06,429068
2012-04-25,15.00,15.20,14.89,15.10,312880
2012-04-26,15.10,15.10,14.75,14.87,457295
2012-04-27,14.80,14.95,14.75,14.88,220080
2012-05-02,15.01,15.31,15.00,15.26,488810
2012-05-03,15.25,15.45,15.16,15.43,370740
2012-05-04,15.40,15.60,15.35,15.55,433923
2012-05-07,15.43,15.67,15.42,15.63,527119
2012-05-08,15.65,15.65,15.44,15.55,501622
2012-05-09,15.40,15.40,15.19,15.23,360213
2012-05-10,15.30,15.39,15.08,15.15,323401
2012-05-11,15.06,15.32,15.06,15.17,239409
2012-05-14,15.35,15.35,15.13,15.22,233071
2012-05-15,15.10,15.13,14.83,15.13,375097
2012-05-16,15.10,15.19,15.07,15.08,270857
2012-05-17,15.07,15.35,15.07,15.29,265405
2012-05-18,15.29,15.35,14.91,14.92,280467
2012-05-21,14.85,15.13,14.78,14.90,249092
2012-05-22,14.99,15.14,14.99,15.12,217186
2012-05-23,15.08,15.20,14.96,14.98,280250
2012-05-24,14.98,16.45,14.93,16.40,2812135
2012-05-25,16.04,16.30,15.71,16.04,2748050
2012-05-28,15.77,16.08,15.31,16.01,1439326
2012-05-29,16.00,16.97,15.90,16.47,2101043
2012-05-30,16.47,16.56,16.20,16.26,1059844
2012-05-31,16.15,16.16,15.85,15.94,788490
2012-06-01,16.21,16.21,15.85,15.92,517076
2012-06-04,15.70,15.70,15.15,15.15,773705
2012-06-05,15.16,15.35,15.01,15.09,443069
2012-06-06,15.15,15.22,15.02,15.14,319304
2012-06-07,15.25,15.35,15.01,15.13,272835
2012-06-08,15.30,15.32,15.03,15.05,261838
2012-06-11,15.08,15.37,15.03,15.25,300643
2012-06-12,15.20,15.20,15.08,15.10,226682
2012-06-13,15.25,15.33,15.10,15.33,341039
2012-06-14,15.31,15.45,15.16,15.19,404578
2012-06-15,15.20,15.32,15.07,15.17,308690
2012-06-18,15.29,15.38,15.22,15.29,312907
2012-06-19,15.39,15.40,15.21,15.32,373017
2012-06-20,15.37,15.54,15.29,15.36,357270
2012-06-25,15.21,15.25,14.40,14.42,565385
2012-06-26,14.42,14.51,14.26,14.30,298353
2012-06-27,14.33,14.45,14.25,14.26,217600
2012-06-28,14.10,14.36,14.09,14.11,205663
2012-06-29,14.13,14.30,13.97,14.28,262343
2012-07-02,14.28,14.47,14.20,14.47,259274
2012-07-03,14.55,14.80,14.28,14.42,343593
2012-07-04,14.59,14.59,14.12,14.33,211691
2012-07-05,14.20,14.32,13.90,13.93,255731
2012-07-06,13.98,14.15,13.73,14.13,271530
2012-07-09,14.00,14.10,13.64,13.70,289300
2012-07-10,13.70,13.75,13.64,13.68,151511
2012-07-11,13.68,13.97,13.68,13.94,205467
2012-07-12,13.94,14.17,13.62,13.96,229832
2012-07-13,13.81,14.08,13.62,14.07,193917
2012-07-16,14.10,14.10,13.40,13.41,343269
2012-07-17,13.35,13.58,13.30,13.48,242460
2012-07-18,13.37,13.50,13.26,13.49,204999
2012-07-19,13.51,13.75,13.49,13.62,219811
2012-07-20,13.62,13.69,13.55,13.59,146549
2012-07-23,13.59,13.59,13.30,13.48,148926
2012-07-24,13.53,13.65,13.40,13.58,148866
2012-07-25,13.43,13.60,13.41,13.51,137585
2012-07-26,13.57,13.68,13.41,13.47,149350
2012-07-27,13.41,13.55,13.32,13.48,107581
2012-07-30,13.42,13.59,13.00,13.08,240210
2012-07-31,13.01,13.27,12.60,13.00,140225
2012-08-01,12.88,13.28,12.88,13.10,135016
2012-08-02,13.25,13.25,12.85,12.95,89341
2012-08-03,12.82,13.21,12.82,13.19,122689
2012-08-06,13.10,13.43,13.10,13.42,247539
2012-08-07,13.56,13.56,13.33,13.48,144308
2012-08-08,13.58,13.58,13.40,13.41,172500
2012-08-09,13.41,13.63,13.36,13.56,228040
2012-08-10,13.56,13.64,13.47,13.63,241797
2012-08-13,13.45,13.61,13.25,13.30,156197
2012-08-14,13.30,13.46,13.14,13.46,149206
2012-08-15,13.46,13.58,13.25,13.46,234399
2012-08-16,13.52,13.85,13.50,13.68,407541
2012-08-17,13.76,13.76,13.53,13.64,270124
2012-08-20,13.58,13.72,13.39,13.70,266837
2012-08-21,13.62,13.95,13.62,13.88,373308
2012-08-22,13.96,13.97,13.70,13.74,219399
2012-08-23,13.74,14.00,13.66,13.95,274001
2012-08-24,13.81,14.10,13.81,13.88,281500
2012-08-27,13.87,13.87,13.50,13.51,438248
2012-08-28,13.23,13.74,13.23,13.68,149290
2012-08-29,13.56,13.79,13.56,13.73,225073
2012-08-30,13.82,13.82,13.34,13.65,145667
2012-08-31,13.42,13.70,13.42,13.66,53422
2012-09-03,13.54,13.96,13.54,13.87,233009
2012-09-04,13.95,13.98,13.81,13.88,220232
2012-09-05,13.71,14.15,13.71,14.09,302020
2012-09-06,14.20,14.20,14.01,14.14,258070
2012-09-07,14.25,14.75,14.16,14.75,717295
2012-09-10,14.76,15.05,14.58,14.88,701407
2012-09-11,14.90,14.90,14.60,14.80,417074
2012-09-12,14.70,14.89,14.43,14.82,375386
2012-09-13,14.90,14.90,14.54,14.72,226271
2012-09-14,14.55,14.76,14.46,14.68,271198
2012-09-17,14.51,14.71,14.21,14.46,462592
2012-09-18,14.46,14.79,14.43,14.61,335255
2012-09-19,14.61,14.69,14.31,14.62,126784
2012-09-20,14.66,14.66,14.00,14.39,218399
2012-09-21,14.10,14.25,13.96,14.00,160510
2012-09-24,14.09,14.14,13.88,14.12,140200
2012-09-25,14.20,14.20,13.70,13.91,113790
2012-09-26,13.78,13.99,13.48,13.80,160400
2012-09-27,13.79,14.05,13.55,13.94,178144
2012-09-28,13.80,14.04,13.73,14.03,216620
2012-10-08,14.07,14.08,13.90,13.96,70200
2012-10-09,13.96,14.24,13.95,14.22,178104
2012-10-10,14.22,14.36,14.15,14.36,153264
2012-10-11,14.21,14.53,14.10,14.10,299724
2012-10-12,14.03,14.22,13.89,14.06,133698
2012-10-15,13.89,14.02,13.88,14.00,111215
2012-10-16,13.84,14.49,13.84,14.10,182050
2012-10-17,14.20,14.20,13.88,14.14,164381
2012-10-18,14.18,14.34,14.05,14.31,383073
2012-10-19,14.31,14.35,14.18,14.27,134582
2012-10-22,14.09,14.29,14.09,14.27,105605
2012-10-23,14.10,14.29,14.06,14.06,139810
2012-10-24,13.95,14.09,13.92,14.06,114171
2012-10-25,13.90,14.15,13.90,14.04,231440
2012-10-26,13.80,14.07,13.61,13.76,228759
2012-10-29,13.62,13.72,13.51,13.69,92531
2012-10-30,13.61,13.85,13.50,13.79,108479
2012-10-31,13.69,14.23,13.67,13.93,275690
2012-11-01,13.83,14.15,13.83,14.10,187675
2012-11-02,14.18,14.37,14.02,14.20,139529
2012-11-05,14.05,14.17,14.04,14.14,166758
2012-11-06,14.02,14.04,13.75,13.95,206301
2012-11-07,13.79,14.29,13.79,14.12,348675
2012-11-08,14.12,14.12,13.87,13.96,151254
2012-11-09,13.81,14.42,13.75,14.19,767990
2012-11-12,14.19,14.29,14.12,14.29,420412
2012-11-13,14.18,14.50,14.18,14.47,1179264
2012-11-14,14.55,14.56,14.13,14.41,663812
2012-11-15,14.27,14.41,13.62,14.06,830681
2012-11-16,13.94,14.19,13.65,14.15,1077118
2012-11-19,14.08,14.32,13.96,14.27,677426
2012-11-20,14.16,14.39,14.16,14.26,270314
2012-11-21,14.13,14.31,13.78,14.17,488518
2012-11-22,14.06,14.21,13.86,13.88,228611
2012-11-23,13.82,13.97,13.81,13.89,306020
2012-11-26,13.87,14.09,13.79,13.86,146491
2012-11-27,13.80,13.87,13.50,13.76,305650
2012-11-28,13.61,13.61,13.11,13.43,327891
2012-11-29,13.12,13.60,13.12,13.47,253150
2012-11-30,13.25,13.47,13.25,13.46,136566
2012-12-03,13.35,13.57,13.13,13.36,163775
2012-12-04,13.12,13.59,13.12,13.38,294535
2012-12-05,13.26,14.29,13.26,14.15,1452294
2012-12-06,14.15,14.46,13.93,13.94,741813
2012-12-07,14.00,14.10,13.76,14.00,649102
2012-12-10,13.95,14.51,13.95,14.30,667672
2012-12-11,14.28,14.28,14.02,14.05,332554
2012-12-12,14.05,14.21,13.98,14.09,249707
2012-12-13,14.08,14.13,13.91,14.04,226115
2012-12-14,13.91,14.58,13.91,14.47,1282417
2012-12-17,14.49,14.79,14.35,14.77,1258010
2012-12-18,14.58,14.74,14.50,14.57,718356
2012-12-19,14.53,14.77,14.41,14.51,558730
2012-12-20,14.63,14.63,14.35,14.56,454505
2012-12-21,14.43,14.74,14.43,14.62,467137
2012-12-24,14.62,14.77,14.50,14.67,547859
2012-12-25,14.76,14.97,14.60,14.92,1028745
2012-12-26,14.95,15.49,14.88,15.38,1728795
2012-12-27,15.44,15.46,14.94,15.12,1338810
2012-12-28,15.10,15.40,15.02,15.30,1106444
2012-12-31,15.20,15.65,15.20,15.49,783391
2013-01-04,15.50,15.65,15.18,15.26,1073142
2013-01-07,15.29,16.15,15.27,16.05,2162820
2013-01-08,16.04,16.38,15.80,16.10,1967262
2013-01-09,15.80,15.98,15.45,15.81,1810993
2013-01-10,15.79,15.84,15.52,15.66,991272
2013-01-11,15.66,15.73,15.35,15.43,1002401
2013-01-14,15.40,16.00,15.40,15.82,1486202
2013-01-15,15.90,16.04,15.71,15.91,1180290
2013-01-16,15.93,15.95,15.55,15.80,823178
2013-01-17,15.68,15.76,15.50,15.57,654537
2013-01-18,15.60,16.00,15.59,15.85,992160
2013-01-21,15.89,16.49,15.78,16.49,1667228
2013-01-22,16.20,16.27,15.69,15.80,2456073
2013-01-23,15.63,15.96,15.61,15.83,912074
2013-01-24,15.83,15.95,15.00,15.25,1117839
2013-01-25,15.25,15.40,15.15,15.36,507933
2013-01-28,15.35,15.95,15.22,15.87,1047913
2013-01-29,15.93,15.93,15.63,15.74,682985
2013-01-30,15.70,15.80,15.45,15.60,575721
2013-01-31,15.51,16.90,15.28,16.39,3702676
2013-02-01,16.28,16.28,15.89,16.17,2463347
2013-02-04,16.19,16.36,15.69,15.80,1208397
2013-02-05,15.84,15.94,15.69,15.87,371622
2013-02-06,15.86,15.96,15.79,15.80,556456
2013-02-07,16.00,16.15,15.75,16.10,977092
2013-02-08,16.10,16.56,16.05,16.47,1273538
2013-02-18,16.64,16.77,16.40,16.50,735527
2013-02-19,16.50,16.57,15.90,16.11,698490
2013-02-20,16.19,16.28,15.99,16.26,793267
2013-02-21,16.29,16.29,15.69,15.88,783741
2013-02-22,15.75,16.27,15.68,16.26,1539529
2013-02-25,16.30,16.80,16.20,16.78,2278474
2013-02-26,16.69,17.23,16.58,16.70,1648970
2013-02-27,16.70,17.23,16.58,17.16,4049018
2013-02-28,16.55,16.55,15.61,16.21,3958100
2013-03-01,16.10,16.15,15.80,16.09,1801049
2013-03-04,16.05,16.09,15.38,15.65,1149540
2013-03-05,15.65,15.85,15.56,15.80,685490
2013-03-06,15.82,15.90,15.77,15.88,879502
2013-03-07,15.81,16.09,15.70,15.88,871844
2013-03-08,15.92,16.04,15.70,15.71,498753
2013-03-11,15.77,15.90,15.60,15.76,318029
2013-03-12,15.77,15.88,15.15,15.24,651916
2013-03-13,15.25,15.35,15.00,15.19,363028
2013-03-14,15.01,15.28,15.01,15.11,271164
2013-03-15,15.08,15.38,15.06,15.08,432581
2013-03-18,15.30,15.30,14.98,14.98,253335
2013-03-19,14.95,15.10,14.51,14.67,563160
2013-03-20,14.67,15.38,14.52,15.36,982840
2013-03-21,15.34,15.45,15.10,15.40,974214
2013-03-22,15.22,15.82,15.13,15.68,1017490
2013-03-25,15.64,15.94,15.40,15.60,932711
2013-03-26,15.56,15.56,15.16,15.35,685733
2013-03-27,15.38,15.43,15.15,15.15,572303
2013-03-28,15.08,15.08,14.58,14.73,790113
2013-03-29,14.71,15.10,14.50,14.64,334961
2013-04-01,14.60,14.79,14.53,14.55,319074
2013-04-02,7.99,8.10,7.97,7.99,318630
2013-04-03,8.07,8.11,7.73,7.73,474107
2013-04-08,7.73,7.73,7.41,7.64,761823
2013-04-09,7.65,7.73,7.58,7.70,1324277
2013-04-10,7.71,7.72,7.46,7.55,1061804
2013-04-11,7.60,7.62,7.50,7.54,621765
2013-04-12,7.57,7.57,7.47,7.50,696025
2013-04-15,7.50,7.50,7.35,7.42,694493
2013-04-16,7.39,7.56,7.28,7.56,607854
2013-04-17,7.56,7.67,7.41,7.50,755540
2013-04-18,7.39,7.50,7.35,7.48,1386412
2013-04-19,7.48,7.64,7.47,7.59,1606968
2013-04-22,7.56,7.72,7.55,7.70,1336629
2013-04-23,7.70,7.70,7.41,7.41,931710
2013-04-24,7.40,7.61,7.33,7.59,1025634
2013-04-25,7.57,7.66,7.44,7.54,773880
2013-04-26,7.51,7.60,7.36,7.36,570634
2013-05-02,7.37,7.50,7.34,7.50,369665
2013-05-03,7.47,7.69,7.43,7.61,1120833
2013-05-06,7.59,7.69,7.50,7.68,2443435
2013-05-07,7.67,7.67,7.51,7.61,1425346
2013-05-08,7.60,7.76,7.57,7.75,2357907
2013-05-09,7.74,7.78,7.63,7.77,1678085
2013-05-10,7.77,7.80,7.55,7.75,2120742
2013-05-13,7.76,7.76,7.50,7.60,2509609
2013-05-14,7.58,7.58,7.30,7.34,2817619
2013-05-15,7.37,7.44,7.34,7.43,1134614
2013-05-16,7.43,7.53,7.39,7.47,1533527
2013-05-17,7.47,7.55,7.33,7.55,3704024
2013-05-20,7.55,8.01,7.53,7.94,7367798
2013-05-21,7.94,7.96,7.80,7.90,4895287
2013-05-22,7.85,7.90,7.68,7.81,4680389
2013-05-23,7.79,7.84,7.70,7.79,2207473
2013-05-24,7.80,8.20,7.80,8.11,6743623
2013-05-27,8.08,8.19,8.04,8.10,3920925
2013-05-28,8.09,8.21,8.05,8.18,5230254
2013-05-29,8.18,8.21,8.05,8.09,4645142
2013-05-30,8.03,8.09,7.88,8.03,4950125
2013-05-31,7.99,8.17,7.90,7.91,3853426
2013-06-03,7.92,7.99,7.79,7.87,2967320
2013-06-04,7.89,7.97,7.66,7.77,2331756
2013-06-05,7.77,7.84,7.69,7.82,1245808
2013-06-06,7.81,7.97,7.65,7.91,3280554
2013-06-07,7.90,7.95,7.49,7.57,3292603
2013-06-13,7.46,7.46,7.17,7.20,1807061
2013-06-14,7.22,7.29,7.20,7.29,959213
2013-06-17,7.29,7.32,7.20,7.20,1330215
2013-06-18,7.21,7.25,7.04,7.22,1585824
2013-06-19,7.06,7.20,6.97,7.15,1660460
2013-06-20,7.07,7.15,6.92,6.93,1119435
2013-06-21,6.85,7.00,6.71,6.93,1070867
2013-06-24,6.89,6.94,6.31,6.35,1570810
2013-06-25,6.32,6.42,5.81,6.26,1718767
2013-06-26,6.26,6.38,6.10,6.34,1835381
2013-06-27,6.34,6.50,6.12,6.33,2794664
2013-06-28,6.45,6.59,6.17,6.23,1892527
2013-07-01,6.21,6.25,6.07,6.24,1156850
2013-07-02,6.23,6.26,6.16,6.25,1070381
2013-07-03,6.24,6.24,6.05,6.11,1709314
2013-07-04,6.10,6.19,5.97,6.15,1933858
2013-07-05,6.16,6.29,6.15,6.20,2058653
2013-07-08,6.11,6.11,5.91,5.92,1311970
2013-07-09,5.88,6.14,5.88,6.13,1788590
2013-07-10,6.06,6.50,6.02,6.46,2851430
2013-07-11,6.44,6.88,6.38,6.74,4423779
2013-07-12,6.64,6.85,6.57,6.77,4192529
2013-07-15,6.66,6.87,6.60,6.77,3572793
2013-07-16,6.70,6.89,6.60,6.69,2104336
2013-07-17,6.68,6.70,6.43,6.49,2078541
2013-07-18,6.45,6.48,6.32,6.41,1395454
2013-07-19,6.39,6.42,6.12,6.12,1516095
2013-07-22,6.05,6.23,5.99,6.21,1129219
2013-07-23,6.18,6.36,6.16,6.35,1435545
2013-07-24,6.33,6.33,6.18,6.25,1856446
2013-07-25,6.25,6.27,6.08,6.15,1640283
2013-07-26,6.17,6.45,6.11,6.41,2145665
2013-07-29,6.38,6.53,6.26,6.36,3099644
2013-07-30,6.34,6.39,6.17,6.28,1726775
2013-07-31,6.23,6.40,6.23,6.31,1591415
2013-08-01,6.32,6.44,6.32,6.42,1579485
2013-08-02,6.42,6.49,6.39,6.42,1611252
2013-08-05,6.45,6.94,6.37,6.74,4959113
2013-08-06,6.62,6.74,6.58,6.68,3002432
2013-08-07,6.64,6.73,6.60,6.65,1854080
2013-08-08,6.61,6.68,6.54,6.58,1226554
2013-08-09,6.60,6.76,6.60,6.70,1948021
2013-08-12,6.74,6.78,6.64,6.76,2567986
2013-08-13,6.79,7.16,6.73,7.05,5859735
2013-08-14,7.00,7.08,6.86,6.89,3677410
2013-08-15,6.89,6.92,6.80,6.85,1513207
2013-08-16,6.78,6.97,6.61,6.65,2205653
2013-08-19,6.56,6.75,6.56,6.72,1035760
2013-08-20,6.77,6.79,6.66,6.71,934946
2013-08-21,6.71,6.83,6.65,6.83,1135358
2013-08-22,6.81,6.88,6.79,6.82,1202004
2013-08-23,6.83,7.00,6.66,6.74,2116404
2013-08-26,6.74,6.89,6.71,6.86,1291049
2013-08-27,6.87,6.91,6.80,6.86,1306226
2013-08-28,6.80,6.83,6.70,6.72,1875130
2013-08-29,6.72,6.77,6.63,6.65,1495193
2013-08-30,6.65,6.69,6.51,6.54,1726008
2013-09-02,6.51,6.68,6.41,6.63,1980782
2013-09-03,6.61,6.72,6.57,6.72,1362482
2013-09-04,6.69,6.77,6.67,6.70,1193476
2013-09-05,6.70,6.73,6.67,6.70,917006
2013-09-06,6.73,6.73,6.66,6.70,1023428
2013-09-09,6.70,6.85,6.70,6.78,2162532
2013-09-10,6.77,6.88,6.76,6.88,2179057
2013-09-11,6.90,7.57,6.90,7.57,9995414
2013-09-12,7.90,7.90,7.31,7.40,15189822
2013-09-13,7.27,7.37,7.13,7.22,6141111
2013-09-16,7.23,7.23,7.04,7.17,2944846
2013-09-17,7.09,7.22,7.00,7.17,3341645
2013-09-18,7.18,7.36,7.11,7.25,2869888
2013-09-23,7.26,7.33,7.18,7.31,2344986
2013-09-24,7.27,7.27,7.15,7.17,2060920
2013-09-25,7.17,7.18,7.04,7.05,2502278
2013-09-26,7.05,7.08,6.89,6.89,1320800
2013-09-27,6.93,7.08,6.86,6.95,1099520
2013-09-30,6.92,6.98,6.89,6.96,808739
2013-10-08,6.92,7.06,6.91,7.04,1646373
2013-10-09,7.03,7.13,7.01,7.13,1434991
2013-10-10,7.14,7.16,7.02,7.04,1095880
2013-10-11,7.05,7.12,7.03,7.11,1592486
2013-10-14,7.11,7.20,7.11,7.16,1902985
2013-10-15,7.17,7.18,6.93,7.11,2083273
2013-10-16,7.06,7.06,6.81,6.85,1795378
2013-10-17,6.86,6.95,6.84,6.90,988849
2013-10-18,6.92,6.99,6.83,6.96,819770
2013-10-21,6.97,7.08,6.92,7.07,1134985
2013-10-22,7.05,7.13,7.02,7.07,1581897
2013-10-23,7.10,7.17,7.00,7.02,1647621
2013-10-24,7.01,7.04,6.84,6.88,1121956
2013-10-25,6.90,6.94,6.78,6.82,956681
2013-10-28,6.85,6.90,6.69,6.74,1105651
2013-10-29,6.70,6.78,6.27,6.43,1639083
2013-10-30,6.38,6.48,6.38,6.47,770217
2013-10-31,6.48,6.54,6.35,6.51,1132127
2013-11-01,6.51,6.59,6.42,6.54,803769
2013-11-04,6.54,6.56,6.47,6.53,691080
2013-11-05,6.50,6.55,6.43,6.54,712496
2013-11-06,6.51,6.58,6.49,6.51,764089
2013-11-07,6.48,6.54,6.44,6.45,782191
2013-11-08,6.46,6.47,6.31,6.35,665586
2013-11-11,6.35,6.42,6.32,6.41,460065
2013-11-12,6.40,6.47,6.39,6.46,444178
2013-11-13,6.45,6.45,6.31,6.39,769464
2013-11-14,6.39,6.46,6.29,6.42,888228
2013-11-15,6.45,6.57,6.45,6.55,1131200
2013-11-18,6.60,6.70,6.55,6.69,1299628
2013-11-19,6.70,6.73,6.65,6.71,1587532
2013-11-20,6.71,6.78,6.67,6.74,945067
2013-11-21,6.73,6.74,6.64,6.73,953285
2013-11-22,6.72,6.78,6.68,6.76,906910
2013-11-25,6.75,6.83,6.73,6.76,991522
2013-11-26,6.76,6.80,6.73,6.78,755035
2013-11-27,6.77,6.83,6.70,6.83,1175186
2013-11-28,6.83,7.17,6.83,7.02,4046252
2013-11-29,7.06,7.06,6.93,6.99,2565034
2013-12-02,6.87,6.87,6.35,6.54,2505235
2013-12-03,6.50,6.73,6.44,6.69,1167052
2013-12-04,6.69,6.90,6.66,6.78,1455049
2013-12-05,6.84,7.46,6.73,7.46,14508391
2013-12-06,7.54,7.54,7.11,7.20,9026767
2013-12-09,7.13,7.27,7.10,7.25,4348006
2013-12-10,7.23,7.73,7.13,7.42,7350328
2013-12-11,7.32,7.32,7.15,7.20,3029951
2013-12-12,7.11,7.25,7.11,7.15,1892324
2013-12-13,7.09,7.20,7.00,7.19,1417625
2013-12-16,7.16,7.33,7.13,7.21,2078373
2013-12-17,7.24,7.93,7.23,7.93,18650556
2013-12-18,7.77,7.84,7.58,7.71,9156748
2013-12-19,7.71,7.87,7.46,7.47,6463405
2013-12-20,7.42,7.70,7.31,7.65,5890862
2013-12-23,7.65,7.88,7.46,7.78,5713511
2013-12-24,7.70,7.80,7.52,7.70,4038514
2013-12-25,7.62,8.17,7.59,8.08,7770448
2013-12-26,8.05,8.24,7.85,7.86,7132827
2013-12-27,7.79,7.97,7.72,7.92,4604699
2013-12-30,7.95,8.15,7.80,8.15,5336914
2013-12-31,8.03,8.17,7.66,7.70,6050175
2014-01-02,7.66,7.79,7.60,7.76,3616743
2014-01-03,7.76,7.76,7.28,7.41,4629275
2014-01-06,7.41,7.41,7.14,7.15,2397675
2014-01-07,7.13,7.28,7.12,7.23,2032088
2014-01-08,7.23,7.33,7.17,7.20,2138254
2014-01-09,7.20,7.26,7.06,7.06,2666869
2014-01-10,7.06,7.06,6.35,6.69,7153605
2014-01-13,6.61,6.65,6.40,6.50,3202178
2014-01-14,6.52,6.70,6.46,6.69,2330934
2014-01-15,6.68,6.85,6.67,6.82,2689111
2014-01-16,6.82,6.91,6.74,6.80,2113509
2014-01-17,6.81,6.91,6.72,6.81,2155655
2014-01-20,6.70,6.83,6.63,6.67,1821318
2014-01-21,6.71,6.80,6.62,6.68,2481398
2014-01-22,6.69,6.95,6.68,6.90,2506793
2014-01-23,6.87,7.01,6.85,6.94,2716171
2014-01-24,6.90,7.08,6.90,6.97,2722201
2014-01-27,6.93,7.09,6.93,7.04,2432172
2014-01-28,7.03,7.10,6.94,7.00,2109971
2014-01-29,6.98,7.05,6.94,6.99,1516559
2014-01-30,7.00,7.03,6.90,6.92,1236571
2014-02-07,6.89,7.04,6.81,7.03,1702044
2014-02-10,7.05,7.29,7.03,7.25,2822333
2014-02-11,7.27,7.42,7.22,7.30,3390848
2014-02-12,7.30,7.61,7.23,7.51,3692543
2014-02-13,7.52,7.56,7.38,7.40,2972461
2014-02-14,7.40,7.65,7.40,7.58,3749129
2014-02-17,7.61,7.75,7.55,7.69,3237963
2014-02-18,7.68,7.77,7.51,7.75,3877944
2014-02-19,7.76,7.76,7.52,7.59,2817513
2014-02-20,7.58,7.64,7.39,7.39,2650693
2014-02-21,7.36,7.43,7.27,7.39,1866860
2014-02-24,7.35,7.55,7.35,7.49,2192513
2014-02-25,7.50,7.56,7.07,7.12,2254587
2014-02-26,7.10,7.23,7.05,7.21,1514290
2014-02-27,7.26,7.35,7.11,7.12,1699413
2014-02-28,7.10,7.24,7.06,7.22,1216779
2014-03-03,7.20,7.42,7.20,7.41,2005798
2014-03-04,7.35,7.61,7.35,7.60,3321180
2014-03-05,7.60,8.23,7.55,7.95,7666644
2014-03-06,8.06,8.15,7.80,7.95,5262991
2014-03-07,7.85,8.02,7.81,8.02,3325323
2014-03-10,7.85,8.02,7.65,7.83,2570519
2014-03-11,7.83,7.83,7.65,7.75,1594780
2014-03-12,7.75,8.08,7.70,7.90,3366444
2014-03-13,7.86,8.07,7.75,7.89,2449582
2014-03-14,7.90,8.20,7.81,8.16,7032219
2014-03-17,8.10,8.23,8.04,8.20,4364073
2014-03-18,8.17,8.33,7.92,7.93,5450558
2014-03-19,7.99,8.08,7.80,8.04,3408189
2014-03-20,8.00,8.84,7.94,8.48,13841393
2014-03-21,8.30,8.98,8.20,8.81,12756796
2014-03-24,8.64,8.88,8.51,8.72,6947259
2014-03-25,8.62,9.13,8.52,9.03,7499762
2014-03-26,8.98,9.02,8.80,8.83,4285062
2014-03-27,8.75,8.75,8.24,8.24,6096964
2014-03-28,8.24,8.35,7.90,7.96,4028999
2014-03-31,7.98,8.07,7.82,7.94,1869811
2014-04-01,7.90,8.10,7.84,8.07,1718759
2014-04-02,8.06,8.08,7.95,7.99,1192920
2014-04-03,8.03,8.14,7.90,7.90,1889907
2014-04-04,7.91,8.00,7.82,7.98,1518793
2014-04-08,7.91,8.10,7.87,8.10,1842745
2014-04-09,8.11,8.17,8.05,8.17,1749615
2014-04-10,8.17,8.20,7.96,7.99,4725482
2014-04-11,7.99,7.99,7.67,7.83,4213730
2014-04-14,7.81,7.92,7.73,7.92,2245777
2014-04-15,7.93,7.95,7.85,7.93,1687000
2014-04-16,7.92,7.92,7.79,7.92,1498412
2014-04-17,7.87,8.06,7.85,8.00,2143473
2014-04-18,7.96,8.38,7.95,8.38,6667487
2014-04-21,8.30,8.80,8.28,8.55,8093886
2014-04-22,8.50,8.75,8.38,8.68,6470358
2014-04-23,8.67,8.88,8.49,8.78,6441626
2014-04-24,8.75,8.77,8.38,8.64,4217585
2014-04-25,8.55,8.97,8.45,8.72,6498749
2014-04-28,8.76,8.76,8.25,8.45,3189811
2014-04-29,8.45,9.30,8.44,9.30,10629131
2014-04-30,9.30,9.38,9.05,9.25,8272833
2014-05-05,9.01,9.20,8.93,9.13,8765690
2014-05-06,9.12,9.39,8.88,9.39,8276920
2014-05-07,9.24,9.25,8.73,8.80,8451664
2014-05-08,8.67,8.97,8.58,8.81,4562759
2014-05-09,8.81,8.97,8.71,8.85,4882611
2014-05-12,8.95,9.19,8.77,9.13,6732756
2014-05-13,9.13,9.15,8.88,8.90,3406666
2014-05-14,8.90,9.08,8.80,9.06,2795521
2014-05-15,9.00,9.10,8.61,8.61,3757882
2014-05-16,8.55,8.62,8.22,8.44,2983897
2014-05-19,8.35,8.53,8.32,8.45,1505261
2014-05-20,8.54,8.56,8.42,8.45,1546672
2014-05-21,8.47,8.64,8.39,8.63,1806738
2014-05-22,8.64,8.75,8.53,8.55,1694481
2014-05-23,8.54,8.60,8.46,8.59,1151956
2014-05-26,8.59,8.95,8.59,8.93,2698540
2014-05-27,8.90,8.99,8.76,8.85,2094062
2014-05-28,8.86,8.93,8.75,8.87,2285429
2014-05-29,8.88,9.04,8.85,8.92,2627383
2014-05-30,8.89,9.08,8.81,8.96,1909328
2014-06-03,8.97,9.05,8.83,8.89,1932495
2014-06-04,8.87,8.87,8.51,8.61,2224393
2014-06-05,8.70,8.83,8.55,8.77,1097092
2014-06-06,8.74,8.85,8.60,8.64,1337859
2014-06-09,8.65,8.77,8.57,8.65,926325
2014-06-10,8.66,8.82,8.59,8.81,1641168
2014-06-11,8.85,9.06,8.77,8.98,3040387
2014-06-12,8.98,8.99,8.81,8.85,1749710
2014-06-13,8.84,9.08,8.81,9.08,2818406
2014-06-16,9.08,9.38,9.00,9.25,3912521
2014-06-17,9.20,9.40,9.06,9.08,2932068
2014-06-18,9.08,9.15,8.90,8.91,1594010
2014-06-19,8.93,9.24,8.87,9.16,3228624
2014-06-20,9.15,9.29,8.96,9.15,2289499
