Date,Open,High,Low,Close,Vol
2012-07-16,19.45,19.80,19.16,19.34,1590341
2012-07-17,19.21,19.64,19.03,19.53,945091
2012-07-18,19.54,19.75,19.25,19.73,789612
2012-07-19,19.74,20.33,19.74,19.98,1180704
2012-07-20,19.78,20.26,19.76,20.00,1118478
2012-07-23,20.02,20.46,19.71,20.37,1254223
2012-07-24,20.30,20.56,19.97,20.55,1383444
2012-07-25,20.55,20.75,20.01,20.04,914899
2012-07-26,19.95,20.33,19.91,20.08,1115418
2012-07-27,20.11,20.13,19.30,19.50,1774546
2012-07-30,19.55,19.85,19.02,19.22,1008103
2012-07-31,19.15,19.35,19.00,19.21,692494
2012-08-01,19.01,20.00,19.01,19.82,1119072
2012-08-02,19.67,20.18,19.67,19.91,1302019
2012-08-03,20.10,21.28,19.94,21.00,2364850
2012-08-06,20.88,21.64,20.80,21.40,1851374
2012-08-07,21.50,21.80,21.00,21.20,1887566
2012-08-08,21.18,21.40,20.88,21.20,951430
2012-08-09,21.19,21.63,21.01,21.50,667484
2012-08-10,21.50,21.68,21.30,21.51,494086
2012-08-13,21.41,22.50,21.38,21.80,1211271
2012-08-14,21.99,22.19,21.15,21.91,1168931
2012-08-15,21.90,22.35,21.66,21.85,910114
2012-08-16,21.72,22.00,21.06,21.20,1410897
2012-08-17,21.21,21.45,20.91,21.27,804902
2012-08-20,21.01,21.64,20.92,21.60,894129
2012-08-21,21.59,22.30,21.45,22.30,1642601
2012-08-22,22.20,22.75,22.20,22.57,1447686
2012-08-23,22.40,22.70,22.05,22.63,551163
2012-08-24,22.59,22.70,21.90,22.33,1010067
2012-08-27,22.32,22.32,21.50,21.69,607117
2012-08-28,21.68,22.15,21.40,21.97,561324
2012-08-29,21.87,22.08,21.76,21.87,324810
2012-08-30,21.80,22.27,20.85,21.80,1106339
2012-08-31,21.66,21.66,21.11,21.49,698808
2012-09-03,21.40,21.99,21.25,21.85,668950
2012-09-04,21.95,22.05,21.61,21.68,363510
2012-09-05,21.58,22.09,21.43,21.80,667927
2012-09-06,21.80,22.04,21.75,21.90,219629
2012-09-07,22.02,22.68,22.02,22.27,1338448
2012-09-10,22.37,22.64,22.20,22.54,869535
2012-09-11,22.54,22.68,22.31,22.34,530814
2012-09-12,22.40,22.60,21.74,22.13,857702
2012-09-13,22.12,22.19,21.02,21.02,2186355
2012-09-14,21.14,21.46,20.85,21.20,1308177
2012-09-17,21.18,21.28,20.70,20.77,763380
2012-09-18,20.76,21.30,20.50,21.16,1382204
2012-09-19,21.17,21.58,20.95,21.44,789384
2012-09-20,21.38,21.54,20.70,20.72,434673
2012-09-21,20.57,20.88,20.10,20.55,742758
2012-09-24,20.10,20.79,20.02,20.72,557391
2012-09-25,20.64,20.65,20.27,20.27,471828
2012-09-26,20.10,20.20,19.75,20.09,807684
2012-09-27,20.00,20.56,20.00,20.21,451227
2012-09-28,20.19,20.65,20.19,20.55,370661
2012-10-08,20.34,20.78,20.34,20.65,331894
2012-10-09,20.84,21.80,20.84,21.61,970775
2012-10-10,21.52,22.65,21.51,22.16,1594671
2012-10-11,22.06,22.49,21.63,21.70,720105
2012-10-12,21.98,22.40,21.11,21.60,703721
2012-10-15,21.30,21.74,20.90,21.35,980396
2012-10-16,21.17,22.29,21.16,22.27,1289743
2012-10-17,22.36,22.50,22.15,22.17,620434
2012-10-18,22.21,22.58,22.05,22.54,1258182
2012-10-19,22.40,22.77,22.36,22.74,1053700
2012-10-22,22.70,23.48,22.60,23.47,2262440
2012-10-23,23.45,23.45,21.86,21.87,1706468
2012-10-24,21.55,22.30,21.55,21.80,992648
2012-10-25,21.99,22.39,21.93,22.29,1199667
2012-10-26,22.14,22.80,21.80,22.80,491394
2012-10-29,22.52,22.98,22.23,22.82,507729
2012-10-30,22.52,23.40,22.52,23.30,1069340
2012-10-31,23.25,23.60,22.95,23.50,1101435
2012-11-01,23.50,23.70,23.01,23.35,1031860
2012-11-02,23.30,23.30,22.71,23.04,623155
2012-11-05,23.03,23.03,22.61,22.92,625607
2012-11-06,22.84,23.05,22.62,22.95,561374
2012-11-07,22.76,22.92,22.08,22.75,1001360
2012-11-08,22.55,22.67,22.08,22.50,858923
2012-11-09,22.16,22.59,21.98,21.99,420270
2012-11-12,22.00,22.40,21.88,22.15,485663
2012-11-13,22.26,22.26,21.60,21.90,736458
2012-11-14,21.76,21.85,21.22,21.55,1026293
2012-11-15,21.47,21.70,21.00,21.40,717414
2012-11-16,21.08,21.35,20.82,21.35,696107
2012-11-19,21.23,22.00,21.12,22.00,901107
2012-11-20,21.90,22.02,21.32,21.80,584691
2012-11-21,21.60,22.45,21.60,22.00,548883
2012-11-22,22.00,22.30,21.71,22.05,341287
2012-11-23,21.92,22.75,21.90,22.59,746072
2012-11-26,22.58,22.59,20.90,21.80,3193786
2012-11-27,21.37,21.49,20.22,20.33,1267586
2012-11-28,20.31,20.38,19.98,20.36,557424
2012-11-29,20.27,20.44,19.62,19.80,789236
2012-11-30,19.86,20.30,19.71,20.10,1089093
2012-12-03,19.61,20.45,19.61,20.25,893941
2012-12-04,19.84,20.94,19.84,20.70,906576
2012-12-05,20.64,22.10,20.64,21.32,1741962
2012-12-06,21.46,21.79,20.68,21.10,1394590
2012-12-07,21.10,21.39,20.82,21.35,736249
2012-12-10,21.39,21.40,20.91,21.05,1290851
2012-12-11,21.00,21.03,20.82,20.89,724651
2012-12-12,20.80,20.93,20.50,20.70,1008870
2012-12-13,20.70,20.70,20.33,20.40,793689
2012-12-14,20.65,21.48,20.20,21.39,1000615
2012-12-17,21.39,21.56,20.79,20.89,964937
2012-12-18,20.80,21.00,20.37,20.79,1470877
2012-12-19,20.67,21.36,20.56,21.32,1334764
2012-12-20,21.30,21.42,21.05,21.40,740677
2012-12-21,21.40,22.00,21.10,21.90,863912
2012-12-24,22.10,22.67,21.79,22.55,1254255
2012-12-25,22.48,22.85,22.41,22.79,1845051
2012-12-26,22.67,22.67,22.06,22.60,3127910
2012-12-27,22.37,22.85,21.96,22.28,3070188
2012-12-28,22.20,22.47,21.60,22.45,2218592
2012-12-31,22.49,23.49,22.49,23.11,2808874
2013-01-04,23.21,23.50,22.33,22.54,2146109
2013-01-07,22.48,22.62,21.75,22.36,1390737
2013-01-08,22.30,23.17,22.20,23.12,1818726
2013-01-09,23.08,23.59,23.00,23.30,2264617
2013-01-10,23.35,24.20,23.25,24.00,2017622
2013-01-11,23.98,24.08,23.35,23.51,1648738
2013-01-14,23.58,24.57,23.51,24.56,2005690
2013-01-15,24.55,25.28,24.48,24.85,1728765
2013-01-16,24.84,24.84,24.30,24.76,1255734
2013-01-17,24.55,26.09,24.51,25.55,2325310
2013-01-18,25.65,26.15,25.18,25.86,1611764
2013-01-21,25.98,26.50,25.55,25.90,1228393
2013-01-22,25.90,26.04,25.00,25.14,857525
2013-01-23,25.03,25.55,25.02,25.44,733272
2013-01-24,25.45,25.95,24.60,25.08,1055981
2013-01-25,25.11,26.25,25.00,25.99,1132307
2013-01-28,25.99,27.08,25.90,27.07,1482363
2013-01-29,28.70,29.78,28.70,29.78,2290270
2013-01-30,30.00,31.99,29.50,29.85,5990939
2013-01-31,29.24,31.20,29.24,30.17,2150827
2013-02-01,29.52,31.88,29.50,30.75,2100544
2013-02-04,30.67,33.33,30.40,33.18,4291128
2013-02-05,33.00,33.57,32.30,33.38,3418919
2013-02-06,33.27,33.46,32.65,33.45,1323257
2013-02-07,33.09,34.80,32.80,34.08,1964611
2013-02-08,34.00,36.99,33.90,35.60,2437469
2013-02-18,35.50,36.00,33.88,35.95,1340800
2013-02-19,35.55,35.75,33.88,34.70,2863455
2013-02-20,34.70,37.80,34.04,37.00,2779098
2013-02-21,37.25,37.80,35.55,37.61,2530947
2013-02-22,36.88,38.83,36.60,38.40,2406035
2013-02-25,38.40,39.35,36.69,37.61,1837883
2013-02-26,37.48,38.85,37.02,37.65,1427250
2013-02-27,37.70,38.25,34.95,35.78,4409419
2013-02-28,36.00,38.80,36.00,37.81,3833674
2013-03-01,38.00,40.75,38.00,39.50,2165249
2013-03-04,39.53,41.83,39.53,40.94,2617549
2013-03-05,40.89,42.15,39.81,41.98,1640164
2013-03-06,41.96,42.00,40.94,41.88,1093257
2013-03-07,41.88,41.99,39.90,40.70,2742803
2013-03-08,40.47,41.60,39.80,39.93,998273
2013-03-11,39.83,40.98,38.86,39.59,1036724
2013-03-12,39.59,40.19,38.10,38.78,1545053
2013-03-13,38.66,39.89,38.19,39.10,1764402
2013-03-14,38.88,41.43,38.74,41.35,1865038
2013-03-15,41.35,44.01,41.35,43.53,1702532
2013-03-18,43.93,44.47,42.52,43.74,1500562
2013-03-19,43.06,43.71,42.22,43.50,1016383
2013-03-20,43.44,44.40,41.38,43.20,1170655
2013-03-21,42.82,43.90,42.75,43.50,515977
2013-03-22,43.99,44.90,43.15,43.36,743354
2013-03-25,42.65,44.00,42.61,43.80,861009
2013-03-26,43.77,45.00,42.95,45.00,1126270
2013-03-27,45.15,45.95,43.83,44.45,951618
2013-03-28,44.50,45.40,43.59,44.16,1149226
2013-03-29,44.10,45.85,43.01,45.55,872109
2013-04-01,44.55,45.82,44.42,45.82,891418
2013-04-02,45.82,46.50,41.54,43.39,1916357
2013-04-03,42.85,43.50,40.15,42.75,1241286
2013-04-08,41.40,45.09,41.01,45.00,837632
2013-04-09,45.36,46.00,44.55,45.40,924307
2013-04-10,45.40,46.25,43.26,43.67,924568
2013-04-11,43.51,43.89,42.50,42.70,764812
2013-04-12,42.66,42.92,41.20,41.51,992365
2013-04-15,41.47,42.00,41.20,41.80,985353
2013-04-16,41.17,42.01,40.36,41.80,662912
2013-04-17,41.77,44.50,41.64,43.80,1301791
2013-04-18,43.94,45.50,43.70,44.72,1012908
2013-04-19,44.68,46.40,44.29,46.23,1138046
2013-04-22,46.62,50.85,46.62,50.85,2308430
2013-04-23,52.30,54.80,50.88,53.10,2885668
2013-04-24,53.00,57.60,52.28,57.33,3246419
2013-04-25,57.23,57.42,54.30,55.00,3158736
2013-04-26,54.32,55.40,51.00,51.45,2037219
2013-05-02,50.10,53.90,50.00,53.05,2163303
2013-05-03,52.82,56.48,52.51,56.48,2859184
2013-05-06,56.14,58.73,55.16,56.06,2250078
2013-05-07,57.42,58.15,52.77,54.00,2917300
2013-05-08,53.28,55.60,52.88,55.60,2756201
2013-05-09,55.41,55.47,53.91,54.90,2019143
2013-05-10,54.58,55.53,52.05,53.48,2639121
2013-05-13,53.01,54.04,52.50,53.80,1393478
2013-05-14,27.11,28.20,26.30,26.82,4712954
2013-05-15,26.15,28.00,26.03,27.93,4987553
2013-05-16,27.68,30.47,27.35,29.49,8764322
2013-05-17,29.50,30.33,28.70,29.90,5687257
2013-05-20,29.32,29.60,27.50,28.69,14916216
2013-05-21,28.50,30.80,28.10,29.87,7608773
2013-05-22,29.76,29.76,28.28,28.99,5003459
2013-05-23,28.58,28.97,28.00,28.40,3556149
2013-05-24,28.16,29.18,28.16,28.73,3450371
2013-05-27,28.55,30.50,28.30,29.86,6176182
2013-05-28,29.70,29.77,28.51,28.88,3063009
2013-05-29,28.88,29.20,28.10,28.73,4170351
2013-05-30,28.58,28.72,28.10,28.18,2996115
2013-05-31,28.20,28.50,27.56,27.76,2212124
2013-06-03,27.70,27.99,25.39,25.50,5976492
2013-06-04,25.65,26.28,24.88,25.15,6067475
2013-06-05,25.35,26.45,24.98,26.45,6434178
2013-06-06,26.02,26.80,25.80,26.20,3910217
2013-06-07,26.22,27.29,25.96,26.67,6345683
2013-06-13,26.30,27.60,25.06,27.38,3986095
2013-06-14,27.57,29.18,27.39,28.86,5287139
2013-06-17,28.95,30.70,28.45,29.28,8220152
2013-06-18,28.88,29.02,27.88,28.30,3644110
2013-06-19,27.50,27.66,26.61,27.36,4970771
2013-06-20,27.10,28.42,26.65,27.40,3795784
2013-06-21,26.40,28.12,25.00,26.69,6029195
2013-06-24,26.30,26.68,24.66,25.50,3154149
2013-06-25,24.23,26.55,23.70,26.26,5572450
2013-06-26,26.00,27.30,26.00,27.04,5786582
2013-06-27,27.60,28.40,26.30,26.53,5630623
2013-06-28,25.86,27.19,25.20,26.40,2913267
2013-07-01,26.36,28.18,25.80,28.06,3612033
2013-07-02,28.30,29.38,28.20,28.32,5292062
2013-07-03,28.00,31.15,27.65,31.15,9200913
2013-07-04,31.15,31.50,30.10,31.41,6037026
2013-07-05,31.00,31.33,28.80,28.98,6521501
2013-07-08,28.30,29.60,27.60,28.63,4668883
2013-07-09,28.60,30.50,28.48,30.50,3813541
2013-07-10,30.54,32.40,30.20,31.56,5730067
2013-07-11,31.40,32.20,30.58,31.44,3583435
2013-07-12,31.45,33.80,31.04,32.50,4582598
2013-07-15,32.98,34.35,32.68,34.20,5335845
2013-07-16,34.22,35.50,33.05,33.73,4976060
2013-07-17,33.50,34.50,32.00,33.68,3986342
2013-07-18,33.02,34.70,32.50,33.97,3793723
2013-07-19,33.84,34.60,33.21,33.26,3564604
2013-07-22,32.93,35.50,32.93,35.50,4211864
2013-07-23,36.00,38.85,36.00,37.80,8336378
2013-07-24,37.95,39.50,37.51,38.90,5250627
2013-07-25,39.00,39.30,36.00,38.45,4280168
2013-07-26,37.66,38.86,36.38,37.82,3900099
2013-07-29,37.90,37.90,35.83,35.99,4658802
2013-07-30,35.99,36.38,33.50,35.12,4558715
2013-07-31,35.12,36.49,35.12,36.15,2828590
2013-08-01,36.90,38.48,36.22,38.43,5619549
2013-08-02,38.75,39.00,37.51,38.10,4717337
2013-08-05,37.90,39.47,37.24,39.46,3643420
2013-08-06,39.12,40.50,38.65,40.30,5298104
2013-08-07,40.18,40.18,38.29,39.93,5715466
2013-08-08,39.70,40.10,39.01,39.78,3733498
2013-08-09,39.78,40.90,39.12,39.65,3009655
2013-08-12,39.45,39.45,36.50,37.20,7535029
2013-08-13,36.80,37.70,35.70,37.00,6520380
2013-08-14,36.80,36.97,35.77,36.46,3147666
2013-08-15,36.40,37.48,36.02,36.11,2897327
2013-08-16,35.88,36.59,33.50,33.70,6647978
2013-08-19,34.00,36.58,33.70,36.35,5361848
2013-08-20,36.35,37.20,36.07,36.70,3186695
2013-08-21,36.50,37.14,35.84,36.98,2637455
2013-08-22,37.36,37.97,37.07,37.22,2282076
2013-08-23,37.14,38.62,36.60,38.34,4450587
2013-08-26,38.33,39.59,38.24,38.79,3732575
2013-08-27,38.81,39.20,37.55,38.81,2528789
2013-08-28,38.45,38.75,37.68,38.02,2754407
2013-08-29,37.88,38.79,37.60,37.95,1488537
2013-08-30,37.92,38.56,35.80,36.65,3326441
2013-11-21,36.98,38.64,33.86,37.36,17376653
2013-11-22,36.88,36.88,35.12,35.32,7453472
2013-11-25,35.24,36.66,34.41,35.56,7891971
2013-11-26,35.40,36.22,34.43,34.90,3582356
2013-11-27,34.61,37.37,34.11,36.29,7181657
2013-11-28,36.00,36.40,35.60,35.70,3483160
2013-11-29,35.90,36.10,35.28,35.61,3757319
2013-12-02,34.00,34.00,32.05,32.05,6468542
2013-12-03,29.20,32.20,29.20,32.19,8334014
2013-12-04,31.80,32.69,29.84,30.30,7314953
2013-12-05,30.01,30.57,28.90,29.02,6978531
2013-12-06,28.99,29.76,28.53,29.51,3761221
2013-12-09,29.58,31.65,29.51,31.44,6889952
2013-12-10,31.79,32.48,31.45,31.99,5978903
2013-12-11,31.97,33.51,31.65,32.30,5236398
2013-12-12,32.31,34.68,31.95,34.66,9185733
2013-12-13,34.37,35.05,33.52,34.60,3608062
2013-12-16,34.30,34.94,33.30,33.43,3739434
2013-12-17,33.43,33.43,32.10,32.39,3249664
2013-12-18,32.39,32.82,31.51,31.70,2827745
2013-12-19,31.83,32.70,31.30,31.40,2254573
2013-12-20,31.18,32.54,31.18,32.47,2917699
2013-12-23,32.22,32.84,31.26,32.39,1375692
2013-12-24,32.01,33.50,32.01,33.10,1754807
2013-12-25,32.98,34.68,32.63,34.50,2953124
2013-12-26,34.38,34.78,33.86,34.51,2628604
2013-12-27,34.30,35.66,34.25,35.40,3516894
2013-12-30,35.04,35.99,34.52,35.78,3695487
2013-12-31,35.30,36.30,35.07,36.25,3169854
2014-01-02,36.19,36.19,34.15,34.69,6187608
2014-01-03,34.41,37.17,34.41,37.17,5875184
2014-01-06,36.90,37.70,36.31,37.30,4638779
2014-01-07,36.70,37.42,36.55,37.40,3397577
2014-01-08,37.60,39.10,36.86,38.08,5629777
2014-01-09,37.59,39.88,37.05,38.44,5794372
2014-01-10,38.02,38.89,36.22,36.40,3357124
2014-01-13,36.70,37.65,35.70,36.69,3710317
2014-01-14,36.60,40.00,36.50,39.51,5120895
2014-01-15,39.60,40.00,38.91,40.00,2698379
2014-01-16,39.94,40.26,38.40,39.50,2587931
2014-01-17,39.46,41.06,39.15,39.86,3326681
2014-01-20,39.47,40.62,38.40,38.65,2853826
2014-01-21,38.65,40.48,38.65,40.39,2257322
2014-01-22,40.55,43.41,40.55,43.01,6274349
2014-01-23,43.00,46.26,43.00,45.91,7077229
2014-01-24,45.50,47.45,45.00,45.10,5606757
2014-01-27,44.80,45.80,43.75,43.80,4612894
2014-01-28,43.89,45.69,42.40,43.80,4416563
2014-01-29,43.70,44.60,43.50,44.20,2117918
2014-01-30,44.45,45.80,44.20,44.81,2938228
2014-02-07,44.00,45.63,42.90,45.09,2435238
2014-02-10,45.60,45.65,44.20,45.55,2801129
2014-02-11,45.24,45.81,42.65,44.24,4337518
2014-02-12,43.90,44.30,41.38,41.47,5602547
2014-02-21,41.47,41.50,38.04,38.90,5553471
2014-02-24,38.70,41.43,37.98,41.43,6346998
2014-02-25,40.80,44.16,40.40,40.66,6108882
2014-02-26,40.01,40.55,38.63,39.08,2958383
2014-02-27,39.00,39.77,35.17,36.22,7355264
2014-02-28,35.90,36.88,35.47,36.50,3728956
2014-03-03,36.40,40.00,36.24,39.90,4112058
2014-03-04,39.80,40.94,37.66,38.69,3487016
2014-03-05,38.69,38.69,37.66,37.82,1928658
2014-03-06,37.88,38.70,36.80,38.19,1541734
2014-03-07,38.68,38.76,37.75,38.00,1842391
2014-03-10,34.20,35.87,34.20,34.20,7630128
2014-03-11,33.50,35.90,33.40,35.00,4237674
2014-03-12,34.95,37.11,34.30,35.73,2575689
2014-03-13,35.73,36.63,35.35,35.60,2011099
2014-03-14,35.60,36.59,34.60,34.92,2254007
2014-03-17,34.92,35.98,34.92,35.65,1798688
2014-03-18,35.84,36.89,35.00,36.18,2298915
2014-03-19,36.00,36.00,34.00,34.30,2834942
2014-03-20,34.44,34.85,31.62,31.93,3905458
2014-03-21,31.80,32.30,30.00,32.25,6403518
2014-03-24,32.23,33.40,31.60,32.98,3681654
2014-03-25,33.05,34.63,33.00,33.93,2656831
2014-03-26,34.20,35.00,33.90,34.70,1705120
2014-03-27,34.40,34.70,33.61,33.61,1239655
2014-03-28,33.48,34.20,31.17,32.54,2940035
2014-03-31,33.25,33.25,31.50,32.00,1315634
2014-04-01,32.00,32.48,31.88,32.05,1675538
2014-04-02,32.06,32.48,31.90,32.00,1557306
2014-04-03,31.65,33.79,31.20,32.21,2659540
2014-04-04,32.21,33.60,31.60,33.59,2036342
2014-04-08,33.28,34.60,32.90,34.48,1883202
2014-04-09,34.67,35.85,34.50,34.80,2354868
2014-04-10,34.70,35.80,34.25,35.15,1690185
2014-04-11,34.89,35.20,33.90,34.20,1594118
2014-04-14,33.95,34.88,33.90,34.44,1053551
2014-04-15,34.44,34.95,33.94,34.14,2114237
2014-04-16,34.30,34.44,33.61,33.90,765010
2014-04-17,34.18,34.91,34.00,34.72,2055432
2014-04-18,34.72,34.94,34.30,34.65,795011
2014-04-21,34.06,35.99,34.06,35.38,2563882
2014-04-22,35.01,36.37,34.61,35.55,2206526
2014-04-23,35.53,36.20,34.80,34.93,1685740
2014-04-24,34.79,35.30,33.66,34.00,1235346
2014-04-25,33.92,34.00,31.50,32.90,2725593
2014-04-28,32.50,33.00,31.90,32.84,1945358
2014-04-29,32.68,33.80,32.68,33.48,1244629
2014-04-30,33.56,34.55,33.38,33.72,1478997
2014-05-05,33.58,35.17,33.58,35.08,1665159
2014-05-06,35.35,37.00,35.10,36.30,3120396
2014-05-07,36.06,36.22,34.80,35.01,3585714
2014-05-08,34.80,35.15,34.30,34.51,1588093
2014-05-09,34.42,34.90,34.00,34.15,1555483
2014-05-12,34.20,34.67,33.48,34.22,1862825
2014-05-13,34.22,34.58,33.40,33.80,1246266
2014-05-14,33.75,33.95,32.70,33.16,1497523
2014-05-15,33.25,33.64,32.51,32.90,1849127
2014-05-16,21.80,22.01,19.76,20.37,6040068
2014-05-19,20.25,20.70,19.85,20.58,2931722
2014-05-20,20.71,21.70,20.71,21.30,4455885
2014-05-21,21.20,21.25,20.60,20.88,2689052
2014-05-22,20.93,22.27,20.93,21.84,4524005
2014-05-23,21.84,22.39,21.65,22.31,2510522
2014-05-26,22.26,23.23,22.26,23.12,4516692
2014-05-27,23.12,23.32,22.52,22.68,2754819
2014-05-28,22.52,23.75,22.52,23.73,3620924
2014-05-29,23.75,23.97,23.00,23.24,2765974
2014-05-30,23.20,24.04,23.01,23.63,1386669
2014-06-03,23.70,25.00,23.70,24.63,4723552
2014-06-04,24.63,24.82,23.92,24.24,3140714
2014-06-05,24.25,25.47,24.25,25.08,4012878
2014-06-06,25.08,25.48,24.80,24.92,3053865
2014-06-09,24.92,25.07,23.12,23.31,4615236
2014-06-10,23.60,24.49,23.42,24.37,4251626
2014-06-11,24.27,24.80,24.12,24.55,2338450
2014-06-12,24.43,24.58,23.64,24.00,3263576
2014-06-13,23.96,24.70,23.20,24.70,7384391
2014-06-16,24.45,24.45,23.56,24.09,8160926
2014-06-17,23.90,23.90,23.42,23.51,5190231
2014-06-18,23.50,23.78,23.08,23.18,3032142
2014-06-19,23.24,23.73,22.05,22.53,2953652
2014-06-20,22.58,23.07,22.30,22.77,2573440
2014-06-23,22.80,24.40,22.75,24.00,4654388
2014-06-24,23.99,24.54,23.93,24.08,3095591
2014-06-25,24.17,24.27,23.75,24.10,2056257
2014-06-26,24.20,24.80,23.99,24.66,3360845
2014-06-27,24.50,24.99,24.38,24.93,3192047
2014-06-30,24.65,24.80,24.16,24.58,4267631
2014-07-01,24.59,24.76,23.80,24.17,2792334
2014-07-02,24.20,24.55,23.80,24.10,2973919
2014-07-03,24.10,24.16,22.90,23.20,7987960
2014-07-04,23.35,23.61,23.10,23.49,4376967
2014-07-07,23.50,23.58,21.45,21.88,14383401
2014-07-08,21.88,21.88,21.20,21.40,12256568
2014-07-09,21.44,21.90,21.15,21.31,8916519
2014-07-10,21.25,21.44,20.06,20.31,10685149
2014-07-11,20.41,21.47,20.41,21.13,7121708
2014-07-14,21.13,21.40,20.35,21.23,6604593
2014-07-15,21.15,21.32,20.80,20.95,6224148
2014-07-16,20.96,21.19,20.63,20.67,4690585
2014-07-17,20.70,21.15,20.60,20.94,5293463
2014-07-18,20.88,20.93,20.40,20.61,3578740
2014-07-21,20.61,20.70,19.83,20.04,6305352
2014-07-22,20.01,20.28,19.82,20.22,4116480
2014-07-23,20.20,20.24,18.90,19.35,11459122
2014-07-24,19.34,19.68,18.91,19.62,7247638
2014-07-25,19.65,20.44,19.65,20.28,4926208
2014-07-28,20.60,21.35,20.60,20.93,11341933
2014-07-29,20.94,22.19,20.76,21.85,12252393
2014-07-30,21.90,22.68,21.90,22.26,9075996
2014-07-31,22.13,22.13,21.50,21.85,6465231
2014-08-01,21.62,21.89,21.18,21.24,7810532
2014-08-04,21.35,21.66,20.93,21.28,8103026
2014-08-05,21.30,22.39,20.95,21.89,12479303
2014-08-06,21.88,22.25,21.63,22.25,12041749
2014-08-07,22.11,22.94,22.10,22.46,10924253
2014-08-08,22.45,23.15,22.21,22.31,10340502
2014-08-11,22.99,24.00,22.90,23.15,15149238
2014-08-12,23.16,23.16,22.66,23.03,6985108
2014-08-13,23.03,23.20,22.28,22.55,9018992
2014-08-14,22.55,22.84,22.41,22.57,5465824
2014-08-15,22.58,22.81,22.40,22.72,7215007
2014-08-18,22.74,23.71,22.72,23.60,11483955
2014-08-19,24.05,25.58,23.83,23.90,18753489
2014-08-20,23.98,24.20,23.40,23.51,10445731
2014-08-21,23.33,24.49,23.33,24.28,10283388
2014-08-22,24.10,24.24,23.81,24.00,7552067
2014-08-25,23.87,23.99,23.50,23.53,5401475
2014-08-26,23.51,23.53,22.76,22.83,6165462
2014-08-27,22.75,23.16,22.67,22.88,3807783
2014-08-28,22.88,23.20,22.65,22.78,3629280
2014-08-29,22.65,22.98,22.52,22.87,2985148
2014-09-01,22.88,24.10,22.87,24.06,10640044
2014-09-02,24.30,24.30,23.73,24.03,6520777
2014-09-03,24.06,24.78,23.98,24.50,13058276
2014-09-04,24.40,24.68,24.01,24.58,10294639
2014-09-05,24.53,24.75,23.98,24.11,9640090
2014-09-09,24.05,24.29,23.88,23.93,7091055
2014-09-10,23.81,24.17,23.45,24.04,7476143
2014-09-11,24.04,25.24,24.03,24.94,18983814
2014-09-12,24.91,25.08,24.55,24.92,7756387
2014-09-15,24.85,24.85,24.33,24.71,8024197
2014-09-16,24.78,24.84,23.36,23.37,10463791
2014-09-17,23.37,23.50,22.68,23.05,9825675
2014-09-18,22.78,23.47,22.76,23.14,5276805
2014-09-19,23.15,23.52,23.01,23.50,5632248
2014-09-22,23.49,23.67,22.74,23.23,8438083
2014-09-23,23.02,23.18,22.82,23.06,6280765
2014-09-24,22.90,23.65,22.85,23.50,8166882
2014-09-25,23.57,23.97,23.10,23.22,7367896
2014-09-26,24.60,25.30,24.01,24.40,20567356
2014-09-29,24.39,25.18,24.39,24.67,13701803
2014-09-30,24.60,25.45,24.60,25.14,13168099
2014-10-08,25.40,25.49,24.60,24.98,7344330
2014-10-09,25.05,26.70,25.02,26.51,19175405
2014-10-10,26.02,27.47,26.00,26.70,17833667
2014-10-13,26.20,26.43,25.70,25.96,7600490
2014-10-14,26.09,26.64,25.05,25.47,9925288
2014-10-15,25.25,25.82,25.10,25.61,5223766
2014-10-16,25.39,25.61,25.06,25.13,4330668
2014-10-17,25.12,25.35,24.73,24.80,5558982
2014-10-20,25.00,25.31,24.80,25.17,3904130
2014-10-21,25.17,25.17,24.44,24.48,6173690
2014-10-22,24.53,24.58,23.61,24.20,6679099
2014-10-23,24.00,24.02,23.01,23.32,5653369
2014-10-24,23.30,23.80,23.23,23.54,4119014
2014-10-27,23.33,24.04,23.33,23.98,4456827
2014-10-28,24.88,26.18,24.84,25.60,16226186
2014-10-29,25.40,25.96,25.35,25.63,8011605
2014-10-30,25.61,26.14,25.30,25.36,6434758
2014-10-31,25.35,25.59,24.30,25.25,7120749
2014-11-03,25.23,25.77,25.02,25.39,5265143
2014-11-04,25.22,25.22,24.38,24.88,8578294
2014-11-05,24.56,24.90,24.30,24.40,5772822
2014-11-06,24.58,24.65,23.80,24.06,7477476
2014-11-07,24.10,24.49,23.88,24.39,6568665
2014-11-10,24.08,24.39,23.68,24.05,7150870
2014-11-11,24.15,24.15,23.31,23.86,7620333
2014-11-12,23.88,24.16,23.64,24.11,5516686
2014-11-13,24.18,24.18,23.05,24.09,9302937
2014-11-14,23.69,23.80,23.32,23.70,5901992
2014-11-17,23.41,23.98,23.40,23.57,4235177
2014-11-18,23.59,23.79,23.40,23.57,3716343
2014-11-19,23.67,24.39,23.67,24.15,6676234
2014-11-20,24.00,24.08,23.60,23.61,3248068
2014-11-21,23.56,23.98,23.42,23.78,7328372
2014-11-24,24.35,24.35,23.74,24.05,11290843
2014-11-25,23.98,24.23,23.71,24.13,7285902
2014-11-26,24.10,24.17,23.61,23.83,6890582
2014-11-27,23.85,24.14,23.70,24.00,7875163
2014-11-28,23.90,24.00,23.12,23.40,11215027
2014-12-01,23.20,23.38,22.30,22.78,18493848
