Date,Open,High,Low,Close,Vol
2022-12-02,26.20,26.86,26.15,26.77,713188
2022-12-05,26.91,27.09,26.00,26.90,804400
2022-12-06,26.80,29.39,26.79,27.12,2161300
2022-12-07,26.86,27.47,26.74,27.05,1188100
2022-12-08,27.23,27.40,26.26,26.52,869700
2022-12-09,26.60,26.80,26.42,26.46,515800
2022-12-12,26.46,26.75,25.92,26.29,585300
2022-12-13,26.25,26.60,26.06,26.50,495694
2022-12-14,26.50,26.81,26.27,26.48,513400
2022-12-15,26.52,26.97,26.24,26.74,584000
2022-12-16,26.82,26.97,26.04,26.53,656700
2022-12-19,26.50,26.67,25.44,25.83,416500
2022-12-20,25.81,26.06,25.68,25.87,195000
2022-12-21,25.98,25.98,24.80,24.89,604600
2022-12-22,25.05,25.70,24.71,24.79,479100
2022-12-23,24.79,25.05,24.46,24.77,261000
2022-12-26,24.77,25.35,24.77,25.25,237800
2022-12-27,25.40,25.40,24.93,25.27,278500
2022-12-28,25.27,25.44,25.06,25.06,166900
2022-12-29,25.00,25.15,24.77,24.77,257100
2022-12-30,24.77,25.06,24.50,24.56,305300
2023-01-03,24.56,25.38,24.50,25.31,424367
2023-01-04,25.34,25.85,25.33,25.72,439800
2023-01-05,25.79,25.84,25.47,25.71,302800
2023-01-06,25.71,25.92,25.50,25.61,295900
2023-01-09,25.80,25.94,25.59,25.77,277200
2023-01-10,25.76,26.02,25.60,25.87,208700
2023-01-11,25.95,25.95,25.11,25.31,511600
2023-01-12,25.90,25.93,25.21,25.80,564700
2023-01-13,25.83,26.28,25.25,25.30,587300
2023-01-16,25.35,26.11,25.30,26.09,613600
2023-01-17,26.08,26.35,25.93,26.15,418200
2023-01-18,26.24,26.30,26.00,26.27,350300
2023-01-19,26.27,26.71,26.27,26.48,485000
2023-01-20,26.63,26.63,26.30,26.36,342600
2023-01-30,26.70,26.95,26.39,26.87,487100
2023-01-31,26.99,26.99,26.70,26.94,448700
2023-02-01,26.94,27.32,26.81,27.30,662770
2023-02-02,27.30,27.38,27.10,27.23,447100
2023-02-03,27.24,27.39,26.78,27.21,531800
2023-02-06,27.12,28.98,27.12,28.68,4175423
2023-02-07,28.30,28.45,27.63,27.89,2600023
2023-02-08,27.75,28.27,27.45,27.79,1301400
2023-02-09,27.58,28.21,27.58,27.86,916200
2023-02-10,27.84,27.86,27.51,27.55,725700
2023-02-13,27.50,28.14,27.50,27.94,815900
2023-02-14,27.96,28.22,27.75,27.97,570400
2023-02-15,27.97,28.53,27.95,28.34,997200
2023-02-16,28.21,28.47,27.29,27.45,1112000
2023-02-17,27.45,28.14,27.38,27.51,696700
2023-02-20,27.72,27.97,27.30,27.74,730900
2023-02-21,27.73,28.10,27.55,27.96,653300
2023-02-22,27.80,28.20,27.78,28.02,441400
2023-02-23,28.02,28.23,27.74,28.03,552800
2023-02-24,28.10,28.39,27.80,28.25,518600
2023-02-27,28.32,29.17,28.17,28.93,2083000
2023-02-28,28.90,29.13,28.61,28.86,1208100
2023-03-01,29.12,29.12,28.41,28.71,1042400
2023-03-02,28.71,28.84,28.28,28.35,546100
2023-03-03,28.35,28.48,28.08,28.40,566300
2023-03-06,28.50,28.60,28.07,28.09,444500
2023-03-07,28.08,28.30,27.33,27.34,692100
2023-03-08,27.36,27.91,27.36,27.85,527767
2023-03-09,27.95,28.30,27.75,28.28,478200
2023-03-10,28.15,28.35,27.73,27.83,397500
2023-03-13,27.83,28.18,27.41,28.07,664100
2023-03-14,27.98,28.18,27.00,27.16,592100
2023-03-15,27.29,27.87,27.29,27.63,384700
2023-03-16,27.58,27.63,27.01,27.01,390500
2023-03-17,27.02,27.44,27.02,27.14,357700
2023-03-20,27.37,27.44,26.94,27.11,453600
2023-03-21,27.08,27.86,27.08,27.84,482700
2023-03-22,27.90,28.29,27.89,28.13,380500
2023-03-23,28.07,28.18,27.75,27.92,477500
2023-03-24,27.92,28.14,27.85,27.99,324500
2023-03-27,27.99,28.07,27.51,27.73,402100
2023-03-28,27.79,28.16,27.64,27.83,730800
2023-03-29,28.05,28.05,27.22,27.22,623500
2023-03-30,27.25,27.48,26.90,27.10,425300
2023-03-31,27.09,27.28,26.94,27.02,274200
2023-04-03,27.23,27.54,26.90,27.45,472100
2023-04-04,27.38,27.54,26.37,26.60,775900
2023-04-06,26.62,26.62,26.11,26.36,381500
2023-04-07,26.37,26.59,26.16,26.52,376500
2023-04-10,26.47,26.70,26.01,26.21,511800
2023-04-11,26.06,26.82,26.06,26.56,542400
2023-04-12,26.49,26.71,26.38,26.53,338230
2023-04-13,26.52,26.63,26.33,26.50,234400
2023-04-14,26.60,26.74,26.42,26.56,362900
2023-04-17,26.56,26.79,26.44,26.73,338030
2023-04-18,26.73,26.78,26.30,26.45,418700
2023-04-19,26.45,26.79,26.30,26.55,469900
2023-04-20,26.54,26.54,25.80,25.87,608300
2023-04-21,25.81,25.98,25.08,25.08,523900
2023-04-24,25.09,25.35,24.80,25.08,406800
2023-04-25,24.96,25.18,24.53,24.73,424600
2023-04-26,24.75,25.27,24.51,25.18,382200
2023-04-27,25.30,25.47,25.00,25.23,390100
2023-04-28,25.32,26.15,25.28,26.12,379000
2023-05-04,26.14,26.70,26.14,26.63,552100
2023-05-05,26.50,26.80,26.31,26.68,517600
2023-05-08,26.68,26.97,26.40,26.85,391500
2023-05-09,26.85,26.88,26.42,26.49,326300
2023-05-10,26.40,26.75,26.30,26.75,378700
2023-05-11,26.50,27.21,26.50,27.15,439742
2023-05-12,27.14,27.29,27.01,27.17,356700
2023-05-15,27.30,27.40,26.90,27.40,361300
2023-05-16,27.40,27.81,27.34,27.41,494500
2023-05-17,27.41,28.22,27.41,28.05,1108400
2023-05-18,28.11,28.20,27.83,28.04,572100
2023-05-19,27.80,28.48,27.80,28.36,681900
2023-05-22,28.13,28.57,28.02,28.37,401500
2023-05-23,28.28,28.73,28.28,28.42,674100
2023-05-24,28.17,28.57,28.14,28.19,628300
2023-05-25,27.84,28.33,27.50,28.10,629100
2023-05-26,28.10,28.44,27.62,27.76,448495
2023-05-29,27.76,28.37,27.76,28.04,700000
2023-05-30,27.97,28.17,27.61,27.71,646300
2023-05-31,27.95,28.18,27.60,27.73,699100
2023-06-01,27.79,27.82,27.37,27.39,450600
2023-06-02,27.31,27.74,27.20,27.21,482700
2023-06-05,27.25,28.21,27.25,28.07,1002400
2023-06-06,27.91,28.00,26.93,27.11,749800
2023-06-07,27.16,27.81,26.97,27.70,735700
2023-06-08,27.75,27.80,27.27,27.32,459200
2023-06-09,27.49,27.77,27.30,27.43,527700
2023-06-12,27.34,27.80,27.06,27.42,486800
2023-06-13,27.42,28.35,27.35,28.16,1051533
2023-06-14,28.19,28.19,27.00,27.38,973400
2023-06-15,27.49,27.59,27.23,27.57,551600
2023-06-16,27.59,28.05,27.20,27.32,638000
2023-06-19,27.30,28.11,27.29,27.50,526000
2023-06-20,27.47,30.25,27.37,29.40,6746756
2023-06-21,28.37,28.37,27.00,27.07,5780189
2023-06-26,26.86,26.88,24.80,24.86,3241330
2023-06-27,24.86,26.07,24.81,25.98,2555289
2023-06-28,26.10,26.66,25.42,26.10,1652201
2023-06-29,26.18,28.71,26.16,28.71,3103541
2023-06-30,28.67,28.99,28.30,28.73,3766500
2023-07-03,28.75,29.03,28.46,28.58,1989500
2023-07-04,28.51,29.30,28.51,29.15,2066700
2023-07-05,29.22,29.34,28.81,28.94,1325261
2023-07-06,28.75,29.10,28.47,28.88,997000
2023-07-07,28.89,29.38,28.88,29.18,1332900
2023-07-10,29.18,29.20,28.67,28.85,1020700
2023-07-11,28.84,29.38,28.66,29.19,1138830
2023-07-12,29.40,29.84,29.06,29.13,1621288
2023-07-13,29.41,29.45,28.66,28.98,1101589
2023-07-14,28.92,29.45,28.90,29.04,812600
2023-07-17,28.80,29.36,28.46,29.05,1016200
2023-07-18,29.04,29.18,28.73,28.93,619900
2023-07-19,28.95,29.30,28.77,28.90,597500
2023-07-20,28.90,29.10,28.23,28.42,626000
2023-07-21,28.42,28.58,28.00,28.02,668300
2023-07-24,28.25,28.57,28.04,28.20,694900
2023-07-25,28.41,28.75,28.37,28.71,678300
2023-07-26,28.80,28.80,28.34,28.38,546100
2023-07-27,28.30,28.64,28.03,28.15,519800
2023-07-28,28.07,28.33,27.80,28.14,623800
2023-07-31,28.15,28.20,27.78,27.90,518055
2023-08-01,27.86,28.15,27.50,27.94,792600
2023-08-02,27.95,28.15,27.78,28.04,393200
2023-08-03,27.94,28.01,27.37,27.47,548800
2023-08-04,27.56,27.71,27.30,27.33,432200
2023-08-07,27.46,27.53,27.00,27.19,659100
2023-08-08,27.30,27.49,27.00,27.36,482400
2023-08-09,27.44,27.44,26.81,26.83,444300
2023-08-10,26.83,27.11,26.72,27.09,355200
2023-08-11,27.15,27.35,26.88,26.94,489600
2023-08-14,26.85,27.33,26.70,27.33,488048
2023-08-15,27.35,27.48,27.12,27.26,336700
2023-08-16,27.26,27.26,26.77,26.91,379000
2023-08-17,26.91,27.49,26.62,27.49,447300
2023-08-18,27.50,28.24,27.35,27.80,691000
2023-08-21,27.77,28.15,27.62,27.71,690100
2023-08-22,27.72,28.59,26.65,27.11,835900
2023-08-23,27.30,27.30,25.80,26.63,1020400
2023-08-24,26.68,26.68,25.65,26.09,786770
2023-08-25,25.96,26.38,25.57,25.58,670448
2023-08-28,26.90,27.15,26.10,26.11,843000
2023-08-29,26.18,28.15,26.05,27.94,1288600
2023-08-30,27.94,28.23,27.72,27.87,659100
2023-08-31,27.72,27.94,27.28,27.44,628600
2023-09-01,27.60,27.66,27.20,27.43,447700
2023-09-04,27.48,27.85,27.37,27.76,540600
2023-09-05,27.57,27.92,27.30,27.52,533500
2023-09-06,27.53,27.90,27.36,27.82,703100
2023-09-07,27.72,27.95,27.20,27.35,486000
2023-09-08,27.24,27.67,27.24,27.58,408700
2023-09-11,27.63,27.94,27.51,27.67,629200
2023-09-12,27.78,27.78,27.09,27.26,475400
2023-09-13,27.23,27.30,26.59,26.85,438800
2023-09-14,26.90,26.97,26.30,26.53,447600
2023-09-15,26.54,26.78,26.16,26.40,566100
2023-09-18,26.43,27.43,26.10,26.77,820900
2023-09-19,27.05,27.24,26.21,26.45,695500
2023-09-20,26.47,26.90,26.45,26.59,572700
2023-09-21,26.47,26.68,26.10,26.14,440400
2023-09-22,26.14,26.82,26.02,26.80,401322
2023-09-25,26.80,27.10,26.52,27.08,557200
2023-09-26,27.02,27.32,26.79,27.24,583300
2023-09-27,27.00,27.36,26.30,27.22,822100
2023-09-28,27.24,27.73,27.09,27.67,614900
2023-10-09,27.66,27.74,27.11,27.25,697000
2023-10-10,27.25,27.48,26.98,27.08,490400
2023-10-11,27.22,27.22,26.47,26.73,773100
2023-10-12,26.75,26.92,26.38,26.63,613000
2023-10-13,26.60,26.62,25.44,25.50,1060700
2023-10-16,25.61,25.61,25.12,25.27,543400
2023-10-17,25.30,25.45,25.16,25.36,402800
2023-10-18,25.28,25.49,25.06,25.22,452900
2023-10-19,25.23,25.66,24.85,24.95,600600
2023-10-20,25.14,25.45,24.77,25.06,521500
2023-10-23,25.06,25.06,23.76,23.97,847000
2023-10-24,24.10,25.32,23.97,25.28,904900
2023-10-25,25.45,25.68,25.22,25.56,460500
2023-10-26,25.35,25.65,25.13,25.64,346000
2023-10-27,25.79,26.74,25.61,26.58,864830
2023-10-30,26.45,26.77,26.21,26.44,814900
2023-10-31,26.71,26.96,26.45,26.80,987730
2023-11-01,26.76,27.10,26.62,27.04,741705
2023-11-02,27.05,27.18,26.68,26.68,425400
2023-11-03,26.69,27.19,26.69,27.05,413800
2023-11-06,27.15,27.25,26.91,27.14,441700
2023-11-07,27.15,27.29,26.92,27.20,414400
2023-11-08,27.20,27.30,27.04,27.20,351100
2023-11-09,27.16,27.33,27.01,27.23,598900
2023-11-10,27.34,27.38,27.00,27.29,369955
2023-11-13,27.42,27.48,27.13,27.44,577600
2023-11-14,27.49,27.60,27.17,27.52,422200
2023-11-15,27.54,27.70,27.47,27.69,409900
2023-11-16,27.58,27.64,27.36,27.40,501088
2023-11-17,27.40,27.69,27.36,27.65,358900
2023-11-20,27.75,28.05,27.60,28.04,592100
2023-11-21,27.90,28.05,27.72,27.75,302300
2023-11-22,27.68,28.04,27.63,27.63,476700
2023-11-23,27.62,27.92,27.54,27.87,315530
2023-11-24,27.90,27.90,27.45,27.75,303230
2023-11-27,27.73,27.81,27.45,27.67,496700
2023-11-28,27.65,28.13,27.55,27.90,545100
2023-11-29,28.08,28.13,27.73,27.86,355000
2023-11-30,27.86,27.91,27.37,27.68,345900
2023-12-01,27.68,27.90,27.50,27.80,472000
2023-12-04,27.80,30.58,27.60,29.69,6685754
2023-12-05,28.81,29.10,27.82,27.82,7611564
2023-12-06,27.47,28.50,26.97,27.38,4103555
2023-12-07,27.39,27.98,26.60,27.70,3909900
2023-12-08,27.57,28.00,26.47,26.50,2365700
2023-12-11,26.31,27.27,26.09,27.23,1883600
2023-12-12,27.23,27.63,26.94,27.57,1346300
2023-12-13,27.63,28.00,27.30,27.61,1264800
2023-12-14,27.40,28.12,27.40,27.50,1091300
2023-12-15,27.50,28.82,27.50,27.79,1389200
2023-12-18,27.56,28.01,27.27,27.38,932100
2023-12-19,27.27,27.62,26.70,27.49,1066700
2023-12-20,27.25,28.16,27.25,27.44,950300
2023-12-21,27.45,27.56,26.73,27.53,1008100
2023-12-22,27.53,27.55,26.87,27.02,709000
2023-12-25,26.91,27.06,26.40,26.87,694800
2023-12-26,26.88,26.88,26.27,26.34,532800
2023-12-27,26.28,26.86,26.16,26.72,570200
2023-12-28,26.73,27.77,26.45,27.66,884900
2023-12-29,27.66,28.01,27.33,27.91,566400
2024-01-02,27.94,28.49,27.93,28.30,1262454
2024-01-03,28.30,28.45,28.00,28.29,889800
2024-01-04,28.25,28.38,27.97,28.31,650372
2024-01-05,28.41,28.45,27.58,27.78,520100
2024-01-08,27.78,27.95,27.45,27.45,677400
2024-01-09,27.45,28.12,27.45,27.83,642600
2024-01-10,27.98,28.10,27.32,27.63,732054
2024-01-11,27.88,28.08,27.35,27.99,666048
2024-01-12,28.15,28.23,27.72,27.79,519600
2024-01-15,27.79,27.98,27.55,27.70,661000
2024-01-16,27.70,27.95,27.32,27.67,779400
2024-01-17,27.69,27.90,27.16,27.20,609400
2024-01-18,27.09,27.18,25.68,26.32,1053500
2024-01-19,26.40,26.42,25.77,25.86,788800
2024-01-22,25.86,25.93,23.80,24.06,1018400
2024-01-23,23.85,24.20,22.46,23.04,1502400
2024-01-24,23.07,23.70,22.53,23.53,1172000
2024-01-25,23.70,24.98,23.55,24.93,1178900
2024-01-26,24.94,25.60,24.87,24.94,702700
2024-01-29,25.23,25.48,23.95,24.10,855700
2024-01-30,24.05,24.05,23.00,23.01,699100
2024-01-31,23.30,23.30,21.52,21.61,1004600
2024-02-01,21.50,21.52,20.22,20.99,1204800
2024-02-02,20.98,21.37,18.89,19.29,1592600
2024-02-05,19.29,19.29,17.36,17.36,1542300
2024-02-06,16.73,17.35,15.62,16.70,2123200
2024-02-07,16.54,16.68,15.03,15.06,2024400
2024-02-08,15.36,16.57,15.31,16.57,1543500
2024-02-19,17.02,18.23,17.00,18.23,1649800
2024-02-20,18.52,18.62,17.80,18.29,1588267
2024-02-21,18.45,19.92,18.22,19.38,1549976
2024-02-22,19.15,20.00,19.06,19.81,1124676
2024-02-23,19.70,20.75,19.70,20.60,1100290
2024-02-26,20.80,21.78,20.62,21.12,1375962
2024-02-27,21.11,21.96,20.95,21.94,877772
2024-02-28,22.10,22.39,19.75,19.75,2144690
2024-02-29,19.75,20.60,19.40,20.34,1530972
2024-03-01,20.37,20.88,20.20,20.80,1640292
2024-03-04,20.85,20.90,20.06,20.61,788200
2024-03-05,20.55,20.60,20.04,20.10,694190
2024-03-06,20.19,21.25,19.81,20.72,1234500
2024-03-07,20.71,20.90,20.17,20.32,1234210
2024-03-08,20.22,20.64,20.17,20.60,763300
2024-03-11,20.61,21.28,20.42,21.15,1110900
2024-03-12,21.19,21.34,20.83,21.30,833509
2024-03-13,21.38,21.60,21.16,21.52,795110
2024-03-14,21.51,21.60,20.93,21.31,775100
2024-03-15,21.40,21.80,21.04,21.63,865200
2024-03-18,21.72,22.35,21.71,22.24,894400
2024-03-19,22.22,22.57,22.14,22.46,779350
2024-03-20,22.35,22.70,22.30,22.70,676900
2024-03-21,22.71,22.99,22.46,22.83,675300
2024-03-22,22.80,22.93,22.05,22.38,692600
2024-03-25,22.45,22.68,21.93,21.93,759800
2024-03-26,21.99,22.11,21.60,22.05,707800
2024-03-27,22.04,22.15,21.50,21.51,820100
2024-03-28,21.45,22.23,21.40,22.01,717000
2024-03-29,21.83,23.00,21.83,22.88,1084800
2024-04-01,22.99,22.99,22.50,22.81,1111920
2024-04-02,22.81,23.25,22.80,23.09,823583
2024-04-03,23.05,23.34,22.71,23.30,677900
2024-04-08,23.30,23.35,22.09,22.21,987100
2024-04-09,22.30,22.59,22.04,22.46,619600
2024-04-10,22.46,22.54,21.76,21.97,802700
2024-04-11,22.03,22.50,21.65,22.15,875700
2024-04-12,22.16,22.57,22.00,22.23,740700
2024-04-15,22.05,22.23,20.01,20.25,1950547
2024-04-16,20.05,20.17,18.23,18.23,1813900
2024-04-17,18.70,20.05,18.50,20.05,1082100
2024-04-18,20.50,20.70,19.98,20.28,1492600
2024-04-19,20.20,20.58,19.86,20.01,814200
2024-04-22,19.65,19.91,18.81,19.13,1529850
2024-04-23,19.25,20.02,19.19,19.87,1068509
2024-04-24,20.09,20.70,19.77,20.60,814282
2024-04-25,20.65,20.95,20.20,20.88,660000
2024-04-26,20.69,21.04,20.37,20.94,1023100
2024-04-29,20.77,21.77,20.77,21.71,877400
2024-04-30,21.84,21.96,21.13,21.33,1065700
2024-05-06,21.55,22.63,21.55,22.46,1229600
2024-05-07,22.46,22.46,22.02,22.25,864500
2024-05-08,22.26,22.37,21.94,22.00,714310
2024-05-09,22.13,22.40,22.02,22.36,508063
2024-05-10,22.41,22.61,21.97,22.21,585300
2024-05-13,22.08,22.24,21.82,22.10,634100
2024-05-14,21.97,22.45,21.97,22.36,779472
2024-05-15,22.37,22.63,22.15,22.25,658600
2024-05-16,22.53,22.53,22.20,22.26,500700
2024-05-17,22.45,22.48,22.15,22.47,687600
2024-05-20,22.50,22.60,22.27,22.36,944200
2024-05-21,22.25,22.60,22.09,22.36,1002600
2024-05-22,22.34,22.43,22.12,22.31,957428
2024-05-23,22.29,22.29,21.56,21.65,804700
2024-05-24,21.68,22.10,21.45,21.60,657758
2024-05-27,16.46,16.61,16.10,16.50,1208534
2024-05-28,16.51,16.96,16.03,16.57,1964063
