Date,Open,High,Low,Close,Vol
2003-08-01,5.82,5.85,5.70,5.81,925877
2003-08-04,5.81,5.89,5.70,5.83,1053434
2003-08-05,5.80,6.04,5.75,6.03,2945579
2003-08-06,6.02,6.05,5.92,5.94,1532929
2003-08-07,5.92,6.17,5.92,6.11,2680215
2003-08-08,6.11,6.16,5.92,6.01,2635251
2003-08-11,6.00,6.12,5.98,6.11,866415
2003-08-12,6.14,6.16,6.05,6.13,803266
2003-08-13,6.09,6.13,5.98,6.00,809312
2003-08-14,5.98,5.99,5.85,5.86,1233807
2003-08-15,5.81,5.87,5.74,5.78,1165190
2003-08-18,5.76,5.85,5.74,5.76,318257
2003-08-19,5.80,5.84,5.73,5.76,391430
2003-08-20,5.75,5.75,5.61,5.70,729360
2003-08-21,5.66,5.73,5.48,5.72,449045
2003-08-22,5.70,5.85,5.70,5.76,654444
2003-08-25,5.78,5.78,5.55,5.68,374828
2003-08-26,5.67,5.71,5.60,5.69,281720
2003-08-27,5.66,5.76,5.65,5.74,248350
2003-08-28,5.70,5.75,5.56,5.56,433400
2003-08-29,5.56,5.56,5.40,5.50,714161
2003-09-01,5.51,5.60,5.42,5.60,517898
2003-09-02,5.60,5.65,5.50,5.54,690465
2003-09-03,5.50,5.67,5.50,5.61,366362
2003-09-04,5.65,5.75,5.57,5.64,383500
2003-09-05,5.64,5.66,5.48,5.53,381610
2003-09-08,5.53,5.60,5.46,5.58,410540
2003-09-09,5.60,5.60,5.48,5.49,672600
2003-09-10,5.46,5.55,5.41,5.50,789897
2003-09-11,5.47,5.50,5.37,5.38,416120
2003-09-12,5.40,5.42,5.29,5.30,605900
2003-09-15,5.30,5.47,5.21,5.26,575100
2003-09-16,5.26,5.31,5.20,5.31,741400
2003-09-17,5.30,5.30,5.17,5.20,975200
2003-09-18,5.21,5.25,5.14,5.22,1076045
2003-09-19,5.28,5.32,5.18,5.30,867646
2003-09-22,5.30,5.33,5.20,5.24,226596
2003-09-23,5.23,5.25,5.16,5.22,548893
2003-09-24,5.20,5.40,5.20,5.36,903162
2003-09-25,5.35,5.38,5.20,5.22,712169
2003-09-26,5.22,5.28,5.18,5.19,853120
2003-09-29,5.13,5.18,4.80,4.90,1433087
2003-09-30,4.90,4.95,4.82,4.90,274196
2003-10-08,4.91,4.95,4.80,4.93,155250
2003-10-09,4.85,4.95,4.82,4.87,115050
2003-10-10,4.93,5.12,4.85,5.06,760760
2003-10-13,5.07,5.15,4.97,5.05,510870
2003-10-14,5.00,5.02,4.92,4.95,311500
2003-10-15,5.00,5.05,4.88,4.93,788160
2003-10-16,4.93,4.93,4.81,4.83,779800
2003-10-17,4.83,4.89,4.80,4.86,199665
2003-10-20,4.88,4.97,4.74,4.96,875696
2003-10-21,4.96,5.05,4.85,5.04,703014
2003-10-22,5.08,5.15,5.01,5.05,842350
2003-10-23,5.12,5.12,4.90,4.93,223060
2003-10-24,4.98,4.98,4.86,4.87,194680
2003-10-27,4.83,4.83,4.40,4.55,812700
2003-10-28,4.55,4.61,4.40,4.59,688615
2003-10-29,4.60,4.68,4.44,4.57,974910
2003-10-30,4.55,4.58,4.43,4.49,273900
2003-10-31,4.48,4.60,4.42,4.50,230630
2003-11-03,4.50,4.65,4.47,4.60,1079092
2003-11-04,4.58,4.72,4.58,4.64,917864
2003-11-05,4.64,4.64,4.42,4.43,776600
2003-11-06,4.43,4.45,4.02,4.22,800323
2003-11-07,4.17,4.20,4.01,4.17,529514
2003-11-10,4.10,4.10,4.03,4.10,267419
2003-11-11,4.13,4.15,4.05,4.11,848450
2003-11-12,4.11,4.13,4.02,4.09,160141
2003-11-13,4.03,4.13,4.02,4.07,841038
2003-11-14,4.02,4.14,4.02,4.13,822636
2003-11-17,4.08,4.16,4.08,4.12,802441
2003-11-18,4.08,4.15,4.06,4.09,593809
2003-11-19,4.09,4.20,4.05,4.19,950961
2003-11-20,4.19,4.35,4.15,4.32,1011903
2003-11-21,4.45,4.53,4.22,4.25,1201129
2003-11-24,4.20,4.49,4.20,4.44,809426
2003-11-25,4.45,4.63,4.35,4.56,2187587
2003-11-26,4.56,4.58,4.44,4.54,751805
2003-11-27,4.54,4.56,4.36,4.36,414740
2003-11-28,4.34,4.48,4.34,4.37,381672
2003-12-01,4.41,4.62,4.41,4.60,1704898
2003-12-02,4.74,4.74,4.51,4.55,939923
2003-12-03,4.60,4.68,4.52,4.65,2217048
2003-12-04,4.75,4.84,4.66,4.80,3594661
2003-12-05,4.80,4.80,4.68,4.78,1100450
2003-12-08,4.81,4.82,4.61,4.65,668549
2003-12-09,4.62,4.62,4.51,4.61,1313741
2003-12-10,4.62,4.70,4.55,4.69,1287145
2003-12-11,4.70,4.73,4.61,4.68,699649
2003-12-12,4.68,4.68,4.58,4.61,345161
2003-12-15,4.59,4.61,4.53,4.56,427144
2003-12-16,4.53,4.54,4.40,4.52,1286603
2003-12-17,4.52,4.72,4.45,4.60,1749527
2003-12-18,4.56,4.57,4.22,4.43,693018
2003-12-19,4.40,4.42,4.18,4.19,1043231
2003-12-22,4.08,4.36,4.08,4.29,823628
2003-12-23,4.29,4.30,4.21,4.24,538900
2003-12-24,4.24,4.44,4.18,4.42,1544298
2003-12-25,4.50,4.50,4.31,4.33,642783
2003-12-26,4.30,4.35,4.25,4.29,267766
2003-12-30,4.20,4.27,4.09,4.18,1180110
2003-12-31,4.15,4.26,4.12,4.20,1088902
2004-01-02,4.16,4.40,4.10,4.26,939619
2004-01-05,4.25,4.41,4.16,4.35,931154
2004-01-06,4.32,4.32,4.18,4.19,601810
2004-01-07,4.18,4.24,4.12,4.16,985133
2004-01-08,4.16,4.28,4.13,4.25,921400
2004-01-09,4.27,4.31,4.20,4.26,987600
2004-01-12,4.26,4.48,4.25,4.47,2156607
2004-01-13,4.58,4.59,4.43,4.56,3645907
2004-01-14,4.55,4.55,4.38,4.49,1104014
2004-01-15,4.49,4.52,4.40,4.42,689549
2004-01-16,4.40,4.50,4.40,4.42,686430
2004-01-29,4.44,4.55,4.40,4.54,651603
2004-01-30,4.54,4.61,4.46,4.56,1774651
2004-02-02,4.65,4.78,4.52,4.78,2372182
2004-02-03,4.78,4.87,4.70,4.83,1717545
2004-02-04,4.83,4.91,4.80,4.90,1812660
2004-02-05,5.01,5.39,5.01,5.29,9281858
2004-02-06,5.25,5.35,5.10,5.21,3131097
2004-02-09,5.69,5.69,5.22,5.33,2781740
2004-02-10,5.33,5.35,5.20,5.26,1641398
2004-02-11,5.33,5.33,5.15,5.21,1431769
2004-02-12,5.21,5.29,5.15,5.25,1304757
2004-02-13,5.24,5.25,5.00,5.05,1944108
2004-02-16,5.05,5.18,5.01,5.13,1611166
2004-02-17,5.13,5.27,5.11,5.24,1961750
2004-02-18,5.25,5.28,5.13,5.21,1834147
2004-02-19,5.22,5.38,5.21,5.30,1749134
2004-02-20,5.30,5.36,5.25,5.35,1733462
2004-02-23,5.35,5.39,5.20,5.20,1436520
2004-02-24,5.17,5.17,5.01,5.06,1275320
2004-02-25,5.11,5.17,4.91,4.95,1144898
2004-02-26,4.95,4.95,4.80,4.90,1168981
2004-02-27,4.88,5.03,4.85,5.00,1466240
2004-03-01,5.00,5.10,4.90,5.05,962645
2004-03-02,5.07,5.20,4.95,5.06,1418919
2004-03-03,5.02,5.07,4.93,4.95,708511
2004-03-04,4.92,5.16,4.88,5.15,1452782
2004-03-05,5.15,5.23,5.05,5.11,930451
2004-03-08,5.11,5.18,5.01,5.07,1603510
2004-03-09,4.95,5.10,4.86,4.90,1457665
2004-03-10,4.91,5.00,4.91,5.00,683435
2004-03-11,5.00,5.36,5.00,5.15,1694743
2004-03-12,5.15,5.15,5.06,5.10,701351
2004-03-15,5.10,5.28,5.08,5.25,1831543
2004-03-16,5.24,5.24,5.11,5.19,1473398
2004-03-17,5.21,5.40,5.12,5.32,3160823
2004-03-18,5.30,5.35,5.18,5.22,1789159
2004-03-19,5.23,5.35,5.23,5.34,1978441
2004-03-22,5.24,5.43,5.24,5.42,3074600
2004-03-23,5.40,5.42,5.25,5.39,1694819
2004-03-24,5.44,5.44,5.27,5.33,2087584
2004-03-25,5.32,5.37,5.17,5.33,2316775
2004-03-26,5.35,5.42,5.24,5.28,2423558
2004-03-29,5.28,5.28,5.12,5.12,1791775
2004-03-30,5.12,5.16,5.05,5.09,1052900
2004-03-31,5.10,5.21,5.10,5.19,1861310
2004-04-01,5.19,5.24,5.16,5.21,817186
2004-04-02,5.22,5.27,5.18,5.20,1057103
2004-04-05,5.22,5.25,5.10,5.19,1277110
2004-04-06,5.10,5.14,4.98,5.13,5501719
2004-04-07,5.13,5.30,5.10,5.26,3786611
2004-04-08,5.28,5.35,5.20,5.33,3999912
2004-04-09,5.35,5.35,5.20,5.22,2610140
2004-04-12,5.25,5.43,5.07,5.40,10771616
2004-04-13,5.40,5.64,5.35,5.45,9415702
2004-04-14,5.45,5.46,5.22,5.34,3132749
2004-04-15,5.33,5.44,5.17,5.18,4010684
2004-04-16,5.18,5.24,4.66,4.88,4876810
2004-04-19,4.81,4.94,4.70,4.78,1442317
2004-04-20,4.78,5.25,4.55,4.87,3252120
2004-04-21,4.86,4.95,4.73,4.86,1264571
2004-04-22,4.80,5.10,4.78,4.91,1652960
2004-04-23,4.92,4.96,4.75,4.85,2979490
2004-04-26,4.76,4.94,4.60,4.65,1659910
2004-04-27,4.65,4.75,4.33,4.39,1804528
2004-04-29,4.17,4.17,4.17,4.17,435900
2004-04-30,3.96,4.09,3.96,3.96,4822398
2004-05-10,3.77,3.91,3.76,3.80,5959541
2004-05-11,3.80,3.86,3.73,3.84,1925856
2004-05-12,3.85,3.99,3.78,3.96,2868367
2004-05-13,3.96,3.97,3.90,3.91,1449983
2004-05-14,3.91,3.93,3.72,3.78,1846119
2004-05-17,3.78,3.88,3.74,3.83,1126028
2004-05-18,3.83,3.91,3.78,3.90,1326818
2004-05-19,3.93,3.95,3.86,3.90,2378916
2004-05-20,3.90,3.92,3.79,3.83,1127672
2004-05-21,3.81,3.84,3.72,3.81,1582659
2004-05-24,3.78,3.82,3.62,3.62,3153639
2004-05-25,3.52,3.58,3.44,3.44,1851391
2004-05-26,3.31,3.39,3.29,3.33,2199617
2004-05-27,3.33,3.49,3.30,3.44,2309357
2004-05-28,3.44,3.46,3.39,3.40,1072300
2004-05-31,3.40,3.42,3.31,3.35,1297540
2004-06-01,3.33,3.48,3.33,3.48,1645816
2004-06-02,3.48,3.48,3.40,3.43,1285720
2004-06-03,3.43,3.45,3.37,3.44,1272713
2004-06-04,3.42,3.49,3.40,3.44,1102378
2004-06-07,3.44,3.45,3.27,3.27,1989058
2004-06-08,3.26,3.32,3.18,3.21,1165900
2004-06-09,3.20,3.28,3.18,3.20,1185230
2004-06-10,3.22,3.24,3.04,3.05,2998301
2004-06-11,3.05,3.14,2.98,3.00,2189929
2004-06-14,2.99,2.99,2.85,2.87,1666462
2004-06-15,2.88,3.01,2.85,2.99,2440056
2004-06-16,2.98,3.03,2.92,2.98,1668235
2004-06-17,2.96,3.02,2.90,2.91,1352700
2004-06-18,2.91,2.98,2.77,2.97,1960894
2004-06-21,2.88,3.00,2.86,2.98,1122094
2004-06-22,2.97,3.00,2.94,2.98,1052800
2004-06-23,2.97,2.97,2.84,2.91,1256012
2004-06-24,2.88,2.92,2.85,2.88,1003791
2004-06-25,2.86,2.88,2.80,2.80,1002739
2004-06-29,2.66,2.72,2.66,2.67,1538515
2004-06-30,2.66,2.71,2.64,2.65,798942
2004-07-01,2.65,2.75,2.62,2.74,1325447
2004-07-02,2.79,2.79,2.69,2.74,779033
2004-07-05,2.75,2.77,2.69,2.75,488663
2004-07-06,2.75,2.87,2.75,2.81,1418631
2004-07-07,2.80,2.94,2.78,2.87,2357253
2004-07-08,2.87,2.87,2.73,2.78,1247668
2004-07-09,2.75,2.84,2.75,2.84,933390
2004-07-12,2.82,2.83,2.71,2.72,946669
2004-07-13,2.71,2.74,2.67,2.71,721482
2004-07-14,2.70,2.73,2.57,2.58,1480147
2004-07-15,2.58,2.60,2.49,2.55,998901
2004-07-16,2.55,2.65,2.55,2.63,1206520
2004-07-19,2.63,2.67,2.60,2.66,658072
2004-07-20,2.65,2.70,2.64,2.67,672628
2004-07-21,2.66,2.69,2.61,2.63,818995
2004-07-22,2.63,2.69,2.55,2.63,1304894
2004-07-23,2.62,2.65,2.57,2.63,660921
2004-07-26,2.59,2.61,2.53,2.56,698229
2004-07-27,2.57,2.57,2.43,2.43,1250800
2004-07-28,2.41,2.48,2.40,2.44,624997
2004-07-29,2.43,2.48,2.42,2.47,372497
2004-07-30,2.47,2.52,2.44,2.46,684698
2004-08-02,2.45,2.46,2.42,2.42,361600
2004-08-03,2.42,2.47,2.35,2.46,584601
2004-08-04,2.48,2.55,2.44,2.51,1012930
2004-08-05,2.49,2.56,2.48,2.49,679600
2004-08-06,2.47,2.54,2.45,2.48,515150
2004-08-09,2.48,2.53,2.46,2.50,527400
2004-08-10,2.49,2.53,2.47,2.52,289400
2004-08-11,2.53,2.53,2.44,2.45,415347
2004-08-12,2.43,2.43,2.33,2.39,906531
2004-08-13,2.38,2.41,2.34,2.38,354699
2004-08-16,2.36,2.38,2.26,2.27,1202000
2004-08-17,2.22,2.30,2.21,2.28,549210
2004-08-18,2.26,2.31,2.22,2.28,645450
2004-08-19,2.20,2.23,2.17,2.18,933127
2004-08-20,2.18,2.23,2.09,2.17,1102241
2004-08-23,2.23,2.28,2.14,2.28,1841495
2004-08-24,2.27,2.35,2.24,2.31,1522726
2004-08-25,2.29,2.31,2.25,2.26,599948
2004-08-26,2.28,2.28,2.22,2.24,495822
2004-08-27,2.20,2.25,2.16,2.22,651402
2004-08-30,2.19,2.26,2.18,2.26,499700
2004-08-31,2.30,2.34,2.27,2.29,1058030
2004-09-01,2.27,2.28,2.24,2.28,296829
2004-09-02,2.26,2.36,2.23,2.35,783784
2004-09-03,2.33,2.41,2.32,2.40,2170322
2004-09-06,2.40,2.43,2.36,2.43,796444
2004-09-07,2.42,2.42,2.35,2.37,748829
2004-09-08,2.36,2.37,2.33,2.36,537442
2004-09-09,2.35,2.35,2.24,2.26,1183985
2004-09-10,2.21,2.28,2.21,2.27,448111
2004-09-13,2.27,2.28,2.22,2.24,844552
2004-09-14,2.25,2.32,2.25,2.31,937794
2004-09-15,2.33,2.43,2.31,2.43,3412776
2004-09-16,2.43,2.48,2.39,2.46,2604087
2004-09-17,2.46,2.56,2.44,2.55,2515895
2004-09-20,2.56,2.66,2.54,2.65,3105035
2004-09-21,2.64,2.64,2.55,2.57,2892571
2004-09-22,2.54,2.58,2.47,2.49,2289167
2004-09-23,2.48,2.57,2.46,2.56,1525647
2004-09-24,2.55,2.59,2.50,2.51,2856043
2004-09-27,2.51,2.57,2.43,2.44,1814803
2004-09-28,2.46,2.50,2.44,2.47,2005423
2004-09-29,2.45,2.48,2.43,2.46,779454
2004-09-30,2.44,2.46,2.38,2.41,871253
2004-10-08,2.40,2.47,2.36,2.44,263100
2004-10-11,2.41,2.45,2.36,2.38,1166720
2004-10-12,2.38,2.39,2.26,2.26,1369400
2004-10-13,2.26,2.30,2.17,2.28,1999485
2004-10-14,2.28,2.31,2.17,2.17,1720500
2004-10-15,2.15,2.19,2.06,2.06,1617521
2004-10-18,2.05,2.09,1.96,2.01,2539336
2004-10-19,2.01,2.09,1.99,2.01,1404400
2004-10-20,2.02,2.03,1.94,1.96,791375
2004-10-21,1.95,1.96,1.86,1.86,1311800
2004-10-22,1.81,1.84,1.77,1.80,2600964
2004-10-25,1.83,1.89,1.77,1.89,1974054
2004-10-26,1.89,1.89,1.80,1.83,1555603
2004-10-27,1.83,1.91,1.78,1.90,1834483
2004-10-28,1.90,1.94,1.87,1.88,1376700
2004-10-29,1.84,1.84,1.79,1.81,1662796
2004-11-01,1.80,1.89,1.77,1.86,1854180
2004-11-02,1.86,1.91,1.86,1.88,1167855
2004-11-03,1.90,1.92,1.86,1.91,948647
2004-11-04,1.91,1.92,1.84,1.84,843138
2004-11-05,1.84,1.84,1.80,1.81,668046
2004-11-08,1.82,1.86,1.80,1.84,410363
2004-11-09,1.83,1.84,1.81,1.84,236701
2004-11-10,1.84,1.89,1.80,1.88,1382927
2004-11-11,1.86,1.93,1.86,1.90,1593890
2004-11-12,1.90,1.92,1.86,1.92,716036
2004-11-15,1.91,1.93,1.88,1.91,980049
2004-11-16,1.90,1.99,1.90,1.99,2057832
2004-11-17,1.99,2.09,1.96,2.09,4858612
2004-11-18,2.10,2.12,2.04,2.08,2247824
2004-11-19,2.09,2.11,2.05,2.08,1157370
2004-11-22,2.08,2.15,2.07,2.09,1910446
2004-11-23,2.10,2.17,2.08,2.12,1636779
2004-11-24,2.11,2.14,2.01,2.02,2912168
2004-11-25,2.00,2.00,1.93,1.95,1398905
2004-11-26,1.95,1.98,1.93,1.95,728751
2004-11-29,1.95,1.98,1.95,1.96,455100
2004-11-30,1.96,2.04,1.96,2.02,1284192
2004-12-01,2.03,2.04,1.97,2.00,831701
2004-12-02,1.98,2.01,1.95,1.98,834370
2004-12-03,1.96,2.03,1.96,2.00,862100
2004-12-06,2.04,2.06,1.99,2.01,856582
2004-12-07,2.01,2.09,2.00,2.06,2287738
2004-12-08,2.04,2.15,2.04,2.13,3324447
2004-12-09,2.11,2.15,2.02,2.02,3125925
2004-12-10,2.00,2.01,1.92,1.94,1892000
2004-12-13,1.94,2.01,1.91,2.01,1607977
2004-12-14,2.01,2.06,2.00,2.03,3089810
2004-12-15,2.01,2.01,1.93,1.93,1190809
2004-12-16,1.86,1.90,1.83,1.84,1773204
2004-12-17,1.82,1.89,1.82,1.85,747260
2004-12-20,1.84,1.88,1.83,1.87,590786
2004-12-21,1.88,1.95,1.88,1.92,2080332
2004-12-22,1.91,1.94,1.89,1.94,1136188
2004-12-23,1.93,1.94,1.90,1.90,608005
2004-12-24,1.90,1.91,1.86,1.88,605900
2004-12-27,1.89,1.89,1.83,1.85,580100
2004-12-28,1.83,1.87,1.81,1.85,484500
2004-12-29,1.84,1.85,1.77,1.80,867300
2004-12-30,1.80,1.82,1.72,1.78,737680
2004-12-31,1.78,1.81,1.74,1.76,419700
2005-01-04,1.75,1.75,1.67,1.69,511796
2005-01-05,1.67,1.75,1.67,1.74,539321
2005-01-06,1.73,1.80,1.72,1.75,673261
2005-01-07,1.76,1.84,1.74,1.78,2332544
2005-01-10,1.78,1.83,1.77,1.82,638600
2005-01-11,1.81,1.87,1.80,1.85,1068957
2005-01-12,1.84,1.85,1.81,1.83,620225
2005-01-13,1.82,1.83,1.78,1.80,766274
2005-01-14,1.79,1.83,1.79,1.81,793425
2005-01-17,1.80,1.81,1.72,1.73,1069660
2005-01-18,1.75,1.82,1.73,1.82,2450826
2005-01-19,1.83,1.87,1.81,1.84,1857052
2005-01-20,1.82,1.84,1.75,1.78,1513336
2005-01-21,1.77,1.84,1.77,1.83,1220058
2005-01-24,1.88,1.89,1.83,1.87,1908607
2005-01-25,1.86,1.87,1.84,1.86,995672
2005-01-26,1.86,1.86,1.80,1.81,926900
2005-01-27,1.80,1.81,1.75,1.76,941482
2005-01-28,1.75,1.78,1.70,1.70,737860
2005-01-31,1.70,1.70,1.62,1.63,1111629
2005-02-01,1.62,1.69,1.62,1.66,988537
2005-02-02,1.66,1.74,1.66,1.74,1987267
2005-02-03,1.75,1.76,1.69,1.69,900327
2005-02-04,1.69,1.72,1.68,1.72,619191
2005-02-16,1.80,1.80,1.75,1.77,973642
2005-02-17,1.76,1.79,1.74,1.79,682948
2005-02-18,1.78,1.79,1.75,1.79,689769
2005-02-21,1.77,1.83,1.77,1.83,1410580
2005-02-22,1.84,1.92,1.84,1.92,4447883
2005-02-23,1.90,1.95,1.89,1.92,2238472
2005-02-24,1.91,1.94,1.88,1.91,1128392
2005-02-25,1.91,1.94,1.88,1.91,2215792
2005-02-28,1.91,1.91,1.83,1.86,1878650
2005-03-01,1.86,1.93,1.84,1.91,2056914
2005-03-02,1.90,1.94,1.89,1.91,1838217
2005-03-03,1.90,1.91,1.87,1.91,1058195
2005-03-04,1.91,1.97,1.89,1.94,2838240
2005-03-07,1.93,1.98,1.93,1.97,1636007
2005-03-08,1.96,1.97,1.92,1.95,1956691
2005-03-09,1.96,1.97,1.94,1.95,1244656
2005-03-10,1.96,2.05,1.96,2.05,5733214
2005-03-11,2.02,2.07,1.97,2.06,3314378
2005-03-14,2.05,2.05,1.96,1.96,2798200
2005-03-15,1.96,1.96,1.86,1.87,2407494
2005-03-16,1.87,1.91,1.85,1.90,855020
2005-03-17,1.89,1.91,1.81,1.87,2161499
2005-03-18,1.87,1.93,1.85,1.90,1737048
2005-03-21,1.90,1.98,1.89,1.98,3670830
2005-03-22,1.98,1.99,1.88,1.88,3155410
2005-03-23,1.84,1.85,1.79,1.79,1891262
2005-03-24,1.78,1.83,1.76,1.82,995900
2005-03-25,1.82,1.91,1.81,1.88,1534209
2005-03-28,1.93,1.97,1.90,1.97,5512410
2005-03-29,1.96,2.05,1.95,1.96,3507294
2005-03-30,1.94,1.94,1.86,1.86,2723700
2005-03-31,1.77,1.90,1.77,1.88,1450810
2005-04-01,1.89,1.96,1.85,1.92,1902100
2005-04-05,1.85,1.91,1.83,1.87,1002975
2005-04-06,1.88,1.88,1.80,1.82,1964706
2005-04-07,1.80,1.86,1.79,1.86,2245822
2005-04-08,1.85,1.85,1.81,1.84,1383286
2005-04-11,1.84,1.88,1.81,1.87,2160678
2005-04-12,1.85,1.87,1.81,1.84,1110776
2005-04-13,1.84,1.86,1.82,1.86,1241758
2005-04-14,1.86,1.86,1.82,1.83,1106000
2005-04-15,1.83,1.83,1.74,1.74,1781900
2005-04-18,1.70,1.71,1.65,1.69,1049916
2005-04-19,1.69,1.70,1.66,1.68,498001
2005-04-20,1.68,1.69,1.65,1.65,444600
2005-04-21,1.63,1.65,1.57,1.57,1134345
2005-04-22,1.54,1.54,1.49,1.49,835400
2005-04-25,1.42,1.45,1.42,1.42,1496200
2005-04-26,1.36,1.40,1.35,1.37,2562000
2005-04-27,1.35,1.40,1.30,1.40,3122601
2005-04-29,1.35,1.46,1.35,1.41,2801100
2005-05-09,1.41,1.41,1.34,1.34,1038100
2005-05-10,1.33,1.34,1.27,1.30,2008999
2005-05-11,1.27,1.31,1.27,1.27,878459
2005-05-12,1.26,1.28,1.22,1.27,1436486
2005-05-13,1.27,1.33,1.26,1.33,1563008
2005-05-16,1.34,1.40,1.31,1.40,3462560
2005-05-17,1.47,1.47,1.37,1.39,3272950
2005-05-18,1.39,1.42,1.36,1.40,993260
2005-05-19,1.38,1.41,1.38,1.40,601400
2005-05-20,1.38,1.38,1.33,1.34,1135990
2005-05-23,1.33,1.33,1.27,1.29,1296998
2005-05-24,1.26,1.34,1.26,1.32,721949
2005-05-25,1.31,1.36,1.31,1.34,732584
2005-05-26,1.32,1.38,1.32,1.35,1052400
2005-05-27,1.33,1.38,1.33,1.34,696050
2005-05-30,1.34,1.36,1.32,1.35,555398
2005-05-31,1.35,1.36,1.34,1.35,600600
2005-06-01,1.34,1.36,1.28,1.29,1140500
2005-06-02,1.27,1.31,1.27,1.30,401639
2005-06-03,1.29,1.32,1.27,1.32,843599
2005-06-06,1.32,1.34,1.29,1.33,345900
2005-06-07,1.32,1.34,1.31,1.32,696259
2005-06-08,1.30,1.39,1.30,1.39,3405578
2005-06-09,1.39,1.40,1.36,1.39,2547196
2005-06-10,1.39,1.39,1.34,1.36,1610609
2005-06-13,1.36,1.38,1.35,1.36,1211810
2005-06-14,1.35,1.41,1.35,1.38,1996000
2005-06-15,1.38,1.38,1.31,1.31,1157409
2005-06-16,1.31,1.33,1.28,1.32,1059950
2005-06-17,1.33,1.33,1.29,1.30,962600
2005-06-20,1.29,1.32,1.26,1.32,1573855
2005-06-21,1.31,1.37,1.30,1.36,2325005
2005-06-22,1.34,1.38,1.34,1.36,1270149
2005-06-23,1.34,1.36,1.32,1.33,684299
2005-06-24,1.33,1.33,1.29,1.32,727411
2005-06-27,1.33,1.36,1.32,1.34,1379150
2005-06-29,1.31,1.36,1.31,1.32,1080510
2005-06-30,1.32,1.38,1.31,1.33,1797378
2005-07-01,1.33,1.36,1.29,1.29,1330600
2005-07-04,1.28,1.32,1.23,1.29,1365216
2005-07-05,1.27,1.35,1.25,1.35,3082673
2005-07-06,1.35,1.36,1.33,1.35,607666
2005-07-07,1.33,1.35,1.30,1.33,587488
2005-07-08,1.31,1.39,1.31,1.34,1580023
2005-07-11,1.33,1.38,1.27,1.29,1226393
2005-07-12,1.27,1.31,1.23,1.30,1330630
2005-07-13,1.30,1.31,1.25,1.28,704901
2005-07-14,1.29,1.30,1.25,1.27,428598
2005-07-15,1.27,1.27,1.22,1.24,841359
2005-07-18,1.22,1.22,1.18,1.18,1487400
2005-07-19,1.14,1.17,1.12,1.12,1105100
2005-07-20,1.10,1.14,1.10,1.12,789071
2005-07-21,1.13,1.15,1.09,1.12,906853
2005-07-22,1.12,1.16,1.10,1.14,1026530
2005-07-25,1.14,1.14,1.12,1.14,607635
2005-07-26,1.14,1.17,1.13,1.17,974227
2005-07-27,1.16,1.18,1.14,1.17,1006876
2005-07-28,1.17,1.23,1.16,1.23,2655505
2005-07-29,1.23,1.24,1.19,1.20,1042600
2005-08-01,1.20,1.21,1.16,1.18,881691
2005-08-02,1.19,1.21,1.17,1.20,852191
2005-08-03,1.21,1.25,1.20,1.24,1207201
2005-08-04,1.24,1.29,1.22,1.25,1501438
2005-08-05,1.24,1.28,1.24,1.26,1105512
2005-08-08,1.25,1.29,1.23,1.29,1880755
2005-08-09,1.28,1.33,1.28,1.31,2236948
2005-08-10,1.32,1.35,1.30,1.33,2986596
2005-08-11,1.33,1.36,1.32,1.36,2094897
2005-08-12,1.37,1.38,1.29,1.29,2464159
2005-08-15,1.29,1.35,1.28,1.35,1817678
2005-08-16,1.42,1.42,1.40,1.42,1153405
2005-08-17,1.49,1.49,1.45,1.49,3767690
2005-08-18,1.56,1.56,1.42,1.44,4096425
2005-08-19,1.46,1.51,1.43,1.51,5478243
2005-08-22,1.53,1.59,1.49,1.49,5022500
2005-08-23,1.49,1.56,1.47,1.51,2267178
2005-08-24,1.50,1.53,1.44,1.52,3272633
2005-08-25,1.51,1.60,1.50,1.60,5236398
2005-08-26,1.66,1.68,1.63,1.68,1744202
2005-08-29,1.75,1.76,1.65,1.76,7947287
2005-08-30,1.83,1.85,1.67,1.67,7273320
2005-08-31,1.63,1.69,1.59,1.67,3133111
2005-09-01,1.70,1.75,1.70,1.75,1612573
2005-09-02,1.83,1.84,1.76,1.82,3476525
2005-09-05,1.82,1.90,1.78,1.89,2859644
2005-09-06,1.90,1.92,1.80,1.80,3921500
2005-09-07,1.71,1.81,1.71,1.81,2656367
2005-09-08,1.81,1.81,1.72,1.72,4981486
2005-09-09,1.72,1.81,1.68,1.80,4327062
2005-09-12,1.82,1.88,1.77,1.84,3426715
2005-09-13,1.85,1.86,1.80,1.83,4545911
2005-09-14,1.82,1.85,1.74,1.78,4304328
2005-09-15,1.75,1.84,1.73,1.83,5817579
2005-09-16,1.80,1.86,1.79,1.84,7085033
2005-09-19,1.83,1.93,1.82,1.93,12919211
2005-09-20,1.94,2.03,1.92,2.03,10991542
2005-09-21,2.04,2.09,1.93,1.93,8023877
2005-09-22,1.88,1.93,1.83,1.83,5479609
2005-09-23,1.79,1.92,1.74,1.92,7142338
2005-09-26,1.89,1.92,1.82,1.84,3921207
2005-09-27,1.81,1.88,1.76,1.86,5273817
2005-09-28,1.84,1.89,1.77,1.77,3357500
2005-09-29,1.69,1.86,1.69,1.86,9374813
2005-09-30,1.85,1.95,1.83,1.95,9257588
2005-10-10,1.94,2.04,1.90,1.92,6442200
2005-10-11,1.88,2.02,1.82,2.02,7925348
