Date,Open,High,Low,Close,Vol
2018-01-15,16.40,16.60,15.91,16.04,2129090
2018-01-16,16.08,16.37,15.96,16.25,1290176
2018-01-17,16.20,16.66,15.80,16.57,2770734
2018-01-18,16.46,16.95,16.38,16.77,2561015
2018-01-19,16.72,17.20,16.60,17.02,3632545
2018-01-22,16.85,17.05,16.50,16.85,2942885
2018-01-23,16.88,17.22,16.77,16.95,2342775
2018-01-24,17.02,17.03,16.67,16.81,2056210
2018-01-25,16.81,16.86,16.60,16.60,1714470
2018-01-26,16.69,17.95,16.65,17.48,6287205
2018-01-29,17.28,17.82,17.24,17.54,4040390
2018-01-30,17.54,17.75,17.19,17.39,2443377
2018-01-31,17.26,19.13,17.20,18.49,10601472
2018-02-01,18.65,18.65,17.39,17.78,6746300
2018-02-02,17.00,17.20,16.00,16.00,5919350
2018-02-05,15.31,15.70,14.68,14.95,4293897
2018-02-06,14.31,14.58,13.46,13.46,3894425
2018-02-07,13.81,13.99,13.15,13.82,2502130
2018-02-08,13.82,14.68,13.61,14.23,2954870
2018-02-09,13.78,14.08,13.40,13.92,3445534
2018-02-12,14.08,14.45,14.02,14.21,1679638
2018-02-13,14.38,14.43,13.95,14.02,1725200
2018-02-14,14.42,14.42,13.91,14.04,827710
2018-02-22,14.14,14.39,14.00,14.24,1224280
2018-02-23,14.21,14.35,14.06,14.28,1182058
2018-02-26,14.32,14.72,14.30,14.62,1692601
2018-02-27,14.62,14.77,14.46,14.56,1571244
2018-02-28,14.58,15.25,14.33,14.83,2262420
2018-03-01,14.51,14.90,14.50,14.85,1426550
2018-03-02,14.78,15.10,14.58,14.68,1498470
2018-03-05,14.58,14.98,14.56,14.88,1251660
2018-03-06,14.88,15.15,14.84,15.01,1373670
2018-03-07,15.10,15.17,14.77,14.80,1149810
2018-03-08,14.72,14.96,14.71,14.91,1055803
2018-03-09,14.91,15.44,14.85,15.31,2366760
2018-03-12,15.31,15.66,15.31,15.46,1536860
2018-03-13,15.32,16.79,15.32,16.17,5284799
2018-03-14,15.83,16.09,15.65,15.69,2607170
2018-03-15,15.69,16.00,15.15,15.41,1936747
2018-03-16,15.40,15.66,15.36,15.40,1375370
2018-03-19,15.40,15.75,15.35,15.63,1239186
2018-03-20,15.52,15.55,15.09,15.35,1381390
2018-03-21,15.38,15.63,15.12,15.15,1411125
2018-03-22,15.15,15.57,15.04,15.43,1424305
2018-03-23,14.99,15.09,13.89,13.89,2628930
2018-03-26,13.61,14.17,13.21,14.11,1691214
2018-03-27,14.16,14.57,14.16,14.40,1410910
2018-03-28,14.35,14.70,14.10,14.56,1181198
2018-03-29,14.56,14.95,14.45,14.86,1325795
2018-03-30,14.99,16.35,14.92,15.49,3353244
2018-04-02,16.19,16.20,15.31,15.32,2759230
2018-04-03,15.15,15.70,14.79,15.46,2897228
2018-04-04,15.40,15.64,15.16,15.17,1779472
2018-04-09,14.99,15.28,14.82,15.12,1243516
2018-04-10,15.10,15.58,15.10,15.49,1979392
2018-04-11,15.56,15.96,15.45,15.83,2167951
2018-04-12,15.88,15.96,15.56,15.60,1724380
2018-04-13,15.68,15.77,15.51,15.65,1298548
2018-04-16,15.58,15.73,15.40,15.50,1113420
2018-04-17,15.48,15.70,14.75,14.76,1807611
2018-04-18,14.82,15.25,14.70,15.24,1418722
2018-04-19,15.20,15.36,15.06,15.09,911070
2018-04-20,15.15,15.15,14.40,14.53,1191163
2018-04-23,14.52,14.88,14.38,14.60,954480
2018-04-24,14.60,15.09,14.60,15.09,1081937
2018-04-25,15.01,15.25,14.99,15.09,1090495
2018-04-26,15.17,15.17,14.65,14.66,992511
2018-04-27,14.70,15.06,14.61,14.96,1112118
2018-05-02,15.07,15.10,14.82,15.01,818588
2018-05-03,14.90,14.99,14.58,14.98,1488744
2018-05-04,14.93,15.76,14.84,15.63,2959510
2018-05-07,15.56,15.98,15.56,15.70,2790106
2018-05-08,15.66,17.15,15.57,16.67,6540109
2018-05-09,16.57,16.57,16.20,16.28,4057907
2018-05-10,16.31,17.25,16.16,17.06,6152237
2018-05-11,17.00,17.35,16.60,16.70,4157717
2018-05-14,16.55,16.55,15.82,16.05,3410333
2018-05-15,16.18,16.46,16.10,16.38,2375293
2018-05-16,16.25,16.98,16.19,16.93,3793025
2018-05-17,16.85,17.53,16.67,16.93,5254117
2018-05-18,16.82,16.84,16.48,16.84,3784005
2018-05-21,16.91,17.06,16.69,16.97,3116025
2018-05-22,18.00,18.67,17.33,17.40,8473267
2018-05-23,17.36,19.13,17.31,18.20,11283365
2018-05-24,17.50,17.88,17.19,17.56,6505126
2018-05-25,17.22,17.45,17.10,17.41,3310656
2018-05-28,17.31,17.41,16.75,17.22,3071476
2018-05-29,17.08,17.34,16.85,16.98,2608722
2018-05-30,16.59,16.59,15.60,15.64,4130400
2018-05-31,15.82,16.78,15.75,16.52,4596426
2018-06-01,16.46,17.49,16.20,17.09,4363827
2018-06-04,16.53,16.85,16.47,16.67,4345699
2018-06-05,16.91,17.80,16.74,17.57,8721107
2018-06-06,17.48,17.77,17.26,17.72,6141686
2018-06-07,17.54,17.65,16.90,16.90,4972438
2018-06-08,16.44,16.45,15.90,16.17,4676031
2018-06-11,16.01,16.11,15.68,15.95,2469597
2018-06-12,15.88,16.30,15.50,16.23,2763515
2018-06-13,15.66,15.66,14.85,14.93,4585913
2018-06-14,14.68,14.95,14.50,14.82,1882250
2018-06-15,14.76,14.85,13.67,14.00,2492403
2018-06-19,13.78,14.52,12.91,13.36,2798465
2018-06-20,7.45,7.62,7.21,7.48,3264045
2018-06-21,7.50,7.54,7.01,7.01,3841376
2018-06-22,6.96,7.20,6.87,7.13,2619075
2018-06-25,7.20,7.23,6.90,6.94,1957625
2018-06-26,6.80,7.05,6.66,7.02,2350687
2018-06-27,7.03,7.42,6.98,7.13,3703227
2018-06-28,7.07,7.18,6.84,6.86,2419550
2018-06-29,6.87,7.16,6.87,7.14,2354834
2018-07-02,7.14,7.17,6.89,6.91,2346100
2018-07-03,6.90,7.38,6.90,7.34,5611054
2018-07-04,7.15,7.26,7.11,7.16,2996586
2018-07-05,7.05,7.10,6.44,6.46,12228018
2018-07-06,6.36,6.51,6.20,6.29,9106170
2018-07-09,6.31,6.53,6.25,6.46,5691958
2018-07-10,6.46,6.54,6.35,6.52,4566083
2018-07-11,6.34,6.39,6.16,6.30,4901927
2018-07-12,6.30,6.66,6.16,6.57,6307900
2018-07-13,6.65,6.66,6.47,6.48,4682576
2018-07-16,6.48,6.59,6.35,6.48,3336125
2018-07-17,6.53,6.63,6.48,6.57,4097518
2018-07-18,6.58,6.66,6.48,6.55,3791050
2018-07-19,6.55,6.55,6.35,6.43,3347548
2018-07-20,6.43,6.56,6.35,6.53,2812140
2018-07-23,6.56,6.95,6.56,6.67,5091942
2018-07-24,6.64,6.92,6.56,6.88,6360837
2018-07-25,6.85,6.91,6.74,6.79,5048786
2018-07-26,6.80,6.94,6.68,6.91,5477796
2018-07-27,6.93,6.94,6.82,6.87,3897301
2018-07-30,6.84,7.15,6.72,6.90,4916786
2018-07-31,6.80,7.02,6.80,7.00,3425997
2018-08-01,6.95,7.06,6.86,6.89,3758175
2018-08-02,6.92,6.92,6.33,6.50,4776709
2018-08-03,6.49,6.61,6.43,6.49,2751497
2018-08-06,6.45,7.03,6.38,6.70,6864537
2018-08-07,6.68,7.18,6.55,7.06,8808212
2018-08-08,6.99,7.06,6.77,6.88,6154377
2018-08-09,6.90,7.28,6.87,7.25,10114723
2018-08-10,7.15,7.47,7.12,7.35,11117610
2018-08-13,7.19,7.66,7.17,7.46,11298645
2018-08-14,7.68,8.11,7.48,7.51,16575828
2018-08-15,7.65,7.68,7.14,7.19,9848024
2018-08-16,7.21,7.57,7.09,7.31,10859535
2018-08-17,7.43,7.54,7.06,7.12,8775901
2018-08-20,7.03,7.10,6.58,6.83,7391810
2018-08-21,6.84,6.89,6.67,6.87,4455950
2018-08-22,6.80,6.81,6.60,6.64,3857200
2018-08-23,6.64,6.73,6.58,6.63,2758223
2018-08-24,6.60,6.63,6.54,6.57,2450050
2018-08-27,6.60,6.71,6.57,6.69,2854725
2018-08-28,6.82,6.88,6.70,6.72,3454590
2018-08-29,6.70,6.70,6.55,6.62,2860950
2018-08-30,6.64,6.64,6.33,6.41,3122650
2018-08-31,6.40,6.40,6.21,6.26,2942023
2018-09-03,6.22,6.31,6.13,6.26,2245800
2018-09-04,6.25,6.42,6.21,6.37,3080657
2018-09-05,6.33,6.44,6.20,6.21,2827100
2018-09-06,6.18,6.31,6.17,6.19,2021517
2018-09-07,6.14,6.26,6.13,6.18,2560735
2018-09-10,6.15,6.21,5.94,5.99,2593175
2018-09-11,6.11,6.19,6.07,6.10,2936339
2018-09-12,6.04,6.18,6.04,6.12,2530572
2018-09-13,6.18,6.19,6.12,6.18,2031325
2018-09-14,6.17,6.19,6.12,6.17,1850964
2018-09-17,6.10,6.16,5.94,5.97,2024513
2018-09-18,5.95,6.05,5.87,6.02,4861848
2018-09-19,6.01,6.15,5.94,6.12,4146650
2018-09-20,6.08,6.13,6.04,6.07,2415358
2018-09-21,6.11,6.28,6.09,6.18,4092576
2018-09-25,6.12,6.17,6.07,6.12,2091025
2018-09-26,6.12,6.19,6.09,6.10,2219998
2018-09-27,6.10,6.14,5.93,5.93,2658150
2018-09-28,5.94,6.02,5.92,6.02,1694625
2018-10-08,5.90,5.94,5.74,5.76,2273650
2018-10-09,5.76,5.89,5.76,5.79,2327000
2018-10-10,5.84,5.86,5.74,5.81,1633543
2018-10-11,5.59,5.65,5.23,5.23,4455735
2018-10-12,5.19,5.19,4.84,5.03,4065663
2018-10-15,5.03,5.18,4.95,4.97,2275475
2018-10-16,4.97,5.07,4.85,4.88,2194366
2018-10-17,4.98,5.00,4.87,4.97,1950375
2018-10-18,4.93,5.08,4.80,4.87,2531716
2018-10-19,4.73,4.96,4.44,4.94,2309628
2018-10-22,4.95,5.28,4.95,5.18,4521860
2018-10-23,5.17,5.20,5.05,5.10,2742452
2018-10-24,5.12,5.20,5.06,5.07,1987902
2018-10-25,4.87,5.18,4.80,5.17,3263827
2018-10-26,5.22,5.69,5.09,5.69,6501637
2018-10-29,5.69,5.89,5.39,5.39,9496100
2018-10-30,5.28,5.85,5.10,5.52,8811865
2018-10-31,5.44,5.57,5.38,5.45,5275052
2018-11-01,5.42,5.69,5.41,5.47,5404640
2018-11-02,5.52,5.57,5.46,5.53,4467257
2018-11-05,5.53,5.83,5.47,5.82,8766233
2018-11-06,5.75,5.84,5.60,5.81,5804158
2018-11-07,5.75,5.81,5.62,5.67,4109500
2018-11-08,5.68,5.83,5.62,5.66,3746565
2018-11-09,5.60,5.65,5.55,5.56,2723750
2018-11-12,5.58,5.80,5.57,5.77,5082201
2018-11-13,5.66,6.08,5.66,5.90,6736072
2018-11-14,5.88,6.18,5.88,5.96,10061867
2018-11-15,5.98,6.16,5.96,6.14,6981017
2018-11-16,6.10,6.38,6.05,6.35,7951088
2018-11-19,6.30,6.32,6.10,6.24,5397833
2018-11-20,6.15,6.20,5.96,6.00,4124645
2018-11-21,5.91,6.04,5.90,6.03,2595601
2018-11-22,6.07,6.10,5.96,6.01,2028150
2018-11-23,5.92,6.02,5.55,5.56,4162125
2018-11-26,5.62,5.78,5.59,5.63,3313942
2018-11-27,5.70,5.79,5.64,5.67,2107800
2018-11-28,5.67,5.86,5.58,5.75,3681177
2018-11-29,5.79,5.82,5.43,5.45,4141666
2018-11-30,5.46,5.89,5.37,5.74,5646559
2018-12-03,5.82,6.00,5.76,5.93,5532976
2018-12-04,5.87,5.96,5.86,5.93,3239415
2018-12-05,5.78,5.92,5.76,5.84,3182725
2018-12-06,5.84,5.87,5.66,5.69,2396313
2018-12-07,5.63,6.00,5.61,5.94,5263624
2018-12-10,5.86,5.90,5.66,5.70,3688040
2018-12-11,5.74,5.95,5.71,5.85,3286075
2018-12-12,5.81,5.91,5.76,5.84,3581222
2018-12-13,5.87,6.10,5.76,6.04,7198182
2018-12-14,6.00,6.00,5.77,5.82,5179183
2018-12-17,5.73,5.84,5.55,5.79,2695875
2018-12-18,5.72,5.78,5.60,5.67,1759425
2018-12-19,5.71,5.71,5.55,5.60,1428777
2018-12-20,5.58,5.65,5.52,5.58,2022869
2018-12-21,5.63,5.69,5.50,5.60,2796999
2018-12-24,5.53,5.63,5.51,5.59,2008694
2018-12-25,5.52,5.52,5.23,5.36,3646886
2018-12-26,5.39,5.43,5.32,5.35,1956816
2018-12-27,5.41,5.48,5.21,5.21,1938218
2018-12-28,5.21,5.27,5.15,5.18,1553175
2019-01-02,5.22,5.27,5.18,5.22,1538875
2019-01-03,5.18,5.28,5.18,5.22,1383151
2019-01-04,5.11,5.34,5.11,5.32,1924282
2019-01-07,5.39,5.53,5.35,5.50,3211268
2019-01-08,5.50,5.63,5.45,5.51,3808595
2019-01-09,5.56,5.94,5.51,5.65,5186557
2019-01-10,5.56,5.60,5.44,5.46,4885116
2019-01-11,5.45,5.50,5.39,5.48,2908393
2019-01-14,5.48,5.50,5.42,5.46,1904872
2019-01-15,5.48,5.56,5.43,5.53,2828724
2019-01-16,5.50,5.53,5.42,5.48,2705425
2019-01-17,5.48,5.50,5.33,5.35,2565521
2019-01-18,5.35,5.46,5.31,5.39,3269767
2019-01-21,5.39,5.44,5.35,5.42,1902756
2019-01-22,5.43,5.43,5.27,5.39,1956500
2019-01-23,5.39,5.43,5.35,5.39,1640001
2019-01-24,5.39,5.47,5.36,5.44,2077317
2019-01-25,5.42,5.44,5.33,5.35,1857900
2019-01-28,5.37,5.44,5.20,5.23,2001355
2019-01-29,5.23,5.27,4.96,5.10,2831422
2019-01-30,5.08,5.12,5.00,5.01,1368553
2019-01-31,4.99,5.08,4.74,4.80,3080377
2019-02-01,4.82,5.01,4.82,5.00,1639117
2019-02-11,5.00,5.18,4.97,5.16,1585350
2019-02-12,5.18,5.68,5.16,5.68,13644039
2019-02-13,5.60,5.68,5.54,5.61,12833037
2019-02-14,5.56,5.86,5.52,5.67,11166711
2019-02-15,5.58,5.75,5.58,5.66,7169054
2019-02-18,5.68,6.02,5.68,5.95,11264811
2019-02-19,5.96,6.25,5.82,6.09,12567927
2019-02-20,6.06,6.70,5.97,6.50,25020040
2019-02-21,6.32,6.64,6.32,6.42,19007380
2019-02-22,6.33,6.94,6.28,6.89,19779128
2019-02-25,7.05,7.28,6.72,7.21,20180256
2019-02-26,7.15,7.18,6.92,6.96,15788109
2019-02-27,6.86,7.19,6.77,6.92,15314629
2019-02-28,6.88,7.09,6.80,6.94,10488663
2019-03-01,7.01,7.63,6.80,7.43,23150436
2019-03-04,7.33,7.66,7.30,7.56,20726394
2019-03-05,7.40,7.55,7.22,7.46,19987576
2019-03-06,7.39,7.41,7.22,7.40,18560124
2019-03-07,7.35,7.70,7.21,7.55,19862020
2019-03-08,7.23,7.35,6.80,6.80,16343105
2019-03-11,6.76,7.10,6.71,7.09,11854513
2019-03-12,7.13,7.19,6.87,7.01,12398269
2019-03-13,7.09,7.09,6.75,6.85,9235995
2019-03-14,6.84,6.84,6.36,6.51,9172893
2019-03-15,6.60,6.76,6.50,6.70,6947881
2019-03-18,6.78,6.87,6.63,6.86,6460553
2019-03-19,6.90,6.90,6.73,6.78,5856436
2019-03-20,6.75,6.86,6.69,6.86,5193043
2019-03-21,6.86,7.02,6.81,6.97,7708236
2019-03-22,6.97,6.98,6.79,6.93,5487775
2019-03-25,6.85,6.90,6.76,6.78,3976950
2019-03-26,6.78,6.85,6.65,6.69,3774502
2019-03-27,6.74,6.84,6.65,6.83,3875420
2019-03-28,6.79,6.93,6.70,6.72,4704955
2019-03-29,6.69,6.88,6.50,6.86,5641225
2019-04-01,6.95,7.15,6.90,7.08,10707696
2019-04-02,7.04,7.13,6.98,7.10,9456125
2019-04-03,7.05,7.24,6.99,7.19,10586453
2019-04-04,7.22,7.30,7.05,7.06,7080233
2019-04-08,7.10,7.17,6.81,6.91,6647991
2019-04-09,6.85,7.20,6.85,7.20,11929816
2019-04-10,7.18,7.33,7.08,7.27,11258354
2019-04-11,7.28,7.28,7.00,7.07,7459558
2019-04-12,7.02,7.07,6.81,6.91,5408842
2019-04-15,7.00,7.06,6.83,6.86,3819077
2019-04-16,6.86,6.99,6.70,6.98,4416251
2019-04-17,6.98,7.15,6.97,7.08,6112326
2019-04-18,7.05,7.21,7.00,7.03,5853208
2019-04-19,7.09,7.15,6.93,7.13,4711070
2019-04-22,7.18,7.18,6.84,6.88,5759997
2019-04-23,6.88,6.92,6.63,6.63,4835050
2019-04-24,6.65,6.75,6.62,6.74,3712863
2019-04-25,6.73,6.73,6.28,6.30,5451526
2019-04-26,6.30,6.50,6.25,6.38,3238571
2019-04-29,6.39,6.47,6.02,6.05,3848786
2019-04-30,6.05,6.17,5.91,6.12,2651500
2019-05-06,6.00,6.00,5.51,5.55,3921054
2019-05-07,5.60,5.79,5.60,5.76,2992818
2019-05-08,5.63,5.89,5.61,5.80,2435367
2019-05-09,5.66,5.85,5.66,5.69,2309520
2019-05-10,6.22,6.26,6.22,6.26,3636050
2019-05-13,6.40,6.61,6.16,6.17,13247237
2019-05-14,5.94,6.30,5.93,6.10,8073917
2019-05-15,6.12,6.19,6.04,6.13,5135608
2019-05-16,6.15,6.25,6.02,6.24,4890382
2019-05-17,6.24,6.25,5.74,5.81,5225061
2019-05-20,5.87,5.99,5.51,5.98,4115035
2019-05-21,6.02,6.06,5.89,5.97,3065746
2019-05-22,5.99,6.03,5.75,5.93,2351256
2019-05-23,5.93,5.93,5.75,5.79,2190125
2019-05-24,5.79,5.83,5.65,5.72,1883450
2019-05-27,5.68,5.86,5.62,5.85,2183577
2019-05-28,5.81,5.98,5.81,5.87,2060152
2019-05-29,5.83,5.96,5.83,5.93,1878890
2019-05-30,6.02,6.40,5.97,6.13,6648500
2019-05-31,6.07,6.07,5.92,5.95,4327805
2019-06-03,5.93,5.97,5.73,5.80,2735050
2019-06-04,5.77,5.77,5.62,5.66,2120120
2019-06-05,5.70,5.76,5.62,5.68,1944306
2019-06-06,5.68,5.72,5.50,5.57,2263798
2019-06-10,5.58,5.65,5.51,5.62,1242760
2019-06-11,5.61,5.80,5.55,5.80,3727279
2019-06-12,5.75,5.83,5.72,5.75,2334902
2019-06-13,5.78,5.82,5.72,5.81,2048106
2019-06-14,5.82,5.82,5.57,5.61,2238000
2019-06-17,5.65,5.67,5.53,5.62,1368925
2019-06-18,5.55,5.62,5.49,5.57,1609038
2019-06-19,5.64,5.73,5.62,5.64,2374972
2019-06-20,5.63,5.75,5.60,5.72,2595073
2019-06-21,5.76,5.92,5.76,5.84,3969235
2019-06-24,5.81,5.95,5.79,5.88,2592525
2019-06-25,5.84,5.90,5.73,5.82,2060345
2019-06-26,5.82,5.97,5.77,5.86,1924504
2019-06-27,5.89,5.94,5.86,5.90,1936168
2019-06-28,5.90,5.98,5.73,5.78,2090897
2019-07-01,5.86,5.95,5.83,5.90,2776298
2019-07-02,5.94,5.94,5.87,5.93,3211565
2019-07-03,5.93,5.93,5.79,5.82,2031571
2019-07-04,5.81,5.84,5.74,5.78,1972375
2019-07-05,5.82,5.82,5.74,5.80,1333675
2019-07-08,5.80,5.82,5.53,5.54,2862774
2019-07-09,5.54,5.59,5.50,5.56,1691340
2019-07-10,5.57,5.57,5.44,5.52,1564800
2019-07-11,5.55,5.62,5.48,5.52,1704245
2019-07-12,5.53,5.54,5.46,5.51,1156620
2019-07-15,5.50,5.58,5.36,5.58,1708835
2019-07-16,5.56,5.61,5.54,5.60,1419276
2019-07-17,5.57,5.64,5.57,5.61,1506475
2019-07-18,5.56,5.62,5.44,5.49,1391725
2019-07-19,5.49,5.58,5.45,5.52,1030320
2019-07-22,5.53,5.57,5.30,5.30,1853600
2019-07-23,5.34,5.45,5.30,5.44,1296625
2019-07-24,5.43,5.58,5.43,5.51,1474500
2019-07-25,5.52,5.57,5.47,5.51,1012479
2019-07-26,5.52,5.58,5.46,5.52,1046550
2019-07-29,5.52,5.61,5.48,5.59,1384872
2019-07-30,5.57,5.98,5.53,5.68,5205985
2019-07-31,5.61,5.61,5.45,5.48,3531875
2019-08-01,5.45,5.52,5.43,5.44,1513373
2019-08-02,5.39,5.42,5.32,5.41,1685090
2019-08-05,5.41,5.42,5.30,5.31,1401040
2019-08-06,5.20,5.30,5.05,5.13,1836682
2019-08-07,5.15,5.22,5.10,5.12,1222545
2019-08-08,5.12,5.17,5.12,5.14,897051
2019-08-09,5.14,5.17,5.04,5.07,1105090
2019-08-12,5.07,5.15,5.06,5.15,870209
2019-08-13,5.15,5.15,5.07,5.11,543825
2019-08-14,5.18,5.38,5.16,5.20,2946067
2019-08-15,5.00,5.16,4.91,5.13,1949110
2019-08-16,5.14,5.29,5.06,5.16,1788625
2019-08-19,5.17,5.31,5.16,5.31,2328242
2019-08-20,5.40,5.41,5.28,5.30,1790462
2019-08-21,5.24,5.34,5.24,5.31,1018195
2019-08-22,5.29,5.35,5.25,5.32,906132
2019-08-23,5.32,5.35,5.27,5.30,954916
2019-08-26,5.19,5.30,5.14,5.26,1222511
2019-08-27,5.22,5.33,5.22,5.32,2501450
2019-08-28,5.30,5.40,5.30,5.33,1613404
2019-08-29,5.34,5.37,5.30,5.32,1382425
2019-08-30,5.34,5.40,5.13,5.20,2480929
2019-09-02,5.18,5.40,5.16,5.35,2271363
2019-09-03,5.40,5.43,5.30,5.36,1115200
2019-09-04,5.35,5.40,5.33,5.40,1343700
2019-09-05,5.39,5.53,5.39,5.44,2575420
2019-09-06,5.44,5.49,5.39,5.45,1738625
2019-09-09,5.46,5.61,5.46,5.60,2880400
2019-09-10,5.60,5.84,5.56,5.63,6572465
2019-09-11,5.65,5.67,5.50,5.51,4257928
2019-09-12,5.53,5.55,5.46,5.53,2451126
2019-09-16,5.54,5.60,5.52,5.56,2803925
2019-09-17,5.55,5.57,5.38,5.42,2968600
2019-09-18,5.43,5.50,5.43,5.45,1456425
2019-09-19,5.48,5.58,5.42,5.57,2221200
2019-09-20,5.55,5.62,5.52,5.54,1593075
2019-09-23,5.54,5.56,5.40,5.55,1667450
2019-09-24,5.54,5.56,5.49,5.50,1776475
2019-09-25,5.48,5.49,5.35,5.37,1720066
2019-09-26,5.42,5.44,5.22,5.24,1476700
2019-09-27,5.28,5.52,5.03,5.31,1956367
2019-09-30,5.32,5.35,5.19,5.20,1248450
2019-10-08,5.20,5.37,5.20,5.33,1898125
2019-10-09,5.28,5.33,5.22,5.32,1305388
2019-10-10,5.32,5.48,5.28,5.48,1380275
2019-10-11,5.48,5.52,5.38,5.48,2605425
2019-10-14,5.46,5.65,5.46,5.60,3718393
2019-10-15,5.54,5.67,5.51,5.64,3536350
2019-10-16,5.63,5.65,5.56,5.65,2911652
2019-10-17,5.63,5.93,5.60,5.70,11133171
2019-10-18,5.65,5.86,5.56,5.69,5450141
2019-10-21,5.72,5.72,5.51,5.70,4170609
2019-10-22,5.70,5.85,5.68,5.79,3870845
2019-10-23,5.79,6.03,5.75,5.96,8686893
2019-10-24,5.95,5.99,5.82,5.92,4980158
2019-10-25,5.92,6.13,5.81,6.05,7157250
2019-10-28,6.00,6.49,5.97,6.35,17247568
2019-10-29,6.35,6.45,6.23,6.33,8248233
2019-10-30,6.30,6.39,6.14,6.27,8244663
2019-10-31,6.26,6.26,5.64,5.64,13853849
2019-11-01,5.46,5.46,5.28,5.36,8136095
2019-11-04,5.36,5.58,5.28,5.47,6139245
2019-11-05,5.42,5.49,5.33,5.43,3597942
2019-11-06,5.35,5.35,5.12,5.22,6806525
2019-11-07,5.20,5.25,5.17,5.23,2239287
2019-11-08,5.26,5.26,5.19,5.22,2413297
2019-11-11,5.18,5.20,5.02,5.06,2368884
2019-11-12,5.06,5.26,5.03,5.12,3523856
2019-11-13,5.09,5.14,5.02,5.05,2385519
2019-11-14,5.05,5.12,5.04,5.07,2036822
2019-11-15,5.06,5.14,5.04,5.09,2444225
2019-11-18,5.10,5.14,5.06,5.12,1585613
2019-11-19,5.12,5.22,5.11,5.20,2072000
2019-11-20,5.22,5.22,5.10,5.13,1522006
2019-11-21,5.09,5.18,5.09,5.15,1014575
2019-11-22,5.16,5.22,5.08,5.11,2000950
2019-11-25,5.14,5.16,5.08,5.13,1123975
2019-11-26,5.13,5.19,5.13,5.19,1108018
2019-11-27,5.18,5.18,5.11,5.13,1367418
2019-11-28,5.16,5.16,5.05,5.05,1179000
2019-11-29,5.02,5.06,4.98,5.02,1757975
2019-12-02,5.03,5.09,5.00,5.09,941342
2019-12-03,5.04,5.12,5.02,5.11,784525
2019-12-04,5.11,5.18,5.08,5.17,1313175
2019-12-05,5.16,5.22,5.15,5.20,1247804
2019-12-06,5.20,5.24,5.18,5.21,1269904
2019-12-09,5.22,5.27,5.19,5.22,1207435
2019-12-10,5.23,5.23,5.17,5.20,1209948
2019-12-11,5.19,5.48,5.15,5.26,7346473
2019-12-12,5.23,5.29,5.15,5.25,3093233
2019-12-13,5.25,5.33,5.22,5.33,3201426
2019-12-16,5.32,5.40,5.28,5.38,2697567
2019-12-17,5.40,5.50,5.35,5.47,3659734
2019-12-18,5.45,5.57,5.45,5.51,2966182
2019-12-19,5.54,5.57,5.46,5.54,2219025
2019-12-20,5.54,5.70,5.50,5.55,3313274
2019-12-23,5.55,5.59,5.46,5.53,2610884
2019-12-24,5.51,5.78,5.48,5.73,4644182
2019-12-25,5.73,5.84,5.59,5.62,4166523
2019-12-26,5.66,5.74,5.58,5.63,3368480
2019-12-27,5.60,5.90,5.43,5.45,11390782
2019-12-30,5.45,5.45,5.14,5.33,7174561
2019-12-31,5.35,5.79,5.33,5.60,9076327
2020-01-02,5.60,5.96,5.56,5.89,15471933
2020-01-03,5.89,6.06,5.76,5.83,14432770
2020-01-06,5.80,6.41,5.71,6.41,30447398
2020-01-07,6.86,7.05,6.70,6.70,29351958
2020-01-08,6.39,6.62,6.15,6.20,35847120
2020-01-09,6.25,6.37,6.01,6.28,25636864
2020-01-10,6.22,6.49,6.16,6.16,17863272
2020-01-13,6.10,6.32,5.88,6.19,12672857
2020-01-14,6.20,6.26,6.06,6.11,12069967
2020-01-15,6.11,6.12,5.89,5.98,9403792
2020-01-16,5.99,6.35,5.99,6.14,14255829
2020-01-17,6.10,6.41,6.07,6.27,14925808
2020-01-20,6.15,6.18,5.98,6.14,9214110
2020-01-21,6.11,6.11,5.90,5.90,8261686
2020-01-22,5.85,5.89,5.70,5.83,6152001
2020-01-23,5.76,5.90,5.56,5.66,6373629
2020-02-03,5.09,5.09,5.09,5.09,1168100
2020-02-04,4.70,5.00,4.70,4.94,8752100
2020-02-05,4.95,5.20,4.94,5.13,6382186
2020-02-06,5.13,5.38,5.12,5.37,7597470
2020-02-07,5.35,5.37,5.16,5.28,7732985
2020-02-10,5.26,5.36,5.20,5.33,6422310
2020-02-11,5.35,5.35,5.18,5.24,5632625
2020-02-12,5.26,5.28,5.18,5.26,4685675
2020-02-13,5.27,5.29,5.09,5.13,5559050
2020-02-14,5.15,5.17,5.03,5.11,4661553
2020-02-17,5.11,5.29,5.08,5.29,5100299
2020-02-18,5.29,5.42,5.26,5.38,6266233
2020-02-19,5.38,5.47,5.32,5.33,5578375
2020-02-20,5.36,5.45,5.32,5.43,5762579
2020-02-21,5.43,5.57,5.39,5.53,6824347
2020-02-24,5.48,5.58,5.45,5.54,5471454
2020-02-25,5.40,5.46,5.23,5.41,6854775
2020-02-26,5.34,5.60,5.33,5.41,7534513
2020-02-27,5.46,5.48,5.37,5.43,4217437
2020-02-28,5.35,5.36,5.05,5.10,5897951
2020-03-02,5.20,5.34,5.15,5.31,4556861
2020-03-03,5.37,5.47,5.33,5.39,4675378
2020-03-04,5.36,5.80,5.32,5.70,13688523
2020-03-05,5.75,5.99,5.65,5.84,14308811
