Date,Open,High,Low,Close,Vol
2022-01-06,1245.20,1299.84,1240.40,1276.59,233871
2022-01-07,1275.59,1290.50,1256.00,1256.94,119517
2022-01-10,1258.00,1283.20,1247.50,1280.37,78136
2022-01-11,1279.01,1280.01,1258.60,1276.56,45397
2022-01-12,1276.56,1279.97,1262.00,1270.01,29668
2022-01-13,1270.01,1282.00,1251.93,1251.93,26611
2022-01-14,1250.00,1261.60,1233.79,1233.79,39323
2022-01-17,1232.12,1282.00,1232.12,1265.01,56210
2022-01-18,1267.50,1275.13,1248.03,1259.97,27261
2022-01-19,1257.40,1273.09,1254.97,1271.17,14865
2022-01-20,1265.04,1271.48,1251.60,1262.00,21483
2022-01-21,12620.00,12875.00,12485.00,12641.00,28892
2022-01-24,12644.30,12667.50,12459.20,12600.00,18105
2022-01-25,12600.00,12733.90,12350.00,12400.00,53696
2022-01-26,12435.10,12475.00,12301.70,12411.50,20845
2022-01-27,12421.00,12570.00,12222.00,12338.00,24547
2022-01-28,12338.00,12413.00,12152.00,12299.90,20074
2022-02-07,1234.50,1258.00,1234.50,1247.47,15753
2022-02-08,1248.40,1304.99,1248.39,1285.20,291745
2022-02-09,1284.00,1284.00,1261.00,1277.50,59300
2022-02-10,1278.28,1288.80,1270.00,1276.10,25263
2022-02-11,1278.65,1278.65,1254.66,1266.04,27134
2022-02-14,1267.00,1320.00,1252.07,1269.90,191073
2022-02-15,1262.10,1280.00,1205.05,1227.10,66433
2022-02-16,1227.10,1236.30,1220.00,1226.90,24578
2022-02-17,1227.90,1232.85,1212.53,1217.74,23727
2022-02-18,1212.80,1228.50,1207.91,1223.00,23810
2022-02-21,1220.01,1247.71,1218.10,1247.71,31861
2022-02-22,1245.50,1248.80,1225.01,1227.69,24278
2022-02-23,1228.01,1236.60,1224.20,1231.26,18322
2022-02-24,1229.90,1237.17,1200.00,1200.01,36341
2022-02-25,1210.00,1224.94,1197.00,1209.00,26516
2022-02-28,12080.00,12230.00,12020.10,12170.00,23227
2022-03-01,12210.00,12288.80,12169.10,12222.90,22932
2022-03-02,12221.10,12343.00,12211.00,12291.60,10148
2022-03-03,12299.00,12346.40,12083.00,12150.00,9101
2022-03-04,12140.00,12237.00,11930.00,11968.70,20140
2022-03-07,13165.60,15559.70,13165.60,15559.70,3333847
2022-03-08,15601.00,15889.00,11904.90,11980.10,5123949
2022-03-09,11710.00,12100.00,11044.00,11448.70,1471869
2022-03-10,11705.00,11958.00,11569.20,11630.00,1014242
2022-03-11,11480.00,11613.70,11254.10,11599.90,383167
2022-03-14,11500.10,11714.40,11472.70,11500.00,203765
2022-03-15,11470.00,11520.00,11180.00,11181.00,145444
2022-03-16,11317.00,11380.00,10958.70,11289.00,199692
2022-03-17,11349.90,11544.80,11332.00,11441.50,138094
2022-03-18,11441.80,11678.00,11410.00,11592.70,77162
2022-03-21,1161.00,1171.68,1152.00,1163.00,43952
2022-03-22,1160.00,1171.40,1154.81,1167.00,42546
2022-03-23,1167.33,1176.00,1162.08,1165.74,39585
2022-03-24,1165.70,1182.50,1109.60,1150.20,49592
2022-03-25,1151.10,1168.80,1145.00,1150.00,47175
2022-03-28,1147.00,1152.30,1134.33,1137.50,38677
2022-03-29,1150.00,1175.00,1131.30,1133.40,103536
2022-03-30,1137.00,1146.20,1129.99,1142.22,35486
2022-03-31,1141.79,1158.80,1140.00,1145.95,46007
2022-04-01,11459.50,11649.00,11446.00,11625.50,44876
2022-04-06,11599.90,11778.00,11504.00,11758.00,42776
2022-04-07,11708.00,11745.60,11542.60,11638.00,38994
2022-04-08,11625.00,11669.00,11465.30,11536.00,28633
2022-04-11,11535.50,11605.00,11315.00,11340.00,32566
2022-04-12,11350.10,11393.00,11148.00,11320.00,53720
2022-04-13,11309.30,11374.30,11277.00,11290.00,30767
2022-04-14,11300.00,11425.00,11277.00,11357.20,33791
2022-04-15,11369.00,11410.00,11265.00,11281.00,43275
2022-04-18,11307.60,11385.00,11218.60,11385.00,32267
2022-04-19,11389.00,11492.60,11350.90,11458.00,19837
2022-04-20,11410.00,11530.00,11363.00,11371.00,24664
2022-04-21,11371.00,11650.00,11280.00,11295.90,70279
2022-04-22,11331.40,12350.00,11330.00,11519.00,1537693
2022-04-25,11551.80,11638.00,10964.00,11020.10,294364
2022-04-26,11096.20,11098.00,10750.10,10849.90,141293
2022-04-27,10761.00,10800.00,10590.20,10796.40,80697
2022-04-28,10778.80,11087.00,10769.00,10919.90,180905
2022-04-29,10966.00,11137.80,10920.60,11089.30,124478
2022-05-05,11123.00,11302.60,11050.00,11279.20,79724
2022-05-06,11170.00,11436.10,11150.00,11230.00,77371
2022-05-09,11291.80,11394.60,11251.00,11380.00,52335
2022-05-10,11370.00,11407.80,11282.00,11364.00,67454
2022-05-11,11400.20,11520.20,11258.00,11300.00,72489
2022-05-12,11362.00,11500.70,11336.70,11488.80,75561
2022-05-13,11649.90,11698.00,11560.20,11602.30,66793
2022-05-16,11630.00,11671.00,11480.20,11535.00,71592
2022-05-17,11549.80,11549.80,11416.00,11548.50,32379
2022-05-18,11500.00,11657.40,11495.10,11564.00,54473
2022-05-19,11550.00,11610.30,11528.60,11601.10,39115
2022-05-20,11601.10,11709.00,11589.00,11615.40,48875
2022-05-23,11636.00,11699.60,11620.30,11657.80,32853
2022-05-24,11679.90,11679.90,11461.00,11468.80,38892
2022-05-25,11436.20,11569.90,11436.20,11534.80,29710
2022-05-26,11540.00,11600.00,11469.60,11575.90,29132
2022-05-27,11640.00,11641.90,11505.40,11572.30,23197
2022-05-30,11565.00,11580.80,11470.50,11548.80,22943
2022-05-31,11539.00,11554.00,11461.80,11533.20,19226
2022-06-01,11544.90,11618.90,11492.00,11553.50,34830
2022-06-02,11550.10,11615.00,11509.00,11579.80,21450
2022-06-06,11579.70,11687.00,11550.20,11675.50,25393
2022-06-07,11688.50,11878.10,11640.80,11829.90,60465
2022-06-08,11807.00,11899.90,11736.10,11821.00,39323
2022-06-09,11834.00,11840.00,11720.00,11758.00,30307
2022-06-10,11758.00,11839.90,11712.30,11800.00,50231
2022-06-13,11780.20,11846.30,11740.00,11800.10,38253
2022-06-14,11769.90,11828.70,11725.30,11816.20,21683
2022-06-15,11816.30,11990.00,11816.30,11912.10,41816
2022-06-16,11930.00,11990.60,11916.70,11944.90,14877
2022-06-17,11950.00,11970.00,11868.90,11920.30,18073
2022-06-20,11860.00,11895.00,11810.00,11860.90,37429
2022-06-21,11900.00,12140.00,11867.10,11939.20,62139
2022-06-22,11949.60,12254.50,11937.90,12090.00,91136
2022-06-23,12080.00,12170.00,12006.30,12160.00,39694
2022-06-24,12160.40,12416.70,12134.10,12385.00,55516
2022-06-27,12473.70,12473.70,12316.50,12430.00,46113
2022-06-28,12424.90,12720.00,12420.00,12634.70,93755
2022-06-29,12649.20,13019.70,12552.20,12634.40,122311
2022-06-30,12634.00,12759.90,12537.60,12574.30,59096
2022-07-01,12608.00,12696.90,12460.00,12614.20,62081
2022-07-04,12614.20,12737.20,12476.10,12635.00,37932
2022-07-05,12730.00,13011.90,12608.10,12715.00,70665
2022-07-06,12720.00,12735.00,12510.00,12645.00,40505
2022-07-07,12600.00,12652.00,12540.00,12625.00,24649
2022-07-08,12650.00,13637.00,12614.00,13044.10,1718028
2022-07-11,12780.00,12899.00,12528.60,12613.60,310642
2022-07-12,13000.00,13100.00,12630.00,12765.60,371080
2022-07-13,12700.10,13065.60,12673.90,12828.90,124547
2022-07-14,12816.00,12898.30,12739.80,12860.60,52416
2022-07-15,12862.90,12951.80,12703.40,12738.20,51832
2022-07-18,12725.00,12860.00,12701.40,12788.30,38572
2022-07-19,12788.30,12952.70,12750.60,12920.00,42270
2022-07-20,12920.00,13060.00,12894.20,12963.00,44321
2022-07-21,12978.70,13025.00,12877.20,12900.00,26844
2022-07-22,12880.00,13000.00,12842.00,12940.00,24964
2022-07-25,12940.00,13012.90,12860.10,12875.00,16804
2022-07-26,12900.00,13166.20,12875.00,13140.00,60978
2022-07-27,13126.60,14288.00,13058.60,13895.00,1021393
2022-07-28,13930.00,14133.00,13539.00,13639.90,455231
2022-07-29,13625.90,13802.00,13569.00,13715.00,135513
2022-08-01,13750.00,13814.00,13582.00,13699.90,59601
2022-08-02,13795.00,14034.00,13644.60,13699.90,152103
2022-08-03,13685.00,14140.20,13549.00,13590.70,106686
2022-08-04,13589.00,14459.00,13488.90,13804.60,300604
2022-08-05,13900.00,14450.00,13850.30,13915.00,508432
2022-08-08,13905.00,14098.00,13778.00,14065.00,110902
2022-08-09,14050.00,14243.00,13882.40,14010.90,88820
2022-08-10,14010.00,14151.00,14005.10,14090.00,55861
2022-08-11,14066.70,14100.00,13703.00,13859.00,92252
2022-08-12,14076.10,14127.50,13812.00,13897.60,138170
2022-08-15,13858.70,14001.20,13692.10,13745.00,78422
2022-08-16,13778.20,13852.00,13572.10,13670.00,95731
2022-08-17,13760.00,13768.00,13560.40,13680.60,85229
2022-08-18,13700.00,13782.30,13570.00,13772.80,114269
2022-08-19,13730.10,13772.80,13265.20,13490.00,99053
2022-08-22,13479.90,13479.90,13060.00,13260.00,96507
2022-08-23,13220.00,13384.40,13185.10,13375.00,96009
2022-08-24,13358.10,13498.20,12930.00,12989.80,137894
2022-08-25,13009.80,13015.00,12598.90,12750.00,121612
2022-08-26,12770.00,12849.50,12660.00,12743.90,87506
2022-08-29,12720.10,13061.20,12653.20,12980.10,157796
2022-08-30,12940.00,13113.90,12852.30,12880.10,70743
2022-08-31,12880.10,12900.00,12500.10,12550.10,97679
2022-09-01,12600.00,12775.00,12560.00,12630.10,89510
2022-09-02,12630.00,12720.50,12592.80,12669.10,68113
2022-09-05,12680.00,12821.10,12662.10,12707.60,72923
2022-09-06,12719.70,12820.00,12661.00,12809.90,71912
2022-09-07,12780.10,12929.90,12767.00,12890.20,78084
2022-09-08,12880.00,12938.00,12790.70,12839.70,62259
2022-09-09,12830.30,12861.30,12732.70,12788.00,33101
2022-09-13,12830.00,12863.00,12663.00,12699.90,44732
2022-09-14,12692.00,12931.20,12660.80,12866.00,101695
2022-09-15,12866.00,12918.20,12481.40,12620.00,80013
2022-09-16,12622.00,12629.80,12400.00,12439.90,43161
2022-09-19,12400.10,12458.00,12255.90,12320.00,33461
2022-09-20,12320.60,12551.60,12320.60,12546.10,43786
2022-09-21,12520.00,12755.70,12413.60,12712.00,51635
2022-09-22,12720.00,12796.70,12626.50,12628.20,32613
2022-09-23,12652.00,12720.00,12460.10,12476.80,27158
2022-09-26,12469.90,12580.00,12340.60,12365.20,32960
2022-09-27,12351.70,12621.60,12280.00,12621.60,33898
2022-09-28,12610.00,12615.00,12469.10,12489.30,31556
2022-09-29,12490.00,12580.00,12320.00,12363.00,28551
2022-09-30,12339.90,12418.00,12236.30,12315.20,32135
2022-10-10,12307.00,12417.10,12168.90,12235.20,36759
2022-10-11,12220.00,12298.00,12091.40,12277.70,32735
2022-10-12,12280.00,12422.00,12201.00,12404.90,26233
2022-10-13,12400.00,12659.00,12390.00,12579.00,36978
2022-10-14,12593.60,12779.90,12590.00,12715.80,46449
2022-10-17,12660.10,12858.10,12660.00,12824.90,36770
2022-10-18,12830.00,12939.90,12682.70,12730.00,55909
2022-10-19,12748.90,12749.00,12620.00,12641.00,42646
2022-10-20,12640.00,12750.00,12550.50,12579.90,58043
2022-10-21,12559.00,12686.80,12492.80,12542.00,35208
2022-10-24,12547.60,12590.00,12302.80,12389.20,40191
2022-10-25,12260.00,12279.60,11883.70,12022.00,114069
2022-10-26,12008.00,12165.80,11950.00,12090.70,46588
2022-10-27,12090.70,12151.20,12075.00,12100.00,30012
2022-10-28,12079.90,12100.10,11850.00,11875.60,34359
2022-10-31,11848.70,11918.80,11711.70,11713.20,35437
2022-11-01,11718.00,11869.50,11690.00,11862.30,30203
2022-11-02,11904.60,11993.40,11862.30,11941.00,23432
2022-11-03,11941.00,12206.10,11941.00,12118.50,36524
2022-11-04,12093.60,12576.30,12093.60,12404.90,116011
2022-11-07,12423.50,12510.00,12324.00,12488.50,30537
2022-11-08,12507.20,12587.20,12370.00,12413.40,27802
2022-11-09,12379.20,12530.00,12379.20,12494.90,23129
2022-11-10,12488.10,12593.00,12472.00,12497.10,38088
2022-11-11,12600.00,12747.50,12550.00,12675.00,53944
2022-11-14,12776.80,12940.00,12710.40,12788.70,65633
2022-11-15,12760.00,12900.40,12676.80,12780.00,35846
2022-11-16,12755.60,12920.00,12700.50,12749.60,38499
2022-11-17,12700.50,12760.60,12560.50,12733.40,59164
2022-11-18,12741.00,12867.90,12666.60,12730.50,43074
2022-11-21,12698.30,12730.50,12550.50,12618.00,30357
2022-11-22,12605.40,12698.00,12500.00,12500.00,21220
2022-11-23,12506.10,12511.50,12354.20,12484.60,21158
2022-11-24,12471.90,12615.00,12471.90,12540.80,29234
2022-11-25,12553.60,12610.00,12481.10,12512.40,23781
2022-11-28,12442.40,12555.50,12405.50,12494.40,27594
2022-11-29,12999.00,13118.00,12700.20,12840.00,155025
2022-11-30,12833.90,13064.10,12801.00,12840.00,73323
2022-12-01,12881.00,12980.00,12823.70,12888.80,45761
2022-12-02,12899.00,13173.60,12888.80,13135.00,95919
2022-12-05,13120.00,13160.00,13005.30,13045.00,58000
2022-12-06,12997.40,13091.00,12923.00,12956.60,28166
2022-12-07,12908.40,13398.90,12908.40,13100.20,258809
2022-12-08,13400.00,13750.00,13048.00,13083.50,302789
2022-12-09,13030.10,13125.30,12803.00,12885.90,101302
2022-12-12,12862.90,13046.40,12740.00,12780.00,72851
2022-12-13,12731.00,12907.00,12671.10,12715.00,53304
2022-12-14,12700.00,12749.00,12602.90,12623.70,45934
2022-12-15,12605.00,12757.00,12588.00,12622.80,33992
2022-12-16,12622.80,12649.00,12463.80,12539.20,33802
2022-12-19,12439.20,12507.90,12133.40,12188.80,40572
2022-12-20,12156.60,12379.70,12093.00,12294.00,46730
2022-12-21,12536.30,12544.60,12150.10,12350.00,49256
2022-12-22,12289.00,12640.00,12280.00,12480.30,70009
2022-12-23,12400.00,12450.00,12074.00,12108.40,43515
2022-12-26,12086.50,12220.00,12062.90,12210.90,25447
2022-12-27,12200.90,12353.00,12170.00,12315.20,27932
2022-12-28,12324.40,12324.40,12100.00,12126.70,28737
2022-12-29,12126.60,12188.60,12048.00,12078.00,34627
2022-12-30,12092.80,12097.00,12014.00,12080.00,22178
2023-01-03,12080.00,12286.00,12030.10,12210.10,39214
2023-01-04,12220.00,12367.80,12220.00,12350.50,22593
2023-01-05,12372.00,12387.30,12300.10,12353.00,27891
2023-01-06,12371.00,12402.80,12315.10,12373.50,25346
2023-01-09,13500.00,13650.00,13050.00,13190.00,1302724
2023-01-10,13000.00,13000.40,12575.10,12599.00,340291
2023-01-11,12599.90,13113.00,12543.10,12825.00,571565
2023-01-12,12750.10,12809.10,12626.90,12671.20,96094
2023-01-13,12688.70,12690.00,12580.00,12606.60,56317
2023-01-16,12608.10,12700.00,12566.00,12684.80,61197
2023-01-17,12700.00,12700.00,12551.30,12615.00,38663
2023-01-18,12624.80,12668.50,12567.00,12640.00,34417
2023-01-19,12629.20,12757.90,12574.40,12720.50,40309
2023-01-20,12739.90,13333.00,12733.00,13043.40,450037
2023-01-30,13050.10,13413.80,13050.10,13299.80,189233
2023-01-31,13300.00,13326.40,13137.60,13185.00,73032
2023-02-01,13217.20,13309.90,13133.60,13307.30,55017
2023-02-02,13347.20,13347.60,13256.80,13307.60,37404
2023-02-03,13278.10,13304.40,13081.20,13180.00,32739
2023-02-06,13136.60,13189.70,13050.10,13108.00,24412
2023-02-07,13100.00,13171.60,13033.90,13086.40,35526
2023-02-08,13060.20,13097.80,13006.40,13007.00,24786
2023-02-09,13005.00,13120.00,13005.00,13110.00,22392
2023-02-10,13085.00,13230.00,13045.40,13060.30,32180
2023-02-13,13050.00,13096.60,12991.10,13067.10,29472
2023-02-14,13056.90,13147.50,13015.00,13040.90,20227
2023-02-15,13035.90,13060.30,12935.00,12940.00,17621
2023-02-16,12959.40,13085.30,12697.00,12804.90,40143
2023-02-17,12824.20,12950.00,12772.00,12813.50,40774
2023-02-20,12824.60,12899.00,12696.00,12886.00,33595
2023-02-21,12900.00,12993.10,12843.70,12911.80,29449
2023-02-22,12910.00,12920.00,12842.60,12858.80,18327
2023-02-23,12878.30,12984.00,12878.00,12919.20,25678
2023-02-24,12939.20,12939.20,12780.00,12848.00,22249
2023-02-27,12841.00,12985.30,12792.80,12863.80,28019
2023-02-28,12845.00,12970.00,12845.00,12955.50,31631
2023-03-01,12970.00,12991.20,12908.00,12988.80,29970
2023-03-02,12989.80,13388.00,12980.10,13220.00,172520
2023-03-03,13195.30,13239.80,12960.30,13048.00,54559
2023-03-06,13050.10,13088.80,12973.80,13018.80,35403
2023-03-07,13018.80,13018.80,12762.50,12793.90,38350
2023-03-08,12790.10,12843.00,12717.00,12799.00,30986
2023-03-09,12798.90,12798.90,12662.00,12740.00,33449
2023-03-10,12725.80,12725.80,12553.60,12585.50,33074
2023-03-13,12585.00,12620.00,12500.00,12572.00,26151
2023-03-14,12570.00,12580.00,12449.00,12491.00,22506
2023-03-15,12492.00,12612.90,12492.00,12598.90,24686
2023-03-16,12598.90,12610.30,12468.00,12471.20,18054
2023-03-17,12515.80,12543.10,12454.60,12486.70,17023
2023-03-20,12520.10,12534.90,12400.00,12408.00,23743
2023-03-21,12420.40,12609.80,12418.00,12600.00,33817
2023-03-22,12630.00,12705.80,12585.40,12649.10,45072
2023-03-23,12609.10,12639.00,12550.40,12610.00,27919
2023-03-24,12575.30,12600.00,12514.80,12533.30,32506
2023-03-27,12552.00,12553.60,12451.10,12475.90,20346
2023-03-28,12494.90,12531.30,12450.00,12489.90,17264
2023-03-29,12475.00,12495.40,12390.00,12420.00,15462
2023-03-30,12420.00,12438.50,12302.10,12343.00,26630
2023-03-31,12377.00,12540.00,12349.90,12540.00,17203
2023-04-03,12505.00,12520.30,12450.00,12517.80,27063
2023-04-04,12534.90,12535.20,12388.80,12420.00,22963
2023-04-06,12418.00,12418.00,12353.90,12367.80,14898
2023-04-07,12367.80,12429.60,12340.00,12417.00,12374
2023-04-10,12416.90,12429.00,12337.00,12355.10,14967
2023-04-11,12366.70,12393.50,12316.60,12351.00,16117
2023-04-12,12354.80,12396.60,12330.00,12354.50,13299
2023-04-13,12369.90,12370.00,12313.60,12322.60,10853
2023-04-14,12349.90,12359.80,12276.60,12300.70,18928
2023-04-17,12300.00,12451.00,12283.30,12442.00,26664
2023-04-18,12350.00,12365.00,12100.00,12171.70,54352
2023-04-19,12140.60,12192.90,12130.00,12139.00,16360
2023-04-20,12127.00,12166.00,12103.00,12159.90,18428
2023-04-21,12127.60,12170.70,11960.00,11981.60,27679
2023-04-24,11955.00,12024.00,11864.60,11949.70,24217
2023-04-25,11949.90,11970.00,11780.00,11865.00,23031
2023-04-26,11890.00,12060.00,11880.00,12011.50,26639
2023-04-27,12012.10,12061.10,11984.90,12038.00,15187
2023-04-28,12028.00,12151.30,12000.20,12149.80,13861
2023-05-04,12088.10,12233.00,12088.10,12182.30,19877
2023-05-05,12150.50,12176.00,12040.00,12121.40,16121
2023-05-08,12121.40,12146.80,12000.00,12076.00,20768
2023-05-09,12047.70,12100.00,11924.80,11928.00,13199
2023-05-10,11911.00,12011.10,11911.00,11980.00,12116
2023-05-11,12000.00,12160.00,11990.00,12089.80,28105
2023-05-12,12107.80,12185.00,12000.00,12020.00,24966
2023-05-15,11900.00,11950.00,11783.30,11914.00,53055
2023-05-16,11898.10,11956.00,11871.50,11933.30,25411
2023-05-17,12499.80,12600.00,12152.00,12186.00,242812
2023-05-18,12200.00,12250.00,12120.00,12174.80,49229
2023-05-19,12165.40,12372.40,12130.40,12349.30,60497
2023-05-22,12310.10,12347.40,12210.00,12270.00,29001
2023-05-23,12281.20,12428.00,12211.00,12341.10,47562
2023-05-24,12300.40,12373.00,12210.00,12253.80,24509
2023-05-25,12217.60,12745.00,12217.60,12622.90,396596
2023-05-26,12460.10,12553.80,12344.00,12372.00,108966
2023-05-29,12378.80,12449.00,12306.00,12379.80,45400
2023-05-30,12353.50,12388.10,12241.00,12382.00,43864
2023-05-31,12366.00,12490.00,12350.00,12380.00,36232
2023-06-01,12355.00,12396.20,12277.50,12387.00,30859
2023-06-02,12400.00,12490.00,12350.00,12485.00,47161
2023-06-05,12500.00,12550.00,12415.00,12446.90,28557
2023-06-06,12471.10,12482.00,12341.50,12356.90,24190
2023-06-07,12356.90,12388.90,12313.00,12342.00,20267
2023-06-08,12340.00,12352.30,12270.90,12312.40,25896
2023-06-09,12297.70,12330.00,12215.40,12323.30,31771
2023-06-12,12320.80,12380.00,12277.50,12367.50,27629
2023-06-13,12360.00,12388.80,12300.00,12371.90,19125
2023-06-14,12360.40,12380.00,12260.00,12300.00,23566
2023-06-15,12299.00,12299.00,12199.00,12267.10,37332
2023-06-16,12267.20,12343.00,12264.20,12310.00,14957
2023-06-19,12357.80,12357.80,12220.80,12240.00,15305
2023-06-20,12210.00,12245.40,12161.00,12173.00,15699
2023-06-21,12160.00,12210.40,12097.40,12108.60,15564
2023-06-26,12108.60,12129.40,12020.00,12026.10,16388
2023-06-27,12025.90,12199.80,12002.00,12145.80,22766
2023-06-28,12145.30,12198.80,12031.00,12173.00,15522
2023-06-29,12150.00,12223.60,12125.50,12186.00,13297
2023-06-30,12186.00,12259.90,12150.20,12250.00,17988
2023-07-03,12265.00,12341.70,12213.40,12265.40,21535
2023-07-04,12255.50,12310.00,12255.00,12299.90,10440
2023-07-05,12290.00,12301.00,12220.10,12251.40,11321
2023-07-06,12255.00,12255.00,12200.00,12211.00,14106
2023-07-07,12230.00,12299.80,12210.00,12269.90,16257
2023-07-10,12299.80,12340.00,12256.00,12285.10,16855
2023-07-11,12310.00,12310.00,12231.40,12295.70,15293
2023-07-12,12271.80,12329.70,12271.80,12278.00,18863
2023-07-13,12270.00,12310.70,12270.00,12297.70,23674
2023-07-14,12315.40,12335.00,12270.20,12281.20,10785
2023-07-17,12270.30,12286.60,12221.80,12251.20,12776
2023-07-18,12249.30,12307.00,12231.90,12276.50,11497
2023-07-19,12272.20,12316.40,12247.00,12308.90,15936
2023-07-20,12285.10,12333.30,12251.90,12270.00,15719
2023-07-21,12289.90,12327.80,12251.20,12273.70,15993
2023-07-24,12250.10,12344.50,12250.00,12318.90,22465
2023-07-25,12332.30,12400.00,12326.30,12392.00,18165
2023-07-26,12390.00,12472.00,12371.00,12472.00,16859
2023-07-27,12462.80,12499.00,12445.10,12445.20,12385
2023-07-28,12436.90,12520.20,12422.50,12502.00,19900
2023-07-31,12520.00,12713.10,12500.00,12669.10,58267
2023-08-01,12625.00,12696.90,12575.00,12622.50,20484
2023-08-02,12620.00,12660.00,12590.00,12604.00,12936
2023-08-03,12609.90,12743.70,12596.50,12608.00,21236
2023-08-04,12630.00,12684.90,12569.00,12577.80,13929
2023-08-07,12577.30,12611.90,12553.00,12553.00,10654
2023-08-08,12562.80,12595.90,12525.00,12547.10,12076
2023-08-09,12537.00,12547.10,12427.00,12471.90,24607
2023-08-10,12460.00,12515.00,12445.00,12487.40,9717
2023-08-11,12520.00,12520.00,12420.00,12440.40,11285
2023-08-14,12430.10,12467.70,12401.90,12430.00,17763
2023-08-15,12420.00,12501.70,12416.30,12487.00,14044
2023-08-16,12489.00,12533.20,12465.00,12475.80,12359
2023-08-17,12461.90,12529.20,12430.00,12526.00,12934
2023-08-18,12500.00,12560.00,12476.40,12492.40,9763
2023-08-21,12499.80,12578.10,12482.50,12517.50,18258
2023-08-22,12515.00,12567.50,12290.00,12375.00,22596
2023-08-23,12369.90,12395.40,12287.30,12336.50,12729
2023-08-24,12343.70,12352.80,12239.50,12308.70,18303
2023-08-25,12280.00,12386.20,12235.10,12265.00,15664
2023-08-28,12500.00,12508.00,12282.00,12290.00,25449
2023-08-29,12292.40,12429.80,12274.60,12406.00,11660
2023-08-30,12375.00,12438.70,12346.00,12381.10,12455
2023-08-31,12384.40,12410.00,12287.70,12300.40,10277
2023-09-01,12321.50,12350.00,12268.00,12338.50,8412
2023-09-04,12338.00,12518.00,12338.00,12508.00,34231
2023-09-05,12530.00,12535.50,12454.10,12491.30,14535
2023-09-06,12465.60,12529.80,12449.80,12487.80,13094
2023-09-07,12496.40,12501.90,12339.60,12345.60,13601
2023-09-08,12353.00,12378.50,12225.10,12269.00,16845
2023-09-11,12265.40,12339.60,12217.00,12322.00,21125
2023-09-12,12306.20,12340.00,12294.60,12326.70,7214
2023-09-13,12301.00,12344.90,12210.10,12290.00,8634
2023-09-14,12288.80,12288.80,12190.00,12210.00,13536
2023-09-15,12222.00,12350.00,12190.40,12288.20,16130
2023-09-18,12280.30,12337.70,12268.40,12309.70,10354
2023-09-19,12297.00,12334.20,12283.10,12297.70,7718
2023-09-20,12283.10,12314.80,12271.80,12313.00,6129
2023-09-21,12291.30,12296.70,12201.30,12232.80,8356
2023-09-22,12213.50,12349.00,12213.50,12346.00,15923
2023-09-25,12340.70,12363.00,12265.00,12287.40,9284
2023-09-26,12287.40,12289.90,12211.50,12262.70,12358
2023-09-27,12261.40,12276.60,12230.00,12251.60,7772
2023-09-28,12255.00,12400.00,12255.00,12400.00,12663
2023-10-09,12388.80,12388.80,12318.30,12358.70,13646
2023-10-10,12358.70,12379.30,12235.10,12255.90,9680
2023-10-11,12262.90,12270.00,12200.10,12201.90,9417
2023-10-12,12220.00,12292.00,12202.00,12265.00,6100
2023-10-13,12265.00,12265.00,12205.40,12210.70,6049
2023-10-16,12210.10,12260.00,12187.50,12210.90,12353
2023-10-17,12210.80,12279.80,12200.00,12205.20,11750
2023-10-18,12221.00,12221.00,12063.00,12080.00,13500
2023-10-19,12050.00,12074.00,11950.00,11998.00,10455
2023-10-20,11975.10,11993.30,11900.10,11955.20,8840
2023-10-23,11918.90,11950.70,11689.80,11735.40,14949
2023-10-24,11800.00,12235.00,11800.00,12107.80,104253
2023-10-25,12099.90,12289.00,12071.00,12236.00,35433
2023-10-26,12211.50,12387.50,12201.30,12386.00,40290
2023-10-27,12342.20,12528.20,12340.70,12512.00,35138
2023-10-30,12486.80,12557.10,12410.10,12468.00,23066
2023-10-31,12430.00,12515.00,12430.00,12480.00,16507
2023-11-01,12470.00,12501.20,12378.00,12408.60,12421
2023-11-02,12408.60,12424.60,12365.90,12380.00,21204
2023-11-03,12399.00,12500.90,12377.60,12470.00,21338
2023-11-06,12470.00,12608.00,12453.00,12580.30,23437
2023-11-07,12592.90,12643.00,12561.40,12600.50,20729
2023-11-08,12600.00,12669.20,12580.00,12595.00,13981
2023-11-09,12595.00,12638.80,12574.70,12619.40,13330
2023-11-10,12594.20,12677.60,12574.70,12641.00,11907
2023-11-13,12651.60,12740.10,12641.20,12710.80,26172
2023-11-14,12677.40,12782.00,12600.00,12766.50,23829
2023-11-15,12796.50,12841.90,12766.80,12814.10,14911
2023-11-16,12851.90,12851.90,12688.50,12700.30,10423
2023-11-17,12689.60,12710.40,12576.00,12662.80,12398
2023-11-20,12652.80,12708.00,12569.10,12700.00,22183
2023-11-21,12674.60,12751.50,12620.30,12659.60,21762
2023-11-22,12661.50,12661.50,12542.80,12553.90,24970
2023-11-23,12540.00,12585.00,12452.30,12534.90,17769
2023-11-24,12535.00,12535.00,12447.40,12530.00,12915
2023-11-27,12520.00,12520.00,12351.50,12450.00,21859
2023-11-28,12450.00,12529.00,12379.30,12511.00,22137
2023-11-29,12511.00,12530.00,12401.00,12423.90,13847
2023-11-30,12423.90,12463.00,12373.00,12430.00,17227
2023-12-01,12421.50,12580.00,12415.00,12577.80,20711
2023-12-04,12577.80,12616.00,12500.00,12504.40,15272
2023-12-05,12502.30,12545.00,12325.50,12325.50,10442
2023-12-06,12390.00,12481.00,12383.90,12425.00,29471
