Date,Open,High,Low,Close,Vol
2010-04-30,34.19,34.19,30.78,32.20,2865114
2010-05-04,31.68,33.50,31.00,33.40,1200381
2010-05-05,33.33,34.30,32.53,33.90,621259
2010-05-06,33.70,34.45,33.02,33.40,583336
2010-05-07,32.80,33.51,31.00,31.56,737712
2010-05-10,31.55,31.99,28.40,31.26,932396
2010-05-11,31.45,31.95,29.90,30.85,583391
2010-05-12,30.85,30.85,28.66,30.08,719679
2010-05-13,30.05,32.25,29.71,31.80,1012158
2010-05-14,31.20,32.52,31.20,32.10,490736
2010-05-17,31.80,31.80,30.00,30.87,763687
2010-05-18,30.87,31.81,30.00,31.69,1078073
2010-05-19,31.00,32.37,30.36,32.10,617991
2010-05-20,31.98,32.59,31.45,31.81,441250
2010-05-21,31.16,32.60,30.88,32.10,360647
2010-05-24,32.12,33.54,32.12,33.35,1090218
2010-05-25,33.28,33.28,32.20,32.60,327473
2010-05-26,32.20,33.00,31.00,31.25,630253
2010-05-27,31.37,31.44,30.58,31.27,765348
2010-05-28,31.53,32.00,31.24,31.69,822959
2010-05-31,31.30,31.98,31.20,31.34,617284
2010-06-01,31.30,31.40,28.91,29.60,718709
2010-06-02,29.40,29.85,28.20,29.20,1586846
2010-06-03,29.30,29.50,28.01,28.43,1508645
2010-06-04,28.17,28.17,27.19,27.70,2475707
2010-06-07,27.49,29.82,27.21,29.70,2838869
2010-06-08,29.70,30.50,29.20,30.27,1683679
2010-06-09,30.18,31.35,30.17,30.84,1201616
2010-06-10,30.85,31.20,30.30,30.75,961327
2010-06-11,30.75,31.77,30.65,30.90,996178
2010-06-17,30.96,31.51,30.80,31.46,1407185
2010-06-18,31.10,31.15,28.79,29.00,2621772
2010-06-21,28.80,29.40,28.00,29.00,1852475
2010-06-22,28.99,29.40,28.77,29.20,795035
2010-06-23,29.19,29.19,26.96,28.30,11130815
2010-06-24,27.45,27.95,27.16,27.63,2774772
2010-06-25,27.50,27.79,25.73,27.59,4215194
2010-06-28,27.23,27.23,25.83,26.30,2089029
2010-06-29,26.30,26.36,24.01,24.19,2921311
2010-06-30,24.00,24.69,23.00,24.22,1449206
2010-07-01,24.02,24.46,23.48,23.48,550089
2010-07-02,23.49,23.49,22.00,22.56,1314143
2010-07-05,22.40,23.17,21.88,23.00,738235
2010-07-06,23.00,24.27,22.82,24.00,1427080
2010-07-07,23.97,24.88,23.80,24.62,822745
2010-07-08,24.62,24.97,23.87,24.25,976248
2010-07-09,24.10,26.00,24.01,25.36,2048069
2010-07-12,25.35,26.07,25.27,25.50,815582
2010-07-13,25.48,25.48,24.72,25.02,324401
2010-07-14,25.00,25.92,25.00,25.35,470733
2010-07-15,24.00,24.60,23.30,23.69,2330774
2010-07-16,23.45,23.45,22.80,23.22,928969
2010-07-19,23.00,23.86,22.99,23.86,477254
2010-07-20,23.66,26.25,23.66,26.25,3476726
2010-07-21,26.18,27.60,25.80,26.70,3538184
2010-07-22,26.68,27.19,26.28,27.12,923541
2010-07-23,27.09,27.78,26.79,27.10,1159033
2010-07-26,27.15,27.58,26.50,27.42,1020607
2010-07-27,27.38,27.97,26.90,27.86,1049759
2010-07-28,27.86,28.84,27.47,28.58,957163
2010-07-29,28.50,28.98,27.91,28.15,1528077
2010-07-30,28.15,28.60,28.08,28.25,679411
2010-08-02,28.25,28.45,27.90,28.38,2064425
2010-08-03,28.59,29.05,28.30,28.30,1154809
2010-08-04,28.10,28.20,27.20,27.69,1509693
2010-08-05,27.81,28.30,27.42,28.28,1370963
2010-08-06,28.30,28.79,28.01,28.63,1978513
2010-08-09,28.65,31.08,28.65,30.63,2733342
2010-08-10,30.53,30.97,29.60,30.79,1737793
2010-08-11,30.49,30.80,29.50,30.00,1190455
2010-08-12,30.00,30.55,29.60,29.61,903410
2010-08-13,29.75,30.10,28.40,29.90,1092346
2010-08-16,29.54,31.00,29.09,30.92,1547692
2010-08-17,30.92,31.65,30.80,30.90,804082
2010-08-18,30.82,31.31,30.30,30.54,476759
2010-08-19,30.41,30.99,30.26,30.62,605251
2010-08-20,30.63,30.84,29.80,29.80,528310
2010-08-23,29.80,30.47,29.50,30.35,322302
2010-08-24,30.31,31.26,29.55,30.69,626251
2010-08-25,30.68,31.00,29.50,30.70,588626
2010-08-26,30.71,30.88,30.10,30.45,280839
2010-08-30,30.55,32.83,30.20,32.13,1099194
2010-08-31,32.14,32.82,31.70,32.28,801344
2010-09-01,32.28,32.91,31.20,31.60,563318
2010-09-02,31.83,34.10,31.70,32.99,1363293
2010-09-03,32.99,34.12,32.58,33.80,1161749
2010-09-06,33.91,34.60,33.21,33.80,1273716
2010-09-07,33.80,33.81,32.22,33.77,1004305
2010-09-08,33.50,33.82,32.63,33.60,790599
2010-09-09,34.25,34.25,32.60,32.94,1020919
2010-09-10,32.60,33.96,32.60,33.86,1448526
2010-09-13,35.00,35.10,33.42,33.99,1837469
2010-09-14,33.79,33.80,33.20,33.72,992523
2010-09-15,33.72,33.72,31.99,32.00,1221000
2010-09-16,32.56,32.65,29.00,30.29,2715295
2010-09-17,29.30,30.20,29.30,29.55,908728
2010-09-20,29.80,29.80,28.78,29.35,730049
2010-09-21,30.13,30.77,29.60,30.40,1371204
2010-09-27,30.40,30.90,30.26,30.85,775841
2010-09-28,30.67,30.67,29.50,29.89,669215
2010-09-29,30.03,30.35,29.30,30.20,664103
2010-09-30,30.20,30.20,29.20,30.05,299514
2010-10-08,30.10,30.57,29.76,30.25,773278
2010-10-11,30.25,32.39,30.25,31.80,2621921
2010-10-12,31.89,31.89,31.00,31.06,957050
2010-10-13,31.20,32.62,30.60,32.07,1313416
2010-10-14,32.57,32.57,30.19,30.19,1010012
2010-10-15,29.90,30.19,27.50,30.00,3023674
2010-10-18,29.77,29.77,28.00,28.38,1343360
2010-10-19,28.28,28.90,28.28,28.70,931508
2010-10-20,28.40,28.97,27.88,28.64,1028170
2010-10-21,28.70,28.90,28.00,28.25,1208558
2010-10-22,28.50,28.65,27.99,28.49,1360130
2010-10-25,28.55,29.50,28.55,29.04,2234594
2010-10-26,29.40,29.40,28.76,29.00,1496554
2010-10-27,29.04,29.50,28.80,29.24,1692388
2010-10-28,29.26,31.24,29.26,31.22,2859365
2010-10-29,30.97,30.99,28.60,30.26,2083747
2010-11-01,30.26,31.53,30.20,31.30,1863344
2010-11-02,31.50,34.43,31.35,33.50,4460999
2010-11-03,32.73,33.62,32.30,33.02,1872437
2010-11-04,32.52,33.49,32.52,32.84,1608885
2010-11-05,32.90,34.02,32.65,33.40,1560217
2010-11-08,33.41,34.48,33.00,34.15,1820116
2010-11-09,33.80,34.28,33.00,33.10,1480489
2010-11-10,32.60,33.59,32.60,33.01,1579237
2010-11-11,32.70,33.25,32.50,32.50,1567138
2010-11-12,32.40,32.50,30.15,30.24,1547588
2010-11-15,30.33,31.11,29.66,30.40,1328537
2010-11-17,29.50,30.40,28.41,28.85,1447232
2010-11-18,28.88,29.60,27.94,28.95,987016
2010-11-19,29.30,29.55,28.33,29.53,1137634
2010-11-22,29.58,31.00,29.21,30.49,947472
2010-11-23,30.50,30.60,29.20,30.09,749275
2010-11-24,29.90,30.95,29.75,30.68,825673
2010-11-25,30.71,31.86,30.25,30.51,859814
2010-11-26,30.30,31.78,30.30,31.78,1218322
2010-11-29,31.80,32.35,31.21,31.80,1259634
2010-11-30,31.66,32.48,29.75,31.79,1067169
2010-12-01,31.30,31.75,30.70,31.35,873451
2010-12-02,31.54,31.78,31.00,31.24,738726
2010-12-03,31.20,31.38,30.50,30.63,615321
2010-12-06,30.59,30.61,30.11,30.44,522144
2010-12-07,30.27,31.19,29.90,30.97,500949
2010-12-08,30.97,31.59,30.97,31.24,538856
2010-12-09,30.91,31.90,30.91,30.99,1763921
2010-12-10,30.52,31.87,30.11,31.30,903825
2010-12-13,31.35,32.71,31.30,32.39,1617806
2010-12-14,32.76,33.34,32.46,33.32,1437756
2010-12-15,33.33,34.30,33.04,34.16,2574603
2010-12-17,33.90,36.50,33.90,35.30,2338807
2010-12-20,35.90,35.90,33.73,34.29,1600893
2010-12-21,34.46,36.29,34.46,34.82,1445455
2010-12-22,34.85,35.30,34.20,34.37,1203858
2010-12-23,34.20,34.60,33.41,33.43,714551
2010-12-24,33.47,33.80,31.90,32.25,847046
2010-12-27,32.21,33.23,31.33,31.47,994049
2010-12-28,31.58,32.25,31.10,31.92,702119
2010-12-29,31.50,33.00,31.50,32.88,933497
2010-12-30,33.00,34.45,32.52,34.40,1226484
2010-12-31,34.41,35.00,33.96,34.89,1091941
2011-01-04,34.33,34.98,33.80,34.00,1207557
2011-01-05,33.98,34.35,33.51,33.80,497892
2011-01-06,33.81,34.09,33.60,33.68,380620
2011-01-07,33.90,33.90,32.50,33.05,964527
2011-01-10,33.03,33.03,30.98,31.49,1599050
2011-01-11,30.88,31.87,30.00,30.89,1828056
2011-01-12,30.95,32.10,30.70,32.04,517125
2011-01-13,32.40,32.40,31.10,31.50,394317
2011-01-14,31.16,31.40,29.85,29.85,737150
2011-01-17,30.50,30.50,27.70,28.66,1277803
2011-01-18,27.90,28.64,27.50,28.07,516334
2011-01-19,28.26,28.30,27.79,28.20,1184134
2011-01-20,28.20,28.24,26.00,26.60,1512648
2011-01-21,26.02,27.23,25.40,25.80,1907798
2011-01-24,25.61,25.80,24.08,24.09,1973638
2011-01-25,24.11,24.11,23.36,23.81,1313462
2011-01-26,24.08,25.85,24.08,25.81,2001232
2011-01-27,25.79,26.60,25.05,25.99,1077752
2011-01-28,25.90,26.78,25.73,26.35,926035
2011-01-31,25.50,27.10,25.50,26.85,681724
2011-02-01,26.88,27.05,26.40,26.59,477684
2011-02-09,26.50,27.29,25.83,27.03,659151
2011-02-10,27.18,29.50,27.18,28.77,1675794
2011-02-14,28.60,29.00,27.82,28.54,1489370
2011-02-15,28.29,28.70,27.90,27.90,1145109
2011-02-16,27.90,28.28,27.88,28.12,654783
2011-02-17,28.05,28.05,27.27,27.90,1260158
2011-02-18,27.71,29.35,27.65,28.80,1550138
2011-02-21,28.66,31.68,28.25,30.74,2269446
2011-02-22,30.70,33.00,30.68,31.65,3356166
2011-02-23,31.50,32.06,30.80,31.20,1003675
2011-02-24,30.90,31.78,30.80,31.00,1153636
2011-02-25,31.00,31.30,30.00,30.50,813871
2011-02-28,30.47,32.12,30.47,31.79,1633771
2011-03-01,32.00,32.09,31.15,31.52,1391061
2011-03-02,31.52,32.25,31.18,32.09,946952
2011-03-03,32.21,32.21,30.00,30.50,1282275
2011-03-04,30.50,30.97,29.40,29.50,1962870
2011-03-07,29.50,29.98,29.03,29.82,2356959
2011-03-08,29.63,30.39,29.40,30.21,937398
2011-03-09,30.00,30.35,29.45,29.80,921885
2011-03-10,29.51,31.50,29.50,31.17,1836963
2011-03-11,31.00,31.48,30.84,31.20,1829612
2011-03-14,31.10,31.99,31.00,31.70,1026695
2011-03-15,31.57,31.67,30.01,30.25,1069813
2011-03-16,30.39,31.60,30.39,31.30,1182943
2011-03-17,31.29,32.95,30.88,32.00,3058140
2011-03-18,31.98,32.88,31.60,31.65,2751627
2011-03-21,31.40,32.00,30.59,30.60,903824
2011-03-22,31.00,31.00,29.95,30.35,796544
2011-03-23,30.25,30.65,29.46,29.70,1218920
2011-03-24,29.70,30.22,27.50,30.08,2779565
2011-03-25,29.51,29.68,29.00,29.23,1570213
2011-03-28,29.26,29.60,28.68,28.69,1546485
2011-03-29,28.55,29.04,27.75,28.00,1174006
2011-03-30,28.00,28.13,27.40,27.48,1703132
2011-03-31,27.53,27.80,27.12,27.48,719858
2011-04-01,27.60,28.27,27.59,28.23,1887830
2011-04-06,28.26,28.56,27.20,27.40,1321210
2011-04-07,27.40,27.57,26.47,27.00,1680694
2011-04-08,27.25,28.12,27.06,27.39,2271250
2011-04-11,27.80,28.80,27.39,28.10,3118899
2011-04-12,28.20,29.34,28.10,29.14,2750309
2011-04-13,29.20,30.18,29.10,29.25,2375431
2011-04-14,29.51,29.80,28.80,28.99,2189963
2011-04-15,29.20,29.48,28.49,28.80,1632965
2011-04-18,28.60,29.34,28.28,29.20,1965676
2011-04-19,29.00,29.72,28.67,29.65,1419934
2011-04-20,29.52,30.08,29.51,29.88,1801757
2011-04-21,30.35,30.35,29.40,29.54,1165723
2011-04-22,29.54,29.66,29.03,29.16,811168
2011-04-25,29.10,29.45,27.90,28.00,1046892
2011-04-26,28.00,28.20,26.90,27.00,2422053
2011-04-27,27.05,27.44,26.96,27.19,694839
2011-04-29,26.89,27.20,26.06,27.19,1295140
2011-05-03,27.22,27.58,26.82,27.57,606036
2011-05-04,27.47,27.79,27.00,27.03,815589
2011-05-05,26.76,27.29,26.53,26.97,636664
2011-05-06,26.80,27.23,26.68,26.98,719877
2011-05-09,27.02,27.30,27.00,27.25,558572
2011-05-10,27.32,27.45,27.21,27.30,763524
2011-05-11,27.38,27.59,27.17,27.47,993584
2011-05-12,27.33,27.33,26.88,26.92,746564
2011-05-13,26.70,27.09,26.55,27.08,586438
2011-05-16,27.19,27.25,26.66,26.87,595905
2011-05-17,26.71,27.00,26.25,26.81,788470
2011-05-18,26.87,26.87,26.56,26.82,562393
2011-05-19,26.82,26.96,26.59,26.80,529998
2011-05-20,26.65,26.80,26.00,26.00,651585
2011-05-23,25.81,25.81,24.45,24.93,1494725
2011-05-24,24.93,25.00,24.64,24.77,540587
2011-05-25,24.85,25.10,24.64,25.00,584400
2011-05-26,25.00,25.35,24.68,24.93,304588
2011-05-27,24.87,24.99,24.21,24.50,502527
2011-05-30,24.50,24.50,23.26,23.39,1203949
2011-05-31,23.35,23.90,23.21,23.81,701201
2011-06-01,23.81,24.58,23.51,24.39,595682
2011-06-02,24.10,24.10,23.61,23.92,391314
2011-06-03,23.98,24.34,23.90,24.18,565701
2011-06-07,24.64,24.68,24.26,24.34,594054
2011-06-09,24.78,24.98,24.00,24.01,579347
2011-06-10,24.00,24.49,24.00,24.47,602382
2011-06-13,15.17,15.53,14.50,15.47,898174
2011-06-14,15.40,16.14,15.40,15.80,2546463
2011-06-15,15.80,16.62,15.80,15.88,2438623
2011-06-16,15.72,15.95,15.30,15.37,865866
2011-06-17,15.18,15.58,14.93,15.24,629544
2011-06-20,15.24,15.24,14.58,14.88,719681
2011-06-21,14.68,15.09,14.58,14.88,930397
2011-06-22,14.88,14.89,14.63,14.85,1033336
2011-06-23,14.84,15.13,14.61,15.13,1259439
2011-06-24,15.10,15.62,15.00,15.60,2993955
2011-06-27,15.60,16.37,15.42,16.15,2793449
2011-06-28,16.13,16.13,15.60,15.84,2279715
2011-06-29,15.86,15.93,15.44,15.59,1775257
2011-06-30,15.68,15.96,15.49,15.95,2956069
2011-07-01,16.10,16.38,15.99,16.17,3112470
2011-07-04,16.11,16.65,16.11,16.50,2896415
2011-07-05,16.75,16.88,16.38,16.46,2058655
2011-07-06,16.41,16.61,16.31,16.59,2402093
2011-07-07,16.65,17.10,16.60,16.95,4815051
2011-07-08,16.89,17.06,16.64,16.95,2355975
2011-07-11,16.85,16.92,16.61,16.84,1818260
2011-07-12,16.69,16.79,16.42,16.48,1809497
2011-07-13,16.48,16.92,16.48,16.84,1574760
2011-07-14,17.39,17.39,16.72,16.93,2576647
2011-07-15,16.92,17.12,16.80,17.02,1608400
2011-07-18,17.00,17.10,16.61,16.70,2605721
2011-07-19,16.50,16.75,15.96,16.00,3904906
2011-07-20,16.08,16.40,16.00,16.22,2443637
2011-07-21,16.30,16.31,16.00,16.02,1016997
2011-07-22,16.10,16.13,15.88,15.95,1240347
2011-07-25,15.96,15.96,15.20,15.23,1696100
2011-07-26,15.22,15.33,14.98,15.20,1241084
2011-07-27,15.72,16.72,15.72,16.72,10028029
2011-07-28,16.27,16.46,15.92,16.29,6701556
2011-07-29,16.12,16.27,15.67,15.72,3235841
2011-08-01,15.64,15.98,15.32,15.76,2151153
2011-08-02,15.60,15.64,14.98,15.30,2728599
2011-08-03,15.19,15.49,14.99,15.36,2131244
2011-08-04,15.36,15.47,15.20,15.38,1438275
2011-08-05,14.61,15.13,14.61,15.08,1870844
2011-08-08,14.85,15.08,14.03,14.31,1904580
2011-08-09,13.85,14.55,13.61,14.47,1997325
2011-08-10,14.74,15.22,14.58,14.65,2733586
2011-08-11,14.45,14.89,14.26,14.77,1787214
2011-08-12,14.91,15.27,14.82,15.00,2450624
2011-08-15,15.20,15.23,14.91,15.19,2240062
2011-08-16,15.20,15.24,15.01,15.19,1608687
2011-08-17,15.06,15.55,14.91,15.32,2492340
2011-08-18,15.29,15.29,14.75,14.80,2040119
2011-08-19,14.39,14.61,14.33,14.50,1032140
2011-08-22,14.49,15.00,14.49,14.58,793299
2011-08-23,14.77,14.87,14.59,14.83,781757
2011-08-24,14.95,15.03,14.80,14.88,1416974
2011-08-25,14.95,15.28,14.86,15.25,2338264
2011-08-29,15.10,15.55,15.00,15.41,2180697
2011-08-30,15.41,15.58,15.10,15.10,1921089
2011-08-31,15.13,15.21,14.80,14.99,895597
2011-09-01,14.86,15.14,14.50,14.75,1162415
2011-09-02,14.72,14.79,14.43,14.58,617837
2011-09-05,14.63,14.80,14.39,14.39,1259251
2011-09-06,14.31,14.55,14.10,14.13,958893
2011-09-07,14.40,14.72,14.18,14.71,1214342
2011-09-08,14.71,14.89,14.56,14.57,764574
2011-09-09,14.45,14.68,14.18,14.33,999237
2011-09-13,14.05,14.10,13.71,13.82,1065227
2011-09-14,13.84,14.18,13.56,13.96,1014590
2011-09-15,14.00,14.28,13.92,14.02,2177166
2011-09-16,14.07,14.13,13.88,13.89,1275002
2011-09-19,13.79,13.88,13.50,13.55,729038
2011-09-20,13.41,13.73,13.40,13.60,881196
2011-09-21,13.69,14.04,13.47,13.99,1312267
2011-09-22,13.88,13.88,13.39,13.60,3255610
2011-09-23,13.30,13.50,13.08,13.28,2227191
2011-09-26,13.25,13.39,12.85,12.97,1294456
2011-09-27,13.14,13.14,12.81,12.96,899306
2011-09-28,13.14,13.14,12.65,12.71,1361170
2011-09-29,12.56,12.71,12.13,12.13,1534423
2011-09-30,12.28,12.30,11.91,11.96,941580
2011-10-10,12.10,12.23,11.95,12.02,660806
2011-10-11,12.37,12.49,11.90,11.99,782229
2011-10-12,12.05,12.48,11.85,12.41,1421999
2011-10-13,12.41,12.58,12.40,12.49,1740528
2011-10-14,12.51,12.82,12.40,12.60,2159304
2011-10-17,12.70,12.80,12.41,12.50,2616093
2011-10-18,12.50,12.50,11.89,11.90,1474202
2011-10-19,11.90,12.03,11.74,11.77,1426108
2011-10-20,11.70,11.75,11.25,11.33,1349734
2011-10-21,11.35,11.40,10.80,11.17,1630746
2011-10-24,10.82,10.90,10.05,10.32,5199868
2011-10-25,10.10,10.55,10.10,10.50,4269682
2011-10-26,10.39,10.71,10.35,10.66,4442470
2011-10-27,10.69,10.79,10.55,10.62,3294548
2011-10-28,10.71,10.96,10.60,10.95,3958546
2011-10-31,10.95,11.21,10.81,11.15,3099482
2011-11-01,10.98,11.20,10.89,11.05,2373340
2011-11-02,10.80,11.33,10.62,11.33,4362695
2011-11-03,11.35,11.85,11.30,11.49,7712487
2011-11-04,11.52,11.80,11.47,11.77,4031925
2011-11-07,11.56,12.20,11.56,11.90,6451204
2011-11-08,11.78,12.06,11.60,11.67,3654463
2011-11-09,11.66,12.19,11.64,12.16,8794978
2011-11-11,12.12,13.05,11.84,12.52,13990054
2011-11-14,12.48,13.50,12.30,13.25,14045417
2011-11-15,13.30,13.98,13.00,13.44,19003096
2011-11-16,13.50,13.88,13.07,13.37,13700566
2011-11-17,13.45,13.58,13.06,13.32,9191175
2011-11-18,13.24,13.36,12.62,13.20,9465474
2011-11-21,13.29,13.87,12.88,13.76,16108542
2011-11-22,13.70,14.08,13.38,13.89,22527048
2011-11-23,14.02,14.25,13.52,13.94,23262680
2011-11-24,13.70,14.40,13.40,14.12,22220664
2011-11-25,14.24,14.36,13.63,13.87,20566186
2011-11-28,13.78,13.78,12.65,13.54,17610696
2011-11-29,13.65,13.98,13.11,13.45,17501384
2011-11-30,13.55,13.55,12.51,12.88,11995451
2011-12-01,13.23,13.48,12.68,12.70,11983241
2011-12-02,12.36,12.36,11.43,11.43,8992973
2011-12-05,11.40,11.40,10.47,10.47,5946120
2011-12-06,10.38,10.88,10.25,10.80,5122272
2011-12-07,10.80,10.85,10.51,10.64,2843689
2011-12-08,10.52,10.85,10.42,10.69,3854146
2011-12-09,10.54,10.74,10.43,10.51,2423499
2011-12-12,10.55,10.55,10.23,10.24,2371275
2011-12-13,10.13,10.21,9.49,9.54,3995811
2011-12-14,9.50,9.71,9.20,9.26,2943113
2011-12-15,9.25,9.25,8.91,8.95,3655203
2011-12-16,8.96,9.38,8.90,9.35,3566140
2011-12-19,9.29,9.34,8.96,9.27,3150634
2011-12-20,9.26,9.39,9.14,9.14,3100639
2011-12-21,9.26,9.36,8.82,8.82,2788423
2011-12-22,8.51,8.66,8.12,8.46,3822643
2011-12-23,8.40,8.64,8.32,8.50,2569762
2011-12-26,8.46,8.68,8.41,8.56,1797185
2011-12-27,8.54,8.55,8.12,8.14,2277339
2011-12-29,8.10,8.25,8.06,8.13,1581700
2011-12-30,8.13,8.37,8.11,8.30,3081775
2012-01-04,8.36,8.53,8.26,8.27,2755647
2012-01-05,8.19,8.19,7.78,7.80,2200749
2012-01-06,7.85,7.90,7.55,7.81,1904061
2012-01-09,7.72,8.33,7.72,8.31,3351973
2012-01-10,8.30,8.80,8.20,8.71,4378133
2012-01-11,8.60,8.64,8.41,8.51,6410967
2012-01-12,8.47,8.67,8.41,8.44,3444152
2012-01-16,7.97,7.97,7.60,7.61,4565324
2012-01-17,7.61,8.04,7.56,7.93,3170809
2012-01-18,7.95,8.09,7.73,7.75,2621838
2012-01-19,7.76,7.90,7.70,7.83,2030716
2012-01-20,7.83,8.00,7.80,8.00,2120099
2012-01-30,8.01,8.17,7.94,8.05,2389892
2012-01-31,8.02,8.08,7.90,7.99,1694950
2012-02-01,7.95,8.05,7.90,7.95,1788410
2012-02-02,7.99,8.75,7.99,8.75,8189030
2012-02-03,8.87,9.63,8.87,9.55,18915224
2012-02-07,9.25,9.30,9.03,9.19,9746780
2012-02-08,9.09,9.32,9.08,9.29,7526960
2012-02-09,9.28,9.57,9.23,9.25,7921831
2012-02-10,9.23,9.60,9.10,9.51,7598366
2012-02-13,9.40,9.94,9.30,9.66,8314250
2012-02-14,9.59,9.77,9.36,9.43,5873113
2012-02-15,9.43,9.63,9.34,9.58,5247205
2012-02-16,9.58,9.88,9.43,9.80,8502491
2012-02-17,9.65,9.87,9.51,9.62,5067537
2012-02-20,9.80,9.81,9.48,9.48,5289311
2012-02-21,9.40,9.60,9.31,9.60,4730898
2012-02-22,9.60,9.98,9.51,9.95,9221482
2012-02-23,9.96,10.19,9.76,9.94,8909468
2012-02-24,9.94,10.05,9.82,10.01,5317755
2012-02-27,10.04,10.22,9.99,10.02,7190978
2012-02-28,9.95,9.97,9.60,9.74,6095347
2012-02-29,9.69,9.78,9.55,9.67,3412845
2012-03-01,9.65,9.85,9.61,9.72,3177152
2012-03-02,9.74,9.92,9.72,9.88,4750106
2012-03-05,9.95,10.07,9.80,9.83,5297125
2012-03-06,9.85,9.85,9.49,9.52,5942964
2012-03-07,9.40,9.54,9.29,9.31,5461730
2012-03-08,9.38,9.51,9.32,9.48,4014621
2012-03-09,9.55,9.64,9.37,9.61,4573850
2012-03-12,9.66,9.72,9.50,9.58,5581768
2012-03-13,9.59,9.91,9.33,9.90,9187792
2012-03-14,9.96,10.19,9.33,9.46,12955357
2012-03-15,9.41,9.46,9.00,9.19,7474694
2012-03-16,9.19,9.37,9.06,9.35,4059389
2012-03-19,9.35,9.47,9.24,9.47,3853352
2012-03-20,9.45,9.45,9.10,9.13,3488555
2012-03-21,9.18,9.31,9.05,9.26,2436780
2012-03-22,9.29,9.30,9.08,9.16,2106357
2012-03-23,9.14,9.45,9.14,9.19,3903645
2012-03-26,9.25,9.25,9.06,9.13,2195600
2012-03-27,9.15,9.24,9.13,9.17,1812336
2012-03-28,9.17,9.17,8.61,8.81,4609744
2012-03-29,8.75,8.75,8.05,8.25,2571293
2012-04-05,8.10,8.42,8.10,8.38,3345337
2012-04-06,8.39,8.42,8.28,8.38,2312584
2012-04-09,8.36,8.36,8.11,8.13,1988520
2012-04-10,8.06,8.26,7.94,8.24,2271812
2012-04-11,8.17,8.25,8.10,8.20,1821257
2012-04-12,8.24,8.43,8.19,8.42,2906967
2012-04-13,8.58,9.26,8.58,9.26,12789756
2012-04-16,9.30,9.54,9.22,9.42,14930306
2012-04-17,9.30,9.32,9.02,9.06,6500197
2012-04-18,9.04,9.23,8.83,9.20,9354873
2012-04-19,9.08,9.10,8.90,9.01,7258339
2012-04-20,8.92,9.06,8.89,8.99,6352701
2012-04-23,8.99,9.08,8.70,8.71,5963588
2012-04-24,8.53,8.70,8.02,8.35,8456134
2012-04-25,8.35,8.46,8.16,8.41,4752476
2012-04-26,8.41,9.13,8.40,8.84,9393013
2012-04-27,8.78,8.84,8.54,8.58,4384245
2012-05-02,8.72,8.98,8.61,8.84,4774955
2012-05-03,8.85,9.05,8.83,8.94,4349572
2012-05-04,8.94,9.04,8.78,9.00,5105431
2012-05-07,8.90,8.95,8.70,8.91,5056658
2012-05-08,8.91,9.03,8.77,9.03,5266803
2012-05-09,8.93,8.93,8.75,8.75,3875418
2012-05-10,8.83,8.98,8.77,8.93,3926061
2012-05-14,9.09,9.15,8.73,8.76,5210575
2012-05-15,8.58,8.60,8.31,8.51,4230837
2012-05-16,8.49,8.55,8.33,8.36,2003947
2012-05-17,8.36,8.49,8.29,8.49,2914535
2012-05-18,8.41,8.53,8.21,8.29,2665596
2012-05-21,8.29,8.36,8.18,8.29,1715655
2012-05-22,8.35,8.47,8.34,8.47,2736817
2012-05-24,8.30,8.41,8.28,8.33,2796177
2012-05-25,8.33,8.40,8.15,8.18,2134109
2012-05-28,8.22,8.50,8.02,8.50,3914595
2012-05-29,8.62,8.65,8.43,8.60,4901275
2012-05-30,8.53,8.59,8.45,8.49,3237544
2012-05-31,8.52,8.64,8.43,8.54,3454683
2012-06-01,8.57,8.66,8.41,8.45,3285837
2012-06-04,8.24,8.31,8.07,8.07,3412950
2012-06-05,8.08,8.15,8.04,8.08,2002164
2012-06-06,8.13,8.17,8.05,8.16,1876271
2012-06-07,8.27,8.33,8.14,8.24,2600375
2012-06-08,8.27,8.35,8.16,8.23,1709050
2012-06-11,8.23,8.39,8.16,8.38,2433463
2012-06-12,8.30,8.35,8.25,8.29,1534197
2012-06-13,8.32,8.49,8.30,8.47,4393169
2012-06-14,8.50,8.68,8.47,8.50,6565485
2012-06-15,8.55,8.63,8.45,8.58,3825186
2012-06-18,8.45,8.52,8.33,8.40,3597393
2012-06-19,8.44,8.76,8.39,8.60,7239033
2012-06-20,8.63,8.75,8.45,8.51,4906564
2012-06-21,8.45,8.46,8.16,8.18,3187010
2012-06-25,8.12,8.21,8.03,8.04,2072817
2012-06-26,8.04,8.07,7.74,8.05,2220348
2012-06-27,8.01,8.13,7.80,7.86,2466685
2012-06-28,7.91,7.99,7.72,7.72,1694159
2012-06-29,7.68,7.82,7.60,7.76,2997389
2012-07-02,7.85,7.90,7.78,7.83,2961843
2012-07-03,7.83,7.89,7.77,7.79,2660866
2012-07-04,7.83,7.86,7.76,7.79,2494558
2012-07-05,7.80,7.80,7.43,7.44,3329759
2012-07-06,7.49,7.55,7.14,7.52,4024195
2012-07-09,7.42,7.50,7.12,7.13,4004094
2012-07-10,7.13,7.49,7.10,7.40,6474283
2012-07-11,7.35,7.47,7.11,7.29,6534616
2012-07-12,7.21,7.44,7.21,7.41,4553835
2012-07-13,7.39,7.46,7.27,7.32,3272810
2012-07-16,7.33,7.35,6.88,6.90,3862867
