Date,Open,High,Low,Close,Vol
2023-04-18,7.68,7.74,7.66,7.70,111924112
2023-04-19,7.70,7.71,7.59,7.61,87222168
2023-04-20,7.60,7.60,7.44,7.46,128530592
2023-04-21,7.44,7.47,7.26,7.26,142363360
2023-04-24,7.27,7.28,7.13,7.16,111529856
2023-04-25,7.17,7.18,6.97,7.02,105805344
2023-04-26,7.02,7.17,6.97,7.12,96859928
2023-04-27,7.10,7.17,7.05,7.13,74294088
2023-04-28,7.12,7.15,7.05,7.09,117142400
2023-05-04,7.07,7.07,7.00,7.04,88403736
2023-05-05,7.04,7.04,6.89,6.96,133762144
2023-05-08,6.96,7.01,6.92,6.99,91777688
2023-05-09,6.98,7.00,6.89,6.91,95980928
2023-05-10,6.91,7.02,6.89,6.98,98211072
2023-05-11,6.98,7.01,6.93,6.96,81204640
2023-05-12,6.95,7.00,6.85,6.86,112759560
2023-05-15,6.86,7.00,6.86,6.99,102575888
2023-05-16,7.02,7.04,6.95,6.98,65013408
2023-05-17,6.97,7.00,6.92,6.93,82162256
2023-05-18,6.95,6.95,6.82,6.85,200253696
2023-05-19,6.83,6.88,6.80,6.86,85823896
2023-05-22,6.86,6.94,6.82,6.94,87742112
2023-05-23,6.94,6.97,6.89,6.90,72633168
2023-05-24,6.88,6.92,6.83,6.85,67630656
2023-05-25,6.85,6.85,6.73,6.77,91258728
2023-05-26,6.78,6.78,6.68,6.72,68633456
2023-05-29,6.74,6.76,6.61,6.64,111300392
2023-05-30,6.63,6.64,6.51,6.61,132274448
2023-05-31,6.59,6.59,6.52,6.56,76544656
2023-06-01,6.56,6.65,6.54,6.59,82846368
2023-06-02,6.60,6.81,6.60,6.81,355040352
2023-06-05,6.81,6.82,6.75,6.80,246240144
2023-06-06,6.79,6.80,6.71,6.72,65100020
2023-06-07,6.72,6.75,6.62,6.64,66722320
2023-06-08,6.62,6.71,6.62,6.68,71899384
2023-06-09,6.69,6.72,6.62,6.64,88800936
2023-06-12,6.65,6.72,6.59,6.69,83038880
2023-06-13,6.70,6.70,6.65,6.70,109646608
2023-06-14,6.71,6.77,6.69,6.73,99307768
2023-06-15,6.72,6.86,6.69,6.85,150651456
2023-06-16,6.84,6.89,6.79,6.85,187235344
2023-06-19,6.85,6.87,6.76,6.76,108693240
2023-06-20,6.77,6.79,6.73,6.73,75150160
2023-06-21,6.73,6.80,6.66,6.67,80772984
2023-06-26,6.64,6.70,6.59,6.65,127984640
2023-06-27,6.65,6.75,6.64,6.75,99867248
2023-06-28,6.74,6.78,6.70,6.75,102337967
2023-06-29,6.75,6.76,6.66,6.66,85426120
2023-06-30,6.65,6.82,6.64,6.79,172659840
2023-07-03,6.79,6.87,6.79,6.83,149572576
2023-07-04,6.83,6.84,6.78,6.81,89684304
2023-07-05,6.81,6.82,6.78,6.80,86521104
2023-07-06,6.80,6.81,6.69,6.72,93364416
2023-07-07,6.72,6.72,6.64,6.68,171883680
2023-07-10,6.68,6.82,6.67,6.80,135739712
2023-07-11,6.79,6.83,6.73,6.82,94822496
2023-07-12,6.83,6.92,6.80,6.89,231803792
2023-07-13,6.89,6.95,6.88,6.91,620334592
2023-07-14,6.89,6.92,6.87,6.88,170670288
2023-07-17,6.88,6.89,6.80,6.85,109877352
2023-07-18,6.84,6.91,6.82,6.90,95150128
2023-07-19,6.88,6.91,6.84,6.86,275093056
2023-07-20,6.88,7.01,6.87,6.92,235042544
2023-07-21,6.90,6.96,6.85,6.90,143294352
2023-07-24,6.91,6.91,6.78,6.79,206300501
2023-07-25,6.84,6.98,6.84,6.95,570219428
2023-07-26,6.95,7.03,6.95,7.00,220105555
2023-07-27,7.00,7.04,6.95,6.96,321298580
2023-07-28,6.94,7.07,6.92,7.06,334758456
2023-07-31,7.05,7.20,7.05,7.13,313043625
2023-08-01,7.12,7.17,7.07,7.11,259139936
2023-08-02,7.10,7.12,7.03,7.05,146445356
2023-08-03,7.02,7.08,7.02,7.08,145889903
2023-08-04,7.11,7.14,7.04,7.05,188839606
2023-08-07,7.05,7.05,6.96,7.01,182439899
2023-08-08,7.01,7.05,6.92,7.04,184597392
2023-08-09,7.01,7.04,6.98,7.02,207793642
2023-08-10,7.02,7.06,7.00,7.05,109597288
2023-08-11,7.05,7.05,6.91,6.91,134561880
2023-08-14,6.87,6.88,6.78,6.86,198750096
2023-08-15,6.84,6.88,6.75,6.80,153131632
2023-08-16,6.77,6.82,6.74,6.74,154234347
2023-08-17,6.72,6.76,6.66,6.75,170423831
2023-08-18,6.73,6.77,6.67,6.68,183774030
2023-08-21,6.68,6.69,6.58,6.59,120508807
2023-08-22,6.59,6.65,6.49,6.55,129942652
2023-08-23,6.55,6.56,6.43,6.44,90628664
2023-08-24,6.44,6.51,6.40,6.48,159618745
2023-08-25,6.44,6.53,6.43,6.47,100862043
2023-08-28,6.74,6.77,6.48,6.51,144414992
2023-08-29,6.49,6.60,6.48,6.60,116901992
2023-08-30,6.58,6.63,6.55,6.59,153716688
2023-08-31,6.57,6.60,6.52,6.54,82652384
2023-09-01,6.56,6.63,6.55,6.60,56511144
2023-09-04,6.63,6.78,6.63,6.76,193319664
2023-09-05,6.75,6.76,6.71,6.72,82700412
2023-09-06,6.72,6.74,6.68,6.73,85575256
2023-09-07,6.72,6.73,6.62,6.62,153848119
2023-09-08,6.62,6.64,6.56,6.57,113992032
2023-09-11,6.59,6.65,6.58,6.62,68112504
2023-09-12,6.62,6.66,6.60,6.64,53483936
2023-09-13,6.63,6.68,6.55,6.60,109283373
2023-09-14,6.58,6.60,6.53,6.56,97235200
2023-09-15,6.59,6.60,6.48,6.50,73217144
2023-09-18,6.48,6.56,6.45,6.52,53095321
2023-09-19,6.51,6.53,6.47,6.49,49519130
2023-09-20,6.49,6.49,6.44,6.44,77537630
2023-09-21,6.45,6.48,6.41,6.44,66018351
2023-09-22,6.42,6.48,6.38,6.47,110945848
2023-09-25,6.48,6.48,6.42,6.43,211627027
2023-09-26,6.42,6.44,6.35,6.36,82981167
2023-09-27,6.35,6.44,6.34,6.38,91871680
2023-09-28,6.38,6.41,6.33,6.35,427244269
2023-10-09,6.35,6.36,6.28,6.33,226798316
2023-10-10,6.34,6.38,6.28,6.30,248474632
2023-10-11,6.30,6.34,6.26,6.29,92149623
2023-10-12,6.30,6.38,6.30,6.37,118589156
2023-10-13,6.32,6.34,6.27,6.28,63418730
2023-10-16,6.29,6.31,6.20,6.22,75480098
2023-10-17,6.23,6.29,6.21,6.26,64791345
2023-10-18,6.27,6.27,6.15,6.16,86914618
2023-10-19,6.14,6.16,6.06,6.07,73620176
2023-10-20,6.06,6.14,6.04,6.09,111219459
2023-10-23,6.08,6.09,5.91,5.96,116902311
2023-10-24,5.95,6.00,5.93,6.00,93897888
2023-10-25,6.04,6.10,6.02,6.04,75373576
2023-10-26,6.03,6.05,5.96,6.04,57086288
2023-10-27,6.03,6.24,6.00,6.21,141136896
2023-10-30,6.18,6.34,6.18,6.31,116206544
2023-10-31,6.32,6.33,6.27,6.30,62691956
2023-11-01,6.31,6.32,6.24,6.26,47308100
2023-11-02,6.26,6.28,6.19,6.20,37576304
2023-11-03,6.22,6.28,6.19,6.25,56177728
2023-11-06,6.28,6.33,6.26,6.33,98378968
2023-11-07,6.33,6.33,6.27,6.29,129913192
2023-11-08,6.32,6.32,6.17,6.22,112981600
2023-11-09,6.21,6.28,6.19,6.24,63746920
2023-11-10,6.23,6.24,6.19,6.21,52594096
2023-11-13,6.22,6.23,6.16,6.23,63779924
2023-11-14,6.24,6.26,6.18,6.21,47959716
2023-11-15,6.26,6.29,6.24,6.27,70521432
2023-11-16,6.27,6.27,6.19,6.21,46176420
2023-11-17,6.18,6.19,6.14,6.18,57462956
2023-11-20,6.18,6.20,6.11,6.19,58067752
2023-11-21,6.19,6.24,6.17,6.19,74165384
2023-11-22,6.19,6.19,6.09,6.09,58117924
2023-11-23,6.09,6.13,6.08,6.13,67232112
2023-11-24,6.12,6.13,6.07,6.08,42717220
2023-11-27,6.08,6.08,5.98,6.02,55984584
2023-11-28,6.01,6.06,5.99,6.06,45078124
2023-11-29,6.04,6.05,5.99,6.00,47886744
2023-11-30,6.00,6.03,5.95,5.99,58589444
2023-12-01,5.99,6.00,5.89,5.94,76243120
2023-12-04,5.93,5.96,5.91,5.92,50179312
2023-12-05,5.91,5.94,5.82,5.83,63223584
2023-12-06,5.84,5.93,5.82,5.89,65972364
2023-12-07,5.88,5.89,5.80,5.85,65382780
2023-12-08,5.84,5.86,5.82,5.83,40300260
2023-12-11,5.81,5.89,5.75,5.88,71265952
2023-12-12,5.86,5.90,5.84,5.90,43716512
2023-12-13,5.88,5.88,5.76,5.77,58582972
2023-12-14,5.79,5.83,5.74,5.74,47950948
2023-12-15,5.76,5.81,5.72,5.74,62698812
2023-12-18,5.73,5.73,5.64,5.66,80982247
2023-12-19,5.64,5.68,5.62,5.66,40437873
2023-12-20,5.66,5.69,5.61,5.63,228350315
2023-12-21,5.62,5.68,5.58,5.64,138868272
2023-12-22,5.65,5.74,5.60,5.70,96132840
2023-12-25,5.70,5.75,5.68,5.72,41240245
2023-12-26,5.72,5.75,5.69,5.72,34509384
2023-12-27,5.72,5.72,5.65,5.70,43095668
2023-12-28,5.70,5.89,5.67,5.87,97335816
2023-12-29,5.85,5.89,5.84,5.89,47816404
2024-01-02,5.89,5.89,5.81,5.83,38253964
2024-01-03,5.82,5.86,5.79,5.85,72750928
2024-01-04,5.85,5.86,5.76,5.81,65306624
2024-01-05,5.78,5.84,5.70,5.73,76390552
2024-01-08,5.71,5.75,5.61,5.62,45624051
2024-01-09,5.63,5.67,5.57,5.61,38326472
2024-01-10,5.59,5.68,5.56,5.62,31827288
2024-01-11,5.61,5.66,5.54,5.64,61350987
2024-01-12,5.62,5.68,5.59,5.60,38087144
2024-01-15,5.59,5.61,5.54,5.55,47852829
2024-01-16,5.54,5.58,5.48,5.55,46446815
2024-01-17,5.53,5.53,5.39,5.40,46929392
2024-01-18,5.39,5.44,5.25,5.41,68821360
2024-01-19,5.38,5.49,5.38,5.41,75450824
2024-01-22,5.42,5.42,5.17,5.21,59497516
2024-01-23,5.20,5.31,5.14,5.27,62579392
2024-01-24,5.30,5.33,5.16,5.32,49768092
2024-01-25,5.31,5.45,5.30,5.45,50237944
2024-01-26,5.44,5.49,5.41,5.43,53546671
2024-01-29,5.39,5.47,5.33,5.33,44363312
2024-01-30,5.31,5.34,5.21,5.22,36810432
2024-01-31,5.20,5.26,5.11,5.12,55388820
2024-02-01,5.12,5.18,5.05,5.11,49162144
2024-02-02,5.12,5.14,4.84,4.98,87055547
2024-02-05,4.96,5.07,4.75,4.95,88117440
2024-02-06,4.94,5.29,4.92,5.28,108803261
2024-02-07,5.24,5.50,5.24,5.49,100618035
2024-02-08,5.50,5.70,5.50,5.56,102905205
2024-02-19,5.60,5.64,5.50,5.56,61495762
2024-02-20,5.55,5.59,5.51,5.57,42457796
2024-02-21,5.57,5.74,5.54,5.63,49589515
2024-02-22,5.63,5.69,5.63,5.69,41223355
2024-02-23,5.70,5.70,5.63,5.68,44848314
2024-02-26,5.67,5.73,5.64,5.67,51100613
2024-02-27,5.64,5.74,5.63,5.74,29860104
2024-02-28,5.74,5.85,5.66,5.66,64824441
2024-02-29,5.66,5.82,5.64,5.82,104007583
2024-03-01,5.80,5.85,5.78,5.84,44168765
2024-03-04,5.83,5.88,5.76,5.83,93367743
2024-03-05,5.78,5.79,5.74,5.78,99009938
2024-03-06,5.75,5.83,5.73,5.77,52896723
2024-03-07,5.76,5.85,5.75,5.76,65508475
2024-03-08,5.74,5.83,5.74,5.78,63651933
2024-03-11,5.77,5.90,5.77,5.89,69497052
2024-03-12,5.90,5.92,5.85,5.89,59042988
2024-03-13,5.87,5.91,5.84,5.85,342545040
2024-03-14,5.85,5.91,5.78,5.80,67727182
2024-03-15,5.81,5.91,5.76,5.91,66550286
2024-03-18,5.90,5.95,5.86,5.95,55184618
2024-03-19,5.95,5.96,5.89,5.89,50388549
2024-03-20,5.89,5.92,5.87,5.89,35488979
2024-03-21,5.88,5.91,5.83,5.85,36135658
2024-03-22,5.84,5.85,5.74,5.76,73523696
2024-03-25,5.74,5.80,5.70,5.73,52173192
2024-03-26,5.71,5.81,5.69,5.81,45536072
2024-03-27,5.79,5.81,5.70,5.70,49082288
2024-03-28,5.71,5.81,5.70,5.74,48920386
2024-03-29,5.75,5.88,5.73,5.88,62538614
2024-04-01,5.89,6.03,5.87,6.00,108092808
2024-04-02,6.00,6.06,5.97,6.06,92281600
2024-04-03,6.07,6.11,6.02,6.09,130326848
2024-04-08,6.09,6.12,5.99,6.00,203834224
2024-04-09,6.00,6.09,5.99,6.09,132180941
2024-04-10,6.08,6.09,6.01,6.04,131239864
2024-04-11,6.01,6.10,5.96,6.06,103016700
2024-04-12,6.07,6.07,5.98,5.99,85359874
2024-04-15,5.97,6.15,5.95,6.10,152491494
2024-04-16,6.08,6.09,5.89,5.91,126011296
2024-04-17,5.91,6.04,5.91,6.03,73125828
2024-04-18,6.04,6.10,5.98,6.03,93194403
2024-04-19,6.04,6.13,6.01,6.11,119881423
2024-04-22,6.09,6.13,6.02,6.02,83592579
2024-04-23,6.02,6.02,5.87,5.88,94558743
2024-04-24,5.87,5.91,5.83,5.90,62188834
2024-04-25,5.90,5.97,5.88,5.92,242679559
2024-04-26,5.89,6.02,5.88,6.02,83932366
2024-04-29,6.03,6.20,6.00,6.18,126166779
2024-04-30,6.18,6.18,6.10,6.12,83972100
2024-05-06,6.20,6.36,6.19,6.36,355981376
2024-05-07,6.36,6.42,6.33,6.42,347083303
2024-05-08,6.40,6.40,6.30,6.31,187711859
2024-05-09,6.30,6.41,6.30,6.37,183663472
2024-05-10,6.37,6.39,6.28,6.34,138105514
2024-05-13,6.28,6.32,6.24,6.31,113543446
2024-05-14,6.30,6.33,6.25,6.26,89030233
2024-05-15,6.24,6.27,6.19,6.22,378204119
2024-05-16,6.22,6.26,6.19,6.21,128941613
2024-05-17,6.21,6.31,6.19,6.30,132069524
2024-05-20,6.31,6.38,6.26,6.33,169827665
2024-05-21,6.35,6.35,6.20,6.22,120377671
2024-05-22,6.21,6.29,6.21,6.26,157650691
2024-05-23,6.22,6.23,6.09,6.11,170158055
2024-05-24,6.10,6.14,6.08,6.08,93521968
2024-05-27,6.12,6.15,6.05,6.15,69177627
2024-05-28,6.15,6.16,6.06,6.07,93893951
