Date,Open,High,Low,Close,Vol
2021-12-16,25.77,25.99,25.33,25.50,1658817
2021-12-17,25.45,25.59,25.21,25.24,1260067
2021-12-20,25.27,25.50,24.73,24.79,1059900
2021-12-21,24.84,25.14,24.71,24.99,1079345
2021-12-22,25.00,25.65,24.94,25.49,1514091
2021-12-23,25.53,25.88,25.16,25.64,1728252
2021-12-24,26.31,26.94,25.90,25.96,4589165
2021-12-27,25.60,25.66,24.21,24.42,2968983
2021-12-28,24.43,25.20,24.30,25.06,1553720
2021-12-29,25.26,25.62,24.83,25.26,1292462
2021-12-30,24.90,25.78,24.90,25.18,1568804
2021-12-31,25.16,25.44,25.01,25.23,962700
2022-01-04,25.23,26.58,24.98,25.85,2867220
2022-01-05,25.80,25.84,24.95,25.20,1907911
2022-01-06,25.16,25.38,24.95,25.27,1044372
2022-01-07,25.42,25.79,24.85,24.86,1570293
2022-01-10,24.94,25.14,24.46,25.05,928793
2022-01-11,25.05,25.21,24.88,25.02,1022163
2022-01-12,25.02,25.44,24.95,25.33,955900
2022-01-13,25.32,25.63,25.12,25.41,1191603
2022-01-14,25.39,25.55,25.22,25.33,1011600
2022-01-17,25.36,25.98,25.26,25.78,1719076
2022-01-18,25.95,25.95,25.28,25.35,1328100
2022-01-19,25.36,25.61,25.04,25.26,892945
2022-01-20,25.20,25.95,24.66,24.80,1620825
2022-01-21,24.70,24.93,23.69,23.86,1429998
2022-01-24,23.85,24.45,23.70,24.03,767800
2022-01-25,24.05,24.25,23.20,23.23,802300
2022-01-26,23.26,23.88,23.26,23.63,1019749
2022-01-27,23.51,23.55,22.75,22.84,1023700
2022-01-28,23.03,23.94,22.81,23.86,944208
2022-02-07,24.00,24.32,23.38,23.47,896970
2022-02-08,23.20,23.86,23.17,23.80,602200
2022-02-09,23.80,24.05,23.54,23.94,602249
2022-02-10,23.82,24.27,23.61,24.12,983404
2022-02-11,23.94,24.36,23.71,23.80,805200
2022-02-14,23.68,23.69,23.15,23.38,669836
2022-02-15,23.39,23.76,23.39,23.70,589525
2022-02-16,23.82,25.58,23.63,24.86,2573200
2022-02-17,24.88,27.30,24.87,27.08,6267642
2022-02-18,26.60,27.50,26.50,26.70,2343634
2022-02-21,26.70,27.40,26.67,26.84,1615500
2022-02-22,26.71,27.33,26.45,27.00,1851049
2022-02-23,27.25,28.76,27.06,28.44,2975378
2022-02-24,28.10,28.88,27.43,27.60,3703056
2022-02-25,27.85,28.10,27.29,27.72,1652300
2022-02-28,28.00,28.00,26.80,27.35,1201500
2022-03-01,27.34,28.69,27.21,27.90,2085047
2022-03-02,27.89,28.15,27.60,27.99,1072800
2022-03-03,27.99,28.16,27.26,27.40,1571023
2022-03-04,27.46,27.99,26.70,26.93,1532000
2022-03-07,27.54,27.54,26.10,26.27,1070400
2022-03-08,26.50,26.54,25.22,25.60,1360351
2022-03-09,25.98,25.99,23.92,24.63,1483553
2022-03-10,25.13,25.61,24.70,24.94,602853
2022-03-11,24.74,24.85,24.00,24.52,902200
2022-03-14,24.29,24.42,23.60,23.64,1044529
2022-03-15,23.40,23.65,22.35,22.55,1208844
2022-03-16,22.89,23.17,22.33,23.06,1122900
2022-03-17,25.37,25.37,25.37,25.37,348000
2022-03-18,26.44,27.85,25.70,25.96,5476536
2022-03-21,26.34,26.40,25.28,25.50,3422270
2022-03-22,25.30,25.66,24.59,25.10,1866677
2022-03-23,25.09,25.30,24.85,24.90,1111400
2022-03-24,24.90,25.02,24.00,24.18,1069990
2022-03-25,24.28,24.69,23.94,23.95,881900
2022-03-28,23.92,24.14,23.00,23.88,935151
2022-03-29,23.93,24.28,23.28,23.42,1062300
2022-03-30,23.45,23.89,23.31,23.65,750463
2022-03-31,23.70,23.80,23.31,23.65,819576
2022-04-01,23.53,23.90,23.30,23.86,998100
2022-04-06,23.74,23.91,23.58,23.72,971700
2022-04-07,23.71,23.71,22.85,22.98,1197900
2022-04-08,22.98,23.06,22.60,22.82,805600
2022-04-11,22.82,23.03,22.16,22.20,970778
2022-04-12,22.20,22.86,22.06,22.84,754389
2022-04-13,22.57,22.80,22.28,22.32,411700
2022-04-14,22.37,22.87,22.30,22.62,400700
2022-04-15,22.61,22.62,22.15,22.37,542900
2022-04-18,22.25,23.60,22.18,23.42,1399800
2022-04-19,23.60,23.65,22.62,22.68,1078682
2022-04-20,22.75,23.05,22.38,22.54,634000
2022-04-21,22.53,23.00,22.25,22.55,748826
2022-04-22,22.55,22.55,21.00,21.36,1451332
2022-04-25,21.19,21.19,19.22,19.22,1513900
2022-04-26,19.19,19.19,17.80,17.82,1167045
2022-04-27,17.01,19.01,17.01,19.00,1369072
2022-04-28,19.02,19.35,18.57,18.77,1025019
2022-04-29,19.11,19.60,18.76,19.37,909200
2022-05-05,19.33,20.88,19.26,20.60,1293897
2022-05-06,20.00,20.42,19.80,20.20,949289
2022-05-09,20.32,20.89,20.32,20.54,682919
2022-05-10,20.21,21.55,20.20,21.33,865600
2022-05-11,21.26,22.09,21.26,21.38,1031793
2022-05-12,21.12,21.71,21.08,21.43,692566
2022-05-13,21.73,21.85,21.08,21.47,651000
2022-05-16,21.80,21.99,21.35,21.53,738147
2022-05-17,21.40,21.75,21.18,21.40,618100
2022-05-18,21.73,23.50,21.18,22.30,2788600
2022-05-19,21.83,22.00,21.50,21.83,937764
2022-05-20,21.61,24.01,21.61,24.01,5246987
2022-05-23,24.75,26.10,23.67,25.54,7413291
2022-05-24,24.46,25.17,23.30,23.58,3908269
2022-05-25,23.01,23.75,22.64,23.44,2301700
2022-05-26,23.46,23.79,22.80,22.99,1501963
2022-05-27,23.29,25.29,22.99,25.29,4340163
2022-05-30,25.00,26.28,24.76,25.28,5098218
2022-05-31,24.95,25.58,24.70,25.58,2739950
2022-06-01,25.20,28.00,25.01,27.07,6034773
2022-06-02,27.11,28.45,26.36,27.80,4827456
2022-06-06,27.75,30.00,27.72,28.27,6272206
2022-06-07,29.10,30.00,28.38,29.61,5499173
2022-06-08,29.60,30.00,28.10,28.81,4213689
2022-06-09,28.84,29.44,28.40,28.89,4010413
2022-06-10,28.86,30.85,28.70,30.80,4725057
2022-06-13,30.86,31.18,29.93,30.56,3403575
2022-06-14,30.00,30.51,29.50,30.45,2447943
2022-06-15,30.44,30.44,29.42,29.42,2207161
2022-06-16,29.45,30.25,29.00,29.56,1792700
2022-06-17,29.38,32.52,28.98,31.80,7593183
2022-06-20,31.91,34.00,31.27,32.60,7898906
2022-06-21,33.09,33.60,30.18,31.32,4827100
2022-06-22,31.50,32.79,31.00,31.59,3264872
2022-06-23,31.77,33.77,31.16,33.47,4335580
2022-06-24,34.10,36.16,34.10,34.60,6153106
2022-06-27,34.67,35.60,32.69,33.17,5688061
2022-06-28,33.48,33.49,32.22,32.69,3552399
2022-06-29,33.22,33.31,30.00,30.03,5581777
2022-06-30,30.07,31.33,30.07,30.29,4022698
2022-07-01,30.31,30.40,29.40,29.58,3443650
2022-07-04,29.60,32.54,29.60,32.54,3646600
2022-07-05,33.85,35.42,31.38,32.00,13289171
2022-07-06,32.30,34.95,32.20,33.86,10945540
2022-07-07,33.91,37.25,33.52,37.25,8750906
2022-07-08,38.69,40.98,38.62,40.68,15780758
2022-07-11,40.37,43.99,40.37,41.40,12904879
2022-07-12,41.40,44.60,41.37,43.00,12251342
2022-07-13,42.59,44.50,41.85,43.95,9454834
2022-07-14,45.00,48.35,43.95,48.35,9248777
2022-07-15,48.66,53.19,48.66,53.19,12767394
2022-07-18,53.80,58.51,51.38,58.51,11574858
2022-07-19,58.48,59.62,52.66,52.66,16524611
2022-07-20,52.63,57.93,52.25,57.35,16356334
2022-07-21,56.00,63.09,55.73,61.90,12893116
2022-07-22,61.95,68.09,61.95,68.09,13863393
2022-07-25,66.80,68.00,61.28,61.28,8796844
2022-07-26,59.50,61.91,57.43,60.41,13122584
2022-07-27,60.50,62.23,57.99,61.70,9742521
2022-07-28,60.80,61.18,57.10,59.01,11141898
2022-07-29,57.00,60.94,56.81,59.63,9710535
2022-08-01,58.80,61.04,55.93,58.20,12134266
2022-08-02,57.12,58.14,55.30,55.54,8387522
2022-08-03,55.54,56.94,50.40,52.00,10071051
2022-08-04,51.99,53.15,50.10,51.30,6483623
2022-08-05,52.00,52.34,49.01,49.46,6399799
2022-08-08,49.60,54.41,48.35,54.41,14064188
2022-08-09,54.00,55.51,51.70,52.15,8928007
2022-08-10,51.62,53.78,50.84,53.69,6343826
2022-08-11,53.39,58.39,53.00,57.28,14393794
2022-08-12,57.53,63.01,55.70,56.55,17563080
2022-08-15,58.22,62.21,58.12,62.21,16827944
2022-08-16,63.17,67.18,62.30,64.31,17434860
2022-08-17,65.01,70.74,64.60,70.74,7895628
2022-08-18,73.00,77.81,71.45,77.81,12107454
2022-08-19,77.19,77.81,70.03,71.62,14277117
2022-08-22,71.60,73.40,68.12,71.28,9324190
2022-08-23,71.50,72.00,66.33,67.86,13583163
2022-08-24,69.00,69.10,61.07,61.07,7912589
2022-08-25,62.01,64.00,58.81,62.70,17910492
2022-08-26,63.48,68.90,62.71,66.90,13107866
2022-08-29,63.70,70.90,62.80,69.99,10667893
2022-08-30,69.46,69.61,66.10,66.50,8908655
2022-08-31,67.56,67.70,59.85,62.93,12323247
2022-09-01,64.00,64.00,56.64,56.64,14907505
2022-09-02,56.41,60.70,55.50,59.30,10783078
2022-09-05,59.32,60.69,56.13,58.90,8449730
2022-09-06,61.40,64.79,58.66,61.98,19102204
2022-09-07,60.71,63.75,60.01,61.00,11919936
2022-09-08,61.07,62.01,56.80,57.48,12484564
2022-09-09,58.00,58.28,53.68,54.42,11726639
2022-09-13,55.00,55.55,52.72,54.75,8466467
2022-09-14,53.91,55.17,52.70,53.54,6288469
2022-09-15,53.60,53.80,48.60,49.41,10148991
2022-09-16,49.66,50.46,48.63,48.93,6161653
2022-09-19,48.99,50.00,48.44,49.17,5072707
2022-09-20,50.34,53.88,49.70,53.31,12476055
2022-09-21,52.00,54.89,51.65,53.39,7213378
2022-09-22,52.81,56.00,51.70,53.49,6654929
2022-09-23,53.07,53.90,50.77,51.51,6067499
2022-09-26,49.69,54.20,49.58,52.50,7100480
2022-09-27,52.22,53.68,50.62,51.89,5206372
2022-09-28,51.64,52.78,48.46,49.00,6543424
2022-09-29,49.30,50.06,47.37,49.40,4856507
2022-09-30,49.00,49.20,45.99,46.16,5683784
2022-10-10,46.27,47.39,44.90,45.10,5409045
2022-10-11,48.44,49.61,47.60,49.61,5104849
2022-10-12,51.92,54.57,51.01,54.57,15413206
2022-10-13,56.60,59.47,56.28,58.29,14290527
2022-10-14,58.24,58.50,55.90,57.46,14131683
2022-10-17,56.50,57.32,54.60,57.13,10310580
2022-10-18,57.20,58.69,55.00,56.93,12623612
2022-10-19,55.40,60.91,55.40,60.84,16870694
2022-10-20,58.50,58.50,54.76,54.76,12322731
2022-10-21,52.50,55.08,51.68,53.63,9435076
2022-10-24,53.00,56.09,51.19,54.60,9305484
2022-10-25,53.56,58.20,53.30,56.85,8945847
2022-10-26,56.52,57.75,54.28,57.06,7779405
2022-10-27,57.11,59.03,55.90,55.92,8636200
2022-10-28,54.96,56.95,52.61,53.10,7389431
2022-10-31,52.00,54.60,51.60,53.14,6098229
2022-11-01,52.00,54.32,52.00,53.85,6428176
2022-11-02,53.01,57.75,52.80,56.79,9119412
2022-11-03,55.80,59.88,55.65,58.75,8057163
2022-11-04,59.33,62.20,59.07,61.76,8266659
2022-11-07,61.61,63.42,60.54,61.30,5816959
2022-11-08,61.10,61.10,58.38,59.56,4756167
2022-11-09,60.25,60.55,59.00,59.18,3848147
2022-11-10,58.60,59.10,53.98,54.51,7876362
2022-11-11,56.20,56.44,54.01,54.37,5536971
2022-11-14,53.93,54.75,51.03,51.44,5694146
2022-11-15,51.41,53.84,50.60,53.74,4892075
2022-11-16,53.05,54.60,52.14,52.25,3649726
2022-11-17,52.00,52.00,49.66,50.69,5327205
2022-11-18,50.89,52.28,50.10,51.05,3997447
2022-11-21,51.80,54.04,50.59,54.04,6818774
2022-11-22,53.84,55.20,52.00,52.40,6317933
2022-11-23,52.27,54.00,51.00,53.49,4004508
2022-11-24,53.02,54.95,52.82,53.50,4650010
2022-11-25,52.82,53.20,50.80,51.35,4997000
2022-11-28,50.06,51.59,50.06,50.88,3500830
2022-11-29,50.20,51.00,48.77,49.44,5403165
2022-11-30,49.40,50.56,48.50,49.87,5814480
2022-12-01,50.40,51.79,50.29,50.76,5798787
2022-12-02,50.00,51.94,49.70,50.82,4185552
2022-12-05,50.80,50.80,47.80,48.25,7431227
2022-12-06,47.95,49.37,47.58,47.95,6342403
2022-12-07,47.97,48.27,46.28,46.86,7518184
2022-12-08,46.80,48.95,46.50,47.85,6223670
2022-12-09,47.88,48.30,46.36,46.71,5367632
2022-12-12,50.60,51.38,49.91,51.38,14192241
2022-12-13,51.51,53.16,47.04,47.52,16443042
2022-12-14,47.05,49.44,46.68,48.06,8492512
2022-12-15,47.33,52.87,47.33,52.87,11145313
2022-12-16,53.21,53.74,50.23,51.08,10157090
2022-12-19,51.11,56.10,50.63,53.93,11252826
2022-12-20,54.28,56.97,53.78,56.31,13954399
2022-12-21,55.70,56.95,54.48,54.97,9186228
2022-12-22,56.00,56.13,52.88,54.00,8781586
2022-12-23,53.88,54.02,50.70,51.40,6069317
2022-12-26,51.30,56.54,50.40,56.54,6058248
2022-12-27,58.94,61.46,58.31,60.99,15265209
2022-12-28,60.87,60.87,58.74,60.05,8935904
2022-12-29,60.06,60.99,58.61,58.71,5483924
2022-12-30,59.40,60.00,57.79,58.21,6303203
2023-01-03,58.61,64.03,57.67,64.03,12176720
2023-01-04,62.82,68.40,62.00,66.09,16616881
2023-01-05,67.99,68.31,64.91,67.15,8910513
2023-01-06,67.64,67.64,64.68,66.50,6612699
2023-01-09,67.64,69.46,65.92,67.29,9062023
2023-01-10,67.31,70.65,67.00,68.43,6895046
2023-01-11,68.29,71.60,66.60,69.05,6918441
2023-01-12,69.06,70.30,67.00,67.20,6134307
2023-01-13,67.93,68.50,65.65,66.06,6182721
2023-01-16,65.98,66.24,64.18,65.41,5315800
2023-01-17,64.99,65.66,64.01,64.60,4170983
2023-01-18,64.66,65.84,63.58,64.60,3919600
2023-01-19,64.21,64.89,62.25,62.75,5931735
2023-01-20,62.76,65.15,62.35,64.30,4782388
2023-01-30,66.99,70.30,64.60,65.22,9150215
2023-01-31,64.52,66.60,63.60,63.80,5612000
2023-02-01,65.52,69.85,65.52,69.17,11182462
2023-02-02,68.90,69.87,67.16,69.21,5471453
2023-02-03,69.00,69.08,64.78,65.20,6696941
2023-02-06,65.25,66.08,63.56,64.80,4422598
2023-02-07,64.68,65.37,63.30,63.63,3658549
2023-02-08,63.93,65.90,63.41,64.15,4922060
2023-02-09,64.05,64.85,61.02,63.56,5602265
2023-02-10,62.85,63.36,60.40,61.20,5702102
2023-02-13,61.50,62.88,60.87,62.30,3823209
2023-02-14,62.30,62.60,60.00,60.68,4422418
2023-02-15,60.68,61.52,59.61,59.78,3944787
2023-02-16,59.79,59.88,57.25,57.65,4588671
2023-02-17,57.49,58.24,56.58,57.80,4136679
2023-02-20,57.88,59.49,57.20,58.71,5212702
2023-02-21,58.91,59.91,57.53,59.12,5274911
2023-02-22,58.41,59.69,57.16,57.45,4329653
2023-02-23,57.45,59.98,57.26,59.15,5648738
2023-02-24,59.40,59.40,56.61,57.53,5251058
2023-02-27,57.25,58.61,56.60,58.11,4258111
2023-02-28,58.17,58.50,56.63,57.26,3473349
2023-03-01,57.26,58.25,57.00,57.77,3208747
2023-03-02,58.00,58.37,55.01,55.69,6247635
2023-03-03,55.98,56.58,55.08,55.75,2770212
2023-03-06,55.10,56.75,54.00,56.08,5065000
2023-03-07,56.05,56.25,54.39,54.45,4115881
2023-03-08,54.21,57.03,54.18,55.27,4229400
2023-03-09,55.26,55.85,54.82,55.35,2834700
2023-03-10,55.30,55.30,51.40,52.05,8013264
2023-03-13,52.05,52.80,50.77,51.49,6437092
2023-03-14,51.30,51.79,48.69,49.91,5949072
2023-03-15,50.54,52.34,50.42,50.64,4778340
2023-03-16,50.58,50.60,48.20,48.50,4526733
2023-03-17,48.98,49.21,48.03,48.25,3942816
2023-03-20,48.54,49.98,46.80,49.12,5640958
2023-03-21,49.02,52.78,48.31,51.78,10044169
2023-03-22,53.30,53.64,51.39,51.98,8582575
2023-03-23,51.77,52.14,50.89,51.40,4382628
2023-03-24,51.61,52.63,50.40,51.03,5222295
2023-03-27,50.86,51.74,50.20,51.40,5139817
2023-03-28,51.12,51.80,50.30,50.60,3167665
2023-03-29,50.67,54.50,50.67,52.55,9958344
2023-03-30,51.67,52.38,50.19,51.55,6262145
2023-03-31,52.19,54.60,51.22,53.49,8851810
2023-04-03,52.96,53.28,51.58,52.25,7872516
2023-04-04,51.79,51.80,49.21,50.01,9309606
2023-04-06,49.75,50.79,49.40,50.42,4825290
2023-04-07,50.19,50.70,49.25,49.72,4516700
2023-04-10,49.79,50.66,48.55,50.58,8433634
2023-04-11,50.20,50.78,48.51,49.15,7495784
2023-04-12,48.52,49.09,47.61,47.80,4923471
2023-04-13,47.80,47.80,46.80,46.96,4518861
2023-04-14,47.09,47.73,46.53,46.82,4412006
2023-04-17,46.65,47.88,46.32,46.65,4165709
2023-04-18,46.73,48.20,46.15,47.28,6112681
2023-04-19,47.39,47.44,46.10,46.41,4000551
2023-04-20,46.04,46.41,44.92,45.00,3841646
2023-04-21,45.16,45.87,43.92,44.09,3749649
2023-04-24,43.43,44.50,42.88,43.14,5031764
2023-04-25,43.59,44.10,41.56,42.11,5024878
2023-04-26,42.13,45.90,42.11,45.11,8941769
2023-04-27,45.02,46.62,44.80,45.95,6153207
2023-04-28,45.58,48.15,43.96,44.56,9210550
2023-05-04,48.99,49.02,47.30,49.02,10037687
2023-05-05,49.49,49.49,46.41,47.00,12751907
2023-05-08,47.43,48.57,46.50,46.83,8144100
2023-05-09,46.16,47.22,45.30,45.38,6867907
2023-05-10,45.25,49.92,44.94,49.92,11029532
2023-05-11,51.00,54.22,49.42,51.93,19826504
2023-05-12,52.00,52.76,51.25,51.53,7236125
2023-05-15,51.69,53.80,51.02,52.11,8889594
2023-05-16,51.80,52.60,51.32,52.36,6685225
2023-05-17,51.93,52.35,50.54,51.17,5817186
2023-05-18,51.17,51.34,49.75,50.22,5795425
2023-05-19,49.80,50.18,48.90,49.34,4322300
2023-05-22,49.14,51.50,48.60,50.62,6699820
2023-05-23,50.49,52.93,50.15,51.12,7478079
2023-05-24,51.49,51.82,50.42,51.04,4115237
2023-05-25,50.58,51.69,49.80,50.59,4377036
2023-05-26,50.34,53.01,49.60,52.00,7164367
2023-05-29,52.00,54.23,50.21,52.60,7953299
2023-05-30,54.00,56.75,52.50,53.20,13112856
2023-05-31,52.33,53.68,51.25,51.39,8738117
2023-06-01,51.77,53.75,51.31,52.21,6361954
2023-06-02,51.72,53.71,51.25,53.51,6678239
2023-06-05,54.30,54.40,50.81,52.03,7468532
2023-06-06,51.56,52.06,50.42,50.55,3633540
2023-06-07,50.59,51.89,50.00,50.68,4507467
2023-06-08,50.37,50.64,49.11,49.31,4759386
2023-06-09,49.30,50.22,48.78,49.24,4357723
2023-06-12,49.00,52.77,48.60,52.02,7506125
2023-06-13,52.96,53.00,50.28,50.81,5382327
2023-06-14,50.90,50.90,49.50,49.93,4208470
2023-06-15,49.89,53.26,49.56,53.18,8785081
2023-06-16,53.50,54.88,52.36,53.38,7254232
2023-06-19,53.10,53.59,51.35,52.32,5360634
2023-06-20,52.28,53.27,52.00,52.44,3896010
2023-06-21,52.06,52.73,51.25,51.31,3422300
2023-06-26,50.70,53.88,50.18,52.50,5921535
2023-06-27,52.50,55.02,51.68,54.56,10120138
2023-06-28,54.00,56.35,53.01,56.35,11177080
2023-06-29,56.75,56.85,54.60,54.75,7217328
2023-06-30,54.69,56.99,54.50,55.68,7362854
2023-07-03,56.35,60.50,55.84,58.87,9859132
2023-07-04,58.35,62.80,58.35,61.70,9550311
2023-07-05,63.00,63.75,60.45,61.70,9554400
2023-07-06,61.10,63.30,60.56,62.40,5588885
2023-07-07,62.05,62.19,60.07,61.61,4193315
2023-07-10,61.58,62.54,60.30,60.56,3623698
2023-07-11,60.56,61.89,59.52,61.44,4264020
2023-07-12,61.38,64.99,60.68,62.61,6148548
2023-07-13,62.40,62.48,57.86,59.00,9682261
2023-07-14,54.71,54.71,53.10,53.10,2933000
2023-07-17,50.55,50.55,47.79,47.82,18922164
2023-07-18,47.83,48.58,46.59,47.92,11316669
2023-07-19,47.34,47.70,45.61,46.08,11379495
2023-07-20,45.94,46.03,44.88,44.93,6870301
2023-07-21,44.66,44.88,43.32,43.40,6734108
2023-07-24,43.37,44.83,42.88,43.88,5652246
2023-07-25,44.46,46.18,44.18,45.71,8896848
2023-07-26,45.21,45.62,44.07,44.22,5192206
2023-07-27,45.18,46.00,44.83,45.24,7476809
2023-07-28,44.96,46.34,44.28,45.53,7916222
2023-07-31,45.49,45.84,44.82,45.06,6360643
2023-08-01,44.52,44.72,43.55,44.19,5579586
2023-08-02,44.00,44.73,43.60,44.67,3800092
2023-08-03,45.10,45.39,44.85,45.00,4097223
2023-08-04,44.60,44.95,44.38,44.57,3919781
2023-08-07,44.57,44.68,44.00,44.14,3092971
2023-08-08,44.18,44.38,43.72,43.80,2101200
2023-08-09,43.88,43.88,43.19,43.30,3057900
2023-08-10,43.30,43.68,43.20,43.49,1613700
2023-08-11,43.55,43.73,42.50,42.50,2528200
2023-08-14,41.88,42.19,41.31,41.85,3142822
2023-08-15,41.71,41.91,40.38,40.68,4049027
2023-08-16,40.52,40.61,39.88,39.95,2765973
2023-08-17,39.80,40.29,39.20,40.19,4732654
2023-08-18,40.05,40.80,39.47,39.47,2883880
2023-08-21,39.47,39.67,38.91,38.95,2747533
2023-08-22,39.22,40.48,38.88,40.48,5780270
2023-08-23,40.09,40.30,39.09,39.11,3786300
2023-08-24,39.11,39.68,38.50,39.25,3335591
2023-08-25,38.58,39.12,38.01,38.10,2577891
2023-08-28,40.00,40.30,38.60,38.83,3535780
2023-08-29,38.90,41.25,38.90,40.38,5935034
2023-08-30,40.39,40.80,39.71,40.14,3978852
2023-08-31,39.93,39.93,39.48,39.89,1991399
2023-09-01,39.91,40.23,39.35,39.50,2426952
2023-09-04,39.53,40.22,39.21,40.02,3981205
2023-09-05,39.80,40.20,39.27,39.68,3157145
2023-09-06,39.51,40.06,39.08,40.00,3110503
2023-09-07,39.91,39.98,38.58,38.58,3359800
2023-09-08,38.63,38.76,38.23,38.42,1794271
2023-09-11,38.46,40.17,38.22,40.00,5128402
2023-09-12,40.00,40.59,39.72,40.33,3798937
2023-09-13,40.05,40.19,38.40,38.76,4552800
2023-09-14,38.48,38.67,36.94,37.33,5367500
2023-09-15,37.36,37.55,36.76,36.92,2838645
2023-09-18,36.89,40.61,36.66,40.61,9073845
2023-09-19,40.50,41.64,40.40,40.76,11943330
2023-09-20,40.56,41.29,40.20,40.71,7121331
2023-09-21,40.26,40.59,39.38,39.62,5190066
2023-09-22,39.80,39.90,38.45,39.60,5236669
2023-09-25,39.50,42.06,38.71,41.20,11906630
2023-09-26,40.80,41.16,40.21,40.78,6336100
2023-09-27,40.70,41.36,40.29,40.42,6025125
2023-09-28,40.40,41.50,40.25,40.84,5940349
2023-10-09,42.41,43.07,41.60,42.08,10404714
2023-10-10,41.70,45.58,41.70,44.52,14537265
2023-10-11,43.77,44.07,42.75,43.63,8919441
2023-10-12,43.06,45.56,43.06,45.18,10357724
2023-10-13,44.64,46.27,44.30,44.97,9306514
2023-10-16,45.25,45.28,42.11,42.27,8334358
2023-10-17,42.28,43.17,41.78,42.82,4679267
2023-10-18,42.39,43.65,41.88,43.33,5572771
2023-10-19,43.28,43.28,40.98,41.10,6229222
2023-10-20,39.80,41.96,39.76,40.06,4836045
2023-10-23,40.10,41.06,38.51,39.00,4769734
2023-10-24,39.29,41.51,39.29,40.78,6178165
2023-10-25,41.29,41.69,40.30,40.90,5702057
2023-10-26,40.76,44.99,40.43,44.99,13155402
2023-10-27,45.00,47.50,44.50,45.38,20111652
2023-10-30,45.00,46.68,44.51,46.28,13574369
2023-10-31,45.99,46.00,44.30,44.83,8258007
2023-11-01,44.82,44.82,43.93,44.17,5105319
2023-11-02,44.42,44.96,43.39,43.45,5158507
2023-11-03,43.67,44.68,43.51,44.35,6739682
2023-11-06,44.69,45.32,44.36,45.30,7926427
2023-11-07,44.97,45.49,44.75,45.11,6735086
2023-11-08,45.10,45.11,43.92,44.22,7097517
2023-11-09,44.25,44.89,43.66,44.26,5814972
2023-11-10,44.30,44.66,43.67,44.46,4730419
2023-11-13,44.50,45.72,44.45,45.70,7690128
2023-11-14,45.80,45.80,45.02,45.34,5430371
2023-11-15,45.56,47.30,45.38,47.30,10461993
2023-11-16,48.98,51.50,46.85,46.85,16420208
2023-11-17,46.85,47.78,46.47,47.24,9778368
2023-11-20,47.10,47.10,45.68,46.19,8008002
2023-11-21,46.05,46.34,45.21,45.52,6192432
2023-11-22,45.32,45.32,43.70,43.90,6799793
2023-11-23,43.80,45.09,43.61,44.72,4946635
2023-11-24,44.60,44.60,42.84,43.04,5027315
2023-11-27,43.21,43.73,42.70,43.51,3247642
2023-11-28,43.44,44.75,43.25,44.46,4589014
2023-11-29,44.50,44.94,43.76,44.03,4340249
2023-11-30,43.82,44.34,42.81,43.57,3489178
2023-12-01,43.46,43.56,42.59,43.06,3708577
2023-12-04,43.20,43.47,42.68,42.76,2774619
2023-12-05,42.68,42.68,40.95,40.95,4590484
2023-12-06,40.93,41.49,40.26,40.32,3596554
2023-12-07,40.35,40.50,39.52,39.55,3624976
2023-12-08,39.56,39.93,39.18,39.84,2834265
2023-12-11,39.44,40.48,39.23,40.48,2845497
2023-12-12,40.33,40.99,40.21,40.62,2355700
2023-12-13,40.63,40.64,39.81,39.81,2408400
2023-12-14,39.91,40.33,39.33,39.38,1875544
2023-12-15,39.42,39.88,39.08,39.46,1985976
2023-12-18,39.39,39.39,38.64,38.72,2016900
2023-12-19,38.85,39.36,38.70,39.03,1626671
2023-12-20,39.25,39.39,38.54,38.54,2082553
2023-12-21,38.20,39.55,37.70,39.30,2977929
2023-12-22,39.70,39.90,38.55,39.17,4353236
2023-12-25,39.35,40.59,38.76,40.59,4658440
2023-12-26,40.28,40.30,39.30,39.62,3040691
2023-12-27,39.85,40.16,39.30,40.08,2343502
2023-12-28,39.79,41.60,39.71,41.13,5227285
2023-12-29,40.90,41.54,40.70,41.17,4357054
2024-01-02,41.21,41.28,40.16,40.20,3201346
2024-01-03,40.20,40.20,38.61,39.32,3812420
2024-01-04,39.28,39.36,38.66,38.85,1616688
2024-01-05,38.90,39.45,38.31,38.48,2154100
2024-01-08,39.35,39.90,38.56,38.57,3254458
2024-01-09,38.50,39.23,38.41,38.88,2284229
2024-01-10,38.70,39.35,38.06,38.81,1952640
2024-01-11,38.87,40.16,38.60,39.88,3376179
2024-01-12,39.55,41.06,39.51,39.93,4118908
2024-01-15,39.68,39.70,38.41,38.55,3820689
2024-01-16,38.56,38.56,37.06,37.58,3695271
2024-01-17,38.94,39.45,37.98,38.02,4752274
2024-01-18,37.68,39.25,37.08,38.29,6446942
2024-01-19,38.00,38.00,37.13,37.21,2750149
2024-01-22,37.25,37.30,34.29,34.58,4392802
2024-01-23,34.00,35.10,33.71,34.71,2929374
2024-01-24,34.82,35.09,33.10,34.21,3627060
2024-01-25,34.18,35.43,33.79,35.21,3912573
2024-01-26,35.01,35.18,34.38,34.44,3027215
2024-01-29,34.55,34.96,33.35,33.35,2595612
2024-01-30,33.15,33.98,32.50,32.70,2576952
2024-01-31,32.69,32.90,30.34,30.40,4932176
2024-02-01,30.38,30.50,29.32,29.69,5029773
