Date,Open,High,Low,Close,Vol
2020-02-04,18.93,20.48,18.93,19.91,3379715
2020-02-05,20.70,21.44,20.21,21.04,2644697
2020-02-06,20.63,22.49,20.63,21.86,2659527
2020-02-07,21.64,22.13,21.28,21.62,2070500
2020-02-10,21.50,22.24,21.50,22.18,1811096
2020-02-11,22.07,22.48,22.00,22.22,1594788
2020-02-12,22.06,22.70,22.06,22.56,1803500
2020-02-13,22.56,22.97,22.31,22.40,1820203
2020-02-14,22.45,22.64,22.15,22.30,1597200
2020-02-17,22.55,23.45,22.55,23.20,3158100
2020-02-18,23.22,25.52,23.21,25.52,3772567
2020-02-19,27.85,28.07,26.12,28.07,10322647
2020-02-20,29.00,30.88,28.17,29.40,15838991
2020-02-21,28.37,31.90,27.78,31.10,13504900
2020-02-24,34.21,34.21,31.12,32.12,14703820
2020-02-25,30.00,31.32,28.91,30.10,13328720
2020-02-26,29.20,29.57,27.51,27.91,8671620
2020-02-27,27.92,28.09,26.73,27.16,6256236
2020-02-28,25.81,26.57,25.20,26.24,4297424
2020-03-02,26.18,27.88,26.18,27.05,4201400
2020-03-03,27.27,27.80,26.55,26.80,4715339
2020-03-04,26.41,26.91,25.88,26.77,3265132
2020-03-05,27.00,27.66,26.43,27.57,4726451
2020-03-06,27.09,27.33,26.66,26.80,3106049
2020-03-09,26.00,26.28,24.40,24.45,3570860
2020-03-10,23.82,25.69,23.80,25.63,3143958
2020-03-11,25.86,26.27,25.00,25.01,2667308
2020-03-12,24.51,27.30,24.30,26.88,5252506
2020-03-13,24.56,27.50,24.56,26.48,5127448
2020-03-16,26.60,26.60,24.30,24.51,3226973
2020-03-17,24.80,25.48,24.30,24.70,2272833
2020-03-18,24.98,25.30,24.00,24.00,2510900
2020-03-19,23.80,24.24,22.63,23.83,2303275
2020-03-20,24.10,24.68,24.10,24.50,2354411
2020-03-23,23.94,24.19,22.94,22.98,1841900
2020-03-24,23.28,23.58,22.24,22.83,1508600
2020-03-25,23.32,23.84,23.13,23.43,1810000
2020-03-26,23.45,23.58,23.00,23.00,1111500
2020-03-27,23.23,23.49,22.50,22.62,1261927
2020-03-30,22.29,22.30,21.47,21.66,1301500
2020-03-31,22.05,22.19,21.50,21.56,929900
2020-04-01,21.56,21.96,21.06,21.40,888400
2020-04-02,21.40,22.10,21.01,22.04,1183517
2020-04-03,22.02,22.48,21.91,22.20,1082381
2020-04-07,22.62,23.11,22.49,22.96,1482427
2020-04-08,22.96,23.11,22.69,22.81,1007800
2020-04-09,22.89,23.13,22.80,22.86,772515
2020-04-10,22.68,22.88,22.18,22.31,925100
2020-04-13,22.30,22.80,21.90,22.53,834800
2020-04-14,22.40,22.93,22.32,22.80,1219815
2020-04-15,22.67,22.75,22.31,22.40,957200
2020-04-16,22.30,22.92,22.07,22.68,1044900
2020-04-17,22.80,23.07,22.60,22.90,1472700
2020-04-20,22.79,23.10,22.50,22.70,1116500
2020-04-21,22.61,22.62,21.91,22.15,993400
2020-04-22,22.16,22.38,22.01,22.30,864900
2020-04-23,22.21,22.80,22.16,22.45,1268100
2020-04-24,22.86,22.86,21.81,21.97,1418900
2020-04-27,21.97,22.84,21.72,22.50,1676745
2020-04-28,22.30,22.48,21.14,22.39,1680800
2020-04-29,22.10,22.78,22.10,22.32,1098700
2020-04-30,22.37,23.28,22.37,23.14,2478400
2020-05-06,22.92,23.90,22.75,23.86,2198000
2020-05-07,23.70,23.98,23.33,23.38,1662900
2020-05-08,23.47,23.80,23.45,23.48,1190100
2020-05-11,23.73,23.82,23.46,23.63,1085700
2020-05-12,23.62,23.76,23.00,23.45,1233100
2020-05-13,23.64,23.64,23.16,23.59,974110
2020-05-14,23.37,24.25,23.30,23.66,1696809
2020-05-15,23.88,24.22,23.60,23.84,1695500
2020-05-18,24.00,24.24,23.23,23.38,1445373
2020-05-19,23.37,25.72,23.37,25.72,2244624
2020-05-20,26.12,27.91,25.80,26.47,6648434
2020-05-21,26.29,26.42,24.94,25.05,4040540
2020-05-22,25.03,26.22,24.41,25.27,3351181
2020-05-25,24.98,26.37,24.58,25.75,5045093
2020-05-26,25.55,26.96,25.11,26.51,7183454
2020-05-27,26.20,26.60,25.61,25.87,4290297
2020-05-28,25.47,25.91,24.31,25.13,3249754
2020-05-29,24.80,25.37,24.49,25.00,2358885
2020-06-01,25.00,25.62,24.87,25.39,2734681
2020-06-02,25.24,26.69,25.06,26.27,4970017
2020-06-03,26.01,27.33,25.65,26.84,6513797
2020-06-04,26.44,27.84,26.40,26.50,5467585
2020-06-05,26.30,27.19,26.30,27.03,3905785
2020-06-08,27.20,27.28,25.83,26.10,3461600
2020-06-09,26.07,26.31,25.60,25.91,2094459
2020-06-10,25.88,27.15,25.73,26.97,3761000
2020-06-11,26.78,27.32,26.51,26.56,3324886
2020-06-12,25.70,26.26,25.53,26.15,2174500
2020-06-15,25.80,25.83,25.02,25.05,2497358
2020-06-16,25.26,25.65,25.18,25.65,1590300
2020-06-17,25.65,27.48,25.45,26.47,3401575
2020-06-18,17.69,18.28,17.52,17.80,6415287
2020-06-19,17.77,18.67,17.51,18.35,9137064
2020-06-22,18.20,19.15,17.99,19.02,10667560
2020-06-23,18.77,18.98,18.32,18.48,6557540
2020-06-24,18.55,18.61,18.01,18.23,4232840
2020-06-29,18.10,19.30,17.96,19.30,9062654
2020-06-30,19.08,19.30,18.85,19.11,6852985
2020-07-01,18.88,19.10,18.40,18.91,5688871
2020-07-02,18.71,19.96,18.71,19.74,9766610
2020-07-03,19.48,19.59,19.07,19.39,6361055
2020-07-06,19.40,20.18,19.34,19.88,8270237
2020-07-07,19.86,20.19,19.68,19.94,9588081
2020-07-08,19.68,20.05,19.46,20.01,7580639
2020-07-09,19.91,20.90,19.78,20.58,9571949
2020-07-10,20.65,21.66,20.20,21.28,11135088
2020-07-13,21.33,22.69,20.80,22.35,10722540
2020-07-14,23.00,24.59,22.38,24.59,7103506
2020-07-15,25.05,26.23,22.13,22.23,17512788
2020-07-16,21.05,21.70,20.01,20.01,11879772
2020-07-17,19.50,20.24,19.24,19.55,6203998
2020-07-20,19.78,20.26,19.29,20.19,5185304
2020-07-21,20.33,20.90,20.18,20.90,6389290
2020-07-22,21.02,21.04,20.51,20.60,5842084
2020-07-23,20.30,20.38,19.48,20.05,5673450
2020-07-24,19.90,20.17,18.57,18.86,4759859
2020-07-27,19.00,20.20,18.54,19.86,4946124
2020-07-28,20.03,20.05,19.30,19.75,3160850
2020-07-29,19.45,20.18,19.30,20.09,4301700
2020-07-30,20.11,20.26,19.50,19.53,4017800
2020-07-31,19.50,19.95,19.40,19.69,3327274
2020-08-03,19.76,21.28,19.68,21.00,7943590
2020-08-04,20.81,21.34,20.50,20.61,7213242
2020-08-05,20.50,21.12,20.26,21.08,6183399
2020-08-06,21.00,21.05,20.20,20.66,5036759
2020-08-07,20.59,20.60,19.61,19.93,3861815
2020-08-10,19.81,20.15,19.66,19.89,2582644
2020-08-11,19.92,20.18,19.40,19.53,2833744
2020-08-12,19.53,19.54,18.82,19.18,2949628
2020-08-13,19.08,19.46,19.08,19.15,2207300
2020-08-14,19.16,19.35,18.87,19.34,2364944
2020-08-17,19.34,19.80,19.22,19.71,2697444
2020-08-18,19.80,20.47,19.55,20.15,4214300
2020-08-19,20.14,20.14,19.72,19.75,2979790
2020-08-20,19.54,20.10,19.45,20.03,2972681
2020-08-21,20.30,20.37,19.65,19.77,2967831
2020-08-24,19.62,19.79,18.93,19.25,2863750
2020-08-25,19.39,19.43,19.02,19.07,2138250
2020-08-26,18.94,19.10,18.53,18.55,2747500
2020-08-27,18.52,19.01,18.52,18.84,1620440
2020-08-28,18.99,19.34,18.65,19.12,2269138
2020-08-31,19.15,19.36,18.85,19.13,2273698
2020-09-01,19.11,19.12,18.80,19.00,1523190
2020-09-02,18.93,19.67,18.87,19.43,3616288
2020-09-03,19.43,20.24,19.37,19.63,4965729
2020-09-04,19.15,20.15,18.78,20.03,4337434
2020-09-07,19.90,20.26,19.67,19.94,4196084
2020-09-08,19.86,20.08,19.65,19.97,2932800
2020-09-09,19.79,20.94,19.62,20.55,8294406
2020-09-10,20.57,20.89,19.61,19.83,5216390
2020-09-11,19.48,19.48,18.69,19.13,3164581
2020-09-14,19.11,19.36,19.03,19.25,2218200
2020-09-15,19.25,19.47,18.87,19.05,2046750
2020-09-16,19.18,19.70,19.00,19.59,3889794
2020-09-17,19.49,20.45,19.20,20.18,5361250
2020-09-18,20.02,20.18,19.73,20.04,3910750
2020-09-21,20.02,20.44,19.77,20.31,3948981
2020-09-22,20.07,20.24,19.58,19.58,2801981
2020-09-23,19.49,19.67,19.28,19.31,2169010
2020-09-24,19.13,19.23,18.80,18.82,2034810
2020-09-25,18.91,19.35,18.80,19.22,1568450
2020-09-28,19.21,19.48,18.92,18.93,1340750
2020-09-29,18.99,19.55,18.84,19.11,1572080
2020-09-30,19.01,19.25,18.92,18.97,1208700
2020-10-09,19.11,19.62,19.11,19.53,2133550
2020-10-12,19.53,20.38,19.52,20.12,4345534
2020-10-13,20.13,20.24,19.80,19.94,3286544
2020-10-14,19.80,21.06,19.62,21.00,10038985
2020-10-15,21.06,21.09,20.24,20.27,6998231
2020-10-16,20.30,20.75,19.88,20.62,4700901
2020-10-19,20.63,20.67,20.05,20.14,2933074
2020-10-20,19.98,21.02,19.95,20.98,6099493
2020-10-21,20.89,21.37,20.59,20.60,5074965
2020-10-22,20.76,21.30,20.25,21.11,6709012
2020-10-23,21.38,21.44,20.08,20.35,6119478
2020-10-26,20.05,20.58,20.03,20.24,2726650
2020-10-27,20.06,20.29,19.45,19.50,3536530
2020-10-28,19.58,19.58,18.96,19.48,2860050
2020-10-29,19.14,19.45,19.02,19.25,1834044
2020-10-30,19.13,19.43,18.91,18.99,2435210
2020-11-02,19.06,19.53,18.85,19.42,2590100
2020-11-03,19.31,19.59,19.27,19.46,2167300
2020-11-04,19.49,19.57,19.04,19.14,1860030
2020-11-05,19.17,19.41,19.17,19.34,1966230
2020-11-06,19.35,19.45,18.82,18.99,2645650
2020-11-09,19.01,20.40,18.99,19.85,4753450
2020-11-10,19.58,19.85,19.22,19.50,3160431
2020-11-11,19.33,19.51,19.06,19.10,1900975
2020-11-12,19.29,19.29,18.91,19.14,1368605
2020-11-13,19.13,19.37,18.98,19.27,1410600
2020-11-16,19.27,19.98,19.18,19.88,4269114
2020-11-17,19.85,20.10,19.50,19.72,3007881
2020-11-18,19.60,20.18,19.55,19.95,3291100
2020-11-19,19.81,20.15,19.58,19.80,2665600
2020-11-20,19.67,19.78,19.28,19.33,2868800
2020-11-23,19.12,20.48,19.11,20.10,7437576
2020-11-24,20.05,20.57,19.73,20.42,6852942
2020-11-25,20.38,20.65,19.99,20.18,5434357
2020-11-26,20.18,20.18,19.25,19.35,4683514
2020-11-27,19.25,19.48,19.12,19.29,2489134
2020-11-30,19.43,19.43,19.05,19.16,2326939
2020-12-01,19.14,19.67,19.07,19.37,2574800
2020-12-02,19.31,19.48,19.13,19.29,2313248
2020-12-03,19.21,19.21,18.92,19.00,2722184
2020-12-04,18.89,19.17,18.88,19.01,1895750
2020-12-07,19.02,19.29,19.02,19.17,1397750
2020-12-08,19.05,19.43,19.02,19.34,2351064
2020-12-09,19.35,19.37,18.80,18.80,2523800
2020-12-10,18.80,18.81,16.92,16.92,6104360
2020-12-11,16.60,16.60,15.40,15.84,5070934
2020-12-14,15.81,15.98,15.52,15.89,1835050
2020-12-15,15.86,15.86,15.50,15.58,1508150
2020-12-16,15.63,16.39,15.59,16.18,2833631
2020-12-17,15.81,15.99,15.55,15.84,1954131
2020-12-18,15.84,16.51,15.72,16.20,2442950
2020-12-21,16.14,16.43,15.81,16.28,2334650
2020-12-22,16.11,16.75,15.98,16.34,2790684
2020-12-23,16.22,16.66,16.22,16.47,2161084
2020-12-24,16.35,16.48,15.95,16.08,1754090
2020-12-25,15.89,16.71,15.89,16.43,2124431
2020-12-28,16.43,16.87,16.43,16.43,1828581
2020-12-29,16.26,16.60,16.10,16.25,1456850
2020-12-30,16.25,16.37,16.07,16.13,1192955
2020-12-31,16.11,16.32,16.03,16.18,1178740
2021-01-04,16.17,16.62,16.11,16.37,1790900
2021-01-05,16.43,16.45,15.90,16.02,2374950
2021-01-06,16.03,16.18,15.57,15.73,1950100
2021-01-07,15.71,15.71,15.03,15.10,2099690
2021-01-08,15.10,15.44,14.81,15.23,1201200
2021-01-11,15.14,15.14,14.42,14.48,2030600
2021-01-12,14.49,14.92,14.26,14.51,1291999
2021-01-13,14.51,14.51,14.07,14.15,1735450
2021-01-14,14.06,14.41,14.05,14.36,1183150
2021-01-15,14.39,14.78,14.30,14.58,1436967
2021-01-18,14.60,15.26,14.59,15.20,2262550
2021-01-19,15.26,15.46,15.10,15.11,1957150
2021-01-20,15.11,15.34,14.93,15.14,1433900
2021-01-21,15.19,15.80,15.10,15.56,2776600
2021-01-22,15.40,15.70,15.08,15.26,1803450
2021-01-25,15.22,16.79,14.89,15.84,3484950
2021-01-26,15.52,15.70,15.11,15.21,2082250
2021-01-27,15.03,15.37,15.03,15.29,1203300
2021-01-28,15.20,15.29,14.80,14.90,1291800
2021-01-29,15.03,16.39,15.03,16.39,4457250
2021-02-01,16.10,17.85,15.90,16.90,8042350
2021-02-02,16.64,16.83,16.07,16.81,5040100
2021-02-03,16.32,17.66,16.32,17.01,5422551
2021-02-04,16.75,17.40,16.05,16.69,3780901
2021-02-05,16.51,16.60,15.68,15.78,3260101
2021-02-08,15.75,16.50,15.64,16.31,2634050
2021-02-09,16.03,16.66,16.03,16.48,2322241
2021-02-10,16.36,16.65,16.13,16.30,2213883
2021-02-18,16.53,16.95,16.48,16.80,2666259
2021-02-19,16.57,17.17,16.57,17.16,3107465
2021-02-22,17.26,17.84,17.02,17.20,5026527
2021-02-23,17.04,17.15,16.57,16.70,2894001
2021-02-24,16.80,17.27,16.57,16.85,2605550
2021-02-25,16.89,17.00,16.31,16.36,1972775
2021-02-26,16.00,16.39,15.60,16.20,1173758
2021-03-01,16.28,16.79,16.13,16.75,1780549
2021-03-02,16.83,16.83,16.28,16.44,1489450
2021-03-03,16.44,16.65,16.30,16.60,1338758
2021-03-04,16.62,17.10,16.50,16.98,2851298
2021-03-05,16.86,17.13,16.70,16.92,1981757
2021-03-08,17.01,17.20,16.80,16.80,1898338
2021-03-09,16.75,16.91,16.09,16.40,1816631
2021-03-10,16.41,17.55,16.27,17.03,3300229
2021-03-11,17.03,17.20,16.71,17.19,2777950
2021-03-12,17.05,17.76,16.94,17.73,3919176
2021-03-15,17.73,18.56,17.39,17.52,3934418
2021-03-16,17.42,17.61,17.15,17.55,2522416
2021-03-17,17.22,18.12,17.00,17.96,2464617
2021-03-18,17.91,18.15,17.60,18.05,2223567
2021-03-19,17.81,17.97,17.52,17.84,1802150
2021-03-22,17.85,18.00,17.62,18.00,2284900
2021-03-23,17.83,18.04,17.35,17.47,1857983
2021-03-24,17.30,17.76,17.25,17.45,1075279
2021-03-25,17.28,17.59,17.21,17.23,1049550
2021-03-26,17.26,17.76,17.01,17.59,1861560
2021-03-29,17.52,18.10,17.49,17.99,2198223
2021-03-30,18.09,18.33,17.68,18.30,2818379
2021-03-31,18.18,18.23,17.60,17.93,1923229
2021-04-01,17.90,18.48,17.70,18.25,2093400
2021-04-02,17.81,18.74,17.81,18.67,3400491
2021-04-06,18.66,18.77,18.31,18.51,1886339
2021-04-07,18.51,18.58,18.16,18.17,1711100
2021-04-08,18.17,18.92,18.10,18.49,2381510
2021-04-09,18.49,18.80,18.38,18.49,1646073
2021-04-12,18.49,18.67,17.92,17.95,1891900
2021-04-13,17.96,18.35,17.65,17.91,1413162
2021-04-14,17.95,18.30,17.82,18.29,1089050
2021-04-15,18.55,18.68,18.05,18.19,1670150
2021-04-16,18.19,18.88,18.16,18.84,2558274
2021-04-19,18.99,19.15,18.71,18.84,2495111
2021-04-20,18.70,19.35,18.70,19.13,2632200
2021-04-21,19.00,19.19,18.87,19.08,1388690
2021-04-22,18.89,19.18,18.73,18.94,1231983
2021-04-23,18.94,19.11,18.66,18.87,1255526
2021-04-26,18.78,19.10,18.61,18.80,1190010
2021-04-27,18.80,18.89,18.27,18.67,1716750
2021-04-28,18.80,18.80,18.07,18.15,2049802
2021-04-29,18.01,18.28,17.80,17.87,1654015
2021-04-30,17.82,17.87,17.43,17.73,1838508
2021-05-06,17.61,18.56,17.61,18.48,1816675
2021-05-07,18.48,20.18,18.22,19.53,5543647
2021-05-10,19.51,19.80,19.16,19.50,2417233
2021-05-11,19.30,20.40,19.30,20.27,5046233
2021-05-12,20.20,20.82,20.15,20.79,4333494
2021-05-13,20.59,21.05,20.28,20.71,3196691
2021-05-14,20.78,21.05,20.24,20.34,2779333
2021-05-17,19.52,20.44,19.52,20.44,2611900
2021-05-18,20.44,20.71,20.18,20.23,1335650
2021-05-19,20.23,20.43,19.36,19.40,2272691
2021-05-20,19.49,19.68,19.16,19.58,1349700
2021-05-21,19.41,19.55,19.01,19.12,1664300
2021-05-24,19.06,19.90,19.05,19.72,1801800
2021-05-25,19.72,20.16,19.51,19.75,1843099
2021-05-26,19.88,20.45,19.65,20.15,1751839
2021-05-27,20.12,20.42,20.12,20.26,1560750
2021-05-28,20.35,20.80,19.51,19.53,4348090
2021-05-31,19.49,20.42,19.35,19.99,3861100
2021-06-01,19.98,20.23,19.70,20.07,2195300
2021-06-02,20.05,20.10,19.56,19.68,1473766
2021-06-03,19.71,20.39,19.47,19.96,3545923
2021-06-04,19.73,19.91,19.08,19.55,2500215
2021-06-07,19.50,20.20,19.50,20.09,2463750
2021-06-08,19.91,20.12,19.55,19.60,1652850
2021-06-09,19.65,20.38,19.32,19.44,2713000
2021-06-10,19.27,19.66,19.15,19.58,2120350
2021-06-11,19.42,19.54,18.76,18.80,2226691
2021-06-15,18.80,18.80,17.89,18.12,2376550
2021-06-16,17.96,18.18,17.63,17.67,1433451
2021-06-17,17.68,18.05,17.62,17.83,1106591
2021-06-18,17.85,17.99,17.50,17.95,1670566
2021-06-21,17.95,18.16,17.80,18.10,1162591
2021-06-22,18.15,18.28,17.92,18.10,967548
2021-06-23,18.10,18.15,17.88,17.98,1152850
2021-06-24,17.98,18.06,17.47,17.55,1886790
2021-06-25,17.61,18.14,17.57,17.83,1389873
2021-06-28,17.83,18.11,17.80,17.98,1170150
2021-06-29,17.93,18.80,17.84,18.38,3642900
2021-06-30,18.30,19.18,18.12,19.16,4026788
2021-07-01,19.20,19.44,18.90,19.00,2837222
2021-07-02,19.00,19.30,18.78,19.26,2489060
2021-07-05,19.45,19.68,19.00,19.52,2450481
2021-07-06,19.55,20.44,19.40,19.92,6251910
2021-07-07,19.78,20.60,19.56,20.42,7179000
2021-07-08,20.42,20.42,19.83,19.91,4959758
2021-07-09,19.75,20.60,19.75,20.36,5227117
2021-07-12,20.49,20.73,20.16,20.51,4659591
2021-07-13,20.53,21.66,20.53,20.95,5636679
2021-07-14,20.95,21.71,20.72,21.21,6304596
2021-07-15,20.99,22.13,20.99,21.13,8794400
2021-07-16,21.11,21.45,20.66,21.00,5824116
2021-07-19,21.00,22.10,20.97,21.03,6621790
2021-07-20,20.70,21.55,20.35,21.44,5162007
2021-07-21,21.46,21.73,21.08,21.32,4505500
2021-07-22,21.44,22.48,21.44,22.28,7355881
2021-07-23,22.27,22.90,21.86,22.11,5660600
2021-07-26,22.08,22.45,21.54,22.07,4080623
2021-07-27,22.14,22.45,20.10,20.60,5830172
2021-07-28,20.61,20.90,19.40,19.76,4510447
2021-07-29,20.04,21.67,20.04,21.47,5342058
2021-07-30,21.89,22.34,21.19,22.01,4949108
2021-08-02,22.25,24.21,22.04,24.21,7397036
2021-08-03,24.15,24.15,21.79,21.79,12300050
2021-08-04,21.51,22.64,21.18,22.43,7394750
2021-08-05,22.60,22.64,21.19,21.49,5144500
2021-08-06,21.47,22.32,21.13,21.66,4851925
2021-08-09,21.45,21.66,20.90,21.24,4046717
2021-08-10,21.34,22.40,21.34,21.81,5513674
2021-08-11,21.71,23.12,21.60,22.73,7216833
2021-08-12,22.71,23.29,22.20,23.20,6525590
2021-08-13,23.15,24.35,22.90,23.69,7991048
2021-08-16,23.55,25.00,23.55,23.98,7510851
2021-08-17,23.95,24.06,22.97,23.23,5991449
2021-08-18,23.73,23.85,22.53,23.14,4564950
2021-08-19,23.16,23.20,22.25,22.90,3447100
2021-08-20,22.94,25.19,22.35,25.19,13974483
2021-08-23,26.44,27.71,26.06,27.71,6758379
2021-08-24,28.79,29.83,26.80,27.72,22533186
2021-08-25,27.55,27.86,26.30,27.22,11102600
2021-08-26,27.60,29.50,27.22,28.73,13945934
2021-08-27,27.20,30.48,27.10,28.95,13639885
2021-08-30,29.06,30.40,28.52,29.25,13241859
2021-08-31,28.94,30.00,28.20,29.67,9058621
2021-09-01,29.78,30.68,26.88,27.60,10095251
2021-09-02,26.88,28.61,26.88,28.43,7918326
2021-09-03,28.02,28.27,25.59,25.60,9301450
2021-09-06,25.70,26.18,24.51,25.65,6124317
2021-09-07,25.64,27.56,25.05,27.37,7042925
2021-09-08,27.17,28.55,26.80,27.60,7067255
2021-09-09,27.75,28.68,26.81,26.97,5248850
2021-09-10,27.10,27.30,25.62,26.60,5291650
2021-09-13,26.98,27.98,26.40,27.63,7440295
2021-09-14,27.16,28.46,26.00,27.95,8722041
2021-09-15,27.50,29.92,27.20,29.82,12949933
2021-09-16,30.21,30.32,26.84,27.15,11473640
2021-09-17,26.37,28.04,25.58,26.63,7751355
2021-09-22,26.46,27.42,25.66,27.04,5647683
2021-09-23,27.15,27.30,24.34,24.34,11085315
2021-09-24,24.00,24.66,22.66,22.86,8924551
2021-09-27,22.68,22.99,21.18,21.63,5941201
2021-09-28,21.52,21.94,21.25,21.38,3712350
2021-09-29,22.08,22.14,20.80,21.35,6068750
2021-09-30,21.18,22.11,21.09,21.83,4274081
2021-10-08,22.17,22.88,21.90,21.97,4471300
2021-10-11,21.97,22.94,21.73,22.75,3888060
2021-10-12,22.61,22.73,22.02,22.45,2356364
2021-10-13,22.03,22.26,21.33,21.79,2653650
2021-10-14,21.79,22.30,21.37,21.99,1833100
2021-10-15,21.90,22.52,21.71,22.30,2506250
2021-10-18,22.30,22.66,22.18,22.59,2102900
2021-10-19,22.45,23.25,22.30,23.18,3147551
2021-10-20,22.87,23.88,22.78,23.52,3370250
2021-10-21,23.40,24.47,23.40,24.06,4186750
2021-10-22,23.83,25.81,23.61,24.72,6384100
2021-10-25,24.70,26.71,24.41,26.55,7830499
2021-10-26,26.60,26.85,25.90,26.11,6366430
2021-10-27,26.23,27.08,25.90,26.74,5841950
2021-10-28,26.29,26.98,25.92,26.28,4611940
2021-10-29,26.42,26.80,25.91,26.35,3383690
2021-11-01,27.40,28.99,27.40,28.99,4718150
2021-11-02,30.50,31.00,27.90,28.99,13385409
2021-11-03,28.56,28.99,26.44,28.72,10319650
2021-11-04,28.07,29.46,27.91,27.96,6089458
2021-11-05,28.13,28.32,26.16,26.18,5797190
2021-11-08,26.12,27.25,25.53,27.16,5017890
2021-11-09,27.16,28.99,26.82,28.35,4538327
2021-11-10,29.00,29.38,27.90,28.75,5952000
2021-11-11,28.53,31.63,28.53,31.63,6208900
2021-11-12,30.51,32.85,30.20,32.55,10524408
2021-11-15,32.74,33.58,32.06,32.29,8778091
2021-11-16,32.70,32.98,31.45,31.55,5405439
2021-11-17,31.84,32.18,30.38,30.55,6409215
2021-11-18,30.75,30.75,29.41,29.92,4389650
2021-11-19,29.90,31.99,29.86,31.79,6011138
2021-11-22,31.80,32.82,31.41,32.41,4915251
2021-11-23,32.41,32.77,30.60,30.69,4933177
2021-11-24,30.47,31.23,30.18,30.63,3465500
2021-11-25,30.72,31.30,30.28,30.68,2439205
2021-11-26,30.68,31.20,30.28,30.85,3086250
2021-11-29,30.15,30.98,29.98,30.62,3260450
2021-11-30,31.00,33.68,30.62,33.68,5105052
2021-12-01,34.30,35.30,32.40,34.55,8591952
2021-12-02,33.85,34.75,33.02,33.18,5188000
2021-12-03,34.00,34.67,32.53,32.73,4725141
2021-12-06,32.85,33.55,31.94,31.94,3580850
2021-12-07,32.50,32.78,30.05,30.20,5206050
2021-12-08,30.73,31.07,30.00,30.52,2955250
2021-12-09,30.90,30.90,29.28,29.44,4122386
2021-12-10,29.51,30.19,28.50,29.92,3162936
2021-12-13,28.70,29.46,28.50,28.88,4349550
2021-12-14,28.78,29.58,28.68,29.30,2865186
2021-12-15,29.32,30.00,28.78,29.61,3668386
2021-12-16,29.45,29.61,28.62,28.82,2658550
2021-12-17,28.70,28.95,27.66,27.80,3172031
2021-12-20,27.80,27.82,26.94,27.02,2317850
2021-12-21,27.02,27.68,27.02,27.35,1577000
2021-12-22,27.33,27.50,26.89,27.47,1841484
2021-12-23,27.45,27.93,26.85,27.23,1863050
2021-12-24,27.35,27.52,26.68,26.68,1866650
2021-12-27,27.30,29.27,26.94,28.81,4130450
2021-12-28,28.99,29.90,28.42,29.47,4635184
2021-12-29,28.80,29.75,28.50,28.61,3153937
2021-12-30,28.58,28.76,28.00,28.11,2116400
2021-12-31,28.12,28.82,28.04,28.61,2066650
2022-01-04,28.40,28.76,28.18,28.49,2231650
2022-01-05,28.45,28.62,27.30,27.75,3161825
2022-01-06,27.50,29.15,27.20,28.65,2592801
2022-01-07,28.57,28.90,27.93,28.21,1979691
2022-01-10,27.80,28.36,27.15,27.20,2365575
2022-01-11,27.18,29.92,27.03,28.80,6847492
2022-01-12,28.28,28.63,27.60,28.55,5959263
2022-01-13,28.80,28.80,27.63,27.71,2622866
2022-01-14,27.58,28.30,27.21,28.04,2638325
2022-01-17,27.88,29.37,27.72,29.31,4272633
2022-01-18,29.31,29.37,28.00,28.34,2890190
2022-01-19,28.49,28.96,28.02,28.77,2149539
2022-01-20,28.66,29.09,27.27,27.34,2748700
2022-01-21,26.98,27.65,26.73,27.45,1851050
2022-01-24,27.20,27.56,26.68,26.87,1573000
2022-01-25,26.70,27.13,24.50,24.62,3751474
2022-01-26,24.76,26.00,24.76,25.18,2381550
2022-01-27,25.48,25.72,24.07,24.24,2160090
2022-01-28,24.40,24.94,23.91,24.37,1593650
2022-02-07,24.46,25.36,24.46,24.65,1061350
2022-02-08,24.65,24.75,23.86,24.30,2058426
2022-02-09,24.30,24.62,23.69,24.54,1905750
2022-02-10,24.30,24.50,23.72,23.83,1957900
2022-02-11,23.64,23.81,22.80,22.95,2401580
2022-02-14,22.79,23.50,22.79,23.10,1807100
2022-02-15,23.19,23.50,22.86,23.34,1480950
2022-02-16,23.40,23.69,23.20,23.55,1682799
2022-02-17,23.50,24.51,23.50,24.26,2926990
2022-02-18,24.10,24.14,23.54,23.65,1928771
2022-02-21,23.66,23.68,23.13,23.60,1893855
2022-02-22,23.43,23.67,22.96,23.26,1577858
2022-02-23,23.45,24.35,23.25,24.00,2985500
2022-02-24,23.90,24.45,22.70,23.02,3070684
2022-02-25,23.10,23.70,23.10,23.30,1610666
2022-02-28,23.23,23.60,21.53,22.93,3774136
2022-03-01,22.88,23.35,22.53,22.77,2298809
2022-03-02,22.89,22.89,22.48,22.60,1364800
2022-03-03,22.55,22.73,21.84,22.06,2627263
2022-03-04,21.93,22.38,21.64,21.76,2025471
2022-03-07,21.76,23.03,21.60,22.18,3202600
2022-03-08,22.16,22.17,20.65,20.68,3419507
2022-03-09,20.99,21.14,19.70,20.39,2434163
2022-03-10,20.80,21.87,20.77,21.61,3038100
2022-03-11,21.41,21.85,20.68,21.25,2732479
2022-03-14,21.30,21.70,20.66,20.67,2249200
2022-03-15,20.46,20.67,19.62,19.62,2147300
2022-03-16,19.95,20.38,19.17,20.21,2058108
2022-03-17,20.46,22.23,20.45,22.23,2680316
2022-03-18,24.45,24.45,24.45,24.45,1337066
