Date,Open,High,Low,Close,Vol
2011-11-03,19.17,19.48,19.06,19.08,934983
2011-11-04,19.00,19.63,18.92,19.48,1064988
2011-11-07,21.10,21.43,21.00,21.43,2931640
2011-11-08,21.80,21.89,20.30,20.30,5192023
2011-11-09,20.00,20.86,19.99,20.57,2319655
2011-11-10,20.52,20.52,19.88,20.30,1785354
2011-11-11,20.20,21.20,20.06,20.55,2117757
2011-11-14,20.62,20.98,20.40,20.79,1732905
2011-11-15,20.70,20.82,20.40,20.74,1418422
2011-11-16,20.70,20.76,20.02,20.13,994196
2011-11-17,20.10,20.40,19.99,20.11,810805
2011-11-18,20.01,20.01,19.25,19.27,895304
2011-11-21,19.27,19.65,19.27,19.58,748527
2011-11-22,19.32,19.35,18.91,19.25,597257
2011-11-23,19.35,19.58,19.12,19.28,413316
2011-11-24,19.00,19.36,18.73,19.24,441772
2011-11-25,19.24,19.32,18.88,18.92,351200
2011-11-28,18.92,19.32,18.90,19.03,404586
2011-11-29,19.12,20.58,19.12,20.02,2201081
2011-11-30,19.60,20.29,18.99,19.66,1774308
2011-12-01,19.96,20.54,19.96,20.32,2031429
2011-12-02,20.07,20.50,20.01,20.20,1164057
2011-12-05,20.04,20.36,18.80,18.91,1113536
2011-12-06,18.70,18.79,18.07,18.35,902526
2011-12-07,18.38,18.80,18.30,18.53,454956
2011-12-08,18.45,18.78,18.10,18.55,515014
2011-12-09,18.28,18.61,18.25,18.35,357569
2011-12-12,18.38,18.57,18.04,18.11,316057
2011-12-13,18.13,18.21,16.30,17.24,879113
2011-12-14,17.00,17.39,16.60,16.84,495425
2011-12-15,16.62,16.89,16.55,16.56,421836
2011-12-16,16.81,17.06,16.50,17.06,422121
2011-12-19,17.10,17.29,16.70,17.24,373592
2011-12-20,17.26,17.88,17.08,17.24,559779
2011-12-21,17.18,17.50,16.72,16.74,386177
2011-12-22,16.54,16.72,16.30,16.63,548933
2011-12-23,16.40,16.88,16.40,16.79,348138
2011-12-26,16.80,17.10,16.51,16.60,173915
2011-12-27,16.60,16.75,16.36,16.38,216629
2011-12-28,16.11,16.51,15.93,16.18,255286
2011-12-29,16.16,16.51,16.15,16.21,192095
2011-12-30,16.20,16.55,16.20,16.40,204697
2012-01-04,16.74,16.74,15.66,15.70,588572
2012-01-05,15.70,15.72,14.65,14.80,486595
2012-01-06,14.84,14.90,14.15,14.53,416224
2012-01-09,14.53,15.06,14.30,15.00,437548
2012-01-10,14.92,15.75,14.92,15.66,605483
2012-01-11,15.66,17.00,15.58,16.59,1442214
2012-01-12,16.26,17.50,16.13,16.33,960112
2012-01-13,16.30,16.30,15.30,15.40,748799
2012-01-16,15.20,15.58,15.00,15.01,305490
2012-01-17,15.38,15.92,15.02,15.88,472049
2012-01-18,15.88,16.19,15.19,15.23,652145
2012-01-19,15.30,15.47,15.02,15.29,507258
2012-01-20,15.35,15.59,15.20,15.46,344735
2012-01-30,15.59,15.67,15.35,15.44,345934
2012-01-31,15.48,15.60,15.29,15.48,213522
2012-02-01,15.58,15.58,15.40,15.44,222572
2012-02-02,15.46,16.27,15.40,15.92,662685
2012-02-03,15.80,16.18,15.65,16.08,651234
2012-02-06,16.06,16.19,15.91,16.08,495879
2012-02-07,16.10,16.10,15.65,15.75,498069
2012-02-08,15.88,16.10,15.70,16.09,599241
2012-02-09,16.19,16.40,16.06,16.28,929460
2012-02-10,16.28,16.35,16.07,16.16,761119
2012-02-13,16.21,16.54,16.00,16.35,779227
2012-02-14,16.35,16.55,16.21,16.49,639639
2012-02-15,16.54,16.68,16.28,16.63,842598
2012-02-16,16.66,16.90,16.35,16.46,671338
2012-02-17,16.72,16.75,16.33,16.53,550253
2012-02-20,16.62,16.74,16.48,16.53,662354
2012-02-21,16.56,16.75,16.31,16.73,703208
2012-02-22,16.72,16.99,16.62,16.98,1084399
2012-02-23,17.00,17.28,16.90,17.09,866167
2012-02-24,17.16,18.78,17.00,18.78,3167308
2012-02-27,18.64,20.00,18.25,18.93,4994503
2012-02-28,18.53,18.70,18.25,18.33,1996686
2012-02-29,18.30,18.48,17.82,17.83,1084808
2012-03-01,17.75,17.98,17.75,17.82,947220
2012-03-02,17.85,18.19,17.82,17.90,1440299
2012-03-05,18.09,18.48,18.09,18.11,1515973
2012-03-06,18.05,18.11,17.51,17.69,1122560
2012-03-07,17.51,17.91,17.48,17.53,751667
2012-03-08,17.68,17.87,17.54,17.71,783291
2012-03-09,17.76,18.13,17.76,18.09,909815
2012-03-12,18.09,18.44,18.02,18.39,1433718
2012-03-13,18.43,18.47,18.14,18.34,801215
2012-03-14,18.34,18.41,17.26,17.31,1747990
2012-03-15,17.32,17.52,16.70,17.02,1093310
2012-03-16,17.08,17.57,17.08,17.51,766757
2012-03-19,17.60,17.95,17.52,17.93,977916
2012-03-20,17.90,17.98,17.38,17.41,1000208
2012-03-21,17.37,17.70,17.09,17.55,926900
2012-03-22,17.58,17.58,17.20,17.35,435980
2012-03-23,17.35,18.37,17.20,17.85,2675796
2012-03-26,17.80,17.89,17.31,17.46,1065499
2012-03-27,17.41,17.68,17.21,17.29,628928
2012-03-28,17.20,17.31,16.30,16.32,820517
2012-03-29,16.13,16.30,15.48,15.79,685207
2012-03-30,15.79,16.04,15.67,15.89,413435
2012-04-05,15.86,16.36,15.67,16.29,443798
2012-04-06,16.29,16.70,16.17,16.38,441193
2012-04-09,16.30,16.56,16.22,16.27,335914
2012-04-10,16.22,16.43,15.86,16.41,356406
2012-04-11,16.19,16.60,16.10,16.41,280815
2012-04-12,16.46,16.99,16.34,16.82,717460
2012-04-13,16.77,17.05,16.72,16.82,517977
2012-04-16,16.82,17.19,16.64,16.93,579857
2012-04-17,16.92,17.15,16.80,16.92,442874
2012-04-18,16.92,17.32,16.65,17.27,861710
2012-04-19,17.11,17.32,17.06,17.10,673959
2012-04-23,17.24,17.24,16.42,16.50,547203
2012-04-24,16.32,16.55,15.96,16.24,607047
2012-04-25,16.20,16.46,16.10,16.35,343263
2012-04-26,16.35,16.45,16.24,16.36,348210
2012-04-27,16.36,16.50,16.35,16.39,236944
2012-05-02,16.50,16.88,16.50,16.65,438987
2012-05-03,16.75,16.97,16.73,16.95,642203
2012-05-04,17.00,17.00,16.75,16.93,469355
2012-05-07,16.95,17.08,16.83,17.06,544952
2012-05-08,17.10,17.10,16.88,16.95,467692
2012-05-09,16.80,17.46,16.65,16.91,952579
2012-05-10,16.72,17.76,16.72,17.55,2009860
2012-05-11,17.42,17.69,17.20,17.50,1330401
2012-05-14,17.55,18.15,17.24,17.46,1558901
2012-05-15,17.23,17.25,16.68,16.82,959897
2012-05-16,16.82,16.94,16.65,16.66,289448
2012-05-17,16.57,16.86,16.57,16.78,363363
2012-05-18,16.69,16.85,16.33,16.48,496816
2012-05-21,16.46,16.64,16.32,16.47,235330
2012-05-22,16.56,16.86,16.50,16.86,357510
2012-05-23,16.84,16.84,16.45,16.70,334823
2012-05-24,16.60,16.70,16.38,16.38,299918
2012-05-25,16.38,16.45,16.08,16.12,274805
2012-05-28,16.12,16.23,15.82,16.21,416899
2012-05-29,16.09,16.48,16.09,16.36,271781
2012-05-30,16.36,16.74,16.35,16.47,374200
2012-05-31,16.50,16.65,16.45,16.59,420025
2012-06-01,16.63,16.63,16.41,16.46,243522
2012-06-04,16.20,16.40,15.88,15.88,489743
2012-06-05,16.03,16.18,15.82,15.98,308368
2012-06-06,16.06,16.10,15.82,16.00,422301
2012-06-07,16.08,16.27,15.88,15.89,244966
2012-06-08,16.12,16.12,15.88,15.89,193382
2012-06-11,16.09,16.22,15.88,16.22,300788
2012-06-12,16.15,16.15,15.97,16.10,181172
2012-06-13,16.18,16.68,16.10,16.57,742846
2012-06-14,16.58,16.70,16.42,16.45,542935
2012-06-15,16.61,17.79,16.60,17.24,4053767
2012-06-18,17.00,17.96,16.95,17.72,3919126
2012-06-19,17.60,18.96,17.37,18.26,4884606
2012-06-20,18.05,18.16,17.40,17.52,2875716
2012-06-21,17.58,17.90,17.32,17.54,2130116
2012-06-25,17.54,17.96,17.31,17.32,1519278
2012-06-26,17.00,18.49,16.88,18.18,4039826
2012-06-27,17.95,18.38,17.76,17.81,2551845
2012-06-28,17.57,18.09,17.47,17.60,1632596
2012-06-29,17.49,18.50,17.21,18.37,2999590
2012-07-02,18.38,18.96,18.28,18.34,3417437
2012-07-03,18.60,19.80,18.60,18.83,4531149
2012-07-04,18.43,18.60,18.10,18.19,2481066
2012-07-05,18.18,18.19,17.70,17.71,1493661
2012-07-06,17.71,18.59,17.60,18.58,2705787
2012-07-09,18.58,19.10,18.25,18.38,3163621
2012-07-10,18.16,18.16,17.73,17.83,1814591
2012-07-11,17.50,18.50,17.33,18.44,2077845
2012-07-12,18.34,18.95,18.20,18.46,2526567
2012-07-13,18.36,18.78,18.20,18.74,2158111
2012-07-16,18.65,19.13,17.80,17.96,2412332
2012-07-17,17.74,17.90,17.18,17.56,1397102
2012-07-18,17.50,17.75,17.21,17.72,969372
2012-07-19,17.51,17.81,17.35,17.60,1143605
2012-07-20,17.50,17.93,17.50,17.58,1052710
2012-07-23,17.60,17.99,17.33,17.79,973438
2012-07-24,17.71,17.88,17.35,17.67,960125
2012-07-25,17.50,17.71,17.22,17.26,734446
2012-07-26,17.21,17.44,16.70,16.76,966481
2012-07-27,16.73,16.88,16.11,16.20,1015363
2012-07-30,16.20,16.28,15.81,15.85,719289
2012-07-31,15.88,16.19,15.81,15.94,369366
2012-08-01,15.90,16.34,15.90,16.23,499376
2012-08-02,16.77,17.23,16.60,16.70,1359387
2012-08-03,16.50,16.82,16.48,16.80,889909
2012-08-06,16.80,16.99,16.73,16.97,934783
2012-08-07,16.97,16.98,16.75,16.85,678143
2012-08-08,16.85,16.92,16.55,16.61,522202
2012-08-09,16.66,17.10,16.56,17.05,984628
2012-08-10,17.05,17.05,16.75,16.95,775713
2012-08-13,16.94,17.03,16.55,16.56,688890
2012-08-14,16.66,16.71,16.20,16.60,641108
2012-08-15,16.58,16.66,16.33,16.45,433812
2012-08-16,16.55,16.55,16.15,16.16,563950
2012-08-17,16.16,16.29,16.10,16.25,366241
2012-08-20,16.03,16.35,16.03,16.22,273319
2012-08-21,16.42,17.67,16.33,17.19,2327080
2012-08-22,17.01,17.19,16.76,16.82,1110348
2012-08-23,16.82,16.95,16.67,16.91,695437
2012-08-24,16.88,17.25,16.60,16.61,783767
2012-08-27,16.70,16.70,15.03,15.66,1083041
2012-08-28,15.13,15.88,15.10,15.67,591669
2012-08-29,15.70,15.73,15.35,15.53,382133
2012-08-30,15.37,15.63,15.26,15.52,689735
2012-08-31,15.40,15.63,15.36,15.56,239134
2012-09-03,15.48,15.95,15.30,15.85,519583
2012-09-04,15.90,15.90,15.57,15.63,323163
2012-09-05,15.60,15.84,15.60,15.61,295993
2012-09-06,15.80,15.81,15.63,15.78,341872
2012-09-07,15.91,16.49,15.81,16.15,1068252
2012-09-10,16.16,16.45,16.13,16.37,902383
2012-09-11,16.37,16.37,15.98,16.14,809118
2012-09-12,16.18,16.37,16.15,16.36,716179
2012-09-13,16.33,16.49,15.98,15.98,601337
2012-09-14,16.13,16.34,16.07,16.18,648407
2012-09-17,16.18,16.34,15.70,15.98,519702
2012-09-18,15.96,16.10,15.70,15.98,266699
2012-09-19,15.98,16.00,15.80,15.93,274680
2012-09-20,15.88,15.88,15.38,15.43,399693
2012-09-21,15.50,15.60,15.38,15.40,298499
2012-09-24,15.40,15.64,15.27,15.50,277957
2012-09-25,15.40,15.82,15.40,15.56,375075
2012-09-26,15.45,15.56,15.11,15.13,329178
2012-09-27,15.11,15.50,15.11,15.42,306549
2012-09-28,15.26,15.59,15.26,15.57,298704
2012-10-08,15.67,15.70,15.48,15.51,161019
2012-10-09,15.51,15.92,15.50,15.90,471348
2012-10-10,15.75,16.18,15.75,16.04,490281
2012-10-11,16.00,16.09,15.76,15.78,312415
2012-10-12,15.94,16.09,15.68,15.71,293688
2012-10-15,15.80,16.07,15.64,15.98,520504
2012-10-16,15.82,16.37,15.82,16.10,989802
2012-10-17,16.05,16.19,15.99,16.10,334586
2012-10-18,16.08,16.27,16.04,16.20,488978
2012-10-19,16.11,16.35,16.11,16.25,482133
2012-10-22,16.20,16.20,15.95,16.17,376970
2012-10-23,16.05,16.20,15.86,15.89,645532
2012-10-24,15.87,15.96,15.81,15.92,303794
2012-10-25,15.82,15.97,15.67,15.67,361800
2012-10-26,15.62,15.77,15.15,15.15,436742
2012-10-29,15.19,15.32,15.19,15.20,404430
2012-10-30,15.30,15.50,15.21,15.32,192855
2012-10-31,15.52,15.52,15.33,15.47,242253
2012-11-01,15.49,15.74,15.49,15.63,326131
2012-11-02,15.72,15.72,15.56,15.69,270599
2012-11-05,15.64,15.72,15.56,15.68,249792
2012-11-06,15.70,15.70,15.31,15.46,269720
2012-11-07,15.43,15.54,15.31,15.42,246688
2012-11-08,15.25,15.43,15.23,15.28,225255
2012-11-09,15.34,15.50,15.25,15.40,236623
2012-11-12,15.35,15.42,15.23,15.39,263389
2012-11-13,15.38,15.42,15.06,15.06,320200
2012-11-14,15.07,15.24,15.01,15.18,319439
2012-11-15,15.15,15.15,14.88,14.88,291669
2012-11-16,14.97,14.97,14.45,14.56,357496
2012-11-19,14.56,14.70,14.28,14.61,203730
2012-11-20,14.61,14.77,14.38,14.38,239652
2012-11-21,14.38,14.64,14.26,14.59,176223
2012-11-22,14.59,14.70,14.46,14.58,186411
2012-11-23,14.47,14.65,14.47,14.65,134273
2012-11-26,14.47,14.65,14.47,14.51,79200
2012-11-27,14.50,14.54,13.92,14.19,504321
2012-11-28,13.94,13.94,13.60,13.70,435497
2012-11-29,13.72,13.95,13.65,13.68,411023
2012-11-30,13.68,13.90,13.50,13.72,193152
2012-12-03,13.72,13.72,12.99,13.02,515800
2012-12-04,13.11,13.11,12.22,12.59,866170
2012-12-05,12.59,13.11,12.43,12.99,571649
2012-12-06,12.84,13.13,12.81,12.96,262643
2012-12-07,12.86,13.29,12.81,13.28,606724
2012-12-10,13.30,13.79,13.15,13.74,1019365
2012-12-11,13.61,13.73,13.46,13.62,442968
2012-12-12,13.62,13.70,13.43,13.48,384517
2012-12-13,13.53,13.62,13.12,13.15,288598
2012-12-14,13.09,13.68,13.06,13.64,764069
2012-12-17,13.70,13.89,13.65,13.73,688453
2012-12-18,13.75,13.97,13.74,13.76,529362
2012-12-19,13.78,13.87,13.61,13.81,495172
2012-12-20,13.81,13.85,13.53,13.69,381390
2012-12-21,13.81,13.92,13.56,13.90,643879
2012-12-24,13.91,14.44,13.84,14.20,751112
2012-12-25,14.38,14.40,14.05,14.33,775346
2012-12-26,14.34,14.48,14.14,14.46,744310
2012-12-27,14.40,14.52,14.26,14.28,580075
2012-12-28,14.27,14.39,14.08,14.32,476341
2012-12-31,14.38,14.49,14.17,14.44,550837
2013-01-04,14.46,14.56,14.18,14.21,646934
2013-01-07,14.30,14.65,14.29,14.55,787503
2013-01-08,14.55,15.27,14.55,14.93,1557089
2013-01-09,14.98,15.03,14.68,14.76,673256
2013-01-10,14.71,14.97,14.70,14.79,590106
2013-01-11,14.92,14.98,14.41,14.46,696363
2013-01-14,14.47,14.97,14.46,14.94,1124729
2013-01-15,15.10,15.56,15.10,15.36,1384442
2013-01-16,15.34,15.56,15.07,15.34,1102763
2013-01-17,15.33,15.68,15.21,15.26,961554
2013-01-18,15.27,15.47,15.21,15.44,806491
2013-01-21,15.46,15.54,15.25,15.40,962300
2013-01-22,15.36,15.42,15.07,15.25,820437
2013-01-23,15.27,15.39,15.07,15.25,717846
2013-01-24,15.23,15.50,14.80,14.87,946994
2013-01-25,14.88,14.98,14.70,14.86,507723
2013-01-28,14.96,15.20,14.76,15.20,525401
2013-01-29,15.22,15.39,15.20,15.35,537755
2013-01-30,15.35,15.54,15.11,15.40,749656
2013-01-31,15.30,16.55,15.20,15.95,2583939
2013-02-01,15.71,15.91,15.60,15.83,1292552
2013-02-04,15.80,15.90,15.38,15.50,969375
2013-02-05,15.32,15.59,15.25,15.59,589483
2013-02-06,15.59,15.92,15.43,15.85,824259
2013-02-07,15.84,15.88,15.60,15.67,534792
2013-02-08,15.67,16.08,15.64,15.96,658393
2013-02-18,15.96,16.35,15.96,16.15,808350
2013-02-19,16.17,16.27,15.38,15.80,805811
2013-02-20,15.80,16.30,15.67,16.30,1095419
2013-02-21,16.41,16.60,16.01,16.23,1743858
2013-02-22,16.24,16.39,16.02,16.10,693784
2013-02-25,16.10,16.55,16.00,16.54,968489
2013-02-26,16.50,16.95,16.12,16.22,1516221
2013-02-27,16.22,16.45,15.80,15.98,834043
2013-02-28,15.96,16.20,15.90,16.17,715712
2013-03-01,16.12,16.61,16.12,16.60,1213789
2013-03-04,16.60,16.60,16.05,16.17,867149
2013-03-05,16.19,16.70,16.17,16.67,1064299
2013-03-06,16.79,17.20,16.69,16.75,1503071
2013-03-07,16.75,17.90,16.66,17.58,3354368
2013-03-08,17.68,18.30,17.26,18.00,3143450
2013-03-11,17.86,18.29,17.70,18.10,1938897
2013-03-12,18.10,18.16,17.27,17.35,2231100
2013-03-13,17.35,17.38,16.75,16.80,1188188
2013-03-14,16.73,17.20,16.72,17.20,693552
2013-03-15,17.16,18.12,17.10,17.87,1903503
2013-03-18,18.51,19.66,18.22,18.62,4448637
2013-03-19,18.45,18.81,17.81,18.50,3109101
2013-03-20,18.30,18.89,18.11,18.55,2073462
2013-03-21,18.52,18.80,18.25,18.58,1859362
2013-03-22,18.45,19.47,18.12,19.39,3924303
2013-03-25,19.36,19.49,18.90,19.08,2514056
2013-03-26,19.05,19.25,18.62,19.06,1566449
2013-03-27,19.06,19.46,18.78,19.11,1724647
2013-03-28,19.11,19.11,18.25,18.29,1620619
2013-03-29,18.26,18.72,18.20,18.47,1415012
2013-04-01,18.51,18.78,18.31,18.60,1037149
2013-04-02,18.62,18.73,16.90,16.93,2451157
2013-04-03,17.20,17.40,16.80,17.04,1414820
2013-04-08,16.99,17.35,16.52,17.28,1139055
2013-04-09,17.16,17.39,16.98,17.10,1070536
2013-04-10,17.07,17.28,16.30,16.68,1077535
2013-04-11,16.50,16.80,16.50,16.65,565444
2013-04-12,16.61,16.83,16.55,16.60,563201
2013-04-15,16.42,16.60,16.30,16.32,429571
2013-04-16,16.12,16.79,16.12,16.70,576911
2013-04-17,16.65,17.12,16.65,17.10,696275
2013-04-18,17.09,17.19,16.86,17.04,642185
2013-04-19,17.19,17.64,17.10,17.56,1379204
2013-04-22,17.50,17.80,17.50,17.64,1016363
2013-04-23,17.79,17.79,16.94,17.00,1046590
2013-04-24,17.17,17.50,16.50,17.43,1022562
2013-04-25,17.47,17.77,17.12,17.42,1329139
2013-04-26,17.40,17.70,16.71,16.89,821500
2013-05-02,16.73,17.45,16.60,17.30,696725
2013-05-03,17.30,18.29,17.30,18.03,1826496
2013-05-06,18.30,18.78,17.97,18.47,2273796
2013-05-07,18.38,18.44,17.96,18.24,1595178
2013-05-08,18.33,18.89,18.30,18.68,1869971
2013-05-09,18.50,18.68,17.89,18.43,1035609
2013-05-10,18.45,18.63,18.24,18.35,775130
2013-05-13,18.40,18.59,18.10,18.53,761583
2013-05-14,18.65,18.78,18.06,18.15,779995
2013-05-15,18.18,18.36,17.96,18.16,821346
2013-05-16,18.27,18.49,18.11,18.26,1158230
2013-05-17,18.30,18.55,18.10,18.38,1107586
2013-05-20,18.40,18.60,17.96,18.35,1621461
2013-05-21,18.12,18.65,18.10,18.65,1584426
2013-05-22,18.65,19.07,18.45,18.67,1958726
2013-05-23,18.60,18.99,18.49,18.66,1222318
2013-05-24,18.66,19.25,18.62,19.20,1597354
2013-05-27,19.26,19.36,19.03,19.27,1399558
2013-05-28,19.27,19.27,18.60,18.83,1255367
2013-05-29,18.85,19.25,18.76,19.16,862995
2013-05-30,19.16,19.40,18.90,19.39,1200488
2013-05-31,19.12,19.88,19.02,19.44,2690945
2013-06-03,19.45,20.68,19.26,20.35,3329011
2013-06-04,20.20,20.50,19.50,19.88,2381529
2013-06-05,19.81,19.83,19.19,19.61,1478116
2013-06-06,19.55,19.82,18.90,19.05,1292042
2013-06-07,19.18,19.27,18.20,18.38,1259746
2013-06-13,18.25,18.25,17.08,17.46,1038929
2013-06-14,17.52,17.85,17.32,17.76,1058514
2013-06-17,17.89,18.20,17.56,17.85,850778
2013-06-18,17.82,18.06,17.82,17.89,682851
2013-06-19,17.78,17.85,17.28,17.62,786737
2013-06-20,17.62,17.95,17.31,17.51,961768
2013-06-21,17.48,17.98,17.10,17.74,805035
2013-06-24,17.79,17.79,16.13,16.32,1028460
2013-06-25,16.15,16.96,15.30,16.77,1244451
2013-06-26,16.85,17.08,16.55,17.04,987173
2013-06-27,17.11,17.70,16.88,16.99,1095653
2013-06-28,16.56,17.13,16.56,16.80,688991
2013-07-01,16.80,17.46,16.50,17.44,761678
2013-07-02,17.45,19.18,17.28,18.85,2741462
2013-07-03,18.46,18.85,18.31,18.63,1946516
2013-07-04,18.47,18.98,18.30,18.50,1418207
2013-07-05,18.49,18.88,18.40,18.55,1146760
2013-07-08,18.40,18.40,17.65,17.70,1108663
2013-07-09,17.66,17.97,17.48,17.72,600200
2013-07-10,17.72,18.50,17.72,18.40,1225197
2013-07-11,18.40,18.92,18.40,18.71,1370395
2013-07-12,18.72,19.05,18.60,18.72,1154619
2013-07-15,18.72,19.30,18.60,19.15,1185593
2013-07-16,19.17,19.36,18.98,19.13,1078393
2013-07-17,19.05,19.19,18.50,18.52,943558
2013-07-18,18.46,18.75,18.40,18.56,678981
2013-07-19,18.56,18.79,18.01,18.03,1033681
2013-07-22,17.93,18.98,17.52,18.93,966651
2013-07-23,19.03,19.20,18.85,19.15,1515300
2013-07-24,19.19,19.95,19.05,19.75,2282895
2013-07-25,20.05,20.08,19.10,19.30,1778133
2013-07-26,19.19,19.45,18.90,19.34,1015906
2013-07-29,19.33,19.49,18.67,18.68,947194
2013-07-30,18.66,19.25,18.39,19.15,1005660
2013-07-31,19.10,19.40,19.02,19.05,599040
2013-08-01,19.05,19.59,18.83,19.55,1041764
2013-08-02,19.57,20.04,19.40,19.51,1389892
2013-08-05,19.95,20.10,19.60,20.10,1561426
2013-08-06,20.30,20.40,19.71,20.05,1567595
2013-08-07,20.07,20.32,19.41,19.46,1403938
2013-08-08,19.50,20.07,19.40,20.00,1121669
2013-08-09,19.97,20.13,19.67,19.88,896850
2013-08-12,19.80,20.05,19.53,19.74,1054926
2013-08-13,19.75,19.83,19.52,19.70,1048731
2013-08-14,19.75,19.78,19.45,19.51,875399
2013-08-15,19.48,19.66,19.06,19.14,1052550
2013-08-16,19.17,19.17,18.39,18.43,1216371
2013-08-19,18.44,18.79,18.39,18.73,772065
2013-08-20,18.71,18.89,18.66,18.81,446887
2013-08-21,18.82,19.17,18.80,18.90,405600
2013-08-22,18.72,18.94,18.54,18.60,863562
2013-08-23,18.68,18.86,18.50,18.72,840627
2013-08-26,18.71,19.10,18.60,19.00,1094904
2013-08-27,19.13,19.13,18.58,18.75,1383766
2013-08-28,18.75,18.75,18.38,18.45,831303
2013-08-29,18.45,18.62,18.40,18.51,479301
2013-08-30,18.51,18.63,18.09,18.09,886045
2013-09-02,18.07,18.60,18.06,18.59,695611
2013-09-03,18.59,19.28,18.51,19.06,1326125
2013-09-04,18.85,19.20,18.67,19.20,1123354
2013-09-05,19.16,19.20,18.86,19.06,869550
2013-09-06,19.00,19.07,18.76,18.80,711003
2013-09-09,18.80,18.99,18.76,18.85,608128
2013-09-10,18.84,18.93,18.66,18.71,740386
2013-09-11,18.75,18.75,18.15,18.18,1088006
2013-09-12,18.20,18.39,18.19,18.34,445153
2013-09-13,18.18,18.40,18.08,18.28,550300
2013-09-16,18.28,18.45,18.16,18.40,636322
2013-09-17,18.43,18.43,18.12,18.17,454319
2013-09-18,18.17,18.28,18.10,18.21,334814
2013-09-23,18.21,18.52,18.20,18.51,713465
2013-09-24,18.52,18.63,18.38,18.63,785261
2013-09-25,18.63,18.80,18.15,18.30,735609
2013-09-26,18.24,18.76,18.21,18.50,1124262
2013-09-27,18.60,19.15,18.50,19.14,2078807
2013-09-30,19.30,19.30,18.83,19.03,1092110
2013-10-08,18.83,19.18,18.81,19.08,1086139
2013-10-09,19.07,19.66,18.91,19.53,1869120
2013-10-10,19.55,19.88,19.48,19.79,2265142
2013-10-11,19.66,19.86,19.66,19.72,1501826
2013-10-14,19.73,19.80,19.65,19.80,1262252
2013-10-15,19.63,20.36,19.63,20.00,1291805
2013-10-16,20.11,21.90,20.11,21.33,4571868
2013-10-17,21.25,23.00,20.90,22.44,3377364
2013-10-18,22.11,22.58,21.60,22.36,2007324
2013-10-21,22.35,22.96,21.91,22.89,2140679
2013-10-22,22.79,23.40,21.88,22.05,1710822
2013-10-23,22.12,22.28,21.30,21.90,1450234
2013-10-24,21.66,22.20,21.50,21.65,859988
2013-10-25,21.95,22.97,21.70,22.34,2095335
2013-10-28,22.20,22.20,20.60,21.70,1814486
2013-10-29,21.70,21.70,19.80,20.45,1610628
2013-10-30,20.47,20.83,20.12,20.73,778786
2013-10-31,20.41,21.00,20.20,20.81,524677
2013-11-01,20.96,21.51,20.51,20.64,577447
2013-11-04,20.65,20.79,20.21,20.75,460353
2013-11-05,20.76,20.90,20.28,20.87,523198
2013-11-06,20.63,20.94,20.20,20.21,708448
2013-11-07,20.03,20.03,19.36,19.40,900160
2013-11-08,19.40,19.85,19.23,19.69,625192
2013-11-11,19.41,19.73,19.26,19.69,529583
2013-11-12,19.68,19.88,19.35,19.85,720562
2013-11-13,19.85,19.85,19.15,19.20,603825
2013-11-14,19.22,19.39,18.58,19.27,866228
2013-11-15,19.31,20.15,19.10,19.62,913862
2013-11-18,19.65,20.06,19.59,19.94,808988
2013-11-19,20.00,20.39,19.81,20.18,706080
2013-11-20,20.19,20.38,19.85,20.17,497517
2013-11-21,20.15,20.15,19.80,19.94,503483
2013-11-22,19.97,20.10,19.61,19.65,554801
2013-11-25,19.55,19.90,19.40,19.72,411639
2013-11-26,19.60,20.00,19.60,20.00,461455
2013-11-27,20.05,20.40,20.05,20.36,628505
2013-11-28,20.54,20.88,20.35,20.52,1168155
2013-11-29,20.50,22.57,20.31,22.57,3853294
2013-12-02,21.59,22.89,21.10,22.69,4394690
2013-12-03,22.20,22.83,21.84,22.68,2661865
2013-12-04,22.48,23.00,22.20,22.53,2985320
2013-12-05,22.40,22.68,21.57,21.67,2210217
2013-12-06,21.66,22.02,21.45,21.91,1443387
2013-12-09,21.95,22.50,21.62,21.98,1167372
2013-12-10,21.87,21.98,21.01,21.52,1327341
2013-12-11,21.52,21.54,21.20,21.30,716819
2013-12-12,21.32,21.66,21.13,21.42,639451
2013-12-13,21.42,21.59,21.16,21.49,766731
2013-12-16,21.55,21.59,20.89,21.05,971609
2013-12-17,20.90,21.10,20.71,20.74,562611
2013-12-18,20.79,21.43,20.75,21.38,854084
2013-12-19,21.48,21.94,21.30,21.30,827751
2013-12-20,21.30,21.55,20.83,20.89,589110
2013-12-23,20.98,22.98,20.91,22.98,3511469
2013-12-24,23.34,23.60,21.96,22.36,4099004
2013-12-25,22.10,22.29,21.71,21.99,2384438
2013-12-26,22.07,22.58,21.87,22.18,2208200
2013-12-27,22.15,22.15,21.03,21.65,1823488
2013-12-30,21.62,21.84,21.30,21.60,1130114
2013-12-31,21.50,21.76,21.31,21.74,954801
2014-01-02,21.65,22.30,21.65,22.19,1716768
2014-01-03,22.20,22.20,21.61,21.75,1053576
2014-01-06,21.75,21.86,21.13,21.26,873257
2014-01-07,21.03,21.10,20.56,20.68,1017718
2014-01-08,20.65,20.98,20.65,20.75,701980
2014-01-09,20.80,21.29,20.66,20.76,731954
2014-01-10,20.76,20.78,20.11,20.48,759476
2014-01-13,20.60,21.00,20.22,20.97,539117
