Date,Open,High,Low,Close,Vol
2017-10-27,11.19,11.69,11.10,11.10,10700
2017-10-30,10.82,11.55,10.64,11.46,46547
2017-11-01,11.40,12.60,11.20,11.20,30308
2017-11-02,12.29,12.32,10.86,10.86,30100
2017-11-03,10.90,11.75,10.79,10.79,80052
2017-11-06,11.06,11.06,11.06,11.06,8605
2017-11-09,11.80,11.80,11.80,11.80,1000
2017-11-10,11.50,11.50,10.81,11.50,18571
2017-11-13,10.74,11.80,10.74,11.80,1389
2017-11-16,11.61,11.61,11.61,11.61,8800
2017-11-17,11.50,11.60,10.68,11.60,6933
2017-11-20,10.44,11.50,10.44,11.50,7556
2017-11-22,10.42,11.30,10.42,10.51,3156
2017-11-23,11.31,11.31,11.31,11.31,100
2017-11-27,11.31,11.31,10.44,11.30,16330
2017-11-30,10.18,11.19,10.18,11.19,300
2017-12-01,10.09,10.09,10.09,10.09,4438
2017-12-05,10.61,10.87,10.21,10.24,56300
2017-12-06,9.76,9.76,9.76,9.76,4
2017-12-07,9.76,9.95,9.76,9.95,2720
2017-12-08,9.95,10.04,9.95,10.04,8082
2017-12-12,10.04,10.05,10.04,10.05,9144
2017-12-13,10.12,10.12,10.12,10.12,700
2017-12-15,9.21,9.21,9.21,9.21,6400
2017-12-18,9.21,9.21,9.21,9.21,64
2017-12-20,9.76,9.76,9.76,9.76,1
2017-12-25,8.80,9.14,8.80,9.14,1933
2017-12-26,10.03,10.03,10.03,10.03,100
2017-12-27,9.55,9.55,9.55,9.55,6165
2017-12-28,9.70,9.70,9.70,9.70,389
2017-12-29,9.77,9.77,8.75,9.07,10029
2018-01-02,9.98,9.98,9.98,9.98,14243
2018-01-08,9.99,9.99,9.99,9.99,23523
2018-01-10,9.99,9.99,9.99,9.99,12
2018-01-12,9.03,10.88,9.03,10.88,1996
2018-01-16,9.88,10.01,9.88,9.88,2875
2018-01-18,9.80,9.80,9.80,9.80,500
2018-01-24,9.80,10.30,9.80,10.30,7230
2018-01-25,10.30,10.30,10.30,10.30,1900
2018-01-30,9.67,9.67,9.67,9.67,15557
2018-01-31,9.67,9.67,9.67,9.67,8
2018-02-23,8.72,10.59,8.72,10.59,2448
2018-03-15,9.53,9.53,9.53,9.53,12500
2018-03-16,8.68,9.16,8.68,8.72,16641
2018-03-19,8.71,8.72,8.71,8.72,4000
2018-03-20,7.88,8.92,7.88,8.92,1012
2018-03-21,8.17,8.87,8.17,8.22,3200
2018-03-22,8.19,8.97,8.19,8.97,49500
2018-03-23,8.16,8.86,8.16,8.86,10284
2018-03-28,8.00,8.00,8.00,8.00,1000
2018-03-30,7.63,8.77,7.61,8.77,698
2018-04-04,9.44,9.44,9.44,9.44,100
2018-04-10,8.50,8.50,8.50,8.50,1132
2018-04-12,8.40,8.40,8.40,8.40,8000
2018-04-26,7.57,8.37,7.57,8.37,19500
2018-05-08,7.76,8.67,7.53,8.67,66800
2018-05-10,8.17,8.17,8.17,8.17,3700
2018-05-11,8.88,8.88,7.36,7.87,20200
2018-05-14,8.66,8.66,7.76,8.61,18000
2018-05-15,7.75,7.75,7.75,7.75,37300
2018-05-18,7.23,7.23,7.23,7.23,2500
2018-05-21,7.49,7.50,7.49,7.50,16000
2018-05-23,7.22,7.48,6.80,6.80,18760
2018-05-24,7.01,7.01,6.81,6.95,14218
2018-05-25,6.81,6.81,6.81,6.81,10000
2018-05-30,6.80,6.80,6.80,6.80,1000
2018-05-31,6.80,6.80,6.80,6.80,1000
2018-06-01,7.48,7.48,6.39,6.39,14726
2018-06-05,5.92,5.92,5.92,5.92,6164
2018-06-06,5.97,6.50,5.97,6.50,9364
2018-06-07,6.11,6.16,6.05,6.11,28524
2018-06-08,5.83,5.83,5.82,5.82,4674
2018-06-11,5.82,5.82,5.82,5.82,1000
2018-06-13,5.82,5.82,5.82,5.82,1000
2018-06-14,5.82,5.82,5.82,5.82,82
2018-07-02,5.24,5.24,5.24,5.24,30000
2018-07-03,4.72,4.73,4.72,4.73,20090
2018-07-10,4.31,5.19,4.31,5.19,6264
2018-07-17,4.67,4.67,4.67,4.67,13200
2018-07-18,4.31,4.37,4.31,4.37,9340
2018-07-19,4.50,4.50,4.50,4.50,5500
2018-07-20,4.34,4.34,4.34,4.34,4764
2018-07-23,4.76,4.77,4.76,4.77,17427
2018-07-24,5.25,5.25,5.25,5.25,22198
2018-07-25,5.53,5.78,5.52,5.72,19398
2018-07-26,5.50,5.51,5.50,5.51,7600
2018-07-30,5.92,5.92,5.73,5.89,10564
2018-07-31,5.80,5.80,5.48,5.49,37093
2018-08-01,5.37,5.54,5.37,5.54,10000
2018-08-02,5.12,5.12,5.12,5.12,22504
2018-08-03,5.12,5.12,5.05,5.05,10100
2018-08-06,4.67,4.67,4.67,4.67,493
2018-08-07,4.90,5.14,4.90,5.14,23250
2018-08-09,5.44,5.61,5.44,5.61,19900
2018-08-22,5.05,5.97,5.05,5.97,3600
2018-09-12,5.37,5.37,5.37,5.37,25849
2018-09-14,4.89,4.89,4.87,4.87,30821
2018-09-18,5.36,5.36,5.36,5.36,30100
2018-09-19,5.48,5.48,5.48,5.48,19600
2018-09-21,6.02,6.02,6.02,6.02,10000
2018-09-25,5.54,5.54,5.54,5.54,10000
2018-09-26,5.55,5.55,5.55,5.55,12
2018-09-27,5.55,5.55,5.55,5.55,3082
2018-09-28,5.46,5.46,5.46,5.46,5000
2018-10-22,4.91,5.70,4.91,5.39,30177
2018-10-23,4.85,4.85,4.85,4.85,10000
2018-10-24,4.37,5.30,4.37,4.44,47100
2018-10-25,4.31,4.84,4.31,4.84,2086
2018-10-30,4.36,5.15,4.36,5.15,7148
2018-10-31,5.10,5.10,5.10,5.10,53193
2018-11-02,5.15,5.15,4.81,4.81,27600
2018-11-05,4.81,4.81,4.81,4.81,2132
2018-11-06,5.15,5.15,5.14,5.14,1100
2018-11-07,5.29,5.29,5.28,5.28,1100
2018-11-09,5.14,5.14,5.14,5.14,9991
2018-11-12,5.12,5.12,5.12,5.12,100
2018-11-13,5.38,5.38,5.38,5.38,100
2018-11-15,5.50,5.50,4.87,5.50,201
2018-11-16,5.12,5.12,5.12,5.12,10000
2018-11-19,5.00,5.26,5.00,5.26,18500
2018-11-20,5.17,5.58,4.81,4.84,74997
2018-11-21,5.00,5.00,5.00,5.00,4931
2018-11-26,5.00,5.46,5.00,5.27,35700
2018-11-27,5.79,5.79,4.74,5.38,4400
2018-11-29,4.87,4.89,4.85,4.85,26500
2018-11-30,5.33,5.33,4.51,5.03,5157
2018-12-03,5.27,5.52,4.79,5.37,4076
2018-12-04,4.85,5.91,4.85,5.90,3519
2018-12-07,5.31,5.31,5.31,5.31,8400
2018-12-10,5.84,5.84,5.84,5.84,100
2018-12-13,5.26,5.84,5.26,5.84,30841
2018-12-14,5.34,5.34,5.34,5.34,14082
2018-12-20,4.81,4.81,4.81,4.81,1000
2018-12-21,4.81,4.81,4.81,4.81,2000
2018-12-24,4.76,4.76,4.75,4.75,1900
2019-01-03,4.75,4.75,4.75,4.75,20134
2019-01-08,5.23,5.23,5.23,5.23,4100
2019-01-14,4.77,4.77,4.77,4.77,54548
2019-01-22,4.31,5.23,4.31,5.23,200
2019-01-24,4.71,4.71,4.71,4.71,11308
2019-01-30,4.24,4.24,4.24,4.24,30100
2019-01-31,3.82,3.85,3.82,3.85,17330
2019-02-01,3.70,4.18,3.70,4.18,12430
2019-02-11,4.18,4.58,4.18,4.18,3100
2019-02-12,4.60,4.60,4.60,4.60,100
2019-02-13,5.04,5.04,5.04,5.04,100
2019-02-15,5.04,5.04,5.04,5.04,9948
2019-02-19,5.06,5.10,5.06,5.10,14562
2019-02-20,4.70,5.54,4.70,5.54,16212
2019-02-21,5.89,5.89,5.02,5.02,17112
2019-02-25,5.52,5.52,5.48,5.51,69237
2019-02-26,6.06,6.06,6.06,6.06,17307
2019-02-27,6.23,6.64,6.03,6.03,59227
2019-02-28,6.23,6.44,6.23,6.40,1400
2019-03-01,6.57,6.57,6.25,6.25,14300
2019-03-04,6.65,6.83,6.30,6.30,20300
2019-03-05,6.25,6.87,6.25,6.77,10700
2019-03-06,6.79,7.09,6.46,6.88,19394
2019-03-07,7.09,7.30,6.88,7.18,18765
2019-03-08,6.65,6.83,6.47,6.83,14582
2019-03-11,6.44,6.65,6.44,6.65,19547
2019-03-12,6.88,7.32,6.88,6.91,22930
2019-03-13,6.68,6.78,6.68,6.75,20127
2019-03-14,6.65,6.65,6.43,6.43,1027
2019-03-15,6.65,6.87,6.65,6.85,27700
2019-03-18,6.76,6.88,6.74,6.88,5100
2019-03-20,6.57,6.70,6.57,6.70,2789
2019-03-25,6.11,7.37,6.05,7.32,16000
2019-03-26,6.87,6.87,6.75,6.75,16724
2019-03-27,6.75,6.75,6.75,6.75,3123
2019-03-28,6.10,6.13,6.10,6.13,19939
2019-03-29,6.22,6.22,6.22,6.22,92
2019-04-01,6.84,6.84,6.70,6.84,8205
2019-04-02,7.09,7.52,7.09,7.52,20537
2019-04-03,7.09,8.20,7.09,8.08,18761
2019-04-04,7.31,8.80,7.31,7.56,1800
2019-04-08,7.09,8.32,7.09,7.19,10992
2019-04-09,7.09,7.13,7.09,7.13,7024
2019-04-10,7.23,7.23,7.23,7.23,21493
2019-04-11,6.97,7.00,6.97,7.00,45200
2019-04-15,7.68,7.68,7.68,7.68,33830
2019-04-17,7.09,7.09,7.09,7.09,3082
2019-04-18,7.11,7.11,6.67,6.67,2900
2019-04-22,7.33,7.33,6.67,6.67,34412
2019-04-24,6.29,6.33,6.29,6.33,201
2019-04-25,6.36,6.36,6.36,6.36,400
2019-05-06,5.72,5.72,5.72,5.72,900
2019-05-07,5.16,5.17,5.15,5.15,46500
2019-05-08,4.65,4.80,4.65,4.80,1653
2019-05-10,5.27,5.27,5.27,5.27,2000
2019-05-13,5.66,5.66,5.66,5.66,1000
2019-05-16,5.65,5.65,5.10,5.10,18635
2019-05-17,5.16,5.16,5.10,5.10,26985
2019-05-20,5.00,5.00,5.00,5.00,2000
2019-05-22,4.61,5.49,4.61,5.49,725
2019-05-24,4.94,4.94,4.94,4.94,83832
2019-05-28,4.70,4.70,4.70,4.70,697
2019-05-29,4.60,4.60,4.60,4.60,6165
2019-05-31,4.35,4.35,4.35,4.35,12
2019-06-04,4.35,4.75,4.35,4.35,9500
2019-06-06,4.01,4.01,4.01,4.01,2400
2019-06-11,4.41,4.41,4.41,4.41,600
2019-06-12,4.54,4.80,4.54,4.79,2100
2019-06-13,4.58,4.59,4.58,4.59,2233
2019-06-14,4.54,4.54,4.54,4.54,600
2019-06-17,4.48,4.48,4.48,4.48,2500
2019-06-18,4.16,4.16,4.16,4.16,6165
2019-06-19,4.46,4.46,4.46,4.46,1500
2019-06-27,4.61,4.61,4.61,4.61,100
2019-07-01,5.04,5.07,5.04,5.07,7597
2019-07-03,5.40,5.40,5.40,5.40,100
2019-07-04,5.80,5.80,4.87,4.94,2365
2019-07-05,4.94,5.42,4.94,5.39,11340
2019-07-08,4.85,5.70,4.85,4.86,8300
2019-07-10,4.42,5.30,4.42,5.30,1322
2019-07-12,4.77,5.70,4.77,4.78,9200
2019-07-15,4.90,4.90,4.60,4.60,4206
2019-07-16,4.96,4.96,4.96,4.96,100
2019-07-17,4.70,4.97,4.70,4.92,2200
2019-07-19,4.92,5.20,4.92,4.93,2800
2019-07-22,4.45,5.20,4.45,5.02,1200
2019-07-24,4.90,5.40,4.90,4.98,600
2019-07-29,4.87,4.87,4.87,4.87,400
2019-07-31,4.75,4.76,4.75,4.76,84414
2019-08-02,4.44,4.44,4.44,4.44,14600
2019-08-05,4.28,4.28,4.28,4.28,400
2019-08-06,4.04,4.66,4.01,4.66,7100
2019-08-07,4.66,4.66,4.64,4.64,5098
2019-08-08,4.18,4.18,4.18,4.18,9093
2019-08-12,4.55,4.55,4.10,4.12,4005
2019-08-13,4.53,4.53,4.53,4.53,100
2019-08-14,4.80,4.80,4.80,4.80,100
2019-08-15,4.32,4.77,4.32,4.32,7100
2019-08-16,4.70,4.70,4.70,4.70,800
2019-08-19,4.65,5.15,4.65,5.15,9600
2019-08-20,5.15,5.15,4.64,5.06,17600
2019-08-23,4.55,5.06,4.55,5.06,10378
2019-08-26,5.40,5.40,5.00,5.00,2500
2019-08-27,4.50,5.00,4.50,5.00,54227
2019-08-29,4.50,4.52,4.50,4.52,9597
2019-09-02,4.95,4.95,4.09,4.89,1600
2019-09-03,5.20,5.20,5.20,5.20,100
2019-09-04,5.18,5.18,4.72,4.72,31922
2019-09-05,4.78,5.17,4.33,5.17,31922
2019-09-06,4.67,4.67,4.67,4.67,100
2019-09-09,4.28,4.79,4.28,4.79,3519
2019-09-16,4.43,5.20,4.43,5.20,8265
2019-09-17,4.81,5.43,4.81,4.90,30451
2019-09-18,4.80,4.80,4.60,4.75,4200
2019-09-19,4.80,5.13,4.80,4.82,1400
2019-09-20,5.12,5.23,5.12,5.23,18022
2019-09-23,5.60,5.60,5.60,5.60,100
2019-09-25,5.04,5.04,5.04,5.04,4900
2019-09-26,4.60,4.97,4.55,4.59,21826
2019-09-27,4.20,4.82,4.20,4.76,4682
2019-09-30,4.50,4.50,4.50,4.50,2000
2019-10-09,4.48,4.95,4.48,4.94,5900
2019-10-10,5.29,5.29,5.29,5.29,100
2019-10-14,4.76,4.76,4.76,4.76,34100
2019-10-15,4.98,4.98,4.98,4.98,2000
2019-10-16,4.50,5.08,4.50,5.08,17310
2019-10-18,4.57,4.88,4.57,4.86,9500
2019-10-21,4.37,5.27,4.37,5.27,10754
2019-10-22,4.74,5.26,4.74,5.20,15198
2019-10-23,4.68,5.19,4.68,5.19,2750
2019-10-24,4.67,4.89,4.67,4.89,49516
2019-10-25,4.40,5.04,4.40,4.81,53349
2019-10-28,4.40,4.40,4.36,4.36,7300
2019-10-29,4.04,4.04,4.04,4.04,3082
2019-10-30,4.14,4.14,4.07,4.09,17000
2019-10-31,4.38,4.38,4.38,4.38,100
2019-11-04,3.94,3.94,3.94,3.94,88
2019-11-05,4.31,4.32,4.31,4.32,7700
2019-11-06,4.11,4.11,4.11,4.11,3001
2019-11-07,4.11,4.11,4.11,4.11,6480
2019-11-08,3.90,4.32,3.90,4.32,700
2019-11-11,4.42,4.42,3.90,3.91,34671
2019-11-12,3.95,3.96,3.95,3.96,8400
2019-11-13,3.70,3.70,3.69,3.69,12916
2019-11-15,3.69,3.80,3.69,3.80,30778
2019-11-18,3.69,3.70,3.69,3.70,12291
2019-11-19,3.69,3.84,3.62,3.83,40072
2019-11-20,3.62,4.07,3.62,3.79,25600
2019-11-21,3.97,3.97,3.43,3.76,51345
2019-11-22,3.76,4.08,3.51,4.07,19645
2019-11-25,4.04,4.24,4.04,4.24,181899
2019-11-26,4.30,4.30,3.82,3.82,5101
2019-11-27,3.67,4.05,3.67,4.05,15601
2019-11-28,4.16,4.16,3.73,4.10,20235
2019-11-29,3.71,3.75,3.71,3.72,97378
2019-12-02,3.85,3.85,3.85,3.85,15000
2019-12-04,3.85,3.85,3.85,3.85,20933
2019-12-05,3.78,3.85,3.78,3.85,74899
2019-12-06,3.86,3.88,3.86,3.88,7327
2019-12-09,3.88,3.95,3.84,3.84,12594
2019-12-10,4.00,4.00,3.82,3.82,2264
2019-12-11,3.95,4.19,3.87,3.87,7100
2019-12-12,3.89,3.90,3.89,3.90,2015
2019-12-13,4.00,4.21,4.00,4.21,71482
2019-12-16,4.32,4.60,4.32,4.60,50600
2019-12-17,4.35,4.79,4.35,4.70,60227
2019-12-18,4.45,4.78,4.45,4.78,62000
2019-12-19,4.45,4.49,4.45,4.49,5082
2019-12-20,4.45,4.69,4.45,4.69,2500
2019-12-23,4.28,4.66,4.28,4.66,113293
2019-12-26,4.21,4.95,4.21,4.70,34028
2019-12-27,4.70,4.88,4.24,4.87,26127
2019-12-30,4.80,4.80,4.80,4.80,100
2020-01-02,4.85,4.87,4.62,4.85,46400
2020-01-03,4.71,4.71,4.71,4.71,6518
2020-01-06,4.90,5.14,4.90,5.10,243400
2020-01-08,5.25,5.25,5.25,5.25,100
2020-01-09,5.00,5.50,5.00,5.49,71906
2020-01-10,5.00,5.00,5.00,5.00,1115
2020-01-13,5.01,5.19,4.62,4.63,21490
2020-01-14,4.81,4.91,4.68,4.68,127608
2020-01-15,4.51,4.51,4.51,4.51,100
2020-01-16,4.51,4.94,4.39,4.39,51651
2020-01-17,4.40,4.42,4.40,4.42,28241
2020-01-22,4.11,4.65,4.11,4.28,6971
2020-01-23,4.11,4.11,4.11,4.11,20100
2020-02-03,3.70,3.70,3.70,3.70,15000
2020-02-04,3.33,3.99,3.33,3.68,151833
2020-02-05,3.33,4.03,3.33,3.72,18400
2020-02-06,3.70,3.72,3.45,3.72,109462
2020-02-07,3.42,4.06,3.42,3.93,130875
2020-02-10,3.92,3.92,3.90,3.90,30000
2020-02-11,3.76,3.95,3.76,3.78,81716
2020-02-12,3.55,3.80,3.55,3.79,98577
2020-02-13,3.96,3.96,3.72,3.73,33555
2020-02-14,3.85,3.85,3.70,3.70,3791
2020-02-17,3.70,4.03,3.70,4.00,61728
2020-02-18,3.97,3.97,3.94,3.94,25439
2020-02-19,3.62,4.10,3.62,4.10,115716
2020-02-20,4.20,4.29,4.20,4.27,44521
2020-02-21,4.20,4.44,4.20,4.30,50862
2020-02-24,4.48,4.54,4.31,4.52,68945
2020-02-25,4.20,4.52,4.10,4.11,120410
2020-02-26,4.36,4.52,4.11,4.52,244714
2020-02-27,4.69,4.90,4.60,4.62,173234
2020-02-28,4.16,4.94,4.16,4.24,21820
2020-03-02,4.23,4.66,4.23,4.66,4812
2020-03-03,4.66,5.12,4.66,4.66,110869
2020-03-04,4.41,5.13,4.41,5.13,201163
2020-03-05,4.90,5.58,4.90,5.04,74874
2020-03-06,4.81,5.27,4.80,5.27,64349
2020-03-09,5.01,5.02,4.80,4.80,99352
2020-03-10,4.65,4.84,4.46,4.84,32616
2020-03-11,4.61,5.09,4.61,5.00,127627
2020-03-12,4.75,5.26,4.75,5.23,256952
2020-03-13,4.71,5.23,4.71,5.23,29263
2020-03-16,5.00,5.01,4.76,4.76,47934
2020-03-17,4.50,4.50,4.28,4.29,80659
2020-03-18,4.01,4.72,4.01,4.04,137941
2020-03-19,4.20,4.44,4.01,4.44,68834
2020-03-20,4.20,4.77,4.20,4.46,59259
2020-03-23,4.46,4.46,4.24,4.36,22312
2020-03-24,4.36,4.64,3.92,3.96,29304
2020-03-25,3.96,4.36,3.96,4.23,69753
2020-03-26,4.03,4.19,3.90,4.19,86575
2020-03-27,3.98,4.36,3.98,4.36,65338
2020-03-30,3.98,4.20,3.98,4.10,55083
2020-03-31,4.00,4.05,3.90,3.97,32273
2020-04-01,3.70,3.90,3.70,3.87,41095
2020-04-02,3.60,4.26,3.60,4.26,57948
2020-04-03,3.85,4.64,3.85,4.48,37982
2020-04-07,4.40,4.50,4.10,4.15,28131
2020-04-08,4.10,4.37,4.03,4.37,41507
2020-04-09,4.35,4.54,4.30,4.30,29748
2020-04-10,4.01,4.34,4.01,4.34,2100
2020-04-13,4.00,4.29,4.00,4.29,137
2020-04-14,4.48,4.48,4.48,4.48,100
2020-04-15,4.03,4.35,4.03,4.03,13013
2020-04-16,3.90,4.37,3.90,4.37,10100
2020-04-20,4.30,4.37,4.30,4.33,24000
2020-04-21,4.04,4.34,4.04,4.34,1100
2020-04-22,4.04,4.35,4.04,4.35,33200
2020-04-23,4.00,4.50,4.00,4.49,21882
2020-04-24,4.39,4.39,4.15,4.39,53022
2020-04-27,4.01,4.48,4.01,4.48,14553
2020-04-28,4.04,4.39,4.03,4.39,43000
2020-04-30,4.58,4.58,4.35,4.35,16200
2020-05-06,3.98,4.31,3.98,4.31,10071
2020-05-07,3.94,4.28,3.94,4.28,20774
2020-05-08,4.06,4.40,4.06,4.40,23327
2020-05-12,3.96,4.11,3.96,4.11,41200
2020-05-13,4.10,4.26,3.76,4.26,3600
2020-05-14,3.84,4.32,3.84,4.32,10200
2020-05-18,4.24,4.24,3.90,4.12,17576
2020-05-19,4.35,4.35,4.35,4.35,100
2020-05-21,3.93,3.93,3.92,3.92,16712
2020-05-22,3.57,4.27,3.57,4.27,5500
2020-06-04,3.85,3.86,3.85,3.85,72193
2020-06-05,3.50,3.61,3.50,3.61,19725
2020-06-08,3.76,3.97,3.76,3.97,128825
2020-06-09,3.97,3.97,3.97,3.97,10200
2020-06-10,3.57,3.62,3.57,3.62,13900
2020-06-11,3.50,3.91,3.28,3.91,140181
2020-06-12,3.52,3.52,3.52,3.52,16271
2020-06-15,3.29,3.81,3.22,3.69,151200
2020-06-16,3.32,3.89,3.32,3.89,23930
2020-06-19,3.50,3.50,3.50,3.50,17330
2020-06-22,3.56,3.56,3.56,3.56,8200
2020-06-23,3.22,3.83,3.22,3.79,36200
2020-06-24,3.45,3.45,3.41,3.41,27282
2020-06-29,3.61,3.61,3.41,3.41,20464
2020-06-30,3.50,3.63,3.50,3.63,39247
2020-07-01,3.30,3.30,3.30,3.30,18495
2020-07-02,3.47,3.63,3.47,3.63,157961
2020-07-03,3.96,3.98,3.60,3.98,72165
2020-07-06,3.99,4.38,3.99,4.38,232480
2020-07-07,4.82,4.82,4.00,4.80,416757
2020-07-08,5.09,5.28,4.87,5.24,337003
2020-07-09,5.70,5.73,5.70,5.72,11411
2020-07-10,5.72,6.20,5.15,5.70,389259
2020-07-13,5.20,6.26,5.20,6.25,431851
2020-07-14,6.25,6.25,5.63,6.19,127793
2020-07-15,5.60,6.18,5.60,5.62,131666
2020-07-16,5.10,5.60,5.10,5.60,57782
2020-07-17,5.60,5.60,5.16,5.60,70200
2020-07-20,6.13,6.13,5.61,6.09,57497
2020-07-21,6.08,6.08,5.50,6.03,1223
2020-07-22,5.43,6.57,5.43,6.00,68417
2020-07-23,5.43,5.97,5.43,5.79,25900
2020-07-24,5.96,5.96,5.21,5.89,16617
2020-07-27,5.30,5.99,5.30,5.34,22601
2020-07-28,5.69,5.69,4.91,4.92,5200
2020-07-29,5.26,5.41,5.26,5.39,132883
2020-07-30,5.76,5.93,5.69,5.93,178066
2020-07-31,5.93,6.52,5.93,6.52,187146
2020-08-03,6.70,7.17,6.03,7.10,145809
2020-08-04,6.40,6.40,6.39,6.39,91600
2020-08-05,5.78,6.97,5.75,6.88,584042
2020-08-06,6.19,6.58,6.19,6.19,201342
2020-08-07,5.60,6.14,5.57,5.57,248700
2020-08-10,6.11,6.11,5.78,5.96,21200
2020-08-11,6.29,6.29,5.60,6.07,50198
2020-08-12,5.61,5.96,5.46,5.95,103937
2020-08-13,5.98,5.98,5.43,5.96,34800
2020-08-14,5.93,6.00,5.36,5.98,53100
2020-08-17,5.87,6.27,5.87,6.15,105400
2020-08-18,5.54,6.15,5.54,6.03,36297
2020-08-19,5.48,6.32,5.48,6.32,15095
2020-08-20,5.70,6.48,5.70,5.70,24300
2020-08-21,5.99,5.99,5.27,5.99,800
2020-08-24,5.98,6.00,5.41,6.00,3600
2020-08-25,5.98,5.98,5.98,5.98,1000
2020-08-26,5.98,5.98,5.98,5.98,1000
2020-08-27,6.21,6.21,6.21,6.21,100
2020-08-31,6.21,6.21,6.21,6.21,24100
2020-09-01,6.25,6.25,6.25,6.25,1300
2020-09-02,6.19,6.19,5.63,6.00,16400
2020-09-03,5.40,5.96,5.40,5.96,170600
2020-09-04,6.24,6.24,6.24,6.24,100
2020-09-07,6.40,6.40,6.40,6.40,21200
2020-09-08,6.49,6.50,5.80,6.45,119482
2020-09-09,6.30,6.30,6.30,6.30,100
2020-09-10,6.47,6.47,6.47,6.47,10200
2020-09-11,6.65,6.65,5.82,5.98,15289
2020-09-14,6.24,6.24,5.47,5.47,4100
2020-09-15,5.96,5.98,5.02,5.14,42425
2020-09-16,5.10,5.58,5.10,5.24,3385
2020-09-17,5.11,5.65,5.10,5.10,3700
2020-09-18,5.10,5.58,5.10,5.10,6370
2020-09-21,5.10,5.57,5.10,5.56,10882
2020-09-22,6.04,6.04,5.02,6.00,7600
2020-09-24,5.40,5.40,5.40,5.40,20000
2020-09-25,4.86,5.83,4.86,5.46,262300
2020-09-28,4.91,4.99,4.91,4.99,72409
2020-09-29,4.52,5.10,4.49,5.10,31963
2020-09-30,5.08,5.46,5.08,5.10,9800
2020-10-09,5.45,5.45,5.10,5.10,400
2020-10-12,5.08,5.50,4.79,5.50,74688
2020-10-13,5.00,5.00,5.00,5.00,100
2020-10-14,5.00,5.00,4.64,4.64,14176
2020-10-15,4.96,4.96,4.20,4.20,8700
2020-10-16,4.00,4.62,4.00,4.21,28970
2020-10-19,4.62,4.62,4.00,4.00,1300
2020-10-20,4.28,4.40,4.26,4.40,79282
2020-10-21,4.83,4.83,4.83,4.83,3000
2020-10-22,4.50,5.15,4.42,4.42,12500
2020-10-23,4.11,4.11,4.11,4.11,200
2020-10-26,4.51,4.51,4.09,4.51,7300
2020-10-27,4.58,4.58,4.12,4.12,4100
2020-10-28,4.51,4.51,3.90,3.90,7000
2020-10-30,3.61,4.18,3.61,3.70,12100
2020-11-02,4.06,4.07,3.35,3.50,57364
2020-11-03,3.85,3.85,3.51,3.85,55182
2020-11-04,4.24,4.24,4.23,4.23,7600
2020-11-05,4.65,4.65,3.94,4.63,16293
2020-11-06,4.88,4.88,4.18,4.80,27900
2020-11-09,4.32,4.98,4.32,4.59,125240
2020-11-10,4.80,4.95,4.13,4.95,41200
