Date,Open,High,Low,Close,Vol
2004-11-09,7.13,7.24,7.09,7.17,2518118
2004-11-10,7.23,7.47,7.11,7.40,7967433
2004-11-11,7.40,7.48,7.25,7.25,11841044
2004-11-12,7.27,7.35,7.21,7.26,4187277
2004-11-15,7.26,7.35,7.26,7.35,3667790
2004-11-16,7.36,7.43,7.25,7.30,4058180
2004-11-17,7.33,7.35,7.18,7.20,4310762
2004-11-18,7.20,7.27,7.16,7.26,3139970
2004-11-19,7.26,7.30,7.17,7.20,4479770
2004-11-22,7.22,7.26,7.09,7.20,7208429
2004-11-23,7.20,7.21,7.08,7.09,7050247
2004-11-24,7.09,7.17,7.07,7.13,3744460
2004-11-25,7.15,7.22,7.10,7.17,3684612
2004-11-26,7.20,7.21,7.11,7.14,2293038
2004-11-29,7.14,7.20,7.07,7.10,2583034
2004-11-30,7.10,7.15,7.08,7.13,3124354
2004-12-01,7.13,7.14,6.95,6.98,4826582
2004-12-02,6.96,6.96,6.79,6.81,7454553
2004-12-03,6.81,6.94,6.80,6.88,3028300
2004-12-06,6.85,6.87,6.76,6.81,3168141
2004-12-07,6.81,6.85,6.79,6.80,2293256
2004-12-08,6.80,6.92,6.80,6.82,1670860
2004-12-09,6.83,6.96,6.76,6.94,2781484
2004-12-10,6.95,6.96,6.80,6.84,3214692
2004-12-13,6.79,6.89,6.71,6.77,2725971
2004-12-14,6.78,6.86,6.75,6.78,1626415
2004-12-15,6.78,6.83,6.58,6.72,3387975
2004-12-16,6.72,6.72,6.62,6.66,2705078
2004-12-17,6.65,6.75,6.63,6.66,2397716
2004-12-20,6.65,6.70,6.55,6.58,2780096
2004-12-21,6.55,6.63,6.51,6.53,3161577
2004-12-22,6.55,6.70,6.39,6.67,5727689
2004-12-23,6.66,6.66,6.54,6.60,3364910
2004-12-24,6.60,6.66,6.58,6.60,1585117
2004-12-27,6.60,6.64,6.53,6.55,1408727
2004-12-28,6.50,6.61,6.50,6.59,2951481
2004-12-29,6.60,6.68,6.54,6.59,3468256
2004-12-30,6.59,6.79,6.59,6.69,3336598
2004-12-31,6.70,6.77,6.70,6.70,3165179
2005-01-04,6.70,6.70,6.30,6.59,1852860
2005-01-05,6.60,6.73,6.56,6.69,1727945
2005-01-06,6.70,6.73,6.64,6.67,1500783
2005-01-07,6.70,6.79,6.66,6.74,2336122
2005-01-10,6.70,6.82,6.66,6.82,1919012
2005-01-11,6.86,6.88,6.75,6.80,2754641
2005-01-12,6.80,6.84,6.70,6.78,1406393
2005-01-13,6.77,6.81,6.68,6.75,1886933
2005-01-14,6.76,6.88,6.74,6.79,3452540
2005-01-17,6.77,6.77,6.55,6.61,4041144
2005-01-18,6.58,6.70,6.57,6.69,2067850
2005-01-19,6.72,6.74,6.65,6.73,1213312
2005-01-20,6.70,6.70,6.60,6.60,2008558
2005-01-21,6.59,6.83,6.45,6.80,4134201
2005-01-24,6.88,6.97,6.80,6.84,3756898
2005-01-25,6.85,7.00,6.77,7.00,7621972
2005-01-26,7.00,7.08,6.90,6.98,3647811
2005-01-27,6.97,6.97,6.80,6.83,3071757
2005-01-28,6.83,6.98,6.79,6.95,3655755
2005-01-31,6.96,7.20,6.91,7.14,12279991
2005-02-01,7.13,7.23,7.07,7.11,7052150
2005-02-02,7.10,7.40,7.08,7.33,14549783
2005-02-03,7.33,7.40,7.21,7.30,9220085
2005-02-04,7.30,7.41,7.15,7.34,12198299
2005-02-16,7.38,7.48,7.28,7.29,5284673
2005-02-17,7.38,7.38,7.18,7.30,4383971
2005-02-18,7.24,7.28,7.05,7.14,8088224
2005-02-21,7.11,7.30,7.10,7.25,4241308
2005-02-22,7.25,7.32,7.18,7.31,6734336
2005-02-23,7.31,7.33,7.20,7.25,4279843
2005-02-24,7.22,7.28,7.10,7.26,5335477
2005-02-25,7.30,7.62,7.26,7.45,34525297
2005-02-28,7.45,7.60,7.45,7.49,9305197
2005-03-01,7.50,7.50,7.33,7.36,7514623
2005-03-02,7.36,7.46,7.24,7.24,4978896
2005-03-03,7.21,7.32,7.18,7.29,4460417
2005-03-04,7.28,7.43,7.27,7.33,7017659
2005-03-07,7.35,7.38,7.15,7.17,8174554
2005-03-08,7.14,7.15,6.95,7.09,28290919
2005-03-09,7.08,7.22,7.00,7.22,12467976
2005-03-10,7.20,7.30,7.12,7.24,10938204
2005-03-11,7.20,7.26,7.08,7.09,8595064
2005-03-14,7.09,7.30,7.00,7.20,8330080
2005-03-15,7.20,7.20,7.00,7.00,7333624
2005-03-16,6.96,7.05,6.85,6.89,7122739
2005-03-17,6.89,6.92,6.75,6.80,4531725
2005-03-18,6.77,6.87,6.75,6.81,4748201
2005-03-21,6.81,6.93,6.77,6.89,2279267
2005-03-22,6.90,6.93,6.80,6.91,6258487
2005-03-23,6.95,7.45,6.95,7.20,21305330
2005-03-24,7.18,7.24,7.10,7.23,5939653
2005-03-25,7.23,7.25,7.03,7.11,3165370
2005-03-28,7.08,7.17,7.01,7.16,2030091
2005-03-29,7.18,7.20,7.09,7.12,2312712
2005-03-30,7.10,7.11,6.85,6.86,4797559
2005-03-31,6.85,6.96,6.85,6.93,2708869
2005-04-01,6.88,7.24,6.88,7.16,4694056
2005-04-04,7.10,7.19,7.00,7.11,3428043
2005-04-05,7.06,7.31,7.06,7.27,8942622
2005-04-06,7.27,7.42,7.20,7.39,14652224
2005-04-07,7.38,7.59,7.25,7.28,13724973
2005-04-08,7.28,7.56,7.25,7.55,21124064
2005-04-11,7.55,7.59,7.41,7.44,8491978
2005-04-12,7.40,7.40,7.26,7.32,5438268
2005-04-13,7.43,7.60,7.23,7.32,13622951
2005-04-14,7.35,7.50,7.30,7.32,7044727
2005-04-18,7.23,7.36,7.11,7.35,5989222
2005-04-19,7.37,7.41,7.25,7.29,4547085
2005-04-20,7.27,7.28,7.15,7.18,4202985
2005-04-21,7.18,7.29,7.14,7.19,6402473
2005-04-22,7.20,7.53,7.20,7.39,16326237
2005-04-25,7.36,7.57,7.34,7.46,15196240
2005-04-26,7.47,7.56,7.40,7.50,10972182
2005-04-27,7.50,7.68,7.44,7.58,16542582
2005-04-28,7.58,7.84,7.52,7.76,21513477
2005-04-29,7.75,7.82,7.62,7.66,9970150
2005-05-09,7.65,7.68,7.40,7.50,7279097
2005-05-10,7.50,7.63,7.35,7.59,10486997
2005-05-11,7.57,7.69,7.31,7.35,10626590
2005-05-12,7.33,7.45,7.15,7.19,14433633
2005-05-13,7.16,7.31,7.13,7.29,7198075
2005-05-16,7.29,7.39,7.22,7.36,5124156
2005-05-17,7.31,7.60,7.27,7.48,7009219
2005-05-18,7.48,7.56,7.36,7.54,4655579
2005-05-19,7.50,7.53,7.41,7.50,3011914
2005-05-20,7.48,7.52,7.42,7.49,3242017
2005-05-23,7.48,7.48,7.25,7.28,4956769
2005-05-24,7.25,7.45,7.25,7.39,2707825
2005-05-25,7.35,7.39,7.14,7.17,9813923
2005-05-26,7.17,7.27,6.99,7.05,8261352
2005-05-27,7.00,7.11,6.91,6.97,3612203
2005-05-30,6.91,7.06,6.88,7.05,3474148
2005-05-31,7.10,7.23,7.10,7.10,3928799
2005-06-01,7.10,7.21,6.92,7.15,4614704
2005-06-02,7.14,7.14,6.61,6.74,11957632
2005-06-03,6.72,6.75,6.45,6.68,7171966
2005-06-06,6.67,6.93,6.55,6.91,5950185
2005-06-07,7.08,7.09,6.86,6.91,6462536
2005-06-08,7.05,7.55,6.88,7.48,18933028
2005-06-09,7.50,7.59,7.32,7.40,9954792
2005-06-10,7.39,7.39,7.16,7.25,7490489
2005-06-13,7.25,7.31,7.15,7.25,2688294
2005-06-14,7.30,7.33,7.16,7.17,2859569
2005-06-15,7.17,7.29,7.12,7.20,4420056
2005-06-16,7.20,7.32,7.15,7.30,4058099
2005-06-17,7.30,7.49,7.30,7.39,5786065
2005-06-20,7.45,7.96,7.39,7.87,44816610
2005-06-21,7.88,7.90,7.64,7.77,15712571
2005-06-22,7.76,7.87,7.66,7.80,9468380
2005-06-23,7.78,7.83,7.68,7.71,6476017
2005-06-24,7.68,7.78,7.56,7.74,5210552
2005-06-27,7.80,8.06,7.77,7.96,23744660
2005-06-28,7.90,8.01,7.70,7.81,15609077
2005-06-29,7.76,7.83,7.65,7.68,5346491
2005-06-30,7.65,7.78,7.47,7.52,8386128
2005-07-01,7.51,7.59,7.41,7.50,5352519
2005-07-04,7.47,7.65,7.37,7.65,4982363
2005-07-05,7.50,7.67,7.48,7.51,3617277
2005-07-06,7.51,7.59,7.43,7.50,2354943
2005-07-07,7.50,7.60,7.50,7.56,1888556
2005-07-08,7.50,7.70,7.45,7.61,4517887
2005-07-11,7.67,7.86,7.63,7.64,5376459
2005-07-12,7.60,7.95,7.59,7.86,11068713
2005-07-13,7.87,7.90,7.72,7.74,5615154
2005-07-14,7.74,7.81,7.66,7.70,5099137
2005-07-15,7.73,7.79,7.65,7.69,2337442
2005-07-18,7.65,7.75,7.64,7.74,2232443
2005-07-19,7.71,7.76,7.64,7.67,2456044
2005-07-20,7.68,7.78,7.57,7.75,3574273
2005-07-21,7.75,7.80,7.67,7.75,3369075
2005-07-22,7.75,7.97,7.69,7.85,12513016
2005-07-25,7.85,8.01,7.81,7.93,10371465
2005-07-26,7.90,8.20,7.90,8.08,23097671
2005-07-27,8.08,8.15,7.97,8.13,12307497
2005-07-28,8.12,8.14,7.94,7.97,12874367
2005-07-29,7.95,8.04,7.92,8.00,6314583
2005-08-01,8.00,8.29,8.00,8.18,12718364
2005-08-02,8.19,8.25,8.13,8.24,9838026
2005-08-03,8.26,8.28,8.13,8.13,14118713
2005-08-04,8.10,8.16,8.04,8.06,8951348
2005-08-05,8.05,8.24,8.03,8.21,12215120
2005-08-08,8.20,8.27,8.08,8.13,16139208
2005-08-09,8.13,8.14,7.96,8.07,15902697
2005-08-10,8.07,8.10,7.88,8.06,13374502
2005-08-11,8.05,8.18,7.96,8.18,20078727
2005-08-12,8.18,8.20,7.94,7.95,15319861
2005-08-15,7.98,8.09,7.91,8.04,10962399
2005-08-16,8.05,8.15,7.98,8.01,8578558
2005-08-17,7.99,8.02,7.80,7.96,10666214
2005-08-18,7.96,8.00,7.48,7.51,19511139
2005-08-19,7.53,7.74,7.53,7.69,11714300
2005-08-22,7.70,7.84,7.65,7.80,5972908
2005-08-23,7.80,7.82,7.71,7.79,4752529
2005-08-24,7.79,7.86,7.72,7.75,4880193
2005-08-25,7.77,7.80,7.63,7.69,3965939
2005-08-26,7.69,7.72,7.58,7.62,5696801
2005-08-29,7.61,7.76,7.56,7.70,4076178
2005-08-30,7.70,7.76,7.63,7.72,3245241
2005-08-31,7.75,7.79,7.69,7.78,4913002
2005-09-01,7.78,7.85,7.73,7.83,5319440
2005-09-02,7.83,7.86,7.76,7.85,5311876
2005-09-05,7.85,7.89,7.73,7.79,7761347
2005-09-06,7.80,7.80,7.60,7.64,8763586
2005-09-07,7.63,7.77,7.58,7.76,8413538
2005-09-08,7.76,7.95,7.68,7.90,12986346
2005-09-09,7.90,7.92,7.80,7.84,3423487
2005-09-12,7.83,7.86,7.77,7.81,2998393
2005-09-13,7.81,7.92,7.71,7.91,9767543
2005-09-14,7.90,7.95,7.84,7.92,7319628
2005-09-15,7.90,7.92,7.79,7.80,10509272
2005-09-16,7.82,7.91,7.81,7.88,7668391
2005-09-19,7.88,7.90,7.80,7.83,4998713
2005-09-20,7.83,7.84,7.60,7.71,11759710
2005-09-21,7.71,7.72,7.52,7.54,8864564
2005-09-22,7.52,7.53,7.31,7.43,9650476
2005-09-23,7.40,7.50,7.33,7.35,4221898
2005-09-26,7.36,7.43,7.32,7.43,3110422
2005-09-27,7.42,7.46,7.35,7.39,3099106
2005-09-28,7.40,7.52,7.36,7.48,3165569
2005-09-29,7.48,7.55,7.40,7.48,4871521
2005-09-30,7.48,7.50,7.39,7.48,3698404
2005-10-10,7.48,7.48,7.12,7.15,5643500
2005-10-11,7.12,7.32,7.00,7.31,11402367
2005-10-12,7.30,7.41,7.28,7.40,5183597
2005-10-13,7.40,7.41,7.26,7.28,6984911
2005-10-14,7.27,7.30,7.10,7.25,5116131
2005-10-17,7.18,7.20,7.00,7.06,6987974
2005-10-18,7.05,7.14,7.04,7.13,4865491
2005-10-19,7.13,7.23,7.07,7.11,2788608
2005-10-20,7.10,7.10,6.98,7.01,5889500
2005-10-21,7.01,7.02,6.93,6.97,3450317
2005-10-24,6.97,7.12,6.95,7.02,3283184
2005-10-25,7.00,7.07,6.95,7.06,2983292
2005-10-26,7.06,7.06,6.85,6.90,5465754
2005-10-27,6.89,6.92,6.75,6.80,4013989
2005-10-28,6.80,6.80,6.54,6.66,10173607
2005-10-31,6.66,6.83,6.63,6.74,4545762
2005-11-01,6.74,6.76,6.64,6.70,3733511
2005-11-02,6.71,6.94,6.70,6.86,5744219
2005-11-03,6.90,6.95,6.85,6.89,4124065
2005-11-04,6.89,6.94,6.84,6.89,1512478
2005-11-07,6.88,6.89,6.81,6.86,2171934
2005-11-08,6.85,6.86,6.72,6.80,1821685
2005-11-09,6.80,6.83,6.70,6.72,2719400
2005-11-10,6.70,6.76,6.60,6.62,3171334
2005-11-11,6.60,6.68,6.59,6.66,1386988
2005-11-14,6.66,6.66,6.50,6.53,2575240
2005-11-15,6.53,6.62,6.48,6.58,2419306
2005-11-16,6.58,6.66,6.46,6.65,2504559
2005-11-17,6.65,6.75,6.62,6.70,2178758
2005-11-18,6.70,6.90,6.68,6.80,6104685
2005-11-21,6.82,6.88,6.78,6.81,2818608
2005-11-22,6.82,6.85,6.70,6.71,1951348
2005-11-23,6.65,6.75,6.65,6.71,908319
2005-11-24,6.71,6.84,6.68,6.83,3472518
2005-11-25,6.83,6.90,6.83,6.85,1991304
2005-11-28,6.85,6.92,6.83,6.85,2737483
2005-11-29,6.85,6.85,6.74,6.76,1515966
2005-11-30,6.76,6.80,6.66,6.79,1797336
2005-12-01,6.78,6.80,6.66,6.70,2575725
2005-12-02,6.68,6.75,6.64,6.70,2401036
2005-12-05,6.70,6.70,6.61,6.66,1987266
2005-12-06,6.66,6.84,6.60,6.82,2884883
2005-12-07,6.82,6.92,6.80,6.88,3510679
2005-12-08,6.89,6.91,6.79,6.82,2203363
2005-12-09,6.82,7.02,6.77,6.97,7966746
2005-12-12,6.96,7.03,6.90,6.95,3244811
2005-12-13,6.93,6.97,6.90,6.97,2612140
2005-12-14,6.93,7.05,6.92,7.04,4079797
2005-12-15,7.04,7.14,7.04,7.11,6317399
2005-12-16,7.11,7.16,7.04,7.15,6618804
2005-12-19,7.10,7.15,7.10,7.13,2952072
2005-12-20,7.12,7.21,7.02,7.20,5077365
2005-12-21,7.19,7.26,7.14,7.18,5329824
2005-12-22,7.18,7.18,7.09,7.15,7335445
2005-12-23,7.15,7.31,7.14,7.26,7843277
2005-12-26,7.26,7.33,7.21,7.29,3491830
2005-12-27,7.22,7.30,7.22,7.25,5208298
2005-12-28,7.24,7.35,7.18,7.33,4235826
2005-12-29,7.33,7.70,7.32,7.56,23069315
2005-12-30,7.55,7.61,7.20,7.26,7938461
2006-01-04,7.37,7.70,7.37,7.65,13263138
2006-01-05,7.65,7.89,7.60,7.87,17713837
2006-01-06,7.87,7.97,7.74,7.95,21303756
2006-01-09,7.90,7.95,7.70,7.93,17655194
2006-01-10,7.87,7.91,7.60,7.90,11759111
2006-01-11,7.90,7.92,7.68,7.81,7908778
2006-01-12,7.78,7.92,7.77,7.88,8855361
2006-01-13,7.88,8.03,7.83,7.90,8870211
2006-01-16,7.90,7.91,7.67,7.78,8372628
2006-01-17,7.73,7.81,7.69,7.79,4817070
2006-01-18,7.77,8.14,7.74,8.05,10908999
2006-01-19,8.06,8.07,7.89,7.90,5967529
2006-01-20,7.92,8.06,7.92,7.94,12938422
2006-01-23,7.95,8.02,7.82,7.96,11102282
2006-01-24,7.98,8.21,7.98,8.11,24230316
2006-03-02,8.88,8.88,8.48,8.78,59049577
2006-03-03,8.70,8.95,8.65,8.70,21662917
2006-03-06,8.70,8.70,8.54,8.59,9579687
2006-03-07,8.58,8.58,8.30,8.44,12227231
2006-03-08,8.44,8.50,8.16,8.21,11287430
2006-03-09,8.18,8.30,8.13,8.18,5939388
2006-03-10,8.20,8.49,8.20,8.40,8606619
2006-03-13,8.39,8.52,8.32,8.51,10682406
2006-03-14,8.51,8.56,8.33,8.36,15679358
2006-03-31,6.80,6.82,6.48,6.73,52603963
2006-04-03,6.70,7.22,6.53,7.11,60530424
2006-04-04,7.13,7.18,7.01,7.12,33320819
2006-04-05,7.14,7.35,7.11,7.32,41092174
2006-04-06,7.33,8.04,7.27,7.88,63776901
2006-04-07,7.86,7.86,7.62,7.81,42690638
2006-04-10,7.62,7.79,7.42,7.69,42305254
2006-04-11,7.69,7.80,7.50,7.60,22581515
2006-04-12,7.60,7.85,7.58,7.67,23886760
2006-04-13,7.64,7.68,7.35,7.36,21917271
2006-04-14,7.35,7.80,7.31,7.75,39319317
2006-04-17,7.76,7.98,7.70,7.71,42663804
2006-04-18,7.80,8.36,7.80,8.28,62922711
2006-04-19,8.28,8.36,8.15,8.24,35055207
2006-04-20,8.24,8.81,8.24,8.62,47407285
2006-04-21,8.75,9.48,8.65,9.22,52815238
2006-04-24,9.28,9.86,9.28,9.59,50890772
2006-04-25,9.63,9.75,9.10,9.37,33850245
2006-04-26,9.35,9.57,9.00,9.19,31499824
2006-04-27,9.18,9.75,9.12,9.62,31914196
2006-04-28,9.42,10.58,9.32,10.58,67019939
2006-05-08,10.71,11.64,10.71,11.64,44759881
2006-05-09,12.00,12.80,12.00,12.80,64638807
2006-05-10,13.50,13.60,12.51,12.66,84216605
2006-05-11,12.60,13.68,12.11,12.88,65355279
2006-05-15,14.17,14.17,13.72,14.17,57767884
2006-05-16,14.90,15.59,14.13,14.90,79999607
2006-05-17,14.91,15.84,13.41,14.16,78988615
2006-05-18,13.95,13.97,12.98,13.52,54494276
2006-05-19,13.55,14.70,13.30,14.53,60335752
2006-05-23,13.30,14.19,13.08,13.47,58588921
2006-05-24,13.58,14.00,12.18,13.39,50846400
2006-05-25,13.18,13.18,12.31,12.78,30297065
2006-05-26,12.75,13.00,12.43,12.81,30947450
2006-05-29,12.83,13.84,12.70,13.76,47365509
2006-05-30,13.76,14.50,13.50,13.53,55175205
2006-05-31,13.50,13.77,12.78,12.97,39848938
2006-06-01,12.94,13.77,12.75,13.58,38847484
2006-06-02,13.59,13.60,12.78,13.40,42870130
2006-06-05,13.00,13.23,12.61,13.06,20727883
2006-06-06,13.00,13.20,12.80,12.84,17284453
2006-06-07,12.80,12.80,11.70,11.82,33000714
2006-06-08,11.65,12.10,11.31,11.97,26677864
2006-06-09,12.01,12.10,11.40,11.43,18489926
2006-06-12,11.20,11.73,11.01,11.69,23612697
2006-06-13,11.67,12.48,11.60,12.10,27218289
2006-06-14,12.00,12.44,11.81,12.29,25626053
2006-06-15,12.31,12.62,12.03,12.20,18393294
2006-06-16,12.30,12.55,12.25,12.45,14100271
2006-06-19,12.40,13.70,12.22,13.49,53893781
2006-06-20,13.49,14.04,13.47,13.58,39920259
2006-06-21,13.50,13.67,13.19,13.47,24669080
2006-06-22,13.40,13.85,13.38,13.49,14857654
2006-06-23,13.51,14.19,13.51,14.05,41242409
2006-06-26,14.15,15.28,14.06,15.04,36325565
2006-06-28,15.00,15.80,14.48,14.95,32627286
2006-06-29,14.95,15.28,14.71,15.09,25511734
2006-06-30,15.20,15.27,14.31,14.54,27337794
2006-07-03,14.54,14.97,14.00,14.56,30412861
2006-07-04,14.60,14.60,14.03,14.24,26517340
2006-07-05,14.22,14.41,13.90,14.09,15546591
2006-07-06,14.08,14.59,13.92,14.35,18206523
2006-07-07,14.30,14.68,14.14,14.35,14273076
2006-07-10,14.25,14.31,13.93,14.14,12905033
2006-07-11,14.15,14.52,14.05,14.33,15331408
2006-07-12,14.33,14.36,14.00,14.11,13621156
2006-07-13,14.05,14.27,13.10,13.41,29061510
2006-07-14,13.24,13.58,13.14,13.48,14840430
2006-07-17,13.33,13.40,13.10,13.35,14995646
2006-07-18,13.34,13.49,13.19,13.48,10717526
2006-07-19,13.50,13.55,12.80,12.91,14942846
2006-07-20,12.91,13.29,12.88,13.10,12215137
2006-07-21,13.30,13.30,12.99,13.00,9766645
2006-07-24,12.80,14.21,12.70,14.21,34521224
2006-07-25,14.26,14.33,14.01,14.21,19959645
2006-07-26,14.25,14.34,14.02,14.24,14189929
2006-07-27,14.22,14.28,13.60,13.84,17443724
2006-07-28,13.78,13.90,13.45,13.64,11905811
2006-07-31,13.46,13.89,13.21,13.65,13775784
2006-08-01,13.60,13.78,13.36,13.50,8160020
2006-08-02,13.50,13.60,12.90,13.38,10470635
2006-08-03,13.33,13.46,12.92,13.10,7153005
2006-08-04,13.10,13.32,12.70,12.76,8424484
2006-08-07,12.59,12.96,12.37,12.76,8680871
2006-08-08,12.85,13.50,12.76,13.43,12975275
2006-08-09,13.43,13.57,13.22,13.35,8022118
2006-08-10,13.38,13.55,12.98,13.10,12091682
2006-08-11,13.00,13.05,12.40,12.78,23118912
2006-08-14,12.73,12.88,12.51,12.67,11867237
2006-08-15,12.66,12.80,12.42,12.70,5849979
2006-08-16,12.66,12.82,12.55,12.74,7071350
2006-08-17,12.69,12.69,12.48,12.56,6173253
2006-08-18,12.50,12.73,12.48,12.55,4963060
2006-08-21,12.18,12.45,12.12,12.45,6455810
2006-08-22,12.40,12.80,12.33,12.70,9064807
2006-08-23,12.68,12.79,12.53,12.69,6341798
2006-08-24,12.58,12.66,12.37,12.59,7974019
2006-08-25,12.51,12.69,12.20,12.36,11696707
2006-08-28,12.36,12.76,12.15,12.64,21222517
2006-08-29,12.56,13.25,12.56,12.90,24041223
2006-08-30,12.85,13.05,12.82,13.00,10560882
2006-08-31,13.03,13.35,13.00,13.21,14442029
2006-09-01,13.30,13.35,12.90,12.94,9644288
2006-09-04,12.80,13.10,12.75,13.03,6320612
2006-09-05,13.03,13.18,12.83,12.88,5740648
2006-09-06,12.98,12.99,12.75,12.87,4914267
2006-09-07,12.85,12.85,12.53,12.60,5870881
2006-09-08,12.58,12.74,12.50,12.57,3002020
2006-09-11,12.56,12.66,12.46,12.60,4155411
2006-09-12,12.60,12.96,12.58,12.86,8990033
2006-09-13,12.80,12.90,12.60,12.60,5744279
2006-09-14,12.58,12.85,12.48,12.83,6476023
2006-09-15,12.83,12.98,12.75,12.90,7851627
2006-09-18,13.01,13.30,12.97,13.00,7122461
2006-09-19,13.05,13.22,12.91,13.01,8062155
2006-09-20,12.98,13.04,12.84,12.89,5528568
2006-09-21,12.88,13.17,12.87,13.12,13155785
2006-09-22,13.16,13.19,12.80,12.92,8307694
2006-09-25,12.99,12.99,12.55,12.68,6991574
2006-09-26,12.68,12.76,12.55,12.60,4925331
2006-09-27,12.60,12.69,12.42,12.59,5823493
2006-09-28,12.60,13.05,12.60,12.97,14689417
2006-09-29,13.01,13.13,12.88,12.99,18072324
2006-10-09,13.15,13.85,13.11,13.59,51945977
2006-10-10,13.61,13.65,13.16,13.20,31458763
2006-10-11,13.25,13.28,12.56,12.77,32905048
2006-10-12,12.74,12.74,12.41,12.61,27316964
2006-10-13,12.59,12.70,12.37,12.62,22408379
2006-10-16,12.62,12.62,12.15,12.30,22571945
2006-10-17,12.29,12.38,12.18,12.32,13872691
2006-10-18,12.40,12.66,12.30,12.54,26091456
2006-10-19,12.60,12.65,12.44,12.47,11859342
2006-10-20,12.48,12.68,12.47,12.48,11940598
2006-10-23,12.50,12.55,12.35,12.40,13452679
2006-10-24,12.38,12.58,12.38,12.58,9414342
2006-10-25,12.58,12.97,12.50,12.81,27092856
2006-10-26,12.80,12.84,12.61,12.70,10418462
2006-10-27,12.65,12.70,12.36,12.40,10890284
2006-10-30,12.40,12.50,12.18,12.25,13581391
2006-10-31,12.31,12.45,12.20,12.41,13509833
2006-11-01,12.35,12.42,12.13,12.30,20311077
2006-11-02,12.29,12.38,12.13,12.35,13659214
2006-11-03,12.34,12.65,12.25,12.43,18649355
2006-11-06,12.38,12.79,12.32,12.76,22984886
2006-11-07,12.80,13.02,12.66,12.95,25892746
2006-11-08,12.99,13.48,12.85,13.26,42858827
2006-11-09,13.27,13.64,13.26,13.44,33057901
2006-11-10,13.50,13.55,13.02,13.08,22485583
2006-11-13,13.07,13.51,13.02,13.19,24779438
2006-11-14,13.18,14.05,13.16,13.96,50277521
2006-11-15,13.98,14.76,13.98,14.60,52375835
2006-11-16,14.62,14.90,14.38,14.41,38068724
2006-11-17,14.30,14.88,14.28,14.71,28557483
2006-11-20,14.78,15.42,14.61,14.85,23496479
2006-11-21,14.85,15.09,14.28,14.62,24163223
2006-11-22,14.63,15.07,14.39,14.79,24255499
2006-11-23,14.79,15.09,14.50,14.75,15887624
2006-11-24,14.75,14.93,14.53,14.63,12690695
2006-11-27,14.70,15.25,14.60,15.25,23680601
2006-11-28,15.26,15.46,14.86,15.13,20329398
2006-11-29,14.84,16.50,14.68,16.19,40138158
2006-11-30,16.20,17.17,16.20,16.62,27354822
2006-12-01,16.80,17.40,16.55,16.92,24647546
2006-12-04,17.15,17.75,16.98,17.20,28683072
2006-12-05,17.63,17.63,16.92,16.95,27882469
2006-12-06,16.90,16.91,15.70,16.55,34607343
2006-12-07,16.36,16.80,16.29,16.33,18235787
2006-12-08,16.14,16.27,15.61,15.75,20506199
2006-12-11,15.63,17.10,15.63,17.00,24139306
2006-12-12,17.10,17.58,16.53,17.00,20178471
2006-12-13,17.00,17.15,16.40,16.82,11959151
2006-12-14,16.80,18.10,16.80,17.92,35897688
2006-12-15,18.00,18.70,17.75,18.63,26484166
2006-12-18,18.68,20.33,18.63,20.15,38936921
2006-12-19,20.65,20.65,19.67,20.20,34161016
2006-12-20,20.29,20.90,19.71,20.40,18492426
2006-12-21,20.39,20.60,19.90,20.00,16277879
2006-12-22,19.82,20.00,19.01,19.30,19956069
2006-12-25,19.20,20.79,19.18,20.37,20243200
2006-12-26,20.35,20.65,19.61,20.03,12850469
2006-12-27,20.03,21.70,19.90,21.00,25193009
2006-12-28,21.18,21.48,20.85,21.25,20234335
2006-12-29,21.33,23.33,21.33,22.85,27862095
2007-01-04,23.60,24.95,22.00,22.90,37886842
2007-01-05,22.88,24.28,22.50,23.70,34421339
2007-01-08,23.70,23.98,22.94,23.50,29992324
2007-01-09,23.60,24.80,23.40,24.65,20077867
2007-01-10,24.65,25.16,24.15,24.80,17112699
2007-01-11,24.80,26.33,24.31,25.48,19658391
2007-01-12,25.30,27.70,24.96,27.30,31112498
2007-01-15,27.30,30.03,27.30,29.49,41681580
2007-01-16,29.60,31.00,28.99,30.98,25252298
2007-01-17,30.87,32.85,29.10,30.94,33290738
2007-01-18,30.70,32.05,29.82,31.00,30699906
2007-01-23,31.10,33.18,29.50,30.40,44032611
2007-01-24,29.97,31.16,28.91,30.00,30588687
2007-01-25,29.60,30.00,28.00,28.50,32222673
2007-01-26,28.00,28.77,25.80,28.13,35065541
2007-01-29,28.16,29.53,27.80,27.99,28580391
2007-01-30,28.10,29.00,27.48,28.21,30903265
2007-01-31,28.21,28.21,25.39,25.58,27703452
2007-02-01,24.81,26.70,23.31,25.89,36063568
2007-02-02,25.06,25.57,24.00,24.18,23288470
2007-02-05,23.65,24.27,22.80,23.71,24095736
2007-02-06,23.71,24.60,22.60,24.46,29495143
2007-02-07,24.80,25.67,24.50,25.00,38031589
2007-02-08,25.20,26.26,24.66,26.05,21088698
2007-02-09,26.08,26.66,25.30,25.48,12105890
2007-02-12,25.50,26.50,25.50,26.28,13227762
2007-02-13,26.50,27.22,26.27,26.71,12386028
2007-02-14,26.77,27.28,26.25,26.90,19690451
2007-02-15,27.50,29.36,27.10,29.20,29949016
2007-02-16,29.55,29.90,28.83,28.85,20965331
