Date,Open,High,Low,Close,Vol
2014-01-27,13.75,13.87,13.52,13.67,13597720
2014-01-28,13.60,13.67,12.90,13.07,14598703
2014-01-29,13.07,13.20,12.81,13.17,7281681
2014-01-30,13.10,13.28,12.81,12.88,6119388
2014-02-07,12.77,13.51,12.58,13.47,8381532
2014-02-10,13.44,13.98,13.31,13.90,16131408
2014-02-11,13.80,13.97,13.46,13.67,10536166
2014-02-12,13.70,13.85,13.49,13.82,12626194
2014-02-13,13.78,14.40,13.57,14.00,19667300
2014-02-14,14.00,14.09,13.60,13.90,11265224
2014-02-17,13.93,14.00,13.60,13.80,17822208
2014-02-18,13.84,14.66,13.61,14.39,22619587
2014-02-19,14.23,14.50,14.10,14.25,13321551
2014-02-20,14.08,14.59,13.95,14.17,17236762
2014-02-21,14.16,14.38,13.78,13.85,10017742
2014-02-24,13.72,13.95,13.40,13.93,7017574
2014-02-25,13.98,14.32,12.59,12.96,11837962
2014-02-26,12.89,12.95,12.38,12.83,6576473
2014-02-27,12.88,13.18,12.50,12.61,7227584
2014-02-28,12.57,12.93,12.33,12.86,6187826
2014-03-03,12.85,13.89,12.74,13.69,15873398
2014-03-04,13.82,13.94,13.31,13.65,15692704
2014-03-05,13.55,13.78,12.95,13.03,13940340
2014-03-06,13.03,13.08,12.58,12.82,11354192
2014-03-07,12.82,13.15,12.61,12.66,8952214
2014-03-10,12.52,12.52,11.95,11.96,7571805
2014-03-11,11.96,12.18,11.75,11.85,6316142
2014-03-12,11.87,12.11,11.72,12.11,4564221
2014-03-13,12.13,12.48,12.12,12.34,4785484
2014-03-14,12.28,12.36,12.10,12.21,3425609
2014-03-17,12.23,12.47,12.18,12.34,4239736
2014-03-18,12.34,12.49,12.05,12.14,7245451
2014-03-19,12.13,12.21,11.92,12.04,4193198
2014-03-20,11.97,12.06,11.60,11.63,4450870
2014-03-21,11.60,11.91,11.26,11.83,5050562
2014-03-24,11.90,12.26,11.68,12.10,5224008
2014-03-25,12.04,12.16,11.81,11.99,2984946
2014-03-26,12.00,12.35,11.95,12.23,5606317
2014-03-27,12.15,12.15,11.73,11.73,4407239
2014-03-28,11.65,11.68,11.00,11.19,6212217
2014-03-31,11.18,11.49,11.07,11.25,2657454
2014-04-01,11.45,11.85,11.22,11.77,5972605
2014-04-02,11.80,11.92,11.52,11.60,3863351
2014-04-03,11.60,11.82,11.52,11.63,3030900
2014-04-04,11.64,11.91,11.51,11.87,3775889
2014-04-08,11.77,12.00,11.68,12.00,3701563
2014-04-09,11.98,12.20,11.94,12.05,5108097
2014-04-10,12.16,12.54,12.05,12.33,10494895
2014-04-11,12.18,12.25,11.93,12.23,4419532
2014-04-14,12.08,12.63,12.08,12.36,5362170
2014-04-15,12.30,12.72,12.30,12.47,8740273
2014-04-16,12.47,12.47,12.12,12.35,3549060
2014-04-17,12.34,12.46,12.18,12.40,4195660
2014-04-18,12.34,12.52,12.23,12.52,3305830
2014-04-21,12.40,12.63,12.22,12.22,3707282
2014-04-22,12.22,12.33,11.86,12.05,4330958
2014-04-23,12.07,12.65,12.07,12.54,8789971
2014-04-24,12.45,12.79,12.16,12.18,5234302
2014-04-25,12.18,12.52,12.15,12.23,5557454
2014-04-28,12.09,12.19,11.72,11.85,4052645
2014-04-29,11.75,12.06,11.73,11.94,2744824
2014-04-30,11.94,12.05,11.85,11.98,2124133
2014-05-05,11.94,12.50,11.89,12.50,3882066
2014-05-06,12.57,13.70,12.47,13.19,16832036
2014-05-07,13.09,13.65,13.02,13.27,13303650
2014-05-08,13.13,13.47,13.06,13.16,9485256
2014-05-09,13.18,13.54,13.07,13.39,8509656
2014-05-12,13.62,13.67,13.12,13.56,8024190
2014-05-13,13.59,13.92,13.41,13.85,10464107
2014-05-14,13.84,13.84,13.26,13.40,8522898
2014-05-15,13.35,13.55,12.96,13.12,6741661
2014-05-16,13.08,13.17,12.78,13.16,4535251
2014-05-19,13.03,13.51,12.95,13.45,7507770
2014-05-20,13.48,13.80,13.40,13.60,8528669
2014-05-21,13.50,14.00,13.47,13.81,11052958
2014-05-22,13.72,14.16,13.53,13.58,5865992
2014-05-23,13.42,13.60,13.33,13.59,3517245
2014-05-26,13.60,13.77,13.40,13.70,4699618
2014-05-27,13.50,13.98,13.46,13.90,6251653
2014-05-28,13.91,14.03,13.75,13.89,8429323
2014-05-29,13.90,14.15,13.84,14.06,9385716
2014-05-30,13.94,14.06,13.60,13.80,6959158
2014-06-03,13.70,13.88,13.41,13.86,7060664
2014-06-04,13.78,13.79,13.55,13.58,3949704
2014-06-05,13.52,13.82,13.47,13.68,4312271
2014-06-06,13.70,14.10,13.61,14.00,6992205
2014-06-09,13.97,14.22,13.92,14.15,5168472
2014-07-15,14.75,15.54,14.75,15.49,32714008
2014-07-16,14.94,15.24,14.65,15.00,13657367
2014-07-17,14.76,14.90,14.30,14.77,6645133
2014-07-18,14.79,15.85,14.79,15.38,10539996
2014-07-21,15.25,15.73,15.00,15.45,9005280
2014-07-22,15.50,16.36,15.31,16.22,16936079
2014-07-23,16.19,16.49,15.71,15.94,8311275
2014-07-24,16.00,16.38,15.55,15.99,6194362
2014-07-25,16.00,16.15,15.65,15.95,4499281
2014-07-28,15.78,16.02,15.68,16.01,6375735
2014-07-29,15.95,16.00,15.65,15.96,7112947
2014-07-30,15.95,16.46,15.85,16.06,6619960
2014-07-31,16.06,16.25,15.86,15.99,4242536
2014-08-01,15.83,15.92,15.58,15.69,4845909
2014-08-04,15.62,15.96,15.52,15.85,4127080
2014-08-05,15.85,16.46,15.70,16.39,6552213
2014-08-06,16.39,17.00,16.25,16.94,8712856
2014-08-07,16.84,17.48,16.75,16.76,7907539
2014-08-08,16.87,17.14,16.54,16.61,5230048
2014-08-11,16.77,16.91,16.46,16.82,4376044
2014-08-12,16.80,16.82,16.46,16.53,3769964
2014-08-13,16.48,16.94,16.46,16.93,3844594
2014-08-14,16.90,16.90,16.23,16.23,4690464
2014-08-15,16.22,16.55,15.50,16.25,8016445
2014-08-18,16.16,16.49,16.16,16.33,3314488
2014-08-19,16.41,16.43,15.75,15.89,5821884
2014-08-20,15.88,15.99,15.50,15.77,6349116
2014-08-21,15.75,17.29,15.71,16.62,11252740
2014-08-22,16.54,17.09,16.45,16.85,6665118
2014-08-25,16.86,16.95,16.50,16.83,2755443
2014-08-26,16.83,16.95,16.20,16.30,3367710
2014-08-27,16.26,16.48,16.02,16.08,2975320
2014-08-28,16.04,16.78,15.98,16.20,4565334
2014-08-29,16.13,16.29,16.02,16.18,2042661
2014-09-01,16.25,16.58,16.10,16.55,3357480
2014-09-02,16.60,16.95,16.52,16.83,6129129
2014-09-03,16.83,17.10,16.60,16.98,6419847
2014-09-04,16.93,17.09,16.82,16.95,5240916
2014-09-05,17.02,17.14,16.70,16.94,4210252
2014-09-09,16.91,17.18,16.67,17.18,5997054
2014-09-10,17.27,17.87,17.14,17.79,9085196
2014-09-11,17.79,18.15,17.37,17.50,6690488
2014-09-12,17.48,17.92,17.35,17.92,4537573
2014-09-15,17.95,18.19,17.78,17.92,4154194
2014-09-16,17.88,17.92,16.60,16.61,7831170
2014-09-17,16.68,17.12,16.53,17.02,4621438
2014-09-18,17.00,17.27,16.91,17.14,3468900
2014-09-19,17.02,17.46,17.00,17.39,3553084
2014-09-22,17.20,17.45,17.05,17.19,3636561
2014-09-23,17.19,18.02,17.06,17.83,4898991
2014-09-24,17.90,18.83,17.83,18.49,6140493
2014-09-25,18.65,18.68,18.01,18.27,4373429
2014-09-26,18.27,18.46,17.97,18.34,3036872
2014-09-29,18.34,18.42,18.02,18.20,3408020
2014-09-30,18.31,18.39,18.05,18.20,2864985
2014-10-08,18.38,18.65,18.18,18.30,3108898
2014-10-09,18.30,18.58,18.15,18.54,4779669
2014-10-10,18.54,18.59,18.00,18.12,3828278
2014-10-13,18.10,18.19,17.48,17.88,2739397
2014-10-14,17.90,18.00,17.55,17.55,3595469
2014-10-15,17.55,17.65,16.88,17.24,5468511
2014-10-16,17.23,18.13,16.98,17.48,6259937
2014-10-17,17.45,18.02,17.25,17.67,7154314
2014-10-20,17.95,18.29,17.68,18.09,5284330
2014-10-21,18.18,18.37,18.01,18.12,4115470
2014-10-22,18.22,18.22,17.35,17.41,3771271
2014-10-23,17.40,17.54,16.84,17.07,3103061
2014-10-24,17.03,17.38,17.02,17.29,2057597
2014-10-27,17.11,17.28,16.60,16.75,4773493
2014-10-28,16.68,17.12,16.48,17.12,8374992
2014-10-29,17.12,17.28,16.65,16.85,7175287
2014-10-30,16.81,17.48,16.72,17.17,7407757
2014-10-31,17.17,17.30,16.58,16.69,5955812
2014-11-03,16.60,16.95,16.54,16.75,3961529
2014-11-04,16.75,16.76,16.10,16.25,8667198
2014-11-05,16.20,16.45,16.10,16.29,2948449
2014-11-06,16.32,16.75,16.32,16.75,4174951
2014-11-07,16.80,17.39,16.75,16.91,6649701
2014-11-10,16.95,16.96,16.50,16.72,3585823
2014-11-11,16.72,16.80,15.60,15.75,4818421
2014-11-12,15.75,16.13,15.61,15.92,3300116
2014-11-13,16.06,16.06,14.33,14.48,14373871
2014-11-14,14.70,14.97,14.30,14.47,10669171
2014-11-17,14.39,15.25,14.11,14.99,10559218
2014-11-18,14.99,14.99,14.46,14.58,11774508
2014-11-19,14.52,14.60,14.33,14.48,8306914
2014-11-20,14.43,14.64,14.31,14.54,6741296
2014-11-21,14.49,14.56,14.28,14.50,10848201
2014-11-24,14.57,14.85,14.49,14.71,9383302
2014-11-25,14.71,15.22,14.52,15.05,13206096
2014-11-26,15.00,15.24,14.99,15.09,11002990
2014-11-27,15.14,15.16,14.84,15.03,10156051
2014-11-28,15.03,15.04,14.65,14.76,10012299
2014-12-01,14.77,14.85,14.35,14.43,5579215
2014-12-09,14.43,14.43,12.99,12.99,37255177
2014-12-10,12.69,13.47,12.50,13.38,15531456
2014-12-11,13.29,13.54,13.20,13.45,12589068
2014-12-12,13.52,13.54,13.34,13.48,10572081
2014-12-15,12.91,13.93,12.88,13.76,24869799
2014-12-16,13.60,13.60,13.14,13.20,30435738
2014-12-17,13.10,13.25,12.47,12.62,29322008
2014-12-18,12.48,12.79,12.41,12.49,17037426
2014-12-19,12.49,12.65,11.91,12.10,17679978
2014-12-22,12.00,12.00,10.96,11.38,23350455
2014-12-23,11.28,11.66,11.21,11.44,11509115
2014-12-24,11.49,11.99,11.46,11.95,13851307
2014-12-25,12.00,12.08,11.84,12.04,11835522
2014-12-26,12.06,12.06,11.91,11.99,8291757
2014-12-29,11.93,12.00,11.47,11.51,12403158
2014-12-30,11.50,11.78,11.45,11.57,8767946
2014-12-31,11.60,11.96,11.57,11.93,14165898
2015-01-05,11.96,12.19,11.65,12.19,17145114
2015-01-06,12.19,12.47,11.86,12.34,15896759
2015-01-07,12.22,12.33,12.09,12.21,13332246
2015-01-08,12.16,12.36,12.08,12.24,9818825
2015-01-09,12.00,12.20,11.75,11.90,17844608
2015-01-12,11.67,11.67,11.33,11.38,13841287
2015-01-13,11.38,12.08,11.33,12.02,16038584
2015-01-14,11.90,12.26,11.89,12.22,20928579
2015-01-15,12.18,12.44,12.13,12.15,14496042
2015-01-16,12.13,12.75,12.09,12.70,23048359
2015-01-19,12.46,13.37,12.31,12.83,30538295
2015-01-20,12.82,13.40,12.82,13.33,26607112
2015-01-21,13.18,13.38,13.03,13.30,24478189
2015-01-22,13.26,13.29,13.06,13.26,17973594
2015-01-23,13.26,13.26,12.87,12.90,18642889
2015-01-26,12.57,12.84,12.28,12.84,31316699
2015-01-27,12.70,12.79,12.47,12.73,21172931
2015-01-28,12.73,14.00,12.66,13.77,58744396
2015-01-29,13.40,13.65,13.25,13.46,35280047
2015-01-30,13.20,13.53,13.17,13.19,17447830
2015-02-02,12.59,12.96,12.40,12.78,17441958
2015-02-03,12.80,13.37,12.80,13.24,18272867
2015-02-04,13.30,13.44,13.05,13.08,14163078
2015-02-05,13.17,13.52,12.96,13.37,20859064
2015-02-06,13.36,13.59,13.22,13.43,17928861
2015-02-09,13.40,13.56,12.70,12.81,16816415
2015-02-10,12.76,13.07,12.51,13.06,10871679
2015-02-11,13.04,13.40,12.96,13.28,11475744
2015-02-12,13.35,13.58,13.19,13.48,14553332
2015-02-13,13.52,13.73,13.39,13.57,16669741
2015-02-16,13.57,14.00,13.50,13.94,17526475
2015-02-17,13.90,14.09,13.74,13.93,12644332
2015-02-25,13.94,14.34,13.77,14.14,15828440
2015-02-26,14.12,14.19,13.81,14.02,14195481
2015-02-27,13.91,14.15,13.89,14.08,11327067
2015-03-02,13.88,13.98,13.61,13.96,24554441
2015-03-03,13.87,14.44,13.77,14.22,25075443
2015-03-04,14.23,14.75,14.12,14.68,23434939
2015-03-05,14.59,14.85,14.35,14.74,18342469
2015-03-06,14.72,14.93,14.19,14.50,18635546
2015-03-09,14.35,14.75,13.93,14.74,15306839
2015-03-10,14.70,15.29,14.66,15.12,19884632
2015-03-11,15.17,15.57,15.02,15.11,16964823
2015-03-12,15.15,15.20,14.61,14.92,14294186
2015-03-13,14.93,15.44,14.75,15.33,13306136
2015-03-16,15.38,15.71,15.37,15.60,21418541
2015-03-17,15.88,15.88,15.45,15.66,21352640
2015-03-18,15.85,17.13,15.84,16.77,25679683
2015-03-19,16.61,17.09,16.43,16.64,18767163
2015-03-20,16.65,17.10,16.30,17.04,16977180
2015-03-23,16.97,17.32,16.79,17.09,17089107
2015-03-24,17.14,17.58,16.62,17.24,25733929
2015-03-25,17.20,18.43,17.00,18.05,28751437
2015-03-26,18.00,18.65,17.48,17.75,22990033
2015-03-27,17.79,17.99,17.43,17.90,14082381
2015-03-30,17.20,18.29,16.51,17.58,33351073
2015-03-31,17.43,18.68,17.36,18.25,27570626
2015-04-01,18.21,19.47,18.20,19.00,21337441
2015-04-02,19.90,19.91,19.02,19.75,24446443
2015-04-03,20.59,21.23,19.90,20.18,28402938
2015-04-07,19.99,21.02,19.75,20.80,22862169
2015-04-08,20.80,20.95,19.13,19.80,21869306
2015-04-09,19.50,19.86,18.30,19.40,21943163
2015-04-10,19.39,20.79,19.21,20.37,22779339
2015-04-13,20.50,21.24,19.85,20.27,22761068
2015-04-14,20.24,20.24,19.74,20.20,17529132
2015-04-15,19.95,20.03,18.72,19.50,21066427
2015-04-16,19.11,19.97,18.88,19.26,12264462
2015-04-17,19.36,19.53,18.88,18.88,15033715
2015-04-20,18.85,18.85,17.57,17.57,18728869
2015-04-21,17.52,18.45,17.48,18.30,12519302
2015-04-22,18.40,19.22,18.35,18.88,15817184
2015-04-23,19.09,19.76,18.69,19.60,17655192
2015-04-24,19.19,19.86,19.00,19.73,16345352
2015-04-27,19.73,20.74,19.70,20.02,20576026
2015-04-28,20.04,20.35,19.40,19.81,19375188
2015-04-29,19.62,20.26,18.80,20.03,17128905
2015-04-30,20.12,20.91,20.09,20.61,23703978
2015-05-04,20.70,22.48,20.51,21.71,27855704
2015-05-05,21.86,22.00,20.70,21.12,23402989
2015-05-06,21.00,22.48,20.66,21.33,27131173
2015-05-07,21.35,21.90,20.30,20.65,19894839
2015-05-08,20.89,22.72,20.78,22.72,34864089
2015-05-11,23.00,24.98,22.75,24.70,32662065
2015-05-12,24.95,26.22,24.26,24.61,35676574
2015-05-13,24.30,25.70,23.71,25.47,26299633
2015-05-14,25.20,26.65,24.62,25.53,19280346
2015-05-15,25.50,25.61,24.40,25.22,19714900
2015-05-18,24.95,25.21,24.30,24.64,18056207
2015-05-19,24.68,26.00,24.60,25.46,20558003
2015-05-20,25.46,27.40,24.10,26.99,29772988
2015-05-21,27.00,28.45,26.70,28.00,25328268
2015-05-22,28.01,28.53,26.80,27.33,21610308
2015-05-25,26.80,29.98,26.60,29.70,29307162
2015-05-26,29.80,30.59,28.77,30.36,26182885
2015-05-27,30.09,30.10,28.40,29.30,35656700
2015-05-28,29.00,29.50,27.00,27.09,31527303
2015-05-29,27.50,28.48,25.80,26.93,29760568
2015-06-01,26.94,28.00,26.50,27.97,24790823
2015-06-02,28.00,29.28,27.29,29.28,31565240
2015-06-03,29.28,29.48,27.63,28.06,24359145
2015-06-04,28.05,28.06,25.40,26.97,19831470
2015-06-05,27.32,28.60,27.07,28.13,24351121
2015-06-08,28.25,28.70,27.50,28.19,21002136
2015-06-09,26.96,28.26,26.65,27.23,19019081
2015-06-10,26.68,27.55,26.51,26.90,24452142
2015-06-11,26.86,27.28,26.30,26.98,24110709
2015-06-12,27.01,28.50,26.88,28.28,39531610
2015-06-15,28.27,28.89,26.60,27.00,32164698
2015-06-16,26.60,26.60,24.48,24.72,25129991
2015-06-17,25.15,25.15,23.02,24.39,23877995
2015-06-18,24.37,25.10,23.60,23.90,16478908
2015-06-19,23.40,24.45,22.70,23.90,15239581
2015-06-23,24.00,24.98,22.61,24.42,20228466
2015-06-24,24.88,25.31,24.08,24.86,18754393
2015-06-25,24.87,25.00,22.60,23.30,15199149
2015-06-26,22.40,22.40,20.97,20.97,14320608
2015-06-29,21.01,21.18,18.87,18.87,22261746
2015-06-30,17.05,19.38,16.98,18.86,23314533
2015-07-01,18.50,19.10,16.97,16.97,18128790
2015-07-02,16.50,16.66,15.27,15.27,20548200
2015-07-03,13.91,15.26,13.74,14.70,29209650
2015-07-06,15.95,15.98,13.23,14.00,26596832
2015-07-24,15.40,15.40,15.40,15.40,124331
2015-07-27,16.94,16.94,16.86,16.94,32439465
2015-07-28,16.00,18.60,15.36,18.21,73665925
2015-07-29,18.21,18.50,16.48,18.49,48447793
2015-07-30,17.88,18.10,16.64,16.80,33505178
2015-07-31,16.00,16.57,15.25,15.58,24263972
2015-08-03,15.15,15.50,14.02,14.12,18892321
2015-08-04,14.30,15.48,14.30,15.46,16890072
2015-08-05,15.21,15.86,14.80,14.98,18067482
2015-08-06,14.40,15.19,14.40,15.15,12953430
2015-08-07,15.40,15.96,15.40,15.85,18257733
2015-08-10,15.99,16.81,15.83,16.63,20476327
2015-08-11,16.52,17.35,16.40,16.85,21168559
2015-08-12,16.58,17.08,16.38,16.45,13865743
2015-08-13,16.32,16.90,16.10,16.90,13169033
2015-08-14,17.04,17.38,16.60,17.00,17118619
2015-08-17,16.82,17.42,16.56,17.42,19199560
2015-08-18,17.50,18.18,16.12,16.37,30912194
2015-08-19,15.73,17.48,15.41,17.48,19150103
2015-08-20,17.25,18.10,16.90,17.58,24841447
2015-08-21,17.10,17.49,15.82,15.86,16200843
2015-08-24,14.70,15.00,14.27,14.27,18140121
2015-08-25,12.88,13.51,12.84,12.84,17017078
2015-08-26,13.06,14.12,12.70,13.88,27867506
2015-08-27,13.89,14.24,13.15,14.22,15733418
2015-08-28,14.20,15.48,13.78,15.33,20587956
2016-01-19,16.85,16.85,16.85,16.85,898772
2016-01-20,18.54,18.54,18.54,18.54,506216
2016-01-21,20.00,20.00,16.78,16.90,47194679
2016-01-22,17.00,17.10,15.21,16.34,26920485
2016-01-25,16.25,17.55,16.10,17.14,25975776
2016-01-26,16.60,16.80,15.43,15.43,18586840
2016-01-27,15.00,15.39,13.89,14.02,15396524
2016-01-28,13.70,14.95,13.45,14.00,11506293
2016-01-29,14.50,15.10,14.00,14.89,19985319
2016-02-01,14.70,14.75,13.70,14.60,12582678
2016-02-02,14.36,15.55,14.36,15.20,12416098
2016-02-03,14.85,15.04,14.35,14.79,7364588
2016-02-04,14.85,15.25,14.72,14.97,11549502
2016-02-05,15.25,15.25,14.44,14.66,9315011
2016-02-15,13.96,14.59,13.55,14.40,6462136
2016-02-16,14.42,15.20,14.40,14.95,12635973
2016-02-17,14.89,15.40,14.84,15.09,11093768
2016-02-18,15.30,16.10,14.85,16.02,20682738
2016-02-19,15.60,15.86,15.25,15.66,17009917
2016-02-22,15.85,16.44,15.51,16.30,22542654
2016-02-23,16.15,16.77,15.91,16.19,17635122
2016-02-24,16.18,16.38,15.59,16.37,15724771
2016-02-25,16.05,16.20,14.73,14.73,16721615
2016-02-26,14.90,15.12,14.13,14.56,9947929
2016-02-29,14.41,14.80,13.10,13.30,13083469
2016-03-01,13.38,13.80,12.82,13.60,9236061
2016-03-02,13.57,14.29,13.40,14.24,11221473
2016-03-17,14.35,15.66,14.25,15.66,8581625
2016-03-18,17.00,17.00,15.70,16.33,32605758
2016-03-21,16.35,17.20,16.20,17.20,27345216
2016-03-22,16.85,17.76,16.62,17.48,23811578
2016-03-23,17.40,18.15,17.15,17.25,17254049
2016-03-24,17.25,17.79,16.70,17.48,15076680
2016-03-25,17.48,18.00,17.20,17.90,8484450
2016-03-28,17.88,18.70,17.81,18.00,15798395
2016-03-29,17.78,18.32,17.50,17.67,8111411
2016-03-30,17.72,18.50,17.72,18.40,9642023
2016-03-31,18.38,18.64,18.15,18.30,7648323
2016-04-01,18.26,19.19,18.06,18.95,13459408
2016-04-05,19.10,19.54,18.81,19.24,8113902
2016-04-06,19.13,21.00,19.03,19.93,17369984
2016-04-07,20.04,21.04,20.03,20.30,15315969
2016-04-08,20.01,20.28,19.30,20.18,10477270
2016-04-11,20.31,20.90,20.19,20.67,14478227
2016-04-12,20.35,21.75,20.35,21.40,18082748
2016-04-13,21.50,23.18,21.40,23.00,20391735
2016-04-14,22.90,23.14,21.99,22.66,13038103
2016-04-15,22.51,23.00,22.15,22.59,10506564
2016-04-18,22.24,23.50,22.02,23.36,11727164
2016-04-19,23.50,23.93,22.40,22.45,10164874
2016-04-20,22.09,22.48,20.21,21.35,21235256
2016-04-21,20.88,22.20,20.62,21.68,14439708
2016-04-22,23.85,23.85,20.66,23.00,30064606
2016-04-25,22.10,22.37,21.41,21.82,8108201
2016-04-26,21.89,21.96,20.68,21.07,8300696
2016-04-27,21.34,21.35,20.50,20.53,5082538
2016-04-28,20.51,20.77,19.65,20.17,5774520
2016-04-29,20.22,20.66,20.00,20.49,3944997
2016-05-03,20.84,21.18,20.42,20.89,5547273
2016-05-04,21.23,21.23,20.66,20.68,5435302
2016-05-05,21.07,21.07,20.45,20.65,4321843
2016-05-06,20.84,21.10,20.46,20.46,8666390
2016-05-09,19.95,19.95,18.42,18.43,8308020
2016-05-10,18.11,18.78,18.11,18.38,3618055
2016-05-11,18.56,18.74,18.24,18.56,3997806
2016-05-12,18.33,19.18,18.00,19.16,4990211
2016-05-13,19.00,19.45,18.56,19.02,3765255
2016-05-16,18.86,19.30,18.43,19.13,3475111
2016-05-17,19.22,19.61,19.15,19.15,3762506
2016-05-18,18.90,18.90,18.28,18.39,4291575
2016-05-19,18.30,18.71,18.30,18.42,3324277
2016-05-20,18.30,18.70,17.91,18.54,3677645
2016-05-23,18.67,19.14,18.67,18.94,4128905
2016-05-24,18.95,19.23,18.80,18.94,3215405
2016-05-25,19.13,19.22,18.59,18.83,2880419
2016-05-26,18.66,18.91,18.39,18.88,3042873
2016-05-27,18.80,19.50,18.61,19.31,4907397
2016-05-30,19.38,19.43,19.02,19.16,2874701
2016-05-31,19.07,20.14,19.07,20.00,6527817
2016-06-01,19.99,20.56,19.95,20.18,5921750
2016-06-02,20.18,20.60,20.18,20.47,5649251
2016-06-03,20.60,20.75,20.26,20.44,4738757
2016-06-06,20.53,20.66,20.10,20.21,3791102
2016-06-07,20.24,21.53,20.24,21.09,8915658
2016-06-08,21.03,21.38,20.75,20.98,5392829
2016-06-13,20.65,20.94,19.17,19.17,5322726
2016-06-14,19.20,19.49,18.49,19.00,4770416
2016-06-15,18.83,19.90,18.57,19.73,4954871
2016-06-16,19.65,20.07,19.55,19.68,3781507
2016-06-17,19.66,20.34,19.62,20.10,4227637
2016-06-20,20.00,20.27,18.99,19.41,5841055
2016-06-21,19.54,19.71,18.81,18.98,5610966
2016-06-22,19.00,19.56,18.81,19.52,4746903
2016-06-30,21.47,21.47,21.47,21.47,2224368
2016-07-01,22.50,22.50,20.89,21.44,22970841
2016-07-04,8.40,8.88,8.21,8.75,34413738
2016-07-05,8.65,8.74,8.41,8.50,24970099
2016-07-06,8.40,9.30,8.27,9.00,42835372
2016-07-07,8.84,9.11,8.80,8.88,30304993
2016-07-08,8.90,9.11,8.68,8.92,23148769
2016-07-11,8.86,8.96,8.70,8.72,16977238
2016-07-12,8.73,8.87,8.48,8.77,14790054
2016-07-13,8.81,9.35,8.75,9.23,41455212
2016-07-14,9.19,9.37,9.02,9.24,19370264
2016-07-15,9.24,9.79,9.17,9.68,34528630
2016-07-18,9.65,10.17,9.47,10.05,39251794
2016-07-19,9.89,10.08,9.64,9.80,26332964
2016-07-20,9.80,10.15,9.70,9.85,23032148
2016-07-21,9.85,10.06,9.62,9.74,21972146
2016-07-22,9.71,9.84,9.62,9.63,10873425
2016-07-25,9.64,9.80,9.51,9.70,9613390
2016-07-26,9.64,9.98,9.58,9.88,18317871
2016-07-27,9.90,10.04,8.90,9.04,27792970
2016-07-28,9.00,9.17,8.71,8.85,21174742
2016-07-29,8.86,9.05,8.85,9.00,8399870
2016-08-01,8.90,8.98,8.51,8.77,15240353
2016-08-02,8.79,8.85,8.58,8.72,10516608
2016-08-03,8.70,8.77,8.51,8.64,10808196
2016-08-04,8.61,8.65,8.49,8.56,15515525
2016-08-05,8.58,8.76,8.51,8.56,10764232
2016-08-08,8.57,8.61,8.40,8.61,7352723
2016-08-09,8.63,9.17,8.62,9.05,18909253
2016-08-10,8.97,9.08,8.82,9.02,16022235
2016-08-11,8.97,9.08,8.67,8.69,11294784
2016-08-12,8.63,8.79,8.54,8.65,9903266
2016-08-15,8.66,8.98,8.54,8.79,14488012
2016-08-16,8.80,8.90,8.71,8.79,11263856
2016-08-17,8.80,9.29,8.75,9.24,30535071
2016-08-18,9.26,9.30,9.00,9.02,22120510
2016-08-19,9.05,9.50,9.01,9.29,25130842
2016-08-22,9.23,9.69,9.22,9.52,24792629
2016-08-23,9.59,9.65,9.32,9.45,14360003
2016-08-24,9.41,9.55,9.21,9.28,12568227
2016-08-25,9.24,9.46,9.08,9.40,13556722
2016-08-26,9.35,9.55,9.30,9.37,11139705
2016-08-29,9.55,9.56,9.35,9.42,10293464
2016-08-30,9.37,9.55,9.35,9.50,10488893
2016-08-31,9.45,9.49,9.35,9.38,9125516
2016-09-01,9.40,9.46,9.06,9.09,13959857
2016-09-02,9.01,9.22,8.85,9.21,14684436
2016-09-05,9.15,9.32,9.13,9.21,9979434
2016-09-06,9.26,9.64,9.11,9.57,24411213
2016-09-07,9.55,9.88,9.40,9.44,25479473
2016-09-08,9.40,9.66,9.37,9.45,11232639
2016-09-09,9.46,9.73,9.26,9.59,25764241
2016-09-12,9.39,9.46,9.14,9.15,18525267
2016-09-13,9.22,9.29,8.91,9.08,15318158
2016-09-14,9.00,9.22,8.92,9.11,8819211
2016-09-19,9.15,9.26,9.01,9.14,10112395
2016-09-20,9.12,9.15,8.68,8.89,16301559
2016-09-21,8.90,8.96,8.78,8.91,7871229
2016-09-22,8.94,8.96,8.82,8.88,9271828
2016-09-23,8.90,9.12,8.79,9.02,11244779
2016-09-26,8.95,9.05,8.86,8.88,6443049
2016-09-27,8.89,9.02,8.87,9.02,5873868
2016-09-28,9.06,9.36,9.00,9.27,17754267
2016-09-29,9.53,9.53,9.18,9.20,12925052
2016-09-30,9.15,9.37,9.15,9.29,8041850
2016-10-10,9.30,9.47,9.21,9.41,10582106
2016-10-11,9.43,9.88,9.36,9.80,29627326
2016-10-12,9.70,10.05,9.70,9.99,34192579
2016-10-13,10.13,10.15,9.80,9.88,19976064
2016-10-14,9.85,9.98,9.71,9.87,12347812
2016-10-17,9.86,10.13,9.81,9.88,17848868
2016-10-18,9.88,10.12,9.81,9.99,16999412
2016-10-19,10.00,10.60,10.00,10.41,31315992
2016-10-20,10.35,11.00,10.30,10.82,33501706
2016-10-21,10.85,10.90,10.51,10.69,21624517
2016-10-24,10.67,10.93,10.53,10.72,20305209
2016-10-25,10.61,10.70,10.48,10.56,18008463
