Date,Open,High,Low,Close,Vol
2012-07-24,8.35,8.56,8.35,8.44,930414
2012-07-25,8.38,8.45,8.20,8.25,1150261
2012-07-26,8.21,8.50,8.21,8.36,1675257
2012-07-27,8.36,8.44,8.26,8.35,739282
2012-07-30,8.30,8.38,8.13,8.24,929989
2012-07-31,8.22,8.28,8.10,8.10,670973
2012-08-01,8.15,8.26,8.11,8.20,994122
2012-08-02,8.13,8.25,8.11,8.14,573079
2012-08-03,8.18,8.30,8.15,8.30,638967
2012-08-06,8.23,8.44,8.23,8.43,844425
2012-08-07,8.40,9.07,8.38,8.89,5517492
2012-08-08,8.69,8.80,8.65,8.72,3455953
2012-08-09,8.71,8.84,8.64,8.80,1660165
2012-08-10,8.80,8.85,8.69,8.77,1144073
2012-08-13,8.73,8.74,8.50,8.52,1379833
2012-08-14,8.52,8.68,8.45,8.68,1232244
2012-08-15,8.65,8.67,8.54,8.55,931830
2012-08-16,8.50,8.59,8.50,8.50,598678
2012-08-17,8.50,8.57,8.46,8.57,516501
2012-08-20,8.53,8.57,8.41,8.55,736585
2012-08-21,8.58,8.73,8.53,8.70,1544887
2012-08-22,8.69,8.70,8.52,8.57,1058537
2012-08-23,8.57,8.66,8.45,8.65,1214056
2012-08-24,8.59,8.65,8.28,8.30,1267194
2012-08-27,8.23,8.25,7.90,7.91,1964052
2012-08-28,7.95,8.09,7.93,8.02,612043
2012-08-29,8.02,8.15,7.92,8.05,1400669
2012-08-30,8.07,8.17,7.95,8.04,1199307
2012-08-31,8.04,8.09,7.94,8.05,621421
2012-09-03,8.05,8.20,8.01,8.19,1475447
2012-09-04,8.21,8.21,7.95,8.03,2094988
2012-09-05,8.03,8.09,7.95,8.06,1040014
2012-09-06,8.10,8.19,8.00,8.17,1487308
2012-09-07,8.23,8.55,8.18,8.47,3189140
2012-09-10,8.46,8.60,8.42,8.57,2381933
2012-09-11,8.52,8.52,8.42,8.49,1403375
2012-09-12,8.51,8.62,8.42,8.53,1844405
2012-09-13,8.53,8.61,8.40,8.40,1678233
2012-09-14,8.49,8.50,8.34,8.40,1273532
2012-09-17,8.41,8.43,8.05,8.07,1364307
2012-09-18,8.03,8.11,8.02,8.07,798173
2012-09-19,8.08,8.14,8.06,8.10,541472
2012-09-20,8.08,8.08,7.83,7.83,925359
2012-09-21,7.84,7.95,7.82,7.86,669405
2012-09-24,7.82,7.88,7.72,7.85,770715
2012-09-25,7.81,7.85,7.72,7.73,460998
2012-09-26,7.75,7.78,7.49,7.52,832624
2012-09-27,7.56,7.78,7.50,7.68,956083
2012-09-28,7.64,7.83,7.62,7.82,757238
2012-10-08,7.81,7.85,7.75,7.81,695148
2012-10-09,7.81,8.08,7.81,8.04,1755803
2012-10-10,8.00,8.25,8.00,8.25,2474957
2012-10-11,8.21,8.22,8.13,8.14,1380386
2012-10-12,8.19,8.26,8.05,8.19,1539082
2012-10-15,8.16,8.18,7.95,8.03,855709
2012-10-16,8.02,8.14,7.95,8.11,965589
2012-10-17,8.12,8.13,8.03,8.11,587850
2012-10-18,8.12,8.23,8.08,8.21,888745
2012-10-19,8.17,8.26,8.17,8.22,767780
2012-10-22,8.14,8.22,8.12,8.19,542840
2012-10-23,8.20,8.20,8.10,8.12,860682
2012-10-24,8.10,8.18,8.03,8.04,857355
2012-10-25,8.04,8.26,8.03,8.03,755642
2012-10-26,8.08,8.10,7.90,7.96,984575
2012-10-29,7.96,8.09,7.86,7.96,380375
2012-10-30,8.00,8.03,7.91,7.96,317184
2012-10-31,8.01,8.06,7.94,8.06,500832
2012-11-01,8.02,8.20,8.02,8.15,5044467
2012-11-02,8.13,8.16,8.01,8.09,1827670
2012-11-05,8.10,8.13,8.03,8.09,828697
2012-11-06,8.11,8.11,7.93,7.98,1381067
2012-11-07,7.95,8.04,7.95,7.96,518520
2012-11-08,7.90,7.92,7.66,7.68,1190599
2012-11-09,7.62,7.69,7.61,7.68,603305
2012-11-12,7.75,7.75,7.67,7.71,451326
2012-11-13,7.70,7.72,7.55,7.56,648768
2012-11-14,7.56,7.62,7.55,7.59,298505
2012-11-15,7.57,7.62,7.49,7.51,581360
2012-11-16,7.55,7.58,7.47,7.54,529278
2012-11-19,7.55,7.59,7.50,7.59,360789
2012-11-20,7.64,7.64,7.53,7.54,439811
2012-11-21,7.59,7.63,7.45,7.62,767052
2012-11-22,7.61,7.71,7.58,7.66,986182
2012-11-23,7.66,7.74,7.66,7.69,843354
2012-11-26,7.68,7.68,7.53,7.54,456066
2012-11-27,7.50,7.56,7.22,7.25,802394
2012-11-28,7.25,7.25,7.14,7.17,416611
2012-11-29,7.19,7.23,7.09,7.10,578797
2012-11-30,7.10,7.22,7.10,7.16,423475
2012-12-03,7.17,7.18,6.97,6.98,481700
2012-12-04,6.91,7.05,6.82,7.00,585905
2012-12-05,6.97,7.30,6.97,7.23,890702
2012-12-06,7.26,7.29,7.16,7.21,594535
2012-12-07,7.18,7.43,7.18,7.38,1139068
2012-12-10,7.40,7.50,7.35,7.47,1002353
2012-12-11,7.43,7.47,7.39,7.46,1044501
2012-12-12,7.41,7.47,7.32,7.41,685573
2012-12-13,7.35,7.41,7.28,7.29,680217
2012-12-14,7.34,7.60,7.28,7.57,1764182
2012-12-17,7.64,7.69,7.58,7.66,1872259
2012-12-18,7.62,7.70,7.57,7.58,1107542
2012-12-19,7.56,7.66,7.55,7.60,903626
2012-12-20,7.55,7.60,7.48,7.56,958745
2012-12-21,7.57,7.67,7.51,7.60,1712009
2012-12-24,7.59,7.75,7.55,7.73,1723117
2012-12-25,7.71,7.90,7.71,7.89,2269381
2012-12-26,7.87,8.03,7.84,8.00,2082522
2012-12-27,8.03,8.13,7.83,7.84,2552866
2012-12-28,7.80,7.98,7.80,7.95,1578878
2012-12-31,7.96,7.97,7.85,7.92,2287620
2013-01-04,7.99,8.02,7.80,7.89,1911387
2013-01-07,7.89,7.95,7.83,7.94,1246512
2013-01-08,7.97,8.10,7.89,8.09,2632060
2013-01-09,8.04,8.15,7.95,8.05,2566329
2013-01-10,8.04,8.11,8.00,8.07,2029131
2013-01-11,8.09,8.13,7.86,7.88,2285913
2013-01-14,7.84,8.13,7.82,8.11,2607394
2013-01-15,8.15,8.30,8.10,8.25,3934026
2013-01-16,8.25,8.42,8.15,8.33,3657478
2013-01-17,8.32,8.33,8.15,8.17,2304947
2013-01-18,8.20,8.31,8.14,8.30,2346934
2013-01-21,8.31,8.58,8.30,8.47,4830824
2013-01-22,8.44,8.54,8.25,8.40,3082489
2013-01-23,8.36,8.38,8.17,8.26,1651842
2013-01-24,8.26,8.44,8.02,8.09,2908114
2013-01-25,8.12,8.12,8.00,8.07,1431401
2013-01-28,8.06,8.26,8.06,8.26,1602533
2013-01-29,8.27,8.42,8.23,8.40,3742570
2013-01-30,8.40,8.57,8.27,8.54,4264628
2013-01-31,8.50,8.70,8.41,8.68,4990622
2013-02-01,8.66,8.73,8.58,8.73,3697520
2013-02-04,8.73,8.95,8.64,8.66,3555149
2013-02-05,8.61,8.98,8.49,8.83,3467506
2013-02-06,8.77,8.86,8.76,8.80,1494203
2013-02-07,8.75,8.77,8.55,8.60,3097456
2013-02-08,8.61,8.97,8.61,8.84,2943126
2013-02-18,8.84,9.12,8.78,9.00,2801056
2013-02-19,8.98,9.02,8.77,8.80,2098866
2013-02-20,8.80,8.96,8.76,8.91,1683157
2013-02-21,8.86,8.91,8.48,8.52,2951851
2013-02-22,8.48,8.62,8.47,8.50,1251204
2013-02-25,8.53,8.62,8.48,8.55,1087629
2013-02-26,8.51,8.60,8.32,8.33,1516866
2013-02-27,8.34,8.41,8.15,8.24,1944865
2013-02-28,8.27,8.42,8.21,8.42,1899573
2013-03-01,8.43,8.53,8.38,8.47,1624554
2013-03-04,8.41,8.41,8.12,8.16,2082619
2013-03-05,8.18,8.41,8.10,8.38,1482948
2013-03-06,8.39,8.45,8.35,8.45,2596575
2013-03-07,8.44,8.50,8.31,8.38,1923969
2013-03-08,8.38,8.47,8.33,8.40,1189272
2013-03-11,8.43,8.44,8.30,8.37,817285
2013-03-12,8.37,8.42,8.00,8.07,1852643
2013-03-13,8.08,8.17,7.96,8.04,835754
2013-03-14,8.04,8.15,8.00,8.05,1128405
2013-03-15,8.05,8.50,7.99,8.35,3091666
2013-03-18,8.27,8.33,8.11,8.13,1196884
2013-03-19,8.10,8.18,8.02,8.16,784909
2013-03-20,8.16,8.34,8.16,8.34,1171252
2013-03-21,8.34,8.40,8.29,8.33,1525981
2013-03-22,8.33,8.42,8.30,8.34,1207277
2013-03-25,8.31,8.39,8.31,8.38,840051
2013-03-26,8.39,8.39,8.17,8.24,964033
2013-03-27,8.20,8.38,8.20,8.31,754880
2013-03-28,8.28,8.31,8.03,8.20,1189618
2013-03-29,8.15,8.20,8.10,8.14,566306
2013-04-01,8.03,8.14,8.03,8.06,744878
2013-04-02,8.09,8.12,8.00,8.00,541984
2013-04-03,7.97,8.04,7.75,7.78,1113161
2013-04-08,7.71,7.98,7.62,7.92,955005
2013-04-09,7.90,8.06,7.90,8.00,523251
2013-04-10,7.96,7.98,7.80,7.88,998514
2013-04-11,7.88,7.91,7.79,7.83,756627
2013-04-12,7.80,7.88,7.75,7.77,396549
2013-04-15,7.72,7.82,7.62,7.63,492504
2013-04-16,7.63,7.80,7.53,7.76,391913
2013-04-17,7.75,7.82,7.70,7.81,385193
2013-04-18,7.77,7.92,7.72,7.85,466864
2013-04-19,7.84,8.01,7.84,7.98,762339
2013-04-22,7.88,8.20,7.88,8.08,861590
2013-04-23,8.10,8.10,7.81,7.85,743156
2013-04-24,7.85,8.02,7.83,7.96,663895
2013-04-25,7.94,8.10,7.81,8.07,1673769
2013-04-26,8.03,8.08,7.85,8.00,748830
2013-05-02,7.97,7.97,7.82,7.84,673622
2013-05-03,7.91,8.04,7.84,7.99,876133
2013-05-06,7.95,8.13,7.95,8.11,1272816
2013-05-07,8.10,8.10,7.98,8.04,765182
2013-05-08,8.03,8.19,8.03,8.18,1295300
2013-05-09,8.20,8.20,8.06,8.15,948646
2013-05-10,8.12,8.50,8.10,8.38,3342996
2013-05-13,8.40,8.54,8.30,8.48,1677854
2013-05-14,8.40,8.52,8.23,8.34,1316608
2013-05-15,8.40,8.41,8.27,8.41,676791
2013-05-16,8.39,8.45,8.33,8.37,1201659
2013-05-17,8.37,8.45,8.32,8.41,1842955
2013-05-20,8.43,8.59,8.40,8.58,2492914
2013-05-21,8.58,8.63,8.48,8.58,1857288
2013-05-22,8.54,8.66,8.41,8.44,1621655
2013-05-23,8.41,8.51,8.30,8.36,1334991
2013-05-24,8.34,8.47,8.30,8.44,1438290
2013-05-27,8.44,8.58,8.38,8.52,1437692
2013-05-28,8.52,8.54,8.40,8.47,1450481
2013-05-29,8.47,8.73,8.45,8.65,4063068
2013-05-30,8.60,8.72,8.55,8.63,2651452
2013-05-31,8.68,8.72,8.59,8.66,2149093
2013-06-03,8.66,8.80,8.61,8.78,3149250
2013-06-04,8.82,8.82,8.36,8.42,2819224
2013-06-05,8.40,8.45,8.21,8.30,1989836
2013-06-06,8.29,8.36,8.24,8.24,994520
2013-06-07,8.27,8.31,8.01,8.05,1430154
2013-06-13,8.00,8.15,7.66,7.89,1131338
2013-06-14,7.89,8.10,7.84,7.99,764470
2013-06-17,8.04,8.06,7.89,7.99,893819
2013-06-18,8.07,8.07,7.90,7.98,738622
2013-06-19,7.95,7.95,7.73,7.75,1363157
2013-06-20,7.75,7.83,7.63,7.63,908241
2013-06-21,7.60,7.64,7.47,7.58,1196399
2013-06-24,7.65,7.65,7.05,7.20,945957
2013-06-25,7.06,7.06,6.51,6.90,2224622
2013-06-26,6.96,7.20,6.73,7.09,1678729
2013-06-27,7.12,7.18,6.86,6.93,1040759
2013-06-28,6.86,7.05,6.78,6.88,1420483
2013-07-01,6.83,6.93,6.69,6.90,1706166
2013-07-02,6.90,6.98,6.80,6.98,1293809
2013-07-03,6.97,6.97,6.76,6.87,1296624
2013-07-04,6.84,6.98,6.79,6.94,2282435
2013-07-05,6.92,7.03,6.87,6.92,1413268
2013-07-08,6.93,6.93,6.62,6.72,1378795
2013-07-09,6.71,6.78,6.59,6.62,1420368
2013-07-10,6.62,6.82,6.62,6.81,1123754
2013-07-11,6.81,7.10,6.79,7.02,1944464
2013-07-12,7.00,7.06,6.88,6.91,1463862
2013-07-15,6.91,7.03,6.89,6.98,1820946
2013-07-16,6.98,7.10,6.94,7.10,1692570
2013-07-17,7.13,7.13,6.97,6.97,1444780
2013-07-18,6.96,7.02,6.90,6.94,1102491
2013-07-19,6.94,7.03,6.85,6.85,1087047
2013-07-22,6.82,6.87,6.76,6.87,974971
2013-07-23,6.87,7.07,6.83,7.06,2155322
2013-07-24,7.04,7.10,6.94,7.06,1591529
2013-07-25,7.06,7.19,7.05,7.09,2945964
2013-07-26,7.08,7.31,7.00,7.29,3161567
2013-07-29,7.29,7.38,7.10,7.14,2391124
2013-07-30,7.18,7.20,6.97,7.09,1502339
2013-07-31,7.15,7.20,7.10,7.16,1419053
2013-08-01,7.17,7.35,7.13,7.33,2293259
2013-08-02,7.35,7.38,7.28,7.30,1834508
2013-08-05,7.30,7.40,7.24,7.40,1804967
2013-08-06,7.40,7.44,7.31,7.40,1584666
2013-08-07,7.41,7.46,7.26,7.28,2019612
2013-08-08,7.27,7.35,7.25,7.28,1379954
2013-08-09,7.32,7.39,7.22,7.36,1562878
2013-08-12,7.40,7.48,7.34,7.47,1871966
2013-08-13,7.44,7.60,7.44,7.56,2213720
2013-08-14,7.54,7.67,7.44,7.48,2344402
2013-08-15,7.48,7.53,7.40,7.44,1716888
2013-08-16,7.41,7.67,7.37,7.56,3727463
2013-08-19,7.53,7.89,7.50,7.86,6945298
2013-08-20,7.86,8.20,7.50,8.20,8363318
2013-08-21,8.01,8.66,8.01,8.55,11098725
2013-08-22,8.54,8.62,8.42,8.52,6080217
2013-08-23,8.46,8.83,8.41,8.74,7612170
2013-08-26,8.75,9.35,8.70,8.86,12450959
2013-08-27,8.84,8.89,8.74,8.83,3710104
2013-08-28,8.58,8.81,8.58,8.62,2731134
2013-08-29,8.62,9.04,8.42,9.00,3225798
2013-08-30,8.89,9.14,8.80,8.87,3268772
2013-09-02,8.83,9.56,8.83,9.32,13846658
2013-09-03,9.32,9.88,9.23,9.41,15083982
2013-09-04,9.16,9.50,9.15,9.20,6718509
2013-09-05,9.24,9.40,8.97,9.10,7396246
2013-09-06,8.96,9.15,8.60,8.99,7290611
2013-09-09,9.00,9.74,8.99,9.60,13254462
2013-09-10,9.60,10.07,9.54,9.88,12553886
2013-09-11,9.79,10.15,9.54,9.75,11094563
2013-09-12,9.67,9.90,9.51,9.69,4123843
2013-09-13,9.69,10.08,9.60,9.94,7014881
2013-09-16,9.96,10.47,9.94,10.22,8327098
2013-09-17,10.35,10.49,9.73,9.82,6841706
2013-09-18,9.50,9.70,9.30,9.30,6539538
2013-09-23,9.35,9.70,9.35,9.59,9033667
2013-09-24,9.61,9.67,9.39,9.50,4755535
2013-09-25,9.60,9.98,9.56,9.60,10266387
2013-09-26,9.40,9.67,9.37,9.48,4968551
2013-09-27,9.57,9.73,9.31,9.52,4031198
2013-09-30,9.60,9.94,9.60,9.79,8716391
2013-10-08,9.78,10.28,9.65,10.15,12245618
2013-10-09,10.19,10.65,10.06,10.40,16713261
2013-10-10,10.49,10.78,9.98,10.06,15420738
2013-10-11,9.80,10.18,9.50,9.81,14881831
2013-10-14,9.84,10.20,9.30,9.30,16908668
2013-10-15,9.36,9.37,8.86,8.88,13979311
2013-10-16,8.92,8.94,8.59,8.64,9234160
2013-10-17,8.74,8.81,8.67,8.74,3930051
2013-10-18,8.82,8.85,8.60,8.78,3796363
2013-10-21,8.82,8.97,8.74,8.95,4737559
2013-10-22,8.96,8.96,8.65,8.68,4931113
2013-10-23,8.69,8.80,8.56,8.62,3475611
2013-10-24,8.56,8.66,8.56,8.60,2061342
2013-10-25,8.65,8.65,8.32,8.37,2861030
2013-10-28,8.38,8.48,8.35,8.44,1751160
2013-10-29,8.44,8.48,7.78,7.95,3815579
2013-10-30,7.98,8.13,7.91,8.12,1943385
2013-10-31,8.08,8.08,7.98,8.04,1522028
2013-11-01,8.02,8.09,7.96,8.06,1819679
2013-11-04,8.06,8.20,7.98,8.20,1736980
2013-11-05,8.17,8.26,8.07,8.25,1834218
2013-11-06,8.23,8.35,8.18,8.18,1946497
2013-11-07,8.16,8.20,7.94,8.20,1763485
2013-11-08,8.10,8.17,7.96,8.06,1492283
2013-11-11,8.05,8.08,7.89,8.04,1163516
2013-11-12,8.07,8.18,8.03,8.18,1841984
2013-11-13,8.15,8.16,7.98,7.99,1022449
2013-11-14,7.96,8.14,7.93,8.13,1092987
2013-11-15,8.17,8.43,8.14,8.35,3728207
2013-11-18,8.36,8.60,8.33,8.58,3613031
2013-11-19,8.58,8.61,8.45,8.49,2411760
2013-11-20,8.49,8.67,8.46,8.66,2626824
2013-11-21,8.67,8.67,8.48,8.57,1910879
2013-11-22,8.54,8.62,8.41,8.41,2622032
2013-11-25,8.40,8.56,8.35,8.48,1487658
2013-11-26,8.47,8.60,8.43,8.59,1908858
2013-11-27,8.59,8.79,8.51,8.78,2895849
2013-11-28,8.76,8.83,8.72,8.76,2792436
2013-11-29,8.76,8.83,8.71,8.80,2371946
2013-12-02,8.60,8.60,8.01,8.10,4820297
2013-12-03,8.07,8.35,8.04,8.30,1897579
2013-12-04,8.31,8.53,8.25,8.45,2167197
2013-12-05,8.45,8.50,8.38,8.44,3158800
2013-12-06,8.43,8.77,8.41,8.69,5320935
2013-12-09,8.73,8.88,8.68,8.74,4885043
2013-12-10,8.77,8.82,8.68,8.75,5191013
2013-12-11,8.76,8.77,8.51,8.60,4529424
2013-12-12,8.60,8.78,8.54,8.74,4831668
2013-12-13,8.73,9.08,8.68,9.08,10077234
2013-12-16,9.14,9.25,8.95,9.11,9134269
2013-12-17,9.12,9.15,8.80,8.94,4987108
2013-12-18,8.93,9.03,8.83,8.88,3576107
2013-12-19,8.89,9.07,8.85,9.05,5524607
2013-12-20,9.05,9.11,8.73,8.73,4215643
2013-12-23,8.70,8.74,8.25,8.38,3923393
2013-12-24,8.39,8.57,8.30,8.46,2112153
2013-12-25,8.49,8.64,8.37,8.63,2379607
2013-12-26,8.65,8.76,8.54,8.56,3163080
2013-12-27,8.55,8.83,8.53,8.78,2838416
2013-12-30,8.81,9.04,8.80,8.88,3076938
2013-12-31,8.84,8.94,8.78,8.90,2210552
2014-01-02,8.83,9.04,8.83,8.95,2613694
2014-01-03,8.92,8.98,8.72,8.72,3527921
2014-01-06,8.66,8.70,8.39,8.47,2966826
2014-01-07,8.43,8.54,8.32,8.50,1560496
2014-01-08,8.46,8.67,8.46,8.52,1752978
2014-01-09,8.48,8.60,8.30,8.32,2192626
2014-01-10,8.29,8.33,7.91,7.94,2883306
2014-01-13,7.95,8.04,7.76,7.83,2088608
2014-01-14,7.83,8.09,7.83,8.09,1700306
2014-01-15,8.08,8.20,8.04,8.18,1479388
2014-01-16,8.16,8.26,8.12,8.19,1375298
2014-01-17,8.19,8.19,8.00,8.04,1517545
2014-01-20,7.93,8.09,7.93,7.97,907574
2014-01-21,8.05,8.15,7.98,8.10,1069601
2014-01-22,8.10,8.31,8.10,8.27,1998804
2014-01-23,8.27,8.45,8.25,8.36,2303019
2014-01-24,8.35,8.49,8.33,8.37,2424027
2014-01-27,8.36,8.59,8.34,8.48,2895220
2014-01-28,8.45,8.58,8.40,8.49,1802504
2014-01-29,8.50,8.63,8.43,8.61,2003339
2014-01-30,8.60,8.69,8.53,8.58,2046508
2014-02-07,8.51,8.70,8.50,8.70,2237172
2014-02-10,8.69,8.95,8.68,8.88,3975084
2014-02-11,8.91,9.23,8.86,9.00,5869898
2014-02-12,9.00,9.22,8.93,9.20,4549211
2014-02-13,9.19,9.19,8.88,8.91,4412486
2014-02-14,8.92,9.50,8.92,9.44,7672669
2014-02-17,9.52,9.70,9.39,9.48,5963163
2014-02-18,9.51,9.64,9.34,9.56,5661189
2014-02-19,9.53,9.83,9.43,9.54,6089423
2014-02-20,9.53,9.63,9.17,9.23,5930942
2014-02-21,9.21,9.37,9.01,9.12,3905279
2014-02-24,9.08,9.29,9.02,9.29,3860130
2014-02-25,9.35,9.65,8.92,9.08,8232527
2014-02-26,9.08,9.30,8.92,9.30,3685978
2014-02-27,9.29,9.64,9.25,9.29,6146659
2014-02-28,9.20,9.59,9.06,9.58,4792415
2014-03-03,9.60,9.82,9.57,9.73,8686064
2014-03-04,9.73,9.82,9.48,9.81,6301621
2014-03-05,9.80,10.11,9.72,9.78,7438191
2014-03-06,9.76,10.04,9.53,9.93,6319967
2014-03-07,9.94,10.36,9.94,10.21,8519860
2014-03-10,10.00,10.14,9.55,9.70,5286303
2014-03-11,9.65,9.78,9.38,9.50,3882292
2014-03-12,9.49,9.49,9.08,9.42,4231872
2014-03-13,9.38,9.48,9.33,9.42,2037786
2014-03-14,9.37,9.44,9.15,9.23,2295619
2014-03-17,9.18,9.51,9.18,9.50,2184878
2014-03-18,9.53,9.61,9.44,9.53,2502088
2014-03-19,9.52,9.77,9.42,9.76,3460853
2014-03-20,9.70,9.89,9.31,9.31,4288182
2014-03-21,9.31,9.61,9.15,9.58,4170406
2014-03-24,9.56,9.66,9.52,9.65,3460697
2014-03-25,9.62,9.79,9.53,9.58,3218041
2014-03-26,9.59,9.82,9.53,9.60,3802566
2014-03-27,9.60,9.60,9.11,9.13,4689361
2014-03-28,9.13,9.26,8.81,8.90,4126122
2014-03-31,8.92,9.10,8.81,9.03,1686228
2014-04-01,9.01,9.22,8.98,9.22,1589980
2014-04-02,9.15,9.24,9.10,9.10,1315978
2014-04-03,9.10,9.22,9.05,9.16,1226170
2014-04-04,9.17,9.28,9.09,9.27,1370686
2014-04-08,9.27,9.46,9.23,9.40,2346948
2014-04-09,9.40,9.54,9.38,9.51,2190077
2014-04-10,9.46,9.64,9.41,9.55,2736124
2014-04-11,9.49,9.49,9.22,9.24,3790122
2014-04-14,9.23,9.40,9.20,9.39,2255596
2014-04-15,9.41,9.53,9.35,9.41,2780211
2014-04-16,9.37,9.45,9.27,9.38,1622095
2014-04-17,9.38,9.64,9.38,9.60,4286370
2014-04-18,9.57,9.79,9.55,9.64,4507233
2014-04-21,9.60,9.74,9.46,9.48,2861121
2014-04-22,9.48,9.52,9.12,9.39,2859244
2014-04-23,9.36,9.43,9.17,9.23,2302122
2014-04-24,9.19,9.28,9.16,9.17,1127334
2014-04-25,9.08,9.27,9.07,9.11,1667264
2014-04-28,9.00,9.07,8.79,8.79,2220066
2014-04-29,8.75,8.92,8.63,8.87,1593514
2014-04-30,8.85,9.02,8.77,9.02,1148510
2014-05-05,9.02,9.14,8.93,9.10,1015353
2014-05-06,9.01,9.24,9.00,9.12,1738179
2014-05-07,9.07,9.13,8.95,9.03,1147715
2014-05-08,9.02,9.17,8.89,9.03,1318018
2014-05-09,9.04,9.14,8.93,9.14,1291459
2014-05-12,9.22,9.44,9.13,9.42,2632052
2014-05-13,9.42,9.42,9.29,9.32,1550674
2014-05-14,9.31,9.61,9.31,9.50,4187503
2014-05-15,9.45,9.58,9.28,9.37,2734829
2014-05-16,9.30,9.48,9.28,9.47,2132286
2014-05-19,9.47,9.63,9.35,9.63,3967503
2014-05-20,9.60,9.74,9.43,9.54,3262943
2014-05-21,9.45,9.72,9.32,9.71,4107346
2014-05-22,9.67,9.82,9.57,9.61,4333036
2014-05-23,9.40,9.46,9.27,9.43,3086129
2014-05-26,9.43,9.65,9.38,9.41,4866234
2014-05-27,9.41,9.42,9.16,9.20,6129044
2014-05-28,9.19,9.24,9.09,9.20,4564099
2014-05-29,9.21,9.27,9.14,9.15,2805329
2014-05-30,9.14,9.34,9.11,9.34,3014936
2014-06-03,9.34,9.42,9.27,9.32,2933448
2014-06-04,9.29,9.62,9.25,9.61,8154807
2014-06-05,9.61,9.70,9.52,9.66,6565433
2014-06-06,9.67,9.70,9.49,9.62,4734809
2014-06-09,9.60,9.82,9.48,9.79,6240636
2014-06-10,9.78,9.80,9.63,9.75,4300425
2014-06-11,9.74,9.75,9.54,9.68,4467738
2014-06-12,9.61,9.83,9.54,9.55,4487662
2014-06-13,9.52,9.73,9.39,9.70,5686635
2014-06-16,9.71,9.85,9.66,9.69,4298419
2014-06-17,9.68,9.68,9.46,9.47,3578689
2014-06-18,9.45,9.53,9.21,9.25,4053503
2014-06-19,9.31,9.31,8.90,8.97,3527269
2014-06-20,8.98,9.08,8.94,9.06,1955702
2014-06-23,9.08,9.21,9.03,9.16,2036822
2014-06-24,9.15,9.21,9.11,9.18,1609245
2014-06-25,9.18,9.36,9.08,9.32,2315250
2014-06-26,9.29,9.53,9.28,9.49,3646520
2014-06-27,9.46,9.54,9.41,9.47,2323057
2014-06-30,9.43,9.61,9.43,9.53,2712324
2014-07-01,9.56,9.58,9.40,9.53,2804872
2014-07-02,9.53,9.71,9.44,9.70,4630944
2014-07-03,9.68,9.78,9.60,9.68,3478831
2014-07-04,9.68,10.27,9.62,10.15,12766842
2014-07-07,10.14,10.33,10.01,10.21,6652412
2014-07-08,10.18,10.18,9.89,10.04,9643394
2014-07-09,10.02,10.41,9.91,9.92,11405661
2014-07-10,9.91,10.14,9.86,10.05,5675373
2014-07-11,10.00,10.31,9.90,10.24,6668266
2014-07-14,10.27,10.54,10.27,10.40,7411964
2014-07-15,10.40,10.58,10.11,10.26,9476758
2014-07-16,10.24,10.34,9.98,10.01,5542831
2014-07-17,9.99,9.99,9.80,9.91,5825753
2014-07-18,9.90,10.07,9.83,9.92,6194639
2014-07-21,9.93,10.15,9.87,10.15,5506753
2014-07-22,10.15,10.25,10.10,10.17,4654059
2014-07-23,10.17,10.30,9.93,9.94,4682631
2014-07-24,9.90,9.99,9.62,9.67,5504235
2014-07-25,9.67,9.83,9.65,9.76,3797509
2014-07-28,9.75,9.98,9.75,9.95,5461471
2014-07-29,9.96,10.14,9.92,10.07,4984004
2014-07-30,10.05,10.25,10.01,10.18,4504513
2014-07-31,10.18,10.37,10.17,10.30,4846853
2014-08-01,10.36,10.36,10.10,10.14,5643992
2014-08-04,10.14,10.73,10.10,10.73,11735102
2014-08-05,10.69,10.73,10.53,10.67,6836598
2014-08-06,10.65,10.85,10.52,10.58,6469624
2014-08-07,10.58,10.83,10.52,10.62,5940486
2014-08-08,10.57,10.80,10.54,10.64,4269496
2014-08-11,10.66,11.08,10.64,11.00,7251301
2014-08-12,11.04,11.14,10.89,10.91,6456328
2014-08-13,10.92,11.26,10.85,11.16,6632469
2014-08-14,11.24,11.26,10.88,10.90,6553620
2014-08-15,10.90,10.96,10.71,10.83,6787108
2014-09-15,11.55,11.91,11.20,11.91,18728189
2014-09-16,12.07,12.12,11.21,11.25,17559323
2014-09-17,11.26,11.55,10.98,11.53,10254779
2014-09-18,11.39,11.68,11.30,11.54,6551601
2014-09-19,11.48,11.75,11.48,11.70,6572038
2014-09-22,11.61,11.72,11.29,11.59,6545828
2014-09-23,11.53,11.80,11.48,11.71,7505468
2014-09-24,11.80,12.04,11.71,11.94,8311496
2014-09-25,11.98,12.05,11.68,11.74,6592932
2014-09-26,11.77,11.78,11.61,11.76,4848250
2014-09-29,11.80,12.04,11.73,11.97,6480432
2014-09-30,11.99,12.33,11.89,12.24,7286660
2014-10-08,12.20,12.77,12.17,12.61,7909964
2014-10-09,12.60,12.70,12.24,12.61,5272005
2014-10-10,12.50,12.54,12.28,12.31,5001508
2014-10-13,12.20,12.33,11.90,12.33,6814507
2014-10-14,12.23,12.41,12.02,12.24,4309222
2014-10-15,12.23,12.27,11.95,12.15,3526709
2014-10-16,12.05,12.23,11.80,11.82,5652721
2014-10-17,11.77,11.85,11.38,11.40,7730554
