Date,Open,High,Low,Close,Vol
2009-02-05,8.76,8.76,8.51,8.76,9548500
2009-02-06,9.30,9.64,9.15,9.64,14575400
2009-02-09,9.84,10.47,9.52,10.00,13436100
2009-02-10,9.88,10.89,9.64,10.59,11350400
2009-02-11,10.25,10.69,9.88,10.20,8876400
2009-02-12,10.21,10.98,10.21,10.82,9742700
2009-02-13,10.63,11.39,10.56,10.80,9635500
2009-02-16,10.81,10.88,10.20,10.66,7435400
2009-02-17,10.69,10.85,10.08,10.25,5851200
2009-02-18,10.00,10.24,9.68,9.70,5832600
2009-02-19,9.89,9.97,9.34,9.72,6380900
2009-02-20,9.76,10.08,9.56,10.08,5711700
2009-02-23,10.00,10.29,9.70,10.22,5672300
2009-02-24,10.10,10.15,9.20,9.20,7406900
2009-02-25,9.29,9.55,8.91,9.45,6264900
2009-02-26,9.40,10.40,9.30,9.75,10058800
2009-02-27,9.45,9.87,8.78,8.78,5898400
2009-03-02,8.56,9.32,8.56,9.16,4830800
2009-03-03,8.94,10.08,8.80,9.70,11290200
2009-03-04,9.60,10.30,9.56,10.18,10065500
2009-03-05,10.16,10.55,9.85,10.23,10845400
2009-03-06,9.92,10.22,9.64,9.80,5076000
2009-03-09,9.85,9.99,9.35,9.59,3988700
2009-03-10,9.54,9.87,9.45,9.76,2787000
2009-03-11,9.96,10.37,9.80,10.03,6530400
2009-03-12,9.92,10.02,9.40,9.77,3174900
2009-03-13,9.80,10.35,9.72,10.08,7032100
2009-03-16,9.95,10.60,9.90,10.50,6822100
2009-03-17,10.62,11.15,10.49,10.74,8291200
2009-03-18,10.56,11.26,10.56,11.00,6991400
2009-03-19,11.28,11.45,10.71,10.98,8000000
2009-03-20,10.99,11.03,10.28,10.52,7152300
2009-03-23,10.49,10.85,10.41,10.78,4883400
2009-03-24,10.91,10.95,10.40,10.59,5466000
2009-03-25,10.52,10.88,10.31,10.71,5240200
2009-03-26,10.61,10.80,10.48,10.72,3145300
2009-03-27,10.80,11.33,10.59,11.22,7675800
2009-03-30,11.35,11.96,11.33,11.54,9075100
2009-03-31,11.40,11.40,11.00,11.20,7378300
2009-04-01,11.36,11.78,11.23,11.29,7364100
2009-04-02,11.45,11.79,11.25,11.54,7230500
2009-04-03,11.60,11.70,11.25,11.29,5476600
2009-04-07,11.30,12.42,11.30,12.42,9973900
2009-04-08,12.45,13.04,12.05,12.57,12082300
2009-04-09,12.44,12.95,12.28,12.88,7132400
2009-04-10,12.97,13.30,12.67,13.05,7393700
2009-04-13,13.20,14.00,13.08,13.97,9949800
2009-04-14,14.41,15.37,14.08,15.37,12896300
2009-04-15,15.82,16.91,15.49,16.15,14579700
2009-04-16,16.10,16.10,15.26,15.27,10461600
2009-04-17,15.28,16.60,15.10,16.19,11129000
2009-04-20,16.04,16.20,15.50,15.91,7646700
2009-04-21,15.60,15.90,15.01,15.59,6647900
2009-04-22,15.59,16.20,15.00,15.10,6096000
2009-04-23,15.48,16.44,15.10,16.19,11789100
2009-04-24,16.45,16.49,15.72,15.78,6603500
2009-04-27,15.40,15.50,14.20,14.20,9562600
2009-04-28,14.07,14.49,13.71,14.19,6061700
2009-04-29,10.20,10.52,9.82,10.25,7871300
2009-04-30,10.45,11.28,10.45,11.28,11400400
2009-05-04,11.99,12.13,11.44,11.68,24329300
2009-05-05,11.56,12.85,11.43,12.85,22032200
2009-05-06,12.50,13.45,12.40,13.02,25981900
2009-05-07,12.80,13.39,12.56,13.10,18101700
2009-05-08,12.90,13.03,12.59,12.68,10906400
2009-05-11,12.51,12.80,11.97,11.97,12281600
2009-05-12,11.78,12.36,11.65,12.35,7143800
2009-05-13,12.36,12.47,12.08,12.13,6421200
2009-05-14,12.08,12.47,11.91,12.28,6605600
2009-05-15,12.30,12.32,12.05,12.15,4987800
2009-05-18,12.10,12.10,11.55,11.89,6505800
2009-05-19,12.08,12.50,12.00,12.13,8736200
2009-05-20,12.13,12.15,11.85,11.86,6588700
2009-05-21,11.85,11.85,11.40,11.44,6462500
2009-05-22,11.40,11.78,11.30,11.53,3825193
2009-05-25,11.10,11.48,11.07,11.45,3991464
2009-05-26,11.38,12.10,11.38,11.88,8006044
2009-05-27,11.89,11.93,11.60,11.66,3815177
2009-06-01,11.66,11.79,11.43,11.66,5019715
2009-06-02,11.67,11.98,11.50,11.68,6426031
2009-06-03,11.69,12.20,11.60,11.99,8591908
2009-06-04,11.99,11.99,11.60,11.72,4775889
2009-06-05,11.82,11.88,11.53,11.54,4721426
2009-06-08,11.60,11.68,11.27,11.30,4001617
2009-06-09,11.31,11.45,11.05,11.32,3763307
2009-06-10,11.32,11.40,11.21,11.38,2772964
2009-06-11,11.40,11.49,11.23,11.25,3214024
2009-06-12,11.25,11.32,10.80,10.85,4191272
2009-06-15,10.95,10.95,10.60,10.85,3061678
2009-06-16,10.78,10.96,10.65,10.93,2248553
2009-06-17,10.87,11.18,10.73,11.12,3489175
2009-06-18,11.22,11.22,10.75,10.91,5812071
2009-06-19,10.88,10.89,10.71,10.81,3241392
2009-06-22,10.81,11.22,10.73,11.12,6196793
2009-06-23,11.00,11.80,10.88,11.72,12307321
2009-06-24,11.66,11.70,11.37,11.52,6378592
2009-06-25,11.59,11.93,11.51,11.71,6542642
2009-06-26,11.72,11.83,11.39,11.47,4806554
2009-06-29,11.49,11.55,11.26,11.35,4417679
2009-06-30,11.38,11.47,11.08,11.12,3747969
2009-07-01,11.21,11.29,11.06,11.15,3232320
2009-07-02,11.21,11.43,11.06,11.38,5228351
2009-07-03,11.28,11.28,11.10,11.14,3654267
2009-07-06,11.18,11.20,10.90,11.08,5049125
2009-07-07,11.02,11.50,11.02,11.37,7223348
2009-07-08,11.43,11.90,11.42,11.65,9320323
2009-07-09,11.71,12.26,11.61,12.19,12945652
2009-07-10,12.27,12.50,11.95,12.00,10939650
2009-07-13,11.96,12.19,11.81,11.92,6230963
2009-07-14,12.17,12.58,12.17,12.49,12015981
2009-07-15,12.30,12.64,12.28,12.39,8284729
2009-07-16,12.47,12.50,12.01,12.13,7445473
2009-07-17,12.15,12.35,12.11,12.20,5200874
2009-07-20,12.21,12.78,12.16,12.55,10443830
2009-07-21,12.77,12.88,12.03,12.06,10202242
2009-07-22,12.00,12.16,11.86,12.05,7182422
2009-07-23,12.05,12.19,11.88,12.12,4730882
2009-07-24,12.12,12.16,11.73,11.84,5352127
2009-07-27,12.06,12.49,12.06,12.35,9086706
2009-07-28,12.37,12.39,11.97,12.25,7021596
2009-07-29,12.26,12.43,11.05,11.43,7526296
2009-07-30,11.43,12.23,11.23,12.20,7467911
2009-07-31,12.30,12.79,12.11,12.65,16896049
2009-08-03,13.30,13.42,12.90,13.05,17931379
2009-08-04,13.15,13.15,12.68,12.84,10506410
2009-08-05,13.11,13.88,13.01,13.74,18722920
2009-08-06,13.50,13.55,13.00,13.10,10643470
2009-08-07,13.02,13.32,12.30,12.39,10428063
2009-08-10,12.43,12.61,12.15,12.26,5885869
2009-08-11,12.34,12.62,12.27,12.36,5020604
2009-08-12,12.39,12.42,11.68,11.71,5692827
2009-08-13,11.70,11.90,11.50,11.72,3444285
2009-08-14,11.80,11.97,11.40,11.41,4062253
2009-08-17,11.25,11.35,10.27,10.27,5395953
2009-08-19,10.52,10.74,9.80,9.94,4538981
2009-08-20,9.95,10.40,9.92,10.33,3686147
2009-08-21,10.33,10.75,10.19,10.70,4714919
2009-08-24,10.73,10.86,10.51,10.81,4886859
2009-08-25,10.75,10.75,10.21,10.52,5021701
2009-08-26,10.50,11.03,10.40,10.91,5001622
2009-08-27,10.95,11.42,10.80,11.27,5652388
2009-08-28,11.22,11.30,10.68,10.85,3544404
2009-08-31,10.66,10.66,9.90,9.92,3492203
2009-09-01,9.88,10.30,9.84,9.95,2749710
2009-09-02,9.93,10.14,9.81,10.06,1951231
2009-09-03,10.07,10.52,10.01,10.49,3561425
2009-09-04,10.49,10.75,10.22,10.57,5639285
2009-09-07,10.48,10.79,10.48,10.58,4363498
2009-09-08,10.50,10.87,10.39,10.74,3870688
2009-09-09,10.75,10.85,10.50,10.65,3457502
2009-09-10,10.60,11.16,10.56,10.92,6076130
2009-09-11,10.80,11.19,10.80,10.90,5873889
2009-09-14,10.97,11.30,10.86,11.22,6304961
2009-09-15,11.29,11.80,11.15,11.68,8876268
2009-09-16,11.68,12.40,11.52,12.16,13921587
2009-09-17,12.39,13.08,12.10,12.73,16308428
2009-09-18,12.80,13.04,11.76,11.92,12732362
2009-09-21,11.61,12.05,11.21,11.93,6360189
2009-09-22,11.88,12.47,11.69,11.99,8009276
2009-09-23,11.97,12.19,11.61,11.72,4573281
2009-09-24,11.57,11.70,11.06,11.25,4372171
2009-09-25,11.30,11.63,11.16,11.40,3146424
2009-09-28,11.48,11.68,11.12,11.23,2688984
2009-09-29,11.28,11.33,10.61,10.90,3036602
2009-09-30,10.99,11.35,10.99,11.09,2273236
2009-10-09,11.32,11.79,11.23,11.78,2892358
2009-10-12,11.79,12.38,11.71,12.15,5918097
2009-10-13,12.15,12.36,12.06,12.24,4433047
2009-10-14,12.25,12.39,12.12,12.18,5889076
2009-10-15,12.20,12.42,12.17,12.21,3192151
2009-10-16,12.20,12.33,11.79,12.02,3927905
2009-10-19,12.02,12.47,11.90,12.38,5084453
2009-10-20,12.45,12.50,12.22,12.32,5064990
2009-10-21,12.41,12.74,12.33,12.39,5606613
2009-10-22,12.20,12.64,12.02,12.60,6823038
2009-10-23,12.66,13.14,12.61,13.08,12285781
2009-10-26,13.08,13.15,12.63,12.67,8267122
2009-10-27,12.57,12.60,12.08,12.10,7059903
2009-10-28,12.08,12.35,12.05,12.35,4529716
2009-10-29,12.11,12.36,12.05,12.16,3460548
2009-10-30,12.38,12.46,12.21,12.23,3792860
2009-11-02,12.03,12.46,11.82,12.43,4442961
2009-11-03,12.54,12.99,12.50,12.95,8249541
2009-11-04,13.10,13.80,13.08,13.14,14707690
2009-11-05,13.16,13.44,12.87,13.36,9626714
2009-11-06,13.59,13.70,13.18,13.20,9426613
2009-11-09,13.19,13.31,12.89,13.31,6470508
2009-11-10,13.40,13.45,12.98,13.00,5441454
2009-11-11,12.98,13.15,12.85,13.08,4348726
2009-11-12,13.07,13.26,13.04,13.09,4846352
2009-11-13,13.10,13.63,13.02,13.55,9164335
2009-11-16,13.72,14.00,13.60,13.89,11864856
2009-11-17,13.89,14.32,13.85,14.13,9977076
2009-11-18,14.13,14.13,13.80,13.89,6579344
2009-11-19,13.92,14.31,13.82,14.25,7156324
2009-11-20,14.17,14.50,14.06,14.13,8528650
2009-11-23,14.22,14.22,13.86,14.19,7524282
2009-11-24,14.22,14.59,13.30,13.33,10467073
2009-11-25,13.43,14.01,13.43,13.95,7036639
2009-11-26,14.14,14.29,13.35,13.64,11442424
2009-11-27,13.31,13.77,13.00,13.02,6595141
2009-11-30,13.10,13.43,13.10,13.43,4751139
2009-12-01,13.47,13.90,13.28,13.90,6975557
2009-12-02,13.91,14.08,13.75,14.06,7205699
2009-12-03,13.98,14.27,13.82,14.12,6840993
2009-12-04,14.00,14.40,13.50,13.67,9428613
2009-12-07,13.44,14.04,13.44,14.02,4890377
2009-12-08,14.00,14.06,13.71,13.89,3890625
2009-12-09,13.82,14.39,13.75,14.30,11210621
2009-12-10,14.45,14.63,14.10,14.29,9058992
2009-12-11,14.25,14.47,14.14,14.39,6712948
2009-12-14,14.35,14.68,14.07,14.65,10734506
2009-12-15,14.68,15.57,14.52,15.21,16476838
2009-12-16,15.10,15.16,14.68,14.70,9348846
2009-12-17,14.76,14.83,13.95,14.11,7229525
2009-12-18,14.00,14.15,13.66,13.71,5077724
2009-12-21,13.81,14.02,13.56,13.98,3595919
2009-12-22,13.99,14.58,13.75,14.09,8365552
2009-12-23,14.15,15.18,14.03,14.99,12315349
2009-12-24,14.86,15.48,14.86,15.42,12973096
2009-12-25,15.32,15.69,15.02,15.12,9675554
2009-12-28,15.10,16.12,15.10,15.78,11699149
2009-12-29,15.70,16.09,15.63,15.94,9492475
2009-12-30,16.00,16.17,15.18,15.26,10234233
2009-12-31,15.20,15.87,15.16,15.70,4813372
2010-01-04,15.88,16.46,15.70,16.09,7004600
2010-01-05,16.43,16.68,16.10,16.32,7562880
2010-01-06,16.37,16.37,16.01,16.16,5656440
2010-01-07,16.10,16.20,15.31,15.48,5702797
2010-01-08,15.38,15.98,15.15,15.96,3884046
2010-01-11,15.80,17.56,15.71,17.56,19332042
2010-01-12,17.90,18.79,17.62,18.21,19307965
2010-01-13,17.83,19.30,17.69,18.84,15549107
2010-01-14,18.80,19.98,18.64,19.10,14123658
2010-01-15,19.00,19.39,18.54,19.32,8377241
2010-01-18,19.10,19.35,18.70,19.14,6995089
2010-01-19,19.01,19.20,18.25,18.51,10307459
2010-01-20,18.56,18.86,17.00,17.56,12599653
2010-01-21,17.38,17.65,16.88,17.19,7351304
2010-01-22,16.88,17.30,16.45,17.07,5707597
2010-01-25,17.00,17.37,16.95,17.03,3015418
2010-01-26,16.97,17.08,16.02,16.35,5981000
2010-01-27,16.36,17.06,16.24,16.48,3922163
2010-01-28,16.79,17.30,16.48,17.15,5416794
2010-01-29,17.02,17.77,17.02,17.53,5379580
2010-02-01,17.45,17.49,16.55,16.80,3277821
2010-02-02,17.00,17.15,16.46,16.74,5243300
2010-02-03,16.63,16.84,15.83,16.35,4658731
2010-02-04,16.35,16.88,16.00,16.39,3641194
2010-02-05,15.99,16.14,15.69,15.74,3143693
2010-02-08,15.74,16.09,15.60,16.01,1855487
2010-02-09,15.83,16.39,15.81,16.18,1367299
2010-02-10,16.21,16.44,16.02,16.44,1611062
2010-02-11,16.40,16.58,16.25,16.33,1219183
2010-02-12,16.50,16.85,16.30,16.63,2262856
2010-02-22,16.63,16.95,16.50,16.81,2252659
2010-02-23,16.85,16.95,16.33,16.86,3118695
2010-02-24,16.71,17.41,16.62,17.40,3894876
2010-02-25,17.41,17.58,17.21,17.43,3957847
2010-02-26,17.45,18.08,17.31,17.88,4864136
2010-03-01,17.86,18.43,17.67,18.04,4312516
2010-03-02,18.12,18.15,17.35,17.40,6317794
2010-03-03,17.51,17.79,17.31,17.59,4411061
2010-03-04,17.60,18.80,17.60,17.90,11470074
2010-03-05,17.99,18.50,17.65,17.66,6139594
2010-03-08,17.70,17.90,17.25,17.71,2791594
2010-03-09,17.70,17.98,17.32,17.90,2857763
2010-03-10,17.90,18.37,17.56,17.71,4558831
2010-03-11,17.73,17.73,16.90,16.99,4416581
2010-03-12,17.00,17.19,16.70,16.83,2367039
2010-03-15,16.89,16.95,16.33,16.41,1816748
2010-03-16,16.42,16.60,16.10,16.23,2953020
2010-03-17,16.45,17.48,16.35,17.35,4941976
2010-03-18,17.33,18.09,17.30,17.51,6021972
2010-03-19,17.51,17.67,17.26,17.60,3011283
2010-03-23,17.75,17.95,16.95,17.07,6993721
2010-03-24,17.00,17.35,16.89,17.20,2822906
2010-03-25,17.11,17.37,16.94,17.26,2452044
2010-03-26,17.15,17.69,17.00,17.67,4308717
2010-03-29,17.85,17.95,17.00,17.60,4277492
2010-03-30,17.76,17.93,17.46,17.66,4812978
2010-03-31,17.66,19.43,17.56,19.36,17172339
2010-04-01,19.00,19.60,18.90,19.41,11932661
2010-04-02,19.39,20.30,19.20,19.75,11228200
2010-04-06,20.00,20.28,19.56,20.00,5029059
2010-04-07,20.00,20.27,19.70,19.80,5351457
2010-04-08,19.80,20.08,19.41,19.61,5451673
2010-04-09,19.90,21.10,19.90,20.94,7068385
2010-04-12,21.05,22.69,21.05,22.30,10378569
2010-04-13,22.15,22.30,20.90,21.76,8939381
2010-04-14,21.80,22.15,21.35,22.12,3509633
2010-04-15,22.00,22.00,20.11,20.71,6202706
2010-04-16,20.60,21.15,19.81,20.52,5075701
2010-04-19,20.10,20.94,19.90,20.00,2801198
2010-04-20,20.30,21.82,19.73,21.60,4711429
2010-04-21,21.63,23.31,21.63,23.16,6379762
2010-04-22,22.98,23.63,22.31,22.52,5864377
2010-04-23,22.52,23.12,22.03,22.25,3956801
2010-04-27,22.60,22.60,20.71,21.85,3143977
2010-04-28,21.40,22.50,21.18,21.42,2199483
2010-04-29,21.47,21.70,19.90,19.92,4670638
2010-04-30,19.91,20.36,19.00,20.30,3032843
2010-05-04,19.80,20.35,19.50,20.30,3002282
2010-05-05,19.80,21.30,19.72,21.24,2720145
2010-05-06,21.24,21.35,20.31,20.60,3421049
2010-05-07,20.18,20.97,19.82,20.50,2864111
2010-05-10,20.15,20.80,18.60,18.88,3285919
2010-05-11,19.00,19.50,17.35,17.40,4557892
2010-05-12,17.46,17.60,16.00,16.31,4360549
2010-05-13,16.56,17.85,16.50,17.85,4545928
2010-05-14,17.69,18.38,17.38,18.10,3055024
2010-05-17,17.70,17.86,16.78,16.80,3463247
2010-05-18,16.63,17.32,16.52,17.03,6098933
2010-05-19,17.17,17.49,16.41,17.10,6734819
2010-05-20,16.85,17.20,16.51,16.63,3189661
2010-05-21,16.00,17.30,15.76,17.09,3298768
2010-05-24,17.20,18.05,17.20,17.80,4743626
2010-05-25,17.80,18.44,17.45,17.87,5556854
2010-05-26,18.01,18.14,17.50,18.13,4926352
2010-05-27,18.16,18.64,17.71,18.54,3839216
2010-05-28,18.80,18.88,18.02,18.20,4710619
2010-05-31,18.04,18.10,17.21,17.23,4078098
2010-06-01,17.05,17.05,16.31,16.59,4156497
2010-06-02,16.39,16.73,16.10,16.73,5378413
2010-06-03,17.08,17.45,16.83,16.90,9780545
2010-06-04,16.80,17.26,16.71,17.22,3447616
2010-06-07,16.80,17.49,16.70,17.47,4644515
2010-06-08,17.58,18.38,17.50,17.87,6801047
2010-06-09,17.94,18.11,17.68,18.10,5163426
2010-06-10,18.13,18.48,17.96,18.14,4308122
2010-06-11,18.27,18.43,18.03,18.40,5074950
2010-06-17,18.56,18.88,17.60,17.62,5945172
2010-06-18,17.60,17.62,16.50,16.69,4547249
2010-06-21,16.55,17.23,16.55,17.19,2985938
2010-06-22,17.14,17.45,17.05,17.19,2103160
2010-06-23,17.13,17.93,17.06,17.63,4844582
2010-06-24,17.88,18.26,17.58,17.85,2890643
2010-06-25,17.72,17.85,16.90,17.17,3245497
2010-06-28,17.10,17.15,16.40,16.50,3051284
2010-06-29,16.53,16.75,16.00,16.05,3347141
2010-06-30,15.71,16.45,15.38,16.08,3104018
2010-07-01,16.08,16.20,15.65,15.67,1565171
2010-07-02,15.59,15.75,15.01,15.69,2590251
2010-07-05,15.36,15.48,15.12,15.31,1379545
2010-07-06,15.27,16.11,15.15,16.10,2590677
2010-07-07,16.12,16.65,16.05,16.59,3180666
2010-07-08,16.50,16.67,16.38,16.42,2900753
2010-07-09,16.41,16.91,16.16,16.76,2770474
2010-07-12,16.76,16.79,16.60,16.70,1854511
2010-07-13,16.56,16.93,16.31,16.75,3122495
2010-07-14,16.90,17.39,16.85,17.10,3247712
2010-07-15,17.24,17.40,16.53,16.56,2586641
2010-07-16,16.31,16.63,16.10,16.38,1706693
2010-07-19,16.29,16.90,16.11,16.90,2695829
2010-07-20,16.97,17.45,16.95,17.30,3461913
2010-07-21,17.24,17.61,17.12,17.15,2820437
2010-07-22,17.18,17.61,17.05,17.60,3014842
2010-07-23,17.55,18.00,17.36,17.98,5740045
2010-07-26,18.00,18.18,17.90,18.08,2775340
2010-07-27,18.07,18.07,17.75,17.80,1971868
2010-07-28,17.60,18.39,17.51,18.21,3647460
2010-07-29,18.28,18.41,17.90,18.00,4550462
2010-07-30,18.01,18.88,18.01,18.68,5120136
2010-08-02,18.60,19.12,18.36,19.07,4631610
2010-08-03,19.07,19.18,18.60,18.61,5375319
2010-08-04,18.48,18.69,18.13,18.62,3353420
2010-08-05,18.62,18.72,18.42,18.58,2517475
2010-08-06,18.52,19.15,18.46,19.12,4165924
2010-08-09,19.04,19.55,18.87,19.29,3578305
2010-08-10,19.22,19.28,18.48,18.48,4171170
2010-08-11,18.38,18.60,18.22,18.52,3028594
2010-08-12,18.18,18.54,17.89,17.89,2534095
2010-08-13,17.88,18.18,17.65,18.17,2012658
2010-08-16,18.17,18.80,18.11,18.65,3454239
2010-08-17,18.67,18.85,18.38,18.77,4198614
2010-08-18,18.79,18.96,18.44,18.60,3379509
2010-08-19,18.58,19.20,18.42,19.14,7756809
2010-08-20,19.02,19.05,18.28,18.42,3727190
2010-08-23,18.42,18.72,18.30,18.41,2554584
2010-08-24,18.39,18.58,18.16,18.45,4511237
2010-08-25,18.32,18.32,17.68,17.69,5040610
2010-08-26,17.69,17.83,17.38,17.51,3505813
2010-08-27,17.50,17.70,17.46,17.50,2357315
2010-08-30,17.59,18.54,17.59,18.51,5741051
2010-08-31,18.75,20.17,18.54,19.55,13300364
2010-09-01,19.56,21.25,19.55,20.46,16336000
2010-09-02,20.62,21.50,20.02,21.10,9858918
2010-09-03,20.88,21.10,20.13,20.70,7891169
2010-09-06,20.71,21.23,20.40,20.72,5411054
2010-09-07,20.72,20.78,20.10,20.46,3394099
2010-09-08,20.44,20.87,20.02,20.70,5674425
2010-09-09,20.78,20.78,20.05,20.25,4037490
2010-09-10,20.20,20.55,20.10,20.38,2984802
2010-09-13,20.40,21.60,20.40,21.25,5671070
2010-09-14,21.32,21.88,21.00,21.52,7271264
2010-09-15,21.53,22.28,20.50,20.71,6461757
2010-09-17,20.33,21.12,20.00,20.90,5134757
2010-09-20,20.90,21.09,19.95,19.95,2324840
2010-09-21,20.00,20.50,18.94,19.00,4916758
2010-09-27,19.05,19.81,18.90,19.80,2536186
2010-09-28,19.69,20.50,19.52,20.20,2674581
2010-09-29,20.02,20.29,19.42,19.43,1755548
2010-09-30,19.44,20.20,19.17,20.10,1924509
2010-10-08,20.11,20.65,20.10,20.33,3399904
2010-10-11,20.39,20.42,19.41,19.65,5646809
2010-10-12,19.65,19.65,19.00,19.16,5936949
2010-10-13,19.17,19.41,18.92,19.17,8525543
2010-10-14,19.08,19.25,17.78,17.82,11494773
2010-10-15,17.75,18.29,17.50,17.64,5897405
2010-10-18,17.72,17.84,16.65,17.53,6455921
2010-10-19,17.58,18.59,17.40,18.55,5361565
2010-10-20,18.03,18.93,18.03,18.40,5515748
2010-10-21,18.59,18.59,18.10,18.46,3464393
2010-10-22,18.59,19.52,18.30,19.21,6992371
2010-10-25,19.29,20.15,19.25,20.07,7799892
2010-10-26,20.12,21.35,19.80,21.30,11776585
2010-10-27,21.00,22.15,20.84,20.88,9214743
2010-10-28,20.88,21.40,20.36,20.87,5424898
2010-10-29,21.45,22.00,20.87,21.80,8017517
2010-11-01,21.98,22.23,21.50,21.86,5956958
2010-11-02,21.99,22.38,21.50,21.79,5845443
2010-11-03,21.88,21.90,20.94,21.30,8161369
2010-11-04,21.14,22.56,21.12,22.42,5885376
2010-11-05,22.40,24.08,22.25,24.00,8359611
2010-11-08,24.10,24.22,23.10,24.07,6943538
2010-11-09,24.01,24.01,23.37,23.69,2231072
2010-11-10,23.75,24.19,23.10,23.12,3624501
2010-11-11,23.00,23.60,22.38,22.44,3404733
2010-11-12,22.38,22.80,21.00,21.15,9035222
2010-11-15,21.16,22.11,20.82,21.90,4502095
2010-11-16,21.98,23.01,21.21,21.90,6304779
2010-11-17,21.60,22.34,21.31,22.00,3430981
2010-11-18,22.20,22.47,21.44,22.17,3251744
2010-11-19,22.35,24.35,22.03,24.35,8094506
2010-11-22,24.20,26.56,23.90,25.30,8145426
2010-11-23,25.00,26.00,24.51,25.45,3824453
2010-11-24,25.30,25.99,25.00,25.88,2557912
2010-11-25,26.00,26.27,25.20,25.65,2770947
2010-11-26,25.80,26.05,25.00,25.20,1958808
2010-11-29,25.20,26.50,24.58,26.22,5117396
2010-11-30,26.23,26.45,23.60,24.20,8623673
2010-12-01,24.23,25.40,23.78,25.03,4212733
2010-12-02,25.80,25.96,25.00,25.03,4236259
2010-12-03,25.00,25.14,23.91,24.68,2523771
2010-12-06,24.50,24.90,22.79,23.03,3038027
2010-12-07,23.00,24.95,22.88,24.72,4457108
2010-12-08,24.70,24.85,24.20,24.56,2587068
2010-12-09,24.35,24.49,23.81,23.86,1500445
2010-12-10,23.70,25.50,23.67,25.10,2417745
2010-12-13,25.21,25.89,25.14,25.50,2938223
2010-12-14,25.49,26.12,25.20,25.91,3351444
2010-12-15,25.90,26.32,25.56,25.92,2120220
2010-12-16,25.88,26.12,25.20,25.85,2609159
2010-12-17,25.84,25.84,25.16,25.58,1946667
2010-12-20,25.68,25.92,24.33,25.34,2720411
2010-12-21,25.34,25.73,24.90,25.44,1687783
2010-12-22,25.44,25.85,25.03,25.37,1924540
2010-12-23,25.37,25.49,24.63,24.90,1434915
2010-12-24,24.88,25.00,23.88,24.83,1975315
2010-12-27,24.45,25.10,24.08,24.59,1263882
2010-12-28,24.55,24.55,22.41,23.75,4287250
2010-12-29,23.50,24.95,23.50,24.80,1778227
2010-12-30,24.79,25.06,24.40,24.98,1331218
2010-12-31,24.88,25.99,24.85,25.72,2248655
2011-01-04,25.55,25.55,24.55,25.05,3684203
2011-01-05,24.67,25.01,24.56,24.90,1567440
2011-01-06,24.88,24.91,24.53,24.79,1335260
2011-01-07,24.70,24.92,23.99,24.02,1613204
2011-01-10,24.38,24.38,22.90,22.92,2332027
2011-01-11,22.95,23.18,22.41,22.80,1466740
2011-01-12,22.81,23.20,21.95,22.20,2193948
2011-01-13,22.40,22.53,22.18,22.34,1446522
2011-01-14,22.32,22.32,20.98,21.50,2089703
2011-01-17,21.50,21.58,20.20,20.68,1974952
2011-01-18,20.56,20.85,20.40,20.60,2017784
2011-01-19,20.79,21.15,20.55,20.99,2699357
2011-01-20,20.90,20.95,19.83,20.00,1429892
2011-01-21,19.79,20.27,19.79,19.99,1497043
2011-01-24,20.28,20.28,19.50,19.50,1133139
2011-01-25,19.50,19.50,18.68,18.79,1307361
2011-01-26,18.98,19.40,18.79,19.08,2505208
2011-01-27,18.99,19.90,18.83,19.73,2452525
2011-01-28,19.60,20.50,19.60,20.32,2147671
2011-01-31,20.32,20.64,20.03,20.59,1588737
2011-02-01,20.58,20.82,20.36,20.56,1184374
2011-02-09,20.21,21.10,20.21,20.73,1960641
2011-02-10,20.70,21.60,20.55,21.42,3131249
2011-02-11,21.29,21.92,21.11,21.68,2243792
2011-02-14,21.71,22.11,21.50,21.80,3433833
2011-02-15,21.81,22.06,21.55,21.65,2922366
2011-02-16,21.60,22.36,21.40,22.31,2363831
2011-02-17,23.05,24.53,23.05,23.19,6816542
2011-02-18,22.99,23.59,22.70,23.11,2994081
2011-02-21,22.66,24.00,22.65,24.00,4210013
2011-02-22,23.98,23.99,22.70,23.10,4490469
2011-02-23,23.00,23.28,22.91,23.22,2013536
2011-02-24,23.18,23.18,22.50,22.80,1956777
2011-02-25,22.90,22.91,22.65,22.78,1237345
2011-02-28,22.33,23.39,22.30,23.28,2386165
2011-03-01,23.29,23.49,23.01,23.35,2162148
2011-03-02,23.11,23.42,22.50,23.35,2544645
2011-03-03,23.39,23.74,22.78,22.90,2417620
2011-03-04,22.90,22.99,22.30,22.51,2956779
2011-03-08,22.94,22.94,21.10,22.00,5121827
2011-03-09,21.98,22.19,21.75,22.05,3997369
2011-03-10,22.07,22.29,21.88,22.20,2606594
2011-03-11,22.12,22.50,22.03,22.23,2370925
2011-03-15,22.81,23.28,22.21,22.99,5763331
2011-03-16,22.97,23.54,22.70,23.50,4360785
2011-03-17,23.37,23.41,22.95,23.18,2968227
2011-03-18,23.30,23.58,22.95,22.98,2403644
2011-03-21,23.10,23.30,22.80,22.96,1951605
2011-03-22,22.86,23.12,22.62,22.76,1877165
2011-03-23,22.85,23.17,22.84,23.00,1485029
2011-03-24,23.00,23.70,22.85,23.50,2808142
2011-03-25,23.53,23.95,23.20,23.78,3874810
2011-03-28,24.00,24.05,23.18,23.20,3070327
