Date,Open,High,Low,Close,Vol
2011-10-27,19.39,20.88,19.03,20.40,3390613
2011-10-28,20.55,20.78,20.09,20.52,1951094
2011-10-31,20.58,20.98,20.41,20.68,2352081
2011-11-01,20.20,20.63,19.82,20.43,1788961
2011-11-02,20.06,22.47,19.95,22.47,4295415
2011-11-03,24.72,24.72,24.72,24.72,1907972
2011-11-04,27.19,27.19,26.03,27.19,17507688
2011-11-07,27.19,27.60,26.93,27.43,8860211
2011-11-08,27.30,27.77,26.72,27.07,8169532
2011-11-09,27.07,28.46,26.69,27.45,14281733
2011-11-10,26.98,29.99,26.30,27.60,16539971
2011-11-11,26.71,27.30,26.28,27.05,9394298
2011-11-14,27.25,28.50,26.93,27.86,8461287
2011-11-15,27.70,28.62,27.29,28.10,9041286
2011-11-16,27.70,27.95,26.00,27.00,7821642
2011-11-17,27.00,28.22,26.54,26.60,9987899
2011-11-18,26.15,26.20,24.80,25.26,7297732
2011-11-21,25.20,25.65,24.68,25.31,4433156
2011-11-22,24.89,25.84,24.88,25.20,5163316
2011-11-23,25.33,25.55,23.50,24.55,5668160
2011-11-24,24.15,26.40,24.00,25.54,9711468
2011-11-25,25.10,25.19,24.00,24.10,4229627
2011-11-28,24.18,24.39,23.50,23.96,2853417
2011-11-29,24.24,24.68,24.01,24.30,2934956
2011-11-30,24.15,24.22,21.87,21.87,5515074
2011-12-01,22.40,23.28,21.71,21.72,6043186
2011-12-02,21.50,22.59,21.35,21.96,4334812
2011-12-05,21.75,22.40,21.50,21.65,3754743
2011-12-06,21.45,22.43,21.41,22.25,4289614
2011-12-07,22.12,22.86,21.87,22.85,5596110
2011-12-08,22.52,23.70,21.65,22.86,6616788
2011-12-09,22.50,23.65,22.40,22.60,6057210
2011-12-12,22.13,22.35,21.37,21.37,3639672
2011-12-13,20.88,21.07,20.22,21.05,4060428
2011-12-14,20.80,21.75,20.66,21.11,4596002
2011-12-15,20.65,21.68,20.48,21.19,4628501
2011-12-16,21.06,22.39,20.37,22.28,5775069
2011-12-19,21.90,22.75,21.28,22.73,6099477
2011-12-20,22.69,23.23,21.92,21.92,4947704
2011-12-21,22.09,22.28,20.58,20.60,4260856
2011-12-22,20.22,20.22,18.61,19.40,4522797
2011-12-23,19.18,19.88,19.18,19.31,2842423
2011-12-26,19.57,19.77,18.50,18.51,2620021
2011-12-27,18.28,18.28,17.22,17.44,2862246
2011-12-28,17.34,17.72,17.03,17.68,2196390
2011-12-29,17.66,18.37,17.59,18.03,3615780
2011-12-30,18.05,18.43,18.05,18.23,2240344
2012-01-04,18.45,18.45,16.56,16.56,2472998
2012-01-05,16.24,16.59,15.72,15.94,2225003
2012-01-06,16.10,16.49,15.86,16.39,1458166
2012-01-09,16.32,17.10,16.10,17.05,1902626
2012-01-10,17.05,17.92,16.95,17.74,3609176
2012-01-11,17.69,19.51,17.58,19.51,6934907
2012-01-12,19.58,19.58,18.50,18.95,7202993
2012-01-13,18.70,18.98,17.77,17.90,4603056
2012-01-16,17.62,18.25,17.37,17.57,2089901
2012-01-17,17.35,18.62,17.05,18.56,3411655
2012-01-18,18.85,19.29,17.73,17.86,4087431
2012-01-19,17.66,17.83,16.90,17.29,2684362
2012-01-20,17.34,17.66,16.65,16.92,3120520
2012-01-30,16.97,17.27,16.74,17.11,1932963
2012-01-31,17.12,17.17,16.65,17.06,1522786
2012-02-01,17.00,17.49,16.93,17.18,2258807
2012-02-02,17.19,18.14,17.12,18.13,4424255
2012-02-03,18.00,18.76,17.80,18.51,4459687
2012-02-06,18.40,18.47,17.98,18.20,3633037
2012-02-07,18.20,18.75,18.11,18.24,3796527
2012-02-08,18.23,18.78,18.01,18.78,4120812
2012-02-09,18.78,19.59,18.67,19.07,5983201
2012-02-10,19.00,19.09,18.63,18.77,3044681
2012-02-13,18.61,19.23,18.51,19.10,2977953
2012-02-14,19.00,19.19,18.83,18.92,2312666
2012-02-15,18.81,19.90,18.68,19.22,5054764
2012-02-16,19.30,19.91,19.10,19.72,5937942
2012-02-17,19.81,19.87,19.26,19.30,2979968
2012-02-20,19.56,20.17,19.43,19.47,4161909
2012-02-21,19.40,19.95,18.85,19.85,4519855
2012-02-22,19.93,21.25,19.85,20.67,7467487
2012-02-23,20.45,20.78,20.26,20.46,4128081
2012-02-24,20.38,21.38,20.35,20.82,4765588
2012-02-27,20.84,21.84,20.62,21.55,6346364
2012-02-28,21.37,22.00,20.95,21.20,4768008
2012-02-29,21.18,21.20,20.21,20.27,3476798
2012-03-01,20.12,20.61,20.10,20.36,2097142
2012-03-02,20.28,20.75,20.28,20.72,1971476
2012-03-05,20.88,21.38,20.81,20.86,3467466
2012-03-06,20.72,20.80,20.20,20.42,2099632
2012-03-07,20.16,20.88,20.03,20.51,2327072
2012-03-08,20.50,21.35,20.50,21.20,3209472
2012-03-09,21.28,21.49,21.06,21.28,2898660
2012-03-12,21.34,21.89,21.09,21.79,3939037
2012-03-13,21.77,22.08,21.32,21.88,3569279
2012-03-14,21.88,22.10,19.88,20.10,5027640
2012-03-15,20.05,20.45,19.22,19.61,2672650
2012-03-16,19.64,20.34,19.64,20.17,2166679
2012-03-19,20.35,20.47,19.85,20.39,1660931
2012-03-20,20.25,20.38,19.73,20.16,1791019
2012-03-21,20.01,20.24,19.57,20.07,1816578
2012-03-22,19.90,20.28,19.90,20.15,1445178
2012-03-23,20.10,20.10,19.33,19.43,1309898
2012-03-26,19.36,19.60,19.20,19.26,741119
2012-03-27,19.46,19.53,19.11,19.13,826808
2012-03-28,19.13,19.50,17.71,17.77,1865085
2012-03-29,17.75,17.94,17.40,17.46,1000626
2012-03-30,17.37,17.74,17.15,17.35,809073
2012-04-05,17.41,17.94,17.26,17.83,1943895
2012-04-06,17.70,18.93,17.54,18.38,2250740
2012-04-09,18.10,18.20,17.73,17.73,1306414
2012-04-10,17.61,17.95,17.17,17.91,969252
2012-04-11,17.58,18.38,17.51,18.38,1390357
2012-04-12,18.40,18.99,18.25,18.71,2292111
2012-04-13,18.75,19.49,18.60,18.84,2923635
2012-04-16,18.56,18.99,18.28,18.95,1877842
2012-04-17,18.95,19.44,18.65,18.67,2755550
2012-04-18,18.60,19.00,18.38,18.95,2596574
2012-04-19,18.79,19.15,18.68,19.00,1777752
2012-04-20,18.82,19.08,18.57,18.83,1325817
2012-04-23,18.60,18.82,17.57,17.57,2215527
2012-04-24,17.37,17.82,17.00,17.64,1292966
2012-04-25,17.59,17.80,17.31,17.64,986023
2012-04-26,17.70,17.70,17.25,17.38,1155394
2012-04-27,17.17,17.55,17.17,17.47,1033858
2012-05-02,17.57,17.69,17.45,17.56,980007
2012-05-03,17.55,17.73,17.28,17.65,1026803
2012-05-04,17.91,18.40,17.83,18.20,2116169
2012-05-07,18.00,18.13,17.83,18.11,1064963
2012-05-09,17.95,18.47,17.70,18.33,1687379
2012-05-10,18.60,18.71,18.10,18.13,1370445
2012-05-11,18.02,18.18,17.60,17.67,845823
2012-05-14,17.90,17.90,17.50,17.50,571512
2012-05-15,17.52,18.00,17.49,17.67,723666
2012-05-16,17.67,17.92,17.53,17.54,619756
2012-05-17,17.57,17.75,17.41,17.73,519943
2012-05-18,17.51,18.55,17.50,17.93,1093161
2012-05-21,17.92,18.00,17.52,17.67,537737
2012-05-22,17.69,18.22,17.69,17.95,906070
2012-05-23,17.93,17.95,17.58,17.70,667357
2012-05-24,17.70,18.66,17.53,18.36,2877550
2012-05-25,18.25,18.25,17.81,17.86,1264620
2012-05-28,17.70,17.70,17.01,17.48,1142410
2012-05-29,17.64,18.08,17.40,17.77,1029944
2012-05-30,17.77,18.02,17.75,17.87,866671
2012-05-31,17.85,18.25,17.72,18.18,1216018
2012-06-01,18.21,18.46,18.01,18.22,1123157
2012-06-04,18.00,18.28,17.77,17.77,1319333
2012-06-05,17.79,17.90,17.60,17.70,497590
2012-06-06,17.83,17.98,17.61,17.72,620026
2012-06-07,17.95,18.17,17.79,17.92,1025873
2012-06-08,11.12,11.19,10.52,10.61,1765158
2012-06-11,10.53,11.00,10.21,10.83,2135212
2012-06-12,10.69,10.74,10.50,10.52,1001709
2012-06-13,10.52,10.71,10.46,10.66,997439
2012-06-14,10.68,10.70,10.48,10.50,714060
2012-06-15,10.63,11.18,10.50,10.82,2308426
2012-06-18,10.73,10.90,10.70,10.77,1406098
2012-06-19,10.77,11.10,10.67,10.95,1929970
2012-06-20,10.97,12.05,10.88,12.05,7816009
2012-06-21,11.97,12.68,11.87,11.95,14335786
2012-06-25,11.69,11.75,11.30,11.45,5421109
2012-06-26,11.28,11.94,11.13,11.84,6286135
2012-06-27,11.66,12.31,11.60,11.88,6684096
2012-06-28,11.74,11.96,11.32,11.35,3974147
2012-06-29,10.22,10.48,10.22,10.22,2100200
2012-07-02,9.41,9.88,9.41,9.62,7558086
2012-07-03,9.62,9.75,9.35,9.40,5336827
2012-07-04,9.35,9.41,9.13,9.23,4270008
2012-07-05,9.20,9.20,8.65,8.75,3682422
2012-07-06,8.90,8.98,8.57,8.93,3160129
2012-07-09,8.80,8.89,8.52,8.54,2698504
2012-07-10,8.52,8.58,8.28,8.57,2053076
2012-07-11,8.54,8.66,8.46,8.63,1580959
2012-07-12,8.62,8.76,8.42,8.74,2495594
2012-07-13,8.61,8.75,8.54,8.61,1561233
2012-07-16,8.59,8.59,7.75,7.76,2790557
2012-07-17,7.70,8.20,7.65,7.95,1974109
2012-07-18,7.86,8.03,7.76,8.01,1284853
2012-07-19,7.98,8.17,7.91,8.03,1625258
2012-07-20,8.00,8.23,7.86,8.04,1657900
2012-07-23,8.05,8.05,7.80,7.88,899233
2012-07-24,7.82,8.14,7.80,8.03,1286068
2012-07-25,7.95,8.14,7.95,7.99,1229160
2012-07-26,8.04,8.07,7.86,7.88,1009177
2012-07-27,7.91,7.99,7.81,7.99,969025
2012-07-30,7.93,8.01,7.55,7.63,1274059
2012-07-31,7.63,7.63,7.28,7.43,1147915
2012-08-01,7.40,7.65,7.40,7.51,684532
2012-08-02,7.53,8.26,7.45,8.11,5765942
2012-08-03,7.90,8.10,7.85,8.08,3369826
2012-08-06,8.02,8.20,7.84,8.15,2584041
2012-08-07,8.16,8.48,8.07,8.32,4707168
2012-08-08,8.28,8.92,8.19,8.79,7207302
2012-08-09,8.72,8.84,8.45,8.69,4585420
2012-08-10,8.64,8.78,8.50,8.50,2693437
2012-08-13,8.45,8.45,7.95,8.04,2937959
2012-08-14,8.04,8.19,7.80,8.14,2134625
2012-08-15,8.05,8.22,8.04,8.05,1180029
2012-08-16,8.01,8.12,7.94,7.99,758669
2012-08-17,7.88,8.12,7.88,8.04,810822
2012-08-20,7.95,8.05,7.83,7.98,845220
2012-08-21,7.98,8.44,7.98,8.29,2247443
2012-08-22,8.26,8.44,8.17,8.31,2060747
2012-08-23,8.26,8.47,8.23,8.44,1937083
2012-08-24,8.38,8.88,8.37,8.58,5004026
2012-08-27,8.48,8.67,8.10,8.19,2128978
2012-08-28,8.22,8.63,8.06,8.40,1613508
2012-08-29,8.35,8.65,8.30,8.52,2348493
2012-08-30,8.36,9.37,8.36,8.82,7642126
2012-08-31,8.65,9.24,8.44,9.10,7526595
2012-09-03,9.00,9.27,8.89,9.18,4391019
2012-09-04,9.20,9.26,8.81,8.93,3489619
2012-09-05,8.89,9.11,8.66,8.98,2861436
2012-09-06,8.99,9.22,8.90,9.03,3522498
2012-09-07,9.08,9.33,9.01,9.28,4763364
2012-09-10,9.20,9.44,9.10,9.41,4228290
2012-09-11,9.35,9.73,9.16,9.58,5317326
2012-09-12,9.57,9.66,9.39,9.58,2991006
2012-09-13,9.51,9.56,9.08,9.10,4070960
2012-09-14,9.12,9.23,8.99,9.17,2058701
2012-09-17,9.13,9.15,8.69,8.72,1935440
2012-09-18,8.70,8.85,8.60,8.81,1300097
2012-09-19,8.86,9.02,8.77,8.97,1685462
2012-09-20,8.90,8.90,8.24,8.24,2203566
2012-09-21,8.20,8.33,7.85,7.87,1828562
2012-09-24,7.89,8.08,7.56,7.95,1243382
2012-09-25,7.90,8.10,7.86,7.97,783153
2012-09-26,7.88,7.96,7.48,7.49,1489268
2012-09-27,7.48,7.83,7.48,7.68,1205173
2012-09-28,7.62,7.86,7.62,7.84,973858
2012-10-08,7.85,7.93,7.78,7.90,1542049
2012-10-09,7.97,8.12,7.90,8.12,1650576
2012-10-10,8.09,8.27,8.03,8.23,1766174
2012-10-11,8.23,8.67,8.10,8.11,2798139
2012-10-12,8.08,8.18,7.90,7.96,1598978
2012-10-15,8.03,8.09,7.85,7.95,774162
2012-10-16,7.88,8.06,7.88,7.93,935632
2012-10-17,7.96,8.05,7.90,7.99,733330
2012-10-18,8.01,8.13,7.99,8.05,1246175
2012-10-19,8.07,8.86,8.00,8.86,7831159
2012-10-22,8.75,8.94,8.55,8.91,7117153
2012-10-23,8.86,8.86,8.66,8.68,3445412
2012-10-24,8.59,8.74,8.44,8.54,2707894
2012-10-25,8.53,9.09,8.45,8.85,5870150
2012-10-26,8.80,8.84,8.17,8.27,3753045
2012-10-29,8.10,8.50,7.98,7.99,2050959
2012-10-30,7.95,8.02,7.78,7.80,1566370
2012-10-31,7.80,7.96,7.75,7.85,1062679
2012-11-01,7.82,8.13,7.82,8.08,1408239
2012-11-02,8.07,8.18,8.02,8.11,1166448
2012-11-05,8.13,8.13,7.93,8.00,1309075
2012-11-06,8.00,8.14,7.82,7.97,1298696
2012-11-07,7.93,8.13,7.88,8.09,1422139
2012-11-08,8.00,8.05,7.68,7.68,1280487
2012-11-09,7.64,7.80,7.60,7.73,643607
2012-11-12,7.71,7.91,7.69,7.82,796852
2012-11-13,7.82,8.33,7.70,8.09,3251200
2012-11-14,7.98,8.04,7.76,7.93,1529651
2012-11-15,7.88,8.02,7.79,7.82,1117665
2012-11-16,7.77,7.90,7.77,7.81,895424
2012-11-19,7.80,7.88,7.67,7.77,747615
2012-11-20,7.79,8.27,7.72,7.97,2365652
2012-11-21,7.88,8.18,7.88,8.15,2246083
2012-11-22,8.16,8.25,7.98,8.20,2494493
2012-11-23,8.12,8.20,8.02,8.13,1541613
2012-11-26,8.12,8.12,7.80,7.80,1303599
2012-11-27,7.55,7.76,7.35,7.39,1927139
2012-11-28,7.34,7.44,7.01,7.08,1217552
2012-11-29,7.13,7.19,6.85,6.91,741988
2012-11-30,6.91,7.33,6.86,7.08,1262381
2012-12-03,7.05,7.11,6.82,6.82,756488
2012-12-04,6.82,6.92,6.56,6.91,810417
2012-12-05,6.89,7.29,6.89,7.16,1314817
2012-12-06,7.25,7.44,7.13,7.18,1195529
2012-12-07,7.18,7.38,7.14,7.33,1205601
2012-12-10,7.32,7.65,7.32,7.52,1428195
2012-12-11,7.49,7.59,7.36,7.38,1207240
2012-12-12,7.41,7.42,7.20,7.31,1014151
2012-12-13,7.32,7.38,7.16,7.19,744307
2012-12-14,7.19,7.49,7.15,7.46,1882998
2012-12-17,7.46,7.75,7.45,7.59,2138081
2012-12-18,7.55,7.68,7.45,7.58,1574672
2012-12-19,7.53,7.74,7.53,7.62,1289372
2012-12-20,7.68,7.83,7.50,7.65,1378655
2012-12-21,7.61,7.71,7.52,7.54,1462852
2012-12-24,7.52,7.60,7.46,7.58,1208242
2012-12-25,7.59,7.77,7.55,7.72,2389405
2012-12-26,7.67,7.90,7.65,7.85,2222593
2012-12-27,7.90,7.95,7.69,7.69,2007250
2012-12-28,7.67,7.84,7.66,7.79,1671106
2012-12-31,7.83,7.87,7.72,7.83,1686561
2013-01-04,7.92,8.05,7.73,7.77,2158796
2013-01-07,7.72,7.95,7.68,7.93,2059146
2013-01-08,7.94,8.15,7.83,8.14,3504719
2013-01-09,8.14,8.17,7.93,7.98,2972375
2013-01-10,8.04,8.73,8.01,8.38,6116006
2013-01-11,8.26,8.50,8.21,8.26,4080374
2013-01-14,8.12,8.45,8.03,8.44,3468546
2013-01-15,8.45,8.99,8.38,8.81,6126478
2013-01-16,8.75,8.78,8.36,8.60,3845722
2013-01-17,8.73,9.01,8.48,8.56,3089089
2013-01-18,8.44,8.59,8.33,8.52,2549514
2013-01-21,8.52,8.59,8.43,8.48,1527153
2013-01-22,8.48,8.88,8.40,8.42,3186539
2013-01-23,8.43,8.53,8.11,8.35,2145382
2013-01-24,8.35,8.43,7.91,7.97,2279738
2013-01-25,8.09,8.12,7.92,8.01,1375115
2013-01-28,8.02,8.18,7.95,8.17,1209978
2013-01-29,8.17,8.25,8.16,8.20,1514515
2013-01-30,8.24,8.33,8.18,8.32,1638574
2013-01-31,8.29,8.29,8.09,8.10,1443205
2013-02-01,8.08,8.22,8.04,8.16,1025017
2013-02-04,8.15,8.23,8.00,8.03,1272856
2013-02-05,8.04,8.12,8.00,8.12,742987
2013-02-06,8.12,8.50,8.12,8.31,3205537
2013-02-07,8.25,8.35,8.17,8.28,1381151
2013-02-08,8.32,8.42,8.24,8.39,1325896
2013-02-18,8.44,8.59,8.36,8.48,2019822
2013-02-19,8.60,8.75,8.38,8.43,2084249
2013-02-20,8.38,8.54,8.33,8.53,1714108
2013-02-21,8.47,8.79,8.37,8.64,3806022
2013-02-22,8.54,8.64,8.38,8.39,1921958
2013-02-25,8.36,8.74,8.20,8.73,2572433
2013-02-26,8.55,8.65,8.38,8.42,2624543
2013-02-27,8.39,8.49,8.29,8.37,1355052
2013-02-28,8.38,8.64,8.36,8.54,1864105
2013-03-01,8.54,8.72,8.45,8.68,3076322
2013-03-04,8.63,8.63,8.25,8.29,1945975
2013-03-05,8.29,8.48,8.20,8.48,1197301
2013-03-06,8.47,8.86,8.45,8.76,4561480
2013-03-07,8.75,8.88,8.56,8.72,3653043
2013-03-08,8.72,8.85,8.65,8.77,2200975
2013-03-11,8.77,8.85,8.68,8.73,1724812
2013-03-12,8.73,8.73,8.26,8.37,2392794
2013-03-13,8.30,8.37,8.11,8.18,1179598
2013-03-14,8.17,8.27,8.10,8.17,651085
2013-03-15,8.15,8.32,8.09,8.13,1050188
2013-03-18,8.12,8.29,8.01,8.01,1008599
2013-03-19,8.05,8.17,7.90,8.01,986374
2013-03-20,8.02,8.24,8.02,8.21,1138458
2013-03-21,8.22,8.55,8.21,8.47,2036945
2013-03-22,8.41,8.46,8.30,8.40,1141318
2013-03-25,8.40,8.52,8.33,8.42,1142868
2013-03-26,8.40,8.59,8.22,8.50,1630132
2013-03-27,8.49,8.76,8.38,8.67,3576113
2013-03-28,8.50,8.50,8.09,8.10,2591464
2013-03-29,8.10,8.35,8.05,8.13,1247907
2013-04-01,8.06,8.17,8.00,8.04,1182543
2013-04-02,8.04,8.08,7.70,7.80,1632444
2013-04-03,7.85,7.88,7.66,7.66,592126
2013-04-08,7.61,7.65,7.41,7.60,732311
2013-04-09,7.57,7.73,7.57,7.71,477554
2013-04-10,7.71,8.08,7.70,7.87,1232519
2013-04-11,7.91,7.95,7.75,7.77,784782
2013-04-12,7.77,7.81,7.60,7.64,540063
2013-04-15,7.68,7.69,7.42,7.51,509628
2013-04-16,7.48,7.69,7.40,7.64,400456
2013-04-17,7.67,7.78,7.65,7.70,446559
2013-04-18,7.65,7.76,7.62,7.65,404989
2013-04-19,7.65,7.86,7.64,7.80,545487
2013-04-22,7.75,7.89,7.72,7.88,763746
2013-04-23,7.80,7.86,7.52,7.56,707121
2013-04-24,7.67,7.97,7.57,7.85,1104840
2013-04-25,7.80,7.95,7.65,7.65,922056
2013-04-26,7.66,7.70,7.50,7.52,640443
2013-05-02,7.52,7.69,7.52,7.61,356415
2013-05-03,7.61,7.79,7.61,7.76,503820
2013-05-06,7.86,7.98,7.77,7.94,1075828
2013-05-07,7.94,8.21,7.90,7.95,2458086
2013-05-08,7.91,8.10,7.90,8.07,1357422
2013-05-09,8.02,8.07,7.86,8.03,1607621
2013-05-10,8.03,8.20,7.96,8.13,1625428
2013-05-13,8.16,8.58,8.04,8.37,2884607
2013-05-14,8.26,8.37,8.11,8.19,1539213
2013-05-15,8.38,8.46,8.16,8.30,1644771
2013-05-16,8.27,8.45,8.20,8.35,2338477
2013-05-17,8.31,8.47,8.21,8.47,2379063
2013-05-20,8.51,8.99,8.51,8.76,5153331
2013-05-21,8.76,9.04,8.76,8.98,5551297
2013-05-22,9.07,9.49,8.79,8.82,5930412
2013-05-23,8.72,9.22,8.62,8.93,4270881
2013-05-24,8.89,9.43,8.88,9.42,5616489
2013-05-27,9.70,9.87,9.37,9.37,7216115
2013-05-28,9.40,9.62,9.13,9.34,4294374
2013-05-29,9.30,9.54,9.15,9.50,3854821
2013-05-30,9.32,9.33,9.11,9.17,3183032
2013-05-31,9.15,9.28,8.86,8.88,3132960
2013-06-03,8.86,8.97,8.66,8.80,2696343
2013-06-04,8.80,8.80,8.50,8.58,2136607
2013-06-05,8.58,8.70,8.51,8.67,1500785
2013-06-06,8.58,8.68,8.46,8.48,1412054
2013-06-07,8.48,8.59,8.20,8.23,1478188
2013-06-13,8.18,8.18,7.82,7.98,1432937
2013-06-14,7.98,8.16,7.98,8.08,1216160
2013-06-17,8.14,8.22,7.95,8.10,1553733
2013-06-18,8.11,8.31,8.02,8.24,1524673
2013-06-19,8.19,8.19,8.00,8.15,1132126
2013-06-20,8.11,8.15,7.85,7.86,1303600
2013-06-21,7.50,7.80,7.48,7.65,1030328
2013-06-24,7.62,7.86,7.21,7.34,1998416
2013-06-25,7.34,7.50,6.70,7.44,1843228
2013-06-26,7.32,7.82,7.26,7.77,2355126
2013-06-27,7.76,7.98,7.60,7.62,2655255
2013-06-28,7.69,7.74,7.44,7.56,1067954
2013-07-01,7.54,7.69,7.30,7.68,1068847
2013-07-02,7.68,7.81,7.59,7.79,1394075
2013-07-03,7.79,7.79,7.46,7.76,1631077
2013-07-04,7.69,7.94,7.58,7.87,2173576
2013-07-05,7.82,7.89,7.67,7.69,1394511
2013-07-08,7.66,7.66,7.18,7.24,1860616
2013-07-09,7.20,7.31,7.13,7.30,994317
2013-07-10,7.22,7.45,7.22,7.45,1098826
2013-07-11,7.45,7.83,7.39,7.80,1985073
2013-07-12,7.76,7.92,7.67,7.71,1595945
2013-07-15,7.72,8.10,7.72,8.08,2548101
2013-07-16,8.08,8.38,8.02,8.28,2888339
2013-07-17,8.30,8.30,8.02,8.06,1729415
2013-07-18,8.12,8.69,7.98,8.47,3750033
2013-07-19,8.45,9.15,8.37,8.80,7228721
2013-07-22,8.68,9.60,8.58,9.24,6416419
2013-07-23,9.19,9.49,8.80,9.43,7235208
2013-07-24,9.29,9.72,9.09,9.42,6073466
2013-07-25,9.38,9.38,8.67,8.80,5242333
2013-07-26,8.80,9.32,8.57,9.30,4336263
2013-07-29,9.35,9.59,9.03,9.49,5944534
2013-07-30,9.40,9.45,8.81,8.94,3396936
2013-07-31,9.20,9.83,9.00,9.83,10202819
2013-08-01,10.00,10.81,9.92,10.81,17159866
2013-08-02,11.40,11.89,11.24,11.89,19461829
2013-08-05,11.51,11.61,11.28,11.59,17109776
2013-08-06,11.44,12.35,11.31,12.00,22285147
2013-08-07,11.71,11.85,11.28,11.55,14897897
2013-08-08,11.40,11.59,11.05,11.20,11225539
2013-08-09,11.10,11.36,10.55,11.00,9967454
2013-08-12,11.01,11.45,10.85,11.38,9383686
2013-08-13,11.26,11.56,11.10,11.46,7847522
2013-08-14,11.40,11.99,11.06,11.49,13551266
2013-08-15,11.50,11.56,11.07,11.10,7285621
2013-08-16,10.93,12.00,10.63,11.12,13476926
2013-08-19,10.87,11.76,10.73,11.62,9846725
2013-08-20,11.42,12.62,11.40,12.25,14840940
2013-08-21,12.07,13.48,11.82,13.48,16325404
2013-08-22,13.19,14.80,13.00,14.31,18698066
2013-08-23,14.31,14.31,13.05,13.60,13439018
2013-08-26,13.50,13.88,13.27,13.66,8435206
2013-08-27,13.58,14.84,13.05,14.42,15640976
2013-08-28,14.00,14.36,13.39,13.52,10689702
2013-08-29,13.23,13.53,13.05,13.20,5418980
2013-08-30,13.13,13.13,11.88,11.99,8854328
2013-09-02,11.72,12.46,11.72,12.16,4040177
2013-09-03,12.20,13.10,12.10,13.01,7648922
2013-09-04,12.90,13.09,12.60,12.62,5772831
2013-09-05,12.64,13.15,12.48,12.86,5837615
2013-09-06,12.70,13.00,12.55,12.72,4669413
2013-09-09,12.73,12.73,12.15,12.31,5095190
2013-09-10,12.40,12.48,12.00,12.11,4805545
2013-09-11,12.00,12.00,11.38,11.58,5794352
2013-09-12,11.55,11.88,11.50,11.68,3445268
2013-09-13,11.70,12.38,11.46,12.24,6402977
2013-09-16,12.20,12.45,11.91,12.18,4503258
2013-09-17,12.10,12.44,11.92,12.12,4586354
2013-09-18,12.00,12.23,11.91,12.15,3195576
2013-09-23,12.18,12.54,12.18,12.43,4142019
2013-09-24,12.41,12.80,12.24,12.66,5389905
2013-09-25,12.66,12.66,12.08,12.15,4569153
2013-09-26,12.08,12.28,11.68,11.70,2829740
2013-09-27,11.52,11.94,11.45,11.54,2048333
2013-09-30,11.93,12.35,11.82,12.10,3429394
2013-10-08,12.12,13.31,12.07,13.31,9415570
2013-10-09,13.60,14.42,13.30,13.55,13909842
2013-10-10,13.48,14.21,13.23,13.45,9835347
2013-10-11,13.47,13.80,13.15,13.65,7244977
2013-10-14,14.94,15.02,13.98,15.01,17032540
2013-10-15,14.55,14.80,14.00,14.20,8581426
2013-10-16,14.07,14.10,13.18,13.42,5039219
2013-10-17,13.52,14.27,13.51,13.60,4795179
2013-10-18,13.58,14.31,13.36,14.31,6181287
2013-10-21,14.51,14.86,14.15,14.54,7409561
2013-10-22,14.75,14.79,13.90,13.92,5743787
2013-10-23,13.92,14.00,12.86,13.22,3388616
2013-10-24,13.20,13.68,12.96,13.22,2480733
2013-10-25,13.23,13.37,11.95,12.26,4031994
2014-01-10,11.78,12.30,11.03,11.36,5875066
2014-01-13,11.47,11.68,11.36,11.59,3143778
2014-01-14,11.55,12.40,11.50,12.34,3209847
2014-01-15,12.27,13.11,12.12,12.97,3735458
2014-01-16,12.95,13.29,12.55,12.73,3042176
2014-01-17,12.70,13.70,12.63,13.45,3880031
2014-01-20,13.45,13.85,13.10,13.50,3478110
2014-01-21,13.40,13.79,13.21,13.68,3008376
2014-01-22,13.60,13.82,13.49,13.69,3614464
2014-01-23,13.69,14.20,13.60,13.88,3695374
2014-01-24,13.96,14.28,13.82,14.04,3623686
2014-01-27,14.00,14.99,13.90,14.44,5766704
2014-01-28,14.47,14.58,13.90,14.25,4031467
2014-01-29,14.30,15.67,14.10,15.51,7519920
2014-01-30,15.10,15.39,14.66,14.81,5324206
2014-02-07,14.80,15.50,14.80,15.26,3388149
2014-02-10,15.30,16.20,15.30,15.50,4418434
2014-02-11,16.17,16.97,15.97,16.06,8780412
2014-02-12,16.00,16.25,15.66,16.11,4802072
2014-02-13,16.06,16.57,15.31,15.40,5177599
2014-02-14,15.55,16.08,15.28,15.89,3979581
2014-02-17,16.09,16.77,16.01,16.68,5475083
2014-02-18,16.70,16.84,16.18,16.43,3932576
2014-02-19,16.32,16.50,15.82,16.05,3924263
2014-02-20,15.98,16.05,15.10,15.51,3231917
2014-02-21,15.45,16.47,15.41,16.01,5124956
2014-02-24,16.00,16.00,15.48,15.81,2940201
2014-02-25,15.85,16.44,14.64,14.79,6972736
2014-02-26,14.52,14.58,13.70,14.43,4773683
2014-02-27,14.48,15.05,14.32,14.35,4673433
2014-02-28,14.69,14.85,14.01,14.65,2735535
2014-03-03,14.40,15.07,14.31,15.06,3052695
2014-03-04,14.88,15.06,14.58,14.89,2605301
2014-03-05,14.91,15.20,14.83,14.90,2287748
2014-03-06,14.80,14.84,14.30,14.59,1900413
2014-03-07,14.61,14.71,14.00,14.17,2638662
2014-03-10,13.98,13.99,13.01,13.22,3369796
2014-03-11,13.22,13.46,13.05,13.26,1673492
2014-03-12,13.20,13.40,12.50,13.04,1528648
2014-03-13,13.04,13.38,13.03,13.29,1343650
