Date,Open,High,Low,Close,Vol
2003-07-11,4.91,4.93,4.88,4.90,436910
2003-07-14,4.89,4.93,4.84,4.85,460400
2003-07-15,4.84,4.88,4.81,4.81,881530
2003-07-16,4.81,4.86,4.78,4.81,678265
2003-07-17,4.82,4.82,4.73,4.78,1446400
2003-07-18,4.78,4.80,4.68,4.68,1185200
2003-07-21,4.68,4.71,4.65,4.69,956897
2003-07-22,4.70,4.75,4.65,4.71,616376
2003-07-23,4.72,4.75,4.70,4.73,423234
2003-07-24,4.73,4.76,4.72,4.72,333044
2003-07-25,4.72,4.75,4.65,4.68,455845
2003-07-28,4.68,4.68,4.57,4.62,522379
2003-07-29,4.60,4.67,4.60,4.66,320388
2003-07-30,4.68,4.68,4.65,4.65,184801
2003-07-31,4.65,4.67,4.59,4.60,381100
2003-08-01,4.62,4.63,4.54,4.58,522480
2003-08-04,4.60,4.65,4.55,4.64,752360
2003-08-05,4.73,4.73,4.63,4.65,409839
2003-08-06,4.68,4.68,4.60,4.63,374784
2003-08-07,4.63,4.65,4.61,4.62,277310
2003-08-08,4.62,4.63,4.58,4.58,263814
2003-08-11,4.56,4.60,4.56,4.60,218270
2003-08-12,4.60,4.61,4.57,4.60,198494
2003-08-13,4.61,4.61,4.57,4.58,316350
2003-08-14,4.56,4.60,4.55,4.56,325390
2003-08-15,4.55,4.59,4.53,4.57,426260
2003-08-18,4.57,4.62,4.55,4.59,326620
2003-08-19,4.62,4.75,4.62,4.70,1459896
2003-08-20,4.68,4.70,4.61,4.66,459979
2003-08-21,4.66,4.70,4.62,4.66,325216
2003-08-22,4.66,4.67,4.62,4.65,254939
2003-08-25,4.63,4.63,4.56,4.57,388970
2003-08-26,4.60,4.60,4.55,4.57,294634
2003-08-27,4.58,4.66,4.55,4.62,630161
2003-08-28,4.60,4.62,4.57,4.58,196403
2003-08-29,4.55,4.76,4.54,4.68,840392
2003-09-01,4.68,4.75,4.63,4.74,784813
2003-09-02,4.74,4.76,4.67,4.69,648050
2003-09-03,4.69,4.76,4.68,4.73,427409
2003-09-04,4.70,4.75,4.68,4.69,458577
2003-09-05,4.68,4.75,4.66,4.68,564440
2003-09-08,4.65,4.68,4.61,4.61,397050
2003-09-09,4.61,4.63,4.57,4.59,305926
2003-09-10,4.59,4.62,4.58,4.60,302142
2003-09-11,4.61,4.63,4.57,4.62,172871
2003-09-12,4.62,4.62,4.57,4.57,271210
2003-09-15,4.59,4.65,4.54,4.58,308834
2003-09-16,4.57,4.61,4.55,4.61,206811
2003-09-17,4.60,4.60,4.55,4.55,270234
2003-09-18,4.54,4.54,4.43,4.45,862545
2003-09-19,4.45,4.50,4.39,4.41,512870
2003-09-22,4.41,4.47,4.41,4.47,277726
2003-09-23,4.46,4.51,4.43,4.50,352394
2003-09-24,4.50,4.52,4.48,4.50,253036
2003-09-25,4.49,4.49,4.43,4.47,256319
2003-09-26,4.50,4.59,4.47,4.57,1138196
2003-09-29,4.57,4.57,4.46,4.50,396000
2003-09-30,4.50,4.56,4.41,4.53,578440
2003-10-08,4.50,4.95,4.46,4.80,2989942
2003-10-09,4.77,4.80,4.68,4.69,1454765
2003-10-10,4.68,4.88,4.66,4.85,2737526
2003-10-13,4.88,4.95,4.82,4.84,1731842
2003-10-14,4.84,4.89,4.75,4.79,1307546
2003-10-15,4.78,4.86,4.73,4.75,987125
2003-10-16,4.76,4.94,4.75,4.90,3925533
2003-10-17,4.90,4.92,4.83,4.90,1904397
2003-10-20,4.89,4.99,4.88,4.91,2486554
2003-10-21,4.90,4.95,4.79,4.95,1528642
2003-10-22,4.97,5.08,4.91,5.04,5001879
2003-10-23,5.04,5.08,4.96,4.97,2924922
2003-10-24,4.98,5.01,4.88,4.90,2001895
2003-10-27,4.90,4.93,4.81,4.86,1145595
2003-10-28,4.85,4.92,4.78,4.90,1202508
2003-10-29,4.95,4.95,4.72,4.85,1440488
2003-10-30,4.85,4.85,4.72,4.73,885329
2003-10-31,4.73,4.85,4.70,4.73,917726
2003-11-03,4.73,4.86,4.72,4.86,1076853
2003-11-04,4.87,5.03,4.84,4.93,3199791
2003-11-05,4.93,5.05,4.89,5.03,2912952
2003-11-06,5.03,5.13,5.00,5.00,4328242
2003-11-07,4.97,4.98,4.80,4.83,1854840
2003-11-10,4.83,4.93,4.80,4.92,712621
2003-11-11,4.92,4.96,4.85,4.91,622241
2003-11-12,4.90,4.90,4.71,4.76,989037
2003-11-13,4.76,4.84,4.71,4.77,701713
2003-11-14,4.79,4.86,4.75,4.84,490108
2003-11-17,4.78,4.84,4.74,4.77,625405
2003-11-18,4.78,4.78,4.60,4.62,1172100
2003-11-19,4.61,4.70,4.58,4.68,760589
2003-11-20,4.65,4.84,4.62,4.79,1245925
2003-11-21,4.79,4.89,4.70,4.76,1148845
2003-11-24,4.74,4.86,4.73,4.85,1209962
2003-11-25,4.85,4.95,4.82,4.89,2175985
2003-11-26,4.87,5.00,4.80,5.00,2267110
2003-11-27,5.05,5.11,4.90,4.92,4650280
2003-11-28,4.92,5.07,4.92,5.06,3195755
2003-12-01,5.10,5.21,5.06,5.19,8313752
2003-12-02,5.20,5.25,5.10,5.16,4223237
2003-12-03,5.15,5.24,5.12,5.15,2511120
2003-12-04,5.17,5.30,5.15,5.19,2411227
2003-12-05,5.23,5.26,5.13,5.14,1703500
2003-12-08,5.18,5.25,5.13,5.16,2297739
2003-12-09,5.22,5.23,5.14,5.22,1758386
2003-12-10,5.23,5.23,5.00,5.19,1857932
2003-12-11,5.18,5.34,5.17,5.29,4049285
2003-12-12,5.26,5.32,5.23,5.26,1735366
2003-12-15,5.31,5.47,5.28,5.40,5356053
2003-12-16,5.38,5.56,5.24,5.50,5740635
2003-12-17,5.50,5.60,5.42,5.43,6791748
2003-12-18,5.40,5.60,5.39,5.54,3687742
2003-12-19,5.52,5.98,5.47,5.76,10683196
2003-12-22,5.76,5.96,5.69,5.84,8067842
2003-12-23,5.85,5.87,5.70,5.78,4879273
2003-12-24,5.77,5.90,5.75,5.84,3217940
2003-12-25,5.84,5.86,5.64,5.75,4367608
2003-12-26,5.75,5.75,5.61,5.64,2825781
2003-12-29,5.61,5.61,5.46,5.51,2902522
2003-12-30,5.50,5.73,5.48,5.64,2750187
2003-12-31,5.64,5.69,5.50,5.52,1294239
2004-01-02,5.51,5.72,5.51,5.59,2071733
2004-01-05,5.60,5.86,5.58,5.80,4525676
2004-01-06,5.75,6.00,5.75,6.00,7731940
2004-01-07,6.00,6.02,5.85,5.91,4773902
2004-01-08,5.90,5.90,5.75,5.81,4094600
2004-01-09,5.81,5.99,5.60,5.68,4596400
2004-01-12,5.65,5.78,5.56,5.75,2592946
2004-01-13,5.75,5.78,5.58,5.65,3305045
2004-01-14,5.61,5.65,5.50,5.52,2657476
2004-01-15,5.52,5.62,5.50,5.57,2106977
2004-01-16,5.58,5.63,5.50,5.61,1831147
2004-01-29,5.60,5.74,5.58,5.73,1610242
2004-01-30,5.77,5.88,5.70,5.70,3484158
2004-02-02,5.69,5.85,5.56,5.84,5497831
2004-02-03,5.86,6.10,5.78,6.10,11228768
2004-02-04,6.10,6.23,6.07,6.11,10081077
2004-02-05,6.12,6.27,6.06,6.12,6666684
2004-02-06,6.12,6.20,6.03,6.06,5582566
2004-02-09,6.06,6.18,6.04,6.12,3819024
2004-02-10,6.12,6.18,6.05,6.08,4362631
2004-02-11,6.08,6.10,5.88,5.92,4521910
2004-02-12,5.95,5.99,5.87,5.90,2900661
2004-02-13,5.90,6.05,5.88,5.89,3154668
2004-02-16,5.90,6.04,5.90,6.02,2539271
2004-02-17,6.04,6.08,5.97,5.98,3213757
2004-02-18,6.01,6.24,6.00,6.15,7498067
2004-02-19,6.13,6.19,6.00,6.07,3953156
2004-02-20,6.07,6.10,5.94,6.09,3662952
2004-02-23,6.09,6.11,5.90,5.90,4222339
2004-02-24,5.88,5.90,5.63,5.76,4574516
2004-02-25,5.76,5.88,5.65,5.66,3164145
2004-02-26,5.67,5.75,5.62,5.74,2297096
2004-02-27,5.78,5.86,5.73,5.86,2393280
2004-03-01,5.89,6.07,5.85,6.01,6086471
2004-03-02,6.01,6.04,5.88,5.93,2810231
2004-03-03,5.93,5.98,5.74,5.77,1946261
2004-03-04,5.73,5.87,5.70,5.84,1948853
2004-03-05,5.85,5.86,5.75,5.77,1435932
2004-03-08,5.77,6.14,5.72,6.12,16154643
2004-03-09,6.12,6.24,5.92,6.07,14635097
2004-03-10,6.05,6.23,6.03,6.19,7061713
2004-03-11,6.19,6.44,6.13,6.36,13405853
2004-03-12,6.36,6.39,6.20,6.33,6366148
2004-03-15,6.30,6.45,6.28,6.39,7145619
2004-03-16,6.40,6.42,6.18,6.21,8101824
2004-03-17,6.20,6.38,6.15,6.29,5463328
2004-03-18,6.20,6.20,6.00,6.00,7354097
2004-03-19,6.00,6.10,5.91,6.10,4205866
2004-03-22,6.10,6.10,6.02,6.08,2982907
2004-03-23,6.08,6.17,5.96,6.16,3304616
2004-03-24,6.15,6.15,6.03,6.06,2213890
2004-03-25,6.06,6.18,6.04,6.10,1918096
2004-03-26,6.10,6.13,6.03,6.06,1523006
2004-03-29,6.05,6.06,5.95,5.96,2196372
2004-03-30,5.95,5.98,5.85,5.90,2648330
2004-03-31,5.90,6.03,5.90,5.98,2335833
2004-04-01,5.98,6.05,5.98,6.02,2666057
2004-04-02,6.00,6.11,5.96,6.10,4288743
2004-04-05,6.10,6.22,6.06,6.22,5495334
2004-04-06,6.35,6.40,6.18,6.26,10631883
2004-04-07,6.23,6.23,6.13,6.14,4257612
2004-04-08,6.13,6.19,6.07,6.08,3137830
2004-04-09,6.08,6.12,5.91,5.95,3544729
2004-04-12,5.91,5.96,5.84,5.94,2119143
2004-04-13,5.95,5.99,5.85,5.85,2108494
2004-04-14,5.85,5.89,5.64,5.70,2601598
2004-04-15,5.70,5.74,5.66,5.67,1293310
2004-04-16,5.67,5.72,5.50,5.63,1726450
2004-04-19,5.60,5.60,5.50,5.55,1596076
2004-04-20,5.55,5.60,5.49,5.52,1312173
2004-04-21,5.51,5.61,5.51,5.58,2085601
2004-04-22,5.65,5.65,5.55,5.62,1779638
2004-04-23,5.59,5.61,5.49,5.57,1498579
2004-04-26,5.60,5.67,5.59,5.66,2237527
2004-04-27,5.66,5.74,5.55,5.56,1643035
2004-04-28,5.56,5.56,5.31,5.38,1815069
2004-04-29,5.38,5.45,5.28,5.29,1197559
2004-04-30,5.29,5.40,5.19,5.23,1290370
2004-05-10,5.23,5.24,5.00,5.01,922102
2004-05-11,5.00,5.09,4.98,5.05,843938
2004-05-12,5.07,5.17,5.01,5.16,959733
2004-05-13,5.16,5.17,5.08,5.10,663506
2004-05-14,5.08,5.10,4.95,4.99,1135007
2004-05-17,4.99,5.09,4.91,5.05,574685
2004-05-18,5.02,5.10,4.97,5.10,1104400
2004-05-19,5.10,5.20,5.04,5.19,2362393
2004-05-20,5.20,5.36,5.19,5.28,4242846
2004-05-21,5.28,5.30,5.19,5.29,853162
2004-05-24,5.26,5.26,5.14,5.17,805179
2004-05-25,5.17,5.23,4.99,4.99,1055430
2004-05-26,4.98,5.08,4.95,5.02,663169
2004-05-27,5.04,5.16,5.00,5.13,827394
2004-05-31,5.13,5.14,4.70,5.03,1514873
2004-06-01,5.00,5.11,4.97,5.11,1309126
2004-06-02,5.10,5.11,4.99,5.01,1195161
2004-06-03,5.00,5.02,4.90,4.91,1289336
2004-06-04,4.91,4.97,4.84,4.87,1294947
2004-06-07,4.86,4.86,4.70,4.76,1035538
2004-06-08,4.76,4.80,4.67,4.70,924300
2004-06-09,4.70,4.73,4.56,4.59,903400
2004-06-10,4.59,4.65,4.52,4.62,964837
2004-06-11,4.61,4.80,4.61,4.70,1697050
2004-06-14,4.69,4.70,4.50,4.55,835290
2004-06-15,4.55,4.66,4.51,4.65,641468
2004-06-16,4.65,4.80,4.60,4.71,1129177
2004-06-17,4.60,4.60,4.40,4.47,2745271
2004-06-18,4.47,4.51,4.39,4.44,974694
2004-06-21,4.44,4.49,4.41,4.47,514318
2004-06-22,4.48,4.51,4.42,4.50,846657
2004-06-23,4.50,4.51,4.40,4.47,818260
2004-06-24,4.45,4.47,4.34,4.35,832845
2004-06-25,4.36,4.38,4.18,4.23,3253947
2004-06-28,4.24,4.24,4.09,4.11,955525
2004-06-29,4.10,4.16,3.91,4.06,1746421
2004-06-30,4.06,4.06,3.98,3.98,1035544
2004-07-01,3.98,4.15,3.97,4.09,1964495
2004-07-02,4.12,4.38,4.11,4.28,4182719
2004-07-05,4.28,4.34,4.24,4.28,1158431
2004-07-06,4.30,4.37,4.26,4.27,1409151
2004-07-07,4.25,4.25,4.16,4.19,737980
2004-07-08,4.19,4.22,4.15,4.22,641259
2004-07-09,4.22,4.24,4.12,4.13,727170
2004-07-12,4.10,4.13,3.98,3.99,1496386
2004-07-13,4.00,4.08,3.98,4.04,517144
2004-07-14,4.04,4.12,3.98,4.11,923638
2004-07-15,4.11,4.15,4.06,4.11,977354
2004-07-16,4.20,4.52,4.17,4.52,6006774
2004-07-19,4.75,4.75,4.61,4.70,12690516
2004-07-20,4.68,4.72,4.55,4.66,4988495
2004-07-21,4.61,4.73,4.60,4.69,2776713
2004-07-22,4.70,4.73,4.42,4.46,3603021
2004-07-23,4.45,4.68,4.40,4.68,3629230
2004-07-26,4.60,4.70,4.52,4.56,1786968
2004-07-27,4.56,4.62,4.50,4.58,1313544
2004-07-28,4.62,4.65,4.51,4.58,1106043
2004-07-29,4.54,4.63,4.42,4.60,1971176
2004-07-30,4.60,4.60,4.48,4.49,999741
2004-08-02,4.46,4.46,4.12,4.25,2607039
2004-08-03,4.25,4.27,4.17,4.20,1194978
2004-08-04,4.23,4.44,4.21,4.35,1885809
2004-08-05,4.35,4.39,4.25,4.26,956820
2004-08-06,4.26,4.45,4.20,4.33,1528229
2004-08-09,4.30,4.30,4.22,4.28,637600
2004-08-10,4.25,4.31,4.24,4.30,524725
2004-08-11,4.30,4.31,4.21,4.23,549868
2004-08-12,4.20,4.21,4.12,4.14,785246
2004-08-13,4.12,4.22,4.12,4.17,500792
2004-08-16,4.14,4.18,4.06,4.11,548435
2004-08-17,4.10,4.17,4.05,4.14,431099
2004-08-18,4.12,4.22,4.10,4.16,452843
2004-08-19,4.16,4.16,4.04,4.09,671155
2004-08-20,4.06,4.15,4.02,4.11,553500
2004-08-23,4.11,4.11,4.05,4.09,441120
2004-08-24,4.07,4.32,4.07,4.24,1369076
2004-08-25,4.26,4.28,4.17,4.22,626894
2004-08-26,4.27,4.27,4.16,4.20,418116
2004-08-27,4.22,4.22,4.06,4.08,630463
2004-08-30,4.14,4.17,4.07,4.16,419363
2004-08-31,4.24,4.35,4.22,4.23,1656467
2004-09-01,4.20,4.23,4.11,4.15,643130
2004-09-02,4.13,4.24,4.08,4.20,604313
2004-09-03,4.24,4.24,4.17,4.20,690240
2004-09-06,4.20,4.20,4.12,4.16,295870
2004-09-07,4.16,4.19,4.10,4.15,487566
2004-09-08,4.15,4.16,4.11,4.13,397668
2004-09-09,4.10,4.10,4.03,4.05,749362
2004-09-10,4.01,4.07,4.01,4.07,485562
2004-09-13,4.04,4.08,3.92,3.94,803400
2004-09-14,3.99,4.10,3.99,4.09,981156
2004-09-15,4.12,4.37,4.07,4.28,2849004
2004-09-16,4.29,4.40,4.24,4.32,2309399
2004-09-17,4.32,4.52,4.27,4.49,3914865
2004-09-20,4.47,4.62,4.42,4.60,6925044
2004-09-21,4.59,4.78,4.45,4.57,5273404
2004-09-22,4.56,4.58,4.39,4.40,3061263
2004-09-23,4.43,4.56,4.36,4.55,2542206
2004-09-24,4.60,4.85,4.58,4.59,10506698
2004-09-27,4.73,4.82,4.64,4.73,7389842
2004-09-28,4.78,4.90,4.74,4.79,6379312
2004-09-29,4.88,4.88,4.66,4.68,3419350
2004-09-30,4.67,4.68,4.45,4.46,3048239
2004-10-08,4.41,4.63,4.37,4.63,1916321
2004-10-11,4.65,4.77,4.54,4.72,4208969
2004-10-12,4.69,4.85,4.66,4.75,5292833
2004-10-13,4.62,4.62,4.35,4.42,4842228
2004-10-14,4.38,4.39,4.05,4.05,5969037
2004-10-15,4.05,4.14,4.01,4.11,1434567
2004-10-18,4.11,4.16,4.06,4.10,1158108
2004-10-19,4.09,4.16,4.05,4.07,1559684
2004-10-20,4.06,4.15,4.02,4.12,1400025
2004-10-21,4.13,4.17,4.02,4.04,1788920
2004-10-22,4.03,4.05,3.64,3.78,4208625
2004-10-25,3.78,3.86,3.70,3.71,1965368
2004-10-26,3.70,3.73,3.40,3.59,2716420
2004-10-27,3.57,3.76,3.48,3.75,2017171
2004-10-28,3.79,3.81,3.60,3.67,1886272
2004-10-29,3.58,3.68,3.49,3.62,1383500
2004-11-01,3.60,3.63,3.53,3.61,1285406
2004-11-02,3.56,3.70,3.56,3.69,1164060
2004-11-03,3.69,3.79,3.65,3.78,1258977
2004-11-04,3.83,3.84,3.60,3.66,1245905
2004-11-05,3.66,3.72,3.63,3.69,565433
2004-11-08,3.68,3.72,3.58,3.68,567878
2004-11-09,3.65,3.76,3.65,3.74,1198662
2004-11-10,3.78,3.97,3.77,3.95,6464997
2004-11-11,3.92,3.98,3.85,3.86,4138435
2004-11-12,3.85,3.91,3.82,3.88,1302056
2004-11-15,3.90,3.98,3.88,3.98,1874938
2004-11-16,3.98,3.98,3.86,3.90,1625737
2004-11-17,3.91,3.92,3.85,3.86,884991
2004-11-18,3.84,3.88,3.77,3.86,1608028
2004-11-19,3.86,3.88,3.80,3.88,1238091
2004-11-22,3.86,3.91,3.84,3.90,1442788
2004-11-23,3.90,3.90,3.82,3.86,1265700
2004-11-24,3.85,3.93,3.85,3.86,1428450
2004-11-25,3.85,3.86,3.70,3.76,1328330
2004-11-26,3.76,3.86,3.76,3.81,895152
2004-11-29,3.80,3.80,3.72,3.72,648939
2004-11-30,3.72,3.76,3.71,3.73,597058
2004-12-01,3.85,3.85,3.75,3.76,855909
2004-12-02,3.76,3.80,3.71,3.80,874319
2004-12-03,3.80,3.87,3.76,3.87,1763700
2004-12-06,3.95,4.04,3.92,3.99,8513033
2004-12-07,3.99,4.00,3.90,3.91,1593000
2004-12-08,3.95,3.99,3.91,3.93,856226
2004-12-09,3.92,4.00,3.88,3.94,1983015
2004-12-10,3.96,3.96,3.82,3.82,1019900
2004-12-13,3.82,3.82,3.72,3.75,1133940
2004-12-14,3.75,3.80,3.74,3.76,476929
2004-12-15,3.76,3.78,3.65,3.77,920740
2004-12-16,3.75,3.75,3.68,3.69,664089
2004-12-17,3.66,3.72,3.65,3.66,400090
2004-12-20,3.63,3.72,3.60,3.67,413660
2004-12-21,3.67,3.71,3.66,3.71,335544
2004-12-22,3.71,3.95,3.71,3.87,1768033
2004-12-23,3.86,3.86,3.73,3.74,851506
2004-12-24,3.74,3.77,3.71,3.72,378349
2004-12-27,3.72,3.79,3.70,3.72,510244
2004-12-28,3.73,3.75,3.70,3.72,327865
2004-12-29,3.72,3.73,3.63,3.64,755499
2004-12-30,3.64,3.73,3.64,3.69,731931
2004-12-31,3.68,3.73,3.59,3.60,472400
2005-01-04,3.59,3.59,3.48,3.53,404600
2005-01-05,3.52,3.65,3.52,3.59,394806
2005-01-06,3.60,3.62,3.52,3.54,321360
2005-01-07,3.54,3.58,3.51,3.52,596370
2005-01-10,3.53,3.58,3.49,3.57,375867
2005-01-11,3.57,3.59,3.54,3.59,416005
2005-01-12,3.59,3.65,3.54,3.64,793075
2005-01-13,3.64,3.73,3.64,3.68,1133853
2005-01-14,3.68,3.68,3.56,3.58,665573
2005-01-17,3.51,3.53,3.45,3.50,592801
2005-01-18,3.52,3.57,3.49,3.55,355144
2005-01-19,3.54,3.55,3.51,3.51,324254
2005-01-20,3.51,3.54,3.48,3.48,553599
2005-01-21,3.49,3.57,3.42,3.56,791681
2005-01-24,3.63,3.70,3.60,3.66,1031823
2005-01-25,3.70,3.70,3.57,3.62,653026
2005-01-26,3.61,3.66,3.58,3.59,436618
2005-01-27,3.56,3.56,3.50,3.50,432600
2005-01-28,3.50,3.50,3.43,3.45,507004
2005-01-31,3.44,3.44,3.30,3.31,983170
2005-02-01,3.30,3.36,3.28,3.32,564857
2005-02-02,3.33,3.52,3.33,3.49,1220597
2005-02-03,3.53,3.53,3.42,3.45,1374823
2005-02-04,3.43,3.51,3.42,3.50,926021
2005-02-16,3.53,3.57,3.52,3.54,645838
2005-02-17,3.55,3.55,3.48,3.54,476858
2005-02-18,3.50,3.54,3.46,3.46,508700
2005-02-21,3.46,3.68,3.46,3.59,1344520
2005-02-22,3.57,3.70,3.55,3.69,2274150
2005-02-23,3.69,3.76,3.65,3.73,2536751
2005-02-24,3.73,3.73,3.65,3.70,1340820
2005-02-25,3.69,3.86,3.68,3.73,3111438
2005-02-28,3.73,3.83,3.73,3.79,1746832
2005-03-01,3.82,3.95,3.79,3.90,5915509
2005-03-02,3.92,3.94,3.80,3.83,4087257
2005-03-03,3.88,4.05,3.87,4.01,8638656
2005-03-04,3.98,4.00,3.90,3.96,3622499
2005-03-07,3.95,3.96,3.85,3.88,2278593
2005-03-08,3.89,3.97,3.87,3.96,2360636
2005-03-09,3.97,4.05,3.93,3.98,4151751
2005-03-10,3.98,3.98,3.81,3.82,2437100
2005-03-11,3.80,3.97,3.80,3.85,2446196
2005-03-14,3.85,3.93,3.77,3.89,1967894
2005-03-15,3.91,3.92,3.79,3.81,1509116
2005-03-16,3.88,3.88,3.68,3.86,2367423
2005-03-17,3.88,4.03,3.86,3.96,6559066
2005-03-18,3.96,3.96,3.77,3.80,1945200
2005-03-21,3.80,3.85,3.70,3.82,1028209
2005-03-22,3.80,3.81,3.52,3.61,2338791
2005-03-23,3.61,3.68,3.50,3.55,1575626
2005-03-24,3.54,3.60,3.51,3.60,955285
2005-03-25,3.62,3.63,3.55,3.57,633948
2005-03-28,3.53,3.57,3.47,3.54,979742
2005-03-29,3.51,3.59,3.51,3.53,428464
2005-03-30,3.48,3.57,3.18,3.48,4818007
2005-03-31,3.45,3.53,3.30,3.50,2926214
2005-04-01,3.62,3.75,3.61,3.73,7913149
2005-04-04,3.79,3.94,3.71,3.86,8099016
2005-04-05,3.89,3.99,3.78,3.87,6742979
2005-04-06,3.83,3.95,3.79,3.92,4463415
2005-04-07,3.92,4.02,3.88,3.91,5467843
2005-04-08,3.91,3.96,3.79,3.92,3791008
2005-04-11,3.92,3.95,3.82,3.92,3334861
2005-04-12,3.93,4.15,3.92,4.03,10552759
2005-04-13,4.03,4.15,4.03,4.11,6418288
2005-04-14,4.11,4.11,4.00,4.03,3852289
2005-04-15,4.00,4.00,3.86,3.87,3145709
2005-04-18,3.84,3.93,3.79,3.89,1906825
2005-04-19,3.86,3.90,3.74,3.77,2966019
2005-04-20,3.77,3.86,3.51,3.57,7681727
2005-04-21,3.57,3.70,3.48,3.60,3669582
2005-04-22,3.59,3.59,3.36,3.48,3072967
2005-04-25,3.45,3.50,3.37,3.49,1844114
2005-04-26,3.50,3.60,3.46,3.57,2042698
2005-04-27,3.57,3.57,3.48,3.48,1476603
2005-04-28,3.45,3.60,3.28,3.57,3037300
2005-04-29,3.57,3.57,3.45,3.45,1709212
2005-05-09,3.45,3.50,3.29,3.30,1427000
2005-05-10,3.27,3.27,3.05,3.18,3290705
2005-05-11,3.16,3.18,3.09,3.09,1462305
2005-05-12,3.08,3.23,3.05,3.15,1969744
2005-05-13,3.14,3.20,3.08,3.14,1276942
2005-05-16,3.14,3.14,2.91,2.94,2818027
2005-05-17,2.86,3.01,2.84,2.96,1743092
2005-05-18,2.95,3.05,2.93,3.05,1649836
2005-05-19,3.06,3.08,2.99,3.03,1336987
2005-05-20,3.06,3.08,3.00,3.02,1077431
2005-05-23,3.00,3.00,2.88,2.90,1122589
2005-05-24,2.90,3.00,2.88,2.98,1076346
2005-05-25,2.98,3.08,2.93,3.03,1758982
2005-05-26,3.03,3.06,2.99,3.00,1044250
2005-05-27,2.97,3.07,2.97,3.06,1743260
2005-05-30,3.10,3.25,3.10,3.20,6138527
2005-05-31,3.20,3.23,3.16,3.19,1782581
2005-06-01,3.20,3.22,3.07,3.08,1575794
2005-06-02,3.05,3.12,3.03,3.08,1084159
2005-06-03,3.08,3.12,3.04,3.07,960510
2005-06-06,3.05,3.09,2.95,3.06,1434374
2005-06-07,3.05,3.15,3.03,3.07,1609747
2005-06-08,3.07,3.31,3.07,3.29,5224662
2005-06-09,3.28,3.31,3.20,3.25,4700720
2005-06-10,3.26,3.27,3.12,3.13,2821450
2005-06-13,3.13,3.19,3.10,3.17,1306506
2005-06-14,3.17,3.22,3.11,3.12,1548029
2005-06-15,3.10,3.12,3.05,3.06,1077548
2005-06-16,3.03,3.08,3.00,3.07,943375
2005-06-17,3.09,3.13,3.03,3.04,869003
2005-06-20,3.04,3.12,2.95,3.12,1881259
2005-06-21,3.11,3.11,3.05,3.06,1232572
2005-06-22,3.08,3.14,3.03,3.13,1473078
2005-06-23,3.10,3.13,3.05,3.10,1305055
2005-06-24,3.06,3.08,3.03,3.07,1029201
2005-06-28,3.10,3.16,3.07,3.14,3723496
2005-06-29,3.16,3.24,3.13,3.19,7068549
2005-06-30,3.19,3.19,3.06,3.07,2091496
2005-07-01,3.06,3.06,2.95,2.95,1583419
2005-07-04,2.91,2.93,2.75,2.87,1730008
2005-07-05,2.87,2.87,2.79,2.82,1009086
2005-07-06,2.84,2.88,2.80,2.82,776332
2005-07-07,2.80,2.87,2.80,2.85,612029
2005-07-08,2.84,2.84,2.71,2.72,1205036
2005-07-11,2.74,2.84,2.68,2.69,926405
2005-07-12,2.66,2.81,2.61,2.76,1551861
2005-07-13,2.74,2.75,2.70,2.72,977040
2005-07-14,2.72,2.76,2.69,2.75,1325113
2005-07-15,2.73,2.78,2.73,2.76,1256479
2005-07-18,2.77,2.89,2.77,2.84,4376920
2005-07-19,2.85,2.85,2.78,2.80,1217936
2005-07-20,2.80,2.84,2.77,2.78,957960
2005-07-21,2.78,2.82,2.75,2.79,768993
2005-07-22,2.79,2.88,2.79,2.82,1943051
2005-07-25,2.81,2.81,2.75,2.76,1150208
2005-07-26,2.76,2.83,2.74,2.81,2190931
2005-07-27,2.80,2.92,2.77,2.91,3137813
2005-07-28,2.90,2.92,2.85,2.90,3423484
2005-07-29,2.88,2.97,2.86,2.95,4616557
2005-08-01,2.95,2.97,2.92,2.95,2972693
2005-08-02,2.95,2.97,2.90,2.97,2592655
2005-08-03,2.97,3.04,2.95,2.97,4111724
2005-08-04,2.96,2.96,2.87,2.90,2867238
2005-08-05,2.89,2.98,2.89,2.97,2875910
2005-08-08,2.95,3.17,2.93,3.11,8548119
2005-08-09,3.12,3.25,3.04,3.22,8899193
2005-08-10,3.23,3.23,3.13,3.19,3926389
2005-08-11,3.21,3.23,3.16,3.20,3517159
2005-08-12,3.22,3.36,3.20,3.34,12846999
2005-08-15,3.36,3.58,3.25,3.51,23434441
2005-08-16,3.50,3.50,3.37,3.40,6263586
2005-08-17,3.39,3.43,3.26,3.43,4517238
2005-08-18,3.43,3.45,3.10,3.15,5104291
2005-08-19,3.14,3.21,3.12,3.20,3759218
2005-08-22,3.19,3.25,3.15,3.22,1872505
2005-08-23,3.20,3.22,3.16,3.16,1556990
2005-08-24,3.14,3.19,3.12,3.17,2189560
2005-08-25,3.17,3.21,3.15,3.21,1812111
2005-08-26,3.21,3.32,3.18,3.30,3761308
2005-08-29,3.32,3.36,3.24,3.25,2251956
2005-08-30,3.25,3.25,3.18,3.18,1569387
2005-08-31,3.17,3.27,3.14,3.26,1969911
2005-09-01,3.26,3.33,3.22,3.31,3851633
2005-09-02,3.31,3.35,3.25,3.28,2305391
2005-09-05,3.28,3.33,3.26,3.33,2543353
2005-09-06,3.35,3.37,3.18,3.22,2945182
