Date,Open,High,Low,Close,Vol
2012-06-05,8.65,8.80,8.46,8.68,42079836
2012-06-06,8.68,8.87,8.49,8.60,39945133
2012-06-07,8.75,8.75,7.98,8.01,35138743
2012-06-08,8.08,8.08,7.70,8.00,21837053
2012-06-11,7.92,8.14,7.75,8.08,23890875
2012-06-12,8.07,8.13,7.80,8.06,22006001
2012-06-13,8.04,8.15,7.85,7.90,24239228
2012-06-14,7.89,7.89,7.19,7.34,21591453
2012-06-15,7.15,7.28,6.88,6.98,13505720
2012-06-19,7.00,7.04,6.82,6.93,7157011
2012-06-20,6.97,7.07,6.95,7.00,6842096
2012-06-21,7.03,7.03,6.71,6.73,6212386
2012-06-25,6.70,6.72,6.36,6.38,6591417
2012-06-26,6.34,6.45,6.17,6.44,7217713
2012-06-27,6.45,6.56,6.33,6.36,6814951
2012-06-28,6.37,6.42,6.13,6.13,6436542
2012-06-29,6.05,6.23,6.01,6.21,4773036
2012-07-02,6.24,6.32,6.20,6.27,5139311
2012-07-03,6.27,6.30,6.16,6.19,4855270
2012-07-04,6.20,6.23,6.07,6.08,4044606
2012-07-05,6.08,6.08,5.86,5.90,5484125
2012-07-06,5.92,6.06,5.82,6.04,5432309
2012-07-09,5.99,6.02,5.83,5.83,3581735
2012-07-10,5.80,5.80,5.57,5.59,4561049
2012-07-11,5.53,5.64,5.53,5.62,2770811
2012-07-12,5.61,5.68,5.53,5.66,4374349
2012-07-13,5.65,5.72,5.60,5.64,3148279
2012-07-16,5.60,5.61,5.09,5.10,6813984
2012-07-17,5.10,5.26,5.00,5.23,4740615
2012-07-18,5.22,5.26,5.08,5.25,4571427
2012-07-19,5.25,5.45,5.18,5.34,5704706
2012-07-20,5.35,5.40,5.25,5.28,3519392
2012-07-23,5.24,5.26,5.08,5.21,2906879
2012-07-24,5.19,5.34,5.11,5.29,3135594
2012-07-25,5.25,5.31,5.17,5.21,2791250
2012-07-26,5.15,5.27,5.11,5.11,2886788
2012-07-27,5.17,5.19,5.10,5.17,2276026
2012-07-30,5.17,5.22,5.03,5.08,3157933
2012-07-31,5.09,5.13,4.78,4.80,4441810
2012-08-01,4.78,4.93,4.76,4.87,2618170
2012-08-02,4.87,4.92,4.75,4.75,2921118
2012-08-03,4.77,4.93,4.72,4.90,3178527
2012-08-06,4.89,5.08,4.84,5.06,4206404
2012-08-07,5.08,5.26,5.03,5.22,5923318
2012-08-08,5.25,5.27,5.16,5.20,3352185
2012-08-09,5.18,5.30,5.14,5.26,4102314
2012-08-10,5.25,5.31,5.23,5.23,3530626
2012-08-13,5.21,5.23,5.00,5.03,4655198
2012-08-14,5.00,5.10,4.95,5.08,2938597
2012-08-15,5.06,5.09,4.98,4.98,2213643
2012-08-16,4.98,5.02,4.95,4.96,1702676
2012-08-17,4.95,4.99,4.93,4.99,1849939
2012-08-20,4.96,5.00,4.89,4.99,1925273
2012-08-21,5.00,5.15,4.95,5.13,3566965
2012-08-22,5.13,5.24,5.07,5.19,5032472
2012-08-23,5.20,5.71,5.12,5.52,13511932
2012-08-24,5.43,5.48,5.18,5.18,8063010
2012-08-27,5.18,5.24,4.90,4.95,4592103
2012-08-28,4.97,5.05,4.91,5.01,2859124
2012-08-29,5.06,5.06,4.95,4.95,2613998
2012-08-30,4.95,4.97,4.63,4.75,5388131
2012-08-31,4.76,4.79,4.67,4.70,2917368
2012-09-03,4.63,4.82,4.63,4.78,2406090
2012-09-04,4.77,4.83,4.64,4.65,3217129
2012-09-05,4.65,4.78,4.61,4.71,2413949
2012-09-06,4.75,4.82,4.70,4.81,3137229
2012-09-07,4.85,5.08,4.85,5.00,7695208
2012-09-10,5.02,5.13,4.99,5.10,5746490
2012-09-11,5.10,5.10,5.00,5.06,5319746
2012-09-12,5.07,5.20,5.07,5.12,6043706
2012-09-13,5.11,5.14,5.05,5.06,4628895
2012-09-14,5.12,5.57,5.04,5.57,18669796
2012-09-17,5.70,5.70,5.30,5.39,20922321
2012-09-18,5.23,5.36,5.15,5.25,10360841
2012-09-19,5.29,5.41,5.20,5.29,8098044
2012-09-20,5.37,5.37,4.88,4.95,10185699
2012-09-21,4.89,4.98,4.77,4.81,6146322
2012-09-24,4.80,4.86,4.69,4.84,3582705
2012-09-25,4.80,4.85,4.73,4.76,3708218
2012-09-26,4.76,4.80,4.62,4.64,2873382
2012-09-27,4.63,4.83,4.63,4.80,4517125
2012-09-28,4.75,4.89,4.74,4.89,3496510
2012-10-08,4.90,4.97,4.81,4.84,2891466
2012-10-09,4.86,5.06,4.85,5.04,4643957
2012-10-10,5.02,5.15,5.00,5.12,5013128
2012-10-11,5.10,5.18,4.98,5.02,5165144
2012-10-12,5.05,5.33,4.99,5.18,8994218
2012-10-15,5.15,5.27,5.00,5.10,4990089
2012-10-16,5.10,5.18,5.04,5.10,3226666
2012-10-17,5.10,5.27,5.03,5.18,4543411
2012-10-18,5.18,5.35,5.16,5.27,5271805
2012-10-19,5.23,5.28,5.18,5.20,3336856
2012-10-22,5.20,5.23,5.13,5.19,2961273
2012-10-23,5.19,5.25,5.16,5.18,3146484
2012-10-24,5.14,5.21,5.11,5.16,2731513
2012-10-25,5.14,5.26,5.12,5.14,3306717
2012-10-26,5.13,5.18,4.81,4.89,5811752
2012-10-29,4.89,4.92,4.80,4.84,2170533
2012-10-30,4.91,5.32,4.88,5.05,8871846
2012-10-31,4.96,5.09,4.92,5.00,4308078
2012-11-01,4.98,5.11,4.96,5.07,3512925
2012-11-02,5.09,5.27,5.05,5.22,7695174
2012-11-05,5.17,5.23,5.11,5.13,4465973
2012-11-06,5.10,5.17,4.95,5.01,5196626
2012-11-07,5.02,5.08,4.99,5.01,2308547
2012-11-08,4.98,5.05,4.89,4.91,3333780
2012-11-13,4.81,4.91,4.78,4.82,3922907
2012-11-14,4.78,4.87,4.76,4.87,2212321
2012-11-15,4.81,4.87,4.76,4.76,1870329
2012-11-16,4.76,4.80,4.68,4.77,1961054
2012-11-19,4.76,4.80,4.69,4.80,2244853
2012-11-20,4.83,4.89,4.77,4.77,1450708
2012-11-21,4.74,5.00,4.74,4.98,5260361
2012-11-22,4.97,4.98,4.85,4.89,2362382
2012-11-23,4.88,4.95,4.85,4.86,1744399
2012-11-26,4.86,4.89,4.80,4.80,1471094
2012-11-27,4.72,4.78,4.53,4.54,2429797
2012-11-28,4.52,4.54,4.35,4.41,1925918
2012-11-29,4.41,4.50,4.31,4.34,1529619
2012-11-30,4.34,4.46,4.34,4.39,1317132
2012-12-03,4.39,4.44,4.25,4.25,1189645
2012-12-04,4.25,4.33,4.08,4.30,2645758
2012-12-05,4.28,4.50,4.23,4.46,2256049
2012-12-06,4.43,4.48,4.40,4.42,1510164
2012-12-07,4.39,4.57,4.39,4.54,2581308
2012-12-10,4.54,4.66,4.50,4.63,2973777
2012-12-11,4.64,4.68,4.55,4.59,2528672
2012-12-12,4.59,4.65,4.50,4.55,2580002
2012-12-13,4.55,4.59,4.48,4.49,1847702
2012-12-14,4.46,4.75,4.46,4.73,4026159
2012-12-17,4.71,4.78,4.65,4.75,3387357
2012-12-18,4.74,4.79,4.66,4.69,3475026
2012-12-19,4.67,4.76,4.65,4.73,3056106
2012-12-20,4.69,4.73,4.65,4.69,2796131
2012-12-21,4.69,4.76,4.63,4.74,3461146
2012-12-24,4.73,5.09,4.68,4.81,8260497
2012-12-25,4.72,4.91,4.72,4.88,5345083
2012-12-26,4.88,4.93,4.79,4.92,4762526
2012-12-27,4.95,4.96,4.85,4.85,3852760
2012-12-28,4.89,4.98,4.84,4.91,3899018
2012-12-31,4.96,5.06,4.90,4.92,4736928
2013-01-04,4.96,5.15,4.89,5.08,8437670
2013-01-07,5.03,5.14,4.95,5.12,4643743
2013-01-08,5.10,5.21,5.05,5.15,4807569
2013-01-09,5.15,5.19,5.00,5.07,5720821
2013-01-10,5.06,5.17,5.03,5.17,5802598
2013-01-11,5.11,5.18,4.96,5.01,6881069
2013-01-14,5.08,5.25,5.07,5.20,9897194
2013-01-15,5.25,5.44,5.17,5.34,10505203
2013-01-16,5.30,5.87,5.23,5.86,31159420
2013-01-17,5.75,5.88,5.45,5.58,23287640
2013-01-18,5.52,5.62,5.36,5.52,12396971
2013-01-21,5.47,5.65,5.40,5.60,8605712
2013-01-22,5.58,5.58,5.30,5.39,8409083
2013-01-23,5.35,5.43,5.20,5.28,5942601
2013-01-24,5.30,5.41,5.06,5.12,7035600
2013-01-25,5.10,5.18,5.09,5.13,3050579
2013-01-28,5.09,5.30,5.09,5.29,3319824
2013-01-29,5.29,5.52,5.26,5.47,8154214
2013-01-30,5.44,5.59,5.43,5.49,6995425
2013-01-31,5.47,5.47,5.33,5.40,4943010
2013-02-01,5.36,5.55,5.36,5.53,5552455
2013-02-04,5.53,5.56,5.42,5.48,3731942
2013-02-05,5.45,5.55,5.42,5.51,3934505
2013-02-06,5.46,5.56,5.46,5.54,2758471
2013-02-07,5.50,5.54,5.40,5.45,3668521
2013-02-08,5.43,5.70,5.41,5.70,7998722
2013-02-18,5.71,5.95,5.71,5.86,7893090
2013-02-19,5.85,5.96,5.76,5.88,7660700
2013-02-20,5.88,6.38,5.82,6.23,29757413
2013-02-21,6.23,6.72,6.09,6.51,33835073
2013-02-22,6.48,6.55,6.28,6.42,30513917
2013-02-25,6.41,6.64,6.24,6.55,29958056
2013-02-26,6.48,6.59,6.32,6.39,28045358
2013-02-27,6.44,6.45,6.27,6.39,24910052
2013-02-28,6.30,6.54,6.23,6.39,27187807
2013-03-01,6.39,6.45,6.06,6.27,24751805
2013-03-04,6.25,6.28,6.02,6.21,18959064
2013-03-05,6.27,6.32,5.99,6.13,23574038
2013-03-06,6.11,6.12,5.87,5.95,15879861
2013-03-07,5.88,6.06,5.88,5.96,9625670
2013-03-08,5.96,6.05,5.85,5.85,5635943
2013-03-11,5.85,5.89,5.73,5.74,6281340
2013-03-12,5.72,5.79,5.42,5.52,9270385
2013-03-13,5.48,5.60,5.41,5.59,5492993
2013-03-14,5.57,5.62,5.53,5.53,3672329
2013-03-15,5.52,5.57,5.40,5.54,4909139
2013-03-18,5.62,5.64,5.43,5.44,4191624
2013-03-19,5.44,5.53,5.35,5.46,4486296
2013-03-20,5.50,5.61,5.48,5.61,6021163
2013-03-21,5.61,5.82,5.57,5.72,7892062
2013-03-22,5.67,5.81,5.61,5.70,4529152
2013-03-25,5.63,5.75,5.61,5.62,2978689
2013-03-26,5.62,5.62,5.30,5.40,5068977
2013-03-27,5.43,5.44,5.31,5.34,2864715
2013-03-28,5.33,5.34,5.08,5.09,4490838
2013-03-29,5.10,5.17,5.01,5.13,2529521
2013-04-01,5.09,5.36,5.06,5.33,4564106
2013-04-02,5.41,5.64,5.41,5.51,4496314
2013-04-11,5.24,5.50,5.23,5.27,4768176
2013-04-12,5.21,5.25,5.03,5.06,4062450
2013-04-15,5.03,5.05,4.83,4.85,2912661
2013-04-16,4.85,4.93,4.71,4.90,2279891
2013-04-17,4.90,4.98,4.86,4.96,1506607
2013-04-18,4.94,4.98,4.91,4.94,1381899
2013-04-19,4.91,5.06,4.91,5.02,3124340
2013-04-22,4.96,4.99,4.92,4.96,2125594
2013-04-23,4.95,5.01,4.80,4.80,2551394
2013-04-24,4.80,4.92,4.80,4.88,1588680
2013-04-25,4.89,4.89,4.78,4.78,1808037
2013-04-26,4.78,4.82,4.57,4.57,2903516
2013-05-02,4.59,4.60,4.51,4.52,1627994
2013-05-03,4.54,4.67,4.53,4.64,2167269
2013-05-06,4.64,4.77,4.63,4.74,1664724
2013-05-07,4.74,4.84,4.70,4.80,2378201
2013-05-08,4.78,4.91,4.78,4.84,2243442
2013-05-09,4.80,4.91,4.75,4.82,1978579
2013-05-10,4.85,4.90,4.78,4.88,2415552
2013-05-13,4.88,4.90,4.81,4.85,1564325
2013-05-14,4.87,4.87,4.65,4.71,2555967
2013-05-15,4.73,4.77,4.70,4.74,1368993
2013-05-16,4.75,4.84,4.67,4.82,2143476
2013-05-17,4.82,5.01,4.76,5.01,4729927
2013-05-20,5.01,5.33,5.01,5.24,8463533
2013-05-21,5.27,5.37,5.20,5.29,6064850
2013-05-22,5.34,5.34,5.20,5.26,3153172
2013-05-23,5.26,5.28,5.08,5.16,3890963
2013-05-24,5.13,5.22,5.11,5.17,2610985
2013-05-27,5.18,5.25,5.13,5.21,2149727
2013-05-28,5.21,5.25,5.14,5.22,3104073
2013-05-29,5.24,5.26,5.16,5.25,3603094
2013-05-30,5.25,5.67,5.25,5.49,14052483
2013-05-31,5.48,5.66,5.45,5.62,7773273
2013-11-12,5.06,5.06,5.06,5.06,2438600
2013-11-13,4.73,4.89,4.63,4.65,13347110
2013-11-14,4.55,4.59,4.41,4.51,9335608
2013-11-15,4.46,4.76,4.46,4.65,9007017
2013-11-18,4.62,4.68,4.53,4.66,8543887
2013-11-19,4.66,4.66,4.58,4.64,6882240
2013-11-20,4.64,4.66,4.55,4.62,5578784
2013-11-21,4.61,4.78,4.57,4.75,9619860
2013-11-22,4.72,4.76,4.66,4.68,5174410
2013-11-25,4.67,4.75,4.63,4.70,4166692
2013-11-26,4.70,4.70,4.59,4.64,4667818
2013-11-27,4.63,4.75,4.58,4.68,5877492
2013-11-28,4.68,4.77,4.64,4.72,6098015
2013-11-29,4.71,4.77,4.69,4.76,4567113
2013-12-02,4.63,4.63,4.28,4.28,10915384
2013-12-03,4.25,4.38,4.23,4.36,5734821
2013-12-04,4.34,4.42,4.33,4.40,5348093
2013-12-05,4.38,4.40,4.33,4.35,5015266
2013-12-06,4.35,4.38,4.33,4.37,3157889
2013-12-09,4.37,4.39,4.35,4.38,4816098
2013-12-10,4.36,4.46,4.36,4.40,5198650
2013-12-11,4.39,4.39,4.33,4.35,3774462
2013-12-12,4.33,4.44,4.33,4.43,3886525
2013-12-13,4.43,4.45,4.38,4.42,2418700
2013-12-16,4.42,4.42,4.32,4.33,2505544
2013-12-17,4.33,4.35,4.25,4.27,3220763
2013-12-18,4.27,4.31,4.25,4.28,1615461
2013-12-19,4.28,4.31,4.22,4.22,1939293
2013-12-20,4.20,4.24,4.09,4.12,2523215
2013-12-23,4.12,4.13,4.00,4.00,3324158
2013-12-24,4.03,4.05,4.00,4.03,2302210
2013-12-25,4.03,4.07,4.01,4.07,1934688
2013-12-26,4.06,4.06,3.96,3.97,2127614
2013-12-27,3.96,4.03,3.90,4.03,1748780
2013-12-30,4.02,4.07,4.00,4.03,1962092
2013-12-31,4.02,4.11,4.01,4.06,2222493
2014-01-02,4.05,4.14,4.04,4.13,2522445
2014-01-03,4.14,4.14,4.04,4.07,1656385
2014-01-06,4.06,4.07,3.95,3.96,1814844
2014-01-07,3.91,4.03,3.91,3.99,1393625
2014-01-08,4.00,4.04,3.95,3.97,1293423
2014-01-09,3.95,4.00,3.82,3.85,2180261
2014-01-10,3.85,3.85,3.70,3.72,2591628
2014-01-13,3.72,3.74,3.67,3.69,1623665
2014-01-14,3.68,3.83,3.67,3.80,2195568
2014-01-15,3.77,3.81,3.76,3.80,1209729
2014-01-16,3.80,3.96,3.76,3.88,3447077
2014-01-17,3.87,3.87,3.78,3.81,1547063
2014-01-20,3.81,3.81,3.73,3.76,1117880
2014-01-21,3.74,3.82,3.74,3.80,1273331
2014-01-22,3.76,3.89,3.76,3.88,2239727
2014-01-23,3.86,4.22,3.86,4.08,7044826
2014-01-24,4.08,4.15,4.03,4.07,3088507
2014-01-27,4.06,4.26,4.02,4.25,5380059
2014-01-28,4.23,4.34,4.16,4.26,4247701
2014-01-29,4.26,4.26,4.15,4.22,2262753
2014-01-30,4.20,4.21,4.12,4.14,1494000
2014-02-07,4.12,4.24,4.10,4.22,2178006
2014-02-10,4.20,4.33,4.16,4.31,4156975
2014-02-11,4.30,4.39,4.27,4.29,4132301
2014-02-12,4.29,4.37,4.22,4.36,3552900
2014-02-13,4.35,4.54,4.30,4.42,6806912
2014-02-14,4.37,4.53,4.37,4.46,7215671
2014-02-17,4.46,4.66,4.40,4.65,10012585
2014-02-18,4.60,4.92,4.56,4.80,13335960
2014-02-19,4.80,4.82,4.63,4.75,5484774
2014-02-20,4.74,4.79,4.67,4.68,4360595
2014-02-21,4.68,4.83,4.64,4.76,5906510
2014-02-24,4.73,4.75,4.57,4.67,4653885
2014-02-25,4.67,4.67,4.36,4.41,5084683
2014-02-26,4.38,4.68,4.26,4.57,7405854
2014-02-27,4.55,4.77,4.45,4.59,7128919
2014-02-28,4.60,4.72,4.49,4.72,6725345
2014-03-03,4.71,4.79,4.64,4.74,5973388
2014-03-04,4.71,4.87,4.64,4.86,6862005
2014-03-05,4.87,4.90,4.75,4.81,5908021
2014-03-06,4.75,4.82,4.69,4.71,3674374
2014-03-07,4.73,4.76,4.61,4.72,3367701
2014-03-10,4.71,4.71,4.59,4.61,2592238
2014-03-11,4.55,4.77,4.50,4.76,2349319
2014-03-12,4.76,5.03,4.73,4.92,7854798
2014-03-13,4.90,5.04,4.83,5.02,6806765
2014-03-14,4.98,5.03,4.95,5.02,3746450
2014-03-17,4.98,5.20,4.98,5.10,4276173
2014-03-18,5.09,5.40,5.05,5.30,9197686
2014-03-19,5.26,5.37,5.16,5.36,5418933
2014-03-20,5.35,5.46,5.10,5.11,5847889
2014-03-21,5.09,5.30,5.02,5.14,3699094
2014-03-24,5.12,5.22,5.03,5.17,4360063
2014-03-25,5.14,5.69,5.10,5.54,16546149
2014-03-26,5.44,5.63,5.37,5.47,7381382
2014-03-27,5.47,5.62,5.38,5.38,6524175
2014-03-28,5.38,5.45,5.15,5.18,4299655
2014-03-31,5.18,5.35,5.11,5.23,2861655
2014-04-01,5.25,5.29,5.15,5.23,2638104
2014-04-02,5.23,5.24,5.14,5.16,2949899
2014-04-03,5.16,5.32,5.16,5.32,2562472
2014-04-04,5.32,5.67,5.30,5.64,7500603
2014-04-08,5.56,5.68,5.55,5.61,3963792
2014-04-09,5.58,5.75,5.56,5.61,4088841
2014-04-10,5.60,5.83,5.58,5.71,4294981
2014-04-11,5.70,5.73,5.50,5.56,3492100
2014-04-14,5.54,5.88,5.51,5.84,6762259
2014-04-15,5.85,6.15,5.75,6.00,8592500
2014-04-16,6.02,6.08,5.90,5.98,4731497
2014-04-17,5.97,6.36,5.96,6.26,10533421
2014-04-18,6.24,6.41,6.14,6.30,6619067
2014-04-21,6.28,6.43,5.92,5.92,13940156
2014-04-22,5.91,5.95,5.63,5.81,9244369
2014-04-23,5.74,6.25,5.74,6.25,8519856
2014-04-24,6.24,6.34,6.11,6.14,6119871
2014-04-29,5.80,5.80,5.53,5.53,2348700
2014-04-30,5.22,6.08,5.14,6.08,15666543
2014-05-05,6.00,6.18,5.87,6.12,8217702
2014-05-06,6.15,6.45,6.00,6.38,9917553
2014-05-07,6.30,6.41,6.08,6.12,7698270
2014-05-08,6.03,6.28,5.90,6.04,4797721
2014-05-09,6.04,6.18,5.83,6.14,5212121
2014-05-12,6.18,6.19,5.95,6.12,4967728
2014-05-13,6.12,6.12,5.87,5.89,4703477
2014-05-14,5.90,5.99,5.85,5.89,3006952
2014-05-15,5.88,5.94,5.31,5.43,6729429
2014-05-16,5.43,5.58,5.43,5.55,3495794
2014-05-19,5.50,5.54,5.12,5.29,4729489
2014-05-20,5.30,5.40,5.23,5.24,3291451
2014-05-21,5.21,5.23,4.98,5.17,6031158
2014-05-22,5.16,5.19,5.10,5.16,3416632
2014-05-23,5.16,5.33,5.11,5.29,4504611
2014-05-26,5.26,5.33,5.21,5.30,3070561
2014-05-27,5.30,5.30,5.15,5.23,2837204
2014-05-28,5.22,5.25,5.17,5.21,2664957
2014-05-29,5.22,5.31,5.14,5.15,2691242
2014-05-30,5.15,5.22,5.10,5.14,2215915
2014-06-03,5.18,5.38,5.14,5.31,5077224
2014-06-04,5.30,5.45,5.29,5.43,5019526
2014-06-05,5.43,5.58,5.31,5.55,3486283
2014-06-06,5.55,5.62,5.39,5.54,2863460
2014-06-09,5.53,5.79,5.44,5.77,5948277
2014-06-10,5.77,5.85,5.70,5.77,4348748
2014-06-11,5.77,5.79,5.66,5.70,2710443
2014-06-12,5.79,6.06,5.75,5.80,5055181
2014-06-13,5.73,5.92,5.62,5.88,5061532
2014-06-16,5.87,6.08,5.80,6.02,5922185
2014-06-17,6.00,6.08,5.89,6.01,4005893
2014-06-18,6.01,6.04,5.80,5.81,2672160
2014-06-19,5.82,5.90,5.56,5.57,3249786
2014-06-20,5.62,6.08,5.59,6.08,8961514
2014-06-23,6.17,6.26,6.02,6.10,6161226
2014-06-24,6.08,6.35,5.96,6.29,8162975
2014-06-25,6.23,6.38,6.18,6.21,5772479
2014-06-26,6.20,6.27,6.13,6.21,4348374
2014-06-27,6.21,6.63,6.17,6.35,9987959
2014-06-30,6.38,6.44,6.29,6.39,4608366
2014-07-01,6.31,6.43,6.22,6.26,5531005
2014-07-02,6.24,6.41,6.21,6.36,4455815
2014-07-03,6.36,6.81,6.30,6.73,11014165
2014-07-04,6.69,7.27,6.64,6.89,14766094
2014-07-07,6.85,6.92,6.62,6.91,6710311
2014-07-08,6.79,6.88,6.61,6.77,5797972
2014-07-09,6.68,6.89,6.65,6.67,5572529
2014-07-10,6.64,6.74,6.58,6.70,4995168
2014-07-11,6.70,6.88,6.56,6.69,4322432
2014-07-14,6.66,6.89,6.62,6.83,5577782
2014-07-15,6.83,6.98,6.58,6.77,7684602
2014-07-16,6.71,6.79,6.40,6.50,6271489
2014-07-17,6.50,6.54,6.10,6.40,8105507
2014-07-18,6.38,6.40,6.24,6.40,2790100
2014-07-21,6.37,6.50,6.30,6.38,2979518
2014-07-22,6.37,6.56,6.31,6.35,7399561
2014-07-23,6.38,6.44,6.09,6.17,7159157
2014-07-24,6.17,6.25,5.88,5.98,9050259
2014-07-25,5.93,5.95,5.60,5.84,15311691
2014-07-28,5.80,6.09,5.75,6.09,10912758
2014-07-29,6.09,6.27,6.02,6.22,7654408
2014-07-30,6.20,6.26,6.09,6.16,4581544
2014-07-31,6.13,6.32,6.12,6.29,7019577
2014-08-01,6.29,6.32,6.14,6.20,5117707
2014-08-04,6.20,6.64,6.20,6.53,12292257
2014-08-05,6.55,6.63,6.45,6.60,8470536
2014-08-06,6.61,6.68,6.51,6.60,6791431
2014-08-07,6.66,6.83,6.56,6.61,9363649
2014-08-08,6.64,6.77,6.53,6.77,8503710
2014-08-11,6.80,6.85,6.72,6.78,6893916
2014-08-12,6.78,6.78,6.60,6.62,8508840
2014-08-13,6.60,6.84,6.58,6.83,7762350
2014-08-14,6.85,6.93,6.73,6.86,8270169
2014-08-15,6.83,6.90,6.73,6.84,5410150
2014-08-18,6.84,7.12,6.79,7.05,9197140
2014-08-19,7.07,7.22,6.96,7.15,8811926
2014-08-20,7.15,7.24,7.00,7.14,7882134
2014-08-21,7.16,7.16,6.94,7.12,6243825
2014-08-22,7.09,7.30,7.04,7.30,7582326
2014-08-25,7.35,7.46,7.17,7.18,8705021
2014-08-26,7.12,7.16,6.86,6.90,7672908
2014-08-27,6.83,7.19,6.80,7.15,7322900
2014-08-28,7.20,7.29,7.03,7.10,7841733
2014-08-29,7.11,7.18,6.95,7.12,6378978
2014-09-01,7.13,7.22,7.06,7.17,4934287
2014-09-02,7.20,7.43,7.15,7.43,17170930
2014-09-03,7.40,7.64,7.33,7.49,12181824
2014-09-04,7.48,7.54,7.37,7.44,8140714
2014-09-05,7.40,7.44,7.29,7.44,6023308
2014-09-09,7.45,7.71,7.39,7.62,9144694
2014-09-10,7.62,8.28,7.61,8.01,17016448
2014-09-11,8.03,8.07,7.78,7.89,13487893
2014-09-12,7.87,8.09,7.85,8.00,6285814
2014-09-15,8.02,8.33,8.02,8.20,9145422
2014-09-16,8.20,8.26,7.72,7.75,10411827
2014-09-17,7.70,8.16,7.70,8.10,9042813
2014-09-18,8.15,8.24,8.00,8.12,6949899
2014-09-19,8.15,8.19,8.06,8.14,4362812
2014-09-22,8.07,8.25,8.00,8.12,5882053
2014-09-23,8.12,8.68,8.01,8.53,12669368
2014-09-24,8.46,8.75,8.36,8.50,13881156
2014-09-25,8.51,8.54,8.32,8.42,9416713
2014-09-26,8.40,8.55,8.20,8.40,5428052
2014-09-29,8.38,8.57,8.35,8.53,9565077
2014-09-30,8.50,8.60,8.42,8.58,5676894
2014-10-08,8.58,9.07,8.58,9.05,12332575
2014-10-09,9.09,9.35,8.81,9.29,11760183
2014-10-10,9.28,9.71,9.14,9.60,16118769
2014-10-13,9.55,10.00,9.33,9.44,10684435
2014-10-14,9.49,9.49,9.03,9.05,10168552
2014-10-15,9.05,9.10,8.85,9.01,6904888
2014-10-16,9.00,9.16,8.78,8.79,6938736
2014-10-17,8.77,8.78,8.33,8.61,8412774
2014-10-20,8.54,8.89,8.50,8.80,4196798
2014-10-21,8.85,9.19,8.80,8.87,8083131
2014-10-22,8.88,9.02,8.73,8.76,4694441
2014-10-23,8.76,8.78,8.46,8.48,7527916
2014-10-24,8.46,8.70,8.46,8.62,4505294
2014-10-27,8.62,8.95,8.62,8.92,5556537
2014-10-28,9.00,9.20,8.99,9.08,5749052
2014-10-29,9.13,9.32,9.00,9.32,8601911
2014-10-30,9.34,9.42,9.12,9.25,7712079
2014-10-31,9.15,9.34,8.95,9.17,6896646
2014-11-03,9.24,9.50,9.11,9.50,7651629
2014-11-04,9.53,9.68,9.46,9.59,10568256
2014-11-05,9.60,10.10,9.53,9.98,13028017
2014-11-06,9.98,10.29,9.70,9.99,10253025
2014-11-07,10.04,10.05,9.75,9.88,6009117
2014-11-10,9.81,9.95,9.70,9.89,3348698
2014-11-11,9.79,10.00,9.33,9.40,6675220
2014-11-12,9.39,9.92,9.22,9.83,6309084
2014-11-13,9.84,9.92,9.57,9.73,7910788
2014-11-14,9.69,9.95,9.65,9.82,5835212
2014-11-17,9.80,10.51,9.54,10.11,20650072
2014-11-20,9.84,9.96,9.40,9.74,20188690
2014-11-21,9.74,10.43,9.50,9.80,13404987
2014-11-24,9.89,10.00,9.72,9.85,13866888
2014-11-25,9.78,10.09,9.76,10.00,10387633
2014-11-26,10.10,10.38,9.95,9.98,11057465
2014-11-27,9.97,10.33,9.97,10.31,13008693
2014-11-28,10.27,10.42,10.03,10.31,8848714
2014-12-01,10.38,11.34,10.33,10.92,20177032
2014-12-02,10.89,11.15,10.65,10.91,11133544
2014-12-03,10.91,10.95,10.66,10.78,8324189
2014-12-04,10.94,10.94,10.40,10.52,12455437
2014-12-05,10.45,10.65,9.87,9.99,13713906
2014-12-08,9.99,10.09,9.60,9.92,9836953
2014-12-09,9.90,9.90,8.93,8.93,16505914
2015-09-01,8.04,8.04,8.04,8.04,4122900
2015-09-02,7.24,7.24,7.24,7.24,907800
2015-09-07,6.52,7.76,6.52,7.27,99295435
2015-09-08,6.54,6.87,6.54,6.67,83036408
2015-09-09,6.61,7.34,6.50,7.34,72993509
2015-09-10,7.43,7.68,6.96,7.01,75297500
2015-09-11,6.81,7.28,6.71,6.97,50439969
2015-09-14,7.05,7.18,6.27,6.27,37282460
2015-09-15,5.85,6.20,5.64,5.64,48392100
2015-09-16,5.44,6.17,5.25,6.03,50102747
2015-09-17,5.83,5.99,5.43,5.43,44965967
2015-09-18,5.43,5.86,5.41,5.71,38136842
2015-09-21,5.55,5.87,5.40,5.84,35193114
2015-09-22,5.84,6.38,5.75,6.30,48451275
2015-09-23,6.05,6.17,5.92,6.01,29742154
2015-09-24,6.03,6.14,5.99,6.05,20469464
2015-09-25,6.01,6.09,5.62,5.71,21544568
2015-09-28,5.69,5.88,5.63,5.84,12388222
2015-09-29,5.78,5.85,5.67,5.70,10412134
2015-09-30,5.74,5.81,5.68,5.77,7842374
2015-10-08,5.96,6.08,5.84,6.06,18425755
2015-10-09,6.04,6.28,6.01,6.20,21782124
2015-10-12,6.25,6.59,6.25,6.49,24271063
