Date,Open,High,Low,Close,Vol
2023-12-11,6.77,6.84,6.67,6.83,109345024
2023-12-12,6.80,6.84,6.79,6.83,84504808
2023-12-13,6.83,6.83,6.70,6.72,79042176
2023-12-14,6.73,6.79,6.67,6.69,90428280
2023-12-15,6.72,6.77,6.66,6.69,96534704
2023-12-18,6.67,6.70,6.60,6.66,79105504
2023-12-19,6.66,6.69,6.61,6.67,74236011
2023-12-20,6.67,6.69,6.62,6.62,73509804
2023-12-21,6.61,6.72,6.60,6.71,122153904
2023-12-22,6.70,6.76,6.66,6.72,100308000
2023-12-25,6.72,6.75,6.70,6.73,70571603
2023-12-26,6.71,6.73,6.66,6.68,71429504
2023-12-27,6.68,6.71,6.65,6.70,71867104
2023-12-28,6.69,6.90,6.69,6.88,145072608
2023-12-29,6.85,6.92,6.85,6.90,89233200
2024-01-02,6.91,6.91,6.77,6.78,104519712
2024-01-03,6.77,6.80,6.71,6.74,86256800
2024-01-04,6.75,6.75,6.64,6.68,96281904
2024-01-05,6.68,6.73,6.62,6.66,85583200
2024-01-08,6.65,6.68,6.56,6.58,92352806
2024-01-09,6.58,6.63,6.55,6.58,70756845
2024-01-10,6.55,6.63,6.53,6.56,64470203
2024-01-11,6.56,6.62,6.54,6.60,62797706
2024-01-12,6.60,6.61,6.54,6.56,63621803
2024-01-15,6.55,6.60,6.50,6.54,64525905
2024-01-16,6.53,6.59,6.50,6.58,82016401
2024-01-17,6.56,6.57,6.42,6.43,106501000
2024-01-18,6.42,6.59,6.33,6.56,262340112
2024-01-19,6.54,6.58,6.48,6.55,120531000
2024-01-22,6.54,6.60,6.43,6.49,171656304
2024-01-23,6.47,6.54,6.42,6.51,148631520
2024-01-24,6.51,6.59,6.41,6.58,145372496
2024-01-25,6.57,6.71,6.55,6.70,179769412
2024-01-26,6.66,6.70,6.64,6.67,116168901
2024-01-29,6.68,6.69,6.59,6.60,100088688
2024-01-30,6.59,6.60,6.47,6.48,114688000
2024-01-31,6.47,6.51,6.41,6.46,107000528
2024-02-01,6.42,6.53,6.39,6.47,96170616
2024-02-02,6.48,6.49,6.24,6.40,141738815
2024-02-05,6.32,6.55,6.30,6.48,195276928
2024-02-06,6.45,6.72,6.43,6.71,187980903
2024-02-07,6.70,6.75,6.67,6.75,161333806
2024-02-08,6.76,6.82,6.73,6.81,127985903
2024-02-19,6.86,6.88,6.80,6.85,110262301
2024-02-20,6.84,6.89,6.83,6.87,86194713
2024-02-21,6.81,7.08,6.81,7.00,146884476
2024-02-22,6.99,7.04,6.96,7.03,80854504
2024-02-23,7.05,7.08,7.00,7.04,77743021
2024-02-26,7.04,7.04,6.92,6.93,78192101
2024-02-27,6.92,7.01,6.90,7.00,62619621
2024-02-28,7.00,7.06,6.94,6.95,106571008
2024-02-29,6.94,7.03,6.93,7.03,98432903
2024-03-01,7.03,7.08,6.99,7.07,83728401
2024-03-04,7.09,7.10,7.04,7.08,99269303
2024-03-05,7.03,7.18,7.03,7.17,159332838
2024-03-06,7.16,7.20,7.12,7.16,109518417
2024-03-07,7.14,7.18,7.10,7.10,85550017
2024-03-08,7.11,7.16,7.08,7.15,64912101
2024-03-11,7.16,7.33,7.16,7.32,219363908
2024-03-12,7.33,7.37,7.28,7.36,245400801
2024-03-13,7.35,7.36,7.27,7.28,262485322
2024-03-14,7.25,7.33,7.21,7.27,183616903
2024-03-15,7.25,7.29,7.20,7.28,76892500
2024-03-18,7.29,7.36,7.28,7.36,248560606
2024-03-19,7.36,7.38,7.32,7.33,98034002
2024-03-20,7.32,7.35,7.31,7.34,64070503
2024-03-21,7.34,7.38,7.33,7.34,89967035
2024-03-22,7.33,7.33,7.22,7.27,123894008
2024-03-25,7.25,7.32,7.24,7.27,96893312
2024-03-26,7.26,7.33,7.26,7.32,92913208
2024-03-27,7.30,7.31,7.23,7.23,121162240
2024-03-28,7.20,7.33,7.19,7.28,113487142
2024-03-29,7.26,7.30,7.24,7.28,93910028
2024-04-01,7.31,7.43,7.30,7.41,148210320
2024-04-02,7.42,7.42,7.35,7.38,77406912
2024-04-03,7.36,7.37,7.31,7.34,265648416
2024-04-08,7.32,7.37,7.29,7.30,151077104
2024-04-09,7.30,7.33,7.25,7.29,63528603
2024-04-10,7.30,7.31,7.21,7.25,80786104
2024-04-11,7.22,7.27,7.19,7.25,112930004
2024-04-12,7.25,7.28,7.18,7.22,186247301
2024-04-15,7.21,7.35,7.20,7.35,274598906
2024-04-16,7.32,7.33,7.25,7.30,116513712
2024-04-17,7.27,7.36,7.25,7.36,91158516
2024-04-18,7.34,7.43,7.31,7.38,120560508
2024-04-19,7.35,7.38,7.28,7.32,110107704
2024-04-22,7.30,7.37,7.29,7.30,106960502
2024-04-23,7.30,7.32,7.25,7.26,74209805
2024-04-24,7.27,7.32,7.25,7.30,83178412
2024-04-25,7.29,7.37,7.27,7.34,96619704
2024-04-26,7.34,7.51,7.34,7.49,216568808
2024-04-29,7.52,7.64,7.48,7.58,132450239
2024-04-30,7.59,7.61,7.53,7.54,131618914
2024-05-06,7.62,7.68,7.61,7.67,127338424
2024-05-07,7.67,7.69,7.63,7.67,79386402
2024-05-08,7.64,7.65,7.58,7.58,127966304
2024-05-09,7.55,7.64,7.55,7.63,86619161
2024-05-10,7.64,7.66,7.58,7.63,81340255
2024-05-13,7.60,7.65,7.56,7.62,79879802
2024-05-14,7.62,7.67,7.59,7.61,82458504
2024-05-15,7.60,7.64,7.56,7.57,71753991
2024-05-16,7.61,7.69,7.59,7.66,205105747
2024-05-17,7.65,7.76,7.64,7.76,114029030
2024-05-20,7.79,7.83,7.75,7.79,98996802
2024-05-21,7.77,7.78,7.72,7.73,337042704
2024-05-22,7.73,7.79,7.72,7.77,184812922
2024-05-23,7.75,7.75,7.66,7.70,93310545
2024-05-24,7.69,7.70,7.57,7.58,104358328
2024-05-27,7.58,7.65,7.58,7.65,52135100
2024-05-28,7.64,7.65,7.57,7.59,49836604
