Date,Open,High,Low,Close,Vol
2010-08-03,23.15,23.48,22.81,22.90,3158325
2010-08-04,22.88,23.17,22.11,22.65,2564384
2010-08-05,22.65,23.12,22.32,22.56,1983106
2010-08-06,22.56,23.11,22.40,23.00,1956553
2010-08-09,23.02,23.89,22.90,23.84,3515432
2010-08-10,23.92,24.18,22.60,22.60,3593240
2010-08-11,22.58,23.25,22.30,22.60,1772380
2010-08-12,22.49,22.62,22.10,22.10,1544776
2010-08-13,22.18,22.80,22.10,22.67,1529891
2010-08-16,22.31,23.11,22.31,22.90,2379124
2010-08-17,23.00,23.15,22.70,22.99,2112479
2010-08-18,23.11,23.75,22.68,23.52,3809821
2010-08-19,23.46,23.69,23.10,23.22,2680313
2010-08-20,23.22,23.30,22.21,22.33,2216487
2010-08-23,22.02,22.87,22.02,22.31,1360899
2010-08-24,22.49,22.67,22.12,22.43,1120243
2010-08-25,22.44,22.60,21.94,21.96,1553781
2010-08-26,22.13,22.35,21.71,22.04,990643
2010-08-27,22.23,22.23,21.81,21.96,881207
2010-08-30,22.01,22.62,22.01,22.50,1556816
2010-08-31,22.50,23.23,22.50,23.13,3188334
2010-09-01,23.10,23.33,22.41,22.75,2418715
2010-09-02,22.90,23.20,22.55,22.81,1927386
2010-09-03,22.81,23.06,22.58,22.80,1481374
2010-09-06,22.80,24.20,22.80,23.82,5378340
2010-09-07,23.80,24.15,23.37,23.83,3023696
2010-09-08,23.60,24.65,23.56,24.63,5040454
2010-09-09,24.74,24.74,23.55,23.70,3366081
2010-09-10,23.70,23.80,23.10,23.55,1921297
2010-09-13,23.55,24.08,23.52,23.84,1555551
2010-09-14,24.10,24.69,24.10,24.25,3061544
2010-09-15,24.00,24.25,23.10,23.21,2115932
2010-09-16,23.20,23.38,22.30,22.41,1423777
2010-09-17,22.42,23.11,22.42,22.89,1215905
2010-09-20,22.90,22.90,22.50,22.53,627524
2010-09-21,22.65,22.93,22.40,22.84,547297
2010-09-27,23.20,23.27,22.94,23.00,999835
2010-09-28,22.95,23.00,22.32,22.56,1161224
2010-09-29,22.58,22.74,21.70,21.70,1599194
2010-09-30,21.61,21.96,21.58,21.74,1061152
2010-10-08,22.00,22.55,21.91,22.00,1158499
2010-10-11,22.25,22.71,21.90,22.40,1838710
2010-10-12,22.47,22.47,22.10,22.47,1455146
2010-10-13,22.42,24.72,22.38,24.72,6004604
2010-10-14,24.78,25.10,23.80,24.27,4586925
2010-10-15,24.01,24.01,23.06,23.64,3097411
2010-10-18,23.72,25.85,23.72,25.08,6034929
2010-10-19,25.08,25.50,24.26,25.26,3409462
2010-10-20,24.50,25.00,24.27,24.58,2922553
2010-10-21,24.61,26.17,24.30,25.33,4334846
2010-10-22,25.38,27.00,24.80,26.36,6431023
2010-10-25,26.36,27.99,26.20,26.57,6458717
2010-10-26,26.60,27.99,25.95,27.60,4945425
2010-10-27,27.88,27.90,26.49,26.79,4087509
2010-10-28,26.61,26.91,25.75,25.86,3272202
2010-10-29,25.86,26.28,25.30,26.01,2206481
2010-11-01,26.08,27.10,25.71,27.05,3501056
2010-11-02,27.18,27.99,27.00,27.49,4426003
2010-11-03,27.52,27.97,26.23,26.48,3546766
2010-11-04,26.46,26.97,26.00,26.73,1940182
2010-11-05,26.60,27.75,26.60,27.45,2884688
2010-11-08,27.85,28.45,27.21,28.45,2974910
2010-11-09,28.45,28.55,27.50,27.65,2524540
2010-11-10,27.80,27.80,27.15,27.56,2025614
2010-11-11,27.51,27.65,27.00,27.02,2314412
2010-11-12,26.48,26.94,24.50,24.70,2955085
2010-11-15,24.36,25.19,23.81,24.98,1922454
2010-11-16,25.00,25.00,23.47,23.49,2128101
2010-11-17,23.48,24.00,22.35,22.47,1678156
2010-11-18,22.59,24.22,22.56,23.60,2820087
2010-11-19,23.60,24.00,23.36,24.00,1937645
2010-11-22,23.82,24.97,23.58,24.50,1954158
2010-11-23,24.41,24.58,23.70,24.29,1725040
2010-11-24,24.44,24.99,24.12,24.89,1850647
2010-11-25,24.89,25.30,24.60,24.92,1351815
2010-11-26,25.00,25.48,24.78,25.10,2020701
2010-11-29,24.85,25.25,24.50,25.04,1075556
2010-11-30,25.06,25.06,23.50,23.95,1570711
2010-12-01,24.48,24.49,23.62,23.78,1056231
2010-12-02,24.00,24.28,23.78,24.25,1119606
2010-12-03,24.10,24.25,23.85,23.95,792456
2010-12-06,24.00,24.35,23.50,24.14,856752
2010-12-07,24.20,24.90,24.00,24.84,1186704
2010-12-08,24.61,25.88,24.61,25.58,2610355
2010-12-09,25.50,25.85,24.70,24.71,1342041
2010-12-10,24.67,24.98,24.25,24.90,1030389
2010-12-13,25.25,25.70,25.25,25.55,1585921
2010-12-14,25.79,25.84,25.47,25.70,1329199
2010-12-15,25.42,25.70,25.00,25.21,1374640
2010-12-16,25.04,25.71,25.01,25.61,1084642
2010-12-17,25.71,26.19,25.56,25.84,1413871
2010-12-20,25.84,26.10,24.50,25.17,982118
2010-12-21,25.15,25.50,24.85,25.50,869715
2010-12-22,25.29,25.49,25.06,25.14,703857
2010-12-23,25.14,25.19,24.56,24.61,817083
2010-12-24,24.41,25.30,24.41,24.97,949883
2010-12-27,24.80,25.70,24.45,24.50,608938
2010-12-28,24.50,24.50,23.72,23.72,609214
2010-12-29,23.70,24.38,23.70,24.26,530311
2010-12-30,24.47,24.47,24.01,24.26,436191
2010-12-31,24.30,26.00,24.30,25.68,2122427
2011-01-04,25.68,26.84,25.35,26.38,2787533
2011-01-05,26.38,27.22,26.06,26.40,1991480
2011-01-06,26.31,26.42,25.57,26.10,972985
2011-01-07,26.00,26.23,25.60,25.95,517027
2011-01-10,26.15,26.92,25.91,25.97,1315602
2011-01-11,25.81,25.95,25.10,25.43,607241
2011-01-12,25.35,25.70,25.01,25.50,405040
2011-01-13,25.71,25.73,24.98,25.02,460481
2011-01-14,25.00,25.43,24.51,25.39,424970
2011-01-17,25.29,25.70,24.90,24.90,764401
2011-01-18,24.90,25.02,24.60,24.68,361086
2011-01-20,24.99,25.70,24.50,24.60,646959
2011-01-21,24.40,24.89,24.02,24.17,524866
2011-01-24,24.15,24.29,21.75,22.40,1363452
2011-01-25,22.28,22.28,20.16,20.16,1792590
2011-01-26,20.16,20.57,20.00,20.48,877513
2011-01-27,20.50,21.18,20.20,21.08,1070410
2011-01-28,21.00,21.62,20.75,21.54,716674
2011-01-31,21.52,22.16,21.22,22.00,620681
2011-02-01,22.28,22.31,21.74,21.90,631818
2011-02-09,21.88,22.77,21.80,21.98,599438
2011-02-10,22.02,22.50,22.00,22.49,585288
2011-02-11,22.65,22.89,22.30,22.43,497503
2011-02-14,22.30,23.16,22.30,22.96,980096
2011-02-15,22.96,23.21,22.62,22.80,856889
2011-02-16,22.80,24.15,22.80,24.03,1691440
2011-02-17,24.04,24.79,23.91,24.45,1919659
2011-02-18,24.45,25.50,24.45,25.38,2604253
2011-02-21,25.30,26.90,25.29,26.72,3320783
2011-02-22,26.70,26.98,25.76,25.98,2082933
2011-02-23,25.90,26.80,25.51,26.65,1965045
2011-02-24,26.60,26.95,26.30,26.95,1803217
2011-02-25,27.00,27.23,26.58,26.60,1317049
2011-02-28,26.64,26.93,25.80,26.75,2188460
2011-03-01,26.60,27.35,26.60,27.18,2356598
2011-03-02,27.14,28.10,27.06,28.00,2792092
2011-03-03,27.78,28.38,27.50,28.00,2939020
2011-03-04,28.01,28.16,27.31,28.09,2011569
2011-03-07,28.28,28.32,27.45,27.60,1503817
2011-03-08,27.80,29.19,27.80,29.00,2442147
2011-03-09,29.00,29.73,28.70,28.90,1408295
2011-03-10,28.90,28.98,28.05,28.86,1214211
2011-03-11,28.86,29.16,28.30,28.30,1349549
2011-03-14,28.29,30.37,28.10,29.50,2543624
2011-03-15,29.98,30.28,28.55,29.36,1568220
2011-03-16,29.40,29.49,28.55,28.86,1507343
2011-03-17,28.76,29.38,28.53,28.85,1203596
2011-03-18,29.10,29.13,28.00,28.99,1354304
2011-03-22,29.05,29.09,28.00,28.55,928814
2011-03-23,28.45,28.79,28.16,28.72,795781
2011-03-29,31.50,31.50,29.41,29.43,4762338
2011-03-30,29.02,29.05,27.02,27.18,2581822
2011-03-31,27.06,28.00,26.52,27.28,1155325
2011-04-01,27.20,28.50,27.20,28.00,1282395
2011-04-06,27.69,28.50,27.68,28.24,817253
2011-04-07,28.20,28.45,27.48,27.83,688258
2011-04-08,27.66,28.00,27.56,27.84,633384
2011-04-11,27.98,28.50,27.32,27.40,999797
2011-04-12,27.85,27.95,27.18,27.22,502783
2011-04-13,27.24,27.90,26.72,27.88,937340
2011-04-14,27.76,27.88,27.39,27.57,847190
2011-04-15,27.55,27.56,27.10,27.48,647083
2011-04-18,27.33,27.33,26.50,27.20,727686
2011-04-19,26.92,29.38,26.30,28.55,1726919
2011-04-20,28.56,28.95,28.21,28.49,660176
2011-04-21,28.50,28.50,27.50,27.90,832134
2011-04-22,27.93,27.98,27.32,27.45,404141
2011-04-25,27.44,27.44,26.71,27.25,525141
2011-04-26,27.58,27.58,27.00,27.19,388830
2011-04-27,27.20,27.79,26.81,27.20,915251
2011-04-28,27.25,27.57,26.50,26.66,1101924
2011-04-29,26.67,27.00,26.55,26.71,650274
2011-05-03,26.73,27.20,25.65,27.20,1001303
2011-05-04,26.79,27.42,26.40,27.29,988462
2011-05-05,26.81,27.79,26.81,27.46,611147
2011-05-06,27.46,27.99,27.22,27.70,380964
2011-05-09,27.98,27.98,27.68,27.74,430004
2011-05-10,27.90,28.80,27.32,28.30,801982
2011-05-11,28.29,28.48,27.82,28.10,874085
2011-05-12,27.90,28.30,27.22,27.22,423487
2011-05-13,27.45,27.99,27.30,27.48,377857
2011-05-16,27.78,27.79,27.02,27.51,465712
2011-05-17,27.48,27.59,26.80,27.52,424929
2011-05-18,27.32,27.72,27.32,27.70,594096
2011-05-19,27.73,28.35,27.73,28.00,1142176
2011-05-20,28.17,28.65,27.77,28.00,749207
2011-05-23,28.30,28.30,27.30,27.50,519705
2011-05-24,27.50,27.58,26.37,27.11,342295
2011-05-25,27.23,27.37,26.43,26.44,282882
2011-05-26,26.99,27.08,26.51,26.78,159502
2011-05-27,27.18,27.18,25.61,25.66,355501
2011-05-30,25.82,25.82,24.56,25.49,294758
2011-05-31,25.82,26.50,25.36,26.34,302411
2011-06-01,26.88,26.88,25.84,26.68,182589
2011-06-02,26.34,26.79,26.00,26.50,272211
2011-06-03,27.33,27.33,26.80,27.08,447442
2011-06-07,26.80,27.20,26.70,27.04,847002
2011-06-08,27.07,27.07,26.35,26.81,241240
2011-06-10,26.61,27.23,26.20,26.77,130201
2011-06-13,26.69,26.69,26.08,26.31,322759
2011-06-14,26.23,26.58,26.23,26.38,339700
2011-06-15,26.46,26.79,26.22,26.57,265200
2011-06-16,26.44,26.64,26.05,26.38,224758
2011-06-17,26.61,26.61,25.97,25.97,180980
2011-06-20,25.55,26.06,24.90,25.17,230401
2011-06-21,25.44,25.95,24.90,25.29,179055
2011-06-22,25.31,25.98,25.24,25.30,323157
2011-06-23,25.30,25.78,24.60,25.78,459283
2011-06-24,25.41,26.65,25.41,26.17,362722
2011-06-27,25.91,26.58,25.91,26.20,687639
2011-06-28,25.80,26.35,25.80,26.20,159049
2011-06-29,26.40,26.45,25.60,25.60,220458
2011-06-30,25.59,25.91,25.41,25.87,184678
2011-07-01,25.99,26.08,25.78,25.87,130128
2011-07-04,26.00,26.39,25.90,26.25,488081
2011-07-05,26.35,28.30,26.35,27.76,1074317
2011-07-06,27.49,27.49,26.76,27.20,397491
2011-07-07,27.40,27.80,27.18,27.41,496361
2011-07-08,27.42,27.78,27.21,27.55,346982
2011-07-11,27.48,28.29,27.48,27.80,450622
2011-07-12,27.57,27.99,27.07,27.27,432453
2011-07-13,27.40,27.40,26.93,27.35,447200
2011-07-14,27.35,27.45,27.00,27.00,446639
2011-07-18,27.25,28.05,27.03,27.58,773786
2011-07-19,27.58,27.58,26.94,27.05,334574
2011-07-20,27.45,27.60,26.88,27.09,303209
2011-07-21,27.06,27.47,26.80,26.81,308913
2011-07-22,27.00,27.00,26.01,26.78,1281158
2011-07-25,26.47,26.47,25.60,25.97,1052029
2011-07-26,25.89,26.16,25.84,26.05,251056
2011-07-27,25.80,26.58,25.59,26.25,1270535
2011-07-28,25.84,26.08,25.60,26.00,363672
2011-07-29,25.81,26.55,25.81,25.86,805253
2011-08-01,25.91,26.34,25.80,26.00,362701
2011-08-02,25.87,26.20,25.51,26.12,289283
2011-08-03,25.85,26.30,25.72,26.15,542579
2011-08-04,26.33,26.50,26.02,26.20,367401
2011-08-05,26.02,26.30,25.20,25.98,325000
2011-08-08,25.58,25.59,24.00,24.67,329852
2011-08-09,24.05,24.50,23.40,24.48,570203
2011-08-10,24.95,25.70,24.58,25.70,1028767
2011-08-11,25.75,26.20,25.14,26.12,1080406
2011-08-12,26.00,26.33,25.60,26.04,626818
2011-08-15,26.50,26.50,26.01,26.24,453459
2011-08-16,26.30,26.33,25.83,26.26,414181
2011-08-17,26.26,27.18,26.01,27.18,768530
2011-08-18,27.22,27.87,26.73,27.40,901282
2011-08-19,26.90,27.47,26.61,27.17,573142
2011-08-23,27.59,27.59,26.50,27.00,627413
2011-08-24,26.93,27.21,26.69,26.70,594550
2011-08-25,26.58,26.88,26.30,26.84,402139
2011-08-26,26.70,27.61,26.48,27.60,773332
2011-08-29,27.45,27.88,26.48,26.80,1649474
2011-08-30,26.68,26.94,26.00,26.41,534162
2011-08-31,26.33,26.33,24.81,25.44,791716
2011-09-01,25.48,25.88,25.40,25.79,449216
2011-09-02,25.85,25.85,25.13,25.56,168385
2011-09-05,25.49,25.87,25.25,25.33,230350
2011-09-06,25.34,25.64,24.88,24.90,315900
2011-09-07,25.15,25.78,25.00,25.60,394789
2011-09-08,25.66,26.20,25.08,25.27,440540
2011-09-09,25.27,25.74,24.83,25.73,427514
2011-09-13,25.41,25.59,25.15,25.46,170406
2011-09-14,25.45,25.85,25.45,25.85,396418
2011-09-16,25.90,26.16,25.52,25.57,237111
2011-09-19,26.26,26.26,25.42,25.50,440902
2011-09-20,25.35,25.75,25.20,25.68,217061
2011-09-21,25.70,26.18,25.56,26.02,1148486
2011-09-22,25.96,26.18,25.80,26.00,734738
2011-09-23,25.51,26.00,25.00,25.99,724998
2011-09-26,16.79,16.79,15.60,16.00,890586
2011-09-27,16.04,16.25,16.01,16.12,468902
2011-09-28,16.20,16.23,15.62,15.62,526858
2011-09-29,15.60,15.60,14.79,14.85,507015
2011-09-30,15.48,15.48,14.36,15.18,420638
2011-10-10,14.90,15.30,14.90,15.01,274742
2011-10-11,15.47,15.50,14.59,14.72,227573
2011-10-12,14.67,15.80,14.67,15.72,1095564
2011-10-13,15.74,16.16,15.51,15.96,705684
2011-10-14,15.90,16.12,15.62,15.90,252048
2011-10-17,15.90,15.96,15.00,15.71,378180
2011-10-18,15.70,15.70,15.00,15.06,493612
2011-10-19,15.06,15.22,14.85,14.90,180648
2011-10-20,15.20,15.27,14.38,14.54,597841
2011-10-21,14.60,14.60,14.18,14.18,163537
2011-10-24,14.25,14.72,13.80,14.18,613812
2011-10-25,14.30,15.20,14.30,14.72,1244437
2011-10-26,14.56,16.08,14.18,15.70,2321697
2011-10-27,15.50,15.68,15.21,15.30,1141597
2011-10-28,15.69,15.75,15.31,15.50,1127148
2011-10-31,15.66,15.66,15.15,15.33,1339251
2011-11-01,15.15,15.43,15.15,15.27,796724
2011-11-02,15.01,15.29,14.73,15.28,1431800
2011-11-03,15.36,16.25,15.36,15.69,4326437
2011-11-04,15.78,15.85,15.51,15.76,1518315
2011-11-07,15.70,15.95,15.56,15.82,1121783
2011-11-08,15.82,15.93,15.21,15.26,1320219
2011-11-09,15.44,15.69,15.10,15.55,1273022
2011-11-11,15.40,17.00,15.24,16.60,7928364
2011-11-14,16.97,18.11,16.95,17.95,7099875
2011-11-15,17.96,18.16,17.63,17.97,3249938
2011-11-16,18.06,18.67,17.38,17.66,4771510
2011-11-17,17.70,17.80,17.10,17.12,4075160
2011-11-18,16.75,17.35,16.75,16.88,2589359
2011-11-21,17.00,17.15,16.37,16.87,3402699
2011-11-22,16.70,17.10,16.62,16.74,1725227
2011-11-23,16.74,16.89,16.39,16.39,1348087
2011-11-24,16.19,16.68,16.04,16.09,2182832
2011-11-25,16.10,16.27,15.85,15.90,1635720
2011-11-28,15.75,16.05,15.62,15.92,713762
2011-11-29,16.10,16.30,15.86,16.30,1422770
2011-11-30,17.51,17.51,15.38,15.54,2898070
2011-12-01,16.03,16.40,15.91,16.01,3138027
2011-12-05,15.80,15.80,14.41,14.41,3648035
2011-12-06,14.15,14.43,13.90,14.24,1049839
2011-12-07,14.24,14.42,14.06,14.16,724531
2011-12-08,14.08,14.51,13.52,14.20,1931013
2011-12-09,13.80,14.09,13.50,13.68,1692384
2011-12-12,13.68,13.78,13.26,13.40,1030039
2011-12-13,13.15,13.27,12.21,12.30,2055463
2011-12-14,12.20,12.53,12.07,12.09,958875
2011-12-15,11.95,11.95,11.46,11.81,1795760
2011-12-16,11.70,12.26,11.65,12.20,1334447
2011-12-19,12.00,12.25,11.86,12.25,1072134
2011-12-20,12.12,12.87,12.12,12.48,1366914
2011-12-21,12.70,12.78,11.75,11.98,1102970
2011-12-22,11.80,12.15,11.01,11.98,1692377
2011-12-23,11.75,12.29,11.74,12.11,1078648
2011-12-26,12.05,12.71,11.50,12.55,1770633
2011-12-27,12.50,12.64,12.20,12.51,854412
2011-12-28,12.52,12.52,12.03,12.31,1049310
2011-12-29,12.25,12.36,12.11,12.36,542027
2011-12-30,12.41,12.68,12.37,12.65,800265
2012-01-11,13.91,13.91,13.25,13.26,4522653
2012-01-12,12.95,13.30,12.80,12.98,2392668
2012-01-13,12.88,12.97,12.10,12.15,2143629
2012-01-16,11.90,12.05,11.31,11.50,1144333
2012-01-17,11.22,12.17,11.22,11.98,1483300
2012-01-18,11.82,12.24,11.51,11.58,1156818
2012-01-19,11.56,11.69,11.38,11.46,1338182
2012-01-20,11.46,11.91,11.46,11.82,1442327
2012-01-30,12.00,12.08,11.80,11.94,1028557
2012-01-31,11.87,12.90,11.86,12.69,2539136
2012-02-01,12.57,12.85,12.32,12.37,1949004
2012-02-02,12.37,12.64,12.24,12.63,1160713
2012-02-03,12.51,12.84,12.47,12.75,2163518
2012-02-06,12.80,13.27,12.76,13.06,2651058
2012-02-07,12.85,13.02,12.52,12.83,2223592
2012-02-08,12.71,13.03,12.71,13.00,1694883
2012-02-09,13.00,13.24,12.89,12.97,2090027
2012-02-10,12.91,13.09,12.69,12.83,2247760
2012-02-13,13.19,13.50,13.11,13.19,5087633
2012-02-14,13.03,13.11,12.92,13.01,2857920
2012-02-15,12.90,13.22,12.89,13.15,2515560
2012-02-16,13.15,13.48,13.05,13.45,3681510
2012-02-17,13.44,13.55,13.16,13.22,2902463
2012-02-20,13.35,13.42,13.05,13.07,2929855
2012-02-21,13.02,13.80,12.68,13.61,5292728
2012-02-22,14.68,14.68,12.70,13.48,23128341
2012-02-23,13.18,13.36,13.11,13.26,11525042
2012-02-24,13.25,13.84,13.23,13.65,14113832
2012-02-27,13.65,13.86,13.50,13.52,9378325
2012-02-28,13.44,13.52,13.05,13.22,6126950
2012-02-29,13.20,13.31,13.04,13.08,2945951
2012-03-01,13.07,13.30,13.00,13.17,2586795
2012-03-02,13.25,13.79,13.15,13.61,6926728
2012-03-05,13.65,13.93,13.52,13.74,5978042
2012-03-06,13.73,14.14,13.73,13.94,7961368
2012-03-07,13.80,14.03,13.53,13.82,4423112
2012-03-08,13.81,14.19,13.81,13.94,4130838
2012-03-09,13.99,14.47,13.88,14.33,4714691
2012-03-12,14.38,14.44,14.08,14.27,3415683
2012-03-13,14.19,14.33,14.12,14.20,3499292
2012-03-14,14.31,14.31,13.01,13.25,5311164
2012-03-15,13.24,13.30,12.60,12.81,3279829
2012-03-16,12.84,13.20,12.82,13.05,1980365
2012-03-19,13.00,13.23,12.94,13.22,2451430
2012-03-20,13.19,13.21,12.83,12.86,1719062
2012-03-21,12.87,13.00,12.60,12.75,3029881
2012-03-22,12.75,12.88,12.60,12.66,1633925
2012-03-23,12.60,12.75,12.22,12.29,1908016
2012-03-26,12.30,12.69,12.14,12.49,2072936
2012-03-27,12.51,12.57,12.37,12.40,1066664
2012-03-28,12.31,12.40,11.55,11.55,2078585
2012-03-29,11.38,11.74,11.36,11.62,1331454
2012-03-30,11.60,11.96,11.58,11.75,1376195
2012-04-05,11.95,12.76,11.94,12.37,3224267
2012-04-09,12.20,12.78,12.09,12.40,2383088
2012-04-10,12.31,12.58,12.17,12.56,1661996
2012-04-11,12.41,12.54,12.22,12.53,1301712
2012-04-12,12.55,12.66,12.35,12.58,2223842
2012-04-13,12.61,12.78,12.50,12.70,2191080
2012-04-16,12.50,12.67,12.46,12.50,1274867
2012-04-17,12.50,12.61,12.40,12.51,1359011
2012-04-18,12.51,12.79,12.48,12.77,2179907
2012-04-19,12.82,12.94,12.63,12.76,1683420
2012-04-20,12.78,12.90,12.71,12.86,1786678
2012-04-23,12.85,13.16,12.83,13.00,3190709
2012-04-24,12.90,13.02,12.40,12.72,2107021
2012-04-25,12.68,12.90,12.65,12.89,1834870
2012-04-26,13.00,13.34,12.95,13.23,4711378
2012-04-27,13.20,13.20,12.97,13.03,2160128
2012-05-02,13.25,13.30,13.04,13.13,2176202
2012-05-03,13.11,13.22,13.06,13.19,1377055
2012-05-04,13.18,13.23,13.02,13.17,1763616
2012-05-07,13.10,13.12,12.96,13.08,1559011
2012-05-08,13.08,13.16,12.92,13.13,1770184
2012-05-09,13.29,14.13,13.29,13.53,6844760
2012-05-10,13.30,13.69,13.30,13.50,3244322
2012-05-11,13.49,14.07,13.31,13.92,5859894
2012-05-14,14.00,14.65,13.98,14.04,7461908
2012-05-15,13.87,13.88,13.47,13.83,3608436
2012-05-16,13.89,14.10,13.55,13.56,2887405
2012-05-18,13.65,13.74,13.38,13.38,2420718
2012-05-21,13.29,13.44,12.92,13.16,2343291
2012-05-22,13.23,13.59,13.23,13.58,2268505
2012-05-23,13.55,13.84,13.48,13.60,2248699
2012-05-24,13.70,13.98,13.37,13.48,2986886
2012-05-25,13.50,13.50,12.95,13.07,2049911
2012-05-28,12.98,13.35,12.86,13.35,1580847
2012-05-29,13.38,14.15,13.33,14.15,7370926
2012-05-30,14.04,14.24,13.90,14.20,3773766
2012-05-31,14.05,14.75,13.92,14.69,5788669
2012-06-01,14.68,14.73,14.22,14.34,3642189
2012-06-04,14.10,14.27,13.86,14.05,2576147
2012-06-05,14.05,14.60,14.02,14.06,2958450
2012-06-06,14.14,14.36,13.55,13.73,2866175
2012-06-07,13.84,13.96,13.30,13.51,2645347
2012-06-08,13.68,13.76,13.30,13.55,2853577
2012-06-11,13.57,13.90,13.36,13.79,1765025
2012-06-12,13.70,13.89,13.42,13.72,1806214
2012-06-13,13.71,14.20,13.71,14.12,2612558
2012-06-14,14.06,14.19,13.93,14.03,1266607
2012-06-15,14.10,14.14,13.80,13.95,1402855
2012-06-18,14.02,14.24,14.02,14.20,2655389
2012-06-19,14.19,14.22,13.73,13.75,1655638
2012-06-20,13.85,13.85,13.55,13.68,1682036
2012-06-21,13.60,13.67,13.35,13.43,911887
2012-06-25,13.42,13.59,13.20,13.22,815475
2012-06-26,13.20,13.20,12.49,12.87,1807869
2012-06-27,12.80,12.95,12.63,12.78,849491
2012-06-28,12.90,13.38,12.75,13.24,2601605
2012-06-29,13.18,13.37,13.05,13.33,1382283
2012-07-02,13.37,13.43,13.16,13.21,1168856
2012-07-03,13.09,13.58,13.09,13.43,2467355
2012-07-04,13.48,13.48,13.18,13.20,1316280
2012-07-05,13.10,13.20,12.62,12.76,1435435
2012-07-06,12.75,13.34,12.74,13.26,1658660
2012-07-09,13.20,13.37,12.94,12.95,1286251
2012-07-10,12.75,13.19,12.75,12.83,925908
2012-07-11,12.83,12.97,12.72,12.92,951736
2012-07-12,12.86,13.26,12.85,13.12,1461674
2012-07-13,13.10,13.36,13.05,13.07,1304945
2012-07-16,13.10,13.15,12.39,12.40,1970873
2012-07-17,12.30,12.58,12.25,12.47,1223346
2012-07-18,12.41,12.66,12.26,12.59,1006101
2012-07-19,12.52,12.92,12.51,12.71,998141
2012-07-20,12.86,12.96,12.61,12.69,1063003
2012-07-23,12.60,12.70,12.49,12.54,512435
2012-07-24,12.50,12.68,12.40,12.62,669154
2012-07-25,12.64,12.85,12.57,12.57,823486
2012-07-26,12.51,12.77,12.39,12.42,655575
2012-07-27,12.65,12.68,12.43,12.47,684532
2012-07-30,12.50,12.70,12.47,12.54,643131
2012-07-31,12.50,12.63,11.92,11.94,906547
2012-08-01,11.95,12.29,11.95,12.13,547339
2012-08-02,12.02,12.14,11.84,11.87,538758
2012-08-03,11.92,12.46,11.89,12.35,1077990
2012-08-06,12.38,12.94,12.18,12.70,1549730
2012-08-07,12.60,13.28,12.56,13.19,4192559
2012-08-08,13.10,13.33,12.92,13.24,1770779
2012-08-09,13.10,13.30,13.03,13.19,844057
2012-08-10,13.22,13.23,12.72,12.85,1685975
2012-08-13,12.86,12.95,12.71,12.73,845513
2012-08-14,12.72,12.90,12.37,12.79,611476
2012-08-15,12.70,13.07,12.70,12.86,1166118
2012-08-16,12.88,13.01,12.70,12.92,853959
2012-08-17,12.92,13.05,12.81,12.93,535347
2012-08-20,12.93,13.16,12.73,13.11,1624056
2012-08-21,13.12,13.43,13.02,13.35,2200696
2012-08-22,13.40,13.40,13.16,13.34,786141
2012-08-23,13.34,13.39,13.17,13.18,906256
2012-08-24,13.18,13.28,12.80,13.00,1235509
2012-08-27,12.95,13.14,12.79,13.00,921831
2012-08-28,12.99,13.55,12.99,13.51,2500139
2012-08-29,13.51,13.51,13.09,13.20,2078948
2012-08-30,13.19,13.24,12.48,12.87,1987111
2012-08-31,12.80,13.01,12.64,12.99,794805
2012-09-03,12.99,13.17,12.93,13.09,1682112
2012-09-04,13.09,13.33,13.00,13.00,1898883
2012-09-05,13.09,13.17,12.88,12.96,588005
2012-09-06,12.91,13.12,12.91,13.12,556588
2012-09-07,13.19,13.90,13.16,13.53,3975169
2012-09-10,13.52,13.92,13.43,13.66,2419709
2012-09-11,13.64,13.80,13.41,13.49,1476548
2012-09-12,13.60,13.99,13.51,13.96,3867609
2012-09-13,13.96,14.10,13.70,13.70,2007176
2012-09-14,13.80,13.96,13.43,13.72,1818390
2012-09-17,13.77,13.95,13.51,13.59,1861211
2012-09-18,13.58,13.59,13.30,13.51,976491
2012-09-19,13.60,13.60,13.38,13.57,713299
2012-09-20,13.53,13.58,13.20,13.50,913716
2012-09-21,13.40,13.64,13.15,13.25,1030461
2012-09-24,13.20,13.51,12.97,13.47,745005
2012-09-25,13.40,13.59,13.35,13.49,869420
2012-09-26,13.50,13.51,13.04,13.10,692716
2012-09-27,13.26,13.65,13.11,13.47,1313601
2012-09-28,13.40,13.78,13.35,13.75,1289974
2012-10-08,13.96,14.30,13.70,13.75,3810946
2012-10-09,13.71,14.20,13.71,13.90,5042389
2012-10-10,13.89,14.18,13.80,14.04,5017924
2012-10-11,13.99,13.99,13.50,13.55,2919302
2012-10-12,13.54,13.74,13.32,13.67,2787734
2012-10-15,13.60,13.60,13.17,13.38,2539025
2012-10-16,13.48,13.63,13.30,13.44,2027593
2012-10-17,13.52,13.78,13.52,13.74,3586609
2012-10-18,13.73,13.95,13.61,13.88,3544460
2012-10-19,13.80,13.88,13.59,13.63,2207401
2012-10-22,13.50,13.58,13.30,13.48,1444007
2012-10-23,13.49,13.54,13.30,13.31,1231811
2012-10-24,13.29,13.50,13.23,13.28,1044150
2012-10-25,13.33,13.42,13.23,13.26,1672471
2012-10-26,13.26,13.27,12.55,12.65,2179062
2012-10-29,12.64,12.64,12.33,12.44,1330840
