Date,Open,High,Low,Close,Vol
2012-08-08,10.61,10.65,10.46,10.55,1955951
2012-08-09,10.59,10.69,10.44,10.65,1815069
2012-08-10,10.74,10.88,10.60,10.66,2233982
2012-08-13,10.66,10.66,10.11,10.14,2377793
2012-08-14,10.14,10.15,9.91,10.12,2039334
2012-08-15,10.12,10.27,9.96,10.11,1532995
2012-08-16,10.00,10.16,9.97,10.13,1153289
2012-08-17,10.05,10.18,9.98,10.09,1027489
2012-08-20,10.04,10.09,9.95,10.00,2281398
2012-08-21,10.00,10.18,9.97,10.12,3183390
2012-08-22,10.16,10.16,9.98,10.10,2930213
2012-08-23,10.10,10.24,10.02,10.22,2609492
2012-08-24,10.20,10.21,10.00,10.10,2779656
2012-08-27,10.01,10.04,9.73,9.90,1559817
2012-08-28,9.89,10.04,9.80,9.96,1727908
2012-08-29,9.89,10.19,9.88,10.11,2555927
2012-08-30,10.06,10.22,9.92,10.16,2274439
2012-08-31,10.17,10.70,10.17,10.59,6193241
2012-09-03,10.56,10.98,10.42,10.87,4635149
2012-09-04,10.88,10.95,10.63,10.76,3348526
2012-09-05,10.76,10.90,10.66,10.81,2309998
2012-09-06,10.78,10.97,10.60,10.77,2201966
2012-09-07,10.78,11.24,10.78,11.05,3939340
2012-09-10,11.08,11.75,10.91,11.45,4741791
2012-09-11,11.25,11.57,11.25,11.51,3468298
2012-09-12,11.52,11.64,11.30,11.49,2374004
2012-09-13,11.57,11.68,11.30,11.30,2060983
2012-09-14,11.36,11.49,10.95,11.11,2036896
2012-09-17,11.11,11.12,10.66,10.70,2440004
2012-09-18,10.69,10.83,10.51,10.74,1117384
2012-09-19,10.65,10.96,10.65,10.82,1398299
2012-09-20,10.85,10.96,10.26,10.26,2206240
2012-09-21,10.24,10.90,10.20,10.65,2954158
2012-09-24,10.60,11.47,10.41,11.28,6453998
2012-09-25,11.25,11.75,11.20,11.37,9140478
2012-09-26,11.30,11.60,11.02,11.54,4939613
2012-09-27,11.43,12.10,11.42,12.04,7911957
2012-09-28,11.95,12.10,11.67,11.98,4080103
2012-10-08,11.95,11.95,11.45,11.56,2736029
2012-10-09,11.60,11.89,11.56,11.88,2891665
2012-10-10,11.79,11.82,11.63,11.82,2202847
2012-10-11,11.69,12.34,11.61,11.94,4734889
2012-10-12,12.04,12.12,11.64,11.73,2209695
2012-10-15,11.73,11.73,11.32,11.50,2749472
2012-10-16,11.50,12.14,11.50,11.87,3876042
2012-10-17,11.87,11.98,11.61,11.79,1892587
2012-10-18,11.80,12.10,11.71,12.09,2563254
2012-10-19,12.10,12.28,12.00,12.14,2092842
2012-10-22,12.16,12.65,12.16,12.62,3815754
2012-10-23,12.53,12.72,12.15,12.45,2941307
2012-10-24,12.22,12.56,12.22,12.37,2174343
2012-10-25,12.27,12.38,12.01,12.08,1451791
2012-10-26,12.08,12.25,11.59,12.14,2849272
2012-10-29,12.13,12.13,11.87,11.95,1202067
2012-10-30,11.95,12.28,11.91,12.10,1223100
2012-10-31,12.06,12.40,12.05,12.37,2150804
2012-11-01,12.37,12.62,12.29,12.37,1853089
2012-11-02,12.35,12.36,11.78,11.81,4448208
2012-11-05,11.78,11.92,11.32,11.53,3763348
2012-11-06,11.49,11.50,11.15,11.43,1962582
2012-11-07,11.42,11.45,11.10,11.19,2563688
2012-11-08,11.15,11.15,10.89,10.97,1281772
2012-11-09,10.95,11.18,10.91,11.15,1781958
2012-11-12,11.15,11.22,10.91,11.09,1369329
2012-11-13,11.04,11.08,10.66,10.68,1176699
2012-11-14,10.56,10.76,10.56,10.67,957803
2012-11-15,10.67,10.67,10.35,10.40,1394699
2012-11-16,10.41,10.43,9.99,10.08,1408028
2012-11-19,10.10,10.25,10.01,10.25,1057443
2012-11-20,10.24,10.40,10.16,10.30,657831
2012-11-21,10.31,10.48,10.15,10.41,1321117
2012-11-22,10.38,10.40,10.24,10.37,817507
2012-11-23,10.39,10.43,10.18,10.29,683603
2012-11-26,10.30,10.30,10.09,10.11,607771
2012-11-27,10.11,10.19,9.11,9.40,3406485
2012-11-28,9.30,9.42,9.00,9.42,1415766
2012-11-29,9.47,9.52,9.34,9.46,651691
2012-11-30,9.49,9.92,9.35,9.76,1122379
2012-12-03,9.75,9.76,9.30,9.36,838980
2012-12-04,9.33,9.59,9.25,9.42,534557
2012-12-05,9.42,9.85,9.30,9.75,1231931
2012-12-06,9.75,9.97,9.61,9.66,724822
2012-12-07,9.66,9.93,9.57,9.86,1116905
2012-12-10,9.92,10.45,9.92,10.22,2172966
2012-12-11,10.22,10.27,10.05,10.18,942641
2012-12-12,10.20,10.27,10.00,10.15,720601
2012-12-13,10.10,10.17,9.95,9.96,853398
2012-12-14,9.95,10.41,9.95,10.37,2127076
2012-12-17,10.35,10.65,10.30,10.58,2892941
2012-12-18,10.58,10.68,10.48,10.51,2048129
2012-12-19,10.50,10.55,10.43,10.50,760308
2012-12-20,10.47,10.84,10.46,10.75,2387092
2012-12-21,10.75,10.90,10.70,10.84,1721672
2012-12-24,10.84,10.93,10.75,10.90,1183407
2012-12-25,10.91,11.20,10.71,11.10,1548991
2012-12-26,11.08,11.26,11.05,11.20,1395417
2012-12-27,11.16,11.26,10.94,11.00,2685339
2012-12-28,11.05,11.16,10.80,11.15,1335734
2012-12-31,11.13,11.20,11.02,11.14,978829
2013-01-04,11.15,11.48,10.96,11.40,2943941
2013-01-07,11.39,12.05,11.28,12.05,6665087
2013-01-08,12.05,12.70,11.95,12.25,4730122
2013-01-09,12.12,12.40,12.04,12.22,2250726
2013-01-10,12.22,12.36,12.10,12.36,1091297
2013-01-11,12.29,12.44,11.80,12.01,1689264
2013-01-14,11.88,12.61,11.85,12.57,2357835
2013-01-15,12.57,12.57,12.30,12.47,1704532
2013-01-16,12.47,12.69,12.22,12.26,2758050
2013-01-17,12.30,12.34,12.00,12.15,1062207
2013-01-18,12.20,12.44,12.07,12.20,1041465
2013-01-21,12.22,12.33,12.16,12.29,1180663
2013-01-22,12.31,12.35,12.04,12.29,1224210
2013-01-23,12.13,12.25,11.92,12.02,1605369
2013-01-24,11.92,12.16,11.40,11.63,1568865
2013-01-25,11.63,11.68,11.20,11.25,1796739
2013-01-28,11.24,11.63,11.08,11.53,2044113
2013-01-29,11.50,11.70,11.43,11.49,1109524
2013-01-30,11.43,11.63,11.43,11.51,1285982
2013-01-31,11.47,11.75,11.47,11.75,1390767
2013-02-01,11.68,11.82,11.59,11.76,709006
2013-02-04,11.69,11.85,11.37,11.45,1692686
2013-02-05,11.37,11.58,11.37,11.56,736718
2013-02-06,11.51,11.60,11.41,11.47,1410897
2013-02-07,11.59,11.59,11.42,11.52,530778
2013-02-08,11.59,11.78,11.55,11.75,1113093
2013-02-18,11.75,11.90,11.55,11.62,1227627
2013-02-19,11.64,11.69,11.14,11.25,2477236
2013-02-20,11.20,11.37,11.15,11.35,1485742
2013-02-21,11.32,11.32,11.05,11.08,1430649
2013-02-22,11.19,11.21,11.00,11.12,1179020
2013-02-25,11.14,11.22,11.06,11.15,1059738
2013-02-26,11.15,11.15,10.91,10.91,1292231
2013-02-27,10.89,11.05,10.13,10.61,1848438
2013-02-28,10.88,11.06,10.65,11.03,1974029
2013-03-01,11.05,11.31,10.85,11.31,2840818
2013-03-04,11.30,11.30,11.02,11.11,2578899
2013-03-05,11.08,11.23,11.01,11.18,1587677
2013-03-06,11.24,11.81,11.18,11.65,3504616
2013-03-07,11.72,11.78,11.27,11.36,3035174
2013-03-08,11.37,11.49,11.18,11.27,1278011
2013-03-11,11.32,11.32,11.18,11.21,903505
2013-03-12,11.28,11.28,10.71,10.85,1507811
2013-03-13,10.85,10.88,10.50,10.62,958980
2013-03-14,10.64,10.78,10.63,10.63,669860
2013-03-15,10.78,10.81,10.56,10.64,714852
2013-03-18,10.61,10.65,10.37,10.41,812807
2013-03-19,10.40,10.49,10.36,10.46,727134
2013-03-20,10.49,10.74,10.48,10.73,935472
2013-03-21,10.73,10.85,10.60,10.71,1022056
2013-03-22,10.71,10.77,10.65,10.77,789235
2013-03-25,10.77,10.93,10.75,10.85,629866
2013-03-26,10.89,10.89,10.51,10.64,788611
2013-03-27,10.56,10.75,10.55,10.65,734069
2013-03-28,10.60,10.60,10.24,10.25,986050
2013-03-29,10.25,10.36,10.18,10.22,608577
2013-04-01,10.24,10.35,9.48,10.35,1031542
2013-04-02,10.20,10.45,10.00,10.29,1297197
2013-04-03,10.25,10.39,10.08,10.13,801199
2013-04-08,10.05,10.05,9.66,9.75,2799483
2013-04-09,9.80,9.92,9.73,9.90,2167630
2013-04-10,9.96,10.29,9.96,10.19,4142791
2013-04-11,10.14,10.17,10.00,10.02,1933984
2013-04-12,10.02,10.08,9.93,9.95,800609
2013-04-15,9.93,9.93,9.66,9.69,1254592
2013-04-16,9.60,9.78,9.55,9.72,1153400
2013-04-17,9.73,9.75,9.63,9.70,1264295
2013-04-18,9.67,9.73,9.59,9.71,903366
2013-04-19,9.73,9.97,9.72,9.94,2701104
2013-04-22,9.81,9.98,9.81,9.97,1835909
2013-04-23,9.98,9.98,9.64,9.72,1754804
2013-04-24,9.75,9.85,9.67,9.73,2284371
2013-04-25,9.74,9.74,9.58,9.58,1169925
2013-04-26,9.60,9.68,9.53,9.55,804752
2013-05-02,9.60,9.71,9.51,9.59,1575876
2013-05-03,9.63,9.81,9.61,9.81,1861990
2013-05-06,9.86,9.99,9.75,9.96,3116101
2013-05-07,9.93,9.99,9.87,9.96,1915102
2013-05-08,10.00,10.09,9.85,9.95,1977443
2013-05-09,9.96,9.98,9.80,9.91,1481460
2013-05-10,9.85,9.96,9.83,9.95,1411500
2013-05-13,10.01,10.22,10.01,10.18,3018086
2013-05-14,10.23,10.23,9.96,9.99,1645760
2013-05-15,9.93,10.34,9.93,10.29,2282488
2013-05-16,10.30,10.38,10.20,10.32,2668009
2013-05-17,10.10,10.10,9.88,10.03,3440587
2013-05-20,10.03,10.18,9.98,10.15,2888556
2013-05-21,10.14,10.37,10.06,10.36,4530603
2013-05-22,10.32,10.40,10.22,10.28,3198496
2013-05-23,10.35,10.35,10.10,10.12,2130339
2013-05-24,10.12,10.20,10.04,10.20,1465470
2013-05-27,10.15,10.23,10.11,10.23,2220939
2013-05-28,10.27,10.27,10.00,10.14,3901895
2013-05-29,10.15,10.18,10.06,10.10,3510817
2013-05-30,10.08,10.08,9.83,9.94,4543850
2013-05-31,9.94,10.03,9.91,9.92,2180710
2013-06-03,9.95,10.00,9.81,9.90,2629760
2013-06-04,9.89,9.89,9.68,9.70,2212819
2013-06-05,9.70,9.73,9.60,9.69,2455432
2013-06-06,9.66,9.68,9.53,9.56,1748776
2013-06-07,9.62,9.64,9.41,9.51,1474776
2013-06-13,9.48,9.48,9.18,9.31,1835136
2013-06-14,9.27,9.38,9.27,9.32,1132880
2013-06-17,9.31,9.37,9.12,9.14,1853658
2013-06-18,9.18,9.20,9.03,9.09,1579938
2013-06-19,9.08,9.08,8.91,8.98,1794960
2013-06-20,8.99,9.17,8.89,9.07,2408137
2013-06-21,9.07,9.08,8.85,8.89,1839921
2013-06-24,8.89,8.95,8.18,8.30,2377250
2013-06-25,8.29,8.32,7.49,8.11,1820221
2013-06-26,8.13,8.15,7.94,8.13,1516236
2013-06-27,8.15,8.21,8.04,8.04,2095270
2013-06-28,8.01,8.18,7.94,8.00,1488498
2013-07-01,8.00,8.24,7.96,8.21,1151898
2013-07-02,8.21,8.23,8.13,8.20,901920
2013-07-03,8.20,8.20,8.01,8.08,789745
2013-07-04,8.04,8.21,7.90,8.14,1542201
2013-07-05,8.16,8.23,8.12,8.14,1071648
2013-07-08,8.13,8.13,7.70,7.70,1734241
2013-07-09,7.70,7.78,7.68,7.77,915025
2013-07-10,7.78,8.04,7.77,8.03,1181804
2013-07-11,8.05,8.45,8.01,8.29,3121333
2013-07-12,8.31,8.40,8.23,8.26,1839136
2013-07-15,8.25,8.42,8.21,8.30,1473346
2013-07-16,8.28,8.44,8.25,8.40,1287144
2013-07-17,8.36,8.47,8.25,8.30,1088889
2013-07-18,8.25,8.28,8.18,8.20,1215703
2013-07-19,8.19,8.28,8.13,8.14,1107293
2013-07-22,8.13,8.19,7.99,8.14,799293
2013-07-23,8.14,8.33,8.09,8.33,1473673
2013-07-24,8.33,8.33,8.17,8.26,1166249
2013-07-25,8.31,8.31,8.19,8.23,904564
2013-07-26,8.23,8.23,8.00,8.09,859136
2013-07-29,8.02,8.04,7.77,7.79,1685077
2013-07-30,7.80,8.03,7.79,8.02,1563364
2013-07-31,8.09,8.15,7.95,8.06,1537925
2013-08-01,8.06,8.17,7.96,8.16,2143399
2013-08-02,8.18,8.40,8.11,8.40,2487445
2013-08-05,8.33,9.05,8.33,8.76,5883569
2013-08-06,8.70,8.88,8.59,8.70,3717991
2013-08-07,8.70,8.76,8.52,8.55,2423576
2013-08-08,8.51,8.62,8.42,8.48,2062535
2013-08-09,8.48,8.75,8.39,8.60,2962274
2013-08-12,8.60,8.69,8.52,8.62,3149141
2013-08-13,8.65,8.66,8.51,8.53,3035868
2013-08-14,8.55,8.58,8.41,8.44,3089078
2013-08-15,8.43,8.46,8.28,8.29,3340523
2013-08-16,8.26,8.47,8.22,8.25,2461083
2013-08-19,8.16,8.37,8.15,8.36,1186523
2013-08-20,8.37,8.84,8.36,8.69,6452474
2013-08-21,8.80,8.91,8.61,8.87,7703741
2013-08-22,9.29,9.29,8.75,8.83,9308641
2013-08-23,8.71,8.89,8.44,8.61,4997489
2013-08-26,8.59,8.73,8.53,8.69,4201660
2013-08-27,8.69,8.72,8.55,8.67,3192541
2013-08-28,8.61,8.62,8.52,8.58,2811939
2013-08-29,8.56,8.58,8.45,8.46,2445668
2013-08-30,8.46,8.61,8.43,8.57,3243762
2013-09-02,8.55,8.59,8.34,8.45,2617098
2013-09-03,8.43,8.62,8.43,8.61,2746690
2013-09-04,8.58,8.63,8.44,8.58,2090077
2013-09-05,8.59,8.61,8.47,8.53,1986265
2013-09-06,8.53,8.54,8.44,8.52,2215097
2013-09-09,8.50,8.67,8.50,8.67,3589510
2013-09-10,8.93,9.52,8.72,9.28,13354277
2013-09-11,9.48,10.21,9.41,10.21,8345370
2013-09-12,11.23,11.23,11.23,11.23,2840340
2013-09-13,12.35,12.35,11.45,12.35,41215928
2013-09-16,11.85,12.65,11.55,12.44,39519753
2013-09-17,12.20,13.20,11.83,12.73,32771875
2013-09-18,12.62,13.03,12.00,12.39,17633058
2013-09-23,12.13,12.80,11.95,12.56,16939041
2013-09-24,12.46,13.82,12.25,13.82,28597505
2013-09-25,13.75,14.73,13.22,13.35,26481852
2013-09-26,13.64,14.20,12.98,13.00,19868319
2013-09-27,13.05,13.20,12.20,12.72,12576899
2013-09-30,12.70,13.35,12.52,13.17,11569734
2013-10-08,13.04,13.63,12.71,13.10,11844450
2013-10-09,12.91,13.10,12.62,12.92,11372536
2013-10-10,12.94,14.21,12.81,14.21,19526687
2013-10-11,14.50,14.68,13.62,13.91,20040667
2013-10-14,13.90,14.87,13.56,14.43,18923889
2013-10-15,14.20,14.40,13.50,13.75,12154993
2013-10-16,13.56,13.86,12.91,13.12,7378594
2013-10-17,13.20,13.38,12.52,12.61,7236389
2013-10-18,12.72,13.08,12.58,12.88,5437891
2013-10-21,12.96,13.70,12.68,13.69,13021914
2013-10-22,13.65,13.65,12.60,12.73,10787139
2013-10-23,12.60,12.67,11.46,11.46,13042851
2013-10-24,11.51,11.82,11.38,11.66,7039105
2013-10-25,11.58,11.71,10.90,11.38,6659715
2013-10-28,11.39,11.61,11.20,11.58,4044956
2013-10-29,11.61,11.61,10.42,10.82,9392983
2013-10-30,10.71,10.93,10.48,10.90,9090051
2013-10-31,10.75,10.84,10.52,10.56,4908762
2013-11-01,10.57,10.93,10.51,10.88,7860945
2013-11-04,10.88,11.07,10.76,10.82,5590076
2013-11-05,10.85,11.37,10.65,11.24,7824581
2013-11-06,11.15,11.47,11.00,11.20,8977165
2013-11-07,11.10,11.14,10.75,10.80,4989799
2013-11-08,10.74,10.79,10.42,10.44,5177912
2013-11-11,10.44,10.60,10.28,10.52,3372412
2013-11-12,10.37,10.55,10.20,10.38,3926589
2013-11-13,10.37,10.42,10.00,10.02,3811025
2013-11-14,10.00,10.16,9.87,10.12,3837434
2013-11-15,10.19,10.54,10.08,10.35,6273587
2013-11-18,10.37,10.68,10.29,10.65,6565432
2013-11-19,10.68,10.94,10.53,10.75,6986371
2013-11-20,10.70,10.92,10.56,10.88,6126764
2013-11-21,11.04,11.37,11.02,11.24,11839046
2013-11-22,11.13,11.17,10.85,10.87,5941943
2013-11-25,10.88,10.93,10.69,10.74,3864072
2013-11-26,10.79,10.87,10.64,10.79,2896906
2013-11-27,10.84,11.06,10.79,10.99,4019147
2013-11-28,11.01,11.34,10.87,11.33,7541976
2013-11-29,11.33,11.33,11.10,11.17,4605669
2013-12-02,10.85,10.85,10.16,10.18,6334868
2013-12-03,10.15,10.48,10.01,10.43,2782996
2013-12-04,10.44,10.76,10.37,10.59,3265530
2013-12-05,10.65,10.66,10.49,10.60,2401431
2013-12-06,10.59,10.68,10.53,10.59,2000700
2013-12-09,10.59,10.72,10.57,10.70,2214753
2013-12-10,10.67,11.15,10.60,11.00,6537339
2013-12-11,10.98,11.08,10.77,10.92,3700927
2013-12-12,10.93,11.04,10.79,10.81,3332311
2013-12-13,10.74,10.75,10.55,10.65,2621547
2013-12-16,10.67,10.67,10.30,10.30,2968147
2013-12-17,10.27,10.37,10.21,10.35,1741377
2013-12-18,10.37,10.42,10.29,10.35,1306583
2013-12-19,10.42,10.42,10.18,10.21,1681922
2013-12-20,10.19,10.30,10.06,10.08,1892719
2013-12-23,10.08,10.17,9.94,10.04,1811584
2013-12-24,10.04,10.25,9.98,10.02,2072291
2013-12-25,10.03,10.25,9.90,10.20,1912083
2013-12-26,10.26,10.27,9.90,9.93,2038488
2013-12-27,9.90,10.15,9.89,10.12,1789754
2013-12-30,10.19,10.29,10.08,10.29,2044958
2013-12-31,10.25,10.33,10.12,10.28,1794723
2014-01-02,10.44,10.44,10.23,10.25,1474237
2014-01-03,10.25,10.25,10.01,10.04,2002077
2014-01-06,10.04,10.04,9.70,9.72,2179241
2014-01-07,9.62,10.02,9.60,9.95,1958519
2014-01-08,9.95,10.19,9.85,9.94,1582571
2014-01-09,9.93,10.15,9.87,9.88,1449799
2014-01-10,9.80,9.90,9.36,9.38,2247216
2014-01-13,9.40,9.45,8.93,9.18,2725535
2014-01-14,9.18,9.41,9.04,9.41,2245912
2014-01-15,9.35,9.45,9.32,9.41,1424169
2014-01-16,9.45,9.86,9.31,9.80,3376794
2014-01-17,9.79,10.35,9.48,10.12,6563127
2014-01-20,9.96,10.30,9.30,9.36,12391199
2014-01-21,9.25,9.78,9.18,9.50,4536601
2014-01-22,9.51,9.72,9.46,9.70,4940046
2014-01-23,9.80,10.27,9.74,10.08,8691909
2014-01-24,10.03,10.32,10.00,10.21,5963625
2014-01-27,10.13,10.44,10.01,10.40,6015692
2014-01-28,10.30,10.87,10.30,10.68,9517292
2014-01-29,10.81,10.95,10.51,10.84,9086841
2014-01-30,10.77,10.77,10.49,10.67,5465199
2014-02-07,10.51,10.59,10.23,10.54,5991242
2014-02-10,10.54,10.88,10.39,10.85,7508055
2014-02-11,10.86,11.70,10.80,11.21,11396594
2014-02-12,11.71,12.33,11.20,12.33,21340213
2014-02-13,12.00,12.35,11.80,11.82,15079310
2014-02-14,11.81,12.15,11.71,12.02,6614639
2014-02-17,12.14,12.59,12.14,12.27,10371755
2014-02-18,12.27,12.30,11.80,11.85,8414517
2014-02-19,11.98,13.04,11.52,12.78,16203369
2014-02-20,12.65,12.65,11.99,12.08,11710506
2014-02-21,12.58,13.00,12.03,12.32,10879170
2014-02-24,12.00,12.62,11.76,12.07,8723031
2014-02-25,11.90,12.27,10.86,10.87,10001368
2014-02-26,10.86,11.09,10.50,11.08,6117932
2014-02-27,11.12,11.25,10.63,10.70,5779468
2014-02-28,10.61,10.96,10.55,10.92,3951305
2014-03-03,10.85,11.34,10.71,11.15,4905070
2014-03-04,11.06,11.30,10.98,11.30,4734955
2014-03-05,11.36,11.86,11.20,11.78,7028739
2014-03-06,11.68,12.06,11.61,11.80,7248183
2014-03-07,11.85,11.90,11.52,11.85,4812044
2014-03-10,11.73,11.73,10.85,11.11,4511762
2014-03-11,11.15,11.20,10.71,10.87,3307939
2014-03-12,10.77,11.00,10.42,10.60,2875536
2014-03-13,10.60,10.86,10.53,10.66,2764093
2014-03-14,10.60,10.60,10.15,10.28,3706915
2014-03-17,10.23,10.48,10.20,10.48,2222810
2014-03-18,10.50,10.63,10.45,10.51,2092793
2014-03-19,10.50,10.50,10.19,10.31,2998120
2014-03-20,10.30,10.54,10.22,10.26,2806820
2014-03-21,10.27,10.47,10.02,10.45,3479575
2014-03-24,10.44,10.62,10.35,10.59,2736722
2014-03-25,10.59,10.64,10.48,10.60,2142629
2014-03-26,10.65,10.75,10.53,10.67,2155470
2014-03-27,10.67,10.68,10.31,10.37,2061518
2014-03-28,10.37,10.40,10.06,10.10,1984200
2014-03-31,10.13,10.25,10.04,10.25,1447591
2014-04-01,10.27,10.58,10.16,10.55,3049371
2014-04-02,10.56,10.59,10.44,10.56,1471304
2014-04-03,10.57,10.86,10.54,10.67,3353797
2014-04-04,10.60,10.78,10.51,10.76,2227330
2014-04-08,10.69,10.91,10.69,10.86,2112549
2014-04-09,10.91,10.95,10.68,10.72,2329019
2014-04-10,10.73,10.84,10.58,10.84,2601703
2014-04-11,10.79,10.88,10.70,10.74,2097726
2014-04-14,10.73,10.99,10.65,10.95,2772171
2014-04-15,10.90,11.32,10.86,11.12,4846317
2014-04-16,11.09,11.51,10.95,11.40,5579498
2014-04-17,11.40,11.45,11.07,11.25,3437415
2014-04-18,11.19,11.35,11.07,11.11,2600470
2014-04-21,11.01,11.34,11.01,11.03,2927055
2014-04-22,11.02,11.11,10.65,10.82,2468036
2014-04-23,10.65,10.88,10.65,10.79,1153722
2014-04-24,10.74,10.78,10.51,10.53,1741456
2014-04-25,10.52,10.66,10.36,10.38,1397722
2014-04-28,10.37,10.45,10.20,10.24,1603960
2014-04-29,10.30,10.45,10.22,10.45,951713
2014-04-30,10.45,10.60,10.36,10.59,1684343
2014-05-05,10.58,10.68,10.40,10.66,1117661
2014-05-06,10.66,10.71,10.55,10.58,1058789
2014-05-07,10.51,10.51,10.21,10.23,1625169
2014-05-08,10.15,10.44,10.10,10.19,1421244
2014-05-09,10.13,10.35,10.10,10.18,1306308
2014-05-12,10.29,10.45,10.17,10.44,1556569
2014-05-13,10.44,10.48,10.38,10.45,1251478
2014-05-14,10.45,10.51,10.41,10.45,1333560
2014-05-15,10.45,10.55,10.31,10.33,1437657
2014-05-16,10.05,10.05,9.68,9.90,1739666
2014-05-19,9.85,9.86,9.66,9.75,853605
2014-05-20,9.78,9.89,9.75,9.77,1089422
2014-05-21,9.72,9.83,9.62,9.80,764921
2014-05-22,9.82,9.89,9.75,9.75,757293
2014-05-23,9.76,9.85,9.68,9.79,1479551
2014-05-26,9.79,9.85,9.78,9.81,1335976
2014-05-27,9.82,9.93,9.78,9.88,1430477
2014-05-28,9.93,9.94,9.80,9.93,1516669
2014-05-29,9.92,9.94,9.71,9.90,1542354
2014-05-30,9.86,10.45,9.71,10.21,3018565
2014-06-03,10.09,10.21,10.01,10.04,3097183
2014-06-04,9.98,9.99,9.73,9.90,1468934
2014-06-05,9.85,9.96,9.75,9.94,1031114
2014-06-06,9.97,10.00,9.79,9.86,1199257
2014-06-09,9.80,9.88,9.76,9.87,1322306
2014-06-10,9.88,9.90,9.71,9.88,1568328
2014-06-11,9.88,9.88,9.78,9.83,1143870
2014-06-12,9.83,9.87,9.79,9.81,964735
2014-06-13,9.81,9.93,9.78,9.86,1608697
2014-06-16,9.87,9.90,9.80,9.90,1586224
2014-06-17,9.89,9.89,9.80,9.80,1358280
2014-06-18,9.75,9.80,9.51,9.52,2293575
2014-06-19,9.51,9.54,9.11,9.40,2316724
2014-06-20,9.43,9.43,9.20,9.27,1375978
2014-06-23,9.30,9.33,9.16,9.18,1749447
2014-06-24,9.19,9.30,9.18,9.30,1546252
2014-06-25,9.26,9.38,9.24,9.35,1249653
2014-06-26,9.35,9.41,9.30,9.40,1596963
2014-06-27,9.41,9.44,9.31,9.44,1938314
2014-06-30,9.42,9.50,9.35,9.50,2037708
2014-07-01,9.49,9.65,9.44,9.60,1656340
2014-07-02,9.60,9.63,9.50,9.59,1179071
2014-07-03,9.59,9.60,9.52,9.56,1447108
2014-07-04,9.56,9.69,9.53,9.61,1263629
2014-07-07,9.61,9.64,9.48,9.62,1925323
2014-07-08,9.58,9.61,9.50,9.57,1126350
2014-07-09,9.75,9.99,9.62,9.66,5097450
2014-07-10,9.55,9.60,9.42,9.53,2017475
2014-07-11,9.49,9.65,9.45,9.58,1304448
2014-07-14,9.58,9.72,9.52,9.71,2098223
2014-07-15,9.71,9.86,9.68,9.78,2351209
2014-07-16,9.82,9.94,9.73,9.86,2562936
2014-07-17,9.71,9.83,9.69,9.73,2288036
2014-07-18,9.70,9.82,9.65,9.80,2037094
2014-07-21,9.83,9.84,9.69,9.78,1611688
2014-07-22,9.75,9.92,9.70,9.88,2201585
2014-07-23,9.84,9.84,9.70,9.75,1724501
2014-07-24,9.74,9.79,9.67,9.75,1942332
2014-07-25,9.80,9.80,9.69,9.78,1435929
2014-07-28,9.80,9.97,9.80,9.97,4199833
2014-07-29,9.96,10.13,9.92,10.06,3732265
2014-07-30,10.06,10.13,10.03,10.06,2827821
2014-07-31,10.05,10.21,10.03,10.18,2821853
2014-08-01,10.13,10.22,9.99,10.05,3586087
2014-08-04,10.01,10.18,10.01,10.18,2511897
2014-08-05,10.21,10.32,10.16,10.25,1997161
2014-08-06,10.20,10.28,10.16,10.27,2275565
2014-08-07,10.27,10.38,10.13,10.16,3184740
2014-08-08,10.12,10.19,10.09,10.18,1856886
2014-08-11,10.18,10.29,10.17,10.29,2265263
2014-08-12,10.31,10.41,10.17,10.39,3419035
2014-08-13,10.40,10.45,10.21,10.32,2710451
2014-08-14,10.32,10.43,10.21,10.25,2833471
2014-08-15,10.27,10.94,10.23,10.73,6049167
2014-08-18,10.66,10.78,10.61,10.74,3380078
2014-08-19,10.73,10.78,10.62,10.71,2746504
2014-08-20,10.74,10.88,10.67,10.76,3439220
2014-08-21,10.76,10.85,10.55,10.71,2415942
2014-08-22,10.72,10.82,10.62,10.78,2584220
2014-08-25,10.80,10.99,10.75,10.93,4022883
2014-08-26,10.88,11.23,10.54,10.64,4638047
2014-08-27,10.60,10.84,10.58,10.80,2589786
2014-08-28,10.77,10.83,10.55,10.55,2538695
2014-08-29,10.54,10.95,10.54,10.89,3134618
2014-09-01,10.97,11.46,10.90,11.32,8290540
2014-09-02,11.30,11.63,11.18,11.63,9565828
2014-09-03,11.64,11.67,11.40,11.47,5639671
2014-09-04,11.43,11.75,11.37,11.48,5197251
2014-09-05,11.53,11.60,11.37,11.49,4433912
2014-09-09,11.47,11.52,11.27,11.45,4564402
2014-09-10,11.39,11.46,11.30,11.41,3522973
2014-09-11,11.42,11.66,11.37,11.46,4777591
2014-09-12,11.44,11.88,11.41,11.77,6311603
2014-09-15,11.80,12.16,11.66,11.95,10081126
2014-09-16,11.99,12.09,11.22,11.23,12917133
2014-09-17,11.25,11.29,10.85,11.08,7343500
2014-09-18,11.08,11.35,10.90,11.28,5727927
2014-09-19,11.28,11.30,11.12,11.19,4837143
2014-09-22,11.21,11.22,10.77,10.80,5371611
2014-09-23,10.79,11.06,10.77,11.05,3862094
2014-09-24,11.03,11.28,11.00,11.28,5069783
2014-09-25,11.32,11.40,11.10,11.17,5685776
2014-09-26,11.18,11.39,11.18,11.39,5196649
