Date,Open,High,Low,Close,Vol
2013-05-31,20.36,20.50,19.66,19.67,3276128
2013-06-03,19.55,19.82,18.80,19.00,3694417
2013-06-04,18.96,18.96,18.28,18.38,2744039
2013-06-05,18.58,18.65,18.29,18.44,1554904
2013-06-06,18.38,18.47,17.95,17.99,1577344
2013-06-07,17.82,18.17,17.76,18.00,1741531
2013-06-13,17.50,17.88,17.06,17.68,1254984
2013-06-14,17.71,18.28,17.71,18.23,1586736
2013-06-17,18.27,18.70,18.02,18.67,1813554
2013-06-18,18.59,18.85,18.18,18.29,2144350
2013-06-19,18.10,18.15,17.40,17.96,2632151
2013-06-20,17.85,17.85,16.50,17.04,1873412
2013-06-21,16.98,16.98,15.73,16.35,2307829
2013-06-24,16.35,16.52,15.00,15.33,1393134
2013-06-25,15.30,15.88,13.80,15.50,2575494
2013-06-26,15.50,15.77,15.00,15.40,2355514
2013-06-27,15.50,15.60,14.75,14.79,2152694
2013-06-28,14.79,14.80,14.20,14.45,2528053
2013-07-01,13.35,14.10,13.35,13.85,3236923
2013-07-02,13.80,14.37,13.80,14.32,2115248
2013-07-03,14.50,14.50,13.89,13.99,1790144
2013-07-04,13.87,14.33,13.55,14.00,1575766
2013-07-05,14.00,14.53,13.96,14.36,1890945
2013-07-08,14.19,14.19,13.70,13.70,1294982
2013-07-09,13.71,13.92,13.15,13.20,1303778
2013-07-10,13.23,13.50,13.23,13.50,1421895
2013-07-11,13.51,14.09,13.50,14.09,3893400
2013-07-12,14.15,14.49,13.98,14.06,2713125
2013-07-15,14.07,15.46,14.06,15.45,6044754
2013-07-16,15.50,15.95,15.30,15.73,4874215
2013-07-17,15.70,15.85,15.38,15.47,2322458
2013-07-18,15.39,15.80,15.21,15.56,1564728
2013-07-19,15.56,15.85,15.34,15.38,1924004
2013-07-22,15.20,15.35,14.90,15.30,2173349
2013-07-23,15.31,16.33,15.30,16.20,2777633
2013-07-24,16.29,17.38,16.11,17.34,5229378
2013-07-25,17.34,17.67,16.70,17.32,3131604
2013-07-26,17.32,17.32,16.30,16.43,3236973
2013-07-29,16.26,16.50,15.80,16.25,1819879
2013-07-30,16.08,16.27,15.80,15.86,1537149
2013-07-31,15.91,16.25,15.91,16.12,940026
2013-08-01,16.15,16.47,16.15,16.29,1707144
2013-08-02,16.31,16.37,15.50,15.62,2843409
2013-08-05,15.62,15.99,15.58,15.60,2941032
2013-08-06,15.63,16.25,15.36,16.25,6273778
2013-08-07,16.10,16.25,15.80,15.88,3172779
2013-08-08,15.90,16.11,15.63,15.75,1932879
2013-08-09,15.70,16.36,15.70,16.26,4061295
2013-08-12,16.32,16.60,16.11,16.34,2433411
2013-08-13,16.36,16.38,16.10,16.22,1380234
2013-08-14,16.22,16.22,15.90,15.96,1546780
2013-08-15,15.96,16.08,15.64,15.64,1200934
2013-08-16,15.58,15.60,14.46,14.50,5142440
2013-08-19,14.48,14.70,14.40,14.62,1808406
2013-08-20,14.67,15.07,14.62,15.06,1945031
2013-08-21,15.07,15.33,14.76,14.84,1313418
2013-08-22,14.87,14.87,14.41,14.48,2078585
2013-08-23,14.48,14.98,14.45,14.97,2453833
2013-08-26,14.97,15.20,14.80,15.15,1772012
2013-08-27,15.35,15.56,15.07,15.39,2458214
2013-08-28,15.35,15.95,15.00,15.78,3250277
2013-08-29,15.71,16.50,15.38,16.34,6358760
2013-08-30,16.19,16.48,15.85,16.10,3288607
2013-09-02,16.11,16.50,15.81,16.42,2856953
2013-09-03,16.41,16.54,16.20,16.26,1753785
2013-09-04,16.20,16.30,15.81,16.09,1725901
2013-09-05,16.05,16.35,15.65,16.25,2241303
2013-09-06,16.25,16.39,16.06,16.16,1392058
2013-09-09,16.56,16.56,15.90,16.11,2025764
2013-09-10,16.18,16.32,16.00,16.28,2279887
2013-09-11,16.33,16.41,15.98,16.35,1982726
2013-09-12,16.37,17.19,16.31,16.90,4604402
2013-09-13,16.86,16.94,16.48,16.63,2246169
2013-09-16,16.63,16.67,16.21,16.33,1713031
2013-09-17,16.23,16.60,16.16,16.35,1800261
2013-09-18,16.45,16.68,16.31,16.65,1260336
2013-09-23,16.70,16.85,16.52,16.79,1831377
2013-09-24,16.70,17.05,16.32,16.96,2322044
2013-09-25,16.98,17.11,16.68,16.71,1548940
2013-09-26,16.71,16.90,16.45,16.47,1282194
2013-09-27,16.57,16.95,16.35,16.67,2135455
2013-09-30,16.89,17.05,16.50,16.95,1694602
2013-10-08,16.70,16.90,16.56,16.70,1478835
2013-10-09,16.76,16.76,16.30,16.53,1830604
2013-10-10,16.78,16.80,16.32,16.40,1418939
2013-10-11,16.41,16.63,16.25,16.33,1424487
2013-10-14,16.50,16.50,16.25,16.33,1221406
2013-10-15,16.44,16.44,15.50,15.68,3291447
2013-10-16,15.70,15.74,15.16,15.33,1998013
2013-10-17,15.38,15.65,15.29,15.59,1243376
2013-10-18,15.64,15.64,15.34,15.57,873107
2013-10-21,15.20,15.83,15.13,15.79,1597050
2013-10-22,15.70,15.80,15.36,15.53,1522529
2013-10-23,15.50,15.53,14.86,15.03,1525707
2013-10-24,15.03,15.14,14.86,14.92,426292
2013-10-25,14.66,15.20,14.62,14.74,1317560
2013-10-28,14.75,14.98,14.74,14.87,632771
2013-10-29,14.90,15.12,14.09,14.30,928988
2013-10-30,14.37,14.88,14.10,14.80,1163621
2013-10-31,14.67,14.78,14.42,14.60,1053582
2013-11-01,14.74,14.99,14.54,14.90,986082
2013-11-04,14.99,14.99,14.66,14.81,356449
2013-11-05,14.87,14.87,14.61,14.76,438062
2013-11-06,14.77,14.86,14.52,14.62,573767
2013-11-07,14.54,14.67,14.44,14.44,576792
2013-11-08,14.41,14.79,14.13,14.73,849335
2013-11-11,14.73,14.74,14.55,14.67,240976
2013-11-12,14.73,15.13,14.67,15.00,988537
2013-11-13,15.00,15.19,14.78,14.80,571866
2013-11-14,14.99,14.99,14.70,14.91,601849
2013-11-15,14.96,15.17,14.81,14.98,1331384
2013-11-18,15.10,15.10,14.97,15.09,1050559
2013-11-19,15.16,15.16,14.98,15.01,875109
2013-11-20,15.12,15.12,14.66,14.95,1628355
2013-11-21,14.90,15.08,14.62,14.82,785437
2013-11-22,14.80,14.90,14.57,14.60,1093015
2013-11-25,14.63,14.76,14.50,14.50,1219304
2013-11-26,14.52,14.81,14.35,14.78,1609259
2013-11-27,14.78,14.83,14.66,14.81,1008918
2013-11-28,14.81,15.22,14.77,15.04,2305447
2013-11-29,15.05,15.07,14.91,14.97,1516698
2013-12-02,14.86,14.86,14.30,14.37,1477858
2013-12-03,14.31,14.57,14.28,14.56,982855
2013-12-04,14.51,15.00,14.46,14.90,1916736
2013-12-05,14.83,14.87,14.59,14.78,1085015
2013-12-06,14.70,14.93,14.48,14.59,2063722
2013-12-09,14.78,14.78,14.56,14.70,1141911
2013-12-10,14.60,15.57,14.53,15.57,5241276
2013-12-11,15.50,15.70,15.16,15.35,2446892
2013-12-12,15.33,15.42,15.10,15.27,1433302
2013-12-13,15.21,15.64,15.21,15.36,2333305
2013-12-16,15.17,15.65,15.01,15.65,2769360
2013-12-17,15.55,15.64,15.22,15.30,2371122
2013-12-18,15.30,15.44,15.01,15.31,1409261
2013-12-19,15.22,15.47,14.68,14.99,2658030
2013-12-20,14.86,15.00,14.60,14.69,925631
2013-12-23,14.68,14.68,14.21,14.55,735518
2013-12-24,14.55,14.80,14.49,14.54,904895
2013-12-25,14.54,14.71,14.52,14.60,562599
2013-12-26,14.58,14.76,14.51,14.60,513450
2013-12-27,14.63,14.74,14.52,14.62,888875
2013-12-30,14.62,14.84,14.60,14.72,961267
2013-12-31,14.73,14.76,14.60,14.73,536964
2014-01-02,14.74,14.77,14.52,14.74,1323899
2014-01-03,14.73,15.36,14.51,15.18,2522352
2014-01-06,15.14,15.14,14.73,14.97,1707464
2014-01-07,14.86,15.53,14.80,15.45,3133594
2014-01-08,15.40,15.74,15.25,15.70,3026547
2014-01-09,15.73,15.80,15.36,15.46,1559457
2014-01-10,15.46,15.46,14.90,14.91,1488706
2014-01-13,14.92,15.04,14.58,14.80,999157
2014-01-14,14.80,15.10,14.71,15.07,832620
2014-01-15,15.07,15.18,14.68,14.83,950348
2014-01-16,14.79,15.00,14.65,14.99,991351
2014-01-17,14.98,14.98,14.58,14.69,1073975
2014-01-20,14.69,14.78,14.45,14.50,1128555
2014-01-21,14.51,14.67,14.48,14.52,659418
2014-01-22,14.50,14.75,14.50,14.74,791069
2014-01-23,14.80,14.98,14.74,14.86,1048933
2014-01-24,14.83,15.21,14.75,15.15,1539414
2014-01-27,14.98,15.15,14.82,14.98,1186786
2014-01-28,15.15,15.15,14.65,14.70,1226491
2014-01-29,14.62,14.80,14.49,14.56,1487182
2014-01-30,14.56,14.67,14.44,14.58,588293
2014-02-07,14.51,14.69,14.50,14.69,717245
2014-02-10,14.69,15.04,14.68,15.02,1397292
2014-02-11,15.02,15.09,14.73,14.95,1560315
2014-02-12,14.87,15.58,14.85,15.33,2671713
2014-02-13,15.31,15.57,15.12,15.12,2427376
2014-02-14,15.10,15.54,15.03,15.54,2630756
2014-02-17,15.60,15.69,15.30,15.55,2570873
2014-02-18,15.55,15.66,15.40,15.62,2714614
2014-02-19,15.60,15.60,15.27,15.41,1955244
2014-02-20,15.36,15.46,15.03,15.23,1815690
2014-02-21,15.23,15.34,15.18,15.26,827579
2014-02-24,15.25,15.25,15.00,15.12,1391148
2014-02-25,15.20,15.54,15.11,15.35,2070801
2014-02-26,15.22,15.22,14.76,15.05,1509720
2014-02-27,14.90,15.07,14.78,14.94,1211213
2014-02-28,14.81,15.02,14.66,14.98,638489
2014-03-03,14.99,15.78,14.99,15.68,4250985
2014-03-04,15.58,16.55,15.46,16.20,6839087
2014-03-05,16.21,16.36,15.90,16.29,2886674
2014-03-06,16.30,16.50,16.05,16.32,2216442
2014-03-07,16.31,16.52,15.77,15.93,3470755
2014-03-10,15.71,16.49,15.70,16.03,2626393
2014-03-11,15.96,16.18,15.51,16.11,2383331
2014-03-12,16.15,17.44,15.98,17.25,7137389
2014-03-13,17.08,18.18,17.00,17.25,8596514
2014-03-14,17.18,17.48,16.80,17.06,2998393
2014-03-17,17.06,18.03,17.01,17.97,5269542
2014-03-18,17.97,18.68,17.52,17.80,4928024
2014-03-19,17.81,18.41,17.60,18.41,4900906
2014-03-20,18.39,18.75,18.11,18.51,4116691
2014-03-21,18.28,18.80,17.48,18.48,4312145
2014-03-24,18.15,19.09,18.15,18.58,3707484
2014-03-25,18.50,18.63,17.91,18.10,2511844
2014-03-26,18.12,18.30,17.88,18.08,1903131
2014-03-27,18.02,18.27,17.53,18.24,2293007
2014-03-28,18.12,18.54,17.93,18.38,1837214
2014-03-31,18.38,18.64,17.77,17.92,1153707
2014-04-01,17.90,18.18,17.56,17.83,1506932
2014-04-02,17.78,17.95,16.92,16.99,1849043
2014-04-03,16.94,17.39,16.66,17.29,1380820
2014-04-04,17.28,17.49,16.99,17.33,896593
2014-04-08,17.03,17.41,17.02,17.31,565952
2014-04-09,17.60,18.28,17.50,17.99,1171065
2014-04-10,18.00,18.33,17.85,18.10,1094839
2014-04-11,17.91,18.67,17.90,18.36,1056991
2014-04-14,18.30,18.88,18.18,18.78,1086736
2014-04-15,18.78,20.58,18.52,19.68,2905003
2014-04-16,19.67,20.36,19.25,19.75,1857930
2014-04-17,19.65,19.65,19.10,19.25,1323213
2014-04-18,19.01,19.39,18.89,19.05,918305
2014-04-21,18.86,19.19,18.67,18.94,978927
2014-04-22,18.99,18.99,18.31,18.78,1018939
2014-04-23,18.79,19.02,18.57,18.82,597897
2014-04-24,18.66,18.76,18.30,18.30,667601
2014-04-25,18.34,18.95,18.16,18.42,955059
2014-04-28,18.40,18.78,17.60,17.70,1130423
2014-04-29,17.43,18.13,17.43,17.80,1286714
2014-04-30,17.89,18.26,17.89,18.08,693019
2014-05-05,18.07,18.77,17.84,18.11,1083734
2014-05-06,18.02,18.50,17.92,18.30,834201
2014-05-07,18.22,18.45,18.07,18.07,560226
2014-05-08,18.10,18.10,16.75,16.75,2288995
2014-05-09,16.74,16.88,15.80,16.18,2916492
2014-05-12,16.21,16.32,15.40,16.28,2951027
2014-05-13,16.20,16.83,16.00,16.65,1629814
2014-05-14,16.60,16.76,16.10,16.29,1447833
2014-05-15,16.29,16.45,15.81,15.85,1295465
2014-05-16,15.95,15.99,15.63,15.88,641517
2014-05-19,15.88,16.05,15.71,15.97,584802
2014-05-20,16.10,16.50,16.10,16.14,808080
2014-05-21,16.30,16.45,16.03,16.38,475953
2014-05-22,16.39,16.68,16.30,16.49,720682
2014-05-23,16.49,16.63,16.41,16.60,491233
2014-05-26,16.63,16.90,16.45,16.83,583511
2014-05-27,16.83,16.88,16.58,16.59,559887
2014-05-28,16.49,16.83,16.49,16.80,455887
2014-05-29,16.80,17.12,16.70,16.80,831681
2014-05-30,16.73,16.95,16.68,16.71,350089
2014-06-03,16.76,16.98,16.69,16.94,620631
2014-06-04,16.97,16.99,16.55,16.66,342206
2014-06-05,16.66,16.86,16.61,16.78,331576
2014-06-06,16.86,16.86,16.40,16.61,483903
2014-06-09,16.60,16.62,16.32,16.39,578303
2014-06-10,16.39,16.82,16.32,16.75,499344
2014-06-11,16.75,16.86,16.56,16.85,629560
2014-06-12,16.81,17.38,16.81,17.19,946863
2014-06-13,17.05,17.39,17.04,17.15,759217
2014-06-16,17.17,17.24,16.93,17.20,651947
2014-06-17,17.17,17.17,16.88,16.90,661271
2014-06-18,16.89,17.00,16.28,16.30,902500
2014-06-19,16.31,16.57,15.68,15.79,1122535
2014-06-20,15.85,16.00,15.62,15.98,1038535
2014-06-23,15.98,16.20,15.81,15.97,1028054
2014-06-24,16.00,16.16,15.94,16.09,912480
2014-06-25,16.09,16.14,15.85,15.96,629626
2014-06-26,15.90,16.83,15.90,16.69,1284168
2014-06-27,16.57,17.16,16.50,16.90,1507364
2014-06-30,16.80,18.19,16.66,18.00,2447093
2014-07-01,17.60,17.97,17.60,17.73,2007850
2014-07-02,17.70,18.05,17.57,17.90,909562
2014-07-03,17.85,17.90,17.50,17.66,1303478
2014-07-04,17.65,17.95,17.65,17.76,763031
2014-07-07,17.77,18.00,17.56,17.80,786893
2014-07-08,17.72,18.38,17.72,18.30,1473670
2014-07-09,18.30,18.44,17.65,17.77,1307651
2014-07-10,17.66,17.96,17.50,17.61,1003657
2014-07-11,17.60,17.76,17.05,17.29,2678500
2014-07-14,17.28,17.68,17.28,17.65,986216
2014-07-15,17.66,17.73,17.16,17.45,791147
2014-07-16,17.45,17.53,17.20,17.36,475730
2014-07-17,17.40,17.65,17.25,17.38,712001
2014-07-18,17.39,17.88,17.30,17.88,1223580
2014-07-21,17.94,18.19,17.78,18.08,1709706
2014-09-12,19.89,19.89,19.89,19.89,190969
2014-09-15,21.88,21.88,21.88,21.88,88717
2014-09-16,24.07,24.07,24.07,24.07,392161
2014-09-17,26.48,26.48,26.48,26.48,480968
2014-09-18,29.13,29.13,29.13,29.13,263905
2014-09-19,32.04,32.04,32.04,32.04,4577877
2014-09-22,34.90,35.24,34.28,35.24,15776805
2014-09-23,36.30,37.19,34.28,35.00,18642411
2014-09-24,33.78,35.32,33.00,33.76,9798732
2014-09-25,33.11,35.45,33.11,34.54,6762475
2014-09-26,34.50,35.17,33.40,34.85,3140347
2014-09-29,34.89,37.81,34.50,37.00,4823972
2014-09-30,37.00,40.70,36.81,40.70,3607830
2014-10-08,41.22,41.96,37.51,39.92,7153490
2014-10-09,39.11,39.83,37.44,37.80,5594021
2014-10-10,37.77,38.24,36.50,37.30,2594151
2014-10-13,36.50,38.78,36.31,38.18,3573910
2014-10-14,38.24,39.00,37.00,37.11,2192203
2014-10-15,37.00,37.68,34.20,35.70,2379191
2014-10-16,35.80,38.61,35.35,38.15,2530280
2014-10-17,37.03,41.92,36.20,40.40,4026687
2014-10-20,40.94,43.93,40.12,42.61,2932824
2014-10-21,42.62,43.50,40.01,41.69,1160980
2014-10-22,41.83,42.50,40.70,40.92,1383927
2014-10-23,40.85,40.85,38.55,38.70,2999277
2014-10-24,39.00,40.26,38.88,39.71,1316178
2014-10-27,39.00,43.19,39.00,43.10,1585395
2014-10-28,43.12,47.25,42.30,44.90,2223904
2014-10-29,45.01,46.50,44.00,45.40,1827944
2014-10-30,45.09,45.45,44.15,45.25,1079446
2014-10-31,45.24,45.87,43.00,44.35,1147573
2014-11-03,44.24,45.70,42.60,45.00,2052695
2014-11-04,45.00,46.46,42.80,43.46,1128994
2014-11-05,43.26,43.88,41.51,43.39,773982
2014-11-06,43.40,45.49,43.10,44.30,688617
2014-11-07,44.28,46.45,43.85,45.80,1225875
2014-11-10,45.34,46.70,44.50,45.00,919216
2014-11-11,45.71,46.10,43.16,44.78,1114798
2014-11-12,45.13,47.00,44.00,47.00,1266787
2014-11-13,47.10,49.30,45.80,46.14,1109050
2014-11-14,45.55,46.50,44.50,46.29,831180
2014-11-17,46.30,48.00,45.08,46.80,844004
2014-11-18,46.00,47.26,46.00,46.51,524657
2014-11-19,46.11,47.49,45.58,46.47,660760
2014-11-20,46.02,46.70,45.54,45.98,537246
2014-11-21,45.94,46.86,45.51,46.01,686133
2014-11-24,45.40,46.88,43.00,43.90,2558768
2014-11-25,43.90,43.95,40.66,43.64,2589179
2014-11-26,42.60,44.80,41.80,43.46,1746129
2014-11-27,43.45,44.20,42.20,43.60,1590073
2014-11-28,43.55,43.55,42.20,42.25,830012
2014-12-01,42.20,42.77,40.33,41.60,1168006
2014-12-02,41.49,42.19,40.98,42.09,935858
2014-12-03,42.20,42.20,40.25,41.00,1334420
2014-12-04,41.10,41.25,40.46,40.55,1263498
2014-12-05,40.01,41.88,39.20,41.86,1797178
2014-12-08,41.78,41.78,39.25,39.50,2055924
2014-12-09,39.19,40.09,37.21,37.57,1944491
2014-12-10,38.00,40.28,37.50,40.19,1344985
2014-12-11,40.21,40.21,39.00,39.20,898587
2014-12-12,39.32,41.75,39.32,41.60,1446520
2014-12-15,41.60,45.76,41.32,45.08,1625228
2014-12-16,44.99,46.88,43.50,45.23,951149
2014-12-17,44.70,45.80,43.54,43.83,872521
2014-12-18,43.83,44.67,43.48,43.99,473391
2014-12-19,43.89,44.48,41.05,41.90,762105
2014-12-22,41.00,43.50,38.03,39.90,1533162
2014-12-23,40.68,42.68,39.00,41.66,1421717
2014-12-24,41.65,41.86,40.78,41.11,406052
2014-12-25,41.77,42.00,40.01,40.40,532463
2014-12-26,40.40,42.20,40.40,41.59,1040818
2014-12-29,41.80,42.10,39.01,40.00,1522057
2014-12-30,39.25,40.65,37.69,39.50,1372919
2014-12-31,39.81,41.27,38.33,40.72,1509966
2015-01-05,40.10,41.00,38.80,38.81,1942880
2015-01-06,38.90,40.50,37.60,39.97,1427946
2015-01-07,39.65,40.50,39.65,39.75,317976
2015-01-08,39.94,40.38,39.50,40.02,695625
2015-01-09,40.40,42.80,40.20,41.54,991416
2015-01-12,41.55,44.59,41.00,44.00,1320404
2015-01-13,44.00,46.90,43.34,45.80,1232820
2015-01-14,45.53,45.53,43.72,45.07,563073
2015-01-15,44.24,44.89,43.41,43.90,937762
2015-01-16,43.10,47.58,43.01,47.25,1725254
2015-01-19,47.25,49.00,43.92,44.87,2598218
2015-01-20,45.90,48.20,45.10,47.65,1091376
2015-01-21,48.00,48.89,46.80,48.17,912997
2015-01-22,48.48,48.60,47.05,47.58,1037215
2015-01-23,47.61,47.61,45.88,46.12,766693
2015-01-26,46.05,47.50,46.00,46.75,528752
2015-01-27,46.52,51.43,46.33,51.43,1910474
2015-01-28,51.80,53.68,50.05,51.89,1279496
2015-01-29,51.95,52.59,50.05,51.75,728162
2015-01-30,51.21,52.58,50.66,50.71,363601
2015-02-02,49.99,55.78,49.58,55.78,1861789
2015-02-03,56.57,59.00,55.17,57.80,2906522
2015-02-04,57.74,57.80,55.52,56.22,1717576
2015-02-05,55.70,61.84,55.60,61.84,1740191
2015-02-06,61.50,61.50,57.99,58.89,1793342
2015-02-09,59.00,61.40,57.00,57.40,1460567
2015-02-10,57.12,59.00,56.08,58.10,756444
2015-02-11,57.52,58.88,57.52,58.49,1120909
2015-02-12,58.85,62.69,56.45,56.70,1384223
2015-02-13,56.83,57.66,55.80,56.99,1646565
2015-02-16,58.00,61.93,57.08,60.11,1243469
2015-02-17,60.13,61.80,59.01,60.90,763364
2015-02-25,61.38,62.80,60.10,60.20,767563
2015-02-26,59.80,61.38,58.86,59.45,802976
2015-02-27,59.63,60.80,59.40,60.25,726551
2015-03-02,60.17,66.28,58.60,66.28,2388941
2015-03-03,67.28,71.88,65.40,71.66,2026642
2015-03-04,70.28,70.29,67.51,68.06,1690538
2015-03-05,68.00,68.50,65.20,67.90,1618417
2015-03-06,67.57,67.90,64.89,66.00,1075733
2015-03-09,66.00,68.86,65.08,68.00,917820
2015-03-10,67.59,71.79,67.59,68.91,807260
2015-03-11,68.07,69.90,68.00,68.94,539152
2015-03-12,68.94,71.50,67.48,67.90,813276
2015-03-13,67.90,68.69,66.66,67.37,623725
2015-03-16,68.19,69.59,66.72,68.98,1138595
2015-03-17,69.44,71.18,68.33,70.55,1233755
2015-03-18,70.56,75.69,70.00,74.35,1082891
2015-03-19,73.80,75.57,72.00,74.78,811422
2015-03-20,75.00,75.65,72.50,74.30,921745
2015-03-23,75.50,75.50,73.31,75.17,563953
2015-03-24,75.50,82.69,75.50,82.69,1444512
2015-03-25,82.80,90.96,80.02,89.00,1873032
2015-03-26,86.78,89.88,84.50,88.02,1449451
2015-03-27,86.47,87.99,84.51,86.01,615706
2015-03-30,86.04,87.98,79.80,80.90,1524031
2015-03-31,81.61,83.98,72.83,80.15,871664
2015-04-01,81.78,81.78,78.00,80.13,1128457
2015-04-02,80.50,83.50,79.70,80.54,904817
2015-04-03,80.54,82.40,79.90,79.90,1212021
2015-04-14,87.89,87.89,87.89,87.89,87643
2015-04-15,96.68,96.68,96.68,96.68,194223
2015-04-16,105.98,106.35,97.99,106.35,2770411
2015-04-17,115.00,115.99,105.10,105.10,2174780
2015-04-20,107.00,107.80,101.40,102.58,1474275
2015-04-21,104.18,112.84,104.18,112.84,508160
2015-04-22,124.12,124.12,117.00,124.12,1965177
2015-04-30,136.53,136.53,136.53,136.53,127652
2015-05-04,141.00,150.18,137.02,137.77,2720388
2015-05-05,135.50,144.95,130.00,143.80,1607073
2015-05-06,142.60,145.00,139.10,140.00,1138211
2015-05-07,139.08,150.00,136.50,144.00,1298961
2015-05-08,143.00,155.90,143.00,151.95,1280580
2015-05-11,151.80,165.80,148.03,163.35,1878935
2015-05-12,163.35,164.79,156.88,163.38,1307152
2015-05-13,161.00,171.00,157.00,158.00,1430564
2015-05-14,157.11,165.03,157.11,158.94,938901
2015-05-15,158.88,161.03,153.00,156.52,816475
2015-05-18,158.58,158.58,148.00,152.88,1554051
2015-05-19,152.10,162.49,149.02,156.00,1003509
2015-05-20,156.05,164.99,154.00,160.51,895508
2015-05-21,159.90,176.56,159.01,176.56,1107518
2015-05-22,181.00,182.00,172.80,174.30,1123514
2015-05-25,169.73,175.00,160.90,167.70,1048775
2015-05-26,167.30,170.40,161.90,164.86,2074609
2015-05-27,164.13,164.80,159.00,160.90,1312171
2015-05-28,159.30,166.46,156.80,163.96,2215626
2015-05-29,163.00,164.26,151.01,161.09,1062856
2015-06-01,161.78,170.00,160.00,168.89,1394379
2015-06-02,168.88,168.89,159.60,159.81,2135581
2015-06-03,160.00,163.83,154.50,159.43,1055606
2015-06-04,161.00,162.00,151.61,155.66,974279
2015-06-05,156.99,159.00,152.88,153.00,1278611
2015-06-08,152.00,157.00,140.50,153.65,1441061
2015-06-09,153.50,155.90,148.90,155.36,1151525
2015-06-10,153.99,168.20,153.00,162.00,1641277
2015-06-11,162.02,164.82,158.87,158.87,862206
2015-06-12,158.50,162.87,153.50,158.00,1178649
2015-06-15,158.00,158.99,148.00,149.40,1597824
2015-06-16,145.02,148.52,142.26,144.51,973483
2015-06-17,144.52,148.99,144.51,146.25,735691
2015-06-18,146.47,146.50,142.00,143.30,553240
2015-06-19,141.99,141.99,136.00,136.06,490660
2015-06-23,136.06,138.98,122.47,128.67,1564311
2015-06-24,129.50,131.50,120.60,123.80,1653337
2015-06-25,125.20,126.26,111.42,111.42,2364135
2015-06-26,104.00,117.28,101.00,108.70,4069927
2015-06-29,110.00,119.57,107.10,119.57,3810574
2015-06-30,122.00,131.53,121.00,131.53,3012056
2015-07-01,135.70,141.99,131.55,135.88,3126576
2015-07-02,133.30,136.00,122.29,122.29,2262243
2015-07-03,116.00,134.30,115.55,127.89,3615889
2015-07-06,140.68,140.68,115.10,121.39,4180739
2015-07-07,111.81,119.98,109.25,109.25,1885783
2015-07-08,98.33,100.00,98.33,98.33,4563966
2015-07-14,108.16,108.16,108.16,108.16,24017
2015-07-15,118.98,118.98,118.98,118.98,633329
2015-07-16,117.50,124.00,109.01,117.95,5744918
2015-07-17,119.58,128.98,118.60,127.88,3285770
2015-07-20,125.87,140.67,124.01,140.66,4295613
2015-07-21,137.90,150.00,135.00,141.00,2772379
2015-07-22,140.99,141.50,135.00,137.14,2443481
2015-07-23,137.50,139.68,135.58,138.00,1843651
2015-07-24,137.70,137.80,127.95,130.54,4523019
2015-07-27,126.99,134.14,117.49,117.49,4205683
2015-07-28,108.50,119.80,106.00,108.75,4032923
2015-07-29,110.00,116.30,103.61,115.00,4129336
2015-07-30,113.50,119.00,111.08,111.90,3066107
2015-07-31,111.00,111.30,102.30,104.42,3268427
2015-08-03,104.00,104.40,93.98,94.00,4631239
2015-08-04,95.00,103.40,95.00,103.40,3382823
2015-08-05,106.20,111.99,104.00,104.32,3647433
2015-08-06,101.99,110.00,101.21,108.66,2062003
2015-08-07,111.12,119.50,111.00,119.50,2647844
2015-08-10,123.23,124.99,118.59,123.00,3144021
2015-08-11,123.00,123.00,118.65,119.07,2835732
2015-08-12,116.90,118.00,108.00,112.00,3630362
2015-08-13,110.01,114.50,109.20,114.46,2098432
2015-08-14,114.50,115.98,111.00,112.90,2132218
2015-08-17,111.80,111.80,107.00,108.97,2397590
2015-08-18,107.50,111.15,99.00,101.15,2605706
2015-08-19,99.07,110.00,99.01,109.99,2806547
2015-08-20,108.08,109.90,103.22,104.45,1885085
2015-08-21,102.00,105.68,98.90,101.00,1694870
2015-08-24,97.00,97.00,90.90,90.90,4128320
2015-08-25,84.21,90.00,81.81,81.81,3544406
2015-08-26,82.70,89.00,79.00,83.64,3354318
2015-08-27,87.00,91.32,84.38,91.32,2641001
2015-08-28,92.90,95.97,88.00,94.43,2561672
2015-08-31,91.80,91.87,85.88,86.50,2175105
2015-09-01,85.05,86.00,77.85,77.99,2411378
2015-09-02,74.00,83.36,72.55,76.08,2198082
2015-09-07,78.00,81.69,76.32,79.70,1716694
2015-09-08,78.22,85.99,78.22,84.80,1354813
2015-09-09,84.96,91.39,83.22,90.00,2430062
2015-09-10,88.00,89.04,85.00,85.50,1437524
2015-09-11,84.51,88.00,84.30,86.01,1109513
2015-09-14,86.10,88.00,77.99,78.00,1552493
2015-09-15,76.50,80.66,75.88,78.00,995875
2015-09-16,78.60,85.80,74.25,85.50,3075741
2015-09-17,83.00,88.00,79.11,80.60,2930285
2015-09-18,81.22,82.88,80.00,81.90,1518796
2015-09-21,80.00,84.88,79.02,84.60,2275087
2015-09-22,84.60,86.25,81.88,82.31,2102211
2015-09-23,81.50,82.28,77.80,79.93,3401197
2015-09-24,81.89,87.92,81.02,87.92,4379040
2015-09-25,89.90,89.90,80.11,86.00,4245187
2015-09-28,86.40,88.18,83.03,86.80,3237298
2015-09-29,41.18,42.64,39.90,41.30,4371125
2015-09-30,41.36,41.89,39.60,40.20,2865500
2015-10-08,41.50,43.95,40.61,42.67,5219515
2015-10-09,38.80,40.60,38.80,39.58,12962710
