Date,Open,High,Low,Close,Vol
2018-09-03,9.16,9.25,9.01,9.25,737900
2018-09-04,9.30,9.32,9.10,9.23,1061600
2018-09-05,9.20,9.20,9.01,9.03,1233900
2018-09-06,9.03,9.04,8.13,8.18,5878100
2018-09-07,8.14,8.35,7.84,8.01,3386000
2018-09-10,8.00,8.02,7.67,7.69,2395200
2018-09-11,7.72,7.80,7.62,7.70,1368900
2018-09-12,7.74,7.80,7.63,7.78,1137000
2018-09-13,7.82,7.87,7.76,7.85,1162000
2018-09-14,7.89,7.90,7.68,7.70,1215942
2018-09-17,7.72,7.72,7.31,7.40,1958200
2018-09-18,7.42,8.14,7.35,7.76,3058100
2018-09-19,7.64,7.80,7.49,7.68,2386002
2018-09-20,7.60,7.76,7.60,7.63,1472960
2018-09-21,7.65,7.73,7.58,7.73,1576400
2018-09-25,7.67,7.77,7.63,7.73,1195400
2018-09-26,7.79,7.85,7.66,7.68,1351000
2018-09-27,7.70,7.74,7.45,7.52,1249700
2018-09-28,7.51,7.63,7.51,7.58,865100
2018-10-08,7.47,7.47,7.13,7.16,1290200
2018-10-09,7.16,7.34,7.13,7.19,1323500
2018-10-10,7.18,7.35,7.17,7.32,1042500
2018-10-11,7.21,7.21,6.59,6.59,2314600
2018-10-12,6.66,6.83,6.38,6.69,1830120
2018-10-15,6.72,6.92,6.61,6.71,1121800
2018-10-16,6.61,6.79,6.28,6.66,1306600
2018-10-17,6.68,6.68,6.42,6.65,1350500
2018-10-18,6.58,6.58,6.30,6.31,1805300
2018-10-19,6.31,6.44,6.12,6.38,1194400
2018-10-22,6.43,6.80,6.43,6.67,3237424
2018-10-23,6.70,6.75,6.51,6.57,1833111
2018-10-24,6.58,6.73,6.54,6.60,1481500
2018-10-25,6.31,6.65,6.31,6.60,1780400
2018-10-26,6.66,6.81,6.57,6.60,1615800
2018-10-29,6.63,6.70,6.48,6.61,1109309
2018-10-30,6.52,6.66,6.41,6.66,1766500
2018-10-31,6.70,7.33,6.60,6.96,6424820
2018-11-01,6.84,7.11,6.75,6.85,4783400
2018-11-02,6.92,6.99,6.84,6.98,2544721
2018-11-05,6.99,7.09,6.94,7.08,2244102
2018-11-06,7.03,7.27,6.92,7.08,2305102
2018-11-07,7.08,7.08,6.92,6.92,1720100
2018-11-08,6.95,7.13,6.95,7.01,2157602
2018-11-09,6.90,7.33,6.82,7.33,3364100
2018-11-12,7.40,8.05,7.20,7.82,8487175
2018-11-13,7.61,8.60,7.54,7.82,8338120
2018-11-14,7.71,7.91,7.67,7.70,3538742
2018-11-15,7.67,7.84,7.62,7.73,3187243
2018-11-16,7.75,7.81,7.65,7.80,3165000
2018-11-19,7.74,7.80,7.56,7.64,2826878
2018-11-20,7.64,7.81,7.49,7.54,2856100
2018-11-21,7.40,7.53,7.30,7.47,2441700
2018-11-22,7.50,7.65,7.47,7.55,2345800
2018-11-23,7.61,7.61,7.02,7.08,2848500
2018-11-26,7.16,7.35,7.06,7.32,3019100
2018-11-27,7.63,7.65,7.30,7.45,3294212
2018-11-28,7.34,7.54,7.14,7.52,2206002
2018-11-29,7.56,7.61,7.07,7.54,2217700
2018-11-30,7.35,7.50,7.20,7.48,1313800
2018-12-03,7.60,7.74,7.52,7.71,4021701
2018-12-04,7.66,7.69,7.53,7.61,2085500
2018-12-05,7.47,7.51,7.30,7.45,1569900
2018-12-06,7.46,7.63,7.38,7.48,2640400
2018-12-07,7.41,7.61,7.41,7.53,1548900
2018-12-10,7.46,7.65,7.42,7.59,1578400
2018-12-11,7.55,7.90,7.55,7.86,5190376
2018-12-12,7.85,8.21,7.80,8.03,4750120
2018-12-13,7.95,8.12,7.86,7.93,3235346
2018-12-14,7.99,7.99,7.59,7.62,2824100
2018-12-17,7.59,8.34,7.55,8.20,8127154
2018-12-18,8.17,8.88,8.02,8.03,13064454
2018-12-19,7.73,7.88,7.30,7.30,9249654
2018-12-20,7.24,7.34,7.05,7.07,5017242
2018-12-21,7.12,7.13,6.99,7.08,2987800
2018-12-24,7.06,7.08,6.94,6.98,2041996
2018-12-25,6.92,6.97,6.60,6.80,3309800
2018-12-26,6.82,6.91,6.72,6.73,1284100
2018-12-27,6.80,6.86,6.55,6.59,1812082
2018-12-28,6.63,6.70,6.58,6.60,1452400
2019-01-02,6.60,6.67,6.60,6.62,728500
2019-01-03,6.63,6.84,6.60,6.69,1765800
2019-01-04,6.68,6.91,6.59,6.84,1751400
2019-01-07,6.86,6.97,6.79,6.87,2630200
2019-01-08,6.87,6.95,6.82,6.88,1137200
2019-01-09,6.98,7.02,6.86,6.91,3124400
2019-01-10,6.96,6.96,6.81,6.88,1535100
2019-01-11,6.87,6.90,6.80,6.87,1419700
2019-01-14,6.86,6.87,6.82,6.84,1118242
2019-01-15,6.80,6.90,6.73,6.88,1687136
2019-01-16,6.87,7.05,6.82,7.02,2269800
2019-01-17,7.10,7.10,6.83,6.83,3128800
2019-01-18,6.66,6.89,6.66,6.79,1779200
2019-01-21,6.67,6.85,6.67,6.76,1332700
2019-01-22,6.74,6.94,6.73,6.84,1345014
2019-01-23,6.81,6.93,6.81,6.86,1061883
2019-01-24,6.98,7.01,6.80,6.82,2039764
2019-01-25,6.83,6.95,6.70,6.87,1889400
2019-01-28,6.87,6.96,6.65,6.66,2653700
2019-01-29,6.65,6.71,6.48,6.53,1827200
2019-01-30,6.57,6.69,6.52,6.58,1170500
2019-01-31,6.59,6.73,6.51,6.51,1394214
2019-02-01,6.61,6.73,6.56,6.72,1122400
2019-02-11,6.72,6.84,6.72,6.76,1927500
2019-02-12,6.78,6.87,6.75,6.84,1847400
2019-02-13,6.82,7.00,6.82,7.00,3279714
2019-02-14,7.00,7.70,6.95,7.35,9930000
2019-02-15,7.19,7.37,7.13,7.26,5963900
2019-02-18,7.23,7.45,7.21,7.38,5845792
2019-02-19,7.36,7.42,7.29,7.42,3916134
2019-02-20,7.38,7.44,7.00,7.27,5188948
2019-02-21,7.25,7.27,6.98,7.19,5275468
2019-02-22,7.16,7.35,7.11,7.32,3767092
2019-02-25,7.37,7.60,7.34,7.59,6491806
2019-02-26,7.53,7.99,7.42,7.66,8788940
2019-02-27,7.60,7.74,7.46,7.60,5248136
2019-02-28,7.53,7.88,7.51,7.81,6228100
2019-03-01,7.80,7.81,7.70,7.79,3008500
2019-03-04,7.82,7.99,7.72,7.74,5679300
2019-03-05,7.69,8.05,7.69,8.05,8132700
2019-03-06,8.09,8.27,7.92,8.16,8715487
2019-03-07,8.20,8.46,8.10,8.36,10243681
2019-03-08,8.13,8.30,7.74,7.74,7238762
2019-03-11,7.84,8.24,7.80,8.21,6907822
2019-03-12,8.50,8.50,8.09,8.30,7539090
2019-03-13,8.29,8.55,8.09,8.19,7764112
2019-03-14,8.16,8.19,7.75,7.87,5517122
2019-03-15,7.93,8.18,7.80,8.00,4212100
2019-03-18,8.01,8.25,7.90,8.25,4944800
2019-03-19,8.20,9.08,8.15,9.08,14052125
2019-03-20,9.99,9.99,9.80,9.99,9779602
2019-03-21,10.99,10.99,10.22,10.99,41330721
2019-03-22,10.71,10.73,9.89,10.26,28693824
2019-03-25,9.59,9.84,9.34,9.45,16899304
2019-03-26,9.70,9.75,9.16,9.21,9921805
2019-03-27,9.36,9.65,8.96,9.50,11122097
2019-03-28,9.25,9.53,9.07,9.34,8255462
2019-03-29,9.39,9.50,9.11,9.44,7124666
2019-04-01,9.45,9.64,9.15,9.59,12954573
2019-04-02,9.56,9.64,9.38,9.48,10539681
2019-04-03,9.45,9.45,9.28,9.30,7776245
2019-04-04,9.33,9.62,9.30,9.58,10748866
2019-04-08,9.69,9.81,9.21,9.40,8328168
2019-04-09,9.30,9.56,9.20,9.47,5731926
2019-04-10,9.35,9.65,9.33,9.65,7272936
2019-04-11,9.76,10.20,9.50,9.50,13673674
2019-04-12,9.00,9.22,8.70,8.93,9023767
2019-04-15,9.00,9.03,8.63,8.63,6259143
2019-04-16,8.64,8.85,8.63,8.84,3851112
2019-04-17,8.80,8.96,8.76,8.87,3944728
2019-04-18,8.87,8.96,8.68,8.71,3721019
2019-04-19,8.77,8.88,8.71,8.88,3757743
2019-04-22,8.90,8.95,8.62,8.66,4335465
2019-04-23,8.73,8.80,8.60,8.64,2948700
2019-04-24,8.68,8.68,8.40,8.57,3636143
2019-04-25,8.52,8.59,8.08,8.16,3479031
2019-04-26,8.11,8.18,8.04,8.09,2338800
2019-04-29,8.06,8.16,7.75,7.78,2916900
2019-04-30,7.78,8.08,7.78,8.05,2217458
2019-05-06,7.72,7.90,7.25,7.25,3663700
2019-05-07,7.27,7.48,7.12,7.36,2647658
2019-05-08,7.24,7.39,7.03,7.27,2059100
2019-05-09,7.13,7.38,7.13,7.24,1879500
2019-05-10,7.28,7.46,7.13,7.45,2786486
2019-05-13,7.42,7.98,7.37,7.76,5067386
2019-05-14,7.69,7.69,7.46,7.55,3438100
2019-05-15,7.61,7.81,7.56,7.72,3369878
2019-05-16,7.65,7.96,7.60,7.88,3813578
2019-05-17,7.90,7.96,7.37,7.48,3488254
2019-05-20,7.44,7.58,7.23,7.55,1986978
2019-05-21,7.58,7.78,7.46,7.63,2032500
2019-05-22,7.63,7.72,7.55,7.69,2116850
2019-05-23,7.66,7.66,7.29,7.30,2566224
2019-05-24,7.35,7.47,7.26,7.30,1705000
2019-05-27,7.27,7.48,7.21,7.44,2012331
2019-05-28,7.44,7.60,7.42,7.46,2147693
2019-05-29,7.46,7.55,7.43,7.47,1519381
2019-05-30,7.42,7.42,7.26,7.40,1478600
2019-05-31,7.48,7.49,7.31,7.39,1310424
2019-06-03,7.40,7.40,7.15,7.17,1621700
2019-06-04,7.17,7.23,7.05,7.08,1214400
2019-06-05,7.14,7.23,7.11,7.15,876417
2019-06-06,7.14,7.14,6.83,6.87,1723300
2019-06-10,6.88,7.15,6.87,7.11,1331000
2019-06-11,7.12,7.32,7.11,7.31,1899872
2019-06-12,7.27,7.40,7.25,7.27,1328500
2019-06-13,7.35,7.37,7.23,7.34,1393797
2019-06-14,7.40,7.54,7.21,7.25,1707300
2019-06-17,7.12,7.13,6.89,7.03,2055099
2019-06-18,7.09,7.12,6.96,7.00,1066078
2019-06-19,7.15,7.24,7.10,7.17,1631211
2019-06-20,7.16,7.29,7.12,7.26,1576432
2019-06-21,7.35,7.43,7.30,7.34,2129800
2019-06-24,7.48,7.48,7.36,7.41,2046239
2019-06-25,7.36,7.44,7.15,7.31,2473374
2019-06-26,7.30,7.56,7.22,7.36,2591762
2019-06-27,7.36,7.44,7.31,7.33,1640500
2019-06-28,7.36,7.36,7.03,7.16,2390700
2019-07-01,7.25,7.44,7.25,7.42,2823055
2019-07-02,7.47,7.49,7.38,7.45,1975662
2019-07-03,7.42,7.47,7.29,7.37,1876155
2019-07-04,7.32,7.41,7.21,7.27,1516241
2019-07-05,7.27,7.41,7.21,7.37,1570200
2019-07-08,7.35,7.37,7.08,7.21,3338102
2019-07-09,7.21,7.52,7.06,7.48,3552200
2019-07-10,7.48,7.82,7.42,7.66,7272002
2019-07-11,7.70,7.98,7.58,7.65,5698651
2019-07-12,7.64,7.85,7.54,7.78,6205852
2019-07-15,7.69,8.10,7.61,7.70,13019690
2019-07-16,7.48,7.48,7.15,7.30,7594190
2019-07-17,7.25,7.25,7.12,7.17,3873750
2019-07-18,7.13,7.16,6.98,6.98,2577350
2019-07-19,6.98,7.08,6.98,7.00,1424400
2019-07-22,7.00,7.01,6.65,6.67,2056400
2019-07-23,6.61,6.80,6.61,6.76,946400
2019-07-24,6.79,6.84,6.68,6.77,1393100
2019-07-25,6.79,6.79,6.71,6.74,1241700
2019-07-26,6.74,6.79,6.70,6.78,1067300
2019-07-29,6.76,6.80,6.73,6.80,800881
2019-07-30,6.78,6.85,6.75,6.82,1053045
2019-07-31,6.85,6.85,6.70,6.74,1037500
2019-08-01,6.68,6.71,6.56,6.60,1475000
2019-08-02,6.55,6.55,6.32,6.42,1828852
2019-08-05,6.44,6.65,6.38,6.44,1725150
2019-08-06,6.29,6.40,6.12,6.25,1457800
2019-08-07,6.31,6.34,6.22,6.29,1276300
2019-08-08,6.29,6.34,6.25,6.25,1012602
2019-08-09,6.20,6.37,6.20,6.27,850865
2019-08-12,6.27,6.33,6.18,6.32,1106800
2019-08-13,6.25,6.34,6.25,6.32,869892
2019-08-14,6.40,6.41,6.29,6.30,1188900
2019-08-15,6.10,6.33,6.10,6.33,1367392
2019-08-16,6.32,6.43,6.26,6.37,1317645
2019-08-19,6.35,6.65,6.35,6.64,2048739
2019-08-20,6.60,6.71,6.50,6.57,2516102
2019-08-21,6.53,6.70,6.52,6.66,1571800
2019-08-22,6.59,6.71,6.57,6.60,1386300
2019-08-23,6.68,6.68,6.60,6.65,932981
2019-08-26,6.46,6.66,6.46,6.61,1295392
2019-08-27,6.63,6.72,6.59,6.66,2102431
2019-08-28,6.71,6.76,6.61,6.71,1886500
2019-08-29,6.76,6.76,6.60,6.67,1152302
2019-08-30,6.71,6.72,6.46,6.48,1132600
2019-09-02,6.49,6.69,6.48,6.63,1482123
2019-09-03,6.77,6.77,6.54,6.62,2096700
2019-09-04,6.67,6.71,6.53,6.68,1556423
2019-09-05,6.70,6.94,6.65,6.79,3443445
2019-09-06,6.83,6.88,6.74,6.80,2387300
2019-09-09,6.83,6.97,6.80,6.96,2117645
2019-09-10,6.95,6.95,6.86,6.91,1772700
2019-09-11,6.92,6.95,6.82,6.89,1930269
2019-09-12,6.93,7.06,6.83,6.92,2045431
2019-09-16,6.90,7.09,6.90,6.93,3388673
2019-09-17,6.91,6.91,6.72,6.78,2073369
2019-09-18,6.84,7.07,6.72,6.88,3569700
2019-09-19,6.81,6.95,6.73,6.87,2757750
2019-09-20,6.84,7.01,6.82,6.99,3060300
2019-09-23,6.99,6.99,6.83,6.89,1832182
2019-09-24,6.88,7.01,6.85,6.95,2319397
2019-09-25,6.91,6.95,6.70,6.73,2091497
2019-09-26,6.71,6.80,6.55,6.62,2120817
2019-09-27,6.57,6.75,6.57,6.69,1407300
2019-09-30,6.68,6.91,6.59,6.59,1612500
2019-10-08,6.58,6.72,6.51,6.56,1636300
2019-10-09,6.53,6.67,6.51,6.66,1363900
2019-10-10,6.62,6.70,6.60,6.69,913000
2019-10-11,6.69,6.83,6.63,6.79,1726000
2019-10-14,6.80,6.90,6.76,6.85,1265100
2019-10-15,6.84,6.84,6.73,6.79,1115500
2019-10-16,6.83,6.84,6.67,6.71,897000
2019-10-17,6.70,6.73,6.64,6.68,702400
2019-10-18,6.68,6.73,6.55,6.56,1047600
2019-10-21,6.55,6.55,6.33,6.50,900013
2019-10-22,6.57,6.74,6.45,6.66,1461620
2019-10-23,6.66,6.87,6.59,6.65,2133000
2019-10-24,6.62,6.71,6.56,6.66,1202500
2019-10-25,6.68,6.70,6.54,6.67,1447600
2019-10-28,6.66,6.79,6.57,6.79,1643800
2019-10-29,6.80,6.88,6.61,6.62,2075000
2019-10-30,6.66,6.66,6.48,6.51,1342669
2019-10-31,6.50,6.61,5.87,6.43,1470747
2019-11-01,6.37,6.64,6.30,6.59,1634490
2019-11-04,6.63,6.66,6.50,6.62,1525161
2019-11-05,6.62,6.64,6.52,6.60,1482550
2019-11-06,6.49,6.65,6.48,6.59,1268000
2019-11-07,6.48,6.60,6.40,6.46,1539050
2019-11-08,6.46,6.48,6.29,6.30,2240579
2019-11-11,6.25,6.35,6.10,6.29,2135700
2019-11-12,6.27,6.27,6.10,6.17,1649549
2019-11-13,6.16,6.25,6.15,6.20,1087250
2019-11-14,6.19,6.21,6.14,6.20,1034700
2019-11-15,6.22,6.22,6.07,6.07,1222620
2019-11-18,6.02,6.15,6.02,6.09,1018930
2019-11-19,6.06,6.24,6.06,6.19,1613000
2019-11-20,6.19,6.23,6.17,6.19,1303201
2019-11-21,6.18,6.21,6.11,6.13,1105750
2019-11-22,6.20,6.21,6.09,6.12,979329
2019-11-25,6.04,6.19,6.03,6.16,1258049
2019-11-26,6.14,6.19,6.13,6.16,473261
2019-11-27,6.23,6.30,6.13,6.16,552900
2019-11-28,6.15,6.22,6.14,6.18,848900
2019-11-29,6.18,6.19,6.13,6.17,765400
2019-12-02,6.17,6.28,6.16,6.26,1576130
2019-12-03,6.27,6.35,6.23,6.34,1104100
2019-12-04,6.30,6.37,6.27,6.35,849200
2019-12-05,6.35,6.48,6.35,6.45,1533700
2019-12-06,6.43,6.51,6.41,6.46,1259970
2019-12-09,6.56,6.56,6.40,6.44,1320400
2019-12-10,6.43,6.46,6.28,6.45,2333200
2019-12-11,6.41,6.45,6.35,6.37,1219300
2019-12-12,6.44,6.47,6.34,6.39,1162200
2019-12-13,6.45,6.57,6.39,6.54,2033940
2019-12-16,6.70,7.19,6.70,7.19,5179301
2019-12-17,7.48,7.48,7.15,7.22,15837289
2019-12-18,7.10,7.27,7.08,7.21,7725539
2019-12-19,7.12,7.65,7.11,7.44,10069858
2019-12-20,7.42,7.47,7.26,7.28,4788270
2019-12-23,7.27,7.32,7.03,7.15,3673900
2019-12-24,7.20,7.20,7.03,7.15,2933488
2019-12-25,7.19,7.27,7.11,7.19,3078500
2019-12-26,7.14,7.25,7.09,7.20,2603029
2019-12-27,7.21,7.25,7.08,7.08,2999500
2019-12-30,6.99,7.16,6.91,7.14,2596892
2019-12-31,7.08,7.50,7.08,7.29,3815700
2020-01-02,7.32,7.34,7.20,7.31,3839103
2020-01-03,7.26,7.31,7.22,7.27,2370502
2020-01-06,7.40,7.89,7.31,7.81,10351797
2020-01-07,7.69,7.93,7.66,7.86,6870696
2020-01-08,7.82,7.91,7.66,7.73,4264350
2020-01-09,7.76,8.12,7.75,8.05,5260801
2020-01-10,8.08,8.23,7.91,8.11,4322500
2020-01-13,8.08,8.17,7.88,7.97,3943862
2020-01-14,7.97,8.17,7.88,7.92,2886700
2020-01-15,7.91,8.02,7.77,7.98,2988700
2020-01-16,8.00,8.14,7.88,7.94,2271284
2020-01-17,7.94,7.98,7.77,7.80,2332108
2020-01-20,7.80,7.98,7.68,7.83,1830278
2020-01-21,7.78,7.86,7.72,7.76,1287400
2020-01-22,7.67,7.92,7.29,7.76,2042325
2020-01-23,7.66,7.75,7.33,7.60,3049584
2020-02-03,6.84,6.84,6.84,6.84,446300
2020-02-04,6.16,6.84,6.16,6.79,4764276
2020-02-05,7.07,7.47,7.00,7.45,7942600
2020-02-06,7.45,7.58,7.30,7.37,7229343
2020-02-07,7.32,7.41,7.12,7.24,4149800
2020-02-10,7.16,7.30,7.15,7.24,2714675
2020-02-11,7.28,7.30,7.12,7.26,2685500
2020-02-12,7.25,7.28,7.13,7.24,2229795
2020-02-13,7.21,7.35,7.17,7.20,2204841
2020-02-14,7.20,7.28,7.11,7.16,1883989
2020-02-17,7.25,7.32,7.16,7.31,2797523
2020-02-18,7.31,7.40,7.24,7.40,2516326
2020-02-19,7.40,7.43,7.20,7.22,2750251
2020-02-20,7.26,7.31,7.11,7.28,4485020
2020-02-21,7.35,7.60,7.30,7.57,6008199
2020-02-24,7.72,7.92,7.62,7.78,7040474
2020-02-25,7.62,7.70,7.20,7.58,6575251
2020-02-26,7.56,7.56,7.31,7.41,4039262
2020-02-27,7.53,7.53,7.32,7.35,2457561
2020-02-28,7.20,7.34,6.95,6.96,3514600
2020-03-02,7.00,7.15,6.93,7.13,2846334
2020-03-03,7.17,7.28,7.10,7.14,2745989
2020-03-04,7.08,7.19,7.08,7.17,1625000
2020-03-05,7.25,7.34,7.19,7.32,2591843
2020-03-06,7.20,7.30,7.19,7.25,1513722
2020-03-09,7.20,7.20,6.98,7.00,3041561
2020-03-10,7.03,7.09,6.84,7.07,2321300
2020-03-11,7.18,7.18,7.03,7.04,1766700
2020-03-12,7.00,7.06,6.81,6.87,2281700
2020-03-13,6.78,7.05,6.61,7.04,2583743
2020-03-16,7.07,7.12,6.70,6.79,2055381
2020-03-17,6.85,6.90,6.52,6.63,2442600
2020-03-18,6.75,7.01,6.60,6.62,2038100
2020-03-19,6.58,6.66,6.35,6.50,3324122
2020-03-20,6.55,6.57,6.46,6.52,1681900
2020-03-23,6.52,6.52,6.13,6.16,4669400
2020-03-24,6.25,6.33,6.17,6.28,2801904
2020-03-25,6.39,6.56,6.34,6.52,3260368
2020-03-26,6.53,6.53,6.41,6.43,1503800
2020-03-27,6.57,6.57,6.44,6.47,1748300
2020-03-30,6.45,6.45,6.18,6.33,2045042
2020-03-31,6.47,6.48,6.23,6.24,2022900
2020-04-01,6.24,6.38,6.15,6.30,1579500
2020-04-02,6.23,6.42,6.23,6.42,2215900
2020-04-03,6.39,6.42,6.31,6.36,1414600
2020-04-07,6.46,6.51,6.40,6.47,2599725
2020-04-08,6.47,6.57,6.45,6.56,2414345
2020-04-09,6.57,6.74,6.57,6.62,2105900
2020-04-10,6.62,6.70,6.42,6.52,2298215
2020-04-13,6.42,6.49,6.33,6.38,1559400
2020-04-14,6.41,6.61,6.40,6.58,2856770
2020-04-15,6.60,6.90,6.55,6.72,4410513
2020-04-16,6.82,6.98,6.72,6.93,4177271
2020-04-17,6.94,7.12,6.90,7.06,4244190
2020-04-20,7.07,7.15,7.04,7.12,2791603
2020-04-21,7.13,7.27,7.03,7.21,3756200
2020-04-22,7.25,7.25,7.06,7.14,3366700
2020-04-23,7.23,7.47,7.09,7.39,4275058
2020-04-24,7.39,7.53,7.28,7.41,4983658
2020-04-27,7.41,7.61,7.15,7.16,5559200
2020-04-28,7.45,7.45,6.86,7.04,4371468
2020-04-29,6.99,7.16,6.90,7.00,3279268
2020-04-30,7.01,7.10,6.90,6.93,3779700
2020-05-06,6.86,7.02,6.77,6.98,2943068
2020-05-07,6.98,7.11,6.97,7.02,1919100
2020-05-08,7.10,7.10,6.99,7.02,1505600
2020-05-11,7.02,7.09,6.94,6.98,1833413
2020-05-12,7.00,7.00,6.86,6.92,1435300
2020-05-13,6.92,6.92,6.79,6.86,1564800
2020-05-14,6.88,6.94,6.82,6.90,1175702
2020-05-15,6.89,7.00,6.82,7.00,1783800
2020-05-18,7.06,7.20,6.97,7.08,3518000
2020-05-19,7.11,7.13,6.98,7.03,1739233
2020-05-20,7.01,7.01,6.85,6.87,1592000
2020-05-21,6.87,6.88,6.80,6.80,1259900
2020-05-22,6.80,6.82,6.69,6.70,1137700
2020-05-25,6.74,6.74,6.49,6.65,1224600
2020-05-26,6.66,6.79,6.59,6.76,875296
2020-05-27,6.74,6.90,6.73,6.85,1175100
2020-05-28,6.85,6.88,6.68,6.81,1069800
2020-05-29,6.78,6.85,6.74,6.78,1002853
2020-06-01,6.80,6.98,6.80,6.98,1688900
2020-06-02,6.97,7.02,6.91,6.99,1465426
2020-06-03,7.02,7.04,6.94,6.97,1109800
2020-06-04,6.98,7.05,6.97,7.03,1736944
2020-06-05,6.93,6.97,6.85,6.87,1365100
2020-06-08,6.87,6.96,6.83,6.88,1187482
2020-06-09,6.88,7.04,6.82,7.02,3013000
2020-06-10,7.02,7.02,6.86,6.93,1870300
2020-06-11,6.93,6.95,6.77,6.85,1556917
2020-06-12,6.78,6.83,6.63,6.81,1338596
2020-06-15,6.78,6.92,6.72,6.75,1456900
2020-06-16,6.81,6.81,6.73,6.75,1258400
2020-06-17,6.76,6.79,6.71,6.79,1457000
2020-06-18,6.62,6.86,6.62,6.74,1653515
2020-06-19,6.70,6.78,6.70,6.71,1792477
2020-06-22,6.71,6.80,6.70,6.79,2130100
2020-06-23,6.75,6.82,6.71,6.73,1821482
2020-06-24,6.73,6.76,6.50,6.67,3059300
2020-06-29,6.65,6.65,6.38,6.47,2498700
2020-06-30,6.50,6.56,6.43,6.52,2500500
2020-07-01,6.53,6.64,6.45,6.59,1919167
2020-07-02,6.61,6.64,6.52,6.61,1878400
2020-07-03,6.60,6.73,6.60,6.68,2098304
2020-07-06,6.69,6.96,6.69,6.93,4126449
2020-07-07,7.02,7.23,6.90,7.09,5570829
2020-07-08,7.13,7.27,7.05,7.18,4166002
2020-07-09,7.17,7.32,7.13,7.25,4947700
2020-07-10,7.25,7.32,7.06,7.12,3479600
2020-07-13,7.15,7.48,7.14,7.42,5385700
2020-07-14,7.42,7.58,7.29,7.44,5006277
2020-07-15,7.45,7.58,7.18,7.46,4042816
2020-07-16,7.55,7.55,7.10,7.10,4239700
2020-07-17,7.18,7.27,6.98,7.13,3190546
2020-07-20,7.09,7.48,7.09,7.45,4140400
2020-07-21,7.48,7.70,7.40,7.67,6487423
2020-07-22,7.68,7.68,7.41,7.45,4792290
2020-07-23,7.38,7.45,7.20,7.38,3279617
2020-07-24,7.33,7.42,7.06,7.10,3444890
2020-07-27,7.11,7.16,6.97,7.16,2394943
2020-07-28,7.16,7.86,7.16,7.37,5546484
2020-07-29,7.37,7.37,7.14,7.30,3471575
2020-07-30,7.31,7.31,7.09,7.10,4145881
2020-07-31,7.06,7.34,7.05,7.34,5399490
2020-08-03,7.34,8.07,7.30,8.07,15902997
2020-08-04,8.20,8.29,7.96,8.05,15328645
2020-08-05,8.04,8.13,7.85,7.93,10874684
2020-08-06,7.83,7.94,7.66,7.83,6489220
2020-08-07,7.80,8.61,7.78,8.61,23050973
2020-08-10,8.81,9.22,8.36,8.60,16423480
2020-08-11,8.42,8.85,8.30,8.48,10290567
2020-08-12,8.48,8.55,8.05,8.50,9172244
2020-08-13,8.45,8.96,8.28,8.29,10050043
2020-08-14,8.22,8.37,8.01,8.25,4620799
2020-08-17,8.25,8.46,8.12,8.32,4804403
2020-08-18,8.29,8.48,8.22,8.38,3546500
2020-08-19,8.38,8.45,8.12,8.20,3895609
2020-08-20,8.20,8.27,8.06,8.22,2667900
2020-08-21,8.22,8.43,8.00,8.32,5863396
2020-08-24,8.30,8.43,8.16,8.39,3969845
2020-08-25,8.49,8.49,8.30,8.48,6108663
2020-08-26,8.57,9.33,8.50,9.33,9139715
2020-08-27,9.28,9.33,8.70,8.98,16282721
2020-08-28,8.95,8.98,8.41,8.60,10157760
2020-08-31,8.65,8.78,8.46,8.49,7186600
2020-09-01,8.49,8.84,8.49,8.67,7152193
2020-09-02,8.60,9.04,8.51,8.94,12706371
2020-09-03,8.94,9.66,8.86,9.19,16588284
2020-09-04,9.10,9.35,8.87,8.97,9433895
2020-09-07,8.96,9.05,8.68,8.75,5851601
2020-09-08,8.81,9.15,8.65,9.14,6449685
2020-09-09,9.08,9.23,8.80,8.85,6330158
2020-09-10,8.90,9.05,8.36,8.38,6523311
2020-09-11,8.30,8.56,8.18,8.22,5399881
2020-09-14,8.22,8.34,7.96,8.18,4390782
2020-09-15,8.10,8.44,8.09,8.40,3887599
2020-09-16,8.37,8.49,8.26,8.27,2161331
2020-09-17,8.25,8.47,8.14,8.27,2580800
2020-09-18,8.28,8.45,8.16,8.45,3950647
2020-09-21,8.47,8.49,8.13,8.18,3272624
2020-09-22,8.17,8.30,8.07,8.18,1974002
2020-09-23,8.36,8.36,8.10,8.14,1530700
2020-09-24,8.09,8.12,7.77,7.77,3709890
2020-09-25,7.81,7.87,7.62,7.66,2211102
2020-09-28,7.62,7.80,7.62,7.66,1657847
2020-09-29,7.68,7.87,7.65,7.74,1914100
2020-09-30,7.75,7.81,7.62,7.75,1979000
2020-10-09,7.78,7.97,7.77,7.93,2288300
2020-10-12,7.90,8.10,7.90,8.03,2918219
2020-10-13,8.02,8.08,7.87,8.03,2409649
2020-10-14,8.00,8.04,7.81,7.85,2104342
2020-10-15,7.83,8.18,7.83,7.97,4398890
2020-10-16,8.01,8.11,7.86,8.02,2844376
2020-10-19,8.02,8.11,7.84,7.89,2611700
2020-10-20,7.88,8.12,7.82,8.09,4655620
2020-10-21,8.00,8.45,7.95,8.36,7687108
2020-10-22,8.37,8.37,8.13,8.21,3448466
2020-10-23,8.24,8.29,8.06,8.08,2636045
2020-10-26,7.93,8.08,7.82,7.97,3868453
