Date,Open,High,Low,Close,Vol
2023-03-28,12.30,12.34,12.15,12.25,3997081
2023-03-29,12.20,12.23,12.07,12.08,3670974
2023-03-30,12.18,12.27,12.04,12.27,4125400
2023-03-31,12.22,12.26,12.09,12.13,3453562
2023-04-03,12.17,12.27,12.10,12.26,2917700
2023-04-04,12.21,12.37,12.19,12.29,3971300
2023-04-06,12.31,12.46,12.25,12.46,4750700
2023-04-07,12.45,12.52,12.35,12.38,3926100
2023-04-10,12.31,12.37,12.02,12.03,3825000
2023-04-11,12.04,12.20,11.81,12.20,2696700
2023-04-12,12.19,12.32,12.13,12.30,2384500
2023-04-13,12.31,12.34,12.16,12.22,2383097
2023-04-14,12.19,12.42,12.16,12.35,3105297
2023-04-17,12.29,12.55,12.21,12.44,3698300
2023-04-18,12.43,12.51,12.32,12.32,2427097
2023-04-19,12.28,12.40,12.16,12.37,2940400
2023-04-20,12.35,12.35,11.90,12.16,3985200
2023-04-21,12.16,12.25,11.90,11.92,2600700
2023-04-24,11.94,12.00,11.69,11.87,2133300
2023-04-25,11.82,11.93,11.34,11.55,3107500
2023-04-26,11.50,11.82,11.50,11.79,2056700
2023-04-27,11.70,11.86,11.68,11.82,1464300
2023-04-28,11.92,12.32,11.85,12.32,3816100
2023-05-04,12.18,12.40,12.03,12.40,3283400
2023-05-05,12.39,12.48,12.28,12.40,2230800
2023-05-08,12.50,12.60,12.30,12.39,2333200
2023-05-09,12.34,12.60,12.34,12.40,4243300
2023-05-10,12.31,12.51,12.28,12.30,2362700
2023-05-11,12.34,12.59,12.23,12.40,3164997
2023-05-12,12.26,12.49,12.13,12.19,1912100
2023-05-15,12.28,12.31,11.93,12.12,2095996
2023-05-16,12.18,12.18,11.95,12.04,1375700
2023-05-17,11.98,12.12,11.81,12.05,1461000
2023-05-18,12.05,12.10,11.97,12.05,1306400
2023-05-19,12.00,12.05,11.72,11.76,2301300
2023-05-22,11.71,11.80,11.61,11.80,1203600
2023-05-23,11.75,11.98,11.75,11.88,2017819
2023-05-24,11.98,12.07,11.62,11.99,3208800
2023-05-25,11.89,12.00,11.72,11.87,1677060
2023-05-26,12.46,13.06,12.28,13.06,19675220
2023-05-29,12.75,12.90,12.53,12.84,20418428
2023-05-30,12.62,13.45,12.62,12.92,16907500
2023-05-31,12.72,13.16,12.65,12.71,11127564
2023-06-01,12.65,12.65,12.34,12.39,9211700
2023-06-02,12.43,12.56,12.28,12.55,7286700
2023-06-05,12.47,12.69,12.33,12.68,6849077
2023-06-06,12.62,12.90,12.30,12.41,6544764
2023-06-07,12.30,12.73,12.28,12.49,4796500
2023-06-08,12.39,13.00,12.33,12.95,12174978
2023-06-09,12.80,12.80,12.51,12.65,7170747
2023-06-12,12.55,12.76,12.40,12.72,5743505
2023-06-13,12.69,12.72,12.47,12.65,4890413
2023-06-14,12.57,12.60,12.43,12.45,4237200
2023-06-15,12.43,12.43,12.05,12.05,6559800
2023-06-16,12.08,12.32,12.05,12.19,3643794
2023-06-19,12.17,12.36,12.08,12.24,2915700
2023-06-20,12.25,12.55,12.12,12.43,5127059
2023-06-21,12.34,12.47,12.23,12.26,3091600
2023-06-26,12.16,12.44,11.76,12.41,4223500
2023-06-27,12.41,12.53,12.26,12.46,4394679
2023-06-28,12.38,12.43,12.13,12.33,2608500
2023-06-29,12.16,12.48,12.16,12.23,3371000
2023-06-30,12.18,12.38,12.18,12.30,3800800
2023-07-03,12.27,12.82,12.26,12.70,9616600
2023-07-04,12.63,12.75,12.55,12.68,5490714
2023-07-05,12.67,12.75,12.55,12.72,5285610
2023-07-06,12.70,12.70,12.43,12.44,5209486
2023-07-07,12.44,12.55,12.36,12.51,2842278
2023-07-10,12.45,12.92,12.36,12.83,8168314
2023-07-11,12.78,12.81,12.61,12.72,4940200
2023-07-12,12.75,12.89,12.59,12.71,6153600
2023-07-13,12.72,13.09,12.70,12.81,9082500
2023-07-14,12.89,12.89,12.71,12.75,4621400
2023-07-17,12.68,13.08,12.51,13.01,7967438
2023-07-18,12.99,13.14,12.86,13.05,6287674
2023-07-19,13.02,13.53,12.94,13.10,13576436
2023-07-20,13.03,13.04,12.75,12.90,7488864
2023-07-21,12.83,13.30,12.78,13.19,10113800
2023-07-24,13.45,13.55,13.02,13.02,10136600
2023-07-25,13.19,13.58,13.05,13.52,14319662
2023-07-26,13.42,13.91,13.23,13.66,16708940
2023-07-27,13.40,13.57,13.05,13.34,9644686
2023-07-28,13.60,14.00,13.39,13.71,11761436
2023-07-31,13.50,14.48,13.43,14.00,17243578
2023-08-01,13.77,13.81,13.48,13.57,9879200
2023-08-02,13.47,13.59,13.20,13.30,8345610
2023-08-03,13.24,13.38,12.99,13.15,5790500
2023-08-04,13.20,13.33,12.91,12.94,7773600
2023-08-07,12.83,12.94,12.77,12.86,3857178
2023-08-08,12.87,13.16,12.86,13.08,5392600
2023-08-09,13.23,13.59,13.08,13.18,10087849
2023-08-10,13.09,13.39,12.85,12.88,6698462
2023-08-11,12.78,12.98,12.65,12.66,4574000
2023-08-14,12.56,12.99,12.45,12.90,3864979
2023-08-15,12.98,12.98,12.73,12.90,2524479
2023-08-16,12.75,13.08,12.72,12.90,2915200
2023-08-17,12.81,13.10,12.70,13.10,3661200
2023-08-18,13.10,13.18,12.97,13.01,3156100
2023-08-21,12.95,13.33,12.93,13.22,6301214
2023-08-22,13.14,13.35,13.01,13.34,5297800
2023-08-23,13.28,13.33,12.82,12.92,5586400
2023-08-24,13.01,13.01,12.37,12.45,5029479
2023-08-25,12.40,12.80,12.30,12.44,2979600
2023-08-28,13.00,13.18,12.53,12.79,5989479
2023-08-29,12.85,13.15,12.71,13.10,3991400
2023-08-30,13.02,13.15,12.97,13.06,2539500
2023-08-31,13.08,13.15,12.83,12.92,3064800
2023-09-01,12.84,13.00,12.83,12.96,1816000
2023-09-04,12.94,13.14,12.94,13.10,2827200
2023-09-05,13.04,13.08,12.75,12.79,3039279
2023-09-06,12.75,12.77,12.48,12.63,3147500
2023-09-07,12.64,12.70,12.44,12.45,2485601
2023-09-08,12.45,12.63,12.16,12.25,2471700
2023-09-11,12.25,12.45,12.18,12.37,2375800
2023-09-12,12.32,12.44,12.26,12.30,1323900
2023-09-13,12.29,12.39,12.15,12.24,1685200
2023-09-14,12.18,12.24,11.94,12.00,2248100
2023-09-15,12.08,12.08,11.89,11.95,1894700
2023-09-18,11.94,12.05,11.83,12.04,1468579
2023-09-19,12.00,12.10,11.97,12.03,969997
2023-09-20,11.99,12.16,11.97,12.01,1469700
2023-09-21,12.01,12.09,11.79,11.79,1517597
2023-09-22,11.70,12.02,11.69,12.00,1475539
2023-09-25,11.96,12.05,11.88,11.89,995979
2023-09-26,11.87,11.96,11.81,11.84,829800
2023-09-27,11.84,12.12,11.82,11.97,2181900
2023-09-28,12.02,12.03,11.89,11.98,1451000
2023-10-09,11.99,12.05,11.81,11.82,1744600
2023-10-10,11.82,11.87,11.57,11.62,2341500
2023-10-11,11.70,11.75,11.55,11.64,1297100
2023-10-12,11.64,11.80,11.64,11.76,1099400
2023-10-13,11.72,11.79,11.50,11.51,1403100
2023-10-16,11.53,11.63,11.47,11.51,1482900
2023-10-17,11.52,11.58,11.46,11.52,1198400
2023-10-18,11.58,11.58,11.24,11.24,1287776
2023-10-19,11.20,11.40,11.17,11.20,1374600
2023-10-20,11.24,11.54,11.15,11.31,1797300
2023-10-23,11.21,11.29,10.92,11.02,1797600
2023-10-24,11.05,11.46,11.05,11.41,2161300
2023-10-25,12.43,12.44,11.90,12.06,9543301
2023-10-26,11.85,11.99,11.61,11.89,5351000
2023-10-27,11.81,12.44,11.63,12.09,8741900
2023-10-30,11.80,12.28,11.75,11.91,6731893
2023-10-31,11.74,11.75,11.36,11.42,5629700
2023-11-01,11.37,11.67,11.27,11.49,4108500
2023-11-02,11.49,11.51,11.37,11.37,1601100
2023-11-03,11.42,11.51,11.38,11.43,1776000
2023-11-06,11.38,11.60,11.35,11.59,3039300
2023-11-07,11.53,11.62,11.46,11.60,1944000
2023-11-08,11.58,11.59,11.47,11.52,1639055
2023-11-09,11.46,11.56,11.45,11.51,1082100
2023-11-10,11.53,11.53,11.39,11.48,945100
2023-11-13,11.57,11.71,11.49,11.71,2484300
2023-11-14,11.70,11.75,11.57,11.64,1460700
2023-11-15,11.73,11.83,11.66,11.75,1795600
2023-11-16,11.75,11.75,11.64,11.65,1200835
2023-11-17,11.59,11.95,11.58,11.78,2880400
2023-11-20,11.87,12.02,11.51,12.00,3654300
2023-11-21,12.03,12.26,11.90,12.00,4152300
2023-11-22,11.99,12.49,11.81,12.10,9129179
2023-11-23,12.12,12.20,11.70,11.89,4667379
2023-11-24,11.86,11.98,11.67,11.76,3274600
2023-11-27,11.68,11.76,11.56,11.68,2071800
2023-11-28,11.63,11.74,11.59,11.72,1421400
2023-11-29,11.73,11.82,11.55,11.55,1755900
2023-11-30,11.53,11.65,11.48,11.65,1671600
2023-12-01,11.65,11.70,11.54,11.55,1300700
2023-12-04,11.66,11.72,11.54,11.56,1466400
2023-12-05,11.59,11.71,11.43,11.55,1673100
2023-12-06,11.66,11.68,11.49,11.57,1166401
2023-12-07,11.57,11.61,11.30,11.36,2421100
2023-12-08,11.39,11.43,11.21,11.23,1877500
2023-12-11,11.00,11.27,10.88,11.16,1569569
2023-12-12,11.14,11.55,11.13,11.54,2667281
2023-12-13,11.52,11.59,11.41,11.43,1676200
2023-12-14,11.53,11.53,11.35,11.38,1046000
2023-12-15,11.39,11.46,11.28,11.34,834500
2023-12-18,11.37,11.45,11.17,11.18,1200774
2023-12-19,11.20,11.29,11.05,11.15,1004500
2023-12-20,11.10,11.25,11.06,11.07,848900
2023-12-21,11.07,11.21,10.96,11.19,1147200
2023-12-22,11.18,11.24,11.00,11.02,1110500
2023-12-25,11.03,11.20,10.90,10.91,1368200
2023-12-26,10.90,11.03,10.88,10.91,725900
2023-12-27,10.90,10.90,10.68,10.81,1150200
2023-12-28,10.74,11.13,10.59,11.05,1755800
2023-12-29,11.02,11.22,11.02,11.18,1083000
2024-01-02,11.22,11.33,11.14,11.27,825400
2024-01-03,11.46,11.46,11.10,11.22,960900
2024-01-04,11.19,11.33,11.12,11.33,695700
2024-01-05,11.35,11.35,11.08,11.11,952300
2024-01-08,11.11,11.18,10.98,10.99,714300
2024-01-09,11.05,11.28,10.96,10.97,1129300
2024-01-10,11.02,11.07,10.83,10.97,1115200
2024-01-11,11.02,11.10,10.92,11.05,715200
2024-01-12,11.10,11.25,10.99,11.07,942979
2024-01-15,11.10,11.20,10.93,10.96,1799700
2024-01-16,10.92,11.05,10.60,10.78,1612300
2024-01-17,10.78,10.80,10.55,10.55,775300
2024-01-18,10.44,10.53,10.08,10.38,2000186
2024-01-19,10.45,10.55,10.20,10.20,753500
2024-01-22,10.16,10.28,9.59,9.66,2093690
2024-01-23,9.65,9.77,9.43,9.71,1427179
2024-01-24,9.70,9.97,9.50,9.95,1550879
2024-01-25,9.95,10.50,9.95,10.46,2155279
2024-01-26,10.54,10.73,10.50,10.58,1679400
2024-01-29,10.63,10.81,10.27,10.27,1184100
2024-01-30,10.26,10.30,9.96,10.00,1065300
2024-01-31,9.91,10.00,9.40,9.49,1559900
2024-02-01,9.49,9.57,8.98,9.20,1928601
2024-02-02,9.39,9.40,8.28,8.72,2553300
2024-02-05,8.51,8.62,7.85,7.85,2806700
2024-02-06,7.15,8.04,7.08,7.64,3911900
2024-02-07,7.65,7.71,6.91,7.02,4047800
2024-02-08,7.05,7.72,6.82,7.71,3774900
2024-02-19,8.10,8.30,7.90,8.15,2763408
2024-02-20,8.15,8.80,7.93,8.45,3678600
2024-02-21,8.27,8.65,8.20,8.40,3370900
2024-02-22,8.42,8.50,8.26,8.49,2270300
2024-02-23,8.50,8.72,8.41,8.70,2260100
2024-02-26,8.73,9.07,8.60,8.78,2845400
2024-02-27,8.68,8.68,8.22,8.63,15913921
2024-02-28,8.57,8.73,7.97,8.04,21086141
2024-02-29,7.80,8.04,7.65,8.01,18055247
2024-03-01,8.02,8.23,7.87,8.07,18021681
2024-03-04,8.06,8.06,7.72,7.81,13493069
2024-03-05,7.74,7.77,7.41,7.44,15389600
2024-03-06,7.35,7.56,7.35,7.53,11215956
2024-03-07,7.58,8.28,7.54,8.28,34716523
2024-03-08,8.28,8.28,7.95,7.98,24737016
2024-03-11,7.99,8.78,7.99,8.52,34387167
2024-03-12,8.52,8.59,8.30,8.47,21666017
2024-03-13,8.54,8.58,8.32,8.37,14494553
2024-03-14,8.40,8.41,8.08,8.25,13584495
2024-03-15,8.18,8.32,8.12,8.31,10103569
2024-03-18,8.31,8.36,8.23,8.34,12205624
2024-03-19,8.34,8.47,8.29,8.40,11992522
2024-03-20,8.43,8.47,8.27,8.38,9790191
2024-03-21,8.38,8.73,8.35,8.60,22933482
2024-03-22,8.50,9.20,8.36,8.76,28827440
2024-03-25,8.64,9.35,8.60,8.97,27081174
2024-03-26,8.85,9.33,8.77,9.33,25316110
2024-03-27,9.35,9.88,8.62,8.80,28173728
2024-03-28,8.66,8.92,8.55,8.79,18558031
2024-03-29,8.71,8.89,8.40,8.60,15310506
2024-04-01,8.58,8.82,8.50,8.75,11954086
2024-04-02,8.72,8.89,8.61,8.68,12362987
2024-04-03,8.64,8.75,8.40,8.42,10348600
2024-04-08,8.34,8.34,8.01,8.02,10652845
2024-04-09,7.98,8.14,7.97,8.14,5764900
2024-04-10,8.12,8.18,7.68,7.75,9739300
2024-04-11,7.60,7.89,7.57,7.80,5541300
2024-04-12,7.79,7.88,7.65,7.70,5724063
2024-04-15,7.72,7.77,7.10,7.35,8833026
2024-04-16,7.32,7.32,6.72,6.73,10260562
2024-04-17,6.80,7.28,6.80,7.28,9121419
2024-04-18,7.26,7.26,6.97,7.00,10238300
2024-04-19,6.91,7.04,6.79,6.87,6631597
2024-04-22,7.31,7.56,7.21,7.51,23297581
2024-04-23,7.51,7.86,7.37,7.76,23385896
2024-04-24,7.48,7.90,7.41,7.68,17757772
2024-04-25,7.53,7.68,7.46,7.46,9945018
2024-04-26,7.18,7.36,7.09,7.29,13322506
2024-04-29,7.27,7.50,7.26,7.45,9258403
2024-04-30,7.47,7.55,7.23,7.32,7864393
2024-05-06,7.45,7.52,7.41,7.49,7082772
2024-05-07,7.53,7.73,7.50,7.65,9778303
2024-05-08,7.60,7.63,7.46,7.47,5888800
2024-05-09,7.46,7.59,7.43,7.52,5998010
2024-05-10,7.54,7.59,7.43,7.57,6415600
2024-05-13,7.51,7.52,7.33,7.33,5378615
2024-05-14,7.35,7.43,7.29,7.40,3846900
2024-05-15,7.39,7.53,7.29,7.44,4046400
2024-05-16,7.48,7.81,7.45,7.72,12244400
2024-05-17,7.72,7.85,7.58,7.85,9577500
2024-05-20,7.90,8.01,7.78,7.86,11546800
2024-05-21,7.84,7.97,7.65,7.69,7019400
2024-05-22,7.65,7.85,7.63,7.75,6221800
2024-05-23,7.75,7.75,7.37,7.43,7291200
2024-05-24,7.39,7.60,7.25,7.25,8118500
2024-05-27,7.24,7.30,7.06,7.16,5876890
2024-05-28,7.17,7.20,7.00,7.02,5105815
