Date,Open,High,Low,Close,Vol
2003-02-20,16.21,17.00,16.18,16.90,4003161
2003-02-21,16.88,17.05,16.20,16.46,2456098
2003-02-24,16.44,16.55,15.95,16.29,2043981
2003-02-25,16.25,16.35,15.95,16.09,1923500
2003-02-26,16.00,16.20,15.70,15.83,1855792
2003-02-27,15.80,16.69,15.80,16.50,2512483
2003-02-28,16.50,16.73,16.10,16.32,1367216
2003-03-03,16.30,16.55,15.68,15.87,1934744
2003-03-04,15.80,15.94,15.39,15.90,2116748
2003-03-05,15.80,15.82,15.28,15.37,1477800
2003-03-06,15.35,15.35,15.08,15.19,792430
2003-03-07,15.18,15.33,15.09,15.27,580150
2003-03-10,15.25,15.50,14.63,14.73,1486009
2003-03-11,14.70,14.75,14.37,14.57,956230
2003-03-12,14.55,15.54,14.50,15.42,1723950
2003-03-13,15.48,15.48,14.70,14.97,697800
2003-03-14,14.90,15.35,14.90,15.04,636915
2003-03-17,15.00,15.02,14.75,14.87,455445
2003-03-18,14.85,15.20,14.85,14.91,547100
2003-03-19,14.88,14.91,14.72,14.81,324864
2003-03-20,14.80,14.85,14.60,14.67,373060
2003-03-21,14.65,15.10,14.55,14.98,747607
2003-03-24,15.00,15.25,14.95,15.07,611470
2003-03-25,15.00,15.08,14.86,14.91,290500
2003-03-26,14.90,14.97,14.72,14.76,206350
2003-03-27,14.75,15.49,14.66,15.35,688590
2003-03-28,15.30,15.45,15.00,15.10,672550
2003-03-31,15.10,15.45,14.93,15.39,771491
2003-04-01,15.36,15.83,15.15,15.64,1420692
2003-04-02,15.60,15.75,15.27,15.31,586040
2003-04-03,15.20,15.28,14.87,15.06,637410
2003-04-04,15.00,15.09,14.48,14.64,1119780
2003-04-07,14.48,14.63,14.35,14.41,703800
2003-04-08,14.38,14.55,13.94,14.05,818655
2003-04-09,14.07,14.08,13.80,14.00,556100
2003-04-10,13.97,14.80,13.80,14.76,2083830
2003-04-11,14.60,14.70,13.68,13.86,2855580
2003-04-14,13.80,14.03,13.45,13.88,3535507
2003-04-15,13.90,14.00,13.66,13.75,1873000
2003-04-16,14.00,14.70,13.92,14.49,5548206
2003-04-17,14.50,14.68,14.20,14.35,2486549
2003-04-18,14.36,14.80,14.33,14.71,3204927
2003-04-21,14.75,14.95,14.51,14.59,1568700
2003-04-22,14.58,14.65,14.28,14.45,1242500
2003-04-23,14.28,14.40,14.28,14.36,408820
2003-04-24,14.35,14.35,14.12,14.16,412849
2003-04-25,14.15,14.35,14.02,14.07,440800
2003-04-28,14.06,15.48,13.97,15.48,2918590
2003-04-29,15.70,16.21,15.50,15.90,3726957
2003-04-30,15.80,16.00,15.30,15.37,1386600
2003-05-13,15.50,16.34,15.50,15.91,2032700
2003-05-14,15.86,17.50,15.68,17.50,6707435
2003-05-15,17.68,19.08,17.65,18.86,6098231
2003-05-16,19.00,19.18,18.10,18.30,2361884
2003-05-19,18.28,18.95,18.16,18.74,2910470
2003-05-20,18.80,18.90,18.34,18.38,1036550
2003-05-21,18.50,19.70,18.45,19.52,4224755
2003-05-22,19.50,19.74,18.74,18.95,1862132
2003-05-23,19.00,20.20,18.98,19.91,3444462
2003-05-26,19.90,19.91,19.47,19.63,1427966
2003-05-27,19.60,19.90,18.93,19.15,1794115
2003-05-28,19.08,19.08,18.53,18.78,886416
2003-05-29,18.70,18.80,17.97,18.39,1182384
2003-05-30,18.35,18.98,18.28,18.63,1682560
2003-06-02,18.65,18.65,17.67,17.95,946170
2003-06-03,17.85,18.10,17.65,17.88,733987
2003-06-04,17.88,18.73,17.74,18.57,1652821
2003-06-05,18.55,18.90,18.24,18.38,861170
2003-06-06,18.28,18.63,18.25,18.30,626700
2003-06-09,18.24,18.28,17.67,17.73,505900
2003-06-10,17.65,17.85,17.33,17.85,821720
2003-06-11,17.78,18.00,17.75,17.91,493500
2003-06-12,17.89,17.95,17.77,17.83,487400
2003-06-13,17.82,18.15,17.80,17.93,549200
2003-06-16,17.95,17.98,17.63,17.67,474500
2003-06-17,17.58,17.75,17.41,17.43,508300
2003-06-18,17.50,17.57,17.08,17.11,527750
2003-06-19,17.13,17.43,17.00,17.36,713950
2003-06-20,17.35,17.80,17.27,17.66,1159700
2003-06-23,17.65,17.68,17.45,17.47,399581
2003-06-24,17.50,18.12,17.39,18.07,1161649
2003-06-25,18.05,18.34,17.80,17.93,1087800
2003-06-26,17.92,17.95,17.68,17.88,718857
2003-06-30,17.78,18.38,17.74,18.27,1314550
2003-07-01,18.16,18.30,18.01,18.04,542200
2003-07-02,18.02,18.15,17.77,17.86,574300
2003-07-03,17.85,17.98,17.46,17.49,455000
2003-07-04,17.40,17.85,17.10,17.27,711900
2003-07-07,17.23,17.26,17.00,17.04,481900
2003-07-08,17.10,17.58,17.04,17.39,1171047
2003-07-09,17.45,17.48,17.00,17.12,492250
2003-07-10,17.07,17.15,16.58,16.66,709200
2003-07-11,16.68,16.90,16.60,16.73,688477
2003-07-14,16.67,16.78,16.38,16.43,503500
2003-07-15,16.44,16.57,16.09,16.10,622725
2003-07-16,16.09,16.50,16.09,16.27,757418
2003-07-17,16.30,16.63,16.18,16.46,986100
2003-07-18,16.42,16.46,16.02,16.07,565500
2003-07-21,16.08,16.13,15.80,15.90,295847
2003-07-22,15.89,16.05,15.86,15.93,354500
2003-07-23,15.94,16.00,15.80,15.91,317900
2003-07-24,15.91,16.00,15.83,15.90,362649
2003-07-25,15.90,15.90,15.65,15.71,305100
2003-07-28,15.68,15.70,15.55,15.58,251150
2003-07-29,15.60,16.30,15.54,16.23,832091
2003-07-30,16.22,16.25,16.05,16.14,345764
2003-07-31,16.16,16.69,16.13,16.61,881750
2003-08-01,16.59,16.76,16.45,16.52,447820
2003-08-04,16.54,16.55,16.14,16.23,571095
2003-08-05,16.22,16.43,16.13,16.34,433917
2003-08-06,16.32,16.40,15.96,16.02,440909
2003-08-07,16.00,16.04,15.85,15.92,275800
2003-08-11,15.87,15.98,15.81,15.94,213856
2003-08-12,15.95,16.09,15.82,16.05,258955
2003-08-13,16.06,16.08,15.87,15.90,178020
2003-08-14,15.89,15.95,15.80,15.81,189800
2003-08-15,15.80,15.80,15.71,15.74,160550
2003-08-18,15.74,15.82,15.68,15.80,177080
2003-08-19,15.80,16.00,15.78,15.97,204128
2003-08-20,15.98,16.00,15.85,15.88,164300
2003-08-21,15.89,15.89,15.77,15.78,170100
2003-08-22,15.77,15.78,15.68,15.70,155750
2003-08-25,15.71,15.71,15.56,15.58,153600
2003-08-26,15.57,15.97,15.56,15.88,237570
2003-08-27,15.90,16.36,15.88,16.34,571199
2003-08-28,16.35,16.48,16.10,16.14,424400
2003-08-29,16.15,16.48,16.03,16.45,489350
2003-09-01,16.46,16.49,16.20,16.30,304418
2003-09-02,16.32,16.71,16.27,16.62,330364
2003-09-03,16.63,16.91,16.63,16.77,258874
2003-09-04,16.78,17.15,16.77,17.01,419423
2003-09-05,17.01,17.08,16.66,16.74,304000
2003-09-08,16.73,16.73,16.50,16.54,268200
2003-09-09,16.55,16.87,16.53,16.84,231400
2003-09-10,16.85,17.14,16.83,17.13,277448
2003-09-11,17.15,17.25,16.95,16.99,285100
2003-09-12,17.00,17.20,16.99,17.13,249550
2003-09-15,17.14,17.28,17.10,17.20,205700
2003-09-16,17.22,17.22,16.84,16.94,256372
2003-09-17,16.95,17.03,16.67,16.71,245300
2003-09-18,16.70,16.72,16.59,16.62,172400
2003-09-19,16.63,16.72,16.49,16.69,333620
2003-09-22,16.66,16.69,16.36,16.40,271900
2003-09-23,16.38,16.40,16.22,16.29,295000
2003-09-24,16.28,16.63,16.23,16.60,893500
2003-09-25,16.59,16.63,16.39,16.42,303400
2003-09-26,16.44,16.50,16.36,16.49,248840
2003-09-29,16.47,16.48,16.31,16.33,177200
2003-09-30,16.34,16.50,16.24,16.45,344350
2003-10-08,16.46,16.60,16.40,16.58,333350
2003-10-09,16.59,16.75,16.55,16.66,370742
2003-10-10,16.68,17.02,16.65,16.98,770330
2003-10-13,16.97,17.01,16.83,16.86,327900
2003-10-14,16.87,16.87,16.69,16.73,309947
2003-10-15,16.72,16.87,16.57,16.62,481650
2003-10-16,16.61,16.65,16.32,16.36,400100
2003-10-17,16.34,16.72,16.24,16.59,887955
2003-10-20,16.55,16.61,16.40,16.44,265300
2003-10-21,16.39,16.50,16.26,16.47,285850
2003-10-22,16.45,16.87,16.41,16.78,838366
2003-10-23,16.79,17.05,16.77,16.95,702999
2003-10-24,16.92,16.98,16.68,16.71,339400
2003-10-27,16.70,16.70,16.32,16.43,240250
2003-10-28,16.35,16.45,16.18,16.25,299550
2003-10-29,16.21,16.26,15.81,15.98,192550
2003-10-30,15.94,16.13,15.91,16.04,199600
2003-10-31,15.99,16.27,15.97,16.21,265250
2003-11-03,16.20,16.50,16.17,16.45,378790
2003-11-04,16.42,16.55,16.13,16.25,545750
2003-11-05,16.27,16.35,15.90,16.05,215750
2003-11-06,16.03,16.05,15.84,15.87,111990
2003-11-07,15.86,15.91,15.77,15.79,216500
2003-11-10,15.77,15.85,15.56,15.65,313300
2003-11-11,15.66,16.28,15.60,16.13,620800
2003-11-12,16.16,16.18,15.83,15.92,200900
2003-11-13,15.88,15.96,15.80,15.83,109750
2003-11-14,15.84,15.85,15.72,15.82,126200
2003-11-17,15.83,16.08,15.74,15.94,265659
2003-11-18,15.96,15.99,15.77,15.79,118000
2003-11-19,15.77,16.50,15.72,16.38,741100
2003-11-20,16.40,16.75,16.19,16.65,902561
2003-11-21,16.50,16.61,16.09,16.30,393429
2003-11-24,16.18,16.30,15.75,16.28,318350
2003-11-25,16.26,16.26,15.79,15.98,263719
2003-11-26,15.90,16.00,15.73,15.80,190000
2003-11-27,15.75,15.85,15.56,15.60,312282
2003-11-28,15.62,15.93,15.58,15.89,274513
2003-12-01,15.90,16.02,15.83,15.99,233482
2003-12-02,16.00,16.13,15.77,15.81,265418
2003-12-03,15.79,15.85,15.43,15.50,377100
2003-12-04,15.47,15.63,15.32,15.35,263050
2003-12-05,15.34,15.36,15.09,15.15,350150
2003-12-08,15.14,15.20,14.90,14.96,409651
2003-12-09,14.95,15.13,14.84,15.10,368560
2003-12-10,15.09,15.20,15.09,15.17,167710
2003-12-11,15.18,15.22,14.98,15.02,246700
2003-12-12,15.00,15.02,14.95,14.99,206200
2003-12-15,14.98,15.00,14.83,14.87,260450
2003-12-16,14.86,15.00,14.78,14.95,404482
2003-12-17,14.96,15.11,14.90,15.03,458500
2003-12-18,15.03,15.38,14.97,15.34,674121
2003-12-19,15.37,15.46,15.21,15.34,575141
2003-12-22,15.33,16.60,15.16,16.57,1609900
2003-12-23,16.60,17.37,16.20,17.14,1699847
2003-12-24,17.15,17.27,16.76,16.80,714300
2003-12-25,16.78,17.00,16.68,16.99,631935
2003-12-26,16.97,17.02,16.87,16.90,440100
2003-12-29,16.90,17.80,16.81,17.79,1980096
2003-12-30,17.75,17.80,17.19,17.37,734776
2003-12-31,17.36,17.72,17.30,17.64,1286349
2004-01-02,17.60,17.65,17.10,17.18,646400
2004-01-05,17.18,17.32,16.55,16.80,926700
2004-01-06,16.77,17.12,16.66,16.95,978708
2004-01-07,16.94,17.09,16.48,16.65,703024
2004-01-08,16.55,16.73,16.18,16.31,1024300
2004-01-09,16.32,16.50,16.30,16.43,578400
2004-01-12,16.42,16.48,16.25,16.26,677460
2004-01-13,16.28,16.40,16.08,16.19,441400
2004-01-14,16.18,16.20,16.06,16.12,430358
2004-01-15,16.14,16.43,16.08,16.38,550759
2004-01-16,16.39,16.44,16.22,16.27,429800
2004-01-29,16.28,16.80,16.25,16.76,814488
2004-01-30,16.78,16.80,16.42,16.45,447800
2004-02-02,16.47,17.86,16.47,17.70,2681618
2004-02-03,17.70,17.70,17.29,17.35,844000
2004-02-04,17.33,18.56,17.13,18.23,2611154
2004-02-05,18.20,18.22,17.71,17.88,1113900
2004-02-06,17.87,18.07,17.71,17.74,746970
2004-02-09,17.72,18.11,17.69,18.03,910904
2004-02-10,18.05,18.67,17.98,18.40,1627580
2004-02-11,18.38,18.40,18.01,18.12,806630
2004-02-12,18.12,18.59,18.10,18.42,1083502
2004-02-13,18.42,19.04,18.24,18.98,1687399
2004-02-16,18.96,19.88,18.87,19.55,2528362
2004-02-17,19.52,19.98,19.28,19.89,1439575
2004-02-18,19.90,20.47,19.61,20.44,1980308
2004-02-19,20.42,20.70,20.25,20.30,1079050
2004-02-20,20.29,20.35,19.96,20.07,822764
2004-02-23,20.09,20.90,20.07,20.52,1736615
2004-02-24,20.54,20.80,20.25,20.75,955925
2004-02-25,20.78,21.50,20.61,20.83,1713256
2004-02-26,20.84,20.90,20.15,20.19,1008410
2004-02-27,20.18,20.40,19.86,19.97,761100
2004-03-01,19.96,19.99,19.58,19.86,799197
2004-03-02,19.85,20.19,19.64,20.13,789154
2004-03-03,20.15,20.32,19.57,19.65,794780
2004-03-04,19.63,19.80,19.36,19.70,547415
2004-03-05,19.70,19.80,19.39,19.44,363000
2004-03-08,19.43,19.57,18.86,18.94,453000
2004-03-09,18.93,19.33,18.78,19.12,515785
2004-03-10,19.14,19.69,19.00,19.60,683750
2004-03-11,19.76,20.50,19.57,20.47,1230590
2004-03-12,20.46,20.50,20.16,20.25,589650
2004-03-15,20.25,21.33,20.25,21.10,2386274
2004-03-16,21.20,21.70,20.84,21.61,2134162
2004-03-17,21.55,21.58,21.20,21.26,744500
2004-03-18,21.25,21.30,20.72,20.80,683650
2004-03-19,20.76,21.02,20.50,20.94,645445
2004-03-22,20.96,21.00,20.57,20.65,433600
2004-03-23,20.64,20.68,20.16,20.26,424580
2004-03-24,20.24,20.33,20.05,20.16,368667
2004-03-25,20.16,20.63,20.10,20.53,666810
2004-03-26,20.55,20.62,20.27,20.42,493750
2004-03-29,20.40,20.76,20.25,20.63,615600
2004-03-30,20.65,20.87,20.52,20.76,567220
2004-03-31,20.75,21.57,20.75,21.37,1267961
2004-04-01,20.63,21.75,20.63,21.63,1200933
2004-04-02,21.64,21.67,21.28,21.36,829715
2004-04-05,21.30,21.37,20.91,20.99,714651
2004-04-06,20.98,21.08,20.76,20.88,539850
2004-04-07,20.88,21.13,20.77,21.01,740050
2004-04-08,21.02,21.34,20.92,21.23,778000
2004-04-09,21.23,21.33,20.64,20.76,660400
2004-04-12,20.70,20.72,20.22,20.32,577679
2004-04-13,20.27,20.72,19.97,20.44,1198160
2004-04-14,20.45,20.50,19.98,20.13,780291
2004-04-15,20.12,20.15,19.37,19.72,829450
2004-04-16,19.65,19.82,19.46,19.80,696852
2004-04-19,19.81,19.86,19.48,19.58,657603
2004-04-20,19.57,19.70,19.32,19.39,616225
2004-04-21,19.37,19.45,19.06,19.09,688750
2004-04-22,19.06,19.33,18.88,19.24,1248657
2004-04-23,19.25,19.34,19.02,19.11,822100
2004-04-26,19.09,19.34,18.97,19.30,807877
2004-04-27,19.28,19.48,19.10,19.19,762600
2004-04-28,19.20,19.89,19.05,19.81,1525647
2004-04-29,19.83,19.94,19.42,19.51,581391
2004-04-30,19.49,19.96,19.30,19.80,990234
2004-05-10,19.81,19.95,19.34,19.43,823500
2004-05-11,19.41,19.60,19.19,19.55,1044773
2004-05-12,19.56,20.62,19.50,20.58,2453808
2004-05-13,20.59,20.60,20.20,20.39,1076538
2004-05-14,20.38,20.38,19.78,19.86,1245400
2004-05-17,19.83,19.88,19.36,19.44,1016200
2004-05-18,19.40,19.99,19.23,19.88,1454999
2004-05-19,19.88,20.35,19.77,20.13,1505900
2004-05-20,20.15,20.31,19.72,19.80,1121400
2004-05-21,19.79,19.88,19.50,19.57,867400
2004-05-24,19.55,19.60,19.18,19.37,961300
2004-05-25,19.32,19.35,18.76,18.81,787400
2004-05-26,18.77,19.21,18.67,19.10,970900
2004-05-27,19.20,20.20,19.15,20.12,1860520
2004-05-28,20.12,20.17,19.77,19.93,818625
2004-06-01,20.00,20.30,19.92,20.24,1010660
2004-06-02,20.26,20.37,19.79,20.02,808750
2004-06-03,20.08,20.08,19.77,19.84,621650
2004-06-04,19.83,20.16,19.78,20.07,869774
2004-06-07,20.09,20.10,19.86,19.98,547560
2004-06-08,19.98,20.23,19.93,20.13,764900
2004-06-09,20.14,20.35,20.03,20.17,834200
2004-06-10,20.15,20.68,20.07,20.48,1514125
2004-06-11,11.30,11.83,11.05,11.22,3879048
2004-06-14,11.18,11.20,10.60,10.87,2532260
2004-06-15,10.78,10.90,10.46,10.90,2542980
2004-06-16,10.73,10.90,10.45,10.57,2684700
2004-06-17,10.57,10.57,10.23,10.30,2026140
2004-06-18,10.26,10.35,9.99,10.18,2252760
2004-06-21,10.15,10.40,9.98,10.19,2025022
2004-06-22,10.18,10.22,9.86,10.05,1681090
2004-06-23,10.00,10.06,9.75,9.96,2059003
2004-06-24,9.88,10.03,9.70,9.85,1655378
2004-06-25,9.80,9.85,9.70,9.75,1148520
2004-06-28,9.70,9.72,9.50,9.53,1035000
2004-06-29,9.50,10.25,9.50,10.15,3306548
2004-06-30,10.08,10.35,9.97,10.20,2263960
2004-07-01,10.16,10.50,9.98,10.13,2414850
2004-07-02,10.12,10.27,9.69,9.85,2725770
2004-07-05,9.80,9.81,9.29,9.38,2439200
2004-07-06,9.38,9.60,9.25,9.40,1807200
2004-07-07,9.38,9.49,9.19,9.35,1503160
2004-07-08,9.30,9.45,9.25,9.44,1051275
2004-07-09,9.42,9.46,9.18,9.30,1074600
2004-07-12,9.30,9.32,9.08,9.11,914300
2004-07-13,9.10,9.14,8.96,9.04,1017669
2004-07-14,9.08,9.10,8.95,9.05,858990
2004-07-15,9.05,9.08,8.93,9.04,976800
2004-07-16,9.03,9.90,9.01,9.80,2803259
2004-07-19,9.76,9.79,9.17,9.29,1737110
2004-07-20,9.27,9.45,8.92,9.02,1510630
2004-07-21,8.92,9.17,8.58,8.77,1744612
2004-07-22,8.72,8.83,8.44,8.77,1898579
2004-07-23,8.70,8.80,8.59,8.73,928974
2004-07-26,8.73,8.75,8.57,8.65,790400
2004-07-27,8.65,8.76,8.50,8.57,843000
2004-07-28,8.56,8.62,8.45,8.53,869300
2004-07-29,8.55,8.70,8.50,8.62,1035390
2004-07-30,8.65,8.67,8.52,8.57,804350
2004-08-02,8.57,8.58,8.39,8.47,781100
2004-08-03,8.45,8.65,8.40,8.61,949998
2004-08-04,8.60,9.12,8.54,9.03,2511209
2004-08-05,8.98,9.00,8.70,8.79,1008400
2004-08-06,8.74,9.30,8.65,9.17,2079440
2004-08-09,9.15,9.30,8.95,9.03,1296200
2004-08-10,9.02,9.25,8.58,8.79,1493300
2004-08-11,8.75,8.78,8.40,8.50,1104910
2004-08-12,8.42,8.91,8.40,8.71,4373341
2004-08-13,8.66,8.80,8.33,8.52,2272900
2004-08-16,8.43,8.62,8.18,8.30,1602800
2004-08-17,8.27,8.40,8.09,8.29,1856749
2004-08-18,8.25,8.38,8.05,8.19,2042000
2004-08-19,8.18,8.26,8.03,8.10,1127740
2004-08-20,8.09,8.18,7.90,8.01,1050123
2004-08-23,7.98,8.00,7.87,7.94,637400
2004-08-24,7.93,8.21,7.87,8.16,2061740
2004-08-25,8.04,8.20,7.77,7.93,1480210
2004-08-26,7.88,7.97,7.68,7.77,1523062
2004-08-27,7.75,7.85,7.55,7.59,1070200
2004-08-30,7.58,7.82,7.55,7.80,2240894
2004-08-31,7.76,7.88,7.47,7.56,1962991
2004-09-01,7.50,7.60,7.38,7.43,1115300
2004-09-02,7.42,7.50,7.35,7.39,824600
2004-09-03,7.42,7.70,7.42,7.57,1710160
2004-09-06,7.54,7.63,7.48,7.51,731400
2004-09-07,7.51,7.55,7.43,7.48,630259
2004-09-08,7.49,7.72,7.43,7.65,1362299
2004-09-09,7.63,7.67,7.47,7.57,840970
2004-09-10,7.56,7.60,7.42,7.51,641100
2004-09-13,7.51,7.56,7.30,7.36,643300
2004-09-14,7.35,7.55,7.35,7.53,1829900
2004-09-15,7.50,8.28,7.44,8.28,4079719
2004-09-16,8.20,8.25,7.94,8.07,2389192
2004-09-17,8.04,8.60,7.80,8.56,4452236
2004-09-20,8.50,8.65,8.12,8.25,8523896
2004-09-21,8.20,8.33,8.05,8.22,6231028
2004-09-22,8.20,8.33,7.95,8.02,5129553
2004-09-23,8.00,8.71,7.88,8.67,6627135
2004-09-24,8.52,8.56,8.18,8.26,4227278
2004-09-27,8.23,8.28,7.88,7.99,2428424
2004-09-28,7.97,8.06,7.79,7.89,1935800
2004-09-29,7.90,7.97,7.79,7.91,1623612
2004-09-30,7.90,7.91,7.59,7.67,1325290
2004-10-08,7.63,8.20,7.55,8.00,2925209
2004-10-11,7.98,8.12,7.54,7.72,2761262
2004-10-12,7.67,7.73,7.27,7.42,2096633
2004-10-13,7.37,7.59,7.26,7.44,1624320
2004-10-14,7.40,7.43,7.15,7.22,937073
2004-10-15,7.21,7.25,7.04,7.07,985800
2004-10-18,7.05,7.06,6.49,6.65,2123098
2004-10-19,6.70,6.99,6.66,6.77,2373578
2004-10-20,6.80,7.05,6.70,6.90,1901710
2004-10-21,6.91,7.03,6.79,6.84,1263329
2004-10-22,6.85,6.98,6.69,6.90,1309551
2004-10-25,6.90,6.94,6.68,6.73,878400
2004-10-26,6.71,6.75,6.57,6.67,713400
2004-10-27,6.63,6.98,6.56,6.94,1674234
2004-10-28,6.91,7.50,6.82,7.30,3435998
2004-10-29,7.27,7.44,7.18,7.34,2560160
2004-11-01,7.32,7.45,7.07,7.18,1588380
2004-11-02,7.15,7.30,6.97,7.04,1328549
2004-11-03,7.03,7.14,6.90,7.12,992662
2004-11-04,7.13,7.18,6.85,6.88,1198900
2004-11-05,6.87,7.01,6.74,6.85,975250
2004-11-08,6.84,6.98,6.70,6.94,1668300
2004-11-09,6.94,7.00,6.83,6.89,1079200
2004-11-10,6.90,7.36,6.79,7.29,2775572
2004-11-11,7.27,7.35,7.08,7.13,1847600
2004-11-12,7.12,7.26,7.04,7.18,1586570
2004-11-15,7.16,7.38,7.10,7.37,2125149
2004-11-16,7.50,7.55,7.31,7.42,1413115
2004-11-17,7.37,7.90,7.37,7.76,4902403
2004-11-18,7.80,7.98,7.49,7.64,3208099
2004-11-19,7.60,7.86,7.51,7.81,3997982
2004-11-22,8.00,8.09,7.78,8.03,5225670
2004-11-23,8.15,8.83,8.09,8.83,13733156
2004-11-24,9.03,9.71,8.76,9.15,27584554
2004-11-25,9.18,10.06,8.79,9.01,60610487
2004-11-26,8.87,9.02,8.11,8.11,29813446
2004-11-29,7.30,8.88,7.30,7.69,36054510
2004-11-30,6.92,7.26,6.92,6.92,22392244
2004-12-01,6.50,6.88,6.23,6.53,64794540
2004-12-02,5.88,6.15,5.88,5.88,16675900
2004-12-03,5.29,5.49,5.29,5.29,38504200
2004-12-06,4.76,4.84,4.76,4.76,48488874
2004-12-07,4.45,4.68,4.40,4.49,140988782
2004-12-08,4.18,4.54,4.04,4.07,207324776
2004-12-09,3.95,4.05,3.85,3.96,39376834
2004-12-10,3.93,4.15,3.85,3.97,98904920
2004-12-13,3.90,4.06,3.78,3.87,48480667
2004-12-14,3.87,3.90,3.79,3.81,12677490
2004-12-15,3.82,3.85,3.55,3.61,33959326
2004-12-16,3.60,3.70,3.55,3.64,15914530
2004-12-17,3.64,3.65,3.56,3.56,8502868
2004-12-20,3.56,3.72,3.55,3.64,11955002
2004-12-21,3.60,3.69,3.56,3.60,8846256
2004-12-22,3.60,3.70,3.56,3.69,14252582
2004-12-23,3.67,3.85,3.65,3.68,53068137
2004-12-24,3.61,3.78,3.60,3.62,38941733
2004-12-27,3.62,3.65,3.44,3.45,18490834
2004-12-28,3.43,3.45,3.31,3.34,21926060
2004-12-29,3.33,3.53,3.30,3.48,19116099
2004-12-30,3.45,3.48,3.37,3.41,7985820
2004-12-31,3.41,3.51,3.39,3.44,9904383
2005-01-04,3.42,3.43,3.31,3.36,6753439
2005-01-05,3.36,3.58,3.35,3.47,14279149
2005-01-06,3.45,3.46,3.37,3.39,6441803
2005-01-07,3.40,3.47,3.38,3.42,4858698
2005-01-10,3.40,3.44,3.37,3.42,4070705
2005-01-11,3.42,3.44,3.35,3.37,5292575
2005-01-12,3.37,3.40,3.34,3.37,5732692
2005-01-13,3.37,3.38,3.32,3.33,5739814
2005-01-14,3.34,3.40,3.31,3.33,6320736
2005-01-17,3.33,3.41,3.31,3.35,9597195
2005-01-18,3.35,3.39,3.13,3.25,17432392
2005-01-19,3.23,3.38,3.21,3.33,10280443
2005-01-20,3.32,3.37,3.28,3.32,6899168
2005-01-21,3.33,3.35,3.17,3.33,8854230
2005-01-24,3.40,3.55,3.33,3.45,17304637
2005-01-25,3.40,3.42,3.33,3.38,6397532
2005-01-26,3.35,3.38,3.30,3.31,4160699
2005-01-27,3.29,3.30,3.23,3.25,5528470
2005-01-28,3.24,3.25,3.15,3.17,5120406
2005-01-31,3.16,3.20,3.13,3.15,5128925
2005-02-01,3.15,3.23,3.02,3.03,8593715
2005-02-02,3.02,3.20,3.01,3.19,8114296
2005-02-03,3.18,3.27,3.11,3.14,8631801
2005-02-04,3.14,3.21,3.12,3.18,6487621
2005-02-16,3.20,3.25,3.18,3.24,6413849
2005-02-17,3.25,3.55,3.25,3.45,30182660
2005-02-18,3.45,3.59,3.35,3.35,37506990
2005-02-21,3.33,3.37,3.30,3.36,8704693
2005-02-22,3.36,3.56,3.32,3.48,19326242
2005-02-23,3.46,3.46,3.36,3.41,14918607
2005-02-24,3.41,3.48,3.40,3.43,9683313
2005-02-25,3.43,3.53,3.42,3.44,20784933
2005-02-28,3.43,3.54,3.40,3.49,43460114
2005-03-01,3.52,3.59,3.43,3.46,47849716
2005-03-02,3.50,3.53,3.26,3.28,41176342
2005-03-03,3.26,3.32,3.25,3.30,13466489
2005-03-04,3.30,3.38,3.25,3.35,21309794
2005-03-07,3.38,3.48,3.36,3.45,43441202
2005-03-08,3.45,3.46,3.37,3.43,20702580
2005-03-09,3.45,3.50,3.40,3.41,19535379
2005-03-10,3.42,3.43,3.27,3.28,16046538
2005-03-11,3.28,3.36,3.26,3.28,11277346
2005-03-14,3.28,3.29,3.15,3.18,12114610
2005-03-15,3.17,3.22,3.15,3.17,9298916
2005-03-16,3.17,3.17,3.07,3.09,8766906
2005-03-17,3.09,3.10,3.04,3.07,7666167
2005-03-18,3.07,3.09,3.02,3.07,7690766
2005-03-21,3.07,3.14,3.02,3.12,10694184
2005-03-22,3.10,3.16,3.01,3.03,10917433
2005-03-23,3.02,3.03,2.80,2.85,17308479
2005-03-24,2.84,2.87,2.77,2.87,10305531
2005-03-25,2.84,2.86,2.80,2.82,4795497
2005-03-28,2.80,2.81,2.69,2.74,10056308
2005-03-29,2.72,2.77,2.70,2.71,5167209
2005-03-30,2.70,2.70,2.60,2.61,9405068
2005-04-01,2.64,2.77,2.61,2.75,10831171
2005-04-04,2.73,2.75,2.61,2.68,5695318
2005-04-05,2.70,2.75,2.66,2.68,5248658
2005-04-06,2.69,2.80,2.64,2.75,7480099
2005-04-07,2.75,2.88,2.71,2.86,19181795
2005-04-08,2.88,2.98,2.86,2.95,32001102
2005-04-11,2.93,2.94,2.83,2.84,14854868
2005-04-12,2.84,2.86,2.74,2.75,9581238
2005-04-13,2.77,2.84,2.75,2.83,13271444
2005-04-14,2.87,2.93,2.83,2.84,17771253
2005-04-15,2.80,2.81,2.72,2.73,7132572
2005-04-18,2.69,2.71,2.63,2.66,5924029
2005-04-19,2.66,2.73,2.66,2.68,3707649
2005-04-20,2.68,2.68,2.56,2.58,6853965
2005-04-21,2.57,2.61,2.51,2.58,7100226
2005-04-22,2.57,2.63,2.53,2.62,6581509
2005-04-25,2.62,2.71,2.59,2.67,14008891
2005-04-26,2.62,2.75,2.61,2.70,8369147
2005-04-27,2.70,2.73,2.60,2.61,4983519
2005-04-28,2.63,2.70,2.60,2.69,6777520
