Date,Open,High,Low,Close,Vol
2009-10-09,16.56,17.25,16.47,17.18,1780064
2009-10-12,17.29,17.77,17.05,17.43,2207715
2009-10-13,17.41,17.74,17.26,17.55,1795373
2009-10-14,17.70,18.79,17.60,18.29,5114340
2009-10-16,18.02,18.79,17.90,18.72,4838859
2009-10-19,18.58,20.59,18.58,20.22,7472029
2009-10-20,20.15,20.82,19.91,20.69,6020179
2009-10-21,20.48,21.60,20.01,20.16,6156393
2009-10-22,20.13,20.80,19.99,20.28,3365082
2009-10-23,20.28,21.56,20.28,20.63,4728044
2009-10-26,20.66,21.53,20.65,21.50,4553962
2009-10-27,21.30,21.43,20.17,20.24,3260814
2009-10-28,20.01,20.39,19.00,20.03,4635332
2009-10-29,19.52,19.92,19.25,19.69,2514504
2009-10-30,19.99,20.48,19.60,19.63,2449119
2009-11-02,19.21,20.24,18.88,20.24,3991098
2009-11-03,20.25,20.88,20.13,20.25,3154657
2009-11-04,20.23,20.30,19.20,19.29,11980789
2009-11-05,19.73,20.53,19.61,20.04,7839437
2009-11-06,20.10,21.58,20.01,21.16,7758147
2009-11-09,21.03,21.50,20.60,21.28,4154076
2009-11-10,21.58,22.09,21.10,21.70,5821325
2009-11-11,21.60,21.97,21.23,21.36,3305896
2009-11-12,21.36,21.90,21.28,21.32,2856642
2009-11-13,21.20,21.38,20.54,21.32,3616226
2009-11-16,21.40,21.97,21.30,21.89,5135528
2009-11-17,21.90,22.75,21.75,22.46,4540877
2009-11-18,22.50,22.84,22.08,22.24,2530269
2009-11-19,22.18,22.60,21.91,22.52,2782888
2009-11-20,22.58,23.06,22.20,22.84,2653614
2009-11-23,22.52,22.83,22.15,22.55,2791201
2009-11-24,22.70,22.70,21.01,21.64,4815567
2009-11-25,21.58,21.87,20.85,21.70,3647343
2009-11-26,21.65,22.44,20.50,20.50,4731284
2009-11-27,19.91,20.40,19.76,19.80,4215892
2009-11-30,19.82,20.30,19.72,20.28,3068381
2009-12-01,20.40,20.68,20.08,20.65,3258414
2009-12-02,20.75,21.79,20.75,21.52,3805168
2009-12-03,21.49,21.49,20.93,21.21,2314252
2009-12-04,21.20,21.48,20.15,20.74,2518423
2009-12-07,20.50,21.65,20.36,21.62,2770599
2009-12-08,22.11,23.53,22.11,22.70,8874214
2009-12-09,22.71,24.45,22.20,23.64,6692014
2009-12-10,23.61,24.63,22.80,23.41,5070671
2009-12-11,23.37,23.85,22.85,23.35,3003837
2009-12-14,23.23,23.23,22.12,22.60,3208151
2009-12-15,22.30,22.30,21.65,21.88,3718301
2009-12-16,21.49,22.00,21.20,21.24,3220326
2009-12-17,21.38,21.90,21.20,21.24,2419244
2009-12-18,20.90,20.90,19.60,19.65,5532215
2009-12-21,19.55,20.08,19.00,19.75,4597960
2009-12-22,19.78,19.96,18.88,19.00,3601207
2009-12-23,19.00,19.45,19.00,19.28,1835742
2009-12-24,19.30,20.39,19.05,19.80,3958191
2009-12-25,19.88,20.64,19.65,20.34,2896107
2009-12-28,20.34,21.20,20.27,21.02,3184720
2009-12-29,21.02,21.25,20.73,21.25,3807528
2009-12-30,21.12,21.59,21.00,21.14,4796696
2009-12-31,21.14,21.20,20.65,20.71,2831611
2010-01-04,20.90,20.95,19.80,19.90,4282275
2010-01-05,19.81,19.85,18.95,19.25,5928629
2010-01-06,19.16,19.97,18.97,19.72,4580294
2010-01-07,19.55,20.00,18.97,19.38,5341721
2010-01-08,19.15,19.59,19.05,19.45,2789987
2010-01-11,19.27,19.46,17.61,17.87,10859125
2010-01-12,17.91,18.28,17.16,18.09,7251019
2010-01-13,17.15,17.86,17.05,17.30,6033801
2010-01-14,17.30,17.60,16.78,17.50,6453486
2010-01-15,17.55,18.65,17.53,18.43,9911547
2010-01-18,18.50,18.97,18.12,18.88,5193789
2010-01-19,18.91,18.99,18.51,18.61,5819272
2010-01-20,18.61,18.79,17.37,17.51,3852051
2010-01-22,17.51,18.20,17.03,17.96,2851880
2010-01-25,17.78,18.20,17.53,17.80,2105158
2010-01-26,17.70,18.06,16.70,17.00,3599500
2010-01-27,17.00,17.51,16.71,17.02,3190510
2010-01-28,16.90,17.24,16.40,16.60,4686915
2010-01-29,16.60,16.77,16.44,16.46,2067389
2010-02-01,16.50,16.80,15.35,16.56,3917378
2010-02-02,16.55,17.57,16.52,16.90,4877016
2010-02-03,16.92,17.23,15.58,17.03,5863413
2010-02-04,16.77,17.39,16.52,17.05,4340270
2010-02-05,15.90,16.95,15.90,16.29,2048416
2010-02-08,16.19,16.35,15.97,15.97,2078644
2010-02-09,16.00,16.44,16.00,16.40,2992706
2010-02-10,16.42,17.00,16.32,16.88,1910478
2010-02-11,16.88,17.70,16.88,17.44,4107080
2010-02-12,17.41,17.66,17.20,17.40,1226304
2010-02-22,17.21,17.28,16.91,16.97,1228206
2010-02-23,16.96,16.97,16.18,16.54,2768726
2010-02-24,16.35,17.18,16.16,17.15,1859772
2010-02-25,17.23,18.22,17.15,17.98,3620162
2010-02-26,18.03,18.06,17.73,17.99,2273872
2010-03-01,17.99,18.08,17.51,18.01,1969656
2010-03-02,18.00,18.49,17.80,18.28,2758262
2010-03-03,18.30,18.38,18.10,18.32,2137498
2010-03-04,18.31,18.79,17.17,17.44,4870112
2010-03-05,17.52,17.73,17.33,17.44,1401051
2010-03-08,17.54,17.96,17.29,17.82,2388107
2010-03-09,17.83,19.30,17.67,19.00,8190141
2010-03-10,19.01,19.20,18.38,18.41,3915011
2010-03-11,18.41,19.09,18.30,18.61,1899271
2010-03-12,18.47,18.66,18.00,18.40,2046988
2010-03-15,18.42,18.42,17.57,17.84,3604528
2010-03-16,17.80,18.20,17.75,18.20,1161856
2010-03-17,18.30,19.20,18.30,19.10,3422888
2010-03-18,19.19,20.04,19.14,19.87,8110482
2010-03-19,19.80,20.10,19.32,19.70,4498555
2010-03-22,19.90,20.50,19.89,20.12,4530231
2010-03-23,20.10,20.10,19.61,19.71,2584482
2010-03-24,19.71,20.16,19.58,19.90,2477020
2010-03-25,19.80,19.84,19.32,19.73,2107582
2010-03-26,19.70,20.20,19.22,20.04,2695819
2010-03-29,20.06,20.97,20.06,20.78,3407589
2010-03-30,20.77,21.25,20.62,20.92,3649086
2010-03-31,20.81,21.96,20.81,21.44,3543719
2010-04-01,21.60,21.91,21.28,21.37,4431529
2010-04-02,21.60,22.48,21.40,21.92,5311764
2010-04-06,22.08,22.19,20.33,20.52,8664308
2010-04-07,20.47,20.47,19.70,20.35,7477236
2010-04-08,20.08,20.26,19.87,20.13,4117775
2010-04-09,20.00,20.24,19.71,19.95,4023136
2010-04-12,19.89,19.89,18.60,19.21,11861223
2010-04-14,18.90,19.17,18.70,19.08,4978872
2010-04-15,18.88,18.94,18.30,18.50,7429323
2010-04-16,18.21,18.58,17.76,17.97,5537476
2010-04-19,17.50,17.55,16.25,16.38,8418517
2010-04-20,16.06,16.37,15.01,15.12,11423289
2010-04-21,15.20,15.90,15.20,15.75,7186928
2010-04-22,15.70,15.70,14.90,15.40,6647498
2010-04-23,15.30,16.12,15.30,15.81,7739014
2010-04-26,15.98,16.04,15.42,15.48,3837951
2010-04-27,15.40,15.85,15.21,15.80,5347958
2010-04-28,15.60,16.10,15.40,15.59,4215012
2010-04-29,15.68,15.90,15.37,15.39,4169100
2010-04-30,15.51,15.51,15.15,15.23,3194688
2010-05-04,14.75,14.81,14.01,14.20,4616111
2010-05-05,14.00,14.75,13.68,14.67,4541838
2010-05-06,14.45,14.56,13.60,13.63,3815762
2010-05-07,13.04,13.87,13.04,13.32,2906521
2010-05-10,13.49,13.85,13.33,13.72,2468143
2010-05-11,13.98,14.15,12.98,13.05,4344371
2010-05-12,12.96,13.49,12.50,13.36,3802433
2010-05-13,13.50,13.58,13.06,13.49,3229545
2010-05-14,13.31,13.45,13.05,13.39,3499937
2010-05-17,13.10,13.10,12.46,12.55,3864089
2010-05-18,12.62,13.81,12.46,13.81,6163131
2010-05-19,13.86,14.39,13.73,13.96,9470375
2010-05-20,13.65,14.25,13.56,14.02,6334736
2010-05-21,13.60,15.37,13.33,15.01,9597293
2010-05-24,15.23,16.27,15.16,15.95,7612365
2010-05-25,15.69,15.69,15.08,15.18,7750865
2010-05-26,9.28,9.77,9.25,9.75,9244839
2010-05-27,9.62,9.72,9.20,9.67,6686565
2010-05-28,9.74,9.77,9.21,9.34,6458438
2010-05-31,9.24,9.53,8.90,8.90,8425961
2010-06-01,8.73,8.88,8.35,8.46,4446828
2010-06-02,8.37,8.85,8.36,8.85,4695200
2010-06-03,8.86,9.05,8.72,8.75,4518799
2010-06-04,8.58,9.06,8.45,8.90,4009584
2010-06-07,8.63,9.45,8.63,9.30,8637874
2010-06-08,9.22,9.70,9.18,9.64,10571553
2010-06-09,9.58,10.20,9.43,10.01,8137967
2010-06-10,9.80,10.09,9.72,9.97,5675659
2010-06-11,10.02,10.16,9.97,10.03,6710660
2010-06-17,10.01,10.79,10.01,10.50,8958354
2010-06-18,10.46,10.86,10.08,10.14,9677042
2010-06-21,10.08,10.79,9.88,10.54,11256233
2010-06-22,10.38,11.59,10.35,11.00,19539910
2010-06-23,10.79,11.10,10.57,10.84,9865964
2010-06-24,10.71,10.96,10.30,10.38,6383462
2010-06-25,10.31,10.35,9.93,10.12,5928156
2010-06-28,10.10,10.29,9.91,9.93,4888642
2010-06-29,10.00,10.07,9.15,9.32,7425940
2010-06-30,9.25,9.48,9.10,9.25,4351152
2010-07-01,9.27,9.55,9.18,9.20,4661637
2010-07-02,9.14,9.82,8.60,9.52,8894803
2010-07-05,9.20,9.72,8.97,9.64,6866538
2010-07-06,9.49,10.05,9.40,9.83,6771637
2010-07-07,9.76,10.49,9.76,10.34,9989420
2010-07-08,10.34,10.50,10.01,10.17,5415594
2010-07-09,10.15,10.56,10.06,10.38,7552431
2010-07-13,10.54,10.55,10.05,10.42,10119937
2010-07-14,10.30,10.76,10.25,10.43,8838398
2010-07-15,10.44,10.70,10.36,10.43,8711440
2010-07-16,10.36,10.68,10.22,10.56,5274985
2010-07-19,10.52,11.00,10.37,10.92,7139031
2010-07-20,10.91,11.07,10.82,11.02,9078160
2010-07-21,11.02,11.02,10.65,10.72,8396612
2010-07-22,10.68,11.03,10.62,10.95,7009318
2010-07-23,10.96,11.04,10.70,10.79,4973161
2010-07-26,10.79,11.03,10.50,11.02,7346951
2010-07-27,11.01,11.01,10.78,10.79,3780847
2010-07-29,11.30,11.77,11.20,11.61,14682545
2010-07-30,11.33,12.19,11.28,11.92,12640401
2010-08-02,11.90,12.50,11.74,12.29,10627270
2010-08-03,12.27,12.44,12.00,12.01,8822463
2010-08-04,11.93,12.12,11.53,12.05,8357463
2010-08-05,11.99,11.99,11.38,11.46,9639596
2010-08-06,11.40,11.95,11.08,11.90,11703796
2010-08-09,11.69,12.20,11.47,11.89,9812325
2010-08-11,11.40,11.98,11.28,11.68,8261695
2010-08-12,11.50,12.11,11.41,11.97,9911997
2010-08-13,11.99,12.11,11.49,11.90,6490837
2010-08-16,11.95,12.28,11.71,12.20,8152910
2010-08-17,12.23,13.01,12.03,12.91,12647892
2010-08-18,13.00,13.00,12.60,12.73,6063071
2010-08-19,12.80,12.80,12.25,12.53,6136012
2010-08-20,12.33,12.49,12.10,12.12,4797489
2010-08-23,12.00,12.21,11.91,12.02,3371350
2010-08-24,12.05,12.41,12.03,12.33,3767362
2010-08-25,12.28,12.30,11.50,11.74,4622774
2010-08-26,11.72,11.95,11.50,11.67,4701466
2010-08-27,11.75,11.80,11.40,11.77,2952902
2010-08-30,11.80,11.98,11.66,11.79,3824716
2010-08-31,11.75,11.78,11.43,11.60,5210901
2010-09-01,11.60,11.89,11.20,11.30,5335297
2010-09-02,11.61,11.72,11.51,11.56,5834168
2010-09-03,11.55,11.66,11.33,11.44,6405353
2010-09-06,11.44,12.23,11.40,12.08,12430744
2010-09-07,12.12,12.39,12.00,12.14,13243244
2010-09-08,12.12,12.12,11.70,11.83,7231142
2010-09-09,11.82,11.83,11.28,11.31,9221694
2010-09-10,11.32,11.45,10.74,11.10,6627253
2010-09-13,11.00,11.61,10.95,11.15,11285067
2010-09-14,11.18,11.25,10.55,10.70,18829298
2010-09-15,10.67,10.92,10.40,10.69,12037173
2010-09-16,10.69,10.80,10.22,10.47,6377027
2010-09-17,10.46,10.63,10.37,10.46,4486499
2010-09-20,10.41,10.61,10.23,10.55,5698566
2010-09-21,10.54,10.73,10.38,10.49,8318489
2010-09-27,10.43,10.70,9.95,10.50,9216889
2010-09-28,10.37,10.53,9.98,10.01,7352872
2010-09-30,9.89,10.60,9.75,10.29,20287956
2010-10-08,10.10,10.56,9.92,10.50,14008410
2010-10-11,10.46,11.11,10.39,11.11,15453345
2010-10-12,10.95,11.60,10.88,11.19,10706577
2010-10-13,11.21,12.31,11.20,12.31,35126825
2010-10-14,12.30,13.21,12.10,12.64,35519161
2010-10-15,12.40,13.47,12.21,13.47,26894514
2010-10-18,13.47,14.26,13.10,13.15,21216621
2010-10-19,13.00,13.26,12.40,12.99,14750809
2010-10-20,12.39,12.94,11.76,12.44,30209096
2010-10-21,12.17,12.92,12.13,12.76,14167578
2010-10-22,12.58,13.25,12.50,12.99,10825207
2010-10-25,12.98,13.50,12.30,13.33,20421238
2010-10-26,13.18,13.89,13.01,13.26,15869374
2010-10-27,13.26,13.85,12.91,13.35,11519501
2010-10-28,13.18,13.82,13.01,13.66,14033821
2010-10-29,13.56,13.69,12.85,13.30,12199071
2010-11-01,13.13,13.28,12.85,13.25,11903500
2010-11-02,13.20,13.55,12.76,13.35,19946977
2010-11-03,13.10,13.39,12.90,12.90,8319852
2010-11-04,12.80,13.05,12.75,12.84,7264516
2010-11-05,13.04,13.42,12.80,13.28,10716783
2010-11-08,13.59,14.02,13.43,13.52,16114220
2010-11-09,13.42,13.48,12.90,13.03,9180822
2010-11-10,13.03,13.03,12.22,12.57,15855951
2010-11-11,12.44,12.70,12.40,12.55,10475668
2010-11-12,12.78,13.10,11.30,11.65,17101282
2010-11-15,11.67,11.78,11.12,11.31,17907572
2010-11-16,11.30,11.31,10.65,10.85,9238245
2010-11-17,10.73,11.14,10.60,10.78,8823375
2010-11-18,10.89,11.02,10.58,10.78,9682677
2010-11-19,10.82,10.89,10.37,10.68,9882367
2010-11-22,10.78,11.31,10.62,11.10,12212012
2010-11-23,11.05,11.05,10.53,10.68,5638066
2010-11-24,10.65,10.97,10.60,10.84,4937803
2010-11-25,10.94,11.80,10.85,11.61,17401441
2010-11-26,11.39,11.80,11.31,11.45,8559816
2010-11-29,11.47,11.66,11.12,11.21,5471330
2010-11-30,11.32,11.58,10.73,11.23,7798848
2010-12-01,11.20,11.52,11.03,11.38,5567830
2010-12-02,11.58,11.70,11.40,11.55,7489898
2010-12-03,11.63,11.98,11.46,11.78,11422610
2010-12-06,11.80,11.86,11.35,11.69,8795910
2010-12-07,11.53,11.67,11.16,11.60,6869743
2010-12-08,11.57,12.01,11.45,11.53,8161878
2010-12-09,11.52,11.64,10.83,10.84,6698494
2010-12-10,10.83,10.90,10.41,10.69,8103347
2010-12-13,10.77,11.15,10.69,11.05,7845802
2010-12-14,11.18,11.35,11.12,11.25,6982181
2010-12-15,11.24,11.30,11.01,11.21,5643416
2010-12-16,11.14,12.33,11.03,12.19,29781813
2010-12-17,12.18,12.18,11.60,11.89,19155343
2010-12-20,11.75,11.93,11.35,11.65,10404313
2010-12-21,11.68,12.82,11.68,12.82,45285674
2010-12-22,13.15,14.00,12.83,13.28,57993765
2010-12-23,12.99,13.75,12.92,13.36,29165535
2010-12-24,13.03,14.55,12.91,14.14,34652184
2010-12-27,13.99,14.85,13.60,13.80,33756355
2010-12-28,13.49,14.25,12.42,12.42,28879586
2010-12-29,12.35,13.35,12.05,12.95,22878081
2010-12-30,12.80,13.20,12.40,12.92,16666979
2010-12-31,12.72,13.76,12.72,13.59,12179931
2011-01-04,13.64,14.95,13.35,14.95,24730861
2011-01-05,14.95,15.37,14.70,14.90,20802662
2011-01-06,14.82,15.63,14.70,14.84,22352137
2011-01-07,14.84,15.65,14.31,14.85,22247272
2011-01-10,14.80,15.69,14.58,14.96,24776783
2011-01-11,14.80,15.38,14.50,15.25,16288103
2011-01-12,15.26,15.66,14.90,15.27,18570188
2011-01-13,15.40,15.48,14.01,14.42,21248167
2011-01-14,14.40,14.55,13.87,14.30,18332541
2011-01-17,14.13,14.14,12.87,12.87,17357588
2011-01-18,12.66,13.15,12.30,12.70,15706139
2011-01-19,12.61,13.45,12.15,13.24,24925735
2011-01-20,13.00,13.55,12.69,12.79,14647211
2011-01-21,12.73,13.96,12.61,13.35,16388688
2011-01-24,13.20,13.68,12.92,13.28,11973493
2011-01-25,13.01,13.50,12.95,13.17,8356043
2011-01-26,13.17,13.40,12.63,12.90,13370904
2011-01-27,12.40,12.40,11.61,12.12,29984669
2011-01-28,12.12,12.68,11.82,12.01,28003814
2011-01-31,11.90,11.90,11.56,11.71,21599820
2011-02-01,11.73,11.82,11.49,11.71,14937257
2011-02-09,11.51,11.65,11.30,11.30,19670769
2011-02-10,11.26,11.64,11.21,11.59,23766095
2011-02-11,11.58,12.65,11.46,12.42,37177100
2011-02-14,12.28,12.85,12.19,12.73,26719525
2011-02-15,12.61,12.86,12.44,12.51,19341876
2011-02-17,12.60,12.65,11.89,12.22,23467699
2011-02-18,12.12,12.60,11.98,12.24,18677002
2011-02-21,12.02,12.31,11.95,12.29,15081444
2011-02-22,12.29,12.29,11.43,11.58,24871294
2011-02-23,11.47,11.70,11.41,11.59,11231365
2011-02-24,11.55,11.83,11.50,11.73,10200041
2011-02-25,11.75,11.78,11.41,11.65,10000668
2011-02-28,11.66,11.92,11.51,11.87,13079205
2011-03-01,11.90,12.55,11.90,12.33,27566890
2011-03-02,12.20,12.26,11.90,12.16,14368126
2011-03-03,12.18,12.65,12.10,12.35,21533178
2011-03-04,12.35,12.77,12.20,12.76,25536980
2011-03-07,12.83,13.30,12.76,12.85,24237881
2011-03-08,12.80,13.26,12.72,13.14,18985592
2011-03-09,13.15,13.24,12.87,13.01,12308514
2011-03-10,12.90,12.93,12.50,12.67,15112436
2011-03-11,12.55,12.72,12.34,12.35,9626317
2011-03-14,12.34,12.46,12.18,12.42,6283652
2011-03-15,12.35,12.46,11.85,12.03,10273983
2011-03-16,12.03,12.30,12.03,12.22,8771733
2011-03-17,12.06,12.41,11.91,12.38,9878044
2011-03-18,12.40,12.88,12.31,12.81,18597487
2011-03-21,12.80,13.27,12.67,12.98,17498496
2011-03-22,12.78,13.15,12.61,12.96,10887481
2011-03-23,12.94,14.08,12.90,13.71,29433494
2011-03-24,13.61,14.39,13.61,13.82,26363169
2011-03-25,13.84,14.35,13.70,14.11,19774614
2011-03-28,14.19,14.84,13.96,13.99,18366239
2011-03-29,13.90,14.47,13.55,14.16,16101729
2011-03-30,14.04,14.39,13.80,14.11,14094423
2011-03-31,14.11,14.64,13.61,13.69,15400578
2011-04-01,13.67,14.34,13.65,14.33,10404455
2011-04-06,14.19,14.88,14.14,14.59,13366218
2011-04-07,14.60,14.85,14.17,14.32,9075647
2011-04-11,14.28,14.43,13.50,13.66,16242370
2011-04-12,13.66,13.82,13.50,13.58,5527294
2011-04-13,13.49,13.97,13.41,13.92,5201515
2011-04-14,13.90,13.90,13.50,13.60,5980193
2011-04-15,13.50,13.74,13.20,13.74,10349719
2011-04-18,13.60,14.33,13.51,14.15,11733226
2011-04-19,14.04,14.30,13.78,13.82,6507159
2011-04-20,13.74,13.99,13.05,13.17,13257069
2011-04-21,13.21,13.50,13.06,13.44,9248163
2011-04-22,13.35,13.35,12.95,13.06,7114019
2011-04-25,13.00,13.25,12.81,12.96,5476921
2011-04-27,13.04,13.17,12.45,12.69,6662275
2011-04-28,12.67,12.71,12.31,12.51,5847738
2011-04-29,12.51,12.70,12.50,12.66,2842089
2011-05-03,12.54,12.81,12.32,12.70,3888571
2011-05-04,12.61,12.91,12.40,12.47,5535246
2011-05-05,12.35,13.05,12.32,12.71,4689392
2011-05-06,12.65,12.90,12.50,12.77,3001112
2011-05-09,12.77,13.09,12.77,12.95,3974644
2011-05-10,13.00,13.03,12.81,13.03,2693201
2011-05-11,12.98,13.29,12.90,13.04,4517764
2011-05-12,13.03,13.33,12.82,13.20,7556266
2011-05-13,13.06,13.21,12.85,13.18,4317497
2011-05-16,13.18,13.52,13.11,13.39,6938833
2011-05-17,13.30,13.50,13.11,13.11,6854552
2011-05-18,13.13,13.23,13.03,13.14,2366280
2011-05-19,13.14,13.24,12.76,12.81,3431283
2011-05-20,12.78,12.87,12.59,12.73,2810322
2011-05-23,12.61,12.90,12.40,12.40,3770798
2011-05-24,12.38,12.80,12.21,12.38,3274729
2011-05-25,12.38,12.45,11.90,12.03,3901634
2011-05-26,12.11,12.39,12.01,12.25,3209487
2011-05-27,12.25,12.49,12.20,12.26,3135438
2011-05-30,12.18,12.40,11.03,11.03,8388376
2011-05-31,8.44,8.48,8.00,8.32,12387811
2011-06-01,8.28,8.38,8.13,8.34,7074658
2011-06-02,8.21,8.60,8.03,8.44,11588545
2011-06-03,8.33,8.59,8.28,8.44,7014822
2011-06-07,8.40,8.58,8.32,8.48,4417646
2011-06-08,8.40,9.15,8.26,9.02,10513459
2011-06-09,8.87,8.98,8.70,8.72,5539775
2011-06-10,8.69,8.95,8.55,8.62,5921255
2011-06-13,8.59,8.81,8.36,8.66,3467139
2011-06-14,8.65,9.53,8.64,9.34,21725309
2011-06-15,9.18,9.34,8.99,9.00,9756981
2011-06-16,8.97,9.13,8.85,9.04,4166233
2011-06-17,9.06,9.20,8.91,9.01,8014129
2011-06-21,9.05,9.44,9.05,9.28,9052189
2011-06-22,9.25,9.29,9.05,9.15,4855926
2011-06-23,9.06,9.28,8.96,9.16,4973490
2011-06-24,9.11,9.52,9.10,9.40,11032211
2011-06-27,9.38,9.66,9.30,9.43,9512187
2011-06-28,9.43,9.73,9.33,9.55,7681295
2011-06-29,9.53,9.82,9.43,9.62,8926607
2011-06-30,9.58,10.06,9.58,9.80,14353907
2011-07-01,9.85,10.59,9.70,10.27,18387921
2011-07-04,10.27,10.65,10.17,10.38,14749593
2011-07-05,10.36,10.60,10.20,10.36,11838012
2011-07-06,10.35,10.35,10.00,10.13,7840900
2011-07-07,10.05,10.26,9.99,10.04,12887752
2011-07-08,10.00,10.13,9.90,10.07,5392655
2011-07-11,10.00,10.18,9.94,10.16,7794025
2011-07-12,10.04,10.25,9.85,9.90,7158508
2011-07-13,9.85,9.97,9.69,9.93,14841012
2011-07-14,9.90,9.94,9.61,9.71,10146032
2011-07-15,9.50,9.50,8.85,9.13,31699731
2011-07-18,9.01,9.17,8.82,9.16,22054261
2011-07-19,9.06,9.23,8.98,9.11,11320641
2011-07-20,9.18,9.18,8.96,9.04,6632116
2011-07-21,9.05,9.10,8.97,9.00,5442709
2011-07-22,9.00,9.02,8.75,8.84,9750446
2011-07-25,8.85,8.86,8.39,8.47,10296498
2011-07-26,8.50,8.63,8.46,8.49,3612976
2011-07-27,8.45,8.65,8.41,8.62,4801824
2011-07-28,8.53,8.58,8.47,8.54,3158990
2011-07-29,8.50,8.76,8.50,8.69,5206878
2011-08-02,8.66,8.72,8.40,8.55,6243932
2011-08-03,8.48,8.69,8.41,8.54,3297703
2011-08-04,8.60,8.72,8.59,8.66,4143079
2011-08-05,8.46,8.58,8.35,8.50,4853681
2011-08-08,8.42,8.65,8.00,8.15,7108191
2011-08-09,7.99,8.62,7.76,8.59,17910345
2011-08-10,8.70,9.35,8.70,8.98,28077389
2011-08-11,8.76,9.27,8.73,9.14,15406923
2011-08-12,9.15,9.19,8.98,9.07,8743659
2011-08-15,9.06,9.20,9.02,9.18,7461488
2011-08-16,9.14,9.22,8.91,8.97,9594791
2011-08-17,8.86,9.08,8.78,8.96,12441877
2011-08-18,8.90,9.07,8.64,8.71,10427055
2011-08-19,8.53,8.95,8.41,8.90,9096427
2011-08-22,8.80,9.22,8.77,8.97,9749961
2011-08-23,9.03,9.16,8.94,9.10,4560680
2011-08-24,9.16,9.18,8.85,8.85,4954848
2011-08-25,8.82,9.16,8.82,9.10,6722661
2011-08-26,9.08,9.14,8.88,8.99,6459052
2011-08-29,8.90,8.90,8.59,8.61,8303502
2011-08-31,8.51,8.67,8.47,8.57,2811638
2011-09-01,8.56,8.66,8.50,8.53,2186249
2011-09-02,8.51,8.57,8.40,8.45,2061275
2011-09-05,8.40,8.61,8.24,8.58,4359128
2011-09-06,8.45,8.60,8.26,8.36,2724916
2011-09-07,8.38,8.59,8.35,8.52,5296238
2011-09-08,8.55,8.58,8.30,8.30,3579895
2011-09-09,8.39,8.45,8.17,8.25,5483095
2011-09-13,8.19,8.19,8.02,8.09,2916025
2011-09-14,8.11,8.18,8.00,8.15,2958739
2011-09-15,8.18,8.26,8.11,8.15,3889575
2011-09-16,8.16,8.28,8.12,8.13,4125506
2011-09-19,8.11,8.11,7.89,7.90,3870868
2011-09-20,7.98,8.05,7.82,7.88,3223272
2011-09-21,7.89,8.08,7.83,8.06,5831593
2011-09-22,7.97,8.04,7.67,7.68,7046324
2011-09-23,7.64,7.69,7.43,7.53,6960668
2011-09-26,7.47,7.55,7.14,7.17,5203523
2011-09-27,7.26,7.30,7.15,7.21,2817602
2011-09-28,7.23,7.29,7.15,7.21,4307996
2011-09-29,7.17,7.75,7.15,7.50,10078950
2011-09-30,7.45,7.57,7.30,7.39,3055586
2011-10-10,7.39,7.43,7.10,7.14,3053273
2011-10-11,7.29,7.36,6.82,6.85,6673663
2011-10-12,6.86,7.15,6.81,7.10,8292796
2011-10-13,7.03,7.25,7.00,7.11,7069248
2011-10-14,7.10,7.20,7.06,7.17,4188067
2011-10-17,7.14,7.25,7.12,7.15,3427863
2011-10-18,7.10,7.14,7.01,7.01,2946087
2011-10-19,7.05,7.09,6.91,6.99,1739631
2011-10-20,6.91,6.99,6.66,6.73,2940255
2011-10-21,6.71,6.93,6.64,6.65,2374040
2011-10-24,6.60,6.93,6.53,6.88,3540475
2011-10-25,6.88,7.21,6.77,7.18,6452473
2011-10-26,7.15,7.60,7.08,7.38,10187472
2011-10-27,7.31,7.53,7.30,7.43,4700718
2011-10-28,7.51,8.06,7.50,7.78,15192921
2011-10-31,7.67,7.80,7.50,7.72,4935495
2011-11-01,7.59,7.85,7.46,7.52,4004058
2011-11-02,7.39,7.87,7.33,7.86,5641433
2011-11-03,7.79,7.88,7.68,7.70,6398521
2011-11-04,7.81,7.83,7.62,7.70,5011248
2011-11-07,7.62,7.67,7.49,7.50,3719741
2011-11-08,7.54,7.55,7.39,7.41,3938622
2011-11-09,7.49,7.51,7.29,7.44,4801385
2011-11-10,7.32,7.40,7.27,7.29,3155668
2011-11-11,7.36,7.36,7.27,7.30,1906612
2011-11-14,7.37,7.57,7.32,7.57,5411600
2011-11-15,7.55,7.57,7.44,7.54,3092560
2011-11-16,7.52,7.52,7.21,7.23,4062920
2011-11-17,7.24,7.30,7.09,7.10,3149418
2011-11-18,7.04,7.11,6.91,6.97,3216944
2011-11-21,6.95,7.07,6.94,7.00,1389528
2011-11-22,6.93,7.14,6.92,7.05,1282969
2011-11-23,7.00,7.08,6.92,6.97,1068627
2011-11-24,6.93,7.21,6.92,7.15,2826970
2011-11-25,7.15,7.18,6.93,6.93,2299799
2011-11-28,6.99,7.02,6.90,6.92,1404676
2011-11-29,6.99,7.08,6.88,7.05,2108313
2011-11-30,7.00,7.10,6.65,6.79,2651370
2011-12-01,7.05,7.47,7.02,7.26,18723137
2011-12-02,7.14,7.43,7.11,7.29,6456538
2011-12-05,7.24,7.41,7.15,7.29,8177152
2011-12-06,7.28,7.60,7.22,7.45,10322256
2011-12-07,7.38,7.60,7.36,7.48,6899214
2011-12-08,7.43,7.66,7.22,7.53,5664796
