Date,Open,High,Low,Close,Vol
1999-07-06,8.28,8.29,7.44,7.44,9086000
1999-07-07,7.09,7.60,6.70,7.20,8044000
1999-07-08,7.20,7.60,7.10,7.26,3650900
1999-07-09,7.25,7.51,6.82,7.03,3952400
1999-07-12,7.05,7.35,6.87,7.23,2858100
1999-07-13,7.06,7.40,6.80,6.96,2018400
1999-07-14,6.90,7.16,6.83,7.05,1662900
1999-07-15,7.10,7.35,6.90,7.17,3572400
1999-07-16,7.23,7.30,6.75,6.79,2473600
1999-07-19,6.79,7.10,6.60,6.91,2877800
1999-07-20,6.80,7.45,6.80,7.40,2929700
1999-07-21,7.50,7.58,7.25,7.30,3615900
1999-07-22,7.30,7.31,6.85,6.88,2987300
1999-07-23,6.80,7.05,6.80,6.96,2155600
1999-07-26,7.00,7.07,6.61,6.91,2247100
1999-07-27,6.93,6.93,6.50,6.58,2217100
1999-07-28,6.60,6.71,6.50,6.67,2073500
1999-07-29,6.69,6.73,6.38,6.69,2108700
1999-07-30,6.68,6.86,6.57,6.68,1290800
1999-08-02,6.70,6.94,6.62,6.82,1219000
1999-08-03,6.94,7.05,6.80,7.00,1845400
1999-08-04,7.00,7.07,6.88,6.98,1317000
1999-08-05,6.92,7.15,6.92,7.09,2041600
1999-08-06,7.00,7.10,6.66,6.78,2103800
1999-08-09,6.84,7.46,6.84,7.46,2144200
1999-08-10,7.88,7.88,7.30,7.45,7649000
1999-08-11,7.45,7.53,7.10,7.11,2312300
1999-08-12,7.15,7.45,7.10,7.24,2205500
1999-08-13,7.24,7.40,7.10,7.11,1278200
1999-08-16,7.20,7.30,7.09,7.26,1039200
1999-08-17,7.24,7.46,7.24,7.25,1169300
1999-08-18,7.27,7.29,6.96,7.12,1204600
1999-08-19,7.25,7.43,7.08,7.34,1915000
1999-08-20,7.35,7.69,7.35,7.52,3543200
1999-08-23,7.61,8.08,7.60,7.89,4008900
1999-08-24,7.93,8.00,7.73,7.81,2675600
1999-08-25,7.86,8.16,7.70,8.11,4090300
1999-08-26,8.09,8.27,7.94,7.95,3154500
1999-08-27,7.97,8.19,7.91,7.92,2668200
1999-08-30,8.00,8.28,8.00,8.06,2390300
1999-08-31,8.10,8.16,7.72,7.75,2263700
1999-09-01,7.90,8.09,7.81,7.86,2034800
1999-09-02,8.05,8.07,7.62,7.84,1693700
1999-09-03,7.89,8.06,7.66,7.79,1599300
1999-09-06,7.80,7.89,7.70,7.87,987200
1999-09-07,7.91,8.50,7.86,8.39,5883100
1999-09-08,8.34,8.46,8.17,8.35,2399300
1999-09-09,8.41,8.86,8.26,8.63,5474800
1999-09-10,8.65,8.65,8.35,8.36,3513800
1999-09-13,8.32,8.75,8.32,8.40,1920400
1999-09-14,8.50,8.60,8.32,8.34,2084600
1999-09-15,8.35,8.45,8.28,8.29,1250500
1999-09-16,8.30,8.60,8.30,8.40,1546900
1999-09-17,8.30,8.48,8.30,8.32,902400
1999-09-20,8.46,8.46,8.28,8.30,777000
1999-09-21,8.30,8.40,7.93,7.96,1768000
1999-09-22,7.96,8.10,7.93,7.94,1024400
1999-09-23,7.94,8.00,7.57,7.61,1418200
1999-09-24,7.70,7.90,7.65,7.75,822500
1999-09-27,7.85,7.89,7.53,7.53,937900
1999-09-28,7.53,7.60,7.36,7.47,720400
1999-09-29,7.53,7.60,7.36,7.38,724700
1999-09-30,7.50,7.63,7.35,7.38,896400
1999-10-08,7.43,7.44,7.10,7.14,612100
1999-10-11,7.16,7.33,7.09,7.16,407400
1999-10-12,7.30,7.45,7.21,7.43,418500
1999-10-13,7.50,7.50,7.18,7.19,430400
1999-10-14,7.14,7.39,7.08,7.13,511200
1999-10-15,7.20,7.41,7.20,7.34,592100
1999-10-18,7.38,7.40,6.88,6.92,651900
1999-10-19,6.90,7.03,6.70,6.75,772300
1999-10-20,6.74,6.89,6.61,6.82,517100
1999-10-21,6.79,6.82,6.60,6.64,517900
1999-10-22,6.64,7.27,6.64,7.14,2003900
1999-10-25,7.10,7.14,6.98,7.07,625800
1999-10-26,7.07,7.30,7.04,7.23,520100
1999-10-27,7.30,7.48,7.15,7.37,1084300
1999-10-28,7.35,7.35,7.08,7.15,729200
1999-10-29,7.15,7.29,7.06,7.15,468400
1999-11-01,7.15,7.15,6.97,6.98,512500
1999-11-02,7.00,7.07,6.83,6.88,338000
1999-11-03,6.97,6.98,6.70,6.76,412100
1999-11-04,6.70,6.80,6.62,6.72,559300
1999-11-05,6.72,7.10,6.72,6.83,554100
1999-11-08,6.75,6.94,6.75,6.87,292600
1999-11-09,6.94,7.09,6.81,6.83,277000
1999-11-10,6.86,6.86,6.60,6.68,539400
1999-11-11,6.68,6.85,6.60,6.65,314700
1999-11-12,6.65,6.75,6.58,6.61,323900
1999-11-15,6.82,6.82,6.65,6.77,461300
1999-11-16,6.85,6.90,6.70,6.74,297600
1999-11-17,6.74,7.09,6.70,7.02,829100
1999-11-18,7.10,7.30,7.00,7.10,1091200
1999-11-19,7.16,7.16,6.98,7.03,521400
1999-11-22,7.01,7.15,6.85,7.11,564800
1999-11-23,7.14,7.19,7.00,7.05,373000
1999-11-24,7.00,7.05,6.90,6.93,289300
1999-11-25,6.88,6.88,6.80,6.80,352900
1999-11-26,6.80,6.87,6.71,6.76,401800
1999-11-29,6.76,6.92,6.70,6.80,255300
1999-11-30,6.85,6.89,6.76,6.77,210700
1999-12-01,6.97,6.98,6.80,6.92,194900
1999-12-02,6.92,7.18,6.91,6.95,588300
1999-12-03,7.00,7.09,6.90,7.01,381200
1999-12-06,7.06,7.07,6.93,6.95,223600
1999-12-07,6.99,7.08,6.88,6.88,265100
1999-12-08,6.80,6.95,6.80,6.82,250700
1999-12-09,6.82,6.82,6.69,6.72,380600
1999-12-10,6.73,6.76,6.64,6.72,471400
1999-12-13,6.70,6.82,6.64,6.65,520100
1999-12-14,6.75,7.01,6.65,6.84,434200
1999-12-15,6.80,6.98,6.68,6.88,1092600
1999-12-16,6.92,6.98,6.68,6.71,545700
1999-12-17,6.74,6.74,6.49,6.50,1220100
1999-12-21,6.50,6.50,6.08,6.20,979000
1999-12-22,6.18,6.25,5.99,6.05,1654600
1999-12-23,6.00,6.10,5.75,5.78,1033000
1999-12-24,5.80,5.86,5.52,5.54,632600
1999-12-27,5.54,5.65,5.35,5.55,675200
1999-12-28,5.60,5.73,5.53,5.59,495000
1999-12-29,5.59,5.68,5.45,5.60,434500
1999-12-30,5.53,5.62,5.53,5.54,194800
2000-01-04,5.56,5.98,5.56,5.91,929500
2000-01-05,6.02,6.10,5.80,5.87,1202100
2000-01-06,5.83,5.97,5.71,5.96,966500
2000-01-07,5.91,6.38,5.91,6.25,2360000
2000-01-10,6.25,6.30,5.99,6.25,1900900
2000-01-11,6.25,6.25,5.82,5.90,1352500
2000-01-12,5.86,5.93,5.56,5.63,1112400
2000-01-13,5.60,5.74,5.60,5.65,439700
2000-01-14,5.63,5.70,5.41,5.51,705700
2000-01-17,5.43,5.46,5.30,5.41,756000
2000-01-18,5.35,5.65,5.18,5.53,1424900
2000-01-19,5.41,5.80,5.41,5.73,961100
2000-01-20,5.66,5.77,5.50,5.59,739100
2000-01-21,5.60,5.70,5.31,5.37,1379000
2000-01-24,5.58,5.91,5.57,5.91,695900
2000-01-25,6.50,6.50,6.50,6.50,993600
2000-01-26,7.15,7.15,6.61,7.15,11895800
2000-01-27,7.25,7.87,7.09,7.87,6972200
2000-01-28,8.18,8.60,7.75,7.78,10954500
2000-02-14,8.00,8.56,7.80,8.56,5196400
2000-02-15,9.00,9.42,8.30,8.49,10233000
2000-02-16,8.49,9.10,8.30,8.80,7115800
2000-02-17,8.90,9.25,7.92,7.92,5680300
2000-02-18,7.48,7.90,7.13,7.50,6183000
2000-02-21,7.50,7.70,7.00,7.33,4707600
2000-02-22,7.33,7.56,7.08,7.10,2558800
2000-02-23,7.00,7.44,6.89,7.29,2548900
2000-02-24,7.33,7.49,7.25,7.39,1649000
2000-02-25,7.35,7.60,7.11,7.31,2217900
2000-02-28,7.37,8.04,7.37,8.04,1690600
2000-02-29,8.80,8.80,7.95,8.22,7825700
2000-03-01,8.20,8.54,8.06,8.19,2864800
2000-03-02,8.25,8.30,7.70,7.91,2820200
2000-03-03,7.95,8.10,7.75,7.84,2837800
2000-03-06,7.75,8.14,7.52,7.63,2964500
2000-03-07,7.59,7.76,7.39,7.75,1685300
2000-03-08,7.80,7.81,7.55,7.75,1234800
2000-03-09,7.68,7.75,7.40,7.50,1975600
2000-03-10,7.45,7.53,7.30,7.40,1572300
2000-03-13,7.40,8.04,7.40,7.81,2432400
2000-03-14,7.75,8.02,7.50,7.69,2330200
2000-03-15,7.72,8.10,7.72,7.86,2457300
2000-03-16,7.86,8.29,7.62,7.88,6427100
2000-03-17,7.90,8.48,7.75,8.37,8177900
2000-03-20,8.33,9.20,8.20,8.95,9046200
2000-03-21,9.00,9.02,8.50,8.61,5148900
2000-03-22,8.63,8.85,8.17,8.50,3775900
2000-03-23,8.50,8.70,8.27,8.55,2980000
2000-03-24,8.66,8.85,8.26,8.32,3395100
2000-03-27,8.66,9.15,8.60,9.15,4976900
2000-03-28,9.79,9.98,8.80,8.95,8422400
2000-03-29,8.95,9.30,8.60,8.91,3454900
2000-03-30,8.90,9.39,8.75,9.09,3285900
2000-03-31,9.00,9.20,8.81,8.93,2259500
2000-04-03,8.93,8.97,8.55,8.57,2862500
2000-04-04,8.45,8.54,8.25,8.31,1734200
2000-04-05,8.30,8.57,8.30,8.55,1654100
2000-04-06,7.88,8.89,7.88,8.80,2172600
2000-04-07,8.80,8.98,8.41,8.61,2006900
2000-04-10,8.61,9.26,8.45,9.23,2917100
2000-04-11,9.23,9.25,8.66,8.77,2652300
2000-04-12,8.85,9.38,8.45,9.00,3900600
2000-04-13,9.00,9.35,8.82,9.30,5515000
2000-04-14,9.30,9.50,9.08,9.11,3297300
2000-04-17,9.09,9.11,8.60,8.69,2938800
2000-04-18,8.68,9.08,8.61,8.86,1770900
2000-04-19,8.86,8.99,8.75,8.98,1492900
2000-04-20,8.99,9.08,8.80,8.88,1370000
2000-04-21,8.93,9.29,8.75,9.05,2834900
2000-04-24,9.05,9.78,8.95,9.49,5751700
2000-04-25,9.49,9.50,9.08,9.12,1893600
2000-04-26,9.00,9.60,9.00,9.50,3598800
2000-04-27,9.60,10.10,9.28,9.29,9270000
2000-04-28,9.25,9.40,8.90,9.14,4827300
2000-05-08,9.20,9.48,8.97,9.37,1961700
2000-05-09,9.37,9.48,9.00,9.01,2116900
2000-05-10,8.98,9.00,8.23,8.29,2755400
2000-05-11,8.50,8.50,7.70,7.77,1444700
2000-05-12,7.80,8.12,7.79,7.88,1669000
2000-05-15,7.88,8.00,7.45,7.52,1388300
2000-05-16,7.53,7.80,7.50,7.70,1023000
2000-05-17,7.70,7.82,7.52,7.60,848700
2000-05-19,8.00,8.12,7.80,8.10,1720200
2000-05-22,8.20,8.46,8.12,8.31,2168900
2000-05-23,8.29,8.40,8.01,8.28,1619000
2000-05-24,8.27,8.50,8.18,8.38,1716000
2000-05-25,8.40,8.60,8.28,8.58,1771600
2000-05-26,8.58,8.65,8.35,8.37,1848300
2000-05-29,8.37,8.50,8.20,8.35,1712100
2000-05-30,8.40,8.76,8.21,8.59,2518600
2000-05-31,8.50,8.65,8.36,8.50,1441100
2000-06-01,8.51,8.87,8.51,8.62,1686300
2000-06-02,8.66,8.88,8.55,8.83,2077700
2000-06-05,8.98,8.99,8.37,8.45,2211800
2000-06-06,8.45,8.50,8.16,8.45,2087900
2000-06-07,8.50,8.68,8.38,8.63,1493800
2000-06-08,8.65,8.91,8.58,8.79,2443200
2000-06-09,8.80,8.89,8.45,8.48,1664700
2000-06-12,8.48,8.55,8.23,8.50,1234000
2000-06-13,8.55,8.81,8.42,8.80,1716600
2000-06-14,8.81,9.23,8.62,9.02,4557200
2000-06-15,9.12,9.89,9.12,9.38,9804500
2000-06-16,9.40,9.45,8.95,8.98,3482600
2000-06-19,9.19,9.88,9.15,9.88,10823900
2000-06-20,10.07,10.50,9.60,9.94,14826600
2000-06-21,9.80,10.15,9.62,9.97,5663000
2000-06-22,10.00,10.40,9.96,10.19,4536000
2000-06-23,10.20,10.30,9.68,9.83,4838600
2000-06-26,10.10,10.81,10.01,10.81,6194200
2000-06-27,10.98,11.06,10.51,10.89,7754700
2000-06-28,10.90,10.98,10.50,10.64,4070400
2000-06-29,10.62,10.64,9.58,9.79,8200300
2000-06-30,8.82,9.46,8.81,8.81,5451900
2000-07-03,8.52,8.60,7.94,8.23,5905400
2000-07-04,8.20,8.55,8.13,8.43,2597200
2000-07-05,8.40,8.40,8.19,8.22,2216200
2000-07-06,8.32,8.34,8.00,8.10,2197600
2000-07-07,8.15,8.43,8.15,8.27,1866900
2000-07-10,8.30,8.45,8.12,8.34,2033400
2000-07-11,8.34,8.58,8.21,8.47,2148000
2000-07-12,8.50,8.73,8.41,8.60,2285100
2000-07-13,8.63,8.72,8.40,8.48,1807500
2000-07-14,8.48,8.53,8.30,8.36,1679600
2000-07-17,8.38,8.58,8.15,8.39,1797900
2000-07-18,8.39,8.50,8.28,8.45,1178900
2000-07-19,8.45,8.90,8.45,8.79,2755500
2000-07-20,8.82,9.00,8.72,8.97,4126500
2000-07-21,8.97,9.48,8.90,9.17,5407200
2000-07-24,9.20,9.58,9.08,9.53,4284400
2000-07-25,9.50,9.70,9.40,9.48,3037500
2000-07-26,9.48,9.65,9.25,9.55,2174500
2000-07-27,9.50,9.95,9.43,9.78,3283400
2000-07-28,9.80,10.00,9.64,9.69,2946200
2000-07-31,9.69,9.71,9.36,9.41,2330700
2000-08-01,9.40,9.95,9.39,9.76,2238200
2000-08-02,9.80,9.85,9.51,9.74,1148900
2000-08-03,9.74,9.80,9.53,9.59,1523100
2000-08-04,9.60,9.73,9.37,9.40,1894000
2000-08-07,9.30,9.59,9.20,9.52,1382200
2000-08-08,9.53,9.80,9.50,9.79,1504000
2000-08-09,9.80,10.20,9.78,10.08,3719400
2000-08-10,10.10,10.18,9.85,9.90,1935300
2000-08-11,9.90,10.00,9.70,9.99,1662200
2000-08-14,10.00,10.26,9.90,10.26,2352000
2000-08-15,10.27,10.49,10.11,10.20,1938700
2000-08-16,10.21,10.32,10.13,10.25,1118000
2000-08-17,10.24,10.35,10.10,10.20,1154000
2000-08-18,10.22,10.60,10.00,10.34,3180900
2000-08-21,10.47,10.86,10.35,10.52,3180800
2000-08-22,10.75,10.88,10.30,10.33,2711700
2000-08-23,10.18,10.38,9.65,10.08,5390800
2000-08-24,10.02,10.58,10.02,10.43,2886200
2000-08-25,10.50,10.59,10.23,10.48,1259600
2000-08-28,10.60,10.97,10.60,10.79,2779000
2000-08-29,10.71,11.32,10.61,11.23,3934100
2000-08-30,11.32,11.33,10.90,10.99,3028600
2000-08-31,10.88,11.18,10.60,10.80,3032900
2000-09-01,10.68,11.00,10.60,10.67,2360000
2000-09-04,10.64,10.87,10.20,10.73,2923900
2000-09-05,10.73,10.93,10.20,10.31,1908400
2000-09-06,10.20,10.52,10.18,10.21,1494000
2000-09-07,10.22,10.67,10.22,10.47,2379600
2000-09-08,10.47,10.74,10.40,10.70,1777900
2000-09-11,10.78,11.10,10.55,11.03,3422500
2000-09-12,11.05,11.15,10.70,10.92,1385800
2000-09-13,10.90,10.96,10.72,10.79,1233600
2000-09-14,10.80,10.90,10.55,10.84,1083100
2000-09-15,10.88,10.90,10.63,10.83,1051000
2000-09-18,10.73,10.90,10.46,10.47,1341500
2000-09-19,10.35,10.37,9.85,9.89,2400200
2000-09-20,10.00,10.18,9.70,10.10,1136600
2000-09-21,10.13,10.18,9.72,9.76,1200300
2000-09-22,9.65,9.88,9.30,9.40,1204600
2000-09-25,9.39,9.57,9.31,9.40,389700
2000-09-26,9.48,9.85,9.48,9.69,675100
2000-09-27,9.75,9.81,9.66,9.79,307600
2000-09-28,9.71,9.78,9.38,9.40,710700
2000-09-29,9.50,9.57,9.40,9.51,458400
2000-10-09,9.65,9.97,9.40,9.96,556200
2000-10-10,9.90,10.30,9.90,10.13,1125600
2000-10-11,10.10,10.27,9.96,9.98,786500
2000-10-12,9.97,10.20,9.74,10.14,821500
2000-10-13,10.08,10.30,10.05,10.17,788400
2000-10-16,10.10,10.26,9.90,9.99,601100
2000-10-17,10.00,10.25,9.90,10.24,590200
2000-10-18,10.19,10.30,10.13,10.30,724800
2000-10-19,10.30,10.45,10.16,10.22,1433600
2000-10-20,10.18,10.30,9.89,10.19,1503000
2000-10-23,10.16,10.50,10.00,10.44,2368300
2000-10-24,10.50,10.65,10.22,10.39,1447000
2000-10-25,10.39,10.73,10.30,10.72,3472900
2000-10-26,10.73,10.80,10.45,10.54,1124900
2000-10-27,10.50,10.59,10.00,10.45,1029700
2000-10-30,10.45,10.45,10.05,10.24,1217400
2000-10-31,10.24,10.45,10.20,10.36,626700
2000-11-01,10.30,10.58,10.21,10.48,1847400
2000-11-02,10.58,10.60,10.38,10.41,1356400
2000-11-03,10.45,10.45,10.15,10.22,1095300
2000-11-06,10.25,10.55,10.20,10.52,2661500
2000-11-07,10.48,10.85,10.45,10.71,3688800
2000-11-08,10.71,10.92,10.56,10.84,2374900
2000-11-09,10.89,10.98,10.71,10.87,2501400
2000-11-10,10.90,11.08,10.55,11.03,3194200
2000-11-13,11.18,11.81,11.00,11.48,7050100
2000-11-14,11.60,11.64,11.30,11.58,3152100
2000-11-15,11.70,11.99,11.51,11.68,4382700
2000-11-16,11.65,11.75,11.36,11.70,2829100
2000-11-17,11.75,11.83,11.45,11.48,1720400
2000-11-20,11.48,11.48,11.16,11.26,2131100
2000-11-21,11.29,12.20,11.20,11.87,3821600
2000-11-22,11.90,12.37,11.88,12.23,4024200
2000-11-23,12.25,12.54,11.91,12.21,2312100
2000-11-24,12.21,12.33,11.38,11.40,3136100
2000-11-27,11.29,11.85,11.20,11.77,2506600
2000-11-28,11.79,12.08,11.78,11.88,1796400
2000-11-29,11.99,11.99,11.40,11.54,1459000
2000-11-30,11.58,11.65,11.45,11.59,788900
2000-12-01,11.65,11.73,11.40,11.72,1072200
2000-12-04,11.72,11.90,11.54,11.80,870200
2000-12-05,11.85,12.20,11.68,12.04,1861400
2000-12-06,12.05,12.12,11.60,11.71,1189800
2000-12-07,11.70,11.71,11.38,11.44,1522800
2000-12-08,11.70,11.70,11.30,11.47,623100
2000-12-11,11.47,11.48,11.02,11.05,1413700
2000-12-12,11.05,11.25,10.88,11.15,1116400
2000-12-13,11.25,11.40,11.11,11.25,696400
2000-12-14,11.28,11.40,11.00,11.06,973900
2000-12-15,11.10,11.25,10.98,11.25,1220100
2000-12-18,11.26,11.30,10.98,11.12,651400
2000-12-19,11.20,11.36,11.00,11.11,822400
2000-12-20,11.15,11.35,11.15,11.22,514800
2000-12-21,11.30,11.70,11.30,11.60,2614900
2000-12-22,11.61,11.79,11.38,11.57,2237100
2000-12-25,11.57,11.65,11.30,11.40,1223500
2000-12-27,11.00,11.70,11.00,11.26,600900
2000-12-28,11.25,11.48,11.10,11.31,1086100
2000-12-29,11.59,11.59,11.25,11.31,573700
2001-01-02,11.31,11.48,11.15,11.35,1113800
2001-01-03,11.35,11.58,11.16,11.57,2710500
2001-01-04,11.55,11.59,11.20,11.29,1025200
2001-01-05,11.24,11.35,11.04,11.06,2098000
2001-01-08,11.02,11.02,10.00,10.44,2882200
2001-01-09,10.35,10.58,10.21,10.49,917900
2001-01-10,10.50,10.79,10.36,10.73,773700
2001-01-11,10.79,10.85,10.50,10.55,892600
2001-01-12,10.55,10.60,10.36,10.48,713800
2001-01-15,10.48,10.88,10.37,10.60,1241500
2001-01-16,10.60,10.80,10.40,10.66,572300
2001-01-17,10.65,10.70,10.48,10.52,395600
2001-01-18,10.50,10.60,10.43,10.46,495500
2001-01-19,10.46,10.80,10.46,10.55,504400
2001-02-05,10.78,10.78,10.45,10.47,306900
2001-02-06,10.47,10.47,10.01,10.18,468900
2001-02-07,10.20,10.23,9.80,9.85,612500
2001-02-08,9.80,9.80,9.02,9.19,1028500
2001-02-09,9.06,9.55,9.06,9.38,499300
2001-02-12,9.38,9.40,9.10,9.33,444800
2001-02-13,9.41,9.55,9.35,9.42,292800
2001-02-14,9.40,9.45,9.30,9.41,181100
2001-02-15,9.43,9.52,9.25,9.26,234100
2001-02-16,9.26,9.30,8.90,9.29,581300
2001-02-19,9.39,9.49,9.25,9.42,225400
2001-02-20,9.49,9.52,9.30,9.31,287900
2001-02-21,9.25,9.25,8.51,8.69,894800
2001-02-22,8.60,8.75,8.28,8.30,946800
2001-02-23,8.25,8.65,8.25,8.59,462900
2001-02-26,8.62,8.68,8.37,8.51,591000
2001-02-27,8.52,8.78,8.50,8.67,484500
2001-02-28,8.77,8.91,8.60,8.80,480500
2001-03-01,8.83,8.90,8.76,8.79,344800
2001-03-02,8.90,9.20,8.80,9.17,667800
2001-03-05,9.17,9.25,9.03,9.23,455700
2001-03-06,9.20,9.20,9.01,9.09,362900
2001-03-07,9.00,9.20,9.00,9.12,266100
2001-03-08,9.12,9.30,9.05,9.19,416700
2001-03-09,9.11,9.20,9.02,9.12,589600
2001-03-12,9.12,9.60,9.12,9.60,1011300
2001-03-13,9.75,9.78,9.44,9.64,1558000
2001-03-14,9.64,9.70,9.50,9.67,511000
2001-03-15,9.67,9.80,9.62,9.69,509200
2001-03-16,9.70,9.70,9.45,9.54,594000
2001-03-19,9.51,9.80,9.40,9.74,591400
2001-03-20,9.74,9.86,9.65,9.85,748200
2001-03-21,9.90,10.16,9.81,10.13,1015000
2001-03-22,10.15,10.24,9.92,9.99,975500
2001-03-23,10.00,10.08,9.58,9.61,943000
2001-03-26,9.65,9.80,9.59,9.80,495800
2001-03-27,9.80,9.96,9.78,9.86,542800
2001-03-28,9.87,9.90,9.60,9.73,683800
2001-03-29,9.73,9.87,9.61,9.78,665300
2001-03-30,9.78,9.86,9.75,9.83,787000
2001-04-02,9.83,9.97,9.80,9.90,657500
2001-04-03,9.96,10.18,9.95,10.15,1342900
2001-04-04,10.20,10.33,9.99,10.02,1756000
2001-04-05,10.00,10.28,9.94,10.27,869800
2001-04-06,10.37,10.45,10.25,10.26,1327300
2001-04-09,10.38,10.65,10.21,10.49,1413400
2001-04-10,10.51,10.60,10.43,10.49,789000
2001-04-11,10.50,10.55,10.35,10.44,516400
2001-04-12,10.55,10.55,10.25,10.29,822200
2001-04-13,10.29,10.43,10.15,10.20,781100
2001-04-16,10.20,10.38,10.19,10.24,1030400
2001-04-17,10.20,10.35,10.20,10.33,812300
2001-04-18,10.32,10.32,10.15,10.16,929800
2001-04-19,10.18,10.30,10.05,10.29,990300
2001-04-20,10.38,10.54,10.13,10.27,1155900
2001-04-23,10.27,10.48,10.20,10.39,1084500
2001-04-24,10.39,10.60,10.39,10.58,1345000
2001-04-25,10.60,10.69,10.18,10.20,1268400
2001-04-26,10.20,10.32,10.10,10.22,767300
2001-04-27,10.20,10.30,10.17,10.22,457000
2001-04-30,10.22,10.47,10.21,10.32,608000
2001-05-08,10.45,10.55,10.40,10.42,350600
2001-05-09,10.40,10.82,10.40,10.72,2210900
2001-05-10,10.75,10.98,10.75,10.89,2213200
2001-05-11,10.98,10.99,10.78,10.90,1056900
2001-05-14,10.90,11.25,10.82,11.16,2203000
2001-05-15,11.16,11.30,10.98,11.06,1767900
2001-05-17,11.05,11.20,10.81,10.82,947700
2001-05-18,10.82,11.47,10.82,11.40,2363800
2001-05-21,11.47,11.86,11.47,11.78,3793400
2001-05-22,11.76,11.80,11.56,11.65,1388200
2001-05-23,11.66,11.79,11.26,11.57,1680500
2001-05-24,11.50,11.79,11.50,11.70,1568800
2001-05-25,11.30,11.75,11.20,11.43,2029800
2001-05-28,11.43,11.76,11.43,11.67,1613900
2001-05-29,11.70,11.97,11.60,11.78,2234400
2001-05-30,11.75,11.90,11.62,11.77,966700
2001-05-31,11.80,11.82,11.50,11.54,1260300
2001-06-01,11.58,11.82,11.50,11.70,1556700
2001-06-04,11.80,12.13,11.73,12.02,2826000
2001-06-05,12.05,12.29,11.90,11.95,1945000
2001-06-06,11.95,12.07,11.74,11.98,1359000
2001-06-07,12.02,12.35,12.02,12.29,2650900
2001-06-08,12.29,12.39,11.93,12.02,1596300
2001-06-11,12.00,12.29,12.00,12.10,1280200
2001-06-12,12.18,12.23,11.75,11.91,1548200
2001-06-13,11.91,12.22,11.80,12.08,1186700
2001-06-14,12.16,12.16,11.68,11.70,1451800
2001-06-15,11.60,11.86,11.50,11.76,1526600
2001-06-18,11.76,11.80,11.10,11.18,1615800
2001-06-19,11.10,11.30,11.05,11.10,899300
2001-06-20,11.02,11.30,11.02,11.11,562500
2001-06-21,11.25,11.35,11.12,11.30,561700
2001-06-22,11.30,11.40,11.19,11.27,620300
2001-06-25,11.27,11.50,11.15,11.48,827700
2001-06-26,11.55,11.58,11.30,11.36,677100
2001-06-27,11.39,11.65,11.30,11.60,635300
2001-06-28,11.68,11.68,11.35,11.40,545300
2001-06-29,11.50,11.55,11.33,11.34,356600
2001-07-02,11.40,11.48,11.34,11.37,369600
2001-07-03,11.35,11.50,11.28,11.49,441400
2001-07-04,11.53,11.70,11.50,11.59,844900
2001-07-05,11.59,11.65,11.10,11.21,894400
2001-07-06,11.21,11.32,11.06,11.08,713100
2001-07-09,11.06,11.25,11.06,11.18,305300
2001-07-10,11.25,11.43,11.25,11.43,323600
2001-07-11,11.43,11.46,11.15,11.16,327000
2001-07-12,11.10,11.33,11.10,11.20,224900
2001-07-13,11.21,11.36,11.10,11.12,303300
2001-07-16,11.30,11.30,11.15,11.16,378600
2001-07-17,11.20,11.25,10.80,10.92,622800
2001-07-18,11.10,11.15,10.95,11.04,299400
2001-07-19,11.05,11.06,10.85,10.96,280700
2001-07-20,10.96,11.51,10.91,11.27,656000
2001-07-23,11.37,11.50,11.27,11.43,724500
2001-07-24,11.45,11.45,11.20,11.29,387100
2001-07-25,11.29,11.34,11.10,11.27,351700
2001-07-26,11.27,11.27,10.97,11.00,451600
2001-07-27,11.00,11.20,10.70,10.71,582400
2001-07-30,10.61,10.62,9.90,9.96,720100
2001-07-31,9.89,10.30,9.60,9.77,436900
2001-08-01,9.83,10.19,9.83,10.15,549300
2001-08-02,10.18,10.19,9.75,10.00,573200
2001-08-03,10.00,10.15,9.90,9.98,299400
2001-08-06,10.01,10.01,9.62,9.72,359300
2001-08-07,9.70,10.05,9.53,9.88,453000
2001-08-08,9.80,9.96,9.70,9.86,173500
2001-08-09,9.86,10.15,9.86,10.08,360300
2001-08-10,10.20,10.28,10.06,10.20,373900
2001-08-13,10.20,10.29,10.11,10.24,223600
2001-08-14,10.25,10.28,10.01,10.08,372700
2001-08-15,10.10,10.35,10.10,10.23,242600
2001-08-16,10.20,10.26,10.05,10.08,199200
2001-08-17,10.08,10.24,10.00,10.10,199800
2001-08-20,10.10,10.28,10.10,10.23,160600
2001-08-21,10.25,10.55,10.25,10.44,527000
2001-08-22,10.48,10.50,10.18,10.25,344100
2001-08-23,10.20,10.39,10.00,10.37,265100
2001-08-24,10.50,10.65,10.33,10.51,821800
2001-08-27,10.48,10.48,10.15,10.15,395500
2001-08-28,10.10,10.47,10.10,10.45,394400
2001-08-29,10.43,10.50,10.15,10.30,313800
2001-08-30,10.20,10.42,10.20,10.29,171100
2001-08-31,10.25,10.40,10.20,10.20,152400
2001-09-03,10.17,10.35,9.96,10.00,297000
2001-09-04,10.00,10.29,9.90,10.26,298700
2001-09-05,10.26,10.45,10.23,10.26,221800
2001-09-06,10.25,10.35,10.17,10.19,112900
2001-09-07,10.20,10.28,9.78,9.78,401500
2001-09-10,9.68,10.12,9.51,10.08,411600
2001-09-11,10.00,10.20,10.00,10.07,144000
2001-09-12,9.97,10.04,9.30,9.85,455600
