Date,Open,High,Low,Close,Vol
2003-12-25,5.01,5.17,4.93,5.00,1354612
2003-12-26,5.02,5.05,4.90,4.98,825620
2003-12-29,4.60,5.06,4.60,5.00,2302989
2003-12-30,4.90,5.07,4.90,4.95,1189100
2003-12-31,4.90,4.99,4.83,4.85,463580
2004-01-02,4.85,4.93,4.80,4.85,854381
2004-01-05,4.83,4.88,4.75,4.78,1507510
2004-01-06,4.77,4.83,4.63,4.70,2018480
2004-01-07,4.67,4.88,4.66,4.87,2161246
2004-01-08,4.90,4.96,4.81,4.93,1799200
2004-01-09,4.88,5.02,4.88,4.95,2068900
2004-01-12,4.95,5.00,4.89,4.99,1492284
2004-01-13,4.98,5.09,4.97,5.08,2521218
2004-01-14,5.07,5.13,5.02,5.05,1602544
2004-01-15,5.02,5.14,5.02,5.07,3047230
2004-01-16,5.07,5.20,5.06,5.18,4776639
2004-01-29,5.18,5.29,5.15,5.27,3496499
2004-01-30,5.24,5.31,5.18,5.20,4037391
2004-02-02,5.20,5.35,5.18,5.35,4198266
2004-02-03,5.32,5.40,5.28,5.39,4335000
2004-02-04,5.55,5.55,5.38,5.43,5753730
2004-02-05,5.43,5.66,5.41,5.59,6922149
2004-02-06,5.55,5.78,5.50,5.54,8239048
2004-02-09,5.55,5.74,5.55,5.71,7277394
2004-02-10,5.77,5.88,5.60,5.71,6964382
2004-02-11,5.68,5.89,5.66,5.86,6803570
2004-02-12,5.90,5.97,5.82,5.90,5289189
2004-02-13,5.89,5.89,5.61,5.63,6613836
2004-02-16,5.62,5.78,5.55,5.77,6064360
2004-02-17,5.90,6.09,5.78,6.03,8451356
2004-02-18,6.10,6.15,5.94,6.00,6698977
2004-02-19,6.00,6.07,5.91,6.01,5573108
2004-02-20,6.00,6.11,5.95,6.10,5570434
2004-02-23,6.12,6.15,6.04,6.05,4828326
2004-02-24,6.02,6.02,5.80,5.92,4771645
2004-02-25,5.88,5.92,5.56,5.66,4002646
2004-02-26,5.65,5.71,5.49,5.60,3574603
2004-02-27,5.59,5.72,5.56,5.72,4140276
2004-03-01,5.71,5.80,5.58,5.80,3732637
2004-03-02,5.80,5.80,5.69,5.75,3359270
2004-03-03,5.72,5.83,5.61,5.70,4220763
2004-03-04,5.69,6.03,5.62,6.00,8622914
2004-03-05,6.02,6.08,5.89,5.93,5169336
2004-03-08,5.92,6.08,5.82,5.87,7706800
2004-03-09,5.87,5.95,5.79,5.82,4339400
2004-03-10,5.80,6.05,5.80,6.04,6041672
2004-03-11,6.01,6.10,6.00,6.06,7631467
2004-03-12,6.05,6.22,6.00,6.20,7429879
2004-03-15,6.20,6.33,6.14,6.22,7533258
2004-03-16,6.22,6.29,6.15,6.26,6992153
2004-03-17,6.25,6.47,6.23,6.43,9045685
2004-03-18,6.66,6.66,6.14,6.20,8181191
2004-03-19,6.17,6.50,6.16,6.50,8752126
2004-03-22,6.43,6.60,6.35,6.60,8902647
2004-03-23,6.50,6.60,6.42,6.50,7132848
2004-03-24,6.47,6.53,6.18,6.21,6994780
2004-03-25,6.23,6.30,6.17,6.20,2556362
2004-03-26,6.21,6.27,6.12,6.13,2763521
2004-03-29,6.11,6.28,6.08,6.11,3885088
2004-03-30,6.11,6.25,6.09,6.21,1631310
2004-03-31,6.25,6.25,6.16,6.21,2352431
2004-04-01,6.24,6.24,6.13,6.19,2322290
2004-04-02,6.23,6.30,6.17,6.29,2765619
2004-04-05,6.23,6.48,6.22,6.48,6275430
2004-04-06,6.43,6.57,6.40,6.55,5375089
2004-04-07,6.50,6.68,6.41,6.49,4637270
2004-04-08,6.46,6.55,6.36,6.39,4590669
2004-04-09,6.34,6.45,6.13,6.18,2674516
2004-04-12,6.14,6.34,6.12,6.30,3681315
2004-04-13,6.28,6.39,6.23,6.29,3914526
2004-04-14,6.28,6.33,6.08,6.19,4122115
2004-04-15,6.16,6.25,6.00,6.10,3195266
2004-04-16,6.06,6.14,5.85,6.01,3828896
2004-04-19,6.00,6.10,5.90,6.07,3917002
2004-04-20,6.03,6.20,6.03,6.17,4276761
2004-04-21,6.15,6.25,6.10,6.19,3979620
2004-04-22,6.17,6.21,5.98,6.11,3925962
2004-04-23,6.08,6.16,5.98,6.02,3568235
2004-04-26,6.00,6.07,5.76,5.86,2873789
2004-04-27,5.86,5.96,5.70,5.76,2007173
2004-04-28,5.70,5.81,5.70,5.80,1390699
2004-04-29,5.80,5.86,5.55,5.60,1709364
2004-04-30,5.58,5.68,5.55,5.62,1710205
2004-05-10,5.60,5.68,5.30,5.35,1448398
2004-05-11,5.30,5.40,5.19,5.30,1706468
2004-05-12,5.30,5.53,5.26,5.52,2925009
2004-05-13,5.51,5.52,5.36,5.43,1199413
2004-05-14,5.40,5.42,5.21,5.25,2037206
2004-05-17,5.25,5.30,5.22,5.28,1394794
2004-05-18,5.25,5.34,5.21,5.34,2061528
2004-05-19,5.34,5.39,5.30,5.35,1499456
2004-05-20,5.35,5.40,5.30,5.35,2126100
2004-05-21,5.35,5.47,5.33,5.47,2193520
2004-05-24,5.43,5.53,5.40,5.46,1985269
2004-05-25,5.45,5.54,5.18,5.23,1718900
2004-05-26,5.22,5.28,5.19,5.25,1298790
2004-05-27,5.24,5.36,5.21,5.30,1653273
2004-05-28,5.30,5.35,5.25,5.31,1235263
2004-05-31,5.29,5.55,5.25,5.54,4496681
2004-06-01,5.50,5.56,5.45,5.55,4038967
2004-06-02,5.53,5.64,5.46,5.54,3241448
2004-06-03,5.53,5.54,5.35,5.52,3010724
2004-06-04,5.50,5.70,5.46,5.67,6914418
2004-06-07,5.70,5.74,5.56,5.66,6012032
2004-06-08,5.66,5.70,5.51,5.52,4131200
2004-06-09,5.52,5.58,5.20,5.24,3178671
2004-06-10,5.24,5.35,5.19,5.32,3191349
2004-06-11,5.30,5.43,5.28,5.35,2617507
2004-06-14,5.33,5.37,5.03,5.11,2444100
2004-06-15,5.10,5.20,5.02,5.20,2896581
2004-06-16,5.18,5.30,5.15,5.22,2513888
2004-06-17,5.22,5.30,5.07,5.13,1846001
2004-06-18,5.13,5.21,5.07,5.14,1994098
2004-06-21,5.13,5.18,5.11,5.18,1659380
2004-06-22,5.16,5.26,5.13,5.23,1750360
2004-06-23,5.20,5.30,5.17,5.24,1599980
2004-06-24,5.22,5.30,5.20,5.24,1687510
2004-06-25,5.23,5.30,5.05,5.11,1938560
2004-06-29,5.08,5.17,4.66,4.85,3955328
2004-06-30,4.85,4.85,4.68,4.72,1552174
2004-07-01,4.71,4.88,4.68,4.87,2029460
2004-07-02,4.85,4.92,4.77,4.80,1213590
2004-07-05,4.80,4.89,4.77,4.89,1872084
2004-07-06,4.86,4.96,4.83,4.92,1669128
2004-07-07,4.90,4.94,4.79,4.82,931045
2004-07-08,4.82,4.85,4.72,4.82,721681
2004-07-09,4.82,4.82,4.73,4.79,651782
2004-07-12,4.78,4.86,4.63,4.69,1281200
2004-07-13,4.68,4.77,4.59,4.63,932410
2004-07-14,4.62,4.70,4.49,4.63,1650380
2004-07-15,4.61,4.70,4.55,4.64,1738611
2004-07-16,4.64,4.85,4.58,4.83,2621691
2004-07-19,4.86,4.92,4.75,4.81,1963011
2004-07-20,4.81,4.87,4.75,4.86,2222043
2004-07-21,4.85,4.89,4.76,4.85,2934752
2004-07-22,4.85,4.92,4.76,4.83,3199730
2004-07-23,4.83,4.85,4.71,4.85,2457050
2004-07-26,4.83,4.87,4.63,4.74,1782240
2004-07-27,4.72,4.73,4.60,4.63,1140162
2004-07-28,4.63,4.72,4.60,4.72,1499800
2004-07-29,4.72,4.78,4.65,4.77,1721600
2004-07-30,4.76,4.85,4.68,4.74,1328005
2004-08-02,4.72,4.78,4.65,4.69,815420
2004-08-03,4.69,4.74,4.56,4.60,765734
2004-08-04,4.58,4.72,4.56,4.68,797144
2004-08-05,4.64,4.64,4.54,4.58,732495
2004-08-06,4.58,4.59,4.48,4.58,1710859
2004-08-09,4.58,4.63,4.54,4.63,1482139
2004-08-10,4.61,4.68,4.58,4.68,1730200
2004-08-11,4.66,4.70,4.58,4.60,1023580
2004-08-12,4.61,4.62,4.49,4.57,1452400
2004-08-13,4.57,4.60,4.50,4.53,1442099
2004-08-16,4.53,4.58,4.20,4.28,1534009
2004-08-17,4.23,4.26,4.01,4.06,1128850
2004-08-18,4.04,4.09,4.01,4.05,728579
2004-08-19,4.05,4.05,3.88,4.05,1539899
2004-08-20,4.03,4.14,4.00,4.11,1866018
2004-08-23,4.07,4.16,4.06,4.13,793969
2004-08-24,4.13,4.24,4.09,4.13,1975940
2004-08-25,4.13,4.14,4.03,4.05,1022250
2004-08-26,4.09,4.10,3.99,4.00,866070
2004-08-27,4.01,4.06,3.88,3.91,685430
2004-08-30,3.91,3.95,3.81,3.89,618310
2004-08-31,4.06,4.18,3.96,4.01,1328185
2004-09-01,4.08,4.08,3.94,3.95,1353190
2004-09-02,3.98,4.01,3.87,4.01,1620039
2004-09-03,4.06,4.09,4.00,4.01,1073579
2004-09-06,4.07,4.07,4.00,4.06,1250540
2004-09-07,4.11,4.12,3.95,4.06,2088705
2004-09-08,4.06,4.10,3.99,4.00,1229840
2004-09-09,4.01,4.03,3.92,3.93,967607
2004-09-10,3.93,3.98,3.88,3.95,486201
2004-09-13,3.98,3.98,3.76,3.76,2682653
2004-09-14,3.78,3.90,3.78,3.90,2017667
2004-09-15,3.91,4.18,3.87,4.12,5952590
2004-09-16,4.14,4.16,4.05,4.13,3406062
2004-09-17,4.13,4.28,4.10,4.27,3935473
2004-09-20,4.33,4.43,4.26,4.42,3357930
2004-09-21,4.44,4.46,4.32,4.37,3047972
2004-09-22,4.37,4.38,4.20,4.21,3292030
2004-09-23,4.21,4.37,4.16,4.36,2160354
2004-09-24,4.40,4.41,4.20,4.21,4108355
2004-09-27,4.26,4.28,4.10,4.11,1673475
2004-09-28,4.12,4.15,4.08,4.11,1015442
2004-09-29,4.14,4.15,4.04,4.05,1193969
2004-09-30,4.06,4.07,3.87,4.00,2616140
2004-10-08,4.00,4.16,3.94,4.15,1356557
2004-10-11,4.15,4.26,4.07,4.21,2588289
2004-10-12,4.18,4.23,4.15,4.19,1746577
2004-10-13,4.18,4.24,4.11,4.21,1887989
2004-10-14,4.20,4.25,3.95,3.96,1558820
2004-10-15,3.98,4.01,3.87,3.99,1021540
2004-10-18,4.00,4.00,3.91,3.98,946760
2004-10-19,3.99,4.10,3.90,3.99,1951508
2004-10-20,3.98,4.08,3.87,3.96,1818698
2004-10-21,3.96,3.99,3.76,3.82,1683749
2004-10-22,3.80,3.83,3.59,3.75,1566928
2004-10-25,3.80,3.89,3.50,3.50,1830207
2004-10-26,3.50,3.65,3.48,3.63,1652249
2004-10-27,3.63,3.74,3.55,3.74,2622416
2004-10-28,3.73,3.79,3.65,3.76,2106643
2004-10-29,3.67,3.85,3.57,3.78,3528408
2004-11-01,3.85,3.85,3.66,3.72,1095690
2004-11-02,3.74,3.75,3.63,3.69,887300
2004-11-03,3.68,3.87,3.61,3.83,3176306
2004-11-04,3.85,3.89,3.75,3.78,2026520
2004-11-05,3.78,3.84,3.72,3.83,1627620
2004-11-08,3.83,3.85,3.78,3.82,1543559
2004-11-09,3.82,3.85,3.76,3.82,1394508
2004-11-10,3.82,3.98,3.78,3.98,3389768
2004-11-11,3.95,4.15,3.93,4.08,5278165
2004-11-12,4.08,4.14,4.04,4.11,4615624
2004-11-15,4.15,4.20,4.05,4.11,2915256
2004-11-16,4.11,4.14,4.04,4.06,1606224
2004-11-17,4.06,4.08,3.99,4.08,1988909
2004-11-18,4.07,4.12,4.03,4.10,1286588
2004-11-19,4.10,4.17,4.06,4.17,2467526
2004-11-22,4.32,4.38,4.17,4.18,2383550
2004-11-23,4.18,4.22,4.11,4.13,1399995
2004-11-24,4.13,4.18,4.02,4.05,1455358
2004-11-25,4.05,4.06,4.00,4.05,1036249
2004-11-26,4.05,4.08,4.02,4.08,1761159
2004-11-29,4.08,4.13,3.97,4.00,965970
2004-11-30,4.00,4.05,3.91,4.00,1142420
2004-12-01,4.00,4.00,3.93,3.95,864620
2004-12-02,3.95,4.02,3.93,4.02,1401464
2004-12-03,4.00,4.09,3.97,4.08,1419100
2004-12-06,4.06,4.15,4.03,4.13,1406603
2004-12-07,4.11,4.15,3.97,3.98,971461
2004-12-08,4.00,4.10,3.97,4.04,1267000
2004-12-09,4.00,4.09,4.00,4.08,1599812
2004-12-10,4.06,4.11,3.91,3.92,1228763
2004-12-13,3.92,3.96,3.81,3.86,765686
2004-12-14,3.86,3.94,3.81,3.90,1164890
2004-12-15,3.90,3.93,3.79,3.89,826506
2004-12-16,3.85,3.88,3.70,3.72,648646
2004-12-17,3.72,3.74,3.66,3.68,216820
2004-12-20,3.65,3.70,3.61,3.66,209320
2004-12-21,3.68,3.73,3.67,3.70,258254
2004-12-22,3.72,3.80,3.71,3.78,332555
2004-12-23,3.80,3.80,3.60,3.65,349700
2004-12-24,3.65,3.68,3.60,3.65,378367
2004-12-27,3.65,3.68,3.62,3.65,252622
2004-12-28,3.65,3.68,3.60,3.61,356394
2004-12-29,3.60,3.65,3.58,3.64,292400
2004-12-30,3.64,3.66,3.60,3.63,202460
2004-12-31,3.63,3.68,3.53,3.56,299400
2005-01-04,3.50,3.56,3.45,3.48,179000
2005-01-05,3.45,3.54,3.40,3.53,479878
2005-01-06,3.54,3.54,3.48,3.51,118420
2005-01-07,3.51,3.54,3.45,3.52,458486
2005-01-10,3.50,3.62,3.47,3.60,460232
2005-01-11,3.58,3.61,3.55,3.59,348560
2005-01-12,3.58,3.61,3.55,3.59,299700
2005-01-13,3.63,3.63,3.57,3.59,230509
2005-01-14,3.61,3.63,3.55,3.58,320300
2005-01-17,3.58,3.58,3.47,3.51,444627
2005-01-18,3.51,3.58,3.48,3.57,422048
2005-01-19,3.60,3.64,3.57,3.62,1245126
2005-01-20,3.63,3.63,3.51,3.56,540840
2005-01-21,3.53,3.64,3.47,3.63,574811
2005-01-24,3.70,3.76,3.64,3.67,881270
2005-01-25,3.67,3.67,3.60,3.62,487015
2005-01-26,3.60,3.65,3.59,3.61,293459
2005-01-27,3.63,3.68,3.60,3.63,918756
2005-01-28,3.64,3.71,3.62,3.66,1373047
2005-01-31,3.64,3.66,3.35,3.38,1153494
2005-02-01,3.35,3.44,3.30,3.33,755400
2005-02-02,3.34,3.51,3.32,3.50,989265
2005-02-03,3.49,3.49,3.33,3.34,1528972
2005-02-04,3.34,3.41,3.34,3.37,708167
2005-02-16,3.42,3.48,3.38,3.43,638500
2005-02-17,3.43,3.45,3.38,3.45,382052
2005-02-18,3.45,3.46,3.40,3.42,400940
2005-02-21,3.45,3.57,3.42,3.55,1470648
2005-02-22,3.54,3.69,3.51,3.68,2343773
2005-02-23,3.70,3.85,3.70,3.79,6538257
2005-02-24,3.78,3.78,3.71,3.75,1766795
2005-02-25,3.74,3.79,3.72,3.72,1317348
2005-02-28,3.72,3.72,3.63,3.66,965206
2005-03-01,3.66,3.71,3.64,3.70,833040
2005-03-02,3.70,3.73,3.60,3.63,772500
2005-03-03,3.61,3.85,3.58,3.84,2970673
2005-03-04,3.85,3.88,3.75,3.77,2851818
2005-03-07,3.73,3.79,3.72,3.73,672309
2005-03-08,3.72,3.79,3.72,3.79,1218280
2005-03-09,3.80,3.81,3.75,3.78,976968
2005-03-10,3.78,3.79,3.61,3.62,1156175
2005-03-11,3.63,3.67,3.61,3.65,569686
2005-03-14,3.65,3.65,3.50,3.54,1214574
2005-03-15,3.56,3.56,3.47,3.50,657485
2005-03-16,3.48,3.48,3.42,3.45,535706
2005-03-17,3.46,3.46,3.39,3.40,766362
2005-03-18,3.41,3.41,3.35,3.39,484797
2005-03-21,3.40,3.42,3.36,3.40,316932
2005-03-22,3.40,3.44,3.22,3.22,628380
2005-03-23,3.21,3.27,3.10,3.14,841402
2005-03-24,3.14,3.23,3.12,3.22,406764
2005-03-25,3.24,3.25,3.20,3.22,382022
2005-03-28,3.20,3.22,3.13,3.18,326725
2005-03-29,3.16,3.23,3.16,3.19,305337
2005-03-30,3.19,3.19,3.09,3.10,534420
2005-03-31,3.10,3.12,3.03,3.10,450462
2005-04-01,3.08,3.29,3.05,3.28,1359784
2005-04-04,3.27,3.27,3.16,3.26,790295
2005-04-05,3.20,3.32,3.20,3.25,1585747
2005-04-06,3.26,3.33,3.11,3.32,2840529
2005-04-07,3.30,3.36,3.27,3.30,1423500
2005-04-08,3.31,3.33,3.23,3.31,893690
2005-04-11,3.31,3.33,3.26,3.30,630205
2005-04-12,3.30,3.30,3.18,3.19,591500
2005-04-13,3.15,3.30,3.15,3.27,1024865
2005-04-14,3.27,3.29,3.18,3.19,577460
2005-04-15,3.16,3.20,3.11,3.12,629320
2005-04-18,3.07,3.10,3.03,3.08,414420
2005-04-19,3.06,3.12,3.06,3.12,339973
2005-04-20,3.09,3.11,2.95,2.99,736182
2005-04-21,3.03,3.03,2.86,2.89,1034416
2005-04-22,2.89,2.91,2.74,2.76,1152330
2005-04-25,2.75,2.91,2.73,2.82,1160723
2005-04-26,2.82,2.89,2.77,2.87,1114491
2005-04-27,2.84,2.88,2.82,2.85,905819
2005-04-28,2.88,2.98,2.81,2.95,1938380
2005-04-29,2.91,2.95,2.86,2.90,815984
2005-05-09,2.88,2.95,2.72,2.74,631500
2005-05-10,2.77,2.77,2.60,2.68,756599
2005-05-11,2.68,2.70,2.64,2.66,428348
2005-05-12,2.61,2.70,2.61,2.64,396619
2005-05-13,2.64,2.71,2.62,2.70,546555
2005-05-16,2.68,2.75,2.64,2.73,619079
2005-05-17,2.70,2.76,2.69,2.73,544741
2005-05-18,2.72,2.76,2.70,2.75,420088
2005-05-19,2.75,2.77,2.68,2.76,640801
2005-05-23,2.71,2.73,2.56,2.57,656700
2005-05-24,2.57,2.67,2.56,2.66,584777
2005-05-25,2.64,2.73,2.63,2.72,793552
2005-05-26,2.71,2.75,2.70,2.72,580620
2005-05-27,2.71,2.76,2.68,2.73,1067288
2005-05-30,2.75,2.82,2.73,2.81,1363649
2005-05-31,2.83,2.86,2.77,2.80,3179315
2005-06-01,2.78,2.78,2.71,2.73,731724
2005-06-02,2.71,2.73,2.68,2.70,621714
2005-06-03,2.73,2.73,2.64,2.70,493988
2005-06-06,2.70,2.74,2.67,2.74,691359
2005-06-07,2.74,2.78,2.69,2.71,1042036
2005-06-08,2.71,2.92,2.71,2.90,2640200
2005-06-09,2.89,2.95,2.84,2.89,1899398
2005-06-10,2.88,2.91,2.81,2.82,1155295
2005-06-13,2.81,2.86,2.79,2.86,685028
2005-06-14,2.85,2.89,2.81,2.81,686020
2005-06-15,2.80,2.80,2.70,2.71,1004300
2005-06-16,2.70,2.74,2.68,2.72,492633
2005-06-17,2.73,2.75,2.70,2.72,441732
2005-06-20,2.72,2.79,2.69,2.79,612611
2005-06-21,2.79,2.81,2.77,2.81,578156
2005-06-22,2.77,2.85,2.77,2.84,770093
2005-06-23,2.84,2.85,2.78,2.78,920100
2005-06-24,2.70,2.72,2.67,2.72,455498
2005-06-27,2.72,2.81,2.72,2.77,1501865
2005-06-28,2.76,2.76,2.70,2.71,491200
2005-06-29,2.72,2.72,2.68,2.70,531384
2005-06-30,2.69,2.69,2.58,2.59,966889
2005-07-01,2.58,2.58,2.38,2.39,1411100
2005-07-04,2.36,2.36,2.27,2.35,1012140
2005-07-05,2.34,2.35,2.30,2.30,460876
2005-07-06,2.30,2.34,2.29,2.32,401720
2005-07-07,2.32,2.35,2.30,2.32,234611
2005-07-08,2.30,2.32,2.19,2.21,716560
2005-07-11,2.24,2.28,2.08,2.09,1077500
2005-07-12,2.08,2.17,2.05,2.17,967459
2005-07-13,2.15,2.16,2.11,2.13,563755
2005-07-14,2.14,2.16,2.11,2.13,599737
2005-07-15,2.13,2.15,2.00,2.01,1477656
2005-07-18,2.01,2.02,1.93,1.94,752718
2005-07-19,1.94,2.02,1.93,2.01,960146
2005-07-20,2.00,2.02,1.97,2.01,628190
2005-07-21,2.01,2.05,1.99,2.04,884384
2005-07-22,2.04,2.12,2.04,2.11,1914236
2005-07-25,2.11,2.15,2.08,2.13,1196519
2005-07-26,2.12,2.19,2.10,2.16,1814006
2005-07-27,2.14,2.18,2.10,2.18,1264055
2005-07-28,2.17,2.24,2.16,2.18,1929013
2005-07-29,2.16,2.18,2.13,2.15,1025507
2005-08-01,2.17,2.22,2.16,2.21,1590519
2005-08-02,2.21,2.26,2.16,2.25,1884402
2005-08-03,2.25,2.35,2.24,2.28,3637251
2005-08-04,2.27,2.37,2.25,2.32,2868492
2005-08-05,2.30,2.39,2.30,2.37,2310515
2005-08-08,2.38,2.40,2.34,2.38,2348042
2005-08-09,2.38,2.42,2.33,2.41,2088594
2005-08-10,2.39,2.52,2.39,2.50,3704399
2005-08-11,2.50,2.62,2.46,2.60,4871116
2005-08-12,2.61,2.63,2.48,2.48,3553780
2005-08-15,2.45,2.58,2.44,2.58,1543909
2005-08-16,2.58,2.60,2.49,2.53,1567047
2005-08-17,2.50,2.59,2.39,2.58,3637426
2005-08-18,2.58,2.61,2.42,2.44,3443423
2005-08-19,2.40,2.46,2.35,2.42,1780435
2005-08-22,2.36,2.55,2.36,2.51,2104364
2005-08-23,2.48,2.50,2.41,2.47,900836
2005-08-24,2.47,2.52,2.45,2.50,879581
2005-08-25,2.48,2.59,2.45,2.56,2841019
2005-08-26,2.55,2.58,2.53,2.58,1491201
2005-08-29,2.56,2.63,2.51,2.55,1589509
2005-08-30,2.55,2.56,2.50,2.51,816921
2005-08-31,2.51,2.56,2.45,2.56,1166995
2005-09-01,2.55,2.66,2.54,2.65,3534438
2005-09-02,2.64,2.70,2.60,2.70,3734032
2005-09-05,2.71,2.81,2.68,2.76,3581471
2005-09-06,2.74,2.92,2.74,2.83,9703753
2005-09-07,2.90,2.98,2.84,2.93,13827040
2005-09-08,2.90,2.90,2.81,2.84,4064487
2005-09-09,2.83,2.88,2.76,2.82,2752930
2005-09-12,2.63,2.74,2.63,2.73,6586619
2005-09-13,2.71,2.77,2.68,2.77,4594029
2005-09-14,2.77,2.78,2.71,2.74,3852994
2005-09-15,2.74,2.79,2.70,2.77,3649566
2005-09-16,2.77,2.77,2.71,2.76,2090714
2005-09-19,2.75,2.92,2.74,2.89,6556876
2005-09-20,2.88,2.89,2.77,2.81,3859185
2005-09-21,2.79,2.79,2.72,2.76,2274156
2005-09-22,2.72,2.78,2.57,2.62,2057759
2005-09-23,2.58,2.63,2.45,2.49,1820474
2005-09-26,2.48,2.54,2.47,2.52,989236
2005-09-27,2.53,2.54,2.36,2.38,1699620
2005-09-28,2.38,2.42,2.31,2.35,1204006
2005-09-29,2.31,2.43,2.31,2.39,1157440
2005-09-30,2.39,2.40,2.33,2.33,1082522
2005-10-10,2.33,2.40,2.33,2.38,931400
2005-10-11,2.37,2.49,2.35,2.48,1603590
2005-10-12,2.46,2.49,2.40,2.43,1629517
2005-10-13,2.43,2.47,2.42,2.43,1099926
2005-10-14,2.45,2.46,2.34,2.35,818434
2005-10-17,2.30,2.40,2.30,2.37,1429381
2005-10-18,2.35,2.44,2.34,2.41,1069781
2005-10-19,2.42,2.50,2.40,2.43,2220903
2005-10-20,2.41,2.51,2.39,2.46,1778900
2005-10-21,2.48,2.58,2.46,2.55,3571673
2005-10-24,2.55,2.81,2.55,2.75,8403549
2005-10-25,2.72,2.74,2.66,2.70,2716832
2005-10-26,2.68,2.78,2.67,2.69,3754972
2005-10-27,2.67,2.74,2.56,2.64,1994535
2005-10-28,2.64,2.64,2.55,2.62,1545572
2005-10-31,2.60,2.73,2.60,2.72,1592894
2005-11-01,2.70,2.77,2.69,2.75,2589158
2005-11-02,2.75,2.78,2.70,2.76,1813204
2005-11-03,2.73,2.76,2.65,2.67,1228040
2005-11-04,2.60,2.78,2.60,2.74,1308345
2005-11-07,2.71,2.76,2.70,2.75,1067011
2005-11-08,2.78,2.87,2.75,2.84,3545253
2005-11-09,2.84,2.87,2.71,2.72,2121320
2005-11-10,2.70,2.70,2.52,2.62,2366665
2005-11-11,2.61,2.67,2.58,2.66,818969
2005-11-14,2.65,2.66,2.62,2.64,318443
2005-11-15,2.64,2.69,2.58,2.59,666560
2005-11-16,2.60,2.78,2.55,2.70,1018180
2005-11-17,2.70,2.78,2.66,2.76,1168098
2005-11-18,2.78,2.82,2.74,2.80,2339414
2005-11-21,2.79,2.80,2.74,2.78,674706
2005-11-22,2.78,2.80,2.71,2.71,568700
2005-11-23,2.70,2.73,2.65,2.71,643397
2005-11-24,2.70,2.73,2.63,2.64,992363
2005-11-25,2.63,2.65,2.57,2.60,949034
2005-11-28,2.60,2.68,2.59,2.65,673844
2005-11-29,2.64,2.64,2.55,2.59,613421
2005-11-30,2.56,2.60,2.54,2.58,283949
2005-12-01,2.58,2.60,2.55,2.58,284370
2005-12-02,2.61,2.61,2.41,2.41,1037300
2005-12-05,2.41,2.41,2.32,2.34,986127
2005-12-06,2.32,2.36,2.29,2.32,464600
2005-12-07,2.31,2.37,2.31,2.37,416926
2005-12-08,2.35,2.38,2.24,2.28,902399
2005-12-09,2.25,2.33,2.25,2.30,765626
2005-12-12,2.30,2.38,2.30,2.37,778196
2005-12-13,2.38,2.38,2.30,2.37,419000
2005-12-14,2.37,2.41,2.36,2.40,507812
2005-12-15,2.42,2.43,2.39,2.39,355600
2005-12-16,2.39,2.44,2.36,2.44,480641
2005-12-19,2.44,2.44,2.39,2.40,363520
2005-12-20,2.41,2.42,2.36,2.38,381338
2005-12-21,2.37,2.40,2.35,2.39,361674
2005-12-22,2.39,2.39,2.31,2.36,556570
2005-12-26,2.40,2.43,2.36,2.40,1431400
2005-12-27,2.39,2.39,2.35,2.36,618040
2005-12-28,2.36,2.36,2.33,2.35,472023
2005-12-29,2.34,2.39,2.33,2.35,1147724
2005-12-30,2.35,2.36,2.32,2.32,582110
2006-01-04,2.31,2.36,2.31,2.34,669134
2006-01-05,2.36,2.41,2.32,2.41,1401294
2006-01-06,2.41,2.43,2.38,2.40,1570458
2006-01-09,2.39,2.43,2.38,2.41,1469863
2006-01-10,2.41,2.43,2.37,2.42,1615439
2006-01-11,2.41,2.45,2.34,2.42,2695992
2006-01-12,2.41,2.49,2.39,2.48,2071087
2006-01-13,2.48,2.50,2.44,2.48,1408144
2006-01-16,2.48,2.48,2.40,2.41,1008096
2006-01-17,2.40,2.42,2.39,2.41,460020
2006-01-18,2.39,2.45,2.36,2.43,1096700
2006-01-19,2.43,2.45,2.39,2.42,1819048
2006-01-20,2.42,2.43,2.35,2.35,2479900
2006-01-23,2.35,2.39,2.30,2.34,1414000
2006-01-24,2.35,2.39,2.30,2.35,1757712
2006-01-25,2.35,2.38,2.31,2.37,1326976
2006-02-06,2.37,2.41,2.34,2.40,1442671
2006-02-07,2.40,2.40,2.36,2.40,1243551
2006-02-08,2.39,2.53,2.37,2.50,6220908
2006-02-09,2.50,2.55,2.47,2.50,3159248
2006-02-10,2.51,2.51,2.46,2.50,1390923
2006-02-13,2.48,2.56,2.48,2.53,1672904
2006-02-14,2.53,2.61,2.51,2.58,1607328
2006-02-15,2.58,2.61,2.54,2.57,1194484
2006-02-16,2.59,2.68,2.54,2.55,2674895
2006-02-17,2.55,2.66,2.51,2.51,1316319
2006-02-20,2.51,2.57,2.49,2.53,1022476
2006-02-21,2.53,2.53,2.47,2.52,1153600
2006-02-22,2.50,2.56,2.50,2.52,887261
2006-02-23,2.50,2.62,2.48,2.60,2194475
2006-02-24,2.63,2.65,2.57,2.61,1741572
2006-02-27,2.64,2.66,2.59,2.64,1805339
2006-02-28,2.64,2.65,2.56,2.61,2133597
2006-03-01,2.65,2.65,2.58,2.62,2723170
2006-03-02,2.62,2.64,2.53,2.54,1961191
2006-03-03,2.50,2.56,2.49,2.52,1320011
2006-03-06,2.51,2.55,2.50,2.51,1055784
