Date,Open,High,Low,Close,Vol
2005-12-15,1.97,2.02,1.96,1.98,3188259
2005-12-16,1.98,2.08,1.98,2.03,4317459
2005-12-19,2.01,2.03,1.99,2.02,1156174
2005-12-20,2.00,2.03,1.99,2.02,1107660
2005-12-21,2.01,2.07,2.00,2.03,4858961
2005-12-22,2.01,2.07,2.01,2.03,4118009
2005-12-23,2.02,2.05,2.00,2.05,1485739
2005-12-26,2.04,2.09,2.02,2.04,4254200
2005-12-27,2.04,2.04,1.98,2.03,1547199
2005-12-28,2.03,2.07,2.00,2.01,1988098
2005-12-29,2.01,2.02,1.99,2.01,1567525
2005-12-30,2.00,2.01,1.97,1.99,1313591
2006-01-04,1.96,2.00,1.96,1.99,1392390
2006-01-05,1.99,2.04,1.97,2.01,2497286
2006-01-06,2.02,2.05,2.00,2.04,4234780
2006-01-09,2.03,2.08,2.03,2.05,6595502
2006-01-10,2.05,2.06,1.99,2.02,2481200
2006-01-11,2.03,2.03,1.99,2.03,2820065
2006-01-12,2.03,2.06,2.00,2.06,4396696
2006-01-13,2.08,2.16,2.07,2.10,9194327
2006-01-16,2.09,2.12,2.05,2.06,2461945
2006-01-17,2.05,2.06,2.03,2.04,1735517
2006-01-18,2.04,2.08,2.03,2.07,1563206
2006-01-19,2.07,2.08,2.03,2.07,2336703
2006-01-20,2.07,2.07,2.02,2.03,2594008
2006-01-23,2.03,2.06,2.01,2.06,2254911
2006-01-24,2.06,2.07,2.03,2.05,2302567
2006-01-25,2.00,2.06,1.94,2.00,4715610
2006-02-06,2.00,2.03,1.96,2.01,1874605
2006-02-07,2.01,2.08,2.00,2.04,3107480
2006-02-08,2.04,2.09,2.02,2.08,3281653
2006-02-09,2.08,2.13,2.06,2.07,2950369
2006-02-10,2.06,2.11,2.06,2.10,3104044
2006-02-13,2.13,2.14,2.09,2.14,2836959
2006-02-14,2.15,2.15,2.12,2.14,2404888
2006-02-15,2.15,2.16,2.11,2.16,5285733
2006-02-16,2.17,2.17,2.08,2.10,4200376
2006-02-17,2.12,2.17,2.11,2.13,11227590
2006-02-20,2.13,2.14,2.08,2.10,2876550
2006-02-21,2.12,2.14,2.06,2.14,3463500
2006-02-22,2.15,2.17,2.14,2.15,7469256
2006-02-23,2.15,2.15,2.11,2.14,2138188
2006-02-24,2.13,2.15,2.10,2.14,1840605
2006-02-27,2.15,2.16,2.12,2.14,2344900
2006-02-28,2.13,2.14,2.10,2.12,1741010
2006-03-01,2.13,2.13,2.10,2.13,1595113
2006-03-02,2.13,2.13,2.06,2.07,1997798
2006-03-03,2.07,2.10,2.04,2.07,2050111
2006-03-06,2.07,2.07,2.04,2.05,1446894
2006-03-07,2.03,2.06,2.00,2.00,1742400
2006-03-08,1.98,2.01,1.97,2.00,1228292
2006-03-09,2.00,2.01,1.98,1.98,846200
2006-03-10,1.97,1.99,1.94,1.96,983200
2006-03-13,1.95,1.98,1.95,1.95,922800
2006-03-14,1.95,1.97,1.95,1.96,866683
2006-03-15,1.96,1.99,1.95,1.98,795160
2006-03-16,1.98,1.98,1.94,1.96,1512940
2006-03-17,1.96,1.97,1.93,1.96,1099370
2006-03-20,1.93,1.99,1.93,1.99,1407748
2006-03-21,1.99,2.04,1.97,2.03,3641743
2006-03-22,2.05,2.06,2.03,2.04,5730492
2006-03-23,2.04,2.04,2.01,2.02,1400633
2006-03-24,2.04,2.04,2.01,2.01,1290925
2006-03-27,2.01,2.03,2.00,2.03,1113710
2006-03-28,2.04,2.04,2.01,2.02,1165502
2006-03-29,2.03,2.03,2.00,2.01,1922255
2006-03-30,2.01,2.08,1.99,2.06,5940872
2006-03-31,2.06,2.06,1.99,1.99,2546548
2006-04-03,1.99,2.00,1.94,1.99,2220963
2006-04-04,1.99,2.00,1.97,1.99,1456493
2006-04-05,2.00,2.00,1.97,1.99,2253278
2006-04-06,1.99,2.04,1.98,2.02,3167316
2006-04-07,2.02,2.22,2.01,2.22,16173942
2006-04-10,2.21,2.37,2.15,2.29,18209209
2006-04-11,2.29,2.34,2.24,2.26,8241947
2006-04-12,2.29,2.49,2.28,2.43,19452803
2006-04-13,2.42,2.58,2.40,2.54,14928043
2006-04-14,2.54,2.70,2.48,2.68,15938256
2006-04-27,2.95,2.95,2.95,2.95,2454840
2006-04-28,3.04,3.24,2.84,3.20,19391773
2006-05-08,3.19,3.37,3.12,3.23,10926923
2006-05-09,3.23,3.30,3.14,3.25,7784899
2006-05-10,3.25,3.47,3.25,3.43,10441747
2006-05-12,3.74,3.77,3.53,3.77,16641750
2006-05-31,2.18,2.48,2.10,2.38,85881466
2006-06-01,2.36,2.44,2.30,2.43,41258089
2006-06-02,2.43,2.67,2.38,2.67,56477727
2006-06-05,2.70,2.93,2.67,2.82,57283667
2006-06-06,2.82,2.85,2.71,2.73,21964806
2006-06-07,2.73,2.80,2.46,2.46,24310611
2006-06-08,2.39,2.61,2.30,2.60,22361002
2006-06-09,2.58,2.68,2.47,2.60,27265043
2006-06-12,2.60,2.66,2.53,2.54,24323311
2006-06-13,2.29,2.29,2.29,2.29,6939100
2006-06-14,2.06,2.06,2.06,2.06,4094800
2006-06-15,1.90,2.16,1.90,2.08,33836966
2006-06-16,2.03,2.29,1.98,2.26,33211481
2006-06-19,2.24,2.26,2.13,2.19,20689213
2006-06-20,2.18,2.23,2.14,2.19,11827297
2006-06-21,2.19,2.28,2.14,2.22,16900591
2006-06-22,2.22,2.26,2.19,2.23,10386105
2006-06-23,2.22,2.23,2.16,2.19,9419651
2006-06-26,2.19,2.20,2.14,2.19,10567861
2006-06-27,2.19,2.20,2.16,2.17,7712962
2006-06-28,2.17,2.28,2.12,2.23,17129990
2006-06-29,2.22,2.36,2.20,2.32,23809888
2006-06-30,2.30,2.35,2.27,2.29,13088334
2006-07-03,2.31,2.33,2.25,2.30,10797532
2006-07-04,2.30,2.38,2.27,2.35,14581272
2006-07-05,2.35,2.36,2.23,2.27,10786208
2006-07-06,2.26,2.37,2.24,2.33,12788291
2006-07-07,2.33,2.38,2.31,2.34,10488279
2006-07-10,2.34,2.37,2.26,2.32,8998475
2006-07-11,2.32,2.34,2.27,2.29,7160256
2006-07-12,2.27,2.32,2.25,2.27,9055267
2006-07-13,2.27,2.28,2.04,2.08,15809507
2006-07-14,2.08,2.13,2.04,2.10,7286488
2006-07-17,2.08,2.11,2.07,2.11,4348288
2006-07-18,2.20,2.32,2.18,2.32,11414104
2006-07-19,2.48,2.48,2.32,2.36,36818090
2006-07-20,2.35,2.60,2.31,2.60,40911907
2006-07-25,2.56,2.66,2.42,2.56,28654477
2006-07-26,2.54,2.59,2.45,2.50,18204967
2006-07-27,2.45,2.49,2.36,2.41,16469038
2006-07-28,2.39,2.65,2.36,2.65,44890279
2006-07-31,2.60,2.78,2.46,2.63,43699254
2006-08-01,2.58,2.79,2.58,2.69,34606846
2006-08-02,2.69,2.73,2.47,2.55,20642166
2006-08-03,2.51,2.73,2.50,2.69,23505260
2006-08-04,2.66,2.79,2.58,2.61,27581399
2006-08-07,2.55,2.70,2.48,2.67,21779352
2006-08-08,2.67,2.93,2.66,2.86,43845779
2006-08-09,2.83,2.90,2.76,2.84,26026493
2006-08-10,2.80,2.85,2.76,2.80,20038681
2006-08-11,2.80,2.95,2.80,2.89,28682028
2006-08-14,2.87,2.91,2.66,2.68,26685921
2006-08-15,2.64,2.78,2.60,2.76,15032366
2006-08-16,2.75,2.84,2.63,2.79,22726516
2006-08-17,2.83,2.94,2.81,2.82,35974667
2006-08-18,2.77,2.83,2.71,2.72,15749279
2006-08-21,2.63,2.73,2.55,2.73,12250119
2006-08-22,2.70,2.72,2.66,2.67,11590542
2006-08-23,2.67,2.69,2.60,2.63,14681990
2006-08-24,2.62,2.64,2.52,2.58,12721072
2006-08-25,2.57,2.67,2.56,2.59,11009759
2006-08-28,2.60,2.65,2.56,2.62,9600232
2006-08-29,2.63,2.72,2.60,2.66,17626967
2006-08-30,2.64,2.68,2.60,2.64,9347749
2006-08-31,2.64,2.69,2.63,2.65,9900538
2006-09-01,2.65,2.66,2.52,2.53,15591491
2006-09-04,2.53,2.62,2.49,2.61,12126690
2006-09-05,2.59,2.63,2.56,2.57,8625785
2006-09-06,2.57,2.58,2.52,2.56,5407229
2006-09-07,2.56,2.56,2.50,2.51,6452364
2006-09-08,2.51,2.54,2.49,2.51,4603485
2006-09-11,2.51,2.57,2.51,2.56,5133598
2006-09-12,2.57,2.58,2.53,2.54,4796873
2006-09-13,2.53,2.54,2.49,2.50,5810960
2006-09-14,2.50,2.75,2.48,2.68,35062613
2006-09-15,2.65,2.72,2.63,2.65,13355530
2006-09-18,2.65,2.68,2.63,2.66,7755785
2006-09-19,2.67,2.73,2.62,2.69,12622865
2006-09-20,2.67,2.69,2.65,2.66,5633697
2006-09-21,2.66,2.67,2.61,2.62,6370082
2006-09-22,2.62,2.68,2.57,2.57,5708046
2006-09-25,2.55,2.57,2.50,2.52,6548971
2006-09-26,2.50,2.56,2.50,2.54,4196734
2006-09-27,2.54,2.55,2.52,2.55,2868225
2006-09-28,2.55,2.56,2.52,2.55,4432843
2006-09-29,2.54,2.64,2.52,2.60,7914934
2006-10-09,2.59,2.63,2.55,2.58,8758408
2006-10-10,2.58,2.68,2.58,2.63,10446879
2006-10-11,2.63,2.68,2.56,2.66,9956682
2006-10-12,2.65,2.93,2.62,2.75,26369832
2006-10-13,2.73,2.90,2.67,2.68,17284293
2006-10-16,2.67,2.72,2.64,2.68,7150303
2006-10-17,2.68,2.71,2.64,2.67,5020083
2006-10-18,2.66,2.79,2.64,2.75,11566163
2006-10-19,2.80,2.80,2.68,2.69,8849950
2006-10-20,2.69,2.71,2.62,2.64,5647077
2006-10-23,2.64,2.64,2.49,2.49,10377013
2006-10-24,2.51,2.58,2.51,2.56,6077776
2006-10-25,2.56,2.62,2.52,2.57,5995722
2006-10-26,2.57,2.61,2.51,2.58,5831060
2006-10-27,2.56,2.59,2.40,2.41,9462912
2006-10-30,2.42,2.47,2.42,2.47,4237625
2006-10-31,2.48,2.50,2.43,2.47,4306620
2006-11-01,2.47,2.48,2.41,2.44,5669570
2006-11-02,2.43,2.44,2.35,2.38,8227274
2006-11-03,2.38,2.44,2.35,2.41,5154140
2006-11-06,2.38,2.41,2.35,2.36,4820626
2006-11-07,2.36,2.36,2.25,2.28,8092735
2006-11-08,2.28,2.36,2.25,2.31,4573337
2006-11-09,2.31,2.36,2.31,2.32,3340129
2006-11-10,2.31,2.33,2.23,2.25,5538773
2006-11-13,2.25,2.26,2.15,2.18,5742531
2006-11-14,2.18,2.21,2.13,2.21,3514392
2006-11-15,2.20,2.22,2.16,2.21,4184370
2006-11-17,2.15,2.26,2.15,2.26,5068783
2006-11-20,2.28,2.30,2.22,2.27,4090300
2006-11-21,2.26,2.26,2.19,2.21,4025658
2006-11-22,2.20,2.29,2.18,2.26,5126459
2006-11-23,2.26,2.30,2.24,2.29,5042669
2006-11-24,2.30,2.30,2.25,2.29,3793517
2006-11-27,2.27,2.32,2.26,2.30,5395401
2006-11-28,2.31,2.32,2.28,2.30,4466524
2006-11-29,2.29,2.34,2.24,2.31,6470105
2006-11-30,2.29,2.33,2.29,2.31,7569884
2006-12-01,2.31,2.32,2.27,2.29,7290507
2006-12-04,2.28,2.37,2.25,2.35,10483398
2006-12-05,2.33,2.39,2.31,2.37,10350340
2006-12-06,2.39,2.46,2.34,2.44,22362905
2006-12-07,2.43,2.46,2.37,2.37,13427336
2006-12-08,2.35,2.36,2.26,2.26,9854697
2006-12-11,2.26,2.34,2.25,2.34,6502304
2006-12-12,2.34,2.44,2.29,2.44,15370212
2006-12-13,2.44,2.44,2.35,2.38,13167254
2006-12-14,2.38,2.40,2.36,2.37,4856279
2006-12-15,2.38,2.38,2.33,2.35,6411676
2006-12-18,2.36,2.41,2.32,2.36,8454639
2006-12-19,2.36,2.37,2.30,2.33,8562053
2006-12-20,2.32,2.36,2.30,2.35,7622583
2006-12-21,2.32,2.42,2.32,2.38,15851184
2006-12-22,2.35,2.40,2.33,2.35,6805147
2006-12-25,2.34,2.45,2.34,2.44,17091372
2006-12-26,2.44,2.62,2.39,2.54,37224481
2006-12-27,2.49,2.50,2.42,2.44,14487696
2006-12-28,2.45,2.46,2.33,2.35,8560239
2006-12-29,2.35,2.40,2.32,2.35,6686979
2007-01-04,2.37,2.41,2.30,2.37,12423735
2007-01-05,2.39,2.45,2.35,2.45,11659372
2007-01-08,2.45,2.55,2.45,2.54,14331338
2007-01-09,2.65,2.79,2.62,2.79,53531921
2007-01-10,2.82,2.82,2.71,2.80,45261941
2007-01-11,2.78,2.95,2.72,2.80,32776226
2007-01-12,2.80,2.87,2.61,2.63,18088530
2007-01-15,2.60,2.76,2.58,2.75,12210402
2007-01-16,2.75,2.80,2.71,2.76,11462989
2007-01-17,2.80,3.00,2.80,2.95,39351370
2007-01-18,2.93,2.98,2.84,2.94,16867746
2007-01-19,2.94,3.13,2.90,3.08,26916706
2007-01-22,3.14,3.38,3.00,3.37,32118455
2007-01-23,3.34,3.35,3.13,3.30,27755685
2007-01-24,3.29,3.38,3.17,3.27,14713002
2007-01-25,3.24,3.25,3.01,3.03,23756822
2007-01-26,3.01,3.04,2.78,2.97,18402560
2007-01-29,3.04,3.08,2.98,3.08,12884635
2007-01-30,3.08,3.20,3.05,3.07,14719951
2007-01-31,3.07,3.09,2.80,2.85,16325742
2007-02-01,2.82,2.91,2.76,2.89,12518907
2007-02-02,2.89,3.04,2.86,2.91,12954896
2007-02-05,2.92,3.04,2.92,2.99,7350967
2007-02-06,3.04,3.28,3.00,3.26,23162622
2007-02-07,3.34,3.42,3.26,3.30,38272749
2007-02-08,3.32,3.37,3.19,3.28,17434784
2007-02-09,3.28,3.45,3.28,3.37,24102361
2007-02-12,3.40,3.52,3.38,3.39,16234736
2007-02-13,3.43,3.44,3.30,3.38,13596780
2007-02-14,3.39,3.45,3.34,3.42,13550633
2007-02-15,3.42,3.76,3.42,3.76,29518316
2007-02-16,3.76,4.12,3.68,3.91,24561646
2007-02-26,3.96,4.30,3.96,4.30,21654658
2007-02-27,4.30,4.68,3.87,3.87,37908573
2007-02-28,3.88,4.26,3.88,4.26,28265674
2007-03-01,4.50,4.50,4.20,4.38,31496760
2007-03-02,4.38,4.48,4.28,4.32,16703874
2007-03-05,4.35,4.45,4.00,4.23,19405614
2007-03-06,4.20,4.22,4.05,4.13,12368420
2007-03-07,4.17,4.36,4.17,4.31,13792963
2007-03-08,4.40,4.74,4.31,4.67,29047045
2007-03-12,4.20,4.65,4.20,4.63,42166427
2007-03-13,4.56,4.79,4.45,4.74,37157610
2007-03-14,4.68,5.05,4.41,4.89,41332877
2007-03-15,4.81,5.09,4.80,4.93,29118327
2007-03-16,4.91,4.98,4.63,4.70,29461913
2007-03-19,4.68,5.10,4.68,4.93,28966938
2007-03-20,4.89,4.95,4.85,4.92,15161082
2007-03-21,4.93,5.06,4.86,4.96,15696457
2007-03-22,4.99,5.28,4.86,5.09,36022249
2007-03-23,5.01,5.28,5.00,5.19,29809755
2007-03-26,5.20,5.53,5.19,5.43,34180397
2007-03-27,5.50,5.97,5.46,5.97,47881313
2007-03-28,6.00,6.09,5.39,5.74,46996804
2007-03-29,5.74,5.75,5.20,5.21,36496990
2007-03-30,5.20,5.35,5.01,5.27,17598565
2007-04-02,5.27,5.55,5.27,5.40,16801721
2007-04-03,5.40,5.50,5.38,5.49,14120146
2007-04-04,5.49,5.75,5.49,5.66,23666131
2007-04-05,5.63,5.88,5.57,5.81,27289718
2007-04-06,5.80,6.04,5.78,5.91,34642914
2007-04-09,6.00,6.10,5.80,5.86,26350928
2007-04-10,5.87,5.89,5.55,5.79,26505637
2007-04-12,5.89,6.06,5.80,6.01,26630797
2007-04-13,5.99,6.04,5.81,5.83,24653393
2007-04-16,5.81,6.41,5.80,6.41,36498419
2007-04-17,6.80,7.05,6.80,7.05,14968966
2007-04-18,7.75,7.76,7.15,7.76,56401770
2007-04-26,7.25,7.98,6.98,7.35,55678550
2007-04-27,7.24,8.09,6.80,8.09,66791724
2007-09-17,8.90,8.90,8.90,8.90,611339
2007-09-18,9.79,9.79,9.79,9.79,325102
2007-09-19,10.77,10.77,10.77,10.77,268423
2007-09-20,11.85,11.85,11.85,11.85,675804
2007-09-21,13.04,13.04,12.01,13.04,57507445
2007-09-24,13.04,13.05,11.74,11.74,35544417
2007-09-25,11.00,11.67,10.61,10.81,26956581
2007-09-26,10.79,11.27,10.50,10.90,15386919
2007-09-27,10.96,11.25,10.71,10.81,8929014
2007-09-28,10.89,11.20,10.62,10.91,14126911
2007-10-08,11.00,11.50,10.72,11.19,16039902
2007-10-09,11.02,11.97,11.00,11.52,12803757
2007-10-10,11.50,11.75,10.81,10.90,12233696
2007-10-11,10.80,10.90,10.06,10.08,14205961
2007-10-12,10.01,10.30,9.07,9.40,20679156
2007-10-15,9.39,9.79,8.92,9.41,12859961
2007-10-16,9.30,9.65,9.01,9.44,9895233
2007-10-17,9.39,9.59,9.18,9.33,7624792
2007-10-18,9.38,9.49,8.60,8.63,13533750
2007-10-19,8.61,8.99,8.61,8.68,8000945
2007-10-22,8.60,8.75,8.23,8.24,6904116
2007-10-23,8.24,8.43,8.02,8.43,9642308
2007-10-24,8.44,8.44,7.85,7.90,7261410
2007-10-25,7.80,8.69,7.11,8.30,27146766
2007-10-26,7.89,8.65,7.60,8.07,14519146
2007-10-29,8.10,8.20,7.62,8.00,8374877
2007-10-30,7.98,8.45,7.66,8.29,9365525
2007-10-31,8.23,8.98,8.16,8.73,13082049
2007-11-01,8.60,8.78,8.11,8.18,9347206
2007-11-02,8.00,8.30,7.60,7.94,5710519
2007-11-05,7.94,8.30,7.83,8.14,4818803
2007-11-06,8.20,8.57,8.15,8.30,6126299
2007-11-07,8.10,8.30,7.90,8.19,7272546
2007-11-08,8.10,8.53,7.95,8.07,8883963
2007-11-09,8.00,8.48,7.96,8.40,9332517
2007-11-12,8.27,8.66,8.10,8.15,9456316
2007-11-15,8.40,8.97,8.30,8.97,22231683
2007-11-16,8.89,9.76,8.70,9.30,36545600
2007-11-19,9.31,9.77,9.06,9.34,16088466
2007-11-20,9.24,9.47,9.00,9.35,13621722
2007-11-21,9.35,9.65,9.10,9.52,14660189
2007-11-22,9.40,9.66,8.57,8.79,12739519
2007-11-23,8.78,8.95,8.01,8.36,10493316
2007-11-26,8.56,8.60,8.06,8.06,11016389
2007-11-27,7.98,7.98,7.48,7.54,13364396
2007-11-28,7.47,7.80,7.45,7.49,4993865
2007-11-29,7.60,7.71,7.42,7.71,4938352
2007-11-30,7.68,7.69,7.24,7.34,5530645
2007-12-03,7.22,7.50,7.13,7.33,4454981
2007-12-04,7.33,7.52,7.32,7.46,3363196
2007-12-05,7.45,7.64,7.31,7.53,4166580
2007-12-06,7.69,7.97,7.55,7.80,7149732
2007-12-07,7.85,7.88,7.61,7.81,4728972
2007-12-10,7.75,8.50,7.60,8.32,30776162
2007-12-11,8.13,8.34,8.00,8.15,17442407
2007-12-12,8.05,8.14,7.80,7.92,14392550
2007-12-13,7.84,8.07,7.70,7.73,12157110
2007-12-14,7.73,7.80,7.53,7.70,9621935
2007-12-17,7.56,7.69,7.26,7.29,14237476
2007-12-18,7.28,7.54,7.22,7.42,7148452
2007-12-19,7.73,8.16,7.60,7.95,24127636
2007-12-20,7.90,7.95,7.76,7.81,12053161
2007-12-21,7.82,7.95,7.71,7.85,8172471
2007-12-24,7.90,8.19,7.81,8.09,18120472
2007-12-25,8.10,8.14,8.00,8.07,10752331
2007-12-26,8.10,8.54,7.98,8.44,27067358
2007-12-27,8.50,8.82,8.41,8.67,26256947
2007-12-28,8.66,8.67,8.34,8.40,12714778
2008-01-02,8.40,8.75,8.21,8.66,13939801
2008-01-03,8.66,9.38,8.53,9.08,24647070
2008-01-04,9.12,9.28,8.88,8.94,12930013
2008-01-07,8.94,9.18,8.88,9.07,12943589
2008-01-08,9.00,9.12,8.62,8.75,16121512
2008-01-09,8.75,9.02,8.70,8.95,11749647
2008-01-10,8.95,9.04,8.74,8.79,14178034
2008-01-11,8.84,8.87,8.41,8.61,11781457
2008-01-14,8.53,8.94,8.51,8.65,12830590
2008-01-15,8.70,8.92,8.51,8.80,19096778
2008-01-16,8.76,8.82,8.35,8.39,24819638
2008-01-17,8.40,8.58,7.61,8.00,17339403
2008-01-18,7.98,8.80,7.86,8.78,19480779
2008-01-21,8.79,9.57,8.79,9.15,57407797
2008-01-22,8.90,9.10,8.24,8.24,25909248
2008-01-23,8.05,8.89,7.88,8.80,21225272
2008-01-24,8.96,9.68,8.75,9.68,55875355
2008-01-25,9.89,10.40,9.22,9.71,70585589
2008-01-28,9.52,10.60,9.50,10.24,73401026
2008-01-29,10.24,10.50,9.80,10.09,38282886
2008-01-30,10.11,10.45,9.10,9.31,34766568
2008-01-31,9.24,9.24,8.38,8.38,37114813
2008-02-01,8.18,8.18,7.54,7.54,28118528
2008-02-04,7.78,8.26,7.77,8.24,15334185
2008-02-05,8.00,8.30,7.85,8.12,14938147
2008-02-13,8.07,8.28,7.78,8.18,11139695
2008-02-14,8.20,8.45,8.16,8.35,10200751
2008-02-15,8.33,8.33,8.02,8.19,10643117
2008-02-18,8.30,8.43,8.11,8.37,13400313
2008-02-19,8.34,8.66,8.25,8.58,13284009
2008-02-20,8.64,9.39,8.35,9.12,29955655
2008-02-21,8.92,9.32,8.82,8.97,19769664
2008-02-22,8.92,9.29,8.69,8.72,17113743
2008-02-25,8.70,8.86,8.07,8.09,12316724
2008-02-26,8.30,8.45,7.97,8.28,9329149
2008-02-27,8.29,8.50,8.20,8.38,6055108
2008-02-28,8.40,8.60,8.20,8.38,8241753
2008-02-29,8.33,8.53,8.30,8.44,6331769
2008-03-03,8.30,8.73,8.15,8.61,14133401
2008-03-04,8.62,9.04,8.56,8.82,18630268
2008-03-05,8.77,8.96,8.50,8.80,12589461
2008-03-06,8.88,9.20,8.81,9.02,20399130
2008-03-07,9.08,9.10,8.62,8.64,10585050
2008-03-10,8.51,8.59,8.12,8.21,9316354
2008-03-11,8.22,8.45,8.05,8.38,5344458
2008-03-12,8.45,8.57,8.10,8.10,6689098
2008-03-13,8.05,8.11,7.48,7.78,9353119
2008-03-14,7.79,7.95,7.60,7.77,4341383
2008-03-17,7.68,7.68,6.99,6.99,9637259
2008-03-18,6.80,6.97,6.29,6.29,10217398
2008-03-19,6.35,6.70,6.21,6.50,8775001
2008-03-20,6.47,6.84,5.90,6.68,11206660
2008-03-21,6.57,6.90,6.50,6.70,8955270
2008-03-24,6.76,7.00,6.60,6.62,7794284
2008-03-25,6.62,6.76,6.30,6.60,6428732
2008-03-26,6.66,6.83,6.51,6.58,4614572
2008-03-27,6.53,6.53,6.00,6.00,8310000
2008-03-28,5.90,6.13,5.55,6.11,9646918
2008-03-31,5.98,6.02,5.60,5.60,6314089
2008-04-01,5.50,5.70,5.04,5.04,10955475
2008-04-02,5.02,5.15,4.64,4.74,10720935
2008-04-03,4.65,5.03,4.62,4.91,6986179
2008-04-07,4.92,5.33,4.80,5.31,8804152
2008-04-08,5.33,5.60,5.25,5.47,9883397
2008-04-09,5.41,5.58,5.25,5.50,11999803
2008-04-10,5.40,5.78,5.26,5.72,9447670
2008-04-11,5.70,5.88,5.53,5.83,10987662
2008-04-14,5.89,5.89,5.45,5.60,14468313
2008-04-15,5.76,5.88,5.33,5.79,14680190
2008-04-16,5.79,5.93,5.60,5.79,9806120
2008-04-18,5.55,5.56,5.21,5.24,17870844
2008-04-21,5.48,5.64,4.92,5.16,12549376
2008-04-22,5.17,5.26,4.64,4.90,21370177
2008-04-23,4.80,5.11,4.64,5.05,16270117
2008-04-24,5.49,5.56,5.28,5.56,22300549
2008-04-25,5.50,5.74,5.39,5.42,16937133
2008-04-28,5.33,5.35,5.10,5.10,12773823
2008-04-29,5.09,5.24,4.99,5.14,8367382
2008-04-30,5.15,5.65,5.14,5.59,17481810
2008-05-05,5.60,6.03,5.46,5.87,19598217
2008-05-06,5.78,6.05,5.65,5.80,16768755
2008-05-07,5.77,5.99,5.59,5.60,11994087
2008-05-08,5.51,5.88,5.48,5.84,11815182
2008-05-09,5.84,6.00,5.52,5.65,11082408
2008-05-12,5.60,5.83,5.48,5.72,8899460
2008-05-13,5.48,6.10,5.41,6.02,26648248
2008-05-14,6.17,6.23,5.90,6.05,28564515
2008-05-15,6.14,6.24,5.89,5.90,17071411
2008-05-16,5.80,6.00,5.62,5.74,10894649
2008-05-19,5.72,5.97,5.66,5.89,7359499
2008-05-20,5.81,6.07,5.69,5.73,14926807
2008-05-21,5.86,6.30,5.75,6.30,43198661
2008-05-22,6.40,6.82,6.11,6.20,57028918
2008-05-23,6.51,6.82,6.41,6.62,63333325
2008-05-26,6.18,6.29,5.96,5.96,43532767
2008-05-27,5.80,5.97,5.38,5.57,20784315
2008-05-28,5.58,5.75,5.51,5.68,11369116
2008-05-29,5.67,5.80,5.52,5.67,12028194
2008-05-30,5.59,5.68,5.40,5.47,11796580
2008-06-02,5.39,5.65,5.30,5.57,10523743
2008-06-03,5.64,5.66,5.33,5.40,9726072
2008-06-04,5.41,5.45,5.15,5.20,9020102
2008-06-05,5.12,5.30,5.12,5.22,4793871
2008-06-06,5.20,5.31,5.16,5.23,4036570
2008-06-10,4.99,5.03,4.71,4.71,8180156
2008-06-11,4.51,4.65,4.31,4.38,8148100
2008-06-12,4.30,4.51,4.26,4.37,5836094
2008-06-13,4.38,4.47,4.01,4.05,5903271
2008-06-16,4.16,4.16,3.87,3.96,6410626
2008-06-17,3.98,4.03,3.60,3.62,6002107
2008-06-18,3.60,3.93,3.45,3.90,8041913
2008-06-19,3.89,3.89,3.51,3.51,6952531
2008-06-20,3.49,3.73,3.33,3.52,7076722
2008-06-23,3.45,3.64,3.42,3.53,4355836
2008-06-24,3.54,3.67,3.53,3.64,5043976
2008-06-25,3.68,4.00,3.60,3.96,9552928
2008-06-26,3.90,4.07,3.85,3.94,9256098
2008-06-27,3.80,3.85,3.55,3.56,8323971
2008-06-30,3.56,3.65,3.48,3.60,3866468
2008-07-01,3.61,3.63,3.47,3.50,2875733
2008-07-02,3.50,3.63,3.49,3.54,3355329
2008-07-03,3.50,3.73,3.43,3.67,6261177
2008-07-04,3.66,3.74,3.60,3.65,4234517
2008-07-07,3.65,3.93,3.64,3.89,9250898
2008-07-08,3.88,3.93,3.76,3.93,9908255
2008-07-09,3.97,4.21,3.97,4.10,13833205
2008-07-10,3.98,4.18,3.96,4.01,12911521
2008-07-11,3.99,4.05,3.82,3.90,8191396
2008-07-14,3.88,4.02,3.83,4.02,5520032
2008-07-15,4.05,4.06,3.84,3.86,6573214
2008-07-16,3.84,3.84,3.54,3.63,5913931
2008-07-17,3.68,3.75,3.63,3.63,4180729
2008-07-18,3.66,3.79,3.57,3.75,3846040
2008-07-21,3.75,3.94,3.68,3.90,5415162
2008-07-22,3.90,3.97,3.86,3.92,5942692
2008-07-23,3.95,4.09,3.89,3.97,10907372
2008-07-24,3.96,4.06,3.92,4.00,6527871
2008-07-25,3.97,3.97,3.90,3.93,5222382
2008-07-28,3.91,4.03,3.91,3.97,4957157
2008-07-29,3.80,3.88,3.70,3.76,9536664
2008-07-30,3.82,3.85,3.74,3.79,5673753
2008-07-31,3.80,3.83,3.56,3.58,7129294
2008-08-01,3.64,3.70,3.55,3.67,4928505
2008-08-04,3.66,3.66,3.50,3.51,4241856
2008-08-05,3.53,3.55,3.37,3.38,4357326
2008-08-06,3.47,3.48,3.35,3.40,3231956
2008-08-07,3.40,3.45,3.33,3.42,3204207
2008-08-08,3.41,3.42,3.09,3.09,5161658
2008-08-11,3.09,3.09,2.78,2.78,5575796
2008-08-12,2.70,2.89,2.70,2.85,4597608
2008-08-13,2.83,2.87,2.63,2.80,4660212
