Date,Open,High,Low,Close,Vol
2004-05-28,4.16,4.20,4.09,4.14,1162630
2004-06-01,3.98,4.28,3.94,4.22,1736794
2004-06-02,4.18,4.24,4.10,4.15,943269
2004-06-03,4.14,4.17,4.01,4.03,1048495
2004-06-04,4.00,4.15,3.98,4.13,1040664
2004-06-07,4.13,4.15,3.92,3.94,1399318
2004-06-08,3.97,3.97,3.74,3.76,1620300
2004-06-09,3.72,3.88,3.71,3.74,1175267
2004-06-10,3.72,3.78,3.55,3.55,1615632
2004-06-11,3.50,3.64,3.38,3.42,1538988
2004-06-14,3.40,3.50,3.25,3.26,1544406
2004-06-15,3.26,3.42,3.11,3.42,2353134
2004-06-16,3.47,3.59,3.40,3.48,3499749
2004-06-17,3.45,3.47,3.32,3.38,1308459
2004-06-18,3.38,3.55,3.26,3.55,2249491
2004-06-21,3.58,3.69,3.51,3.59,1775141
2004-06-22,3.58,3.60,3.50,3.58,1074323
2004-06-23,3.50,3.50,3.40,3.42,1588216
2004-06-24,3.41,3.48,3.25,3.26,1810350
2004-06-25,3.17,3.33,3.16,3.23,1524016
2004-06-28,3.16,3.22,3.11,3.18,833723
2004-06-29,3.16,3.28,3.02,3.04,1418650
2004-06-30,3.05,3.12,3.00,3.02,896200
2004-07-02,3.17,3.17,3.09,3.17,1977327
2004-07-05,3.17,3.18,3.08,3.16,784013
2004-07-06,3.15,3.28,3.13,3.24,1450114
2004-07-07,3.20,3.35,3.20,3.27,1734693
2004-07-08,3.26,3.26,3.11,3.16,1922680
2004-07-09,3.05,3.16,3.05,3.11,693477
2004-07-12,3.10,3.24,3.08,3.16,1332249
2004-07-13,3.13,3.13,3.00,3.05,1010008
2004-07-14,3.04,3.06,2.90,2.90,1080900
2004-07-15,2.80,2.90,2.76,2.83,1820750
2004-07-16,2.79,2.93,2.79,2.91,1324807
2004-07-19,2.90,2.92,2.85,2.92,640522
2004-07-20,2.90,2.97,2.87,2.91,753844
2004-07-21,2.90,2.93,2.76,2.84,894274
2004-07-22,2.80,2.98,2.70,2.98,3463754
2004-07-23,2.95,3.00,2.83,2.97,2136559
2004-07-26,2.98,2.98,2.84,2.85,1109925
2004-07-27,2.81,2.83,2.71,2.71,1524649
2004-07-28,2.68,2.76,2.62,2.70,743360
2004-07-29,2.67,2.77,2.67,2.75,658350
2004-07-30,2.73,2.78,2.72,2.75,573560
2004-08-02,2.74,2.74,2.61,2.61,610764
2004-08-03,2.59,2.68,2.57,2.64,538001
2004-08-04,2.63,2.74,2.62,2.72,844127
2004-08-05,2.72,2.82,2.69,2.75,1246009
2004-08-06,2.70,2.76,2.68,2.72,432500
2004-08-09,2.72,2.75,2.60,2.65,574070
2004-08-11,2.67,2.70,2.60,2.64,362317
2004-08-12,2.60,2.62,2.51,2.51,978700
2004-08-13,2.50,2.58,2.49,2.53,668337
2004-08-16,2.51,2.53,2.40,2.40,969800
2004-08-17,2.40,2.42,2.28,2.39,1245945
2004-08-18,2.39,2.42,2.31,2.36,456100
2004-08-19,2.30,2.35,2.24,2.28,790849
2004-08-20,2.28,2.37,2.22,2.35,446444
2004-08-23,2.32,2.37,2.24,2.35,461310
2004-08-24,2.35,2.42,2.31,2.38,601307
2004-08-25,2.37,2.42,2.33,2.39,622913
2004-08-26,2.36,2.40,2.28,2.30,432373
2004-08-27,2.26,2.32,2.26,2.30,220687
2004-08-30,2.32,2.36,2.27,2.30,446010
2004-08-31,2.42,2.42,2.31,2.37,938977
2004-09-01,2.32,2.36,2.31,2.33,251833
2004-09-02,2.34,2.37,2.30,2.36,599470
2004-09-03,2.38,2.48,2.35,2.46,1956301
2004-09-06,2.47,2.47,2.41,2.44,676410
2004-09-07,2.43,2.45,2.38,2.40,544511
2004-09-08,2.40,2.48,2.39,2.46,649770
2004-09-09,2.44,2.44,2.34,2.34,773400
2004-09-10,2.30,2.38,2.30,2.37,435399
2004-09-13,2.35,2.49,2.35,2.42,1638124
2004-09-14,2.41,2.53,2.40,2.50,1477057
2004-09-15,2.50,2.63,2.46,2.61,2652711
2004-09-16,2.62,2.62,2.55,2.60,1427639
2004-09-17,2.60,2.73,2.58,2.72,2404819
2004-09-20,2.73,2.85,2.71,2.85,2821634
2004-09-21,2.87,2.88,2.71,2.72,2004378
2004-09-22,2.70,2.74,2.61,2.66,1539380
2004-09-23,2.65,2.73,2.61,2.71,953783
2004-09-24,2.70,2.73,2.57,2.57,1663144
2004-09-27,2.56,2.64,2.44,2.44,1381248
2004-09-28,2.43,2.47,2.37,2.47,652771
2004-09-29,2.46,2.49,2.38,2.40,645900
2004-09-30,2.40,2.40,2.33,2.35,627230
2004-10-08,2.32,2.41,2.24,2.40,652692
2004-10-11,2.40,2.44,2.35,2.40,709421
2004-10-12,2.43,2.43,2.30,2.30,647799
2004-10-13,2.30,2.32,2.19,2.19,1344102
2004-10-14,2.18,2.18,2.08,2.08,1111700
2004-10-15,2.01,2.05,1.98,2.00,1558762
2004-10-18,1.98,2.03,1.96,1.97,541200
2004-10-19,1.97,2.01,1.96,2.00,586416
2004-10-20,1.99,2.04,1.90,1.91,1001969
2004-10-21,1.89,1.90,1.81,1.81,705200
2004-10-22,1.72,1.78,1.72,1.72,1371873
2004-10-25,1.65,1.70,1.63,1.63,1098376
2004-10-26,1.60,1.63,1.55,1.61,1382077
2004-10-27,1.60,1.69,1.59,1.69,1425907
2004-10-28,1.72,1.74,1.63,1.65,712508
2004-10-29,1.58,1.61,1.57,1.57,984968
2004-11-01,1.54,1.65,1.54,1.65,645225
2004-11-02,1.68,1.72,1.63,1.65,1069400
2004-11-03,1.64,1.72,1.63,1.70,1065018
2004-11-04,1.70,1.72,1.66,1.67,748500
2004-11-05,1.62,1.72,1.62,1.69,1132967
2004-11-08,1.68,1.72,1.67,1.70,508389
2004-11-09,1.70,1.70,1.67,1.68,355651
2004-11-10,1.67,1.72,1.65,1.72,1096879
2004-11-11,1.70,1.76,1.68,1.75,1366848
2004-11-12,1.74,1.74,1.66,1.67,777748
2004-11-15,1.66,1.71,1.66,1.70,529331
2004-11-16,1.71,1.75,1.70,1.71,694700
2004-11-17,1.72,1.74,1.70,1.72,602933
2004-11-18,1.71,1.81,1.70,1.80,1958233
2004-11-19,1.77,1.84,1.75,1.84,1673635
2004-11-22,1.82,1.93,1.82,1.91,1833107
2004-11-23,1.91,2.01,1.89,2.01,4166461
2004-11-24,2.03,2.06,1.91,1.91,2154992
2004-11-25,1.84,1.85,1.81,1.81,2304350
2004-11-26,1.78,1.84,1.77,1.79,865590
2004-11-29,1.81,1.86,1.77,1.80,1040454
2004-11-30,1.80,1.86,1.80,1.85,815250
2004-12-01,1.85,1.93,1.82,1.91,1093500
2004-12-02,1.88,1.93,1.86,1.91,806981
2004-12-03,1.90,1.90,1.83,1.89,1400100
2004-12-06,1.88,1.97,1.83,1.94,1046265
2004-12-07,1.94,1.98,1.91,1.94,1363470
2004-12-08,1.94,2.03,1.92,2.03,2171986
2004-12-09,2.10,2.13,1.93,1.99,5759779
2004-12-10,1.90,1.95,1.89,1.90,2112900
2004-12-13,1.86,1.99,1.82,1.97,1831997
2004-12-14,1.96,1.97,1.93,1.93,515799
2004-12-15,1.90,1.95,1.83,1.84,1622892
2004-12-16,1.84,1.84,1.75,1.75,1303931
2004-12-17,1.72,1.83,1.66,1.77,1077443
2004-12-20,1.74,1.81,1.70,1.74,510040
2004-12-21,1.72,1.82,1.67,1.78,820860
2004-12-22,1.76,1.83,1.75,1.82,661740
2004-12-23,1.83,1.91,1.80,1.91,1585606
2004-12-24,2.00,2.01,1.95,2.01,3053248
2004-12-29,2.11,2.11,2.11,2.11,274601
2004-12-30,2.22,2.22,2.22,2.22,131410
2004-12-31,2.33,2.33,2.24,2.25,8746655
2005-01-04,2.23,2.36,2.18,2.36,2837220
2005-01-05,2.45,2.48,2.42,2.48,1027908
2005-01-06,2.60,2.60,2.55,2.60,765442
2005-01-07,2.73,2.73,2.73,2.73,801506
2005-01-10,2.87,2.87,2.59,2.61,7737583
2005-01-12,2.74,2.74,2.65,2.74,1537325
2005-01-13,2.88,2.88,2.78,2.88,2854621
2005-01-14,2.96,3.02,2.88,3.02,5654058
2005-01-17,2.98,3.17,2.92,3.16,3450446
2005-01-18,3.16,3.28,3.11,3.19,3447398
2005-01-19,3.15,3.20,3.03,3.03,2977410
2005-01-20,3.00,3.00,2.88,2.91,3586207
2005-01-21,2.91,3.06,2.90,3.06,2420368
2005-01-24,3.12,3.21,3.02,3.02,3210416
2005-01-25,3.00,3.08,2.96,3.03,1232420
2005-01-26,3.00,3.17,2.98,3.17,1272946
2005-01-27,3.16,3.31,3.10,3.18,2737768
2005-01-28,3.13,3.28,3.10,3.16,1569697
2005-01-31,3.14,3.21,3.00,3.00,1175378
2005-02-01,2.90,3.06,2.89,3.01,1190190
2005-02-02,3.01,3.08,3.00,3.04,1144998
2005-02-03,3.02,3.06,2.98,3.00,980491
2005-02-04,3.00,3.05,2.98,3.03,630449
2005-02-16,3.02,3.18,3.00,3.18,936591
2005-02-17,3.10,3.34,3.10,3.34,2106023
2005-02-18,3.45,3.51,3.38,3.51,982353
2005-02-21,3.68,3.69,3.61,3.69,896659
2005-02-22,3.87,3.87,3.83,3.87,624832
2005-02-23,4.06,4.06,3.70,4.05,5830384
2005-02-24,4.00,4.02,3.85,3.85,3009029
2005-02-25,3.71,3.95,3.67,3.90,2113774
2005-02-28,3.85,4.10,3.85,4.10,3046512
2005-03-01,4.18,4.26,4.03,4.11,2058470
2005-03-02,4.10,4.13,3.90,3.90,2770723
2005-03-03,3.86,3.96,3.84,3.93,887100
2005-03-04,3.98,3.99,3.86,3.93,429700
2005-03-07,3.96,4.13,3.95,4.13,2230480
2005-03-08,4.23,4.23,4.08,4.17,1292493
2005-03-09,4.18,4.18,4.01,4.10,1082760
2005-03-10,4.08,4.31,4.04,4.31,2565666
2005-03-11,4.31,4.53,4.27,4.47,4017974
2005-03-14,4.43,4.54,4.25,4.33,3344118
2005-03-15,4.25,4.45,4.25,4.28,1281334
2005-03-16,4.29,4.45,4.20,4.37,1144809
2005-03-17,4.36,4.49,4.30,4.33,1094614
2005-03-18,4.30,4.37,4.11,4.11,2401904
2005-03-21,4.03,4.18,3.95,4.10,1378454
2005-03-22,4.05,4.31,4.01,4.24,1317103
2005-03-23,4.38,4.38,4.19,4.24,1227106
2005-03-24,4.24,4.26,4.03,4.04,1290441
2005-03-25,3.98,4.16,3.90,4.11,1228230
2005-03-28,4.13,4.31,4.12,4.16,905632
2005-03-29,4.11,4.12,3.99,4.05,990550
2005-03-30,4.05,4.05,3.85,3.85,1482005
2005-03-31,3.76,3.78,3.66,3.66,1565200
2005-04-01,3.63,3.80,3.48,3.70,3315747
2005-04-04,3.63,3.63,3.52,3.52,1445505
2005-04-05,3.46,3.68,3.41,3.60,1050578
2005-04-06,3.51,3.66,3.51,3.58,620101
2005-04-07,3.57,3.76,3.55,3.76,1665971
2005-04-08,3.80,3.95,3.80,3.95,644902
2005-04-11,4.15,4.15,3.97,4.00,1725345
2005-04-12,3.91,4.04,3.82,3.86,1386410
2005-04-13,3.90,4.04,3.89,3.92,831700
2005-04-14,3.92,3.98,3.85,3.87,530314
2005-04-15,3.90,3.94,3.82,3.84,468274
2005-04-18,3.88,3.90,3.76,3.85,469351
2005-04-20,3.95,3.99,3.83,3.86,697600
2005-04-21,3.82,3.85,3.67,3.67,654271
2005-04-22,3.63,3.67,3.49,3.62,687324
2005-04-25,3.55,3.80,3.55,3.67,909900
2005-04-26,3.60,3.74,3.56,3.67,461580
2005-04-27,3.60,3.69,3.60,3.65,194100
2005-04-28,3.64,3.68,3.60,3.66,361365
2005-04-29,3.66,3.67,3.48,3.48,720052
2005-05-09,3.50,3.60,3.32,3.33,398771
2005-05-10,3.30,3.37,3.16,3.30,633781
2005-05-11,3.25,3.32,3.25,3.32,279014
2005-05-12,3.32,3.34,3.26,3.32,297426
2005-05-13,3.30,3.44,3.28,3.43,270060
2005-05-16,3.43,3.60,3.36,3.55,692676
2005-05-17,3.52,3.65,3.52,3.56,254801
2005-05-19,3.60,3.64,3.53,3.58,217338
2005-05-20,3.60,3.76,3.54,3.76,919500
2005-05-23,3.76,3.93,3.70,3.87,693309
2005-05-24,3.80,3.95,3.80,3.93,614401
2005-05-25,3.92,3.92,3.75,3.83,587548
2005-05-26,3.82,3.82,3.69,3.70,366190
2005-05-27,3.65,3.78,3.65,3.71,167806
2005-05-30,3.72,3.90,3.67,3.89,386980
2005-05-31,3.90,3.99,3.80,3.81,305000
2005-06-01,3.78,3.88,3.66,3.72,284150
2005-06-02,3.72,3.80,3.53,3.53,776200
2005-06-03,3.60,3.60,3.35,3.35,1118051
2005-06-06,3.28,3.38,3.23,3.37,322201
2005-06-07,3.37,3.54,3.33,3.54,682284
2005-06-08,3.54,3.72,3.54,3.69,966464
2005-06-09,3.69,3.72,3.51,3.58,1296518
2005-06-10,3.56,3.60,3.41,3.42,657380
2005-06-13,3.42,3.55,3.35,3.51,340931
2005-06-14,3.56,3.57,3.44,3.44,224300
2005-06-15,3.46,3.46,3.35,3.37,357500
2005-06-16,3.37,3.46,3.32,3.42,203100
2005-06-17,3.44,3.45,3.34,3.39,361200
2005-06-20,3.35,3.56,3.33,3.50,494500
2005-06-21,3.50,3.55,3.42,3.55,308560
2005-06-22,3.60,3.62,3.49,3.54,289400
2005-06-23,3.54,3.58,3.44,3.45,262700
2005-06-24,3.45,3.50,3.38,3.44,226160
2005-06-27,3.44,3.60,3.44,3.55,455895
2005-06-28,3.48,3.58,3.48,3.49,182700
2005-06-29,3.50,3.55,3.47,3.47,231100
2005-06-30,3.42,3.48,3.30,3.30,404900
2005-07-01,3.28,3.32,3.25,3.27,273800
2005-07-04,3.38,3.38,3.23,3.29,220713
2005-07-05,3.27,3.31,3.25,3.25,149797
2005-07-06,3.28,3.28,3.09,3.19,422181
2005-07-07,3.18,3.18,3.03,3.03,521220
2005-07-08,2.96,3.00,2.88,2.88,397900
2005-07-11,2.88,3.02,2.74,3.02,611140
2005-07-12,3.06,3.15,3.02,3.08,454048
2005-07-13,2.96,3.08,2.96,2.99,307599
2005-07-14,2.99,3.02,2.96,3.00,113700
2005-07-15,2.98,3.06,2.85,2.90,222300
2005-07-18,2.90,2.90,2.81,2.85,102300
2005-07-19,2.85,2.92,2.83,2.87,132695
2005-07-20,2.85,2.90,2.85,2.89,46101
2005-07-21,2.90,3.03,2.90,3.03,533795
2005-07-22,3.03,3.12,3.02,3.06,443899
2005-07-25,3.08,3.08,3.01,3.05,131500
2005-07-26,3.06,3.20,3.06,3.20,379964
2005-07-27,3.21,3.26,3.18,3.21,221400
2005-07-28,3.21,3.24,3.05,3.05,406300
2005-07-29,3.00,3.13,2.97,3.13,254706
2005-08-01,3.13,3.20,3.10,3.19,267600
2005-08-02,3.18,3.22,3.03,3.14,268218
2005-08-03,3.09,3.16,3.09,3.16,358230
2005-08-04,3.15,3.17,3.12,3.13,146100
2005-08-05,3.10,3.16,3.10,3.15,242671
2005-08-08,3.14,3.14,3.08,3.13,340123
2005-08-09,3.14,3.29,3.12,3.29,869124
2005-08-10,3.39,3.45,3.29,3.45,891425
2005-08-11,3.50,3.62,3.46,3.49,1234028
2005-08-12,3.48,3.61,3.47,3.50,821759
2005-08-15,3.54,3.54,3.34,3.44,410001
2005-08-16,3.46,3.53,3.35,3.41,341799
2005-08-17,3.50,3.50,3.25,3.44,563450
2005-08-18,3.35,3.48,3.35,3.38,509644
2005-08-19,3.44,3.44,3.27,3.35,354001
2005-08-22,3.36,3.40,3.30,3.37,153294
2005-08-23,3.37,3.54,3.37,3.54,441246
2005-08-24,3.65,3.72,3.56,3.72,2796268
2005-08-26,3.89,3.89,3.67,3.75,2101396
2005-08-29,3.75,3.86,3.59,3.60,1323956
2005-08-30,3.60,3.78,3.55,3.65,999542
2005-08-31,3.58,3.70,3.58,3.66,436038
2005-09-01,3.66,3.71,3.60,3.65,671010
2005-09-02,3.65,3.69,3.60,3.66,495775
2005-09-05,3.69,3.84,3.65,3.84,1120644
2005-09-06,3.85,3.90,3.65,3.69,1037700
2005-09-07,3.67,3.72,3.60,3.72,617844
2005-09-08,3.73,3.88,3.73,3.86,1180305
2005-09-09,3.93,3.94,3.76,3.82,1019736
2005-09-12,3.79,3.87,3.73,3.80,397600
2005-09-13,3.83,3.85,3.74,3.81,679313
2005-09-14,3.78,4.00,3.78,3.92,1394766
2005-09-15,3.93,3.99,3.83,3.91,716700
2005-09-16,3.88,3.94,3.83,3.92,309300
2005-09-19,3.92,4.08,3.92,3.98,604337
2005-09-20,4.00,4.05,3.84,3.95,1207513
2005-09-21,3.97,4.15,3.96,4.15,3703077
2005-09-22,4.15,4.31,4.00,4.02,3045355
2005-09-23,4.01,4.03,3.85,4.01,1131389
2005-09-26,3.97,4.04,3.81,3.81,726470
2005-09-27,3.65,3.78,3.62,3.62,1248307
2005-09-28,3.51,3.69,3.51,3.60,570271
2005-09-29,3.61,3.73,3.61,3.69,548574
2005-09-30,3.74,3.84,3.70,3.80,806660
2005-10-27,3.99,3.99,3.99,3.99,101099
2005-10-28,4.19,4.19,4.19,4.19,70125
2005-10-31,4.40,4.40,4.11,4.14,4542185
2005-11-01,4.05,4.27,3.99,4.09,1802873
2005-11-02,4.03,4.15,3.96,4.03,873843
2005-11-03,4.04,4.08,3.91,3.92,875600
2005-11-04,3.92,3.92,3.83,3.85,928619
2005-11-07,3.89,4.04,3.85,4.04,925997
2005-11-08,4.10,4.23,4.04,4.05,1260100
2005-11-09,4.05,4.12,3.97,4.09,486004
2005-11-10,4.09,4.16,4.07,4.10,643899
2005-11-11,4.14,4.22,4.09,4.15,576502
2005-11-14,4.01,4.15,4.01,4.12,389682
2005-11-15,4.09,4.24,4.09,4.17,821055
2005-11-16,4.13,4.23,4.06,4.21,697095
2005-11-17,4.18,4.22,4.12,4.18,819600
2005-11-18,4.18,4.26,4.13,4.25,1044350
2005-11-21,4.30,4.30,4.20,4.23,401570
2005-11-22,4.20,4.26,4.15,4.24,845630
2005-11-23,4.23,4.28,4.19,4.27,1232800
2005-11-24,4.27,4.30,4.18,4.22,1249086
2005-11-25,4.12,4.25,4.04,4.17,2423770
2005-12-27,3.90,3.90,3.52,3.62,1807849
2005-12-28,3.62,3.68,3.62,3.66,1148564
2005-12-29,3.66,3.69,3.54,3.57,1688772
2006-01-04,3.52,3.55,3.39,3.40,1470188
2006-01-05,3.40,3.48,3.32,3.44,708688
2006-01-06,3.42,3.61,3.40,3.52,936434
2006-01-09,3.52,3.62,3.48,3.55,629816
2006-01-10,3.52,3.57,3.51,3.55,333247
2006-01-11,3.52,3.58,3.37,3.44,630874
2006-01-12,3.44,3.54,3.41,3.51,595222
2006-01-13,3.51,3.60,3.50,3.60,946694
2006-01-16,3.63,3.68,3.55,3.58,848165
2006-01-17,3.65,3.65,3.54,3.60,335344
2006-01-18,3.61,3.64,3.56,3.64,484510
2006-01-19,3.60,3.65,3.58,3.62,388212
2006-01-20,3.61,3.62,3.45,3.50,1146143
2006-01-24,3.45,3.60,3.45,3.49,698953
2006-01-25,3.49,3.59,3.45,3.58,719882
2006-02-06,3.58,3.63,3.53,3.56,866575
2006-02-07,3.59,3.63,3.50,3.62,905003
2006-02-08,3.61,3.80,3.60,3.80,2456643
2006-02-09,3.80,3.94,3.77,3.81,1519200
2006-02-10,3.82,3.92,3.80,3.84,669246
2006-02-13,3.84,3.86,3.78,3.86,711016
2006-02-14,3.89,3.93,3.85,3.90,683720
2006-02-15,3.92,4.10,3.88,4.05,2156484
2006-02-16,4.07,4.09,3.90,3.93,690162
2006-02-17,3.91,3.91,3.79,3.87,816377
2006-02-20,3.87,3.97,3.83,3.96,454715
2006-02-21,3.96,4.04,3.89,4.02,352600
2006-02-22,4.00,4.01,3.93,3.98,436547
2006-02-23,3.98,4.00,3.85,3.90,314347
2006-02-24,3.97,3.97,3.83,3.87,592875
2006-02-27,3.85,3.95,3.83,3.88,436700
2006-02-28,3.87,3.90,3.86,3.88,518195
2006-03-01,3.86,3.94,3.86,3.89,295983
2006-03-02,3.93,3.93,3.81,3.84,398556
2006-03-03,3.83,3.89,3.82,3.87,233895
2006-03-06,3.85,3.90,3.82,3.85,242855
2006-03-07,3.82,3.86,3.82,3.82,253800
2006-03-08,3.82,3.86,3.78,3.80,401374
2006-03-09,3.72,3.81,3.63,3.71,367071
2006-03-10,3.77,3.77,3.70,3.74,114911
2006-03-13,3.80,3.80,3.74,3.74,151801
2006-03-14,3.80,3.80,3.72,3.73,236300
2006-03-15,3.79,3.88,3.77,3.86,357853
2006-03-16,3.86,3.88,3.76,3.79,200785
2006-03-17,3.75,3.81,3.72,3.77,178399
2006-03-20,3.70,3.85,3.70,3.85,329019
2006-03-21,3.86,3.97,3.83,3.94,925322
2006-03-22,3.92,3.94,3.83,3.94,329539
2006-03-23,3.90,4.14,3.89,4.14,7015106
2006-03-24,4.14,4.35,4.14,4.35,3493855
2006-03-27,4.53,4.57,4.40,4.57,6385626
2006-03-28,4.70,4.80,4.61,4.72,3965613
2006-03-29,4.66,4.74,4.55,4.66,2019054
2006-03-30,4.65,4.85,4.60,4.70,1552960
2006-03-31,4.68,4.89,4.65,4.88,1602452
2006-04-03,4.98,5.01,4.73,4.83,1726796
2006-04-04,4.80,4.90,4.70,4.89,2524103
2006-04-05,4.86,5.13,4.86,4.94,1996820
2006-04-06,4.96,4.96,4.75,4.82,1942683
2006-04-07,4.82,4.82,4.58,4.58,2607200
2006-04-10,4.63,4.81,4.60,4.81,1101031
2006-04-11,4.93,5.02,4.83,4.89,1925987
2006-04-12,4.87,5.13,4.86,5.12,4765707
2006-04-13,5.03,5.12,4.86,4.87,2071870
2006-04-14,4.71,5.10,4.71,4.98,1517170
2006-04-17,4.95,5.12,4.92,4.99,2208345
2006-04-18,4.98,5.05,4.90,4.98,1488496
2006-04-19,5.03,5.05,4.93,5.00,866656
2006-04-20,5.09,5.09,4.90,5.01,1816463
2006-04-21,5.16,5.18,4.88,5.15,3086450
2006-04-24,5.13,5.13,4.89,4.94,2139939
2006-04-25,4.89,4.95,4.70,4.80,2120455
2006-04-26,4.82,4.92,4.75,4.86,1432144
2006-04-27,4.90,5.04,4.90,4.97,1895984
2006-04-28,4.84,4.95,4.80,4.94,1720327
2006-05-08,4.95,4.99,4.87,4.92,2804968
2006-05-09,4.96,5.17,4.95,5.17,4369147
2006-05-10,5.33,5.43,5.33,5.43,741428
2006-05-11,5.69,5.70,5.50,5.70,3323454
2006-05-15,5.99,5.99,5.51,5.81,4184893
2006-05-16,5.80,5.80,5.52,5.52,2075160
2006-05-17,5.49,5.56,5.30,5.45,1959053
2006-05-18,5.40,5.72,5.25,5.72,1790291
2006-05-19,5.80,6.01,5.73,5.85,2114502
2006-05-22,5.85,5.99,5.70,5.77,1654980
2006-05-23,5.71,5.77,5.48,5.48,2225500
2006-05-24,5.48,5.59,5.28,5.41,1384202
2006-05-25,5.32,5.49,5.31,5.46,486802
2006-05-26,5.44,5.59,5.38,5.47,732015
2006-05-29,5.49,5.59,5.40,5.58,1016351
2006-05-30,5.56,5.86,5.56,5.86,1233431
2006-05-31,6.04,6.15,5.85,5.88,3857665
2006-06-01,5.86,6.15,5.75,6.04,1897765
2006-06-02,6.05,6.10,5.80,5.95,1712238
2006-06-05,5.95,5.95,5.65,5.87,1875996
2006-06-06,5.80,6.04,5.66,6.00,1544904
2006-06-07,6.00,6.05,5.70,5.70,1680634
2006-06-08,5.61,5.80,5.42,5.51,1289687
2006-06-09,5.52,5.60,5.40,5.41,973403
2006-06-12,5.40,5.40,5.19,5.33,498687
2006-06-13,5.25,5.45,5.25,5.36,541255
2006-06-14,5.49,5.49,5.25,5.32,418720
2006-06-15,5.30,5.52,5.29,5.45,643637
2006-06-16,5.50,5.52,5.39,5.47,576235
2006-06-19,5.43,5.65,5.34,5.56,877786
2006-06-20,5.56,5.56,5.48,5.53,620041
2006-06-21,5.56,5.57,5.45,5.53,488353
2006-06-22,5.52,5.56,5.42,5.46,709916
2006-06-23,5.42,5.42,5.26,5.37,779075
2006-06-26,5.30,5.65,5.30,5.65,1645424
2006-06-27,5.80,5.93,5.72,5.79,1755771
2006-06-28,5.79,6.02,5.65,5.94,1475556
2006-06-29,5.98,6.24,5.96,6.10,2450321
2006-06-30,6.18,6.19,5.94,6.06,1511167
2006-07-03,6.11,6.25,6.06,6.13,975112
2006-07-04,6.10,6.14,5.90,5.94,1304595
2006-07-05,5.91,6.00,5.90,5.98,577968
2006-07-06,6.15,6.28,5.94,6.08,2079826
2006-07-07,6.08,6.38,6.06,6.28,2710654
2006-07-10,6.29,6.48,6.09,6.20,1862712
2006-07-11,6.20,6.23,6.05,6.06,1685459
2006-07-12,6.07,6.17,5.95,6.02,1250614
2006-07-13,6.02,6.14,5.72,5.72,2222218
2006-07-14,5.66,5.86,5.56,5.78,1254643
2006-07-17,5.75,6.00,5.70,6.00,2617106
2006-07-18,5.93,6.09,5.91,6.00,864775
2006-07-19,6.00,6.17,5.90,6.06,1362040
2006-07-20,6.07,6.10,5.96,6.05,608800
2006-07-21,6.06,6.17,6.00,6.01,805930
2006-07-24,6.00,6.00,5.83,5.89,601730
2006-07-25,5.88,6.00,5.83,6.00,767425
2006-07-26,6.00,6.09,5.95,6.00,1069770
2006-07-27,6.00,6.10,5.90,6.00,745455
2006-07-28,6.00,6.27,6.00,6.16,2145506
2006-07-31,6.25,6.25,5.96,5.97,1565635
2006-08-01,5.95,6.00,5.78,5.86,972543
2006-08-02,5.85,5.90,5.73,5.73,676600
2006-08-03,5.71,5.80,5.60,5.68,714528
2006-08-04,5.65,5.77,5.60,5.65,610330
2006-08-07,5.60,5.67,5.50,5.53,925896
2006-08-08,5.50,5.62,5.46,5.59,535400
2006-08-09,5.61,5.63,5.51,5.60,951605
2006-08-10,5.58,5.70,5.56,5.69,456607
2006-08-11,5.73,5.74,5.63,5.72,259934
2006-08-14,5.65,5.72,5.58,5.59,268849
2006-08-15,5.59,5.71,5.59,5.71,191813
2006-08-16,5.69,5.94,5.69,5.93,946950
2006-08-17,5.93,5.93,5.81,5.86,292596
2006-08-18,5.90,5.93,5.85,5.87,494491
2006-08-21,5.93,6.08,5.77,5.90,1906159
2006-08-22,5.85,6.00,5.76,5.95,1016766
2006-08-23,5.96,6.06,5.88,5.95,1278303
2006-08-24,5.95,5.98,5.85,5.89,747663
2006-08-25,5.94,6.00,5.85,5.87,680400
2006-08-28,5.86,5.95,5.83,5.90,1210006
2006-08-29,5.94,6.16,5.88,6.02,2308719
2006-08-30,6.05,6.05,5.91,5.97,875994
2006-08-31,5.99,6.18,5.98,6.17,2153516
2006-09-01,6.20,6.21,6.00,6.09,994059
2006-09-06,6.39,6.39,6.39,6.39,975100
2006-09-07,6.71,6.71,6.30,6.42,5607185
2006-09-08,6.39,6.40,6.10,6.12,2964999
2006-09-11,6.08,6.22,6.05,6.16,956382
2006-09-12,6.19,6.19,6.00,6.04,1062726
2006-09-13,6.04,6.08,5.95,6.02,1379094
2006-09-14,6.01,6.05,5.91,5.98,563830
2006-09-15,5.97,6.05,5.96,6.03,618549
2006-09-18,6.04,6.17,6.00,6.02,1079181
2006-09-19,6.04,6.06,5.96,5.99,948806
2006-09-20,5.99,6.01,5.90,5.92,1642573
2006-09-21,5.94,5.96,5.82,5.91,1453526
2006-09-22,5.91,5.99,5.86,5.93,736817
2006-09-25,5.87,5.97,5.85,5.89,749050
2006-09-26,5.88,5.88,5.78,5.80,930680
2006-09-27,5.79,5.85,5.68,5.77,836870
2006-09-28,5.77,5.87,5.72,5.85,851412
2006-09-29,5.86,5.92,5.83,5.86,591966
2006-10-09,5.98,6.15,5.91,6.09,2168908
2006-10-10,6.10,6.14,5.96,6.04,1477873
