Date,Open,High,Low,Close,Vol
2017-08-23,3.61,3.70,3.53,3.63,3129551
2017-08-24,3.60,3.68,3.55,3.56,2765800
2017-08-25,3.62,3.66,3.55,3.66,1955900
2017-08-28,3.67,3.85,3.67,3.82,7641900
2017-08-29,3.78,3.80,3.65,3.65,13898600
2017-08-30,3.70,3.70,3.60,3.67,8307957
2017-08-31,3.67,3.72,3.63,3.67,6995640
2017-09-01,3.68,3.72,3.63,3.71,4880900
2017-09-04,3.79,3.86,3.78,3.81,13329485
2017-09-05,3.81,3.81,3.76,3.79,6793685
2017-09-06,3.77,3.88,3.74,3.86,9197025
2017-09-07,3.87,3.91,3.80,3.81,11684685
2017-09-08,3.78,3.84,3.72,3.75,7452925
2017-09-11,3.69,3.84,3.69,3.79,6986900
2017-09-12,3.80,3.81,3.74,3.75,6662000
2017-09-13,3.80,3.85,3.76,3.79,4071600
2017-09-14,3.77,3.81,3.73,3.77,5326600
2017-09-15,3.78,3.84,3.75,3.82,5909200
2017-09-18,3.83,3.91,3.82,3.88,5542757
2017-09-19,3.88,3.89,3.79,3.82,3903357
2017-09-20,3.83,3.95,3.83,3.95,10148003
2017-09-21,3.98,3.98,3.87,3.87,5272560
2017-09-22,3.88,3.88,3.76,3.86,4828900
2017-09-25,3.87,3.95,3.83,3.83,7153203
2017-09-26,3.80,3.88,3.78,3.85,8250203
2017-09-27,3.87,3.93,3.85,3.92,4642200
2017-09-28,3.92,4.05,3.91,4.00,9253959
2017-09-29,4.00,4.07,3.99,4.07,4908567
2017-10-09,4.20,4.21,4.08,4.10,5839000
2017-10-10,4.10,4.16,4.05,4.16,4087827
2017-10-11,4.15,4.19,4.12,4.16,4641505
2017-10-12,4.15,4.42,4.15,4.35,8906112
2017-10-13,4.32,4.34,4.26,4.34,6079400
2017-10-16,4.31,4.48,4.25,4.26,7958400
2017-10-17,4.23,4.31,4.15,4.19,6188470
2017-10-18,4.23,4.24,4.00,4.09,4170900
2017-10-19,4.12,4.12,3.86,3.87,9049612
2017-10-20,3.88,3.97,3.85,3.96,5747900
2017-10-23,3.96,4.00,3.88,3.96,4738100
2017-10-24,3.96,3.96,3.80,3.87,4751700
2017-10-25,3.86,3.91,3.83,3.90,11753336
2017-10-26,3.90,3.99,3.85,3.97,7438736
2017-10-27,3.98,4.01,3.89,3.93,6847000
2017-10-30,3.88,3.90,3.54,3.54,13242184
2017-10-31,3.56,3.57,3.49,3.56,5251734
2017-11-01,3.57,3.62,3.51,3.58,3802148
2017-11-02,3.55,3.55,3.45,3.48,4298400
2017-11-03,3.49,3.53,3.36,3.43,5242400
2017-11-06,3.55,3.55,3.43,3.50,6358101
2017-11-07,3.46,3.56,3.43,3.56,6729171
2017-11-08,3.55,3.66,3.55,3.58,10062614
2017-11-09,3.56,3.62,3.55,3.62,6344600
2017-11-10,3.61,3.63,3.56,3.61,6429938
2017-11-13,3.62,3.62,3.56,3.58,2509900
2017-11-14,3.56,3.67,3.55,3.62,6535150
2017-11-15,3.59,3.59,3.51,3.54,7578800
2017-11-16,3.54,3.55,3.52,3.52,7449145
2017-11-17,3.51,3.51,3.17,3.17,16519587
2017-11-20,3.01,3.07,2.85,3.05,16352839
2017-11-21,3.00,3.08,3.00,3.01,5424139
2017-11-22,3.02,3.30,3.02,3.24,14312534
2017-11-23,3.25,3.28,3.01,3.05,13371534
2017-11-24,3.00,3.12,3.00,3.06,6451500
2017-11-27,3.03,3.10,2.86,2.89,7800800
2017-11-28,2.83,3.00,2.83,3.00,5755040
2017-11-29,3.05,3.06,2.89,2.96,3196740
2017-11-30,3.00,3.04,2.93,2.98,4638600
2017-12-01,2.94,3.06,2.91,3.01,5779600
2017-12-04,3.01,3.01,2.92,2.94,3358200
2017-12-05,3.00,3.01,2.65,2.65,15541800
2017-12-06,2.47,2.68,2.46,2.67,33198100
2017-12-08,10.24,10.58,10.24,10.50,6855061
2017-12-11,10.51,10.73,10.48,10.72,2820866
2017-12-12,10.74,10.74,10.56,10.56,1482578
2017-12-13,10.56,10.78,10.55,10.73,1258895
2017-12-14,10.64,10.80,10.60,10.78,1120621
2017-12-15,10.61,10.80,10.60,10.75,1758224
2017-12-18,10.68,10.75,10.60,10.61,210959
2017-12-19,10.51,10.75,10.51,10.68,4121085
2017-12-20,10.59,10.61,10.45,10.45,1017007
2017-12-21,10.41,10.59,10.25,10.49,999598
2017-12-22,10.20,10.50,10.20,10.30,487064
2017-12-25,10.30,10.31,9.90,9.99,1126290
2017-12-26,9.82,10.04,9.82,10.04,1383238
2017-12-27,10.02,10.08,9.94,9.96,610147
2017-12-28,9.98,10.04,9.90,9.95,349866
2017-12-29,10.05,10.16,10.00,10.16,252556
2018-01-02,10.19,10.26,10.14,10.26,575385
2018-01-03,10.26,10.48,10.21,10.44,252184
2018-01-04,10.47,10.47,10.38,10.40,537202
2018-01-05,10.40,10.41,10.28,10.35,425144
2018-01-08,10.28,10.28,10.17,10.26,302827
2018-01-09,10.20,10.47,10.20,10.31,183927
2018-01-10,10.27,10.27,10.09,10.10,382205
2018-01-11,10.08,10.26,10.00,10.22,230543
2018-01-12,10.14,10.16,10.08,10.08,118675
2018-01-15,10.07,10.07,9.43,9.67,910743
2018-01-16,9.77,9.77,9.21,9.47,553846
2018-01-17,9.37,9.67,9.20,9.47,1078544
2018-01-18,9.47,9.54,9.30,9.45,182328
2018-01-19,9.47,9.85,9.47,9.65,1412334
2018-01-22,9.60,9.73,9.47,9.69,381422
2018-01-23,9.73,9.80,9.65,9.77,263169
2018-01-24,9.67,10.15,9.62,10.15,770187
2018-01-25,9.97,10.50,9.97,10.34,848700
2018-01-26,10.34,10.34,10.18,10.20,312788
2018-01-29,10.17,10.17,9.80,9.88,281417
2018-01-30,9.88,9.97,9.83,9.94,105440
2018-01-31,9.87,9.87,9.60,9.67,343408
2018-02-01,9.60,9.60,8.80,9.08,636699
2018-02-02,9.00,9.00,8.70,8.99,316835
2018-02-05,8.87,8.97,8.87,8.87,66060
2018-02-06,8.80,8.80,7.98,7.98,250600
2018-02-07,8.20,8.20,7.20,7.99,585777
2018-02-08,7.60,8.30,7.60,8.20,228242
2018-02-09,7.80,7.80,7.38,7.38,425409
2018-02-12,7.60,7.88,7.50,7.66,563260
2018-02-13,7.80,7.99,7.48,7.80,1673125
2018-02-14,7.51,7.80,7.49,7.68,861815
2018-02-22,7.57,8.00,7.57,7.87,178648
2018-02-23,7.97,7.97,7.75,7.90,29595
2018-02-26,7.87,8.26,7.79,8.18,2593180
2018-02-27,8.18,8.75,8.18,8.72,1073048
2018-02-28,8.73,8.87,8.45,8.69,606490
2018-03-01,8.60,8.88,8.56,8.86,411592
2018-03-02,8.85,9.00,8.61,8.70,400552
2018-03-05,8.90,9.00,8.80,8.99,1164678
2018-03-06,8.99,9.27,8.95,9.20,409213
2018-03-07,9.39,9.39,9.01,9.01,286673
2018-03-08,8.99,9.19,8.93,9.15,116047
2018-03-09,9.19,9.45,9.13,9.45,509386
2018-03-12,9.60,9.70,9.31,9.65,518039
2018-03-13,9.78,9.99,9.65,9.76,719355
2018-03-14,9.60,9.60,9.42,9.42,67500
2018-03-15,9.41,9.60,9.21,9.40,268886
2018-03-16,9.39,9.39,9.10,9.11,94245
2018-03-19,9.04,9.40,9.04,9.28,339196
2018-03-20,9.01,9.39,9.01,9.17,110911
2018-03-21,9.22,9.60,9.22,9.40,1293582
2018-03-22,9.44,9.55,9.21,9.22,230826
2018-03-23,9.20,9.20,8.30,8.69,782257
2018-03-26,8.40,9.30,8.40,9.26,1318416
2018-03-27,9.31,9.90,9.08,9.62,1513079
2018-03-28,9.40,9.75,9.40,9.55,279034
2018-03-29,9.62,9.62,9.28,9.57,111726
2018-03-30,9.29,10.00,9.29,10.00,1901846
2018-04-02,9.80,10.35,9.80,10.26,2207288
2018-04-03,10.00,10.35,10.00,10.35,1701688
2018-04-04,10.35,10.68,10.20,10.21,1511432
2018-04-09,10.25,10.58,10.25,10.56,959280
2018-04-10,10.42,10.42,10.06,10.21,227941
2018-04-11,10.21,10.21,10.10,10.21,82383
2018-04-12,10.23,10.23,10.12,10.12,29200
2018-04-13,10.38,10.40,10.16,10.18,198362
2018-04-16,10.35,10.35,10.06,10.33,2301
2018-04-17,10.37,10.42,10.03,10.03,109201
2018-04-18,10.10,10.45,10.00,10.45,191250
2018-04-19,10.45,11.00,10.45,10.71,1020354
2018-04-20,10.80,10.95,10.60,10.78,238686
2018-04-23,10.42,10.72,10.00,10.08,429241
2018-04-24,9.86,10.36,9.84,10.28,177430
2018-04-25,10.30,10.44,10.30,10.35,38720
2018-04-26,10.24,10.39,10.10,10.39,1880393
2018-04-27,10.02,10.20,9.38,10.20,418711
2018-05-02,9.99,10.01,9.50,9.80,182788
2018-05-03,9.60,9.72,9.25,9.70,229734
2018-05-04,9.65,9.70,9.65,9.67,130934
2018-05-07,9.53,9.80,9.53,9.79,42166
2018-05-08,10.00,10.10,9.86,9.86,126002
2018-05-09,9.81,9.84,9.62,9.84,177517
2018-05-10,9.83,9.85,9.68,9.85,295945
2018-05-11,9.80,9.80,9.62,9.62,28819
2018-05-14,9.61,9.62,9.61,9.61,81200
2018-05-15,9.62,9.62,9.61,9.62,8319
2018-05-16,9.63,9.64,9.63,9.64,5165
2018-05-17,9.60,9.60,9.60,9.60,2756
2018-05-18,9.60,9.60,9.50,9.60,14672
2018-05-21,9.79,9.90,9.61,9.88,117304
2018-05-22,9.60,9.60,9.28,9.60,85155
2018-05-23,9.40,9.60,9.20,9.60,23726
2018-05-25,9.20,9.55,9.20,9.55,15101
2018-05-28,9.26,9.59,9.20,9.20,34282
2018-05-29,9.59,9.59,9.00,9.00,7700
2018-05-30,8.80,9.19,8.61,8.61,34900
2018-05-31,8.99,8.99,8.62,8.82,7000
2018-06-01,8.60,8.99,8.60,8.99,17984
2018-06-04,9.00,9.00,8.09,8.10,83300
2018-06-05,8.37,8.40,8.01,8.30,63668
2018-06-06,8.02,8.39,8.02,8.30,6197
2018-06-07,8.40,8.40,8.20,8.20,140
2018-06-08,8.40,8.40,8.00,8.20,11400
2018-06-11,7.80,8.20,7.80,8.20,38458
2018-06-12,8.20,8.40,8.02,8.40,25100
2018-06-13,8.38,8.38,7.89,8.19,39731
2018-06-14,7.83,8.20,7.80,7.92,98600
2018-06-15,8.35,8.35,7.14,8.31,9252
2018-06-19,7.80,8.00,7.48,7.97,163498
2018-06-21,7.17,7.79,7.17,7.17,199853
2018-06-22,7.18,7.39,6.61,7.39,106802
2018-06-25,7.40,7.60,7.21,7.59,3117
2018-06-26,7.58,7.69,7.40,7.40,102300
2018-06-27,6.66,7.57,6.66,7.55,99942
2018-06-28,7.45,7.58,7.39,7.43,44000
2018-06-29,7.40,7.65,6.69,7.65,269115
2018-07-02,7.40,7.55,6.99,7.33,82927
2018-07-03,7.10,7.33,7.07,7.33,153900
2018-07-04,7.02,7.38,6.90,7.03,64700
2018-07-05,6.81,6.92,6.33,6.89,53700
2018-07-06,6.60,7.05,6.36,6.79,160500
2018-07-09,6.73,6.89,6.73,6.89,144500
2018-07-10,6.89,6.99,6.61,6.94,166344
2018-07-11,6.60,6.77,6.26,6.36,187207
2018-07-12,6.41,6.75,6.34,6.75,19360
2018-07-16,6.58,7.00,6.58,6.88,138707
2018-07-17,6.67,6.85,6.56,6.79,96569
2018-07-18,6.80,6.97,6.60,6.80,141700
2018-07-19,6.56,6.79,6.40,6.79,158100
2018-07-20,6.58,7.20,6.41,7.10,245612
2018-07-23,6.60,7.34,6.60,7.34,287800
2018-07-24,7.28,7.35,7.28,7.35,157400
2018-07-25,7.35,7.40,7.22,7.36,35900
2018-07-26,7.26,7.40,7.20,7.37,112100
2018-07-27,7.36,7.36,7.36,7.36,100
2018-07-30,7.05,7.34,7.05,7.34,15762
2018-07-31,7.31,7.31,7.29,7.29,14300
2018-08-01,7.28,7.28,7.28,7.28,4900
2018-08-02,6.56,7.27,6.56,7.27,17392
2018-08-03,6.60,7.16,6.60,7.16,126
2018-08-06,6.46,7.10,6.46,7.00,58900
2018-08-07,6.60,7.18,6.30,6.99,96165
2018-08-08,6.80,6.89,6.62,6.89,34950
2018-08-09,6.99,7.00,6.91,6.99,61900
2018-08-10,6.60,6.80,6.60,6.80,34280
2018-08-13,6.48,6.75,6.48,6.75,12826
2018-08-14,6.46,6.80,6.40,6.77,50126
2018-08-15,6.79,6.79,6.09,6.60,240649
2018-08-16,6.57,6.65,6.02,6.64,31749
2018-08-17,6.10,6.55,6.10,6.11,82569
2018-08-20,6.23,6.39,5.84,6.30,3094
2018-08-21,5.72,6.29,5.70,6.01,26955
2018-08-22,6.00,6.14,5.66,6.00,26337
2018-08-23,5.71,6.18,5.71,5.80,45150
2018-08-24,5.80,6.18,5.71,5.73,38786
2018-08-27,5.99,6.15,5.84,6.15,231741
2018-08-28,6.14,6.23,6.11,6.21,73063
2018-08-29,6.13,6.29,6.01,6.27,54300
2018-08-30,6.35,6.35,6.00,6.19,5300
2018-08-31,5.85,6.19,5.85,5.88,122126
2018-09-03,5.83,6.19,5.83,6.12,178101
2018-09-04,6.20,6.67,6.20,6.67,343379
2018-09-05,6.69,6.75,6.43,6.72,44291
2018-09-06,6.79,6.90,6.66,6.84,162746
2018-09-07,6.69,6.88,6.60,6.73,12800
2018-09-10,6.67,6.78,6.40,6.59,8100
2018-09-11,6.58,6.79,6.46,6.77,52300
2018-09-12,6.79,6.82,6.79,6.81,8400
2018-09-13,6.87,6.95,6.65,6.95,96432
2018-09-14,6.92,6.97,6.60,6.86,16500
2018-09-17,6.19,6.80,6.19,6.78,3436
2018-09-18,6.66,6.85,6.26,6.85,113624
2018-09-19,6.68,6.95,6.68,6.95,42805
2018-09-21,6.60,6.94,6.60,6.87,153944
2018-09-25,6.87,6.95,6.60,6.92,49159
2018-09-26,6.95,6.95,6.61,6.92,53862
2018-09-27,6.95,6.95,6.60,6.60,37400
2018-09-28,6.40,6.95,6.40,6.75,132358
2018-10-08,6.40,6.70,6.39,6.59,111493
2018-10-09,6.41,6.67,6.27,6.60,81326
2018-10-10,6.21,6.60,6.20,6.60,38524
2018-10-11,6.20,6.40,6.00,6.40,90087
2018-10-12,5.76,6.58,5.76,6.40,37238
2018-10-15,6.30,6.59,6.20,6.43,54800
2018-10-16,6.23,6.60,5.79,6.48,149449
2018-10-17,6.00,6.48,5.83,6.40,110126
2018-10-18,5.76,6.40,5.76,5.77,165500
2018-10-19,5.19,5.95,5.19,5.89,425690
2018-10-22,5.30,6.21,5.30,6.20,493731
2018-10-23,5.90,5.90,5.58,5.77,420152
2018-10-24,5.37,5.39,5.19,5.19,1135084
2018-10-25,5.16,5.16,4.67,4.71,959006
2018-10-26,4.80,4.80,4.71,4.71,424700
2018-10-29,4.40,4.78,4.40,4.71,52906
2018-10-30,4.74,4.74,4.70,4.74,57765
2018-10-31,4.70,4.74,4.49,4.73,232714
2018-11-01,4.49,4.94,4.49,4.90,406006
2018-11-02,4.84,5.15,4.84,5.15,468781
2018-11-05,4.98,5.20,4.98,5.12,486875
2018-11-06,5.01,5.23,5.01,5.19,57118
2018-11-07,5.19,5.22,5.10,5.10,173000
2018-11-08,5.32,5.32,4.78,4.80,90370
2018-11-09,4.80,5.20,4.79,4.97,48400
2018-11-12,5.17,5.17,4.93,5.15,198714
2018-11-13,5.15,5.30,5.15,5.26,484230
2018-11-14,5.24,5.24,5.06,5.10,188137
2018-11-15,5.24,5.44,5.23,5.44,326986
2018-11-16,5.31,5.58,5.31,5.54,78800
2018-11-19,5.23,5.57,5.23,5.48,119383
2018-11-20,5.56,5.70,5.20,5.21,407210
2018-11-21,5.13,5.39,5.13,5.36,14443
2018-11-22,5.20,5.40,5.19,5.39,57633
2018-11-23,5.06,5.14,4.85,4.85,333000
2018-11-26,4.64,4.90,4.64,4.77,103400
2018-11-27,5.00,5.00,4.80,4.89,38083
2018-11-28,4.99,5.00,4.85,5.00,527302
2018-11-29,4.98,5.16,4.85,4.85,509759
2018-11-30,4.80,4.99,4.70,4.99,229253
2018-12-03,5.00,5.29,5.00,5.27,349729
2018-12-05,5.00,5.23,4.94,5.03,200300
2018-12-06,5.14,5.14,4.81,4.83,45439
2018-12-07,5.11,5.11,4.87,4.87,4200
2018-12-10,5.01,5.01,4.68,4.75,51514
2018-12-11,4.97,4.97,4.68,4.91,11625
2018-12-12,4.96,4.96,4.92,4.95,1500
2018-12-13,4.61,5.00,4.61,5.00,170326
2018-12-14,4.99,4.99,4.74,4.74,63700
2018-12-17,4.84,4.88,4.65,4.81,87946
2018-12-18,4.65,4.81,4.64,4.81,53891
2018-12-19,4.60,4.79,4.60,4.73,207375
2018-12-20,4.60,4.80,4.45,4.69,129582
2018-12-21,4.66,4.74,4.30,4.74,439551
2018-12-24,4.72,5.00,4.45,4.73,35210
2018-12-25,4.94,4.94,4.44,4.76,61244
2018-12-26,4.44,4.80,4.42,4.76,112845
2018-12-27,4.60,4.79,4.28,4.28,398600
2018-12-28,4.27,4.38,4.10,4.27,141000
2019-01-02,4.10,4.35,4.10,4.30,44483
2019-01-03,4.40,4.65,4.40,4.53,235602
2019-01-04,4.59,4.73,4.59,4.69,107926
2019-01-07,4.79,5.10,4.69,5.08,562467
2019-01-08,5.06,5.06,4.82,4.92,61784
2019-01-09,4.84,5.09,4.79,4.79,186900
2019-01-10,4.68,4.92,4.68,4.79,24656
2019-01-11,4.60,4.95,4.60,4.94,81900
2019-01-14,4.73,4.88,4.64,4.88,70200
2019-01-15,4.80,4.99,4.80,4.99,78400
2019-01-16,4.73,4.89,4.73,4.89,67526
2019-01-17,4.63,4.85,4.63,4.84,84468
2019-01-18,4.84,4.90,4.80,4.90,242445
2019-01-21,4.88,4.95,4.88,4.94,114262
2019-01-22,4.64,4.94,4.64,4.93,91400
2019-01-24,4.75,4.90,4.75,4.88,69043
2019-01-25,4.67,4.92,4.67,4.91,10784
2019-01-28,4.90,4.90,4.90,4.90,110000
2019-01-29,4.60,4.74,4.51,4.74,12400
2019-01-30,4.75,4.75,4.75,4.75,100
2019-01-31,4.43,4.79,4.43,4.79,2553
2019-02-01,4.79,4.94,4.53,4.90,58226
2019-02-11,4.94,5.00,4.94,5.00,60100
2019-02-12,4.99,5.04,4.99,5.00,65000
2019-02-13,5.05,5.20,5.00,5.20,409161
2019-02-14,5.18,5.27,5.05,5.27,378880
2019-02-15,5.27,5.30,5.16,5.20,204600
2019-02-18,5.34,5.69,5.30,5.69,718686
2019-02-19,5.75,6.10,5.62,5.88,650974
2019-02-20,5.64,5.98,5.64,5.91,254000
2019-02-21,5.98,6.10,5.80,5.83,315137
2019-02-22,5.97,6.10,5.84,6.01,291900
2019-02-25,6.20,6.61,6.20,6.61,1865176
2019-02-26,6.80,6.99,6.68,6.68,2559372
2019-02-27,6.77,7.30,6.77,6.97,1875843
2019-02-28,7.00,7.30,6.76,6.87,932758
2019-03-01,6.80,6.95,6.68,6.95,1057697
2019-03-04,7.00,7.39,6.84,7.06,1256163
2019-03-05,7.06,7.45,7.00,7.45,1487884
2019-03-06,7.40,7.55,7.15,7.53,1078100
2019-03-07,7.40,7.56,7.30,7.52,803698
2019-03-08,7.18,7.55,6.83,7.19,1390338
2019-03-11,7.12,7.49,6.88,7.40,574957
2019-03-12,7.41,8.14,7.41,8.05,1343075
2019-03-13,8.01,8.76,7.78,7.95,1293332
2019-03-14,7.92,7.92,7.20,7.55,925250
2019-03-15,7.60,7.63,7.40,7.46,308208
2019-03-18,7.46,7.78,7.38,7.61,664956
2019-03-19,7.75,7.96,7.70,7.84,720171
2019-03-20,7.81,7.81,7.32,7.70,440191
2019-03-21,7.56,7.84,7.56,7.71,394984
2019-03-22,7.65,7.76,7.57,7.76,206678
2019-03-25,7.60,8.54,7.60,8.53,2861246
2019-03-26,8.52,8.53,7.68,7.80,2470652
2019-03-27,7.80,7.80,7.47,7.77,648878
2019-03-28,7.78,7.83,7.37,7.71,357218
2019-03-29,7.80,8.20,7.80,8.20,760129
2019-04-01,8.35,8.90,8.35,8.89,698053
2019-04-02,9.50,9.50,8.89,9.08,413827
2019-04-03,8.88,9.29,8.77,9.29,618956
2019-04-04,9.29,9.39,9.01,9.38,613000
2019-04-08,9.75,9.78,8.80,9.40,281400
2019-04-09,8.69,9.37,8.68,9.28,230293
2019-04-10,8.56,9.18,8.56,9.05,274935
2019-04-11,9.50,9.50,8.65,8.65,424308
2019-04-12,8.64,8.65,8.22,8.63,323050
2019-04-15,8.70,8.85,8.51,8.52,257720
2019-04-16,8.50,8.88,8.02,8.79,107179
2019-04-17,8.68,8.80,8.52,8.79,215700
2019-04-18,8.71,8.87,8.70,8.70,240750
2019-04-19,8.81,8.81,8.60,8.65,57947
2019-04-22,8.99,8.99,8.51,8.74,34363
2019-04-23,8.70,8.79,8.20,8.79,165980
2019-04-24,8.20,8.75,8.20,8.64,169200
2019-04-25,8.59,8.59,8.03,8.04,365300
2019-04-26,7.99,8.50,7.41,8.09,134679
2019-04-29,8.06,8.18,7.29,7.79,128600
2019-04-30,7.75,7.77,7.41,7.72,30468
2019-05-06,6.95,8.00,6.95,7.59,19600
2019-05-07,7.75,7.75,6.83,6.85,496500
2019-05-08,6.19,6.80,6.17,6.71,350200
2019-05-09,6.51,7.09,6.26,6.68,305533
2019-05-10,7.05,7.19,6.50,7.04,367440
2019-05-13,7.00,7.00,6.51,6.66,283007
2019-05-14,6.63,6.99,6.63,6.90,43100
2019-05-15,7.08,7.08,6.80,6.80,119907
2019-05-16,6.91,6.99,6.62,6.99,96705
2019-05-17,6.49,7.03,6.49,6.83,71226
2019-05-20,6.91,6.91,6.37,6.47,81679
2019-05-21,6.52,6.80,6.52,6.80,205600
2019-05-23,6.78,6.80,6.78,6.80,23500
2019-05-24,6.61,7.08,6.31,6.96,55075
2019-05-27,6.89,7.00,6.89,7.00,119575
2019-05-28,6.58,7.03,6.58,6.99,26349
2019-05-29,7.10,7.10,6.48,7.02,4080
2019-05-30,7.60,7.60,6.49,7.22,4200
2019-05-31,7.57,7.57,7.57,7.57,200
2019-06-03,6.83,7.10,6.81,6.99,74726
2019-06-04,6.32,6.88,6.32,6.86,55317
2019-06-05,6.86,6.86,6.86,6.86,11000
2019-06-06,7.33,7.33,7.33,7.33,100
2019-06-10,7.35,7.35,7.35,7.35,100
2019-06-11,6.62,7.25,6.62,7.17,367056
2019-06-12,6.50,7.18,6.50,7.17,58597
2019-06-13,6.55,7.08,6.55,6.92,78800
2019-06-14,6.95,7.12,6.67,7.08,26566
2019-06-17,6.46,6.96,6.46,6.93,22072
2019-06-18,6.99,6.99,6.60,6.78,67387
2019-06-19,7.06,7.06,6.65,6.65,29700
2019-06-20,7.00,7.00,6.88,6.89,120847
2019-06-21,7.00,7.04,6.96,6.98,124153
2019-06-24,6.29,7.40,6.29,6.98,9179
2019-06-25,6.98,6.98,6.38,6.87,20415
2019-06-26,7.32,7.32,6.24,6.97,57100
2019-06-27,6.47,6.99,6.47,6.98,53794
2019-06-28,6.55,6.97,6.55,6.97,400
2019-07-01,6.88,7.10,6.87,7.06,208879
2019-07-02,6.99,7.06,6.87,7.05,124562
2019-07-03,7.15,7.19,6.54,7.18,206108
2019-07-04,7.14,7.58,7.14,7.39,800008
2019-07-05,7.38,7.38,7.16,7.32,419290
2019-07-08,7.01,7.14,6.80,6.99,262304
2019-07-09,7.19,7.19,6.59,6.98,110500
2019-07-10,7.08,7.08,6.73,7.04,10200
2019-07-11,7.67,7.67,6.50,7.00,32956
2019-07-12,7.60,7.60,6.73,6.96,14100
2019-07-15,7.31,7.31,6.87,7.05,27305
2019-07-16,7.29,7.29,7.14,7.15,3700
2019-07-17,7.29,7.29,7.00,7.22,141599
2019-07-18,6.97,7.15,6.95,6.95,211800
2019-07-19,7.27,7.27,6.96,7.14,53650
2019-07-22,7.15,7.15,6.57,7.10,16100
2019-07-23,7.26,7.26,7.00,7.00,3100
2019-07-24,7.10,7.10,7.10,7.10,14000
2019-07-25,7.19,7.26,6.76,7.13,239000
2019-07-26,7.19,7.20,7.19,7.19,47100
2019-07-29,7.87,7.87,6.79,7.26,119125
2019-07-30,7.30,7.30,7.12,7.18,5184
2019-07-31,7.14,7.19,6.94,7.09,158942
2019-08-01,7.25,7.26,6.97,7.09,1612
2019-08-02,7.10,7.10,6.72,7.08,148675
2019-08-05,6.73,7.10,6.73,7.07,12725
2019-08-06,6.50,7.04,6.44,6.92,224444
2019-08-07,7.14,7.14,6.31,7.00,20200
2019-08-08,7.15,7.15,7.15,7.15,100
2019-08-09,6.51,6.80,6.50,6.79,82500
2019-08-12,6.98,6.98,6.40,6.89,15300
2019-08-13,6.95,6.95,6.64,6.66,28836
2019-08-14,6.99,6.99,6.49,6.95,379
2019-08-15,6.99,6.99,6.31,6.93,21479
2019-08-16,6.29,7.09,6.29,7.07,10458
2019-08-19,6.84,7.02,6.70,7.01,117700
2019-08-20,7.15,7.15,6.84,7.10,3100
2019-08-21,7.19,7.19,6.76,7.08,37325
2019-08-22,7.09,7.10,6.75,7.10,107525
2019-08-23,7.10,7.12,6.82,7.10,71505
2019-08-26,6.97,7.06,6.97,7.06,700
2019-08-27,7.07,7.18,6.99,7.16,306034
2019-08-28,7.20,7.40,7.12,7.29,296900
2019-08-29,7.29,7.35,7.16,7.33,41943
2019-08-30,7.43,7.60,7.21,7.57,622495
2019-09-02,7.59,8.33,7.59,8.32,915233
2019-09-03,8.32,8.60,7.52,8.48,710245
2019-09-04,9.10,9.10,7.88,8.58,436494
2019-09-05,8.86,8.86,8.45,8.69,345200
2019-09-06,8.46,8.68,8.39,8.62,213300
2019-09-09,8.80,8.80,8.59,8.70,399000
2019-09-10,8.68,9.00,8.51,8.66,368578
2019-09-11,8.56,8.65,8.41,8.61,291100
2019-09-12,8.32,8.61,8.32,8.56,146187
2019-09-16,8.39,8.54,8.01,8.54,88458
2019-09-17,8.15,8.33,8.01,8.15,197748
2019-09-18,8.61,8.61,8.15,8.15,10500
2019-09-19,8.43,8.43,7.72,8.15,31900
2019-09-20,8.38,8.38,7.74,8.28,9700
2019-09-23,9.00,9.00,7.76,8.05,392
2019-09-24,8.45,8.45,7.62,8.05,28234
2019-09-25,7.38,7.99,7.38,7.69,71750
2019-09-26,8.30,8.30,6.93,7.34,107370
2019-09-27,7.63,7.63,6.94,7.32,59700
2019-09-30,7.88,7.88,7.06,7.36,16349
2019-10-08,6.73,7.34,6.73,7.23,68406
2019-10-09,7.07,7.07,6.80,7.05,70900
2019-10-10,7.05,7.48,6.92,7.09,1905
2019-10-11,7.77,7.77,6.69,7.07,8612
2019-10-14,7.60,7.60,7.02,7.33,106823
2019-10-15,6.72,7.38,6.72,6.82,35500
2019-10-16,7.44,7.44,6.87,7.13,68200
2019-10-18,6.81,6.97,6.66,6.94,101240
2019-10-21,7.55,7.55,6.39,7.10,1450
2019-10-22,7.40,7.40,7.40,7.40,100
2019-10-25,7.14,7.14,6.71,7.14,13100
2019-10-28,7.30,7.30,7.09,7.09,25100
2019-10-29,7.66,7.66,6.55,7.59,3263
2019-10-31,7.60,7.60,7.60,7.60,100
2019-11-06,7.58,7.58,7.58,7.58,100
2019-11-08,7.70,7.70,7.15,7.15,31738
2019-11-11,7.68,7.68,7.68,7.68,100
2019-11-13,7.72,7.72,7.72,7.72,100
2019-11-19,7.58,7.58,7.58,7.58,5000
2019-11-22,7.39,7.39,6.82,6.83,47088
2019-11-25,7.49,7.49,6.80,7.37,4812
2019-11-26,7.49,7.49,7.49,7.49,100
2019-11-27,7.59,7.59,7.59,7.59,100
2019-11-28,7.95,7.95,7.95,7.95,100
2019-12-09,7.40,7.93,7.40,7.92,73300
2019-12-10,7.95,7.95,7.13,7.14,95953
2019-12-11,7.81,7.81,6.81,7.18,60010
2019-12-12,7.65,7.65,6.58,6.99,8700
