Date,Open,High,Low,Close,Vol
2017-08-01,9.80,10.18,9.60,10.17,220500
2017-08-02,10.20,10.44,10.20,10.36,379122
2017-08-03,10.43,10.44,10.22,10.22,93700
2017-08-04,10.10,10.27,9.86,10.14,128500
2017-08-07,10.19,10.19,9.90,9.94,106600
2017-08-08,10.02,10.12,9.90,10.10,108600
2017-08-09,9.92,9.93,9.92,9.92,5800
2017-08-10,9.90,9.90,9.76,9.76,49700
2017-08-11,9.60,9.73,9.43,9.46,83800
2017-08-14,9.41,9.53,9.31,9.53,255200
2017-08-15,9.59,9.80,9.59,9.74,76300
2017-08-16,9.58,9.95,9.58,9.95,12000
2017-08-17,9.80,9.80,9.70,9.70,76900
2017-08-18,9.77,9.77,9.77,9.77,2200
2017-08-21,9.78,9.78,9.52,9.70,64200
2017-08-22,9.86,9.86,9.63,9.78,95400
2017-08-23,9.77,10.09,9.77,10.08,224900
2017-08-24,10.10,10.10,9.92,9.93,36700
2017-08-25,10.06,10.38,10.06,10.38,267098
2017-08-28,10.88,10.95,10.31,10.48,361385
2017-08-29,10.46,10.51,10.43,10.50,252898
2017-08-30,10.59,10.66,10.39,10.59,229100
2017-08-31,10.35,10.53,10.27,10.38,104400
2017-09-01,10.31,10.41,10.31,10.36,80285
2017-09-04,10.38,10.38,10.01,10.33,106000
2017-09-05,10.39,10.59,10.35,10.59,458683
2017-09-06,10.69,10.69,10.40,10.54,131400
2017-09-07,10.40,10.40,10.39,10.39,21900
2017-09-08,10.22,10.22,10.22,10.22,206400
2017-09-11,10.04,10.04,10.04,10.04,600
2017-09-12,10.48,10.48,10.11,10.15,97883
2017-09-13,10.20,10.20,10.20,10.20,2000
2017-09-14,10.29,10.29,10.05,10.06,85238
2017-09-15,10.29,10.29,9.80,9.90,144000
2017-09-18,10.28,10.28,10.01,10.06,40600
2017-09-19,10.04,10.06,10.00,10.00,103800
2017-09-20,9.98,10.20,9.98,10.20,6700
2017-09-21,10.14,10.14,10.10,10.10,9200
2017-09-22,10.34,10.34,10.05,10.05,45900
2017-09-25,9.63,10.13,9.63,10.13,56700
2017-09-26,10.01,10.01,10.01,10.01,100
2017-09-28,9.86,9.86,9.86,9.86,97900
2017-09-29,9.88,9.91,9.88,9.90,30000
2017-10-09,10.50,10.50,10.20,10.30,21000
2017-10-11,10.49,10.49,10.22,10.31,230500
2017-10-12,10.31,10.32,10.31,10.32,45200
2017-10-13,10.46,10.46,10.22,10.22,130900
2017-10-16,10.48,10.48,10.12,10.46,150700
2017-10-17,9.99,10.69,9.99,10.60,106000
2017-10-18,10.58,10.58,10.15,10.58,110400
2017-10-19,10.28,10.31,10.28,10.31,30100
2017-10-20,10.65,10.65,10.65,10.65,100
2017-10-23,10.20,10.62,10.20,10.62,200
2017-10-24,10.44,10.60,10.15,10.25,124100
2017-10-25,10.22,10.64,10.22,10.25,16700
2017-10-26,10.25,10.44,10.15,10.44,128100
2017-10-27,10.43,10.56,10.18,10.55,311800
2017-10-30,10.26,10.35,10.26,10.35,73200
2017-10-31,10.58,10.58,10.21,10.21,103700
2017-11-01,10.39,10.39,10.11,10.37,66400
2017-11-06,10.01,10.33,10.00,10.27,59400
2017-11-07,10.24,10.40,9.96,10.32,55000
2017-11-08,10.37,10.37,10.04,10.36,96800
2017-11-09,10.35,10.35,10.09,10.22,62500
2017-11-10,10.11,10.33,10.10,10.33,90300
2017-11-13,10.40,10.45,10.35,10.45,60500
2017-11-14,10.43,10.44,10.08,10.35,80600
2017-11-15,10.33,10.33,10.07,10.26,254700
2017-11-16,10.45,10.45,10.08,10.17,123000
2017-11-17,10.27,10.58,10.15,10.58,442600
2017-11-20,10.67,10.75,10.46,10.71,318200
2017-11-21,10.75,10.96,10.75,10.85,245200
2017-11-22,11.00,11.29,11.00,11.04,166800
2017-11-23,11.29,11.38,11.10,11.10,163325
2017-11-24,11.00,11.28,10.80,11.23,76700
2017-11-27,11.02,11.02,10.81,10.89,53400
2017-11-28,10.80,10.87,10.57,10.86,64900
2017-11-29,10.79,10.80,10.79,10.80,3800
2017-11-30,10.50,10.57,10.50,10.57,300
2017-12-01,9.89,10.55,9.89,10.55,16000
2017-12-04,11.13,11.13,10.60,10.60,15500
2017-12-05,10.70,11.05,10.70,11.05,118100
2017-12-06,10.75,11.00,10.75,11.00,38900
2017-12-07,10.99,10.99,10.51,10.52,63900
2017-12-08,10.73,10.73,10.21,10.40,21400
2017-12-11,9.91,10.68,9.91,10.64,30700
2017-12-12,10.67,10.67,10.27,10.66,83200
2017-12-13,10.50,10.60,10.50,10.60,6600
2017-12-14,10.58,10.70,10.58,10.70,10700
2017-12-15,10.68,10.68,10.40,10.40,56200
2017-12-18,10.98,10.98,9.91,10.95,82100
2017-12-19,10.93,10.93,10.10,10.89,126500
2017-12-20,9.95,11.00,9.95,11.00,15300
2017-12-21,10.70,11.00,10.70,10.79,24200
2017-12-25,10.84,10.86,10.60,10.86,77700
2017-12-26,10.81,10.81,10.15,10.15,3300
2017-12-28,10.16,10.16,10.16,10.16,73300
2017-12-29,10.84,10.84,10.80,10.80,122500
2018-01-02,10.56,11.00,10.56,10.82,235700
2018-01-03,10.85,10.88,10.85,10.88,131700
2018-01-04,10.98,10.99,10.02,10.71,52400
2018-01-05,10.71,10.73,10.71,10.73,14100
2018-01-08,10.98,10.98,10.17,10.17,3000
2018-01-09,10.80,10.80,10.37,10.49,160424
2018-01-10,10.43,11.10,10.43,11.08,169300
2018-01-11,11.08,11.10,10.47,10.90,44900
2018-01-12,10.90,11.15,10.90,11.10,158025
2018-01-15,11.50,11.50,11.02,11.24,77200
2018-01-16,11.55,11.64,11.22,11.64,1085425
2018-01-17,11.78,12.33,11.76,11.89,314884
2018-01-18,12.36,12.36,12.02,12.25,516500
2018-01-19,12.37,12.90,12.37,12.57,145700
2018-01-22,12.80,12.80,12.33,12.65,75000
2018-01-23,12.90,13.00,12.38,12.95,288700
2018-01-24,13.40,13.49,12.92,13.27,487400
2018-01-25,13.43,13.43,12.61,12.79,11400
2018-01-26,12.70,13.34,12.70,13.28,46500
2018-01-29,13.30,13.99,12.21,13.38,205700
2018-01-30,13.57,13.57,12.90,13.49,90935
2018-01-31,12.24,13.29,12.24,12.85,158800
2018-02-01,13.49,13.49,13.01,13.28,20700
2018-02-02,12.54,13.25,12.54,13.25,17900
2018-02-05,12.80,13.75,12.80,13.75,626200
2018-02-06,13.69,13.73,13.18,13.58,35900
2018-02-07,13.65,14.19,13.08,13.60,612668
2018-02-08,12.80,13.42,12.51,13.42,64400
2018-02-09,12.32,12.32,12.20,12.32,115500
2018-02-12,11.99,12.29,11.98,12.29,38300
2018-02-13,12.28,12.28,11.27,12.20,122300
2018-02-14,11.51,12.99,11.51,12.95,72700
2018-02-22,12.84,12.84,12.77,12.77,400
2018-02-23,12.83,12.83,12.75,12.75,1900
2018-02-26,12.61,12.90,12.01,12.89,35600
2018-02-27,12.60,12.83,12.60,12.68,300
2018-02-28,12.00,12.65,12.00,12.59,16500
2018-03-06,11.67,11.98,11.67,11.97,18600
2018-03-07,11.99,12.36,11.89,12.29,38300
2018-03-08,11.90,11.98,11.90,11.90,223600
2018-03-09,12.18,12.18,11.43,11.90,172800
2018-03-12,11.96,11.96,11.64,11.88,51521
2018-03-13,11.58,11.86,11.58,11.86,1021213
2018-03-14,11.38,11.83,11.38,11.80,14700
2018-03-15,11.25,11.78,11.25,11.60,67000
2018-03-16,11.59,11.69,11.38,11.49,4400
2018-03-19,11.56,11.56,11.04,11.50,22700
2018-03-20,11.49,11.71,11.48,11.63,51969
2018-03-21,11.62,11.73,11.40,11.56,643624
2018-03-22,11.99,11.99,11.52,11.55,129100
2018-03-23,11.95,11.97,10.65,11.66,168400
2018-03-26,10.80,11.25,10.61,11.14,105500
2018-03-27,10.60,11.04,10.60,11.04,11100
2018-03-28,10.70,11.85,10.70,10.88,13800
2018-03-29,11.63,11.63,11.63,11.63,100
2018-03-30,10.49,11.47,10.49,10.99,49781
2018-04-02,11.14,11.14,11.14,11.14,100
2018-04-10,10.34,11.00,10.34,11.00,83900
2018-04-11,11.14,11.89,10.80,11.89,17581
2018-04-12,11.00,11.34,11.00,11.02,16281
2018-04-13,10.97,10.97,10.97,10.97,1200
2018-04-16,11.10,11.10,10.15,10.69,74200
2018-04-17,10.47,10.48,10.47,10.48,11000
2018-04-18,10.78,10.78,10.44,10.65,66900
2018-04-19,10.60,10.80,10.60,10.80,6900
2018-04-20,10.76,10.76,10.20,10.69,11600
2018-04-24,10.60,11.19,10.60,10.68,27100
2018-04-25,10.80,11.02,10.60,11.02,25500
2018-04-27,11.17,11.17,10.47,10.80,400
2018-05-02,10.42,10.64,10.06,10.64,12000
2018-05-03,10.15,10.70,10.03,10.40,42649
2018-05-04,10.00,10.20,10.00,10.15,9600
2018-05-07,10.09,10.15,9.80,9.83,16900
2018-05-08,10.00,10.40,10.00,10.39,26700
2018-05-09,10.20,10.20,10.20,10.20,100
2018-05-10,10.40,10.88,10.11,10.11,101500
2018-05-11,10.39,10.47,10.38,10.47,42500
2018-05-14,10.40,10.45,10.38,10.45,29100
2018-05-15,10.21,10.49,10.21,10.37,16369
2018-05-16,10.44,10.44,10.21,10.21,10100
2018-05-17,10.58,10.58,10.20,10.20,25500
2018-05-18,10.46,10.46,10.05,10.41,3700
2018-05-22,9.40,11.02,9.40,11.00,25400
2018-05-23,10.22,10.22,10.22,10.22,10900
2018-05-24,10.40,10.40,9.43,9.43,37100
2018-05-25,9.97,9.97,9.61,9.61,10600
2018-05-28,10.00,10.00,10.00,10.00,12700
2018-05-29,9.80,9.80,9.60,9.65,1800
2018-06-01,8.88,8.88,8.88,8.88,1100
2018-06-05,9.30,9.30,9.30,9.30,185500
2018-06-06,9.89,9.89,9.30,9.30,1100
2018-06-07,9.98,9.98,9.35,9.35,6001
2018-06-11,8.58,8.58,8.58,8.58,1
2018-06-12,9.42,9.42,9.42,9.42,100
2018-06-13,8.93,8.93,8.93,8.93,10000
2018-06-14,9.74,9.74,8.24,8.96,37902
2018-06-15,9.86,9.86,9.02,9.55,14600
2018-06-19,9.01,9.88,8.93,9.88,192400
2018-06-20,8.89,9.75,8.89,9.75,1300
2018-06-22,9.02,9.02,8.93,8.93,43100
2018-06-25,9.00,9.00,8.70,8.90,36000
2018-06-26,8.01,8.80,8.01,8.70,62300
2018-06-27,8.07,8.78,7.90,8.74,20100
2018-06-29,8.16,9.60,7.87,9.44,10600
2018-07-02,8.50,8.50,8.50,8.50,2000
2018-07-03,8.79,8.79,8.79,8.79,100
2018-07-04,7.91,8.46,7.91,8.46,300
2018-07-05,8.30,8.87,7.61,8.34,13200
2018-07-06,7.51,8.29,7.51,7.80,30800
2018-07-09,8.29,8.56,8.16,8.16,39008
2018-07-10,8.56,8.56,8.12,8.40,1000
2018-07-11,7.58,8.34,7.58,8.20,21300
2018-07-12,8.29,9.02,8.26,8.98,2500
2018-07-13,8.50,8.57,8.31,8.35,48300
2018-07-16,8.24,8.63,8.10,8.34,33000
2018-07-17,8.24,8.24,7.94,8.19,35800
2018-07-18,7.82,8.47,7.82,8.39,19800
2018-07-20,8.30,8.96,8.30,8.87,1600
2018-07-23,8.73,9.76,8.73,9.30,15300
2018-07-24,9.88,9.88,9.24,9.25,1217
2018-07-25,8.90,9.24,8.90,9.24,1100
2018-07-26,9.24,9.88,9.24,9.40,400
2018-07-27,8.71,9.30,8.71,8.93,10317
2018-07-30,9.33,9.33,9.06,9.14,40000
2018-07-31,9.88,9.88,9.06,9.62,10700
2018-08-01,9.39,9.39,8.90,8.90,30700
2018-08-02,8.49,8.99,8.49,8.99,12100
2018-08-03,8.75,8.88,8.61,8.88,15600
2018-08-06,8.88,8.88,8.88,8.88,100
2018-08-07,8.80,8.97,8.80,8.97,11400
2018-08-08,8.90,8.90,8.90,8.90,500
2018-08-09,8.93,9.30,8.89,9.30,33700
2018-08-14,9.89,9.89,8.41,8.99,1700
2018-08-15,9.39,9.39,8.41,8.99,10300
2018-08-20,8.96,8.96,8.96,8.96,5000
2018-08-23,8.60,8.79,8.55,8.60,31600
2018-08-24,8.72,8.89,8.72,8.89,41400
2018-08-27,8.99,9.06,8.98,9.06,62400
2018-08-28,9.20,9.33,9.01,9.17,300
2018-08-29,9.27,9.27,9.27,9.27,100
2018-08-30,8.60,8.60,8.60,8.60,100
2018-08-31,8.88,9.45,8.88,9.45,14500
2018-09-03,9.49,9.49,8.81,9.44,11400
2018-09-04,9.90,9.90,9.90,9.90,100
2018-09-06,9.89,9.89,8.91,9.29,23400
2018-09-07,9.40,9.40,8.70,9.37,4800
2018-09-10,9.35,9.35,8.70,9.23,1200
2018-09-11,9.21,9.21,9.21,9.21,100
2018-09-12,9.50,9.50,8.30,8.98,14600
2018-09-13,9.44,9.75,8.81,9.75,3400
2018-09-14,8.78,9.60,8.78,9.55,24600
2018-09-17,9.60,9.60,8.63,9.25,3300
2018-09-18,9.25,9.27,8.62,9.10,9200
2018-09-19,9.19,9.28,9.15,9.20,2400
2018-09-20,9.33,9.33,8.93,9.19,17700
2018-09-21,9.30,9.90,9.20,9.90,6700
2018-09-25,9.90,9.96,9.90,9.96,25900
2018-09-26,9.99,10.00,9.47,9.96,56361
2018-09-27,9.99,9.99,9.65,9.98,27400
2018-09-28,9.81,10.29,9.52,9.52,55300
2018-10-08,10.30,10.30,9.18,9.31,21600
2018-10-09,9.00,9.79,9.00,9.00,800
2018-10-10,9.06,9.79,9.06,9.70,300
2018-10-11,9.10,9.10,9.10,9.10,100
2018-10-12,10.00,10.00,8.31,9.30,600
2018-10-15,8.42,9.00,8.42,9.00,500
2018-10-16,8.60,9.49,8.60,8.72,37600
2018-10-17,8.56,9.06,8.56,9.05,1200
2018-10-18,8.86,8.86,8.73,8.73,6800
2018-10-19,9.60,9.60,8.36,9.49,15500
2018-10-22,9.50,9.92,9.49,9.92,35000
2018-10-23,9.00,9.91,9.00,9.06,10300
2018-10-24,9.95,9.95,8.26,8.77,10500
2018-10-25,8.46,9.65,8.46,9.65,58000
2018-10-26,10.30,10.30,9.35,9.50,5630
2018-10-29,9.67,10.28,8.66,8.70,25700
2018-10-30,9.43,9.57,9.16,9.31,70000
2018-11-01,9.44,9.44,9.44,9.44,200
2018-11-02,9.42,9.90,9.42,9.90,200
2018-11-05,10.29,10.29,9.33,9.33,200
2018-11-06,8.58,10.25,8.58,10.25,20300
2018-11-07,9.30,9.50,9.30,9.50,8000
2018-11-08,9.28,9.30,9.28,9.30,1600
2018-11-09,9.20,9.20,9.10,9.16,500
2018-11-12,9.58,9.58,8.82,9.29,300
2018-11-13,8.82,9.58,8.82,9.58,3200
2018-11-14,9.47,9.47,8.99,8.99,1100
2018-11-15,8.87,9.57,8.87,9.57,5100
2018-11-16,9.04,9.38,9.04,9.36,62800
2018-11-19,9.49,9.49,9.05,9.14,20000
2018-11-20,9.51,9.51,9.45,9.45,20100
2018-11-21,8.66,9.41,8.66,9.41,2500
2018-11-22,8.73,9.56,8.73,8.84,10100
2018-11-23,9.69,9.69,8.80,8.80,17900
2018-11-26,8.90,9.18,8.75,8.75,31600
2018-11-27,8.78,8.78,8.78,8.78,100
2018-11-28,8.86,8.86,8.86,8.86,100
2018-11-29,8.76,8.76,8.76,8.76,100
2018-11-30,8.78,9.05,8.78,8.90,22300
2018-12-03,9.10,9.29,9.10,9.29,21230
2018-12-04,9.30,9.30,9.26,9.26,5400
2018-12-05,9.15,9.19,9.15,9.19,1100
2018-12-06,9.10,9.10,8.70,8.80,11400
2018-12-07,9.66,9.66,9.66,9.66,100
2018-12-10,10.30,10.30,8.88,10.17,300
2018-12-11,9.15,9.15,9.15,9.15,400
2018-12-12,8.50,8.98,8.50,8.98,200
2018-12-13,9.84,9.84,8.10,9.30,1400
2018-12-17,8.40,8.79,8.40,8.55,19630
2018-12-18,9.09,9.09,8.80,8.80,9800
2018-12-19,8.80,9.03,8.41,8.41,1600
2018-12-20,9.25,9.25,8.40,8.54,7600
2018-12-21,9.38,9.38,7.70,9.00,18000
2018-12-24,8.16,8.95,8.16,8.95,400
2018-12-25,8.91,8.91,8.10,8.10,7100
2018-12-26,8.40,8.40,7.66,8.03,3500
2018-12-27,8.01,8.50,8.01,8.43,1300
2018-12-28,7.79,8.30,7.77,8.30,400
2019-01-02,8.30,8.30,7.49,8.10,300
2019-01-03,7.39,8.09,7.36,8.09,1800
2019-01-04,8.33,8.33,7.66,7.88,1700
2019-01-07,8.39,8.39,7.78,8.25,500
2019-01-08,8.20,8.25,8.10,8.21,34700
2019-01-09,9.03,9.03,8.05,8.90,400
2019-01-10,8.80,8.80,8.01,8.50,20300
2019-01-11,7.88,8.48,7.88,8.47,22800
2019-01-14,8.00,8.30,7.99,7.99,5234
2019-01-15,8.23,8.78,7.91,8.76,46934
2019-01-16,8.58,8.58,7.90,8.10,22934
2019-01-17,8.60,8.60,8.02,8.58,300
2019-01-18,8.11,8.70,8.11,8.70,20300
2019-01-21,9.10,9.10,8.32,9.05,300
2019-01-22,8.17,9.03,8.17,9.03,300
2019-01-23,8.15,9.00,8.15,9.00,200
2019-01-24,9.50,9.50,8.14,9.40,16600
2019-01-25,9.50,9.50,8.48,8.66,59700
2019-01-28,9.49,9.49,8.55,8.80,43800
2019-01-29,9.40,9.40,9.18,9.18,6700
2019-01-30,9.40,9.40,8.80,8.80,54200
2019-01-31,9.60,9.60,8.89,9.47,19500
2019-02-01,8.80,9.67,8.80,9.67,7200
2019-02-15,9.49,9.49,8.80,9.45,50000
2019-02-18,9.50,10.30,8.55,9.90,103100
2019-02-19,9.50,9.70,9.50,9.67,59100
2019-02-20,9.31,9.70,9.31,9.70,6200
2019-02-21,9.45,9.70,9.45,9.46,1700
2019-02-22,9.46,9.46,9.46,9.46,100
2019-02-25,9.80,10.41,9.80,10.41,191716
2019-02-26,10.60,11.00,10.60,10.60,177600
2019-02-27,10.70,10.81,10.01,10.01,62100
2019-02-28,10.60,10.60,10.41,10.42,11830
2019-03-01,10.60,10.98,10.60,10.98,32600
2019-03-04,11.00,12.08,11.00,11.97,155900
2019-03-05,11.49,11.49,10.94,11.34,115300
2019-03-06,11.00,11.48,10.94,11.17,60100
2019-03-07,10.97,11.07,10.67,10.98,38800
2019-03-08,10.80,10.92,10.20,10.38,72300
2019-03-11,10.51,10.51,10.51,10.51,100
2019-03-12,10.57,10.92,10.00,10.01,42100
2019-03-13,10.40,10.54,10.01,10.51,114800
2019-03-14,10.38,10.80,10.38,10.80,15100
2019-03-15,10.60,10.79,10.31,10.79,33500
2019-03-18,10.60,11.09,10.56,10.92,71000
2019-03-19,10.70,10.70,10.70,10.70,700
2019-03-20,10.68,10.90,10.68,10.90,20200
2019-03-21,10.70,10.89,10.52,10.89,14500
2019-03-22,11.47,11.47,10.21,11.25,2000
2019-03-29,10.15,10.98,10.15,10.94,27200
2019-04-01,10.93,10.93,10.60,10.87,73100
2019-04-02,10.50,10.65,10.50,10.64,350100
2019-04-03,10.77,10.77,10.52,10.52,122000
2019-04-04,10.80,11.23,10.80,11.21,347709
2019-04-08,11.24,11.58,11.00,11.58,226409
2019-04-09,10.52,12.59,10.52,11.49,73200
2019-04-10,10.93,11.26,10.92,11.26,51400
2019-04-11,12.39,12.39,10.38,11.80,65900
2019-04-12,11.28,11.28,10.77,10.78,56600
2019-04-15,11.76,11.76,11.09,11.13,61500
2019-04-16,12.16,12.16,10.86,11.89,80600
2019-04-17,11.50,11.85,11.50,11.84,201500
2019-04-18,11.43,11.70,11.10,11.70,144100
2019-04-19,11.68,11.73,11.63,11.63,93000
2019-04-22,11.40,11.40,11.21,11.24,27100
2019-04-23,11.37,11.37,10.96,11.36,35100
2019-04-24,11.06,11.35,11.06,11.35,33700
2019-04-25,11.35,11.35,10.89,10.89,164100
2019-04-26,11.19,11.19,10.66,11.19,32200
2019-04-29,11.99,11.99,10.33,10.96,98300
2019-04-30,10.42,11.13,10.42,11.12,25700
2019-05-06,11.11,11.11,10.03,10.03,21600
2019-05-07,10.65,10.88,10.62,10.63,23100
2019-05-09,11.55,11.55,9.65,11.55,2900
2019-05-10,11.50,11.50,11.50,11.50,5100
2019-05-13,10.35,10.35,10.35,10.35,10800
2019-05-14,10.34,10.34,10.34,10.34,20000
2019-05-22,10.28,10.28,10.28,10.28,30000
2019-05-24,10.28,10.28,10.28,10.28,30000
2019-05-28,9.50,9.50,9.50,9.50,2000
2019-05-29,10.00,10.20,10.00,10.20,2700
2019-06-06,9.77,9.77,9.77,9.77,1000
2019-06-10,9.82,9.86,9.82,9.86,1400
2019-06-11,10.74,10.74,10.74,10.74,100
2019-06-12,10.38,10.38,10.01,10.37,1281635
2019-06-13,10.33,10.33,10.33,10.33,47900
2019-06-14,10.28,10.28,10.28,10.28,35
2019-06-18,11.29,11.29,10.27,10.27,2100
2019-06-20,11.24,11.24,10.84,11.17,56100
2019-06-21,11.17,12.22,10.24,11.20,121800
2019-06-24,10.54,10.71,10.54,10.71,11000
2019-06-25,11.76,11.76,10.64,11.60,31100
2019-06-27,10.99,10.99,10.99,10.99,6600
2019-06-28,11.98,11.98,10.12,11.68,50500
2019-07-01,11.84,11.84,11.84,11.84,100
2019-07-02,12.67,12.67,12.67,12.67,100
2019-07-03,11.40,11.40,11.40,11.40,25100
2019-07-04,10.38,11.37,10.38,11.37,33800
2019-07-05,10.67,11.02,10.67,11.02,25100
2019-07-08,11.96,11.96,9.94,10.92,27600
2019-07-09,11.00,11.00,11.00,11.00,6000
2019-07-11,10.10,10.89,10.10,10.89,10500
2019-07-12,10.79,10.79,10.79,10.79,11900
2019-07-15,10.50,10.99,10.50,10.98,11000
2019-07-16,10.80,10.96,10.55,10.89,18400
2019-07-17,9.83,10.96,9.83,10.96,20100
2019-07-18,10.50,10.80,10.41,10.80,30700
2019-07-19,10.80,10.80,10.60,10.60,31600
2019-07-22,10.61,10.90,10.61,10.90,24100
2019-07-23,11.07,11.25,10.68,11.14,553900
2019-07-24,11.20,11.44,11.20,11.34,142800
2019-07-25,11.79,11.79,11.79,11.79,100
2019-07-26,11.39,11.39,11.39,11.39,1000
2019-07-30,11.69,11.70,11.69,11.70,16600
2019-07-31,11.52,11.67,11.51,11.67,43000
2019-08-02,11.30,11.30,11.30,11.30,54900
2019-08-08,11.29,11.29,11.29,11.29,100
2019-08-09,10.21,10.21,10.21,10.21,100
2019-08-14,10.80,11.16,10.80,11.16,12100
2019-08-15,12.27,12.27,10.05,12.27,3700
2019-08-16,12.20,12.20,11.04,11.97,45000
2019-08-20,10.80,10.85,10.79,10.85,19200
2019-08-21,11.77,11.85,10.20,11.75,47600
2019-08-22,12.79,12.79,10.58,10.58,88000
2019-08-23,10.97,10.97,10.60,10.71,66600
2019-08-26,10.70,10.70,10.38,10.38,51400
2019-08-27,11.28,11.28,10.65,10.65,3600
2019-08-29,11.00,11.00,9.65,10.90,45000
2019-08-30,11.60,11.60,11.60,11.60,1100
2019-09-02,11.98,11.98,10.55,10.55,50700
2019-09-03,11.57,11.57,10.58,10.60,77200
2019-09-04,10.34,10.95,10.34,10.74,100952
2019-09-05,11.24,11.74,10.83,11.30,117300
2019-09-06,12.38,12.38,11.01,11.59,94700
2019-09-09,11.27,11.27,11.27,11.27,10100
2019-09-10,11.11,11.11,11.11,11.11,8000
2019-09-12,11.50,11.98,10.80,10.85,59300
2019-09-16,11.10,11.87,10.96,11.00,55100
2019-09-17,10.31,10.31,10.31,10.31,6000
2019-09-18,10.64,11.31,10.64,11.31,55200
2019-09-19,11.08,11.24,10.74,11.24,28900
2019-09-20,11.55,11.55,10.50,11.19,46900
2019-09-23,11.05,11.06,11.05,11.06,30201
2019-09-24,10.92,10.92,10.92,10.92,17500
2019-09-25,11.00,11.00,10.96,10.96,31052
2019-09-26,11.19,11.20,11.16,11.16,39800
2019-09-27,11.01,11.01,11.01,11.01,17900
2019-09-30,11.05,11.05,11.05,11.05,10000
2019-10-08,11.45,11.45,11.38,11.40,27800
2019-10-09,12.49,12.49,11.32,11.40,17600
2019-10-10,11.33,11.50,11.33,11.50,58100
2019-10-11,11.80,11.80,11.70,11.70,8800
2019-10-14,11.98,12.50,11.80,12.31,122200
2019-10-15,12.43,12.43,12.20,12.39,54400
2019-10-16,12.50,12.50,12.40,12.41,33000
2019-10-17,12.40,12.40,12.21,12.21,18100
2019-10-18,12.37,12.39,12.11,12.11,61600
2019-10-24,12.19,12.19,12.19,12.19,22605
2019-10-25,12.80,12.80,12.30,12.30,300
2019-10-31,12.01,12.20,12.01,12.08,2000
2019-11-01,12.06,12.55,12.03,12.16,44000
2019-11-04,12.17,12.17,12.17,12.17,200
2019-11-05,12.14,12.78,12.14,12.64,198600
2019-11-06,12.64,12.78,12.64,12.78,28400
2019-11-07,12.95,12.95,12.25,12.25,20700
2019-11-08,13.00,13.00,12.28,12.33,16000
2019-11-11,12.56,12.56,11.68,12.13,34800
2019-11-14,12.35,12.35,12.34,12.34,10200
2019-11-15,12.11,12.11,12.11,12.11,5000
2019-11-18,11.10,12.79,11.10,11.56,69600
2019-11-19,12.65,12.65,12.05,12.05,42000
2019-11-20,13.02,13.02,11.07,12.30,37200
2019-11-21,12.19,12.19,11.72,11.83,14600
2019-11-25,11.83,11.83,11.83,11.83,10000
2019-12-02,11.30,12.00,11.30,11.44,5000
2019-12-04,11.50,11.80,11.50,11.80,8000
2019-12-09,12.08,12.08,10.69,11.30,26700
2019-12-10,12.05,12.08,11.52,11.54,17500
2019-12-17,12.16,12.19,12.16,12.18,16000
2019-12-18,12.70,12.74,12.69,12.70,13200
2019-12-19,12.18,12.18,12.18,12.18,10000
2019-12-20,12.19,12.70,12.19,12.42,10200
2019-12-23,12.70,12.70,12.42,12.42,302
2019-12-24,12.40,12.40,12.40,12.40,26400
2019-12-25,12.16,12.49,12.16,12.48,50100
2019-12-26,12.25,12.26,12.25,12.26,202800
2019-12-27,12.65,12.65,12.08,12.09,10100
2019-12-30,12.40,12.40,12.40,12.40,33400
2020-01-02,12.52,12.52,12.52,12.52,10000
2020-01-03,13.00,13.00,12.90,12.92,3100
2020-01-07,13.15,13.15,12.86,12.86,20200
2020-01-08,12.63,12.63,12.63,12.63,10400
2020-01-10,12.98,12.98,12.30,12.94,60700
2020-01-13,12.88,12.90,12.88,12.89,12500
2020-01-14,12.40,12.40,12.40,12.40,4400
2020-01-15,12.34,12.84,12.34,12.40,22300
2020-01-16,12.87,12.87,12.23,12.31,34800
2020-01-17,12.69,12.70,12.12,12.70,20500
2020-01-20,12.12,12.12,12.12,12.12,25002
2020-01-21,12.35,12.35,12.15,12.15,13000
2020-01-23,11.70,11.70,11.69,11.69,19702
2020-02-03,11.40,11.40,10.90,10.90,80000
2020-02-04,10.99,11.10,10.99,11.10,21327
2020-02-05,11.00,11.88,10.85,10.85,57394
2020-02-06,11.05,11.29,10.61,10.97,79500
2020-02-07,11.48,11.48,10.51,10.68,26000
2020-02-13,11.58,11.58,10.70,11.57,18100
2020-02-14,11.57,11.57,10.90,11.56,7700
2020-02-17,10.54,11.59,10.54,11.58,22300
2020-02-18,11.87,11.87,11.30,11.30,20300
2020-02-19,10.31,11.59,10.31,11.59,15300
2020-02-20,10.73,11.54,10.73,11.54,4000
2020-02-21,11.40,11.60,11.40,11.42,20700
2020-02-24,11.31,11.31,11.31,11.31,10000
2020-02-25,11.32,11.32,11.22,11.22,3000
2020-02-26,11.03,11.30,10.91,11.30,43700
2020-02-27,11.10,11.69,11.02,11.69,86300
2020-02-28,12.00,12.00,10.58,10.81,95400
2020-03-02,10.81,10.99,10.20,10.99,43400
2020-03-03,11.60,11.75,11.00,11.20,41100
2020-03-05,11.07,11.67,11.07,11.35,51988
2020-03-09,11.00,11.59,10.62,11.40,21700
2020-03-10,10.68,11.39,10.68,11.39,12000
2020-03-13,11.00,11.00,11.00,11.00,4800
