Date,Open,High,Low,Close,Vol
2023-07-03,21.22,22.67,21.11,22.44,4513896
2023-07-04,22.43,22.57,22.15,22.44,1536480
2023-07-05,22.44,22.55,22.22,22.49,1064200
2023-07-06,22.49,22.77,22.31,22.60,1322600
2023-07-07,22.69,22.69,22.28,22.46,1026020
2023-07-10,22.51,22.70,22.15,22.20,1447969
2023-07-11,22.18,22.40,22.02,22.28,727800
2023-07-12,22.40,22.40,21.91,21.94,1024720
2023-07-13,22.08,22.28,21.93,22.00,672580
2023-07-14,22.10,22.10,21.66,21.80,1865540
2023-07-17,21.69,21.80,21.35,21.47,913968
2023-07-18,21.58,21.78,21.50,21.63,782737
2023-07-19,21.75,21.75,21.44,21.57,695300
2023-07-20,21.56,21.95,21.45,21.50,1199800
2023-07-21,21.51,21.66,21.35,21.56,696620
2023-07-24,21.45,21.70,21.25,21.44,619211
2023-07-25,21.52,21.93,21.52,21.80,1220271
2023-07-26,21.88,21.91,21.55,21.58,764400
2023-07-27,21.59,21.65,21.29,21.30,880600
2023-07-28,21.30,21.40,21.08,21.23,868900
2023-07-31,21.34,21.59,21.31,21.41,1136220
2023-08-01,21.49,21.52,21.26,21.39,1194760
2023-08-02,21.46,21.46,21.18,21.32,1084080
2023-08-03,21.22,21.35,20.91,21.23,1034760
2023-08-04,21.36,21.41,20.95,20.99,1319000
2023-08-07,20.97,21.10,20.61,20.72,1799460
2023-08-08,20.75,20.89,20.67,20.77,627180
2023-08-09,20.82,20.97,20.53,20.59,845000
2023-08-10,20.74,21.90,20.67,21.55,3024139
2023-08-11,21.49,21.50,20.66,20.71,1743800
2023-08-14,20.62,21.14,20.18,20.59,1710300
2023-08-15,20.37,20.51,19.55,19.64,3873260
2023-08-16,19.55,19.64,19.20,19.37,1363317
2023-08-17,19.41,19.41,18.85,19.26,1856060
2023-08-18,19.26,20.14,19.26,19.45,2285420
2023-08-21,19.86,20.51,19.22,19.34,2519880
2023-08-22,19.06,19.29,18.81,18.96,2950868
2023-08-23,18.86,19.28,18.80,18.80,1821240
2023-08-24,18.96,19.07,18.64,18.82,1233740
2023-08-25,18.83,18.97,18.28,18.70,1939000
2023-08-28,20.00,20.00,18.20,18.38,2684269
2023-08-29,18.36,18.85,18.18,18.80,2535060
2023-08-30,18.76,19.32,18.60,18.94,1972100
2023-08-31,18.90,18.94,18.57,18.66,1242180
2023-09-01,18.77,18.96,18.51,18.64,1814700
2023-09-04,18.60,19.30,18.60,19.26,2169640
2023-09-05,19.40,19.77,19.40,19.70,2464560
2023-09-06,19.73,19.73,19.35,19.52,1248760
2023-09-07,19.49,19.75,19.16,19.18,1424700
2023-09-08,19.20,19.33,18.91,19.18,907240
2023-09-11,19.25,19.56,19.05,19.51,1046340
2023-09-12,19.70,19.85,19.25,19.74,1545976
2023-09-13,19.70,20.22,19.65,19.87,2372628
2023-09-14,20.03,20.03,19.76,19.83,989100
2023-09-15,19.81,20.09,19.66,19.89,1103607
2023-09-18,19.89,19.89,19.52,19.70,1569444
2023-09-19,19.75,19.75,19.32,19.38,707460
2023-09-20,19.38,19.65,19.29,19.30,898529
2023-09-21,19.29,19.47,19.14,19.17,730390
2023-09-22,19.22,19.31,18.78,18.99,1735993
2023-09-25,18.89,19.05,18.62,18.78,899340
2023-09-26,18.63,18.96,18.50,18.55,660180
2023-09-27,18.57,18.88,18.38,18.60,2209100
2023-09-28,18.65,18.70,18.42,18.60,1135308
2023-10-09,18.62,18.62,18.13,18.19,1214090
2023-10-10,18.21,18.36,17.89,17.94,1028696
2023-10-11,18.01,18.01,17.67,17.83,1188360
2023-10-12,17.75,17.99,17.60,17.68,1251980
2023-10-13,17.75,17.75,17.16,17.41,1614760
2023-10-16,17.32,17.59,17.24,17.42,916980
2023-10-17,17.50,17.50,17.23,17.36,948800
2023-10-18,17.36,17.36,16.92,17.01,1528140
2023-10-19,17.02,17.02,16.41,16.50,1949120
2023-10-20,16.60,16.70,16.23,16.28,1433640
2023-10-23,16.26,16.45,15.50,15.59,2567250
2023-10-24,15.70,16.21,15.63,16.11,2863900
2023-10-25,16.08,16.56,16.06,16.42,1697620
2023-10-26,16.42,16.42,15.96,16.34,1487528
2023-10-27,16.33,16.79,16.21,16.76,1797720
2023-10-30,16.86,17.22,16.71,16.85,1789460
2023-10-31,16.85,17.08,16.74,17.05,1618880
2023-11-01,17.02,17.31,16.90,17.27,1485336
2023-11-02,17.31,17.42,17.12,17.35,1468560
2023-11-03,17.31,17.62,17.16,17.50,1387440
2023-11-06,17.50,17.55,17.30,17.53,1321600
2023-11-07,17.52,17.95,17.47,17.69,2231360
2023-11-08,17.66,17.74,17.50,17.68,1244960
2023-11-09,17.74,18.04,17.66,17.82,1322820
2023-11-10,17.77,18.18,17.61,18.00,1684927
2023-11-13,18.30,18.68,18.20,18.65,2770740
2023-11-14,18.92,19.02,18.49,18.74,3089561
2023-11-15,18.78,18.89,18.38,18.55,2464960
2023-11-16,18.49,18.64,18.40,18.41,1120306
2023-11-17,18.41,18.47,18.33,18.37,968208
2023-11-20,18.43,18.74,18.30,18.67,1618900
2023-11-21,18.67,18.78,18.45,18.52,968600
2023-11-22,18.49,18.57,18.35,18.42,867100
2023-11-23,18.35,18.80,18.31,18.66,1103720
2023-11-24,18.66,18.95,18.56,18.90,1741500
2023-11-27,18.86,19.26,18.80,19.15,2657903
2023-11-28,19.15,19.67,19.05,19.58,2356955
2023-11-29,19.67,19.77,19.39,19.45,1676800
2023-11-30,19.36,19.60,19.32,19.45,1352800
2023-12-01,19.27,19.57,18.93,19.09,2084800
2023-12-04,19.29,19.35,18.73,18.81,5103491
2023-12-05,18.81,18.93,18.59,18.70,5319853
2023-12-06,17.81,17.93,17.26,17.43,6671127
2023-12-07,17.33,17.75,17.22,17.63,3279759
2023-12-08,17.55,18.14,17.55,17.68,2935985
2023-12-11,17.72,17.72,17.18,17.34,2130357
2023-12-12,17.35,17.46,17.10,17.38,1462174
2023-12-13,17.37,17.42,17.10,17.12,1207315
2023-12-14,17.21,17.47,17.16,17.22,1331242
2023-12-15,17.22,17.33,17.06,17.11,1286306
2023-12-18,17.13,18.04,17.13,17.56,5245994
2023-12-19,17.68,17.68,16.88,17.21,3770348
2023-12-20,17.01,17.47,17.01,17.13,2058042
2023-12-21,17.04,17.34,16.75,17.16,1561601
2023-12-22,17.10,17.55,17.05,17.14,1941040
2023-12-25,17.01,17.07,16.55,16.65,1718203
2023-12-26,16.73,17.10,16.48,16.58,1653397
2023-12-27,16.63,16.82,16.36,16.77,1655956
2023-12-28,16.72,17.18,16.41,17.05,1744162
2023-12-29,17.03,17.03,16.18,16.37,5472255
2024-01-02,16.38,17.10,16.36,17.10,4375503
2024-01-03,17.09,17.19,16.76,16.95,2429723
2024-01-04,16.86,17.19,16.83,17.00,2230744
2024-01-05,16.96,16.96,16.42,16.48,2062120
2024-01-08,16.52,16.52,16.04,16.04,1563940
2024-01-09,16.04,16.48,15.98,16.31,1683980
2024-01-10,16.29,16.47,16.12,16.35,1726600
2024-01-11,16.26,16.48,16.26,16.43,1055540
2024-01-12,16.40,16.72,16.36,16.40,1444128
2024-01-15,16.36,16.71,16.36,16.41,1767008
2024-01-16,16.42,16.44,15.95,16.11,1930135
2024-01-17,16.10,16.22,15.82,15.83,1169940
2024-01-18,15.80,15.80,15.20,15.74,1722237
2024-01-19,15.76,15.77,15.42,15.50,1150377
2024-01-22,15.65,15.73,14.47,14.55,1770560
2024-01-23,14.43,14.70,14.20,14.60,1499065
2024-01-24,14.59,14.93,14.37,14.89,1691844
2024-01-25,14.93,15.75,14.83,15.73,1797611
2024-01-26,16.03,16.32,15.90,15.96,2058085
2024-01-29,16.02,16.19,15.35,15.45,1674000
2024-01-30,15.45,15.45,14.68,14.68,1810400
2024-01-31,15.00,15.00,13.79,13.91,1714270
2024-02-01,13.86,13.86,13.12,13.58,1685808
2024-02-02,13.59,13.89,12.39,12.78,2763580
2024-02-05,12.50,12.78,11.50,11.50,3672608
2024-02-06,11.50,11.90,10.35,11.33,4688747
2024-02-07,11.30,11.39,10.62,11.15,3486373
2024-02-08,11.16,12.27,11.04,12.27,2889297
2024-02-19,12.97,13.50,12.68,13.50,4196545
2024-02-20,13.26,13.47,12.98,13.22,3412805
2024-02-21,13.27,14.54,13.13,13.66,3863884
2024-02-22,13.61,14.08,13.54,14.06,2516031
2024-02-23,14.09,14.47,13.95,14.45,2320687
2024-02-26,14.55,15.26,14.50,14.55,2965520
2024-02-27,14.67,14.94,14.40,14.89,1429420
2024-02-28,15.00,15.40,13.98,13.98,3610213
2024-02-29,14.02,15.05,13.80,15.01,2948620
2024-03-01,14.97,15.05,14.66,14.97,2071992
2024-03-04,14.95,15.00,14.42,14.53,1961592
2024-03-05,14.47,14.77,14.16,14.63,1777442
2024-03-06,14.74,14.85,14.38,14.50,1648400
2024-03-07,14.50,14.53,14.27,14.32,1182580
2024-03-08,14.32,14.63,14.32,14.61,1242514
2024-03-11,14.66,14.78,14.50,14.77,1216098
2024-03-12,14.77,14.84,14.62,14.66,1110407
2024-03-13,14.70,14.76,14.37,14.42,1277440
2024-03-14,14.55,14.65,14.37,14.58,1278160
2024-03-15,14.56,14.74,14.39,14.71,1408027
2024-03-18,14.84,15.95,14.80,15.76,3720910
2024-03-19,15.74,16.05,15.68,15.74,2126665
2024-03-20,15.75,16.18,15.71,16.14,1659969
2024-03-21,16.00,16.23,15.82,16.07,1494629
2024-03-22,15.99,16.20,15.82,16.13,1464180
2024-03-25,16.13,16.35,15.83,15.92,1645350
2024-03-26,15.83,16.22,15.76,16.19,1708200
2024-03-27,16.11,16.45,15.93,15.93,1802795
2024-03-28,15.90,16.22,15.85,16.07,1069940
2024-03-29,16.15,16.80,16.07,16.80,2166600
2024-04-01,16.80,17.04,16.18,17.00,2861478
2024-04-02,17.02,18.26,17.00,17.93,5405335
2024-04-03,17.93,17.99,17.45,17.91,3535082
2024-04-08,17.72,17.73,17.02,17.02,2886193
2024-04-09,17.03,17.67,17.03,17.49,2112865
2024-04-10,17.40,17.80,17.17,17.26,1622600
2024-04-11,17.14,17.80,17.14,17.62,1480600
2024-04-12,17.62,17.84,17.41,17.65,1571440
2024-04-15,16.84,17.88,16.60,17.08,3661700
2024-04-16,16.78,16.86,15.48,15.52,3092040
2024-04-17,15.50,16.39,15.49,15.79,3182374
2024-04-18,15.78,16.36,15.50,16.00,1775340
2024-04-19,16.00,17.17,15.84,16.75,2995439
2024-04-22,16.50,16.81,16.29,16.49,1806240
2024-04-23,16.47,16.61,16.34,16.50,952294
2024-04-24,16.50,16.70,16.42,16.66,1015940
2024-04-25,17.08,17.08,16.51,16.55,1092100
2024-04-26,16.50,16.94,16.37,16.83,1916425
2024-04-29,16.90,16.92,16.67,16.83,1520920
2024-04-30,16.83,17.03,16.65,16.97,1853240
2024-05-06,17.00,17.32,17.00,17.30,1670900
2024-05-07,17.30,18.11,17.24,18.04,2548585
2024-05-08,18.28,18.29,17.80,17.97,2403548
2024-05-09,17.97,19.30,17.97,19.15,6896188
2024-05-10,18.98,19.08,18.51,18.87,3512840
2024-05-13,18.75,19.42,18.71,18.97,3787080
2024-05-14,18.81,19.03,18.42,18.65,3425860
2024-05-15,18.66,18.72,18.40,18.51,1879060
2024-05-16,18.49,18.70,18.29,18.35,1720060
2024-05-17,18.35,18.57,18.18,18.42,1204500
2024-05-20,18.32,18.60,18.18,18.51,1628880
2024-05-21,18.38,18.54,18.32,18.44,1364400
2024-05-22,18.38,18.80,18.38,18.51,1236700
2024-05-23,18.52,18.60,17.99,18.17,2228200
2024-05-24,18.19,18.44,18.05,18.24,1315598
2024-05-27,18.24,18.77,18.05,18.40,2863240
2024-05-28,18.40,18.65,18.26,18.36,2591615
