Date,Open,High,Low,Close,Vol
2009-01-20,4.11,4.20,4.08,4.20,4675100
2009-01-21,4.20,4.29,4.08,4.15,7578100
2009-01-22,4.16,4.18,4.08,4.13,3038400
2009-01-23,4.14,4.15,4.01,4.06,2549600
2009-02-02,4.10,4.15,4.06,4.14,2184400
2009-02-03,4.20,4.55,4.20,4.55,12433900
2009-02-04,4.55,4.55,4.41,4.50,8690600
2009-02-05,4.55,4.62,4.34,4.35,6899600
2009-02-06,4.37,4.51,4.37,4.50,5207600
2009-02-09,4.56,4.85,4.46,4.79,11553100
2009-02-10,4.70,4.95,4.65,4.90,11814400
2009-02-11,4.85,4.94,4.68,4.77,7279300
2009-02-12,4.76,4.80,4.57,4.79,4728700
2009-02-13,4.79,4.95,4.72,4.93,6368800
2009-02-16,5.12,5.42,5.10,5.22,11335400
2009-02-17,5.20,5.29,5.11,5.17,6624900
2009-02-18,5.05,5.15,4.90,4.91,4009800
2009-02-19,4.91,5.02,4.87,4.94,2963500
2009-02-20,5.00,5.12,4.92,5.12,3107800
2009-02-23,5.08,5.23,4.99,5.19,4692800
2009-02-24,5.12,5.25,4.92,5.10,5626600
2009-02-25,5.14,5.53,5.07,5.41,11253300
2009-02-26,5.34,5.49,4.87,4.88,6702600
2009-02-27,4.80,4.84,4.39,4.40,4558400
2009-03-02,4.40,4.60,4.37,4.56,2323400
2009-03-03,4.45,4.75,4.37,4.70,3073700
2009-03-04,4.74,4.96,4.70,4.93,3604800
2009-03-05,4.92,5.06,4.83,4.95,3929700
2009-03-06,4.87,5.15,4.81,5.07,4022100
2009-03-09,5.50,5.58,5.43,5.58,21597500
2009-03-10,5.27,5.45,5.16,5.39,8769700
2009-03-11,5.49,5.55,5.12,5.18,5976700
2009-03-12,5.13,5.31,5.10,5.31,3676700
2009-03-13,5.31,5.40,5.11,5.13,3432300
2009-03-16,5.11,5.22,5.02,5.20,2794500
2009-03-17,5.15,5.49,5.14,5.42,4696300
2009-03-18,5.48,5.66,5.40,5.60,8418200
2009-03-19,5.56,5.64,5.51,5.60,4796300
2009-03-20,5.57,5.63,5.47,5.54,4128900
2009-03-23,5.55,5.65,5.49,5.54,3598000
2009-03-24,5.61,5.70,5.50,5.62,4229400
2009-03-25,5.60,5.62,5.47,5.48,3337700
2009-03-26,5.57,5.84,5.49,5.79,5377600
2009-03-27,5.76,5.76,5.64,5.68,4199600
2009-03-30,5.68,5.78,5.66,5.67,2314300
2009-03-31,5.63,5.63,5.44,5.59,2873500
2009-04-01,5.59,5.66,5.57,5.63,3375300
2009-04-02,5.63,5.74,5.61,5.66,3529400
2009-04-03,5.67,5.75,5.60,5.61,2956500
2009-04-07,5.62,5.93,5.62,5.88,4393000
2009-04-08,5.85,6.15,5.71,5.71,6685900
2009-04-09,5.70,5.95,5.70,5.92,2807700
2009-04-10,6.00,6.07,5.89,6.02,4186600
2009-04-13,6.05,6.28,6.00,6.09,4798400
2009-04-14,6.10,6.12,6.00,6.09,3049800
2009-04-15,6.07,6.20,5.95,6.20,4397900
2009-04-16,6.21,6.26,6.07,6.14,4388800
2009-04-17,6.10,6.19,6.05,6.13,3894900
2009-04-20,6.14,6.48,6.13,6.33,4660100
2009-04-21,6.20,6.33,6.17,6.28,3811100
2009-04-22,6.32,6.45,6.00,6.08,4515700
2009-04-23,6.08,6.13,5.88,6.09,2611900
2009-04-24,6.15,6.16,6.03,6.08,1792100
2009-04-27,6.14,6.14,5.59,5.63,2834600
2009-04-28,5.62,5.79,5.62,5.78,1405700
2009-04-29,5.72,5.91,5.72,5.87,3121800
2009-04-30,5.88,5.93,5.85,5.89,1681700
2009-05-04,5.93,6.07,5.87,6.05,3436000
2009-05-05,6.06,6.12,6.03,6.07,3469800
2009-05-06,6.08,6.16,6.06,6.11,3201300
2009-05-07,6.14,6.16,5.89,6.00,4794700
2009-05-08,6.25,6.60,6.22,6.60,11018100
2009-05-11,6.74,7.00,6.51,6.54,16177500
2009-05-12,6.45,6.98,6.39,6.90,9421000
2009-05-13,6.83,7.06,6.75,6.85,5832500
2009-05-14,6.81,6.82,6.61,6.73,4630600
2009-05-15,6.78,6.96,6.74,6.79,4550900
2009-05-19,6.69,6.69,6.52,6.61,9519900
2009-05-20,6.55,6.64,6.51,6.51,3678200
2009-05-21,6.44,6.50,6.25,6.28,4370000
2009-05-22,6.23,6.34,6.21,6.31,2577101
2009-05-25,6.14,6.30,6.09,6.29,2249062
2009-05-26,6.30,6.36,6.22,6.30,2955892
2009-05-27,5.25,5.25,5.08,5.11,2901994
2009-06-01,5.14,5.17,5.09,5.14,3638417
2009-06-02,5.14,5.17,5.06,5.13,2987906
2009-06-03,5.14,5.20,5.12,5.20,3626795
2009-06-04,5.19,5.19,5.09,5.15,3008232
2009-06-05,5.15,5.16,5.07,5.10,2448780
2009-06-08,5.09,5.33,5.08,5.31,8386588
2009-06-09,5.27,5.35,5.16,5.30,4496471
2009-06-10,5.31,5.39,5.30,5.38,4522771
2009-06-11,5.37,5.37,5.16,5.19,4899803
2009-06-12,5.19,5.23,4.97,5.00,5263238
2009-06-15,5.01,5.28,5.01,5.21,3265260
2009-06-16,5.18,5.20,5.10,5.12,1821586
2009-06-17,5.10,5.17,5.10,5.15,2043101
2009-06-18,5.17,5.27,5.14,5.21,4480439
2009-06-19,5.20,5.23,5.15,5.21,3923216
2009-06-22,5.23,5.29,5.17,5.24,4547667
2009-06-23,5.20,5.27,5.13,5.21,3340746
2009-06-24,5.21,5.35,5.17,5.28,5888389
2009-06-25,5.27,5.27,5.19,5.19,2886645
2009-06-26,5.20,5.24,5.17,5.18,2695724
2009-06-29,5.18,5.21,5.14,5.16,2917116
2009-06-30,5.18,5.19,5.06,5.08,2068735
2009-07-01,5.10,5.14,5.07,5.11,1996058
2009-07-02,5.12,5.14,5.08,5.12,2694049
2009-07-03,5.11,5.25,5.07,5.16,3066118
2009-07-06,5.17,5.30,5.15,5.23,4666804
2009-07-07,5.23,5.33,5.20,5.26,5403279
2009-07-08,5.26,5.27,5.16,5.24,3307020
2009-07-09,5.23,5.38,5.23,5.38,8401201
2009-07-10,5.37,5.40,5.30,5.38,5423678
2009-07-13,5.37,5.50,5.33,5.44,7508947
2009-07-14,5.48,5.54,5.40,5.51,6422407
2009-07-15,5.51,5.57,5.48,5.57,6819036
2009-07-16,5.56,5.67,5.50,5.56,8991747
2009-07-17,5.56,5.79,5.55,5.74,9651499
2009-07-20,5.75,5.98,5.63,5.74,11181121
2009-07-21,5.73,5.75,5.45,5.47,8803282
2009-07-22,5.46,5.54,5.45,5.53,3828338
2009-07-23,5.52,5.60,5.49,5.53,3342508
2009-07-24,5.55,5.63,5.45,5.53,4326527
2009-07-27,5.54,5.61,5.50,5.58,4624438
2009-07-28,5.58,5.78,5.55,5.77,8741518
2009-07-29,5.68,5.73,5.19,5.40,6546151
2009-07-30,5.42,5.48,5.23,5.36,3110249
2009-07-31,5.41,5.61,5.40,5.59,4016537
2009-08-03,5.59,5.80,5.59,5.75,8618135
2009-08-04,5.74,5.74,5.60,5.71,5143457
2009-08-05,5.70,5.95,5.66,5.88,9013820
2009-08-06,5.83,5.83,5.63,5.70,5326700
2009-08-07,5.70,5.80,5.56,5.57,4263901
2009-08-10,5.62,5.68,5.50,5.62,3034323
2009-08-11,5.60,5.68,5.57,5.65,2017046
2009-08-12,5.68,5.68,5.30,5.38,2889294
2009-08-13,5.38,5.45,5.30,5.38,1952002
2009-08-14,5.39,5.41,5.12,5.20,3059130
2009-08-17,5.13,5.13,4.72,4.74,3470289
2009-08-18,4.69,4.87,4.68,4.85,1623820
2009-08-19,4.86,4.88,4.61,4.68,2511724
2009-08-20,4.63,4.84,4.59,4.82,2461963
2009-08-21,4.80,4.95,4.70,4.91,3215273
2009-08-24,4.92,4.99,4.86,4.95,2498868
2009-08-25,4.92,4.92,4.76,4.91,2607765
2009-08-26,4.89,5.12,4.86,5.07,3703762
2009-08-27,5.08,5.23,5.03,5.12,3331772
2009-08-28,5.12,5.18,4.96,5.00,2536701
2009-08-31,4.95,4.95,4.70,4.72,2019454
2009-09-02,4.72,4.79,4.66,4.76,1372135
2009-09-03,4.76,4.96,4.71,4.95,1974128
2009-09-04,4.90,5.27,4.90,5.19,6090562
2009-09-07,5.20,5.24,5.10,5.15,3965198
2009-09-08,5.13,5.23,5.12,5.20,3622648
2009-09-09,5.21,5.22,5.08,5.15,2741865
2009-09-10,5.13,5.19,5.11,5.16,2056524
2009-09-11,5.19,5.26,5.11,5.21,2903528
2009-09-14,5.20,5.35,5.17,5.33,5625100
2009-09-15,5.30,5.51,5.28,5.44,5984221
2009-09-16,5.41,5.45,5.28,5.39,3941716
2009-09-17,5.40,5.65,5.38,5.60,5747853
2009-09-18,5.60,5.77,5.51,5.66,12142423
2009-09-21,5.54,5.62,5.36,5.58,4036987
2009-09-22,5.62,5.78,5.54,5.58,7296515
2009-09-24,5.39,5.39,5.05,5.25,4603796
2009-09-25,5.26,5.29,5.10,5.19,2635418
2009-09-28,5.19,5.23,4.90,4.95,3270360
2009-09-29,5.00,5.00,4.74,4.80,2583564
2009-09-30,4.85,5.19,4.83,5.00,3162202
2009-10-09,5.00,5.50,4.98,5.50,9280144
2009-10-12,5.48,5.75,5.47,5.58,16168107
2009-10-13,5.50,5.72,5.38,5.60,9318225
2009-10-14,5.57,5.67,5.50,5.55,6185205
2009-10-15,5.55,5.62,5.50,5.52,3589339
2009-10-16,5.53,5.76,5.51,5.70,8191983
2009-10-19,5.68,5.84,5.63,5.78,7453367
2009-10-20,5.86,5.93,5.71,5.88,8059829
2009-10-21,5.91,6.22,5.82,6.10,13303329
2009-10-22,6.10,6.23,6.00,6.14,8766804
2009-10-23,6.14,6.23,6.01,6.06,7780050
2009-10-26,6.06,6.10,5.92,5.92,5469676
2009-10-27,5.91,6.15,5.87,5.99,7910574
2009-10-28,5.91,6.18,5.91,6.16,6517852
2009-10-29,6.12,6.12,5.97,5.99,3884992
2009-10-30,6.08,6.10,5.92,5.95,4762366
2009-11-02,5.86,6.17,5.80,6.11,5350710
2009-11-03,6.11,6.34,6.10,6.29,8355578
2009-11-04,6.25,6.56,6.24,6.37,7804789
2009-11-05,6.42,6.50,6.21,6.26,4816366
2009-11-06,6.31,6.33,6.16,6.21,7069161
2009-11-09,6.25,6.31,6.15,6.27,3979445
2009-11-10,6.29,6.32,6.20,6.21,3588350
2009-11-11,6.21,6.27,6.11,6.21,3895008
2009-11-12,6.22,6.38,6.18,6.35,7583225
2009-11-13,6.30,6.41,6.23,6.37,5023584
2009-11-16,6.38,6.55,6.37,6.50,6577516
2009-11-17,6.55,6.56,6.44,6.46,4494860
2009-11-18,6.48,6.65,6.38,6.65,6309426
2009-11-19,6.65,6.78,6.58,6.74,6907578
2009-11-20,6.79,6.97,6.69,6.78,7460688
2009-11-23,6.79,6.95,6.77,6.86,5878487
2009-11-24,6.86,6.92,6.24,6.45,7875019
2009-11-25,6.39,6.64,6.36,6.61,5578537
2009-11-26,6.63,6.64,6.22,6.23,7111125
2009-11-27,6.11,6.32,6.06,6.15,4519054
2009-11-30,6.19,6.36,6.19,6.35,3297190
2009-12-01,6.34,6.55,6.31,6.55,4892216
2009-12-02,6.60,6.85,6.55,6.72,6628473
2009-12-03,6.75,6.84,6.58,6.80,6243959
2009-12-04,6.80,6.94,6.45,6.53,7622719
2009-12-07,6.50,6.70,6.50,6.69,3571798
2009-12-08,6.94,7.36,6.93,7.36,13015826
2009-12-09,7.36,7.76,7.29,7.38,32743728
2009-12-10,7.20,7.38,7.10,7.20,11085262
2009-12-11,7.20,7.38,7.11,7.20,7458541
2009-12-14,7.18,7.23,6.86,7.00,5887670
2009-12-15,7.01,7.07,6.92,6.95,4390213
2009-12-16,6.95,7.09,6.88,7.02,4010025
2009-12-17,7.03,7.03,6.70,6.70,4140211
2009-12-18,6.66,6.66,6.35,6.42,3713289
2009-12-21,6.35,6.58,6.35,6.58,2835293
2009-12-22,6.58,6.58,6.26,6.26,3305519
2009-12-23,6.26,6.47,6.23,6.44,2914962
2009-12-24,6.48,6.71,6.44,6.69,4166878
2009-12-25,6.63,6.77,6.55,6.73,3657483
2009-12-28,6.73,6.84,6.68,6.74,4165403
2009-12-29,6.75,7.05,6.68,7.00,7179997
2009-12-30,6.96,6.96,6.81,6.86,4266909
2009-12-31,6.89,6.92,6.83,6.91,3161407
2010-01-04,6.96,6.99,6.81,6.82,4360461
2010-01-05,6.86,6.86,6.70,6.85,3664151
2010-01-06,6.84,6.99,6.80,6.87,4767514
2010-01-07,6.87,6.92,6.58,6.64,4547386
2010-01-08,6.64,6.71,6.51,6.70,3587457
2010-01-11,6.76,6.85,6.60,6.78,4721598
2010-01-12,6.78,7.08,6.78,7.06,9099219
2010-01-13,6.92,7.21,6.88,7.15,8636583
2010-01-14,7.13,7.26,7.07,7.24,6981736
2010-01-15,7.26,7.30,7.11,7.18,5693952
2010-01-18,7.15,7.37,7.13,7.37,4931675
2010-01-19,7.35,7.36,7.18,7.23,4391386
2010-01-20,7.20,7.26,6.87,6.87,6827562
2010-01-21,6.83,7.05,6.82,7.00,4416603
2010-01-22,6.97,6.97,6.67,6.80,3761835
2010-01-25,6.75,6.88,6.71,6.81,2449298
2010-01-26,6.79,6.86,6.42,6.51,3010500
2010-01-27,6.55,6.59,6.37,6.46,2264241
2010-01-28,6.46,6.58,6.42,6.52,1559276
2010-01-29,6.48,6.66,6.43,6.58,2580576
2010-02-01,6.58,6.58,6.36,6.43,1899808
2010-02-02,6.45,6.60,6.42,6.44,1696076
2010-02-03,6.48,6.60,6.25,6.57,2934447
2010-02-04,6.57,6.84,6.52,6.79,4460904
2010-02-05,6.65,6.81,6.57,6.65,2842075
2010-02-08,6.65,6.74,6.61,6.73,1388781
2010-02-09,6.62,6.65,6.45,6.56,2563552
2010-02-10,6.57,6.63,6.52,6.60,1419598
2010-02-11,6.60,6.62,6.52,6.52,1767456
2010-02-12,6.54,6.60,6.52,6.58,1370428
2010-02-22,6.58,6.69,6.53,6.63,3372521
2010-02-23,6.66,6.67,6.53,6.67,3721888
2010-02-24,6.67,6.88,6.65,6.87,5239800
2010-02-25,6.87,6.95,6.84,6.92,5045165
2010-02-26,6.88,7.16,6.87,7.07,7417662
2010-03-01,7.00,7.27,6.98,7.15,6762509
2010-03-02,7.13,7.18,7.02,7.13,4775813
2010-03-03,7.15,7.23,7.05,7.20,6898364
2010-03-04,7.20,7.32,6.87,6.91,7083306
2010-03-05,6.95,7.01,6.80,6.90,3334791
2010-03-08,6.92,7.03,6.90,6.98,2891964
2010-03-09,6.96,7.17,6.81,7.10,5110714
2010-03-10,7.06,7.15,6.85,6.97,3993623
2010-03-11,6.98,7.23,6.94,7.20,10314916
2010-03-12,7.20,7.22,6.90,6.95,6993442
2010-03-15,6.90,6.95,6.75,6.79,3825913
2010-03-16,6.79,6.94,6.76,6.92,3440714
2010-03-17,6.92,7.22,6.92,7.18,9118651
2010-03-18,7.18,7.25,7.10,7.23,7367249
2010-03-19,7.23,7.30,7.12,7.27,6817740
2010-03-22,7.25,7.68,7.18,7.59,15631806
2010-03-23,7.51,7.97,7.48,7.60,24151631
2010-03-25,7.58,7.58,7.10,7.24,10683169
2010-03-26,7.23,7.48,7.16,7.37,6502725
2010-03-29,7.43,7.55,7.33,7.40,6491022
2010-03-31,7.43,7.46,7.23,7.32,5628649
2010-04-01,7.35,7.51,7.30,7.50,6774667
2010-04-02,7.49,7.64,7.48,7.52,6701433
2010-04-06,7.54,7.79,7.51,7.77,7970104
2010-04-07,7.71,7.93,7.60,7.83,10076180
2010-04-08,7.83,7.84,7.70,7.72,6287761
2010-04-09,7.72,7.79,7.58,7.78,8861921
2010-04-12,7.80,7.97,7.78,7.88,7338798
2010-04-13,7.88,7.93,7.32,7.59,7665044
2010-04-14,7.52,7.67,7.51,7.65,3920112
2010-04-15,7.68,7.72,7.52,7.58,3864192
2010-04-16,7.57,7.66,7.42,7.62,3590140
2010-04-19,7.55,7.74,7.28,7.30,6740089
2010-04-20,7.27,7.44,7.20,7.43,3600849
2010-04-21,7.39,7.76,7.38,7.70,5744924
2010-04-22,7.70,7.85,7.61,7.82,7433497
2010-04-23,7.76,8.20,7.72,8.05,13007313
2010-04-26,7.98,8.14,7.90,7.94,9980687
2010-04-27,7.93,7.94,7.52,7.82,6456262
2010-04-28,7.71,7.97,7.65,7.92,6627868
2010-04-29,7.93,8.14,7.57,7.60,7580738
2010-04-30,7.58,7.59,6.98,7.12,6513814
2010-05-04,7.00,7.24,6.92,7.19,3321867
2010-05-05,7.09,7.48,7.03,7.46,4325928
2010-05-06,7.43,7.76,7.30,7.32,7528379
2010-05-07,7.12,7.45,7.06,7.18,4513951
2010-05-10,7.18,7.33,6.97,6.99,5190691
2010-05-11,7.12,7.25,6.51,6.65,5743741
2010-05-12,6.53,6.74,6.34,6.57,4335918
2010-05-13,6.61,6.77,6.50,6.77,4556737
2010-05-14,6.75,6.87,6.65,6.75,2756292
2010-05-17,6.62,6.78,6.22,6.23,2805955
2010-05-18,6.30,6.33,5.95,6.30,3903783
2010-05-19,6.21,6.35,6.09,6.18,3220497
2010-05-20,6.12,6.29,6.11,6.16,2255252
2010-05-21,6.00,6.32,5.85,6.28,3115329
2010-05-24,6.32,6.59,6.32,6.55,3688997
2010-05-25,6.47,6.55,6.31,6.42,3961127
2010-05-26,6.42,6.51,6.37,6.47,2281797
2010-05-27,6.44,6.55,6.23,6.52,5463943
2010-05-28,6.62,6.65,6.48,6.59,5435167
2010-05-31,6.56,6.59,6.23,6.23,3859973
2010-06-01,6.23,6.27,6.01,6.19,3166839
2010-06-02,6.19,6.29,6.07,6.29,2434060
2010-06-03,6.30,6.37,6.12,6.17,2931646
2010-06-04,6.12,6.21,6.08,6.17,1758105
2010-06-07,6.04,6.10,5.96,6.04,2366969
2010-06-08,5.99,6.17,5.99,6.08,2184004
2010-06-09,6.12,6.32,6.10,6.31,3415919
2010-06-10,6.28,6.35,6.21,6.25,2987820
2010-06-11,6.26,6.32,6.23,6.25,2635814
2010-06-18,6.20,6.24,5.97,6.04,2790578
2010-06-21,6.05,6.20,5.97,6.18,2613596
2010-06-22,6.13,6.25,6.13,6.23,2555691
2010-06-23,6.19,6.35,6.06,6.31,3454473
2010-06-24,6.30,6.33,6.19,6.24,2496246
2010-06-25,6.20,6.23,6.05,6.10,2148423
2010-06-28,6.10,6.16,6.06,6.08,1388215
2010-06-29,6.08,6.11,5.64,5.65,2847100
2010-06-30,5.55,5.60,5.38,5.55,2198329
2010-07-01,5.53,5.60,5.47,5.55,1374706
2010-07-02,5.58,5.62,5.34,5.59,1696265
2010-07-05,5.47,5.72,5.46,5.70,1955971
2010-07-06,5.70,5.85,5.70,5.83,2736361
2010-07-07,5.83,5.90,5.75,5.86,2185359
2010-07-08,5.88,5.88,5.76,5.82,1880614
2010-07-09,5.87,5.96,5.75,5.95,3022787
2010-07-12,5.95,6.19,5.95,6.05,3905494
2010-07-13,6.03,6.18,5.89,6.03,3015245
2010-07-14,6.03,6.14,6.03,6.11,2510753
2010-07-15,6.10,6.12,5.80,5.86,2437522
2010-07-16,5.85,5.95,5.76,5.92,2121803
2010-07-19,5.84,6.08,5.81,6.04,2109913
2010-07-20,6.04,6.17,6.04,6.16,4110737
2010-07-21,6.15,6.22,6.10,6.14,3248165
2010-07-22,6.13,6.43,6.10,6.43,7479979
2010-07-23,6.45,6.97,6.41,6.79,17860925
2010-07-26,6.65,6.89,6.60,6.73,11650308
2010-07-27,6.70,7.18,6.63,7.01,12848875
2010-07-28,6.89,7.24,6.81,7.10,10995606
2010-07-29,7.49,7.49,7.20,7.29,21305053
2010-07-30,7.26,7.57,7.26,7.43,12093159
2010-08-02,7.44,7.52,7.36,7.47,8668085
2010-08-03,7.46,7.47,7.24,7.25,6483882
2010-08-04,7.24,7.41,7.21,7.38,5363573
2010-08-05,7.37,7.48,7.32,7.38,4807716
2010-08-06,7.38,7.48,7.29,7.47,5087313
2010-08-09,7.49,7.76,7.48,7.61,8762637
2010-08-10,7.56,7.66,7.33,7.33,7025824
2010-08-11,7.36,7.47,7.33,7.42,3362417
2010-08-12,7.36,7.44,7.25,7.27,3825587
2010-08-13,7.30,7.77,7.30,7.67,8032544
2010-08-17,7.94,8.02,7.78,7.79,10263913
2010-08-18,7.78,8.01,7.73,7.89,6808272
2010-08-19,7.88,7.95,7.78,7.85,5139948
2010-08-20,7.82,8.04,7.82,7.85,6819697
2010-08-23,7.90,7.97,7.76,7.86,5411851
2010-08-24,7.89,8.03,7.81,7.97,6396209
2010-08-25,7.93,7.97,7.75,7.77,5363340
2010-08-26,7.79,7.86,7.70,7.77,3841152
2010-08-27,7.83,7.88,7.67,7.77,5916991
2010-08-30,7.82,7.94,7.77,7.94,6235178
2010-08-31,7.93,8.24,7.85,8.21,11386173
2010-09-01,8.22,8.28,7.82,7.94,10305969
2010-09-02,7.99,8.53,7.87,8.41,19236896
2010-09-03,6.01,6.06,5.73,5.87,15423837
2010-09-06,5.88,5.99,5.68,5.98,14315472
2010-09-07,5.95,6.58,5.87,6.19,37794815
2010-09-08,6.00,6.17,5.98,6.12,19427420
2010-09-09,6.13,6.16,5.95,5.98,12267321
2010-09-10,5.98,6.03,5.82,6.01,8766525
2010-09-13,6.02,6.10,6.01,6.06,8449584
2010-09-14,6.06,6.27,6.00,6.15,13270241
2010-09-15,6.13,6.21,6.03,6.07,9446222
2010-09-16,6.01,6.18,5.98,6.00,11069459
2010-09-17,6.03,6.05,5.80,5.80,8799029
2010-09-20,5.82,5.87,5.74,5.75,4372148
2010-09-21,5.78,5.83,5.75,5.79,2607620
2010-09-27,5.87,6.05,5.87,5.98,7087389
2010-09-28,5.99,6.00,5.84,5.88,5250979
2010-09-29,5.85,5.90,5.76,5.76,3895317
2010-09-30,5.73,5.89,5.71,5.81,3249254
2010-10-11,6.00,6.04,5.85,5.91,11620355
2010-10-12,5.91,5.97,5.86,5.93,8902171
2010-10-13,5.92,6.21,5.92,6.20,24595658
2010-10-14,6.20,6.25,5.90,5.97,14520241
2010-10-15,6.00,6.09,5.91,5.97,10051030
2010-10-18,5.97,5.99,5.73,5.85,8734391
2010-10-19,5.89,6.17,5.83,6.14,13310582
2010-10-20,6.01,6.14,5.95,6.13,13684223
2010-10-21,6.15,6.16,5.99,6.04,12700764
2010-10-22,6.04,6.10,5.99,6.03,8223520
2010-10-25,6.02,6.14,6.00,6.10,13489256
2010-10-26,6.12,6.13,6.00,6.05,12877008
2010-10-27,6.04,6.14,5.97,6.06,12483949
2010-10-28,6.03,6.14,6.01,6.11,11669334
2010-10-29,6.12,6.16,6.03,6.12,12311231
2010-11-02,6.27,6.73,6.20,6.49,65912680
2010-11-03,6.35,6.90,6.18,6.65,41206155
2010-11-04,6.65,6.90,6.50,6.90,30965095
2010-11-05,7.00,7.16,6.72,6.88,42018162
2010-11-08,6.89,7.14,6.80,7.06,27954689
2010-11-09,7.10,7.54,6.95,7.22,30334427
2010-11-10,7.12,7.35,6.92,7.11,21080895
2010-11-11,7.01,7.09,6.88,6.89,18852924
2010-11-12,6.83,6.90,6.22,6.35,18318553
2010-11-15,6.77,6.78,6.38,6.53,12743579
2010-11-16,6.51,6.65,6.30,6.43,13395092
2010-11-17,6.35,6.35,6.00,6.10,10837644
2010-11-18,6.08,6.19,5.97,6.17,10016312
2010-11-19,6.18,6.24,6.06,6.22,8130032
2010-11-22,6.17,6.31,6.11,6.25,8192941
2010-11-23,6.22,6.23,5.99,6.08,7324704
2010-11-24,6.02,6.17,6.00,6.15,7010986
2010-11-25,6.18,6.30,6.14,6.24,8589160
2010-11-26,6.26,6.27,6.13,6.20,5927713
2010-11-29,6.19,6.25,6.10,6.24,6675254
2010-11-30,6.23,6.25,5.85,5.98,9205170
2010-12-01,5.97,5.99,5.90,5.96,4269753
2010-12-02,6.03,6.10,5.98,6.01,5310068
2010-12-03,6.03,6.04,5.90,5.97,4306526
2010-12-06,5.95,5.99,5.84,5.89,3936429
2010-12-07,5.87,6.00,5.78,5.99,3882491
2010-12-08,6.00,6.03,5.89,5.90,3946466
2010-12-09,5.88,5.88,5.78,5.78,3679406
2010-12-10,5.74,5.85,5.73,5.81,2880294
2010-12-13,5.85,5.96,5.83,5.95,3571028
2010-12-14,5.95,6.06,5.93,6.05,4789572
2010-12-15,6.04,6.08,6.00,6.04,4123141
2010-12-16,6.04,6.13,6.03,6.06,4922321
2010-12-17,6.06,6.07,6.00,6.02,2776879
2010-12-21,5.95,6.02,5.90,6.02,4817999
2010-12-22,6.02,6.02,5.96,5.97,3029820
2010-12-23,5.97,5.97,5.85,5.86,3062190
2010-12-24,5.83,5.86,5.77,5.80,2551324
2010-12-27,5.81,5.90,5.66,5.69,3036537
2010-12-28,5.66,5.72,5.50,5.51,3465924
2010-12-29,5.53,5.57,5.48,5.57,1790453
2010-12-30,5.57,5.60,5.51,5.55,1818541
2010-12-31,5.56,5.68,5.53,5.67,2500677
2011-01-04,5.69,5.75,5.62,5.71,2433310
2011-01-05,5.67,5.73,5.65,5.72,2843233
2011-01-06,5.70,5.80,5.68,5.76,3870220
2011-01-07,5.73,5.80,5.69,5.72,3495984
2011-01-10,5.70,5.76,5.55,5.57,3425106
2011-01-11,5.56,5.57,5.43,5.52,2773756
2011-01-12,5.52,5.58,5.50,5.58,2294390
2011-01-13,5.57,5.60,5.55,5.57,1975218
2011-01-14,5.57,5.57,5.43,5.46,2308218
2011-01-17,5.40,5.44,5.22,5.22,2679659
2011-01-18,5.24,5.31,5.19,5.30,1582208
2011-01-19,5.30,5.38,5.26,5.37,2287898
2011-01-20,5.37,5.37,5.16,5.19,2786689
2011-01-21,5.19,5.29,5.12,5.23,2514315
2011-01-24,5.24,5.24,5.16,5.17,1847674
2011-01-25,5.18,5.20,5.12,5.16,1327474
2011-01-26,5.17,5.22,5.13,5.22,1339338
2011-01-27,5.19,5.30,5.14,5.28,2513865
2011-01-28,5.25,5.33,5.25,5.30,2251346
2011-01-31,5.30,5.35,5.28,5.34,1899040
2011-02-01,5.36,5.40,5.33,5.37,2059890
2011-02-09,5.37,5.39,5.31,5.33,1674213
2011-02-10,5.33,5.44,5.30,5.44,3147569
2011-02-11,5.43,5.58,5.42,5.54,4732822
2011-02-14,5.54,5.62,5.53,5.60,4502873
2011-02-15,5.60,5.68,5.56,5.56,4414530
2011-02-16,5.57,5.68,5.54,5.68,4882913
2011-02-17,5.67,5.76,5.60,5.75,6306484
2011-02-18,5.76,5.77,5.64,5.65,4380396
2011-02-21,5.61,5.75,5.55,5.74,3934127
2011-02-22,5.76,5.79,5.54,5.56,5305318
2011-02-23,5.56,5.67,5.54,5.61,3531410
2011-02-24,5.60,5.83,5.59,5.82,9676317
2011-02-25,5.86,5.86,5.72,5.80,5882094
2011-02-28,5.80,5.84,5.73,5.82,5273707
2011-03-01,5.82,5.86,5.78,5.84,6274463
2011-03-02,5.82,6.02,5.78,5.98,10276972
2011-03-03,5.98,6.03,5.79,5.81,7221578
2011-03-04,5.84,5.90,5.79,5.88,3805180
2011-03-07,5.91,5.96,5.86,5.94,4868257
2011-03-08,5.94,5.98,5.91,5.98,4947381
2011-03-09,5.98,6.00,5.92,5.94,4355169
2011-03-10,5.93,5.93,5.80,5.82,5055329
2011-03-11,5.81,5.89,5.78,5.84,4209241
2011-03-14,5.78,5.90,5.75,5.87,3964307
2011-03-15,5.86,6.20,5.81,6.10,21574312
2011-03-16,6.04,6.49,6.01,6.37,25263740
2011-03-17,6.29,6.49,6.15,6.20,15560614
2011-03-18,6.25,6.34,6.21,6.23,6867976
2011-03-21,6.25,6.27,6.05,6.08,7214075
2011-03-22,6.08,6.11,5.93,6.01,6276355
2011-03-23,6.03,6.14,5.97,6.12,5713289
