Date,Open,High,Low,Close,Vol
2009-09-03,11.33,11.92,11.20,11.80,20697186
2009-09-04,11.83,12.06,11.73,11.79,9964176
2009-09-07,11.85,12.15,11.80,11.91,10088525
2009-09-08,11.89,12.25,11.62,12.15,9010027
2009-09-09,12.17,12.50,12.10,12.42,12718150
2009-09-10,12.33,12.49,12.25,12.45,8063391
2009-09-11,12.35,13.08,12.33,12.92,12278278
2009-09-14,12.95,13.00,12.74,12.95,8902419
2009-09-15,12.95,13.06,12.70,12.93,8098627
2009-09-16,12.80,12.93,12.50,12.65,6950044
2009-09-17,12.66,12.94,12.66,12.88,8990677
2009-09-18,12.88,13.09,12.46,12.50,9900058
2009-09-21,12.35,12.57,12.08,12.51,7304099
2009-09-22,12.45,12.65,12.25,12.28,5694307
2009-09-23,12.20,12.48,11.89,11.91,7596018
2009-09-24,11.95,13.06,11.73,12.61,15315621
2009-09-25,12.45,12.95,12.36,12.62,17040093
2009-09-28,12.63,13.15,12.63,12.82,18180823
2009-09-29,12.84,13.72,12.66,13.50,36714460
2009-09-30,13.55,13.57,13.22,13.38,20701861
2009-10-09,13.53,13.95,13.50,13.87,19592921
2009-10-12,13.88,14.06,13.32,13.44,21382678
2009-10-13,13.11,13.70,13.11,13.69,17743217
2009-10-14,13.77,13.82,13.25,13.46,25421977
2009-10-15,13.51,13.75,13.40,13.50,13118267
2009-10-19,13.54,13.82,13.31,13.77,16807615
2009-10-20,13.81,14.06,13.72,13.82,20816779
2009-10-21,13.83,14.34,13.73,14.02,23170811
2009-10-22,13.93,13.99,13.60,13.62,14491934
2009-10-23,13.70,14.25,13.69,13.97,19842624
2009-10-26,13.86,14.04,13.61,13.75,12626837
2009-10-27,13.72,13.72,13.08,13.11,14601313
2009-10-28,13.16,13.55,13.16,13.39,13124180
2009-10-29,13.24,13.39,13.03,13.29,9554850
2009-10-30,13.41,13.59,13.18,13.21,14117979
2009-11-02,12.95,13.90,12.85,13.83,21033023
2009-11-03,13.82,14.15,13.79,13.95,16831908
2009-11-04,13.90,14.32,13.90,14.17,18836907
2009-11-05,14.20,14.22,13.94,14.04,14768568
2009-11-06,14.06,14.23,13.96,13.98,12010784
2009-11-09,14.06,14.10,13.82,13.96,10528290
2009-11-11,13.96,14.19,13.77,14.08,14997178
2009-11-12,14.10,14.17,13.98,14.05,10015229
2009-11-13,13.99,14.02,13.76,14.00,9502522
2009-11-16,14.01,14.34,13.98,14.30,24473331
2009-11-17,14.32,14.58,14.30,14.30,19320911
2009-11-18,14.30,14.50,14.18,14.34,16793230
2009-11-19,14.34,14.62,14.34,14.55,18970638
2009-11-20,14.50,14.77,14.28,14.60,17601126
2009-11-23,14.60,14.70,14.42,14.54,14609335
2009-11-24,14.60,15.17,14.17,14.32,27960692
2009-11-25,14.41,14.94,14.30,14.92,26432666
2009-11-26,14.95,15.06,13.94,14.09,29402460
2009-11-27,13.88,14.02,13.50,13.53,17255686
2009-11-30,13.60,13.97,13.60,13.90,10164268
2009-12-01,13.91,14.44,13.71,14.43,17854550
2009-12-02,14.49,14.79,14.37,14.51,15950820
2009-12-03,14.40,14.70,14.30,14.63,10397548
2009-12-04,14.60,16.00,14.44,15.99,71942580
2009-12-07,15.73,16.31,15.52,16.03,47130828
2009-12-08,15.90,16.06,15.61,15.76,24138909
2009-12-09,15.50,15.75,15.25,15.35,16450827
2009-12-10,15.48,16.00,15.48,15.61,14349172
2009-12-11,15.66,16.10,15.52,15.81,14339572
2009-12-14,15.66,17.20,15.40,16.96,39039374
2009-12-15,16.65,17.20,16.51,16.62,32232045
2009-12-16,16.51,17.20,16.50,16.89,23183006
2009-12-17,16.89,17.09,16.30,16.36,20768113
2009-12-18,16.00,16.65,15.78,16.24,21819727
2009-12-21,16.10,16.20,15.58,15.88,14894124
2009-12-22,15.85,16.30,15.76,15.87,16020160
2009-12-23,15.72,16.24,15.72,15.85,14791846
2009-12-24,15.89,16.50,15.65,16.43,17242809
2009-12-25,16.31,16.46,16.10,16.22,9676965
2009-12-28,16.34,16.88,16.23,16.70,12777696
2009-12-29,16.72,17.10,16.62,17.10,16412424
2009-12-30,17.15,17.95,17.00,17.60,32697162
2009-12-31,17.60,17.69,17.12,17.49,20509975
2010-01-04,17.63,17.68,16.80,16.88,22072077
2010-01-05,16.93,17.25,16.45,16.92,23000142
2010-01-06,16.80,16.83,16.43,16.54,21490123
2010-01-07,16.55,16.67,16.08,16.12,16397428
2010-01-08,16.06,16.44,15.88,16.40,18428296
2010-01-11,16.96,17.10,15.76,16.03,23134662
2010-01-12,16.03,16.03,15.15,15.83,32076922
2010-01-13,15.30,15.53,14.80,14.87,40777782
2010-01-14,14.87,15.19,14.61,15.11,26507515
2010-01-15,15.13,15.49,14.90,15.39,18660016
2010-01-18,15.37,15.37,14.89,15.13,19008061
2010-01-19,15.19,15.68,15.18,15.40,19826071
2010-01-20,15.45,15.50,14.85,14.96,15356275
2010-01-21,15.05,15.30,14.98,15.20,14452200
2010-01-22,15.01,16.72,14.90,16.17,51451957
2010-01-25,15.75,16.00,15.50,15.62,29689191
2010-01-26,15.63,16.45,15.40,16.00,49694800
2010-01-27,15.98,16.06,15.41,15.56,28337128
2010-01-28,15.39,15.50,15.02,15.16,24087114
2010-01-29,15.01,15.41,14.98,15.00,19213217
2010-02-01,15.00,15.00,14.31,14.46,17844972
2010-02-02,14.57,14.97,14.41,14.45,13332517
2010-02-03,14.40,15.15,14.15,15.03,23291641
2010-02-04,14.80,15.14,14.70,14.82,16614597
2010-02-05,14.50,15.36,14.40,14.95,19518808
2010-02-08,14.99,15.05,14.60,14.80,8147932
2010-02-09,14.77,15.25,14.62,15.13,12234450
2010-02-10,15.25,15.42,15.15,15.37,11618593
2010-02-11,15.37,15.38,15.16,15.18,6456384
2010-02-12,15.25,15.39,15.18,15.25,6497371
2010-02-22,15.08,15.18,14.95,14.98,7000972
2010-02-23,14.95,15.05,14.60,14.92,7042370
2010-02-24,14.80,15.13,14.75,15.11,11191485
2010-02-25,15.11,15.60,15.08,15.41,19612402
2010-02-26,15.36,15.45,15.18,15.29,17158221
2010-03-01,15.29,15.90,15.25,15.85,27213244
2010-03-02,15.90,15.95,15.71,15.93,17794472
2010-03-03,15.93,15.99,15.67,15.98,12675793
2010-03-04,15.95,16.08,15.45,15.48,17059804
2010-03-05,15.49,15.70,15.28,15.36,10384092
2010-03-08,15.38,15.64,15.18,15.47,8586215
2010-03-09,15.41,15.92,15.28,15.73,14654035
2010-03-10,15.65,16.05,15.63,15.90,19378422
2010-03-11,15.92,16.30,15.86,15.96,23369178
2010-03-12,15.90,16.07,15.45,15.45,12575637
2010-03-15,15.47,15.54,15.18,15.20,6756826
2010-03-16,15.18,15.50,15.11,15.46,5815076
2010-03-17,15.44,15.70,15.27,15.68,10153325
2010-03-18,15.77,15.86,15.58,15.64,8048536
2010-03-19,15.60,15.84,15.54,15.80,7490087
2010-03-22,15.90,16.08,15.81,15.91,11208177
2010-03-23,15.92,16.00,15.65,15.70,6684017
2010-03-24,15.76,15.95,15.58,15.60,10034809
2010-03-25,15.58,15.58,15.20,15.27,10127234
2010-03-26,15.30,15.99,15.23,15.64,12987849
2010-03-29,15.69,16.35,15.69,16.22,37141867
2010-03-30,16.30,16.36,16.10,16.25,22659791
2010-03-31,16.23,16.23,15.90,16.00,14893760
2010-04-01,16.08,16.22,15.99,16.15,16955186
2010-04-02,16.25,16.38,16.10,16.19,20133547
2010-04-06,16.22,16.34,15.96,16.07,13511945
2010-04-07,16.05,16.05,15.76,15.84,12665226
2010-04-08,15.81,15.95,15.70,15.80,10506339
2010-04-09,15.76,15.89,15.68,15.85,10192561
2010-04-12,15.87,15.91,15.40,15.45,19562031
2010-04-13,15.50,15.95,15.45,15.80,22678161
2010-04-14,15.70,15.79,15.47,15.58,20699525
2010-04-15,15.58,15.68,15.48,15.67,12805914
2010-04-19,15.20,15.20,14.18,14.21,29471540
2010-04-20,14.21,14.37,13.59,13.78,19375114
2010-04-21,13.75,13.99,13.58,13.94,18157034
2010-04-22,13.95,13.95,13.48,13.53,20448285
2010-04-23,13.55,13.84,13.36,13.60,22851760
2010-04-26,13.64,13.69,13.35,13.37,12298370
2010-04-27,13.30,13.30,12.71,12.93,13180734
2010-04-28,12.78,13.14,12.60,12.92,15282420
2010-04-29,13.05,13.35,13.00,13.15,16982791
2010-04-30,13.17,13.45,13.15,13.42,19628297
2010-05-04,13.08,13.20,12.78,12.90,11662320
2010-05-05,12.80,13.20,12.68,13.16,12865647
2010-05-06,13.05,13.05,12.03,12.10,20706898
2010-05-07,11.85,12.15,11.51,11.79,16070036
2010-05-10,11.80,12.29,11.80,12.29,14293144
2010-05-11,12.60,12.82,11.90,12.00,23404675
2010-05-12,11.79,12.32,11.68,12.19,25128284
2010-05-13,12.15,12.48,12.01,12.39,23011707
2010-05-14,12.26,12.26,11.93,12.06,22733106
2010-05-17,11.86,11.87,11.25,11.28,18798103
2010-05-18,11.30,11.70,11.22,11.61,15524851
2010-05-19,11.48,11.75,11.33,11.51,13075293
2010-05-20,11.44,11.68,11.31,11.39,9118493
2010-05-21,11.01,11.59,10.90,11.59,14140864
2010-05-24,11.66,12.08,11.60,11.95,18322904
2010-05-25,11.86,11.90,11.49,11.58,16433282
2010-05-26,11.65,11.75,11.52,11.58,8859195
2010-05-27,11.55,11.70,11.30,11.67,15592275
2010-05-28,11.78,11.84,11.51,11.58,12720405
2010-05-31,11.56,11.56,11.11,11.11,15125382
2010-06-01,11.06,11.21,10.91,11.00,10433711
2010-06-02,10.90,11.12,10.80,11.10,8804749
2010-06-03,11.15,11.24,10.93,10.94,11646707
2010-06-04,10.80,11.08,10.76,10.93,8681580
2010-06-07,10.70,10.86,10.43,10.57,11091060
2010-06-08,10.56,10.67,10.31,10.43,10709622
2010-06-09,10.54,11.47,10.41,11.47,44220944
2010-06-10,11.10,11.30,11.01,11.07,35413368
2010-06-11,11.16,11.28,11.01,11.07,19176120
2010-06-17,11.21,11.57,10.99,11.16,32646971
2010-06-18,11.08,11.54,11.05,11.29,31259597
2010-06-21,11.45,11.95,11.25,11.82,43519084
2010-06-22,11.74,12.01,11.60,11.83,24106083
2010-06-23,11.79,12.00,11.62,11.86,18607670
2010-06-24,11.84,12.13,11.74,12.08,21963022
2010-06-25,11.96,12.16,11.86,12.04,20244421
2010-06-28,12.00,12.11,11.74,11.80,17239425
2010-06-29,11.87,11.92,11.03,11.04,22865542
2010-06-30,10.90,11.24,10.81,11.02,16533795
2010-07-01,11.03,11.33,10.88,11.12,15622118
2010-07-02,11.14,11.43,10.91,11.34,16801734
2010-07-05,11.19,11.47,11.06,11.38,15242698
2010-07-06,11.32,11.61,11.25,11.54,19254665
2010-07-07,11.45,11.54,11.32,11.48,12238232
2010-07-08,11.54,11.78,11.51,11.55,21007017
2010-07-09,11.63,12.00,11.41,11.98,27685531
2010-07-12,11.92,12.36,11.86,12.17,19268192
2010-07-13,12.00,12.24,11.82,12.03,14002525
2010-07-14,12.15,12.50,12.06,12.22,27628124
2010-07-15,12.20,12.30,11.68,11.72,22984141
2010-07-16,11.61,11.75,11.45,11.61,11284650
2010-07-19,11.48,12.03,11.41,11.93,14493236
2010-07-20,11.96,12.18,11.96,12.09,22932522
2010-07-21,12.17,12.24,12.04,12.11,19656038
2010-07-22,12.05,12.40,12.00,12.36,21135830
2010-07-23,12.39,12.68,12.26,12.50,31409173
2010-07-26,12.52,12.56,12.30,12.48,16192429
2010-07-27,12.48,12.48,12.23,12.36,13020595
2010-07-28,12.34,12.66,12.26,12.63,20931214
2010-07-29,12.62,12.73,12.46,12.56,16312144
2010-07-30,12.54,12.57,12.40,12.49,8455998
2010-08-02,12.49,12.84,12.48,12.74,15741155
2010-08-03,12.83,12.85,12.42,12.44,15789686
2010-08-04,12.40,12.50,12.05,12.35,17655171
2010-08-05,12.26,12.33,12.09,12.22,11789438
2010-08-06,12.16,12.48,12.06,12.45,15979348
2010-08-10,12.60,12.60,11.80,11.85,20480958
2010-08-11,11.86,12.10,11.84,11.93,12366869
2010-08-12,11.81,12.09,11.79,12.05,12825096
2010-08-13,12.00,12.25,11.84,12.18,13029057
2010-08-16,12.14,12.52,12.02,12.45,19733767
2010-08-17,12.48,12.67,12.45,12.61,21060037
2010-08-18,12.64,12.84,12.44,12.47,18707676
2010-08-19,12.49,12.82,12.49,12.70,22431989
2010-08-20,12.70,12.98,12.62,12.74,25128820
2010-08-23,12.69,13.00,12.45,12.76,18555692
2010-08-24,12.70,12.98,12.47,12.83,16653525
2010-08-25,12.72,12.79,12.28,12.37,20616427
2010-08-26,12.38,12.56,12.20,12.37,9782451
2010-08-27,12.37,12.59,12.34,12.50,8349537
2010-08-30,12.58,12.71,12.40,12.69,16174221
2010-08-31,12.62,12.71,12.42,12.53,12103175
2010-09-01,12.62,13.50,12.58,13.15,53521097
2010-09-02,13.19,13.22,12.90,13.10,27715922
2010-09-03,13.05,13.12,12.70,13.03,23232655
2010-09-06,13.14,13.57,12.95,13.48,34878615
2010-09-07,13.45,13.55,13.26,13.40,19606659
2010-09-08,13.28,13.28,12.96,13.12,23115521
2010-09-09,13.11,13.11,12.80,12.91,22514500
2010-09-10,12.95,13.02,12.54,12.89,19367431
2010-09-13,12.85,13.08,12.63,12.92,18763452
2010-09-14,13.05,13.14,12.85,12.95,20481441
2010-09-15,12.87,13.03,12.35,12.59,27722072
2010-09-16,12.47,12.59,12.03,12.16,15659634
2010-09-17,12.33,12.40,11.98,12.00,12550367
2010-09-20,12.01,12.23,11.90,11.93,15451705
2010-09-21,12.01,12.14,11.87,11.95,13145678
2010-09-27,12.05,12.10,11.84,11.99,13541550
2010-09-28,11.96,11.99,11.58,11.63,15313707
2010-09-29,11.60,11.83,11.56,11.59,13974357
2010-09-30,11.60,12.02,11.57,11.99,17855369
2010-10-08,12.00,12.38,11.86,12.28,26677023
2010-10-11,12.27,13.06,12.20,12.82,40848863
2010-10-12,12.80,13.03,12.67,12.90,26511574
2010-10-13,12.96,13.35,12.90,13.35,37594038
2010-10-14,13.35,14.08,13.31,13.37,55818648
2010-10-15,13.31,14.52,13.21,14.27,58531238
2010-10-18,14.36,15.20,14.17,14.44,44725723
2010-10-19,14.34,14.75,13.97,14.65,24369603
2010-10-20,14.99,14.99,14.25,14.39,42897213
2010-10-21,14.41,14.41,13.80,14.15,31306929
2010-10-22,14.10,14.24,13.87,13.97,24200132
2010-10-25,13.95,14.55,13.68,14.26,38832459
2010-10-26,14.27,14.45,13.88,14.01,25428758
2010-10-27,14.00,14.41,13.82,13.86,21317273
2010-10-28,13.75,14.15,13.75,14.05,15068625
2010-10-29,14.02,14.20,13.71,13.81,20516919
2010-11-01,13.80,14.10,13.80,13.97,20039399
2010-11-02,14.00,14.27,13.63,14.15,46643526
2010-11-03,14.06,14.99,13.80,14.59,57087253
2010-11-04,14.45,14.83,14.36,14.57,37981163
2010-11-05,14.71,14.83,14.39,14.55,26939159
2010-11-08,14.61,14.80,14.31,14.53,28418344
2010-11-09,14.53,14.56,13.90,14.11,34446711
2010-11-10,13.99,14.00,13.67,13.74,28818392
2010-11-11,13.72,14.29,13.71,14.04,35264277
2010-11-12,13.94,13.95,12.86,13.00,41092597
2010-11-15,13.09,13.15,12.68,13.02,26083929
2010-11-16,13.07,13.10,12.35,12.50,21891688
2010-11-17,12.38,12.90,12.31,12.73,23361531
2010-11-18,12.85,13.06,12.64,12.88,21728621
2010-11-19,12.83,12.89,12.30,12.70,22698300
2010-11-22,12.45,12.62,12.30,12.43,23112563
2010-11-23,12.38,12.40,12.04,12.29,18414573
2010-11-24,12.20,12.54,12.12,12.39,20769674
2010-11-25,12.48,12.80,12.21,12.72,30840261
2010-11-26,12.61,12.69,12.39,12.45,16417296
2010-11-29,12.38,12.54,12.27,12.42,10470360
2010-11-30,12.40,12.52,11.95,12.22,19084103
2010-12-01,12.17,12.29,12.09,12.19,9948660
2010-12-02,12.35,12.39,12.18,12.20,12682221
2010-12-03,12.21,12.38,12.10,12.23,12963858
2010-12-06,12.26,12.50,12.16,12.46,17890263
2010-12-07,12.31,12.49,12.16,12.45,12794505
2010-12-08,12.38,12.49,12.20,12.25,15419166
2010-12-09,12.15,12.24,11.95,11.95,15201778
2010-12-10,11.91,12.20,11.87,12.12,8889853
2010-12-13,12.17,12.40,12.04,12.38,18924698
2010-12-14,12.37,12.39,12.25,12.29,12863307
2010-12-15,12.30,12.57,12.27,12.39,22062478
2010-12-16,12.35,12.40,12.23,12.25,14807383
2010-12-17,12.25,12.31,12.13,12.18,10789995
2010-12-20,12.24,12.25,11.70,11.91,19841241
2010-12-21,11.92,12.30,11.80,12.26,21994506
2010-12-22,12.24,12.25,11.90,11.99,15855726
2010-12-23,12.00,12.99,11.89,12.41,50553894
2010-12-24,12.20,12.87,12.00,12.65,61485326
2010-12-27,12.90,12.98,12.25,12.27,41013054
2010-12-28,12.13,12.66,12.13,12.39,31756455
2010-12-29,12.34,12.57,12.18,12.55,23809919
2010-12-30,12.47,12.53,12.07,12.30,21865485
2010-12-31,12.22,12.43,12.18,12.40,27591138
2011-01-04,12.42,12.94,12.30,12.75,39160584
2011-01-05,12.60,12.87,12.56,12.62,23929642
2011-01-06,12.60,12.81,12.53,12.70,19228860
2011-01-07,12.69,13.65,12.55,13.20,79661393
2011-01-10,13.05,13.28,12.88,12.89,33836807
2011-01-11,12.85,13.39,12.77,13.35,36134191
2011-01-12,13.35,13.54,13.12,13.50,37335038
2011-01-13,13.59,13.59,13.21,13.23,25621483
2011-01-17,12.90,13.00,12.24,12.35,27398210
2011-01-18,12.25,12.52,12.21,12.32,13301129
2011-01-19,12.32,12.52,12.08,12.49,18366202
2011-01-20,12.42,12.42,12.00,12.02,16779277
2011-01-21,12.00,12.75,11.98,12.30,21887765
2011-01-24,12.34,12.55,12.16,12.36,14222222
2011-01-25,12.30,12.68,12.27,12.59,16921498
2011-01-26,12.61,12.69,12.47,12.62,11183031
2011-01-27,12.42,12.74,12.33,12.71,19060420
2011-01-28,12.66,12.70,12.43,12.53,12473110
2011-01-31,12.53,12.64,12.33,12.49,14555859
2011-02-01,12.54,12.59,12.38,12.51,11203179
2011-02-09,12.50,12.63,12.16,12.20,16720153
2011-02-10,12.18,12.40,12.11,12.40,16566147
2011-02-11,12.30,12.46,12.24,12.39,19361453
2011-02-14,12.42,12.98,12.39,12.86,38786837
2011-02-15,12.82,13.03,12.73,12.78,31293196
2011-02-16,12.70,12.91,12.69,12.83,21491785
2011-02-17,12.87,13.36,12.80,13.02,36007457
2011-02-18,12.98,13.07,12.76,12.79,20813460
2011-02-21,12.60,12.82,12.58,12.80,20144405
2011-02-22,12.81,12.86,12.38,12.40,26460004
2011-02-23,12.40,12.46,12.32,12.37,11977569
2011-02-24,12.35,12.53,12.25,12.44,14299402
2011-02-25,12.44,12.64,12.29,12.47,14649214
2011-02-28,12.51,12.63,12.35,12.56,15733607
2011-03-01,12.61,12.96,12.58,12.79,33530185
2011-03-02,12.70,13.36,12.63,13.13,66455856
2011-03-03,13.15,13.80,13.03,13.40,81450251
2011-03-04,13.43,13.65,13.22,13.55,35414469
2011-03-07,13.58,13.95,13.51,13.56,31179733
2011-03-08,13.57,13.67,13.40,13.58,19880755
2011-03-09,13.58,13.65,13.42,13.49,14445987
2011-03-10,13.40,13.41,13.05,13.16,24153846
2011-03-11,13.10,13.25,12.96,12.98,16304385
2011-03-14,12.96,13.20,12.95,13.10,12523804
2011-03-15,13.10,13.10,12.66,12.83,20852544
2011-03-16,12.80,13.05,12.68,12.99,18763402
2011-03-17,12.84,12.94,12.71,12.78,13523564
2011-03-18,12.80,12.95,12.80,12.88,10962737
2011-03-21,12.85,13.02,12.80,12.98,11183715
2011-03-22,13.08,13.30,12.91,13.22,21664862
2011-03-23,13.15,13.34,13.11,13.25,16258843
2011-03-24,13.28,13.29,13.07,13.08,12768588
2011-03-25,13.15,13.43,13.10,13.37,29798789
2011-03-28,13.43,13.72,13.27,13.28,27147974
2011-03-29,13.27,13.75,13.22,13.46,30527338
2011-03-30,13.46,13.77,13.45,13.58,30623758
2011-03-31,13.59,13.60,13.25,13.30,13166932
2011-04-01,13.32,13.65,13.26,13.63,15324427
2011-04-06,13.70,13.97,13.70,13.78,34364508
2011-04-07,13.78,13.97,13.66,13.75,21805349
2011-04-08,13.72,13.85,13.63,13.72,16275785
2011-04-11,13.69,13.85,13.54,13.58,16885697
2011-04-12,13.57,13.68,13.35,13.41,13256948
2011-04-13,13.41,13.80,13.37,13.80,16300917
2011-04-14,13.79,13.95,13.71,13.80,21336359
2011-04-15,13.72,13.94,13.67,13.86,14583048
2011-04-18,13.80,13.88,13.65,13.68,15274692
2011-04-19,13.61,13.64,13.30,13.37,14939435
2011-04-20,13.42,13.55,13.23,13.31,9374589
2011-04-21,13.35,13.50,13.30,13.47,7587395
2011-04-22,13.42,13.51,13.31,13.37,6889067
2011-04-25,13.32,13.59,13.31,13.46,11152237
2011-04-26,13.45,13.76,13.40,13.65,19680578
2011-04-27,13.56,13.72,13.30,13.36,16563709
2011-04-28,13.44,13.75,13.13,13.20,20851860
2011-04-29,13.21,13.26,12.72,12.92,15908199
2011-05-03,12.86,13.02,12.82,12.94,7977899
2011-05-04,12.90,12.90,12.42,12.42,14619805
2011-05-05,12.40,12.58,12.30,12.49,7734532
2011-05-06,12.40,12.52,12.30,12.34,10597080
2011-05-09,12.36,12.47,12.23,12.32,7419659
2011-05-10,12.33,12.44,12.25,12.42,8017839
2011-05-11,12.44,12.48,12.33,12.36,8526215
2011-05-12,12.32,12.41,12.17,12.20,11051697
2011-05-13,12.23,12.41,12.10,12.35,11987031
2011-05-16,12.30,12.30,12.05,12.10,13996374
2011-05-17,12.09,12.33,12.04,12.25,10512705
2011-05-19,12.40,12.44,12.22,12.27,8967609
2011-05-20,12.31,12.47,12.27,12.40,9528099
2011-05-23,12.35,12.38,12.01,12.01,9943473
2011-05-24,12.01,12.08,11.94,12.01,6941221
2011-05-25,12.07,12.07,11.80,11.82,5832550
2011-05-26,11.89,11.95,11.73,11.75,7001512
2011-05-27,11.74,11.89,11.73,11.74,6039368
2011-05-30,11.72,11.89,11.70,11.77,6877344
2011-05-31,11.77,11.90,11.72,11.87,5845841
2011-06-01,11.85,11.89,11.79,11.83,6203383
2011-06-02,11.74,11.80,11.10,11.28,16800395
2011-06-03,11.28,11.36,11.13,11.32,11802407
2011-06-07,11.27,11.34,11.20,11.34,9917585
2011-06-08,11.36,11.36,11.21,11.29,7759080
2011-06-09,11.28,11.38,11.21,11.21,8243933
2011-06-10,11.03,11.07,10.74,10.97,9910617
2011-06-13,10.85,10.93,10.70,10.87,5718943
2011-06-14,10.87,11.19,10.82,10.98,7968262
2011-06-15,10.92,10.99,10.75,10.77,10112849
2011-06-16,10.70,10.71,10.45,10.49,9122367
2011-06-17,10.49,10.62,10.41,10.45,6133100
2011-06-20,10.44,10.50,10.23,10.48,9556141
2011-06-21,10.44,10.53,10.40,10.49,5840555
2011-06-22,10.53,10.60,10.37,10.50,6238521
2011-06-23,10.41,10.74,10.34,10.64,8272596
2011-06-24,10.62,11.02,10.57,10.92,16236134
2011-06-27,10.90,10.95,10.75,10.85,16714976
2011-06-28,10.85,10.88,10.71,10.78,8723849
2011-06-29,10.78,10.79,10.63,10.64,9751892
2011-06-30,10.63,11.05,10.63,10.88,16575633
2011-07-01,10.90,11.02,10.75,10.92,13943714
2011-07-04,10.93,11.20,10.92,11.20,16842273
2011-07-05,11.14,11.32,11.11,11.20,12043017
2011-07-06,11.15,11.20,11.00,11.09,8615821
2011-07-07,11.21,11.35,11.07,11.08,14118887
2011-07-08,11.12,11.39,11.08,11.31,14538727
2011-07-11,11.22,11.26,11.04,11.16,14458176
2011-07-12,11.08,11.11,10.94,10.94,10617013
2011-07-13,10.95,11.25,10.94,11.17,9818456
2011-07-14,11.19,11.22,11.03,11.20,8683826
2011-07-15,11.15,11.28,11.08,11.24,8793809
2011-07-18,11.27,11.32,11.10,11.10,9096086
2011-07-19,11.10,11.10,10.95,10.97,8012372
2011-07-20,11.05,11.11,10.87,11.02,8563142
2011-07-21,11.01,11.02,10.84,10.84,6579078
2011-07-22,10.84,10.95,10.82,10.82,5052176
2011-07-25,10.77,10.77,10.30,10.32,12673492
2011-07-26,10.33,10.43,10.31,10.35,6557494
2011-07-27,10.34,10.37,10.23,10.37,10520598
2011-07-28,10.33,10.33,10.15,10.27,6353348
2011-07-29,10.28,11.19,10.25,10.77,23838886
2011-08-01,10.60,10.68,10.50,10.58,11574778
2011-08-02,10.58,10.58,10.31,10.49,6689453
2011-08-03,10.34,10.83,10.33,10.63,11588916
2011-08-04,10.60,10.77,10.56,10.63,7586536
2011-08-05,10.31,10.50,10.26,10.39,9223695
2011-08-08,10.28,10.40,9.36,9.89,15769602
2011-08-09,9.50,10.02,9.47,9.91,13975581
2011-08-10,10.09,10.12,9.97,10.00,13040525
2011-08-11,9.83,10.28,9.77,10.26,13912710
2011-08-12,10.26,10.33,10.18,10.19,7401790
2011-08-15,10.21,10.56,10.14,10.48,13303016
2011-08-16,10.43,10.52,10.33,10.39,9066676
2011-08-17,10.39,10.51,10.35,10.36,5905902
2011-08-18,10.42,10.42,10.06,10.08,6609382
2011-08-19,9.91,10.10,9.82,10.02,7110505
2011-08-22,10.13,10.13,9.91,9.96,3745113
2011-08-23,10.00,10.29,9.95,10.27,8928981
2011-08-24,10.30,10.48,10.22,10.23,7112371
2011-08-25,10.30,10.66,10.26,10.62,22414252
2011-08-26,10.53,10.62,10.48,10.57,8263749
2011-08-29,10.45,10.45,10.17,10.20,12048292
2011-08-30,10.29,10.43,9.97,10.03,21398776
2011-08-31,10.03,10.14,9.96,10.02,14220286
2011-09-01,10.07,10.14,9.98,10.02,23618038
2011-09-02,10.00,10.01,9.76,9.80,16558367
2011-09-05,9.70,9.83,9.55,9.67,9366697
2011-09-06,9.55,9.80,9.52,9.69,5811945
2011-09-07,9.76,9.93,9.71,9.89,7830654
2011-09-08,9.95,9.95,9.81,9.82,5958944
2011-09-09,9.88,10.00,9.75,9.80,7116738
2011-09-13,9.65,9.72,9.56,9.61,9078254
2011-09-14,9.65,9.74,9.50,9.69,10062572
2011-09-15,9.69,9.80,9.64,9.68,7279330
2011-09-16,9.77,9.88,9.66,9.68,6418767
2011-09-19,9.61,9.64,9.38,9.41,9388122
2011-09-20,9.39,9.55,9.37,9.49,6000961
2011-09-21,9.50,9.80,9.39,9.76,13454258
2011-09-23,9.37,9.52,9.28,9.44,13337941
2011-09-26,9.32,9.43,9.26,9.27,10858816
2011-09-27,9.33,9.43,9.28,9.36,7032192
2011-09-28,9.44,9.46,9.21,9.28,6077477
2011-09-29,9.20,9.33,9.17,9.25,6618060
2011-09-30,9.30,9.36,9.24,9.28,7571975
2011-10-10,9.30,9.33,9.19,9.25,6770366
2011-10-11,9.54,9.62,9.28,9.36,9047510
2011-10-12,9.31,9.78,9.25,9.71,16298398
2011-10-13,9.67,9.79,9.61,9.76,12541730
2011-10-14,9.75,9.75,9.57,9.67,7660751
2011-10-17,9.67,9.77,9.65,9.68,6125572
2011-10-18,9.61,9.63,9.49,9.50,6739241
2011-10-19,9.51,9.62,9.40,9.45,5341770
2011-10-20,9.40,9.40,9.18,9.25,8285491
2011-10-21,9.25,9.45,9.19,9.32,9315997
2011-10-24,9.34,9.76,9.26,9.67,15534320
2011-10-25,9.62,9.86,9.55,9.81,18626428
2011-10-26,9.75,9.90,9.71,9.75,14761241
2011-10-28,9.95,10.04,9.83,9.92,14400736
2011-10-31,9.93,10.03,9.90,9.99,16772901
2011-11-01,9.90,10.12,9.86,9.94,13021715
2011-11-02,9.83,10.11,9.77,10.08,15722181
2011-11-03,10.08,10.23,10.00,10.01,17090563
