Date,Open,High,Low,Close,Vol
2000-12-06,14.20,14.28,13.78,13.81,1054000
2000-12-07,13.78,13.92,13.55,13.60,1065600
2000-12-08,13.55,13.75,13.51,13.65,705300
2000-12-11,13.65,13.65,13.08,13.10,938000
2000-12-12,13.10,13.34,13.10,13.25,542700
2000-12-13,13.25,13.40,13.10,13.21,794500
2000-12-14,13.20,13.34,13.10,13.20,492600
2000-12-15,13.20,13.28,13.10,13.12,378400
2000-12-18,13.15,13.20,12.89,13.00,676400
2000-12-19,13.00,13.19,12.90,13.09,414300
2000-12-20,13.11,13.21,13.05,13.19,497700
2000-12-21,13.30,13.40,13.24,13.27,511300
2000-12-22,13.23,13.30,13.01,13.09,533200
2000-12-25,13.31,13.31,12.95,13.01,638100
2000-12-26,13.00,13.10,12.82,12.91,1114700
2000-12-27,12.95,13.00,12.85,12.91,495000
2000-12-28,12.91,12.93,12.71,12.79,918800
2000-12-29,12.79,13.30,12.79,13.16,533500
2001-01-02,13.17,13.88,13.00,13.80,1764800
2001-01-03,13.95,14.40,13.90,14.01,4087400
2001-01-04,14.01,14.08,13.81,13.86,1034500
2001-01-05,13.86,14.20,13.82,14.14,1909900
2001-01-08,14.20,14.30,13.80,13.90,1283300
2001-01-09,13.90,14.09,13.67,13.82,570700
2001-01-10,13.99,14.10,13.70,14.04,748700
2001-01-11,14.12,14.12,13.95,14.04,1050600
2001-01-12,14.03,14.03,13.81,13.84,524000
2001-01-15,13.81,13.81,13.44,13.47,921500
2001-01-16,13.29,13.57,13.20,13.49,666000
2001-01-17,13.49,13.55,13.40,13.46,344300
2001-01-18,13.46,13.55,13.42,13.44,563000
2001-01-19,13.50,13.70,13.46,13.59,623600
2001-02-05,13.75,13.75,13.15,13.27,551700
2001-02-06,13.18,13.39,13.10,13.37,717800
2001-02-07,13.40,13.43,13.22,13.30,565000
2001-02-08,13.28,13.33,12.70,12.75,445000
2001-02-09,12.85,13.18,12.85,13.10,837900
2001-02-12,13.15,13.18,12.95,13.03,438800
2001-02-13,13.14,13.40,13.12,13.25,1186600
2001-02-14,13.30,13.43,13.18,13.23,795200
2001-02-15,13.25,13.29,12.90,12.99,402200
2001-02-16,12.90,13.05,12.86,13.01,375200
2001-02-19,13.10,13.25,12.95,13.24,611600
2001-02-20,13.35,13.52,13.20,13.25,2865500
2001-02-21,13.13,13.13,11.93,12.00,4057000
2001-02-22,11.85,12.16,11.40,11.91,1536300
2001-02-23,11.90,12.20,11.85,12.09,699200
2001-02-26,12.10,12.12,11.78,11.98,660100
2001-02-27,12.01,12.37,11.95,12.35,1191200
2001-02-28,12.45,12.45,12.00,12.11,602100
2001-03-01,12.00,12.17,11.95,11.95,492300
2001-03-02,11.95,12.18,11.95,12.06,654000
2001-03-05,12.20,12.35,12.15,12.30,672500
2001-03-06,12.30,12.49,12.20,12.48,774700
2001-03-07,12.50,12.78,12.36,12.75,1467800
2001-03-08,12.75,12.93,12.62,12.89,1437300
2001-03-09,12.90,12.90,12.70,12.78,887200
2001-03-12,12.77,12.78,12.48,12.55,636800
2001-03-13,12.53,12.60,12.43,12.57,602300
2001-03-14,12.48,12.60,12.44,12.58,900600
2001-03-15,12.58,12.58,12.28,12.33,783200
2001-03-16,12.29,12.40,12.20,12.32,551500
2001-03-19,12.32,12.44,12.15,12.40,571300
2001-03-20,12.40,12.65,12.40,12.63,849600
2001-03-21,12.62,12.70,12.50,12.56,969100
2001-03-22,12.65,12.85,12.55,12.72,993100
2001-03-23,12.70,12.85,12.35,12.39,716000
2001-03-26,12.35,12.58,12.30,12.55,653800
2001-03-27,12.80,12.95,12.56,12.90,1437100
2001-03-28,13.13,13.13,12.88,12.99,1334700
2001-03-29,13.15,13.15,12.85,13.09,1527100
2001-03-30,13.18,13.29,12.91,13.09,2387000
2001-04-02,13.51,13.65,13.35,13.58,14963200
2001-04-03,13.60,13.68,13.40,13.52,3354400
2001-04-04,13.52,13.58,13.11,13.19,1670700
2001-04-05,13.19,13.47,13.10,13.45,1073100
2001-04-06,13.55,13.65,13.31,13.36,1398000
2001-04-09,13.37,13.48,13.12,13.21,1113100
2001-04-10,13.27,13.40,13.10,13.29,805200
2001-04-11,13.10,13.20,12.82,12.93,1482400
2001-04-12,12.93,12.95,12.66,12.79,2190100
2001-04-13,12.75,13.07,12.68,12.85,900100
2001-04-16,12.85,12.98,12.79,12.88,1263100
2001-04-17,12.90,13.20,12.90,13.18,1207800
2001-04-18,13.25,13.25,12.93,12.99,752500
2001-04-19,12.91,12.91,12.70,12.83,923000
2001-04-20,12.83,12.89,12.63,12.63,1175700
2001-04-23,12.63,12.71,12.40,12.50,765900
2001-04-24,12.50,12.66,12.50,12.60,486500
2001-04-25,12.64,12.80,12.30,12.39,838400
2001-04-26,12.30,12.40,12.21,12.27,501000
2001-04-27,12.22,12.36,12.15,12.23,756100
2001-04-30,12.20,12.20,12.05,12.10,716000
2001-05-08,12.10,12.47,12.10,12.35,242200
2001-05-09,12.35,12.45,12.25,12.26,272300
2001-05-10,12.24,12.34,12.14,12.21,436200
2001-05-11,12.21,12.42,12.20,12.41,377400
2001-05-14,12.40,12.40,12.26,12.35,598400
2001-05-15,12.36,12.50,12.23,12.50,1184300
2001-05-16,12.58,12.58,12.38,12.44,496400
2001-05-17,12.44,12.50,12.17,12.22,1136900
2001-05-18,12.20,12.34,12.15,12.33,627100
2001-05-21,12.30,12.30,12.12,12.18,863400
2001-05-22,12.18,12.35,12.18,12.25,481400
2001-05-23,12.24,12.24,12.06,12.11,789000
2001-05-24,12.07,12.10,11.98,12.04,1017100
2001-05-25,12.04,12.20,11.98,12.05,783400
2001-05-28,12.06,12.10,11.80,11.82,962200
2001-05-29,11.82,12.00,11.80,11.95,446700
2001-05-31,12.20,12.34,12.01,12.33,520900
2001-06-01,12.33,12.35,12.01,12.14,691500
2001-06-04,12.14,12.35,12.13,12.30,686400
2001-06-05,12.30,12.45,12.22,12.42,645300
2001-06-06,12.50,12.69,12.50,12.61,1497000
2001-06-07,12.61,12.65,12.40,12.40,773500
2001-06-08,12.40,12.40,12.28,12.31,534900
2001-06-11,12.30,12.37,12.24,12.26,508700
2001-06-12,12.26,12.36,12.24,12.31,442100
2001-06-13,12.32,12.38,12.16,12.31,713100
2001-06-14,12.38,12.63,12.34,12.41,1014600
2001-06-15,12.40,12.48,12.27,12.44,574600
2001-06-18,12.46,12.55,12.20,12.23,716600
2001-06-19,12.20,12.35,12.19,12.25,471600
2001-06-20,12.25,12.29,12.05,12.09,339300
2001-06-21,12.09,12.44,12.05,12.39,770200
2001-06-22,12.40,12.40,12.18,12.33,284200
2001-06-25,12.33,12.52,12.33,12.50,718300
2001-06-26,12.50,12.58,12.40,12.54,767900
2001-06-27,12.60,12.60,12.48,12.48,403600
2001-06-28,12.55,12.56,12.34,12.35,476200
2001-06-29,12.35,12.48,12.30,12.35,365900
2001-07-02,12.35,12.45,12.20,12.29,214800
2001-07-03,12.28,12.38,12.22,12.34,252100
2001-07-04,12.34,12.39,12.30,12.32,217900
2001-07-05,12.30,12.39,12.22,12.38,679400
2001-07-06,12.49,12.65,12.48,12.52,2593500
2001-07-09,12.50,12.51,12.36,12.45,484600
2001-07-10,12.42,12.65,12.38,12.64,753800
2001-07-11,12.60,12.61,12.40,12.41,335400
2001-07-12,12.40,12.40,12.20,12.29,321200
2001-07-13,12.34,12.34,12.24,12.27,235600
2001-07-16,12.35,12.39,12.05,12.08,507100
2001-07-17,12.07,12.08,11.84,12.00,406000
2001-07-18,12.14,12.14,12.03,12.09,137800
2001-07-19,12.10,12.10,11.93,11.97,211900
2001-07-20,11.95,12.15,11.94,12.14,314300
2001-07-23,12.18,12.30,11.95,12.03,291400
2001-07-24,12.04,12.15,11.82,11.91,407900
2001-07-25,11.86,11.99,11.80,11.83,286900
2001-07-26,11.83,11.88,11.80,11.82,252300
2001-07-27,11.45,11.50,10.64,10.64,1220000
2001-07-30,10.15,10.21,9.58,9.58,1429000
2001-07-31,9.58,10.00,9.50,9.78,1650500
2001-08-01,9.81,10.10,9.81,10.08,733700
2001-08-02,10.08,10.48,9.60,10.30,901700
2001-08-03,10.30,10.35,9.98,10.09,417800
2001-08-06,10.10,10.11,9.60,9.75,384400
2001-08-07,9.80,10.02,9.50,9.94,470300
2001-08-08,9.96,9.96,9.73,9.86,180900
2001-08-09,9.85,10.01,9.78,9.98,342700
2001-08-10,10.00,10.15,10.00,10.08,423100
2001-08-13,10.04,10.16,10.01,10.09,296500
2001-08-14,10.20,10.20,9.86,9.91,290000
2001-08-15,9.89,9.99,9.85,9.90,156900
2001-08-16,9.80,9.88,9.61,9.82,181000
2001-08-17,9.80,9.88,9.79,9.81,154000
2001-08-20,9.81,9.81,9.71,9.74,233900
2001-08-21,9.80,9.85,9.70,9.75,183100
2001-08-22,9.72,9.89,9.56,9.63,378800
2001-08-23,9.60,9.60,9.35,9.47,347000
2001-08-24,9.40,9.47,9.04,9.10,536400
2001-08-27,9.01,9.01,8.60,8.60,524500
2001-08-28,8.55,8.78,8.41,8.78,354000
2001-08-29,8.78,9.05,8.75,8.80,366500
2001-08-30,8.78,9.00,8.78,8.87,203900
2001-08-31,8.85,8.95,8.55,8.80,152600
2001-09-03,8.71,8.72,8.65,8.66,101600
2001-09-04,8.55,8.88,8.55,8.85,236200
2001-09-05,8.88,9.18,8.86,8.97,362000
2001-09-06,9.00,9.15,8.90,8.99,203800
2001-09-07,8.96,8.98,8.62,8.65,317200
2001-09-10,8.60,8.90,8.38,8.85,260700
2001-09-11,8.85,8.98,8.80,8.89,263500
2001-09-12,8.50,8.78,8.05,8.67,333500
2001-09-13,8.75,8.81,8.60,8.60,119200
2001-09-14,8.58,8.65,8.30,8.34,348300
2001-09-17,8.20,8.30,8.05,8.05,358900
2001-09-18,8.00,8.28,7.95,8.18,195500
2001-09-19,8.11,8.35,8.05,8.26,203900
2001-09-20,8.26,8.35,8.10,8.15,230300
2001-09-21,8.10,8.20,8.10,8.13,113600
2001-09-24,8.32,8.59,8.30,8.37,615600
2001-09-25,8.40,8.49,8.23,8.30,124700
2001-09-26,8.31,8.32,8.08,8.10,160500
2001-09-27,8.09,8.20,8.06,8.11,159100
2001-09-28,8.10,8.18,7.90,8.10,227200
2001-10-08,8.50,8.50,8.01,8.02,134000
2001-10-09,8.00,8.20,8.00,8.13,87400
2001-10-10,8.13,8.15,7.70,7.76,239800
2001-10-11,7.80,7.80,7.49,7.50,238500
2001-10-12,7.50,7.78,7.22,7.73,392200
2001-10-15,7.73,7.86,7.59,7.84,302500
2001-10-16,7.84,7.91,7.30,7.58,182200
2001-10-17,7.50,7.68,7.46,7.58,102600
2001-10-18,7.58,7.65,7.35,7.35,114700
2001-10-19,7.30,7.35,7.01,7.13,340500
2001-10-22,7.10,7.10,6.71,6.80,283000
2001-10-23,7.28,7.48,7.22,7.48,732400
2001-10-24,7.84,7.94,7.60,7.80,1028600
2001-10-25,7.70,7.70,7.46,7.46,536600
2001-10-26,7.36,7.54,7.35,7.43,246000
2001-10-29,7.43,7.58,7.43,7.56,302100
2001-10-30,7.57,7.60,7.45,7.48,162200
2001-10-31,7.47,7.47,7.25,7.45,251700
2001-11-01,7.40,7.74,7.35,7.56,365700
2001-11-02,7.50,7.62,7.42,7.54,292600
2001-11-05,7.44,7.52,7.38,7.45,161000
2001-11-06,7.36,7.46,7.36,7.45,123500
2001-11-07,7.45,7.45,6.90,6.93,341900
2001-11-08,6.78,7.08,6.76,7.06,225500
2001-11-09,6.92,7.11,6.86,7.09,188600
2001-11-12,7.10,7.18,6.99,7.08,134000
2001-11-13,6.96,7.06,6.96,7.02,119500
2001-11-14,7.02,7.15,7.00,7.04,66500
2001-11-15,7.06,7.13,7.00,7.05,90100
2001-11-16,7.45,7.65,7.16,7.22,431200
2001-11-19,7.20,7.27,7.15,7.27,188100
2001-11-20,7.28,7.50,7.28,7.50,570900
2001-11-21,7.55,7.63,7.42,7.62,639100
2001-11-22,7.65,7.69,7.55,7.65,493900
2001-11-23,7.66,7.68,7.52,7.54,368900
2001-11-26,7.54,7.76,7.45,7.73,381900
2001-11-27,7.65,7.75,7.65,7.72,452200
2001-11-28,7.74,7.95,7.74,7.92,1173000
2001-11-29,7.92,8.11,7.89,8.08,1223200
2001-11-30,8.08,8.16,8.02,8.12,667200
2001-12-03,8.17,8.22,8.10,8.14,783500
2001-12-04,8.15,8.18,8.02,8.11,639300
2001-12-05,8.08,8.10,7.82,7.86,1080000
2001-12-06,7.82,7.94,7.70,7.93,447900
2001-12-07,7.90,7.98,7.90,7.94,265200
2001-12-10,7.90,7.93,7.75,7.85,373400
2001-12-11,7.85,7.93,7.78,7.79,218300
2001-12-12,7.79,7.83,7.70,7.74,291400
2001-12-13,7.71,7.77,7.48,7.49,362400
2001-12-14,7.45,7.50,7.34,7.39,279300
2001-12-17,7.38,7.39,7.30,7.38,174000
2001-12-18,7.38,7.50,7.32,7.50,192000
2001-12-19,7.50,7.58,7.43,7.43,201700
2001-12-20,7.36,7.38,7.20,7.22,202900
2001-12-21,7.20,7.26,7.14,7.26,171900
2001-12-24,7.24,7.29,7.00,7.02,188500
2001-12-25,6.95,7.06,6.95,7.05,170100
2001-12-26,7.01,7.24,7.01,7.17,109800
2001-12-27,7.10,7.22,6.98,7.00,176200
2001-12-28,7.00,7.12,7.00,7.09,145300
2001-12-31,7.10,7.13,6.99,7.00,174600
2002-01-04,7.00,7.00,6.82,6.84,185600
2002-01-07,6.74,6.74,6.57,6.63,366800
2002-01-08,6.60,6.70,6.58,6.60,134200
2002-01-09,6.50,6.50,5.96,5.99,683900
2002-01-10,5.90,6.19,5.70,6.10,727500
2002-01-11,6.05,6.05,5.81,5.82,311100
2002-01-14,5.75,5.80,5.56,5.61,439000
2002-01-15,5.64,5.80,5.55,5.63,437500
2002-01-16,5.61,5.83,5.61,5.80,338700
2002-01-17,5.76,5.76,5.45,5.46,338200
2002-01-18,5.45,5.45,5.02,5.20,495800
2002-01-21,5.02,5.10,4.68,4.69,801100
2002-01-22,4.51,4.88,4.40,4.60,602700
2002-01-23,4.68,5.06,4.51,5.06,952400
2002-01-24,5.13,5.50,4.98,5.29,1541400
2002-01-25,5.21,5.46,5.21,5.36,821000
2002-01-28,5.25,5.25,4.82,4.82,1173600
2002-01-29,4.78,5.10,4.61,5.09,600800
2002-01-30,5.09,5.35,5.00,5.27,894900
2002-01-31,5.26,5.75,5.26,5.68,1941800
2002-02-01,5.69,5.72,5.50,5.57,995900
2002-02-04,5.58,5.99,5.48,5.91,1279800
2002-02-05,5.90,6.10,5.80,6.02,1928900
2002-02-06,6.02,6.02,5.62,5.63,1115100
2002-02-07,5.58,5.87,5.56,5.78,737300
2002-02-08,5.84,5.85,5.70,5.70,512400
2002-02-25,5.98,6.06,5.80,5.99,811100
2002-02-26,5.96,6.15,5.90,6.09,988500
2002-02-27,6.12,6.18,6.03,6.13,630100
2002-02-28,6.12,6.18,6.05,6.12,1235200
2002-03-01,6.09,6.38,6.05,6.27,2734700
2002-03-04,6.26,6.45,6.01,6.44,1766900
2002-03-05,6.45,6.66,6.45,6.64,2886600
2002-03-06,6.66,7.08,6.55,6.73,2908300
2002-03-07,6.73,7.10,6.70,7.09,2685800
2002-03-08,7.18,7.36,6.98,7.24,3196600
2002-03-11,7.32,7.96,7.28,7.96,4924000
2002-03-12,8.15,8.19,7.65,7.65,4177700
2002-03-13,7.60,7.83,7.20,7.25,2575400
2002-03-14,7.25,7.79,7.24,7.72,1716000
2002-03-15,7.74,7.78,7.25,7.28,2082900
2002-03-18,7.26,7.55,7.02,7.17,1007900
2002-03-19,7.29,7.37,7.07,7.35,1178100
2002-03-20,7.35,7.45,7.25,7.45,1207300
2002-03-21,7.46,7.49,7.30,7.38,925800
2002-03-22,7.38,7.58,7.31,7.54,1316500
2002-03-25,7.56,7.60,7.45,7.57,639800
2002-03-26,7.55,7.56,7.16,7.30,941200
2002-03-27,7.30,7.38,7.10,7.25,539700
2002-03-28,7.20,7.35,7.14,7.22,576200
2002-03-29,7.15,7.16,6.70,6.78,1393100
2002-04-01,6.75,6.90,6.51,6.80,762500
2002-04-02,6.90,6.93,6.64,6.68,569900
2002-04-03,6.70,6.88,6.62,6.74,400100
2002-04-04,6.74,7.16,6.70,7.09,1136800
2002-04-05,7.09,7.20,7.02,7.12,818600
2002-04-08,7.10,7.18,7.02,7.12,308300
2002-04-09,7.08,7.38,7.08,7.26,832700
2002-04-10,7.30,7.37,7.25,7.29,645700
2002-04-11,7.32,7.32,7.03,7.05,823400
2002-04-12,7.00,7.24,7.00,7.04,937400
2002-04-15,7.02,7.02,6.75,6.84,1220400
2002-04-16,6.82,6.93,6.75,6.81,495400
2002-04-17,6.85,6.99,6.73,6.89,508900
2002-04-18,6.93,6.93,6.75,6.77,382700
2002-04-19,6.75,6.88,6.54,6.84,658000
2002-04-22,6.80,7.05,6.67,7.01,836300
2002-04-23,7.01,7.05,6.87,7.01,802036
2002-04-24,6.99,7.11,6.90,7.10,778895
2002-04-25,7.13,7.58,7.13,7.45,6234860
2002-04-26,7.40,7.66,7.29,7.58,3116829
2002-04-29,7.58,7.70,7.45,7.68,2847702
2002-04-30,7.68,7.72,7.55,7.58,1843011
2002-05-08,7.56,7.56,7.34,7.35,901800
2002-05-09,7.33,7.49,7.25,7.39,678629
2002-05-10,7.34,7.35,7.16,7.23,971893
2002-05-13,7.17,7.35,7.14,7.30,588539
2002-05-14,7.30,7.51,7.25,7.40,968697
2002-05-15,7.40,7.45,7.15,7.17,799660
2002-05-16,7.02,7.17,6.70,6.75,1187602
2002-05-17,6.75,6.98,6.65,6.89,741091
2002-05-20,6.80,6.89,6.62,6.80,475847
2002-05-21,6.97,7.28,6.89,7.26,1493014
2002-05-22,7.30,7.40,7.21,7.30,1377659
2002-05-23,7.40,7.46,7.23,7.27,646189
2002-05-24,7.27,7.27,6.97,7.07,746194
2002-05-27,7.10,7.19,6.93,7.18,383410
2002-05-28,7.20,7.25,7.10,7.16,382350
2002-05-29,7.03,7.03,6.84,6.87,610406
2002-05-30,6.90,7.00,6.77,6.99,569113
2002-05-31,6.90,7.10,6.90,7.09,960071
2002-06-03,7.10,7.10,6.88,6.95,583178
2002-06-04,6.95,7.05,6.80,6.91,534687
2002-06-05,6.86,6.86,6.27,6.32,1201970
2002-06-06,6.15,6.78,6.11,6.67,1240613
2002-06-07,6.66,6.91,6.58,6.77,1222879
2002-06-11,6.77,6.89,6.75,6.79,475613
2002-06-12,6.78,6.79,6.60,6.67,433049
2002-06-13,6.66,6.73,6.59,6.60,309834
2002-06-14,6.60,6.70,6.44,6.45,357900
2002-06-17,6.35,6.50,6.35,6.45,239400
2002-06-18,6.50,6.70,6.50,6.69,459700
2002-06-19,6.70,6.70,6.58,6.60,333200
2002-06-20,6.60,6.80,6.60,6.69,396700
2002-06-21,6.68,7.15,6.68,7.12,1850400
2002-06-24,7.83,7.83,7.50,7.83,5275300
2002-06-25,7.92,8.35,7.70,7.90,5706600
2002-06-26,7.85,8.20,7.72,8.12,2818700
2002-06-27,8.13,8.27,7.90,8.07,1844800
2002-06-28,8.09,8.09,7.68,7.80,2469200
2002-07-01,7.68,7.88,7.64,7.67,874700
2002-07-02,7.68,7.88,7.60,7.87,883500
2002-07-03,7.90,7.98,7.74,7.84,762500
2002-07-04,7.88,7.98,7.78,7.81,1048200
2002-07-05,7.81,7.92,7.74,7.91,453500
2002-07-08,7.99,8.10,7.89,8.08,1457100
2002-07-09,8.09,8.15,7.96,8.00,1216300
2002-07-10,7.96,8.03,7.75,7.76,1026200
2002-07-11,7.70,7.87,7.70,7.78,582800
2002-07-12,7.78,7.84,7.70,7.74,473800
2002-07-15,7.74,7.74,7.58,7.73,500800
2002-07-16,7.79,7.84,7.72,7.75,481600
2002-07-17,7.83,7.83,7.65,7.80,497700
2002-07-18,7.80,7.94,7.79,7.91,787100
2002-07-19,7.75,7.94,7.72,7.94,1661800
2002-07-22,7.94,8.03,7.88,7.92,1672900
2002-07-23,7.95,8.35,7.92,8.19,8606600
2002-07-24,8.17,8.19,8.06,8.18,2710600
2002-07-25,8.18,8.33,8.11,8.29,2661100
2002-07-26,8.28,8.32,7.80,7.83,2734200
2002-07-29,7.75,7.90,7.54,7.87,2109196
2002-07-30,7.85,7.85,7.61,7.69,1737145
2002-07-31,7.70,7.82,7.63,7.67,1419229
2002-08-01,7.66,7.82,7.65,7.70,630964
2002-08-02,7.69,7.73,7.49,7.50,1433010
2002-08-05,7.50,7.56,7.49,7.50,831730
2002-08-06,7.49,7.68,7.44,7.65,900972
2002-08-07,7.65,7.68,7.53,7.56,1188273
2002-08-08,7.58,7.62,7.50,7.52,811436
2002-08-09,7.53,7.59,7.45,7.48,490100
2002-08-12,7.45,7.45,7.28,7.30,586900
2002-08-13,7.30,7.37,7.20,7.32,431393
2002-08-14,7.31,7.38,7.27,7.35,196386
2002-08-15,7.35,7.36,7.26,7.27,246824
2002-08-16,7.27,7.40,7.18,7.31,340470
2002-08-19,7.30,7.43,7.25,7.39,234539
2002-08-20,7.37,7.50,7.37,7.49,387556
2002-08-21,7.49,7.50,7.37,7.43,352223
2002-08-22,7.36,7.55,7.36,7.48,635391
2002-08-23,7.45,7.47,7.38,7.39,308230
2002-08-26,7.47,7.47,7.31,7.33,185010
2002-08-27,7.35,7.37,7.28,7.33,361531
2002-08-28,7.32,7.42,7.32,7.35,168156
2002-08-29,7.28,7.40,7.28,7.29,226585
2002-08-30,7.30,7.30,7.22,7.24,264491
2002-09-02,7.21,7.40,7.20,7.29,165511
2002-09-03,7.30,7.36,7.28,7.28,156900
2002-09-04,7.35,7.35,7.22,7.23,224319
2002-09-05,7.21,7.24,7.08,7.12,466600
2002-09-06,7.10,7.19,7.00,7.06,455100
2002-09-09,6.95,7.06,6.93,6.97,279900
2002-09-10,6.99,7.06,6.91,6.96,186450
2002-09-11,6.96,7.00,6.85,6.93,245841
2002-09-12,6.86,6.99,6.85,6.91,156734
2002-09-13,6.92,6.95,6.86,6.87,136078
2002-09-16,6.98,6.98,6.75,6.78,192744
2002-09-17,6.87,6.87,6.55,6.66,423775
2002-09-18,6.66,6.74,6.59,6.65,133765
2002-09-19,6.68,6.89,6.63,6.89,264593
2002-09-20,6.88,6.88,6.74,6.74,145920
2002-09-23,6.74,6.80,6.70,6.72,85420
2002-09-24,6.73,6.78,6.64,6.65,210300
2002-09-25,6.63,6.82,6.58,6.66,145730
2002-09-26,6.67,6.78,6.65,6.66,140960
2002-09-27,6.70,6.73,6.66,6.69,149800
2002-10-08,6.70,6.72,6.65,6.71,193940
2002-10-09,6.68,6.68,6.47,6.51,287458
2002-10-10,6.48,6.52,6.36,6.36,236293
2002-10-11,6.36,6.50,6.36,6.41,128667
2002-10-14,6.38,6.54,6.38,6.49,157087
2002-10-15,6.49,6.53,6.46,6.51,128865
2002-10-16,6.51,6.64,6.51,6.54,262162
2002-10-17,6.54,6.61,6.31,6.31,215652
2002-10-18,6.33,6.44,6.31,6.36,231627
2002-10-21,6.36,6.44,6.35,6.43,85550
2002-10-22,6.45,6.57,6.40,6.52,216888
2002-10-23,6.50,6.56,6.45,6.56,221319
2002-10-24,6.60,6.60,6.42,6.46,182374
2002-10-25,6.46,6.54,6.35,6.42,210300
2002-10-28,6.42,6.42,6.20,6.29,268615
2002-10-29,6.25,6.30,6.15,6.28,225969
2002-10-30,6.33,6.33,6.18,6.21,147750
2002-10-31,6.21,6.34,6.21,6.27,189317
2002-11-01,6.22,6.29,6.16,6.22,129760
2002-11-04,6.25,6.50,6.25,6.49,636943
2002-11-05,6.51,6.79,6.42,6.62,622161
2002-11-06,6.62,6.63,6.53,6.55,282830
2002-11-07,6.55,6.63,6.53,6.55,189500
2002-11-08,6.60,6.68,6.24,6.25,438080
2002-11-11,6.25,6.30,6.06,6.08,392352
2002-11-12,6.08,6.15,5.80,5.84,663159
2002-11-13,5.84,5.94,5.73,5.89,334848
2002-11-14,5.89,5.90,5.71,5.71,208480
2002-11-15,5.71,5.85,5.61,5.73,257071
2002-11-18,5.75,5.80,5.58,5.61,197750
2002-11-19,5.62,5.78,5.58,5.69,255465
2002-11-20,5.68,5.70,5.38,5.38,297200
2002-11-21,5.38,5.46,5.15,5.18,445774
2002-11-22,5.30,5.44,5.16,5.29,439691
2002-11-25,5.21,5.40,5.18,5.38,239885
2002-11-26,5.35,5.43,5.20,5.22,243300
2002-11-27,5.20,5.39,5.18,5.34,518901
2002-11-28,5.27,5.53,5.26,5.51,489079
2002-11-29,5.48,5.73,5.45,5.63,895267
2002-12-02,5.65,5.65,5.47,5.61,529820
2002-12-03,5.55,5.70,5.50,5.70,511675
2002-12-04,5.71,5.84,5.65,5.71,1201287
2002-12-05,5.71,5.71,5.51,5.60,335201
2002-12-06,5.68,5.68,5.55,5.62,222239
2002-12-09,5.55,5.68,5.55,5.57,140362
2002-12-10,5.54,5.61,5.30,5.32,302292
2002-12-11,5.27,5.43,5.21,5.39,246201
2002-12-12,5.39,5.48,5.38,5.40,191000
2002-12-13,5.37,5.56,5.22,5.50,349189
2002-12-16,5.55,5.86,5.46,5.72,1205461
2002-12-17,5.66,5.84,5.62,5.79,806462
2002-12-18,5.78,5.85,5.66,5.70,774347
2002-12-19,5.75,5.75,5.58,5.74,285422
2002-12-20,5.72,5.83,5.65,5.80,436648
2002-12-23,5.80,5.98,5.77,5.91,992120
2002-12-24,5.90,5.92,5.82,5.87,362415
2002-12-25,6.05,6.18,5.91,5.92,1961770
2002-12-26,5.85,5.90,5.55,5.57,827881
2002-12-27,5.55,5.79,5.46,5.67,700688
2002-12-30,5.67,5.71,5.58,5.60,405134
2002-12-31,5.60,5.73,5.40,5.42,287839
2003-01-02,5.40,5.52,5.35,5.39,334786
2003-01-03,5.31,5.45,5.31,5.43,242793
2003-01-06,5.40,5.71,5.35,5.69,563439
2003-01-07,5.69,5.80,5.55,5.61,346780
2003-01-08,5.60,5.78,5.57,5.76,328362
2003-01-09,5.72,5.97,5.69,5.88,866468
2003-01-10,5.87,5.95,5.71,5.72,813658
2003-01-13,5.69,5.76,5.66,5.72,326579
2003-01-14,5.72,6.25,5.72,6.24,3046522
2003-01-15,6.38,6.71,6.36,6.42,6455588
2003-01-16,6.43,6.57,6.36,6.56,1710026
2003-01-17,6.56,6.56,6.40,6.43,1162879
2003-01-20,6.42,6.42,6.25,6.38,901223
2003-01-21,6.25,6.27,6.06,6.09,2188874
2003-01-22,6.00,6.09,5.96,6.08,1366514
2003-01-23,6.10,6.11,5.90,5.92,968356
2003-01-24,5.94,6.09,5.87,6.02,797741
2003-01-27,6.03,6.16,6.01,6.10,985526
2003-01-28,6.10,6.10,6.00,6.09,525193
2003-01-29,6.10,6.14,6.04,6.11,761734
2003-02-10,6.11,6.14,6.05,6.05,299482
2003-02-11,6.03,6.12,6.00,6.10,479942
2003-02-12,6.10,6.20,6.06,6.17,680038
2003-02-13,6.20,6.22,6.15,6.17,734665
2003-02-14,6.15,6.18,6.10,6.15,354000
2003-02-17,6.17,6.20,6.01,6.07,485239
2003-02-18,6.04,6.08,6.02,6.04,370587
2003-02-19,6.04,6.12,6.00,6.12,382172
2003-02-20,6.10,6.17,6.10,6.11,401820
2003-02-21,6.09,6.09,5.93,5.93,776850
2003-02-24,5.90,5.98,5.88,5.96,400626
2003-02-25,5.94,6.08,5.92,6.08,377700
2003-02-26,6.08,6.08,5.98,6.02,301656
2003-02-27,6.05,6.06,5.93,5.97,481576
2003-02-28,5.95,5.99,5.90,5.93,281373
2003-03-03,5.93,5.94,5.86,5.92,464992
2003-03-04,5.92,5.95,5.89,5.94,283535
2003-03-05,5.92,5.92,5.82,5.83,534870
2003-03-06,5.83,5.83,5.69,5.71,491646
2003-03-07,5.71,5.79,5.67,5.76,396862
