Date,Open,High,Low,Close,Vol
1999-06-02,11.31,11.65,10.82,10.85,1948000
1999-06-03,10.71,10.90,10.00,10.33,1546400
1999-06-04,10.25,10.69,10.19,10.60,1049500
1999-06-07,10.04,10.91,10.04,10.88,1231000
1999-06-08,11.01,11.20,10.88,10.95,1447400
1999-06-09,10.97,11.09,10.62,10.92,921800
1999-06-10,11.08,11.75,10.90,11.35,2199500
1999-06-11,11.30,11.90,11.18,11.76,2601600
1999-06-14,12.01,12.56,11.74,11.89,3216000
1999-06-16,11.60,12.22,11.11,12.14,1981500
1999-06-17,12.20,12.39,11.40,11.80,2450600
1999-06-18,11.81,12.00,11.56,11.70,2027400
1999-06-21,11.68,12.29,11.65,12.06,2245700
1999-06-22,12.10,12.10,11.65,12.08,1760500
1999-06-23,12.20,12.80,11.90,12.64,2878200
1999-06-24,12.80,13.00,12.30,12.83,3249500
1999-06-25,12.90,13.23,11.55,11.80,3225900
1999-06-28,11.80,12.60,11.73,12.50,2283900
1999-06-29,12.60,12.73,11.82,12.15,2747200
1999-06-30,12.00,12.20,10.98,11.21,2498800
1999-07-01,11.00,11.25,10.09,10.09,1392600
1999-07-02,10.20,10.99,9.70,10.90,1238200
1999-07-05,10.70,11.01,10.35,10.40,903100
1999-07-06,10.40,10.80,10.08,10.56,744200
1999-07-07,10.65,11.10,10.45,10.80,561600
1999-07-08,10.98,10.98,10.65,10.79,420100
1999-07-09,10.10,11.20,10.10,10.99,741500
1999-07-12,10.92,10.92,10.40,10.49,462700
1999-07-13,10.30,10.49,10.10,10.18,641900
1999-07-14,10.18,10.42,10.16,10.40,368200
1999-07-15,10.21,10.58,10.20,10.20,380400
1999-07-16,10.21,10.51,10.15,10.22,335600
1999-07-19,10.19,10.19,9.60,9.63,484200
1999-07-20,9.29,10.50,9.29,10.48,739700
1999-07-21,10.48,10.78,10.00,10.40,1033400
1999-07-22,10.30,10.32,9.70,9.76,712500
1999-07-23,9.90,10.38,9.90,10.10,445000
1999-07-26,10.11,10.69,9.91,10.49,880900
1999-07-27,10.65,10.65,10.20,10.26,411900
1999-07-28,10.20,10.51,10.19,10.21,539100
1999-07-29,10.30,10.60,10.28,10.55,591600
1999-07-30,10.61,10.75,10.40,10.65,756100
1999-08-02,10.85,10.85,10.30,10.42,851400
1999-08-03,10.42,11.00,10.41,10.99,1139200
1999-08-04,10.94,11.17,10.83,11.09,1110200
1999-08-05,11.12,11.18,10.88,10.95,816900
1999-08-06,10.61,10.78,10.20,10.70,362700
1999-08-09,10.50,10.70,10.38,10.41,405400
1999-08-10,10.55,10.60,10.30,10.36,286200
1999-08-11,10.50,10.60,10.25,10.33,292000
1999-08-12,10.50,10.60,10.30,10.43,227800
1999-08-13,10.50,10.55,10.31,10.35,272400
1999-08-16,10.00,10.00,9.60,9.63,218900
1999-08-17,9.70,10.00,9.70,9.84,221200
1999-08-18,9.84,9.85,9.48,9.84,269600
1999-08-19,9.91,10.28,9.90,10.20,633500
1999-08-20,10.35,10.35,10.00,10.01,408300
1999-08-23,10.05,10.45,10.00,10.41,544900
1999-08-24,10.43,10.65,10.23,10.27,493400
1999-08-25,10.30,10.37,10.02,10.08,357900
1999-08-26,10.00,10.16,10.00,10.10,278200
1999-08-27,10.12,10.20,10.05,10.07,343800
1999-08-30,10.07,10.30,10.05,10.09,336700
1999-08-31,10.10,10.49,10.01,10.40,401600
1999-09-01,10.39,10.39,10.03,10.15,244300
1999-09-02,10.04,10.18,9.95,10.13,324500
1999-09-03,10.15,10.20,9.96,9.98,239000
1999-09-06,9.91,9.91,9.68,9.72,219100
1999-09-07,9.76,9.90,9.70,9.76,161700
1999-09-08,9.82,9.99,9.72,9.94,259600
1999-09-09,10.00,10.59,10.00,10.55,980200
1999-09-10,10.55,10.55,10.31,10.31,761500
1999-09-13,10.30,11.18,10.30,11.05,2440600
1999-09-14,11.17,11.49,11.02,11.15,2687400
1999-09-15,11.15,11.20,10.78,10.88,951900
1999-09-16,10.82,11.01,10.65,10.71,408100
1999-09-17,10.79,10.95,10.69,10.75,481600
1999-09-20,10.73,10.98,10.72,10.80,397400
1999-09-21,10.81,10.90,10.77,10.80,285400
1999-09-22,10.90,10.90,10.55,10.57,267200
1999-09-23,10.58,10.65,10.35,10.40,346400
1999-09-24,10.50,10.75,10.48,10.52,139100
1999-09-27,10.60,10.65,10.40,10.44,166800
1999-09-28,10.43,10.60,10.35,10.44,116400
1999-09-29,10.36,10.60,10.36,10.42,191000
1999-09-30,10.49,10.50,10.18,10.19,228100
1999-10-08,10.20,10.22,9.90,9.90,155600
1999-10-11,9.90,10.16,9.89,10.00,149100
1999-10-12,10.10,10.30,10.02,10.28,129700
1999-10-13,10.28,10.29,9.98,10.00,148000
1999-10-14,10.00,10.17,9.25,9.88,177700
1999-10-15,9.90,10.26,9.90,10.17,231000
1999-10-18,10.30,10.30,9.90,9.98,201700
1999-10-19,9.92,9.92,9.65,9.75,151300
1999-10-20,9.88,9.88,9.68,9.85,82500
1999-10-21,9.71,9.90,9.42,9.50,136600
1999-10-22,9.60,9.95,9.51,9.80,227100
1999-10-25,9.85,9.85,9.50,9.57,122700
1999-10-26,9.55,9.72,9.53,9.69,108900
1999-10-27,9.85,10.15,9.44,10.02,320100
1999-10-28,10.02,10.02,9.70,9.77,166700
1999-10-29,9.80,9.95,9.76,9.78,185800
1999-11-01,9.85,9.90,9.69,9.71,75800
1999-11-02,9.80,9.88,9.60,9.69,83100
1999-11-03,9.60,9.97,9.60,9.67,101500
1999-11-04,10.60,10.60,9.50,9.87,468200
1999-11-05,9.79,10.58,9.60,10.18,1273300
1999-11-08,10.02,10.33,9.98,10.25,503100
1999-11-09,10.34,10.68,10.20,10.34,1321800
1999-11-10,10.35,10.60,10.16,10.54,773100
1999-11-11,10.53,10.62,10.23,10.29,443500
1999-11-12,10.19,10.44,10.15,10.21,251700
1999-11-15,10.11,10.40,10.06,10.40,318600
1999-11-16,10.45,10.55,10.20,10.21,263900
1999-11-17,10.16,11.20,10.16,10.91,1985600
1999-11-18,10.90,11.09,10.70,10.78,1466100
1999-11-19,10.60,11.06,10.60,10.78,1241800
1999-11-22,10.86,11.23,10.80,11.00,820600
1999-11-23,11.02,11.05,10.71,10.86,387300
1999-11-24,10.80,10.86,10.55,10.57,424400
1999-11-25,10.43,10.55,10.35,10.41,318800
1999-11-26,10.40,10.72,10.40,10.48,235500
1999-11-29,10.65,10.79,10.48,10.52,280800
1999-11-30,10.55,10.56,10.30,10.32,277200
1999-12-01,10.30,10.60,10.30,10.46,230800
1999-12-02,10.48,10.54,10.33,10.36,209200
1999-12-03,10.30,10.50,10.30,10.43,161100
1999-12-06,10.43,10.74,10.40,10.52,328200
1999-12-07,10.45,10.65,10.37,10.40,275600
1999-12-08,10.40,10.41,10.05,10.10,408000
1999-12-09,10.10,10.10,9.85,9.91,453400
1999-12-10,9.91,10.05,9.85,10.03,191800
1999-12-13,9.95,10.03,9.70,9.70,269900
1999-12-14,9.80,9.88,9.70,9.87,138600
1999-12-15,9.97,10.50,9.80,10.12,505000
1999-12-16,10.10,10.25,10.00,10.05,262100
1999-12-17,10.05,10.06,9.70,9.75,293600
1999-12-21,9.75,9.75,9.52,9.61,183400
1999-12-22,9.60,9.72,9.55,9.62,146600
1999-12-23,9.61,9.72,9.55,9.56,112500
1999-12-24,9.56,9.62,9.23,9.26,202500
1999-12-27,9.35,9.45,9.03,9.28,166500
1999-12-28,9.32,9.64,9.18,9.36,170300
1999-12-29,9.40,9.41,9.00,9.09,538200
1999-12-30,9.10,9.24,8.96,9.06,159500
2000-01-04,9.05,9.35,9.00,9.30,260100
2000-01-05,9.29,9.60,9.28,9.39,373400
2000-01-06,9.29,9.70,9.18,9.68,354700
2000-01-07,9.80,10.23,9.68,10.20,973300
2000-01-10,10.25,10.50,9.80,10.25,953500
2000-01-11,10.25,10.30,9.60,9.67,653000
2000-01-12,9.67,9.80,9.30,9.32,435600
2000-01-13,9.32,9.44,9.20,9.25,399100
2000-01-14,9.26,9.35,9.18,9.24,278300
2000-01-17,9.18,9.33,9.05,9.27,235800
2000-01-18,9.30,9.30,9.05,9.10,308900
2000-01-19,9.10,9.14,8.93,9.03,484700
2000-01-20,9.03,9.28,9.00,9.12,360200
2000-01-21,9.23,9.30,8.92,8.96,723600
2000-01-24,8.90,8.92,8.45,8.67,873800
2000-01-25,8.60,8.98,8.57,8.82,651200
2000-01-26,8.95,9.00,8.65,8.92,408200
2000-01-27,8.91,9.10,8.86,9.00,804400
2000-01-28,9.00,9.90,8.90,9.78,1602200
2000-02-14,10.76,10.76,10.76,10.76,432700
2000-02-15,11.84,11.84,11.84,11.84,592100
2000-02-16,13.02,13.02,13.02,13.02,568500
2000-02-17,14.32,14.32,14.32,14.32,761800
2000-02-18,15.75,15.75,15.75,15.75,3780200
2000-02-21,17.33,17.33,17.33,17.33,1327400
2000-02-22,19.06,19.06,15.75,19.06,18596600
2000-02-23,18.80,19.30,17.15,17.15,12198400
2000-02-24,15.88,16.70,15.44,16.54,9935100
2000-02-25,16.40,18.19,15.80,18.19,9932400
2000-02-28,19.00,20.01,17.72,20.01,8461800
2000-02-29,20.50,22.01,19.51,22.01,8272600
2000-03-01,22.40,23.98,20.60,20.77,9064000
2000-03-02,20.00,22.20,19.80,21.26,6504000
2000-03-03,21.50,22.00,19.90,19.94,5448300
2000-03-06,19.80,19.80,17.95,17.95,4004000
2000-03-07,16.49,17.35,16.25,17.00,4060700
2000-03-08,17.00,17.80,16.50,17.41,2720000
2000-03-09,17.27,17.45,16.61,16.87,2405500
2000-03-10,16.70,18.30,16.50,16.90,2789400
2000-03-13,17.00,17.50,17.00,17.28,1399200
2000-03-14,17.00,17.00,15.92,16.55,2390100
2000-03-15,16.40,16.68,16.15,16.21,1278400
2000-03-16,16.20,16.20,14.59,14.60,2228700
2000-03-17,14.60,16.00,14.60,15.99,2862400
2000-03-20,15.60,17.00,15.30,16.56,1977700
2000-03-21,16.56,16.56,15.80,16.06,1537900
2000-03-22,16.00,16.98,15.81,16.21,1485300
2000-03-23,16.13,16.38,15.80,16.37,1143500
2000-03-24,16.50,16.79,15.90,15.90,1342600
2000-03-27,15.87,16.20,15.52,15.95,1331800
2000-03-28,16.00,16.20,15.58,16.01,1289300
2000-03-29,16.05,17.23,16.05,16.99,3805400
2000-03-30,16.80,17.38,16.60,16.68,1540200
2000-03-31,16.72,16.98,16.22,16.30,1110800
2000-04-03,16.26,16.50,15.88,16.03,818100
2000-04-04,16.00,16.28,15.78,16.03,751600
2000-04-05,16.03,16.65,16.03,16.63,962100
2000-04-06,16.95,18.29,16.83,18.29,5025600
2000-04-07,19.30,19.80,18.01,18.31,4703300
2000-04-10,18.05,18.80,17.40,18.62,2011000
2000-04-11,18.01,18.65,17.50,17.65,1721000
2000-04-12,17.70,17.99,17.41,17.47,1109600
2000-04-13,17.35,17.48,17.00,17.09,1006200
2000-04-14,17.09,17.45,16.66,17.17,940000
2000-04-17,17.00,17.00,16.20,16.39,1134300
2000-04-18,16.20,16.60,16.00,16.56,901600
2000-04-19,16.76,16.85,16.25,16.51,503100
2000-04-20,16.30,16.77,16.06,16.49,674500
2000-04-21,16.20,16.65,16.20,16.34,509600
2000-04-24,16.25,16.28,15.90,15.97,840900
2000-04-25,15.97,16.28,15.97,16.10,337200
2000-04-26,16.10,16.70,16.10,16.30,510200
2000-04-27,16.36,16.41,15.99,16.03,707700
2000-04-28,16.29,16.80,16.00,16.68,1039100
2000-05-08,16.70,16.89,16.08,16.20,464800
2000-05-09,16.20,16.40,16.04,16.12,351400
2000-05-10,16.05,16.13,15.05,15.17,635600
2000-05-11,15.00,15.47,14.10,14.36,932500
2000-05-15,14.18,14.59,13.95,13.98,476300
2000-05-16,14.00,14.40,14.00,14.23,370600
2000-05-17,14.38,14.85,14.22,14.34,403000
2000-05-18,14.21,14.70,14.21,14.62,345300
2000-05-19,14.68,14.85,14.49,14.75,617900
2000-05-22,14.80,15.48,14.55,15.34,784700
2000-05-23,15.40,15.50,14.90,15.10,552700
2000-05-24,15.15,15.97,14.93,15.83,925700
2000-05-25,15.95,15.95,15.48,15.59,738200
2000-05-26,15.61,15.94,15.40,15.49,633900
2000-05-29,15.51,15.55,14.88,15.20,563800
2000-05-30,15.20,15.23,15.00,15.01,563100
2000-05-31,15.00,15.80,14.90,15.66,1035700
2000-06-01,15.70,16.30,15.60,15.75,1072500
2000-06-02,15.80,15.90,15.40,15.59,546300
2000-06-05,15.65,15.70,15.19,15.21,558200
2000-06-06,15.00,15.50,15.00,15.48,400000
2000-06-07,15.50,15.98,15.40,15.68,554100
2000-06-08,15.70,15.77,15.30,15.50,447600
2000-06-09,15.50,15.68,15.30,15.31,473000
2000-06-12,15.20,15.28,14.90,15.13,399000
2000-06-13,15.15,15.40,15.00,15.23,537200
2000-06-15,16.75,16.75,15.79,16.75,1552100
2000-06-16,17.78,18.43,17.11,17.35,5725900
2000-06-19,17.00,17.30,16.10,16.30,1679600
2000-06-20,16.20,16.50,15.85,16.05,793500
2000-06-21,16.30,17.00,16.05,16.87,1145300
2000-06-22,16.95,17.00,16.15,16.37,674300
2000-06-23,16.30,16.84,16.18,16.58,639000
2000-06-26,16.58,16.85,16.31,16.74,652100
2000-06-27,16.70,16.72,16.30,16.36,491500
2000-06-28,16.36,16.45,16.18,16.21,484900
2000-06-29,16.10,16.98,16.02,16.21,515900
2000-06-30,16.21,16.86,16.21,16.47,829900
2000-07-03,16.40,16.47,15.91,15.96,669400
2000-07-04,15.81,16.08,15.60,15.84,302200
2000-07-05,15.90,16.00,15.65,15.75,323400
2000-07-06,15.70,15.80,15.40,15.42,515200
2000-07-07,15.42,15.78,15.42,15.72,245000
2000-07-10,15.75,15.83,15.50,15.71,329100
2000-07-11,15.70,16.50,15.55,16.40,584400
2000-07-12,16.40,16.40,15.86,15.97,342400
2000-07-13,16.02,16.36,15.80,16.05,580700
2000-07-14,15.97,16.33,15.85,15.88,374300
2000-07-17,15.88,16.00,15.60,15.62,372600
2000-07-18,15.62,15.80,15.50,15.60,331800
2000-07-19,15.60,15.88,15.46,15.66,481900
2000-07-20,15.70,15.78,15.30,15.62,348200
2000-07-21,15.63,15.83,15.51,15.64,279200
2000-07-24,15.66,15.70,15.40,15.45,340800
2000-07-25,15.40,15.88,15.40,15.50,185500
2000-07-26,15.55,15.75,15.50,15.71,302300
2000-07-27,15.71,15.80,15.58,15.62,326400
2000-07-28,15.60,15.80,15.56,15.69,368000
2000-07-31,15.70,15.70,15.30,15.40,431100
2000-08-01,15.40,15.80,15.40,15.55,355000
2000-08-02,15.45,15.70,15.40,15.44,262400
2000-08-03,15.70,16.09,15.40,15.89,802000
2000-08-04,15.85,15.99,15.56,15.73,434400
2000-08-07,15.70,15.75,15.50,15.74,298200
2000-08-08,15.85,16.70,15.70,16.46,1450500
2000-08-09,16.58,16.60,16.18,16.27,590100
2000-08-10,16.30,16.40,15.90,16.16,566000
2000-08-11,16.20,16.30,16.00,16.20,545500
2000-08-14,16.25,16.55,16.25,16.45,702500
2000-08-15,16.98,16.98,16.30,16.31,715600
2000-08-16,16.32,16.42,16.00,16.06,429200
2000-08-17,16.10,16.25,15.90,16.00,396300
2000-08-18,16.00,16.10,15.86,15.91,433100
2000-08-21,15.90,16.20,15.90,15.99,377700
2000-08-22,16.20,16.46,15.95,15.97,479600
2000-08-23,15.90,16.10,15.30,15.68,692800
2000-08-24,15.70,15.85,15.51,15.69,461900
2000-08-25,15.71,15.97,15.71,15.83,280900
2000-08-28,15.80,16.40,15.75,16.31,548600
2000-08-29,16.35,16.40,16.05,16.15,358200
2000-08-30,16.11,16.30,15.38,15.74,347100
2000-08-31,15.97,17.31,15.45,17.31,4642600
2000-09-01,18.30,18.30,16.42,16.49,6357900
2000-09-04,16.45,17.78,16.29,17.62,2874200
2000-09-05,17.58,18.00,16.53,16.61,1980800
2000-09-06,16.50,18.00,16.40,17.45,4119600
2000-09-07,17.38,17.98,17.13,17.61,1897200
2000-09-08,17.61,17.84,16.91,17.10,1198900
2000-09-11,17.11,17.48,16.91,17.12,857600
2000-09-12,17.21,18.50,17.21,18.44,3777400
2000-09-13,18.40,18.40,17.85,18.16,1687900
2000-09-14,18.26,18.68,17.90,18.22,1209700
2000-09-15,18.23,18.41,17.70,17.83,1195500
2000-09-18,17.91,18.17,17.00,17.08,1256100
2000-09-19,16.85,17.15,16.51,16.61,693600
2000-09-20,16.60,16.98,16.40,16.60,737500
2000-09-21,16.71,16.83,15.95,16.03,1112000
2000-09-22,15.90,16.20,15.60,16.18,650900
2000-09-25,16.17,16.17,15.58,15.60,423100
2000-09-26,15.60,15.95,15.60,15.65,378600
2000-09-27,15.72,16.18,15.60,16.05,433600
2000-09-28,16.07,16.07,15.40,15.45,679300
2000-09-29,15.40,15.88,15.40,15.77,448900
2000-10-09,15.91,16.10,15.60,15.80,271100
2000-10-10,15.90,16.15,15.80,16.10,402100
2000-10-11,16.17,16.17,15.70,15.74,442000
2000-10-12,15.73,15.85,15.42,15.57,634600
2000-10-13,15.55,15.95,15.40,15.74,525100
2000-10-16,15.75,15.75,15.40,15.48,344200
2000-10-17,15.45,15.45,15.06,15.08,664700
2000-10-18,15.10,15.50,15.10,15.34,385600
2000-10-19,15.31,15.31,15.09,15.12,387500
2000-10-23,15.51,16.15,15.51,15.74,964700
2000-10-24,15.74,15.85,15.60,15.76,319700
2000-10-25,15.77,16.10,15.61,16.09,734900
2000-10-26,16.09,16.14,15.88,15.92,486200
2000-10-27,15.99,15.99,15.78,15.82,400200
2000-10-30,15.82,15.82,15.41,15.54,460000
2000-10-31,15.60,15.66,15.42,15.44,290900
2000-11-01,15.50,15.70,15.40,15.63,193400
2000-11-02,15.68,15.71,15.46,15.49,381100
2000-11-03,15.45,15.96,15.42,15.89,412200
2000-11-06,15.90,15.93,15.63,15.75,238600
2000-11-07,15.70,15.90,15.61,15.67,168100
2000-11-08,15.73,15.87,15.61,15.78,278400
2000-11-09,15.82,16.55,15.80,16.41,1291900
2000-11-10,16.45,16.76,16.02,16.21,967400
2000-11-13,16.26,16.50,16.15,16.33,560300
2000-11-14,16.45,16.45,16.10,16.20,645500
2000-11-15,16.21,16.83,16.21,16.48,630900
2000-11-16,16.50,16.99,16.50,16.98,1163800
2000-11-17,17.10,17.15,16.58,16.61,663300
2000-11-20,16.65,17.18,16.65,17.06,822600
2000-11-21,17.00,17.29,16.71,16.87,640300
2000-11-22,17.00,17.10,16.75,17.09,488200
2000-11-23,17.12,17.12,16.80,16.90,599500
2000-11-24,16.90,17.70,16.90,17.54,3706500
2000-11-27,19.29,19.29,17.26,17.44,2028800
2000-11-28,17.50,17.80,17.21,17.38,1449400
2000-11-29,17.73,17.80,17.33,17.61,1108600
2000-11-30,17.78,17.80,17.40,17.48,452600
2000-12-01,17.51,17.52,16.78,16.98,958000
2000-12-04,17.00,17.00,16.68,16.72,634500
2000-12-05,16.72,17.30,16.72,16.95,427900
2000-12-06,16.99,17.29,16.78,16.80,396300
2000-12-07,16.80,17.05,16.55,16.89,452500
2000-12-08,16.90,17.30,16.85,17.01,539800
2000-12-11,17.00,17.00,16.59,16.60,332400
2000-12-12,16.50,16.79,16.31,16.62,317000
2000-12-13,16.62,17.30,16.41,17.08,1148300
2000-12-14,17.23,17.27,16.93,16.94,191500
2000-12-15,17.06,17.06,16.56,16.65,169600
2000-12-18,16.59,16.70,16.21,16.49,342500
2000-12-19,16.50,16.75,16.43,16.47,183200
2000-12-20,16.47,16.82,16.40,16.75,326500
2000-12-21,16.69,17.00,16.69,16.75,271200
2000-12-22,16.70,16.83,16.48,16.55,275800
2000-12-25,16.58,16.58,16.27,16.28,404600
2000-12-26,16.15,16.66,16.10,16.38,334100
2000-12-27,16.40,16.50,16.20,16.30,235100
2000-12-28,16.30,16.38,16.11,16.12,345400
2000-12-29,16.17,16.27,16.10,16.15,455800
2001-01-02,16.15,16.70,16.15,16.56,255400
2001-01-03,16.70,17.00,16.61,16.91,511800
2001-01-04,16.91,17.01,16.81,16.95,352800
2001-01-05,16.95,17.00,16.66,16.68,344400
2001-01-08,16.66,16.80,16.24,16.25,480700
2001-01-09,16.18,16.59,16.18,16.44,197300
2001-01-10,16.40,17.20,16.36,17.10,933900
2001-01-11,17.38,17.38,16.88,16.94,656800
2001-01-12,16.95,17.05,16.70,16.97,432200
2001-01-15,17.00,17.30,16.75,17.09,1091300
2001-01-16,17.09,17.19,16.24,16.91,620200
2001-01-17,16.92,17.00,16.66,16.70,195300
2001-01-18,16.75,17.00,16.60,16.90,323000
2001-01-19,16.85,17.40,16.85,17.19,712700
2001-02-05,17.40,17.46,16.50,16.68,426200
2001-02-06,16.48,16.79,16.20,16.55,318400
2001-02-07,16.55,16.83,16.26,16.32,233400
2001-02-08,16.35,16.35,14.75,14.82,953800
2001-02-09,14.80,15.48,14.80,15.28,432900
2001-02-12,15.28,15.30,15.00,15.29,215100
2001-02-13,15.20,15.44,15.10,15.15,269600
2001-02-14,15.32,15.34,15.03,15.19,170900
2001-02-15,15.23,15.23,14.88,14.94,236300
2001-02-16,14.90,14.91,14.40,14.88,299700
2001-02-19,14.88,15.10,14.60,15.06,159900
2001-02-20,15.09,15.23,14.77,14.80,227400
2001-02-21,14.70,14.98,14.45,14.49,311600
2001-02-22,14.50,14.70,14.39,14.53,142300
2001-02-23,14.45,14.60,14.01,14.40,270300
2001-02-26,14.49,14.88,14.35,14.86,187300
2001-02-27,14.90,14.90,14.52,14.83,138700
2001-02-28,14.90,15.10,14.75,14.82,108000
2001-03-01,14.79,14.98,14.75,14.92,89300
2001-03-02,14.98,15.15,14.69,15.07,168100
2001-03-05,15.00,15.10,14.86,15.00,159200
2001-03-06,15.10,15.10,14.90,14.97,120800
2001-03-07,14.97,15.08,14.80,14.86,142900
2001-03-08,14.80,15.78,14.80,15.73,664900
2001-03-09,15.80,15.96,15.47,15.74,483900
2001-03-12,15.74,15.90,15.48,15.51,229700
2001-03-13,15.51,15.52,15.20,15.24,190400
2001-03-14,15.20,15.89,15.20,15.80,343500
2001-03-15,16.28,16.28,15.80,15.84,444500
2001-03-16,15.74,15.94,15.63,15.67,295100
2001-03-19,15.71,16.26,15.71,16.18,534200
2001-03-20,16.16,16.30,16.06,16.18,322100
2001-03-21,16.30,16.35,16.00,16.22,355600
2001-03-22,16.30,16.80,16.12,16.69,788100
2001-03-23,16.70,16.77,16.20,16.27,695800
2001-03-26,16.24,16.66,16.20,16.62,494900
2001-03-27,16.60,16.72,16.35,16.49,354700
2001-03-28,16.51,16.54,16.32,16.42,480900
2001-03-29,16.35,16.50,16.00,16.39,371600
2001-03-30,16.39,16.45,16.22,16.33,479100
2001-04-02,16.32,16.94,16.32,16.86,953400
2001-04-03,16.87,17.25,16.50,17.01,869300
2001-04-04,16.95,17.20,16.61,16.83,1058100
2001-04-05,16.68,17.00,16.60,16.84,369300
2001-04-06,16.80,16.88,16.31,16.76,363300
2001-04-09,16.80,17.09,16.41,17.00,633400
2001-04-10,17.00,17.18,16.80,16.96,393000
2001-04-11,16.95,16.96,16.68,16.73,427400
2001-04-12,16.69,17.08,16.60,16.79,519600
2001-04-13,16.70,17.25,16.70,17.25,1051300
2001-04-16,17.45,18.64,17.40,18.45,3783700
2001-04-17,18.57,18.80,18.45,18.70,2843700
2001-04-18,18.88,18.90,18.29,18.61,1442900
2001-04-19,18.40,18.79,18.10,18.20,1284800
2001-04-20,18.21,18.40,17.70,17.77,1167100
2001-04-23,17.61,18.28,17.60,18.28,1326200
2001-04-24,18.30,18.45,18.10,18.33,719800
2001-04-25,18.30,18.88,18.28,18.37,2097700
2001-04-26,18.30,19.10,18.28,18.95,2837300
2001-04-27,19.06,19.08,18.50,18.68,1175200
2001-04-30,18.55,19.05,18.55,18.65,830700
2001-05-08,18.60,18.67,18.19,18.42,560900
2001-05-09,18.06,18.38,17.80,17.97,705800
2001-05-10,17.95,18.10,17.65,17.67,928800
2001-05-11,17.82,19.00,17.72,18.94,936200
2001-05-14,19.00,19.46,18.85,19.00,1779700
2001-05-15,19.10,19.27,18.83,19.23,1011000
2001-05-16,19.28,19.29,18.91,19.04,600500
2001-05-17,19.08,19.20,18.70,19.09,975600
2001-05-18,19.10,19.39,19.00,19.24,602300
2001-05-21,19.34,20.30,19.34,20.14,1843500
2001-05-22,20.10,20.40,19.80,20.17,950700
2001-05-23,20.17,20.25,19.47,19.77,941100
2001-05-24,19.70,20.00,19.60,19.75,646600
2001-05-25,19.74,19.90,19.40,19.44,708500
2001-05-28,19.44,19.70,19.30,19.30,499300
2001-05-29,19.30,19.98,19.30,19.70,417500
2001-05-30,19.78,19.98,19.78,19.91,328000
2001-05-31,20.01,20.15,19.19,19.61,420900
2001-06-01,19.66,19.88,19.40,19.52,462800
2001-06-04,19.52,19.75,19.30,19.53,506400
2001-06-05,19.60,19.90,19.54,19.59,534400
2001-06-06,19.68,20.27,19.59,20.23,806700
2001-06-07,20.41,20.71,20.00,20.07,586900
2001-06-08,20.30,20.30,19.66,19.81,324700
2001-06-11,19.81,19.94,19.26,19.42,652300
2001-06-12,19.42,19.60,19.42,19.54,365400
2001-06-13,19.52,19.52,18.76,18.95,2048500
2001-06-14,18.85,19.45,18.81,19.14,1731300
2001-06-15,19.10,20.32,19.02,20.00,1657700
2001-06-18,20.00,20.30,19.75,19.77,1092700
2001-06-19,19.85,20.30,19.66,20.18,822800
2001-06-20,20.19,20.60,20.15,20.20,876100
2001-06-21,20.21,20.53,20.10,20.51,571900
2001-06-22,20.40,21.20,20.35,20.88,1134100
2001-06-25,20.90,21.70,20.88,21.59,987300
2001-06-26,21.70,21.80,21.10,21.35,708200
2001-06-27,21.35,21.50,20.80,21.05,454500
2001-06-29,20.80,21.65,20.70,20.70,415900
2001-07-02,20.68,20.80,20.38,20.76,358600
2001-07-03,20.80,21.17,20.46,21.14,319800
2001-07-04,21.15,21.15,20.70,20.95,154500
2001-07-05,20.71,20.95,20.30,20.35,294000
2001-07-06,20.30,20.48,20.01,20.14,307600
2001-07-09,20.02,20.20,19.90,20.16,261900
2001-07-10,20.18,20.69,20.16,20.54,215700
2001-07-11,20.45,20.70,20.40,20.54,263200
2001-07-12,20.48,21.23,20.47,21.10,601600
2001-07-13,21.16,21.40,20.60,20.80,257100
2001-07-16,20.90,21.20,20.15,20.21,286600
2001-07-17,20.13,20.60,19.98,20.57,324700
2001-07-18,20.53,20.78,20.29,20.61,337200
2001-07-19,20.50,20.65,20.35,20.63,216500
2001-07-20,20.50,21.48,20.50,21.00,514900
2001-07-23,21.35,21.35,20.80,21.05,362800
2001-07-24,20.98,20.98,20.50,20.57,270900
2001-07-25,20.21,20.98,20.20,20.52,255200
2001-07-26,20.21,20.43,19.98,20.08,853800
2001-07-27,20.08,20.20,19.57,19.92,568500
2001-07-30,19.50,19.58,18.00,18.48,782300
2001-07-31,18.22,18.88,17.91,18.26,488800
2001-08-01,18.65,19.35,18.25,19.04,442800
2001-08-02,18.90,18.99,18.40,18.89,221300
2001-08-03,18.88,19.24,18.81,18.92,110000
2001-08-06,18.72,18.73,18.15,18.46,439900
2001-08-07,18.40,18.75,18.20,18.60,218800
2001-08-08,18.50,18.85,18.40,18.58,216200
2001-08-09,18.52,19.41,18.52,19.25,510600
2001-08-10,19.00,19.10,18.76,18.92,298600
2001-08-13,18.92,18.95,18.40,18.58,294100
2001-08-14,18.50,19.48,18.50,19.41,713000
2001-08-15,19.40,19.49,19.10,19.35,211900
2001-08-16,19.11,19.48,18.88,18.96,152600
2001-08-17,18.51,19.15,18.51,19.04,226300
2001-08-20,19.11,19.11,18.75,18.92,70700
2001-08-21,19.27,19.45,18.88,19.05,355500
2001-08-22,19.16,19.40,18.59,19.05,251200
2001-08-23,18.71,19.10,18.71,18.90,97000
